Datetime,Open,High,Low,Close,Volume
2019-08-07 12:00:00,4300.0,4350.0,4290.0,4340.0,2692.0
2019-08-07 13:00:00,4340.0,4360.0,4310.0,4360.0,6373.0
2019-08-07 14:00:00,4360.0,4500.0,4360.0,4460.0,11167.0
2019-08-07 15:00:00,4460.0,4535.0,4460.0,4495.0,4113.0
2019-08-08 09:00:00,4905.0,4940.0,4890.0,4890.0,2336.0
2019-08-08 10:00:00,4875.0,4990.0,4820.0,4940.0,4823.0
2019-08-08 11:00:00,5050.0,5050.0,4860.0,4875.0,11032.0
2019-08-08 12:00:00,4450.0,4980.0,4450.0,4965.0,26591.0
2019-08-08 13:00:00,5050.0,5100.0,4960.0,5050.0,7442.0
2019-08-08 14:00:00,4965.0,5275.0,4965.0,5050.0,49493.0
2019-08-08 15:00:00,5025.0,5075.0,5000.0,5025.0,4107.0
2019-08-09 09:00:00,4865.0,4920.0,4860.0,4865.0,403.0
2019-08-09 10:00:00,4950.0,4960.0,4865.0,4915.0,673.0
2019-08-09 11:00:00,4860.0,4880.0,4820.0,4850.0,3218.0
2019-08-09 12:00:00,4855.0,4965.0,4850.0,4960.0,6671.0
2019-08-09 13:00:00,4890.0,4915.0,4820.0,4870.0,3423.0
2019-08-09 14:00:00,4890.0,4990.0,4835.0,4890.0,9399.0
2019-08-09 15:00:00,4960.0,4960.0,4900.0,4940.0,63.0
2019-08-12 09:00:00,4875.0,5325.0,4875.0,5075.0,31069.0
2019-08-12 10:00:00,5100.0,5200.0,5075.0,5150.0,4717.0
2019-08-12 11:00:00,5125.0,5175.0,5025.0,5050.0,2364.0
2019-08-12 12:00:00,5050.0,5075.0,5000.0,5000.0,2945.0
2019-08-12 13:00:00,5000.0,5075.0,4995.0,5050.0,3315.0
2019-08-12 14:00:00,5050.0,5050.0,5000.0,5050.0,2160.0
2019-08-12 15:00:00,5025.0,5050.0,4985.0,4985.0,3693.0
2019-08-13 09:00:00,4995.0,4995.0,4960.0,4960.0,3691.0
2019-08-13 10:00:00,4990.0,5025.0,4955.0,4995.0,4106.0
2019-08-13 11:00:00,4945.0,5050.0,4945.0,5050.0,3183.0
2019-08-13 12:00:00,4975.0,4975.0,4945.0,4970.0,182.0
2019-08-13 13:00:00,4995.0,4995.0,4915.0,4980.0,2460.0
2019-08-13 14:00:00,4910.0,5050.0,4910.0,4995.0,3355.0
2019-08-13 15:00:00,4970.0,4980.0,4945.0,4945.0,1534.0
2019-08-14 09:00:00,5000.0,5125.0,5000.0,5075.0,4757.0
2019-08-14 10:00:00,5075.0,5100.0,4990.0,5050.0,4168.0
2019-08-14 11:00:00,5050.0,5075.0,5000.0,5050.0,740.0
2019-08-14 12:00:00,5025.0,5050.0,5000.0,5000.0,843.0
2019-08-14 13:00:00,5050.0,5050.0,4990.0,4995.0,1275.0
2019-08-14 14:00:00,4995.0,5075.0,4965.0,4990.0,7634.0
2019-08-14 15:00:00,4980.0,5000.0,4940.0,5000.0,1244.0
2019-08-16 09:00:00,4775.0,4790.0,4755.0,4765.0,1101.0
2019-08-16 10:00:00,4765.0,4790.0,4760.0,4765.0,2684.0
2019-08-16 11:00:00,4845.0,4885.0,4775.0,4800.0,2908.0
2019-08-16 12:00:00,4850.0,4850.0,4735.0,4740.0,15497.0
2019-08-16 13:00:00,4970.0,5000.0,4855.0,4855.0,4659.0
2019-08-16 14:00:00,4745.0,4850.0,4730.0,4850.0,3940.0
2019-08-16 15:00:00,4855.0,4865.0,4850.0,4850.0,1721.0
2019-08-19 09:00:00,4770.0,4930.0,4770.0,4865.0,558.0
2019-08-19 10:00:00,4795.0,4845.0,4790.0,4790.0,387.0
2019-08-19 11:00:00,4790.0,4795.0,4650.0,4665.0,4997.0
2019-08-19 12:00:00,4665.0,4695.0,4640.0,4650.0,6021.0
2019-08-19 13:00:00,4650.0,4695.0,4590.0,4595.0,7460.0
2019-08-19 14:00:00,4595.0,4685.0,4580.0,4580.0,3924.0
2019-08-19 15:00:00,4575.0,4615.0,4575.0,4605.0,2463.0
2019-08-20 09:00:00,4800.0,4845.0,4800.0,4845.0,1192.0
2019-08-20 10:00:00,4760.0,4825.0,4760.0,4800.0,2183.0
2019-08-20 11:00:00,4745.0,4760.0,4700.0,4760.0,2935.0
2019-08-20 12:00:00,4710.0,4725.0,4705.0,4725.0,1927.0
2019-08-20 13:00:00,4635.0,4710.0,4625.0,4710.0,2642.0
2019-08-20 14:00:00,4605.0,4680.0,4570.0,4635.0,2700.0
2019-08-20 15:00:00,4725.0,4780.0,4725.0,4750.0,3130.0
2019-08-21 09:00:00,4835.0,4835.0,4750.0,4825.0,310.0
2019-08-21 10:00:00,4825.0,4825.0,4800.0,4825.0,393.0
2019-08-21 11:00:00,4825.0,4870.0,4825.0,4855.0,2162.0
2019-08-21 12:00:00,4850.0,4870.0,4835.0,4855.0,1224.0
2019-08-21 13:00:00,4855.0,4875.0,4820.0,4820.0,2819.0
2019-08-21 14:00:00,4830.0,4875.0,4830.0,4875.0,790.0
2019-08-21 15:00:00,4860.0,4915.0,4830.0,4830.0,999.0
2019-08-22 09:00:00,4800.0,4825.0,4775.0,4825.0,662.0
2019-08-22 10:00:00,4810.0,4830.0,4800.0,4830.0,1291.0
2019-08-22 11:00:00,4830.0,4835.0,4805.0,4805.0,1361.0
2019-08-22 12:00:00,4850.0,4850.0,4820.0,4820.0,398.0
2019-08-22 13:00:00,4870.0,4875.0,4775.0,4850.0,4501.0
2019-08-22 14:00:00,4835.0,4850.0,4835.0,4845.0,96.0
2019-08-22 15:00:00,4825.0,4830.0,4805.0,4825.0,271.0
2019-08-23 09:00:00,4830.0,4835.0,4735.0,4750.0,2871.0
2019-08-23 10:00:00,4740.0,4830.0,4725.0,4735.0,2904.0
2019-08-23 11:00:00,4725.0,4750.0,4700.0,4745.0,2464.0
2019-08-23 12:00:00,4745.0,4750.0,4690.0,4690.0,2820.0
2019-08-23 13:00:00,4695.0,4760.0,4685.0,4685.0,2316.0
2019-08-23 14:00:00,4680.0,4695.0,4650.0,4680.0,2497.0
2019-08-23 15:00:00,4680.0,4750.0,4665.0,4675.0,1856.0
2019-08-26 09:00:00,4375.0,4425.0,4375.0,4425.0,2239.0
2019-08-26 10:00:00,4400.0,4400.0,4365.0,4375.0,5301.0
2019-08-26 11:00:00,4405.0,4450.0,4400.0,4400.0,5376.0
2019-08-26 12:00:00,4385.0,4430.0,4360.0,4405.0,2775.0
2019-08-26 13:00:00,4505.0,4570.0,4475.0,4505.0,1744.0
2019-08-26 14:00:00,4475.0,4665.0,4450.0,4505.0,7182.0
2019-08-26 15:00:00,4480.0,4500.0,4385.0,4425.0,4212.0
2019-08-27 09:00:00,4435.0,4505.0,4400.0,4430.0,4330.0
2019-08-27 10:00:00,4430.0,4445.0,4400.0,4435.0,1985.0
2019-08-27 11:00:00,4440.0,4440.0,4400.0,4415.0,1872.0
2019-08-27 12:00:00,4415.0,4415.0,4385.0,4415.0,2471.0
2019-08-27 13:00:00,4410.0,4445.0,4375.0,4430.0,2138.0
2019-08-27 14:00:00,4410.0,4415.0,4400.0,4400.0,5810.0
2019-08-27 15:00:00,4400.0,4415.0,4390.0,4415.0,1053.0
2019-08-28 09:00:00,4415.0,4445.0,4400.0,4435.0,2973.0
2019-08-28 10:00:00,4390.0,4420.0,4365.0,4420.0,4254.0
2019-08-28 11:00:00,4390.0,4395.0,4370.0,4390.0,3265.0
2019-08-28 12:00:00,4390.0,4420.0,4375.0,4405.0,3018.0
2019-08-28 13:00:00,4405.0,4405.0,4390.0,4390.0,2011.0
2019-08-28 14:00:00,4390.0,4400.0,4385.0,4390.0,1648.0
2019-08-28 15:00:00,4375.0,4395.0,4345.0,4385.0,3259.0
2019-08-29 09:00:00,4400.0,4405.0,4355.0,4360.0,3831.0
2019-08-29 10:00:00,4355.0,4415.0,4310.0,4415.0,3863.0
2019-08-29 11:00:00,4415.0,4415.0,4345.0,4355.0,2114.0
2019-08-29 12:00:00,4350.0,4390.0,4350.0,4375.0,1706.0
2019-08-29 13:00:00,4375.0,4390.0,4365.0,4370.0,2282.0
2019-08-29 14:00:00,4370.0,4395.0,4355.0,4355.0,2087.0
2019-08-29 15:00:00,4405.0,4460.0,4400.0,4405.0,5742.0
2019-08-30 09:00:00,4440.0,4455.0,4425.0,4455.0,952.0
2019-08-30 10:00:00,4425.0,4435.0,4415.0,4420.0,1836.0
2019-08-30 11:00:00,4420.0,4445.0,4415.0,4440.0,2704.0
2019-08-30 12:00:00,4440.0,4450.0,4430.0,4435.0,3036.0
2019-08-30 13:00:00,4460.0,4470.0,4420.0,4440.0,4003.0
2019-08-30 14:00:00,4405.0,4550.0,4405.0,4460.0,7390.0
2019-08-30 15:00:00,4435.0,4440.0,4420.0,4425.0,2655.0
2019-09-02 09:00:00,4410.0,4475.0,4355.0,4420.0,1693.0
2019-09-02 10:00:00,4415.0,4465.0,4415.0,4450.0,1632.0
2019-09-02 11:00:00,4450.0,4470.0,4430.0,4445.0,2152.0
2019-09-02 12:00:00,4445.0,4445.0,4415.0,4420.0,2133.0
2019-09-02 13:00:00,4420.0,4455.0,4420.0,4440.0,1290.0
2019-09-02 14:00:00,4445.0,4520.0,4440.0,4450.0,3688.0
2019-09-02 15:00:00,4450.0,4490.0,4435.0,4490.0,1643.0
2019-09-03 09:00:00,4580.0,4645.0,4580.0,4585.0,2390.0
2019-09-03 10:00:00,4585.0,4620.0,4575.0,4600.0,1417.0
2019-09-03 11:00:00,4580.0,4670.0,4580.0,4585.0,2227.0
2019-09-03 12:00:00,4705.0,4725.0,4675.0,4695.0,6875.0
2019-09-03 13:00:00,4695.0,4700.0,4610.0,4615.0,4883.0
2019-09-03 14:00:00,4610.0,4615.0,4575.0,4585.0,4294.0
2019-09-03 15:00:00,4515.0,4750.0,4495.0,4700.0,11799.0
2019-09-04 09:00:00,4575.0,4605.0,4530.0,4570.0,6667.0
2019-09-04 10:00:00,4550.0,4575.0,4540.0,4545.0,1816.0
2019-09-04 11:00:00,4545.0,4550.0,4530.0,4535.0,1963.0
2019-09-04 12:00:00,4530.0,4570.0,4530.0,4540.0,2128.0
2019-09-04 13:00:00,4545.0,4570.0,4535.0,4555.0,1803.0
2019-09-04 14:00:00,4555.0,4565.0,4540.0,4555.0,1307.0
2019-09-04 15:00:00,4565.0,4650.0,4560.0,4575.0,4149.0
2019-09-05 09:00:00,4640.0,4670.0,4620.0,4620.0,844.0
2019-09-05 10:00:00,4620.0,4735.0,4615.0,4735.0,5453.0
2019-09-05 11:00:00,4735.0,4735.0,4680.0,4690.0,4859.0
2019-09-05 12:00:00,4690.0,4705.0,4670.0,4670.0,1132.0
2019-09-05 13:00:00,4670.0,4700.0,4665.0,4685.0,2857.0
2019-09-05 14:00:00,4685.0,4695.0,4675.0,4695.0,2189.0
2019-09-05 15:00:00,4605.0,4740.0,4590.0,4670.0,6144.0
2019-09-06 09:00:00,4645.0,4685.0,4620.0,4680.0,4459.0
2019-09-06 10:00:00,4640.0,4680.0,4635.0,4680.0,846.0
2019-09-06 11:00:00,4655.0,4680.0,4640.0,4645.0,7759.0
2019-09-06 12:00:00,4710.0,4735.0,4640.0,4695.0,6203.0
2019-09-06 13:00:00,4735.0,4775.0,4710.0,4710.0,2657.0
2019-09-06 14:00:00,4705.0,4790.0,4705.0,4735.0,9279.0
2019-09-06 15:00:00,4660.0,4690.0,4655.0,4655.0,1813.0
2019-09-09 09:00:00,4580.0,4595.0,4580.0,4585.0,3430.0
2019-09-09 10:00:00,4580.0,4595.0,4580.0,4580.0,3995.0
2019-09-09 11:00:00,4580.0,4590.0,4575.0,4580.0,3709.0
2019-09-09 12:00:00,4610.0,4610.0,4580.0,4585.0,6048.0
2019-09-09 13:00:00,4635.0,4645.0,4600.0,4610.0,9529.0
2019-09-09 14:00:00,4685.0,4730.0,4635.0,4635.0,5702.0
2019-09-09 15:00:00,4585.0,4600.0,4580.0,4580.0,5309.0
2019-09-10 09:00:00,4585.0,4625.0,4575.0,4610.0,2957.0
2019-09-10 10:00:00,4595.0,4620.0,4565.0,4565.0,5080.0
2019-09-10 11:00:00,4570.0,4575.0,4545.0,4555.0,2321.0
2019-09-10 12:00:00,4550.0,4565.0,4545.0,4560.0,2196.0
2019-09-10 13:00:00,4560.0,4595.0,4550.0,4595.0,1615.0
2019-09-10 14:00:00,4595.0,4595.0,4550.0,4580.0,5914.0
2019-09-10 15:00:00,4575.0,4575.0,4540.0,4540.0,6974.0
2019-09-11 09:00:00,4610.0,4630.0,4585.0,4620.0,9657.0
2019-09-11 10:00:00,4625.0,4625.0,4605.0,4615.0,2340.0
2019-09-11 11:00:00,4625.0,4625.0,4585.0,4590.0,4134.0
2019-09-11 12:00:00,4610.0,4630.0,4600.0,4610.0,3464.0
2019-09-11 13:00:00,4700.0,4700.0,4605.0,4610.0,5036.0
2019-09-11 14:00:00,4565.0,4720.0,4565.0,4715.0,8848.0
2019-09-11 15:00:00,4605.0,4675.0,4605.0,4620.0,6271.0
2019-09-16 09:00:00,4615.0,4660.0,4605.0,4620.0,2421.0
2019-09-16 10:00:00,4615.0,4635.0,4610.0,4635.0,1784.0
2019-09-16 11:00:00,4630.0,4680.0,4630.0,4660.0,3606.0
2019-09-16 12:00:00,4660.0,4675.0,4650.0,4665.0,3151.0
2019-09-16 13:00:00,4660.0,4660.0,4630.0,4630.0,3374.0
2019-09-16 14:00:00,4635.0,4690.0,4630.0,4680.0,5456.0
2019-09-16 15:00:00,4670.0,4705.0,4660.0,4695.0,6611.0
2019-09-17 09:00:00,4755.0,4780.0,4750.0,4780.0,4336.0
2019-09-17 10:00:00,4740.0,4760.0,4740.0,4750.0,3736.0
2019-09-17 11:00:00,4755.0,4755.0,4740.0,4740.0,4052.0
2019-09-17 12:00:00,4745.0,4780.0,4745.0,4755.0,3834.0
2019-09-17 13:00:00,4760.0,4795.0,4730.0,4750.0,7784.0
2019-09-17 14:00:00,4635.0,4800.0,4635.0,4760.0,17833.0
2019-09-17 15:00:00,4750.0,4755.0,4740.0,4755.0,3775.0
2019-09-18 09:00:00,4805.0,4840.0,4685.0,4765.0,7739.0
2019-09-18 10:00:00,4765.0,4825.0,4705.0,4795.0,7586.0
2019-09-18 11:00:00,4795.0,4795.0,4725.0,4725.0,3211.0
2019-09-18 12:00:00,4725.0,4725.0,4695.0,4700.0,7578.0
2019-09-18 13:00:00,4695.0,4710.0,4685.0,4685.0,7488.0
2019-09-18 14:00:00,4685.0,4740.0,4685.0,4725.0,5808.0
2019-09-18 15:00:00,4725.0,4750.0,4700.0,4700.0,5419.0
2019-09-19 09:00:00,4685.0,4720.0,4685.0,4685.0,2003.0
2019-09-19 10:00:00,4695.0,4700.0,4685.0,4685.0,3377.0
2019-09-19 11:00:00,4685.0,4695.0,4685.0,4685.0,2722.0
2019-09-19 12:00:00,4715.0,4750.0,4715.0,4715.0,2790.0
2019-09-19 13:00:00,4760.0,4760.0,4710.0,4715.0,3390.0
2019-09-19 14:00:00,4745.0,4795.0,4680.0,4760.0,8862.0
2019-09-19 15:00:00,4715.0,4715.0,4695.0,4695.0,4018.0
2019-09-20 09:00:00,4730.0,4735.0,4660.0,4705.0,4222.0
2019-09-20 10:00:00,4705.0,4715.0,4685.0,4685.0,2235.0
2019-09-20 11:00:00,4685.0,4690.0,4675.0,4675.0,1452.0
2019-09-20 12:00:00,4675.0,4690.0,4670.0,4675.0,1835.0
2019-09-20 13:00:00,4670.0,4675.0,4640.0,4650.0,4830.0
2019-09-20 14:00:00,4650.0,4680.0,4640.0,4670.0,2929.0
2019-09-20 15:00:00,4665.0,4675.0,4645.0,4645.0,1413.0
2019-09-23 09:00:00,4550.0,4580.0,4535.0,4555.0,3912.0
2019-09-23 10:00:00,4560.0,4565.0,4545.0,4545.0,4230.0
2019-09-23 11:00:00,4585.0,4595.0,4550.0,4560.0,1859.0
2019-09-23 12:00:00,4550.0,4605.0,4550.0,4595.0,2625.0
2019-09-23 13:00:00,4540.0,4615.0,4515.0,4555.0,2480.0
2019-09-23 14:00:00,4645.0,4665.0,4400.0,4540.0,10192.0
2019-09-23 15:00:00,4560.0,4615.0,4550.0,4550.0,2647.0
2019-09-24 09:00:00,4545.0,4655.0,4545.0,4575.0,2834.0
2019-09-24 10:00:00,4575.0,4605.0,4565.0,4565.0,3345.0
2019-09-24 11:00:00,4565.0,4590.0,4555.0,4585.0,1956.0
2019-09-24 12:00:00,4580.0,4595.0,4570.0,4590.0,1973.0
2019-09-24 13:00:00,4590.0,4620.0,4585.0,4590.0,3856.0
2019-09-24 14:00:00,4590.0,4610.0,4585.0,4585.0,3455.0
2019-09-24 15:00:00,4585.0,4600.0,4575.0,4575.0,2513.0
2019-09-25 09:00:00,4440.0,4465.0,4410.0,4460.0,6481.0
2019-09-25 10:00:00,4440.0,4445.0,4435.0,4440.0,1746.0
2019-09-25 11:00:00,4470.0,4475.0,4430.0,4435.0,9317.0
2019-09-25 12:00:00,4530.0,4540.0,4515.0,4520.0,4535.0
2019-09-25 13:00:00,4530.0,4540.0,4530.0,4530.0,2098.0
2019-09-25 14:00:00,4505.0,4600.0,4505.0,4530.0,5268.0
2019-09-25 15:00:00,4520.0,4525.0,4470.0,4470.0,9252.0
2019-09-26 09:00:00,4440.0,4530.0,4440.0,4485.0,4091.0
2019-09-26 10:00:00,4530.0,4560.0,4505.0,4505.0,1383.0
2019-09-26 11:00:00,4505.0,4545.0,4475.0,4480.0,2964.0
2019-09-26 12:00:00,4480.0,4490.0,4470.0,4470.0,3680.0
2019-09-26 13:00:00,4470.0,4470.0,4435.0,4435.0,4378.0
2019-09-26 14:00:00,4435.0,4435.0,4305.0,4390.0,8017.0
2019-09-26 15:00:00,4395.0,4445.0,4395.0,4445.0,1194.0
2019-09-27 09:00:00,4605.0,4630.0,4575.0,4630.0,20876.0
2019-09-27 10:00:00,4660.0,4660.0,4540.0,4600.0,50262.0
2019-09-27 11:00:00,4695.0,4720.0,4635.0,4660.0,35776.0
2019-09-27 12:00:00,5275.0,5425.0,4760.0,4835.0,446585.0
2019-09-27 13:00:00,4560.0,5175.0,4555.0,5175.0,175242.0
2019-09-27 14:00:00,4470.0,4600.0,4405.0,4560.0,11137.0
2019-09-27 15:00:00,4845.0,4875.0,4675.0,4685.0,55648.0
2019-09-30 09:00:00,4605.0,4650.0,4410.0,4410.0,33060.0
2019-09-30 10:00:00,4410.0,4440.0,4405.0,4425.0,16327.0
2019-09-30 11:00:00,4430.0,4445.0,4410.0,4415.0,17025.0
2019-09-30 12:00:00,4410.0,4445.0,4410.0,4430.0,5644.0
2019-09-30 13:00:00,4430.0,4445.0,4420.0,4420.0,12320.0
2019-09-30 14:00:00,4420.0,4450.0,4420.0,4435.0,8910.0
2019-09-30 15:00:00,4440.0,4450.0,4410.0,4415.0,12686.0
2019-10-01 09:00:00,4430.0,4440.0,4420.0,4420.0,7926.0
2019-10-01 10:00:00,4420.0,4425.0,4410.0,4415.0,6091.0
2019-10-01 11:00:00,4435.0,4435.0,4420.0,4430.0,1450.0
2019-10-01 12:00:00,4415.0,4440.0,4415.0,4430.0,2735.0
2019-10-01 13:00:00,4360.0,4440.0,4355.0,4405.0,13087.0
2019-10-01 14:00:00,4415.0,4435.0,4415.0,4435.0,2657.0
2019-10-01 15:00:00,4405.0,4460.0,4375.0,4415.0,8460.0
2019-10-02 09:00:00,4300.0,4320.0,4300.0,4305.0,4195.0
2019-10-02 10:00:00,4315.0,4330.0,4300.0,4305.0,7542.0
2019-10-02 11:00:00,4340.0,4345.0,4315.0,4315.0,2369.0
2019-10-02 12:00:00,4400.0,4400.0,4310.0,4340.0,13056.0
2019-10-02 13:00:00,4310.0,4325.0,4300.0,4315.0,5539.0
2019-10-02 14:00:00,4315.0,4340.0,4315.0,4340.0,2044.0
2019-10-02 15:00:00,4335.0,4350.0,4295.0,4300.0,13424.0
2019-10-04 09:00:00,4325.0,4325.0,4175.0,4225.0,6047.0
2019-10-04 10:00:00,4230.0,4255.0,4220.0,4225.0,2499.0
2019-10-04 11:00:00,4225.0,4245.0,4195.0,4240.0,7091.0
2019-10-04 12:00:00,4235.0,4235.0,4190.0,4225.0,2690.0
2019-10-04 13:00:00,4225.0,4230.0,4180.0,4180.0,5698.0
2019-10-04 14:00:00,4185.0,4200.0,4160.0,4165.0,11889.0
2019-10-04 15:00:00,4165.0,4185.0,4125.0,4180.0,8420.0
2019-10-07 09:00:00,4120.0,4120.0,4070.0,4085.0,7790.0
2019-10-07 10:00:00,4130.0,4150.0,4130.0,4150.0,1559.0
2019-10-07 11:00:00,4150.0,4150.0,4095.0,4135.0,15482.0
2019-10-07 12:00:00,4135.0,4175.0,4105.0,4135.0,7729.0
2019-10-07 13:00:00,4135.0,4150.0,4095.0,4135.0,6988.0
2019-10-07 14:00:00,4215.0,4215.0,4100.0,4140.0,6369.0
2019-10-07 15:00:00,4130.0,4160.0,4130.0,4130.0,1894.0
2019-10-08 09:00:00,4055.0,4170.0,4055.0,4130.0,4968.0
2019-10-08 10:00:00,4130.0,4135.0,4105.0,4110.0,3085.0
2019-10-08 11:00:00,4120.0,4135.0,4120.0,4130.0,3547.0
2019-10-08 12:00:00,4130.0,4140.0,4120.0,4120.0,3770.0
2019-10-08 13:00:00,4120.0,4130.0,4095.0,4110.0,1847.0
2019-10-08 14:00:00,4105.0,4110.0,4090.0,4095.0,2366.0
2019-10-08 15:00:00,4100.0,4110.0,4075.0,4110.0,1713.0
2019-10-10 09:00:00,4015.0,4065.0,3970.0,4065.0,13318.0
2019-10-10 10:00:00,4065.0,4115.0,4055.0,4055.0,4514.0
2019-10-10 11:00:00,4015.0,4020.0,3995.0,4020.0,5149.0
2019-10-10 12:00:00,3985.0,4020.0,3985.0,4020.0,8896.0
2019-10-10 13:00:00,4020.0,4050.0,4015.0,4015.0,1490.0
2019-10-10 14:00:00,4020.0,4035.0,4015.0,4015.0,2988.0
2019-10-10 15:00:00,4135.0,4135.0,3950.0,3985.0,20159.0
2019-10-11 09:00:00,4155.0,4160.0,4070.0,4075.0,2951.0
2019-10-11 10:00:00,4100.0,4100.0,4020.0,4030.0,6063.0
2019-10-11 11:00:00,4065.0,4075.0,4050.0,4075.0,2369.0
2019-10-11 12:00:00,4075.0,4095.0,4070.0,4070.0,1507.0
2019-10-11 13:00:00,4070.0,4100.0,4070.0,4090.0,1416.0
2019-10-11 14:00:00,4090.0,4095.0,4075.0,4085.0,1447.0
2019-10-11 15:00:00,4055.0,4195.0,4055.0,4155.0,9104.0
2019-10-14 09:00:00,4200.0,4215.0,4180.0,4180.0,1831.0
2019-10-14 10:00:00,4230.0,4230.0,4185.0,4200.0,2459.0
2019-10-14 11:00:00,4210.0,4265.0,4205.0,4230.0,9199.0
2019-10-14 12:00:00,4175.0,4195.0,4175.0,4180.0,2231.0
2019-10-14 13:00:00,4195.0,4205.0,4165.0,4175.0,5993.0
2019-10-14 14:00:00,4195.0,4215.0,4195.0,4210.0,5383.0
2019-10-14 15:00:00,4110.0,4210.0,4105.0,4200.0,15603.0
2019-10-15 09:00:00,4245.0,4295.0,4235.0,4295.0,1901.0
2019-10-15 10:00:00,4260.0,4290.0,4250.0,4290.0,2319.0
2019-10-15 11:00:00,4285.0,4290.0,4250.0,4250.0,3119.0
2019-10-15 12:00:00,4250.0,4260.0,4230.0,4245.0,1843.0
2019-10-15 13:00:00,4305.0,4335.0,4250.0,4260.0,8270.0
2019-10-15 14:00:00,4245.0,4365.0,4215.0,4305.0,23445.0
2019-10-15 15:00:00,4260.0,4280.0,4240.0,4270.0,1316.0
2019-10-16 09:00:00,4290.0,4345.0,4265.0,4275.0,6714.0
2019-10-16 10:00:00,4265.0,4295.0,4235.0,4295.0,994.0
2019-10-16 11:00:00,4260.0,4285.0,4260.0,4275.0,835.0
2019-10-16 12:00:00,4275.0,4280.0,4260.0,4270.0,1636.0
2019-10-16 13:00:00,4270.0,4275.0,4250.0,4260.0,1437.0
2019-10-16 14:00:00,4260.0,4265.0,4225.0,4265.0,2352.0
2019-10-16 15:00:00,4260.0,4260.0,4240.0,4245.0,2095.0
2019-10-17 09:00:00,4245.0,4245.0,4215.0,4245.0,1173.0
2019-10-17 10:00:00,4220.0,4245.0,4220.0,4245.0,519.0
2019-10-17 11:00:00,4235.0,4280.0,4220.0,4240.0,1176.0
2019-10-17 12:00:00,4230.0,4325.0,4220.0,4255.0,6180.0
2019-10-17 13:00:00,4275.0,4285.0,4230.0,4230.0,2481.0
2019-10-17 14:00:00,4290.0,4300.0,4245.0,4275.0,3101.0
2019-10-17 15:00:00,4260.0,4275.0,4230.0,4275.0,1587.0
2019-10-18 09:00:00,4250.0,4305.0,4250.0,4260.0,2180.0
2019-10-18 10:00:00,4275.0,4290.0,4225.0,4270.0,2908.0
2019-10-18 11:00:00,4255.0,4270.0,4250.0,4250.0,1506.0
2019-10-18 12:00:00,4250.0,4255.0,4235.0,4255.0,1537.0
2019-10-18 13:00:00,4245.0,4275.0,4230.0,4260.0,1600.0
2019-10-18 14:00:00,4250.0,4255.0,4190.0,4190.0,1398.0
2019-10-18 15:00:00,4190.0,4250.0,4180.0,4250.0,1045.0
2019-10-21 09:00:00,4105.0,4115.0,4050.0,4080.0,6343.0
2019-10-21 10:00:00,4080.0,4080.0,4060.0,4070.0,709.0
2019-10-21 11:00:00,4120.0,4135.0,4090.0,4120.0,2550.0
2019-10-21 12:00:00,4245.0,4245.0,4105.0,4165.0,2095.0
2019-10-21 13:00:00,4135.0,4150.0,4120.0,4125.0,1541.0
2019-10-21 14:00:00,4170.0,4170.0,4140.0,4140.0,911.0
2019-10-21 15:00:00,4135.0,4145.0,4115.0,4140.0,2366.0
2019-10-22 09:00:00,4190.0,4190.0,4045.0,4100.0,5256.0
2019-10-22 10:00:00,4095.0,4100.0,4060.0,4085.0,731.0
2019-10-22 11:00:00,4085.0,4090.0,4065.0,4080.0,1086.0
2019-10-22 12:00:00,4075.0,4095.0,4040.0,4080.0,2571.0
2019-10-22 13:00:00,4070.0,4085.0,4015.0,4085.0,2591.0
2019-10-22 14:00:00,4085.0,4095.0,4005.0,4080.0,6416.0
2019-10-22 15:00:00,4070.0,4075.0,4000.0,4035.0,3319.0
2019-10-23 09:00:00,4035.0,4040.0,4025.0,4040.0,1866.0
2019-10-23 10:00:00,4025.0,4050.0,4005.0,4035.0,3929.0
2019-10-23 11:00:00,4010.0,4040.0,4010.0,4040.0,1370.0
2019-10-23 12:00:00,4060.0,4075.0,4020.0,4025.0,6327.0
2019-10-23 13:00:00,4065.0,4065.0,4025.0,4025.0,833.0
2019-10-23 14:00:00,4025.0,4080.0,4025.0,4065.0,1197.0
2019-10-23 15:00:00,4020.0,4030.0,4010.0,4010.0,1798.0
2019-10-24 09:00:00,3995.0,4020.0,3995.0,4015.0,739.0
2019-10-24 10:00:00,4000.0,4005.0,3990.0,3995.0,1190.0
2019-10-24 11:00:00,4005.0,4005.0,4000.0,4000.0,385.0
2019-10-24 12:00:00,3980.0,4005.0,3980.0,4000.0,636.0
2019-10-24 13:00:00,4065.0,4080.0,3975.0,4005.0,2596.0
2019-10-24 14:00:00,4005.0,4020.0,3985.0,4010.0,761.0
2019-10-24 15:00:00,4005.0,4005.0,3975.0,3980.0,4803.0
2019-10-25 09:00:00,4040.0,4040.0,3990.0,4025.0,1024.0
2019-10-25 10:00:00,4015.0,4015.0,3990.0,4000.0,4453.0
2019-10-25 11:00:00,4000.0,4000.0,3985.0,3985.0,1671.0
2019-10-25 12:00:00,4000.0,4025.0,4000.0,4025.0,120.0
2019-10-25 13:00:00,4025.0,4025.0,4000.0,4025.0,2995.0
2019-10-25 14:00:00,4025.0,4025.0,3995.0,4000.0,790.0
2019-10-25 15:00:00,4000.0,4000.0,3995.0,4000.0,444.0
