Datetime,Open,High,Low,Close,Volume
2019-03-05 10:00:00,801.0,802.0,798.0,802.0,10844.0
2019-03-05 11:00:00,797.0,800.0,796.0,799.0,4683.0
2019-03-05 12:00:00,807.0,812.0,795.0,805.0,63194.0
2019-03-05 13:00:00,801.0,802.0,795.0,800.0,44654.0
2019-03-05 14:00:00,801.0,805.0,795.0,801.0,66613.0
2019-03-05 15:00:00,800.0,802.0,796.0,797.0,15777.0
2019-03-06 09:00:00,803.0,805.0,790.0,795.0,55674.0
2019-03-06 10:00:00,794.0,796.0,790.0,792.0,36116.0
2019-03-06 11:00:00,791.0,791.0,783.0,785.0,50936.0
2019-03-06 12:00:00,786.0,789.0,785.0,786.0,24960.0
2019-03-06 13:00:00,786.0,788.0,770.0,779.0,125560.0
2019-03-06 14:00:00,780.0,786.0,780.0,782.0,25452.0
2019-03-06 15:00:00,782.0,788.0,781.0,786.0,21679.0
2019-03-07 09:00:00,799.0,799.0,785.0,792.0,32721.0
2019-03-07 10:00:00,790.0,802.0,789.0,800.0,46247.0
2019-03-07 11:00:00,775.0,786.0,775.0,785.0,8133.0
2019-03-07 12:00:00,791.0,793.0,789.0,789.0,5568.0
2019-03-07 13:00:00,789.0,791.0,787.0,791.0,4821.0
2019-03-07 14:00:00,790.0,792.0,770.0,775.0,52578.0
2019-03-07 15:00:00,798.0,798.0,785.0,793.0,25682.0
2019-03-08 09:00:00,795.0,804.0,794.0,804.0,22612.0
2019-03-08 10:00:00,802.0,806.0,793.0,795.0,82619.0
2019-03-08 11:00:00,802.0,814.0,790.0,802.0,229992.0
2019-03-08 12:00:00,784.0,798.0,761.0,786.0,97658.0
2019-03-08 13:00:00,778.0,785.0,775.0,785.0,24111.0
2019-03-08 14:00:00,785.0,787.0,773.0,775.0,50964.0
2019-03-08 15:00:00,785.0,836.0,779.0,801.0,614569.0
2019-03-11 09:00:00,805.0,812.0,775.0,776.0,160882.0
2019-03-11 10:00:00,776.0,793.0,776.0,783.0,29259.0
2019-03-11 11:00:00,783.0,787.0,772.0,783.0,76439.0
2019-03-11 12:00:00,783.0,784.0,778.0,779.0,26188.0
2019-03-11 13:00:00,779.0,782.0,770.0,775.0,72021.0
2019-03-11 14:00:00,773.0,778.0,772.0,777.0,28144.0
2019-03-11 15:00:00,777.0,779.0,775.0,776.0,40327.0
2019-03-12 09:00:00,788.0,790.0,785.0,790.0,15521.0
2019-03-12 10:00:00,789.0,789.0,782.0,783.0,20605.0
2019-03-12 11:00:00,791.0,792.0,784.0,785.0,20089.0
2019-03-12 12:00:00,783.0,791.0,783.0,791.0,28095.0
2019-03-12 13:00:00,783.0,787.0,783.0,787.0,24593.0
2019-03-12 14:00:00,785.0,788.0,781.0,786.0,40541.0
2019-03-12 15:00:00,789.0,794.0,777.0,786.0,55329.0
2019-03-13 09:00:00,800.0,800.0,781.0,787.0,56589.0
2019-03-13 10:00:00,787.0,795.0,787.0,790.0,25779.0
2019-03-13 11:00:00,790.0,790.0,788.0,789.0,15880.0
2019-03-13 12:00:00,790.0,793.0,787.0,792.0,35968.0
2019-03-13 13:00:00,792.0,794.0,790.0,791.0,12953.0
2019-03-13 14:00:00,791.0,793.0,789.0,793.0,17095.0
2019-03-13 15:00:00,790.0,791.0,786.0,786.0,9630.0
2019-03-14 09:00:00,795.0,795.0,792.0,795.0,2546.0
2019-03-14 10:00:00,792.0,796.0,790.0,793.0,13398.0
2019-03-14 11:00:00,793.0,795.0,790.0,795.0,17127.0
2019-03-14 12:00:00,794.0,794.0,787.0,790.0,27989.0
2019-03-14 13:00:00,790.0,796.0,787.0,791.0,36176.0
2019-03-14 14:00:00,793.0,796.0,787.0,795.0,33452.0
2019-03-14 15:00:00,786.0,799.0,786.0,794.0,38342.0
2019-03-15 09:00:00,780.0,787.0,778.0,787.0,18265.0
2019-03-15 10:00:00,781.0,785.0,777.0,782.0,24652.0
2019-03-15 11:00:00,780.0,785.0,775.0,781.0,39507.0
2019-03-15 12:00:00,800.0,800.0,790.0,792.0,16930.0
2019-03-15 13:00:00,796.0,796.0,790.0,796.0,33139.0
2019-03-15 14:00:00,792.0,800.0,790.0,795.0,31917.0
2019-03-15 15:00:00,794.0,796.0,780.0,782.0,28302.0
2019-03-18 09:00:00,793.0,796.0,778.0,795.0,40472.0
2019-03-18 10:00:00,796.0,798.0,789.0,794.0,30100.0
2019-03-18 11:00:00,794.0,795.0,793.0,795.0,27063.0
2019-03-18 12:00:00,795.0,796.0,794.0,796.0,8393.0
2019-03-18 13:00:00,793.0,796.0,787.0,794.0,24295.0
2019-03-18 14:00:00,790.0,794.0,785.0,793.0,20543.0
2019-03-18 15:00:00,793.0,793.0,788.0,790.0,6933.0
2019-03-19 09:00:00,772.0,777.0,769.0,771.0,17343.0
2019-03-19 10:00:00,772.0,781.0,770.0,770.0,35839.0
2019-03-19 11:00:00,778.0,778.0,769.0,772.0,131403.0
2019-03-19 12:00:00,780.0,782.0,775.0,779.0,81479.0
2019-03-19 13:00:00,787.0,787.0,777.0,779.0,71492.0
2019-03-19 14:00:00,780.0,781.0,777.0,777.0,34395.0
2019-03-19 15:00:00,782.0,794.0,782.0,787.0,44985.0
2019-03-20 09:00:00,770.0,770.0,746.0,752.0,138807.0
2019-03-20 10:00:00,751.0,753.0,740.0,747.0,111104.0
2019-03-20 11:00:00,747.0,750.0,746.0,746.0,33543.0
2019-03-20 12:00:00,747.0,749.0,742.0,744.0,29192.0
2019-03-20 13:00:00,743.0,746.0,739.0,742.0,133055.0
2019-03-20 14:00:00,740.0,742.0,731.0,738.0,177041.0
2019-03-20 15:00:00,737.0,743.0,735.0,741.0,29960.0
2019-03-21 09:00:00,774.0,776.0,770.0,772.0,30852.0
2019-03-21 10:00:00,778.0,778.0,767.0,776.0,40531.0
2019-03-21 11:00:00,772.0,781.0,768.0,775.0,77775.0
2019-03-21 12:00:00,776.0,777.0,773.0,776.0,21562.0
2019-03-21 13:00:00,784.0,788.0,772.0,775.0,95075.0
2019-03-21 14:00:00,775.0,786.0,771.0,776.0,60035.0
2019-03-21 15:00:00,779.0,815.0,767.0,784.0,675113.0
2019-03-22 09:00:00,774.0,779.0,770.0,776.0,19948.0
2019-03-22 10:00:00,775.0,779.0,771.0,773.0,17810.0
2019-03-22 11:00:00,774.0,780.0,772.0,775.0,13428.0
2019-03-22 12:00:00,776.0,785.0,770.0,776.0,43032.0
2019-03-22 13:00:00,779.0,779.0,773.0,774.0,46103.0
2019-03-22 14:00:00,776.0,783.0,776.0,780.0,33278.0
2019-03-22 15:00:00,774.0,779.0,770.0,774.0,12998.0
2019-03-25 09:00:00,756.0,780.0,756.0,778.0,41001.0
2019-03-25 10:00:00,778.0,781.0,770.0,776.0,26112.0
2019-03-25 11:00:00,776.0,777.0,772.0,774.0,496.0
2019-03-25 12:00:00,773.0,776.0,766.0,774.0,18957.0
2019-03-25 13:00:00,772.0,775.0,766.0,769.0,15560.0
2019-03-25 14:00:00,768.0,772.0,764.0,766.0,23969.0
2019-03-25 15:00:00,766.0,770.0,758.0,766.0,47303.0
2019-03-26 09:00:00,761.0,766.0,758.0,766.0,14288.0
2019-03-26 10:00:00,765.0,767.0,757.0,766.0,5132.0
2019-03-26 11:00:00,767.0,767.0,759.0,759.0,10480.0
2019-03-26 12:00:00,767.0,774.0,759.0,767.0,14163.0
2019-03-26 13:00:00,770.0,779.0,765.0,772.0,27101.0
2019-03-26 14:00:00,764.0,769.0,764.0,767.0,2588.0
2019-03-26 15:00:00,772.0,774.0,750.0,767.0,31078.0
2019-03-27 09:00:00,778.0,778.0,756.0,760.0,46814.0
2019-03-27 10:00:00,758.0,760.0,756.0,758.0,10516.0
2019-03-27 11:00:00,759.0,767.0,758.0,766.0,28500.0
2019-03-27 12:00:00,760.0,768.0,760.0,765.0,9238.0
2019-03-27 13:00:00,765.0,765.0,761.0,761.0,3062.0
2019-03-27 14:00:00,762.0,764.0,757.0,764.0,21235.0
2019-03-27 15:00:00,764.0,765.0,760.0,761.0,6443.0
2019-03-28 09:00:00,750.0,756.0,738.0,742.0,132578.0
2019-03-28 10:00:00,742.0,749.0,742.0,749.0,18017.0
2019-03-28 11:00:00,740.0,746.0,736.0,745.0,36012.0
2019-03-28 12:00:00,751.0,756.0,745.0,750.0,26629.0
2019-03-28 13:00:00,752.0,758.0,747.0,758.0,23588.0
2019-03-28 14:00:00,753.0,756.0,750.0,750.0,5398.0
2019-03-28 15:00:00,755.0,759.0,740.0,749.0,64779.0
2019-03-29 09:00:00,745.0,758.0,742.0,755.0,32994.0
2019-03-29 10:00:00,752.0,754.0,746.0,748.0,50316.0
2019-03-29 11:00:00,746.0,752.0,745.0,751.0,13096.0
2019-03-29 12:00:00,749.0,763.0,748.0,755.0,31970.0
2019-03-29 13:00:00,756.0,780.0,756.0,776.0,89780.0
2019-03-29 14:00:00,776.0,777.0,769.0,774.0,30984.0
2019-03-29 15:00:00,774.0,774.0,765.0,773.0,12468.0
2019-04-01 09:00:00,762.0,769.0,759.0,764.0,22611.0
2019-04-01 10:00:00,760.0,770.0,760.0,761.0,24458.0
2019-04-01 11:00:00,764.0,768.0,761.0,768.0,13646.0
2019-04-01 12:00:00,760.0,765.0,759.0,763.0,7474.0
2019-04-01 13:00:00,773.0,774.0,759.0,759.0,56183.0
2019-04-01 14:00:00,766.0,780.0,760.0,773.0,55602.0
2019-04-01 15:00:00,762.0,763.0,758.0,760.0,18521.0
2019-04-02 09:00:00,784.0,785.0,784.0,785.0,13931.0
2019-04-02 10:00:00,784.0,788.0,779.0,783.0,29016.0
2019-04-02 11:00:00,784.0,787.0,782.0,783.0,27616.0
2019-04-02 12:00:00,790.0,791.0,780.0,787.0,47265.0
2019-04-02 13:00:00,768.0,796.0,768.0,790.0,167446.0
2019-04-02 14:00:00,786.0,787.0,775.0,784.0,97422.0
2019-04-02 15:00:00,769.0,777.0,766.0,768.0,25324.0
2019-04-03 09:00:00,797.0,800.0,797.0,798.0,14200.0
2019-04-03 10:00:00,788.0,810.0,785.0,806.0,139037.0
2019-04-03 11:00:00,806.0,820.0,805.0,808.0,214493.0
2019-04-03 12:00:00,812.0,813.0,801.0,802.0,24611.0
2019-04-03 13:00:00,803.0,806.0,796.0,805.0,32261.0
2019-04-03 14:00:00,801.0,803.0,797.0,801.0,29633.0
2019-04-03 15:00:00,801.0,803.0,793.0,799.0,54724.0
2019-04-04 09:00:00,965.0,976.0,896.0,929.0,4134273.0
2019-04-04 10:00:00,915.0,1015.0,903.0,965.0,9582499.0
2019-04-04 11:00:00,858.0,933.0,847.0,915.0,5473302.0
2019-04-04 12:00:00,805.0,849.0,804.0,828.0,522493.0
2019-04-04 13:00:00,828.0,842.0,815.0,836.0,309357.0
2019-04-04 14:00:00,836.0,870.0,830.0,858.0,1120545.0
2019-04-04 15:00:00,836.0,839.0,828.0,837.0,141563.0
2019-04-05 09:00:00,926.0,1015.0,899.0,938.0,8176204.0
2019-04-05 10:00:00,939.0,976.0,932.0,949.0,2134777.0
2019-04-05 11:00:00,949.0,970.0,943.0,950.0,979716.0
2019-04-05 12:00:00,947.0,962.0,925.0,931.0,902446.0
2019-04-05 13:00:00,931.0,931.0,871.0,882.0,1858231.0
2019-04-05 14:00:00,884.0,895.0,880.0,880.0,541269.0
2019-04-05 15:00:00,880.0,881.0,871.0,880.0,361143.0
2019-04-08 09:00:00,848.0,855.0,847.0,848.0,133393.0
2019-04-08 10:00:00,852.0,858.0,846.0,848.0,219936.0
2019-04-08 11:00:00,852.0,853.0,843.0,853.0,264652.0
2019-04-08 12:00:00,862.0,874.0,859.0,866.0,404607.0
2019-04-08 13:00:00,867.0,868.0,853.0,855.0,382055.0
2019-04-08 14:00:00,875.0,882.0,852.0,865.0,938180.0
2019-04-08 15:00:00,855.0,855.0,847.0,853.0,276263.0
2019-04-09 09:00:00,828.0,832.0,827.0,832.0,118882.0
2019-04-09 10:00:00,831.0,835.0,829.0,832.0,128117.0
2019-04-09 11:00:00,834.0,836.0,827.0,831.0,209809.0
2019-04-09 12:00:00,843.0,845.0,833.0,839.0,332139.0
2019-04-09 13:00:00,839.0,839.0,831.0,836.0,210127.0
2019-04-09 14:00:00,848.0,859.0,844.0,844.0,492883.0
2019-04-09 15:00:00,836.0,840.0,832.0,833.0,127795.0
2019-04-10 09:00:00,833.0,844.0,827.0,836.0,316572.0
2019-04-10 10:00:00,836.0,841.0,830.0,832.0,132371.0
2019-04-10 11:00:00,832.0,837.0,829.0,834.0,55181.0
2019-04-10 12:00:00,834.0,837.0,832.0,833.0,56085.0
2019-04-10 13:00:00,833.0,837.0,829.0,836.0,160804.0
2019-04-10 14:00:00,836.0,838.0,834.0,838.0,42188.0
2019-04-10 15:00:00,838.0,840.0,830.0,832.0,119794.0
2019-04-11 09:00:00,854.0,858.0,850.0,858.0,107850.0
2019-04-11 10:00:00,848.0,856.0,845.0,854.0,141851.0
2019-04-11 11:00:00,846.0,850.0,842.0,847.0,93696.0
2019-04-11 12:00:00,833.0,840.0,832.0,836.0,242205.0
2019-04-11 13:00:00,835.0,846.0,835.0,846.0,199631.0
2019-04-11 14:00:00,836.0,837.0,832.0,835.0,93104.0
2019-04-11 15:00:00,846.0,849.0,842.0,847.0,115593.0
2019-04-12 09:00:00,860.0,869.0,841.0,851.0,282403.0
2019-04-12 10:00:00,851.0,855.0,849.0,853.0,56835.0
2019-04-12 11:00:00,853.0,853.0,848.0,850.0,37700.0
2019-04-12 12:00:00,850.0,851.0,846.0,850.0,53779.0
2019-04-12 13:00:00,849.0,850.0,845.0,849.0,67829.0
2019-04-12 14:00:00,849.0,856.0,847.0,856.0,73451.0
2019-04-12 15:00:00,855.0,860.0,854.0,859.0,65115.0
2019-04-15 09:00:00,852.0,853.0,848.0,850.0,45090.0
2019-04-15 10:00:00,852.0,855.0,849.0,852.0,48640.0
2019-04-15 11:00:00,848.0,853.0,846.0,853.0,45785.0
2019-04-15 12:00:00,852.0,855.0,851.0,852.0,76015.0
2019-04-15 13:00:00,852.0,854.0,849.0,852.0,130427.0
2019-04-15 14:00:00,850.0,851.0,844.0,848.0,148044.0
2019-04-15 15:00:00,865.0,867.0,851.0,854.0,202127.0
2019-04-16 09:00:00,846.0,851.0,835.0,839.0,318869.0
2019-04-16 10:00:00,840.0,840.0,835.0,837.0,94844.0
2019-04-16 11:00:00,836.0,838.0,833.0,836.0,64254.0
2019-04-16 12:00:00,836.0,838.0,835.0,837.0,56420.0
2019-04-16 13:00:00,837.0,837.0,833.0,835.0,68094.0
2019-04-16 14:00:00,837.0,837.0,834.0,835.0,64317.0
2019-04-16 15:00:00,835.0,839.0,830.0,835.0,187680.0
2019-04-17 09:00:00,839.0,841.0,838.0,841.0,42203.0
2019-04-17 10:00:00,837.0,853.0,830.0,836.0,239062.0
2019-04-17 11:00:00,838.0,842.0,835.0,839.0,28126.0
2019-04-17 12:00:00,839.0,840.0,833.0,839.0,61008.0
2019-04-17 13:00:00,839.0,840.0,834.0,836.0,21420.0
2019-04-17 14:00:00,836.0,837.0,833.0,837.0,53758.0
2019-04-17 15:00:00,837.0,841.0,835.0,839.0,27311.0
2019-04-18 09:00:00,846.0,850.0,845.0,848.0,58302.0
2019-04-18 10:00:00,861.0,869.0,852.0,853.0,235459.0
2019-04-18 11:00:00,853.0,858.0,841.0,847.0,282221.0
2019-04-18 12:00:00,882.0,884.0,850.0,870.0,592567.0
2019-04-18 13:00:00,843.0,896.0,843.0,883.0,1468552.0
2019-04-18 14:00:00,870.0,879.0,856.0,865.0,501842.0
2019-04-18 15:00:00,845.0,845.0,832.0,843.0,173991.0
2019-04-19 09:00:00,846.0,872.0,835.0,858.0,185387.0
2019-04-19 10:00:00,861.0,864.0,854.0,860.0,61571.0
2019-04-19 11:00:00,859.0,862.0,851.0,851.0,60421.0
2019-04-19 12:00:00,851.0,859.0,849.0,854.0,39493.0
2019-04-19 13:00:00,854.0,854.0,848.0,850.0,56324.0
2019-04-19 14:00:00,850.0,854.0,849.0,851.0,58293.0
2019-04-19 15:00:00,853.0,855.0,849.0,854.0,43031.0
2019-04-22 09:00:00,880.0,890.0,875.0,890.0,65529.0
2019-04-22 10:00:00,881.0,889.0,873.0,881.0,163077.0
2019-04-22 11:00:00,878.0,886.0,878.0,881.0,97300.0
2019-04-22 12:00:00,886.0,890.0,870.0,875.0,254551.0
2019-04-22 13:00:00,875.0,889.0,874.0,884.0,132749.0
2019-04-22 14:00:00,857.0,905.0,857.0,886.0,781599.0
2019-04-22 15:00:00,885.0,887.0,878.0,885.0,108394.0
2019-04-23 09:00:00,900.0,900.0,890.0,897.0,100822.0
2019-04-23 10:00:00,897.0,897.0,893.0,897.0,47047.0
2019-04-23 11:00:00,886.0,902.0,886.0,900.0,93651.0
2019-04-23 12:00:00,896.0,905.0,880.0,887.0,276788.0
2019-04-23 13:00:00,882.0,890.0,880.0,881.0,68914.0
2019-04-23 14:00:00,881.0,896.0,879.0,886.0,96097.0
2019-04-23 15:00:00,890.0,917.0,879.0,895.0,721282.0
2019-04-24 09:00:00,900.0,919.0,899.0,899.0,698178.0
2019-04-24 10:00:00,899.0,900.0,885.0,888.0,180933.0
2019-04-24 11:00:00,891.0,891.0,882.0,889.0,90280.0
2019-04-24 12:00:00,884.0,894.0,881.0,892.0,91242.0
2019-04-24 13:00:00,891.0,893.0,880.0,882.0,113277.0
2019-04-24 14:00:00,882.0,890.0,873.0,882.0,137451.0
2019-04-24 15:00:00,879.0,883.0,875.0,880.0,51469.0
2019-04-25 09:00:00,870.0,889.0,865.0,867.0,105918.0
2019-04-25 10:00:00,860.0,863.0,848.0,857.0,117392.0
2019-04-25 11:00:00,866.0,876.0,854.0,860.0,77878.0
2019-04-25 12:00:00,864.0,877.0,857.0,872.0,66331.0
2019-04-25 13:00:00,864.0,869.0,849.0,860.0,176300.0
2019-04-25 14:00:00,885.0,885.0,845.0,863.0,207004.0
2019-04-25 15:00:00,860.0,866.0,838.0,863.0,167872.0
2019-04-26 09:00:00,867.0,867.0,830.0,833.0,271817.0
2019-04-26 10:00:00,838.0,847.0,832.0,841.0,69346.0
2019-04-26 11:00:00,842.0,862.0,841.0,857.0,118365.0
2019-04-26 12:00:00,857.0,858.0,850.0,856.0,11671.0
2019-04-26 13:00:00,853.0,861.0,843.0,847.0,105346.0
2019-04-26 14:00:00,844.0,857.0,835.0,842.0,93293.0
2019-04-26 15:00:00,841.0,854.0,841.0,849.0,34276.0
2019-04-29 09:00:00,861.0,869.0,858.0,869.0,74901.0
2019-04-29 10:00:00,861.0,862.0,859.0,861.0,16048.0
2019-04-29 11:00:00,861.0,863.0,860.0,861.0,37395.0
2019-04-29 12:00:00,859.0,867.0,840.0,864.0,136475.0
2019-04-29 13:00:00,863.0,863.0,859.0,863.0,18322.0
2019-04-29 14:00:00,865.0,869.0,858.0,864.0,104456.0
2019-04-29 15:00:00,863.0,863.0,860.0,861.0,17336.0
2019-04-30 09:00:00,858.0,864.0,857.0,860.0,19618.0
2019-04-30 10:00:00,860.0,860.0,850.0,857.0,90696.0
2019-04-30 11:00:00,859.0,861.0,855.0,855.0,17949.0
2019-04-30 12:00:00,869.0,880.0,856.0,861.0,92102.0
2019-04-30 13:00:00,860.0,860.0,851.0,860.0,45744.0
2019-04-30 14:00:00,865.0,868.0,855.0,859.0,37089.0
2019-04-30 15:00:00,860.0,865.0,855.0,860.0,8164.0
2019-05-02 09:00:00,864.0,870.0,855.0,869.0,82853.0
2019-05-02 10:00:00,867.0,880.0,863.0,874.0,48306.0
2019-05-02 11:00:00,872.0,873.0,865.0,870.0,12390.0
2019-05-02 12:00:00,870.0,874.0,867.0,871.0,35208.0
2019-05-02 13:00:00,871.0,877.0,869.0,877.0,31829.0
2019-05-02 14:00:00,877.0,877.0,857.0,867.0,211871.0
2019-05-02 15:00:00,863.0,869.0,858.0,868.0,46398.0
2019-05-03 09:00:00,863.0,868.0,856.0,865.0,25207.0
2019-05-03 10:00:00,860.0,870.0,856.0,863.0,44695.0
2019-05-03 11:00:00,861.0,867.0,856.0,864.0,29356.0
2019-05-03 12:00:00,866.0,869.0,857.0,862.0,48161.0
2019-05-03 13:00:00,862.0,862.0,854.0,860.0,61259.0
2019-05-03 14:00:00,860.0,865.0,859.0,865.0,11840.0
2019-05-03 15:00:00,865.0,882.0,865.0,868.0,66229.0
2019-05-07 09:00:00,839.0,852.0,839.0,847.0,82229.0
2019-05-07 10:00:00,847.0,848.0,844.0,845.0,34873.0
2019-05-07 11:00:00,845.0,846.0,844.0,844.0,28170.0
2019-05-07 12:00:00,844.0,846.0,844.0,845.0,19730.0
2019-05-07 13:00:00,845.0,846.0,834.0,841.0,114455.0
2019-05-07 14:00:00,841.0,841.0,829.0,840.0,82287.0
2019-05-07 15:00:00,850.0,856.0,836.0,838.0,114766.0
2019-05-08 09:00:00,817.0,828.0,816.0,820.0,21631.0
2019-05-08 10:00:00,829.0,833.0,816.0,817.0,191455.0
2019-05-08 11:00:00,834.0,834.0,826.0,829.0,53512.0
2019-05-08 12:00:00,831.0,835.0,828.0,835.0,39541.0
2019-05-08 13:00:00,841.0,841.0,830.0,830.0,67331.0
2019-05-08 14:00:00,832.0,850.0,832.0,841.0,69751.0
2019-05-08 15:00:00,835.0,836.0,828.0,834.0,35814.0
2019-05-09 09:00:00,824.0,824.0,810.0,816.0,18836.0
2019-05-09 10:00:00,817.0,818.0,808.0,817.0,12411.0
2019-05-09 11:00:00,809.0,824.0,804.0,823.0,76346.0
2019-05-09 12:00:00,817.0,825.0,811.0,821.0,60981.0
2019-05-09 13:00:00,820.0,824.0,811.0,817.0,21951.0
2019-05-09 14:00:00,831.0,835.0,812.0,827.0,72699.0
2019-05-09 15:00:00,816.0,818.0,808.0,809.0,49495.0
2019-05-10 09:00:00,825.0,825.0,805.0,809.0,78378.0
2019-05-10 10:00:00,808.0,810.0,804.0,810.0,49301.0
2019-05-10 11:00:00,810.0,811.0,804.0,807.0,57728.0
2019-05-10 12:00:00,807.0,810.0,802.0,802.0,43443.0
2019-05-10 13:00:00,802.0,805.0,792.0,798.0,121238.0
2019-05-10 14:00:00,798.0,806.0,793.0,805.0,74840.0
2019-05-10 15:00:00,805.0,805.0,796.0,802.0,15782.0
2019-05-13 09:00:00,802.0,802.0,793.0,800.0,23049.0
2019-05-13 10:00:00,806.0,808.0,801.0,805.0,56959.0
2019-05-13 11:00:00,802.0,802.0,795.0,802.0,95179.0
2019-05-13 12:00:00,805.0,807.0,802.0,807.0,3080.0
2019-05-13 13:00:00,805.0,811.0,803.0,804.0,20752.0
2019-05-13 14:00:00,797.0,820.0,794.0,805.0,79915.0
2019-05-13 15:00:00,803.0,808.0,803.0,806.0,8213.0
2019-05-14 09:00:00,792.0,808.0,735.0,780.0,90179.0
2019-05-14 10:00:00,788.0,792.0,772.0,792.0,94421.0
2019-05-14 11:00:00,792.0,802.0,789.0,800.0,26276.0
2019-05-14 12:00:00,799.0,800.0,790.0,800.0,6931.0
2019-05-14 13:00:00,796.0,803.0,792.0,803.0,20385.0
2019-05-14 14:00:00,797.0,801.0,792.0,794.0,13681.0
2019-05-14 15:00:00,795.0,801.0,782.0,801.0,29747.0
2019-05-15 09:00:00,801.0,804.0,795.0,804.0,26190.0
2019-05-15 10:00:00,801.0,805.0,798.0,801.0,16963.0
2019-05-15 11:00:00,795.0,800.0,794.0,800.0,32326.0
2019-05-15 12:00:00,808.0,823.0,792.0,799.0,23669.0
2019-05-15 13:00:00,802.0,803.0,791.0,799.0,48368.0
2019-05-15 14:00:00,799.0,802.0,793.0,802.0,34699.0
2019-05-15 15:00:00,799.0,799.0,794.0,795.0,33930.0
2019-05-16 09:00:00,792.0,795.0,789.0,792.0,25350.0
2019-05-16 10:00:00,792.0,804.0,785.0,804.0,57732.0
2019-05-16 11:00:00,795.0,795.0,789.0,795.0,41278.0
2019-05-16 12:00:00,795.0,815.0,795.0,804.0,76237.0
2019-05-16 13:00:00,799.0,804.0,792.0,798.0,52410.0
2019-05-16 14:00:00,797.0,803.0,794.0,800.0,36136.0
2019-05-16 15:00:00,793.0,797.0,792.0,795.0,12146.0
2019-05-17 09:00:00,804.0,814.0,800.0,800.0,26155.0
2019-05-17 10:00:00,800.0,802.0,790.0,799.0,26170.0
2019-05-17 11:00:00,799.0,803.0,798.0,803.0,19327.0
2019-05-17 12:00:00,801.0,801.0,795.0,801.0,11502.0
2019-05-17 13:00:00,800.0,810.0,798.0,800.0,26366.0
2019-05-17 14:00:00,806.0,806.0,798.0,799.0,9144.0
2019-05-17 15:00:00,797.0,806.0,796.0,806.0,28274.0
2019-05-20 09:00:00,813.0,817.0,791.0,810.0,155922.0
2019-05-20 10:00:00,783.0,820.0,782.0,813.0,272657.0
2019-05-20 11:00:00,795.0,798.0,782.0,789.0,37844.0
2019-05-20 12:00:00,789.0,797.0,787.0,797.0,30370.0
2019-05-20 13:00:00,779.0,791.0,779.0,789.0,65631.0
2019-05-20 14:00:00,797.0,800.0,793.0,793.0,11721.0
2019-05-20 15:00:00,810.0,819.0,778.0,779.0,243799.0
2019-05-21 09:00:00,800.0,815.0,787.0,802.0,71177.0
2019-05-21 10:00:00,802.0,805.0,798.0,800.0,12423.0
2019-05-21 11:00:00,799.0,801.0,796.0,797.0,13192.0
2019-05-21 12:00:00,796.0,800.0,795.0,797.0,14174.0
2019-05-21 13:00:00,798.0,800.0,794.0,795.0,21128.0
2019-05-21 14:00:00,795.0,798.0,793.0,793.0,20266.0
2019-05-21 15:00:00,789.0,828.0,789.0,804.0,125165.0
2019-05-22 09:00:00,788.0,805.0,786.0,804.0,44576.0
2019-05-22 10:00:00,788.0,789.0,784.0,788.0,37383.0
2019-05-22 11:00:00,789.0,790.0,784.0,785.0,6914.0
2019-05-22 12:00:00,789.0,792.0,785.0,791.0,14967.0
2019-05-22 13:00:00,792.0,793.0,788.0,789.0,33136.0
2019-05-22 14:00:00,800.0,810.0,791.0,793.0,41466.0
2019-05-22 15:00:00,787.0,790.0,785.0,789.0,24024.0
2019-05-23 09:00:00,783.0,800.0,775.0,775.0,58340.0
2019-05-23 10:00:00,785.0,787.0,775.0,783.0,126228.0
2019-05-23 11:00:00,788.0,795.0,777.0,785.0,84719.0
2019-05-23 12:00:00,787.0,792.0,785.0,791.0,19265.0
2019-05-23 13:00:00,799.0,799.0,785.0,792.0,33431.0
2019-05-23 14:00:00,805.0,815.0,790.0,799.0,86083.0
2019-05-23 15:00:00,790.0,792.0,784.0,788.0,8559.0
2019-05-24 09:00:00,775.0,785.0,770.0,770.0,26547.0
2019-05-24 10:00:00,775.0,775.0,769.0,773.0,12658.0
2019-05-24 11:00:00,773.0,773.0,766.0,767.0,25065.0
2019-05-24 12:00:00,767.0,770.0,755.0,762.0,71220.0
2019-05-24 13:00:00,762.0,765.0,755.0,759.0,26471.0
2019-05-24 14:00:00,757.0,759.0,750.0,752.0,33451.0
2019-05-24 15:00:00,751.0,773.0,750.0,773.0,22105.0
2019-05-27 09:00:00,768.0,774.0,763.0,774.0,31525.0
2019-05-27 10:00:00,769.0,774.0,767.0,771.0,5618.0
2019-05-27 11:00:00,773.0,773.0,767.0,767.0,8121.0
2019-05-27 12:00:00,774.0,774.0,765.0,770.0,10096.0
2019-05-27 13:00:00,773.0,775.0,765.0,775.0,23969.0
2019-05-27 14:00:00,768.0,773.0,765.0,773.0,14872.0
2019-05-27 15:00:00,763.0,780.0,763.0,773.0,13403.0
2019-05-28 09:00:00,777.0,784.0,773.0,781.0,319950.0
2019-05-28 10:00:00,782.0,782.0,774.0,777.0,121036.0
2019-05-28 11:00:00,777.0,778.0,771.0,772.0,61524.0
2019-05-28 12:00:00,771.0,774.0,765.0,767.0,240746.0
2019-05-28 13:00:00,765.0,773.0,765.0,769.0,61744.0
