Datetime,Open,High,Low,Close,Volume
2019-07-11 15:00:00,2460.0,2480.0,2455.0,2480.0,15178.0
2019-07-12 09:00:00,2480.0,2490.0,2480.0,2485.0,2498.0
2019-07-12 10:00:00,2485.0,2495.0,2480.0,2480.0,1678.0
2019-07-12 11:00:00,2500.0,2500.0,2480.0,2480.0,3625.0
2019-07-12 12:00:00,2545.0,2545.0,2470.0,2475.0,16952.0
2019-07-12 13:00:00,2490.0,2505.0,2490.0,2500.0,3254.0
2019-07-12 14:00:00,2475.0,2490.0,2475.0,2485.0,3137.0
2019-07-12 15:00:00,2505.0,2510.0,2505.0,2505.0,2105.0
2019-07-15 09:00:00,2480.0,2600.0,2470.0,2480.0,11308.0
2019-07-15 10:00:00,2480.0,2490.0,2460.0,2475.0,8933.0
2019-07-15 11:00:00,2475.0,2485.0,2475.0,2480.0,2414.0
2019-07-15 12:00:00,2480.0,2485.0,2475.0,2475.0,569.0
2019-07-15 13:00:00,2480.0,2480.0,2465.0,2465.0,2462.0
2019-07-15 14:00:00,2465.0,2465.0,2450.0,2460.0,4547.0
2019-07-15 15:00:00,2460.0,2475.0,2455.0,2475.0,2299.0
2019-07-16 09:00:00,2450.0,2455.0,2440.0,2455.0,3104.0
2019-07-16 10:00:00,2435.0,2450.0,2435.0,2450.0,4095.0
2019-07-16 11:00:00,2445.0,2445.0,2435.0,2435.0,5924.0
2019-07-16 12:00:00,2475.0,2475.0,2435.0,2445.0,15417.0
2019-07-16 13:00:00,2450.0,2450.0,2435.0,2435.0,8552.0
2019-07-16 14:00:00,2445.0,2450.0,2435.0,2440.0,4211.0
2019-07-16 15:00:00,2440.0,2450.0,2440.0,2450.0,1126.0
2019-07-17 09:00:00,2395.0,2405.0,2390.0,2395.0,2349.0
2019-07-17 10:00:00,2390.0,2400.0,2390.0,2400.0,2130.0
2019-07-17 11:00:00,2400.0,2400.0,2385.0,2385.0,7965.0
2019-07-17 12:00:00,2420.0,2430.0,2360.0,2385.0,26440.0
2019-07-17 13:00:00,2405.0,2405.0,2395.0,2395.0,1241.0
2019-07-17 14:00:00,2385.0,2410.0,2385.0,2405.0,854.0
2019-07-17 15:00:00,2400.0,2410.0,2400.0,2405.0,1892.0
2019-07-18 09:00:00,2355.0,2390.0,2310.0,2345.0,20917.0
2019-07-18 10:00:00,2355.0,2385.0,2355.0,2380.0,7704.0
2019-07-18 11:00:00,2380.0,2390.0,2375.0,2385.0,2003.0
2019-07-18 12:00:00,2385.0,2385.0,2345.0,2345.0,5984.0
2019-07-18 13:00:00,2350.0,2405.0,2325.0,2375.0,7867.0
2019-07-18 14:00:00,2375.0,2380.0,2360.0,2380.0,2474.0
2019-07-18 15:00:00,2375.0,2400.0,2370.0,2400.0,2568.0
2019-07-19 09:00:00,2405.0,2405.0,2405.0,2405.0,40.0
2019-07-19 10:00:00,2400.0,2420.0,2395.0,2420.0,3343.0
2019-07-19 11:00:00,2410.0,2410.0,2390.0,2400.0,1464.0
2019-07-19 12:00:00,2400.0,2410.0,2390.0,2410.0,3190.0
2019-07-19 13:00:00,2400.0,2415.0,2395.0,2400.0,4538.0
2019-07-19 14:00:00,2400.0,2420.0,2400.0,2410.0,2273.0
2019-07-19 15:00:00,2415.0,2415.0,2390.0,2410.0,3747.0
2019-07-22 09:00:00,2410.0,2415.0,2375.0,2390.0,8697.0
2019-07-22 10:00:00,2380.0,2390.0,2350.0,2390.0,27789.0
2019-07-22 11:00:00,2390.0,2390.0,2370.0,2370.0,1478.0
2019-07-22 12:00:00,2380.0,2380.0,2370.0,2370.0,1521.0
2019-07-22 13:00:00,2385.0,2385.0,2370.0,2370.0,3359.0
2019-07-22 14:00:00,2375.0,2390.0,2365.0,2365.0,8108.0
2019-07-22 15:00:00,2365.0,2390.0,2365.0,2380.0,5847.0
2019-07-23 09:00:00,2370.0,2380.0,2355.0,2380.0,2099.0
2019-07-23 10:00:00,2365.0,2420.0,2355.0,2375.0,13832.0
2019-07-23 11:00:00,2365.0,2375.0,2360.0,2365.0,1175.0
2019-07-23 12:00:00,2370.0,2370.0,2350.0,2355.0,19957.0
2019-07-23 13:00:00,2370.0,2375.0,2365.0,2370.0,2130.0
2019-07-23 14:00:00,2370.0,2390.0,2365.0,2365.0,4495.0
2019-07-23 15:00:00,2370.0,2370.0,2365.0,2370.0,2606.0
2019-07-24 09:00:00,2350.0,2375.0,2335.0,2360.0,9504.0
2019-07-24 10:00:00,2360.0,2370.0,2355.0,2360.0,2083.0
2019-07-24 11:00:00,2370.0,2370.0,2350.0,2350.0,1883.0
2019-07-24 12:00:00,2350.0,2360.0,2345.0,2345.0,1391.0
2019-07-24 13:00:00,2350.0,2355.0,2335.0,2340.0,7063.0
2019-07-24 14:00:00,2345.0,2345.0,2305.0,2325.0,30609.0
2019-07-24 15:00:00,2325.0,2325.0,2310.0,2310.0,3207.0
2019-07-25 09:00:00,2240.0,2250.0,2235.0,2245.0,11471.0
2019-07-25 10:00:00,2235.0,2240.0,2230.0,2230.0,4278.0
2019-07-25 11:00:00,2230.0,2245.0,2230.0,2240.0,8734.0
2019-07-25 12:00:00,2245.0,2250.0,2200.0,2225.0,20379.0
2019-07-25 13:00:00,2270.0,2300.0,2245.0,2245.0,32100.0
2019-07-25 14:00:00,2220.0,2235.0,2210.0,2235.0,3365.0
2019-07-25 15:00:00,2280.0,2315.0,2255.0,2265.0,15082.0
2019-07-26 09:00:00,2230.0,2240.0,2200.0,2235.0,4397.0
2019-07-26 10:00:00,2220.0,2300.0,2200.0,2230.0,10728.0
2019-07-26 11:00:00,2240.0,2250.0,2220.0,2220.0,2138.0
2019-07-26 12:00:00,2215.0,2250.0,2215.0,2225.0,9027.0
2019-07-26 13:00:00,2215.0,2215.0,2200.0,2210.0,9527.0
2019-07-26 14:00:00,2210.0,2250.0,2210.0,2220.0,7555.0
2019-07-26 15:00:00,2225.0,2255.0,2210.0,2215.0,26615.0
2019-07-29 09:00:00,2245.0,2280.0,2050.0,2110.0,51917.0
2019-07-29 10:00:00,2110.0,2125.0,2090.0,2105.0,10756.0
2019-07-29 11:00:00,2105.0,2110.0,2080.0,2100.0,9428.0
2019-07-29 12:00:00,2100.0,2150.0,2100.0,2150.0,17263.0
2019-07-29 13:00:00,2115.0,2140.0,2100.0,2120.0,6058.0
2019-07-29 14:00:00,2125.0,2160.0,2110.0,2140.0,17770.0
2019-07-29 15:00:00,2140.0,2140.0,2110.0,2110.0,8758.0
2019-07-30 09:00:00,2145.0,2165.0,2145.0,2145.0,11584.0
2019-07-30 10:00:00,2175.0,2175.0,2145.0,2160.0,5639.0
2019-07-30 11:00:00,2160.0,2180.0,2150.0,2175.0,4724.0
2019-07-30 12:00:00,2150.0,2170.0,2150.0,2150.0,8272.0
2019-07-30 13:00:00,2150.0,2165.0,2145.0,2160.0,5309.0
2019-07-30 14:00:00,2090.0,2170.0,2090.0,2150.0,32712.0
2019-07-30 15:00:00,2160.0,2165.0,2150.0,2150.0,3731.0
2019-07-31 09:00:00,2180.0,2200.0,2170.0,2185.0,4878.0
2019-07-31 10:00:00,2175.0,2180.0,2170.0,2180.0,1399.0
2019-07-31 11:00:00,2170.0,2190.0,2165.0,2165.0,3024.0
2019-07-31 12:00:00,2150.0,2160.0,2125.0,2130.0,11278.0
2019-07-31 13:00:00,2135.0,2155.0,2130.0,2155.0,607.0
2019-07-31 14:00:00,2135.0,2255.0,2135.0,2150.0,14750.0
2019-07-31 15:00:00,2140.0,2200.0,2140.0,2175.0,3826.0
2019-08-01 09:00:00,2130.0,2195.0,2130.0,2165.0,11805.0
2019-08-01 10:00:00,2170.0,2185.0,2165.0,2180.0,749.0
2019-08-01 11:00:00,2185.0,2190.0,2170.0,2190.0,2977.0
2019-08-01 12:00:00,2190.0,2190.0,2160.0,2160.0,2458.0
2019-08-01 13:00:00,2160.0,2160.0,2155.0,2155.0,1937.0
2019-08-01 14:00:00,2165.0,2165.0,2145.0,2145.0,12967.0
2019-08-01 15:00:00,2160.0,2160.0,2140.0,2155.0,3398.0
2019-08-02 09:00:00,2130.0,2160.0,2130.0,2160.0,2202.0
2019-08-02 10:00:00,2135.0,2145.0,2120.0,2145.0,1545.0
2019-08-02 11:00:00,2155.0,2155.0,2130.0,2130.0,1022.0
2019-08-02 12:00:00,2135.0,2135.0,2135.0,2135.0,193.0
2019-08-02 13:00:00,2130.0,2150.0,2090.0,2120.0,4992.0
2019-08-02 14:00:00,2120.0,2130.0,2095.0,2120.0,6920.0
2019-08-02 15:00:00,2135.0,2135.0,2135.0,2135.0,27.0
2019-08-05 09:00:00,2160.0,2160.0,2080.0,2095.0,11106.0
2019-08-05 10:00:00,2095.0,2110.0,2090.0,2100.0,16824.0
2019-08-05 11:00:00,2090.0,2100.0,2015.0,2040.0,31924.0
2019-08-05 12:00:00,2035.0,2040.0,1990.0,2030.0,21360.0
2019-08-05 13:00:00,2020.0,2020.0,1950.0,1975.0,29356.0
2019-08-05 14:00:00,1980.0,1995.0,1940.0,1940.0,31211.0
2019-08-05 15:00:00,1955.0,1955.0,1900.0,1900.0,44389.0
2019-08-06 09:00:00,1905.0,1905.0,1860.0,1870.0,16807.0
2019-08-06 10:00:00,1940.0,1945.0,1900.0,1920.0,20075.0
2019-08-06 11:00:00,1975.0,1995.0,1930.0,1955.0,32560.0
2019-08-06 12:00:00,1850.0,1935.0,1700.0,1885.0,49020.0
2019-08-06 13:00:00,1935.0,2005.0,1935.0,1970.0,14183.0
2019-08-06 14:00:00,1910.0,1940.0,1880.0,1940.0,14420.0
2019-08-06 15:00:00,1970.0,1980.0,1940.0,1955.0,15903.0
2019-08-07 09:00:00,1920.0,1945.0,1915.0,1945.0,2507.0
2019-08-07 10:00:00,1945.0,1950.0,1935.0,1950.0,2372.0
2019-08-07 11:00:00,1950.0,1955.0,1925.0,1925.0,6879.0
2019-08-07 12:00:00,1820.0,1955.0,1820.0,1920.0,43823.0
2019-08-07 13:00:00,1915.0,1925.0,1905.0,1925.0,4564.0
2019-08-07 14:00:00,1950.0,1950.0,1900.0,1915.0,9792.0
2019-08-07 15:00:00,1920.0,1950.0,1915.0,1950.0,5780.0
2019-08-08 09:00:00,1990.0,2000.0,1955.0,1985.0,7364.0
2019-08-08 10:00:00,1980.0,2010.0,1975.0,2010.0,5944.0
2019-08-08 11:00:00,2010.0,2040.0,2000.0,2000.0,2252.0
2019-08-08 12:00:00,2010.0,2020.0,2005.0,2005.0,4915.0
2019-08-08 13:00:00,2010.0,2020.0,1980.0,1980.0,17614.0
2019-08-08 14:00:00,1985.0,2005.0,1980.0,1995.0,10457.0
2019-08-08 15:00:00,2000.0,2015.0,2000.0,2010.0,3970.0
2019-08-09 09:00:00,1990.0,1995.0,1985.0,1990.0,4577.0
2019-08-09 10:00:00,1975.0,1995.0,1975.0,1995.0,7917.0
2019-08-09 11:00:00,2000.0,2010.0,1970.0,1980.0,29976.0
2019-08-09 12:00:00,2010.0,2025.0,1990.0,1995.0,10969.0
2019-08-09 13:00:00,1995.0,2010.0,1995.0,1995.0,3367.0
2019-08-09 14:00:00,2000.0,2005.0,2000.0,2000.0,1070.0
2019-08-09 15:00:00,2010.0,2030.0,2000.0,2030.0,5517.0
2019-08-12 09:00:00,2005.0,2035.0,2000.0,2015.0,8204.0
2019-08-12 10:00:00,2015.0,2020.0,2010.0,2020.0,2150.0
2019-08-12 11:00:00,2020.0,2020.0,2010.0,2010.0,2735.0
2019-08-12 12:00:00,2015.0,2035.0,2015.0,2015.0,7534.0
2019-08-12 13:00:00,2015.0,2015.0,1995.0,2010.0,14903.0
2019-08-12 14:00:00,2010.0,2025.0,1965.0,2025.0,32019.0
2019-08-12 15:00:00,1980.0,2010.0,1980.0,1995.0,3972.0
2019-08-13 09:00:00,2020.0,2030.0,2000.0,2030.0,5855.0
2019-08-13 10:00:00,2025.0,2030.0,2015.0,2020.0,2132.0
2019-08-13 11:00:00,2020.0,2025.0,2000.0,2005.0,4529.0
2019-08-13 12:00:00,2005.0,2020.0,2000.0,2010.0,11872.0
2019-08-13 13:00:00,2030.0,2030.0,2005.0,2005.0,9084.0
2019-08-13 14:00:00,2000.0,2040.0,2000.0,2030.0,5788.0
2019-08-13 15:00:00,2010.0,2025.0,2010.0,2020.0,530.0
2019-08-14 09:00:00,2050.0,2060.0,2045.0,2060.0,1344.0
2019-08-14 10:00:00,2045.0,2055.0,2040.0,2040.0,7662.0
2019-08-14 11:00:00,2045.0,2050.0,2035.0,2050.0,7004.0
2019-08-14 12:00:00,2045.0,2055.0,2010.0,2040.0,25264.0
2019-08-14 13:00:00,2040.0,2045.0,2030.0,2030.0,8538.0
2019-08-14 14:00:00,2060.0,2060.0,2035.0,2040.0,12699.0
2019-08-14 15:00:00,2040.0,2055.0,2025.0,2045.0,7410.0
2019-08-16 09:00:00,2030.0,2035.0,2000.0,2005.0,17832.0
2019-08-16 10:00:00,2005.0,2025.0,2000.0,2025.0,4880.0
2019-08-16 11:00:00,2020.0,2030.0,2020.0,2025.0,1839.0
2019-08-16 12:00:00,2025.0,2025.0,2025.0,2025.0,586.0
2019-08-16 13:00:00,2025.0,2030.0,2020.0,2025.0,4738.0
2019-08-16 14:00:00,2025.0,2030.0,2015.0,2030.0,2124.0
2019-08-16 15:00:00,2030.0,2035.0,2015.0,2025.0,3312.0
2019-08-19 09:00:00,2050.0,2055.0,2045.0,2055.0,1975.0
2019-08-19 10:00:00,2045.0,2050.0,2040.0,2050.0,2694.0
2019-08-19 11:00:00,2040.0,2045.0,2030.0,2035.0,8589.0
2019-08-19 12:00:00,2040.0,2040.0,2035.0,2040.0,2641.0
2019-08-19 13:00:00,2035.0,2045.0,2035.0,2045.0,4127.0
2019-08-19 14:00:00,2040.0,2055.0,2040.0,2040.0,2626.0
2019-08-19 15:00:00,2025.0,2065.0,2020.0,2040.0,6893.0
2019-08-20 09:00:00,2060.0,2060.0,2045.0,2060.0,1362.0
2019-08-20 10:00:00,2060.0,2075.0,2050.0,2075.0,3873.0
2019-08-20 11:00:00,2070.0,2075.0,2060.0,2075.0,3482.0
2019-08-20 12:00:00,2070.0,2075.0,2065.0,2070.0,502.0
2019-08-20 13:00:00,2070.0,2200.0,2070.0,2085.0,55620.0
2019-08-20 14:00:00,2080.0,2105.0,2080.0,2100.0,3579.0
2019-08-20 15:00:00,2060.0,2060.0,2050.0,2060.0,494.0
2019-08-21 09:00:00,2125.0,2140.0,2110.0,2125.0,1977.0
2019-08-21 10:00:00,2120.0,2125.0,2115.0,2120.0,2664.0
2019-08-21 11:00:00,2110.0,2130.0,2110.0,2125.0,3816.0
2019-08-21 12:00:00,2110.0,2160.0,2100.0,2130.0,18337.0
2019-08-21 13:00:00,2100.0,2115.0,2080.0,2100.0,4731.0
2019-08-21 14:00:00,2120.0,2130.0,2115.0,2120.0,5508.0
2019-08-21 15:00:00,2120.0,2120.0,2105.0,2105.0,3968.0
2019-08-22 09:00:00,2145.0,2145.0,2115.0,2115.0,11086.0
2019-08-22 10:00:00,2120.0,2130.0,2105.0,2110.0,4213.0
2019-08-22 11:00:00,2110.0,2130.0,2110.0,2130.0,240.0
2019-08-22 12:00:00,2125.0,2130.0,2115.0,2115.0,1130.0
2019-08-22 13:00:00,2120.0,2120.0,2115.0,2115.0,573.0
2019-08-22 14:00:00,2125.0,2125.0,2090.0,2095.0,9881.0
2019-08-22 15:00:00,2115.0,2115.0,2115.0,2115.0,2191.0
2019-08-23 09:00:00,2075.0,2085.0,2050.0,2060.0,8450.0
2019-08-23 10:00:00,2070.0,2090.0,2070.0,2080.0,1690.0
2019-08-23 11:00:00,2060.0,2080.0,2050.0,2080.0,2945.0
2019-08-23 12:00:00,2085.0,2090.0,2060.0,2075.0,1736.0
2019-08-23 13:00:00,2075.0,2095.0,2060.0,2095.0,3260.0
2019-08-23 14:00:00,2110.0,2110.0,2040.0,2080.0,12499.0
2019-08-23 15:00:00,2095.0,2095.0,2085.0,2090.0,2310.0
2019-08-26 09:00:00,2010.0,2045.0,1995.0,2005.0,12367.0
2019-08-26 10:00:00,2005.0,2020.0,2005.0,2010.0,2653.0
2019-08-26 11:00:00,2020.0,2020.0,2000.0,2010.0,2530.0
2019-08-26 12:00:00,2010.0,2020.0,2005.0,2005.0,4072.0
2019-08-26 13:00:00,2015.0,2015.0,2005.0,2005.0,4950.0
2019-08-26 14:00:00,2000.0,2010.0,1990.0,1990.0,13851.0
2019-08-26 15:00:00,1995.0,2005.0,1995.0,1995.0,5029.0
2019-08-27 09:00:00,2000.0,2005.0,1995.0,2000.0,8521.0
2019-08-27 10:00:00,2010.0,2010.0,2005.0,2005.0,3647.0
2019-08-27 11:00:00,2020.0,2025.0,2010.0,2010.0,2989.0
2019-08-27 12:00:00,2005.0,2050.0,2005.0,2025.0,9778.0
2019-08-27 13:00:00,2030.0,2035.0,2025.0,2025.0,139.0
2019-08-27 14:00:00,2025.0,2035.0,2025.0,2030.0,1430.0
2019-08-27 15:00:00,2025.0,2025.0,2015.0,2020.0,1274.0
2019-08-28 09:00:00,2015.0,2025.0,2015.0,2025.0,3612.0
2019-08-28 10:00:00,2030.0,2035.0,2030.0,2035.0,4469.0
2019-08-28 11:00:00,2015.0,2025.0,2015.0,2025.0,4065.0
2019-08-28 12:00:00,2025.0,2025.0,1995.0,1995.0,2257.0
2019-08-28 13:00:00,2015.0,2015.0,2005.0,2005.0,2418.0
2019-08-28 14:00:00,2010.0,2015.0,2005.0,2015.0,1769.0
2019-08-28 15:00:00,2005.0,2015.0,2005.0,2015.0,427.0
2019-08-29 09:00:00,2050.0,2050.0,2030.0,2030.0,8829.0
2019-08-29 10:00:00,2025.0,2030.0,2020.0,2030.0,3096.0
2019-08-29 11:00:00,2030.0,2030.0,2030.0,2030.0,104.0
2019-08-29 12:00:00,2025.0,2025.0,2015.0,2020.0,3555.0
2019-08-29 13:00:00,2030.0,2030.0,2020.0,2030.0,473.0
2019-08-29 14:00:00,2030.0,2035.0,2025.0,2025.0,948.0
2019-08-29 15:00:00,2025.0,2025.0,2005.0,2005.0,6223.0
2019-08-30 09:00:00,2030.0,2030.0,2020.0,2020.0,7831.0
2019-08-30 10:00:00,2035.0,2035.0,2025.0,2030.0,6390.0
2019-08-30 11:00:00,2030.0,2035.0,2020.0,2035.0,5628.0
2019-08-30 12:00:00,2025.0,2025.0,2010.0,2010.0,2756.0
2019-08-30 13:00:00,2030.0,2040.0,2030.0,2030.0,3069.0
2019-08-30 14:00:00,2015.0,2035.0,2015.0,2035.0,3867.0
2019-08-30 15:00:00,2030.0,2030.0,2025.0,2025.0,4486.0
2019-09-02 09:00:00,2020.0,2020.0,2015.0,2020.0,4505.0
2019-09-02 10:00:00,2020.0,2045.0,2020.0,2045.0,5424.0
2019-09-02 11:00:00,2045.0,2050.0,2035.0,2040.0,2599.0
2019-09-02 12:00:00,2040.0,2040.0,2030.0,2040.0,429.0
2019-09-02 13:00:00,2040.0,2040.0,2035.0,2035.0,1115.0
2019-09-02 14:00:00,2035.0,2040.0,2030.0,2040.0,4399.0
2019-09-02 15:00:00,2040.0,2040.0,2035.0,2035.0,1007.0
2019-09-03 09:00:00,2035.0,2040.0,2025.0,2040.0,6204.0
2019-09-03 10:00:00,2045.0,2045.0,2030.0,2030.0,2913.0
2019-09-03 11:00:00,2030.0,2040.0,2030.0,2035.0,817.0
2019-09-03 12:00:00,2035.0,2045.0,2030.0,2045.0,2663.0
2019-09-03 13:00:00,2040.0,2045.0,2030.0,2035.0,7484.0
2019-09-03 14:00:00,2050.0,2080.0,2035.0,2040.0,9981.0
2019-09-03 15:00:00,2030.0,2040.0,2030.0,2040.0,1077.0
2019-09-04 09:00:00,2225.0,2250.0,2220.0,2250.0,106925.0
2019-09-04 10:00:00,2215.0,2245.0,2180.0,2205.0,160225.0
2019-09-04 11:00:00,2200.0,2230.0,2170.0,2225.0,108694.0
2019-09-04 12:00:00,2320.0,2370.0,2270.0,2290.0,436258.0
2019-09-04 13:00:00,2210.0,2395.0,2185.0,2320.0,1272047.0
2019-09-04 14:00:00,2290.0,2300.0,2185.0,2210.0,239366.0
2019-09-04 15:00:00,2040.0,2265.0,2040.0,2210.0,619328.0
2019-09-05 09:00:00,2235.0,2235.0,2205.0,2205.0,63039.0
2019-09-05 10:00:00,2240.0,2245.0,2210.0,2220.0,81711.0
2019-09-05 11:00:00,2225.0,2315.0,2220.0,2230.0,180205.0
2019-09-05 12:00:00,2235.0,2250.0,2225.0,2245.0,14934.0
2019-09-05 13:00:00,2250.0,2250.0,2225.0,2225.0,22524.0
2019-09-05 14:00:00,2225.0,2245.0,2225.0,2225.0,13721.0
2019-09-05 15:00:00,2235.0,2250.0,2220.0,2240.0,32818.0
2019-09-06 09:00:00,2255.0,2255.0,2220.0,2235.0,20374.0
2019-09-06 10:00:00,2240.0,2255.0,2215.0,2215.0,34244.0
2019-09-06 11:00:00,2230.0,2300.0,2210.0,2235.0,70641.0
2019-09-06 12:00:00,2225.0,2300.0,2215.0,2260.0,112373.0
2019-09-06 13:00:00,2230.0,2240.0,2205.0,2215.0,27600.0
2019-09-06 14:00:00,2260.0,2275.0,2220.0,2230.0,43757.0
2019-09-06 15:00:00,2215.0,2240.0,2210.0,2220.0,9399.0
2019-09-09 09:00:00,2235.0,2235.0,2200.0,2225.0,31287.0
2019-09-09 10:00:00,2220.0,2225.0,2180.0,2215.0,14692.0
2019-09-09 11:00:00,2210.0,2220.0,2185.0,2195.0,21508.0
2019-09-09 12:00:00,2190.0,2205.0,2185.0,2205.0,7370.0
2019-09-09 13:00:00,2195.0,2210.0,2190.0,2205.0,4931.0
2019-09-09 14:00:00,2205.0,2225.0,2200.0,2225.0,13771.0
2019-09-09 15:00:00,2220.0,2225.0,2210.0,2210.0,7734.0
2019-09-10 09:00:00,2210.0,2225.0,2205.0,2220.0,3943.0
2019-09-10 10:00:00,2210.0,2230.0,2200.0,2225.0,15067.0
2019-09-10 11:00:00,2220.0,2235.0,2210.0,2210.0,6644.0
2019-09-10 12:00:00,2210.0,2240.0,2210.0,2220.0,9258.0
2019-09-10 13:00:00,2205.0,2215.0,2200.0,2210.0,6663.0
2019-09-10 14:00:00,2230.0,2230.0,2195.0,2205.0,12351.0
2019-09-10 15:00:00,2205.0,2220.0,2205.0,2220.0,3169.0
2019-09-11 09:00:00,2220.0,2225.0,2215.0,2225.0,2713.0
2019-09-11 10:00:00,2225.0,2225.0,2215.0,2215.0,2224.0
2019-09-11 11:00:00,2210.0,2225.0,2205.0,2220.0,9654.0
2019-09-11 12:00:00,2230.0,2240.0,2210.0,2215.0,11703.0
2019-09-11 13:00:00,2215.0,2215.0,2205.0,2205.0,12574.0
2019-09-11 14:00:00,2225.0,2225.0,2210.0,2220.0,4862.0
2019-09-11 15:00:00,2205.0,2220.0,2205.0,2220.0,4653.0
2019-09-16 09:00:00,2215.0,2255.0,2205.0,2255.0,22595.0
2019-09-16 10:00:00,2250.0,2260.0,2240.0,2250.0,24502.0
2019-09-16 11:00:00,2250.0,2260.0,2245.0,2260.0,9126.0
2019-09-16 12:00:00,2260.0,2270.0,2250.0,2260.0,7225.0
2019-09-16 13:00:00,2260.0,2260.0,2245.0,2255.0,5144.0
2019-09-16 14:00:00,2245.0,2255.0,2245.0,2255.0,1697.0
2019-09-16 15:00:00,2255.0,2260.0,2245.0,2250.0,1778.0
2019-09-17 09:00:00,2290.0,2310.0,2275.0,2310.0,34544.0
2019-09-17 10:00:00,2310.0,2320.0,2295.0,2320.0,36428.0
2019-09-17 11:00:00,2285.0,2295.0,2280.0,2290.0,15507.0
2019-09-17 12:00:00,2250.0,2280.0,2235.0,2270.0,20913.0
2019-09-17 13:00:00,2270.0,2300.0,2270.0,2285.0,24372.0
2019-09-17 14:00:00,2265.0,2280.0,2265.0,2265.0,6499.0
2019-09-17 15:00:00,2275.0,2290.0,2265.0,2285.0,2008.0
2019-09-18 09:00:00,2295.0,2320.0,2290.0,2300.0,13784.0
2019-09-18 10:00:00,2300.0,2310.0,2300.0,2305.0,13115.0
2019-09-18 11:00:00,2305.0,2335.0,2305.0,2330.0,21031.0
2019-09-18 12:00:00,2310.0,2325.0,2305.0,2305.0,13877.0
2019-09-18 13:00:00,2305.0,2320.0,2295.0,2320.0,15483.0
2019-09-18 14:00:00,2320.0,2325.0,2300.0,2305.0,15522.0
2019-09-18 15:00:00,2305.0,2305.0,2300.0,2300.0,6406.0
2019-09-19 09:00:00,2300.0,2305.0,2275.0,2305.0,30963.0
2019-09-19 10:00:00,2300.0,2305.0,2295.0,2295.0,18642.0
2019-09-19 11:00:00,2305.0,2310.0,2300.0,2300.0,3884.0
2019-09-19 12:00:00,2310.0,2320.0,2300.0,2305.0,27527.0
2019-09-19 13:00:00,2315.0,2315.0,2305.0,2305.0,9262.0
2019-09-19 14:00:00,2320.0,2320.0,2300.0,2315.0,5590.0
2019-09-19 15:00:00,2305.0,2315.0,2300.0,2315.0,6691.0
2019-09-20 09:00:00,2305.0,2325.0,2295.0,2320.0,20249.0
2019-09-20 10:00:00,2315.0,2320.0,2310.0,2310.0,6178.0
2019-09-20 11:00:00,2310.0,2325.0,2310.0,2310.0,6315.0
2019-09-20 12:00:00,2310.0,2320.0,2310.0,2315.0,3101.0
2019-09-20 13:00:00,2315.0,2320.0,2315.0,2320.0,927.0
2019-09-20 14:00:00,2320.0,2325.0,2310.0,2315.0,8426.0
2019-09-20 15:00:00,2315.0,2315.0,2310.0,2315.0,3089.0
2019-09-23 09:00:00,2305.0,2310.0,2300.0,2300.0,5890.0
2019-09-23 10:00:00,2305.0,2305.0,2300.0,2305.0,6565.0
2019-09-23 11:00:00,2305.0,2310.0,2305.0,2310.0,871.0
2019-09-23 12:00:00,2315.0,2315.0,2305.0,2310.0,4444.0
2019-09-23 13:00:00,2315.0,2320.0,2315.0,2315.0,1119.0
2019-09-23 14:00:00,2310.0,2315.0,2305.0,2305.0,2887.0
2019-09-23 15:00:00,2315.0,2320.0,2305.0,2320.0,2695.0
2019-09-24 09:00:00,2315.0,2315.0,2275.0,2295.0,4415.0
2019-09-24 10:00:00,2295.0,2300.0,2290.0,2300.0,1644.0
2019-09-24 11:00:00,2300.0,2305.0,2295.0,2305.0,2725.0
2019-09-24 12:00:00,2305.0,2305.0,2300.0,2305.0,2925.0
2019-09-24 13:00:00,2305.0,2305.0,2295.0,2305.0,8355.0
2019-09-24 14:00:00,2305.0,2310.0,2285.0,2295.0,13081.0
2019-09-24 15:00:00,2295.0,2310.0,2295.0,2300.0,3670.0
2019-09-25 09:00:00,2235.0,2245.0,2230.0,2245.0,672.0
2019-09-25 10:00:00,2245.0,2250.0,2225.0,2235.0,8899.0
2019-09-25 11:00:00,2260.0,2260.0,2250.0,2250.0,5174.0
2019-09-25 12:00:00,2250.0,2275.0,2245.0,2270.0,197.0
2019-09-25 13:00:00,2270.0,2270.0,2260.0,2270.0,565.0
2019-09-25 14:00:00,2295.0,2315.0,2250.0,2260.0,40722.0
2019-09-25 15:00:00,2270.0,2275.0,2260.0,2275.0,168.0
2019-09-26 09:00:00,2235.0,2245.0,2220.0,2245.0,9239.0
2019-09-26 10:00:00,2245.0,2245.0,2220.0,2220.0,4023.0
2019-09-26 11:00:00,2250.0,2250.0,2230.0,2240.0,1753.0
2019-09-26 12:00:00,2260.0,2265.0,2245.0,2245.0,7730.0
2019-09-26 13:00:00,2260.0,2270.0,2250.0,2250.0,83.0
2019-09-26 14:00:00,2250.0,2290.0,2250.0,2255.0,8410.0
2019-09-26 15:00:00,2250.0,2250.0,2230.0,2230.0,20475.0
2019-09-27 09:00:00,2210.0,2245.0,2205.0,2230.0,6104.0
2019-09-27 10:00:00,2230.0,2230.0,2210.0,2210.0,4170.0
2019-09-27 11:00:00,2210.0,2230.0,2210.0,2230.0,1606.0
