Datetime,Open,High,Low,Close,Volume
2018-12-17 13:00:00,2370.0,2370.0,2350.0,2360.0,2771.0
2018-12-17 14:00:00,2390.0,2395.0,2350.0,2350.0,8792.0
2018-12-17 15:00:00,2365.0,2365.0,2350.0,2360.0,8243.0
2018-12-18 09:00:00,2345.0,2345.0,2330.0,2345.0,8114.0
2018-12-18 10:00:00,2345.0,2350.0,2340.0,2345.0,1359.0
2018-12-18 11:00:00,2345.0,2355.0,2345.0,2350.0,2453.0
2018-12-18 12:00:00,2350.0,2355.0,2345.0,2355.0,5524.0
2018-12-18 13:00:00,2355.0,2365.0,2355.0,2360.0,7970.0
2018-12-18 14:00:00,2360.0,2365.0,2350.0,2360.0,6964.0
2018-12-18 15:00:00,2355.0,2370.0,2355.0,2370.0,9728.0
2018-12-19 09:00:00,2365.0,2365.0,2360.0,2360.0,1140.0
2018-12-19 10:00:00,2375.0,2375.0,2350.0,2370.0,496.0
2018-12-19 11:00:00,2360.0,2390.0,2360.0,2380.0,12194.0
2018-12-19 12:00:00,2355.0,2375.0,2340.0,2365.0,6888.0
2018-12-19 13:00:00,2370.0,2370.0,2345.0,2365.0,1571.0
2018-12-19 14:00:00,2365.0,2375.0,2355.0,2375.0,338.0
2018-12-19 15:00:00,2365.0,2365.0,2345.0,2365.0,4993.0
2018-12-20 09:00:00,2335.0,2385.0,2335.0,2370.0,8569.0
2018-12-20 10:00:00,2355.0,2370.0,2350.0,2360.0,2046.0
2018-12-20 11:00:00,2350.0,2355.0,2340.0,2350.0,3808.0
2018-12-20 12:00:00,2355.0,2355.0,2340.0,2350.0,1017.0
2018-12-20 13:00:00,2350.0,2355.0,2330.0,2330.0,6381.0
2018-12-20 14:00:00,2345.0,2355.0,2325.0,2355.0,3750.0
2018-12-20 15:00:00,2350.0,2355.0,2330.0,2330.0,601.0
2018-12-21 09:00:00,2345.0,2360.0,2340.0,2360.0,10004.0
2018-12-21 10:00:00,2355.0,2360.0,2345.0,2345.0,10887.0
2018-12-21 11:00:00,2360.0,2360.0,2355.0,2355.0,3376.0
2018-12-21 12:00:00,2345.0,2360.0,2345.0,2360.0,11706.0
2018-12-21 13:00:00,2360.0,2360.0,2350.0,2360.0,1235.0
2018-12-21 14:00:00,2330.0,2355.0,2300.0,2350.0,46828.0
2018-12-21 15:00:00,2355.0,2360.0,2350.0,2360.0,4730.0
2018-12-24 09:00:00,2350.0,2360.0,2345.0,2345.0,7403.0
2018-12-24 10:00:00,2345.0,2365.0,2345.0,2350.0,14548.0
2018-12-24 11:00:00,2365.0,2365.0,2345.0,2345.0,22949.0
2018-12-24 12:00:00,2340.0,2350.0,2340.0,2350.0,142.0
2018-12-24 13:00:00,2350.0,2365.0,2350.0,2365.0,3125.0
2018-12-24 14:00:00,2360.0,2375.0,2350.0,2375.0,7127.0
2018-12-24 15:00:00,2360.0,2375.0,2305.0,2330.0,2815.0
2018-12-26 09:00:00,2350.0,2350.0,2300.0,2325.0,15859.0
2018-12-26 10:00:00,2320.0,2325.0,2310.0,2320.0,5266.0
2018-12-26 11:00:00,2310.0,2330.0,2295.0,2300.0,14600.0
2018-12-26 12:00:00,2310.0,2320.0,2290.0,2305.0,12266.0
2018-12-26 13:00:00,2305.0,2310.0,2280.0,2290.0,13206.0
2018-12-26 14:00:00,2300.0,2320.0,2280.0,2305.0,11871.0
2018-12-26 15:00:00,2305.0,2305.0,2285.0,2305.0,6291.0
2018-12-27 09:00:00,2280.0,2290.0,2270.0,2285.0,7023.0
2018-12-27 10:00:00,2285.0,2345.0,2270.0,2330.0,13410.0
2018-12-27 11:00:00,2285.0,2305.0,2260.0,2300.0,17676.0
2018-12-27 12:00:00,2280.0,2280.0,2270.0,2280.0,3211.0
2018-12-27 13:00:00,2285.0,2310.0,2285.0,2300.0,8328.0
2018-12-27 14:00:00,2305.0,2325.0,2270.0,2315.0,14258.0
2018-12-27 15:00:00,2295.0,2295.0,2280.0,2280.0,6246.0
2018-12-28 09:00:00,2330.0,2340.0,2280.0,2295.0,1993.0
2018-12-28 10:00:00,2300.0,2325.0,2300.0,2325.0,3244.0
2018-12-28 11:00:00,2325.0,2325.0,2320.0,2320.0,413.0
2018-12-28 12:00:00,2310.0,2320.0,2300.0,2320.0,3036.0
2018-12-28 13:00:00,2305.0,2320.0,2305.0,2320.0,827.0
2018-12-28 14:00:00,2320.0,2320.0,2300.0,2300.0,5317.0
2018-12-28 15:00:00,2300.0,2360.0,2285.0,2350.0,21708.0
2019-01-02 09:00:00,2285.0,2290.0,2280.0,2280.0,6414.0
2019-01-02 10:00:00,2290.0,2300.0,2285.0,2295.0,18820.0
2019-01-02 11:00:00,2350.0,2350.0,2310.0,2310.0,6549.0
2019-01-02 12:00:00,2300.0,2305.0,2295.0,2295.0,1435.0
2019-01-02 13:00:00,2305.0,2305.0,2285.0,2300.0,20625.0
2019-01-02 14:00:00,2290.0,2300.0,2280.0,2300.0,8456.0
2019-01-03 09:00:00,2260.0,2305.0,2250.0,2305.0,14058.0
2019-01-03 10:00:00,2280.0,2280.0,2230.0,2260.0,17329.0
2019-01-03 11:00:00,2285.0,2285.0,2260.0,2280.0,19927.0
2019-01-03 12:00:00,2285.0,2285.0,2265.0,2285.0,3056.0
2019-01-03 13:00:00,2285.0,2285.0,2280.0,2280.0,192.0
2019-01-03 14:00:00,2275.0,2315.0,2260.0,2300.0,897.0
2019-01-03 15:00:00,2285.0,2290.0,2270.0,2270.0,4697.0
2019-01-04 09:00:00,2305.0,2305.0,2260.0,2275.0,4942.0
2019-01-04 10:00:00,2270.0,2270.0,2230.0,2250.0,12172.0
2019-01-04 11:00:00,2245.0,2260.0,2245.0,2260.0,2458.0
2019-01-04 12:00:00,2260.0,2270.0,2250.0,2270.0,1329.0
2019-01-04 13:00:00,2265.0,2290.0,2250.0,2275.0,6513.0
2019-01-04 14:00:00,2275.0,2295.0,2260.0,2290.0,6219.0
2019-01-04 15:00:00,2290.0,2330.0,2290.0,2320.0,14615.0
2019-01-07 09:00:00,2325.0,2325.0,2300.0,2315.0,2475.0
2019-01-07 10:00:00,2315.0,2325.0,2310.0,2310.0,4425.0
2019-01-07 11:00:00,2325.0,2335.0,2325.0,2325.0,1352.0
2019-01-07 12:00:00,2325.0,2325.0,2315.0,2325.0,2883.0
2019-01-07 13:00:00,2325.0,2330.0,2315.0,2325.0,5720.0
2019-01-07 14:00:00,2335.0,2335.0,2315.0,2325.0,2986.0
2019-01-07 15:00:00,2320.0,2340.0,2310.0,2335.0,7033.0
2019-01-08 09:00:00,2325.0,2335.0,2270.0,2305.0,7467.0
2019-01-08 10:00:00,2305.0,2305.0,2290.0,2305.0,353.0
2019-01-08 11:00:00,2300.0,2300.0,2280.0,2290.0,4372.0
2019-01-08 12:00:00,2295.0,2295.0,2295.0,2295.0,144.0
2019-01-08 13:00:00,2285.0,2295.0,2260.0,2265.0,9146.0
2019-01-08 14:00:00,2270.0,2280.0,2265.0,2280.0,3065.0
2019-01-08 15:00:00,2280.0,2280.0,2270.0,2280.0,1201.0
2019-01-09 09:00:00,2300.0,2340.0,2290.0,2305.0,17922.0
2019-01-09 10:00:00,2300.0,2310.0,2295.0,2310.0,3621.0
2019-01-09 11:00:00,2285.0,2300.0,2285.0,2300.0,3909.0
2019-01-09 12:00:00,2315.0,2315.0,2280.0,2290.0,2856.0
2019-01-09 13:00:00,2290.0,2295.0,2285.0,2295.0,3788.0
2019-01-09 14:00:00,2295.0,2295.0,2290.0,2295.0,5809.0
2019-01-09 15:00:00,2290.0,2300.0,2285.0,2295.0,974.0
2019-01-10 09:00:00,2310.0,2320.0,2305.0,2315.0,3595.0
2019-01-10 10:00:00,2310.0,2340.0,2300.0,2330.0,12648.0
2019-01-10 11:00:00,2310.0,2315.0,2310.0,2315.0,117.0
2019-01-10 12:00:00,2305.0,2345.0,2290.0,2305.0,3826.0
2019-01-10 13:00:00,2310.0,2310.0,2305.0,2310.0,3652.0
2019-01-10 14:00:00,2305.0,2315.0,2295.0,2310.0,13784.0
2019-01-10 15:00:00,2300.0,2315.0,2300.0,2315.0,3398.0
2019-01-11 09:00:00,2330.0,2340.0,2310.0,2330.0,1640.0
2019-01-11 10:00:00,2310.0,2330.0,2305.0,2325.0,3651.0
2019-01-11 11:00:00,2325.0,2325.0,2300.0,2325.0,1131.0
2019-01-11 12:00:00,2315.0,2325.0,2300.0,2325.0,1122.0
2019-01-11 13:00:00,2310.0,2325.0,2300.0,2305.0,4233.0
2019-01-11 14:00:00,2305.0,2320.0,2305.0,2320.0,3595.0
2019-01-11 15:00:00,2320.0,2325.0,2310.0,2325.0,1185.0
2019-01-14 09:00:00,2300.0,2305.0,2280.0,2300.0,11010.0
2019-01-14 10:00:00,2300.0,2305.0,2290.0,2300.0,4261.0
2019-01-14 11:00:00,2295.0,2305.0,2295.0,2305.0,1266.0
2019-01-14 12:00:00,2325.0,2330.0,2295.0,2320.0,2136.0
2019-01-14 13:00:00,2300.0,2320.0,2295.0,2320.0,3727.0
2019-01-14 14:00:00,2315.0,2315.0,2300.0,2310.0,711.0
2019-01-14 15:00:00,2310.0,2310.0,2295.0,2295.0,4760.0
2019-01-15 09:00:00,2300.0,2320.0,2290.0,2320.0,7452.0
2019-01-15 10:00:00,2315.0,2315.0,2290.0,2290.0,7299.0
2019-01-15 11:00:00,2305.0,2305.0,2285.0,2305.0,20630.0
2019-01-15 12:00:00,2305.0,2320.0,2290.0,2315.0,10816.0
2019-01-15 13:00:00,2315.0,2315.0,2270.0,2295.0,12337.0
2019-01-15 14:00:00,2295.0,2305.0,2290.0,2295.0,4044.0
2019-01-15 15:00:00,2295.0,2320.0,2280.0,2320.0,14619.0
2019-01-16 09:00:00,2310.0,2315.0,2295.0,2315.0,2755.0
2019-01-16 10:00:00,2300.0,2320.0,2290.0,2315.0,5629.0
2019-01-16 11:00:00,2315.0,2315.0,2300.0,2310.0,974.0
2019-01-16 12:00:00,2305.0,2305.0,2300.0,2300.0,3984.0
2019-01-16 13:00:00,2315.0,2315.0,2280.0,2305.0,18814.0
2019-01-16 14:00:00,2320.0,2330.0,2295.0,2315.0,8408.0
2019-01-16 15:00:00,2300.0,2300.0,2275.0,2300.0,11771.0
2019-01-17 09:00:00,2295.0,2300.0,2290.0,2290.0,8200.0
2019-01-17 10:00:00,2305.0,2305.0,2295.0,2300.0,1203.0
2019-01-17 11:00:00,2300.0,2305.0,2290.0,2300.0,993.0
2019-01-17 12:00:00,2290.0,2305.0,2290.0,2300.0,3481.0
2019-01-17 13:00:00,2295.0,2310.0,2290.0,2290.0,8585.0
2019-01-17 14:00:00,2300.0,2305.0,2295.0,2305.0,214.0
2019-01-17 15:00:00,2325.0,2345.0,2280.0,2300.0,12151.0
2019-01-18 09:00:00,2305.0,2320.0,2305.0,2320.0,4737.0
2019-01-18 10:00:00,2290.0,2310.0,2290.0,2300.0,4027.0
2019-01-18 11:00:00,2290.0,2320.0,2285.0,2310.0,16708.0
2019-01-18 12:00:00,2305.0,2310.0,2295.0,2300.0,1728.0
2019-01-18 13:00:00,2300.0,2305.0,2295.0,2305.0,3847.0
2019-01-18 14:00:00,2305.0,2305.0,2295.0,2300.0,1242.0
2019-01-18 15:00:00,2300.0,2310.0,2300.0,2305.0,6078.0
2019-01-21 09:00:00,2300.0,2305.0,2295.0,2305.0,3834.0
2019-01-21 10:00:00,2305.0,2305.0,2300.0,2305.0,3143.0
2019-01-21 11:00:00,2300.0,2305.0,2290.0,2300.0,2098.0
2019-01-21 12:00:00,2315.0,2330.0,2290.0,2310.0,8118.0
2019-01-21 13:00:00,2300.0,2305.0,2290.0,2300.0,9759.0
2019-01-21 14:00:00,2310.0,2310.0,2300.0,2305.0,5722.0
2019-01-21 15:00:00,2300.0,2300.0,2290.0,2300.0,1247.0
2019-01-22 09:00:00,2310.0,2475.0,2310.0,2435.0,263630.0
2019-01-22 10:00:00,2435.0,2540.0,2425.0,2460.0,377063.0
2019-01-22 11:00:00,2450.0,2465.0,2405.0,2430.0,40260.0
2019-01-22 12:00:00,2430.0,2430.0,2390.0,2415.0,38234.0
2019-01-22 13:00:00,2415.0,2430.0,2385.0,2415.0,34412.0
2019-01-22 14:00:00,2415.0,2430.0,2375.0,2430.0,37448.0
2019-01-22 15:00:00,2425.0,2470.0,2420.0,2470.0,104159.0
2019-01-23 09:00:00,2460.0,2470.0,2450.0,2450.0,15845.0
2019-01-23 10:00:00,2455.0,2465.0,2455.0,2460.0,10135.0
2019-01-23 11:00:00,2450.0,2465.0,2445.0,2460.0,8973.0
2019-01-23 12:00:00,2475.0,2480.0,2430.0,2455.0,51383.0
2019-01-23 13:00:00,2455.0,2465.0,2450.0,2460.0,8435.0
2019-01-23 14:00:00,2450.0,2475.0,2445.0,2465.0,43663.0
2019-01-23 15:00:00,2460.0,2465.0,2450.0,2450.0,4763.0
2019-01-24 09:00:00,2480.0,2485.0,2470.0,2475.0,38175.0
2019-01-24 10:00:00,2475.0,2480.0,2470.0,2470.0,8000.0
2019-01-24 11:00:00,2455.0,2485.0,2440.0,2480.0,16367.0
2019-01-24 12:00:00,2450.0,2495.0,2440.0,2460.0,39559.0
2019-01-24 13:00:00,2460.0,2460.0,2440.0,2460.0,6422.0
2019-01-24 14:00:00,2475.0,2480.0,2445.0,2465.0,12331.0
2019-01-24 15:00:00,2465.0,2470.0,2450.0,2465.0,866.0
2019-01-25 09:00:00,2480.0,2485.0,2470.0,2480.0,19224.0
2019-01-25 10:00:00,2485.0,2530.0,2475.0,2520.0,33528.0
2019-01-25 11:00:00,2515.0,2520.0,2500.0,2505.0,13707.0
2019-01-25 12:00:00,2505.0,2505.0,2490.0,2495.0,5593.0
2019-01-25 13:00:00,2495.0,2500.0,2470.0,2490.0,18413.0
2019-01-25 14:00:00,2490.0,2490.0,2465.0,2465.0,8955.0
2019-01-25 15:00:00,2480.0,2480.0,2460.0,2465.0,10057.0
2019-01-28 09:00:00,2470.0,2475.0,2465.0,2475.0,14705.0
2019-01-28 10:00:00,2470.0,2475.0,2455.0,2455.0,16330.0
2019-01-28 11:00:00,2475.0,2475.0,2465.0,2470.0,3944.0
2019-01-28 12:00:00,2485.0,2485.0,2450.0,2465.0,28509.0
2019-01-28 13:00:00,2465.0,2485.0,2465.0,2485.0,8830.0
2019-01-28 14:00:00,2460.0,2465.0,2460.0,2465.0,3821.0
2019-01-28 15:00:00,2480.0,2480.0,2465.0,2470.0,6724.0
2019-01-29 09:00:00,2450.0,2460.0,2430.0,2450.0,10334.0
2019-01-29 10:00:00,2445.0,2460.0,2410.0,2440.0,17032.0
2019-01-29 11:00:00,2440.0,2450.0,2415.0,2430.0,9107.0
2019-01-29 12:00:00,2425.0,2445.0,2410.0,2435.0,8954.0
2019-01-29 13:00:00,2435.0,2450.0,2420.0,2435.0,7336.0
2019-01-29 14:00:00,2420.0,2455.0,2415.0,2455.0,9091.0
2019-01-29 15:00:00,2455.0,2455.0,2430.0,2450.0,4489.0
2019-01-30 09:00:00,2445.0,2450.0,2420.0,2420.0,4653.0
2019-01-30 10:00:00,2435.0,2450.0,2415.0,2425.0,20952.0
2019-01-30 11:00:00,2435.0,2450.0,2420.0,2435.0,13984.0
2019-01-30 12:00:00,2440.0,2440.0,2430.0,2440.0,202.0
2019-01-30 13:00:00,2455.0,2455.0,2425.0,2440.0,11614.0
2019-01-30 14:00:00,2430.0,2470.0,2420.0,2455.0,8936.0
2019-01-30 15:00:00,2440.0,2440.0,2425.0,2440.0,648.0
2019-01-31 09:00:00,2405.0,2450.0,2405.0,2420.0,17866.0
2019-01-31 10:00:00,2440.0,2440.0,2415.0,2435.0,1071.0
2019-01-31 11:00:00,2430.0,2430.0,2415.0,2430.0,10441.0
2019-01-31 12:00:00,2430.0,2430.0,2425.0,2425.0,899.0
2019-01-31 13:00:00,2425.0,2435.0,2410.0,2435.0,4700.0
2019-01-31 14:00:00,2430.0,2430.0,2385.0,2425.0,61571.0
2019-01-31 15:00:00,2420.0,2425.0,2420.0,2425.0,722.0
2019-02-01 09:00:00,2410.0,2430.0,2405.0,2425.0,4295.0
2019-02-01 10:00:00,2420.0,2425.0,2390.0,2415.0,19622.0
2019-02-01 11:00:00,2415.0,2425.0,2395.0,2410.0,11559.0
2019-02-01 12:00:00,2425.0,2425.0,2410.0,2410.0,1350.0
2019-02-01 13:00:00,2440.0,2440.0,2410.0,2425.0,5473.0
2019-02-01 14:00:00,2410.0,2445.0,2410.0,2440.0,8960.0
2019-02-01 15:00:00,2405.0,2425.0,2405.0,2425.0,11266.0
2019-02-07 09:00:00,2435.0,2465.0,2415.0,2465.0,38041.0
2019-02-07 10:00:00,2465.0,2475.0,2460.0,2460.0,31365.0
2019-02-07 11:00:00,2460.0,2465.0,2445.0,2460.0,8182.0
2019-02-07 12:00:00,2460.0,2500.0,2455.0,2495.0,34810.0
2019-02-07 13:00:00,2490.0,2500.0,2480.0,2485.0,7558.0
2019-02-07 14:00:00,2485.0,2490.0,2475.0,2490.0,7887.0
2019-02-07 15:00:00,2490.0,2490.0,2475.0,2490.0,8597.0
2019-02-08 09:00:00,2515.0,2535.0,2510.0,2530.0,22215.0
2019-02-08 10:00:00,2515.0,2520.0,2505.0,2515.0,13397.0
2019-02-08 11:00:00,2480.0,2525.0,2480.0,2515.0,38512.0
2019-02-08 12:00:00,2480.0,2490.0,2475.0,2485.0,1462.0
2019-02-08 13:00:00,2480.0,2490.0,2470.0,2475.0,11030.0
2019-02-08 14:00:00,2485.0,2490.0,2480.0,2485.0,8686.0
2019-02-08 15:00:00,2490.0,2490.0,2475.0,2485.0,6655.0
2019-02-11 09:00:00,2510.0,2525.0,2470.0,2500.0,13333.0
2019-02-11 10:00:00,2500.0,2500.0,2490.0,2500.0,2468.0
2019-02-11 11:00:00,2495.0,2500.0,2490.0,2495.0,3868.0
2019-02-11 12:00:00,2500.0,2500.0,2490.0,2495.0,2882.0
2019-02-11 13:00:00,2490.0,2500.0,2490.0,2500.0,6181.0
2019-02-11 14:00:00,2500.0,2515.0,2495.0,2510.0,22726.0
2019-02-11 15:00:00,2510.0,2510.0,2495.0,2500.0,6835.0
2019-02-12 09:00:00,2480.0,2495.0,2480.0,2490.0,5254.0
2019-02-12 10:00:00,2455.0,2480.0,2455.0,2480.0,17631.0
2019-02-12 11:00:00,2490.0,2500.0,2475.0,2495.0,8282.0
2019-02-12 12:00:00,2495.0,2495.0,2460.0,2480.0,4075.0
2019-02-12 13:00:00,2510.0,2510.0,2450.0,2495.0,23410.0
2019-02-12 14:00:00,2500.0,2520.0,2475.0,2510.0,8312.0
2019-02-12 15:00:00,2475.0,2480.0,2450.0,2465.0,29841.0
2019-02-13 09:00:00,2495.0,2515.0,2480.0,2505.0,9470.0
2019-02-13 10:00:00,2505.0,2505.0,2485.0,2500.0,6649.0
2019-02-13 11:00:00,2500.0,2505.0,2495.0,2495.0,4064.0
2019-02-13 12:00:00,2495.0,2495.0,2475.0,2495.0,9740.0
2019-02-13 13:00:00,2495.0,2495.0,2475.0,2490.0,7733.0
2019-02-13 14:00:00,2490.0,2500.0,2480.0,2495.0,8861.0
2019-02-13 15:00:00,2495.0,2505.0,2495.0,2495.0,7787.0
2019-02-14 09:00:00,2490.0,2500.0,2480.0,2495.0,30332.0
2019-02-14 10:00:00,2490.0,2500.0,2490.0,2495.0,10877.0
2019-02-14 11:00:00,2495.0,2495.0,2485.0,2485.0,5566.0
2019-02-14 12:00:00,2495.0,2495.0,2480.0,2495.0,2357.0
2019-02-14 13:00:00,2490.0,2500.0,2475.0,2485.0,17072.0
2019-02-14 14:00:00,2515.0,2525.0,2485.0,2490.0,10012.0
2019-02-14 15:00:00,2490.0,2500.0,2485.0,2485.0,1586.0
2019-02-15 09:00:00,2485.0,2495.0,2480.0,2495.0,3082.0
2019-02-15 10:00:00,2495.0,2495.0,2480.0,2495.0,3198.0
2019-02-15 11:00:00,2495.0,2550.0,2480.0,2500.0,60806.0
2019-02-15 12:00:00,2495.0,2495.0,2475.0,2495.0,1369.0
2019-02-15 13:00:00,2490.0,2500.0,2475.0,2495.0,14685.0
2019-02-15 14:00:00,2510.0,2510.0,2485.0,2500.0,9975.0
2019-02-15 15:00:00,2495.0,2500.0,2475.0,2495.0,7173.0
2019-02-18 09:00:00,2495.0,2520.0,2495.0,2515.0,10487.0
2019-02-18 10:00:00,2515.0,2600.0,2515.0,2585.0,167305.0
2019-02-18 11:00:00,2580.0,2590.0,2550.0,2570.0,13535.0
2019-02-18 12:00:00,2560.0,2575.0,2550.0,2560.0,17095.0
2019-02-18 13:00:00,2565.0,2570.0,2555.0,2565.0,4334.0
2019-02-18 14:00:00,2565.0,2565.0,2550.0,2565.0,6703.0
2019-02-18 15:00:00,2560.0,2565.0,2555.0,2555.0,3712.0
2019-02-19 09:00:00,2640.0,2655.0,2640.0,2655.0,24175.0
2019-02-19 10:00:00,2625.0,2655.0,2620.0,2645.0,84320.0
2019-02-19 11:00:00,2650.0,2650.0,2635.0,2635.0,20976.0
2019-02-19 12:00:00,2585.0,2640.0,2580.0,2615.0,96545.0
2019-02-19 13:00:00,2585.0,2605.0,2560.0,2565.0,47492.0
2019-02-19 14:00:00,2615.0,2625.0,2600.0,2625.0,33181.0
2019-02-19 15:00:00,2565.0,2600.0,2545.0,2585.0,28226.0
2019-02-20 09:00:00,2670.0,2670.0,2635.0,2650.0,32519.0
2019-02-20 10:00:00,2640.0,2675.0,2640.0,2665.0,59650.0
2019-02-20 11:00:00,2655.0,2665.0,2655.0,2660.0,7471.0
2019-02-20 12:00:00,2660.0,2660.0,2630.0,2635.0,11790.0
2019-02-20 13:00:00,2635.0,2645.0,2605.0,2620.0,11215.0
2019-02-20 14:00:00,2620.0,2620.0,2605.0,2605.0,7214.0
2019-02-20 15:00:00,2610.0,2635.0,2605.0,2630.0,6215.0
2019-02-21 09:00:00,2670.0,2685.0,2650.0,2650.0,9379.0
2019-02-21 10:00:00,2635.0,2720.0,2620.0,2670.0,101469.0
2019-02-21 11:00:00,2615.0,2655.0,2615.0,2650.0,35105.0
2019-02-21 12:00:00,2615.0,2625.0,2605.0,2625.0,16051.0
2019-02-21 13:00:00,2625.0,2625.0,2605.0,2625.0,4819.0
2019-02-21 14:00:00,2630.0,2670.0,2615.0,2615.0,20722.0
2019-02-21 15:00:00,2620.0,2620.0,2605.0,2615.0,4462.0
2019-02-22 09:00:00,2630.0,2640.0,2620.0,2640.0,4864.0
2019-02-22 10:00:00,2640.0,2640.0,2610.0,2625.0,5265.0
2019-02-22 11:00:00,2635.0,2645.0,2620.0,2630.0,12087.0
2019-02-22 12:00:00,2640.0,2675.0,2640.0,2660.0,12090.0
2019-02-22 13:00:00,2660.0,2660.0,2620.0,2635.0,14896.0
2019-02-22 14:00:00,2635.0,2645.0,2620.0,2645.0,3461.0
2019-02-22 15:00:00,2635.0,2690.0,2635.0,2640.0,7190.0
2019-02-25 09:00:00,2620.0,2645.0,2620.0,2645.0,9203.0
2019-02-25 10:00:00,2645.0,2660.0,2635.0,2655.0,5469.0
2019-02-25 11:00:00,2655.0,2660.0,2650.0,2655.0,5758.0
2019-02-25 12:00:00,2650.0,2655.0,2645.0,2655.0,3337.0
2019-02-25 13:00:00,2655.0,2655.0,2645.0,2650.0,4815.0
2019-02-25 14:00:00,2650.0,2660.0,2645.0,2655.0,11664.0
2019-02-25 15:00:00,2645.0,2655.0,2645.0,2645.0,5183.0
2019-02-26 09:00:00,2625.0,2625.0,2605.0,2605.0,4877.0
2019-02-26 10:00:00,2620.0,2625.0,2600.0,2600.0,4234.0
2019-02-26 11:00:00,2615.0,2620.0,2600.0,2620.0,9804.0
2019-02-26 12:00:00,2650.0,2650.0,2620.0,2625.0,7401.0
2019-02-26 13:00:00,2640.0,2640.0,2625.0,2630.0,10336.0
2019-02-26 14:00:00,2675.0,2685.0,2640.0,2645.0,13165.0
2019-02-26 15:00:00,2630.0,2655.0,2625.0,2650.0,2468.0
2019-02-27 09:00:00,2600.0,2610.0,2545.0,2590.0,25967.0
2019-02-27 10:00:00,2590.0,2595.0,2565.0,2595.0,7576.0
2019-02-27 11:00:00,2595.0,2595.0,2570.0,2590.0,3257.0
2019-02-27 12:00:00,2590.0,2595.0,2575.0,2595.0,1779.0
2019-02-27 13:00:00,2595.0,2595.0,2585.0,2590.0,502.0
2019-02-27 14:00:00,2590.0,2590.0,2570.0,2575.0,20715.0
2019-02-27 15:00:00,2575.0,2580.0,2560.0,2560.0,3519.0
2019-02-28 09:00:00,2485.0,2560.0,2440.0,2555.0,17008.0
2019-02-28 10:00:00,2570.0,2570.0,2485.0,2500.0,9868.0
2019-02-28 11:00:00,2560.0,2570.0,2545.0,2570.0,5854.0
2019-02-28 12:00:00,2600.0,2600.0,2560.0,2565.0,3522.0
2019-02-28 13:00:00,2585.0,2585.0,2580.0,2580.0,466.0
2019-02-28 14:00:00,2580.0,2585.0,2565.0,2585.0,599.0
2019-02-28 15:00:00,2580.0,2580.0,2555.0,2560.0,5975.0
2019-03-04 09:00:00,2470.0,2485.0,2445.0,2470.0,41421.0
2019-03-04 10:00:00,2465.0,2470.0,2445.0,2455.0,35401.0
2019-03-04 11:00:00,2495.0,2500.0,2460.0,2470.0,42962.0
2019-03-04 12:00:00,2505.0,2585.0,2505.0,2555.0,13596.0
2019-03-04 13:00:00,2520.0,2525.0,2480.0,2505.0,30207.0
2019-03-04 14:00:00,2555.0,2555.0,2510.0,2525.0,5443.0
2019-03-04 15:00:00,2500.0,2520.0,2475.0,2495.0,50679.0
2019-03-05 09:00:00,2470.0,2470.0,2430.0,2440.0,36290.0
2019-03-05 10:00:00,2440.0,2460.0,2435.0,2455.0,7570.0
2019-03-05 11:00:00,2440.0,2450.0,2420.0,2445.0,26405.0
2019-03-05 12:00:00,2445.0,2455.0,2435.0,2435.0,8836.0
2019-03-05 13:00:00,2445.0,2445.0,2430.0,2435.0,13716.0
2019-03-05 14:00:00,2430.0,2435.0,2415.0,2430.0,20255.0
2019-03-05 15:00:00,2425.0,2430.0,2395.0,2420.0,55423.0
2019-03-06 09:00:00,2400.0,2405.0,2390.0,2400.0,15836.0
2019-03-06 10:00:00,2410.0,2410.0,2385.0,2405.0,8933.0
2019-03-06 11:00:00,2400.0,2420.0,2390.0,2420.0,22454.0
2019-03-06 12:00:00,2415.0,2425.0,2395.0,2400.0,25685.0
2019-03-06 13:00:00,2380.0,2420.0,2380.0,2400.0,64382.0
2019-03-06 14:00:00,2395.0,2410.0,2390.0,2410.0,19276.0
2019-03-06 15:00:00,2400.0,2415.0,2395.0,2415.0,10223.0
2019-03-07 09:00:00,2420.0,2440.0,2410.0,2440.0,921.0
2019-03-07 10:00:00,2440.0,2440.0,2410.0,2435.0,14678.0
2019-03-07 11:00:00,2435.0,2435.0,2430.0,2435.0,89.0
2019-03-07 12:00:00,2435.0,2435.0,2425.0,2430.0,5137.0
2019-03-07 13:00:00,2425.0,2430.0,2400.0,2420.0,2322.0
2019-03-07 14:00:00,2420.0,2425.0,2390.0,2400.0,9202.0
2019-03-07 15:00:00,2400.0,2405.0,2390.0,2405.0,7586.0
2019-03-08 09:00:00,2415.0,2420.0,2410.0,2410.0,4829.0
2019-03-08 10:00:00,2420.0,2425.0,2405.0,2415.0,6654.0
2019-03-08 11:00:00,2410.0,2420.0,2405.0,2420.0,3387.0
2019-03-08 12:00:00,2405.0,2415.0,2390.0,2400.0,6833.0
2019-03-08 13:00:00,2400.0,2430.0,2390.0,2425.0,11358.0
2019-03-08 14:00:00,2380.0,2435.0,2380.0,2410.0,10388.0
2019-03-08 15:00:00,2405.0,2425.0,2405.0,2425.0,5673.0
2019-03-11 09:00:00,2425.0,2430.0,2415.0,2430.0,1913.0
2019-03-11 10:00:00,2420.0,2435.0,2420.0,2430.0,3340.0
