Datetime,Open,High,Low,Close,Volume
2018-11-20 14:00:00,1937.0,1979.0,1915.0,1956.0,16567.0
2018-11-20 15:00:00,1937.0,1945.0,1871.0,1915.0,36540.0
2018-11-21 09:00:00,1911.0,1918.0,1884.0,1911.0,5311.0
2018-11-21 10:00:00,1900.0,1907.0,1871.0,1892.0,13639.0
2018-11-21 11:00:00,1892.0,1892.0,1847.0,1866.0,17661.0
2018-11-21 12:00:00,1866.0,1892.0,1866.0,1879.0,8170.0
2018-11-21 13:00:00,1875.0,1896.0,1869.0,1892.0,8076.0
2018-11-21 14:00:00,1888.0,1933.0,1888.0,1930.0,18749.0
2018-11-21 15:00:00,1922.0,1930.0,1918.0,1930.0,2205.0
2018-11-22 09:00:00,1851.0,1862.0,1847.0,1853.0,16449.0
2018-11-22 10:00:00,1892.0,1892.0,1866.0,1866.0,10980.0
2018-11-22 11:00:00,1877.0,1877.0,1843.0,1860.0,39520.0
2018-11-22 12:00:00,1877.0,1879.0,1853.0,1877.0,22031.0
2018-11-22 13:00:00,1884.0,1907.0,1869.0,1873.0,18467.0
2018-11-22 14:00:00,1930.0,1930.0,1873.0,1888.0,28178.0
2018-11-22 15:00:00,1873.0,1892.0,1854.0,1892.0,8884.0
2018-11-23 09:00:00,1843.0,1896.0,1843.0,1877.0,25528.0
2018-11-23 10:00:00,1879.0,1903.0,1864.0,1884.0,18686.0
2018-11-23 11:00:00,1879.0,1888.0,1873.0,1879.0,8408.0
2018-11-23 12:00:00,1888.0,1892.0,1879.0,1888.0,4533.0
2018-11-23 13:00:00,1888.0,1888.0,1879.0,1879.0,4292.0
2018-11-23 14:00:00,1879.0,1881.0,1860.0,1860.0,18380.0
2018-11-23 15:00:00,1860.0,1877.0,1856.0,1877.0,3087.0
2018-11-26 09:00:00,1856.0,1877.0,1854.0,1854.0,7475.0
2018-11-26 10:00:00,1868.0,1877.0,1854.0,1868.0,4557.0
2018-11-26 11:00:00,1866.0,1879.0,1866.0,1877.0,2757.0
2018-11-26 12:00:00,1888.0,1892.0,1866.0,1866.0,4659.0
2018-11-26 13:00:00,1845.0,1903.0,1845.0,1903.0,6799.0
2018-11-26 14:00:00,1877.0,1877.0,1826.0,1845.0,15757.0
2018-11-26 15:00:00,1903.0,1915.0,1868.0,1881.0,18022.0
2018-11-27 09:00:00,1907.0,1907.0,1813.0,1849.0,11637.0
2018-11-27 10:00:00,1843.0,1862.0,1817.0,1856.0,13460.0
2018-11-27 11:00:00,1856.0,1862.0,1853.0,1862.0,459.0
2018-11-27 12:00:00,1862.0,1868.0,1856.0,1858.0,2636.0
2018-11-27 13:00:00,1858.0,1860.0,1828.0,1843.0,14073.0
2018-11-27 14:00:00,1834.0,1839.0,1805.0,1809.0,42105.0
2018-11-27 15:00:00,1809.0,1809.0,1792.0,1802.0,28849.0
2018-11-28 09:00:00,1723.0,1730.0,1721.0,1730.0,7289.0
2018-11-28 10:00:00,1745.0,1747.0,1721.0,1730.0,25101.0
2018-11-28 11:00:00,1755.0,1755.0,1726.0,1747.0,20607.0
2018-11-28 12:00:00,1772.0,1774.0,1730.0,1755.0,4177.0
2018-11-28 13:00:00,1747.0,1751.0,1717.0,1725.0,8347.0
2018-11-28 14:00:00,1725.0,1774.0,1725.0,1772.0,4559.0
2018-11-28 15:00:00,1805.0,1805.0,1706.0,1768.0,41117.0
2018-11-29 09:00:00,1730.0,1757.0,1693.0,1708.0,45688.0
2018-11-29 10:00:00,1708.0,1711.0,1693.0,1706.0,35056.0
2018-11-29 11:00:00,1711.0,1726.0,1711.0,1717.0,8930.0
2018-11-29 12:00:00,1719.0,1730.0,1719.0,1730.0,4655.0
2018-11-29 13:00:00,1730.0,1747.0,1730.0,1738.0,10716.0
2018-11-29 14:00:00,1730.0,1751.0,1726.0,1728.0,18452.0
2018-11-29 15:00:00,1725.0,1730.0,1721.0,1730.0,9849.0
2018-11-30 09:00:00,1674.0,1683.0,1648.0,1678.0,22662.0
2018-11-30 10:00:00,1685.0,1687.0,1651.0,1676.0,12876.0
2018-11-30 11:00:00,1655.0,1681.0,1651.0,1672.0,17594.0
2018-11-30 12:00:00,1689.0,1726.0,1661.0,1681.0,27298.0
2018-11-30 13:00:00,1755.0,1755.0,1674.0,1689.0,40629.0
2018-11-30 14:00:00,1687.0,1695.0,1683.0,1689.0,1603.0
2018-11-30 15:00:00,1678.0,1683.0,1655.0,1655.0,12405.0
2018-12-03 09:00:00,1681.0,1753.0,1663.0,1734.0,28802.0
2018-12-03 10:00:00,1736.0,1849.0,1736.0,1794.0,53456.0
2018-12-03 11:00:00,1794.0,1826.0,1789.0,1807.0,27017.0
2018-12-03 12:00:00,1807.0,1817.0,1779.0,1779.0,14228.0
2018-12-03 13:00:00,1781.0,1822.0,1779.0,1802.0,12696.0
2018-12-03 14:00:00,1802.0,1824.0,1789.0,1824.0,15178.0
2018-12-03 15:00:00,1824.0,1877.0,1824.0,1841.0,32187.0
2018-12-04 09:00:00,1832.0,1843.0,1826.0,1837.0,1952.0
2018-12-04 10:00:00,1819.0,1841.0,1819.0,1841.0,4061.0
2018-12-04 11:00:00,1826.0,1836.0,1817.0,1836.0,1750.0
2018-12-04 12:00:00,1813.0,1847.0,1809.0,1824.0,14097.0
2018-12-04 13:00:00,1845.0,1845.0,1807.0,1815.0,7594.0
2018-12-04 14:00:00,1815.0,1869.0,1813.0,1845.0,16003.0
2018-12-04 15:00:00,1815.0,1841.0,1809.0,1819.0,6173.0
2018-12-05 09:00:00,1839.0,1839.0,1770.0,1819.0,7465.0
2018-12-05 10:00:00,1819.0,1821.0,1802.0,1815.0,1766.0
2018-12-05 11:00:00,1815.0,1815.0,1792.0,1805.0,6233.0
2018-12-05 12:00:00,1813.0,1815.0,1798.0,1809.0,905.0
2018-12-05 13:00:00,1807.0,1813.0,1792.0,1807.0,11965.0
2018-12-05 14:00:00,1807.0,1813.0,1804.0,1807.0,2108.0
2018-12-05 15:00:00,1800.0,1813.0,1794.0,1813.0,3993.0
2018-12-06 09:00:00,1723.0,1723.0,1687.0,1689.0,8352.0
2018-12-06 10:00:00,1721.0,1730.0,1708.0,1723.0,2263.0
2018-12-06 11:00:00,1728.0,1783.0,1711.0,1711.0,6196.0
2018-12-06 12:00:00,1770.0,1770.0,1721.0,1728.0,2592.0
2018-12-06 13:00:00,1772.0,1794.0,1693.0,1728.0,25524.0
2018-12-06 14:00:00,1813.0,1813.0,1753.0,1794.0,6330.0
2018-12-06 15:00:00,1728.0,1794.0,1711.0,1770.0,12165.0
2018-12-07 09:00:00,1689.0,1755.0,1683.0,1719.0,28536.0
2018-12-07 10:00:00,1719.0,1719.0,1674.0,1689.0,21282.0
2018-12-07 11:00:00,1681.0,1689.0,1672.0,1672.0,9645.0
2018-12-07 12:00:00,1672.0,1689.0,1666.0,1674.0,3558.0
2018-12-07 13:00:00,1676.0,1687.0,1670.0,1685.0,3363.0
2018-12-07 14:00:00,1681.0,1689.0,1644.0,1672.0,36644.0
2018-12-07 15:00:00,1672.0,1683.0,1655.0,1681.0,3531.0
2018-12-10 09:00:00,1587.0,1614.0,1580.0,1614.0,5023.0
2018-12-10 10:00:00,1585.0,1599.0,1538.0,1584.0,84039.0
2018-12-10 11:00:00,1614.0,1625.0,1561.0,1591.0,32267.0
2018-12-10 12:00:00,1617.0,1629.0,1542.0,1591.0,20751.0
2018-12-10 13:00:00,1681.0,1681.0,1599.0,1649.0,3545.0
2018-12-10 14:00:00,1591.0,1623.0,1580.0,1612.0,12530.0
2018-12-10 15:00:00,1646.0,1646.0,1614.0,1614.0,8932.0
2018-12-11 09:00:00,1591.0,1629.0,1561.0,1574.0,20024.0
2018-12-11 10:00:00,1584.0,1584.0,1557.0,1569.0,10161.0
2018-12-11 11:00:00,1569.0,1584.0,1565.0,1582.0,1413.0
2018-12-11 12:00:00,1567.0,1576.0,1557.0,1576.0,4268.0
2018-12-11 13:00:00,1557.0,1580.0,1538.0,1580.0,7159.0
2018-12-11 14:00:00,1578.0,1580.0,1542.0,1546.0,12124.0
2018-12-11 15:00:00,1550.0,1570.0,1523.0,1523.0,18729.0
2018-12-12 09:00:00,1557.0,1561.0,1510.0,1510.0,32064.0
2018-12-12 10:00:00,1559.0,1559.0,1540.0,1557.0,4022.0
2018-12-12 11:00:00,1544.0,1559.0,1542.0,1546.0,4884.0
2018-12-12 12:00:00,1559.0,1561.0,1542.0,1555.0,6704.0
2018-12-12 13:00:00,1559.0,1559.0,1540.0,1559.0,7381.0
2018-12-12 14:00:00,1535.0,1600.0,1527.0,1559.0,30928.0
2018-12-12 15:00:00,1544.0,1555.0,1537.0,1553.0,6217.0
2018-12-13 09:00:00,1540.0,1572.0,1520.0,1546.0,23121.0
2018-12-13 10:00:00,1546.0,1550.0,1535.0,1550.0,4604.0
2018-12-13 11:00:00,1550.0,1567.0,1550.0,1567.0,10255.0
2018-12-13 12:00:00,1569.0,1570.0,1561.0,1563.0,9210.0
2018-12-13 13:00:00,1563.0,1584.0,1557.0,1570.0,19326.0
2018-12-13 14:00:00,1578.0,1578.0,1542.0,1557.0,11542.0
2018-12-13 15:00:00,1555.0,1572.0,1552.0,1572.0,8574.0
2018-12-14 09:00:00,1561.0,1561.0,1544.0,1553.0,8785.0
2018-12-14 10:00:00,1565.0,1574.0,1544.0,1561.0,17711.0
2018-12-14 11:00:00,1561.0,1576.0,1561.0,1576.0,1597.0
2018-12-14 12:00:00,1576.0,1632.0,1576.0,1619.0,30089.0
2018-12-14 13:00:00,1574.0,1584.0,1557.0,1567.0,8883.0
2018-12-14 14:00:00,1616.0,1619.0,1563.0,1578.0,9443.0
2018-12-14 15:00:00,1567.0,1580.0,1559.0,1578.0,2028.0
2018-12-17 09:00:00,1578.0,1578.0,1512.0,1533.0,11281.0
2018-12-17 10:00:00,1533.0,1538.0,1505.0,1531.0,9970.0
2018-12-17 11:00:00,1531.0,1535.0,1512.0,1531.0,1982.0
2018-12-17 12:00:00,1527.0,1527.0,1505.0,1508.0,41389.0
2018-12-17 13:00:00,1506.0,1520.0,1505.0,1512.0,4848.0
2018-12-17 14:00:00,1512.0,1527.0,1512.0,1527.0,3789.0
2018-12-17 15:00:00,1527.0,1535.0,1527.0,1535.0,1740.0
2018-12-18 09:00:00,1527.0,1540.0,1512.0,1540.0,2130.0
2018-12-18 10:00:00,1540.0,1542.0,1516.0,1540.0,7286.0
2018-12-18 11:00:00,1550.0,1550.0,1535.0,1542.0,3008.0
2018-12-18 12:00:00,1561.0,1561.0,1548.0,1550.0,3457.0
2018-12-18 13:00:00,1548.0,1557.0,1533.0,1555.0,7764.0
2018-12-18 14:00:00,1542.0,1546.0,1484.0,1546.0,13783.0
2018-12-18 15:00:00,1555.0,1561.0,1550.0,1561.0,6506.0
2018-12-19 09:00:00,1580.0,1595.0,1540.0,1548.0,16871.0
2018-12-19 10:00:00,1542.0,1542.0,1506.0,1527.0,10682.0
2018-12-19 11:00:00,1525.0,1525.0,1512.0,1525.0,4632.0
2018-12-19 12:00:00,1516.0,1527.0,1508.0,1527.0,6843.0
2018-12-19 13:00:00,1527.0,1527.0,1508.0,1512.0,9765.0
2018-12-19 14:00:00,1512.0,1514.0,1482.0,1501.0,25886.0
2018-12-19 15:00:00,1501.0,1514.0,1497.0,1503.0,8460.0
2018-12-20 09:00:00,1467.0,1473.0,1450.0,1458.0,15340.0
2018-12-20 10:00:00,1490.0,1490.0,1467.0,1467.0,25716.0
2018-12-20 11:00:00,1465.0,1488.0,1458.0,1488.0,5643.0
2018-12-20 12:00:00,1506.0,1506.0,1499.0,1501.0,5741.0
2018-12-20 13:00:00,1486.0,1527.0,1484.0,1505.0,23386.0
2018-12-20 14:00:00,1503.0,1503.0,1490.0,1490.0,3301.0
2018-12-20 15:00:00,1480.0,1520.0,1480.0,1491.0,6826.0
2018-12-21 09:00:00,1469.0,1473.0,1458.0,1458.0,4704.0
2018-12-21 10:00:00,1469.0,1469.0,1459.0,1469.0,16877.0
2018-12-21 11:00:00,1463.0,1476.0,1459.0,1473.0,4537.0
2018-12-21 12:00:00,1461.0,1493.0,1461.0,1482.0,4627.0
2018-12-21 13:00:00,1469.0,1493.0,1458.0,1467.0,10334.0
2018-12-21 14:00:00,1482.0,1482.0,1463.0,1480.0,5542.0
2018-12-21 15:00:00,1467.0,1467.0,1459.0,1467.0,641.0
2018-12-24 09:00:00,1452.0,1493.0,1435.0,1458.0,4224.0
2018-12-24 10:00:00,1458.0,1471.0,1435.0,1461.0,15888.0
2018-12-24 11:00:00,1461.0,1480.0,1459.0,1465.0,3415.0
2018-12-24 12:00:00,1461.0,1461.0,1439.0,1458.0,9873.0
2018-12-24 13:00:00,1458.0,1458.0,1444.0,1444.0,11391.0
2018-12-24 14:00:00,1456.0,1458.0,1424.0,1437.0,16262.0
2018-12-24 15:00:00,1437.0,1450.0,1416.0,1416.0,8599.0
2018-12-26 09:00:00,1365.0,1369.0,1341.0,1367.0,3957.0
2018-12-26 10:00:00,1354.0,1364.0,1335.0,1364.0,9058.0
2018-12-26 11:00:00,1360.0,1367.0,1328.0,1356.0,22247.0
2018-12-26 12:00:00,1444.0,1444.0,1392.0,1392.0,9620.0
2018-12-26 13:00:00,1392.0,1399.0,1379.0,1379.0,5222.0
2018-12-26 14:00:00,1407.0,1407.0,1386.0,1399.0,3585.0
2018-12-26 15:00:00,1379.0,1390.0,1348.0,1367.0,32760.0
2018-12-27 09:00:00,1395.0,1395.0,1373.0,1380.0,15630.0
2018-12-27 10:00:00,1394.0,1403.0,1392.0,1401.0,1950.0
2018-12-27 11:00:00,1386.0,1386.0,1380.0,1386.0,4197.0
2018-12-27 12:00:00,1403.0,1414.0,1392.0,1392.0,8501.0
2018-12-27 13:00:00,1397.0,1418.0,1394.0,1412.0,8491.0
2018-12-27 14:00:00,1395.0,1403.0,1395.0,1403.0,17.0
2018-12-27 15:00:00,1358.0,1411.0,1358.0,1407.0,25629.0
2018-12-28 09:00:00,1399.0,1403.0,1392.0,1392.0,9723.0
2018-12-28 10:00:00,1392.0,1411.0,1392.0,1399.0,4447.0
2018-12-28 11:00:00,1397.0,1401.0,1388.0,1392.0,3318.0
2018-12-28 12:00:00,1401.0,1411.0,1390.0,1401.0,6482.0
2018-12-28 13:00:00,1390.0,1397.0,1386.0,1395.0,1419.0
2018-12-28 14:00:00,1403.0,1414.0,1386.0,1390.0,12200.0
2018-12-28 15:00:00,1395.0,1399.0,1395.0,1395.0,1798.0
2019-01-02 09:00:00,1392.0,1437.0,1392.0,1414.0,24317.0
2019-01-02 10:00:00,1414.0,1422.0,1405.0,1407.0,10414.0
2019-01-02 11:00:00,1407.0,1407.0,1397.0,1401.0,4660.0
2019-01-02 12:00:00,1401.0,1401.0,1371.0,1373.0,22389.0
2019-01-02 13:00:00,1373.0,1412.0,1365.0,1403.0,4769.0
2019-01-02 14:00:00,1401.0,1403.0,1395.0,1395.0,2578.0
2019-01-03 09:00:00,1373.0,1386.0,1365.0,1371.0,8894.0
2019-01-03 10:00:00,1369.0,1373.0,1360.0,1364.0,8121.0
2019-01-03 11:00:00,1382.0,1386.0,1367.0,1367.0,7761.0
2019-01-03 12:00:00,1384.0,1388.0,1379.0,1388.0,5798.0
2019-01-03 13:00:00,1369.0,1384.0,1365.0,1384.0,5337.0
2019-01-03 14:00:00,1386.0,1388.0,1379.0,1379.0,453.0
2019-01-03 15:00:00,1348.0,1388.0,1348.0,1369.0,39290.0
2019-01-04 09:00:00,1380.0,1380.0,1354.0,1360.0,7804.0
2019-01-04 10:00:00,1360.0,1380.0,1358.0,1373.0,18948.0
2019-01-04 11:00:00,1371.0,1384.0,1369.0,1380.0,4242.0
2019-01-04 12:00:00,1384.0,1412.0,1384.0,1403.0,12534.0
2019-01-04 13:00:00,1405.0,1416.0,1401.0,1409.0,10664.0
2019-01-04 14:00:00,1405.0,1405.0,1386.0,1403.0,6922.0
2019-01-04 15:00:00,1401.0,1401.0,1386.0,1392.0,3939.0
2019-01-07 09:00:00,1409.0,1424.0,1407.0,1424.0,13004.0
2019-01-07 10:00:00,1424.0,1424.0,1411.0,1418.0,1992.0
2019-01-07 11:00:00,1399.0,1409.0,1392.0,1409.0,4831.0
2019-01-07 12:00:00,1411.0,1418.0,1399.0,1416.0,2250.0
2019-01-07 13:00:00,1416.0,1416.0,1399.0,1409.0,1325.0
2019-01-07 14:00:00,1403.0,1420.0,1399.0,1412.0,8322.0
2019-01-07 15:00:00,1401.0,1435.0,1384.0,1405.0,26081.0
2019-01-08 09:00:00,1414.0,1431.0,1414.0,1431.0,2380.0
2019-01-08 10:00:00,1435.0,1437.0,1411.0,1416.0,12060.0
2019-01-08 11:00:00,1437.0,1437.0,1429.0,1429.0,1897.0
2019-01-08 12:00:00,1403.0,1450.0,1403.0,1441.0,29046.0
2019-01-08 13:00:00,1439.0,1443.0,1422.0,1429.0,7317.0
2019-01-08 14:00:00,1429.0,1441.0,1429.0,1437.0,2436.0
2019-01-08 15:00:00,1441.0,1441.0,1426.0,1437.0,3819.0
2019-01-09 09:00:00,1433.0,1454.0,1433.0,1454.0,11130.0
2019-01-09 10:00:00,1454.0,1474.0,1454.0,1474.0,13551.0
2019-01-09 11:00:00,1474.0,1478.0,1459.0,1463.0,11629.0
2019-01-09 12:00:00,1458.0,1461.0,1452.0,1461.0,1916.0
2019-01-09 13:00:00,1461.0,1471.0,1461.0,1467.0,7455.0
2019-01-09 14:00:00,1471.0,1523.0,1471.0,1512.0,61405.0
2019-01-09 15:00:00,1508.0,1508.0,1486.0,1497.0,10652.0
2019-01-10 09:00:00,1471.0,1484.0,1469.0,1480.0,4696.0
2019-01-10 10:00:00,1478.0,1482.0,1471.0,1473.0,3875.0
2019-01-10 11:00:00,1471.0,1478.0,1467.0,1478.0,7819.0
2019-01-10 12:00:00,1490.0,1490.0,1480.0,1480.0,11263.0
2019-01-10 13:00:00,1510.0,1510.0,1488.0,1490.0,17470.0
2019-01-10 14:00:00,1486.0,1523.0,1486.0,1510.0,25620.0
2019-01-10 15:00:00,1480.0,1480.0,1469.0,1469.0,9735.0
2019-01-11 09:00:00,1480.0,1516.0,1476.0,1476.0,2280.0
2019-01-11 10:00:00,1474.0,1491.0,1473.0,1491.0,5000.0
2019-01-11 11:00:00,1482.0,1491.0,1482.0,1491.0,95.0
2019-01-11 12:00:00,1482.0,1503.0,1482.0,1499.0,2452.0
2019-01-11 13:00:00,1499.0,1505.0,1490.0,1495.0,8261.0
2019-01-11 14:00:00,1490.0,1508.0,1486.0,1499.0,1846.0
2019-01-11 15:00:00,1499.0,1503.0,1497.0,1503.0,3218.0
2019-01-14 09:00:00,1548.0,1548.0,1538.0,1542.0,12252.0
2019-01-14 10:00:00,1546.0,1548.0,1538.0,1548.0,3600.0
2019-01-14 11:00:00,1546.0,1552.0,1544.0,1548.0,2212.0
2019-01-14 12:00:00,1548.0,1553.0,1538.0,1552.0,19514.0
2019-01-14 13:00:00,1557.0,1557.0,1540.0,1548.0,12356.0
2019-01-14 14:00:00,1537.0,1567.0,1503.0,1557.0,20988.0
2019-01-14 15:00:00,1552.0,1552.0,1546.0,1546.0,1596.0
2019-01-15 09:00:00,1521.0,1561.0,1521.0,1544.0,9526.0
2019-01-15 10:00:00,1544.0,1576.0,1544.0,1561.0,13926.0
2019-01-15 11:00:00,1553.0,1553.0,1546.0,1553.0,1302.0
2019-01-15 12:00:00,1550.0,1561.0,1542.0,1555.0,2287.0
2019-01-15 13:00:00,1544.0,1569.0,1538.0,1538.0,16026.0
2019-01-15 14:00:00,1538.0,1548.0,1537.0,1538.0,10305.0
2019-01-15 15:00:00,1542.0,1542.0,1535.0,1535.0,4332.0
2019-01-16 09:00:00,1559.0,1617.0,1559.0,1617.0,34844.0
2019-01-16 10:00:00,1548.0,1559.0,1548.0,1559.0,5116.0
2019-01-16 11:00:00,1546.0,1552.0,1542.0,1548.0,861.0
2019-01-16 12:00:00,1546.0,1557.0,1544.0,1546.0,2252.0
2019-01-16 13:00:00,1563.0,1563.0,1542.0,1555.0,2991.0
2019-01-16 14:00:00,1537.0,1565.0,1537.0,1550.0,3243.0
2019-01-16 15:00:00,1555.0,1555.0,1531.0,1548.0,5889.0
2019-01-17 09:00:00,1625.0,1629.0,1580.0,1600.0,22233.0
2019-01-17 10:00:00,1599.0,1606.0,1584.0,1606.0,13355.0
2019-01-17 11:00:00,1606.0,1608.0,1606.0,1608.0,3131.0
2019-01-17 12:00:00,1608.0,1608.0,1591.0,1593.0,5692.0
2019-01-17 13:00:00,1593.0,1604.0,1591.0,1602.0,20018.0
2019-01-17 14:00:00,1602.0,1602.0,1585.0,1587.0,11756.0
2019-01-17 15:00:00,1591.0,1610.0,1587.0,1606.0,13377.0
2019-01-18 09:00:00,1617.0,1631.0,1617.0,1631.0,6048.0
2019-01-18 10:00:00,1617.0,1629.0,1614.0,1617.0,9042.0
2019-01-18 11:00:00,1616.0,1625.0,1614.0,1617.0,1219.0
2019-01-18 12:00:00,1619.0,1629.0,1608.0,1614.0,5696.0
2019-01-18 13:00:00,1587.0,1616.0,1585.0,1610.0,4843.0
2019-01-18 14:00:00,1608.0,1617.0,1606.0,1617.0,16215.0
2019-01-18 15:00:00,1606.0,1608.0,1587.0,1587.0,9696.0
2019-01-21 09:00:00,1631.0,1632.0,1599.0,1600.0,6302.0
2019-01-21 10:00:00,1614.0,1614.0,1597.0,1608.0,2065.0
2019-01-21 11:00:00,1608.0,1612.0,1599.0,1599.0,1476.0
2019-01-21 12:00:00,1599.0,1604.0,1584.0,1602.0,12953.0
2019-01-21 13:00:00,1602.0,1602.0,1569.0,1576.0,22970.0
2019-01-21 14:00:00,1580.0,1580.0,1565.0,1565.0,14849.0
2019-01-21 15:00:00,1567.0,1585.0,1565.0,1569.0,13697.0
2019-01-22 09:00:00,1563.0,1580.0,1563.0,1580.0,2983.0
2019-01-22 10:00:00,1572.0,1580.0,1555.0,1570.0,15623.0
2019-01-22 11:00:00,1570.0,1582.0,1561.0,1580.0,16270.0
2019-01-22 12:00:00,1580.0,1580.0,1569.0,1580.0,3161.0
2019-01-22 13:00:00,1557.0,1614.0,1557.0,1580.0,15518.0
2019-01-22 14:00:00,1578.0,1589.0,1570.0,1572.0,11177.0
2019-01-22 15:00:00,1569.0,1570.0,1559.0,1570.0,789.0
2019-01-23 09:00:00,1533.0,1636.0,1533.0,1606.0,31284.0
2019-01-23 10:00:00,1606.0,1640.0,1604.0,1640.0,13342.0
2019-01-23 11:00:00,1638.0,1638.0,1616.0,1616.0,2389.0
2019-01-23 12:00:00,1616.0,1617.0,1602.0,1602.0,6731.0
2019-01-23 13:00:00,1614.0,1614.0,1606.0,1614.0,759.0
2019-01-23 14:00:00,1612.0,1612.0,1591.0,1591.0,7889.0
2019-01-23 15:00:00,1589.0,1612.0,1584.0,1608.0,6970.0
2019-01-24 09:00:00,1621.0,1636.0,1619.0,1619.0,7237.0
2019-01-24 10:00:00,1631.0,1636.0,1631.0,1636.0,3013.0
2019-01-24 11:00:00,1634.0,1636.0,1623.0,1631.0,6936.0
2019-01-24 12:00:00,1591.0,1625.0,1591.0,1617.0,7455.0
2019-01-24 13:00:00,1614.0,1614.0,1599.0,1599.0,7090.0
2019-01-24 14:00:00,1595.0,1616.0,1595.0,1614.0,4752.0
2019-01-24 15:00:00,1599.0,1600.0,1580.0,1591.0,16482.0
2019-01-25 09:00:00,1636.0,1710.0,1629.0,1700.0,44751.0
2019-01-25 10:00:00,1695.0,1710.0,1674.0,1698.0,28237.0
2019-01-25 11:00:00,1698.0,1836.0,1698.0,1798.0,189714.0
2019-01-25 12:00:00,1798.0,1956.0,1792.0,1888.0,331633.0
2019-01-25 13:00:00,1881.0,1907.0,1824.0,1847.0,85691.0
2019-01-25 14:00:00,1837.0,1877.0,1821.0,1875.0,54202.0
2019-01-25 15:00:00,1873.0,1994.0,1871.0,1933.0,332630.0
2019-01-28 09:00:00,1933.0,1956.0,1930.0,1956.0,15869.0
2019-01-28 10:00:00,1975.0,1997.0,1933.0,1933.0,41435.0
2019-01-28 11:00:00,1922.0,1994.0,1907.0,1975.0,59219.0
2019-01-28 12:00:00,1926.0,1941.0,1915.0,1926.0,22039.0
2019-01-28 13:00:00,1941.0,2050.0,1937.0,1982.0,180946.0
2019-01-28 14:00:00,1937.0,1952.0,1903.0,1937.0,127162.0
2019-01-28 15:00:00,2001.0,2001.0,1915.0,1926.0,85751.0
2019-01-29 09:00:00,1956.0,1971.0,1918.0,1952.0,36097.0
2019-01-29 10:00:00,1937.0,1960.0,1918.0,1948.0,13233.0
2019-01-29 11:00:00,1956.0,1994.0,1956.0,1979.0,31908.0
2019-01-29 12:00:00,1971.0,1979.0,1952.0,1963.0,13833.0
2019-01-29 13:00:00,1960.0,1967.0,1915.0,1926.0,25859.0
2019-01-29 14:00:00,1918.0,1963.0,1918.0,1960.0,17281.0
2019-01-29 15:00:00,1960.0,1967.0,1937.0,1967.0,26726.0
2019-01-30 09:00:00,1892.0,1911.0,1881.0,1911.0,15159.0
2019-01-30 10:00:00,1903.0,1911.0,1884.0,1911.0,14703.0
2019-01-30 11:00:00,1877.0,1918.0,1877.0,1915.0,28175.0
2019-01-30 12:00:00,1930.0,1930.0,1862.0,1907.0,54192.0
2019-01-30 13:00:00,1994.0,1994.0,1918.0,1952.0,37327.0
2019-01-30 14:00:00,1900.0,1900.0,1866.0,1875.0,44946.0
2019-01-30 15:00:00,1930.0,1956.0,1900.0,1930.0,31835.0
2019-01-31 09:00:00,1922.0,1926.0,1783.0,1824.0,171722.0
2019-01-31 10:00:00,1824.0,1854.0,1821.0,1854.0,28612.0
2019-01-31 11:00:00,1847.0,1847.0,1794.0,1805.0,43352.0
2019-01-31 12:00:00,1805.0,1821.0,1802.0,1813.0,13501.0
2019-01-31 13:00:00,1819.0,1839.0,1811.0,1836.0,7539.0
2019-01-31 14:00:00,1836.0,1836.0,1798.0,1811.0,17526.0
2019-01-31 15:00:00,1807.0,1832.0,1798.0,1832.0,16248.0
2019-02-01 09:00:00,1843.0,1862.0,1836.0,1862.0,6435.0
2019-02-01 10:00:00,1834.0,1862.0,1834.0,1843.0,15225.0
2019-02-01 11:00:00,1832.0,1854.0,1822.0,1851.0,7045.0
2019-02-01 12:00:00,1836.0,1858.0,1836.0,1843.0,6738.0
2019-02-01 13:00:00,1832.0,1854.0,1821.0,1843.0,10935.0
2019-02-01 14:00:00,1843.0,1888.0,1828.0,1832.0,47654.0
2019-02-01 15:00:00,1841.0,1847.0,1832.0,1832.0,9188.0
2019-02-07 09:00:00,1869.0,2031.0,1868.0,1967.0,153625.0
2019-02-07 10:00:00,1963.0,1979.0,1941.0,1960.0,24606.0
2019-02-07 11:00:00,1952.0,1975.0,1945.0,1967.0,13880.0
2019-02-07 12:00:00,1967.0,1986.0,1956.0,1967.0,22608.0
2019-02-07 13:00:00,1967.0,1975.0,1960.0,1967.0,8116.0
2019-02-07 14:00:00,1967.0,1997.0,1960.0,1990.0,63319.0
2019-02-07 15:00:00,1979.0,1990.0,1975.0,1975.0,13046.0
2019-02-08 09:00:00,1979.0,1979.0,1960.0,1967.0,11428.0
2019-02-08 10:00:00,1967.0,1990.0,1960.0,1979.0,19646.0
2019-02-08 11:00:00,1975.0,1979.0,1960.0,1975.0,5553.0
2019-02-08 12:00:00,1952.0,1986.0,1948.0,1956.0,22343.0
2019-02-08 13:00:00,1971.0,1975.0,1963.0,1967.0,7219.0
2019-02-08 14:00:00,1956.0,1971.0,1945.0,1971.0,32123.0
2019-02-08 15:00:00,1967.0,1990.0,1967.0,1971.0,13866.0
2019-02-11 09:00:00,1960.0,1979.0,1911.0,1918.0,77845.0
2019-02-11 10:00:00,1930.0,1941.0,1918.0,1941.0,21027.0
2019-02-11 11:00:00,1941.0,1941.0,1926.0,1937.0,6468.0
