Datetime,Open,High,Low,Close,Volume
2019-03-21 13:00:00,5160.0,5160.0,5000.0,5040.0,332475.0
2019-03-21 14:00:00,5040.0,5060.0,4990.0,4990.0,147464.0
2019-03-21 15:00:00,4990.0,5030.0,4980.0,4980.0,199222.0
2019-03-22 09:00:00,5010.0,5020.0,4980.0,4985.0,69212.0
2019-03-22 10:00:00,4990.0,5020.0,4980.0,5020.0,116213.0
2019-03-22 11:00:00,5000.0,5010.0,4975.0,4990.0,67811.0
2019-03-22 12:00:00,5020.0,5040.0,4990.0,5010.0,80176.0
2019-03-22 13:00:00,5000.0,5020.0,4995.0,5010.0,59003.0
2019-03-22 14:00:00,5070.0,5140.0,4975.0,5030.0,537673.0
2019-03-22 15:00:00,5000.0,5020.0,4975.0,5000.0,95312.0
2019-03-25 09:00:00,4795.0,4795.0,4755.0,4765.0,89321.0
2019-03-25 10:00:00,4760.0,4765.0,4700.0,4710.0,143074.0
2019-03-25 11:00:00,4805.0,4815.0,4780.0,4795.0,39650.0
2019-03-25 12:00:00,4845.0,4860.0,4805.0,4830.0,89981.0
2019-03-25 13:00:00,4830.0,4860.0,4810.0,4825.0,53054.0
2019-03-25 14:00:00,4825.0,4825.0,4775.0,4815.0,83532.0
2019-03-25 15:00:00,4895.0,4925.0,4820.0,4825.0,263282.0
2019-03-26 09:00:00,4760.0,4880.0,4760.0,4845.0,232838.0
2019-03-26 10:00:00,4845.0,4880.0,4820.0,4835.0,45006.0
2019-03-26 11:00:00,4840.0,4865.0,4800.0,4800.0,52007.0
2019-03-26 12:00:00,4805.0,4815.0,4775.0,4805.0,43970.0
2019-03-26 13:00:00,4800.0,4800.0,4740.0,4755.0,74442.0
2019-03-26 14:00:00,4755.0,4805.0,4745.0,4800.0,96239.0
2019-03-26 15:00:00,4795.0,4805.0,4765.0,4795.0,29363.0
2019-03-27 09:00:00,4765.0,4770.0,4745.0,4750.0,18902.0
2019-03-27 10:00:00,4705.0,4720.0,4695.0,4705.0,48300.0
2019-03-27 11:00:00,4750.0,4765.0,4700.0,4705.0,83755.0
2019-03-27 12:00:00,4765.0,4780.0,4735.0,4755.0,54700.0
2019-03-27 13:00:00,4670.0,4800.0,4660.0,4760.0,85492.0
2019-03-27 14:00:00,4750.0,4795.0,4655.0,4670.0,218175.0
2019-03-27 15:00:00,4750.0,4790.0,4745.0,4770.0,30495.0
2019-03-28 09:00:00,4740.0,4740.0,4620.0,4655.0,132585.0
2019-03-28 10:00:00,4625.0,4655.0,4470.0,4550.0,162377.0
2019-03-28 11:00:00,4550.0,4600.0,4540.0,4565.0,57261.0
2019-03-28 12:00:00,4570.0,4600.0,4565.0,4575.0,56110.0
2019-03-28 13:00:00,4575.0,4580.0,4475.0,4500.0,122566.0
2019-03-28 14:00:00,4515.0,4570.0,4500.0,4510.0,85828.0
2019-03-28 15:00:00,4510.0,4515.0,4465.0,4465.0,97913.0
2019-03-29 09:00:00,4575.0,4605.0,4570.0,4605.0,37165.0
2019-03-29 10:00:00,4545.0,4585.0,4525.0,4575.0,30011.0
2019-03-29 11:00:00,4545.0,4580.0,4510.0,4545.0,36661.0
2019-03-29 12:00:00,4450.0,4530.0,4415.0,4455.0,90838.0
2019-03-29 13:00:00,4405.0,4455.0,4365.0,4455.0,40199.0
2019-03-29 14:00:00,4455.0,4455.0,4315.0,4405.0,133586.0
2019-03-29 15:00:00,4460.0,4565.0,4460.0,4545.0,75519.0
2019-04-01 09:00:00,4805.0,4895.0,4780.0,4890.0,196116.0
2019-04-01 10:00:00,4885.0,4890.0,4815.0,4835.0,79683.0
2019-04-01 11:00:00,4805.0,4810.0,4790.0,4805.0,23433.0
2019-04-01 12:00:00,4650.0,4845.0,4630.0,4825.0,287533.0
2019-04-01 13:00:00,4790.0,4805.0,4765.0,4790.0,27816.0
2019-04-01 14:00:00,4825.0,4830.0,4750.0,4790.0,49164.0
2019-04-01 15:00:00,4800.0,4805.0,4775.0,4805.0,27981.0
2019-04-02 09:00:00,4910.0,4950.0,4845.0,4870.0,243223.0
2019-04-02 10:00:00,4870.0,4900.0,4855.0,4870.0,33591.0
2019-04-02 11:00:00,4870.0,4885.0,4850.0,4870.0,31162.0
2019-04-02 12:00:00,4870.0,4870.0,4840.0,4855.0,47009.0
2019-04-02 13:00:00,4855.0,4895.0,4830.0,4880.0,72877.0
2019-04-02 14:00:00,4880.0,4930.0,4850.0,4880.0,103193.0
2019-04-02 15:00:00,4880.0,4890.0,4855.0,4855.0,60117.0
2019-04-03 09:00:00,4935.0,4965.0,4930.0,4950.0,62345.0
2019-04-03 10:00:00,4925.0,4935.0,4905.0,4935.0,50057.0
2019-04-03 11:00:00,4950.0,4955.0,4925.0,4925.0,58225.0
2019-04-03 12:00:00,4950.0,4960.0,4910.0,4930.0,34297.0
2019-04-03 13:00:00,4865.0,4980.0,4865.0,4975.0,207265.0
2019-04-03 14:00:00,4930.0,4930.0,4910.0,4925.0,28265.0
2019-04-03 15:00:00,4975.0,4975.0,4905.0,4950.0,91467.0
2019-04-04 09:00:00,4950.0,5140.0,4945.0,5050.0,629702.0
2019-04-04 10:00:00,5050.0,5120.0,5000.0,5090.0,235718.0
2019-04-04 11:00:00,5090.0,5150.0,5030.0,5040.0,238197.0
2019-04-04 12:00:00,5030.0,5070.0,5020.0,5060.0,75715.0
2019-04-04 13:00:00,5060.0,5070.0,4935.0,4975.0,187257.0
2019-04-04 14:00:00,4965.0,4985.0,4930.0,4945.0,84706.0
2019-04-04 15:00:00,4945.0,4970.0,4930.0,4950.0,67697.0
2019-04-05 09:00:00,5050.0,5060.0,5030.0,5040.0,54847.0
2019-04-05 10:00:00,5020.0,5060.0,5020.0,5050.0,78019.0
2019-04-05 11:00:00,5070.0,5080.0,5020.0,5030.0,86086.0
2019-04-05 12:00:00,4990.0,5070.0,4980.0,4990.0,168478.0
2019-04-05 13:00:00,4995.0,5020.0,4970.0,5010.0,85483.0
2019-04-05 14:00:00,5030.0,5180.0,4985.0,4995.0,528084.0
2019-04-05 15:00:00,4995.0,5100.0,4995.0,5070.0,184050.0
2019-04-08 09:00:00,4895.0,4935.0,4880.0,4910.0,73032.0
2019-04-08 10:00:00,4905.0,4920.0,4875.0,4875.0,54145.0
2019-04-08 11:00:00,4920.0,4930.0,4880.0,4895.0,66969.0
2019-04-08 12:00:00,4995.0,5010.0,4920.0,5000.0,123063.0
2019-04-08 13:00:00,5000.0,5000.0,4940.0,4955.0,54504.0
2019-04-08 14:00:00,5050.0,5080.0,4975.0,4990.0,177185.0
2019-04-08 15:00:00,4950.0,4955.0,4885.0,4905.0,142141.0
2019-04-09 09:00:00,4875.0,5190.0,4875.0,5110.0,848235.0
2019-04-09 10:00:00,5110.0,5120.0,5010.0,5010.0,218960.0
2019-04-09 11:00:00,5010.0,5040.0,4990.0,5030.0,98336.0
2019-04-09 12:00:00,5030.0,5120.0,5000.0,5090.0,202341.0
2019-04-09 13:00:00,5090.0,5130.0,5070.0,5130.0,164076.0
2019-04-09 14:00:00,5130.0,5130.0,4995.0,5050.0,314067.0
2019-04-09 15:00:00,5050.0,5060.0,4995.0,5040.0,141354.0
2019-04-10 09:00:00,5460.0,5490.0,5420.0,5460.0,421658.0
2019-04-10 10:00:00,5410.0,5530.0,5410.0,5450.0,650426.0
2019-04-10 11:00:00,5490.0,5530.0,5380.0,5420.0,564239.0
2019-04-10 12:00:00,5090.0,5520.0,5080.0,5410.0,4558421.0
2019-04-10 13:00:00,5400.0,5590.0,5390.0,5470.0,2530530.0
2019-04-10 14:00:00,5420.0,5460.0,5280.0,5400.0,1202145.0
2019-04-10 15:00:00,5470.0,5530.0,5380.0,5500.0,672694.0
2019-04-11 09:00:00,5480.0,5490.0,5350.0,5420.0,775148.0
2019-04-11 10:00:00,5420.0,5510.0,5420.0,5470.0,406314.0
2019-04-11 11:00:00,5480.0,5500.0,5430.0,5500.0,169487.0
2019-04-11 12:00:00,5500.0,5500.0,5400.0,5440.0,161806.0
2019-04-11 13:00:00,5440.0,5440.0,5390.0,5430.0,122285.0
2019-04-11 14:00:00,5440.0,5530.0,5410.0,5510.0,302161.0
2019-04-11 15:00:00,5510.0,5510.0,5460.0,5500.0,181209.0
2019-04-12 09:00:00,5430.0,5550.0,5390.0,5500.0,361361.0
2019-04-12 10:00:00,5420.0,5440.0,5390.0,5430.0,76321.0
2019-04-12 11:00:00,5500.0,5540.0,5490.0,5510.0,212058.0
2019-04-12 12:00:00,5430.0,5460.0,5390.0,5410.0,122454.0
2019-04-12 13:00:00,5420.0,5460.0,5400.0,5410.0,64385.0
2019-04-12 14:00:00,5490.0,5550.0,5470.0,5500.0,438326.0
2019-04-12 15:00:00,5470.0,5480.0,5370.0,5420.0,334849.0
2019-04-15 09:00:00,5540.0,5760.0,5520.0,5550.0,1430340.0
2019-04-15 10:00:00,5560.0,5560.0,5430.0,5460.0,349121.0
2019-04-15 11:00:00,5460.0,5490.0,5410.0,5430.0,165270.0
2019-04-15 12:00:00,5430.0,5460.0,5410.0,5410.0,120630.0
2019-04-15 13:00:00,5420.0,5450.0,5390.0,5430.0,138213.0
2019-04-15 14:00:00,5420.0,5420.0,5390.0,5390.0,101295.0
2019-04-15 15:00:00,5440.0,5440.0,5400.0,5420.0,123207.0
2019-04-16 09:00:00,5200.0,5210.0,5150.0,5150.0,130037.0
2019-04-16 10:00:00,5370.0,5370.0,5150.0,5170.0,586690.0
2019-04-16 11:00:00,5180.0,5230.0,5160.0,5170.0,150525.0
2019-04-16 12:00:00,5180.0,5200.0,5150.0,5170.0,99993.0
2019-04-16 13:00:00,5160.0,5210.0,5150.0,5210.0,80282.0
2019-04-16 14:00:00,5210.0,5210.0,5140.0,5200.0,138240.0
2019-04-16 15:00:00,5200.0,5220.0,5180.0,5200.0,102660.0
2019-04-17 09:00:00,5260.0,5260.0,5200.0,5220.0,78696.0
2019-04-17 10:00:00,5260.0,5290.0,5250.0,5260.0,44505.0
2019-04-17 11:00:00,5260.0,5280.0,5210.0,5260.0,59146.0
2019-04-17 12:00:00,5290.0,5310.0,5250.0,5270.0,56964.0
2019-04-17 13:00:00,5290.0,5310.0,5250.0,5300.0,75386.0
2019-04-17 14:00:00,5270.0,5290.0,5220.0,5260.0,31181.0
2019-04-17 15:00:00,5170.0,5330.0,5160.0,5300.0,303134.0
2019-04-18 09:00:00,5270.0,5280.0,5140.0,5210.0,137125.0
2019-04-18 10:00:00,5210.0,5220.0,5140.0,5150.0,86650.0
2019-04-18 11:00:00,5140.0,5150.0,5100.0,5110.0,71115.0
2019-04-18 12:00:00,5110.0,5130.0,5100.0,5110.0,33195.0
2019-04-18 13:00:00,5110.0,5130.0,5070.0,5080.0,75691.0
2019-04-18 14:00:00,5080.0,5120.0,5060.0,5060.0,78303.0
2019-04-18 15:00:00,5060.0,5090.0,5060.0,5080.0,47334.0
2019-04-19 09:00:00,5220.0,5250.0,5180.0,5250.0,26814.0
2019-04-19 10:00:00,5250.0,5270.0,5200.0,5220.0,52358.0
2019-04-19 11:00:00,5220.0,5270.0,5180.0,5250.0,52000.0
2019-04-19 12:00:00,5210.0,5270.0,5170.0,5240.0,80387.0
2019-04-19 13:00:00,5240.0,5280.0,5220.0,5230.0,63203.0
2019-04-19 14:00:00,5140.0,5270.0,5120.0,5210.0,179655.0
2019-04-19 15:00:00,5230.0,5240.0,5200.0,5220.0,55371.0
2019-04-22 09:00:00,5190.0,5200.0,5170.0,5200.0,45793.0
2019-04-22 10:00:00,5190.0,5220.0,5150.0,5170.0,61674.0
2019-04-22 11:00:00,5240.0,5240.0,5170.0,5200.0,86341.0
2019-04-22 12:00:00,5320.0,5320.0,5220.0,5310.0,83762.0
2019-04-22 13:00:00,5290.0,5310.0,5230.0,5230.0,31408.0
2019-04-22 14:00:00,5230.0,5310.0,5220.0,5240.0,67490.0
2019-04-22 15:00:00,5310.0,5340.0,5240.0,5310.0,225092.0
2019-04-23 09:00:00,5220.0,5450.0,5190.0,5420.0,682687.0
2019-04-23 10:00:00,5430.0,5580.0,5390.0,5540.0,1147275.0
2019-04-23 11:00:00,5540.0,5550.0,5450.0,5520.0,407773.0
2019-04-23 12:00:00,5520.0,5690.0,5520.0,5600.0,808933.0
2019-04-23 13:00:00,5610.0,5720.0,5530.0,5710.0,847207.0
2019-04-23 14:00:00,5710.0,5800.0,5640.0,5790.0,1188915.0
2019-04-23 15:00:00,5800.0,5820.0,5750.0,5800.0,625000.0
2019-04-24 09:00:00,5770.0,5860.0,5720.0,5800.0,238137.0
2019-04-24 10:00:00,5790.0,5870.0,5770.0,5770.0,213700.0
2019-04-24 11:00:00,5800.0,5840.0,5750.0,5790.0,202083.0
2019-04-24 12:00:00,5770.0,5840.0,5740.0,5770.0,153620.0
2019-04-24 13:00:00,5850.0,6000.0,5780.0,5870.0,1333219.0
2019-04-24 14:00:00,5870.0,5920.0,5670.0,5860.0,1587833.0
2019-04-24 15:00:00,5870.0,5870.0,5700.0,5760.0,375096.0
2019-04-25 09:00:00,5870.0,6400.0,5850.0,6280.0,4610112.0
2019-04-25 10:00:00,6270.0,6450.0,6100.0,6370.0,3006075.0
2019-04-25 11:00:00,6380.0,6380.0,6060.0,6150.0,1472904.0
2019-04-25 12:00:00,6150.0,6210.0,5980.0,5990.0,701163.0
2019-04-25 13:00:00,6000.0,6080.0,5950.0,6010.0,441896.0
2019-04-25 14:00:00,6020.0,6020.0,5710.0,5750.0,957582.0
2019-04-25 15:00:00,5740.0,5770.0,5490.0,5560.0,723085.0
2019-04-26 09:00:00,5560.0,5660.0,5550.0,5660.0,191516.0
2019-04-26 10:00:00,5580.0,5660.0,5540.0,5560.0,217518.0
2019-04-26 11:00:00,5500.0,5590.0,5450.0,5570.0,179305.0
2019-04-26 12:00:00,5670.0,5880.0,5420.0,5440.0,1565158.0
2019-04-26 13:00:00,5630.0,5630.0,5550.0,5590.0,153433.0
2019-04-26 14:00:00,5440.0,5650.0,5430.0,5630.0,348378.0
2019-04-26 15:00:00,5580.0,5600.0,5500.0,5500.0,158532.0
2019-04-29 09:00:00,5680.0,5790.0,5630.0,5760.0,422296.0
2019-04-29 10:00:00,5760.0,5800.0,5710.0,5710.0,265297.0
2019-04-29 11:00:00,5610.0,5730.0,5600.0,5680.0,237154.0
2019-04-29 12:00:00,5600.0,5740.0,5520.0,5560.0,609657.0
2019-04-29 13:00:00,5570.0,5660.0,5570.0,5600.0,161724.0
2019-04-29 14:00:00,5560.0,5580.0,5500.0,5560.0,217819.0
2019-04-29 15:00:00,5610.0,5650.0,5600.0,5620.0,65495.0
2019-04-30 09:00:00,5740.0,5980.0,5730.0,5790.0,1116405.0
2019-04-30 10:00:00,5790.0,5800.0,5720.0,5740.0,178578.0
2019-04-30 11:00:00,5740.0,5780.0,5720.0,5760.0,91165.0
2019-04-30 12:00:00,5770.0,5780.0,5720.0,5760.0,59318.0
2019-04-30 13:00:00,5760.0,5820.0,5720.0,5770.0,209873.0
2019-04-30 14:00:00,5760.0,5800.0,5740.0,5760.0,118029.0
2019-04-30 15:00:00,5760.0,5770.0,5730.0,5730.0,101658.0
2019-05-02 09:00:00,5670.0,5750.0,5670.0,5750.0,76282.0
2019-05-02 10:00:00,5700.0,5740.0,5670.0,5680.0,78818.0
2019-05-02 11:00:00,5730.0,5740.0,5690.0,5700.0,73219.0
2019-05-02 12:00:00,5760.0,5820.0,5710.0,5730.0,164037.0
2019-05-02 13:00:00,5740.0,5770.0,5710.0,5720.0,59349.0
2019-05-02 14:00:00,5720.0,5770.0,5720.0,5720.0,47519.0
2019-05-02 15:00:00,5720.0,5790.0,5550.0,5760.0,371247.0
2019-05-03 09:00:00,5770.0,5900.0,5740.0,5880.0,366175.0
2019-05-03 10:00:00,5880.0,5890.0,5810.0,5850.0,220002.0
2019-05-03 11:00:00,5850.0,5890.0,5820.0,5870.0,136402.0
2019-05-03 12:00:00,5870.0,5880.0,5800.0,5830.0,176332.0
2019-05-03 13:00:00,5840.0,5850.0,5790.0,5790.0,148340.0
2019-05-03 14:00:00,5790.0,5810.0,5770.0,5780.0,109208.0
2019-05-03 15:00:00,5780.0,5810.0,5690.0,5770.0,259581.0
2019-05-07 09:00:00,5620.0,5670.0,5620.0,5670.0,35017.0
2019-05-07 10:00:00,5710.0,5710.0,5620.0,5630.0,142119.0
2019-05-07 11:00:00,5700.0,5730.0,5660.0,5710.0,59006.0
2019-05-07 12:00:00,5730.0,5740.0,5680.0,5690.0,51433.0
2019-05-07 13:00:00,5690.0,5780.0,5670.0,5730.0,149906.0
2019-05-07 14:00:00,5650.0,5730.0,5600.0,5690.0,197644.0
2019-05-07 15:00:00,5690.0,5730.0,5660.0,5690.0,58471.0
2019-05-08 09:00:00,5340.0,5380.0,5300.0,5310.0,180584.0
2019-05-08 10:00:00,5310.0,5310.0,5230.0,5240.0,205760.0
2019-05-08 11:00:00,5370.0,5380.0,5310.0,5340.0,179850.0
2019-05-08 12:00:00,5450.0,5460.0,5380.0,5400.0,172568.0
2019-05-08 13:00:00,5400.0,5430.0,5370.0,5390.0,127780.0
2019-05-08 14:00:00,5590.0,5590.0,5360.0,5450.0,428423.0
2019-05-08 15:00:00,5380.0,5420.0,5370.0,5370.0,104321.0
2019-05-09 09:00:00,5200.0,5280.0,5020.0,5040.0,375558.0
2019-05-09 10:00:00,5040.0,5140.0,5020.0,5120.0,125625.0
2019-05-09 11:00:00,5120.0,5140.0,5040.0,5070.0,127890.0
2019-05-09 12:00:00,5070.0,5070.0,5010.0,5020.0,103476.0
2019-05-09 13:00:00,5020.0,5040.0,4915.0,4990.0,246391.0
2019-05-09 14:00:00,4990.0,5060.0,4960.0,4960.0,111543.0
2019-05-09 15:00:00,4965.0,4970.0,4900.0,4910.0,129473.0
2019-05-10 09:00:00,4955.0,4985.0,4925.0,4925.0,72093.0
2019-05-10 10:00:00,4960.0,4965.0,4805.0,4840.0,134424.0
2019-05-10 11:00:00,4840.0,4960.0,4795.0,4960.0,100913.0
2019-05-10 12:00:00,5000.0,5080.0,4985.0,4995.0,92051.0
2019-05-10 13:00:00,4985.0,5020.0,4930.0,5010.0,54111.0
2019-05-10 14:00:00,4870.0,5080.0,4870.0,4985.0,211743.0
2019-05-10 15:00:00,4995.0,4995.0,4925.0,4950.0,47330.0
2019-05-13 09:00:00,4915.0,5080.0,4900.0,5030.0,280920.0
2019-05-13 10:00:00,5030.0,5040.0,4970.0,4975.0,43684.0
2019-05-13 11:00:00,4975.0,4980.0,4905.0,4945.0,58697.0
2019-05-13 12:00:00,4940.0,4965.0,4910.0,4910.0,40785.0
2019-05-13 13:00:00,4915.0,4915.0,4820.0,4840.0,79794.0
2019-05-13 14:00:00,4840.0,4840.0,4750.0,4765.0,134075.0
2019-05-13 15:00:00,4765.0,4775.0,4675.0,4675.0,72356.0
2019-05-14 09:00:00,4715.0,4760.0,4715.0,4750.0,32000.0
2019-05-14 10:00:00,4715.0,4765.0,4710.0,4715.0,58225.0
2019-05-14 11:00:00,4740.0,4790.0,4700.0,4715.0,63826.0
2019-05-14 12:00:00,4500.0,4730.0,4410.0,4710.0,376083.0
2019-05-14 13:00:00,4790.0,4815.0,4715.0,4720.0,76344.0
2019-05-14 14:00:00,4695.0,4800.0,4680.0,4790.0,77721.0
2019-05-14 15:00:00,4720.0,4815.0,4715.0,4735.0,77932.0
2019-05-15 09:00:00,5010.0,5050.0,4995.0,5040.0,56533.0
2019-05-15 10:00:00,5040.0,5080.0,5030.0,5070.0,92140.0
2019-05-15 11:00:00,5000.0,5020.0,4980.0,5010.0,46735.0
2019-05-15 12:00:00,4800.0,4980.0,4770.0,4950.0,229603.0
2019-05-15 13:00:00,4975.0,5010.0,4965.0,5010.0,47950.0
2019-05-15 14:00:00,4950.0,5030.0,4925.0,4975.0,106117.0
2019-05-15 15:00:00,5000.0,5030.0,4980.0,5000.0,46817.0
2019-05-16 09:00:00,5080.0,5080.0,4920.0,4920.0,143538.0
2019-05-16 10:00:00,4920.0,4960.0,4915.0,4930.0,42579.0
2019-05-16 11:00:00,4930.0,5060.0,4920.0,5030.0,50626.0
2019-05-16 12:00:00,5030.0,5040.0,4960.0,4960.0,26095.0
2019-05-16 13:00:00,4955.0,4975.0,4910.0,4915.0,44133.0
2019-05-16 14:00:00,4915.0,4990.0,4875.0,4925.0,74762.0
2019-05-16 15:00:00,4920.0,4925.0,4890.0,4890.0,17983.0
2019-05-17 09:00:00,4860.0,4860.0,4770.0,4770.0,47203.0
2019-05-17 10:00:00,4900.0,4910.0,4855.0,4860.0,30985.0
2019-05-17 11:00:00,4945.0,4960.0,4870.0,4910.0,46760.0
2019-05-17 12:00:00,4965.0,4975.0,4925.0,4925.0,28917.0
2019-05-17 13:00:00,5010.0,5010.0,4940.0,4965.0,43687.0
2019-05-17 14:00:00,4930.0,4965.0,4925.0,4945.0,39135.0
2019-05-17 15:00:00,5000.0,5040.0,4935.0,5020.0,96744.0
2019-05-20 09:00:00,4830.0,4850.0,4775.0,4795.0,16127.0
2019-05-20 10:00:00,4795.0,4800.0,4745.0,4800.0,24088.0
2019-05-20 11:00:00,4800.0,4800.0,4740.0,4790.0,36926.0
2019-05-20 12:00:00,4790.0,4790.0,4740.0,4765.0,21900.0
2019-05-20 13:00:00,4760.0,4760.0,4715.0,4735.0,35100.0
2019-05-20 14:00:00,4730.0,4735.0,4675.0,4675.0,36170.0
2019-05-20 15:00:00,4720.0,4890.0,4720.0,4830.0,81103.0
2019-05-21 09:00:00,4705.0,4725.0,4695.0,4715.0,24658.0
2019-05-21 10:00:00,4725.0,4735.0,4675.0,4705.0,43820.0
2019-05-21 11:00:00,4740.0,4770.0,4725.0,4730.0,44787.0
2019-05-21 12:00:00,4770.0,4770.0,4700.0,4720.0,11543.0
2019-05-21 13:00:00,4790.0,4800.0,4695.0,4750.0,40720.0
2019-05-21 14:00:00,4740.0,4805.0,4650.0,4790.0,99534.0
2019-05-21 15:00:00,4715.0,4740.0,4695.0,4740.0,21031.0
2019-05-22 09:00:00,4715.0,4740.0,4715.0,4740.0,12307.0
2019-05-22 10:00:00,4750.0,4750.0,4710.0,4715.0,21796.0
2019-05-22 11:00:00,4755.0,4780.0,4715.0,4720.0,20478.0
2019-05-22 12:00:00,4735.0,4745.0,4675.0,4740.0,32664.0
2019-05-22 13:00:00,4700.0,4735.0,4670.0,4735.0,41085.0
2019-05-22 14:00:00,4760.0,4870.0,4690.0,4700.0,73478.0
2019-05-22 15:00:00,4730.0,4760.0,4730.0,4755.0,19809.0
2019-05-23 09:00:00,4745.0,4750.0,4550.0,4610.0,119615.0
2019-05-23 10:00:00,4605.0,4620.0,4560.0,4570.0,106175.0
2019-05-23 11:00:00,4570.0,4570.0,4490.0,4525.0,196271.0
2019-05-23 12:00:00,4525.0,4530.0,4485.0,4520.0,42867.0
2019-05-23 13:00:00,4515.0,4535.0,4500.0,4510.0,37887.0
2019-05-23 14:00:00,4510.0,4515.0,4425.0,4475.0,95561.0
2019-05-23 15:00:00,4475.0,4500.0,4460.0,4500.0,52351.0
2019-05-24 09:00:00,4455.0,4465.0,4450.0,4450.0,39375.0
2019-05-24 10:00:00,4455.0,4460.0,4450.0,4455.0,44171.0
2019-05-24 11:00:00,4455.0,4470.0,4450.0,4455.0,14520.0
2019-05-24 12:00:00,4495.0,4500.0,4450.0,4465.0,23599.0
2019-05-24 13:00:00,4470.0,4510.0,4430.0,4470.0,30546.0
2019-05-24 14:00:00,4465.0,4485.0,4450.0,4455.0,25018.0
2019-05-24 15:00:00,4450.0,4525.0,4390.0,4475.0,92778.0
2019-05-27 09:00:00,4505.0,4515.0,4460.0,4465.0,23976.0
2019-05-27 10:00:00,4465.0,4495.0,4425.0,4425.0,52631.0
2019-05-27 11:00:00,4425.0,4435.0,4410.0,4420.0,13246.0
2019-05-27 12:00:00,4430.0,4430.0,4230.0,4245.0,121090.0
2019-05-27 13:00:00,4245.0,4390.0,4245.0,4315.0,73783.0
2019-05-27 14:00:00,4315.0,4375.0,4300.0,4365.0,38036.0
2019-05-27 15:00:00,4425.0,4530.0,4415.0,4500.0,64888.0
2019-05-28 09:00:00,4555.0,4560.0,4535.0,4560.0,31536.0
2019-05-28 10:00:00,4510.0,4520.0,4485.0,4520.0,35024.0
2019-05-28 11:00:00,4525.0,4560.0,4525.0,4555.0,42735.0
2019-05-28 12:00:00,4425.0,4430.0,4360.0,4415.0,41724.0
2019-05-28 13:00:00,4410.0,4450.0,4350.0,4430.0,43342.0
2019-05-28 14:00:00,4420.0,4535.0,4420.0,4500.0,71583.0
2019-05-28 15:00:00,4520.0,4555.0,4505.0,4505.0,36835.0
2019-05-29 09:00:00,4500.0,4510.0,4400.0,4435.0,96304.0
2019-05-29 10:00:00,4425.0,4435.0,4395.0,4410.0,42399.0
2019-05-29 11:00:00,4410.0,4415.0,4390.0,4395.0,19255.0
2019-05-29 12:00:00,4395.0,4435.0,4385.0,4415.0,17822.0
2019-05-29 13:00:00,4415.0,4430.0,4375.0,4405.0,23407.0
2019-05-29 14:00:00,4405.0,4495.0,4405.0,4455.0,36330.0
2019-05-29 15:00:00,4455.0,4455.0,4435.0,4445.0,20057.0
2019-05-30 09:00:00,4440.0,4470.0,4420.0,4450.0,29265.0
2019-05-30 10:00:00,4455.0,4500.0,4445.0,4465.0,29666.0
2019-05-30 11:00:00,4450.0,4470.0,4435.0,4450.0,41896.0
2019-05-30 12:00:00,4445.0,4490.0,4430.0,4435.0,19286.0
2019-05-30 13:00:00,4455.0,4515.0,4445.0,4450.0,36175.0
2019-05-30 14:00:00,4440.0,4545.0,4440.0,4465.0,65240.0
2019-05-30 15:00:00,4450.0,4465.0,4420.0,4450.0,28453.0
2019-05-31 09:00:00,4455.0,4460.0,4380.0,4415.0,63907.0
2019-05-31 10:00:00,4420.0,4495.0,4375.0,4495.0,48733.0
2019-05-31 11:00:00,4495.0,4500.0,4430.0,4435.0,36165.0
2019-05-31 12:00:00,4435.0,4455.0,4425.0,4455.0,11613.0
2019-05-31 13:00:00,4455.0,4475.0,4435.0,4435.0,17934.0
2019-05-31 14:00:00,4435.0,4455.0,4420.0,4430.0,34162.0
2019-05-31 15:00:00,4430.0,4450.0,4410.0,4450.0,28693.0
2019-06-03 09:00:00,4340.0,4375.0,4330.0,4375.0,52511.0
2019-06-03 10:00:00,4365.0,4380.0,4340.0,4340.0,57274.0
2019-06-03 11:00:00,4365.0,4390.0,4355.0,4365.0,25534.0
2019-06-03 12:00:00,4400.0,4400.0,4290.0,4375.0,90803.0
2019-06-03 13:00:00,4375.0,4385.0,4350.0,4360.0,34304.0
2019-06-03 14:00:00,4370.0,4395.0,4345.0,4375.0,34343.0
2019-06-03 15:00:00,4360.0,4380.0,4350.0,4370.0,19469.0
2019-06-04 09:00:00,4415.0,4420.0,4390.0,4395.0,20163.0
2019-06-04 10:00:00,4395.0,4405.0,4390.0,4400.0,21296.0
2019-06-04 11:00:00,4410.0,4420.0,4405.0,4415.0,10612.0
2019-06-04 12:00:00,4370.0,4435.0,4355.0,4420.0,57925.0
2019-06-04 13:00:00,4410.0,4430.0,4380.0,4405.0,27750.0
2019-06-04 14:00:00,4415.0,4420.0,4380.0,4395.0,28938.0
2019-06-04 15:00:00,4400.0,4415.0,4385.0,4415.0,13994.0
2019-06-05 09:00:00,4470.0,4610.0,4470.0,4580.0,200442.0
2019-06-05 10:00:00,4580.0,4610.0,4545.0,4575.0,114588.0
2019-06-05 11:00:00,4580.0,4595.0,4560.0,4570.0,30536.0
2019-06-05 12:00:00,4570.0,4580.0,4540.0,4580.0,27974.0
2019-06-05 13:00:00,4580.0,4580.0,4550.0,4555.0,41957.0
2019-06-05 14:00:00,4560.0,4585.0,4550.0,4575.0,40444.0
2019-06-05 15:00:00,4575.0,4580.0,4550.0,4580.0,26974.0
