Datetime,Open,High,Low,Close,Volume
2019-02-28 09:00:00,1105.0,1110.0,1080.0,1085.0,570689.0
2019-02-28 10:00:00,1080.0,1090.0,1065.0,1070.0,622588.0
2019-02-28 11:00:00,1110.0,1115.0,1105.0,1110.0,163445.0
2019-02-28 12:00:00,1120.0,1125.0,1105.0,1115.0,267184.0
2019-02-28 13:00:00,1110.0,1115.0,1105.0,1115.0,66969.0
2019-02-28 14:00:00,1115.0,1115.0,1105.0,1110.0,233129.0
2019-02-28 15:00:00,1115.0,1115.0,1105.0,1110.0,217888.0
2019-03-04 09:00:00,1070.0,1105.0,1065.0,1100.0,451510.0
2019-03-04 10:00:00,1100.0,1105.0,1090.0,1105.0,171886.0
2019-03-04 11:00:00,1105.0,1105.0,1090.0,1100.0,84839.0
2019-03-04 12:00:00,1100.0,1100.0,1090.0,1100.0,90738.0
2019-03-04 13:00:00,1095.0,1100.0,1090.0,1090.0,97075.0
2019-03-04 14:00:00,1090.0,1100.0,1085.0,1100.0,114901.0
2019-03-04 15:00:00,1095.0,1100.0,1090.0,1100.0,91790.0
2019-03-05 09:00:00,1095.0,1100.0,1090.0,1095.0,103153.0
2019-03-05 10:00:00,1090.0,1095.0,1090.0,1095.0,52759.0
2019-03-05 11:00:00,1095.0,1095.0,1090.0,1095.0,90362.0
2019-03-05 12:00:00,1095.0,1100.0,1090.0,1095.0,235423.0
2019-03-05 13:00:00,1095.0,1095.0,1085.0,1090.0,111030.0
2019-03-05 14:00:00,1090.0,1095.0,1085.0,1095.0,84291.0
2019-03-05 15:00:00,1100.0,1105.0,1085.0,1095.0,178150.0
2019-03-06 09:00:00,1095.0,1100.0,1085.0,1090.0,134994.0
2019-03-06 10:00:00,1090.0,1095.0,1085.0,1095.0,142989.0
2019-03-06 11:00:00,1090.0,1095.0,1085.0,1090.0,101792.0
2019-03-06 12:00:00,1095.0,1100.0,1090.0,1095.0,163401.0
2019-03-06 13:00:00,1090.0,1095.0,1090.0,1095.0,92617.0
2019-03-06 14:00:00,1090.0,1095.0,1090.0,1090.0,106521.0
2019-03-06 15:00:00,1090.0,1100.0,1090.0,1100.0,129034.0
2019-03-07 09:00:00,1090.0,1095.0,1085.0,1095.0,124176.0
2019-03-07 10:00:00,1095.0,1100.0,1080.0,1090.0,373898.0
2019-03-07 11:00:00,1105.0,1110.0,1095.0,1095.0,147669.0
2019-03-07 12:00:00,1105.0,1110.0,1100.0,1100.0,108675.0
2019-03-07 13:00:00,1100.0,1120.0,1095.0,1110.0,1012001.0
2019-03-07 14:00:00,1090.0,1100.0,1085.0,1100.0,258066.0
2019-03-07 15:00:00,1105.0,1110.0,1095.0,1105.0,101620.0
2019-03-08 09:00:00,1075.0,1090.0,1070.0,1080.0,153440.0
2019-03-08 10:00:00,1085.0,1085.0,1080.0,1085.0,86471.0
2019-03-08 11:00:00,1065.0,1080.0,1065.0,1080.0,218747.0
2019-03-08 12:00:00,1075.0,1075.0,1070.0,1075.0,105208.0
2019-03-08 13:00:00,1085.0,1090.0,1070.0,1070.0,422527.0
2019-03-08 14:00:00,1095.0,1105.0,1075.0,1085.0,393152.0
2019-03-08 15:00:00,1075.0,1075.0,1065.0,1070.0,150024.0
2019-03-11 09:00:00,1075.0,1090.0,1050.0,1050.0,354710.0
2019-03-11 10:00:00,1050.0,1070.0,1050.0,1065.0,205705.0
2019-03-11 11:00:00,1065.0,1070.0,1055.0,1060.0,123395.0
2019-03-11 12:00:00,1065.0,1070.0,1060.0,1070.0,78547.0
2019-03-11 13:00:00,1065.0,1070.0,1060.0,1065.0,90734.0
2019-03-11 14:00:00,1065.0,1065.0,1055.0,1060.0,155342.0
2019-03-11 15:00:00,1055.0,1065.0,1055.0,1055.0,111944.0
2019-03-12 09:00:00,1065.0,1070.0,1060.0,1070.0,48718.0
2019-03-12 10:00:00,1070.0,1070.0,1065.0,1070.0,88440.0
2019-03-12 11:00:00,1065.0,1070.0,1060.0,1070.0,65506.0
2019-03-12 12:00:00,1065.0,1070.0,1060.0,1070.0,107947.0
2019-03-12 13:00:00,1070.0,1075.0,1060.0,1075.0,83934.0
2019-03-12 14:00:00,1075.0,1075.0,1060.0,1070.0,45861.0
2019-03-12 15:00:00,1055.0,1070.0,1055.0,1065.0,131457.0
2019-03-13 09:00:00,1065.0,1065.0,1050.0,1055.0,147626.0
2019-03-13 10:00:00,1055.0,1060.0,1050.0,1060.0,60574.0
2019-03-13 11:00:00,1055.0,1060.0,1050.0,1060.0,63685.0
2019-03-13 12:00:00,1060.0,1060.0,1050.0,1055.0,67881.0
2019-03-13 13:00:00,1050.0,1060.0,1050.0,1055.0,130151.0
2019-03-13 14:00:00,1055.0,1060.0,1050.0,1055.0,85517.0
2019-03-13 15:00:00,1070.0,1070.0,1055.0,1065.0,191005.0
2019-03-14 09:00:00,1065.0,1070.0,1060.0,1070.0,83376.0
2019-03-14 10:00:00,1070.0,1070.0,1065.0,1070.0,32516.0
2019-03-14 11:00:00,1070.0,1070.0,1065.0,1070.0,113275.0
2019-03-14 12:00:00,1070.0,1075.0,1065.0,1075.0,74497.0
2019-03-14 13:00:00,1080.0,1080.0,1065.0,1075.0,228587.0
2019-03-14 14:00:00,1060.0,1080.0,1055.0,1080.0,184850.0
2019-03-14 15:00:00,1070.0,1075.0,1065.0,1070.0,62871.0
2019-03-15 09:00:00,1075.0,1075.0,1050.0,1060.0,251385.0
2019-03-15 10:00:00,1060.0,1060.0,1050.0,1060.0,103763.0
2019-03-15 11:00:00,1055.0,1060.0,1050.0,1060.0,109309.0
2019-03-15 12:00:00,1060.0,1060.0,1040.0,1045.0,332835.0
2019-03-15 13:00:00,1045.0,1050.0,1030.0,1040.0,368211.0
2019-03-15 14:00:00,1040.0,1045.0,1035.0,1045.0,103925.0
2019-03-15 15:00:00,1040.0,1045.0,1035.0,1035.0,146220.0
2019-03-18 09:00:00,1030.0,1035.0,1025.0,1030.0,171178.0
2019-03-18 10:00:00,1040.0,1040.0,1030.0,1030.0,92764.0
2019-03-18 11:00:00,1035.0,1045.0,1030.0,1040.0,163059.0
2019-03-18 12:00:00,1050.0,1050.0,1040.0,1045.0,41298.0
2019-03-18 13:00:00,1050.0,1055.0,1040.0,1050.0,66318.0
2019-03-18 14:00:00,1035.0,1060.0,1030.0,1050.0,185939.0
2019-03-18 15:00:00,1045.0,1050.0,1030.0,1035.0,251605.0
2019-03-19 09:00:00,1025.0,1040.0,1025.0,1035.0,233467.0
2019-03-19 10:00:00,1030.0,1040.0,1030.0,1035.0,130274.0
2019-03-19 11:00:00,1035.0,1035.0,1025.0,1035.0,153746.0
2019-03-19 12:00:00,1035.0,1035.0,1025.0,1035.0,112039.0
2019-03-19 13:00:00,1030.0,1035.0,1025.0,1030.0,73754.0
2019-03-19 14:00:00,1030.0,1035.0,1025.0,1035.0,85377.0
2019-03-19 15:00:00,1035.0,1035.0,1025.0,1030.0,77071.0
2019-03-20 09:00:00,1010.0,1025.0,1010.0,1015.0,130701.0
2019-03-20 10:00:00,1010.0,1015.0,1005.0,1015.0,67202.0
2019-03-20 11:00:00,1015.0,1020.0,1010.0,1015.0,125406.0
2019-03-20 12:00:00,1035.0,1035.0,1010.0,1020.0,241641.0
2019-03-20 13:00:00,1020.0,1025.0,1010.0,1025.0,126477.0
2019-03-20 14:00:00,1020.0,1025.0,1005.0,1020.0,297241.0
2019-03-20 15:00:00,1025.0,1025.0,1005.0,1015.0,202945.0
2019-03-21 09:00:00,1015.0,1030.0,1010.0,1025.0,90873.0
2019-03-21 10:00:00,1025.0,1030.0,1020.0,1025.0,82606.0
2019-03-21 11:00:00,1020.0,1025.0,1010.0,1015.0,111723.0
2019-03-21 12:00:00,1010.0,1040.0,1010.0,1025.0,183728.0
2019-03-21 13:00:00,1020.0,1025.0,1015.0,1025.0,26420.0
2019-03-21 14:00:00,1030.0,1035.0,1020.0,1025.0,103696.0
2019-03-21 15:00:00,1020.0,1030.0,1015.0,1025.0,91424.0
2019-03-22 09:00:00,1030.0,1040.0,1020.0,1030.0,191596.0
2019-03-22 10:00:00,1030.0,1030.0,1020.0,1030.0,183139.0
2019-03-22 11:00:00,1030.0,1030.0,1010.0,1020.0,77866.0
2019-03-22 12:00:00,1020.0,1025.0,1015.0,1025.0,52455.0
2019-03-22 13:00:00,1025.0,1025.0,1015.0,1020.0,37816.0
2019-03-22 14:00:00,1020.0,1025.0,1010.0,1025.0,152248.0
2019-03-22 15:00:00,1025.0,1025.0,1010.0,1010.0,136494.0
2019-03-25 09:00:00,1005.0,1010.0,998.0,1005.0,161685.0
2019-03-25 10:00:00,1000.0,1005.0,996.0,998.0,262295.0
2019-03-25 11:00:00,1005.0,1010.0,1000.0,1005.0,48073.0
2019-03-25 12:00:00,1000.0,1010.0,999.0,1005.0,49925.0
2019-03-25 13:00:00,1005.0,1005.0,999.0,1000.0,117617.0
2019-03-25 14:00:00,1010.0,1010.0,1000.0,1000.0,79436.0
2019-03-25 15:00:00,999.0,1015.0,998.0,1010.0,233419.0
2019-03-26 09:00:00,1000.0,1010.0,998.0,1000.0,319464.0
2019-03-26 10:00:00,1005.0,1005.0,998.0,1000.0,195896.0
2019-03-26 11:00:00,1000.0,1005.0,998.0,1005.0,147146.0
2019-03-26 12:00:00,1000.0,1020.0,1000.0,1020.0,208374.0
2019-03-26 13:00:00,1020.0,1020.0,1010.0,1010.0,68913.0
2019-03-26 14:00:00,1015.0,1015.0,1010.0,1015.0,38929.0
2019-03-26 15:00:00,1015.0,1015.0,1005.0,1015.0,21247.0
2019-03-27 09:00:00,994.0,996.0,985.0,985.0,254523.0
2019-03-27 10:00:00,1005.0,1005.0,992.0,995.0,364219.0
2019-03-27 11:00:00,1000.0,1010.0,998.0,1000.0,156793.0
2019-03-27 12:00:00,1015.0,1025.0,998.0,1005.0,497030.0
2019-03-27 13:00:00,1005.0,1005.0,1000.0,1005.0,62426.0
2019-03-27 14:00:00,1000.0,1005.0,999.0,1005.0,88178.0
2019-03-27 15:00:00,1005.0,1010.0,1000.0,1010.0,71380.0
2019-03-28 09:00:00,1020.0,1025.0,999.0,1005.0,284623.0
2019-03-28 10:00:00,1005.0,1005.0,999.0,1000.0,125287.0
2019-03-28 11:00:00,1015.0,1025.0,1010.0,1025.0,262711.0
2019-03-28 12:00:00,985.0,995.0,985.0,989.0,233540.0
2019-03-28 13:00:00,978.0,1050.0,976.0,1025.0,1927365.0
2019-03-28 14:00:00,989.0,989.0,975.0,978.0,210080.0
2019-03-28 15:00:00,1025.0,1025.0,1010.0,1020.0,175925.0
2019-03-29 09:00:00,1000.0,1015.0,998.0,1000.0,213133.0
2019-03-29 10:00:00,999.0,1000.0,992.0,996.0,400879.0
2019-03-29 11:00:00,995.0,996.0,991.0,995.0,106527.0
2019-03-29 12:00:00,995.0,1005.0,993.0,1005.0,135748.0
2019-03-29 13:00:00,1000.0,1015.0,1000.0,1010.0,156602.0
2019-03-29 14:00:00,1010.0,1020.0,1005.0,1005.0,207442.0
2019-03-29 15:00:00,1000.0,1010.0,1000.0,1010.0,76399.0
2019-04-01 09:00:00,1035.0,1040.0,1030.0,1040.0,56636.0
2019-04-01 10:00:00,1040.0,1045.0,1035.0,1045.0,114436.0
2019-04-01 11:00:00,1030.0,1040.0,1030.0,1035.0,104498.0
2019-04-01 12:00:00,1025.0,1045.0,1015.0,1035.0,496682.0
2019-04-01 13:00:00,1035.0,1040.0,1025.0,1030.0,231464.0
2019-04-01 14:00:00,1035.0,1045.0,1030.0,1040.0,190825.0
2019-04-01 15:00:00,1030.0,1035.0,1025.0,1030.0,75161.0
2019-04-02 09:00:00,1045.0,1075.0,1040.0,1045.0,379478.0
2019-04-02 10:00:00,1045.0,1050.0,1040.0,1045.0,130393.0
2019-04-02 11:00:00,1045.0,1050.0,1040.0,1050.0,67885.0
2019-04-02 12:00:00,1050.0,1050.0,1045.0,1050.0,47389.0
2019-04-02 13:00:00,1045.0,1055.0,1045.0,1055.0,54891.0
2019-04-02 14:00:00,1050.0,1055.0,1045.0,1050.0,69322.0
2019-04-02 15:00:00,1050.0,1055.0,1045.0,1045.0,78080.0
2019-04-03 09:00:00,1050.0,1055.0,1050.0,1055.0,91475.0
2019-04-03 10:00:00,1050.0,1055.0,1045.0,1050.0,114929.0
2019-04-03 11:00:00,1055.0,1055.0,1050.0,1050.0,82381.0
2019-04-03 12:00:00,1055.0,1060.0,1045.0,1050.0,102692.0
2019-04-03 13:00:00,1050.0,1055.0,1045.0,1050.0,57083.0
2019-04-03 14:00:00,1050.0,1055.0,1045.0,1050.0,101173.0
2019-04-03 15:00:00,1050.0,1055.0,1045.0,1055.0,94952.0
2019-04-04 09:00:00,1060.0,1105.0,1060.0,1105.0,3161118.0
2019-04-04 10:00:00,1105.0,1105.0,1080.0,1100.0,979544.0
2019-04-04 11:00:00,1070.0,1075.0,1060.0,1065.0,251032.0
2019-04-04 12:00:00,1045.0,1075.0,1045.0,1070.0,476077.0
2019-04-04 13:00:00,1060.0,1070.0,1060.0,1070.0,133653.0
2019-04-04 14:00:00,1065.0,1065.0,1055.0,1060.0,108123.0
2019-04-04 15:00:00,1070.0,1075.0,1060.0,1070.0,232111.0
2019-04-05 09:00:00,1160.0,1185.0,1110.0,1115.0,7036506.0
2019-04-05 10:00:00,1110.0,1125.0,1110.0,1115.0,783173.0
2019-04-05 11:00:00,1110.0,1120.0,1095.0,1105.0,962465.0
2019-04-05 12:00:00,1105.0,1115.0,1095.0,1110.0,548075.0
2019-04-05 13:00:00,1110.0,1125.0,1100.0,1105.0,564077.0
2019-04-05 14:00:00,1105.0,1115.0,1100.0,1110.0,253247.0
2019-04-05 15:00:00,1110.0,1115.0,1100.0,1100.0,319463.0
2019-04-08 09:00:00,1100.0,1110.0,1090.0,1100.0,375598.0
2019-04-08 10:00:00,1100.0,1105.0,1090.0,1100.0,176441.0
2019-04-08 11:00:00,1085.0,1100.0,1080.0,1100.0,387872.0
2019-04-08 12:00:00,1100.0,1110.0,1070.0,1090.0,859242.0
2019-04-08 13:00:00,1095.0,1100.0,1085.0,1095.0,233569.0
2019-04-08 14:00:00,1090.0,1110.0,1085.0,1095.0,314591.0
2019-04-08 15:00:00,1095.0,1095.0,1085.0,1085.0,98618.0
2019-04-09 09:00:00,1100.0,1105.0,1080.0,1095.0,346222.0
2019-04-09 10:00:00,1095.0,1095.0,1080.0,1085.0,190101.0
2019-04-09 11:00:00,1085.0,1090.0,1080.0,1090.0,119041.0
2019-04-09 12:00:00,1090.0,1090.0,1075.0,1085.0,117237.0
2019-04-09 13:00:00,1085.0,1095.0,1080.0,1090.0,230966.0
2019-04-09 14:00:00,1090.0,1095.0,1085.0,1095.0,85608.0
2019-04-09 15:00:00,1090.0,1095.0,1085.0,1090.0,106722.0
2019-04-10 09:00:00,1100.0,1100.0,1090.0,1095.0,90942.0
2019-04-10 10:00:00,1095.0,1100.0,1090.0,1100.0,209863.0
2019-04-10 11:00:00,1100.0,1105.0,1090.0,1095.0,142090.0
2019-04-10 12:00:00,1105.0,1105.0,1095.0,1100.0,226541.0
2019-04-10 13:00:00,1110.0,1115.0,1100.0,1100.0,465910.0
2019-04-10 14:00:00,1110.0,1115.0,1090.0,1105.0,829055.0
2019-04-10 15:00:00,1100.0,1100.0,1095.0,1100.0,89053.0
2019-04-11 09:00:00,1100.0,1105.0,1085.0,1095.0,282315.0
2019-04-11 10:00:00,1095.0,1095.0,1080.0,1095.0,294256.0
2019-04-11 11:00:00,1090.0,1095.0,1085.0,1095.0,57149.0
2019-04-11 12:00:00,1090.0,1095.0,1085.0,1090.0,64409.0
2019-04-11 13:00:00,1090.0,1095.0,1085.0,1090.0,85947.0
2019-04-11 14:00:00,1090.0,1100.0,1085.0,1100.0,433252.0
2019-04-11 15:00:00,1100.0,1105.0,1095.0,1100.0,193353.0
2019-04-12 09:00:00,1110.0,1115.0,1105.0,1115.0,153542.0
2019-04-12 10:00:00,1115.0,1115.0,1105.0,1110.0,99727.0
2019-04-12 11:00:00,1115.0,1115.0,1105.0,1110.0,146717.0
2019-04-12 12:00:00,1095.0,1125.0,1090.0,1125.0,788374.0
2019-04-12 13:00:00,1115.0,1120.0,1110.0,1110.0,188621.0
2019-04-12 14:00:00,1110.0,1115.0,1105.0,1115.0,111076.0
2019-04-12 15:00:00,1125.0,1125.0,1105.0,1115.0,430997.0
2019-04-15 09:00:00,1125.0,1130.0,1110.0,1120.0,618934.0
2019-04-15 10:00:00,1115.0,1120.0,1110.0,1115.0,219049.0
2019-04-15 11:00:00,1110.0,1125.0,1110.0,1125.0,304443.0
2019-04-15 12:00:00,1125.0,1155.0,1125.0,1145.0,1393793.0
2019-04-15 13:00:00,1140.0,1145.0,1125.0,1135.0,273990.0
2019-04-15 14:00:00,1135.0,1140.0,1125.0,1130.0,169562.0
2019-04-15 15:00:00,1130.0,1145.0,1130.0,1135.0,524772.0
2019-04-16 09:00:00,1130.0,1130.0,1120.0,1120.0,100780.0
2019-04-16 10:00:00,1130.0,1135.0,1120.0,1125.0,217675.0
2019-04-16 11:00:00,1125.0,1130.0,1115.0,1130.0,111179.0
2019-04-16 12:00:00,1120.0,1120.0,1105.0,1115.0,549959.0
2019-04-16 13:00:00,1110.0,1130.0,1105.0,1120.0,458862.0
2019-04-16 14:00:00,1130.0,1140.0,1115.0,1120.0,488106.0
2019-04-16 15:00:00,1115.0,1125.0,1105.0,1125.0,241637.0
2019-04-17 09:00:00,1130.0,1150.0,1125.0,1140.0,649980.0
2019-04-17 10:00:00,1140.0,1145.0,1135.0,1140.0,295153.0
2019-04-17 11:00:00,1130.0,1135.0,1125.0,1130.0,192027.0
2019-04-17 12:00:00,1125.0,1125.0,1115.0,1125.0,202943.0
2019-04-17 13:00:00,1125.0,1130.0,1120.0,1125.0,319327.0
2019-04-17 14:00:00,1135.0,1135.0,1115.0,1125.0,284275.0
2019-04-17 15:00:00,1125.0,1130.0,1120.0,1130.0,92662.0
2019-04-18 09:00:00,1155.0,1185.0,1140.0,1140.0,3561152.0
2019-04-18 10:00:00,1140.0,1145.0,1130.0,1140.0,491801.0
2019-04-18 11:00:00,1140.0,1140.0,1125.0,1135.0,282383.0
2019-04-18 12:00:00,1130.0,1140.0,1130.0,1135.0,239174.0
2019-04-18 13:00:00,1135.0,1140.0,1120.0,1125.0,267443.0
2019-04-18 14:00:00,1120.0,1125.0,1115.0,1120.0,329421.0
2019-04-18 15:00:00,1115.0,1120.0,1110.0,1115.0,356500.0
2019-04-19 09:00:00,1095.0,1100.0,1095.0,1100.0,137379.0
2019-04-19 10:00:00,1100.0,1115.0,1080.0,1105.0,851552.0
2019-04-19 11:00:00,1110.0,1110.0,1095.0,1100.0,301360.0
2019-04-19 12:00:00,1115.0,1120.0,1100.0,1110.0,590942.0
2019-04-19 13:00:00,1115.0,1135.0,1115.0,1125.0,428959.0
2019-04-19 14:00:00,1120.0,1125.0,1110.0,1120.0,368814.0
2019-04-19 15:00:00,1105.0,1110.0,1095.0,1100.0,403486.0
2019-04-22 09:00:00,1100.0,1105.0,1090.0,1095.0,183617.0
2019-04-22 10:00:00,1095.0,1100.0,1090.0,1100.0,363168.0
2019-04-22 11:00:00,1095.0,1105.0,1095.0,1100.0,140387.0
2019-04-22 12:00:00,1095.0,1100.0,1090.0,1095.0,69244.0
2019-04-22 13:00:00,1090.0,1095.0,1080.0,1090.0,543289.0
2019-04-22 14:00:00,1090.0,1095.0,1085.0,1095.0,232323.0
2019-04-22 15:00:00,1090.0,1095.0,1080.0,1090.0,132378.0
2019-04-23 09:00:00,1080.0,1085.0,1075.0,1075.0,142226.0
2019-04-23 10:00:00,1075.0,1085.0,1075.0,1085.0,106037.0
2019-04-23 11:00:00,1085.0,1085.0,1075.0,1075.0,103115.0
2019-04-23 12:00:00,1080.0,1090.0,1075.0,1085.0,391901.0
2019-04-23 13:00:00,1085.0,1085.0,1075.0,1080.0,101858.0
2019-04-23 14:00:00,1085.0,1090.0,1075.0,1080.0,370802.0
2019-04-23 15:00:00,1075.0,1085.0,1075.0,1080.0,95923.0
2019-04-24 09:00:00,1075.0,1080.0,1070.0,1080.0,80970.0
2019-04-24 10:00:00,1075.0,1080.0,1070.0,1070.0,94719.0
2019-04-24 11:00:00,1070.0,1080.0,1070.0,1080.0,197109.0
2019-04-24 12:00:00,1090.0,1095.0,1075.0,1080.0,433731.0
2019-04-24 13:00:00,1085.0,1085.0,1070.0,1075.0,120417.0
2019-04-24 14:00:00,1080.0,1085.0,1075.0,1085.0,215104.0
2019-04-24 15:00:00,1070.0,1075.0,1065.0,1075.0,129726.0
2019-04-25 09:00:00,1075.0,1075.0,1045.0,1055.0,619151.0
2019-04-25 10:00:00,1055.0,1055.0,1045.0,1050.0,210864.0
2019-04-25 11:00:00,1050.0,1055.0,1045.0,1055.0,82124.0
2019-04-25 12:00:00,1050.0,1055.0,1050.0,1055.0,66125.0
2019-04-25 13:00:00,1055.0,1055.0,1050.0,1055.0,130859.0
2019-04-25 14:00:00,1055.0,1060.0,1050.0,1055.0,179123.0
2019-04-25 15:00:00,1050.0,1055.0,1040.0,1040.0,479156.0
2019-04-26 09:00:00,1060.0,1060.0,1045.0,1045.0,175391.0
2019-04-26 10:00:00,1050.0,1060.0,1050.0,1060.0,180775.0
2019-04-26 11:00:00,1035.0,1055.0,1030.0,1050.0,267660.0
2019-04-26 12:00:00,1030.0,1030.0,1015.0,1030.0,311513.0
2019-04-26 13:00:00,1030.0,1045.0,1025.0,1040.0,160486.0
2019-04-26 14:00:00,1040.0,1045.0,1020.0,1030.0,336951.0
2019-04-26 15:00:00,1040.0,1040.0,1030.0,1035.0,52373.0
2019-04-29 09:00:00,1050.0,1060.0,1035.0,1045.0,273408.0
2019-04-29 10:00:00,1045.0,1055.0,1035.0,1055.0,119302.0
2019-04-29 11:00:00,1055.0,1060.0,1050.0,1055.0,57023.0
2019-04-29 12:00:00,1055.0,1060.0,1050.0,1055.0,69593.0
2019-04-29 13:00:00,1055.0,1055.0,1045.0,1050.0,94015.0
2019-04-29 14:00:00,1055.0,1055.0,1050.0,1055.0,99280.0
2019-04-29 15:00:00,1055.0,1055.0,1045.0,1050.0,108672.0
2019-04-30 09:00:00,1060.0,1065.0,1055.0,1055.0,95884.0
2019-04-30 10:00:00,1050.0,1065.0,1045.0,1060.0,195449.0
2019-04-30 11:00:00,1055.0,1055.0,1045.0,1050.0,58401.0
2019-04-30 12:00:00,1050.0,1060.0,1045.0,1050.0,193681.0
2019-04-30 13:00:00,1045.0,1050.0,1040.0,1050.0,131634.0
2019-04-30 14:00:00,1045.0,1055.0,1045.0,1050.0,89161.0
2019-04-30 15:00:00,1050.0,1055.0,1045.0,1055.0,40797.0
2019-05-02 09:00:00,1080.0,1090.0,1070.0,1085.0,320375.0
2019-05-02 10:00:00,1080.0,1085.0,1075.0,1080.0,72719.0
2019-05-02 11:00:00,1075.0,1085.0,1070.0,1085.0,317953.0
2019-05-02 12:00:00,1060.0,1070.0,1050.0,1065.0,229217.0
2019-05-02 13:00:00,1070.0,1085.0,1070.0,1080.0,250283.0
2019-05-02 14:00:00,1070.0,1080.0,1065.0,1080.0,267860.0
2019-05-02 15:00:00,1080.0,1080.0,1070.0,1080.0,113994.0
2019-05-03 09:00:00,1090.0,1095.0,1075.0,1080.0,198965.0
2019-05-03 10:00:00,1080.0,1080.0,1070.0,1075.0,131071.0
2019-05-03 11:00:00,1070.0,1080.0,1065.0,1075.0,113403.0
2019-05-03 12:00:00,1075.0,1080.0,1070.0,1075.0,78889.0
2019-05-03 13:00:00,1075.0,1080.0,1070.0,1075.0,114316.0
2019-05-03 14:00:00,1075.0,1080.0,1065.0,1080.0,141272.0
2019-05-03 15:00:00,1075.0,1080.0,1070.0,1080.0,78393.0
2019-05-07 09:00:00,1050.0,1050.0,1035.0,1045.0,344210.0
2019-05-07 10:00:00,1045.0,1045.0,1040.0,1040.0,195199.0
2019-05-07 11:00:00,1050.0,1050.0,1045.0,1050.0,149657.0
2019-05-07 12:00:00,1050.0,1055.0,1040.0,1050.0,448503.0
2019-05-07 13:00:00,1055.0,1060.0,1050.0,1055.0,84309.0
2019-05-07 14:00:00,1045.0,1060.0,1045.0,1055.0,144816.0
2019-05-07 15:00:00,1055.0,1055.0,1045.0,1045.0,120180.0
2019-05-08 09:00:00,1030.0,1055.0,1030.0,1045.0,234424.0
2019-05-08 10:00:00,1045.0,1045.0,1035.0,1045.0,140037.0
2019-05-08 11:00:00,1045.0,1045.0,1035.0,1045.0,79195.0
2019-05-08 12:00:00,1040.0,1045.0,1035.0,1040.0,21132.0
2019-05-08 13:00:00,1035.0,1045.0,1035.0,1040.0,101048.0
2019-05-08 14:00:00,1040.0,1040.0,1035.0,1040.0,145546.0
2019-05-08 15:00:00,1040.0,1040.0,1030.0,1035.0,219813.0
2019-05-09 09:00:00,1005.0,1010.0,1005.0,1010.0,120647.0
2019-05-09 10:00:00,1010.0,1020.0,1005.0,1010.0,278012.0
2019-05-09 11:00:00,1010.0,1015.0,1005.0,1005.0,357911.0
2019-05-09 12:00:00,1015.0,1020.0,1010.0,1015.0,177869.0
2019-05-09 13:00:00,1025.0,1030.0,1020.0,1030.0,269139.0
2019-05-09 14:00:00,1030.0,1040.0,1025.0,1030.0,362502.0
2019-05-09 15:00:00,1025.0,1030.0,1015.0,1020.0,192069.0
2019-05-10 09:00:00,1005.0,1025.0,1000.0,1000.0,372463.0
2019-05-10 10:00:00,1000.0,1025.0,1000.0,1020.0,302978.0
2019-05-10 11:00:00,1015.0,1020.0,1005.0,1010.0,115445.0
2019-05-10 12:00:00,1010.0,1020.0,1005.0,1015.0,106353.0
2019-05-10 13:00:00,1010.0,1015.0,999.0,1005.0,325137.0
2019-05-10 14:00:00,1005.0,1005.0,1000.0,1005.0,96466.0
2019-05-10 15:00:00,1005.0,1005.0,1000.0,1005.0,121429.0
2019-05-13 09:00:00,1005.0,1010.0,1000.0,1005.0,76903.0
2019-05-13 10:00:00,1015.0,1015.0,1005.0,1015.0,68158.0
2019-05-13 11:00:00,1015.0,1015.0,1000.0,1010.0,87581.0
2019-05-13 12:00:00,1010.0,1015.0,1010.0,1010.0,30196.0
2019-05-13 13:00:00,1015.0,1025.0,1015.0,1020.0,90182.0
2019-05-13 14:00:00,1005.0,1015.0,999.0,1015.0,383932.0
2019-05-13 15:00:00,1015.0,1020.0,1005.0,1015.0,73485.0
2019-05-14 09:00:00,998.0,1005.0,994.0,1005.0,393283.0
2019-05-14 10:00:00,1005.0,1015.0,1000.0,1015.0,91513.0
2019-05-14 11:00:00,1015.0,1015.0,1005.0,1010.0,124504.0
2019-05-14 12:00:00,1010.0,1015.0,1005.0,1015.0,70898.0
2019-05-14 13:00:00,1015.0,1015.0,1005.0,1015.0,60815.0
2019-05-14 14:00:00,1010.0,1030.0,1000.0,1020.0,522968.0
2019-05-14 15:00:00,1020.0,1025.0,1015.0,1025.0,134770.0
2019-05-15 09:00:00,1045.0,1045.0,1035.0,1045.0,75220.0
2019-05-15 10:00:00,1045.0,1045.0,1035.0,1040.0,92446.0
2019-05-15 11:00:00,1045.0,1045.0,1035.0,1045.0,56897.0
2019-05-15 12:00:00,1035.0,1040.0,1025.0,1030.0,176539.0
2019-05-15 13:00:00,1045.0,1045.0,1035.0,1045.0,98445.0
2019-05-15 14:00:00,1030.0,1045.0,1030.0,1045.0,214406.0
2019-05-15 15:00:00,1045.0,1045.0,1035.0,1045.0,71034.0
2019-05-16 09:00:00,1025.0,1035.0,1025.0,1035.0,84924.0
2019-05-16 10:00:00,1035.0,1035.0,1025.0,1035.0,61549.0
2019-05-16 11:00:00,1030.0,1035.0,1020.0,1030.0,285696.0
2019-05-16 12:00:00,1045.0,1050.0,1035.0,1050.0,170776.0
