Datetime,Open,High,Low,Close,Volume
2018-10-15 13:00:00,1415.0,1415.0,1400.0,1400.0,24984.0
2018-10-15 14:00:00,1400.0,1410.0,1365.0,1365.0,54314.0
2018-10-15 15:00:00,1375.0,1385.0,1370.0,1370.0,20727.0
2018-10-16 09:00:00,1415.0,1415.0,1410.0,1415.0,21590.0
2018-10-16 10:00:00,1410.0,1415.0,1405.0,1415.0,11630.0
2018-10-16 11:00:00,1405.0,1415.0,1400.0,1410.0,25696.0
2018-10-16 12:00:00,1405.0,1415.0,1385.0,1405.0,50816.0
2018-10-16 13:00:00,1425.0,1425.0,1415.0,1420.0,10206.0
2018-10-16 14:00:00,1405.0,1425.0,1405.0,1425.0,36533.0
2018-10-16 15:00:00,1420.0,1420.0,1405.0,1405.0,14018.0
2018-10-17 09:00:00,1430.0,1435.0,1410.0,1420.0,35123.0
2018-10-17 10:00:00,1420.0,1430.0,1420.0,1430.0,13992.0
2018-10-17 11:00:00,1430.0,1435.0,1425.0,1435.0,17967.0
2018-10-17 12:00:00,1425.0,1450.0,1425.0,1435.0,83456.0
2018-10-17 13:00:00,1450.0,1455.0,1445.0,1445.0,30081.0
2018-10-17 14:00:00,1435.0,1460.0,1430.0,1450.0,51228.0
2018-10-17 15:00:00,1450.0,1455.0,1430.0,1430.0,51570.0
2018-10-18 09:00:00,1430.0,1440.0,1405.0,1435.0,87102.0
2018-10-18 10:00:00,1435.0,1440.0,1425.0,1430.0,22123.0
2018-10-18 11:00:00,1430.0,1435.0,1420.0,1435.0,30097.0
2018-10-18 12:00:00,1435.0,1435.0,1405.0,1415.0,34075.0
2018-10-18 13:00:00,1410.0,1425.0,1410.0,1420.0,9305.0
2018-10-18 14:00:00,1425.0,1425.0,1415.0,1425.0,24262.0
2018-10-18 15:00:00,1420.0,1425.0,1415.0,1425.0,29729.0
2018-10-19 09:00:00,1475.0,1490.0,1475.0,1475.0,119341.0
2018-10-19 10:00:00,1465.0,1480.0,1465.0,1475.0,96743.0
2018-10-19 11:00:00,1470.0,1480.0,1460.0,1470.0,45312.0
2018-10-19 12:00:00,1425.0,1565.0,1420.0,1475.0,2034272.0
2018-10-19 13:00:00,1475.0,1490.0,1465.0,1480.0,282186.0
2018-10-19 14:00:00,1470.0,1490.0,1455.0,1475.0,338733.0
2018-10-19 15:00:00,1480.0,1490.0,1460.0,1470.0,102755.0
2018-10-22 09:00:00,1455.0,1470.0,1430.0,1450.0,166818.0
2018-10-22 10:00:00,1440.0,1470.0,1435.0,1445.0,93163.0
2018-10-22 11:00:00,1440.0,1455.0,1435.0,1455.0,62013.0
2018-10-22 12:00:00,1455.0,1465.0,1450.0,1455.0,32100.0
2018-10-22 13:00:00,1455.0,1465.0,1450.0,1460.0,30487.0
2018-10-22 14:00:00,1460.0,1485.0,1460.0,1470.0,92923.0
2018-10-22 15:00:00,1470.0,1470.0,1460.0,1465.0,49780.0
2018-10-23 09:00:00,1400.0,1415.0,1390.0,1395.0,45554.0
2018-10-23 10:00:00,1425.0,1450.0,1420.0,1445.0,42009.0
2018-10-23 11:00:00,1445.0,1455.0,1380.0,1400.0,179850.0
2018-10-23 12:00:00,1450.0,1455.0,1445.0,1455.0,44698.0
2018-10-23 13:00:00,1460.0,1460.0,1445.0,1450.0,40860.0
2018-10-23 14:00:00,1460.0,1495.0,1455.0,1460.0,135416.0
2018-10-23 15:00:00,1450.0,1450.0,1405.0,1425.0,184185.0
2018-10-24 09:00:00,1355.0,1355.0,1335.0,1340.0,62748.0
2018-10-24 10:00:00,1390.0,1415.0,1390.0,1400.0,69390.0
2018-10-24 11:00:00,1400.0,1400.0,1350.0,1360.0,80240.0
2018-10-24 12:00:00,1380.0,1400.0,1370.0,1380.0,37186.0
2018-10-24 13:00:00,1395.0,1400.0,1365.0,1375.0,100556.0
2018-10-24 14:00:00,1375.0,1395.0,1365.0,1395.0,30189.0
2018-10-24 15:00:00,1405.0,1420.0,1380.0,1390.0,104045.0
2018-10-25 09:00:00,1275.0,1300.0,1255.0,1255.0,78977.0
2018-10-25 10:00:00,1310.0,1340.0,1285.0,1330.0,279368.0
2018-10-25 11:00:00,1330.0,1330.0,1280.0,1290.0,93763.0
2018-10-25 12:00:00,1285.0,1310.0,1280.0,1300.0,144392.0
2018-10-25 13:00:00,1300.0,1305.0,1280.0,1305.0,48048.0
2018-10-25 14:00:00,1305.0,1320.0,1295.0,1315.0,49851.0
2018-10-25 15:00:00,1315.0,1320.0,1250.0,1275.0,185947.0
2018-10-26 09:00:00,1225.0,1245.0,1190.0,1195.0,148348.0
2018-10-26 10:00:00,1195.0,1215.0,1180.0,1185.0,170213.0
2018-10-26 11:00:00,1200.0,1225.0,1200.0,1220.0,52794.0
2018-10-26 12:00:00,1270.0,1310.0,1250.0,1270.0,296934.0
2018-10-26 13:00:00,1240.0,1245.0,1210.0,1220.0,80544.0
2018-10-26 14:00:00,1270.0,1275.0,1210.0,1240.0,132024.0
2018-10-26 15:00:00,1220.0,1225.0,1185.0,1200.0,122630.0
2018-10-29 09:00:00,1170.0,1230.0,1165.0,1215.0,218769.0
2018-10-29 10:00:00,1215.0,1235.0,1175.0,1175.0,161974.0
2018-10-29 11:00:00,1175.0,1205.0,1160.0,1190.0,171176.0
2018-10-29 12:00:00,1190.0,1205.0,1165.0,1190.0,138827.0
2018-10-29 13:00:00,1190.0,1200.0,1185.0,1195.0,22786.0
2018-10-29 14:00:00,1190.0,1195.0,1110.0,1155.0,281993.0
2018-10-29 15:00:00,1145.0,1160.0,1065.0,1075.0,302621.0
2018-10-30 09:00:00,1140.0,1140.0,1130.0,1140.0,44617.0
2018-10-30 10:00:00,1135.0,1150.0,1120.0,1145.0,117463.0
2018-10-30 11:00:00,1105.0,1140.0,1090.0,1135.0,98614.0
2018-10-30 12:00:00,1005.0,1120.0,1005.0,1115.0,970345.0
2018-10-30 13:00:00,1090.0,1095.0,1070.0,1095.0,141995.0
2018-10-30 14:00:00,1120.0,1120.0,1075.0,1100.0,135812.0
2018-10-30 15:00:00,1095.0,1115.0,1095.0,1105.0,96132.0
2018-10-31 09:00:00,1155.0,1160.0,1145.0,1160.0,68419.0
2018-10-31 10:00:00,1160.0,1165.0,1155.0,1160.0,34044.0
2018-10-31 11:00:00,1155.0,1165.0,1145.0,1155.0,87796.0
2018-10-31 12:00:00,1155.0,1155.0,1115.0,1140.0,183997.0
2018-10-31 13:00:00,1150.0,1165.0,1135.0,1140.0,98374.0
2018-10-31 14:00:00,1140.0,1160.0,1140.0,1150.0,62314.0
2018-10-31 15:00:00,1140.0,1165.0,1140.0,1155.0,49255.0
2018-11-01 09:00:00,1170.0,1220.0,1165.0,1215.0,177051.0
2018-11-01 10:00:00,1210.0,1220.0,1200.0,1210.0,69306.0
2018-11-01 11:00:00,1210.0,1235.0,1205.0,1220.0,53221.0
2018-11-01 12:00:00,1215.0,1225.0,1210.0,1215.0,25096.0
2018-11-01 13:00:00,1220.0,1220.0,1195.0,1200.0,67539.0
2018-11-01 14:00:00,1190.0,1215.0,1190.0,1200.0,38995.0
2018-11-01 15:00:00,1200.0,1200.0,1195.0,1200.0,20221.0
2018-11-02 09:00:00,1265.0,1265.0,1245.0,1260.0,72781.0
2018-11-02 10:00:00,1250.0,1270.0,1250.0,1265.0,73403.0
2018-11-02 11:00:00,1250.0,1265.0,1245.0,1265.0,29717.0
2018-11-02 12:00:00,1210.0,1265.0,1210.0,1260.0,171688.0
2018-11-02 13:00:00,1250.0,1300.0,1250.0,1250.0,467647.0
2018-11-02 14:00:00,1260.0,1260.0,1240.0,1250.0,43824.0
2018-11-02 15:00:00,1250.0,1260.0,1245.0,1255.0,25764.0
2018-11-05 09:00:00,1260.0,1265.0,1220.0,1225.0,151456.0
2018-11-05 10:00:00,1230.0,1245.0,1225.0,1245.0,9901.0
2018-11-05 11:00:00,1245.0,1245.0,1230.0,1240.0,43287.0
2018-11-05 12:00:00,1240.0,1265.0,1240.0,1260.0,57502.0
2018-11-05 13:00:00,1260.0,1265.0,1245.0,1255.0,37146.0
2018-11-05 14:00:00,1255.0,1260.0,1245.0,1260.0,39131.0
2018-11-05 15:00:00,1245.0,1265.0,1245.0,1245.0,30757.0
2018-11-06 09:00:00,1210.0,1225.0,1210.0,1225.0,42722.0
2018-11-06 10:00:00,1235.0,1235.0,1200.0,1210.0,114100.0
2018-11-06 11:00:00,1240.0,1245.0,1225.0,1230.0,14213.0
2018-11-06 12:00:00,1245.0,1250.0,1225.0,1240.0,84526.0
2018-11-06 13:00:00,1255.0,1260.0,1245.0,1245.0,42618.0
2018-11-06 14:00:00,1245.0,1260.0,1240.0,1260.0,82925.0
2018-11-06 15:00:00,1245.0,1255.0,1240.0,1245.0,12763.0
2018-11-07 09:00:00,1240.0,1295.0,1240.0,1260.0,240402.0
2018-11-07 10:00:00,1260.0,1270.0,1255.0,1265.0,34240.0
2018-11-07 11:00:00,1265.0,1265.0,1250.0,1255.0,29195.0
2018-11-07 12:00:00,1260.0,1260.0,1250.0,1260.0,38293.0
2018-11-07 13:00:00,1260.0,1265.0,1230.0,1230.0,61595.0
2018-11-07 14:00:00,1235.0,1240.0,1180.0,1180.0,181489.0
2018-11-07 15:00:00,1205.0,1215.0,1190.0,1215.0,36004.0
2018-11-08 09:00:00,1275.0,1275.0,1250.0,1260.0,64067.0
2018-11-08 10:00:00,1245.0,1280.0,1240.0,1275.0,185092.0
2018-11-08 11:00:00,1255.0,1260.0,1250.0,1255.0,24876.0
2018-11-08 12:00:00,1240.0,1245.0,1230.0,1245.0,36548.0
2018-11-08 13:00:00,1255.0,1260.0,1230.0,1240.0,133242.0
2018-11-08 14:00:00,1240.0,1245.0,1235.0,1240.0,30809.0
2018-11-08 15:00:00,1240.0,1245.0,1235.0,1240.0,42445.0
2018-11-09 09:00:00,1260.0,1260.0,1240.0,1250.0,43187.0
2018-11-09 10:00:00,1250.0,1255.0,1225.0,1240.0,51262.0
2018-11-09 11:00:00,1235.0,1245.0,1230.0,1230.0,13444.0
2018-11-09 12:00:00,1235.0,1235.0,1225.0,1225.0,27403.0
2018-11-09 13:00:00,1230.0,1240.0,1225.0,1240.0,15444.0
2018-11-09 14:00:00,1235.0,1250.0,1235.0,1250.0,18506.0
2018-11-09 15:00:00,1245.0,1250.0,1235.0,1235.0,27934.0
2018-11-12 09:00:00,1225.0,1240.0,1215.0,1240.0,57510.0
2018-11-12 10:00:00,1235.0,1240.0,1225.0,1225.0,54115.0
2018-11-12 11:00:00,1240.0,1245.0,1235.0,1240.0,71767.0
2018-11-12 12:00:00,1230.0,1245.0,1230.0,1245.0,52131.0
2018-11-12 13:00:00,1235.0,1245.0,1235.0,1240.0,11023.0
2018-11-12 14:00:00,1225.0,1245.0,1220.0,1240.0,49578.0
2018-11-12 15:00:00,1235.0,1245.0,1235.0,1240.0,15341.0
2018-11-13 09:00:00,1205.0,1225.0,1200.0,1215.0,80227.0
2018-11-13 10:00:00,1210.0,1220.0,1205.0,1215.0,30528.0
2018-11-13 11:00:00,1205.0,1210.0,1200.0,1205.0,19850.0
2018-11-13 12:00:00,1200.0,1200.0,1190.0,1200.0,86554.0
2018-11-13 13:00:00,1200.0,1210.0,1185.0,1200.0,70837.0
2018-11-13 14:00:00,1205.0,1210.0,1200.0,1205.0,20473.0
2018-11-13 15:00:00,1230.0,1230.0,1180.0,1200.0,151915.0
2018-11-14 09:00:00,1225.0,1240.0,1205.0,1215.0,62744.0
2018-11-14 10:00:00,1215.0,1225.0,1210.0,1215.0,41687.0
2018-11-14 11:00:00,1215.0,1220.0,1210.0,1220.0,6896.0
2018-11-14 12:00:00,1220.0,1225.0,1215.0,1225.0,24732.0
2018-11-14 13:00:00,1220.0,1230.0,1215.0,1220.0,17646.0
2018-11-14 14:00:00,1225.0,1230.0,1210.0,1225.0,43962.0
2018-11-14 15:00:00,1225.0,1225.0,1215.0,1225.0,5280.0
2018-11-15 09:00:00,1220.0,1220.0,1205.0,1220.0,25575.0
2018-11-15 10:00:00,1215.0,1220.0,1200.0,1210.0,32424.0
2018-11-15 11:00:00,1215.0,1225.0,1210.0,1215.0,12728.0
2018-11-15 12:00:00,1225.0,1225.0,1205.0,1220.0,14738.0
2018-11-15 13:00:00,1205.0,1230.0,1200.0,1215.0,25260.0
2018-11-15 14:00:00,1210.0,1220.0,1195.0,1205.0,97269.0
2018-11-15 15:00:00,1215.0,1225.0,1210.0,1225.0,4780.0
2018-11-16 09:00:00,1225.0,1240.0,1210.0,1225.0,46330.0
2018-11-16 10:00:00,1225.0,1230.0,1215.0,1225.0,24120.0
2018-11-16 11:00:00,1230.0,1240.0,1230.0,1235.0,12798.0
2018-11-16 12:00:00,1235.0,1245.0,1230.0,1245.0,57958.0
2018-11-16 13:00:00,1240.0,1245.0,1240.0,1240.0,9493.0
2018-11-16 14:00:00,1240.0,1245.0,1235.0,1235.0,29535.0
2018-11-16 15:00:00,1235.0,1245.0,1235.0,1235.0,18258.0
2018-11-19 09:00:00,1480.0,1500.0,1450.0,1460.0,735585.0
2018-11-19 10:00:00,1490.0,1510.0,1460.0,1480.0,1066821.0
2018-11-19 11:00:00,1495.0,1515.0,1445.0,1490.0,1949763.0
2018-11-19 12:00:00,1245.0,1495.0,1240.0,1475.0,5734036.0
2018-11-19 13:00:00,1510.0,1535.0,1485.0,1515.0,1411244.0
2018-11-19 14:00:00,1475.0,1525.0,1445.0,1510.0,2703300.0
2018-11-19 15:00:00,1510.0,1515.0,1480.0,1500.0,716429.0
2018-11-20 09:00:00,1460.0,1470.0,1450.0,1470.0,226932.0
2018-11-20 10:00:00,1465.0,1480.0,1460.0,1480.0,278164.0
2018-11-20 11:00:00,1460.0,1465.0,1450.0,1460.0,203310.0
2018-11-20 12:00:00,1470.0,1520.0,1455.0,1485.0,2619688.0
2018-11-20 13:00:00,1465.0,1475.0,1455.0,1475.0,282009.0
2018-11-20 14:00:00,1490.0,1495.0,1450.0,1460.0,544600.0
2018-11-20 15:00:00,1475.0,1475.0,1450.0,1455.0,309640.0
2018-11-21 09:00:00,1480.0,1485.0,1425.0,1440.0,944358.0
2018-11-21 10:00:00,1440.0,1460.0,1435.0,1450.0,126914.0
2018-11-21 11:00:00,1450.0,1470.0,1435.0,1470.0,162392.0
2018-11-21 12:00:00,1470.0,1470.0,1450.0,1460.0,92533.0
2018-11-21 13:00:00,1455.0,1460.0,1435.0,1450.0,277011.0
2018-11-21 14:00:00,1450.0,1455.0,1430.0,1445.0,249540.0
2018-11-21 15:00:00,1445.0,1470.0,1440.0,1465.0,668100.0
2018-11-22 09:00:00,1450.0,1450.0,1440.0,1440.0,119289.0
2018-11-22 10:00:00,1440.0,1455.0,1435.0,1450.0,109989.0
2018-11-22 11:00:00,1435.0,1450.0,1425.0,1440.0,96268.0
2018-11-22 12:00:00,1410.0,1440.0,1405.0,1420.0,303041.0
2018-11-22 13:00:00,1440.0,1450.0,1400.0,1410.0,531954.0
2018-11-22 14:00:00,1465.0,1470.0,1440.0,1440.0,370548.0
2018-11-22 15:00:00,1420.0,1440.0,1410.0,1440.0,105496.0
2018-11-23 09:00:00,1445.0,1465.0,1425.0,1460.0,638315.0
2018-11-23 10:00:00,1460.0,1600.0,1450.0,1570.0,6148693.0
2018-11-23 11:00:00,1575.0,1580.0,1455.0,1460.0,3266280.0
2018-11-23 12:00:00,1470.0,1490.0,1460.0,1465.0,707834.0
2018-11-23 13:00:00,1465.0,1475.0,1425.0,1435.0,799839.0
2018-11-23 14:00:00,1435.0,1440.0,1420.0,1425.0,412787.0
2018-11-23 15:00:00,1420.0,1425.0,1390.0,1425.0,460369.0
2018-11-26 09:00:00,1480.0,1500.0,1470.0,1495.0,387591.0
2018-11-26 10:00:00,1505.0,1505.0,1455.0,1475.0,705394.0
2018-11-26 11:00:00,1500.0,1530.0,1490.0,1505.0,641280.0
2018-11-26 12:00:00,1435.0,1470.0,1420.0,1460.0,840254.0
2018-11-26 13:00:00,1510.0,1560.0,1500.0,1525.0,2113992.0
2018-11-26 14:00:00,1455.0,1535.0,1440.0,1505.0,2397825.0
2018-11-26 15:00:00,1520.0,1555.0,1490.0,1505.0,1072873.0
2018-11-27 09:00:00,1615.0,1645.0,1590.0,1630.0,1377195.0
2018-11-27 10:00:00,1635.0,1665.0,1625.0,1640.0,1144080.0
2018-11-27 11:00:00,1630.0,1650.0,1580.0,1615.0,2258513.0
2018-11-27 12:00:00,1475.0,1585.0,1475.0,1575.0,2806506.0
2018-11-27 13:00:00,1665.0,1730.0,1645.0,1680.0,5169348.0
2018-11-27 14:00:00,1575.0,1690.0,1565.0,1665.0,6579185.0
2018-11-27 15:00:00,1680.0,1690.0,1615.0,1625.0,2119417.0
2018-11-28 09:00:00,1640.0,1660.0,1605.0,1610.0,1641831.0
2018-11-28 10:00:00,1610.0,1625.0,1600.0,1620.0,751512.0
2018-11-28 11:00:00,1620.0,1625.0,1610.0,1625.0,136937.0
2018-11-28 12:00:00,1620.0,1625.0,1595.0,1600.0,353654.0
2018-11-28 13:00:00,1595.0,1605.0,1575.0,1590.0,685603.0
2018-11-28 14:00:00,1585.0,1595.0,1575.0,1590.0,294912.0
2018-11-28 15:00:00,1590.0,1595.0,1575.0,1585.0,474624.0
2018-11-29 09:00:00,1595.0,1610.0,1575.0,1605.0,391606.0
2018-11-29 10:00:00,1625.0,1630.0,1590.0,1595.0,431411.0
2018-11-29 11:00:00,1640.0,1660.0,1610.0,1625.0,726455.0
2018-11-29 12:00:00,1660.0,1680.0,1650.0,1660.0,596823.0
2018-11-29 13:00:00,1670.0,1685.0,1645.0,1655.0,1301213.0
2018-11-29 14:00:00,1615.0,1715.0,1585.0,1675.0,7437097.0
2018-11-29 15:00:00,1660.0,1660.0,1630.0,1635.0,497930.0
2018-11-30 09:00:00,1630.0,1680.0,1610.0,1655.0,2051359.0
2018-11-30 10:00:00,1650.0,1715.0,1625.0,1635.0,1965109.0
2018-11-30 11:00:00,1635.0,1655.0,1630.0,1635.0,301635.0
2018-11-30 12:00:00,1635.0,1650.0,1625.0,1640.0,159175.0
2018-11-30 13:00:00,1645.0,1660.0,1635.0,1645.0,300295.0
2018-11-30 14:00:00,1640.0,1670.0,1625.0,1650.0,611083.0
2018-11-30 15:00:00,1650.0,1665.0,1625.0,1640.0,475779.0
2018-12-03 09:00:00,1700.0,1780.0,1690.0,1735.0,2885223.0
2018-12-03 10:00:00,1720.0,1730.0,1700.0,1700.0,262410.0
2018-12-03 11:00:00,1740.0,1745.0,1715.0,1745.0,530099.0
2018-12-03 12:00:00,1710.0,1740.0,1695.0,1720.0,895088.0
2018-12-03 13:00:00,1730.0,1735.0,1695.0,1705.0,541186.0
2018-12-03 14:00:00,1670.0,1735.0,1670.0,1725.0,2694479.0
2018-12-03 15:00:00,1720.0,1725.0,1695.0,1720.0,353443.0
2018-12-04 09:00:00,1680.0,1690.0,1675.0,1680.0,216974.0
2018-12-04 10:00:00,1690.0,1700.0,1685.0,1690.0,190701.0
2018-12-04 11:00:00,1690.0,1700.0,1670.0,1680.0,315322.0
2018-12-04 12:00:00,1695.0,1700.0,1680.0,1690.0,204197.0
2018-12-04 13:00:00,1695.0,1715.0,1675.0,1695.0,424034.0
2018-12-04 14:00:00,1730.0,1750.0,1670.0,1695.0,1378004.0
2018-12-04 15:00:00,1690.0,1710.0,1685.0,1690.0,179671.0
2018-12-05 09:00:00,1660.0,1695.0,1645.0,1660.0,502536.0
2018-12-05 10:00:00,1660.0,1695.0,1635.0,1695.0,519190.0
2018-12-05 11:00:00,1695.0,1720.0,1685.0,1690.0,586369.0
2018-12-05 12:00:00,1690.0,1700.0,1680.0,1690.0,163180.0
2018-12-05 13:00:00,1695.0,1695.0,1665.0,1685.0,417164.0
2018-12-05 14:00:00,1690.0,1690.0,1670.0,1690.0,221867.0
2018-12-05 15:00:00,1690.0,1695.0,1680.0,1685.0,186108.0
2018-12-06 09:00:00,1680.0,1710.0,1670.0,1695.0,807004.0
2018-12-06 10:00:00,1685.0,1690.0,1665.0,1670.0,188683.0
2018-12-06 11:00:00,1675.0,1675.0,1630.0,1640.0,314057.0
2018-12-06 12:00:00,1645.0,1655.0,1615.0,1620.0,298317.0
2018-12-06 13:00:00,1630.0,1645.0,1610.0,1625.0,157965.0
2018-12-06 14:00:00,1625.0,1635.0,1620.0,1620.0,145063.0
2018-12-06 15:00:00,1700.0,1710.0,1665.0,1685.0,267438.0
2018-12-07 09:00:00,1635.0,1685.0,1635.0,1665.0,612791.0
2018-12-07 10:00:00,1660.0,1685.0,1660.0,1675.0,206628.0
2018-12-07 11:00:00,1675.0,1685.0,1660.0,1665.0,245615.0
2018-12-07 12:00:00,1660.0,1670.0,1655.0,1665.0,71335.0
2018-12-07 13:00:00,1665.0,1670.0,1655.0,1660.0,67860.0
2018-12-07 14:00:00,1665.0,1680.0,1660.0,1675.0,151478.0
2018-12-07 15:00:00,1675.0,1680.0,1670.0,1680.0,125599.0
2018-12-10 09:00:00,1625.0,1625.0,1615.0,1620.0,69035.0
2018-12-10 10:00:00,1610.0,1625.0,1600.0,1620.0,58747.0
2018-12-10 11:00:00,1630.0,1640.0,1600.0,1610.0,222011.0
2018-12-10 12:00:00,1650.0,1655.0,1630.0,1635.0,73740.0
2018-12-10 13:00:00,1650.0,1655.0,1635.0,1650.0,54068.0
2018-12-10 14:00:00,1650.0,1670.0,1620.0,1650.0,376152.0
2018-12-10 15:00:00,1635.0,1635.0,1620.0,1630.0,56078.0
2018-12-11 09:00:00,1630.0,1630.0,1555.0,1565.0,539839.0
2018-12-11 10:00:00,1565.0,1610.0,1555.0,1595.0,282663.0
2018-12-11 11:00:00,1595.0,1620.0,1590.0,1610.0,239233.0
2018-12-11 12:00:00,1615.0,1615.0,1595.0,1600.0,121928.0
2018-12-11 13:00:00,1605.0,1605.0,1580.0,1585.0,75003.0
2018-12-11 14:00:00,1585.0,1605.0,1585.0,1595.0,79191.0
2018-12-11 15:00:00,1595.0,1600.0,1590.0,1595.0,85600.0
2018-12-12 09:00:00,1665.0,1690.0,1660.0,1685.0,212275.0
2018-12-12 10:00:00,1630.0,1690.0,1630.0,1675.0,977706.0
2018-12-12 11:00:00,1670.0,1695.0,1645.0,1670.0,701770.0
2018-12-12 12:00:00,1580.0,1600.0,1580.0,1595.0,143952.0
2018-12-12 13:00:00,1575.0,1610.0,1570.0,1600.0,516420.0
2018-12-12 14:00:00,1600.0,1600.0,1560.0,1585.0,313982.0
2018-12-12 15:00:00,1595.0,1635.0,1590.0,1630.0,273448.0
2018-12-13 09:00:00,1685.0,1740.0,1665.0,1715.0,1477550.0
2018-12-13 10:00:00,1710.0,1720.0,1680.0,1705.0,464423.0
2018-12-13 11:00:00,1705.0,1730.0,1690.0,1730.0,198280.0
2018-12-13 12:00:00,1730.0,1740.0,1700.0,1705.0,468072.0
2018-12-13 13:00:00,1705.0,1725.0,1685.0,1690.0,222922.0
2018-12-13 14:00:00,1690.0,1705.0,1680.0,1700.0,154744.0
2018-12-13 15:00:00,1700.0,1705.0,1695.0,1705.0,127987.0
2018-12-14 09:00:00,1675.0,1680.0,1670.0,1680.0,96514.0
2018-12-14 10:00:00,1670.0,1685.0,1660.0,1680.0,224440.0
2018-12-14 11:00:00,1670.0,1680.0,1660.0,1675.0,175968.0
2018-12-14 12:00:00,1680.0,1695.0,1675.0,1675.0,190578.0
2018-12-14 13:00:00,1685.0,1700.0,1675.0,1680.0,254290.0
2018-12-14 14:00:00,1725.0,1750.0,1660.0,1685.0,1733989.0
2018-12-14 15:00:00,1680.0,1680.0,1670.0,1670.0,182736.0
2018-12-17 09:00:00,1810.0,1850.0,1785.0,1805.0,3389123.0
2018-12-17 10:00:00,1735.0,1830.0,1720.0,1815.0,3186360.0
2018-12-17 11:00:00,1810.0,1820.0,1795.0,1810.0,860340.0
2018-12-17 12:00:00,1725.0,1750.0,1720.0,1735.0,582346.0
2018-12-17 13:00:00,1745.0,1755.0,1720.0,1725.0,497092.0
2018-12-17 14:00:00,1680.0,1755.0,1670.0,1745.0,2105541.0
2018-12-17 15:00:00,1735.0,1740.0,1720.0,1735.0,174177.0
2018-12-18 09:00:00,1800.0,1855.0,1755.0,1810.0,1892320.0
2018-12-18 10:00:00,1810.0,1845.0,1795.0,1825.0,1002534.0
2018-12-18 11:00:00,1820.0,1825.0,1760.0,1775.0,1058927.0
2018-12-18 12:00:00,1775.0,1785.0,1760.0,1760.0,361988.0
2018-12-18 13:00:00,1765.0,1770.0,1750.0,1760.0,317658.0
2018-12-18 14:00:00,1765.0,1775.0,1730.0,1745.0,397095.0
2018-12-18 15:00:00,1745.0,1750.0,1695.0,1725.0,554093.0
2018-12-19 09:00:00,1700.0,1705.0,1685.0,1685.0,220911.0
2018-12-19 10:00:00,1705.0,1715.0,1695.0,1700.0,123227.0
2018-12-19 11:00:00,1695.0,1705.0,1690.0,1700.0,166079.0
2018-12-19 12:00:00,1690.0,1715.0,1690.0,1710.0,67607.0
2018-12-19 13:00:00,1705.0,1720.0,1665.0,1690.0,397837.0
2018-12-19 14:00:00,1715.0,1725.0,1710.0,1715.0,110671.0
2018-12-19 15:00:00,1725.0,1745.0,1690.0,1705.0,826650.0
2018-12-20 09:00:00,1660.0,1700.0,1655.0,1675.0,624145.0
2018-12-20 10:00:00,1675.0,1680.0,1660.0,1670.0,135614.0
2018-12-20 11:00:00,1675.0,1695.0,1660.0,1685.0,236256.0
2018-12-20 12:00:00,1680.0,1690.0,1675.0,1680.0,45451.0
2018-12-20 13:00:00,1685.0,1685.0,1655.0,1660.0,102316.0
2018-12-20 14:00:00,1660.0,1660.0,1595.0,1635.0,485135.0
2018-12-20 15:00:00,1635.0,1640.0,1610.0,1610.0,218969.0
2018-12-21 09:00:00,1615.0,1620.0,1600.0,1610.0,137110.0
2018-12-21 10:00:00,1630.0,1630.0,1605.0,1615.0,130429.0
2018-12-21 11:00:00,1615.0,1645.0,1615.0,1630.0,142935.0
2018-12-21 12:00:00,1625.0,1630.0,1610.0,1615.0,76026.0
2018-12-21 13:00:00,1615.0,1625.0,1610.0,1620.0,22872.0
2018-12-21 14:00:00,1600.0,1650.0,1600.0,1620.0,317263.0
2018-12-21 15:00:00,1620.0,1625.0,1615.0,1620.0,37243.0
2018-12-24 09:00:00,1695.0,1710.0,1670.0,1675.0,282721.0
2018-12-24 10:00:00,1675.0,1695.0,1670.0,1670.0,263455.0
2018-12-24 11:00:00,1710.0,1710.0,1675.0,1690.0,209382.0
2018-12-24 12:00:00,1690.0,1770.0,1685.0,1745.0,1361186.0
2018-12-24 13:00:00,1740.0,1775.0,1715.0,1725.0,1261944.0
2018-12-24 14:00:00,1720.0,1730.0,1680.0,1700.0,511035.0
2018-12-24 15:00:00,1615.0,1730.0,1615.0,1695.0,2013313.0
2018-12-26 09:00:00,1670.0,1690.0,1620.0,1640.0,406301.0
2018-12-26 10:00:00,1635.0,1640.0,1590.0,1610.0,326890.0
2018-12-26 11:00:00,1610.0,1620.0,1590.0,1595.0,164015.0
2018-12-26 12:00:00,1595.0,1610.0,1590.0,1610.0,53575.0
2018-12-26 13:00:00,1605.0,1610.0,1560.0,1565.0,214003.0
2018-12-26 14:00:00,1565.0,1610.0,1560.0,1600.0,161650.0
2018-12-26 15:00:00,1595.0,1600.0,1555.0,1555.0,205687.0
2018-12-27 09:00:00,1605.0,1610.0,1595.0,1605.0,45660.0
2018-12-27 10:00:00,1605.0,1605.0,1590.0,1590.0,110238.0
2018-12-27 11:00:00,1605.0,1610.0,1595.0,1600.0,55620.0
2018-12-27 12:00:00,1610.0,1620.0,1590.0,1610.0,86113.0
2018-12-27 13:00:00,1605.0,1630.0,1600.0,1610.0,152554.0
2018-12-27 14:00:00,1590.0,1615.0,1580.0,1600.0,426063.0
