Datetime,Open,High,Low,Close,Volume
2018-09-27 09:00:00,8700.0,8775.0,8650.0,8775.0,1300.0
2018-09-27 10:00:00,8775.0,9075.0,8750.0,8950.0,9832.0
2018-09-27 11:00:00,9000.0,9075.0,8825.0,8900.0,18031.0
2018-09-27 12:00:00,8900.0,9000.0,8900.0,8950.0,2863.0
2018-09-27 13:00:00,8950.0,8975.0,8925.0,8950.0,757.0
2018-09-27 14:00:00,8950.0,8975.0,8750.0,8800.0,4786.0
2018-09-27 15:00:00,8850.0,8850.0,8775.0,8775.0,1892.0
2018-09-28 09:00:00,8775.0,8825.0,8775.0,8825.0,654.0
2018-09-28 10:00:00,8775.0,8825.0,8750.0,8775.0,2814.0
2018-09-28 11:00:00,8875.0,8875.0,8775.0,8775.0,1186.0
2018-09-28 12:00:00,8850.0,8925.0,8800.0,8800.0,1138.0
2018-09-28 13:00:00,8900.0,8925.0,8800.0,8825.0,1662.0
2018-09-28 14:00:00,8775.0,9025.0,8750.0,8900.0,6600.0
2018-09-28 15:00:00,8825.0,8900.0,8775.0,8825.0,3195.0
2018-10-01 09:00:00,8850.0,8925.0,8750.0,8775.0,3524.0
2018-10-01 10:00:00,8750.0,8800.0,8725.0,8800.0,2624.0
2018-10-01 11:00:00,8775.0,8825.0,8725.0,8725.0,904.0
2018-10-01 12:00:00,8750.0,8775.0,8725.0,8725.0,1007.0
2018-10-01 13:00:00,8750.0,8800.0,8725.0,8775.0,3651.0
2018-10-01 14:00:00,8775.0,8800.0,8750.0,8800.0,1415.0
2018-10-01 15:00:00,8800.0,8800.0,8750.0,8750.0,964.0
2018-10-02 09:00:00,8650.0,8650.0,8600.0,8600.0,3751.0
2018-10-02 10:00:00,8650.0,8675.0,8650.0,8675.0,745.0
2018-10-02 11:00:00,8600.0,8600.0,8525.0,8525.0,6342.0
2018-10-02 12:00:00,8700.0,8725.0,8625.0,8650.0,3036.0
2018-10-02 13:00:00,8700.0,8750.0,8675.0,8750.0,978.0
2018-10-02 14:00:00,8825.0,8825.0,8700.0,8700.0,1073.0
2018-10-02 15:00:00,8700.0,8700.0,8625.0,8625.0,2901.0
2018-10-04 09:00:00,8550.0,8625.0,8450.0,8450.0,5193.0
2018-10-04 10:00:00,8450.0,8500.0,8375.0,8450.0,6370.0
2018-10-04 11:00:00,8400.0,8400.0,8350.0,8400.0,3036.0
2018-10-04 12:00:00,8400.0,8400.0,8325.0,8350.0,5135.0
2018-10-04 13:00:00,8325.0,8325.0,8275.0,8275.0,2303.0
2018-10-04 14:00:00,8300.0,8300.0,8200.0,8300.0,5277.0
2018-10-04 15:00:00,8275.0,8275.0,8125.0,8200.0,3475.0
2018-10-05 09:00:00,8000.0,8025.0,8000.0,8025.0,1186.0
2018-10-05 10:00:00,8075.0,8125.0,8000.0,8000.0,1844.0
2018-10-05 11:00:00,7950.0,8075.0,7950.0,8075.0,646.0
2018-10-05 12:00:00,7975.0,8000.0,7900.0,7950.0,4207.0
2018-10-05 13:00:00,8125.0,8125.0,7925.0,7950.0,4795.0
2018-10-05 14:00:00,8225.0,8450.0,8125.0,8125.0,4589.0
2018-10-05 15:00:00,8175.0,8300.0,8100.0,8225.0,2617.0
2018-10-08 09:00:00,7925.0,8175.0,7925.0,8175.0,2756.0
2018-10-08 10:00:00,8175.0,8250.0,8175.0,8250.0,4582.0
2018-10-08 11:00:00,8250.0,8375.0,8250.0,8250.0,559.0
2018-10-08 12:00:00,8300.0,8350.0,8275.0,8300.0,1082.0
2018-10-08 13:00:00,8275.0,8275.0,8125.0,8150.0,1957.0
2018-10-08 14:00:00,8150.0,8175.0,8125.0,8125.0,892.0
2018-10-08 15:00:00,8125.0,8125.0,8050.0,8050.0,1451.0
2018-10-10 09:00:00,7800.0,7800.0,7750.0,7775.0,1803.0
2018-10-10 10:00:00,7825.0,7850.0,7750.0,7800.0,2085.0
2018-10-10 11:00:00,7775.0,7800.0,7750.0,7750.0,2840.0
2018-10-10 12:00:00,7800.0,7875.0,7800.0,7875.0,6451.0
2018-10-10 13:00:00,7925.0,7950.0,7800.0,7825.0,3052.0
2018-10-10 14:00:00,7775.0,8000.0,7775.0,7900.0,12174.0
2018-10-10 15:00:00,7875.0,7875.0,7800.0,7850.0,387.0
2018-10-11 09:00:00,7500.0,7725.0,7350.0,7550.0,11226.0
2018-10-11 10:00:00,7550.0,7550.0,7425.0,7425.0,3314.0
2018-10-11 11:00:00,7450.0,7525.0,7400.0,7400.0,2253.0
2018-10-11 12:00:00,7400.0,7425.0,7200.0,7200.0,12660.0
2018-10-11 13:00:00,7250.0,7275.0,7200.0,7250.0,3253.0
2018-10-11 14:00:00,7225.0,7275.0,7050.0,7200.0,5806.0
2018-10-11 15:00:00,7200.0,7200.0,7000.0,7000.0,7339.0
2018-10-12 09:00:00,7300.0,7450.0,7300.0,7400.0,4252.0
2018-10-12 10:00:00,7300.0,7300.0,7225.0,7300.0,3428.0
2018-10-12 11:00:00,7375.0,7400.0,7350.0,7375.0,578.0
2018-10-12 12:00:00,7100.0,7175.0,7000.0,7125.0,2537.0
2018-10-12 13:00:00,7125.0,7150.0,7050.0,7150.0,3887.0
2018-10-12 14:00:00,6575.0,7150.0,6575.0,7150.0,22768.0
2018-10-12 15:00:00,7075.0,7300.0,7075.0,7275.0,8635.0
2018-10-15 09:00:00,7500.0,7500.0,7375.0,7400.0,2727.0
2018-10-15 10:00:00,7475.0,7525.0,7450.0,7500.0,1012.0
2018-10-15 11:00:00,7400.0,7400.0,7300.0,7375.0,3250.0
2018-10-15 12:00:00,7550.0,7575.0,7500.0,7575.0,1415.0
2018-10-15 13:00:00,7500.0,7550.0,7475.0,7550.0,1502.0
2018-10-15 14:00:00,7275.0,7575.0,7275.0,7500.0,7784.0
2018-10-15 15:00:00,7550.0,7550.0,7475.0,7525.0,741.0
2018-10-16 09:00:00,7525.0,7525.0,7375.0,7525.0,655.0
2018-10-16 10:00:00,7500.0,7500.0,7375.0,7450.0,1193.0
2018-10-16 11:00:00,7475.0,7475.0,7400.0,7400.0,422.0
2018-10-16 12:00:00,7450.0,7450.0,7350.0,7350.0,391.0
2018-10-16 13:00:00,7450.0,7450.0,7375.0,7425.0,1027.0
2018-10-16 14:00:00,7425.0,7475.0,7425.0,7475.0,1046.0
2018-10-16 15:00:00,7475.0,7500.0,7475.0,7500.0,637.0
2018-10-17 09:00:00,7575.0,7600.0,7500.0,7575.0,7482.0
2018-10-17 10:00:00,7525.0,7625.0,7500.0,7525.0,313.0
2018-10-17 11:00:00,7600.0,7600.0,7550.0,7575.0,256.0
2018-10-17 12:00:00,7600.0,7650.0,7550.0,7575.0,776.0
2018-10-17 13:00:00,7500.0,7650.0,7500.0,7600.0,2986.0
2018-10-17 14:00:00,7575.0,7625.0,7525.0,7525.0,1101.0
2018-10-17 15:00:00,7625.0,7700.0,7600.0,7600.0,1500.0
2018-10-18 09:00:00,7550.0,7625.0,7500.0,7625.0,350.0
2018-10-18 10:00:00,7600.0,7625.0,7375.0,7500.0,1939.0
2018-10-18 11:00:00,7500.0,7500.0,7375.0,7475.0,497.0
2018-10-18 12:00:00,7475.0,7475.0,7375.0,7475.0,345.0
2018-10-18 13:00:00,7475.0,7550.0,7475.0,7525.0,750.0
2018-10-18 14:00:00,7525.0,7525.0,7400.0,7450.0,324.0
2018-10-18 15:00:00,7450.0,7475.0,7400.0,7475.0,621.0
2018-10-19 09:00:00,7400.0,7425.0,7325.0,7425.0,114.0
2018-10-19 10:00:00,7425.0,7425.0,7325.0,7425.0,783.0
2018-10-19 11:00:00,7325.0,7450.0,7325.0,7425.0,1696.0
2018-10-19 12:00:00,7225.0,7325.0,7225.0,7300.0,1258.0
2018-10-19 13:00:00,7300.0,7325.0,7200.0,7325.0,576.0
2018-10-19 14:00:00,7325.0,7400.0,7150.0,7225.0,2824.0
2018-10-19 15:00:00,7275.0,7325.0,7250.0,7325.0,645.0
2018-10-22 09:00:00,7775.0,7775.0,7650.0,7725.0,2006.0
2018-10-22 10:00:00,7725.0,7775.0,7675.0,7750.0,6538.0
2018-10-22 11:00:00,7750.0,7800.0,7675.0,7725.0,2560.0
2018-10-22 12:00:00,7850.0,7925.0,7675.0,7725.0,16118.0
2018-10-22 13:00:00,7700.0,7875.0,7675.0,7775.0,7416.0
2018-10-22 14:00:00,7675.0,7800.0,7675.0,7800.0,508.0
2018-10-22 15:00:00,7325.0,8425.0,7325.0,7850.0,118728.0
2018-10-23 09:00:00,7850.0,7850.0,7625.0,7700.0,2309.0
2018-10-23 10:00:00,7700.0,7875.0,7650.0,7850.0,6932.0
2018-10-23 11:00:00,7850.0,7850.0,7650.0,7700.0,1104.0
2018-10-23 12:00:00,7700.0,7875.0,7650.0,7725.0,2649.0
2018-10-23 13:00:00,7725.0,7725.0,7475.0,7550.0,6207.0
2018-10-23 14:00:00,7575.0,7600.0,7375.0,7375.0,6818.0
2018-10-23 15:00:00,7375.0,7500.0,7325.0,7325.0,7805.0
2018-10-24 09:00:00,7325.0,7325.0,7250.0,7300.0,536.0
2018-10-24 10:00:00,7175.0,7200.0,7000.0,7000.0,11951.0
2018-10-24 11:00:00,7300.0,7300.0,7125.0,7150.0,3388.0
2018-10-24 12:00:00,7250.0,7325.0,7150.0,7325.0,1421.0
2018-10-24 13:00:00,7300.0,7325.0,7150.0,7325.0,3914.0
2018-10-24 14:00:00,7300.0,7600.0,7250.0,7325.0,3821.0
2018-10-24 15:00:00,7275.0,7325.0,7150.0,7250.0,687.0
2018-10-25 09:00:00,6775.0,7075.0,6775.0,7075.0,5317.0
2018-10-25 10:00:00,7075.0,7075.0,6775.0,6800.0,3602.0
2018-10-25 11:00:00,6825.0,6925.0,6800.0,6900.0,413.0
2018-10-25 12:00:00,6900.0,6900.0,6825.0,6900.0,1247.0
2018-10-25 13:00:00,6900.0,6925.0,6875.0,6900.0,2857.0
2018-10-25 14:00:00,6900.0,6925.0,6750.0,6850.0,3882.0
2018-10-25 15:00:00,6850.0,6850.0,6750.0,6850.0,1966.0
2018-10-26 09:00:00,6500.0,6600.0,6475.0,6475.0,7431.0
2018-10-26 10:00:00,6700.0,6725.0,6500.0,6550.0,5766.0
2018-10-26 11:00:00,6550.0,6750.0,6500.0,6725.0,6052.0
2018-10-26 12:00:00,6850.0,6975.0,6775.0,6925.0,2776.0
2018-10-26 13:00:00,6825.0,6825.0,6600.0,6675.0,12129.0
2018-10-26 14:00:00,6900.0,6900.0,6775.0,6825.0,1371.0
2018-10-26 15:00:00,6650.0,6675.0,6550.0,6600.0,3020.0
2018-10-29 09:00:00,6175.0,6175.0,5700.0,5750.0,18235.0
2018-10-29 10:00:00,5775.0,6050.0,5750.0,5900.0,16853.0
2018-10-29 11:00:00,6200.0,6275.0,6125.0,6150.0,852.0
2018-10-29 12:00:00,6425.0,6625.0,6300.0,6475.0,8154.0
2018-10-29 13:00:00,6125.0,6400.0,6000.0,6225.0,13972.0
2018-10-29 14:00:00,6550.0,6550.0,6075.0,6150.0,12238.0
2018-10-29 15:00:00,6225.0,6450.0,5900.0,6250.0,8852.0
2018-10-30 09:00:00,5525.0,6075.0,5525.0,6050.0,30374.0
2018-10-30 10:00:00,6050.0,6075.0,5750.0,5850.0,7530.0
2018-10-30 11:00:00,5850.0,5950.0,5725.0,5825.0,5950.0
2018-10-30 12:00:00,5800.0,5950.0,5800.0,5950.0,1268.0
2018-10-30 13:00:00,5950.0,6050.0,5900.0,6050.0,4056.0
2018-10-30 14:00:00,6075.0,6275.0,6075.0,6100.0,4203.0
2018-10-30 15:00:00,6150.0,6225.0,6100.0,6225.0,4449.0
2018-10-31 09:00:00,6450.0,6500.0,6450.0,6500.0,2417.0
2018-10-31 10:00:00,6475.0,6475.0,6450.0,6450.0,1543.0
2018-10-31 11:00:00,6500.0,6525.0,6400.0,6500.0,1462.0
2018-10-31 12:00:00,6475.0,6475.0,6400.0,6400.0,1297.0
2018-10-31 13:00:00,6400.0,6475.0,6175.0,6425.0,8791.0
2018-10-31 14:00:00,6425.0,6475.0,6350.0,6450.0,1122.0
2018-10-31 15:00:00,6425.0,6625.0,6425.0,6475.0,6604.0
2018-11-01 09:00:00,6625.0,6775.0,6500.0,6775.0,4776.0
2018-11-01 10:00:00,6700.0,6975.0,6650.0,6850.0,10005.0
2018-11-01 11:00:00,6850.0,6875.0,6650.0,6750.0,1945.0
2018-11-01 12:00:00,6750.0,6875.0,6725.0,6775.0,4767.0
2018-11-01 13:00:00,6750.0,6750.0,6625.0,6725.0,2424.0
2018-11-01 14:00:00,6625.0,6800.0,6575.0,6750.0,12324.0
2018-11-01 15:00:00,6750.0,6775.0,6750.0,6775.0,3576.0
2018-11-02 09:00:00,6900.0,6925.0,6875.0,6875.0,2023.0
2018-11-02 10:00:00,6925.0,6925.0,6850.0,6900.0,1205.0
2018-11-02 11:00:00,6850.0,6950.0,6850.0,6925.0,2699.0
2018-11-02 12:00:00,6900.0,6950.0,6875.0,6950.0,77.0
2018-11-02 13:00:00,6925.0,6950.0,6900.0,6950.0,848.0
2018-11-02 14:00:00,6775.0,6950.0,6600.0,6875.0,2667.0
2018-11-02 15:00:00,6925.0,6925.0,6825.0,6850.0,1572.0
2018-11-05 09:00:00,6800.0,6800.0,6650.0,6750.0,1004.0
2018-11-05 10:00:00,6700.0,6775.0,6625.0,6775.0,3254.0
2018-11-05 11:00:00,6850.0,6850.0,6800.0,6850.0,444.0
2018-11-05 12:00:00,6575.0,6625.0,6525.0,6600.0,6020.0
2018-11-05 13:00:00,6600.0,6950.0,6600.0,6750.0,4074.0
2018-11-05 14:00:00,6975.0,6975.0,6575.0,6575.0,7192.0
2018-11-05 15:00:00,6775.0,6900.0,6625.0,6900.0,444.0
2018-11-06 09:00:00,6775.0,7025.0,6700.0,6900.0,9052.0
2018-11-06 10:00:00,6875.0,7000.0,6750.0,6850.0,4331.0
2018-11-06 11:00:00,6800.0,6850.0,6775.0,6850.0,1060.0
2018-11-06 12:00:00,6850.0,6850.0,6775.0,6800.0,255.0
2018-11-06 13:00:00,6775.0,7000.0,6775.0,6975.0,6056.0
2018-11-06 14:00:00,6950.0,7600.0,6875.0,7250.0,192554.0
2018-11-06 15:00:00,7250.0,7275.0,7050.0,7250.0,21298.0
2018-11-07 09:00:00,6925.0,7075.0,6875.0,7050.0,3035.0
2018-11-07 10:00:00,7200.0,7225.0,7125.0,7125.0,3827.0
2018-11-07 11:00:00,7150.0,7175.0,6875.0,6875.0,17536.0
2018-11-07 12:00:00,7250.0,7275.0,7200.0,7275.0,5894.0
2018-11-07 13:00:00,7250.0,7425.0,7075.0,7275.0,19360.0
2018-11-07 14:00:00,7225.0,7275.0,7175.0,7200.0,2357.0
2018-11-07 15:00:00,7225.0,7275.0,7200.0,7275.0,6653.0
2018-11-08 09:00:00,7050.0,7150.0,7000.0,7075.0,9573.0
2018-11-08 10:00:00,7100.0,7100.0,7000.0,7025.0,4142.0
2018-11-08 11:00:00,7025.0,7075.0,6975.0,7000.0,3742.0
2018-11-08 12:00:00,7000.0,7025.0,6975.0,7000.0,840.0
2018-11-08 13:00:00,6975.0,7075.0,6950.0,7075.0,2942.0
2018-11-08 14:00:00,7075.0,7100.0,6975.0,7050.0,2923.0
2018-11-08 15:00:00,7025.0,7050.0,7000.0,7050.0,2665.0
2018-11-09 09:00:00,6950.0,6975.0,6925.0,6925.0,1272.0
2018-11-09 10:00:00,6950.0,6975.0,6900.0,6975.0,3187.0
2018-11-09 11:00:00,6950.0,6950.0,6925.0,6925.0,183.0
2018-11-09 12:00:00,6975.0,6975.0,6900.0,6925.0,5209.0
2018-11-09 13:00:00,6925.0,6975.0,6900.0,6925.0,2726.0
2018-11-09 14:00:00,7100.0,7100.0,6925.0,6925.0,1249.0
2018-11-09 15:00:00,6925.0,6950.0,6925.0,6950.0,408.0
2018-11-12 09:00:00,6800.0,6850.0,6800.0,6825.0,470.0
2018-11-12 10:00:00,6800.0,6800.0,6675.0,6700.0,1589.0
2018-11-12 11:00:00,6850.0,6875.0,6800.0,6800.0,401.0
2018-11-12 12:00:00,6850.0,6925.0,6850.0,6850.0,1679.0
2018-11-12 13:00:00,6900.0,6900.0,6825.0,6825.0,1326.0
2018-11-12 14:00:00,6825.0,6850.0,6775.0,6850.0,426.0
2018-11-12 15:00:00,6800.0,6925.0,6725.0,6850.0,2240.0
2018-11-13 09:00:00,6500.0,6700.0,6375.0,6575.0,4478.0
2018-11-13 10:00:00,6650.0,6800.0,6400.0,6800.0,3440.0
2018-11-13 11:00:00,6800.0,6800.0,6750.0,6750.0,674.0
2018-11-13 12:00:00,6725.0,6750.0,6550.0,6750.0,1142.0
2018-11-13 13:00:00,6700.0,6700.0,6700.0,6700.0,500.0
2018-11-13 14:00:00,6700.0,6725.0,6675.0,6725.0,443.0
2018-11-13 15:00:00,6725.0,6750.0,6700.0,6750.0,696.0
2018-11-14 09:00:00,6875.0,7000.0,6875.0,6950.0,2738.0
2018-11-14 10:00:00,7000.0,7000.0,6950.0,7000.0,1521.0
2018-11-14 11:00:00,6925.0,7025.0,6925.0,7025.0,5307.0
2018-11-14 12:00:00,6900.0,6925.0,6900.0,6900.0,580.0
2018-11-14 13:00:00,6900.0,7050.0,6900.0,7000.0,7256.0
2018-11-14 14:00:00,7000.0,7000.0,6900.0,6900.0,3431.0
2018-11-14 15:00:00,6700.0,6950.0,6700.0,6850.0,2159.0
2018-11-15 09:00:00,6850.0,7050.0,6850.0,6875.0,3487.0
2018-11-15 10:00:00,6925.0,6975.0,6900.0,6975.0,1361.0
2018-11-15 11:00:00,6925.0,7050.0,6925.0,7025.0,2302.0
2018-11-15 12:00:00,7000.0,7000.0,6950.0,6950.0,246.0
2018-11-15 13:00:00,6975.0,7000.0,6975.0,6975.0,254.0
2018-11-15 14:00:00,6950.0,6975.0,6875.0,6950.0,1529.0
2018-11-15 15:00:00,6950.0,6950.0,6850.0,6950.0,3508.0
2018-11-16 09:00:00,6950.0,7000.0,6875.0,6875.0,959.0
2018-11-16 10:00:00,6975.0,7000.0,6875.0,6875.0,972.0
2018-11-16 11:00:00,7000.0,7050.0,6975.0,6975.0,1807.0
2018-11-16 12:00:00,6950.0,7000.0,6900.0,6950.0,327.0
2018-11-16 13:00:00,6950.0,6950.0,6850.0,6950.0,11211.0
2018-11-16 14:00:00,7000.0,7000.0,6875.0,6950.0,3194.0
2018-11-16 15:00:00,6850.0,7000.0,6850.0,7000.0,1706.0
2018-11-19 09:00:00,7025.0,7050.0,6950.0,7000.0,2155.0
2018-11-19 10:00:00,7000.0,7000.0,6875.0,6950.0,7415.0
2018-11-19 11:00:00,7075.0,7075.0,7000.0,7025.0,3588.0
2018-11-19 12:00:00,7000.0,7150.0,6950.0,7100.0,7198.0
2018-11-19 13:00:00,7100.0,7125.0,7050.0,7050.0,4437.0
2018-11-19 14:00:00,7050.0,7100.0,7025.0,7075.0,1501.0
2018-11-19 15:00:00,6875.0,7025.0,6875.0,7000.0,5094.0
2018-11-20 09:00:00,6900.0,7050.0,6850.0,7000.0,6258.0
2018-11-20 10:00:00,6925.0,7000.0,6925.0,6950.0,1024.0
2018-11-20 11:00:00,6950.0,7000.0,6950.0,6975.0,1446.0
2018-11-20 12:00:00,6975.0,6975.0,6950.0,6975.0,296.0
2018-11-20 13:00:00,6925.0,7150.0,6925.0,7000.0,34345.0
2018-11-20 14:00:00,6975.0,7000.0,6925.0,7000.0,2036.0
2018-11-20 15:00:00,7000.0,7000.0,6950.0,6950.0,1873.0
2018-11-21 09:00:00,6850.0,6875.0,6725.0,6775.0,5869.0
2018-11-21 10:00:00,6800.0,6800.0,6725.0,6750.0,3566.0
2018-11-21 11:00:00,6725.0,6800.0,6700.0,6800.0,3798.0
2018-11-21 12:00:00,6775.0,6850.0,6775.0,6850.0,1490.0
2018-11-21 13:00:00,6750.0,6775.0,6700.0,6750.0,2007.0
2018-11-21 14:00:00,6850.0,6950.0,6675.0,6750.0,12527.0
2018-11-21 15:00:00,6750.0,6800.0,6750.0,6800.0,2514.0
2018-11-22 09:00:00,6850.0,6850.0,6725.0,6800.0,5452.0
2018-11-22 10:00:00,6825.0,7000.0,6825.0,6825.0,15189.0
2018-11-22 11:00:00,6850.0,6950.0,6850.0,6900.0,2680.0
2018-11-22 12:00:00,6900.0,6925.0,6825.0,6850.0,1808.0
2018-11-22 13:00:00,6900.0,6900.0,6750.0,6850.0,4223.0
2018-11-22 14:00:00,6875.0,6875.0,6800.0,6800.0,652.0
2018-11-22 15:00:00,6775.0,6800.0,6775.0,6800.0,685.0
2018-11-23 09:00:00,6650.0,6800.0,6550.0,6550.0,3873.0
2018-11-23 10:00:00,6800.0,6825.0,6575.0,6625.0,5916.0
2018-11-23 11:00:00,6800.0,6850.0,6725.0,6850.0,2082.0
2018-11-23 12:00:00,6800.0,7050.0,6775.0,6875.0,5951.0
2018-11-23 13:00:00,6900.0,6925.0,6825.0,6900.0,4888.0
2018-11-23 14:00:00,6975.0,6975.0,6875.0,6900.0,2507.0
2018-11-23 15:00:00,6850.0,6900.0,6775.0,6875.0,3893.0
2018-11-26 09:00:00,7125.0,7200.0,7025.0,7150.0,31135.0
2018-11-26 10:00:00,7150.0,7200.0,7125.0,7175.0,11936.0
2018-11-26 11:00:00,6975.0,7450.0,6975.0,7150.0,85404.0
2018-11-26 12:00:00,6600.0,6875.0,6600.0,6825.0,5681.0
2018-11-26 13:00:00,6975.0,7025.0,6900.0,6975.0,4951.0
2018-11-26 14:00:00,6800.0,7025.0,6800.0,6925.0,14555.0
2018-11-26 15:00:00,6975.0,7250.0,6925.0,7000.0,39804.0
2018-11-27 09:00:00,7175.0,7375.0,7075.0,7125.0,52776.0
2018-11-27 10:00:00,7150.0,7250.0,7125.0,7200.0,7794.0
2018-11-27 11:00:00,7225.0,7225.0,7125.0,7175.0,5915.0
2018-11-27 12:00:00,7175.0,7175.0,7125.0,7150.0,713.0
2018-11-27 13:00:00,7150.0,7200.0,7150.0,7175.0,2073.0
2018-11-27 14:00:00,7175.0,7200.0,7150.0,7200.0,7879.0
2018-11-27 15:00:00,7200.0,7275.0,7175.0,7250.0,9078.0
2018-11-28 09:00:00,7325.0,7375.0,7150.0,7275.0,12367.0
2018-11-28 10:00:00,7275.0,7350.0,7175.0,7300.0,6052.0
2018-11-28 11:00:00,7300.0,7300.0,7150.0,7300.0,3291.0
2018-11-28 12:00:00,7250.0,7250.0,7175.0,7225.0,780.0
2018-11-28 13:00:00,7175.0,7200.0,7100.0,7100.0,1864.0
2018-11-28 14:00:00,7225.0,7275.0,7200.0,7200.0,2398.0
2018-11-28 15:00:00,7225.0,7250.0,7150.0,7200.0,3101.0
2018-11-29 09:00:00,7125.0,7300.0,7100.0,7125.0,2991.0
2018-11-29 10:00:00,7125.0,7150.0,7025.0,7025.0,1882.0
2018-11-29 11:00:00,7025.0,7100.0,7025.0,7075.0,1369.0
2018-11-29 12:00:00,7075.0,7100.0,7075.0,7100.0,1020.0
2018-11-29 13:00:00,7100.0,7100.0,7075.0,7100.0,385.0
2018-11-29 14:00:00,7100.0,7100.0,7025.0,7025.0,2922.0
2018-11-29 15:00:00,7050.0,7075.0,7025.0,7025.0,2538.0
2018-11-30 09:00:00,6950.0,7000.0,6925.0,6925.0,670.0
2018-11-30 10:00:00,6975.0,6975.0,6925.0,6975.0,1241.0
2018-11-30 11:00:00,7025.0,7025.0,6950.0,6975.0,228.0
2018-11-30 12:00:00,7025.0,7025.0,6950.0,6950.0,1313.0
2018-11-30 13:00:00,6950.0,7000.0,6950.0,6975.0,462.0
2018-11-30 14:00:00,7100.0,7100.0,7000.0,7050.0,842.0
2018-11-30 15:00:00,6975.0,7100.0,6950.0,7025.0,1084.0
2018-12-03 09:00:00,6975.0,7025.0,6950.0,7000.0,1566.0
2018-12-03 10:00:00,7025.0,7025.0,7000.0,7025.0,1626.0
2018-12-03 11:00:00,7025.0,7050.0,7000.0,7000.0,855.0
2018-12-03 12:00:00,7050.0,7100.0,7000.0,7025.0,686.0
2018-12-03 13:00:00,7025.0,7075.0,7000.0,7075.0,220.0
2018-12-03 14:00:00,6950.0,7125.0,6950.0,7100.0,2452.0
2018-12-03 15:00:00,7075.0,7075.0,7075.0,7075.0,13.0
2018-12-04 09:00:00,7025.0,7175.0,7000.0,7025.0,1665.0
2018-12-04 10:00:00,7025.0,7150.0,6900.0,7100.0,1855.0
2018-12-04 11:00:00,7100.0,7100.0,6975.0,7025.0,344.0
2018-12-04 12:00:00,7025.0,7025.0,7025.0,7025.0,9.0
2018-12-04 13:00:00,7025.0,7025.0,6975.0,7000.0,881.0
2018-12-04 14:00:00,7000.0,7000.0,6950.0,6975.0,3152.0
2018-12-04 15:00:00,6950.0,6950.0,6925.0,6925.0,1048.0
2018-12-05 09:00:00,6750.0,6775.0,6700.0,6725.0,654.0
2018-12-05 10:00:00,6775.0,6800.0,6625.0,6750.0,4895.0
2018-12-05 11:00:00,6875.0,6875.0,6750.0,6825.0,4242.0
2018-12-05 12:00:00,6900.0,6900.0,6750.0,6800.0,1734.0
2018-12-05 13:00:00,6875.0,6875.0,6850.0,6850.0,86.0
2018-12-05 14:00:00,6875.0,6875.0,6825.0,6875.0,712.0
2018-12-05 15:00:00,6850.0,6875.0,6850.0,6875.0,454.0
2018-12-06 09:00:00,6725.0,6725.0,6525.0,6650.0,5631.0
2018-12-06 10:00:00,6650.0,6675.0,6575.0,6675.0,658.0
2018-12-06 11:00:00,6675.0,6675.0,6550.0,6550.0,3050.0
2018-12-06 12:00:00,6625.0,6625.0,6475.0,6575.0,2845.0
2018-12-06 13:00:00,6575.0,6600.0,6500.0,6500.0,974.0
2018-12-06 14:00:00,6550.0,6575.0,6450.0,6500.0,1776.0
2018-12-06 15:00:00,6525.0,6550.0,6475.0,6475.0,2041.0
2018-12-07 09:00:00,6675.0,6675.0,6650.0,6650.0,476.0
2018-12-07 10:00:00,6675.0,6675.0,6650.0,6675.0,3566.0
2018-12-07 11:00:00,6650.0,6675.0,6650.0,6650.0,981.0
2018-12-07 12:00:00,6600.0,6725.0,6600.0,6675.0,1426.0
2018-12-07 13:00:00,6675.0,6700.0,6675.0,6675.0,867.0
2018-12-07 14:00:00,6650.0,6675.0,6650.0,6650.0,997.0
2018-12-07 15:00:00,6475.0,6650.0,6475.0,6600.0,471.0
2018-12-10 09:00:00,6550.0,6575.0,6400.0,6475.0,2819.0
2018-12-10 10:00:00,6475.0,6575.0,6475.0,6525.0,779.0
2018-12-10 11:00:00,6525.0,6600.0,6500.0,6500.0,245.0
2018-12-10 12:00:00,6500.0,6550.0,6450.0,6525.0,943.0
2018-12-10 13:00:00,6525.0,6525.0,6450.0,6475.0,892.0
2018-12-10 14:00:00,6400.0,6475.0,6375.0,6475.0,432.0
2018-12-10 15:00:00,6500.0,6500.0,6375.0,6375.0,748.0
2018-12-11 09:00:00,6425.0,6425.0,6400.0,6400.0,183.0
2018-12-11 10:00:00,6475.0,6475.0,6250.0,6275.0,4859.0
2018-12-11 11:00:00,6300.0,6500.0,6300.0,6500.0,1019.0
2018-12-11 12:00:00,6500.0,6500.0,6400.0,6475.0,400.0
2018-12-11 13:00:00,6400.0,6475.0,6400.0,6475.0,29.0
2018-12-11 14:00:00,6475.0,6500.0,6475.0,6475.0,497.0
2018-12-11 15:00:00,6475.0,6500.0,6425.0,6425.0,484.0
2018-12-12 09:00:00,6425.0,6475.0,6425.0,6475.0,175.0
2018-12-12 10:00:00,6400.0,6525.0,6400.0,6475.0,678.0
2018-12-12 11:00:00,6400.0,6500.0,6400.0,6425.0,1432.0
2018-12-12 12:00:00,6425.0,6475.0,6325.0,6400.0,3106.0
2018-12-12 13:00:00,6450.0,6500.0,6425.0,6450.0,306.0
2018-12-12 14:00:00,6350.0,6450.0,6350.0,6400.0,39.0
