Datetime,Open,High,Low,Close,Volume
2019-03-20 15:00:00,1432.0,1481.0,1417.0,1481.0,25027.0
2019-03-21 09:00:00,1457.0,1481.0,1452.0,1471.0,1326.0
2019-03-21 10:00:00,1471.0,1471.0,1447.0,1462.0,2031.0
2019-03-21 11:00:00,1447.0,1457.0,1437.0,1452.0,1048.0
2019-03-21 12:00:00,1437.0,1447.0,1432.0,1437.0,3733.0
2019-03-21 13:00:00,1447.0,1457.0,1432.0,1457.0,6387.0
2019-03-21 14:00:00,1437.0,1447.0,1432.0,1447.0,7632.0
2019-03-21 15:00:00,1447.0,1467.0,1442.0,1467.0,7989.0
2019-03-22 09:00:00,1565.0,1580.0,1555.0,1580.0,4507.0
2019-03-22 10:00:00,1565.0,1580.0,1546.0,1580.0,16273.0
2019-03-22 11:00:00,1595.0,1600.0,1560.0,1580.0,9708.0
2019-03-22 12:00:00,1467.0,1738.0,1467.0,1541.0,115022.0
2019-03-22 13:00:00,1575.0,1595.0,1565.0,1575.0,1475.0
2019-03-22 14:00:00,1536.0,1590.0,1531.0,1575.0,22176.0
2019-03-22 15:00:00,1575.0,1605.0,1570.0,1600.0,14581.0
2019-03-25 09:00:00,1580.0,1585.0,1541.0,1560.0,9597.0
2019-03-25 10:00:00,1565.0,1570.0,1526.0,1570.0,6459.0
2019-03-25 11:00:00,1565.0,1565.0,1546.0,1560.0,1804.0
2019-03-25 12:00:00,1560.0,1565.0,1555.0,1555.0,9987.0
2019-03-25 13:00:00,1565.0,1565.0,1550.0,1565.0,7850.0
2019-03-25 14:00:00,1565.0,1570.0,1536.0,1550.0,13161.0
2019-03-25 15:00:00,1541.0,1570.0,1536.0,1550.0,86372.0
2019-03-26 09:00:00,1546.0,1550.0,1516.0,1531.0,14838.0
2019-03-26 10:00:00,1546.0,1550.0,1506.0,1531.0,35186.0
2019-03-26 11:00:00,1555.0,1555.0,1536.0,1546.0,10909.0
2019-03-26 12:00:00,1580.0,1580.0,1546.0,1550.0,11715.0
2019-03-26 13:00:00,1580.0,1590.0,1565.0,1575.0,19883.0
2019-03-26 14:00:00,1629.0,1787.0,1536.0,1580.0,322584.0
2019-03-26 15:00:00,1550.0,1565.0,1541.0,1555.0,11473.0
2019-03-27 09:00:00,1550.0,1600.0,1531.0,1550.0,34739.0
2019-03-27 10:00:00,1550.0,1580.0,1521.0,1526.0,33425.0
2019-03-27 11:00:00,1536.0,1536.0,1506.0,1521.0,8864.0
2019-03-27 12:00:00,1531.0,1531.0,1521.0,1531.0,1194.0
2019-03-27 13:00:00,1531.0,1536.0,1521.0,1531.0,1549.0
2019-03-27 14:00:00,1531.0,1531.0,1496.0,1526.0,17874.0
2019-03-27 15:00:00,1501.0,1526.0,1501.0,1501.0,2512.0
2019-03-28 09:00:00,1536.0,1659.0,1531.0,1600.0,144777.0
2019-03-28 10:00:00,1595.0,1620.0,1590.0,1620.0,36339.0
2019-03-28 11:00:00,1501.0,1536.0,1501.0,1536.0,32640.0
2019-03-28 12:00:00,1550.0,1550.0,1501.0,1501.0,11606.0
2019-03-28 13:00:00,1491.0,1501.0,1481.0,1501.0,2081.0
2019-03-28 14:00:00,1496.0,1501.0,1496.0,1501.0,2683.0
2019-03-28 15:00:00,1501.0,1506.0,1476.0,1501.0,31078.0
2019-03-29 09:00:00,1644.0,1644.0,1595.0,1629.0,63385.0
2019-03-29 10:00:00,1625.0,1625.0,1590.0,1600.0,52950.0
2019-03-29 11:00:00,1610.0,1634.0,1610.0,1625.0,42338.0
2019-03-29 12:00:00,1625.0,1625.0,1600.0,1615.0,26538.0
2019-03-29 13:00:00,1615.0,1625.0,1600.0,1600.0,32565.0
2019-03-29 14:00:00,1610.0,1620.0,1531.0,1536.0,228685.0
2019-03-29 15:00:00,1536.0,1560.0,1511.0,1560.0,290797.0
2019-04-01 09:00:00,1531.0,1541.0,1516.0,1521.0,20754.0
2019-04-01 10:00:00,1526.0,1531.0,1521.0,1531.0,19588.0
2019-04-01 11:00:00,1516.0,1560.0,1501.0,1550.0,44338.0
2019-04-01 12:00:00,1550.0,1550.0,1521.0,1536.0,28731.0
2019-04-01 13:00:00,1620.0,1620.0,1511.0,1550.0,391676.0
2019-04-01 14:00:00,1536.0,1546.0,1516.0,1531.0,21200.0
2019-04-01 15:00:00,1531.0,1531.0,1501.0,1516.0,71707.0
2019-04-02 09:00:00,1521.0,1541.0,1486.0,1521.0,47431.0
2019-04-02 10:00:00,1526.0,1531.0,1521.0,1531.0,6226.0
2019-04-02 11:00:00,1526.0,1531.0,1516.0,1526.0,5707.0
2019-04-02 12:00:00,1521.0,1526.0,1511.0,1521.0,4590.0
2019-04-02 13:00:00,1521.0,1531.0,1516.0,1531.0,9303.0
2019-04-02 14:00:00,1531.0,1531.0,1511.0,1521.0,15077.0
2019-04-02 15:00:00,1526.0,1531.0,1506.0,1531.0,6128.0
2019-04-03 09:00:00,1550.0,1555.0,1546.0,1555.0,3506.0
2019-04-03 10:00:00,1536.0,1560.0,1531.0,1555.0,6085.0
2019-04-03 11:00:00,1555.0,1575.0,1531.0,1546.0,54826.0
2019-04-03 12:00:00,1550.0,1555.0,1546.0,1550.0,10968.0
2019-04-03 13:00:00,1511.0,1531.0,1511.0,1531.0,23197.0
2019-04-03 14:00:00,1531.0,1541.0,1491.0,1526.0,28698.0
2019-04-03 15:00:00,1531.0,1550.0,1511.0,1550.0,34330.0
2019-04-04 09:00:00,1555.0,1570.0,1536.0,1550.0,12326.0
2019-04-04 10:00:00,1550.0,1560.0,1546.0,1555.0,10367.0
2019-04-04 11:00:00,1555.0,1555.0,1546.0,1555.0,3597.0
2019-04-04 12:00:00,1550.0,1555.0,1541.0,1555.0,12304.0
2019-04-04 13:00:00,1555.0,1555.0,1526.0,1550.0,15348.0
2019-04-04 14:00:00,1536.0,1541.0,1516.0,1521.0,20670.0
2019-04-04 15:00:00,1531.0,1531.0,1511.0,1526.0,10056.0
2019-04-05 09:00:00,1541.0,1541.0,1531.0,1531.0,4128.0
2019-04-05 10:00:00,1526.0,1541.0,1516.0,1541.0,12803.0
2019-04-05 11:00:00,1541.0,1546.0,1521.0,1526.0,1979.0
2019-04-05 12:00:00,1536.0,1546.0,1526.0,1546.0,2166.0
2019-04-05 13:00:00,1521.0,1536.0,1506.0,1521.0,13154.0
2019-04-05 14:00:00,1526.0,1531.0,1511.0,1531.0,3623.0
2019-04-05 15:00:00,1541.0,1546.0,1531.0,1541.0,4726.0
2019-04-08 09:00:00,1541.0,1550.0,1531.0,1546.0,23201.0
2019-04-08 10:00:00,1536.0,1550.0,1531.0,1541.0,9764.0
2019-04-08 11:00:00,1536.0,1550.0,1536.0,1546.0,144.0
2019-04-08 12:00:00,1536.0,1550.0,1531.0,1550.0,9894.0
2019-04-08 13:00:00,1546.0,1560.0,1541.0,1555.0,12581.0
2019-04-08 14:00:00,1555.0,1560.0,1546.0,1560.0,13235.0
2019-04-08 15:00:00,1560.0,1565.0,1550.0,1565.0,18640.0
2019-04-09 09:00:00,1590.0,1595.0,1585.0,1590.0,6594.0
2019-04-09 10:00:00,1560.0,1595.0,1560.0,1595.0,34204.0
2019-04-09 11:00:00,1560.0,1565.0,1560.0,1560.0,514.0
2019-04-09 12:00:00,1565.0,1570.0,1550.0,1555.0,5461.0
2019-04-09 13:00:00,1555.0,1560.0,1546.0,1560.0,2415.0
2019-04-09 14:00:00,1560.0,1560.0,1550.0,1550.0,5382.0
2019-04-09 15:00:00,1560.0,1565.0,1550.0,1550.0,5317.0
2019-04-10 09:00:00,1595.0,1600.0,1560.0,1580.0,28809.0
2019-04-10 10:00:00,1575.0,1580.0,1570.0,1575.0,3362.0
2019-04-10 11:00:00,1575.0,1580.0,1565.0,1570.0,3487.0
2019-04-10 12:00:00,1565.0,1580.0,1565.0,1580.0,6298.0
2019-04-10 13:00:00,1585.0,1590.0,1575.0,1580.0,2509.0
2019-04-10 14:00:00,1575.0,1580.0,1555.0,1570.0,39717.0
2019-04-10 15:00:00,1570.0,1570.0,1560.0,1570.0,2041.0
2019-04-11 09:00:00,1570.0,1590.0,1570.0,1590.0,3055.0
2019-04-11 10:00:00,1585.0,1590.0,1570.0,1590.0,17548.0
2019-04-11 11:00:00,1580.0,1585.0,1570.0,1585.0,6219.0
2019-04-11 12:00:00,1590.0,1590.0,1565.0,1580.0,8684.0
2019-04-11 13:00:00,1555.0,1600.0,1555.0,1595.0,41188.0
2019-04-11 14:00:00,1555.0,1570.0,1550.0,1570.0,8215.0
2019-04-11 15:00:00,1570.0,1570.0,1555.0,1555.0,6250.0
2019-04-12 09:00:00,1570.0,1595.0,1570.0,1590.0,6291.0
2019-04-12 10:00:00,1590.0,1595.0,1565.0,1585.0,11803.0
2019-04-12 11:00:00,1575.0,1585.0,1565.0,1585.0,2141.0
2019-04-12 12:00:00,1585.0,1590.0,1585.0,1590.0,143.0
2019-04-12 13:00:00,1580.0,1590.0,1575.0,1585.0,1964.0
2019-04-12 14:00:00,1580.0,1595.0,1575.0,1590.0,28774.0
2019-04-12 15:00:00,1590.0,1590.0,1580.0,1590.0,2779.0
2019-04-15 09:00:00,1570.0,1595.0,1570.0,1595.0,11190.0
2019-04-15 10:00:00,1575.0,1580.0,1565.0,1580.0,6086.0
2019-04-15 11:00:00,1570.0,1580.0,1560.0,1565.0,16787.0
2019-04-15 12:00:00,1570.0,1585.0,1570.0,1570.0,3924.0
2019-04-15 13:00:00,1565.0,1585.0,1560.0,1585.0,11893.0
2019-04-15 14:00:00,1595.0,1595.0,1565.0,1570.0,6705.0
2019-04-15 15:00:00,1590.0,1610.0,1565.0,1580.0,13623.0
2019-04-16 09:00:00,1600.0,1605.0,1570.0,1595.0,6035.0
2019-04-16 10:00:00,1580.0,1595.0,1560.0,1575.0,127148.0
2019-04-16 11:00:00,1575.0,1590.0,1560.0,1585.0,25351.0
2019-04-16 12:00:00,1580.0,1585.0,1565.0,1580.0,327.0
2019-04-16 13:00:00,1575.0,1580.0,1565.0,1565.0,3700.0
2019-04-16 14:00:00,1565.0,1585.0,1560.0,1565.0,20073.0
2019-04-16 15:00:00,1565.0,1575.0,1550.0,1570.0,31255.0
2019-04-17 09:00:00,1590.0,1590.0,1580.0,1590.0,7136.0
2019-04-17 10:00:00,1585.0,1590.0,1580.0,1590.0,2914.0
2019-04-17 11:00:00,1580.0,1590.0,1580.0,1590.0,5504.0
2019-04-17 12:00:00,1580.0,1590.0,1580.0,1590.0,15257.0
2019-04-17 13:00:00,1580.0,1580.0,1575.0,1580.0,13046.0
2019-04-17 14:00:00,1575.0,1580.0,1555.0,1580.0,34040.0
2019-04-17 15:00:00,1570.0,1590.0,1550.0,1575.0,39272.0
2019-04-18 09:00:00,1605.0,1605.0,1590.0,1600.0,6538.0
2019-04-18 10:00:00,1590.0,1600.0,1580.0,1600.0,4288.0
2019-04-18 11:00:00,1585.0,1595.0,1570.0,1585.0,10209.0
2019-04-18 12:00:00,1580.0,1580.0,1565.0,1570.0,8274.0
2019-04-18 13:00:00,1575.0,1575.0,1560.0,1565.0,9565.0
2019-04-18 14:00:00,1565.0,1575.0,1560.0,1560.0,8907.0
2019-04-18 15:00:00,1560.0,1570.0,1560.0,1570.0,2591.0
2019-04-19 09:00:00,1575.0,1575.0,1570.0,1575.0,1990.0
2019-04-19 10:00:00,1560.0,1580.0,1555.0,1580.0,27873.0
2019-04-19 11:00:00,1565.0,1580.0,1565.0,1575.0,98.0
2019-04-19 12:00:00,1555.0,1560.0,1546.0,1560.0,19697.0
2019-04-19 13:00:00,1560.0,1560.0,1560.0,1560.0,18844.0
2019-04-19 14:00:00,1555.0,1570.0,1550.0,1570.0,2597.0
2019-04-19 15:00:00,1570.0,1570.0,1555.0,1565.0,10938.0
2019-04-22 09:00:00,1546.0,1546.0,1531.0,1531.0,5347.0
2019-04-22 10:00:00,1555.0,1565.0,1531.0,1546.0,55754.0
2019-04-22 11:00:00,1565.0,1565.0,1550.0,1565.0,10014.0
2019-04-22 12:00:00,1570.0,1595.0,1570.0,1575.0,15842.0
2019-04-22 13:00:00,1570.0,1570.0,1555.0,1560.0,2021.0
2019-04-22 14:00:00,1575.0,1580.0,1546.0,1570.0,23165.0
2019-04-22 15:00:00,1560.0,1570.0,1550.0,1565.0,2585.0
2019-04-23 09:00:00,1531.0,1550.0,1491.0,1531.0,40831.0
2019-04-23 10:00:00,1526.0,1531.0,1501.0,1531.0,15938.0
2019-04-23 11:00:00,1531.0,1531.0,1516.0,1531.0,917.0
2019-04-23 12:00:00,1531.0,1531.0,1516.0,1521.0,534.0
2019-04-23 13:00:00,1521.0,1531.0,1511.0,1531.0,12464.0
2019-04-23 14:00:00,1531.0,1531.0,1526.0,1526.0,1620.0
2019-04-23 15:00:00,1526.0,1531.0,1491.0,1526.0,35914.0
2019-04-24 09:00:00,1506.0,1511.0,1491.0,1511.0,6917.0
2019-04-24 10:00:00,1506.0,1511.0,1496.0,1506.0,10909.0
2019-04-24 11:00:00,1511.0,1511.0,1501.0,1506.0,3221.0
2019-04-24 12:00:00,1526.0,1526.0,1501.0,1516.0,9687.0
2019-04-24 13:00:00,1506.0,1511.0,1486.0,1501.0,9690.0
2019-04-24 14:00:00,1511.0,1521.0,1506.0,1511.0,3956.0
2019-04-24 15:00:00,1501.0,1511.0,1496.0,1511.0,4126.0
2019-04-25 09:00:00,1476.0,1486.0,1471.0,1486.0,1829.0
2019-04-25 10:00:00,1486.0,1486.0,1462.0,1481.0,19185.0
2019-04-25 11:00:00,1481.0,1481.0,1471.0,1481.0,15852.0
2019-04-25 12:00:00,1491.0,1491.0,1491.0,1491.0,97.0
2019-04-25 13:00:00,1491.0,1491.0,1471.0,1486.0,9855.0
2019-04-25 14:00:00,1486.0,1491.0,1481.0,1491.0,1522.0
2019-04-25 15:00:00,1511.0,1521.0,1471.0,1486.0,26765.0
2019-04-26 09:00:00,1486.0,1486.0,1481.0,1481.0,2060.0
2019-04-26 10:00:00,1481.0,1486.0,1476.0,1486.0,4624.0
2019-04-26 11:00:00,1471.0,1481.0,1471.0,1481.0,3126.0
2019-04-26 12:00:00,1481.0,1491.0,1467.0,1486.0,6473.0
2019-04-26 13:00:00,1491.0,1491.0,1471.0,1486.0,7482.0
2019-04-26 14:00:00,1496.0,1506.0,1481.0,1491.0,16875.0
2019-04-26 15:00:00,1486.0,1486.0,1471.0,1486.0,952.0
2019-04-29 09:00:00,1550.0,1560.0,1550.0,1560.0,6033.0
2019-04-29 10:00:00,1541.0,1570.0,1541.0,1560.0,32331.0
2019-04-29 11:00:00,1565.0,1570.0,1546.0,1560.0,9846.0
2019-04-29 12:00:00,1511.0,1531.0,1511.0,1526.0,14413.0
2019-04-29 13:00:00,1506.0,1511.0,1481.0,1511.0,7729.0
2019-04-29 14:00:00,1531.0,1541.0,1531.0,1541.0,7483.0
2019-04-29 15:00:00,1481.0,1506.0,1471.0,1506.0,27535.0
2019-04-30 09:00:00,1550.0,1560.0,1550.0,1560.0,2577.0
2019-04-30 10:00:00,1560.0,1560.0,1560.0,1560.0,2039.0
2019-04-30 11:00:00,1546.0,1560.0,1546.0,1560.0,2289.0
2019-04-30 12:00:00,1555.0,1570.0,1550.0,1570.0,3117.0
2019-04-30 13:00:00,1580.0,1585.0,1550.0,1560.0,17538.0
2019-04-30 14:00:00,1546.0,1560.0,1546.0,1560.0,3262.0
2019-04-30 15:00:00,1550.0,1560.0,1546.0,1546.0,4319.0
2019-05-02 09:00:00,1550.0,1550.0,1546.0,1550.0,2526.0
2019-05-02 10:00:00,1536.0,1560.0,1536.0,1550.0,4926.0
2019-05-02 11:00:00,1550.0,1550.0,1531.0,1541.0,7992.0
2019-05-02 12:00:00,1531.0,1541.0,1526.0,1531.0,26017.0
2019-05-02 13:00:00,1531.0,1560.0,1526.0,1550.0,17958.0
2019-05-02 14:00:00,1555.0,1555.0,1550.0,1555.0,422.0
2019-05-02 15:00:00,1555.0,1555.0,1546.0,1546.0,5863.0
2019-05-03 09:00:00,1526.0,1536.0,1526.0,1526.0,6293.0
2019-05-03 10:00:00,1526.0,1526.0,1521.0,1526.0,4126.0
2019-05-03 11:00:00,1536.0,1536.0,1511.0,1526.0,6146.0
2019-05-03 12:00:00,1550.0,1560.0,1511.0,1531.0,38643.0
2019-05-03 13:00:00,1536.0,1536.0,1521.0,1521.0,4279.0
2019-05-03 14:00:00,1531.0,1536.0,1521.0,1536.0,5799.0
2019-05-03 15:00:00,1536.0,1536.0,1521.0,1521.0,52.0
2019-05-07 09:00:00,1501.0,1511.0,1486.0,1511.0,4656.0
2019-05-07 10:00:00,1506.0,1506.0,1481.0,1491.0,6178.0
2019-05-07 11:00:00,1481.0,1491.0,1476.0,1491.0,4765.0
2019-05-07 12:00:00,1491.0,1496.0,1486.0,1491.0,1739.0
2019-05-07 13:00:00,1496.0,1496.0,1496.0,1496.0,166.0
2019-05-07 14:00:00,1501.0,1506.0,1486.0,1506.0,5537.0
2019-05-07 15:00:00,1506.0,1506.0,1486.0,1486.0,5094.0
2019-05-08 09:00:00,1486.0,1536.0,1486.0,1536.0,17108.0
2019-05-08 10:00:00,1496.0,1496.0,1491.0,1496.0,1408.0
2019-05-08 11:00:00,1496.0,1496.0,1486.0,1496.0,1125.0
2019-05-08 12:00:00,1486.0,1511.0,1462.0,1486.0,47611.0
2019-05-08 13:00:00,1496.0,1501.0,1496.0,1496.0,3392.0
2019-05-08 14:00:00,1491.0,1496.0,1486.0,1496.0,3887.0
2019-05-08 15:00:00,1491.0,1496.0,1486.0,1496.0,2725.0
2019-05-09 09:00:00,1496.0,1506.0,1476.0,1476.0,8717.0
2019-05-09 10:00:00,1486.0,1501.0,1467.0,1501.0,11806.0
2019-05-09 11:00:00,1496.0,1506.0,1486.0,1496.0,4004.0
2019-05-09 12:00:00,1536.0,1536.0,1526.0,1526.0,8600.0
2019-05-09 13:00:00,1506.0,1511.0,1501.0,1506.0,4758.0
2019-05-09 14:00:00,1526.0,1536.0,1491.0,1506.0,21575.0
2019-05-09 15:00:00,1496.0,1506.0,1491.0,1496.0,5080.0
2019-05-10 09:00:00,1467.0,1496.0,1457.0,1471.0,11473.0
2019-05-10 10:00:00,1471.0,1481.0,1467.0,1476.0,3471.0
2019-05-10 11:00:00,1476.0,1481.0,1471.0,1481.0,1844.0
2019-05-10 12:00:00,1481.0,1496.0,1467.0,1481.0,8659.0
2019-05-10 13:00:00,1481.0,1486.0,1447.0,1467.0,11238.0
2019-05-10 14:00:00,1467.0,1476.0,1457.0,1476.0,3792.0
2019-05-10 15:00:00,1467.0,1476.0,1467.0,1476.0,5933.0
2019-05-13 09:00:00,1452.0,1457.0,1437.0,1457.0,13700.0
2019-05-13 10:00:00,1452.0,1462.0,1442.0,1452.0,9494.0
2019-05-13 11:00:00,1452.0,1457.0,1442.0,1452.0,7678.0
2019-05-13 12:00:00,1452.0,1486.0,1447.0,1462.0,40327.0
2019-05-13 13:00:00,1452.0,1452.0,1437.0,1452.0,116.0
2019-05-13 14:00:00,1462.0,1462.0,1437.0,1452.0,19353.0
2019-05-13 15:00:00,1452.0,1452.0,1432.0,1452.0,4657.0
2019-05-14 09:00:00,1437.0,1437.0,1392.0,1422.0,18275.0
2019-05-14 10:00:00,1422.0,1427.0,1402.0,1427.0,2093.0
2019-05-14 11:00:00,1427.0,1432.0,1422.0,1427.0,815.0
2019-05-14 12:00:00,1422.0,1427.0,1422.0,1427.0,628.0
2019-05-14 13:00:00,1427.0,1432.0,1397.0,1417.0,17896.0
2019-05-14 14:00:00,1402.0,1417.0,1392.0,1412.0,10201.0
2019-05-14 15:00:00,1407.0,1427.0,1402.0,1417.0,13962.0
2019-05-15 09:00:00,1417.0,1447.0,1412.0,1447.0,12941.0
2019-05-15 10:00:00,1442.0,1442.0,1417.0,1427.0,14288.0
2019-05-15 11:00:00,1442.0,1452.0,1422.0,1442.0,16767.0
2019-05-15 12:00:00,1437.0,1452.0,1437.0,1447.0,4317.0
2019-05-15 13:00:00,1422.0,1437.0,1412.0,1437.0,4974.0
2019-05-15 14:00:00,1417.0,1437.0,1407.0,1422.0,6828.0
2019-05-15 15:00:00,1447.0,1452.0,1427.0,1442.0,11280.0
2019-05-16 09:00:00,1447.0,1457.0,1397.0,1412.0,19851.0
2019-05-16 10:00:00,1412.0,1432.0,1397.0,1422.0,14539.0
2019-05-16 11:00:00,1422.0,1427.0,1422.0,1427.0,4120.0
2019-05-16 12:00:00,1427.0,1437.0,1427.0,1427.0,1501.0
2019-05-16 13:00:00,1427.0,1437.0,1412.0,1432.0,3008.0
2019-05-16 14:00:00,1432.0,1432.0,1412.0,1432.0,362.0
2019-05-16 15:00:00,1422.0,1432.0,1422.0,1432.0,1165.0
2019-05-17 09:00:00,1427.0,1432.0,1412.0,1422.0,3672.0
2019-05-17 10:00:00,1422.0,1432.0,1417.0,1432.0,2854.0
2019-05-17 11:00:00,1437.0,1437.0,1417.0,1432.0,3127.0
2019-05-17 12:00:00,1417.0,1457.0,1417.0,1442.0,3675.0
2019-05-17 13:00:00,1442.0,1442.0,1417.0,1432.0,4395.0
2019-05-17 14:00:00,1432.0,1437.0,1417.0,1437.0,1425.0
2019-05-17 15:00:00,1442.0,1442.0,1442.0,1442.0,11.0
2019-05-20 09:00:00,1427.0,1432.0,1383.0,1402.0,9901.0
2019-05-20 10:00:00,1402.0,1412.0,1392.0,1412.0,1870.0
2019-05-20 11:00:00,1412.0,1412.0,1397.0,1407.0,702.0
2019-05-20 12:00:00,1407.0,1407.0,1388.0,1397.0,5481.0
2019-05-20 13:00:00,1397.0,1402.0,1383.0,1402.0,7634.0
2019-05-20 14:00:00,1392.0,1417.0,1378.0,1402.0,23625.0
2019-05-20 15:00:00,1402.0,1402.0,1388.0,1397.0,2724.0
2019-05-21 09:00:00,1412.0,1412.0,1407.0,1412.0,3748.0
2019-05-21 10:00:00,1412.0,1412.0,1397.0,1412.0,3336.0
2019-05-21 11:00:00,1422.0,1422.0,1412.0,1417.0,6453.0
2019-05-21 12:00:00,1402.0,1412.0,1397.0,1412.0,2592.0
2019-05-21 13:00:00,1402.0,1417.0,1392.0,1412.0,10952.0
2019-05-21 14:00:00,1397.0,1402.0,1363.0,1402.0,18596.0
2019-05-21 15:00:00,1412.0,1422.0,1407.0,1422.0,6904.0
2019-05-22 09:00:00,1412.0,1417.0,1402.0,1407.0,1703.0
2019-05-22 10:00:00,1412.0,1417.0,1397.0,1397.0,9470.0
2019-05-22 11:00:00,1397.0,1412.0,1397.0,1407.0,9771.0
2019-05-22 12:00:00,1407.0,1412.0,1407.0,1407.0,3790.0
2019-05-22 13:00:00,1407.0,1417.0,1407.0,1417.0,4203.0
2019-05-22 14:00:00,1417.0,1447.0,1412.0,1447.0,7658.0
2019-05-22 15:00:00,1447.0,1447.0,1422.0,1442.0,1619.0
2019-05-23 09:00:00,1427.0,1447.0,1407.0,1447.0,3419.0
2019-05-23 10:00:00,1417.0,1427.0,1407.0,1427.0,1955.0
2019-05-23 11:00:00,1417.0,1417.0,1417.0,1417.0,23.0
2019-05-23 12:00:00,1427.0,1432.0,1392.0,1417.0,4163.0
2019-05-23 13:00:00,1417.0,1427.0,1402.0,1427.0,1694.0
2019-05-23 14:00:00,1432.0,1457.0,1397.0,1417.0,11621.0
2019-05-23 15:00:00,1417.0,1417.0,1417.0,1417.0,11.0
2019-05-24 09:00:00,1407.0,1442.0,1383.0,1407.0,16395.0
2019-05-24 10:00:00,1407.0,1407.0,1388.0,1407.0,1859.0
2019-05-24 11:00:00,1402.0,1407.0,1378.0,1397.0,5968.0
2019-05-24 12:00:00,1397.0,1412.0,1397.0,1407.0,8948.0
2019-05-24 13:00:00,1407.0,1407.0,1378.0,1397.0,8794.0
2019-05-24 14:00:00,1397.0,1407.0,1383.0,1407.0,11176.0
2019-05-24 15:00:00,1407.0,1417.0,1388.0,1417.0,20487.0
2019-05-27 09:00:00,1383.0,1383.0,1368.0,1383.0,3483.0
2019-05-27 10:00:00,1392.0,1392.0,1368.0,1383.0,5084.0
2019-05-27 11:00:00,1388.0,1392.0,1373.0,1392.0,920.0
2019-05-27 12:00:00,1388.0,1397.0,1388.0,1388.0,3799.0
2019-05-27 13:00:00,1388.0,1388.0,1383.0,1383.0,4458.0
2019-05-27 14:00:00,1402.0,1412.0,1353.0,1388.0,25895.0
2019-05-27 15:00:00,1383.0,1397.0,1373.0,1388.0,6109.0
2019-05-28 09:00:00,1378.0,1383.0,1304.0,1378.0,33171.0
2019-05-28 10:00:00,1383.0,1383.0,1353.0,1353.0,4054.0
2019-05-28 11:00:00,1373.0,1378.0,1353.0,1378.0,1006.0
2019-05-28 12:00:00,1378.0,1402.0,1378.0,1402.0,10264.0
2019-05-28 13:00:00,1402.0,1407.0,1378.0,1402.0,5416.0
2019-05-28 14:00:00,1383.0,1432.0,1378.0,1412.0,10201.0
2019-05-28 15:00:00,1417.0,1432.0,1407.0,1427.0,2831.0
2019-05-29 09:00:00,1392.0,1397.0,1383.0,1392.0,5900.0
2019-05-29 10:00:00,1392.0,1407.0,1392.0,1407.0,5113.0
2019-05-29 11:00:00,1392.0,1397.0,1383.0,1392.0,1108.0
2019-05-29 12:00:00,1432.0,1432.0,1383.0,1388.0,16224.0
2019-05-29 13:00:00,1397.0,1397.0,1383.0,1397.0,1130.0
2019-05-29 14:00:00,1397.0,1397.0,1388.0,1392.0,21.0
2019-05-29 15:00:00,1388.0,1397.0,1373.0,1397.0,12484.0
2019-05-30 09:00:00,1402.0,1422.0,1373.0,1392.0,18722.0
2019-05-30 10:00:00,1397.0,1397.0,1373.0,1373.0,4135.0
2019-05-30 11:00:00,1378.0,1378.0,1363.0,1378.0,4233.0
2019-05-30 12:00:00,1378.0,1378.0,1269.0,1313.0,106212.0
2019-05-30 13:00:00,1309.0,1323.0,1274.0,1294.0,49875.0
2019-05-30 14:00:00,1294.0,1294.0,1220.0,1269.0,147292.0
2019-05-30 15:00:00,1269.0,1284.0,1254.0,1274.0,62792.0
2019-05-31 09:00:00,1284.0,1284.0,1279.0,1279.0,4197.0
2019-05-31 10:00:00,1284.0,1284.0,1264.0,1284.0,10483.0
2019-05-31 11:00:00,1269.0,1299.0,1269.0,1289.0,12041.0
2019-05-31 12:00:00,1274.0,1274.0,1254.0,1269.0,2560.0
2019-05-31 13:00:00,1249.0,1274.0,1234.0,1274.0,16112.0
2019-05-31 14:00:00,1259.0,1279.0,1234.0,1249.0,21605.0
2019-05-31 15:00:00,1269.0,1269.0,1244.0,1269.0,10855.0
2019-06-03 09:00:00,1279.0,1279.0,1215.0,1254.0,12548.0
2019-06-03 10:00:00,1254.0,1264.0,1230.0,1254.0,7366.0
2019-06-03 11:00:00,1249.0,1254.0,1234.0,1249.0,8458.0
2019-06-03 12:00:00,1249.0,1254.0,1234.0,1254.0,1293.0
2019-06-03 13:00:00,1254.0,1259.0,1254.0,1259.0,2356.0
2019-06-03 14:00:00,1254.0,1259.0,1230.0,1230.0,8706.0
2019-06-03 15:00:00,1239.0,1244.0,1215.0,1239.0,12060.0
2019-06-04 09:00:00,1239.0,1249.0,1239.0,1249.0,3524.0
2019-06-04 10:00:00,1239.0,1254.0,1215.0,1254.0,7130.0
2019-06-04 11:00:00,1239.0,1249.0,1234.0,1249.0,3806.0
2019-06-04 12:00:00,1254.0,1254.0,1234.0,1239.0,1194.0
2019-06-04 13:00:00,1249.0,1274.0,1239.0,1254.0,6387.0
2019-06-04 14:00:00,1239.0,1269.0,1215.0,1264.0,19503.0
2019-06-04 15:00:00,1239.0,1254.0,1234.0,1249.0,1906.0
2019-06-05 09:00:00,1254.0,1254.0,1230.0,1244.0,8172.0
2019-06-05 10:00:00,1244.0,1279.0,1239.0,1254.0,45442.0
2019-06-05 11:00:00,1259.0,1274.0,1249.0,1274.0,19087.0
