Datetime,Open,High,Low,Close,Volume
2019-09-02 15:00:00,635.0,635.0,631.0,631.0,96680.0
2019-09-03 09:00:00,490.0,496.0,488.0,489.0,834038.0
2019-09-03 10:00:00,497.0,499.0,487.0,490.0,1681405.0
2019-09-03 11:00:00,496.0,500.0,496.0,497.0,817603.0
2019-09-03 12:00:00,495.0,497.0,491.0,496.0,1043419.0
2019-09-03 13:00:00,494.0,498.0,492.0,495.0,1296883.0
2019-09-03 14:00:00,509.0,514.0,489.0,494.0,5821696.0
2019-09-03 15:00:00,496.0,501.0,496.0,497.0,823483.0
2019-09-04 09:00:00,494.0,511.0,492.0,499.0,1897812.0
2019-09-04 10:00:00,499.0,508.0,496.0,508.0,973353.0
2019-09-04 11:00:00,507.0,514.0,503.0,508.0,839970.0
2019-09-04 12:00:00,506.0,507.0,500.0,504.0,293853.0
2019-09-04 13:00:00,503.0,504.0,499.0,500.0,330530.0
2019-09-04 14:00:00,500.0,502.0,497.0,498.0,376188.0
2019-09-04 15:00:00,498.0,501.0,496.0,498.0,529341.0
2019-09-05 09:00:00,499.0,500.0,496.0,499.0,117915.0
2019-09-05 10:00:00,501.0,501.0,496.0,499.0,366397.0
2019-09-05 11:00:00,501.0,502.0,499.0,501.0,186069.0
2019-09-05 12:00:00,504.0,504.0,500.0,503.0,284492.0
2019-09-05 13:00:00,500.0,506.0,499.0,504.0,376288.0
2019-09-05 14:00:00,502.0,503.0,500.0,501.0,173815.0
2019-09-05 15:00:00,508.0,509.0,498.0,501.0,676700.0
2019-09-06 09:00:00,500.0,501.0,498.0,500.0,192510.0
2019-09-06 10:00:00,500.0,503.0,498.0,502.0,152458.0
2019-09-06 11:00:00,502.0,502.0,498.0,499.0,79579.0
2019-09-06 12:00:00,499.0,501.0,498.0,499.0,84457.0
2019-09-06 13:00:00,500.0,501.0,496.0,500.0,235185.0
2019-09-06 14:00:00,499.0,499.0,496.0,497.0,80166.0
2019-09-06 15:00:00,502.0,503.0,498.0,499.0,487143.0
2019-09-09 09:00:00,495.0,496.0,493.0,494.0,105319.0
2019-09-09 10:00:00,495.0,496.0,493.0,496.0,104129.0
2019-09-09 11:00:00,496.0,496.0,493.0,494.0,155606.0
2019-09-09 12:00:00,496.0,498.0,496.0,496.0,69758.0
2019-09-09 13:00:00,496.0,498.0,495.0,496.0,103591.0
2019-09-09 14:00:00,499.0,502.0,495.0,495.0,314599.0
2019-09-09 15:00:00,496.0,496.0,494.0,494.0,126677.0
2019-09-10 09:00:00,495.0,496.0,489.0,492.0,299264.0
2019-09-10 10:00:00,491.0,493.0,488.0,493.0,196387.0
2019-09-10 11:00:00,490.0,493.0,489.0,491.0,50481.0
2019-09-10 12:00:00,491.0,492.0,489.0,491.0,121012.0
2019-09-10 13:00:00,491.0,493.0,489.0,493.0,99517.0
2019-09-10 14:00:00,493.0,494.0,489.0,492.0,93892.0
2019-09-10 15:00:00,492.0,492.0,489.0,489.0,49414.0
2019-09-11 09:00:00,495.0,496.0,494.0,496.0,122670.0
2019-09-11 10:00:00,494.0,496.0,494.0,496.0,33487.0
2019-09-11 11:00:00,495.0,496.0,493.0,495.0,79882.0
2019-09-11 12:00:00,496.0,496.0,493.0,493.0,70221.0
2019-09-11 13:00:00,496.0,497.0,494.0,494.0,99241.0
2019-09-11 14:00:00,488.0,502.0,488.0,496.0,360737.0
2019-09-11 15:00:00,494.0,496.0,493.0,494.0,36095.0
2019-09-16 09:00:00,503.0,503.0,495.0,498.0,314460.0
2019-09-16 10:00:00,498.0,500.0,497.0,498.0,101954.0
2019-09-16 11:00:00,498.0,499.0,496.0,498.0,50209.0
2019-09-16 12:00:00,497.0,500.0,497.0,498.0,62129.0
2019-09-16 13:00:00,498.0,500.0,496.0,499.0,107220.0
2019-09-16 14:00:00,499.0,500.0,496.0,497.0,122361.0
2019-09-16 15:00:00,498.0,499.0,497.0,498.0,125839.0
2019-09-17 09:00:00,499.0,502.0,498.0,500.0,218710.0
2019-09-17 10:00:00,501.0,501.0,498.0,499.0,70087.0
2019-09-17 11:00:00,501.0,501.0,499.0,501.0,46666.0
2019-09-17 12:00:00,498.0,502.0,498.0,500.0,202294.0
2019-09-17 13:00:00,497.0,499.0,496.0,497.0,175345.0
2019-09-17 14:00:00,499.0,499.0,493.0,498.0,362742.0
2019-09-17 15:00:00,497.0,499.0,496.0,499.0,51896.0
2019-09-18 09:00:00,502.0,502.0,496.0,499.0,305321.0
2019-09-18 10:00:00,499.0,499.0,496.0,496.0,214436.0
2019-09-18 11:00:00,496.0,497.0,496.0,496.0,129983.0
2019-09-18 12:00:00,497.0,498.0,495.0,495.0,187209.0
2019-09-18 13:00:00,495.0,496.0,494.0,496.0,313309.0
2019-09-18 14:00:00,496.0,496.0,493.0,495.0,223497.0
2019-09-18 15:00:00,495.0,495.0,493.0,493.0,253237.0
2019-09-19 09:00:00,497.0,498.0,496.0,498.0,174541.0
2019-09-19 10:00:00,496.0,497.0,496.0,497.0,99885.0
2019-09-19 11:00:00,496.0,497.0,495.0,495.0,92789.0
2019-09-19 12:00:00,496.0,497.0,494.0,496.0,114749.0
2019-09-19 13:00:00,496.0,496.0,494.0,496.0,85060.0
2019-09-19 14:00:00,491.0,497.0,489.0,496.0,343436.0
2019-09-19 15:00:00,495.0,497.0,494.0,496.0,130333.0
2019-09-20 09:00:00,499.0,572.0,499.0,534.0,7247039.0
2019-09-20 10:00:00,534.0,535.0,509.0,515.0,1992036.0
2019-09-20 11:00:00,515.0,520.0,513.0,520.0,406635.0
2019-09-20 12:00:00,519.0,529.0,516.0,522.0,879531.0
2019-09-20 13:00:00,522.0,527.0,520.0,522.0,237541.0
2019-09-20 14:00:00,522.0,523.0,516.0,518.0,310191.0
2019-09-20 15:00:00,518.0,519.0,516.0,517.0,296816.0
2019-09-23 09:00:00,503.0,505.0,502.0,504.0,116292.0
2019-09-23 10:00:00,505.0,506.0,503.0,504.0,107395.0
2019-09-23 11:00:00,504.0,507.0,502.0,505.0,123789.0
2019-09-23 12:00:00,517.0,518.0,501.0,507.0,556811.0
2019-09-23 13:00:00,505.0,507.0,503.0,504.0,119706.0
2019-09-23 14:00:00,506.0,507.0,500.0,504.0,325591.0
2019-09-23 15:00:00,505.0,505.0,502.0,504.0,50240.0
2019-09-24 09:00:00,504.0,506.0,502.0,502.0,165420.0
2019-09-24 10:00:00,502.0,504.0,502.0,502.0,104671.0
2019-09-24 11:00:00,505.0,506.0,502.0,504.0,187540.0
2019-09-24 12:00:00,504.0,512.0,502.0,507.0,244648.0
2019-09-24 13:00:00,506.0,509.0,504.0,508.0,128026.0
2019-09-24 14:00:00,506.0,508.0,503.0,506.0,122938.0
2019-09-24 15:00:00,508.0,508.0,504.0,505.0,113494.0
2019-09-25 09:00:00,498.0,502.0,492.0,498.0,423315.0
2019-09-25 10:00:00,498.0,498.0,495.0,496.0,118704.0
2019-09-25 11:00:00,497.0,499.0,496.0,497.0,66760.0
2019-09-25 12:00:00,497.0,498.0,495.0,495.0,90626.0
2019-09-25 13:00:00,495.0,496.0,493.0,494.0,97575.0
2019-09-25 14:00:00,494.0,495.0,492.0,492.0,130511.0
2019-09-25 15:00:00,492.0,494.0,491.0,491.0,126932.0
2019-09-26 09:00:00,493.0,496.0,489.0,492.0,187251.0
2019-09-26 10:00:00,492.0,496.0,489.0,494.0,131379.0
2019-09-26 11:00:00,494.0,496.0,491.0,493.0,134814.0
2019-09-26 12:00:00,492.0,497.0,492.0,496.0,175339.0
2019-09-26 13:00:00,497.0,497.0,495.0,497.0,68200.0
2019-09-26 14:00:00,496.0,497.0,494.0,497.0,71053.0
2019-09-26 15:00:00,496.0,497.0,493.0,495.0,108041.0
2019-09-27 09:00:00,497.0,500.0,492.0,495.0,330742.0
2019-09-27 10:00:00,495.0,498.0,493.0,496.0,217170.0
2019-09-27 11:00:00,495.0,495.0,493.0,494.0,25146.0
2019-09-27 12:00:00,494.0,495.0,493.0,494.0,70774.0
2019-09-27 13:00:00,494.0,495.0,492.0,494.0,44400.0
2019-09-27 14:00:00,493.0,496.0,490.0,492.0,259470.0
2019-09-27 15:00:00,492.0,493.0,491.0,491.0,81233.0
2019-09-30 09:00:00,477.0,477.0,473.0,474.0,96094.0
2019-09-30 10:00:00,476.0,480.0,476.0,476.0,114696.0
2019-09-30 11:00:00,476.0,480.0,475.0,478.0,56860.0
2019-09-30 12:00:00,476.0,478.0,472.0,476.0,49228.0
2019-09-30 13:00:00,468.0,480.0,465.0,476.0,295006.0
2019-09-30 14:00:00,492.0,494.0,464.0,468.0,598417.0
2019-09-30 15:00:00,476.0,477.0,474.0,477.0,49991.0
2019-10-01 09:00:00,475.0,484.0,475.0,481.0,99138.0
2019-10-01 10:00:00,482.0,487.0,480.0,480.0,152116.0
2019-10-01 11:00:00,480.0,483.0,479.0,482.0,106704.0
2019-10-01 12:00:00,482.0,482.0,477.0,480.0,71252.0
2019-10-01 13:00:00,480.0,481.0,478.0,481.0,48457.0
2019-10-01 14:00:00,481.0,481.0,478.0,480.0,82286.0
2019-10-01 15:00:00,480.0,481.0,478.0,481.0,69505.0
2019-10-02 09:00:00,492.0,496.0,488.0,491.0,81984.0
2019-10-02 10:00:00,490.0,494.0,485.0,491.0,148599.0
2019-10-02 11:00:00,496.0,499.0,491.0,491.0,256281.0
2019-10-02 12:00:00,496.0,497.0,491.0,496.0,185353.0
2019-10-02 13:00:00,490.0,497.0,484.0,496.0,270279.0
2019-10-02 14:00:00,483.0,493.0,482.0,491.0,316151.0
2019-10-02 15:00:00,481.0,486.0,477.0,484.0,182769.0
2019-10-04 09:00:00,499.0,499.0,479.0,479.0,577422.0
2019-10-04 10:00:00,479.0,487.0,479.0,481.0,378220.0
2019-10-04 11:00:00,480.0,482.0,476.0,478.0,569831.0
2019-10-04 12:00:00,478.0,479.0,472.0,474.0,604225.0
2019-10-04 13:00:00,475.0,476.0,471.0,472.0,256468.0
2019-10-04 14:00:00,473.0,476.0,470.0,471.0,311493.0
2019-10-04 15:00:00,471.0,471.0,459.0,459.0,762703.0
2019-10-07 09:00:00,449.0,449.0,446.0,446.0,129884.0
2019-10-07 10:00:00,451.0,451.0,445.0,449.0,351098.0
2019-10-07 11:00:00,453.0,453.0,445.0,451.0,284742.0
2019-10-07 12:00:00,461.0,468.0,451.0,462.0,756409.0
2019-10-07 13:00:00,459.0,459.0,452.0,453.0,115669.0
2019-10-07 14:00:00,462.0,462.0,455.0,459.0,195741.0
2019-10-07 15:00:00,454.0,456.0,451.0,453.0,88269.0
2019-10-08 09:00:00,440.0,444.0,439.0,442.0,61826.0
2019-10-08 10:00:00,442.0,443.0,440.0,441.0,126269.0
2019-10-08 11:00:00,443.0,445.0,438.0,440.0,94969.0
2019-10-08 12:00:00,446.0,447.0,423.0,434.0,556451.0
2019-10-08 13:00:00,433.0,450.0,431.0,442.0,221420.0
2019-10-08 14:00:00,433.0,434.0,427.0,433.0,208607.0
2019-10-08 15:00:00,442.0,447.0,440.0,443.0,76396.0
2019-10-10 09:00:00,438.0,450.0,433.0,447.0,229939.0
2019-10-10 10:00:00,447.0,447.0,442.0,446.0,82717.0
2019-10-10 11:00:00,446.0,449.0,443.0,444.0,76479.0
2019-10-10 12:00:00,445.0,449.0,443.0,443.0,56709.0
2019-10-10 13:00:00,445.0,448.0,444.0,446.0,61634.0
2019-10-10 14:00:00,446.0,446.0,439.0,439.0,135441.0
2019-10-10 15:00:00,440.0,443.0,438.0,438.0,70320.0
2019-10-11 09:00:00,448.0,475.0,446.0,448.0,978623.0
2019-10-11 10:00:00,448.0,448.0,442.0,444.0,156406.0
2019-10-11 11:00:00,445.0,448.0,444.0,447.0,67900.0
2019-10-11 12:00:00,441.0,454.0,438.0,448.0,347506.0
2019-10-11 13:00:00,446.0,446.0,442.0,444.0,119674.0
2019-10-11 14:00:00,447.0,448.0,444.0,446.0,67118.0
2019-10-11 15:00:00,445.0,448.0,443.0,445.0,47736.0
2019-10-14 09:00:00,446.0,458.0,446.0,458.0,164629.0
2019-10-14 10:00:00,457.0,459.0,450.0,455.0,120433.0
2019-10-14 11:00:00,456.0,457.0,454.0,454.0,45530.0
2019-10-14 12:00:00,454.0,456.0,453.0,456.0,97641.0
2019-10-14 13:00:00,455.0,459.0,455.0,456.0,114374.0
2019-10-14 14:00:00,456.0,466.0,451.0,455.0,631814.0
2019-10-14 15:00:00,457.0,458.0,453.0,454.0,68020.0
2019-10-15 09:00:00,454.0,455.0,450.0,453.0,104505.0
2019-10-15 10:00:00,454.0,456.0,453.0,454.0,74181.0
2019-10-15 11:00:00,456.0,456.0,453.0,454.0,40235.0
2019-10-15 12:00:00,454.0,457.0,453.0,453.0,68363.0
2019-10-15 13:00:00,453.0,460.0,452.0,455.0,67037.0
2019-10-15 14:00:00,450.0,462.0,448.0,448.0,200358.0
2019-10-15 15:00:00,457.0,458.0,452.0,456.0,45763.0
2019-10-16 09:00:00,454.0,460.0,454.0,457.0,151980.0
2019-10-16 10:00:00,457.0,458.0,454.0,456.0,88137.0
2019-10-16 11:00:00,456.0,457.0,454.0,456.0,45262.0
2019-10-16 12:00:00,456.0,463.0,456.0,463.0,147497.0
2019-10-16 13:00:00,463.0,483.0,450.0,459.0,1394201.0
2019-10-16 14:00:00,457.0,460.0,454.0,458.0,138465.0
2019-10-16 15:00:00,457.0,460.0,456.0,459.0,118543.0
2019-10-17 09:00:00,459.0,459.0,456.0,456.0,21398.0
2019-10-17 10:00:00,458.0,459.0,456.0,458.0,58753.0
2019-10-17 11:00:00,458.0,460.0,457.0,458.0,19254.0
2019-10-17 12:00:00,454.0,463.0,453.0,457.0,126140.0
2019-10-17 13:00:00,457.0,459.0,454.0,459.0,105141.0
2019-10-17 14:00:00,456.0,461.0,455.0,458.0,39741.0
2019-10-17 15:00:00,459.0,459.0,455.0,456.0,23456.0
2019-10-18 09:00:00,458.0,468.0,457.0,460.0,148409.0
2019-10-18 10:00:00,460.0,462.0,459.0,462.0,29355.0
2019-10-18 11:00:00,461.0,462.0,460.0,462.0,26711.0
2019-10-18 12:00:00,462.0,464.0,459.0,463.0,135852.0
2019-10-18 13:00:00,463.0,465.0,462.0,464.0,69636.0
2019-10-18 14:00:00,465.0,465.0,461.0,462.0,60073.0
2019-10-18 15:00:00,461.0,463.0,460.0,461.0,55152.0
2019-10-21 09:00:00,453.0,453.0,448.0,448.0,113586.0
2019-10-21 10:00:00,451.0,455.0,449.0,453.0,118810.0
2019-10-21 11:00:00,454.0,454.0,451.0,452.0,109948.0
2019-10-21 12:00:00,464.0,464.0,458.0,459.0,101204.0
2019-10-21 13:00:00,459.0,459.0,454.0,456.0,163353.0
2019-10-21 14:00:00,462.0,465.0,460.0,464.0,76838.0
2019-10-21 15:00:00,456.0,456.0,453.0,454.0,135269.0
2019-10-22 09:00:00,447.0,447.0,441.0,444.0,56686.0
2019-10-22 10:00:00,444.0,444.0,438.0,439.0,128170.0
2019-10-22 11:00:00,443.0,447.0,441.0,446.0,70598.0
2019-10-22 12:00:00,449.0,450.0,446.0,448.0,109383.0
2019-10-22 13:00:00,448.0,448.0,444.0,445.0,87252.0
2019-10-22 14:00:00,448.0,451.0,447.0,450.0,67260.0
2019-10-22 15:00:00,445.0,446.0,441.0,442.0,109160.0
2019-10-23 09:00:00,437.0,443.0,426.0,430.0,361660.0
2019-10-23 10:00:00,430.0,432.0,427.0,429.0,151672.0
2019-10-23 11:00:00,428.0,430.0,425.0,428.0,146717.0
2019-10-23 12:00:00,428.0,429.0,421.0,424.0,264853.0
2019-10-23 13:00:00,424.0,428.0,422.0,427.0,99437.0
2019-10-23 14:00:00,427.0,430.0,426.0,427.0,84244.0
2019-10-23 15:00:00,427.0,429.0,426.0,428.0,90895.0
2019-10-24 09:00:00,425.0,426.0,423.0,425.0,45073.0
2019-10-24 10:00:00,426.0,426.0,421.0,423.0,100369.0
2019-10-24 11:00:00,424.0,427.0,421.0,426.0,64194.0
2019-10-24 12:00:00,423.0,425.0,418.0,420.0,219300.0
2019-10-24 13:00:00,420.0,422.0,418.0,421.0,97567.0
2019-10-24 14:00:00,421.0,425.0,420.0,422.0,111665.0
2019-10-24 15:00:00,429.0,433.0,422.0,425.0,195130.0
2019-10-25 09:00:00,423.0,423.0,417.0,420.0,126361.0
2019-10-25 10:00:00,420.0,421.0,418.0,420.0,34714.0
2019-10-25 11:00:00,420.0,420.0,415.0,420.0,129356.0
2019-10-25 12:00:00,420.0,421.0,416.0,419.0,62785.0
2019-10-25 13:00:00,419.0,421.0,418.0,420.0,81338.0
2019-10-25 14:00:00,419.0,423.0,417.0,423.0,52578.0
2019-10-25 15:00:00,423.0,426.0,423.0,423.0,95348.0
2019-10-28 09:00:00,426.0,428.0,426.0,427.0,20680.0
2019-10-28 10:00:00,428.0,429.0,425.0,425.0,26946.0
2019-10-28 11:00:00,425.0,428.0,425.0,427.0,91075.0
2019-10-28 12:00:00,433.0,433.0,428.0,428.0,49658.0
2019-10-28 13:00:00,424.0,434.0,423.0,433.0,285028.0
2019-10-28 14:00:00,428.0,430.0,423.0,428.0,74336.0
2019-10-28 15:00:00,427.0,428.0,424.0,427.0,32941.0
2019-10-29 09:00:00,428.0,430.0,419.0,423.0,210605.0
2019-10-29 10:00:00,422.0,423.0,419.0,420.0,224178.0
2019-10-29 11:00:00,420.0,421.0,416.0,417.0,151068.0
2019-10-29 12:00:00,417.0,419.0,410.0,416.0,321138.0
2019-10-29 13:00:00,416.0,417.0,411.0,412.0,187347.0
2019-10-29 14:00:00,412.0,414.0,411.0,413.0,215416.0
2019-10-29 15:00:00,414.0,414.0,411.0,411.0,77522.0
2019-10-30 09:00:00,394.0,404.0,393.0,404.0,324457.0
2019-10-30 10:00:00,407.0,408.0,405.0,408.0,108077.0
2019-10-30 11:00:00,403.0,410.0,403.0,408.0,272473.0
2019-10-30 12:00:00,394.0,397.0,390.0,391.0,327864.0
2019-10-30 13:00:00,402.0,404.0,394.0,399.0,369439.0
2019-10-30 14:00:00,399.0,401.0,390.0,394.0,378818.0
2019-10-30 15:00:00,412.0,413.0,402.0,403.0,359371.0
2019-10-31 09:00:00,406.0,410.0,406.0,409.0,124648.0
2019-10-31 10:00:00,408.0,413.0,408.0,412.0,157342.0
2019-10-31 11:00:00,412.0,414.0,409.0,412.0,151755.0
2019-10-31 12:00:00,412.0,413.0,409.0,410.0,116449.0
2019-10-31 13:00:00,412.0,414.0,410.0,412.0,121348.0
2019-10-31 14:00:00,413.0,414.0,411.0,412.0,78774.0
2019-10-31 15:00:00,413.0,413.0,411.0,411.0,53307.0
2019-11-01 09:00:00,410.0,413.0,410.0,413.0,120293.0
2019-11-01 10:00:00,412.0,412.0,410.0,412.0,43164.0
2019-11-01 11:00:00,413.0,414.0,410.0,412.0,119975.0
2019-11-01 12:00:00,413.0,414.0,411.0,413.0,83947.0
2019-11-01 13:00:00,411.0,413.0,409.0,413.0,97485.0
2019-11-01 14:00:00,411.0,413.0,407.0,410.0,141424.0
2019-11-01 15:00:00,412.0,414.0,412.0,413.0,35022.0
2019-11-04 09:00:00,415.0,423.0,413.0,420.0,451011.0
2019-11-04 10:00:00,420.0,424.0,419.0,422.0,165680.0
2019-11-04 11:00:00,422.0,422.0,419.0,419.0,26658.0
2019-11-04 12:00:00,420.0,420.0,414.0,415.0,147070.0
2019-11-04 13:00:00,415.0,416.0,414.0,415.0,61770.0
2019-11-04 14:00:00,415.0,416.0,412.0,414.0,124905.0
2019-11-04 15:00:00,414.0,419.0,413.0,419.0,132578.0
2019-11-05 09:00:00,418.0,419.0,415.0,417.0,78359.0
2019-11-05 10:00:00,417.0,419.0,415.0,418.0,83993.0
2019-11-05 11:00:00,417.0,419.0,416.0,419.0,123063.0
2019-11-05 12:00:00,424.0,425.0,414.0,414.0,447552.0
2019-11-05 13:00:00,423.0,424.0,419.0,424.0,226035.0
2019-11-05 14:00:00,415.0,422.0,412.0,418.0,316550.0
2019-11-05 15:00:00,420.0,424.0,418.0,423.0,216848.0
2019-11-06 09:00:00,425.0,426.0,419.0,419.0,108561.0
2019-11-06 10:00:00,426.0,427.0,423.0,424.0,56545.0
2019-11-06 11:00:00,420.0,430.0,419.0,426.0,292008.0
2019-11-06 12:00:00,414.0,423.0,414.0,420.0,218342.0
2019-11-06 13:00:00,423.0,423.0,419.0,421.0,51353.0
2019-11-06 14:00:00,421.0,425.0,417.0,423.0,355313.0
2019-11-06 15:00:00,421.0,423.0,419.0,422.0,51615.0
2019-11-07 09:00:00,417.0,420.0,415.0,419.0,163206.0
2019-11-07 10:00:00,417.0,420.0,415.0,418.0,90883.0
2019-11-07 11:00:00,418.0,420.0,415.0,417.0,122484.0
2019-11-07 12:00:00,420.0,422.0,418.0,421.0,82258.0
2019-11-07 13:00:00,420.0,420.0,418.0,420.0,70732.0
2019-11-07 14:00:00,421.0,421.0,416.0,417.0,178292.0
2019-11-07 15:00:00,422.0,424.0,418.0,420.0,213800.0
2019-11-08 09:00:00,473.0,477.0,463.0,464.0,2764293.0
2019-11-08 10:00:00,466.0,511.0,462.0,497.0,18086800.0
2019-11-08 11:00:00,497.0,505.0,465.0,474.0,9436076.0
2019-11-08 12:00:00,467.0,470.0,457.0,467.0,2687154.0
2019-11-08 13:00:00,457.0,544.0,455.0,467.0,17970550.0
2019-11-08 14:00:00,465.0,471.0,460.0,466.0,1945169.0
2019-11-08 15:00:00,467.0,470.0,461.0,465.0,1640253.0
2019-11-11 09:00:00,421.0,425.0,406.0,414.0,1349334.0
2019-11-11 10:00:00,451.0,451.0,424.0,442.0,4626492.0
2019-11-11 11:00:00,442.0,442.0,422.0,427.0,2122475.0
2019-11-11 12:00:00,427.0,445.0,422.0,434.0,3209018.0
2019-11-11 13:00:00,434.0,439.0,429.0,435.0,1315187.0
2019-11-11 14:00:00,433.0,438.0,421.0,427.0,1511059.0
2019-11-11 15:00:00,426.0,429.0,419.0,421.0,1270249.0
2019-11-12 09:00:00,403.0,404.0,399.0,402.0,583997.0
2019-11-12 10:00:00,402.0,404.0,402.0,403.0,263864.0
2019-11-12 11:00:00,404.0,404.0,398.0,403.0,1063985.0
2019-11-12 12:00:00,408.0,409.0,401.0,404.0,566044.0
2019-11-12 13:00:00,405.0,410.0,403.0,408.0,545291.0
2019-11-12 14:00:00,407.0,409.0,401.0,405.0,783364.0
2019-11-12 15:00:00,417.0,420.0,402.0,407.0,2408630.0
2019-11-13 09:00:00,406.0,409.0,399.0,402.0,859517.0
2019-11-13 10:00:00,401.0,407.0,401.0,405.0,275691.0
2019-11-13 11:00:00,405.0,406.0,402.0,402.0,175841.0
2019-11-13 12:00:00,403.0,432.0,402.0,410.0,3559796.0
2019-11-13 13:00:00,410.0,414.0,405.0,405.0,738624.0
2019-11-13 14:00:00,405.0,410.0,404.0,409.0,352839.0
2019-11-13 15:00:00,408.0,410.0,407.0,410.0,357855.0
2019-11-14 09:00:00,392.0,394.0,391.0,391.0,341835.0
2019-11-14 10:00:00,394.0,398.0,391.0,393.0,387798.0
2019-11-14 11:00:00,393.0,395.0,392.0,394.0,329340.0
2019-11-14 12:00:00,410.0,413.0,400.0,403.0,1330784.0
2019-11-14 13:00:00,396.0,398.0,391.0,394.0,1025255.0
2019-11-14 14:00:00,404.0,406.0,395.0,398.0,1238043.0
2019-11-14 15:00:00,394.0,397.0,391.0,393.0,506048.0
2019-11-15 09:00:00,406.0,406.0,402.0,403.0,267795.0
2019-11-15 10:00:00,403.0,404.0,401.0,401.0,303283.0
2019-11-15 11:00:00,404.0,407.0,401.0,405.0,372217.0
2019-11-15 12:00:00,391.0,401.0,391.0,398.0,519257.0
2019-11-15 13:00:00,401.0,406.0,396.0,403.0,1282928.0
2019-11-15 14:00:00,398.0,415.0,394.0,401.0,1230250.0
2019-11-15 15:00:00,402.0,409.0,400.0,403.0,694145.0
2019-11-18 09:00:00,403.0,408.0,397.0,400.0,945424.0
2019-11-18 10:00:00,399.0,399.0,395.0,395.0,552732.0
2019-11-18 11:00:00,395.0,397.0,389.0,393.0,844348.0
2019-11-18 12:00:00,393.0,394.0,390.0,391.0,313423.0
2019-11-18 13:00:00,392.0,393.0,388.0,389.0,696086.0
2019-11-18 14:00:00,389.0,390.0,384.0,390.0,626886.0
2019-11-18 15:00:00,389.0,391.0,388.0,388.0,231395.0
2019-11-19 09:00:00,372.0,372.0,366.0,366.0,1006234.0
2019-11-19 10:00:00,368.0,369.0,365.0,367.0,317983.0
2019-11-19 11:00:00,375.0,375.0,370.0,372.0,391851.0
2019-11-19 12:00:00,390.0,390.0,378.0,381.0,679064.0
2019-11-19 13:00:00,374.0,377.0,372.0,374.0,245769.0
2019-11-19 14:00:00,379.0,380.0,372.0,376.0,716640.0
2019-11-19 15:00:00,373.0,376.0,373.0,376.0,151758.0
2019-11-20 09:00:00,363.0,385.0,363.0,377.0,822360.0
2019-11-20 10:00:00,377.0,399.0,375.0,380.0,2218188.0
2019-11-20 11:00:00,380.0,381.0,373.0,377.0,418197.0
2019-11-20 12:00:00,375.0,379.0,372.0,376.0,337785.0
2019-11-20 13:00:00,376.0,380.0,372.0,375.0,308171.0
2019-11-20 14:00:00,375.0,375.0,369.0,373.0,466034.0
2019-11-20 15:00:00,375.0,377.0,373.0,377.0,181588.0
2019-11-21 09:00:00,371.0,372.0,370.0,370.0,68379.0
2019-11-21 10:00:00,373.0,374.0,370.0,371.0,89827.0
2019-11-21 11:00:00,374.0,375.0,370.0,373.0,114131.0
2019-11-21 12:00:00,374.0,375.0,370.0,372.0,121080.0
2019-11-21 13:00:00,377.0,379.0,371.0,372.0,171895.0
2019-11-21 14:00:00,381.0,381.0,372.0,379.0,341338.0
2019-11-21 15:00:00,371.0,375.0,370.0,374.0,226537.0
2019-11-22 09:00:00,370.0,375.0,367.0,372.0,318071.0
2019-11-22 10:00:00,371.0,373.0,368.0,370.0,143031.0
2019-11-22 11:00:00,370.0,371.0,366.0,368.0,191490.0
2019-11-22 12:00:00,368.0,369.0,365.0,367.0,174977.0
2019-11-22 13:00:00,366.0,367.0,362.0,365.0,252187.0
2019-11-22 14:00:00,364.0,366.0,359.0,364.0,305601.0
2019-11-22 15:00:00,363.0,365.0,361.0,361.0,94298.0
2019-11-25 09:00:00,377.0,379.0,375.0,377.0,194441.0
2019-11-25 10:00:00,376.0,377.0,374.0,377.0,214002.0
2019-11-25 11:00:00,375.0,378.0,373.0,378.0,95642.0
2019-11-25 12:00:00,369.0,390.0,365.0,380.0,1238778.0
2019-11-25 13:00:00,374.0,377.0,368.0,377.0,162665.0
2019-11-25 14:00:00,381.0,382.0,374.0,376.0,240993.0
2019-11-25 15:00:00,377.0,377.0,372.0,375.0,71305.0
2019-11-26 09:00:00,399.0,402.0,383.0,385.0,1224620.0
2019-11-26 10:00:00,386.0,388.0,385.0,388.0,169090.0
2019-11-26 11:00:00,388.0,388.0,385.0,386.0,118973.0
2019-11-26 12:00:00,385.0,388.0,385.0,388.0,98027.0
2019-11-26 13:00:00,387.0,388.0,384.0,387.0,156007.0
2019-11-26 14:00:00,387.0,388.0,384.0,387.0,183818.0
2019-11-26 15:00:00,388.0,388.0,385.0,386.0,113543.0
2019-11-27 09:00:00,397.0,401.0,396.0,399.0,251998.0
2019-11-27 10:00:00,397.0,403.0,394.0,397.0,779887.0
2019-11-27 11:00:00,393.0,400.0,390.0,396.0,630293.0
2019-11-27 12:00:00,389.0,392.0,388.0,392.0,221150.0
2019-11-27 13:00:00,389.0,390.0,388.0,389.0,204526.0
2019-11-27 14:00:00,391.0,392.0,388.0,389.0,419002.0
2019-11-27 15:00:00,387.0,396.0,384.0,391.0,829057.0
2019-11-28 09:00:00,400.0,402.0,388.0,390.0,650767.0
2019-11-28 10:00:00,391.0,398.0,389.0,392.0,287189.0
2019-11-28 11:00:00,392.0,397.0,390.0,392.0,202852.0
