Datetime,Open,High,Low,Close,Volume
2019-02-01 12:00:00,2427.0,2427.0,2404.0,2409.0,15983.0
2019-02-01 13:00:00,2423.0,2451.0,2400.0,2427.0,27808.0
2019-02-01 14:00:00,2376.0,2563.0,2376.0,2423.0,184271.0
2019-02-01 15:00:00,2413.0,2446.0,2390.0,2432.0,34798.0
2019-02-07 09:00:00,2330.0,2358.0,2330.0,2334.0,7335.0
2019-02-07 10:00:00,2334.0,2353.0,2306.0,2325.0,28261.0
2019-02-07 11:00:00,2320.0,2348.0,2316.0,2330.0,39836.0
2019-02-07 12:00:00,2386.0,2395.0,2362.0,2386.0,19224.0
2019-02-07 13:00:00,2381.0,2404.0,2348.0,2395.0,27807.0
2019-02-07 14:00:00,2376.0,2386.0,2260.0,2334.0,77812.0
2019-02-07 15:00:00,2409.0,2437.0,2367.0,2386.0,62623.0
2019-02-08 09:00:00,2358.0,2367.0,2353.0,2362.0,8437.0
2019-02-08 10:00:00,2348.0,2390.0,2320.0,2376.0,54469.0
2019-02-08 11:00:00,2376.0,2395.0,2344.0,2386.0,23773.0
2019-02-08 12:00:00,2386.0,2386.0,2358.0,2362.0,9558.0
2019-02-08 13:00:00,2367.0,2372.0,2344.0,2353.0,6692.0
2019-02-08 14:00:00,2348.0,2362.0,2330.0,2348.0,21758.0
2019-02-08 15:00:00,2348.0,2376.0,2344.0,2358.0,13748.0
2019-02-11 09:00:00,2441.0,2455.0,2413.0,2441.0,37529.0
2019-02-11 10:00:00,2437.0,2460.0,2437.0,2446.0,15474.0
2019-02-11 11:00:00,2427.0,2586.0,2386.0,2441.0,449757.0
2019-02-11 12:00:00,2348.0,2423.0,2348.0,2367.0,46779.0
2019-02-11 13:00:00,2367.0,2395.0,2367.0,2381.0,10941.0
2019-02-11 14:00:00,2367.0,2381.0,2358.0,2372.0,31032.0
2019-02-11 15:00:00,2381.0,2432.0,2372.0,2432.0,30306.0
2019-02-12 09:00:00,2446.0,2502.0,2432.0,2455.0,61723.0
2019-02-12 10:00:00,2451.0,2451.0,2423.0,2441.0,20661.0
2019-02-12 11:00:00,2441.0,2460.0,2437.0,2451.0,16666.0
2019-02-12 12:00:00,2441.0,2455.0,2432.0,2455.0,13008.0
2019-02-12 13:00:00,2455.0,2493.0,2446.0,2493.0,21050.0
2019-02-12 14:00:00,2493.0,2511.0,2479.0,2488.0,33138.0
2019-02-12 15:00:00,2488.0,2516.0,2483.0,2511.0,14791.0
2019-02-13 09:00:00,3094.0,3122.0,2959.0,3042.0,88553.0
2019-02-13 10:00:00,3140.0,3159.0,3005.0,3080.0,227844.0
2019-02-13 11:00:00,3215.0,3229.0,3131.0,3140.0,149355.0
2019-02-13 12:00:00,2511.0,2991.0,2493.0,2875.0,921843.0
2019-02-13 13:00:00,2889.0,3117.0,2879.0,3052.0,679679.0
2019-02-13 14:00:00,2875.0,2921.0,2796.0,2889.0,278022.0
2019-02-13 15:00:00,3038.0,3238.0,2973.0,3215.0,527862.0
2019-02-14 09:00:00,3126.0,3126.0,3075.0,3089.0,16213.0
2019-02-14 10:00:00,3098.0,3122.0,3080.0,3122.0,17133.0
2019-02-14 11:00:00,3098.0,3122.0,3075.0,3122.0,19244.0
2019-02-14 12:00:00,3192.0,3345.0,3075.0,3192.0,627697.0
2019-02-14 13:00:00,3136.0,3150.0,3056.0,3131.0,62903.0
2019-02-14 14:00:00,3192.0,3238.0,3131.0,3140.0,100373.0
2019-02-14 15:00:00,3131.0,3136.0,3066.0,3098.0,23035.0
2019-02-15 09:00:00,3145.0,3252.0,3094.0,3108.0,135071.0
2019-02-15 10:00:00,3098.0,3140.0,3089.0,3103.0,28288.0
2019-02-15 11:00:00,3103.0,3103.0,3075.0,3084.0,32059.0
2019-02-15 12:00:00,3084.0,3084.0,2982.0,3019.0,33934.0
2019-02-15 13:00:00,3019.0,3024.0,2991.0,3001.0,22290.0
2019-02-15 14:00:00,3001.0,3019.0,2814.0,2856.0,89680.0
2019-02-15 15:00:00,2856.0,2963.0,2856.0,2912.0,27860.0
2019-02-18 09:00:00,3359.0,3466.0,3327.0,3369.0,156670.0
2019-02-18 10:00:00,3369.0,3434.0,3341.0,3434.0,71571.0
2019-02-18 11:00:00,3383.0,3434.0,3327.0,3355.0,99301.0
2019-02-18 12:00:00,2889.0,3499.0,2819.0,3448.0,677989.0
2019-02-18 13:00:00,3425.0,3462.0,3313.0,3331.0,183534.0
2019-02-18 14:00:00,3448.0,3480.0,3327.0,3425.0,452012.0
2019-02-18 15:00:00,3327.0,3401.0,3313.0,3359.0,98220.0
2019-02-19 09:00:00,3471.0,3718.0,3406.0,3527.0,536843.0
2019-02-19 10:00:00,3527.0,3583.0,3466.0,3550.0,97948.0
2019-02-19 11:00:00,3555.0,3588.0,3536.0,3564.0,43078.0
2019-02-19 12:00:00,3564.0,3583.0,3536.0,3550.0,24823.0
2019-02-19 13:00:00,3550.0,3564.0,3532.0,3536.0,40926.0
2019-02-19 14:00:00,3536.0,3546.0,3494.0,3541.0,42885.0
2019-02-19 15:00:00,3541.0,3564.0,3541.0,3546.0,28485.0
2019-02-20 09:00:00,3196.0,3224.0,2963.0,3136.0,118935.0
2019-02-20 10:00:00,3331.0,3345.0,3192.0,3192.0,61994.0
2019-02-20 11:00:00,3378.0,3378.0,3317.0,3331.0,19982.0
2019-02-20 12:00:00,3411.0,3429.0,3350.0,3373.0,12572.0
2019-02-20 13:00:00,3355.0,3434.0,3355.0,3415.0,24140.0
2019-02-20 14:00:00,3532.0,3532.0,3331.0,3355.0,140271.0
2019-02-20 15:00:00,3373.0,3387.0,3331.0,3373.0,13267.0
2019-02-21 09:00:00,3257.0,3849.0,3229.0,3536.0,698391.0
2019-02-21 10:00:00,3536.0,3616.0,3476.0,3499.0,158591.0
2019-02-21 11:00:00,3499.0,3536.0,3257.0,3285.0,161923.0
2019-02-21 12:00:00,3285.0,3411.0,3275.0,3364.0,61255.0
2019-02-21 13:00:00,3364.0,3369.0,3313.0,3350.0,29443.0
2019-02-21 14:00:00,3350.0,3364.0,3294.0,3308.0,45994.0
2019-02-21 15:00:00,3313.0,3359.0,3308.0,3359.0,20916.0
2019-02-22 09:00:00,3285.0,3359.0,3266.0,3359.0,23008.0
2019-02-22 10:00:00,3355.0,3364.0,3308.0,3359.0,12489.0
2019-02-22 11:00:00,3285.0,3285.0,3261.0,3285.0,13385.0
2019-02-22 12:00:00,3275.0,3294.0,3238.0,3285.0,13685.0
2019-02-22 13:00:00,3271.0,3303.0,3243.0,3275.0,20378.0
2019-02-22 14:00:00,3261.0,3285.0,3224.0,3271.0,26009.0
2019-02-22 15:00:00,3341.0,3341.0,3210.0,3261.0,63511.0
2019-02-25 09:00:00,3359.0,3448.0,3261.0,3261.0,69665.0
2019-02-25 10:00:00,3261.0,3313.0,3261.0,3299.0,21077.0
2019-02-25 11:00:00,3299.0,3308.0,3275.0,3285.0,11844.0
2019-02-25 12:00:00,3308.0,3378.0,3285.0,3355.0,13296.0
2019-02-25 13:00:00,3364.0,3434.0,3350.0,3387.0,26400.0
2019-02-25 14:00:00,3383.0,3401.0,3350.0,3364.0,14998.0
2019-02-25 15:00:00,3364.0,3364.0,3317.0,3322.0,13621.0
2019-02-26 09:00:00,3206.0,3210.0,3168.0,3173.0,3591.0
2019-02-26 10:00:00,3229.0,3229.0,3168.0,3210.0,33227.0
2019-02-26 11:00:00,3234.0,3252.0,3210.0,3224.0,20228.0
2019-02-26 12:00:00,3322.0,3392.0,3275.0,3327.0,40164.0
2019-02-26 13:00:00,3257.0,3261.0,3192.0,3238.0,38515.0
2019-02-26 14:00:00,3327.0,3341.0,3257.0,3271.0,32052.0
2019-02-26 15:00:00,3234.0,3238.0,3215.0,3234.0,8121.0
2019-02-27 09:00:00,3271.0,3345.0,3261.0,3336.0,16888.0
2019-02-27 10:00:00,3341.0,3364.0,3331.0,3359.0,19695.0
2019-02-27 11:00:00,3252.0,3285.0,3243.0,3280.0,10572.0
2019-02-27 12:00:00,3196.0,3229.0,3122.0,3224.0,23022.0
2019-02-27 13:00:00,3331.0,3350.0,3266.0,3294.0,31742.0
2019-02-27 14:00:00,3224.0,3406.0,3220.0,3331.0,61924.0
2019-02-27 15:00:00,3275.0,3294.0,3243.0,3252.0,9696.0
2019-02-28 09:00:00,3336.0,3397.0,3322.0,3355.0,55577.0
2019-02-28 10:00:00,3350.0,3355.0,3261.0,3289.0,40096.0
2019-02-28 11:00:00,3299.0,3336.0,3299.0,3322.0,8314.0
2019-02-28 12:00:00,3322.0,3345.0,3257.0,3294.0,22072.0
2019-02-28 13:00:00,3294.0,3294.0,3252.0,3280.0,14901.0
2019-02-28 14:00:00,3275.0,3280.0,3112.0,3122.0,43239.0
2019-02-28 15:00:00,3117.0,3234.0,3089.0,3168.0,11890.0
2019-03-04 09:00:00,3210.0,3224.0,3178.0,3215.0,4724.0
2019-03-04 10:00:00,3210.0,3215.0,3173.0,3210.0,12361.0
2019-03-04 11:00:00,3238.0,3243.0,3192.0,3215.0,13304.0
2019-03-04 12:00:00,3136.0,3299.0,3136.0,3261.0,18300.0
2019-03-04 13:00:00,3252.0,3266.0,3252.0,3257.0,2977.0
2019-03-04 14:00:00,3252.0,3280.0,3247.0,3266.0,9671.0
2019-03-04 15:00:00,3257.0,3261.0,3215.0,3234.0,13122.0
2019-03-05 09:00:00,3280.0,3280.0,3182.0,3215.0,9084.0
2019-03-05 10:00:00,3215.0,3215.0,3154.0,3210.0,29567.0
2019-03-05 11:00:00,3210.0,3220.0,3173.0,3192.0,8249.0
2019-03-05 12:00:00,3192.0,3192.0,3168.0,3173.0,3213.0
2019-03-05 13:00:00,3168.0,3192.0,3164.0,3168.0,6267.0
2019-03-05 14:00:00,3168.0,3187.0,3150.0,3168.0,13503.0
2019-03-05 15:00:00,3168.0,3187.0,3150.0,3187.0,6143.0
2019-03-06 09:00:00,3145.0,3280.0,3136.0,3280.0,34648.0
2019-03-06 10:00:00,3108.0,3112.0,3019.0,3070.0,13208.0
2019-03-06 11:00:00,3066.0,3145.0,3024.0,3145.0,10647.0
2019-03-06 12:00:00,3150.0,3168.0,3122.0,3145.0,3106.0
2019-03-06 13:00:00,3164.0,3187.0,3122.0,3150.0,11732.0
2019-03-06 14:00:00,3187.0,3252.0,3164.0,3168.0,11250.0
2019-03-06 15:00:00,3145.0,3145.0,3033.0,3108.0,17713.0
2019-03-07 09:00:00,3145.0,3192.0,3131.0,3192.0,19221.0
2019-03-07 10:00:00,3224.0,3224.0,3182.0,3196.0,9757.0
2019-03-07 11:00:00,3196.0,3206.0,3094.0,3154.0,32311.0
2019-03-07 12:00:00,3201.0,3210.0,3187.0,3206.0,2566.0
2019-03-07 13:00:00,3201.0,3210.0,3178.0,3201.0,5348.0
2019-03-07 14:00:00,3201.0,3224.0,3178.0,3224.0,5391.0
2019-03-07 15:00:00,3308.0,3308.0,3075.0,3201.0,22279.0
2019-03-08 09:00:00,3052.0,3145.0,3052.0,3140.0,16935.0
2019-03-08 10:00:00,3187.0,3187.0,3061.0,3089.0,42506.0
2019-03-08 11:00:00,3080.0,3089.0,3056.0,3075.0,20867.0
2019-03-08 12:00:00,3075.0,3094.0,3061.0,3080.0,6475.0
2019-03-08 13:00:00,3080.0,3117.0,3052.0,3089.0,18493.0
2019-03-08 14:00:00,3084.0,3103.0,3056.0,3084.0,3205.0
2019-03-08 15:00:00,3080.0,3080.0,3029.0,3056.0,33018.0
2019-03-11 09:00:00,3238.0,3247.0,3154.0,3178.0,16101.0
2019-03-11 10:00:00,3178.0,3178.0,3103.0,3159.0,21795.0
2019-03-11 11:00:00,3224.0,3448.0,3201.0,3238.0,160784.0
2019-03-11 12:00:00,3206.0,3234.0,3052.0,3201.0,24903.0
2019-03-11 13:00:00,3178.0,3178.0,3145.0,3154.0,4304.0
2019-03-11 14:00:00,3182.0,3192.0,3145.0,3150.0,12258.0
2019-03-11 15:00:00,3154.0,3224.0,3145.0,3224.0,19232.0
2019-03-12 09:00:00,3112.0,3150.0,3108.0,3140.0,34948.0
2019-03-12 10:00:00,3136.0,3159.0,3108.0,3159.0,22525.0
2019-03-12 11:00:00,3159.0,3280.0,3150.0,3280.0,34158.0
2019-03-12 12:00:00,3280.0,3280.0,3215.0,3247.0,12444.0
2019-03-12 13:00:00,3243.0,3261.0,3201.0,3224.0,9740.0
2019-03-12 14:00:00,3224.0,3261.0,3192.0,3257.0,9622.0
2019-03-12 15:00:00,3257.0,3257.0,3215.0,3243.0,5225.0
2019-03-13 09:00:00,3196.0,3355.0,3196.0,3308.0,55222.0
2019-03-13 10:00:00,3327.0,3327.0,3098.0,3196.0,68711.0
2019-03-13 11:00:00,3243.0,3331.0,3234.0,3327.0,21199.0
2019-03-13 12:00:00,3238.0,3327.0,3122.0,3243.0,50806.0
2019-03-13 13:00:00,3243.0,3247.0,3201.0,3243.0,8047.0
2019-03-13 14:00:00,3243.0,3289.0,3229.0,3243.0,16226.0
2019-03-13 15:00:00,3243.0,3247.0,3220.0,3247.0,8947.0
2019-03-14 09:00:00,3457.0,3494.0,3420.0,3490.0,57336.0
2019-03-14 10:00:00,3490.0,3518.0,3476.0,3518.0,29238.0
2019-03-14 11:00:00,3518.0,3536.0,3462.0,3462.0,70142.0
2019-03-14 12:00:00,3308.0,3355.0,3173.0,3341.0,29128.0
2019-03-14 13:00:00,3490.0,3681.0,3420.0,3494.0,380771.0
2019-03-14 14:00:00,3341.0,3494.0,3331.0,3471.0,105267.0
2019-03-14 15:00:00,3494.0,3578.0,3494.0,3518.0,38564.0
2019-03-15 09:00:00,3480.0,3522.0,3406.0,3485.0,85702.0
2019-03-15 10:00:00,3485.0,3485.0,3355.0,3443.0,40013.0
2019-03-15 11:00:00,3443.0,3443.0,3387.0,3392.0,19992.0
2019-03-15 12:00:00,3392.0,3392.0,3341.0,3387.0,28404.0
2019-03-15 13:00:00,3387.0,3387.0,3313.0,3350.0,21210.0
2019-03-15 14:00:00,3350.0,3355.0,3247.0,3275.0,35710.0
2019-03-15 15:00:00,3275.0,3294.0,3257.0,3257.0,17435.0
2019-03-18 09:00:00,3289.0,3289.0,3257.0,3271.0,8363.0
2019-03-18 10:00:00,3266.0,3289.0,3243.0,3289.0,8759.0
2019-03-18 11:00:00,3289.0,3289.0,3266.0,3289.0,3623.0
2019-03-18 12:00:00,3257.0,3345.0,3164.0,3303.0,83076.0
2019-03-18 13:00:00,3322.0,3327.0,3285.0,3285.0,3212.0
2019-03-18 14:00:00,3303.0,3350.0,3261.0,3313.0,21748.0
2019-03-18 15:00:00,3308.0,3308.0,3271.0,3289.0,6086.0
2019-03-19 09:00:00,3289.0,3322.0,3192.0,3215.0,88751.0
2019-03-19 10:00:00,3215.0,3229.0,3173.0,3210.0,28896.0
2019-03-19 11:00:00,3210.0,3210.0,3117.0,3150.0,37695.0
2019-03-19 12:00:00,3150.0,3168.0,3136.0,3136.0,12167.0
2019-03-19 13:00:00,3159.0,3159.0,3117.0,3159.0,15947.0
2019-03-19 14:00:00,3159.0,3159.0,3117.0,3145.0,16485.0
2019-03-19 15:00:00,3140.0,3150.0,3122.0,3122.0,22227.0
2019-03-20 09:00:00,2195.0,2250.0,2185.0,2218.0,409261.0
2019-03-20 10:00:00,2390.0,2446.0,2185.0,2204.0,1060860.0
2019-03-20 11:00:00,2302.0,2805.0,2302.0,2395.0,1103064.0
2019-03-20 12:00:00,2292.0,2325.0,2278.0,2302.0,195984.0
2019-03-20 13:00:00,2376.0,2413.0,2232.0,2292.0,573747.0
2019-03-20 14:00:00,3122.0,3164.0,2232.0,2376.0,693393.0
2019-03-20 15:00:00,2292.0,2390.0,2246.0,2292.0,428298.0
2019-03-21 09:00:00,2646.0,2646.0,2474.0,2488.0,1055641.0
2019-03-21 10:00:00,2493.0,2539.0,2386.0,2451.0,241123.0
2019-03-21 11:00:00,2455.0,2567.0,2432.0,2497.0,197553.0
2019-03-21 12:00:00,2497.0,2507.0,2432.0,2451.0,102769.0
2019-03-21 13:00:00,2446.0,2493.0,2437.0,2446.0,67834.0
2019-03-21 14:00:00,2446.0,2483.0,2339.0,2372.0,131281.0
2019-03-21 15:00:00,2372.0,2381.0,2213.0,2269.0,162224.0
2019-03-22 09:00:00,2805.0,2898.0,2772.0,2865.0,236943.0
2019-03-22 10:00:00,2889.0,2949.0,2772.0,2796.0,466121.0
2019-03-22 11:00:00,2865.0,2945.0,2842.0,2889.0,139122.0
2019-03-22 12:00:00,2698.0,2847.0,2679.0,2800.0,310118.0
2019-03-22 13:00:00,2632.0,2763.0,2628.0,2702.0,211101.0
2019-03-22 14:00:00,2749.0,2865.0,2609.0,2628.0,790664.0
2019-03-22 15:00:00,2800.0,2926.0,2754.0,2889.0,380785.0
2019-03-25 09:00:00,2870.0,2889.0,2744.0,2865.0,238730.0
2019-03-25 10:00:00,2861.0,3429.0,2842.0,3238.0,879850.0
2019-03-25 11:00:00,3234.0,3327.0,3215.0,3238.0,172819.0
2019-03-25 12:00:00,3224.0,3373.0,3122.0,3317.0,221964.0
2019-03-25 13:00:00,3317.0,3513.0,3234.0,3322.0,494645.0
2019-03-25 14:00:00,3317.0,3513.0,3289.0,3331.0,618714.0
2019-03-25 15:00:00,3327.0,3355.0,3154.0,3257.0,162676.0
2019-03-26 09:00:00,3341.0,3378.0,3327.0,3345.0,43697.0
2019-03-26 10:00:00,3345.0,3401.0,3331.0,3341.0,101114.0
2019-03-26 11:00:00,3378.0,3392.0,3317.0,3345.0,79891.0
2019-03-26 12:00:00,3285.0,3369.0,3075.0,3252.0,340076.0
2019-03-26 13:00:00,3331.0,3373.0,3285.0,3308.0,87874.0
2019-03-26 14:00:00,3252.0,3345.0,3215.0,3331.0,95929.0
2019-03-26 15:00:00,3299.0,3518.0,3299.0,3378.0,373559.0
2019-03-27 09:00:00,3285.0,3285.0,3215.0,3266.0,93613.0
2019-03-27 10:00:00,3261.0,3275.0,3243.0,3261.0,26596.0
2019-03-27 11:00:00,3303.0,3308.0,3261.0,3271.0,28327.0
2019-03-27 12:00:00,3345.0,3411.0,3289.0,3294.0,110044.0
2019-03-27 13:00:00,3336.0,3350.0,3285.0,3289.0,36441.0
2019-03-27 14:00:00,3294.0,3350.0,3271.0,3336.0,43161.0
2019-03-27 15:00:00,3289.0,3317.0,3266.0,3303.0,34787.0
2019-03-28 09:00:00,3168.0,3210.0,2889.0,3140.0,186757.0
2019-03-28 10:00:00,3140.0,3327.0,3108.0,3266.0,83937.0
2019-03-28 11:00:00,3271.0,3471.0,3220.0,3336.0,397516.0
2019-03-28 12:00:00,3336.0,3378.0,3266.0,3289.0,83425.0
2019-03-28 13:00:00,3289.0,3289.0,3201.0,3229.0,62374.0
2019-03-28 14:00:00,3229.0,3234.0,3029.0,3042.0,121087.0
2019-03-28 15:00:00,3042.0,3206.0,3029.0,3131.0,75343.0
2019-03-29 09:00:00,2987.0,3019.0,2982.0,2991.0,25782.0
2019-03-29 10:00:00,2991.0,3042.0,2982.0,3038.0,18429.0
2019-03-29 11:00:00,3052.0,3052.0,2954.0,2987.0,26373.0
2019-03-29 12:00:00,3029.0,3066.0,3015.0,3015.0,63176.0
2019-03-29 13:00:00,2935.0,3042.0,2907.0,3029.0,69027.0
2019-03-29 14:00:00,3084.0,3084.0,2847.0,2935.0,244223.0
2019-03-29 15:00:00,3029.0,3154.0,2935.0,3084.0,176514.0
2019-04-01 09:00:00,3038.0,3084.0,2949.0,3070.0,56348.0
2019-04-01 10:00:00,3052.0,3089.0,3010.0,3042.0,42450.0
2019-04-01 11:00:00,3042.0,3056.0,3019.0,3038.0,7949.0
2019-04-01 12:00:00,3038.0,3103.0,3029.0,3075.0,33931.0
2019-04-01 13:00:00,3080.0,3192.0,3075.0,3117.0,64316.0
2019-04-01 14:00:00,3117.0,3234.0,3112.0,3173.0,107582.0
2019-04-01 15:00:00,3173.0,3196.0,3112.0,3196.0,26083.0
2019-04-02 09:00:00,3257.0,3271.0,3238.0,3261.0,21312.0
2019-04-02 10:00:00,3247.0,3261.0,3220.0,3257.0,59254.0
2019-04-02 11:00:00,3261.0,3285.0,3215.0,3247.0,48537.0
2019-04-02 12:00:00,3192.0,3243.0,3126.0,3238.0,45477.0
2019-04-02 13:00:00,3234.0,3266.0,3201.0,3238.0,18779.0
2019-04-02 14:00:00,3243.0,3289.0,3224.0,3234.0,75998.0
2019-04-02 15:00:00,3234.0,3275.0,3215.0,3257.0,64859.0
2019-04-03 09:00:00,3266.0,3355.0,3247.0,3247.0,100085.0
2019-04-03 10:00:00,3247.0,3266.0,3243.0,3247.0,18022.0
2019-04-03 11:00:00,3247.0,3266.0,3238.0,3266.0,10301.0
2019-04-03 12:00:00,3192.0,3275.0,3154.0,3234.0,95961.0
2019-04-03 13:00:00,3247.0,3280.0,3234.0,3275.0,60942.0
2019-04-03 14:00:00,3234.0,3247.0,3215.0,3243.0,31676.0
2019-04-03 15:00:00,3275.0,3275.0,3238.0,3247.0,25581.0
2019-04-04 09:00:00,3350.0,3434.0,3275.0,3355.0,248834.0
2019-04-04 10:00:00,3364.0,3397.0,3285.0,3313.0,95192.0
2019-04-04 11:00:00,3313.0,3336.0,3294.0,3327.0,23991.0
2019-04-04 12:00:00,3327.0,3383.0,3317.0,3355.0,48177.0
2019-04-04 13:00:00,3359.0,3378.0,3331.0,3341.0,39185.0
2019-04-04 14:00:00,3341.0,3378.0,3327.0,3378.0,29164.0
2019-04-04 15:00:00,3369.0,3378.0,3364.0,3369.0,20679.0
2019-04-05 09:00:00,3280.0,3289.0,3243.0,3271.0,28545.0
2019-04-05 10:00:00,3266.0,3271.0,3247.0,3261.0,28429.0
2019-04-05 11:00:00,3229.0,3313.0,3187.0,3266.0,64637.0
2019-04-05 12:00:00,3355.0,3425.0,3257.0,3285.0,187695.0
2019-04-05 13:00:00,3252.0,3257.0,3201.0,3247.0,48768.0
2019-04-05 14:00:00,3285.0,3294.0,3247.0,3261.0,59004.0
2019-04-05 15:00:00,3247.0,3247.0,3215.0,3229.0,22085.0
2019-04-08 09:00:00,3229.0,3327.0,3206.0,3261.0,88747.0
2019-04-08 10:00:00,3275.0,3336.0,3275.0,3331.0,56041.0
2019-04-08 11:00:00,3322.0,3345.0,3308.0,3331.0,22438.0
2019-04-08 12:00:00,3331.0,3331.0,3299.0,3299.0,14601.0
2019-04-08 13:00:00,3308.0,3308.0,3294.0,3299.0,17341.0
2019-04-08 14:00:00,3299.0,3331.0,3289.0,3308.0,19434.0
2019-04-08 15:00:00,3308.0,3327.0,3289.0,3289.0,12071.0
2019-04-09 09:00:00,3289.0,3303.0,3280.0,3303.0,15403.0
2019-04-09 10:00:00,3289.0,3294.0,3261.0,3285.0,19163.0
2019-04-09 11:00:00,3285.0,3294.0,3261.0,3289.0,15064.0
2019-04-09 12:00:00,3271.0,3313.0,3247.0,3257.0,53087.0
2019-04-09 13:00:00,3261.0,3313.0,3243.0,3308.0,41926.0
2019-04-09 14:00:00,3257.0,3275.0,3229.0,3261.0,32062.0
2019-04-09 15:00:00,3308.0,3308.0,3285.0,3285.0,23139.0
2019-04-10 09:00:00,3345.0,3369.0,3327.0,3345.0,38714.0
2019-04-10 10:00:00,3350.0,3359.0,3327.0,3355.0,25402.0
2019-04-10 11:00:00,3345.0,3350.0,3327.0,3345.0,14267.0
2019-04-10 12:00:00,3308.0,3392.0,3294.0,3317.0,75274.0
2019-04-10 13:00:00,3308.0,3350.0,3303.0,3327.0,17174.0
2019-04-10 14:00:00,3327.0,3350.0,3299.0,3313.0,45027.0
2019-04-10 15:00:00,3327.0,3355.0,3322.0,3345.0,15741.0
2019-04-11 09:00:00,3350.0,3350.0,3266.0,3303.0,57633.0
2019-04-11 10:00:00,3303.0,3308.0,3271.0,3289.0,28901.0
2019-04-11 11:00:00,3285.0,3313.0,3285.0,3308.0,6367.0
2019-04-11 12:00:00,3308.0,3308.0,3275.0,3294.0,22316.0
2019-04-11 13:00:00,3289.0,3317.0,3285.0,3303.0,13301.0
2019-04-11 14:00:00,3303.0,3317.0,3285.0,3317.0,5327.0
2019-04-11 15:00:00,3317.0,3364.0,3313.0,3355.0,29814.0
2019-04-12 09:00:00,3527.0,3564.0,3378.0,3406.0,189939.0
2019-04-12 10:00:00,3406.0,3411.0,3313.0,3313.0,105578.0
2019-04-12 11:00:00,3527.0,3536.0,3462.0,3527.0,55152.0
2019-04-12 12:00:00,3359.0,3387.0,3322.0,3383.0,38598.0
2019-04-12 13:00:00,3494.0,3984.0,3453.0,3578.0,530305.0
2019-04-12 14:00:00,3378.0,3606.0,3369.0,3490.0,297760.0
2019-04-12 15:00:00,3578.0,3625.0,3457.0,3527.0,266698.0
2019-04-15 09:00:00,3331.0,3569.0,3331.0,3564.0,271442.0
2019-04-15 10:00:00,3560.0,3592.0,3466.0,3499.0,157277.0
2019-04-15 11:00:00,3494.0,3634.0,3485.0,3560.0,113918.0
2019-04-15 12:00:00,3560.0,3588.0,3513.0,3560.0,64905.0
2019-04-15 13:00:00,3550.0,3550.0,3504.0,3513.0,34721.0
2019-04-15 14:00:00,3532.0,3532.0,3425.0,3462.0,170024.0
2019-04-15 15:00:00,3453.0,3471.0,3434.0,3471.0,55236.0
2019-04-16 09:00:00,3364.0,3397.0,3350.0,3397.0,11344.0
2019-04-16 10:00:00,3401.0,3401.0,3345.0,3364.0,30399.0
2019-04-16 11:00:00,3420.0,3420.0,3359.0,3397.0,13203.0
2019-04-16 12:00:00,3476.0,3476.0,3420.0,3439.0,15672.0
2019-04-16 13:00:00,3429.0,3522.0,3411.0,3476.0,85320.0
2019-04-16 14:00:00,3522.0,3536.0,3308.0,3429.0,166830.0
2019-04-16 15:00:00,3439.0,3448.0,3355.0,3425.0,45004.0
2019-04-17 09:00:00,3308.0,3322.0,3201.0,3266.0,147855.0
2019-04-17 10:00:00,3271.0,3285.0,3261.0,3280.0,32074.0
2019-04-17 11:00:00,3275.0,3308.0,3271.0,3299.0,20389.0
2019-04-17 12:00:00,3299.0,3373.0,3289.0,3355.0,27089.0
2019-04-17 13:00:00,3350.0,3355.0,3308.0,3331.0,13899.0
2019-04-17 14:00:00,3331.0,3345.0,3322.0,3327.0,6705.0
2019-04-17 15:00:00,3327.0,3336.0,3313.0,3331.0,25641.0
2019-04-18 09:00:00,3355.0,3406.0,3345.0,3355.0,29142.0
2019-04-18 10:00:00,3350.0,3383.0,3350.0,3383.0,14093.0
2019-04-18 11:00:00,3387.0,3415.0,3336.0,3355.0,38751.0
2019-04-18 12:00:00,3439.0,3443.0,3373.0,3397.0,22147.0
2019-04-18 13:00:00,3453.0,3457.0,3401.0,3439.0,31867.0
2019-04-18 14:00:00,3448.0,3667.0,3420.0,3453.0,199720.0
2019-04-18 15:00:00,3383.0,3471.0,3359.0,3448.0,120679.0
2019-04-19 09:00:00,3378.0,3485.0,3378.0,3397.0,69701.0
2019-04-19 10:00:00,3392.0,3439.0,3387.0,3425.0,25600.0
2019-04-19 11:00:00,3434.0,3439.0,3401.0,3420.0,10059.0
2019-04-19 12:00:00,3425.0,3429.0,3378.0,3411.0,17264.0
2019-04-19 13:00:00,3401.0,3411.0,3369.0,3387.0,9828.0
2019-04-19 14:00:00,3387.0,3429.0,3373.0,3411.0,21128.0
2019-04-19 15:00:00,3411.0,3411.0,3387.0,3401.0,8939.0
2019-04-22 09:00:00,3341.0,3350.0,3308.0,3327.0,7495.0
2019-04-22 10:00:00,3285.0,3345.0,3280.0,3345.0,16586.0
2019-04-22 11:00:00,3289.0,3294.0,3247.0,3285.0,18944.0
2019-04-22 12:00:00,3480.0,3480.0,3364.0,3378.0,38672.0
2019-04-22 13:00:00,3341.0,3355.0,3136.0,3285.0,65894.0
2019-04-22 14:00:00,3378.0,3378.0,3331.0,3341.0,24041.0
