Datetime,Open,High,Low,Close,Volume
2019-08-12 09:00:00,1250.0,1255.0,1240.0,1255.0,3814.0
2019-08-12 10:00:00,1250.0,1290.0,1240.0,1260.0,20460.0
2019-08-12 11:00:00,1240.0,1260.0,1240.0,1260.0,3601.0
2019-08-12 12:00:00,1245.0,1245.0,1230.0,1240.0,3723.0
2019-08-12 13:00:00,1215.0,1250.0,1200.0,1245.0,11966.0
2019-08-12 14:00:00,1210.0,1265.0,1200.0,1220.0,21658.0
2019-08-12 15:00:00,1240.0,1250.0,1240.0,1250.0,6402.0
2019-08-13 09:00:00,1260.0,1260.0,1230.0,1245.0,2906.0
2019-08-13 10:00:00,1245.0,1250.0,1230.0,1230.0,3554.0
2019-08-13 11:00:00,1230.0,1245.0,1225.0,1230.0,9618.0
2019-08-13 12:00:00,1225.0,1235.0,1225.0,1235.0,2719.0
2019-08-13 13:00:00,1235.0,1235.0,1235.0,1235.0,3411.0
2019-08-13 14:00:00,1245.0,1260.0,1245.0,1260.0,1542.0
2019-08-13 15:00:00,1250.0,1250.0,1230.0,1230.0,2973.0
2019-08-14 09:00:00,1230.0,1230.0,1215.0,1230.0,9216.0
2019-08-14 10:00:00,1255.0,1255.0,1240.0,1255.0,1010.0
2019-08-14 11:00:00,1240.0,1245.0,1225.0,1230.0,8690.0
2019-08-14 12:00:00,1260.0,1260.0,1235.0,1260.0,15530.0
2019-08-14 13:00:00,1235.0,1260.0,1235.0,1260.0,112.0
2019-08-14 14:00:00,1235.0,1275.0,1235.0,1260.0,5522.0
2019-08-16 09:00:00,1220.0,1220.0,1170.0,1175.0,49137.0
2019-08-16 10:00:00,1180.0,1200.0,1180.0,1195.0,5818.0
2019-08-16 11:00:00,1195.0,1200.0,1190.0,1195.0,7156.0
2019-08-16 12:00:00,1195.0,1200.0,1185.0,1185.0,3745.0
2019-08-16 13:00:00,1185.0,1200.0,1185.0,1200.0,8128.0
2019-08-16 14:00:00,1200.0,1200.0,1190.0,1200.0,6867.0
2019-08-16 15:00:00,1200.0,1200.0,1160.0,1165.0,33192.0
2019-08-19 09:00:00,1185.0,1205.0,1185.0,1205.0,5303.0
2019-08-19 10:00:00,1180.0,1200.0,1180.0,1200.0,7940.0
2019-08-19 11:00:00,1195.0,1195.0,1175.0,1180.0,9547.0
2019-08-19 12:00:00,1195.0,1205.0,1190.0,1190.0,4539.0
2019-08-19 13:00:00,1190.0,1200.0,1190.0,1190.0,1146.0
2019-08-19 14:00:00,1170.0,1195.0,1155.0,1195.0,57297.0
2019-08-19 15:00:00,1190.0,1205.0,1185.0,1195.0,20598.0
2019-08-20 09:00:00,1235.0,1240.0,1225.0,1235.0,8438.0
2019-08-20 10:00:00,1235.0,1245.0,1235.0,1245.0,7339.0
2019-08-20 11:00:00,1215.0,1235.0,1215.0,1225.0,2895.0
2019-08-20 12:00:00,1210.0,1220.0,1210.0,1210.0,1191.0
2019-08-20 13:00:00,1210.0,1225.0,1200.0,1225.0,6574.0
2019-08-20 14:00:00,1225.0,1225.0,1215.0,1225.0,249.0
2019-08-20 15:00:00,1205.0,1220.0,1195.0,1210.0,6383.0
2019-08-21 09:00:00,1245.0,1260.0,1230.0,1255.0,7282.0
2019-08-21 10:00:00,1250.0,1255.0,1210.0,1210.0,16346.0
2019-08-21 11:00:00,1220.0,1235.0,1215.0,1230.0,6490.0
2019-08-21 12:00:00,1225.0,1235.0,1220.0,1235.0,4337.0
2019-08-21 13:00:00,1225.0,1235.0,1215.0,1225.0,6370.0
2019-08-21 14:00:00,1225.0,1230.0,1220.0,1230.0,833.0
2019-08-21 15:00:00,1220.0,1240.0,1220.0,1240.0,2862.0
2019-08-22 09:00:00,1235.0,1250.0,1230.0,1235.0,2103.0
2019-08-22 10:00:00,1235.0,1240.0,1230.0,1230.0,873.0
2019-08-22 11:00:00,1235.0,1250.0,1235.0,1250.0,1497.0
2019-08-22 12:00:00,1255.0,1265.0,1235.0,1260.0,8733.0
2019-08-22 13:00:00,1240.0,1265.0,1240.0,1265.0,19970.0
2019-08-22 14:00:00,1230.0,1255.0,1225.0,1255.0,5444.0
2019-08-22 15:00:00,1240.0,1260.0,1235.0,1250.0,2017.0
2019-08-23 09:00:00,1205.0,1230.0,1200.0,1220.0,16512.0
2019-08-23 10:00:00,1205.0,1220.0,1190.0,1195.0,15918.0
2019-08-23 11:00:00,1210.0,1220.0,1200.0,1205.0,2473.0
2019-08-23 12:00:00,1205.0,1230.0,1205.0,1215.0,3458.0
2019-08-23 13:00:00,1210.0,1215.0,1205.0,1205.0,4088.0
2019-08-23 14:00:00,1205.0,1215.0,1205.0,1205.0,1414.0
2019-08-23 15:00:00,1205.0,1215.0,1200.0,1200.0,2478.0
2019-08-26 09:00:00,1165.0,1170.0,1155.0,1155.0,6775.0
2019-08-26 10:00:00,1170.0,1175.0,1165.0,1165.0,2991.0
2019-08-26 11:00:00,1175.0,1175.0,1170.0,1170.0,2299.0
2019-08-26 12:00:00,1180.0,1190.0,1170.0,1170.0,10858.0
2019-08-26 13:00:00,1180.0,1180.0,1165.0,1175.0,543.0
2019-08-26 14:00:00,1170.0,1180.0,1150.0,1175.0,6304.0
2019-08-26 15:00:00,1175.0,1175.0,1170.0,1170.0,609.0
2019-08-27 09:00:00,1200.0,1205.0,1180.0,1180.0,8248.0
2019-08-27 10:00:00,1200.0,1200.0,1175.0,1175.0,3142.0
2019-08-27 11:00:00,1200.0,1205.0,1190.0,1200.0,4084.0
2019-08-27 12:00:00,1160.0,1195.0,1160.0,1175.0,39299.0
2019-08-27 13:00:00,1180.0,1200.0,1180.0,1200.0,1302.0
2019-08-27 14:00:00,1175.0,1210.0,1165.0,1180.0,37514.0
2019-08-27 15:00:00,1200.0,1200.0,1185.0,1200.0,2127.0
2019-08-28 09:00:00,1180.0,1215.0,1180.0,1215.0,6582.0
2019-08-28 10:00:00,1215.0,1215.0,1200.0,1200.0,1818.0
2019-08-28 11:00:00,1210.0,1230.0,1205.0,1205.0,15048.0
2019-08-28 12:00:00,1220.0,1230.0,1210.0,1225.0,2713.0
2019-08-28 13:00:00,1215.0,1215.0,1190.0,1190.0,8106.0
2019-08-28 14:00:00,1195.0,1210.0,1190.0,1210.0,42230.0
2019-08-28 15:00:00,1210.0,1215.0,1185.0,1185.0,9385.0
2019-08-29 09:00:00,1175.0,1180.0,1165.0,1170.0,20203.0
2019-08-29 10:00:00,1185.0,1185.0,1160.0,1180.0,10260.0
2019-08-29 11:00:00,1185.0,1185.0,1180.0,1185.0,976.0
2019-08-29 12:00:00,1185.0,1185.0,1160.0,1180.0,6373.0
2019-08-29 13:00:00,1190.0,1190.0,1180.0,1185.0,13685.0
2019-08-29 14:00:00,1190.0,1215.0,1190.0,1195.0,6087.0
2019-08-29 15:00:00,1180.0,1185.0,1170.0,1185.0,740.0
2019-08-30 09:00:00,1170.0,1195.0,1170.0,1175.0,17932.0
2019-08-30 10:00:00,1175.0,1200.0,1170.0,1195.0,22398.0
2019-08-30 11:00:00,1195.0,1195.0,1190.0,1190.0,6145.0
2019-08-30 12:00:00,1195.0,1210.0,1195.0,1210.0,11618.0
2019-08-30 13:00:00,1210.0,1210.0,1195.0,1210.0,2291.0
2019-08-30 14:00:00,1205.0,1205.0,1195.0,1205.0,1539.0
2019-08-30 15:00:00,1205.0,1205.0,1190.0,1190.0,4533.0
2019-09-02 09:00:00,1215.0,1220.0,1205.0,1220.0,1899.0
2019-09-02 10:00:00,1220.0,1225.0,1205.0,1220.0,5358.0
2019-09-02 11:00:00,1215.0,1220.0,1205.0,1220.0,718.0
2019-09-02 12:00:00,1200.0,1210.0,1200.0,1205.0,3439.0
2019-09-02 13:00:00,1210.0,1210.0,1205.0,1210.0,1923.0
2019-09-02 14:00:00,1205.0,1210.0,1195.0,1205.0,9559.0
2019-09-02 15:00:00,1210.0,1215.0,1210.0,1215.0,4089.0
2019-09-03 09:00:00,1220.0,1270.0,1220.0,1235.0,34514.0
2019-09-03 10:00:00,1230.0,1240.0,1225.0,1230.0,5017.0
2019-09-03 11:00:00,1225.0,1230.0,1210.0,1230.0,3404.0
2019-09-03 12:00:00,1220.0,1225.0,1200.0,1225.0,9116.0
2019-09-03 13:00:00,1210.0,1220.0,1210.0,1220.0,1259.0
2019-09-03 14:00:00,1220.0,1225.0,1205.0,1205.0,4409.0
2019-09-03 15:00:00,1215.0,1225.0,1205.0,1225.0,2216.0
2019-09-04 09:00:00,1230.0,1230.0,1220.0,1230.0,2549.0
2019-09-04 10:00:00,1225.0,1235.0,1215.0,1235.0,13861.0
2019-09-04 11:00:00,1235.0,1250.0,1235.0,1235.0,2392.0
2019-09-04 12:00:00,1235.0,1250.0,1230.0,1230.0,2398.0
2019-09-04 13:00:00,1245.0,1245.0,1230.0,1245.0,1420.0
2019-09-04 14:00:00,1240.0,1245.0,1230.0,1235.0,12001.0
2019-09-04 15:00:00,1240.0,1245.0,1230.0,1245.0,4009.0
2019-09-05 09:00:00,1285.0,1300.0,1280.0,1295.0,15110.0
2019-09-05 10:00:00,1265.0,1285.0,1260.0,1285.0,8118.0
2019-09-05 11:00:00,1280.0,1280.0,1255.0,1265.0,8561.0
2019-09-05 12:00:00,1255.0,1275.0,1240.0,1240.0,20451.0
2019-09-05 13:00:00,1280.0,1285.0,1270.0,1280.0,6746.0
2019-09-05 14:00:00,1240.0,1325.0,1240.0,1280.0,134646.0
2019-09-05 15:00:00,1280.0,1285.0,1270.0,1285.0,6089.0
2019-09-06 09:00:00,1295.0,1340.0,1285.0,1320.0,30864.0
2019-09-06 10:00:00,1320.0,1410.0,1305.0,1365.0,110408.0
2019-09-06 11:00:00,1375.0,1420.0,1315.0,1330.0,505348.0
2019-09-06 12:00:00,1330.0,1365.0,1320.0,1325.0,65976.0
2019-09-06 13:00:00,1330.0,1345.0,1325.0,1335.0,32462.0
2019-09-06 14:00:00,1335.0,1360.0,1335.0,1355.0,25361.0
2019-09-06 15:00:00,1355.0,1360.0,1345.0,1360.0,19529.0
2019-09-09 09:00:00,1295.0,1295.0,1280.0,1280.0,13118.0
2019-09-09 10:00:00,1300.0,1300.0,1295.0,1300.0,1876.0
2019-09-09 11:00:00,1300.0,1300.0,1285.0,1295.0,11510.0
2019-09-09 12:00:00,1295.0,1300.0,1285.0,1290.0,15082.0
2019-09-09 13:00:00,1310.0,1310.0,1280.0,1300.0,31942.0
2019-09-09 14:00:00,1350.0,1350.0,1300.0,1310.0,92667.0
2019-09-09 15:00:00,1290.0,1300.0,1285.0,1300.0,5845.0
2019-09-10 09:00:00,1295.0,1300.0,1285.0,1300.0,21445.0
2019-09-10 10:00:00,1285.0,1290.0,1275.0,1290.0,9912.0
2019-09-10 11:00:00,1290.0,1295.0,1285.0,1295.0,8184.0
2019-09-10 12:00:00,1285.0,1290.0,1280.0,1290.0,2801.0
2019-09-10 13:00:00,1290.0,1295.0,1280.0,1285.0,5280.0
2019-09-10 14:00:00,1280.0,1290.0,1280.0,1290.0,243.0
2019-09-10 15:00:00,1270.0,1295.0,1270.0,1295.0,27510.0
2019-09-11 09:00:00,1290.0,1300.0,1280.0,1300.0,4132.0
2019-09-11 10:00:00,1305.0,1330.0,1270.0,1300.0,39323.0
2019-09-11 11:00:00,1300.0,1300.0,1295.0,1295.0,1640.0
2019-09-11 12:00:00,1295.0,1300.0,1295.0,1295.0,1973.0
2019-09-11 13:00:00,1300.0,1310.0,1295.0,1305.0,7101.0
2019-09-11 14:00:00,1300.0,1305.0,1290.0,1305.0,12019.0
2019-09-11 15:00:00,1295.0,1300.0,1260.0,1295.0,19281.0
2019-09-16 09:00:00,1350.0,1350.0,1325.0,1350.0,11314.0
2019-09-16 10:00:00,1345.0,1355.0,1335.0,1345.0,11526.0
2019-09-16 11:00:00,1365.0,1370.0,1330.0,1335.0,21967.0
2019-09-16 12:00:00,1295.0,1390.0,1285.0,1355.0,106016.0
2019-09-16 13:00:00,1345.0,1365.0,1340.0,1365.0,13877.0
2019-09-16 14:00:00,1355.0,1365.0,1345.0,1345.0,18884.0
2019-09-16 15:00:00,1365.0,1370.0,1350.0,1365.0,9703.0
2019-09-17 09:00:00,1330.0,1335.0,1310.0,1325.0,40617.0
2019-09-17 10:00:00,1325.0,1345.0,1325.0,1335.0,10244.0
2019-09-17 11:00:00,1345.0,1360.0,1335.0,1350.0,7198.0
2019-09-17 12:00:00,1355.0,1360.0,1340.0,1340.0,1462.0
2019-09-17 13:00:00,1340.0,1365.0,1340.0,1355.0,3488.0
2019-09-17 14:00:00,1345.0,1355.0,1345.0,1355.0,2712.0
2019-09-17 15:00:00,1350.0,1355.0,1345.0,1350.0,4034.0
2019-09-18 09:00:00,1355.0,1370.0,1355.0,1370.0,2705.0
2019-09-18 10:00:00,1365.0,1370.0,1355.0,1365.0,1230.0
2019-09-18 11:00:00,1375.0,1375.0,1360.0,1370.0,329.0
2019-09-18 12:00:00,1350.0,1350.0,1325.0,1345.0,9361.0
2019-09-18 13:00:00,1370.0,1380.0,1360.0,1365.0,13996.0
2019-09-18 14:00:00,1345.0,1375.0,1340.0,1370.0,14105.0
2019-09-18 15:00:00,1365.0,1375.0,1360.0,1375.0,9037.0
2019-09-19 09:00:00,1360.0,1365.0,1335.0,1345.0,1496.0
2019-09-19 10:00:00,1345.0,1365.0,1345.0,1365.0,7803.0
2019-09-19 11:00:00,1350.0,1365.0,1335.0,1365.0,2408.0
2019-09-19 12:00:00,1365.0,1375.0,1350.0,1360.0,15023.0
2019-09-19 13:00:00,1350.0,1365.0,1350.0,1360.0,1506.0
2019-09-19 14:00:00,1360.0,1360.0,1345.0,1350.0,2223.0
2019-09-19 15:00:00,1355.0,1360.0,1340.0,1355.0,7315.0
2019-09-20 09:00:00,1365.0,1365.0,1355.0,1365.0,7439.0
2019-09-20 10:00:00,1365.0,1390.0,1355.0,1380.0,7893.0
2019-09-20 11:00:00,1375.0,1380.0,1360.0,1370.0,13842.0
2019-09-20 12:00:00,1375.0,1380.0,1365.0,1370.0,9134.0
2019-09-20 13:00:00,1370.0,1375.0,1365.0,1375.0,1828.0
2019-09-20 14:00:00,1375.0,1375.0,1360.0,1360.0,4627.0
2019-09-20 15:00:00,1365.0,1375.0,1365.0,1375.0,3858.0
2019-09-23 09:00:00,1405.0,1420.0,1405.0,1410.0,5761.0
2019-09-23 10:00:00,1410.0,1415.0,1395.0,1400.0,29780.0
2019-09-23 11:00:00,1410.0,1420.0,1400.0,1405.0,23564.0
2019-09-23 12:00:00,1375.0,1385.0,1360.0,1375.0,21352.0
2019-09-23 13:00:00,1395.0,1465.0,1375.0,1400.0,367724.0
2019-09-23 14:00:00,1370.0,1400.0,1365.0,1390.0,50561.0
2019-09-23 15:00:00,1400.0,1430.0,1395.0,1420.0,55797.0
2019-09-24 09:00:00,1400.0,1405.0,1375.0,1390.0,25589.0
2019-09-24 10:00:00,1380.0,1390.0,1380.0,1380.0,9347.0
2019-09-24 11:00:00,1380.0,1390.0,1375.0,1390.0,7512.0
2019-09-24 12:00:00,1390.0,1395.0,1380.0,1385.0,7598.0
2019-09-24 13:00:00,1385.0,1395.0,1380.0,1395.0,2776.0
2019-09-24 14:00:00,1395.0,1400.0,1385.0,1390.0,8115.0
2019-09-24 15:00:00,1395.0,1400.0,1385.0,1400.0,16900.0
2019-09-25 09:00:00,1330.0,1330.0,1315.0,1315.0,16055.0
2019-09-25 10:00:00,1335.0,1350.0,1330.0,1330.0,14858.0
2019-09-25 11:00:00,1345.0,1355.0,1330.0,1330.0,36635.0
2019-09-25 12:00:00,1385.0,1395.0,1365.0,1370.0,27350.0
2019-09-25 13:00:00,1415.0,1430.0,1370.0,1385.0,53532.0
2019-09-25 14:00:00,1425.0,1500.0,1405.0,1415.0,352087.0
2019-09-25 15:00:00,1370.0,1380.0,1335.0,1350.0,18529.0
2019-09-26 09:00:00,1350.0,1365.0,1325.0,1355.0,20272.0
2019-09-26 10:00:00,1345.0,1345.0,1335.0,1345.0,5314.0
2019-09-26 11:00:00,1345.0,1345.0,1330.0,1335.0,2434.0
2019-09-26 12:00:00,1340.0,1345.0,1340.0,1345.0,4096.0
2019-09-26 13:00:00,1340.0,1340.0,1330.0,1335.0,6811.0
2019-09-26 14:00:00,1325.0,1330.0,1315.0,1330.0,11804.0
2019-09-26 15:00:00,1325.0,1340.0,1325.0,1340.0,1797.0
2019-09-27 09:00:00,1310.0,1320.0,1305.0,1315.0,6620.0
2019-09-27 10:00:00,1305.0,1315.0,1305.0,1315.0,2202.0
2019-09-27 11:00:00,1315.0,1320.0,1305.0,1320.0,6029.0
2019-09-27 12:00:00,1310.0,1335.0,1310.0,1335.0,5134.0
2019-09-27 13:00:00,1310.0,1325.0,1310.0,1320.0,770.0
2019-09-27 14:00:00,1325.0,1330.0,1315.0,1315.0,2000.0
2019-09-27 15:00:00,1330.0,1335.0,1310.0,1325.0,5747.0
2019-09-30 09:00:00,1320.0,1345.0,1300.0,1320.0,26456.0
2019-09-30 10:00:00,1320.0,1420.0,1320.0,1385.0,78326.0
2019-09-30 11:00:00,1385.0,1400.0,1370.0,1380.0,18894.0
2019-09-30 12:00:00,1375.0,1380.0,1365.0,1365.0,3333.0
2019-09-30 13:00:00,1365.0,1370.0,1345.0,1365.0,32226.0
2019-09-30 14:00:00,1350.0,1360.0,1330.0,1355.0,17903.0
2019-09-30 15:00:00,1355.0,1370.0,1350.0,1360.0,8914.0
2019-10-01 09:00:00,1345.0,1360.0,1330.0,1340.0,8467.0
2019-10-01 10:00:00,1350.0,1360.0,1335.0,1360.0,24294.0
2019-10-01 11:00:00,1345.0,1350.0,1340.0,1345.0,1227.0
2019-10-01 12:00:00,1350.0,1350.0,1340.0,1350.0,3840.0
2019-10-01 13:00:00,1350.0,1350.0,1345.0,1345.0,5650.0
2019-10-01 14:00:00,1350.0,1365.0,1335.0,1350.0,8210.0
2019-10-01 15:00:00,1345.0,1350.0,1335.0,1350.0,5827.0
2019-10-02 09:00:00,1360.0,1370.0,1345.0,1350.0,8396.0
2019-10-02 10:00:00,1345.0,1355.0,1340.0,1355.0,8328.0
2019-10-02 11:00:00,1360.0,1375.0,1360.0,1360.0,5875.0
2019-10-02 12:00:00,1365.0,1380.0,1345.0,1350.0,16166.0
2019-10-02 13:00:00,1350.0,1380.0,1340.0,1370.0,28933.0
2019-10-02 14:00:00,1365.0,1380.0,1320.0,1365.0,72725.0
2019-10-02 15:00:00,1360.0,1370.0,1360.0,1360.0,976.0
2019-10-04 09:00:00,1355.0,1355.0,1310.0,1330.0,17799.0
2019-10-04 10:00:00,1330.0,1330.0,1315.0,1330.0,7880.0
2019-10-04 11:00:00,1330.0,1335.0,1320.0,1330.0,1804.0
2019-10-04 12:00:00,1330.0,1330.0,1325.0,1325.0,2928.0
2019-10-04 13:00:00,1325.0,1335.0,1320.0,1320.0,3015.0
2019-10-04 14:00:00,1325.0,1330.0,1320.0,1325.0,886.0
2019-10-04 15:00:00,1320.0,1330.0,1320.0,1330.0,6474.0
2019-10-07 09:00:00,1260.0,1265.0,1255.0,1260.0,14062.0
2019-10-07 10:00:00,1275.0,1285.0,1255.0,1275.0,19205.0
2019-10-07 11:00:00,1265.0,1275.0,1245.0,1260.0,21777.0
2019-10-07 12:00:00,1290.0,1290.0,1275.0,1285.0,5927.0
2019-10-07 13:00:00,1300.0,1315.0,1295.0,1305.0,11081.0
2019-10-07 14:00:00,1300.0,1300.0,1270.0,1290.0,19586.0
2019-10-07 15:00:00,1285.0,1285.0,1280.0,1280.0,252.0
2019-10-08 09:00:00,1260.0,1260.0,1230.0,1240.0,11155.0
2019-10-08 10:00:00,1240.0,1255.0,1240.0,1255.0,1751.0
2019-10-08 11:00:00,1250.0,1255.0,1250.0,1250.0,1463.0
2019-10-08 12:00:00,1250.0,1255.0,1230.0,1230.0,9582.0
2019-10-08 13:00:00,1230.0,1250.0,1225.0,1240.0,5369.0
2019-10-08 14:00:00,1235.0,1235.0,1200.0,1200.0,32663.0
2019-10-08 15:00:00,1200.0,1210.0,1180.0,1210.0,18578.0
2019-10-10 09:00:00,1210.0,1210.0,1195.0,1195.0,8557.0
2019-10-10 10:00:00,1210.0,1210.0,1205.0,1205.0,7143.0
2019-10-10 11:00:00,1205.0,1205.0,1200.0,1205.0,1630.0
2019-10-10 12:00:00,1210.0,1215.0,1195.0,1210.0,10506.0
2019-10-10 13:00:00,1205.0,1205.0,1200.0,1200.0,578.0
2019-10-10 14:00:00,1200.0,1200.0,1190.0,1200.0,14301.0
2019-10-10 15:00:00,1205.0,1205.0,1205.0,1205.0,580.0
2019-10-11 09:00:00,1200.0,1200.0,1190.0,1190.0,204.0
2019-10-11 10:00:00,1200.0,1200.0,1190.0,1200.0,8265.0
2019-10-11 11:00:00,1195.0,1205.0,1190.0,1205.0,9883.0
2019-10-11 12:00:00,1225.0,1225.0,1200.0,1200.0,9053.0
2019-10-11 13:00:00,1195.0,1200.0,1195.0,1200.0,2034.0
2019-10-11 14:00:00,1200.0,1200.0,1190.0,1190.0,8555.0
2019-10-11 15:00:00,1195.0,1205.0,1195.0,1205.0,7191.0
2019-10-14 09:00:00,1205.0,1225.0,1205.0,1210.0,9049.0
2019-10-14 10:00:00,1220.0,1230.0,1215.0,1225.0,3709.0
2019-10-14 11:00:00,1220.0,1240.0,1220.0,1240.0,4412.0
2019-10-14 12:00:00,1225.0,1260.0,1225.0,1260.0,5086.0
2019-10-14 13:00:00,1260.0,1260.0,1240.0,1255.0,10343.0
2019-10-14 14:00:00,1245.0,1245.0,1240.0,1245.0,7701.0
2019-10-14 15:00:00,1245.0,1245.0,1235.0,1235.0,3862.0
2019-10-15 09:00:00,1250.0,1270.0,1240.0,1270.0,13160.0
2019-10-15 10:00:00,1265.0,1265.0,1235.0,1260.0,18288.0
2019-10-15 11:00:00,1255.0,1270.0,1250.0,1265.0,4927.0
2019-10-15 12:00:00,1250.0,1255.0,1245.0,1245.0,844.0
2019-10-15 13:00:00,1255.0,1260.0,1245.0,1260.0,1003.0
2019-10-15 14:00:00,1260.0,1260.0,1245.0,1250.0,1808.0
2019-10-15 15:00:00,1235.0,1250.0,1235.0,1235.0,5382.0
2019-10-16 09:00:00,1265.0,1270.0,1265.0,1265.0,1373.0
2019-10-16 10:00:00,1265.0,1265.0,1260.0,1260.0,2463.0
2019-10-16 11:00:00,1260.0,1265.0,1250.0,1265.0,4006.0
2019-10-16 12:00:00,1265.0,1265.0,1250.0,1265.0,98.0
2019-10-16 13:00:00,1265.0,1265.0,1255.0,1265.0,881.0
2019-10-16 14:00:00,1265.0,1270.0,1260.0,1265.0,9344.0
2019-10-16 15:00:00,1270.0,1280.0,1250.0,1260.0,10798.0
2019-10-17 09:00:00,1295.0,1305.0,1295.0,1305.0,2811.0
2019-10-17 10:00:00,1285.0,1295.0,1280.0,1295.0,4272.0
2019-10-17 11:00:00,1285.0,1285.0,1280.0,1280.0,3757.0
2019-10-17 12:00:00,1300.0,1310.0,1290.0,1305.0,3918.0
2019-10-17 13:00:00,1315.0,1315.0,1290.0,1300.0,8934.0
2019-10-17 14:00:00,1265.0,1340.0,1255.0,1320.0,48347.0
2019-10-17 15:00:00,1300.0,1305.0,1270.0,1285.0,17395.0
2019-10-18 09:00:00,1305.0,1305.0,1290.0,1290.0,1488.0
2019-10-18 10:00:00,1300.0,1300.0,1290.0,1300.0,1368.0
2019-10-18 11:00:00,1305.0,1305.0,1295.0,1305.0,765.0
2019-10-18 12:00:00,1315.0,1315.0,1305.0,1305.0,1290.0
2019-10-18 13:00:00,1310.0,1320.0,1305.0,1315.0,8335.0
2019-10-18 14:00:00,1305.0,1325.0,1305.0,1305.0,11783.0
2019-10-18 15:00:00,1300.0,1310.0,1300.0,1310.0,5274.0
2019-10-21 09:00:00,1300.0,1300.0,1275.0,1285.0,2788.0
2019-10-21 10:00:00,1285.0,1295.0,1275.0,1290.0,348.0
2019-10-21 11:00:00,1275.0,1285.0,1265.0,1280.0,5854.0
2019-10-21 12:00:00,1280.0,1280.0,1265.0,1280.0,2003.0
2019-10-21 13:00:00,1280.0,1280.0,1255.0,1265.0,3029.0
2019-10-21 14:00:00,1265.0,1265.0,1250.0,1265.0,3490.0
2019-10-21 15:00:00,1265.0,1265.0,1260.0,1260.0,413.0
2019-10-22 09:00:00,1265.0,1265.0,1260.0,1265.0,1224.0
2019-10-22 10:00:00,1265.0,1280.0,1265.0,1280.0,1814.0
2019-10-22 11:00:00,1255.0,1265.0,1255.0,1265.0,1111.0
2019-10-22 12:00:00,1255.0,1270.0,1250.0,1270.0,6243.0
2019-10-22 13:00:00,1270.0,1275.0,1255.0,1265.0,3049.0
2019-10-22 14:00:00,1260.0,1260.0,1255.0,1255.0,3936.0
2019-10-22 15:00:00,1260.0,1270.0,1255.0,1260.0,13376.0
2019-10-23 09:00:00,1260.0,1260.0,1240.0,1255.0,4959.0
2019-10-23 10:00:00,1240.0,1255.0,1210.0,1230.0,17704.0
2019-10-23 11:00:00,1225.0,1230.0,1225.0,1225.0,1819.0
2019-10-23 12:00:00,1230.0,1230.0,1220.0,1225.0,2140.0
2019-10-23 13:00:00,1220.0,1225.0,1220.0,1220.0,3250.0
2019-10-23 14:00:00,1220.0,1235.0,1220.0,1225.0,3895.0
2019-10-23 15:00:00,1275.0,1280.0,1250.0,1270.0,4656.0
2019-10-24 09:00:00,1220.0,1220.0,1210.0,1210.0,4457.0
2019-10-24 10:00:00,1220.0,1230.0,1215.0,1230.0,7541.0
2019-10-24 11:00:00,1225.0,1230.0,1220.0,1225.0,961.0
2019-10-24 12:00:00,1220.0,1225.0,1205.0,1225.0,1803.0
2019-10-24 13:00:00,1220.0,1230.0,1215.0,1225.0,1132.0
2019-10-24 14:00:00,1215.0,1235.0,1210.0,1220.0,6668.0
2019-10-24 15:00:00,1225.0,1225.0,1210.0,1220.0,1718.0
2019-10-25 09:00:00,1210.0,1225.0,1200.0,1200.0,9969.0
2019-10-25 10:00:00,1210.0,1220.0,1195.0,1200.0,14004.0
2019-10-25 11:00:00,1215.0,1215.0,1200.0,1205.0,5954.0
2019-10-25 12:00:00,1210.0,1220.0,1210.0,1220.0,4922.0
2019-10-25 13:00:00,1220.0,1235.0,1210.0,1220.0,5631.0
2019-10-25 14:00:00,1220.0,1225.0,1220.0,1225.0,1163.0
2019-10-25 15:00:00,1225.0,1230.0,1220.0,1220.0,5015.0
2019-10-28 09:00:00,1220.0,1220.0,1210.0,1210.0,1126.0
2019-10-28 10:00:00,1230.0,1230.0,1215.0,1215.0,1651.0
2019-10-28 11:00:00,1230.0,1230.0,1220.0,1230.0,3470.0
2019-10-28 12:00:00,1235.0,1235.0,1220.0,1230.0,15985.0
2019-10-28 13:00:00,1225.0,1235.0,1225.0,1235.0,677.0
2019-10-28 14:00:00,1220.0,1235.0,1220.0,1235.0,13224.0
2019-10-28 15:00:00,1230.0,1230.0,1230.0,1230.0,1183.0
2019-10-29 09:00:00,1210.0,1225.0,1210.0,1220.0,4378.0
2019-10-29 10:00:00,1220.0,1225.0,1220.0,1225.0,5262.0
2019-10-29 11:00:00,1220.0,1245.0,1210.0,1245.0,12930.0
2019-10-29 12:00:00,1245.0,1245.0,1235.0,1240.0,3935.0
2019-10-29 13:00:00,1240.0,1240.0,1230.0,1230.0,2966.0
2019-10-29 14:00:00,1235.0,1235.0,1230.0,1230.0,214.0
2019-10-29 15:00:00,1230.0,1230.0,1225.0,1230.0,1907.0
2019-10-30 09:00:00,1210.0,1215.0,1210.0,1215.0,811.0
2019-10-30 10:00:00,1210.0,1220.0,1210.0,1215.0,2674.0
2019-10-30 11:00:00,1220.0,1220.0,1210.0,1220.0,1829.0
2019-10-30 12:00:00,1230.0,1240.0,1220.0,1230.0,7163.0
2019-10-30 13:00:00,1205.0,1215.0,1205.0,1205.0,1346.0
