Datetime,Open,High,Low,Close,Volume
2017-11-02 09:00:00,103162.0,103909.0,101069.0,101667.0,19753.0
2017-11-02 10:00:00,101667.0,102414.0,101218.0,101816.0,8319.0
2017-11-02 11:00:00,101966.0,102863.0,101218.0,101667.0,10209.0
2017-11-02 12:00:00,101667.0,102414.0,101218.0,101218.0,3626.0
2017-11-02 13:00:00,101218.0,101667.0,100919.0,101218.0,5243.0
2017-11-02 14:00:00,101218.0,101667.0,100620.0,100919.0,9609.0
2017-11-02 15:00:00,101069.0,101069.0,99873.0,100321.0,10545.0
2017-11-03 09:00:00,95537.0,95836.0,94789.0,95088.0,12178.0
2017-11-03 10:00:00,97032.0,97181.0,96583.0,97032.0,2842.0
2017-11-03 11:00:00,96583.0,96733.0,95387.0,95686.0,14572.0
2017-11-03 12:00:00,97032.0,97181.0,96434.0,96733.0,4937.0
2017-11-03 13:00:00,97929.0,98377.0,96583.0,97181.0,8782.0
2017-11-03 14:00:00,99723.0,99873.0,95836.0,97929.0,36869.0
2017-11-03 15:00:00,97181.0,97331.0,96434.0,97032.0,4639.0
2017-11-06 09:00:00,94191.0,94191.0,89855.0,90752.0,28488.0
2017-11-06 10:00:00,90752.0,91799.0,90154.0,91201.0,12438.0
2017-11-06 11:00:00,91350.0,91799.0,90752.0,91799.0,3104.0
2017-11-06 12:00:00,91650.0,91799.0,90453.0,90603.0,4948.0
2017-11-06 13:00:00,90752.0,91201.0,90154.0,90453.0,8412.0
2017-11-06 14:00:00,90603.0,90603.0,89706.0,90154.0,12191.0
2017-11-06 15:00:00,90154.0,90453.0,89706.0,90005.0,7235.0
2017-11-07 09:00:00,90752.0,90902.0,90304.0,90453.0,5023.0
2017-11-07 10:00:00,91799.0,91799.0,90005.0,90603.0,6158.0
2017-11-07 11:00:00,90752.0,92397.0,90304.0,92098.0,8927.0
2017-11-07 12:00:00,88510.0,92846.0,88510.0,91500.0,26277.0
2017-11-07 13:00:00,91201.0,91350.0,90453.0,90603.0,3622.0
2017-11-07 14:00:00,91650.0,91650.0,90752.0,91051.0,4819.0
2017-11-07 15:00:00,90752.0,90902.0,90304.0,90752.0,2396.0
2017-11-08 09:00:00,90453.0,90752.0,90154.0,90304.0,3450.0
2017-11-08 10:00:00,90304.0,90453.0,89556.0,89556.0,6525.0
2017-11-08 11:00:00,90603.0,91650.0,90005.0,90453.0,6043.0
2017-11-08 12:00:00,91500.0,91650.0,88659.0,90304.0,15478.0
2017-11-08 13:00:00,89855.0,90304.0,89257.0,89706.0,4457.0
2017-11-08 14:00:00,90453.0,91201.0,89556.0,89855.0,6584.0
2017-11-08 15:00:00,89706.0,90752.0,89257.0,90603.0,4918.0
2017-11-09 09:00:00,89855.0,90603.0,88211.0,88659.0,12067.0
2017-11-09 10:00:00,88510.0,88958.0,87463.0,88809.0,9724.0
2017-11-09 11:00:00,88809.0,89407.0,88510.0,88958.0,2669.0
2017-11-09 12:00:00,89108.0,89257.0,88659.0,88809.0,3498.0
2017-11-09 13:00:00,88659.0,88958.0,88061.0,88211.0,2843.0
2017-11-09 14:00:00,88211.0,88659.0,87463.0,87613.0,6800.0
2017-11-09 15:00:00,87613.0,88211.0,86865.0,86865.0,8429.0
2017-11-10 09:00:00,107647.0,107797.0,102414.0,104358.0,115299.0
2017-11-10 10:00:00,110936.0,111235.0,105554.0,107647.0,144323.0
2017-11-10 11:00:00,107647.0,111235.0,104208.0,111086.0,145507.0
2017-11-10 12:00:00,105554.0,108694.0,104657.0,107647.0,115932.0
2017-11-10 13:00:00,101218.0,106002.0,97779.0,104358.0,309562.0
2017-11-10 14:00:00,104358.0,106900.0,102713.0,105554.0,135437.0
2017-11-10 15:00:00,87015.0,102564.0,86865.0,101368.0,223263.0
2017-11-13 09:00:00,109890.0,119309.0,109890.0,114076.0,379189.0
2017-11-13 10:00:00,114225.0,114824.0,111833.0,112730.0,55218.0
2017-11-13 11:00:00,112730.0,112880.0,107797.0,109740.0,99837.0
2017-11-13 12:00:00,110039.0,111684.0,108843.0,110936.0,27992.0
2017-11-13 13:00:00,110637.0,111684.0,107049.0,108395.0,47735.0
2017-11-13 14:00:00,108395.0,109142.0,107049.0,107049.0,32111.0
2017-11-13 15:00:00,107348.0,107348.0,104657.0,106002.0,53323.0
2017-11-14 09:00:00,106301.0,108245.0,106002.0,108245.0,23671.0
2017-11-14 10:00:00,107348.0,107498.0,105255.0,106301.0,32137.0
2017-11-14 11:00:00,107498.0,109441.0,106152.0,107498.0,61104.0
2017-11-14 12:00:00,104059.0,104208.0,102115.0,103012.0,23733.0
2017-11-14 13:00:00,103012.0,105404.0,102713.0,105255.0,19178.0
2017-11-14 14:00:00,108245.0,108993.0,102414.0,104208.0,109184.0
2017-11-14 15:00:00,105255.0,114375.0,104806.0,107647.0,259424.0
2017-11-15 09:00:00,106451.0,107199.0,104059.0,104956.0,35766.0
2017-11-15 10:00:00,104956.0,105105.0,103162.0,104657.0,18924.0
2017-11-15 11:00:00,107199.0,107946.0,106451.0,106451.0,17537.0
2017-11-15 12:00:00,108993.0,109142.0,107049.0,108544.0,33522.0
2017-11-15 13:00:00,108395.0,108544.0,106750.0,107348.0,15546.0
2017-11-15 14:00:00,107348.0,108395.0,106750.0,107199.0,11010.0
2017-11-15 15:00:00,106451.0,110488.0,105255.0,108993.0,97107.0
2017-11-16 09:00:00,106152.0,111385.0,104806.0,108694.0,150647.0
2017-11-16 10:00:00,108694.0,108843.0,106451.0,107049.0,28011.0
2017-11-16 11:00:00,107049.0,107647.0,105554.0,106451.0,23939.0
2017-11-16 12:00:00,106451.0,107498.0,105853.0,106152.0,12232.0
2017-11-16 13:00:00,106152.0,108096.0,106002.0,107348.0,22143.0
2017-11-16 14:00:00,107348.0,107348.0,106451.0,107049.0,14115.0
2017-11-16 15:00:00,106900.0,108245.0,106750.0,108245.0,18915.0
2017-11-17 09:00:00,107797.0,108096.0,106600.0,106750.0,15980.0
2017-11-17 10:00:00,106301.0,107049.0,106301.0,106451.0,14068.0
2017-11-17 11:00:00,106750.0,108096.0,106301.0,106301.0,24902.0
2017-11-17 12:00:00,108544.0,108694.0,107797.0,107797.0,8104.0
2017-11-17 13:00:00,108544.0,108993.0,107199.0,107946.0,11412.0
2017-11-17 14:00:00,108694.0,110637.0,107348.0,108245.0,70895.0
2017-11-17 15:00:00,107946.0,109441.0,107647.0,108544.0,15762.0
2017-11-20 09:00:00,109142.0,114375.0,107946.0,110338.0,201955.0
2017-11-20 10:00:00,110039.0,111385.0,109292.0,109441.0,31843.0
2017-11-20 11:00:00,109441.0,111235.0,109441.0,110936.0,18251.0
2017-11-20 12:00:00,110936.0,111235.0,109740.0,110039.0,9292.0
2017-11-20 13:00:00,109890.0,110637.0,108843.0,109142.0,26803.0
2017-11-20 14:00:00,109441.0,110338.0,108544.0,109441.0,15262.0
2017-11-20 15:00:00,109441.0,110637.0,109142.0,110488.0,22015.0
2017-11-21 09:00:00,108395.0,108843.0,107797.0,108245.0,18027.0
2017-11-21 10:00:00,108395.0,110189.0,108096.0,108395.0,35292.0
2017-11-21 11:00:00,108544.0,108843.0,108096.0,108544.0,8710.0
2017-11-21 12:00:00,110189.0,110488.0,107647.0,109591.0,58913.0
2017-11-21 13:00:00,108245.0,108993.0,108096.0,108544.0,7710.0
2017-11-21 14:00:00,109591.0,109740.0,107797.0,108096.0,18563.0
2017-11-21 15:00:00,108544.0,108843.0,108245.0,108544.0,9213.0
2017-11-22 09:00:00,113029.0,114076.0,111086.0,111983.0,26359.0
2017-11-22 10:00:00,111983.0,112282.0,111086.0,111833.0,18968.0
2017-11-22 11:00:00,112880.0,113627.0,110936.0,113328.0,29932.0
2017-11-22 12:00:00,108993.0,109740.0,107946.0,108993.0,29172.0
2017-11-22 13:00:00,112581.0,116468.0,109890.0,114076.0,140101.0
2017-11-22 14:00:00,108843.0,117664.0,106451.0,111235.0,162895.0
2017-11-22 15:00:00,114076.0,115272.0,112282.0,112730.0,37499.0
2017-11-23 09:00:00,111983.0,124392.0,111983.0,118561.0,320688.0
2017-11-23 10:00:00,118561.0,120206.0,116169.0,117066.0,79035.0
2017-11-23 11:00:00,117066.0,120206.0,116468.0,118561.0,34706.0
2017-11-23 12:00:00,118711.0,122000.0,118561.0,119309.0,66284.0
2017-11-23 13:00:00,119309.0,120804.0,117515.0,119608.0,44863.0
2017-11-23 14:00:00,119608.0,126037.0,119010.0,121701.0,206592.0
2017-11-23 15:00:00,121701.0,124691.0,121701.0,124093.0,81291.0
2017-11-24 09:00:00,125887.0,126037.0,123794.0,125289.0,39382.0
2017-11-24 10:00:00,129775.0,130672.0,124841.0,125887.0,69193.0
2017-11-24 11:00:00,130672.0,131868.0,129027.0,129775.0,28995.0
2017-11-24 12:00:00,132615.0,134260.0,129924.0,130672.0,83985.0
2017-11-24 13:00:00,122598.0,128877.0,121103.0,127831.0,205969.0
2017-11-24 14:00:00,130672.0,131120.0,128130.0,130672.0,45114.0
2017-11-24 15:00:00,127831.0,135605.0,126635.0,132615.0,278755.0
2017-11-27 09:00:00,126336.0,129625.0,125738.0,127532.0,77264.0
2017-11-27 10:00:00,127681.0,127681.0,123047.0,125588.0,37460.0
2017-11-27 11:00:00,125588.0,125588.0,123346.0,125289.0,10271.0
2017-11-27 12:00:00,125289.0,125887.0,124542.0,124691.0,5511.0
2017-11-27 13:00:00,124542.0,125588.0,123794.0,124990.0,11033.0
2017-11-27 14:00:00,124691.0,126485.0,124093.0,125289.0,23442.0
2017-11-27 15:00:00,125289.0,125588.0,124392.0,124990.0,17154.0
2017-11-28 09:00:00,118860.0,119159.0,115870.0,115870.0,21763.0
2017-11-28 10:00:00,120206.0,121850.0,117963.0,118561.0,20894.0
2017-11-28 11:00:00,118711.0,123645.0,117515.0,120056.0,78748.0
2017-11-28 12:00:00,117814.0,118561.0,115422.0,118561.0,54817.0
2017-11-28 13:00:00,118561.0,119159.0,117664.0,118113.0,15106.0
2017-11-28 14:00:00,123944.0,125738.0,116917.0,117814.0,111018.0
2017-11-28 15:00:00,117963.0,118860.0,116169.0,118561.0,15131.0
2017-11-29 09:00:00,120056.0,120206.0,118412.0,119159.0,12366.0
2017-11-29 10:00:00,119010.0,119159.0,117515.0,118113.0,14116.0
2017-11-29 11:00:00,119458.0,120654.0,118113.0,120056.0,32266.0
2017-11-29 12:00:00,118113.0,120355.0,116767.0,117963.0,23104.0
2017-11-29 13:00:00,117963.0,119010.0,117365.0,117515.0,7774.0
2017-11-29 14:00:00,117515.0,122299.0,116319.0,118113.0,73142.0
2017-11-29 15:00:00,117664.0,119608.0,116767.0,119309.0,11143.0
2017-11-30 09:00:00,118711.0,120804.0,117066.0,119608.0,33848.0
2017-11-30 10:00:00,119608.0,121402.0,119159.0,119907.0,25838.0
2017-11-30 11:00:00,120056.0,120355.0,118860.0,120056.0,6844.0
2017-11-30 12:00:00,120056.0,120056.0,118860.0,119010.0,3456.0
2017-11-30 13:00:00,119159.0,119757.0,118860.0,119608.0,4595.0
2017-11-30 14:00:00,119458.0,121103.0,118412.0,118412.0,19973.0
2017-11-30 15:00:00,118561.0,120056.0,118262.0,119159.0,12177.0
2017-12-01 09:00:00,123495.0,124841.0,123495.0,124392.0,14693.0
2017-12-01 10:00:00,124392.0,124542.0,122748.0,123495.0,22600.0
2017-12-01 11:00:00,126037.0,126336.0,123645.0,124542.0,33262.0
2017-12-01 12:00:00,120953.0,124093.0,120056.0,121701.0,72144.0
2017-12-01 13:00:00,123645.0,125588.0,122748.0,124093.0,36413.0
2017-12-01 14:00:00,121701.0,124841.0,121252.0,123645.0,52876.0
2017-12-01 15:00:00,124093.0,127681.0,123944.0,126186.0,63478.0
2017-12-04 09:00:00,124990.0,127681.0,124542.0,126186.0,65772.0
2017-12-04 10:00:00,126037.0,126336.0,121701.0,122150.0,28163.0
2017-12-04 11:00:00,122000.0,123944.0,121551.0,123346.0,22520.0
2017-12-04 12:00:00,123047.0,123196.0,122000.0,122299.0,6270.0
2017-12-04 13:00:00,122299.0,122897.0,121701.0,121850.0,11015.0
2017-12-04 14:00:00,121701.0,123196.0,120056.0,120654.0,23430.0
2017-12-04 15:00:00,120804.0,121402.0,120355.0,121402.0,12360.0
2017-12-05 09:00:00,125140.0,128728.0,124392.0,125289.0,104237.0
2017-12-05 10:00:00,124243.0,125289.0,124093.0,125140.0,13365.0
2017-12-05 11:00:00,124093.0,124542.0,123196.0,124093.0,17615.0
2017-12-05 12:00:00,124542.0,126037.0,123794.0,125439.0,28309.0
2017-12-05 13:00:00,125439.0,126037.0,124093.0,124243.0,18066.0
2017-12-05 14:00:00,125289.0,125588.0,123645.0,124093.0,21696.0
2017-12-05 15:00:00,122897.0,126186.0,121850.0,124691.0,74015.0
2017-12-06 09:00:00,125738.0,129625.0,125289.0,129176.0,82783.0
2017-12-06 10:00:00,129326.0,130074.0,127382.0,128130.0,58095.0
2017-12-06 11:00:00,128130.0,129176.0,125887.0,126635.0,21911.0
2017-12-06 12:00:00,126635.0,128728.0,126186.0,127532.0,14189.0
2017-12-06 13:00:00,127532.0,128728.0,126336.0,126336.0,20247.0
2017-12-06 14:00:00,129924.0,136203.0,129775.0,136203.0,100670.0
2017-12-06 15:00:00,126336.0,130672.0,125588.0,129775.0,39489.0
2017-12-07 09:00:00,137250.0,138745.0,136801.0,137400.0,12660.0
2017-12-07 10:00:00,140838.0,151005.0,139044.0,143828.0,352280.0
2017-12-07 11:00:00,143679.0,145772.0,141287.0,143380.0,58724.0
2017-12-07 12:00:00,143380.0,144426.0,140240.0,141735.0,33350.0
2017-12-07 13:00:00,141586.0,142483.0,134559.0,137998.0,38862.0
2017-12-07 14:00:00,137998.0,138745.0,131120.0,136951.0,57325.0
2017-12-07 15:00:00,136801.0,139941.0,135456.0,137250.0,44495.0
2017-12-08 09:00:00,124243.0,125887.0,111833.0,120355.0,105842.0
2017-12-08 10:00:00,140091.0,140689.0,124542.0,124542.0,63020.0
2017-12-08 11:00:00,140838.0,142632.0,139941.0,140091.0,23665.0
2017-12-08 12:00:00,138297.0,143978.0,135456.0,140838.0,99321.0
2017-12-08 13:00:00,140838.0,146221.0,140539.0,142483.0,96590.0
2017-12-08 14:00:00,141137.0,142632.0,139792.0,140988.0,23456.0
2017-12-08 15:00:00,142483.0,144127.0,141137.0,141137.0,38604.0
2017-12-11 09:00:00,126336.0,128429.0,122598.0,124243.0,69658.0
2017-12-11 10:00:00,124093.0,126485.0,124093.0,125439.0,13333.0
2017-12-11 11:00:00,125439.0,125887.0,124841.0,125140.0,5314.0
2017-12-11 12:00:00,125140.0,125140.0,123047.0,124093.0,12633.0
2017-12-11 13:00:00,124093.0,126037.0,123495.0,124392.0,12880.0
2017-12-11 14:00:00,124093.0,124841.0,120953.0,123047.0,17846.0
2017-12-11 15:00:00,123047.0,123495.0,122000.0,123196.0,11157.0
2017-12-12 09:00:00,117664.0,118412.0,116468.0,117216.0,11334.0
2017-12-12 10:00:00,117216.0,119010.0,116618.0,117664.0,12951.0
2017-12-12 11:00:00,117216.0,117515.0,115870.0,117365.0,10054.0
2017-12-12 12:00:00,118412.0,119608.0,117216.0,117963.0,25146.0
2017-12-12 13:00:00,117814.0,118262.0,115422.0,118113.0,26397.0
2017-12-12 14:00:00,121701.0,123944.0,116618.0,118412.0,63717.0
2017-12-12 15:00:00,117814.0,117963.0,116468.0,117365.0,7806.0
2017-12-13 09:00:00,119010.0,119608.0,118262.0,119159.0,7867.0
2017-12-13 10:00:00,119159.0,119458.0,118262.0,118860.0,9937.0
2017-12-13 11:00:00,119907.0,119907.0,118860.0,119159.0,6929.0
2017-12-13 12:00:00,121103.0,121551.0,118860.0,119010.0,18091.0
2017-12-13 13:00:00,119010.0,120206.0,118860.0,120056.0,5731.0
2017-12-13 14:00:00,120056.0,120804.0,119458.0,119757.0,6675.0
2017-12-13 15:00:00,119757.0,122150.0,118412.0,121103.0,46956.0
2017-12-14 09:00:00,118262.0,122748.0,117066.0,122150.0,45712.0
2017-12-14 10:00:00,122150.0,122299.0,120206.0,120654.0,20302.0
2017-12-14 11:00:00,120654.0,121103.0,119309.0,119757.0,9039.0
2017-12-14 12:00:00,119757.0,119907.0,118860.0,118860.0,6313.0
2017-12-14 13:00:00,118860.0,119757.0,118113.0,119757.0,8310.0
2017-12-14 14:00:00,119757.0,120953.0,119010.0,120206.0,11233.0
2017-12-14 15:00:00,120206.0,120505.0,119757.0,119757.0,7536.0
2017-12-15 09:00:00,115571.0,116618.0,115422.0,115721.0,5035.0
2017-12-15 10:00:00,116020.0,116468.0,115571.0,115571.0,7576.0
2017-12-15 11:00:00,115721.0,117216.0,115721.0,116169.0,7595.0
2017-12-15 12:00:00,116020.0,116468.0,115272.0,115571.0,6523.0
2017-12-15 13:00:00,118113.0,118113.0,115422.0,116319.0,21340.0
2017-12-15 14:00:00,116319.0,117066.0,115272.0,116020.0,8781.0
2017-12-15 15:00:00,119757.0,120355.0,116169.0,117963.0,32093.0
2017-12-18 09:00:00,118113.0,119159.0,116468.0,118561.0,23022.0
2017-12-18 10:00:00,118412.0,119010.0,117066.0,118262.0,9975.0
2017-12-18 11:00:00,118113.0,120056.0,117814.0,118860.0,15219.0
2017-12-18 12:00:00,119159.0,120505.0,118412.0,119458.0,16129.0
2017-12-18 13:00:00,119608.0,120355.0,118262.0,118561.0,6442.0
2017-12-18 14:00:00,118561.0,118711.0,116917.0,117066.0,8677.0
2017-12-18 15:00:00,117066.0,117515.0,115870.0,116468.0,8223.0
2017-12-19 09:00:00,109292.0,110787.0,108395.0,110189.0,11575.0
2017-12-19 10:00:00,109142.0,109890.0,108694.0,109142.0,5813.0
2017-12-19 11:00:00,110039.0,110637.0,109292.0,110039.0,6345.0
2017-12-19 12:00:00,109890.0,111235.0,109441.0,110488.0,6785.0
2017-12-19 13:00:00,109890.0,111534.0,108544.0,109890.0,18021.0
2017-12-19 14:00:00,116319.0,116917.0,108694.0,110039.0,42777.0
2017-12-19 15:00:00,110488.0,110637.0,108843.0,109142.0,6407.0
2017-12-20 09:00:00,104059.0,105105.0,103909.0,103909.0,7470.0
2017-12-20 10:00:00,106451.0,107049.0,105554.0,105554.0,6671.0
2017-12-20 11:00:00,105554.0,106152.0,103311.0,104059.0,15429.0
2017-12-20 12:00:00,107199.0,107199.0,105853.0,106451.0,4345.0
2017-12-20 13:00:00,106600.0,107199.0,105105.0,107199.0,12833.0
2017-12-20 14:00:00,106301.0,106451.0,105404.0,106451.0,4129.0
2017-12-20 15:00:00,109292.0,110488.0,104956.0,106600.0,23138.0
2017-12-21 09:00:00,99125.0,99723.0,97331.0,97630.0,8457.0
2017-12-21 10:00:00,103909.0,107348.0,103909.0,104657.0,19047.0
2017-12-21 11:00:00,104956.0,105404.0,103909.0,104358.0,4269.0
2017-12-21 12:00:00,104208.0,104956.0,103311.0,103760.0,4348.0
2017-12-21 13:00:00,103610.0,104059.0,103311.0,104059.0,2543.0
2017-12-21 14:00:00,104059.0,104059.0,102115.0,102115.0,7969.0
2017-12-21 15:00:00,102115.0,102265.0,95836.0,98826.0,19552.0
2017-12-22 09:00:00,102265.0,102414.0,100620.0,101517.0,4735.0
2017-12-22 10:00:00,101218.0,103311.0,100471.0,102265.0,10155.0
2017-12-22 11:00:00,101218.0,101966.0,100919.0,101966.0,3732.0
2017-12-22 12:00:00,100172.0,101368.0,99723.0,100471.0,3589.0
2017-12-22 13:00:00,101069.0,102265.0,99873.0,100172.0,8041.0
2017-12-22 14:00:00,100471.0,101368.0,100022.0,101368.0,2978.0
2017-12-22 15:00:00,96135.0,102265.0,96135.0,101218.0,18359.0
2017-12-26 09:00:00,98826.0,99125.0,97331.0,97929.0,5563.0
2017-12-26 10:00:00,100172.0,100471.0,97929.0,98975.0,7729.0
2017-12-26 11:00:00,100919.0,100919.0,100172.0,100172.0,2944.0
2017-12-26 12:00:00,100022.0,101368.0,99574.0,100172.0,4223.0
2017-12-26 13:00:00,100172.0,101069.0,100022.0,100620.0,2255.0
2017-12-26 14:00:00,100620.0,100919.0,100172.0,100919.0,2046.0
2017-12-26 15:00:00,101218.0,103461.0,99424.0,100022.0,10675.0
2017-12-27 09:00:00,97331.0,100620.0,97331.0,99424.0,6541.0
2017-12-27 10:00:00,99424.0,101517.0,99125.0,100321.0,4865.0
2017-12-27 11:00:00,100321.0,101667.0,99424.0,100919.0,2854.0
2017-12-27 12:00:00,100919.0,101368.0,99424.0,100022.0,2101.0
2017-12-27 13:00:00,100321.0,101218.0,99574.0,100919.0,2525.0
2017-12-27 14:00:00,100919.0,101218.0,100321.0,100919.0,2610.0
2017-12-27 15:00:00,100919.0,101218.0,100471.0,101218.0,2406.0
2017-12-28 09:00:00,108245.0,108395.0,106301.0,107647.0,6199.0
2017-12-28 10:00:00,105105.0,110637.0,104806.0,108245.0,22243.0
2017-12-28 11:00:00,104956.0,105554.0,103610.0,104956.0,3229.0
2017-12-28 12:00:00,103012.0,106152.0,102713.0,104358.0,12956.0
2017-12-28 13:00:00,104358.0,104657.0,103162.0,104657.0,5732.0
2017-12-28 14:00:00,102564.0,103610.0,100471.0,103012.0,8365.0
2017-12-28 15:00:00,104657.0,106152.0,104208.0,104956.0,4756.0
2018-01-02 09:00:00,111385.0,111684.0,111086.0,111684.0,3160.0
2018-01-02 10:00:00,110488.0,111684.0,110039.0,111235.0,4346.0
2018-01-02 11:00:00,109142.0,114076.0,108245.0,113926.0,36874.0
2018-01-02 12:00:00,113029.0,113029.0,111235.0,111534.0,5409.0
2018-01-02 13:00:00,113627.0,113926.0,111833.0,113029.0,10774.0
2018-01-02 14:00:00,111534.0,111684.0,110189.0,110488.0,7915.0
2018-01-03 09:00:00,111684.0,113179.0,110637.0,111235.0,10436.0
2018-01-03 10:00:00,111235.0,114375.0,111086.0,113627.0,14642.0
2018-01-03 11:00:00,113478.0,116917.0,113328.0,115272.0,21474.0
2018-01-03 12:00:00,115272.0,115721.0,114824.0,115123.0,5315.0
2018-01-03 13:00:00,114973.0,115123.0,112880.0,113029.0,7714.0
2018-01-03 14:00:00,113029.0,114225.0,111684.0,113627.0,6111.0
2018-01-03 15:00:00,113627.0,114225.0,113478.0,113777.0,3063.0
2018-01-04 09:00:00,111534.0,111983.0,110936.0,111534.0,4864.0
2018-01-04 10:00:00,114375.0,114824.0,113926.0,114225.0,2027.0
2018-01-04 11:00:00,113328.0,113926.0,111385.0,111534.0,11701.0
2018-01-04 12:00:00,114225.0,114824.0,113179.0,113328.0,6955.0
2018-01-04 13:00:00,116468.0,116767.0,114525.0,114525.0,7090.0
2018-01-04 14:00:00,113926.0,117814.0,113926.0,116319.0,25067.0
2018-01-04 15:00:00,114674.0,114973.0,113627.0,114375.0,5316.0
2018-01-05 09:00:00,113328.0,120505.0,112730.0,118262.0,57130.0
2018-01-05 10:00:00,118262.0,119159.0,116618.0,117216.0,17117.0
2018-01-05 11:00:00,117216.0,117814.0,116169.0,116767.0,8005.0
2018-01-05 12:00:00,116618.0,117664.0,115870.0,115870.0,6271.0
2018-01-05 13:00:00,116169.0,116169.0,114375.0,114973.0,8441.0
2018-01-05 14:00:00,114973.0,116319.0,114824.0,115422.0,4292.0
2018-01-05 15:00:00,115571.0,116618.0,115123.0,116468.0,5570.0
2018-01-08 09:00:00,114525.0,115571.0,113926.0,115123.0,5799.0
2018-01-08 10:00:00,115123.0,115571.0,114225.0,114674.0,4575.0
2018-01-08 11:00:00,114973.0,115272.0,114225.0,114674.0,4666.0
2018-01-08 12:00:00,115721.0,115870.0,114225.0,115123.0,7246.0
2018-01-08 13:00:00,116169.0,116618.0,114375.0,115721.0,7885.0
2018-01-08 14:00:00,117365.0,117365.0,113926.0,116020.0,15071.0
2018-01-08 15:00:00,115123.0,115870.0,114525.0,114973.0,3873.0
2018-01-09 09:00:00,113029.0,114225.0,112431.0,112730.0,12044.0
2018-01-09 10:00:00,113478.0,113478.0,112282.0,113029.0,6442.0
2018-01-09 11:00:00,112730.0,112880.0,112581.0,112880.0,5981.0
2018-01-09 12:00:00,114525.0,114674.0,113029.0,113328.0,3343.0
2018-01-09 13:00:00,113029.0,114674.0,112730.0,114525.0,8569.0
2018-01-09 14:00:00,115123.0,115123.0,112431.0,113029.0,11556.0
2018-01-09 15:00:00,113478.0,114076.0,112730.0,113478.0,3846.0
2018-01-10 09:00:00,112132.0,114375.0,101517.0,105853.0,84877.0
2018-01-10 10:00:00,105703.0,107348.0,103162.0,104806.0,23466.0
2018-01-10 11:00:00,104806.0,105404.0,103909.0,104507.0,9371.0
2018-01-10 12:00:00,104507.0,106301.0,104358.0,105853.0,5908.0
2018-01-10 13:00:00,105853.0,105853.0,104208.0,105105.0,7841.0
2018-01-10 14:00:00,105105.0,106002.0,104507.0,105554.0,5636.0
2018-01-10 15:00:00,105554.0,105703.0,104657.0,104657.0,6842.0
2018-01-11 09:00:00,102414.0,102564.0,102115.0,102265.0,5095.0
2018-01-11 10:00:00,102115.0,102713.0,101966.0,102414.0,4848.0
2018-01-11 11:00:00,102713.0,103012.0,101667.0,101966.0,7881.0
2018-01-11 12:00:00,103162.0,104208.0,102863.0,103610.0,4061.0
2018-01-11 13:00:00,103760.0,103909.0,102564.0,102713.0,5302.0
2018-01-11 14:00:00,104657.0,105554.0,101517.0,104208.0,15640.0
2018-01-11 15:00:00,103909.0,104059.0,102863.0,103162.0,4598.0
2018-01-12 09:00:00,101069.0,101816.0,100919.0,101667.0,3670.0
2018-01-12 10:00:00,101667.0,101667.0,99574.0,101069.0,12209.0
2018-01-12 11:00:00,101069.0,101816.0,100919.0,101517.0,3259.0
2018-01-12 12:00:00,102713.0,103909.0,101816.0,102863.0,10817.0
2018-01-12 13:00:00,101667.0,102265.0,101218.0,101517.0,5211.0
2018-01-12 14:00:00,102863.0,103162.0,101517.0,101517.0,10083.0
2018-01-12 15:00:00,101517.0,101966.0,101069.0,101069.0,4630.0
2018-01-15 09:00:00,102115.0,104956.0,101667.0,104358.0,17394.0
2018-01-15 10:00:00,104208.0,106900.0,103909.0,106451.0,11578.0
2018-01-15 11:00:00,106152.0,106451.0,104657.0,105105.0,4640.0
2018-01-15 12:00:00,105105.0,105554.0,104657.0,105255.0,2395.0
2018-01-15 13:00:00,104956.0,105255.0,104358.0,104657.0,2621.0
2018-01-15 14:00:00,104657.0,104657.0,103311.0,104208.0,3894.0
2018-01-15 15:00:00,104208.0,104358.0,103610.0,103610.0,2705.0
