Datetime,Open,High,Low,Close,Volume
2018-09-19 10:00:00,3130.0,3140.0,3130.0,3135.0,5985.0
2018-09-19 11:00:00,3135.0,3140.0,3100.0,3120.0,44648.0
2018-09-19 12:00:00,3140.0,3165.0,3130.0,3135.0,29804.0
2018-09-19 13:00:00,3175.0,3175.0,3135.0,3140.0,45083.0
2018-09-19 14:00:00,3155.0,3180.0,3155.0,3170.0,13449.0
2018-09-19 15:00:00,3140.0,3155.0,3125.0,3140.0,17158.0
2018-09-20 09:00:00,3065.0,3090.0,3060.0,3090.0,21507.0
2018-09-20 10:00:00,3100.0,3105.0,3065.0,3075.0,31274.0
2018-09-20 11:00:00,3075.0,3080.0,3040.0,3070.0,61763.0
2018-09-20 12:00:00,3115.0,3135.0,3100.0,3135.0,25631.0
2018-09-20 13:00:00,3150.0,3150.0,3105.0,3115.0,32009.0
2018-09-20 14:00:00,3130.0,3130.0,3050.0,3100.0,60927.0
2018-09-20 15:00:00,3140.0,3155.0,3120.0,3150.0,11469.0
2018-09-21 09:00:00,3095.0,3100.0,3090.0,3100.0,4635.0
2018-09-21 10:00:00,3090.0,3095.0,3055.0,3095.0,27797.0
2018-09-21 11:00:00,3095.0,3110.0,3090.0,3110.0,10484.0
2018-09-21 12:00:00,3105.0,3110.0,3085.0,3095.0,9373.0
2018-09-21 13:00:00,3090.0,3110.0,3090.0,3110.0,2934.0
2018-09-21 14:00:00,3105.0,3115.0,3095.0,3115.0,8895.0
2018-09-21 15:00:00,3095.0,3110.0,3090.0,3100.0,6015.0
2018-09-27 09:00:00,3095.0,3100.0,3085.0,3095.0,4898.0
2018-09-27 10:00:00,3090.0,3090.0,3085.0,3085.0,7184.0
2018-09-27 11:00:00,3085.0,3100.0,3085.0,3100.0,1835.0
2018-09-27 12:00:00,3095.0,3110.0,3085.0,3095.0,10221.0
2018-09-27 13:00:00,3105.0,3110.0,3090.0,3105.0,4241.0
2018-09-27 14:00:00,3095.0,3105.0,3070.0,3105.0,12206.0
2018-09-27 15:00:00,3085.0,3100.0,3085.0,3100.0,2310.0
2018-09-28 09:00:00,3085.0,3095.0,3075.0,3080.0,10788.0
2018-09-28 10:00:00,3080.0,3090.0,3075.0,3085.0,12879.0
2018-09-28 11:00:00,3080.0,3085.0,3065.0,3080.0,11954.0
2018-09-28 12:00:00,3080.0,3080.0,3075.0,3080.0,346.0
2018-09-28 13:00:00,3080.0,3080.0,3060.0,3075.0,14392.0
2018-09-28 14:00:00,3075.0,3085.0,3055.0,3080.0,17320.0
2018-09-28 15:00:00,3065.0,3095.0,3055.0,3095.0,16119.0
2018-10-01 09:00:00,3070.0,3100.0,3070.0,3095.0,20554.0
2018-10-01 10:00:00,3070.0,3070.0,3060.0,3070.0,2960.0
2018-10-01 11:00:00,3065.0,3080.0,3050.0,3070.0,13347.0
2018-10-01 12:00:00,3095.0,3125.0,3070.0,3075.0,12490.0
2018-10-01 13:00:00,3080.0,3085.0,3065.0,3085.0,6475.0
2018-10-01 14:00:00,3085.0,3090.0,3070.0,3070.0,3787.0
2018-10-01 15:00:00,3075.0,3080.0,3065.0,3065.0,17515.0
2018-10-02 09:00:00,3045.0,3060.0,3035.0,3040.0,28183.0
2018-10-02 10:00:00,3035.0,3055.0,3020.0,3035.0,24847.0
2018-10-02 11:00:00,3060.0,3070.0,3045.0,3045.0,10887.0
2018-10-02 12:00:00,3090.0,3100.0,3075.0,3090.0,2921.0
2018-10-02 13:00:00,3080.0,3080.0,3060.0,3065.0,2961.0
2018-10-02 14:00:00,3085.0,3085.0,3050.0,3080.0,32388.0
2018-10-02 15:00:00,3060.0,3070.0,3060.0,3060.0,1861.0
2018-10-04 09:00:00,3035.0,3055.0,2920.0,2950.0,57670.0
2018-10-04 10:00:00,2950.0,2980.0,2935.0,2935.0,35383.0
2018-10-04 11:00:00,2935.0,2955.0,2925.0,2950.0,50413.0
2018-10-04 12:00:00,2950.0,2955.0,2930.0,2940.0,10888.0
2018-10-04 13:00:00,2935.0,2940.0,2910.0,2930.0,42642.0
2018-10-04 14:00:00,2940.0,2940.0,2900.0,2930.0,46177.0
2018-10-04 15:00:00,2930.0,2940.0,2910.0,2940.0,34831.0
2018-10-05 09:00:00,2930.0,2940.0,2900.0,2935.0,19483.0
2018-10-05 10:00:00,2935.0,2945.0,2930.0,2940.0,6396.0
2018-10-05 11:00:00,2920.0,2930.0,2910.0,2930.0,17922.0
2018-10-05 12:00:00,2905.0,2945.0,2905.0,2940.0,24078.0
2018-10-05 13:00:00,2935.0,2950.0,2900.0,2925.0,18411.0
2018-10-05 14:00:00,2940.0,2945.0,2895.0,2935.0,39754.0
2018-10-05 15:00:00,2920.0,2940.0,2910.0,2920.0,4356.0
2018-10-08 09:00:00,2925.0,2985.0,2925.0,2965.0,2105.0
2018-10-08 10:00:00,2960.0,2965.0,2940.0,2940.0,8365.0
2018-10-08 11:00:00,2955.0,2955.0,2950.0,2950.0,553.0
2018-10-08 12:00:00,2950.0,2950.0,2920.0,2920.0,5542.0
2018-10-08 13:00:00,2920.0,2930.0,2900.0,2930.0,18082.0
2018-10-08 14:00:00,2930.0,2935.0,2895.0,2900.0,15972.0
2018-10-08 15:00:00,2910.0,2915.0,2880.0,2880.0,16094.0
2018-10-10 09:00:00,2730.0,2735.0,2710.0,2720.0,6563.0
2018-10-10 10:00:00,2720.0,2755.0,2715.0,2735.0,35195.0
2018-10-10 11:00:00,2705.0,2750.0,2705.0,2720.0,28237.0
2018-10-10 12:00:00,2770.0,2770.0,2690.0,2700.0,60786.0
2018-10-10 13:00:00,2745.0,2785.0,2745.0,2785.0,15638.0
2018-10-10 14:00:00,2885.0,2885.0,2725.0,2745.0,84328.0
2018-10-10 15:00:00,2700.0,2715.0,2690.0,2705.0,25267.0
2018-10-11 09:00:00,2580.0,2665.0,2580.0,2610.0,80988.0
2018-10-11 10:00:00,2605.0,2610.0,2470.0,2520.0,136820.0
2018-10-11 11:00:00,2515.0,2550.0,2500.0,2535.0,49374.0
2018-10-11 12:00:00,2540.0,2540.0,2450.0,2485.0,80616.0
2018-10-11 13:00:00,2485.0,2495.0,2455.0,2490.0,55544.0
2018-10-11 14:00:00,2495.0,2515.0,2465.0,2470.0,43817.0
2018-10-11 15:00:00,2470.0,2490.0,2430.0,2440.0,57582.0
2018-10-12 09:00:00,2465.0,2475.0,2440.0,2450.0,21624.0
2018-10-12 10:00:00,2460.0,2470.0,2445.0,2470.0,51320.0
2018-10-12 11:00:00,2455.0,2470.0,2440.0,2460.0,22061.0
2018-10-12 12:00:00,2480.0,2485.0,2445.0,2465.0,11336.0
2018-10-12 13:00:00,2480.0,2490.0,2440.0,2465.0,27312.0
2018-10-12 14:00:00,2365.0,2505.0,2365.0,2475.0,102955.0
2018-10-12 15:00:00,2465.0,2465.0,2430.0,2440.0,42888.0
2018-10-15 09:00:00,2435.0,2485.0,2430.0,2485.0,44601.0
2018-10-15 10:00:00,2485.0,2540.0,2485.0,2540.0,30411.0
2018-10-15 11:00:00,2530.0,2535.0,2510.0,2525.0,9137.0
2018-10-15 12:00:00,2520.0,2525.0,2485.0,2500.0,25068.0
2018-10-15 13:00:00,2490.0,2510.0,2490.0,2505.0,2464.0
2018-10-15 14:00:00,2500.0,2505.0,2465.0,2480.0,19798.0
2018-10-15 15:00:00,2480.0,2485.0,2465.0,2475.0,5377.0
2018-10-16 09:00:00,2500.0,2510.0,2495.0,2500.0,8299.0
2018-10-16 10:00:00,2485.0,2510.0,2485.0,2510.0,11367.0
2018-10-16 11:00:00,2500.0,2500.0,2470.0,2495.0,11197.0
2018-10-16 12:00:00,2495.0,2495.0,2450.0,2475.0,13902.0
2018-10-16 13:00:00,2485.0,2500.0,2485.0,2495.0,13148.0
2018-10-16 14:00:00,2470.0,2495.0,2465.0,2495.0,10509.0
2018-10-16 15:00:00,2495.0,2500.0,2480.0,2480.0,13448.0
2018-10-17 09:00:00,2545.0,2545.0,2505.0,2535.0,18982.0
2018-10-17 10:00:00,2525.0,2545.0,2525.0,2530.0,9930.0
2018-10-17 11:00:00,2550.0,2570.0,2525.0,2525.0,24785.0
2018-10-17 12:00:00,2560.0,2560.0,2540.0,2560.0,6496.0
2018-10-17 13:00:00,2555.0,2585.0,2550.0,2575.0,13652.0
2018-10-17 14:00:00,2545.0,2565.0,2545.0,2565.0,16998.0
2018-10-17 15:00:00,2570.0,2575.0,2555.0,2560.0,5115.0
2018-10-18 09:00:00,2515.0,2555.0,2515.0,2545.0,6017.0
2018-10-18 10:00:00,2540.0,2625.0,2540.0,2575.0,80890.0
2018-10-18 11:00:00,2560.0,2590.0,2545.0,2550.0,20913.0
2018-10-18 12:00:00,2550.0,2565.0,2530.0,2530.0,28136.0
2018-10-18 13:00:00,2530.0,2550.0,2525.0,2540.0,7111.0
2018-10-18 14:00:00,2535.0,2545.0,2525.0,2545.0,7216.0
2018-10-18 15:00:00,2545.0,2550.0,2535.0,2550.0,5154.0
2018-10-19 09:00:00,2550.0,2555.0,2520.0,2555.0,20197.0
2018-10-19 10:00:00,2560.0,2560.0,2535.0,2550.0,4609.0
2018-10-19 11:00:00,2535.0,2565.0,2530.0,2560.0,18623.0
2018-10-19 12:00:00,2535.0,2555.0,2490.0,2525.0,37848.0
2018-10-19 13:00:00,2530.0,2540.0,2515.0,2535.0,4024.0
2018-10-19 14:00:00,2525.0,2545.0,2520.0,2530.0,7888.0
2018-10-19 15:00:00,2530.0,2535.0,2515.0,2535.0,332.0
2018-10-22 09:00:00,2535.0,2585.0,2535.0,2565.0,23468.0
2018-10-22 10:00:00,2565.0,2590.0,2555.0,2590.0,28222.0
2018-10-22 11:00:00,2595.0,2630.0,2595.0,2625.0,19094.0
2018-10-22 12:00:00,2620.0,2630.0,2605.0,2625.0,4542.0
2018-10-22 13:00:00,2625.0,2625.0,2600.0,2610.0,6468.0
2018-10-22 14:00:00,2610.0,2610.0,2590.0,2610.0,7848.0
2018-10-22 15:00:00,2610.0,2610.0,2595.0,2600.0,8790.0
2018-10-23 09:00:00,2495.0,2495.0,2460.0,2495.0,25351.0
2018-10-23 10:00:00,2500.0,2520.0,2500.0,2520.0,8429.0
2018-10-23 11:00:00,2510.0,2520.0,2480.0,2495.0,16389.0
2018-10-23 12:00:00,2590.0,2590.0,2510.0,2550.0,33717.0
2018-10-23 13:00:00,2585.0,2605.0,2575.0,2590.0,10663.0
2018-10-23 14:00:00,2585.0,2630.0,2580.0,2600.0,34126.0
2018-10-23 15:00:00,2545.0,2545.0,2480.0,2495.0,38303.0
2018-10-24 09:00:00,2430.0,2450.0,2410.0,2440.0,18332.0
2018-10-24 10:00:00,2480.0,2490.0,2465.0,2485.0,5439.0
2018-10-24 11:00:00,2465.0,2480.0,2420.0,2430.0,10652.0
2018-10-24 12:00:00,2460.0,2490.0,2455.0,2490.0,2774.0
2018-10-24 13:00:00,2480.0,2490.0,2455.0,2475.0,9195.0
2018-10-24 14:00:00,2485.0,2490.0,2470.0,2490.0,645.0
2018-10-24 15:00:00,2495.0,2535.0,2480.0,2495.0,13392.0
2018-10-25 09:00:00,2335.0,2350.0,2335.0,2350.0,7785.0
2018-10-25 10:00:00,2375.0,2380.0,2305.0,2380.0,60484.0
2018-10-25 11:00:00,2375.0,2390.0,2285.0,2325.0,66678.0
2018-10-25 12:00:00,2325.0,2355.0,2300.0,2325.0,8178.0
2018-10-25 13:00:00,2325.0,2350.0,2325.0,2335.0,16098.0
2018-10-25 14:00:00,2350.0,2380.0,2350.0,2370.0,22005.0
2018-10-25 15:00:00,2370.0,2370.0,2310.0,2330.0,23193.0
2018-10-26 09:00:00,2270.0,2280.0,2250.0,2260.0,9004.0
2018-10-26 10:00:00,2260.0,2275.0,2225.0,2275.0,15124.0
2018-10-26 11:00:00,2215.0,2275.0,2210.0,2270.0,26510.0
2018-10-26 12:00:00,2380.0,2395.0,2325.0,2355.0,22464.0
2018-10-26 13:00:00,2305.0,2325.0,2235.0,2250.0,30395.0
2018-10-26 14:00:00,2355.0,2365.0,2300.0,2310.0,17148.0
2018-10-26 15:00:00,2250.0,2260.0,2200.0,2215.0,37614.0
2018-10-29 09:00:00,2250.0,2330.0,2250.0,2285.0,35941.0
2018-10-29 10:00:00,2280.0,2285.0,2170.0,2175.0,73479.0
2018-10-29 11:00:00,2175.0,2210.0,2170.0,2190.0,44829.0
2018-10-29 12:00:00,2185.0,2190.0,2150.0,2170.0,24126.0
2018-10-29 13:00:00,2170.0,2185.0,2155.0,2160.0,20941.0
2018-10-29 14:00:00,2155.0,2165.0,2030.0,2130.0,136387.0
2018-10-29 15:00:00,2105.0,2125.0,2055.0,2065.0,26312.0
2018-10-30 09:00:00,2070.0,2090.0,2055.0,2090.0,19295.0
2018-10-30 10:00:00,2035.0,2090.0,2030.0,2075.0,60257.0
2018-10-30 11:00:00,2015.0,2040.0,1960.0,2040.0,75637.0
2018-10-30 12:00:00,1925.0,2025.0,1895.0,2015.0,424162.0
2018-10-30 13:00:00,2005.0,2015.0,1960.0,2005.0,37375.0
2018-10-30 14:00:00,2015.0,2060.0,1990.0,2020.0,98686.0
2018-10-30 15:00:00,2005.0,2030.0,1975.0,2005.0,68479.0
2018-10-31 09:00:00,2200.0,2240.0,2195.0,2220.0,45921.0
2018-10-31 10:00:00,2210.0,2245.0,2210.0,2225.0,15478.0
2018-10-31 11:00:00,2170.0,2210.0,2160.0,2200.0,28495.0
2018-10-31 12:00:00,2090.0,2120.0,2050.0,2100.0,40398.0
2018-10-31 13:00:00,2155.0,2215.0,2130.0,2155.0,48036.0
2018-10-31 14:00:00,2095.0,2155.0,2090.0,2155.0,57305.0
2018-10-31 15:00:00,2155.0,2180.0,2155.0,2180.0,9620.0
2018-11-01 09:00:00,2225.0,2255.0,2215.0,2255.0,50217.0
2018-11-01 10:00:00,2255.0,2290.0,2245.0,2280.0,32555.0
2018-11-01 11:00:00,2280.0,2285.0,2265.0,2275.0,30615.0
2018-11-01 12:00:00,2275.0,2315.0,2270.0,2305.0,26156.0
2018-11-01 13:00:00,2300.0,2305.0,2280.0,2280.0,38237.0
2018-11-01 14:00:00,2280.0,2295.0,2265.0,2280.0,14127.0
2018-11-01 15:00:00,2280.0,2285.0,2250.0,2275.0,18757.0
2018-11-02 09:00:00,2355.0,2395.0,2350.0,2385.0,44679.0
2018-11-02 10:00:00,2385.0,2390.0,2365.0,2390.0,18422.0
2018-11-02 11:00:00,2340.0,2355.0,2330.0,2355.0,8706.0
2018-11-02 12:00:00,2275.0,2350.0,2275.0,2335.0,58172.0
2018-11-02 13:00:00,2345.0,2355.0,2340.0,2345.0,8300.0
2018-11-02 14:00:00,2325.0,2375.0,2325.0,2355.0,40955.0
2018-11-02 15:00:00,2340.0,2350.0,2320.0,2330.0,17069.0
2018-11-05 09:00:00,2390.0,2400.0,2335.0,2345.0,21427.0
2018-11-05 10:00:00,2345.0,2355.0,2340.0,2355.0,638.0
2018-11-05 11:00:00,2350.0,2375.0,2350.0,2370.0,12621.0
2018-11-05 12:00:00,2375.0,2375.0,2360.0,2375.0,5404.0
2018-11-05 13:00:00,2370.0,2395.0,2365.0,2390.0,9799.0
2018-11-05 14:00:00,2390.0,2395.0,2370.0,2390.0,9907.0
2018-11-05 15:00:00,2385.0,2405.0,2385.0,2405.0,4673.0
2018-11-06 09:00:00,2380.0,2390.0,2370.0,2385.0,19858.0
2018-11-06 10:00:00,2455.0,2475.0,2320.0,2385.0,86212.0
2018-11-06 11:00:00,2450.0,2455.0,2430.0,2455.0,6391.0
2018-11-06 12:00:00,2465.0,2465.0,2450.0,2450.0,4526.0
2018-11-06 13:00:00,2450.0,2495.0,2440.0,2450.0,26904.0
2018-11-06 14:00:00,2400.0,2450.0,2375.0,2445.0,32672.0
2018-11-06 15:00:00,2450.0,2475.0,2405.0,2460.0,20061.0
2018-11-07 09:00:00,2405.0,2430.0,2400.0,2410.0,61515.0
2018-11-07 10:00:00,2415.0,2420.0,2405.0,2415.0,5727.0
2018-11-07 11:00:00,2415.0,2420.0,2410.0,2415.0,2556.0
2018-11-07 12:00:00,2415.0,2420.0,2410.0,2415.0,6030.0
2018-11-07 13:00:00,2410.0,2410.0,2370.0,2380.0,31025.0
2018-11-07 14:00:00,2365.0,2380.0,2295.0,2335.0,25815.0
2018-11-07 15:00:00,2315.0,2335.0,2305.0,2325.0,9619.0
2018-11-08 09:00:00,2385.0,2395.0,2360.0,2375.0,10298.0
2018-11-08 10:00:00,2380.0,2400.0,2380.0,2395.0,15967.0
2018-11-08 11:00:00,2375.0,2385.0,2365.0,2385.0,7585.0
2018-11-08 12:00:00,2375.0,2380.0,2355.0,2375.0,9163.0
2018-11-08 13:00:00,2355.0,2395.0,2340.0,2380.0,66974.0
2018-11-08 14:00:00,2375.0,2385.0,2375.0,2380.0,6602.0
2018-11-08 15:00:00,2375.0,2385.0,2365.0,2370.0,14350.0
2018-11-09 09:00:00,2390.0,2415.0,2380.0,2405.0,21850.0
2018-11-09 10:00:00,2405.0,2405.0,2375.0,2390.0,16892.0
2018-11-09 11:00:00,2375.0,2375.0,2360.0,2375.0,6997.0
2018-11-09 12:00:00,2370.0,2375.0,2350.0,2355.0,6952.0
2018-11-09 13:00:00,2355.0,2375.0,2355.0,2375.0,6505.0
2018-11-09 14:00:00,2375.0,2385.0,2365.0,2380.0,10359.0
2018-11-09 15:00:00,2375.0,2385.0,2365.0,2385.0,10831.0
2018-11-12 09:00:00,2375.0,2410.0,2365.0,2410.0,8570.0
2018-11-12 10:00:00,2395.0,2405.0,2370.0,2380.0,11417.0
2018-11-12 11:00:00,2415.0,2415.0,2395.0,2405.0,6811.0
2018-11-12 12:00:00,2415.0,2420.0,2390.0,2420.0,10755.0
2018-11-12 13:00:00,2410.0,2420.0,2390.0,2410.0,9085.0
2018-11-12 14:00:00,2380.0,2420.0,2355.0,2415.0,24558.0
2018-11-12 15:00:00,2410.0,2415.0,2395.0,2415.0,10564.0
2018-11-13 09:00:00,2360.0,2365.0,2345.0,2355.0,9442.0
2018-11-13 10:00:00,2355.0,2385.0,2345.0,2360.0,27536.0
2018-11-13 11:00:00,2345.0,2370.0,2325.0,2365.0,18502.0
2018-11-13 12:00:00,2305.0,2340.0,2305.0,2335.0,8799.0
2018-11-13 13:00:00,2335.0,2340.0,2310.0,2320.0,7143.0
2018-11-13 14:00:00,2325.0,2350.0,2315.0,2350.0,7131.0
2018-11-13 15:00:00,2355.0,2410.0,2300.0,2310.0,30326.0
2018-11-14 09:00:00,2360.0,2420.0,2360.0,2380.0,51633.0
2018-11-14 10:00:00,2380.0,2395.0,2375.0,2395.0,6375.0
2018-11-14 11:00:00,2390.0,2390.0,2365.0,2380.0,12598.0
2018-11-14 12:00:00,2375.0,2390.0,2365.0,2390.0,4276.0
2018-11-14 13:00:00,2390.0,2435.0,2390.0,2425.0,21620.0
2018-11-14 14:00:00,2420.0,2475.0,2420.0,2470.0,51537.0
2018-11-14 15:00:00,2470.0,2550.0,2450.0,2450.0,67547.0
2018-11-15 09:00:00,2535.0,2595.0,2520.0,2570.0,115756.0
2018-11-15 10:00:00,2555.0,2555.0,2540.0,2540.0,13609.0
2018-11-15 11:00:00,2560.0,2580.0,2525.0,2550.0,41429.0
2018-11-15 12:00:00,2560.0,2560.0,2520.0,2535.0,34722.0
2018-11-15 13:00:00,2545.0,2565.0,2540.0,2555.0,37437.0
2018-11-15 14:00:00,2455.0,2680.0,2450.0,2545.0,428868.0
2018-11-15 15:00:00,2550.0,2565.0,2540.0,2565.0,31079.0
2018-11-16 09:00:00,2560.0,2605.0,2535.0,2550.0,104544.0
2018-11-16 10:00:00,2555.0,2565.0,2545.0,2555.0,27457.0
2018-11-16 11:00:00,2560.0,2580.0,2560.0,2570.0,22439.0
2018-11-16 12:00:00,2575.0,2590.0,2560.0,2580.0,33312.0
2018-11-16 13:00:00,2580.0,2580.0,2550.0,2550.0,32489.0
2018-11-16 14:00:00,2550.0,2550.0,2525.0,2530.0,36466.0
2018-11-16 15:00:00,2540.0,2545.0,2535.0,2540.0,6420.0
2018-11-19 09:00:00,2540.0,2550.0,2515.0,2550.0,10484.0
2018-11-19 10:00:00,2520.0,2550.0,2500.0,2550.0,27830.0
2018-11-19 11:00:00,2540.0,2540.0,2520.0,2525.0,11849.0
2018-11-19 12:00:00,2580.0,2580.0,2535.0,2550.0,9275.0
2018-11-19 13:00:00,2535.0,2555.0,2515.0,2540.0,6446.0
2018-11-19 14:00:00,2540.0,2550.0,2510.0,2545.0,18477.0
2018-11-19 15:00:00,2530.0,2540.0,2525.0,2540.0,2127.0
2018-11-20 09:00:00,2480.0,2490.0,2455.0,2455.0,21114.0
2018-11-20 10:00:00,2455.0,2480.0,2450.0,2475.0,12478.0
2018-11-20 11:00:00,2490.0,2500.0,2480.0,2480.0,1603.0
2018-11-20 12:00:00,2510.0,2545.0,2500.0,2525.0,22864.0
2018-11-20 13:00:00,2510.0,2515.0,2485.0,2490.0,7250.0
2018-11-20 14:00:00,2520.0,2525.0,2485.0,2510.0,14644.0
2018-11-20 15:00:00,2485.0,2500.0,2475.0,2480.0,11272.0
2018-11-21 09:00:00,2450.0,2470.0,2390.0,2425.0,24461.0
2018-11-21 10:00:00,2425.0,2445.0,2395.0,2430.0,14341.0
2018-11-21 11:00:00,2430.0,2445.0,2400.0,2440.0,16801.0
2018-11-21 12:00:00,2445.0,2450.0,2415.0,2435.0,4063.0
2018-11-21 13:00:00,2425.0,2470.0,2425.0,2465.0,19397.0
2018-11-21 14:00:00,2465.0,2485.0,2455.0,2480.0,12350.0
2018-11-21 15:00:00,2485.0,2490.0,2475.0,2490.0,11199.0
2018-11-22 09:00:00,2450.0,2495.0,2445.0,2495.0,12988.0
2018-11-22 10:00:00,2460.0,2470.0,2400.0,2455.0,35622.0
2018-11-22 11:00:00,2470.0,2480.0,2445.0,2475.0,8604.0
2018-11-22 12:00:00,2480.0,2495.0,2475.0,2485.0,7433.0
2018-11-22 13:00:00,2495.0,2495.0,2460.0,2485.0,11398.0
2018-11-22 14:00:00,2485.0,2490.0,2455.0,2470.0,9614.0
2018-11-22 15:00:00,2490.0,2525.0,2480.0,2495.0,9068.0
2018-11-23 09:00:00,2500.0,2530.0,2475.0,2500.0,30398.0
2018-11-23 10:00:00,2500.0,2515.0,2490.0,2500.0,13564.0
2018-11-23 11:00:00,2490.0,2500.0,2475.0,2475.0,6393.0
2018-11-23 12:00:00,2490.0,2490.0,2455.0,2470.0,8677.0
2018-11-23 13:00:00,2470.0,2480.0,2445.0,2475.0,9166.0
2018-11-23 14:00:00,2465.0,2470.0,2425.0,2470.0,22146.0
2018-11-23 15:00:00,2455.0,2530.0,2455.0,2530.0,89929.0
2018-11-26 09:00:00,2565.0,2570.0,2545.0,2550.0,53419.0
2018-11-26 10:00:00,2560.0,2605.0,2545.0,2565.0,91322.0
2018-11-26 11:00:00,2590.0,2600.0,2555.0,2555.0,52217.0
2018-11-26 12:00:00,2580.0,2625.0,2565.0,2610.0,77200.0
2018-11-26 13:00:00,2600.0,2605.0,2570.0,2585.0,55607.0
2018-11-26 14:00:00,2780.0,2870.0,2555.0,2585.0,860318.0
2018-11-26 15:00:00,2585.0,2610.0,2575.0,2600.0,24194.0
2018-11-27 09:00:00,2555.0,2565.0,2550.0,2560.0,8062.0
2018-11-27 10:00:00,2560.0,2565.0,2555.0,2565.0,10325.0
2018-11-27 11:00:00,2570.0,2570.0,2545.0,2550.0,7621.0
2018-11-27 12:00:00,2575.0,2575.0,2550.0,2550.0,17576.0
2018-11-27 13:00:00,2550.0,2580.0,2545.0,2570.0,12658.0
2018-11-27 14:00:00,2570.0,2570.0,2560.0,2560.0,10955.0
2018-11-27 15:00:00,2550.0,2590.0,2550.0,2580.0,46267.0
2018-11-28 09:00:00,2570.0,2575.0,2535.0,2550.0,38583.0
2018-11-28 10:00:00,2550.0,2590.0,2550.0,2590.0,22025.0
2018-11-28 11:00:00,2585.0,2590.0,2550.0,2570.0,28318.0
2018-11-28 12:00:00,2570.0,2580.0,2565.0,2570.0,2485.0
2018-11-28 13:00:00,2570.0,2580.0,2555.0,2565.0,31774.0
2018-11-28 14:00:00,2560.0,2570.0,2545.0,2560.0,24140.0
2018-11-28 15:00:00,2550.0,2565.0,2545.0,2550.0,16071.0
2018-11-29 09:00:00,2575.0,2575.0,2545.0,2550.0,27086.0
2018-11-29 10:00:00,2545.0,2575.0,2535.0,2560.0,18986.0
2018-11-29 11:00:00,2545.0,2560.0,2545.0,2550.0,13761.0
2018-11-29 12:00:00,2565.0,2575.0,2560.0,2570.0,2731.0
2018-11-29 13:00:00,2565.0,2575.0,2555.0,2565.0,22802.0
2018-11-29 14:00:00,2580.0,2590.0,2565.0,2570.0,24491.0
2018-11-29 15:00:00,2560.0,2570.0,2560.0,2565.0,6853.0
2018-11-30 09:00:00,2580.0,2635.0,2575.0,2610.0,58858.0
2018-11-30 10:00:00,2610.0,2620.0,2590.0,2595.0,33326.0
2018-11-30 11:00:00,2595.0,2640.0,2595.0,2615.0,53239.0
2018-11-30 12:00:00,2620.0,2630.0,2610.0,2620.0,7456.0
2018-11-30 13:00:00,2620.0,2620.0,2600.0,2605.0,9014.0
2018-11-30 14:00:00,2610.0,2620.0,2600.0,2610.0,19992.0
2018-11-30 15:00:00,2605.0,2615.0,2605.0,2615.0,13362.0
2018-12-03 09:00:00,2615.0,2625.0,2610.0,2615.0,17238.0
2018-12-03 10:00:00,2630.0,2635.0,2610.0,2620.0,18436.0
2018-12-03 11:00:00,2620.0,2630.0,2615.0,2625.0,12417.0
2018-12-03 12:00:00,2625.0,2630.0,2610.0,2630.0,14740.0
2018-12-03 13:00:00,2625.0,2630.0,2600.0,2625.0,19393.0
2018-12-03 14:00:00,2630.0,2630.0,2585.0,2630.0,43256.0
2018-12-03 15:00:00,2620.0,2635.0,2620.0,2625.0,15043.0
2018-12-04 09:00:00,2615.0,2620.0,2600.0,2610.0,19853.0
2018-12-04 10:00:00,2630.0,2630.0,2615.0,2620.0,5728.0
2018-12-04 11:00:00,2610.0,2620.0,2605.0,2620.0,10694.0
2018-12-04 12:00:00,2615.0,2635.0,2615.0,2635.0,7325.0
2018-12-04 13:00:00,2620.0,2625.0,2595.0,2620.0,25187.0
2018-12-04 14:00:00,2640.0,2650.0,2605.0,2625.0,37801.0
2018-12-04 15:00:00,2630.0,2640.0,2620.0,2630.0,8902.0
2018-12-05 09:00:00,2550.0,2620.0,2530.0,2590.0,21867.0
2018-12-05 10:00:00,2580.0,2615.0,2570.0,2615.0,23332.0
2018-12-05 11:00:00,2615.0,2625.0,2610.0,2615.0,13785.0
2018-12-05 12:00:00,2615.0,2615.0,2600.0,2615.0,4178.0
2018-12-05 13:00:00,2615.0,2635.0,2600.0,2630.0,23159.0
2018-12-05 14:00:00,2630.0,2735.0,2610.0,2695.0,121904.0
2018-12-05 15:00:00,2690.0,2715.0,2680.0,2715.0,51737.0
2018-12-06 09:00:00,2720.0,2720.0,2665.0,2690.0,58971.0
2018-12-06 10:00:00,2685.0,2690.0,2650.0,2665.0,29512.0
2018-12-06 11:00:00,2665.0,2665.0,2615.0,2625.0,37951.0
2018-12-06 12:00:00,2625.0,2660.0,2585.0,2600.0,25860.0
2018-12-06 13:00:00,2595.0,2625.0,2585.0,2615.0,18242.0
2018-12-06 14:00:00,2610.0,2620.0,2590.0,2620.0,21269.0
2018-12-06 15:00:00,2670.0,2690.0,2660.0,2665.0,24784.0
2018-12-07 09:00:00,2625.0,2660.0,2615.0,2630.0,25691.0
2018-12-07 10:00:00,2625.0,2630.0,2620.0,2630.0,10357.0
2018-12-07 11:00:00,2630.0,2630.0,2605.0,2625.0,18422.0
2018-12-07 12:00:00,2625.0,2625.0,2600.0,2620.0,10461.0
2018-12-07 13:00:00,2620.0,2630.0,2605.0,2620.0,10570.0
