Datetime,Open,High,Low,Close,Volume
2018-09-06 09:00:00,9750.0,9800.0,9700.0,9770.0,8548.0
2018-09-06 10:00:00,9770.0,9770.0,9680.0,9750.0,11329.0
2018-09-06 11:00:00,9780.0,9840.0,9660.0,9710.0,16716.0
2018-09-06 12:00:00,9880.0,9970.0,9800.0,9820.0,35269.0
2018-09-06 13:00:00,9790.0,9830.0,9780.0,9830.0,3589.0
2018-09-06 14:00:00,9820.0,9820.0,9510.0,9780.0,37256.0
2018-09-06 15:00:00,9830.0,9850.0,9770.0,9840.0,4865.0
2018-09-07 09:00:00,9640.0,9830.0,9610.0,9810.0,14174.0
2018-09-07 10:00:00,9760.0,9810.0,9750.0,9760.0,10958.0
2018-09-07 11:00:00,9770.0,9780.0,9760.0,9780.0,1913.0
2018-09-07 12:00:00,9770.0,9770.0,9700.0,9710.0,8410.0
2018-09-07 13:00:00,9710.0,9730.0,9600.0,9610.0,11224.0
2018-09-07 14:00:00,9600.0,9660.0,9580.0,9640.0,5477.0
2018-09-07 15:00:00,9630.0,9650.0,9580.0,9650.0,4730.0
2018-09-10 09:00:00,9490.0,9520.0,9460.0,9460.0,6052.0
2018-09-10 10:00:00,9460.0,9520.0,9460.0,9520.0,3847.0
2018-09-10 11:00:00,9550.0,9560.0,9450.0,9460.0,6829.0
2018-09-10 12:00:00,9600.0,9650.0,9260.0,9270.0,32189.0
2018-09-10 13:00:00,9460.0,9480.0,9420.0,9470.0,3489.0
2018-09-10 14:00:00,9290.0,9490.0,9290.0,9460.0,11539.0
2018-09-10 15:00:00,9470.0,9560.0,9460.0,9560.0,6343.0
2018-09-11 09:00:00,9530.0,9540.0,9490.0,9540.0,5946.0
2018-09-11 10:00:00,9470.0,9530.0,9450.0,9520.0,11728.0
2018-09-11 11:00:00,9470.0,9490.0,9440.0,9450.0,4903.0
2018-09-11 12:00:00,9460.0,9470.0,9440.0,9470.0,2560.0
2018-09-11 13:00:00,9520.0,9520.0,9470.0,9500.0,2001.0
2018-09-11 14:00:00,9400.0,9600.0,9400.0,9520.0,19550.0
2018-09-11 15:00:00,9500.0,9500.0,9450.0,9470.0,9607.0
2018-09-12 09:00:00,9620.0,9620.0,9460.0,9490.0,5667.0
2018-09-12 10:00:00,9490.0,9540.0,9450.0,9460.0,6754.0
2018-09-12 11:00:00,9460.0,9500.0,9450.0,9470.0,1964.0
2018-09-12 12:00:00,9470.0,9470.0,9400.0,9440.0,8386.0
2018-09-12 13:00:00,9430.0,9460.0,9420.0,9460.0,1733.0
2018-09-12 14:00:00,9460.0,9470.0,9420.0,9420.0,3510.0
2018-09-12 15:00:00,9430.0,9450.0,9390.0,9400.0,7847.0
2018-09-13 09:00:00,9380.0,9400.0,9350.0,9350.0,3055.0
2018-09-13 10:00:00,9400.0,9410.0,9310.0,9350.0,6529.0
2018-09-13 11:00:00,9440.0,9440.0,9340.0,9340.0,1421.0
2018-09-13 12:00:00,9430.0,9450.0,9320.0,9440.0,11968.0
2018-09-13 13:00:00,9330.0,9450.0,9300.0,9430.0,6020.0
2018-09-13 14:00:00,9370.0,9390.0,9310.0,9330.0,7736.0
2018-09-13 15:00:00,9270.0,9430.0,9270.0,9390.0,15848.0
2018-09-14 09:00:00,9360.0,9480.0,9350.0,9370.0,3754.0
2018-09-14 10:00:00,9370.0,9410.0,9350.0,9380.0,4465.0
2018-09-14 11:00:00,9370.0,9460.0,9370.0,9430.0,5718.0
2018-09-14 12:00:00,9420.0,9610.0,9420.0,9610.0,14459.0
2018-09-14 13:00:00,9600.0,9630.0,9570.0,9620.0,6249.0
2018-09-14 14:00:00,9620.0,9620.0,9540.0,9620.0,7095.0
2018-09-14 15:00:00,9620.0,9780.0,9610.0,9710.0,14942.0
2018-09-17 09:00:00,9730.0,9780.0,9710.0,9780.0,16027.0
2018-09-17 10:00:00,9730.0,9770.0,9660.0,9730.0,3676.0
2018-09-17 11:00:00,9800.0,9800.0,9730.0,9740.0,1788.0
2018-09-17 12:00:00,9780.0,9820.0,9610.0,9690.0,15421.0
2018-09-17 13:00:00,9670.0,9700.0,9630.0,9690.0,2123.0
2018-09-17 14:00:00,9690.0,9710.0,9610.0,9670.0,6346.0
2018-09-17 15:00:00,9700.0,9800.0,9660.0,9790.0,5421.0
2018-09-18 09:00:00,9780.0,9780.0,9660.0,9670.0,7448.0
2018-09-18 10:00:00,9670.0,9700.0,9560.0,9690.0,7963.0
2018-09-18 11:00:00,9630.0,9640.0,9590.0,9590.0,2707.0
2018-09-18 12:00:00,9590.0,9610.0,9510.0,9610.0,10353.0
2018-09-18 13:00:00,9610.0,9610.0,9530.0,9530.0,7242.0
2018-09-18 14:00:00,9540.0,9600.0,9440.0,9590.0,9161.0
2018-09-18 15:00:00,9590.0,9670.0,9520.0,9670.0,8873.0
2018-09-19 09:00:00,9560.0,9610.0,9530.0,9530.0,7541.0
2018-09-19 10:00:00,9560.0,9600.0,9530.0,9580.0,3389.0
2018-09-19 11:00:00,9570.0,9630.0,9530.0,9560.0,3719.0
2018-09-19 12:00:00,9550.0,9630.0,9530.0,9530.0,5861.0
2018-09-19 13:00:00,9570.0,9650.0,9550.0,9610.0,5318.0
2018-09-19 14:00:00,9630.0,9730.0,9540.0,9540.0,6947.0
2018-09-19 15:00:00,9610.0,9630.0,9560.0,9560.0,1586.0
2018-09-20 09:00:00,9530.0,9610.0,9530.0,9580.0,3477.0
2018-09-20 10:00:00,9560.0,9560.0,9470.0,9500.0,6992.0
2018-09-20 11:00:00,9490.0,9590.0,9440.0,9570.0,5104.0
2018-09-20 12:00:00,9550.0,9550.0,9530.0,9530.0,1368.0
2018-09-20 13:00:00,9530.0,9580.0,9480.0,9490.0,5699.0
2018-09-20 14:00:00,9490.0,9510.0,9340.0,9440.0,16780.0
2018-09-20 15:00:00,9450.0,9480.0,9400.0,9400.0,5009.0
2018-09-21 09:00:00,9440.0,9460.0,9320.0,9330.0,10102.0
2018-09-21 10:00:00,9340.0,9500.0,9320.0,9490.0,4002.0
2018-09-21 11:00:00,9400.0,9450.0,9400.0,9440.0,666.0
2018-09-21 12:00:00,9640.0,9640.0,9430.0,9430.0,4725.0
2018-09-21 13:00:00,9390.0,9400.0,9340.0,9350.0,3630.0
2018-09-21 14:00:00,9410.0,9410.0,9350.0,9360.0,7737.0
2018-09-21 15:00:00,9350.0,9550.0,9350.0,9400.0,3927.0
2018-09-27 09:00:00,9490.0,9490.0,9260.0,9300.0,8225.0
2018-09-27 10:00:00,9300.0,9300.0,9190.0,9260.0,13544.0
2018-09-27 11:00:00,9270.0,9360.0,9260.0,9260.0,2752.0
2018-09-27 12:00:00,9260.0,9300.0,9260.0,9280.0,825.0
2018-09-27 13:00:00,9290.0,9390.0,9290.0,9360.0,3381.0
2018-09-27 14:00:00,9360.0,9360.0,9290.0,9290.0,4095.0
2018-09-27 15:00:00,9300.0,9310.0,9210.0,9210.0,4412.0
2018-09-28 09:00:00,9190.0,9200.0,9150.0,9190.0,4160.0
2018-09-28 10:00:00,9240.0,9250.0,9160.0,9200.0,9733.0
2018-09-28 11:00:00,9250.0,9250.0,9220.0,9250.0,1781.0
2018-09-28 12:00:00,9240.0,9300.0,9230.0,9300.0,3426.0
2018-09-28 13:00:00,9290.0,9300.0,9210.0,9290.0,3318.0
2018-09-28 14:00:00,9160.0,9340.0,9160.0,9210.0,13400.0
2018-09-28 15:00:00,9280.0,9290.0,9250.0,9250.0,4100.0
2018-10-01 09:00:00,9250.0,9370.0,9110.0,9210.0,5093.0
2018-10-01 10:00:00,9210.0,9260.0,9110.0,9200.0,2935.0
2018-10-01 11:00:00,9190.0,9190.0,9120.0,9150.0,1502.0
2018-10-01 12:00:00,9140.0,9160.0,9080.0,9120.0,3429.0
2018-10-01 13:00:00,9140.0,9140.0,9000.0,9110.0,4221.0
2018-10-01 14:00:00,9110.0,9120.0,9040.0,9070.0,4576.0
2018-10-01 15:00:00,9070.0,9180.0,9030.0,9180.0,4993.0
2018-10-02 09:00:00,9100.0,9120.0,9060.0,9070.0,5444.0
2018-10-02 10:00:00,9060.0,9090.0,9020.0,9020.0,6054.0
2018-10-02 11:00:00,9100.0,9100.0,9010.0,9100.0,4843.0
2018-10-02 12:00:00,9010.0,9200.0,9010.0,9040.0,16403.0
2018-10-02 13:00:00,9140.0,9150.0,9070.0,9130.0,5620.0
2018-10-02 14:00:00,9040.0,9170.0,9040.0,9150.0,4719.0
2018-10-02 15:00:00,9130.0,9140.0,9020.0,9120.0,4946.0
2018-10-04 09:00:00,9180.0,9180.0,8900.0,8900.0,8141.0
2018-10-04 10:00:00,8900.0,9050.0,8900.0,8950.0,4810.0
2018-10-04 11:00:00,8950.0,8950.0,8880.0,8880.0,6356.0
2018-10-04 12:00:00,8880.0,8890.0,8790.0,8850.0,6639.0
2018-10-04 13:00:00,8840.0,8860.0,8750.0,8800.0,10201.0
2018-10-04 14:00:00,8840.0,8840.0,8790.0,8830.0,4476.0
2018-10-04 15:00:00,8840.0,8840.0,8710.0,8710.0,9964.0
2018-10-05 09:00:00,8850.0,8860.0,8750.0,8750.0,2859.0
2018-10-05 10:00:00,8850.0,8890.0,8760.0,8870.0,8450.0
2018-10-05 11:00:00,8830.0,8920.0,8740.0,8860.0,8823.0
2018-10-05 12:00:00,8700.0,8900.0,8680.0,8900.0,14085.0
2018-10-05 13:00:00,8890.0,8900.0,8740.0,8850.0,7308.0
2018-10-05 14:00:00,8900.0,8960.0,8750.0,8890.0,15378.0
2018-10-05 15:00:00,8810.0,8850.0,8740.0,8840.0,515.0
2018-10-08 09:00:00,8880.0,8880.0,8690.0,8820.0,5137.0
2018-10-08 10:00:00,8800.0,8820.0,8710.0,8760.0,4299.0
2018-10-08 11:00:00,8890.0,8900.0,8840.0,8880.0,3504.0
2018-10-08 12:00:00,8750.0,8870.0,8750.0,8850.0,3985.0
2018-10-08 13:00:00,8860.0,8910.0,8840.0,8880.0,636.0
2018-10-08 14:00:00,8840.0,8900.0,8760.0,8900.0,3004.0
2018-10-08 15:00:00,8850.0,8910.0,8850.0,8910.0,2852.0
2018-10-10 09:00:00,8650.0,8770.0,8640.0,8690.0,13219.0
2018-10-10 10:00:00,8690.0,8690.0,8630.0,8640.0,7640.0
2018-10-10 11:00:00,8650.0,8690.0,8550.0,8690.0,5039.0
2018-10-10 12:00:00,8620.0,8730.0,8590.0,8720.0,3938.0
2018-10-10 13:00:00,8680.0,8720.0,8480.0,8680.0,3816.0
2018-10-10 14:00:00,8650.0,8670.0,8550.0,8590.0,1012.0
2018-10-10 15:00:00,8560.0,8590.0,8470.0,8470.0,7998.0
2018-10-11 09:00:00,8010.0,8100.0,7810.0,7950.0,11241.0
2018-10-11 10:00:00,7950.0,8120.0,7900.0,8080.0,7863.0
2018-10-11 11:00:00,8070.0,8080.0,7800.0,7990.0,9449.0
2018-10-11 12:00:00,8130.0,8230.0,7980.0,7990.0,2695.0
2018-10-11 13:00:00,8300.0,8330.0,8130.0,8130.0,3739.0
2018-10-11 14:00:00,7500.0,8380.0,7500.0,8300.0,28084.0
2018-10-11 15:00:00,8020.0,8080.0,7810.0,7960.0,6200.0
2018-10-12 09:00:00,7510.0,7910.0,7510.0,7840.0,61818.0
2018-10-12 10:00:00,7840.0,8000.0,7810.0,7940.0,8065.0
2018-10-12 11:00:00,7940.0,7950.0,7800.0,7920.0,6210.0
2018-10-12 12:00:00,7920.0,7950.0,7870.0,7940.0,7927.0
2018-10-12 13:00:00,7930.0,7950.0,7880.0,7920.0,7084.0
2018-10-12 14:00:00,7920.0,7970.0,7880.0,7940.0,3836.0
2018-10-12 15:00:00,7930.0,8000.0,7620.0,8000.0,15338.0
2018-10-15 09:00:00,8110.0,8130.0,8030.0,8090.0,14356.0
2018-10-15 10:00:00,8090.0,8110.0,8010.0,8110.0,8009.0
2018-10-15 11:00:00,8080.0,8120.0,8080.0,8110.0,2636.0
2018-10-15 12:00:00,8040.0,8040.0,7970.0,8020.0,4088.0
2018-10-15 13:00:00,7980.0,8090.0,7970.0,8090.0,3864.0
2018-10-15 14:00:00,8080.0,8100.0,8040.0,8080.0,4860.0
2018-10-15 15:00:00,7960.0,8200.0,7910.0,8040.0,7174.0
2018-10-16 09:00:00,8170.0,8430.0,8140.0,8420.0,15166.0
2018-10-16 10:00:00,8420.0,8440.0,8280.0,8370.0,3350.0
2018-10-16 11:00:00,8360.0,8360.0,8300.0,8320.0,3114.0
2018-10-16 12:00:00,8320.0,8350.0,8290.0,8350.0,2849.0
2018-10-16 13:00:00,8350.0,8420.0,8350.0,8370.0,4617.0
2018-10-16 14:00:00,8370.0,8490.0,8360.0,8490.0,6524.0
2018-10-16 15:00:00,8100.0,8230.0,8060.0,8170.0,11109.0
2018-10-17 09:00:00,8780.0,8800.0,8560.0,8600.0,6802.0
2018-10-17 10:00:00,8610.0,8690.0,8490.0,8660.0,8280.0
2018-10-17 11:00:00,8640.0,8680.0,8580.0,8680.0,1814.0
2018-10-17 12:00:00,8670.0,8740.0,8640.0,8740.0,3732.0
2018-10-17 13:00:00,8740.0,8750.0,8580.0,8640.0,8332.0
2018-10-17 14:00:00,8640.0,8750.0,8490.0,8750.0,6905.0
2018-10-17 15:00:00,8550.0,8790.0,8400.0,8790.0,20647.0
2018-10-18 09:00:00,8770.0,9070.0,8770.0,9050.0,22373.0
2018-10-18 10:00:00,9040.0,9070.0,9000.0,9070.0,4816.0
2018-10-18 11:00:00,8760.0,8780.0,8700.0,8780.0,4688.0
2018-10-18 12:00:00,8750.0,8830.0,8730.0,8820.0,5149.0
2018-10-18 13:00:00,8710.0,8780.0,8680.0,8760.0,6473.0
2018-10-18 14:00:00,8700.0,8900.0,8620.0,8710.0,7401.0
2018-10-18 15:00:00,8820.0,8820.0,8750.0,8760.0,916.0
2018-10-19 09:00:00,9080.0,9180.0,8810.0,9180.0,17927.0
2018-10-19 10:00:00,9180.0,9460.0,9160.0,9280.0,37822.0
2018-10-19 11:00:00,9290.0,9290.0,9200.0,9240.0,3420.0
2018-10-19 12:00:00,9250.0,9250.0,9070.0,9210.0,9115.0
2018-10-19 13:00:00,9200.0,9210.0,9120.0,9210.0,3434.0
2018-10-19 14:00:00,9190.0,9250.0,9150.0,9250.0,4038.0
2018-10-19 15:00:00,9250.0,9250.0,9200.0,9250.0,5560.0
2018-10-22 09:00:00,9450.0,9450.0,9400.0,9440.0,10145.0
2018-10-22 10:00:00,9460.0,9480.0,9400.0,9450.0,10041.0
2018-10-22 11:00:00,9450.0,9490.0,9410.0,9480.0,6508.0
2018-10-22 12:00:00,9440.0,9510.0,9400.0,9450.0,12584.0
2018-10-22 13:00:00,9360.0,9460.0,9310.0,9450.0,17688.0
2018-10-22 14:00:00,9360.0,9370.0,9310.0,9360.0,9471.0
2018-10-22 15:00:00,9250.0,9370.0,9250.0,9360.0,9617.0
2018-10-23 09:00:00,9590.0,9900.0,9530.0,9600.0,105871.0
2018-10-23 10:00:00,9600.0,9730.0,9500.0,9560.0,19660.0
2018-10-23 11:00:00,9570.0,9600.0,9400.0,9450.0,22033.0
2018-10-23 12:00:00,9450.0,9580.0,9310.0,9440.0,20121.0
2018-10-23 13:00:00,9430.0,9550.0,9430.0,9500.0,7017.0
2018-10-23 14:00:00,9500.0,9500.0,9440.0,9440.0,5125.0
2018-10-23 15:00:00,9440.0,9460.0,9310.0,9320.0,12477.0
2018-10-24 09:00:00,9160.0,9300.0,9050.0,9300.0,14580.0
2018-10-24 10:00:00,9360.0,9360.0,9160.0,9160.0,6770.0
2018-10-24 11:00:00,9330.0,9420.0,9330.0,9390.0,1520.0
2018-10-24 12:00:00,9500.0,9570.0,9330.0,9500.0,15927.0
2018-10-24 13:00:00,9280.0,9310.0,9190.0,9280.0,11258.0
2018-10-24 14:00:00,9430.0,9470.0,9270.0,9280.0,15541.0
2018-10-24 15:00:00,9270.0,9390.0,9210.0,9330.0,2036.0
2018-10-25 09:00:00,9200.0,9200.0,8930.0,9160.0,9121.0
2018-10-25 10:00:00,9050.0,9150.0,9030.0,9100.0,5305.0
2018-10-25 11:00:00,9060.0,9100.0,8900.0,9000.0,9652.0
2018-10-25 12:00:00,9000.0,9080.0,8930.0,9080.0,2738.0
2018-10-25 13:00:00,9020.0,9070.0,8910.0,9060.0,6207.0
2018-10-25 14:00:00,9020.0,9050.0,8850.0,8870.0,9032.0
2018-10-25 15:00:00,8870.0,8930.0,8800.0,8800.0,13637.0
2018-10-26 09:00:00,8250.0,8320.0,8150.0,8200.0,19225.0
2018-10-26 10:00:00,8350.0,8390.0,8200.0,8250.0,10614.0
2018-10-26 11:00:00,8450.0,8480.0,8300.0,8390.0,11177.0
2018-10-26 12:00:00,8810.0,8990.0,8550.0,8610.0,13917.0
2018-10-26 13:00:00,8540.0,8540.0,8420.0,8420.0,9087.0
2018-10-26 14:00:00,8630.0,8650.0,8480.0,8530.0,10186.0
2018-10-26 15:00:00,8420.0,8520.0,8240.0,8440.0,13198.0
2018-10-29 09:00:00,7710.0,7750.0,7500.0,7500.0,28181.0
2018-10-29 10:00:00,7990.0,8030.0,7500.0,7710.0,27159.0
2018-10-29 11:00:00,8070.0,8090.0,7950.0,7970.0,3114.0
2018-10-29 12:00:00,8190.0,8300.0,8100.0,8130.0,8295.0
2018-10-29 13:00:00,8130.0,8130.0,7990.0,8110.0,4118.0
2018-10-29 14:00:00,8110.0,8110.0,8000.0,8080.0,1105.0
2018-10-29 15:00:00,8000.0,8300.0,7990.0,8190.0,22501.0
2018-10-30 09:00:00,7490.0,7490.0,7080.0,7320.0,14422.0
2018-10-30 10:00:00,7310.0,7310.0,6910.0,7190.0,22451.0
2018-10-30 11:00:00,7190.0,7550.0,7030.0,7550.0,23964.0
2018-10-30 12:00:00,7550.0,7790.0,7450.0,7740.0,11532.0
2018-10-30 13:00:00,7730.0,7870.0,7500.0,7870.0,20393.0
2018-10-30 14:00:00,7870.0,9740.0,7830.0,8470.0,70822.0
2018-10-30 15:00:00,6600.0,7500.0,6600.0,7490.0,82406.0
2018-10-31 09:00:00,8370.0,8410.0,8280.0,8280.0,6352.0
2018-10-31 10:00:00,8430.0,8440.0,8280.0,8280.0,4312.0
2018-10-31 11:00:00,8280.0,8460.0,8280.0,8420.0,4233.0
2018-10-31 12:00:00,8240.0,8360.0,8120.0,8150.0,7040.0
2018-10-31 13:00:00,8260.0,8430.0,8210.0,8310.0,6860.0
2018-10-31 14:00:00,8320.0,8500.0,7960.0,8270.0,38256.0
2018-10-31 15:00:00,8150.0,8440.0,8150.0,8440.0,2988.0
2018-11-01 09:00:00,8280.0,8490.0,8280.0,8490.0,7415.0
2018-11-01 10:00:00,8490.0,8500.0,8340.0,8390.0,10670.0
2018-11-01 11:00:00,8390.0,8400.0,8270.0,8270.0,10564.0
2018-11-01 12:00:00,8290.0,8300.0,8200.0,8230.0,8626.0
2018-11-01 13:00:00,8230.0,8260.0,8050.0,8180.0,12320.0
2018-11-01 14:00:00,8180.0,8190.0,8120.0,8180.0,2482.0
2018-11-01 15:00:00,8180.0,8180.0,8090.0,8160.0,7022.0
2018-11-02 09:00:00,8280.0,8280.0,8160.0,8210.0,8161.0
2018-11-02 10:00:00,8270.0,8280.0,8260.0,8270.0,1642.0
2018-11-02 11:00:00,8270.0,8280.0,8230.0,8280.0,5801.0
2018-11-02 12:00:00,8270.0,8310.0,8250.0,8270.0,2821.0
2018-11-02 13:00:00,8160.0,8350.0,8120.0,8310.0,7228.0
2018-11-02 14:00:00,8350.0,8350.0,8250.0,8260.0,5100.0
2018-11-02 15:00:00,8260.0,8290.0,8210.0,8280.0,2580.0
2018-11-05 09:00:00,8170.0,8340.0,8170.0,8280.0,5963.0
2018-11-05 10:00:00,8280.0,8280.0,8200.0,8260.0,2924.0
2018-11-05 11:00:00,8230.0,8250.0,8180.0,8210.0,1945.0
2018-11-05 12:00:00,8210.0,8230.0,8180.0,8210.0,837.0
2018-11-05 13:00:00,8210.0,8260.0,8190.0,8260.0,7248.0
2018-11-05 14:00:00,8260.0,8330.0,8210.0,8290.0,19632.0
2018-11-05 15:00:00,8290.0,8350.0,8200.0,8200.0,7527.0
2018-11-06 09:00:00,8090.0,8120.0,8060.0,8100.0,5810.0
2018-11-06 10:00:00,8190.0,8200.0,8000.0,8090.0,6701.0
2018-11-06 11:00:00,8120.0,8200.0,8100.0,8200.0,3254.0
2018-11-06 12:00:00,8150.0,8180.0,8110.0,8140.0,6115.0
2018-11-06 13:00:00,8240.0,8240.0,8150.0,8210.0,3980.0
2018-11-06 14:00:00,8100.0,8260.0,8100.0,8240.0,9815.0
2018-11-06 15:00:00,8210.0,8220.0,8140.0,8190.0,1672.0
2018-11-07 09:00:00,8270.0,8270.0,8100.0,8160.0,13443.0
2018-11-07 10:00:00,8160.0,8200.0,8120.0,8160.0,2495.0
2018-11-07 11:00:00,8170.0,8180.0,8150.0,8160.0,1773.0
2018-11-07 12:00:00,8160.0,8160.0,8090.0,8120.0,4720.0
2018-11-07 13:00:00,8130.0,8140.0,8090.0,8100.0,8845.0
2018-11-07 14:00:00,8100.0,8120.0,7700.0,8020.0,18495.0
2018-11-07 15:00:00,8020.0,8020.0,7700.0,7950.0,11175.0
2018-11-08 09:00:00,8220.0,8230.0,8170.0,8210.0,2320.0
2018-11-08 10:00:00,8210.0,8220.0,8130.0,8150.0,3935.0
2018-11-08 11:00:00,8180.0,8230.0,8160.0,8220.0,2414.0
2018-11-08 12:00:00,8220.0,8230.0,8110.0,8170.0,2811.0
2018-11-08 13:00:00,8110.0,8290.0,8080.0,8260.0,15203.0
2018-11-08 14:00:00,8250.0,8280.0,8210.0,8240.0,3018.0
2018-11-08 15:00:00,8150.0,8230.0,8120.0,8180.0,3844.0
2018-11-09 09:00:00,8270.0,8270.0,8110.0,8160.0,5030.0
2018-11-09 10:00:00,8160.0,8170.0,8090.0,8100.0,5830.0
2018-11-09 11:00:00,8100.0,8120.0,8030.0,8100.0,2945.0
2018-11-09 12:00:00,8100.0,8110.0,8050.0,8080.0,2297.0
2018-11-09 13:00:00,8070.0,8120.0,8050.0,8120.0,2821.0
2018-11-09 14:00:00,8100.0,8120.0,8090.0,8100.0,1910.0
2018-11-09 15:00:00,8100.0,8120.0,8040.0,8120.0,7466.0
2018-11-12 09:00:00,8070.0,8090.0,8070.0,8090.0,2295.0
2018-11-12 10:00:00,8050.0,8100.0,8050.0,8090.0,1162.0
2018-11-12 11:00:00,8100.0,8120.0,8050.0,8050.0,3786.0
2018-11-12 12:00:00,8130.0,8210.0,8120.0,8170.0,8945.0
2018-11-12 13:00:00,8140.0,8150.0,8080.0,8130.0,3331.0
2018-11-12 14:00:00,8170.0,8170.0,8130.0,8140.0,952.0
2018-11-12 15:00:00,8120.0,8130.0,8100.0,8130.0,1839.0
2018-11-13 09:00:00,8070.0,8100.0,8050.0,8090.0,411.0
2018-11-13 10:00:00,8120.0,8130.0,8060.0,8090.0,2504.0
2018-11-13 11:00:00,8090.0,8130.0,8060.0,8130.0,1962.0
2018-11-13 12:00:00,8090.0,8120.0,8000.0,8060.0,1927.0
2018-11-13 13:00:00,8000.0,8100.0,7970.0,8100.0,6105.0
2018-11-13 14:00:00,8060.0,8120.0,8060.0,8110.0,1501.0
2018-11-13 15:00:00,8080.0,8110.0,7910.0,8000.0,3633.0
2018-11-14 09:00:00,8090.0,8180.0,8080.0,8180.0,3607.0
2018-11-14 10:00:00,8110.0,8160.0,8090.0,8140.0,2462.0
2018-11-14 11:00:00,8180.0,8190.0,8110.0,8110.0,1675.0
2018-11-14 12:00:00,8100.0,8180.0,8080.0,8120.0,1505.0
2018-11-14 13:00:00,8180.0,8190.0,8090.0,8130.0,2531.0
2018-11-14 14:00:00,8110.0,8200.0,8080.0,8180.0,3418.0
2018-11-14 15:00:00,8140.0,8190.0,8130.0,8180.0,2858.0
2018-11-15 09:00:00,8070.0,8090.0,8010.0,8090.0,4723.0
2018-11-15 10:00:00,8100.0,8100.0,8040.0,8080.0,1943.0
2018-11-15 11:00:00,8080.0,8080.0,8030.0,8050.0,4054.0
2018-11-15 12:00:00,8140.0,8150.0,8080.0,8130.0,1706.0
2018-11-15 13:00:00,8190.0,8190.0,7990.0,8140.0,5649.0
2018-11-15 14:00:00,8050.0,8100.0,8020.0,8100.0,1294.0
2018-11-15 15:00:00,8100.0,8130.0,8040.0,8090.0,2852.0
2018-11-16 09:00:00,8320.0,8340.0,8280.0,8300.0,3755.0
2018-11-16 10:00:00,8150.0,8150.0,8080.0,8120.0,2380.0
2018-11-16 11:00:00,8100.0,8170.0,8100.0,8170.0,4280.0
2018-11-16 12:00:00,8170.0,8380.0,8170.0,8340.0,21140.0
2018-11-16 13:00:00,8350.0,8370.0,8300.0,8350.0,5109.0
2018-11-16 14:00:00,8350.0,8350.0,8290.0,8330.0,842.0
2018-11-16 15:00:00,8310.0,8340.0,8260.0,8320.0,4145.0
2018-11-19 09:00:00,8230.0,8280.0,8190.0,8270.0,2269.0
2018-11-19 10:00:00,8240.0,8280.0,8170.0,8280.0,3717.0
2018-11-19 11:00:00,8220.0,8300.0,8200.0,8290.0,4321.0
2018-11-19 12:00:00,8360.0,8370.0,8290.0,8320.0,513.0
2018-11-19 13:00:00,8290.0,8320.0,8200.0,8300.0,1156.0
2018-11-19 14:00:00,8240.0,8290.0,8150.0,8220.0,5505.0
2018-11-19 15:00:00,8300.0,8410.0,8120.0,8340.0,10538.0
2018-11-20 09:00:00,8240.0,8260.0,8040.0,8150.0,6120.0
2018-11-20 10:00:00,8150.0,8210.0,8100.0,8160.0,5100.0
2018-11-20 11:00:00,8150.0,8170.0,8120.0,8170.0,1138.0
2018-11-20 12:00:00,8160.0,8170.0,8130.0,8160.0,793.0
2018-11-20 13:00:00,8160.0,8170.0,8120.0,8170.0,727.0
2018-11-20 14:00:00,8170.0,8320.0,8170.0,8320.0,10767.0
2018-11-20 15:00:00,8320.0,8350.0,8230.0,8320.0,5713.0
2018-11-21 09:00:00,8290.0,8290.0,8190.0,8190.0,4356.0
2018-11-21 10:00:00,8310.0,8330.0,8290.0,8290.0,1934.0
2018-11-21 11:00:00,8290.0,8310.0,8200.0,8200.0,4821.0
2018-11-21 12:00:00,8260.0,8270.0,8260.0,8270.0,657.0
2018-11-21 13:00:00,8230.0,8270.0,8220.0,8230.0,2133.0
2018-11-21 14:00:00,8200.0,8360.0,8200.0,8270.0,3956.0
2018-11-21 15:00:00,8280.0,8300.0,8270.0,8300.0,1457.0
2018-11-22 09:00:00,8270.0,8310.0,8220.0,8260.0,624.0
2018-11-22 10:00:00,8260.0,8270.0,8200.0,8240.0,1371.0
2018-11-22 11:00:00,8270.0,8270.0,8230.0,8260.0,501.0
2018-11-22 12:00:00,8270.0,8270.0,8190.0,8190.0,1860.0
2018-11-22 13:00:00,8190.0,8270.0,8170.0,8170.0,1254.0
2018-11-22 14:00:00,8200.0,8220.0,8160.0,8170.0,2187.0
2018-11-22 15:00:00,8220.0,8220.0,8120.0,8120.0,3880.0
2018-11-23 09:00:00,8120.0,8170.0,8080.0,8080.0,748.0
2018-11-23 10:00:00,8120.0,8120.0,8110.0,8110.0,1526.0
2018-11-23 11:00:00,8130.0,8140.0,8110.0,8140.0,364.0
2018-11-23 12:00:00,8210.0,8230.0,8090.0,8100.0,1775.0
2018-11-23 13:00:00,8090.0,8150.0,8000.0,8130.0,4268.0
2018-11-23 14:00:00,8130.0,8130.0,8080.0,8120.0,215.0
2018-11-23 15:00:00,8170.0,8280.0,8100.0,8210.0,2353.0
2018-11-26 09:00:00,8170.0,8260.0,8150.0,8220.0,5599.0
2018-11-26 10:00:00,8260.0,8300.0,8240.0,8290.0,2500.0
2018-11-26 11:00:00,8290.0,8290.0,8220.0,8260.0,1971.0
2018-11-26 12:00:00,8230.0,8260.0,8210.0,8240.0,4614.0
