Datetime,Open,High,Low,Close,Volume
2019-02-25 11:00:00,3870.0,3880.0,3800.0,3870.0,1846.0
2019-02-25 12:00:00,3870.0,3870.0,3870.0,3870.0,1.0
2019-02-25 13:00:00,3850.0,3870.0,3805.0,3850.0,4742.0
2019-02-25 14:00:00,3870.0,3875.0,3860.0,3875.0,2779.0
2019-02-25 15:00:00,3875.0,3880.0,3875.0,3875.0,607.0
2019-02-26 09:00:00,3880.0,3905.0,3870.0,3900.0,1240.0
2019-02-26 10:00:00,3855.0,3855.0,3855.0,3855.0,152.0
2019-02-26 11:00:00,3900.0,3910.0,3880.0,3910.0,996.0
2019-02-26 12:00:00,3875.0,3925.0,3870.0,3920.0,144.0
2019-02-26 13:00:00,3880.0,3920.0,3880.0,3920.0,1092.0
2019-02-26 14:00:00,3915.0,3920.0,3890.0,3910.0,350.0
2019-02-26 15:00:00,3810.0,3975.0,3810.0,3925.0,1317.0
2019-02-27 09:00:00,3820.0,3830.0,3815.0,3820.0,904.0
2019-02-27 10:00:00,3830.0,3860.0,3830.0,3860.0,1767.0
2019-02-27 11:00:00,3855.0,3865.0,3850.0,3855.0,1592.0
2019-02-27 12:00:00,3855.0,3865.0,3855.0,3865.0,250.0
2019-02-27 13:00:00,3860.0,3860.0,3815.0,3825.0,3416.0
2019-02-27 14:00:00,3830.0,3890.0,3815.0,3890.0,854.0
2019-02-27 15:00:00,3785.0,3850.0,3785.0,3830.0,8926.0
2019-02-28 09:00:00,3885.0,3885.0,3830.0,3830.0,901.0
2019-02-28 10:00:00,3925.0,3985.0,3840.0,3955.0,1724.0
2019-02-28 11:00:00,3955.0,3955.0,3835.0,3890.0,1480.0
2019-02-28 12:00:00,3910.0,3920.0,3875.0,3910.0,890.0
2019-02-28 13:00:00,3890.0,3920.0,3890.0,3910.0,1464.0
2019-02-28 14:00:00,3890.0,3890.0,3815.0,3890.0,958.0
2019-02-28 15:00:00,3915.0,3925.0,3910.0,3920.0,835.0
2019-03-04 09:00:00,3790.0,3830.0,3780.0,3820.0,4095.0
2019-03-04 10:00:00,3820.0,3825.0,3820.0,3825.0,400.0
2019-03-04 11:00:00,3825.0,3865.0,3825.0,3855.0,381.0
2019-03-04 12:00:00,3860.0,3865.0,3845.0,3860.0,812.0
2019-03-04 13:00:00,3865.0,3865.0,3855.0,3860.0,1135.0
2019-03-04 14:00:00,3855.0,3860.0,3835.0,3850.0,600.0
2019-03-04 15:00:00,3850.0,3850.0,3845.0,3845.0,430.0
2019-03-05 09:00:00,3855.0,3855.0,3850.0,3855.0,6.0
2019-03-05 10:00:00,3860.0,3860.0,3855.0,3860.0,537.0
2019-03-05 11:00:00,3830.0,3875.0,3820.0,3870.0,969.0
2019-03-05 12:00:00,3895.0,3895.0,3860.0,3870.0,594.0
2019-03-05 13:00:00,3845.0,3925.0,3845.0,3905.0,3001.0
2019-03-05 14:00:00,3885.0,3890.0,3750.0,3830.0,2184.0
2019-03-06 09:00:00,3820.0,3855.0,3820.0,3850.0,1153.0
2019-03-06 10:00:00,3850.0,3915.0,3850.0,3915.0,5123.0
2019-03-06 11:00:00,3915.0,3945.0,3895.0,3945.0,362.0
2019-03-06 12:00:00,3915.0,3995.0,3915.0,3975.0,5566.0
2019-03-06 13:00:00,3975.0,3975.0,3910.0,3950.0,802.0
2019-03-06 14:00:00,3950.0,3950.0,3930.0,3945.0,299.0
2019-03-06 15:00:00,3945.0,3945.0,3925.0,3925.0,248.0
2019-03-07 09:00:00,3900.0,3900.0,3870.0,3870.0,2533.0
2019-03-07 10:00:00,3910.0,3910.0,3880.0,3900.0,8161.0
2019-03-07 11:00:00,3880.0,3910.0,3880.0,3910.0,1384.0
2019-03-07 12:00:00,3905.0,3945.0,3865.0,3945.0,6634.0
2019-03-07 13:00:00,3900.0,3935.0,3900.0,3925.0,431.0
2019-03-07 14:00:00,3910.0,3910.0,3900.0,3900.0,1306.0
2019-03-07 15:00:00,3930.0,3930.0,3880.0,3900.0,5541.0
2019-03-08 09:00:00,3800.0,3800.0,3785.0,3785.0,949.0
2019-03-08 10:00:00,3790.0,3795.0,3780.0,3780.0,497.0
2019-03-08 11:00:00,3810.0,3820.0,3800.0,3820.0,525.0
2019-03-08 12:00:00,3870.0,3905.0,3835.0,3865.0,1263.0
2019-03-08 13:00:00,3850.0,3850.0,3850.0,3850.0,5.0
2019-03-08 14:00:00,3835.0,3845.0,3800.0,3845.0,4308.0
2019-03-08 15:00:00,3810.0,3830.0,3810.0,3830.0,8.0
2019-03-11 09:00:00,3780.0,3780.0,3760.0,3770.0,671.0
2019-03-11 10:00:00,3760.0,3780.0,3750.0,3780.0,1082.0
2019-03-11 11:00:00,3780.0,3780.0,3725.0,3765.0,1561.0
2019-03-11 12:00:00,3765.0,3765.0,3725.0,3725.0,1179.0
2019-03-11 13:00:00,3755.0,3770.0,3730.0,3765.0,26.0
2019-03-11 14:00:00,3765.0,3850.0,3735.0,3850.0,1255.0
2019-03-11 15:00:00,3845.0,3845.0,3840.0,3840.0,812.0
2019-03-12 09:00:00,3860.0,3860.0,3850.0,3860.0,506.0
2019-03-12 10:00:00,3845.0,3885.0,3845.0,3880.0,105.0
2019-03-12 11:00:00,3860.0,3860.0,3840.0,3845.0,1006.0
2019-03-12 12:00:00,3855.0,3875.0,3800.0,3870.0,1177.0
2019-03-12 13:00:00,3870.0,3870.0,3845.0,3845.0,1037.0
2019-03-12 14:00:00,3870.0,3870.0,3800.0,3865.0,7953.0
2019-03-12 15:00:00,3870.0,3875.0,3855.0,3870.0,764.0
2019-03-13 09:00:00,3860.0,3895.0,3840.0,3865.0,723.0
2019-03-13 10:00:00,3860.0,3860.0,3840.0,3840.0,932.0
2019-03-13 11:00:00,3840.0,3840.0,3830.0,3830.0,209.0
2019-03-13 12:00:00,3830.0,3840.0,3830.0,3840.0,102.0
2019-03-13 13:00:00,3840.0,3860.0,3840.0,3850.0,590.0
2019-03-13 14:00:00,3850.0,3860.0,3850.0,3860.0,1932.0
2019-03-13 15:00:00,3860.0,3860.0,3840.0,3840.0,516.0
2019-03-14 09:00:00,3830.0,3840.0,3820.0,3840.0,1268.0
2019-03-14 10:00:00,3830.0,3840.0,3830.0,3840.0,50.0
2019-03-14 11:00:00,3810.0,3810.0,3805.0,3810.0,943.0
2019-03-14 12:00:00,3840.0,3840.0,3800.0,3800.0,985.0
2019-03-14 13:00:00,3840.0,3840.0,3840.0,3840.0,83.0
2019-03-14 14:00:00,3875.0,3875.0,3825.0,3840.0,336.0
2019-03-14 15:00:00,3840.0,3840.0,3840.0,3840.0,1.0
2019-03-15 09:00:00,3835.0,3835.0,3835.0,3835.0,205.0
2019-03-15 10:00:00,3795.0,3800.0,3795.0,3800.0,334.0
2019-03-15 11:00:00,3795.0,3840.0,3775.0,3835.0,994.0
2019-03-15 12:00:00,3830.0,3840.0,3830.0,3840.0,382.0
2019-03-15 13:00:00,3830.0,3840.0,3810.0,3810.0,70.0
2019-03-15 14:00:00,3820.0,3835.0,3750.0,3790.0,4317.0
2019-03-15 15:00:00,3860.0,3860.0,3785.0,3840.0,187.0
2019-03-18 09:00:00,3850.0,3855.0,3835.0,3855.0,2325.0
2019-03-18 10:00:00,3815.0,3870.0,3815.0,3865.0,669.0
2019-03-18 11:00:00,3865.0,3880.0,3850.0,3855.0,2595.0
2019-03-18 12:00:00,3850.0,3855.0,3825.0,3855.0,1783.0
2019-03-18 13:00:00,3835.0,3855.0,3835.0,3850.0,752.0
2019-03-18 14:00:00,3850.0,3855.0,3850.0,3850.0,680.0
2019-03-18 15:00:00,3855.0,3855.0,3835.0,3835.0,1650.0
2019-03-19 09:00:00,3880.0,3900.0,3860.0,3895.0,1045.0
2019-03-19 10:00:00,3860.0,3915.0,3860.0,3915.0,1997.0
2019-03-19 11:00:00,3835.0,3930.0,3810.0,3900.0,1111.0
2019-03-19 12:00:00,3880.0,3980.0,3810.0,3875.0,15094.0
2019-03-19 13:00:00,3845.0,3845.0,3805.0,3835.0,8595.0
2019-03-19 14:00:00,3890.0,3915.0,3850.0,3850.0,6968.0
2019-03-19 15:00:00,3805.0,3835.0,3805.0,3810.0,201.0
2019-03-20 09:00:00,3950.0,3950.0,3880.0,3900.0,5074.0
2019-03-20 10:00:00,3910.0,3910.0,3890.0,3890.0,4463.0
2019-03-20 11:00:00,3890.0,3890.0,3870.0,3870.0,929.0
2019-03-20 12:00:00,3875.0,3895.0,3850.0,3860.0,4938.0
2019-03-20 13:00:00,3865.0,3890.0,3830.0,3840.0,2821.0
2019-03-20 14:00:00,3855.0,3885.0,3830.0,3835.0,328.0
2019-03-20 15:00:00,3835.0,3895.0,3830.0,3895.0,1147.0
2019-03-21 09:00:00,3805.0,3835.0,3775.0,3775.0,1229.0
2019-03-21 10:00:00,3800.0,3855.0,3750.0,3805.0,3941.0
2019-03-21 11:00:00,3830.0,3865.0,3800.0,3830.0,2606.0
2019-03-21 12:00:00,3900.0,3925.0,3855.0,3910.0,1015.0
2019-03-21 13:00:00,3840.0,3860.0,3825.0,3860.0,1120.0
2019-03-21 14:00:00,3870.0,3900.0,3835.0,3835.0,2587.0
2019-03-21 15:00:00,3835.0,3840.0,3825.0,3830.0,364.0
2019-03-22 09:00:00,3775.0,3780.0,3775.0,3775.0,277.0
2019-03-22 10:00:00,3775.0,3780.0,3770.0,3770.0,816.0
2019-03-22 11:00:00,3785.0,3790.0,3770.0,3775.0,450.0
2019-03-22 12:00:00,3900.0,3900.0,3755.0,3770.0,3186.0
2019-03-22 13:00:00,3770.0,3790.0,3770.0,3785.0,270.0
2019-03-22 14:00:00,3770.0,3790.0,3760.0,3790.0,3406.0
2019-03-22 15:00:00,3770.0,3785.0,3770.0,3785.0,745.0
2019-03-25 09:00:00,3770.0,3770.0,3670.0,3690.0,2054.0
2019-03-25 10:00:00,3695.0,3695.0,3680.0,3685.0,1955.0
2019-03-25 11:00:00,3685.0,3685.0,3680.0,3680.0,822.0
2019-03-25 12:00:00,3685.0,3710.0,3685.0,3700.0,1074.0
2019-03-25 13:00:00,3700.0,3710.0,3700.0,3700.0,229.0
2019-03-25 14:00:00,3700.0,3710.0,3680.0,3680.0,2031.0
2019-03-25 15:00:00,3710.0,3740.0,3680.0,3740.0,811.0
2019-03-26 09:00:00,3695.0,3745.0,3690.0,3725.0,534.0
2019-03-26 10:00:00,3690.0,3715.0,3685.0,3695.0,3791.0
2019-03-26 11:00:00,3695.0,3780.0,3690.0,3750.0,1655.0
2019-03-26 12:00:00,3680.0,3745.0,3680.0,3735.0,189.0
2019-03-26 13:00:00,3690.0,3720.0,3685.0,3720.0,1918.0
2019-03-26 14:00:00,3735.0,3740.0,3685.0,3690.0,624.0
2019-03-26 15:00:00,3685.0,3735.0,3685.0,3720.0,266.0
2019-03-27 09:00:00,3730.0,3730.0,3675.0,3705.0,746.0
2019-03-27 10:00:00,3690.0,3705.0,3655.0,3655.0,1469.0
2019-03-27 11:00:00,3660.0,3695.0,3655.0,3695.0,167.0
2019-03-27 12:00:00,3695.0,3700.0,3660.0,3690.0,1264.0
2019-03-27 13:00:00,3685.0,3685.0,3665.0,3675.0,588.0
2019-03-27 14:00:00,3675.0,3705.0,3675.0,3700.0,2648.0
2019-03-27 15:00:00,3675.0,3725.0,3675.0,3725.0,899.0
2019-03-28 09:00:00,3695.0,3695.0,3695.0,3695.0,595.0
2019-03-28 10:00:00,3685.0,3730.0,3660.0,3725.0,4670.0
2019-03-28 11:00:00,3660.0,3695.0,3660.0,3660.0,331.0
2019-03-28 12:00:00,3665.0,3695.0,3660.0,3660.0,125.0
2019-03-28 13:00:00,3670.0,3695.0,3655.0,3675.0,931.0
2019-03-28 14:00:00,3725.0,3735.0,3670.0,3695.0,437.0
2019-03-28 15:00:00,3670.0,3695.0,3665.0,3695.0,845.0
2019-03-29 09:00:00,3695.0,3730.0,3670.0,3720.0,317.0
2019-03-29 10:00:00,3670.0,3710.0,3665.0,3670.0,740.0
2019-03-29 11:00:00,3670.0,3705.0,3670.0,3705.0,222.0
2019-03-29 12:00:00,3670.0,3705.0,3665.0,3700.0,632.0
2019-03-29 13:00:00,3665.0,3720.0,3665.0,3715.0,221.0
2019-03-29 14:00:00,3695.0,3720.0,3695.0,3715.0,150.0
2019-03-29 15:00:00,3695.0,3715.0,3695.0,3695.0,638.0
2019-04-01 09:00:00,3860.0,3865.0,3845.0,3865.0,2931.0
2019-04-01 10:00:00,3845.0,3855.0,3840.0,3845.0,1500.0
2019-04-01 11:00:00,3860.0,3865.0,3840.0,3840.0,1839.0
2019-04-01 12:00:00,3820.0,3845.0,3820.0,3840.0,989.0
2019-04-01 13:00:00,3830.0,3860.0,3820.0,3820.0,1406.0
2019-04-01 14:00:00,3670.0,3930.0,3670.0,3825.0,11912.0
2019-04-01 15:00:00,3840.0,3860.0,3840.0,3845.0,540.0
2019-04-02 09:00:00,3840.0,3875.0,3810.0,3860.0,1733.0
2019-04-02 10:00:00,3825.0,3860.0,3825.0,3845.0,349.0
2019-04-02 11:00:00,3825.0,3840.0,3805.0,3840.0,3153.0
2019-04-02 12:00:00,3840.0,3850.0,3820.0,3845.0,211.0
2019-04-02 13:00:00,3830.0,3845.0,3825.0,3825.0,182.0
2019-04-02 14:00:00,3825.0,3850.0,3825.0,3850.0,714.0
2019-04-02 15:00:00,3845.0,3845.0,3830.0,3845.0,715.0
2019-04-03 09:00:00,3955.0,3965.0,3945.0,3965.0,2231.0
2019-04-03 10:00:00,3980.0,3980.0,3945.0,3945.0,6703.0
2019-04-03 11:00:00,4000.0,4020.0,3980.0,3980.0,5061.0
2019-04-03 12:00:00,4050.0,4050.0,3990.0,4010.0,5281.0
2019-04-03 13:00:00,3965.0,4050.0,3965.0,4050.0,13410.0
2019-04-03 14:00:00,3830.0,3975.0,3825.0,3965.0,10966.0
2019-04-03 15:00:00,3880.0,3880.0,3825.0,3825.0,6518.0
2019-04-04 09:00:00,3965.0,4020.0,3955.0,3990.0,14326.0
2019-04-04 10:00:00,3990.0,3990.0,3950.0,3965.0,3883.0
2019-04-04 11:00:00,3950.0,3995.0,3950.0,3995.0,750.0
2019-04-04 12:00:00,3995.0,4015.0,3955.0,4000.0,1639.0
2019-04-04 13:00:00,4000.0,4015.0,3975.0,3975.0,2912.0
2019-04-04 14:00:00,3975.0,4015.0,3960.0,4010.0,3623.0
2019-04-04 15:00:00,3960.0,4010.0,3960.0,4010.0,600.0
2019-04-05 09:00:00,3985.0,4000.0,3985.0,3995.0,390.0
2019-04-05 10:00:00,3960.0,3985.0,3960.0,3985.0,196.0
2019-04-05 11:00:00,4000.0,4025.0,4000.0,4025.0,355.0
2019-04-05 12:00:00,4010.0,4010.0,3965.0,3965.0,881.0
2019-04-05 13:00:00,4035.0,4040.0,4035.0,4035.0,1680.0
2019-04-05 14:00:00,4100.0,4100.0,4000.0,4040.0,12092.0
2019-04-05 15:00:00,3965.0,3970.0,3960.0,3960.0,674.0
2019-04-08 09:00:00,4120.0,4120.0,4025.0,4070.0,1728.0
2019-04-08 10:00:00,4065.0,4080.0,4030.0,4070.0,1173.0
2019-04-08 11:00:00,4030.0,4040.0,3990.0,3990.0,1624.0
2019-04-08 12:00:00,3990.0,3990.0,3980.0,3980.0,1191.0
2019-04-08 13:00:00,3980.0,4020.0,3980.0,4000.0,846.0
2019-04-08 14:00:00,4000.0,4000.0,4000.0,4000.0,190.0
2019-04-08 15:00:00,4015.0,4025.0,4000.0,4025.0,1032.0
2019-04-09 09:00:00,4005.0,4015.0,4005.0,4005.0,867.0
2019-04-09 10:00:00,3985.0,4015.0,3985.0,4005.0,3594.0
2019-04-09 11:00:00,4015.0,4015.0,4000.0,4015.0,240.0
2019-04-09 12:00:00,4020.0,4020.0,3930.0,3970.0,858.0
2019-04-09 13:00:00,4010.0,4025.0,3850.0,4020.0,701.0
2019-04-09 14:00:00,4065.0,4065.0,4020.0,4025.0,3559.0
2019-04-09 15:00:00,3975.0,4015.0,3965.0,4015.0,8227.0
2019-04-10 09:00:00,3955.0,3960.0,3905.0,3945.0,3195.0
2019-04-10 10:00:00,3930.0,3985.0,3930.0,3955.0,924.0
2019-04-10 11:00:00,3945.0,3990.0,3940.0,3940.0,925.0
2019-04-10 12:00:00,3995.0,3995.0,3970.0,3970.0,6706.0
2019-04-10 13:00:00,4010.0,4015.0,3995.0,3995.0,2249.0
2019-04-10 14:00:00,4015.0,4015.0,3995.0,4010.0,1044.0
2019-04-10 15:00:00,3970.0,3995.0,3915.0,3930.0,1846.0
2019-04-11 09:00:00,3975.0,3975.0,3920.0,3920.0,653.0
2019-04-11 10:00:00,3920.0,4000.0,3900.0,4000.0,3177.0
2019-04-11 11:00:00,4000.0,4010.0,4000.0,4000.0,1488.0
2019-04-11 12:00:00,3995.0,4050.0,3995.0,4050.0,2625.0
2019-04-11 13:00:00,4040.0,4050.0,3995.0,4035.0,2230.0
2019-04-11 14:00:00,4000.0,4040.0,4000.0,4000.0,887.0
2019-04-11 15:00:00,4000.0,4035.0,4000.0,4030.0,366.0
2019-04-12 09:00:00,4135.0,4140.0,4100.0,4120.0,4250.0
2019-04-12 10:00:00,4095.0,4135.0,4095.0,4135.0,9769.0
2019-04-12 11:00:00,4115.0,4130.0,4100.0,4130.0,1248.0
2019-04-12 12:00:00,4100.0,4105.0,4100.0,4100.0,3701.0
2019-04-12 13:00:00,4070.0,4145.0,4030.0,4135.0,6185.0
2019-04-12 14:00:00,4100.0,4100.0,4085.0,4090.0,2094.0
2019-04-12 15:00:00,4105.0,4135.0,4050.0,4100.0,981.0
2019-04-15 09:00:00,4130.0,4240.0,4130.0,4190.0,5147.0
2019-04-15 10:00:00,4185.0,4225.0,4155.0,4200.0,2888.0
2019-04-15 11:00:00,4190.0,4210.0,4190.0,4210.0,1352.0
2019-04-15 12:00:00,4210.0,4210.0,4205.0,4210.0,825.0
2019-04-15 13:00:00,4205.0,4225.0,4200.0,4225.0,2510.0
2019-04-15 14:00:00,4230.0,4265.0,4215.0,4250.0,4814.0
2019-04-15 15:00:00,4255.0,4255.0,4250.0,4250.0,732.0
2019-04-16 09:00:00,4325.0,4325.0,4270.0,4325.0,759.0
2019-04-16 10:00:00,4330.0,4335.0,4280.0,4280.0,2094.0
2019-04-16 11:00:00,4320.0,4335.0,4315.0,4335.0,1902.0
2019-04-16 12:00:00,4300.0,4340.0,4260.0,4340.0,4113.0
2019-04-16 13:00:00,4330.0,4350.0,4305.0,4340.0,2650.0
2019-04-16 14:00:00,4255.0,4305.0,4235.0,4290.0,5216.0
2019-04-16 15:00:00,4340.0,4340.0,4315.0,4340.0,416.0
2019-04-17 09:00:00,4225.0,4255.0,4200.0,4255.0,984.0
2019-04-17 10:00:00,4240.0,4240.0,4200.0,4240.0,1388.0
2019-04-17 11:00:00,4200.0,4260.0,4190.0,4200.0,1506.0
2019-04-17 12:00:00,4330.0,4335.0,4135.0,4150.0,4336.0
2019-04-17 13:00:00,4150.0,4245.0,4145.0,4200.0,5942.0
2019-04-17 14:00:00,4175.0,4265.0,4170.0,4265.0,2645.0
2019-04-17 15:00:00,4365.0,4370.0,4270.0,4330.0,7464.0
2019-04-18 09:00:00,4270.0,4275.0,4165.0,4275.0,492.0
2019-04-18 10:00:00,4265.0,4270.0,4180.0,4265.0,626.0
2019-04-18 11:00:00,4200.0,4200.0,4145.0,4200.0,1111.0
2019-04-18 12:00:00,4200.0,4200.0,4200.0,4200.0,12.0
2019-04-18 13:00:00,4195.0,4195.0,4195.0,4195.0,4.0
2019-04-18 14:00:00,4195.0,4230.0,4120.0,4200.0,1337.0
2019-04-18 15:00:00,4170.0,4195.0,4105.0,4190.0,261.0
2019-04-19 09:00:00,4195.0,4210.0,4195.0,4205.0,908.0
2019-04-19 10:00:00,4220.0,4265.0,4215.0,4265.0,3248.0
2019-04-19 11:00:00,4205.0,4220.0,4185.0,4220.0,6057.0
2019-04-19 12:00:00,4200.0,4200.0,4195.0,4195.0,2685.0
2019-04-19 13:00:00,4180.0,4220.0,4180.0,4190.0,3463.0
2019-04-19 14:00:00,4190.0,4210.0,4110.0,4180.0,2594.0
2019-04-19 15:00:00,4195.0,4220.0,4170.0,4195.0,4345.0
2019-04-22 09:00:00,4265.0,4305.0,4220.0,4305.0,1393.0
2019-04-22 10:00:00,4305.0,4445.0,4305.0,4395.0,5977.0
2019-04-22 11:00:00,4375.0,4390.0,4345.0,4385.0,2893.0
2019-04-22 12:00:00,4350.0,4375.0,4205.0,4290.0,2272.0
2019-04-22 13:00:00,4285.0,4285.0,4235.0,4270.0,1971.0
2019-04-22 14:00:00,4270.0,4285.0,4245.0,4285.0,4410.0
2019-04-22 15:00:00,4290.0,4370.0,4290.0,4360.0,371.0
2019-04-23 09:00:00,4350.0,4360.0,4350.0,4360.0,1279.0
2019-04-23 10:00:00,4345.0,4350.0,4345.0,4350.0,15.0
2019-04-23 11:00:00,4350.0,4350.0,4350.0,4350.0,126.0
2019-04-23 12:00:00,4360.0,4375.0,4300.0,4370.0,1804.0
2019-04-23 13:00:00,4350.0,4355.0,4340.0,4340.0,137.0
2019-04-23 14:00:00,4365.0,4365.0,4365.0,4365.0,1.0
2019-04-23 15:00:00,4345.0,4355.0,4310.0,4350.0,643.0
2019-04-24 09:00:00,4360.0,4360.0,4320.0,4360.0,5164.0
2019-04-24 10:00:00,4355.0,4365.0,4355.0,4365.0,959.0
2019-04-24 11:00:00,4360.0,4360.0,4345.0,4360.0,54.0
2019-04-24 12:00:00,4440.0,4440.0,4325.0,4415.0,1057.0
2019-04-24 13:00:00,4355.0,4365.0,4325.0,4365.0,641.0
2019-04-24 14:00:00,4355.0,4370.0,4330.0,4360.0,3352.0
2019-04-24 15:00:00,4360.0,4360.0,4360.0,4360.0,13.0
2019-04-25 09:00:00,4365.0,4405.0,4340.0,4365.0,678.0
2019-04-25 10:00:00,4365.0,4375.0,4330.0,4375.0,1853.0
2019-04-25 11:00:00,4375.0,4410.0,4375.0,4405.0,4303.0
2019-04-25 12:00:00,4405.0,4440.0,4405.0,4440.0,9358.0
2019-04-25 13:00:00,4440.0,4500.0,4440.0,4500.0,15345.0
2019-04-25 14:00:00,4505.0,4535.0,4460.0,4520.0,15795.0
2019-04-25 15:00:00,4520.0,4535.0,4465.0,4525.0,9412.0
2019-04-26 09:00:00,4410.0,4410.0,4390.0,4395.0,383.0
2019-04-26 10:00:00,4410.0,4415.0,4385.0,4410.0,1285.0
2019-04-26 11:00:00,4395.0,4395.0,4385.0,4385.0,2412.0
2019-04-26 12:00:00,4450.0,4515.0,4445.0,4515.0,424.0
2019-04-26 13:00:00,4580.0,4580.0,4460.0,4470.0,2754.0
2019-04-26 14:00:00,4500.0,4500.0,4380.0,4410.0,4660.0
2019-04-26 15:00:00,4480.0,4515.0,4350.0,4445.0,4009.0
2019-04-29 09:00:00,4385.0,4425.0,4385.0,4420.0,639.0
2019-04-29 10:00:00,4380.0,4420.0,4360.0,4390.0,1650.0
2019-04-29 11:00:00,4390.0,4505.0,4360.0,4505.0,3189.0
2019-04-29 12:00:00,4505.0,4540.0,4505.0,4530.0,692.0
2019-04-29 13:00:00,4530.0,4530.0,4480.0,4490.0,1021.0
2019-04-29 14:00:00,4490.0,4530.0,4385.0,4505.0,1275.0
2019-04-29 15:00:00,4495.0,4505.0,4410.0,4410.0,210.0
2019-04-30 09:00:00,4470.0,4475.0,4430.0,4475.0,510.0
2019-04-30 10:00:00,4455.0,4470.0,4415.0,4470.0,5909.0
2019-04-30 11:00:00,4455.0,4455.0,4455.0,4455.0,251.0
2019-04-30 12:00:00,4395.0,4475.0,4395.0,4475.0,495.0
2019-04-30 13:00:00,4475.0,4480.0,4460.0,4460.0,858.0
2019-04-30 14:00:00,4420.0,4555.0,4365.0,4395.0,3280.0
2019-04-30 15:00:00,4475.0,4475.0,4455.0,4455.0,365.0
2019-05-02 09:00:00,4450.0,4490.0,4445.0,4475.0,969.0
2019-05-02 10:00:00,4450.0,4500.0,4450.0,4495.0,431.0
2019-05-02 11:00:00,4450.0,4490.0,4450.0,4480.0,460.0
2019-05-02 12:00:00,4485.0,4525.0,4450.0,4455.0,1095.0
2019-05-02 13:00:00,4450.0,4490.0,4435.0,4490.0,1253.0
2019-05-02 14:00:00,4480.0,4550.0,4475.0,4490.0,2864.0
2019-05-02 15:00:00,4440.0,4490.0,4440.0,4490.0,486.0
2019-05-03 09:00:00,4495.0,4545.0,4485.0,4500.0,1596.0
2019-05-03 10:00:00,4520.0,4520.0,4470.0,4470.0,1544.0
2019-05-03 11:00:00,4470.0,4470.0,4470.0,4470.0,11.0
2019-05-03 12:00:00,4475.0,4475.0,4450.0,4450.0,1106.0
2019-05-03 13:00:00,4455.0,4465.0,4455.0,4465.0,104.0
2019-05-03 14:00:00,4460.0,4480.0,4450.0,4480.0,279.0
2019-05-03 15:00:00,4455.0,4495.0,4440.0,4495.0,2155.0
2019-05-07 09:00:00,4575.0,4580.0,4545.0,4580.0,1985.0
2019-05-07 10:00:00,4530.0,4560.0,4500.0,4530.0,2271.0
2019-05-07 11:00:00,4550.0,4585.0,4535.0,4570.0,1334.0
2019-05-07 12:00:00,4495.0,4510.0,4495.0,4510.0,413.0
2019-05-07 13:00:00,4495.0,4495.0,4250.0,4485.0,1915.0
2019-05-07 14:00:00,4515.0,4530.0,4490.0,4530.0,1483.0
2019-05-07 15:00:00,4405.0,4505.0,4400.0,4480.0,1840.0
2019-05-08 09:00:00,4590.0,4590.0,4520.0,4565.0,861.0
2019-05-08 10:00:00,4560.0,4565.0,4515.0,4535.0,681.0
2019-05-08 11:00:00,4535.0,4535.0,4510.0,4510.0,473.0
2019-05-08 12:00:00,4535.0,4535.0,4520.0,4535.0,126.0
2019-05-08 13:00:00,4535.0,4535.0,4530.0,4535.0,100.0
2019-05-08 14:00:00,4515.0,4525.0,4490.0,4525.0,957.0
2019-05-08 15:00:00,4485.0,4525.0,4475.0,4520.0,392.0
2019-05-09 09:00:00,4320.0,4330.0,4280.0,4280.0,2265.0
2019-05-09 10:00:00,4310.0,4330.0,4305.0,4330.0,1021.0
2019-05-09 11:00:00,4340.0,4350.0,4300.0,4340.0,1334.0
2019-05-09 12:00:00,4490.0,4505.0,4225.0,4500.0,3723.0
2019-05-09 13:00:00,4490.0,4490.0,4330.0,4480.0,787.0
2019-05-09 14:00:00,4520.0,4520.0,4405.0,4500.0,522.0
2019-05-09 15:00:00,4455.0,4455.0,4300.0,4350.0,621.0
2019-05-10 09:00:00,4255.0,4360.0,4170.0,4340.0,779.0
2019-05-10 10:00:00,4335.0,4355.0,4295.0,4355.0,545.0
2019-05-10 11:00:00,4370.0,4370.0,4310.0,4365.0,612.0
2019-05-10 12:00:00,4395.0,4395.0,4345.0,4345.0,221.0
2019-05-10 13:00:00,4390.0,4390.0,4390.0,4390.0,652.0
2019-05-10 14:00:00,4390.0,4390.0,4370.0,4390.0,151.0
2019-05-10 15:00:00,4280.0,4325.0,4280.0,4325.0,4671.0
2019-05-13 09:00:00,4520.0,4520.0,4410.0,4450.0,1408.0
2019-05-13 10:00:00,4450.0,4465.0,4400.0,4405.0,924.0
2019-05-13 11:00:00,4405.0,4405.0,4370.0,4370.0,679.0
2019-05-13 12:00:00,4395.0,4400.0,4380.0,4390.0,260.0
2019-05-13 13:00:00,4390.0,4390.0,4365.0,4365.0,2264.0
2019-05-13 14:00:00,4395.0,4405.0,4355.0,4400.0,25074.0
2019-05-13 15:00:00,4400.0,4420.0,4400.0,4420.0,4329.0
2019-05-14 09:00:00,4410.0,4410.0,4370.0,4405.0,15.0
2019-05-14 10:00:00,4395.0,4425.0,4395.0,4425.0,662.0
2019-05-14 11:00:00,4370.0,4405.0,4370.0,4400.0,150.0
2019-05-14 12:00:00,4345.0,4410.0,4345.0,4390.0,260.0
