Datetime,Open,High,Low,Close,Volume
2018-09-18 14:00:00,6190.0,6190.0,6120.0,6150.0,61897.0
2018-09-18 15:00:00,6150.0,6210.0,6140.0,6200.0,18886.0
2018-09-19 09:00:00,6060.0,6100.0,6060.0,6080.0,20108.0
2018-09-19 10:00:00,6130.0,6160.0,6070.0,6080.0,78985.0
2018-09-19 11:00:00,6080.0,6100.0,6000.0,6070.0,82095.0
2018-09-19 12:00:00,6270.0,6270.0,6150.0,6150.0,63929.0
2018-09-19 13:00:00,6290.0,6290.0,6240.0,6270.0,29195.0
2018-09-19 14:00:00,6200.0,6320.0,6180.0,6290.0,65171.0
2018-09-19 15:00:00,6160.0,6190.0,6120.0,6130.0,23042.0
2018-09-20 09:00:00,6070.0,6080.0,5900.0,5910.0,133060.0
2018-09-20 10:00:00,6080.0,6090.0,6040.0,6070.0,37292.0
2018-09-20 11:00:00,6070.0,6080.0,6040.0,6070.0,40942.0
2018-09-20 12:00:00,5990.0,6090.0,5980.0,6060.0,19405.0
2018-09-20 13:00:00,5910.0,6020.0,5910.0,5990.0,130275.0
2018-09-20 14:00:00,6060.0,6080.0,6020.0,6060.0,12669.0
2018-09-20 15:00:00,6120.0,6150.0,5900.0,5910.0,163817.0
2018-09-21 09:00:00,6130.0,6140.0,6080.0,6140.0,37978.0
2018-09-21 10:00:00,5910.0,6040.0,5910.0,6010.0,79073.0
2018-09-21 11:00:00,6020.0,6200.0,6000.0,6150.0,98458.0
2018-09-21 12:00:00,6150.0,6180.0,6100.0,6100.0,38909.0
2018-09-21 13:00:00,6110.0,6130.0,6050.0,6100.0,34144.0
2018-09-21 14:00:00,6100.0,6150.0,6100.0,6130.0,19923.0
2018-09-21 15:00:00,6130.0,6140.0,6090.0,6130.0,25600.0
2018-09-27 09:00:00,6020.0,6040.0,5990.0,6020.0,41720.0
2018-09-27 10:00:00,6010.0,6050.0,6000.0,6000.0,33862.0
2018-09-27 11:00:00,6000.0,6030.0,6000.0,6020.0,21662.0
2018-09-27 12:00:00,6140.0,6190.0,5990.0,6090.0,87373.0
2018-09-27 13:00:00,6030.0,6050.0,6000.0,6010.0,24250.0
2018-09-27 14:00:00,6090.0,6090.0,6010.0,6030.0,33278.0
2018-09-27 15:00:00,6010.0,6020.0,5990.0,6000.0,48648.0
2018-09-28 09:00:00,5970.0,6050.0,5960.0,5970.0,66528.0
2018-09-28 10:00:00,5970.0,5990.0,5890.0,5910.0,84838.0
2018-09-28 11:00:00,5910.0,5930.0,5850.0,5860.0,76045.0
2018-09-28 12:00:00,5860.0,5860.0,5800.0,5810.0,66675.0
2018-09-28 13:00:00,5810.0,5930.0,5800.0,5930.0,43597.0
2018-09-28 14:00:00,5930.0,5930.0,5890.0,5910.0,23939.0
2018-09-28 15:00:00,5910.0,5920.0,5890.0,5900.0,41457.0
2018-10-01 09:00:00,6140.0,6190.0,6130.0,6160.0,51742.0
2018-10-01 10:00:00,6160.0,6170.0,6100.0,6140.0,38183.0
2018-10-01 11:00:00,6040.0,6210.0,6040.0,6170.0,192552.0
2018-10-01 12:00:00,5880.0,6090.0,5850.0,6070.0,152456.0
2018-10-01 13:00:00,5990.0,6060.0,5980.0,6030.0,26734.0
2018-10-01 14:00:00,6070.0,6080.0,5950.0,5990.0,80594.0
2018-10-01 15:00:00,6030.0,6060.0,6010.0,6040.0,29787.0
2018-10-02 09:00:00,6150.0,6250.0,6130.0,6210.0,64914.0
2018-10-02 10:00:00,6210.0,6220.0,6180.0,6200.0,20594.0
2018-10-02 11:00:00,6220.0,6230.0,6150.0,6150.0,32758.0
2018-10-02 12:00:00,6160.0,6320.0,6160.0,6270.0,106328.0
2018-10-02 13:00:00,6220.0,6270.0,6220.0,6250.0,11469.0
2018-10-02 14:00:00,6270.0,6350.0,6200.0,6220.0,61690.0
2018-10-02 15:00:00,6250.0,6250.0,6230.0,6230.0,16043.0
2018-10-04 09:00:00,6310.0,6310.0,6070.0,6190.0,58878.0
2018-10-04 10:00:00,6180.0,6180.0,6050.0,6110.0,23921.0
2018-10-04 11:00:00,6090.0,6100.0,6020.0,6040.0,23394.0
2018-10-04 12:00:00,6030.0,6080.0,6020.0,6020.0,22009.0
2018-10-04 13:00:00,6030.0,6060.0,5980.0,6040.0,47830.0
2018-10-04 14:00:00,6050.0,6060.0,5970.0,6030.0,47294.0
2018-10-04 15:00:00,6030.0,6030.0,5950.0,5980.0,41469.0
2018-10-05 09:00:00,5810.0,5820.0,5690.0,5740.0,57231.0
2018-10-05 10:00:00,5750.0,5780.0,5660.0,5660.0,64545.0
2018-10-05 11:00:00,5720.0,5810.0,5720.0,5810.0,32383.0
2018-10-05 12:00:00,5900.0,6000.0,5810.0,5910.0,104107.0
2018-10-05 13:00:00,5820.0,5840.0,5660.0,5800.0,84040.0
2018-10-05 14:00:00,5890.0,5960.0,5800.0,5840.0,55464.0
2018-10-05 15:00:00,5800.0,5800.0,5650.0,5720.0,39641.0
2018-10-08 09:00:00,5500.0,5810.0,5500.0,5720.0,191283.0
2018-10-08 10:00:00,5730.0,5800.0,5690.0,5740.0,71907.0
2018-10-08 11:00:00,5740.0,5750.0,5650.0,5680.0,67479.0
2018-10-08 12:00:00,5680.0,5700.0,5650.0,5650.0,20936.0
2018-10-08 13:00:00,5650.0,5650.0,5530.0,5530.0,63239.0
2018-10-08 14:00:00,5540.0,5670.0,5500.0,5590.0,93220.0
2018-10-08 15:00:00,5600.0,5610.0,5540.0,5540.0,48303.0
2018-10-10 09:00:00,5170.0,5190.0,5120.0,5180.0,62155.0
2018-10-10 10:00:00,5190.0,5200.0,5130.0,5170.0,78042.0
2018-10-10 11:00:00,5210.0,5220.0,5150.0,5190.0,58538.0
2018-10-10 12:00:00,5340.0,5350.0,5100.0,5220.0,152754.0
2018-10-10 13:00:00,5340.0,5360.0,5290.0,5350.0,49324.0
2018-10-10 14:00:00,5500.0,5590.0,5290.0,5310.0,281571.0
2018-10-10 15:00:00,5200.0,5240.0,5030.0,5220.0,119643.0
2018-10-11 09:00:00,4700.0,5070.0,4700.0,5040.0,433247.0
2018-10-11 10:00:00,5040.0,5040.0,4950.0,5000.0,47707.0
2018-10-11 11:00:00,4995.0,5070.0,4965.0,5040.0,53928.0
2018-10-11 12:00:00,5020.0,5030.0,4900.0,5030.0,92803.0
2018-10-11 13:00:00,5040.0,5050.0,4980.0,5050.0,40269.0
2018-10-11 14:00:00,5050.0,5050.0,4900.0,4990.0,69833.0
2018-10-11 15:00:00,4990.0,4995.0,4850.0,4850.0,50734.0
2018-10-12 09:00:00,5300.0,5430.0,5300.0,5400.0,82407.0
2018-10-12 10:00:00,5300.0,5340.0,5260.0,5300.0,44506.0
2018-10-12 11:00:00,5080.0,5300.0,5050.0,5300.0,95735.0
2018-10-12 12:00:00,4985.0,5580.0,4970.0,5040.0,358111.0
2018-10-12 13:00:00,5030.0,5040.0,4980.0,4985.0,60301.0
2018-10-12 14:00:00,4680.0,5050.0,4680.0,5030.0,328991.0
2018-10-12 15:00:00,5040.0,5160.0,5010.0,5100.0,120508.0
2018-10-15 09:00:00,5460.0,5680.0,5450.0,5660.0,254979.0
2018-10-15 10:00:00,5640.0,5670.0,5540.0,5560.0,66530.0
2018-10-15 11:00:00,5550.0,5620.0,5530.0,5600.0,26683.0
2018-10-15 12:00:00,5600.0,5600.0,5540.0,5550.0,9861.0
2018-10-15 13:00:00,5550.0,5580.0,5450.0,5490.0,51872.0
2018-10-15 14:00:00,5490.0,5600.0,5430.0,5440.0,63613.0
2018-10-15 15:00:00,5430.0,5520.0,5430.0,5480.0,26471.0
2018-10-16 09:00:00,5380.0,5410.0,5360.0,5380.0,26210.0
2018-10-16 10:00:00,5420.0,5430.0,5370.0,5370.0,45678.0
2018-10-16 11:00:00,5430.0,5440.0,5400.0,5430.0,24926.0
2018-10-16 12:00:00,5380.0,5520.0,5250.0,5330.0,182897.0
2018-10-16 13:00:00,5410.0,5510.0,5410.0,5450.0,54067.0
2018-10-16 14:00:00,5330.0,5410.0,5300.0,5410.0,74633.0
2018-10-16 15:00:00,5460.0,5460.0,5400.0,5430.0,34837.0
2018-10-17 09:00:00,5370.0,5410.0,5360.0,5390.0,19337.0
2018-10-17 10:00:00,5390.0,5430.0,5360.0,5360.0,34141.0
2018-10-17 11:00:00,5400.0,5420.0,5370.0,5380.0,17393.0
2018-10-17 12:00:00,5470.0,5490.0,5360.0,5440.0,65047.0
2018-10-17 13:00:00,5430.0,5430.0,5370.0,5390.0,26205.0
2018-10-17 14:00:00,5450.0,5450.0,5400.0,5420.0,35397.0
2018-10-17 15:00:00,5390.0,5400.0,5370.0,5400.0,10121.0
2018-10-18 09:00:00,5390.0,5550.0,5390.0,5460.0,88168.0
2018-10-18 10:00:00,5460.0,5490.0,5430.0,5430.0,24400.0
2018-10-18 11:00:00,5420.0,5440.0,5400.0,5440.0,13554.0
2018-10-18 12:00:00,5450.0,5450.0,5340.0,5360.0,24064.0
2018-10-18 13:00:00,5360.0,5370.0,5330.0,5340.0,26390.0
2018-10-18 14:00:00,5350.0,5360.0,5310.0,5330.0,34217.0
2018-10-18 15:00:00,5320.0,5330.0,5300.0,5300.0,46035.0
2018-10-19 09:00:00,5290.0,5330.0,5240.0,5280.0,27260.0
2018-10-19 10:00:00,5170.0,5300.0,5170.0,5290.0,32949.0
2018-10-19 11:00:00,5100.0,5240.0,5070.0,5180.0,42877.0
2018-10-19 12:00:00,5300.0,5300.0,5030.0,5080.0,130086.0
2018-10-19 13:00:00,5100.0,5120.0,5060.0,5100.0,29801.0
2018-10-19 14:00:00,5080.0,5130.0,5050.0,5100.0,59903.0
2018-10-19 15:00:00,5100.0,5140.0,5090.0,5110.0,19022.0
2018-10-22 09:00:00,5220.0,5370.0,5170.0,5330.0,34100.0
2018-10-22 10:00:00,5320.0,5340.0,5270.0,5300.0,12346.0
2018-10-22 11:00:00,5290.0,5330.0,5260.0,5300.0,32238.0
2018-10-22 12:00:00,5320.0,5350.0,5270.0,5280.0,27101.0
2018-10-22 13:00:00,5290.0,5360.0,5230.0,5260.0,48991.0
2018-10-22 14:00:00,5260.0,5320.0,5240.0,5280.0,44712.0
2018-10-22 15:00:00,5290.0,5370.0,5290.0,5340.0,29453.0
2018-10-23 09:00:00,5000.0,5330.0,4965.0,5230.0,60858.0
2018-10-23 10:00:00,5100.0,5150.0,5090.0,5120.0,21022.0
2018-10-23 11:00:00,5090.0,5100.0,4990.0,5010.0,64863.0
2018-10-23 12:00:00,5180.0,5190.0,5080.0,5120.0,53989.0
2018-10-23 13:00:00,5210.0,5220.0,5130.0,5190.0,58895.0
2018-10-23 14:00:00,5290.0,5300.0,5180.0,5210.0,57776.0
2018-10-23 15:00:00,5110.0,5220.0,5040.0,5090.0,31651.0
2018-10-24 09:00:00,4840.0,4950.0,4775.0,4815.0,50373.0
2018-10-24 10:00:00,4955.0,5000.0,4925.0,4945.0,56596.0
2018-10-24 11:00:00,4940.0,4970.0,4755.0,4840.0,97179.0
2018-10-24 12:00:00,4980.0,4990.0,4920.0,4960.0,52145.0
2018-10-24 13:00:00,5030.0,5050.0,4925.0,4980.0,63651.0
2018-10-24 14:00:00,4955.0,5030.0,4950.0,4960.0,24770.0
2018-10-24 15:00:00,5240.0,5260.0,5000.0,5040.0,63315.0
2018-10-25 09:00:00,4440.0,4465.0,4410.0,4425.0,52054.0
2018-10-25 10:00:00,4670.0,4815.0,4600.0,4675.0,150274.0
2018-10-25 11:00:00,4670.0,4710.0,4500.0,4620.0,94383.0
2018-10-25 12:00:00,4620.0,4625.0,4495.0,4510.0,42589.0
2018-10-25 13:00:00,4505.0,4520.0,4350.0,4515.0,170204.0
2018-10-25 14:00:00,4520.0,4615.0,4430.0,4490.0,100921.0
2018-10-25 15:00:00,4490.0,4530.0,4355.0,4425.0,163877.0
2018-10-26 09:00:00,4290.0,4320.0,4150.0,4195.0,207098.0
2018-10-26 10:00:00,4195.0,4265.0,4180.0,4265.0,55351.0
2018-10-26 11:00:00,4285.0,4315.0,4235.0,4285.0,83038.0
2018-10-26 12:00:00,4425.0,4540.0,4410.0,4495.0,199734.0
2018-10-26 13:00:00,4365.0,4400.0,4340.0,4350.0,37853.0
2018-10-26 14:00:00,4480.0,4490.0,4365.0,4365.0,51301.0
2018-10-26 15:00:00,4345.0,4350.0,4205.0,4290.0,132600.0
2018-10-29 09:00:00,4160.0,4390.0,4160.0,4340.0,217640.0
2018-10-29 10:00:00,4315.0,4340.0,4160.0,4170.0,44760.0
2018-10-29 11:00:00,4175.0,4270.0,4130.0,4225.0,34281.0
2018-10-29 12:00:00,4215.0,4220.0,4115.0,4180.0,19409.0
2018-10-29 13:00:00,4130.0,4180.0,4095.0,4100.0,80605.0
2018-10-29 14:00:00,4100.0,4100.0,3605.0,3810.0,358411.0
2018-10-29 15:00:00,3810.0,3830.0,3535.0,3545.0,161446.0
2018-10-30 09:00:00,3525.0,3640.0,3520.0,3595.0,216733.0
2018-10-30 10:00:00,3450.0,3550.0,3420.0,3520.0,385656.0
2018-10-30 11:00:00,3325.0,3450.0,3280.0,3450.0,361205.0
2018-10-30 12:00:00,3180.0,3440.0,3165.0,3370.0,839031.0
2018-10-30 13:00:00,3220.0,3280.0,3150.0,3280.0,378887.0
2018-10-30 14:00:00,3370.0,3475.0,3205.0,3235.0,523392.0
2018-10-30 15:00:00,3280.0,3345.0,3255.0,3320.0,178535.0
2018-10-31 09:00:00,3650.0,3665.0,3605.0,3665.0,101788.0
2018-10-31 10:00:00,3665.0,3670.0,3610.0,3635.0,85386.0
2018-10-31 11:00:00,3650.0,3655.0,3605.0,3655.0,61430.0
2018-10-31 12:00:00,3605.0,3690.0,3490.0,3565.0,413557.0
2018-10-31 13:00:00,3650.0,3670.0,3570.0,3570.0,104424.0
2018-10-31 14:00:00,3565.0,3700.0,3540.0,3650.0,223883.0
2018-10-31 15:00:00,3570.0,3675.0,3560.0,3660.0,54495.0
2018-11-01 09:00:00,3685.0,3840.0,3685.0,3810.0,315818.0
2018-11-01 10:00:00,3805.0,4120.0,3785.0,3950.0,620605.0
2018-11-01 11:00:00,3950.0,3955.0,3870.0,3905.0,113122.0
2018-11-01 12:00:00,3905.0,3960.0,3885.0,3920.0,43360.0
2018-11-01 13:00:00,3915.0,3930.0,3825.0,3835.0,98234.0
2018-11-01 14:00:00,3840.0,3860.0,3810.0,3830.0,71520.0
2018-11-01 15:00:00,3830.0,3830.0,3770.0,3800.0,70465.0
2018-11-02 09:00:00,4235.0,4245.0,4170.0,4180.0,156987.0
2018-11-02 10:00:00,4180.0,4260.0,4175.0,4245.0,90417.0
2018-11-02 11:00:00,4050.0,4320.0,4050.0,4235.0,471157.0
2018-11-02 12:00:00,3870.0,4065.0,3870.0,4055.0,330298.0
2018-11-02 13:00:00,4110.0,4120.0,4085.0,4100.0,68007.0
2018-11-02 14:00:00,4050.0,4140.0,4005.0,4115.0,182123.0
2018-11-02 15:00:00,4095.0,4100.0,4025.0,4050.0,34040.0
2018-11-05 09:00:00,4180.0,4225.0,4075.0,4110.0,261844.0
2018-11-05 10:00:00,4095.0,4180.0,4095.0,4135.0,73254.0
2018-11-05 11:00:00,4135.0,4140.0,4100.0,4115.0,28806.0
2018-11-05 12:00:00,4120.0,4170.0,4105.0,4145.0,41940.0
2018-11-05 13:00:00,4145.0,4170.0,4105.0,4150.0,52457.0
2018-11-05 14:00:00,4140.0,4160.0,4115.0,4120.0,65207.0
2018-11-05 15:00:00,4120.0,4145.0,4115.0,4120.0,30786.0
2018-11-06 09:00:00,4130.0,4205.0,4130.0,4190.0,32281.0
2018-11-06 10:00:00,4140.0,4155.0,4120.0,4135.0,58406.0
2018-11-06 11:00:00,4145.0,4165.0,4135.0,4140.0,16151.0
2018-11-06 12:00:00,4135.0,4160.0,4120.0,4145.0,22796.0
2018-11-06 13:00:00,4195.0,4200.0,4150.0,4170.0,61981.0
2018-11-06 14:00:00,4135.0,4240.0,4135.0,4195.0,102013.0
2018-11-06 15:00:00,4175.0,4175.0,4130.0,4145.0,38384.0
2018-11-07 09:00:00,4220.0,4280.0,4200.0,4215.0,68517.0
2018-11-07 10:00:00,4215.0,4235.0,4200.0,4225.0,37188.0
2018-11-07 11:00:00,4225.0,4230.0,4200.0,4210.0,38782.0
2018-11-07 12:00:00,4210.0,4215.0,4185.0,4205.0,30471.0
2018-11-07 13:00:00,4210.0,4250.0,4205.0,4220.0,43015.0
2018-11-07 14:00:00,4215.0,4225.0,4045.0,4100.0,221601.0
2018-11-07 15:00:00,4105.0,4150.0,4080.0,4080.0,38738.0
2018-11-08 09:00:00,4210.0,4215.0,4170.0,4185.0,33860.0
2018-11-08 10:00:00,4160.0,4210.0,4155.0,4210.0,24989.0
2018-11-08 11:00:00,4185.0,4195.0,4175.0,4180.0,16230.0
2018-11-08 12:00:00,4240.0,4245.0,4180.0,4190.0,43427.0
2018-11-08 13:00:00,4195.0,4285.0,4150.0,4260.0,116045.0
2018-11-08 14:00:00,4195.0,4200.0,4155.0,4155.0,26694.0
2018-11-08 15:00:00,4265.0,4290.0,4240.0,4245.0,53134.0
2018-11-09 09:00:00,4180.0,4230.0,4120.0,4175.0,45255.0
2018-11-09 10:00:00,4175.0,4195.0,4120.0,4130.0,30428.0
2018-11-09 11:00:00,4130.0,4130.0,4070.0,4100.0,34595.0
2018-11-09 12:00:00,4100.0,4100.0,4050.0,4055.0,25887.0
2018-11-09 13:00:00,4050.0,4110.0,4050.0,4105.0,15039.0
2018-11-09 14:00:00,4110.0,4140.0,4110.0,4125.0,28458.0
2018-11-09 15:00:00,4130.0,4135.0,4085.0,4090.0,29668.0
2018-11-12 09:00:00,4000.0,4000.0,3965.0,3970.0,49557.0
2018-11-12 10:00:00,4000.0,4025.0,3990.0,3995.0,30762.0
2018-11-12 11:00:00,4050.0,4050.0,4000.0,4005.0,9847.0
2018-11-12 12:00:00,4045.0,4070.0,4030.0,4035.0,17407.0
2018-11-12 13:00:00,4035.0,4040.0,3995.0,4015.0,19096.0
2018-11-12 14:00:00,4020.0,4060.0,3980.0,4045.0,76022.0
2018-11-12 15:00:00,4015.0,4060.0,3990.0,4050.0,24158.0
2018-11-13 09:00:00,3975.0,4020.0,3965.0,3990.0,18444.0
2018-11-13 10:00:00,3990.0,3995.0,3980.0,3990.0,12254.0
2018-11-13 11:00:00,3955.0,3995.0,3945.0,3975.0,11589.0
2018-11-13 12:00:00,3785.0,3880.0,3775.0,3845.0,46502.0
2018-11-13 13:00:00,3845.0,3950.0,3835.0,3885.0,18201.0
2018-11-13 14:00:00,3885.0,3970.0,3875.0,3965.0,14708.0
2018-11-13 15:00:00,3870.0,3950.0,3770.0,3785.0,143613.0
2018-11-14 09:00:00,4000.0,4050.0,3910.0,3940.0,28621.0
2018-11-14 10:00:00,3960.0,3970.0,3890.0,3935.0,35817.0
2018-11-14 11:00:00,3930.0,3955.0,3900.0,3955.0,17150.0
2018-11-14 12:00:00,3950.0,4025.0,3950.0,3985.0,48403.0
2018-11-14 13:00:00,3975.0,3980.0,3940.0,3940.0,11968.0
2018-11-14 14:00:00,3945.0,3960.0,3890.0,3890.0,27649.0
2018-11-14 15:00:00,3885.0,3935.0,3880.0,3890.0,14919.0
2018-11-15 09:00:00,3825.0,3830.0,3810.0,3825.0,22749.0
2018-11-15 10:00:00,3835.0,3885.0,3830.0,3870.0,11374.0
2018-11-15 11:00:00,3815.0,3840.0,3805.0,3840.0,52154.0
2018-11-15 12:00:00,3820.0,3835.0,3815.0,3825.0,8921.0
2018-11-15 13:00:00,3820.0,3850.0,3800.0,3830.0,31556.0
2018-11-15 14:00:00,3890.0,3965.0,3800.0,3810.0,69695.0
2018-11-15 15:00:00,3830.0,3830.0,3800.0,3820.0,19262.0
2018-11-16 09:00:00,3855.0,4020.0,3855.0,3980.0,150357.0
2018-11-16 10:00:00,3980.0,3990.0,3905.0,3925.0,30061.0
2018-11-16 11:00:00,3925.0,3950.0,3885.0,3905.0,25947.0
2018-11-16 12:00:00,3900.0,3960.0,3875.0,3950.0,31734.0
2018-11-16 13:00:00,3945.0,3965.0,3940.0,3960.0,65708.0
2018-11-16 14:00:00,3960.0,3960.0,3920.0,3940.0,67617.0
2018-11-16 15:00:00,3940.0,3955.0,3920.0,3940.0,36611.0
2018-11-19 09:00:00,4025.0,4060.0,4020.0,4060.0,32925.0
2018-11-19 10:00:00,4005.0,4055.0,4000.0,4020.0,55073.0
2018-11-19 11:00:00,4050.0,4075.0,4000.0,4005.0,49856.0
2018-11-19 12:00:00,4000.0,4135.0,3940.0,4030.0,268923.0
2018-11-19 13:00:00,4025.0,4065.0,4020.0,4050.0,21830.0
2018-11-19 14:00:00,4010.0,4095.0,4005.0,4025.0,103120.0
2018-11-19 15:00:00,4050.0,4075.0,4020.0,4050.0,18591.0
2018-11-20 09:00:00,3855.0,3885.0,3855.0,3875.0,20193.0
2018-11-20 10:00:00,3875.0,3890.0,3850.0,3855.0,62175.0
2018-11-20 11:00:00,3910.0,3915.0,3855.0,3855.0,66744.0
2018-11-20 12:00:00,3995.0,4035.0,3890.0,3910.0,186524.0
2018-11-20 13:00:00,3935.0,3945.0,3900.0,3920.0,33616.0
2018-11-20 14:00:00,3915.0,3945.0,3885.0,3940.0,34068.0
2018-11-20 15:00:00,3920.0,3925.0,3890.0,3915.0,22650.0
2018-11-21 09:00:00,3780.0,3810.0,3640.0,3685.0,168715.0
2018-11-21 10:00:00,3685.0,3750.0,3665.0,3750.0,48718.0
2018-11-21 11:00:00,3740.0,3750.0,3715.0,3740.0,23527.0
2018-11-21 12:00:00,3730.0,3750.0,3720.0,3730.0,25063.0
2018-11-21 13:00:00,3740.0,3760.0,3715.0,3750.0,37084.0
2018-11-21 14:00:00,3745.0,3745.0,3635.0,3710.0,149625.0
2018-11-21 15:00:00,3715.0,3735.0,3685.0,3735.0,35735.0
2018-11-22 09:00:00,3755.0,3765.0,3740.0,3740.0,34373.0
2018-11-22 10:00:00,3765.0,3795.0,3745.0,3760.0,47688.0
2018-11-22 11:00:00,3740.0,3800.0,3735.0,3760.0,70224.0
2018-11-22 12:00:00,3830.0,3850.0,3800.0,3820.0,42440.0
2018-11-22 13:00:00,3875.0,3890.0,3830.0,3830.0,61567.0
2018-11-22 14:00:00,3815.0,3815.0,3725.0,3735.0,55027.0
2018-11-22 15:00:00,3735.0,3960.0,3735.0,3865.0,256339.0
2018-11-23 09:00:00,3750.0,3790.0,3710.0,3740.0,52312.0
2018-11-23 10:00:00,3740.0,3760.0,3685.0,3700.0,51339.0
2018-11-23 11:00:00,3700.0,3700.0,3640.0,3700.0,48716.0
2018-11-23 12:00:00,3680.0,3680.0,3425.0,3440.0,383242.0
2018-11-23 13:00:00,3440.0,3480.0,3415.0,3460.0,238329.0
2018-11-23 14:00:00,3460.0,3470.0,3425.0,3450.0,96351.0
2018-11-23 15:00:00,3450.0,3470.0,3450.0,3450.0,45516.0
2018-11-26 09:00:00,3450.0,3490.0,3450.0,3485.0,45904.0
2018-11-26 10:00:00,3460.0,3465.0,3430.0,3450.0,82870.0
2018-11-26 11:00:00,3495.0,3500.0,3450.0,3465.0,66115.0
2018-11-26 12:00:00,3535.0,3560.0,3500.0,3505.0,86041.0
2018-11-26 13:00:00,3520.0,3525.0,3500.0,3510.0,12848.0
2018-11-26 14:00:00,3450.0,3540.0,3440.0,3540.0,75126.0
2018-11-26 15:00:00,3500.0,3525.0,3480.0,3495.0,22603.0
2018-11-27 09:00:00,3600.0,3620.0,3585.0,3600.0,46706.0
2018-11-27 10:00:00,3600.0,3620.0,3595.0,3615.0,31829.0
2018-11-27 11:00:00,3580.0,3610.0,3560.0,3605.0,27689.0
2018-11-27 12:00:00,3490.0,3510.0,3485.0,3505.0,23239.0
2018-11-27 13:00:00,3510.0,3600.0,3510.0,3570.0,69102.0
2018-11-27 14:00:00,3570.0,3610.0,3560.0,3580.0,48634.0
2018-11-27 15:00:00,3505.0,3545.0,3475.0,3490.0,64954.0
2018-11-28 09:00:00,3615.0,3650.0,3540.0,3585.0,58267.0
2018-11-28 10:00:00,3585.0,3585.0,3545.0,3565.0,27720.0
2018-11-28 11:00:00,3545.0,3570.0,3545.0,3570.0,8220.0
2018-11-28 12:00:00,3555.0,3565.0,3530.0,3545.0,25902.0
2018-11-28 13:00:00,3550.0,3550.0,3505.0,3520.0,42300.0
2018-11-28 14:00:00,3520.0,3535.0,3480.0,3535.0,50608.0
2018-11-28 15:00:00,3520.0,3540.0,3495.0,3540.0,23967.0
2018-11-29 09:00:00,3610.0,3610.0,3575.0,3580.0,35439.0
2018-11-29 10:00:00,3565.0,3585.0,3550.0,3555.0,14088.0
2018-11-29 11:00:00,3585.0,3615.0,3545.0,3570.0,66583.0
2018-11-29 12:00:00,3560.0,3615.0,3560.0,3610.0,93946.0
2018-11-29 13:00:00,3520.0,3565.0,3515.0,3555.0,59559.0
2018-11-29 14:00:00,3575.0,3590.0,3450.0,3520.0,98278.0
2018-11-29 15:00:00,3555.0,3575.0,3535.0,3560.0,41588.0
2018-11-30 09:00:00,3550.0,3640.0,3550.0,3615.0,61936.0
2018-11-30 10:00:00,3610.0,3620.0,3525.0,3560.0,25783.0
2018-11-30 11:00:00,3560.0,3570.0,3525.0,3540.0,41159.0
2018-11-30 12:00:00,3535.0,3570.0,3525.0,3555.0,47545.0
2018-11-30 13:00:00,3555.0,3570.0,3550.0,3560.0,11459.0
2018-11-30 14:00:00,3560.0,3560.0,3515.0,3530.0,47787.0
2018-11-30 15:00:00,3525.0,3545.0,3510.0,3530.0,10259.0
2018-12-03 09:00:00,3585.0,3635.0,3580.0,3610.0,51769.0
2018-12-03 10:00:00,3560.0,3600.0,3560.0,3590.0,31569.0
2018-12-03 11:00:00,3605.0,3615.0,3595.0,3615.0,31114.0
2018-12-03 12:00:00,3595.0,3645.0,3565.0,3580.0,163164.0
2018-12-03 13:00:00,3575.0,3600.0,3570.0,3595.0,31149.0
2018-12-03 14:00:00,3545.0,3590.0,3535.0,3560.0,79621.0
2018-12-03 15:00:00,3580.0,3590.0,3550.0,3560.0,37540.0
2018-12-04 09:00:00,3670.0,3690.0,3620.0,3635.0,47337.0
2018-12-04 10:00:00,3700.0,3740.0,3645.0,3665.0,49843.0
2018-12-04 11:00:00,3635.0,3660.0,3630.0,3640.0,19441.0
2018-12-04 12:00:00,3725.0,3740.0,3705.0,3720.0,47256.0
2018-12-04 13:00:00,3680.0,3780.0,3670.0,3715.0,218478.0
2018-12-04 14:00:00,3600.0,3705.0,3600.0,3680.0,141063.0
2018-12-04 15:00:00,3720.0,3725.0,3690.0,3710.0,31500.0
2018-12-05 09:00:00,3540.0,3595.0,3505.0,3565.0,66939.0
2018-12-05 10:00:00,3565.0,3620.0,3560.0,3590.0,41700.0
2018-12-05 11:00:00,3585.0,3630.0,3585.0,3605.0,25801.0
2018-12-05 12:00:00,3600.0,3610.0,3580.0,3590.0,13803.0
2018-12-05 13:00:00,3585.0,3635.0,3575.0,3630.0,22462.0
2018-12-05 14:00:00,3630.0,3635.0,3595.0,3610.0,37572.0
2018-12-05 15:00:00,3610.0,3610.0,3570.0,3570.0,27029.0
2018-12-06 09:00:00,3575.0,3730.0,3575.0,3680.0,152704.0
2018-12-06 10:00:00,3680.0,3705.0,3615.0,3665.0,111964.0
2018-12-06 11:00:00,3630.0,3630.0,3525.0,3530.0,100882.0
2018-12-06 12:00:00,3550.0,3575.0,3465.0,3480.0,96821.0
2018-12-06 13:00:00,3465.0,3500.0,3405.0,3430.0,57269.0
2018-12-06 14:00:00,3420.0,3450.0,3370.0,3380.0,49792.0
2018-12-06 15:00:00,3670.0,3690.0,3625.0,3625.0,51732.0
2018-12-07 09:00:00,3405.0,3465.0,3350.0,3385.0,122433.0
