Datetime,Open,High,Low,Close,Volume
2019-07-03 09:00:00,3735.0,3755.0,3700.0,3750.0,3576.0
2019-07-03 10:00:00,3695.0,3755.0,3695.0,3730.0,3555.0
2019-07-03 11:00:00,3730.0,3745.0,3695.0,3695.0,4426.0
2019-07-03 12:00:00,3725.0,3745.0,3670.0,3745.0,6057.0
2019-07-03 13:00:00,3720.0,3770.0,3720.0,3745.0,6425.0
2019-07-03 14:00:00,3740.0,3740.0,3700.0,3720.0,7066.0
2019-07-03 15:00:00,3750.0,3755.0,3735.0,3735.0,2031.0
2019-07-04 09:00:00,3840.0,3860.0,3830.0,3855.0,8702.0
2019-07-04 10:00:00,3855.0,3980.0,3845.0,3935.0,47752.0
2019-07-04 11:00:00,3820.0,3875.0,3820.0,3845.0,10556.0
2019-07-04 12:00:00,3750.0,3805.0,3710.0,3800.0,11048.0
2019-07-04 13:00:00,3845.0,3850.0,3760.0,3795.0,24264.0
2019-07-04 14:00:00,3795.0,3880.0,3795.0,3865.0,50669.0
2019-07-04 15:00:00,3805.0,3860.0,3805.0,3835.0,4906.0
2019-07-05 09:00:00,3875.0,3905.0,3800.0,3805.0,52515.0
2019-07-05 10:00:00,3810.0,3840.0,3810.0,3810.0,10014.0
2019-07-05 11:00:00,3810.0,3825.0,3805.0,3805.0,5927.0
2019-07-05 12:00:00,3800.0,3805.0,3790.0,3800.0,4529.0
2019-07-05 13:00:00,3805.0,3835.0,3780.0,3830.0,14473.0
2019-07-05 14:00:00,3830.0,3830.0,3800.0,3820.0,4417.0
2019-07-05 15:00:00,3820.0,3825.0,3790.0,3790.0,4703.0
2019-07-08 09:00:00,3595.0,3595.0,3540.0,3540.0,11306.0
2019-07-08 10:00:00,3600.0,3625.0,3570.0,3600.0,7318.0
2019-07-08 11:00:00,3615.0,3625.0,3600.0,3625.0,3720.0
2019-07-08 12:00:00,3785.0,3785.0,3645.0,3650.0,25360.0
2019-07-08 13:00:00,3635.0,3640.0,3605.0,3615.0,3051.0
2019-07-08 14:00:00,3650.0,3670.0,3595.0,3635.0,17612.0
2019-07-08 15:00:00,3610.0,3630.0,3575.0,3630.0,10700.0
2019-07-09 09:00:00,3510.0,3560.0,3510.0,3540.0,12538.0
2019-07-09 10:00:00,3530.0,3530.0,3370.0,3420.0,36704.0
2019-07-09 11:00:00,3445.0,3445.0,3410.0,3410.0,2184.0
2019-07-09 12:00:00,3405.0,3430.0,3385.0,3420.0,7369.0
2019-07-09 13:00:00,3420.0,3435.0,3420.0,3420.0,3293.0
2019-07-09 14:00:00,3420.0,3440.0,3420.0,3440.0,2984.0
2019-07-09 15:00:00,3440.0,3455.0,3385.0,3445.0,8282.0
2019-07-10 09:00:00,3415.0,3420.0,3385.0,3385.0,10786.0
2019-07-10 10:00:00,3440.0,3450.0,3425.0,3435.0,623.0
2019-07-10 11:00:00,3425.0,3440.0,3405.0,3420.0,1864.0
2019-07-10 12:00:00,3430.0,3445.0,3400.0,3425.0,945.0
2019-07-10 13:00:00,3470.0,3520.0,3400.0,3435.0,5037.0
2019-07-10 14:00:00,3435.0,3475.0,3385.0,3435.0,5269.0
2019-07-10 15:00:00,3420.0,3440.0,3420.0,3440.0,440.0
2019-07-11 09:00:00,3400.0,3430.0,3390.0,3390.0,1914.0
2019-07-11 10:00:00,3460.0,3470.0,3460.0,3470.0,91.0
2019-07-11 11:00:00,3445.0,3450.0,3390.0,3430.0,5787.0
2019-07-11 12:00:00,3400.0,3495.0,3390.0,3475.0,3320.0
2019-07-11 13:00:00,3410.0,3425.0,3390.0,3425.0,985.0
2019-07-11 14:00:00,3475.0,3475.0,3420.0,3470.0,72.0
2019-07-11 15:00:00,3450.0,3450.0,3390.0,3435.0,1615.0
2019-07-12 09:00:00,3435.0,3460.0,3435.0,3460.0,879.0
2019-07-12 10:00:00,3390.0,3495.0,3390.0,3420.0,4265.0
2019-07-12 11:00:00,3435.0,3460.0,3420.0,3460.0,585.0
2019-07-12 12:00:00,3460.0,3460.0,3405.0,3430.0,5111.0
2019-07-12 13:00:00,3425.0,3435.0,3400.0,3435.0,897.0
2019-07-12 14:00:00,3435.0,3435.0,3395.0,3400.0,3822.0
2019-07-12 15:00:00,3400.0,3430.0,3390.0,3430.0,4144.0
2019-07-15 09:00:00,3370.0,3375.0,3255.0,3300.0,17727.0
2019-07-15 10:00:00,3300.0,3425.0,3295.0,3425.0,5286.0
2019-07-15 11:00:00,3400.0,3400.0,3340.0,3370.0,10377.0
2019-07-15 12:00:00,3500.0,3500.0,3425.0,3440.0,2630.0
2019-07-15 13:00:00,3385.0,3400.0,3370.0,3400.0,3509.0
2019-07-15 14:00:00,3445.0,3445.0,3385.0,3385.0,3000.0
2019-07-15 15:00:00,3385.0,3400.0,3375.0,3375.0,1595.0
2019-07-16 09:00:00,3350.0,3425.0,3340.0,3375.0,4104.0
2019-07-16 10:00:00,3370.0,3380.0,3365.0,3370.0,1807.0
2019-07-16 11:00:00,3400.0,3410.0,3370.0,3400.0,453.0
2019-07-16 12:00:00,3395.0,3395.0,3375.0,3390.0,432.0
2019-07-16 13:00:00,3375.0,3375.0,3350.0,3350.0,2260.0
2019-07-16 14:00:00,3350.0,3395.0,3350.0,3395.0,2702.0
2019-07-16 15:00:00,3375.0,3405.0,3370.0,3370.0,516.0
2019-07-17 09:00:00,3325.0,3335.0,3290.0,3335.0,1351.0
2019-07-17 10:00:00,3260.0,3335.0,3260.0,3335.0,3907.0
2019-07-17 11:00:00,3270.0,3270.0,3260.0,3265.0,1386.0
2019-07-17 12:00:00,3305.0,3325.0,3230.0,3240.0,22477.0
2019-07-17 13:00:00,3255.0,3300.0,3250.0,3270.0,1422.0
2019-07-17 14:00:00,3265.0,3270.0,3245.0,3250.0,4679.0
2019-07-17 15:00:00,3270.0,3270.0,3270.0,3270.0,200.0
2019-07-18 09:00:00,3380.0,3400.0,3370.0,3400.0,1371.0
2019-07-18 10:00:00,3390.0,3400.0,3385.0,3385.0,1718.0
2019-07-18 11:00:00,3345.0,3395.0,3345.0,3380.0,1151.0
2019-07-18 12:00:00,3265.0,3350.0,3265.0,3350.0,928.0
2019-07-18 13:00:00,3300.0,3325.0,3270.0,3315.0,511.0
2019-07-18 14:00:00,3350.0,3385.0,3295.0,3300.0,13771.0
2019-07-18 15:00:00,3310.0,3350.0,3310.0,3340.0,4982.0
2019-07-19 09:00:00,3385.0,3420.0,3325.0,3360.0,8414.0
2019-07-19 10:00:00,3360.0,3420.0,3360.0,3420.0,3335.0
2019-07-19 11:00:00,3420.0,3420.0,3385.0,3385.0,168.0
2019-07-19 12:00:00,3385.0,3385.0,3385.0,3385.0,1800.0
2019-07-19 13:00:00,3400.0,3405.0,3390.0,3400.0,474.0
2019-07-19 14:00:00,3400.0,3415.0,3380.0,3380.0,4227.0
2019-07-19 15:00:00,3405.0,3410.0,3390.0,3390.0,285.0
2019-07-22 09:00:00,3435.0,3470.0,3400.0,3400.0,893.0
2019-07-22 10:00:00,3410.0,3440.0,3405.0,3430.0,339.0
2019-07-22 11:00:00,3425.0,3480.0,3405.0,3475.0,2052.0
2019-07-22 12:00:00,3355.0,3425.0,3355.0,3415.0,661.0
2019-07-22 13:00:00,3420.0,3420.0,3420.0,3420.0,103.0
2019-07-22 14:00:00,3415.0,3425.0,3400.0,3425.0,666.0
2019-07-22 15:00:00,3425.0,3425.0,3405.0,3405.0,124.0
2019-07-23 09:00:00,3430.0,3495.0,3395.0,3395.0,3292.0
2019-07-23 10:00:00,3395.0,3410.0,3360.0,3400.0,3959.0
2019-07-23 11:00:00,3430.0,3430.0,3400.0,3420.0,53.0
2019-07-23 12:00:00,3415.0,3420.0,3415.0,3420.0,500.0
2019-07-23 13:00:00,3420.0,3420.0,3380.0,3380.0,1171.0
2019-07-23 14:00:00,3390.0,3390.0,3370.0,3380.0,1077.0
2019-07-23 15:00:00,3405.0,3405.0,3405.0,3405.0,100.0
2019-07-24 09:00:00,3380.0,3385.0,3380.0,3385.0,724.0
2019-07-24 10:00:00,3330.0,3390.0,3330.0,3385.0,1819.0
2019-07-24 11:00:00,3320.0,3335.0,3290.0,3335.0,1345.0
2019-07-24 12:00:00,3395.0,3395.0,3240.0,3305.0,16965.0
2019-07-24 13:00:00,3395.0,3400.0,3375.0,3400.0,602.0
2019-07-24 14:00:00,3405.0,3405.0,3375.0,3375.0,1935.0
2019-07-24 15:00:00,3400.0,3405.0,3390.0,3405.0,2176.0
2019-07-25 09:00:00,3350.0,3395.0,3320.0,3375.0,5936.0
2019-07-25 10:00:00,3375.0,3375.0,3250.0,3280.0,8191.0
2019-07-25 11:00:00,3275.0,3310.0,3250.0,3310.0,5884.0
2019-07-25 12:00:00,3270.0,3275.0,3240.0,3240.0,2590.0
2019-07-25 13:00:00,3255.0,3280.0,3255.0,3270.0,1568.0
2019-07-25 14:00:00,3265.0,3285.0,3265.0,3280.0,3506.0
2019-07-25 15:00:00,3285.0,3290.0,3250.0,3250.0,1058.0
2019-07-26 09:00:00,3135.0,3155.0,3060.0,3135.0,18268.0
2019-07-26 10:00:00,3100.0,3145.0,3100.0,3110.0,3920.0
2019-07-26 11:00:00,3135.0,3150.0,3100.0,3100.0,7590.0
2019-07-26 12:00:00,3105.0,3155.0,3105.0,3150.0,14020.0
2019-07-26 13:00:00,3170.0,3170.0,3095.0,3120.0,14476.0
2019-07-26 14:00:00,3250.0,3255.0,3165.0,3170.0,15808.0
2019-07-26 15:00:00,3155.0,3155.0,3135.0,3150.0,1517.0
2019-07-29 09:00:00,3295.0,3295.0,2960.0,2990.0,12059.0
2019-07-29 10:00:00,2975.0,2995.0,2880.0,2920.0,23974.0
2019-07-29 11:00:00,2920.0,2920.0,2870.0,2895.0,5236.0
2019-07-29 12:00:00,2900.0,2915.0,2875.0,2915.0,4593.0
2019-07-29 13:00:00,2915.0,2950.0,2915.0,2940.0,4123.0
2019-07-29 14:00:00,2940.0,2945.0,2905.0,2945.0,1207.0
2019-07-29 15:00:00,2945.0,2945.0,2880.0,2880.0,7293.0
2019-07-30 09:00:00,2965.0,2975.0,2940.0,2950.0,1539.0
2019-07-30 10:00:00,2980.0,2980.0,2930.0,2975.0,6358.0
2019-07-30 11:00:00,2980.0,2985.0,2980.0,2985.0,2836.0
2019-07-30 12:00:00,3110.0,3110.0,2935.0,2945.0,35186.0
2019-07-30 13:00:00,2975.0,2980.0,2965.0,2975.0,2504.0
2019-07-30 14:00:00,2945.0,2975.0,2925.0,2975.0,7817.0
2019-07-30 15:00:00,2975.0,2980.0,2970.0,2970.0,1106.0
2019-07-31 09:00:00,3005.0,3010.0,2950.0,2980.0,9153.0
2019-07-31 10:00:00,2980.0,2985.0,2975.0,2985.0,1260.0
2019-07-31 11:00:00,2915.0,3000.0,2915.0,3000.0,11306.0
2019-07-31 12:00:00,2950.0,3000.0,2950.0,2955.0,6502.0
2019-07-31 13:00:00,2920.0,2920.0,2915.0,2920.0,580.0
2019-07-31 14:00:00,2955.0,2955.0,2870.0,2915.0,17058.0
2019-07-31 15:00:00,2920.0,2930.0,2900.0,2915.0,5863.0
2019-08-01 09:00:00,3000.0,3035.0,2975.0,2995.0,5553.0
2019-08-01 10:00:00,2975.0,3020.0,2975.0,3020.0,4473.0
2019-08-01 11:00:00,3015.0,3150.0,3015.0,3065.0,8163.0
2019-08-01 12:00:00,3070.0,3090.0,3050.0,3050.0,2740.0
2019-08-01 13:00:00,3045.0,3080.0,3025.0,3080.0,1674.0
2019-08-01 14:00:00,3080.0,3095.0,3025.0,3025.0,852.0
2019-08-01 15:00:00,3040.0,3040.0,3020.0,3035.0,1297.0
2019-08-02 09:00:00,3075.0,3075.0,3035.0,3055.0,121.0
2019-08-02 10:00:00,3070.0,3070.0,3030.0,3050.0,566.0
2019-08-02 11:00:00,3065.0,3070.0,3060.0,3070.0,2265.0
2019-08-02 12:00:00,3030.0,3065.0,3030.0,3065.0,5055.0
2019-08-02 13:00:00,3000.0,3065.0,3000.0,3035.0,4583.0
2019-08-02 14:00:00,2975.0,3025.0,2975.0,3020.0,3740.0
2019-08-02 15:00:00,3065.0,3065.0,2850.0,3025.0,8171.0
2019-08-05 09:00:00,2900.0,2960.0,2900.0,2940.0,5990.0
2019-08-05 10:00:00,2940.0,2970.0,2900.0,2900.0,14202.0
2019-08-05 11:00:00,2930.0,2930.0,2900.0,2900.0,1222.0
2019-08-05 12:00:00,2900.0,2920.0,2895.0,2915.0,1103.0
2019-08-05 13:00:00,2915.0,2915.0,2790.0,2840.0,15596.0
2019-08-05 14:00:00,2840.0,2855.0,2800.0,2810.0,4660.0
2019-08-05 15:00:00,2815.0,2850.0,2790.0,2845.0,3704.0
2019-08-06 09:00:00,2620.0,2645.0,2585.0,2615.0,7096.0
2019-08-06 10:00:00,2760.0,2760.0,2605.0,2620.0,25482.0
2019-08-06 11:00:00,2765.0,2775.0,2725.0,2730.0,2125.0
2019-08-06 12:00:00,2610.0,2830.0,2555.0,2715.0,15259.0
2019-08-06 13:00:00,2760.0,2785.0,2730.0,2785.0,11132.0
2019-08-06 14:00:00,2755.0,2775.0,2725.0,2765.0,1470.0
2019-08-06 15:00:00,2760.0,2795.0,2755.0,2770.0,2486.0
2019-08-07 09:00:00,2715.0,2715.0,2685.0,2700.0,1526.0
2019-08-07 10:00:00,2695.0,2705.0,2675.0,2705.0,1409.0
2019-08-07 11:00:00,2680.0,2740.0,2680.0,2730.0,410.0
2019-08-07 12:00:00,2615.0,2805.0,2615.0,2690.0,2956.0
2019-08-07 13:00:00,2650.0,2665.0,2645.0,2665.0,1078.0
2019-08-07 14:00:00,2705.0,2720.0,2665.0,2665.0,433.0
2019-08-07 15:00:00,2645.0,2680.0,2645.0,2680.0,1879.0
2019-08-08 09:00:00,2680.0,2790.0,2680.0,2730.0,739.0
2019-08-08 10:00:00,2740.0,2890.0,2715.0,2880.0,5593.0
2019-08-08 11:00:00,2880.0,2880.0,2760.0,2795.0,6984.0
2019-08-08 12:00:00,2795.0,2815.0,2780.0,2815.0,1627.0
2019-08-08 13:00:00,2815.0,2820.0,2795.0,2795.0,1023.0
2019-08-08 14:00:00,2795.0,2865.0,2795.0,2865.0,5971.0
2019-08-08 15:00:00,2845.0,2900.0,2820.0,2895.0,4162.0
2019-08-09 09:00:00,2885.0,2900.0,2870.0,2900.0,3740.0
2019-08-09 10:00:00,2935.0,2935.0,2935.0,2935.0,300.0
2019-08-09 11:00:00,2880.0,2900.0,2870.0,2885.0,297.0
2019-08-09 12:00:00,2870.0,3030.0,2870.0,2995.0,8626.0
2019-08-09 13:00:00,2915.0,2920.0,2865.0,2870.0,2142.0
2019-08-09 14:00:00,2965.0,3000.0,2910.0,2910.0,2057.0
2019-08-09 15:00:00,2870.0,2895.0,2860.0,2880.0,997.0
2019-08-12 09:00:00,2860.0,2950.0,2860.0,2900.0,1603.0
2019-08-12 10:00:00,2900.0,2955.0,2900.0,2905.0,2500.0
2019-08-12 11:00:00,2955.0,2985.0,2955.0,2985.0,2954.0
2019-08-12 12:00:00,2985.0,3060.0,2960.0,3000.0,10791.0
2019-08-12 13:00:00,3040.0,3060.0,3005.0,3005.0,1184.0
2019-08-12 14:00:00,3005.0,3010.0,2980.0,3010.0,740.0
2019-08-12 15:00:00,2995.0,3045.0,2995.0,3045.0,3531.0
2019-08-13 09:00:00,2975.0,2995.0,2960.0,2960.0,3081.0
2019-08-13 10:00:00,2975.0,2975.0,2970.0,2975.0,212.0
2019-08-13 11:00:00,2970.0,2975.0,2970.0,2975.0,159.0
2019-08-13 12:00:00,3035.0,3035.0,3000.0,3005.0,602.0
2019-08-13 13:00:00,2955.0,2970.0,2950.0,2970.0,407.0
2019-08-13 14:00:00,3000.0,3000.0,2945.0,2960.0,596.0
2019-08-13 15:00:00,2965.0,2970.0,2965.0,2970.0,10.0
2019-08-14 09:00:00,3005.0,3010.0,2975.0,2995.0,3723.0
2019-08-14 10:00:00,2980.0,3000.0,2975.0,3000.0,948.0
2019-08-14 11:00:00,3005.0,3005.0,3005.0,3005.0,2.0
2019-08-14 12:00:00,2960.0,3010.0,2960.0,2975.0,5283.0
2019-08-14 13:00:00,3025.0,3030.0,2995.0,3030.0,732.0
2019-08-14 14:00:00,2975.0,3035.0,2975.0,3035.0,860.0
2019-08-14 15:00:00,3005.0,3025.0,3005.0,3015.0,1307.0
2019-08-16 09:00:00,3000.0,3015.0,2970.0,2970.0,1410.0
2019-08-16 10:00:00,2970.0,2990.0,2960.0,2990.0,8395.0
2019-08-16 11:00:00,2990.0,3050.0,2990.0,3050.0,5511.0
2019-08-16 12:00:00,3050.0,3050.0,3015.0,3020.0,4062.0
2019-08-16 13:00:00,3020.0,3020.0,3000.0,3010.0,4332.0
2019-08-16 14:00:00,3010.0,3025.0,3010.0,3010.0,2415.0
2019-08-16 15:00:00,3020.0,3020.0,3020.0,3020.0,343.0
2019-08-19 09:00:00,3060.0,3065.0,3050.0,3060.0,1648.0
2019-08-19 10:00:00,3080.0,3080.0,3080.0,3080.0,288.0
2019-08-19 11:00:00,3095.0,3095.0,3035.0,3050.0,7751.0
2019-08-19 12:00:00,2995.0,3110.0,2995.0,3075.0,3567.0
2019-08-19 13:00:00,3035.0,3040.0,3035.0,3040.0,253.0
2019-08-19 14:00:00,3050.0,3070.0,3035.0,3065.0,150.0
2019-08-19 15:00:00,3050.0,3095.0,3050.0,3095.0,3774.0
2019-08-20 09:00:00,3060.0,3250.0,3060.0,3120.0,8457.0
2019-08-20 10:00:00,3120.0,3150.0,3100.0,3100.0,11257.0
2019-08-20 11:00:00,3145.0,3230.0,3120.0,3230.0,8105.0
2019-08-20 12:00:00,3230.0,3230.0,3215.0,3215.0,6335.0
2019-08-20 13:00:00,3215.0,3230.0,3210.0,3210.0,4607.0
2019-08-20 14:00:00,3210.0,3215.0,3190.0,3215.0,7673.0
2019-08-20 15:00:00,3215.0,3215.0,3190.0,3190.0,4010.0
2019-08-21 09:00:00,3200.0,3225.0,3200.0,3225.0,1372.0
2019-08-21 10:00:00,3215.0,3215.0,3200.0,3210.0,1501.0
2019-08-21 11:00:00,3225.0,3225.0,3185.0,3220.0,1271.0
2019-08-21 12:00:00,3225.0,3225.0,3190.0,3195.0,1194.0
2019-08-21 13:00:00,3175.0,3220.0,3175.0,3220.0,1626.0
2019-08-21 14:00:00,3170.0,3180.0,3170.0,3175.0,1751.0
2019-08-21 15:00:00,3190.0,3225.0,3180.0,3225.0,1096.0
2019-08-22 09:00:00,3270.0,3285.0,3110.0,3240.0,16071.0
2019-08-22 10:00:00,3240.0,3285.0,3230.0,3235.0,7534.0
2019-08-22 11:00:00,3235.0,3285.0,3235.0,3285.0,2062.0
2019-08-22 12:00:00,3285.0,3300.0,3280.0,3290.0,1172.0
2019-08-22 13:00:00,3290.0,3295.0,3250.0,3290.0,661.0
2019-08-22 14:00:00,3290.0,3290.0,3250.0,3275.0,2908.0
2019-08-22 15:00:00,3275.0,3280.0,3250.0,3260.0,1035.0
2019-08-23 09:00:00,3335.0,3335.0,3310.0,3330.0,2295.0
2019-08-23 10:00:00,3330.0,3335.0,3305.0,3330.0,2457.0
2019-08-23 11:00:00,3315.0,3340.0,3305.0,3315.0,6687.0
2019-08-23 12:00:00,3320.0,3330.0,3305.0,3310.0,2356.0
2019-08-23 13:00:00,3320.0,3330.0,3295.0,3320.0,6945.0
2019-08-23 14:00:00,3300.0,3325.0,3295.0,3320.0,4719.0
2019-08-23 15:00:00,3260.0,3320.0,3200.0,3300.0,2293.0
2019-08-26 09:00:00,3200.0,3255.0,3140.0,3200.0,6015.0
2019-08-26 10:00:00,3200.0,3235.0,3195.0,3235.0,624.0
2019-08-26 11:00:00,3235.0,3255.0,3220.0,3250.0,4328.0
2019-08-26 12:00:00,3280.0,3385.0,3260.0,3330.0,9241.0
2019-08-26 13:00:00,3330.0,3360.0,3325.0,3360.0,2021.0
2019-08-26 14:00:00,3355.0,3355.0,3280.0,3280.0,1660.0
2019-08-26 15:00:00,3280.0,3310.0,3270.0,3310.0,442.0
2019-08-27 09:00:00,3220.0,3230.0,3210.0,3210.0,1850.0
2019-08-27 10:00:00,3250.0,3250.0,3215.0,3230.0,4144.0
2019-08-27 11:00:00,3260.0,3265.0,3250.0,3250.0,1199.0
2019-08-27 12:00:00,3300.0,3395.0,3250.0,3300.0,10152.0
2019-08-27 13:00:00,3255.0,3290.0,3255.0,3260.0,2284.0
2019-08-27 14:00:00,3320.0,3320.0,3255.0,3255.0,2373.0
2019-08-27 15:00:00,3295.0,3295.0,3260.0,3260.0,117.0
2019-08-28 09:00:00,3175.0,3180.0,3140.0,3180.0,289.0
2019-08-28 10:00:00,3180.0,3180.0,3155.0,3180.0,365.0
2019-08-28 11:00:00,3155.0,3175.0,3135.0,3135.0,2510.0
2019-08-28 12:00:00,3210.0,3210.0,3085.0,3195.0,2077.0
2019-08-28 13:00:00,3190.0,3190.0,3190.0,3190.0,57.0
2019-08-28 14:00:00,3195.0,3195.0,3165.0,3190.0,1314.0
2019-08-28 15:00:00,3170.0,3170.0,3155.0,3155.0,1620.0
2019-08-29 09:00:00,3180.0,3285.0,3165.0,3190.0,4841.0
2019-08-29 10:00:00,3180.0,3200.0,3110.0,3195.0,3538.0
2019-08-29 11:00:00,3190.0,3190.0,3155.0,3155.0,430.0
2019-08-29 12:00:00,3170.0,3180.0,3160.0,3160.0,25.0
2019-08-29 13:00:00,3175.0,3175.0,3175.0,3175.0,30.0
2019-08-29 14:00:00,3175.0,3175.0,3150.0,3150.0,1343.0
2019-08-29 15:00:00,3150.0,3160.0,3110.0,3110.0,3025.0
2019-08-30 09:00:00,3165.0,3165.0,3115.0,3115.0,535.0
2019-08-30 10:00:00,3165.0,3165.0,3160.0,3160.0,823.0
2019-08-30 11:00:00,3130.0,3165.0,3115.0,3165.0,864.0
2019-08-30 12:00:00,3120.0,3190.0,3120.0,3190.0,4687.0
2019-08-30 13:00:00,3160.0,3165.0,3125.0,3160.0,975.0
2019-08-30 14:00:00,3150.0,3180.0,3115.0,3165.0,1770.0
2019-08-30 15:00:00,3160.0,3165.0,3130.0,3160.0,942.0
2019-09-02 09:00:00,3115.0,3220.0,3070.0,3170.0,3677.0
2019-09-02 10:00:00,3130.0,3170.0,3115.0,3170.0,2847.0
2019-09-02 11:00:00,3170.0,3170.0,3145.0,3145.0,20135.0
2019-09-02 12:00:00,3145.0,3170.0,3140.0,3165.0,9015.0
2019-09-02 13:00:00,3145.0,3160.0,3130.0,3160.0,1263.0
2019-09-02 14:00:00,3160.0,3165.0,3140.0,3160.0,1183.0
2019-09-02 15:00:00,3160.0,3165.0,3160.0,3165.0,306.0
2019-09-03 09:00:00,3195.0,3195.0,3180.0,3180.0,4545.0
2019-09-03 10:00:00,3220.0,3220.0,3195.0,3195.0,4523.0
2019-09-03 11:00:00,3195.0,3195.0,3130.0,3195.0,5784.0
2019-09-03 12:00:00,3180.0,3225.0,3175.0,3220.0,3091.0
2019-09-03 13:00:00,3180.0,3220.0,3180.0,3185.0,1272.0
2019-09-03 14:00:00,3160.0,3220.0,3080.0,3220.0,14338.0
2019-09-03 15:00:00,3195.0,3220.0,3195.0,3220.0,4272.0
2019-09-04 09:00:00,3160.0,3160.0,3150.0,3150.0,1707.0
2019-09-04 10:00:00,3195.0,3200.0,3160.0,3160.0,4049.0
2019-09-04 11:00:00,3160.0,3205.0,3150.0,3160.0,7865.0
2019-09-04 12:00:00,3230.0,3230.0,3205.0,3205.0,350.0
2019-09-04 13:00:00,3215.0,3240.0,3215.0,3235.0,3064.0
2019-09-04 14:00:00,3225.0,3225.0,3180.0,3190.0,1678.0
2019-09-04 15:00:00,3180.0,3200.0,3150.0,3200.0,3510.0
2019-09-05 09:00:00,3230.0,3240.0,3220.0,3240.0,1754.0
2019-09-05 10:00:00,3150.0,3245.0,3130.0,3245.0,10308.0
2019-09-05 11:00:00,3215.0,3235.0,3215.0,3230.0,4167.0
2019-09-05 12:00:00,3220.0,3235.0,3220.0,3235.0,4699.0
2019-09-05 13:00:00,3235.0,3240.0,3230.0,3230.0,1999.0
2019-09-05 14:00:00,3235.0,3235.0,3220.0,3230.0,4375.0
2019-09-05 15:00:00,3230.0,3235.0,3220.0,3220.0,4513.0
2019-09-06 09:00:00,3210.0,3225.0,3205.0,3210.0,114.0
2019-09-06 10:00:00,3210.0,3245.0,3195.0,3205.0,5924.0
2019-09-06 11:00:00,3225.0,3225.0,3205.0,3215.0,280.0
2019-09-06 12:00:00,3240.0,3290.0,3200.0,3215.0,13007.0
2019-09-06 13:00:00,3205.0,3205.0,3195.0,3200.0,1055.0
2019-09-06 14:00:00,3215.0,3250.0,3210.0,3210.0,1149.0
2019-09-06 15:00:00,3200.0,3230.0,3200.0,3205.0,1063.0
2019-09-09 09:00:00,3200.0,3340.0,3195.0,3340.0,6902.0
2019-09-09 10:00:00,3340.0,3345.0,3285.0,3285.0,7986.0
2019-09-09 11:00:00,3285.0,3285.0,3230.0,3230.0,2465.0
2019-09-09 12:00:00,3265.0,3270.0,3225.0,3255.0,2135.0
2019-09-09 13:00:00,3250.0,3255.0,3205.0,3215.0,7259.0
2019-09-09 14:00:00,3220.0,3750.0,3220.0,3650.0,471040.0
2019-09-09 15:00:00,3655.0,3700.0,3415.0,3515.0,317109.0
2019-09-10 09:00:00,3390.0,3400.0,3380.0,3395.0,8100.0
2019-09-10 10:00:00,3395.0,3415.0,3375.0,3385.0,13964.0
2019-09-10 11:00:00,3400.0,3415.0,3380.0,3395.0,12373.0
2019-09-10 12:00:00,3500.0,3555.0,3365.0,3465.0,213993.0
2019-09-10 13:00:00,3410.0,3440.0,3380.0,3425.0,10764.0
2019-09-10 14:00:00,3460.0,3490.0,3375.0,3410.0,38115.0
2019-09-10 15:00:00,3410.0,3425.0,3385.0,3400.0,13972.0
2019-09-11 09:00:00,3350.0,3365.0,3325.0,3355.0,7077.0
2019-09-11 10:00:00,3355.0,3420.0,3310.0,3310.0,15356.0
2019-09-11 11:00:00,3385.0,3385.0,3335.0,3335.0,7110.0
2019-09-11 12:00:00,3360.0,3375.0,3315.0,3355.0,38523.0
2019-09-11 13:00:00,3340.0,3370.0,3330.0,3370.0,5292.0
2019-09-11 14:00:00,3350.0,3350.0,3325.0,3340.0,8707.0
2019-09-11 15:00:00,3365.0,3400.0,3355.0,3380.0,15834.0
2019-09-16 09:00:00,3320.0,3490.0,3315.0,3430.0,49957.0
2019-09-16 10:00:00,3430.0,3490.0,3430.0,3450.0,13765.0
2019-09-16 11:00:00,3445.0,3445.0,3400.0,3430.0,9791.0
2019-09-16 12:00:00,3430.0,3430.0,3405.0,3415.0,888.0
2019-09-16 13:00:00,3405.0,3475.0,3405.0,3440.0,22527.0
2019-09-16 14:00:00,3460.0,3465.0,3445.0,3445.0,12372.0
2019-09-16 15:00:00,3450.0,3465.0,3435.0,3440.0,10226.0
2019-09-17 09:00:00,3465.0,3470.0,3460.0,3465.0,4050.0
2019-09-17 10:00:00,3470.0,3500.0,3470.0,3470.0,4649.0
2019-09-17 11:00:00,3485.0,3490.0,3450.0,3465.0,9972.0
2019-09-17 12:00:00,3440.0,3465.0,3330.0,3455.0,24934.0
2019-09-17 13:00:00,3500.0,3500.0,3465.0,3480.0,6710.0
2019-09-17 14:00:00,3455.0,3515.0,3440.0,3500.0,15874.0
2019-09-17 15:00:00,3470.0,3485.0,3465.0,3485.0,2960.0
2019-09-18 09:00:00,3470.0,3635.0,3415.0,3585.0,46196.0
2019-09-18 10:00:00,3585.0,3645.0,3585.0,3605.0,28500.0
2019-09-18 11:00:00,3605.0,3635.0,3580.0,3595.0,10986.0
2019-09-18 12:00:00,3590.0,3590.0,3550.0,3550.0,5240.0
2019-09-18 13:00:00,3550.0,3620.0,3545.0,3570.0,5872.0
