Datetime,Open,High,Low,Close,Volume
2018-12-19 09:00:00,6680.0,6690.0,6640.0,6670.0,29230.0
2018-12-19 10:00:00,6710.0,6720.0,6670.0,6670.0,28015.0
2018-12-19 11:00:00,6670.0,6680.0,6640.0,6680.0,16261.0
2018-12-19 12:00:00,6770.0,6780.0,6750.0,6750.0,43787.0
2018-12-19 13:00:00,6610.0,6700.0,6570.0,6610.0,61887.0
2018-12-19 14:00:00,6750.0,6760.0,6710.0,6710.0,27572.0
2018-12-19 15:00:00,6620.0,6800.0,6600.0,6770.0,96396.0
2018-12-20 09:00:00,6630.0,6710.0,6620.0,6690.0,37532.0
2018-12-20 10:00:00,6680.0,6770.0,6680.0,6700.0,49968.0
2018-12-20 11:00:00,6700.0,6700.0,6650.0,6670.0,24068.0
2018-12-20 12:00:00,6660.0,6670.0,6600.0,6620.0,51723.0
2018-12-20 13:00:00,6610.0,6630.0,6550.0,6560.0,52562.0
2018-12-20 14:00:00,6560.0,6570.0,6530.0,6540.0,41538.0
2018-12-20 15:00:00,6540.0,6560.0,6520.0,6560.0,46251.0
2018-12-21 09:00:00,6520.0,6600.0,6500.0,6600.0,33749.0
2018-12-21 10:00:00,6530.0,6530.0,6480.0,6520.0,55828.0
2018-12-21 11:00:00,6520.0,6540.0,6510.0,6530.0,17913.0
2018-12-21 12:00:00,6630.0,6650.0,6550.0,6550.0,43327.0
2018-12-21 13:00:00,6560.0,6560.0,6510.0,6520.0,34300.0
2018-12-21 14:00:00,6550.0,6660.0,6470.0,6630.0,111879.0
2018-12-21 15:00:00,6520.0,6540.0,6510.0,6530.0,26141.0
2018-12-24 09:00:00,6530.0,6540.0,6510.0,6510.0,32364.0
2018-12-24 10:00:00,6520.0,6530.0,6500.0,6500.0,24564.0
2018-12-24 11:00:00,6530.0,6550.0,6530.0,6530.0,10266.0
2018-12-24 12:00:00,6560.0,6570.0,6520.0,6540.0,28341.0
2018-12-24 13:00:00,6530.0,6590.0,6530.0,6540.0,16880.0
2018-12-24 14:00:00,6540.0,6550.0,6520.0,6530.0,18359.0
2018-12-24 15:00:00,6600.0,6640.0,6530.0,6560.0,49144.0
2018-12-26 09:00:00,6380.0,6450.0,6260.0,6300.0,91890.0
2018-12-26 10:00:00,6300.0,6320.0,6230.0,6250.0,77615.0
2018-12-26 11:00:00,6240.0,6250.0,6160.0,6190.0,50200.0
2018-12-26 12:00:00,6190.0,6220.0,6160.0,6220.0,27115.0
2018-12-26 13:00:00,6220.0,6240.0,6190.0,6210.0,43730.0
2018-12-26 14:00:00,6200.0,6210.0,6180.0,6190.0,44545.0
2018-12-26 15:00:00,6200.0,6210.0,6190.0,6200.0,50969.0
2018-12-27 09:00:00,6220.0,6330.0,6220.0,6270.0,60317.0
2018-12-27 10:00:00,6240.0,6270.0,6220.0,6260.0,13169.0
2018-12-27 11:00:00,6280.0,6280.0,6220.0,6240.0,38684.0
2018-12-27 12:00:00,6240.0,6280.0,6220.0,6220.0,14863.0
2018-12-27 13:00:00,6280.0,6330.0,6270.0,6280.0,28465.0
2018-12-27 14:00:00,6300.0,6390.0,6250.0,6280.0,52011.0
2018-12-27 15:00:00,6270.0,6290.0,6230.0,6240.0,19552.0
2018-12-28 09:00:00,6260.0,6400.0,6260.0,6350.0,31449.0
2018-12-28 10:00:00,6350.0,6350.0,6310.0,6320.0,8892.0
2018-12-28 11:00:00,6320.0,6330.0,6300.0,6300.0,9876.0
2018-12-28 12:00:00,6300.0,6310.0,6270.0,6300.0,17826.0
2018-12-28 13:00:00,6290.0,6310.0,6280.0,6300.0,17534.0
2018-12-28 14:00:00,6280.0,6330.0,6280.0,6310.0,23494.0
2018-12-28 15:00:00,6310.0,6320.0,6290.0,6320.0,12493.0
2019-01-02 09:00:00,6090.0,6100.0,6090.0,6100.0,17195.0
2019-01-02 10:00:00,6080.0,6110.0,6060.0,6090.0,39948.0
2019-01-02 11:00:00,6380.0,6390.0,6220.0,6250.0,65204.0
2019-01-02 12:00:00,6210.0,6220.0,6170.0,6170.0,39321.0
2019-01-02 13:00:00,6230.0,6240.0,6190.0,6210.0,35077.0
2019-01-02 14:00:00,6170.0,6180.0,6060.0,6080.0,60791.0
2019-01-03 09:00:00,6020.0,6030.0,6000.0,6020.0,25718.0
2019-01-03 10:00:00,6060.0,6070.0,6010.0,6020.0,24658.0
2019-01-03 11:00:00,6070.0,6100.0,6050.0,6060.0,12053.0
2019-01-03 12:00:00,6020.0,6120.0,6010.0,6100.0,23974.0
2019-01-03 13:00:00,6100.0,6110.0,6080.0,6090.0,6905.0
2019-01-03 14:00:00,6110.0,6150.0,6020.0,6030.0,42412.0
2019-01-03 15:00:00,6080.0,6090.0,6060.0,6070.0,9655.0
2019-01-04 09:00:00,6030.0,6060.0,5920.0,5930.0,55528.0
2019-01-04 10:00:00,5920.0,5920.0,5850.0,5900.0,47312.0
2019-01-04 11:00:00,5900.0,5900.0,5820.0,5890.0,32701.0
2019-01-04 12:00:00,5890.0,5980.0,5890.0,5960.0,10134.0
2019-01-04 13:00:00,5970.0,6040.0,5970.0,6030.0,13940.0
2019-01-04 14:00:00,6030.0,6040.0,6010.0,6030.0,12916.0
2019-01-04 15:00:00,6030.0,6040.0,6010.0,6010.0,13351.0
2019-01-07 09:00:00,6170.0,6200.0,6170.0,6180.0,16746.0
2019-01-07 10:00:00,6180.0,6200.0,6170.0,6200.0,11271.0
2019-01-07 11:00:00,6190.0,6190.0,6160.0,6170.0,7022.0
2019-01-07 12:00:00,6160.0,6180.0,6160.0,6180.0,5981.0
2019-01-07 13:00:00,6180.0,6190.0,6160.0,6160.0,12562.0
2019-01-07 14:00:00,6100.0,6190.0,6100.0,6180.0,21167.0
2019-01-07 15:00:00,6090.0,6160.0,6060.0,6100.0,58714.0
2019-01-08 09:00:00,6190.0,6250.0,6170.0,6240.0,23178.0
2019-01-08 10:00:00,6240.0,6280.0,6210.0,6210.0,39560.0
2019-01-08 11:00:00,6200.0,6230.0,6190.0,6210.0,11845.0
2019-01-08 12:00:00,6210.0,6210.0,6170.0,6170.0,8893.0
2019-01-08 13:00:00,6180.0,6180.0,6150.0,6170.0,13019.0
2019-01-08 14:00:00,6160.0,6200.0,6150.0,6150.0,19029.0
2019-01-08 15:00:00,6180.0,6190.0,6150.0,6150.0,7817.0
2019-01-09 09:00:00,6240.0,6250.0,6220.0,6230.0,10709.0
2019-01-09 10:00:00,6250.0,6280.0,6230.0,6230.0,22643.0
2019-01-09 11:00:00,6230.0,6250.0,6220.0,6250.0,4974.0
2019-01-09 12:00:00,6150.0,6250.0,6150.0,6190.0,36988.0
2019-01-09 13:00:00,6230.0,6270.0,6210.0,6250.0,25239.0
2019-01-09 14:00:00,6190.0,6230.0,6170.0,6230.0,20122.0
2019-01-09 15:00:00,6250.0,6260.0,6230.0,6230.0,7761.0
2019-01-10 09:00:00,6190.0,6190.0,6170.0,6180.0,19069.0
2019-01-10 10:00:00,6170.0,6180.0,6150.0,6180.0,14191.0
2019-01-10 11:00:00,6190.0,6190.0,6160.0,6180.0,18984.0
2019-01-10 12:00:00,6240.0,6270.0,6170.0,6190.0,28838.0
2019-01-10 13:00:00,6170.0,6200.0,6150.0,6200.0,23020.0
2019-01-10 14:00:00,6190.0,6220.0,6150.0,6170.0,20590.0
2019-01-10 15:00:00,6200.0,6200.0,6160.0,6180.0,11307.0
2019-01-11 09:00:00,6200.0,6240.0,6150.0,6170.0,26017.0
2019-01-11 10:00:00,6170.0,6210.0,6150.0,6190.0,23641.0
2019-01-11 11:00:00,6200.0,6220.0,6200.0,6200.0,9999.0
2019-01-11 12:00:00,6200.0,6210.0,6180.0,6200.0,12179.0
2019-01-11 13:00:00,6200.0,6230.0,6190.0,6210.0,33422.0
2019-01-11 14:00:00,6210.0,6230.0,6190.0,6230.0,33906.0
2019-01-11 15:00:00,6220.0,6380.0,6220.0,6350.0,151293.0
2019-01-14 09:00:00,6270.0,6270.0,6250.0,6260.0,20006.0
2019-01-14 10:00:00,6280.0,6280.0,6250.0,6270.0,18611.0
2019-01-14 11:00:00,6290.0,6290.0,6270.0,6270.0,7364.0
2019-01-14 12:00:00,6380.0,6390.0,6290.0,6300.0,58450.0
2019-01-14 13:00:00,6280.0,6280.0,6250.0,6270.0,15651.0
2019-01-14 14:00:00,6300.0,6300.0,6270.0,6290.0,26129.0
2019-01-14 15:00:00,6280.0,6290.0,6260.0,6280.0,9245.0
2019-01-15 09:00:00,6300.0,6350.0,6260.0,6280.0,33947.0
2019-01-15 10:00:00,6280.0,6300.0,6260.0,6290.0,23513.0
2019-01-15 11:00:00,6280.0,6320.0,6270.0,6290.0,16716.0
2019-01-15 12:00:00,6290.0,6320.0,6290.0,6310.0,8080.0
2019-01-15 13:00:00,6310.0,6360.0,6280.0,6290.0,40703.0
2019-01-15 14:00:00,6290.0,6330.0,6280.0,6310.0,30418.0
2019-01-15 15:00:00,6310.0,6350.0,6310.0,6350.0,29523.0
2019-01-16 09:00:00,6530.0,6550.0,6520.0,6530.0,39626.0
2019-01-16 10:00:00,6410.0,6430.0,6400.0,6430.0,18803.0
2019-01-16 11:00:00,6420.0,6540.0,6410.0,6530.0,124632.0
2019-01-16 12:00:00,6390.0,6420.0,6380.0,6400.0,19581.0
2019-01-16 13:00:00,6400.0,6410.0,6350.0,6390.0,15487.0
2019-01-16 14:00:00,6360.0,6460.0,6310.0,6400.0,70504.0
2019-01-16 15:00:00,6400.0,6410.0,6390.0,6410.0,11830.0
2019-01-17 09:00:00,6410.0,6420.0,6380.0,6380.0,26875.0
2019-01-17 10:00:00,6420.0,6430.0,6380.0,6410.0,49777.0
2019-01-17 11:00:00,6410.0,6420.0,6390.0,6410.0,12352.0
2019-01-17 12:00:00,6430.0,6440.0,6420.0,6430.0,14138.0
2019-01-17 13:00:00,6450.0,6470.0,6420.0,6440.0,28760.0
2019-01-17 14:00:00,6430.0,6450.0,6410.0,6420.0,14787.0
2019-01-17 15:00:00,6590.0,6590.0,6430.0,6450.0,59383.0
2019-01-18 09:00:00,6610.0,6620.0,6590.0,6620.0,25528.0
2019-01-18 10:00:00,6450.0,6490.0,6340.0,6460.0,94537.0
2019-01-18 11:00:00,6450.0,6570.0,6440.0,6530.0,105596.0
2019-01-18 12:00:00,6520.0,6540.0,6500.0,6530.0,29318.0
2019-01-18 13:00:00,6540.0,6580.0,6530.0,6540.0,32299.0
2019-01-18 14:00:00,6550.0,6640.0,6540.0,6620.0,78736.0
2019-01-18 15:00:00,6620.0,6630.0,6600.0,6600.0,35307.0
2019-01-21 09:00:00,6570.0,6580.0,6550.0,6560.0,15575.0
2019-01-21 10:00:00,6550.0,6570.0,6550.0,6550.0,12402.0
2019-01-21 11:00:00,6590.0,6600.0,6550.0,6570.0,19833.0
2019-01-21 12:00:00,6670.0,6710.0,6530.0,6620.0,95688.0
2019-01-21 13:00:00,6580.0,6610.0,6570.0,6580.0,8934.0
2019-01-21 14:00:00,6620.0,6640.0,6560.0,6590.0,23842.0
2019-01-21 15:00:00,6580.0,6590.0,6570.0,6590.0,8078.0
2019-01-22 09:00:00,6570.0,6570.0,6420.0,6540.0,62833.0
2019-01-22 10:00:00,6530.0,6630.0,6510.0,6570.0,37267.0
2019-01-22 11:00:00,6570.0,6600.0,6560.0,6590.0,12110.0
2019-01-22 12:00:00,6590.0,6600.0,6560.0,6580.0,17273.0
2019-01-22 13:00:00,6580.0,6580.0,6550.0,6570.0,13986.0
2019-01-22 14:00:00,6570.0,6570.0,6530.0,6530.0,27586.0
2019-01-22 15:00:00,6540.0,6550.0,6510.0,6520.0,15625.0
2019-01-23 09:00:00,6800.0,6810.0,6790.0,6810.0,39301.0
2019-01-23 10:00:00,6770.0,6820.0,6740.0,6790.0,74698.0
2019-01-23 11:00:00,6650.0,6800.0,6630.0,6760.0,205423.0
2019-01-23 12:00:00,6470.0,6680.0,6470.0,6590.0,100981.0
2019-01-23 13:00:00,6640.0,6650.0,6560.0,6640.0,19912.0
2019-01-23 14:00:00,6600.0,6670.0,6600.0,6650.0,45583.0
2019-01-23 15:00:00,6640.0,6650.0,6620.0,6640.0,26122.0
2019-01-24 09:00:00,6870.0,6890.0,6840.0,6880.0,68431.0
2019-01-24 10:00:00,6880.0,6920.0,6860.0,6860.0,50662.0
2019-01-24 11:00:00,6830.0,6880.0,6800.0,6870.0,50427.0
2019-01-24 12:00:00,6810.0,6920.0,6740.0,6820.0,122851.0
2019-01-24 13:00:00,6840.0,6850.0,6800.0,6810.0,25187.0
2019-01-24 14:00:00,6820.0,6880.0,6790.0,6850.0,35120.0
2019-01-24 15:00:00,6810.0,6840.0,6780.0,6830.0,18141.0
2019-01-25 09:00:00,6880.0,6880.0,6780.0,6830.0,45986.0
2019-01-25 10:00:00,6820.0,6830.0,6760.0,6780.0,47533.0
2019-01-25 11:00:00,6780.0,6810.0,6770.0,6790.0,26019.0
2019-01-25 12:00:00,6790.0,6800.0,6760.0,6760.0,20848.0
2019-01-25 13:00:00,6780.0,6790.0,6770.0,6780.0,24360.0
2019-01-25 14:00:00,6770.0,6800.0,6750.0,6780.0,54310.0
2019-01-25 15:00:00,6780.0,6790.0,6760.0,6790.0,19837.0
2019-01-28 09:00:00,6820.0,6830.0,6770.0,6780.0,49518.0
2019-01-28 10:00:00,6780.0,6810.0,6770.0,6800.0,16663.0
2019-01-28 11:00:00,6730.0,6830.0,6710.0,6810.0,80773.0
2019-01-28 12:00:00,6800.0,6830.0,6760.0,6780.0,31243.0
2019-01-28 13:00:00,6790.0,6790.0,6710.0,6720.0,30968.0
2019-01-28 14:00:00,6780.0,6800.0,6700.0,6790.0,51528.0
2019-01-28 15:00:00,6720.0,6750.0,6710.0,6720.0,14717.0
2019-01-29 09:00:00,6800.0,6800.0,6710.0,6720.0,38346.0
2019-01-29 10:00:00,6720.0,6740.0,6690.0,6700.0,26892.0
2019-01-29 11:00:00,6700.0,6760.0,6690.0,6750.0,19197.0
2019-01-29 12:00:00,6760.0,6780.0,6720.0,6780.0,14033.0
2019-01-29 13:00:00,6780.0,6780.0,6700.0,6770.0,20022.0
2019-01-29 14:00:00,6730.0,6760.0,6690.0,6750.0,14099.0
2019-01-29 15:00:00,6740.0,6760.0,6700.0,6730.0,13035.0
2019-01-30 09:00:00,6870.0,6900.0,6850.0,6870.0,25110.0
2019-01-30 10:00:00,6940.0,6950.0,6810.0,6880.0,51597.0
2019-01-30 11:00:00,6830.0,6980.0,6830.0,6940.0,127631.0
2019-01-30 12:00:00,6830.0,6850.0,6810.0,6830.0,14269.0
2019-01-30 13:00:00,6810.0,6930.0,6810.0,6930.0,160678.0
2019-01-30 14:00:00,6710.0,6860.0,6700.0,6820.0,56291.0
2019-01-30 15:00:00,6930.0,6930.0,6800.0,6830.0,52059.0
2019-01-31 09:00:00,6960.0,6980.0,6800.0,6850.0,110887.0
2019-01-31 10:00:00,6850.0,6860.0,6830.0,6840.0,13833.0
2019-01-31 11:00:00,6840.0,6870.0,6830.0,6840.0,15572.0
2019-01-31 12:00:00,6840.0,6860.0,6830.0,6850.0,7384.0
2019-01-31 13:00:00,6850.0,6860.0,6810.0,6820.0,13442.0
2019-01-31 14:00:00,6820.0,6850.0,6770.0,6780.0,44834.0
2019-01-31 15:00:00,6780.0,6790.0,6770.0,6770.0,25809.0
2019-02-01 09:00:00,6680.0,6700.0,6610.0,6630.0,87636.0
2019-02-01 10:00:00,6740.0,6740.0,6670.0,6680.0,59276.0
2019-02-01 11:00:00,6630.0,6670.0,6630.0,6660.0,21831.0
2019-02-01 12:00:00,6830.0,6840.0,6800.0,6810.0,17392.0
2019-02-01 13:00:00,6810.0,6890.0,6800.0,6840.0,48100.0
2019-02-01 14:00:00,6760.0,6850.0,6730.0,6810.0,42219.0
2019-02-01 15:00:00,6810.0,6810.0,6730.0,6740.0,53600.0
2019-02-07 09:00:00,6730.0,6850.0,6690.0,6830.0,98173.0
2019-02-07 10:00:00,6840.0,6860.0,6810.0,6850.0,29961.0
2019-02-07 11:00:00,6840.0,6890.0,6820.0,6880.0,55677.0
2019-02-07 12:00:00,6880.0,6900.0,6850.0,6850.0,21913.0
2019-02-07 13:00:00,6850.0,6860.0,6820.0,6820.0,14981.0
2019-02-07 14:00:00,6820.0,6850.0,6820.0,6850.0,19994.0
2019-02-07 15:00:00,6850.0,6880.0,6840.0,6850.0,27970.0
2019-02-08 09:00:00,6850.0,6860.0,6840.0,6860.0,11785.0
2019-02-08 10:00:00,6860.0,6870.0,6840.0,6860.0,23485.0
2019-02-08 11:00:00,6850.0,6870.0,6850.0,6860.0,7276.0
2019-02-08 12:00:00,6880.0,6890.0,6840.0,6850.0,8038.0
2019-02-08 13:00:00,6850.0,6890.0,6820.0,6890.0,12837.0
2019-02-08 14:00:00,6880.0,6900.0,6820.0,6850.0,33331.0
2019-02-08 15:00:00,6820.0,6940.0,6820.0,6870.0,57288.0
2019-02-11 09:00:00,6920.0,6920.0,6760.0,6770.0,61186.0
2019-02-11 10:00:00,6770.0,6820.0,6760.0,6770.0,30397.0
2019-02-11 11:00:00,6770.0,6820.0,6770.0,6800.0,14844.0
2019-02-11 12:00:00,6800.0,6810.0,6760.0,6770.0,18896.0
2019-02-11 13:00:00,6760.0,6780.0,6740.0,6750.0,22028.0
2019-02-11 14:00:00,6750.0,6790.0,6740.0,6760.0,18633.0
2019-02-11 15:00:00,6760.0,6780.0,6760.0,6760.0,12566.0
2019-02-12 09:00:00,7010.0,7010.0,6950.0,6970.0,62893.0
2019-02-12 10:00:00,6940.0,7010.0,6910.0,7010.0,153215.0
2019-02-12 11:00:00,6970.0,7000.0,6950.0,7000.0,35260.0
2019-02-12 12:00:00,6940.0,6950.0,6900.0,6940.0,55928.0
2019-02-12 13:00:00,6840.0,6940.0,6830.0,6940.0,71007.0
2019-02-12 14:00:00,6830.0,6890.0,6750.0,6840.0,54144.0
2019-02-12 15:00:00,6940.0,6970.0,6940.0,6950.0,60066.0
2019-02-13 09:00:00,7050.0,7220.0,7050.0,7160.0,319101.0
2019-02-13 10:00:00,7160.0,7170.0,7080.0,7100.0,69131.0
2019-02-13 11:00:00,7090.0,7130.0,7050.0,7080.0,82636.0
2019-02-13 12:00:00,7080.0,7100.0,7050.0,7060.0,49393.0
2019-02-13 13:00:00,7060.0,7080.0,6910.0,6920.0,225004.0
2019-02-13 14:00:00,6920.0,6930.0,6850.0,6900.0,240600.0
2019-02-13 15:00:00,6900.0,6910.0,6860.0,6910.0,53816.0
2019-02-14 09:00:00,6950.0,6950.0,6920.0,6940.0,27288.0
2019-02-14 10:00:00,6930.0,6950.0,6920.0,6950.0,19034.0
2019-02-14 11:00:00,6940.0,6960.0,6940.0,6960.0,17208.0
2019-02-14 12:00:00,6960.0,6970.0,6910.0,6930.0,33696.0
2019-02-14 13:00:00,7000.0,7030.0,6930.0,6950.0,51635.0
2019-02-14 14:00:00,6870.0,7040.0,6850.0,7030.0,112319.0
2019-02-14 15:00:00,6930.0,6950.0,6920.0,6930.0,12334.0
2019-02-15 09:00:00,6830.0,6850.0,6790.0,6810.0,48683.0
2019-02-15 10:00:00,6820.0,6850.0,6810.0,6830.0,10851.0
2019-02-15 11:00:00,6820.0,6840.0,6810.0,6840.0,15589.0
2019-02-15 12:00:00,6820.0,6870.0,6820.0,6860.0,8554.0
2019-02-15 13:00:00,6870.0,6900.0,6810.0,6820.0,61317.0
2019-02-15 14:00:00,6960.0,6960.0,6850.0,6870.0,60552.0
2019-02-15 15:00:00,6860.0,6870.0,6820.0,6820.0,21595.0
2019-02-18 09:00:00,6860.0,6950.0,6860.0,6880.0,60839.0
2019-02-18 10:00:00,6880.0,6940.0,6880.0,6930.0,37348.0
2019-02-18 11:00:00,6930.0,6980.0,6920.0,6980.0,71321.0
2019-02-18 12:00:00,6980.0,7000.0,6970.0,6980.0,47480.0
2019-02-18 13:00:00,6980.0,6990.0,6960.0,6970.0,23849.0
2019-02-18 14:00:00,6980.0,6980.0,6950.0,6970.0,39019.0
2019-02-18 15:00:00,6970.0,6970.0,6940.0,6940.0,18439.0
2019-02-19 09:00:00,6900.0,6910.0,6880.0,6890.0,27635.0
2019-02-19 10:00:00,6890.0,6920.0,6880.0,6910.0,17879.0
2019-02-19 11:00:00,6880.0,6890.0,6870.0,6890.0,19149.0
2019-02-19 12:00:00,6920.0,6930.0,6890.0,6910.0,19311.0
2019-02-19 13:00:00,6940.0,6940.0,6860.0,6900.0,28669.0
2019-02-19 14:00:00,6910.0,6920.0,6880.0,6900.0,26100.0
2019-02-19 15:00:00,6900.0,6930.0,6880.0,6910.0,23321.0
2019-02-20 09:00:00,6940.0,6950.0,6860.0,6890.0,47689.0
2019-02-20 10:00:00,6890.0,6910.0,6860.0,6900.0,19626.0
2019-02-20 11:00:00,6900.0,6900.0,6850.0,6890.0,32237.0
2019-02-20 12:00:00,6890.0,6900.0,6860.0,6870.0,18351.0
2019-02-20 13:00:00,6880.0,6910.0,6880.0,6890.0,15300.0
2019-02-20 14:00:00,6900.0,6910.0,6870.0,6900.0,11831.0
2019-02-20 15:00:00,6890.0,6900.0,6880.0,6900.0,14031.0
2019-02-21 09:00:00,6780.0,6800.0,6770.0,6790.0,20335.0
2019-02-21 10:00:00,6800.0,6810.0,6770.0,6770.0,27248.0
2019-02-21 11:00:00,6800.0,6810.0,6780.0,6780.0,23096.0
2019-02-21 12:00:00,6820.0,6860.0,6760.0,6790.0,45827.0
2019-02-21 13:00:00,6790.0,6820.0,6760.0,6780.0,34661.0
2019-02-21 14:00:00,6870.0,6910.0,6770.0,6800.0,78509.0
2019-02-21 15:00:00,6780.0,6810.0,6780.0,6800.0,16645.0
2019-02-22 09:00:00,6700.0,6710.0,6670.0,6690.0,33301.0
2019-02-22 10:00:00,6690.0,6720.0,6680.0,6720.0,13410.0
2019-02-22 11:00:00,6690.0,6700.0,6670.0,6690.0,31808.0
2019-02-22 12:00:00,6760.0,6770.0,6710.0,6720.0,41644.0
2019-02-22 13:00:00,6720.0,6730.0,6700.0,6710.0,20436.0
2019-02-22 14:00:00,6710.0,6720.0,6680.0,6690.0,22180.0
2019-02-22 15:00:00,6730.0,6760.0,6690.0,6760.0,56974.0
2019-02-25 09:00:00,6730.0,6870.0,6730.0,6820.0,67467.0
2019-02-25 10:00:00,6820.0,6860.0,6820.0,6840.0,23257.0
2019-02-25 11:00:00,6850.0,6910.0,6830.0,6880.0,56138.0
2019-02-25 12:00:00,6870.0,6900.0,6870.0,6880.0,20064.0
2019-02-25 13:00:00,6880.0,6910.0,6860.0,6890.0,39053.0
2019-02-25 14:00:00,6890.0,6930.0,6870.0,6920.0,71879.0
2019-02-25 15:00:00,6930.0,6940.0,6920.0,6930.0,36796.0
2019-02-26 09:00:00,6890.0,7000.0,6880.0,6960.0,67008.0
2019-02-26 10:00:00,6940.0,6960.0,6920.0,6940.0,24952.0
2019-02-26 11:00:00,6960.0,6970.0,6940.0,6940.0,28706.0
2019-02-26 12:00:00,6870.0,6890.0,6860.0,6890.0,3026.0
2019-02-26 13:00:00,6930.0,6940.0,6880.0,6890.0,19892.0
2019-02-26 14:00:00,6900.0,6970.0,6890.0,6930.0,52476.0
2019-02-26 15:00:00,6890.0,6890.0,6860.0,6880.0,13517.0
2019-02-27 09:00:00,7090.0,7120.0,7000.0,7000.0,204893.0
2019-02-27 10:00:00,7000.0,7010.0,6950.0,6970.0,33573.0
2019-02-27 11:00:00,6970.0,6980.0,6940.0,6950.0,24475.0
2019-02-27 12:00:00,6960.0,6970.0,6940.0,6950.0,21872.0
2019-02-27 13:00:00,6960.0,6960.0,6910.0,6950.0,55825.0
2019-02-27 14:00:00,6950.0,6950.0,6930.0,6940.0,21959.0
2019-02-27 15:00:00,6940.0,6950.0,6930.0,6940.0,24776.0
2019-02-28 09:00:00,6860.0,6890.0,6760.0,6770.0,106672.0
2019-02-28 10:00:00,6960.0,6990.0,6860.0,6860.0,84224.0
2019-02-28 11:00:00,6930.0,6990.0,6920.0,6970.0,28763.0
2019-02-28 12:00:00,6960.0,6990.0,6900.0,6940.0,61461.0
2019-02-28 13:00:00,6950.0,6980.0,6920.0,6950.0,20331.0
2019-02-28 14:00:00,6940.0,6960.0,6920.0,6950.0,22157.0
2019-02-28 15:00:00,6940.0,6950.0,6920.0,6930.0,18813.0
2019-03-04 09:00:00,7160.0,7220.0,7160.0,7210.0,148460.0
2019-03-04 10:00:00,7220.0,7220.0,7190.0,7200.0,91409.0
2019-03-04 11:00:00,7180.0,7190.0,7150.0,7170.0,50702.0
2019-03-04 12:00:00,6860.0,7220.0,6860.0,7220.0,533975.0
2019-03-04 13:00:00,7180.0,7220.0,7150.0,7180.0,117766.0
2019-03-04 14:00:00,7210.0,7220.0,7120.0,7170.0,256365.0
2019-03-04 15:00:00,7180.0,7190.0,7160.0,7180.0,35541.0
2019-03-05 09:00:00,7190.0,7290.0,7160.0,7190.0,188403.0
2019-03-05 10:00:00,7190.0,7220.0,7090.0,7120.0,111999.0
2019-03-05 11:00:00,7120.0,7160.0,7110.0,7160.0,23733.0
2019-03-05 12:00:00,7160.0,7220.0,7130.0,7220.0,29625.0
2019-03-05 13:00:00,7220.0,7240.0,7180.0,7240.0,83415.0
2019-03-05 14:00:00,7230.0,7230.0,7190.0,7210.0,27145.0
2019-03-05 15:00:00,7210.0,7230.0,7200.0,7230.0,33355.0
2019-03-06 09:00:00,7280.0,7310.0,7250.0,7280.0,49713.0
2019-03-06 10:00:00,7340.0,7350.0,7270.0,7290.0,78427.0
2019-03-06 11:00:00,7270.0,7290.0,7240.0,7270.0,32349.0
2019-03-06 12:00:00,7330.0,7350.0,7290.0,7310.0,70221.0
2019-03-06 13:00:00,7230.0,7280.0,7170.0,7230.0,66957.0
2019-03-06 14:00:00,7300.0,7360.0,7290.0,7350.0,53459.0
2019-03-06 15:00:00,7240.0,7380.0,7190.0,7340.0,229226.0
2019-03-07 09:00:00,7300.0,7300.0,7180.0,7210.0,83805.0
2019-03-07 10:00:00,7210.0,7300.0,7210.0,7270.0,45055.0
2019-03-07 11:00:00,7270.0,7300.0,7240.0,7280.0,25944.0
2019-03-07 12:00:00,7280.0,7280.0,7230.0,7250.0,27818.0
2019-03-07 13:00:00,7250.0,7280.0,7240.0,7270.0,37601.0
2019-03-07 14:00:00,7270.0,7300.0,7150.0,7270.0,157559.0
2019-03-07 15:00:00,7270.0,7280.0,7240.0,7240.0,27708.0
2019-03-08 09:00:00,7270.0,7280.0,7240.0,7280.0,50081.0
2019-03-08 10:00:00,7240.0,7270.0,7210.0,7270.0,59513.0
2019-03-08 11:00:00,7230.0,7240.0,7210.0,7230.0,23469.0
2019-03-08 12:00:00,7260.0,7270.0,7190.0,7230.0,47261.0
2019-03-08 13:00:00,7230.0,7240.0,7180.0,7220.0,36810.0
2019-03-08 14:00:00,7250.0,7310.0,7210.0,7260.0,83942.0
2019-03-08 15:00:00,7230.0,7240.0,7210.0,7230.0,22059.0
2019-03-11 09:00:00,7150.0,7160.0,7120.0,7150.0,25292.0
2019-03-11 10:00:00,7150.0,7150.0,7130.0,7130.0,16869.0
2019-03-11 11:00:00,7130.0,7190.0,7130.0,7160.0,19239.0
2019-03-11 12:00:00,7110.0,7160.0,7060.0,7160.0,30525.0
2019-03-11 13:00:00,7140.0,7170.0,7110.0,7150.0,17941.0
2019-03-11 14:00:00,7290.0,7310.0,7030.0,7110.0,138251.0
2019-03-11 15:00:00,7160.0,7160.0,7120.0,7130.0,12352.0
2019-03-12 09:00:00,7200.0,7210.0,7140.0,7160.0,45182.0
2019-03-12 10:00:00,7160.0,7420.0,7160.0,7390.0,246639.0
2019-03-12 11:00:00,7390.0,7460.0,7340.0,7450.0,168027.0
2019-03-12 12:00:00,7450.0,7470.0,7440.0,7460.0,102409.0
