Datetime,Open,High,Low,Close,Volume
2020-03-25 14:00:00,1120.0,1180.0,1110.0,1175.0,63305.0
2020-03-25 15:00:00,1135.0,1160.0,1130.0,1135.0,24826.0
2020-03-26 09:00:00,1150.0,1180.0,1150.0,1150.0,93254.0
2020-03-26 10:00:00,1155.0,1205.0,1140.0,1155.0,170900.0
2020-03-26 11:00:00,1140.0,1180.0,1135.0,1180.0,27891.0
2020-03-26 12:00:00,1115.0,1200.0,1115.0,1170.0,122354.0
2020-03-26 13:00:00,1125.0,1130.0,1120.0,1130.0,14124.0
2020-03-26 14:00:00,1165.0,1165.0,1105.0,1130.0,56350.0
2020-03-26 15:00:00,1130.0,1155.0,1130.0,1140.0,29154.0
2020-03-27 09:00:00,1145.0,1150.0,1135.0,1145.0,12651.0
2020-03-27 10:00:00,1165.0,1195.0,1135.0,1135.0,48446.0
2020-03-27 11:00:00,1145.0,1170.0,1125.0,1145.0,65553.0
2020-03-27 12:00:00,1170.0,1180.0,1135.0,1160.0,26970.0
2020-03-27 13:00:00,1180.0,1185.0,1150.0,1170.0,59747.0
2020-03-27 14:00:00,1190.0,1260.0,1180.0,1180.0,50712.0
2020-03-27 15:00:00,1160.0,1170.0,1150.0,1165.0,15806.0
2020-03-30 09:00:00,1155.0,1175.0,1155.0,1175.0,12642.0
2020-03-30 10:00:00,1100.0,1140.0,1095.0,1135.0,19051.0
2020-03-30 11:00:00,1135.0,1165.0,1125.0,1130.0,9154.0
2020-03-30 12:00:00,1130.0,1145.0,1125.0,1125.0,4230.0
2020-03-30 13:00:00,1125.0,1150.0,1115.0,1145.0,20602.0
2020-03-30 14:00:00,1140.0,1165.0,1140.0,1150.0,35377.0
2020-03-30 15:00:00,1095.0,1120.0,1060.0,1100.0,48040.0
2020-03-31 09:00:00,1200.0,1205.0,1160.0,1175.0,54597.0
2020-03-31 10:00:00,1175.0,1190.0,1170.0,1190.0,29801.0
2020-03-31 11:00:00,1225.0,1240.0,1200.0,1200.0,87674.0
2020-03-31 12:00:00,1200.0,1270.0,1200.0,1225.0,129900.0
2020-03-31 13:00:00,1225.0,1230.0,1215.0,1220.0,35677.0
2020-03-31 14:00:00,1220.0,1240.0,1210.0,1225.0,30862.0
2020-03-31 15:00:00,1220.0,1230.0,1210.0,1225.0,30427.0
2020-04-01 09:00:00,1190.0,1270.0,1190.0,1235.0,55428.0
2020-04-01 10:00:00,1235.0,1240.0,1190.0,1235.0,54290.0
2020-04-01 11:00:00,1235.0,1250.0,1230.0,1245.0,30148.0
2020-04-01 12:00:00,1240.0,1450.0,1240.0,1280.0,352532.0
2020-04-01 13:00:00,1275.0,1285.0,1245.0,1260.0,86823.0
2020-04-01 14:00:00,1255.0,1275.0,1215.0,1220.0,83423.0
2020-04-01 15:00:00,1215.0,1250.0,1190.0,1230.0,113258.0
2020-04-02 09:00:00,1220.0,1220.0,1210.0,1220.0,8558.0
2020-04-02 10:00:00,1215.0,1220.0,1195.0,1215.0,16516.0
2020-04-02 11:00:00,1205.0,1230.0,1185.0,1225.0,27879.0
2020-04-02 12:00:00,1230.0,1235.0,1170.0,1200.0,41458.0
2020-04-02 13:00:00,1215.0,1235.0,1210.0,1210.0,11275.0
2020-04-02 14:00:00,1200.0,1235.0,1185.0,1215.0,41431.0
2020-04-02 15:00:00,1210.0,1225.0,1205.0,1205.0,18624.0
2020-04-03 09:00:00,1225.0,1260.0,1215.0,1240.0,69870.0
2020-04-03 10:00:00,1245.0,1250.0,1225.0,1250.0,17354.0
2020-04-03 11:00:00,1250.0,1250.0,1220.0,1225.0,26334.0
2020-04-03 12:00:00,1230.0,1255.0,1225.0,1230.0,51423.0
2020-04-03 13:00:00,1230.0,1340.0,1230.0,1270.0,122185.0
2020-04-03 14:00:00,1235.0,1250.0,1205.0,1240.0,30122.0
2020-04-03 15:00:00,1275.0,1285.0,1230.0,1250.0,52777.0
2020-04-06 09:00:00,1250.0,1315.0,1235.0,1295.0,90868.0
2020-04-06 10:00:00,1295.0,1305.0,1290.0,1295.0,16268.0
2020-04-06 11:00:00,1300.0,1325.0,1290.0,1290.0,29859.0
2020-04-06 12:00:00,1290.0,1320.0,1290.0,1300.0,28261.0
2020-04-06 13:00:00,1300.0,1320.0,1295.0,1300.0,20626.0
2020-04-06 14:00:00,1300.0,1310.0,1285.0,1305.0,19992.0
2020-04-06 15:00:00,1300.0,1315.0,1285.0,1310.0,34868.0
2020-04-07 09:00:00,1340.0,1355.0,1340.0,1350.0,30658.0
2020-04-07 10:00:00,1310.0,1350.0,1310.0,1345.0,27968.0
2020-04-07 11:00:00,1350.0,1380.0,1340.0,1380.0,34359.0
2020-04-07 12:00:00,1340.0,1350.0,1335.0,1345.0,16380.0
2020-04-07 13:00:00,1340.0,1350.0,1335.0,1335.0,12905.0
2020-04-07 14:00:00,1330.0,1375.0,1325.0,1335.0,92022.0
2020-04-07 15:00:00,1345.0,1350.0,1310.0,1310.0,35051.0
2020-04-08 09:00:00,1380.0,1380.0,1335.0,1380.0,44111.0
2020-04-08 10:00:00,1380.0,1475.0,1380.0,1425.0,68102.0
2020-04-08 11:00:00,1425.0,1435.0,1420.0,1430.0,16504.0
2020-04-08 12:00:00,1425.0,1440.0,1420.0,1425.0,16519.0
2020-04-08 13:00:00,1425.0,1450.0,1425.0,1435.0,13892.0
2020-04-08 14:00:00,1435.0,1450.0,1435.0,1445.0,16364.0
2020-04-08 15:00:00,1445.0,1455.0,1440.0,1455.0,19606.0
2020-04-09 09:00:00,1460.0,1470.0,1455.0,1465.0,14977.0
2020-04-09 10:00:00,1475.0,1475.0,1455.0,1460.0,25691.0
2020-04-09 11:00:00,1460.0,1465.0,1445.0,1445.0,32546.0
2020-04-09 12:00:00,1485.0,1485.0,1465.0,1480.0,36836.0
2020-04-09 13:00:00,1500.0,1500.0,1445.0,1485.0,45000.0
2020-04-09 14:00:00,1485.0,1545.0,1455.0,1500.0,115719.0
2020-04-09 15:00:00,1475.0,1495.0,1470.0,1480.0,20492.0
2020-04-10 09:00:00,1590.0,1605.0,1565.0,1570.0,121649.0
2020-04-10 10:00:00,1620.0,1625.0,1580.0,1600.0,81777.0
2020-04-10 11:00:00,1570.0,1625.0,1570.0,1600.0,88649.0
2020-04-10 12:00:00,1580.0,1690.0,1475.0,1615.0,674077.0
2020-04-10 13:00:00,1700.0,1710.0,1580.0,1580.0,384753.0
2020-04-10 14:00:00,1540.0,1755.0,1495.0,1710.0,1156012.0
2020-04-10 15:00:00,1605.0,1670.0,1575.0,1620.0,174312.0
2020-04-13 09:00:00,1600.0,1600.0,1540.0,1570.0,157860.0
2020-04-13 10:00:00,1570.0,1590.0,1565.0,1570.0,31155.0
2020-04-13 11:00:00,1570.0,1580.0,1545.0,1565.0,40520.0
2020-04-13 12:00:00,1560.0,1575.0,1550.0,1560.0,11814.0
2020-04-13 13:00:00,1560.0,1570.0,1510.0,1530.0,36054.0
2020-04-13 14:00:00,1530.0,1540.0,1515.0,1535.0,19622.0
2020-04-13 15:00:00,1530.0,1535.0,1510.0,1515.0,48190.0
2020-04-14 09:00:00,1565.0,1600.0,1550.0,1565.0,52057.0
2020-04-14 10:00:00,1550.0,1570.0,1550.0,1565.0,8508.0
2020-04-14 11:00:00,1575.0,1590.0,1565.0,1565.0,26586.0
2020-04-14 12:00:00,1560.0,1610.0,1560.0,1580.0,58973.0
2020-04-14 13:00:00,1520.0,1540.0,1475.0,1530.0,96040.0
2020-04-14 14:00:00,1580.0,1580.0,1550.0,1550.0,58374.0
2020-04-14 15:00:00,1510.0,1565.0,1505.0,1555.0,48809.0
2020-04-16 09:00:00,1610.0,1615.0,1550.0,1585.0,52665.0
2020-04-16 10:00:00,1580.0,1600.0,1570.0,1585.0,17153.0
2020-04-16 11:00:00,1585.0,1605.0,1575.0,1590.0,21679.0
2020-04-16 12:00:00,1585.0,1600.0,1580.0,1590.0,9907.0
2020-04-16 13:00:00,1590.0,1600.0,1585.0,1590.0,12939.0
2020-04-16 14:00:00,1590.0,1615.0,1580.0,1590.0,39085.0
2020-04-16 15:00:00,1600.0,1605.0,1595.0,1600.0,12737.0
2020-04-17 09:00:00,1635.0,1645.0,1630.0,1640.0,14214.0
2020-04-17 10:00:00,1615.0,1670.0,1610.0,1635.0,49761.0
2020-04-17 11:00:00,1635.0,1635.0,1615.0,1615.0,10869.0
2020-04-17 12:00:00,1640.0,1670.0,1630.0,1655.0,28614.0
2020-04-17 13:00:00,1650.0,1660.0,1645.0,1645.0,17813.0
2020-04-17 14:00:00,1645.0,1660.0,1620.0,1620.0,23920.0
2020-04-17 15:00:00,1595.0,1640.0,1585.0,1640.0,66341.0
2020-04-20 09:00:00,1640.0,1645.0,1635.0,1645.0,16289.0
2020-04-20 10:00:00,1620.0,1640.0,1620.0,1640.0,7212.0
2020-04-20 11:00:00,1645.0,1645.0,1620.0,1620.0,30424.0
2020-04-20 12:00:00,1645.0,1645.0,1635.0,1640.0,18190.0
2020-04-20 13:00:00,1625.0,1655.0,1620.0,1655.0,34276.0
2020-04-20 14:00:00,1675.0,1675.0,1615.0,1625.0,53578.0
2020-04-20 15:00:00,1655.0,1655.0,1635.0,1645.0,4897.0
2020-04-21 09:00:00,1625.0,1645.0,1605.0,1605.0,46230.0
2020-04-21 10:00:00,1610.0,1630.0,1585.0,1585.0,47819.0
2020-04-21 11:00:00,1585.0,1600.0,1500.0,1600.0,64932.0
2020-04-21 12:00:00,1600.0,1600.0,1565.0,1590.0,11040.0
2020-04-21 13:00:00,1590.0,1625.0,1590.0,1615.0,2800.0
2020-04-21 14:00:00,1615.0,1615.0,1590.0,1605.0,9592.0
2020-04-21 15:00:00,1600.0,1615.0,1590.0,1590.0,3377.0
2020-04-22 09:00:00,1565.0,1580.0,1550.0,1575.0,13086.0
2020-04-22 10:00:00,1570.0,1570.0,1560.0,1560.0,16892.0
2020-04-22 11:00:00,1560.0,1570.0,1545.0,1545.0,8754.0
2020-04-22 12:00:00,1505.0,1565.0,1505.0,1545.0,28001.0
2020-04-22 13:00:00,1550.0,1570.0,1545.0,1565.0,9869.0
2020-04-22 14:00:00,1540.0,1590.0,1540.0,1545.0,14327.0
2020-04-22 15:00:00,1570.0,1570.0,1545.0,1560.0,5284.0
2020-04-23 09:00:00,1620.0,1625.0,1605.0,1605.0,8407.0
2020-04-23 10:00:00,1605.0,1630.0,1600.0,1625.0,59138.0
2020-04-23 11:00:00,1620.0,1630.0,1610.0,1630.0,6139.0
2020-04-23 12:00:00,1610.0,1610.0,1595.0,1600.0,3533.0
2020-04-23 13:00:00,1630.0,1630.0,1585.0,1600.0,19178.0
2020-04-23 14:00:00,1600.0,1610.0,1585.0,1610.0,4286.0
2020-04-23 15:00:00,1600.0,1610.0,1595.0,1595.0,14776.0
2020-04-24 09:00:00,1620.0,1635.0,1575.0,1595.0,24014.0
2020-04-24 10:00:00,1595.0,1605.0,1590.0,1595.0,11996.0
2020-04-24 11:00:00,1590.0,1600.0,1590.0,1595.0,7649.0
2020-04-24 12:00:00,1600.0,1625.0,1600.0,1625.0,9310.0
2020-04-24 13:00:00,1610.0,1620.0,1555.0,1570.0,36890.0
2020-04-24 14:00:00,1570.0,1610.0,1555.0,1590.0,14103.0
2020-04-24 15:00:00,1580.0,1600.0,1580.0,1600.0,2235.0
2020-04-27 09:00:00,1590.0,1595.0,1580.0,1580.0,6654.0
2020-04-27 10:00:00,1590.0,1590.0,1575.0,1590.0,7742.0
2020-04-27 11:00:00,1580.0,1600.0,1580.0,1600.0,19326.0
2020-04-27 12:00:00,1590.0,1590.0,1575.0,1580.0,6212.0
2020-04-27 13:00:00,1580.0,1590.0,1570.0,1575.0,22978.0
2020-04-27 14:00:00,1590.0,1595.0,1575.0,1590.0,18171.0
2020-04-27 15:00:00,1575.0,1585.0,1575.0,1585.0,2524.0
2020-04-28 09:00:00,1580.0,1590.0,1580.0,1590.0,7403.0
2020-04-28 10:00:00,1590.0,1590.0,1575.0,1575.0,5427.0
2020-04-28 11:00:00,1580.0,1590.0,1575.0,1580.0,9286.0
2020-04-28 12:00:00,1570.0,1585.0,1565.0,1585.0,15145.0
2020-04-28 13:00:00,1600.0,1605.0,1550.0,1580.0,25907.0
2020-04-28 14:00:00,1580.0,1590.0,1580.0,1590.0,2607.0
2020-04-28 15:00:00,1575.0,1575.0,1550.0,1570.0,25956.0
2020-04-29 09:00:00,1620.0,1620.0,1550.0,1590.0,19923.0
2020-04-29 10:00:00,1585.0,1595.0,1585.0,1590.0,11267.0
2020-04-29 11:00:00,1590.0,1590.0,1565.0,1590.0,25634.0
2020-04-29 12:00:00,1585.0,1590.0,1580.0,1580.0,2482.0
2020-04-29 13:00:00,1580.0,1595.0,1570.0,1590.0,5835.0
2020-04-29 14:00:00,1575.0,1590.0,1520.0,1580.0,134363.0
2020-04-29 15:00:00,1575.0,1580.0,1575.0,1575.0,4823.0
2020-05-04 09:00:00,1590.0,1595.0,1585.0,1595.0,2165.0
2020-05-04 10:00:00,1600.0,1600.0,1585.0,1585.0,8055.0
2020-05-04 11:00:00,1600.0,1600.0,1585.0,1590.0,7435.0
2020-05-04 12:00:00,1590.0,1620.0,1590.0,1615.0,15997.0
2020-05-04 13:00:00,1610.0,1610.0,1595.0,1605.0,119.0
2020-05-04 14:00:00,1605.0,1605.0,1595.0,1600.0,8689.0
2020-05-04 15:00:00,1595.0,1640.0,1535.0,1590.0,73522.0
2020-05-06 09:00:00,1605.0,1630.0,1600.0,1630.0,26068.0
2020-05-06 10:00:00,1625.0,1625.0,1615.0,1625.0,3663.0
2020-05-06 11:00:00,1630.0,1635.0,1615.0,1615.0,12998.0
2020-05-06 12:00:00,1620.0,1620.0,1595.0,1610.0,22049.0
2020-05-06 13:00:00,1630.0,1640.0,1620.0,1635.0,22678.0
2020-05-06 14:00:00,1635.0,1635.0,1590.0,1605.0,108559.0
2020-05-06 15:00:00,1605.0,1640.0,1605.0,1630.0,52800.0
2020-05-07 09:00:00,1650.0,1745.0,1630.0,1685.0,182557.0
2020-05-07 10:00:00,1685.0,1715.0,1680.0,1680.0,41322.0
2020-05-07 11:00:00,1670.0,1690.0,1670.0,1685.0,20711.0
2020-05-07 12:00:00,1685.0,1700.0,1660.0,1695.0,81106.0
2020-05-07 13:00:00,1695.0,1735.0,1695.0,1710.0,69995.0
2020-05-07 14:00:00,1710.0,1720.0,1665.0,1700.0,59161.0
2020-05-07 15:00:00,1700.0,1710.0,1650.0,1710.0,19644.0
2020-05-08 09:00:00,1690.0,1720.0,1690.0,1715.0,18909.0
2020-05-08 10:00:00,1720.0,1725.0,1680.0,1690.0,40022.0
2020-05-08 11:00:00,1725.0,1730.0,1705.0,1720.0,78744.0
2020-05-08 12:00:00,1740.0,1750.0,1735.0,1745.0,21641.0
2020-05-08 13:00:00,1745.0,1755.0,1740.0,1755.0,26358.0
2020-05-08 14:00:00,1750.0,1750.0,1730.0,1730.0,38183.0
2020-05-08 15:00:00,1770.0,1770.0,1725.0,1740.0,68187.0
2020-05-11 09:00:00,2225.0,2225.0,2225.0,2225.0,14195.0
2020-05-11 10:00:00,2225.0,2225.0,2220.0,2220.0,390386.0
2020-05-11 11:00:00,2225.0,2225.0,2225.0,2225.0,7992.0
2020-05-11 12:00:00,2225.0,2225.0,2225.0,2225.0,5388.0
2020-05-11 13:00:00,2225.0,2225.0,2225.0,2225.0,70101.0
2020-05-11 14:00:00,1775.0,2225.0,1760.0,2225.0,5200303.0
2020-05-11 15:00:00,2225.0,2225.0,2225.0,2225.0,71256.0
2020-05-12 09:00:00,2130.0,2160.0,2050.0,2065.0,2253127.0
2020-05-12 10:00:00,2065.0,2100.0,2060.0,2080.0,248325.0
2020-05-12 11:00:00,2080.0,2090.0,2030.0,2045.0,280851.0
2020-05-12 12:00:00,2045.0,2050.0,1980.0,2005.0,454035.0
2020-05-12 13:00:00,2005.0,2025.0,2005.0,2015.0,179381.0
2020-05-12 14:00:00,2020.0,2055.0,2020.0,2055.0,184107.0
2020-05-12 15:00:00,2050.0,2070.0,2040.0,2070.0,189808.0
2020-05-13 09:00:00,2105.0,2115.0,2075.0,2095.0,216996.0
2020-05-13 10:00:00,2070.0,2115.0,2065.0,2110.0,237791.0
2020-05-13 11:00:00,2090.0,2090.0,2065.0,2065.0,124470.0
2020-05-13 12:00:00,2030.0,2105.0,1975.0,2090.0,985360.0
2020-05-13 13:00:00,2060.0,2080.0,2055.0,2075.0,64303.0
2020-05-13 14:00:00,2085.0,2100.0,2045.0,2065.0,338459.0
2020-05-13 15:00:00,2070.0,2095.0,2065.0,2090.0,127342.0
2020-05-14 09:00:00,2065.0,2065.0,2035.0,2035.0,128108.0
2020-05-14 10:00:00,2045.0,2065.0,2045.0,2065.0,47731.0
2020-05-14 11:00:00,2070.0,2070.0,2045.0,2045.0,77444.0
2020-05-14 12:00:00,2060.0,2075.0,2050.0,2055.0,73986.0
2020-05-14 13:00:00,2075.0,2095.0,2015.0,2095.0,263963.0
2020-05-14 14:00:00,2060.0,2070.0,2055.0,2070.0,24649.0
2020-05-14 15:00:00,2095.0,2105.0,2055.0,2065.0,143267.0
2020-05-15 09:00:00,1995.0,1995.0,1960.0,1960.0,37694.0
2020-05-15 10:00:00,1985.0,2000.0,1945.0,1990.0,80464.0
2020-05-15 11:00:00,1980.0,2000.0,1980.0,1995.0,27654.0
2020-05-15 12:00:00,2035.0,2060.0,1940.0,1970.0,329629.0
2020-05-15 13:00:00,1955.0,2000.0,1955.0,1985.0,74728.0
2020-05-15 14:00:00,1975.0,1985.0,1945.0,1980.0,125107.0
2020-05-15 15:00:00,1960.0,1970.0,1935.0,1960.0,117425.0
2020-05-18 09:00:00,2000.0,2015.0,1910.0,1910.0,236487.0
2020-05-18 10:00:00,1915.0,1960.0,1915.0,1960.0,81373.0
2020-05-18 11:00:00,1960.0,2010.0,1940.0,1995.0,175333.0
2020-05-18 12:00:00,1995.0,2065.0,1995.0,2030.0,306403.0
2020-05-18 13:00:00,2030.0,2040.0,1985.0,2010.0,154083.0
2020-05-18 14:00:00,2010.0,2010.0,1965.0,1995.0,62796.0
2020-05-18 15:00:00,2000.0,2000.0,1955.0,1995.0,43699.0
2020-05-19 09:00:00,1940.0,1950.0,1930.0,1950.0,20891.0
2020-05-19 10:00:00,1935.0,1945.0,1920.0,1940.0,56912.0
2020-05-19 11:00:00,1940.0,1945.0,1930.0,1930.0,42991.0
2020-05-19 12:00:00,1955.0,1955.0,1930.0,1945.0,92126.0
2020-05-19 13:00:00,1950.0,1950.0,1935.0,1945.0,30643.0
2020-05-19 14:00:00,2000.0,2020.0,1935.0,1950.0,124517.0
2020-05-19 15:00:00,1940.0,1950.0,1930.0,1940.0,28108.0
2020-05-20 09:00:00,1965.0,1965.0,1935.0,1935.0,37255.0
2020-05-20 10:00:00,1930.0,1950.0,1925.0,1950.0,20949.0
2020-05-20 11:00:00,1945.0,1970.0,1930.0,1965.0,37060.0
2020-05-20 12:00:00,1920.0,1935.0,1920.0,1935.0,14952.0
2020-05-20 13:00:00,1915.0,1950.0,1915.0,1940.0,77006.0
2020-05-20 14:00:00,1935.0,1940.0,1910.0,1930.0,48003.0
2020-05-20 15:00:00,1935.0,1940.0,1930.0,1935.0,17533.0
2020-05-21 09:00:00,1955.0,1955.0,1920.0,1935.0,60581.0
2020-05-21 10:00:00,1940.0,1945.0,1935.0,1940.0,15459.0
2020-05-21 11:00:00,1940.0,1940.0,1920.0,1930.0,27114.0
2020-05-21 12:00:00,1930.0,1935.0,1925.0,1935.0,9455.0
2020-05-21 13:00:00,1930.0,1990.0,1925.0,1970.0,65002.0
2020-05-21 14:00:00,1970.0,1995.0,1935.0,1940.0,93432.0
2020-05-21 15:00:00,1945.0,1970.0,1940.0,1970.0,23375.0
2020-05-22 09:00:00,1955.0,1960.0,1935.0,1955.0,9452.0
2020-05-22 10:00:00,1940.0,1955.0,1920.0,1935.0,27185.0
2020-05-22 11:00:00,1935.0,1945.0,1930.0,1940.0,28608.0
2020-05-22 12:00:00,1965.0,1995.0,1950.0,1975.0,67130.0
2020-05-22 13:00:00,1960.0,1960.0,1935.0,1950.0,23189.0
2020-05-22 14:00:00,1975.0,1985.0,1955.0,1960.0,27245.0
2020-05-22 15:00:00,1950.0,1950.0,1930.0,1940.0,33472.0
2020-05-25 09:00:00,1990.0,2045.0,1975.0,2040.0,201802.0
2020-05-25 10:00:00,1995.0,2000.0,1965.0,1990.0,34203.0
2020-05-25 11:00:00,1985.0,2005.0,1970.0,1995.0,61510.0
2020-05-25 12:00:00,1995.0,2000.0,1950.0,1975.0,91579.0
2020-05-25 13:00:00,1970.0,1985.0,1965.0,1980.0,23926.0
2020-05-25 14:00:00,1970.0,2025.0,1945.0,1995.0,175802.0
2020-05-25 15:00:00,1985.0,1985.0,1950.0,1985.0,36518.0
2020-05-26 09:00:00,2050.0,2100.0,2010.0,2060.0,398555.0
2020-05-26 10:00:00,2065.0,2110.0,2050.0,2080.0,357270.0
2020-05-26 11:00:00,2080.0,2080.0,2050.0,2050.0,109250.0
2020-05-26 12:00:00,2055.0,2070.0,2045.0,2045.0,61629.0
2020-05-26 13:00:00,2050.0,2060.0,2040.0,2040.0,79186.0
2020-05-26 14:00:00,2045.0,2045.0,2030.0,2045.0,43114.0
2020-05-26 15:00:00,2030.0,2045.0,2015.0,2020.0,47343.0
2020-05-27 09:00:00,1990.0,1995.0,1985.0,1995.0,9773.0
2020-05-27 10:00:00,2000.0,2005.0,1985.0,1990.0,40005.0
2020-05-27 11:00:00,2005.0,2020.0,1980.0,2005.0,69249.0
2020-05-27 12:00:00,2050.0,2050.0,1980.0,2000.0,110462.0
2020-05-27 13:00:00,1990.0,2005.0,1990.0,2000.0,31346.0
2020-05-27 14:00:00,2005.0,2010.0,1990.0,1990.0,41516.0
2020-05-27 15:00:00,1995.0,2010.0,1990.0,2005.0,19767.0
2020-05-28 09:00:00,1955.0,1965.0,1945.0,1960.0,57264.0
2020-05-28 10:00:00,1965.0,1990.0,1955.0,1970.0,22047.0
2020-05-28 11:00:00,1945.0,1975.0,1900.0,1955.0,129947.0
2020-05-28 12:00:00,2005.0,2005.0,1945.0,1965.0,91586.0
2020-05-28 13:00:00,1990.0,1990.0,1965.0,1970.0,14791.0
2020-05-28 14:00:00,1980.0,1995.0,1960.0,1980.0,46727.0
2020-05-28 15:00:00,1970.0,1985.0,1945.0,1945.0,54479.0
2020-05-29 09:00:00,1970.0,1970.0,1930.0,1940.0,21149.0
2020-05-29 10:00:00,1935.0,1970.0,1920.0,1950.0,33055.0
2020-05-29 11:00:00,1945.0,1970.0,1940.0,1960.0,15645.0
2020-05-29 12:00:00,1960.0,1965.0,1945.0,1945.0,9648.0
2020-05-29 13:00:00,1950.0,1950.0,1930.0,1940.0,22969.0
2020-05-29 14:00:00,1935.0,1945.0,1935.0,1945.0,9155.0
2020-05-29 15:00:00,1940.0,1950.0,1935.0,1950.0,10059.0
2020-06-01 09:00:00,1980.0,1985.0,1965.0,1985.0,19604.0
2020-06-01 10:00:00,1970.0,1980.0,1960.0,1970.0,24775.0
2020-06-01 11:00:00,1970.0,1980.0,1950.0,1980.0,44658.0
2020-06-01 12:00:00,1975.0,1980.0,1970.0,1970.0,3988.0
2020-06-01 13:00:00,1985.0,2020.0,1960.0,1980.0,47327.0
2020-06-01 14:00:00,1950.0,2015.0,1950.0,1985.0,46544.0
2020-06-01 15:00:00,1970.0,1995.0,1970.0,1970.0,22917.0
2020-06-02 09:00:00,2015.0,2015.0,1970.0,1980.0,44774.0
2020-06-02 10:00:00,1980.0,1980.0,1905.0,1955.0,50878.0
2020-06-02 11:00:00,1955.0,1960.0,1945.0,1960.0,14425.0
2020-06-02 12:00:00,1955.0,1970.0,1950.0,1970.0,9405.0
2020-06-02 13:00:00,1970.0,1975.0,1950.0,1950.0,12914.0
2020-06-02 14:00:00,1960.0,1975.0,1950.0,1970.0,9430.0
2020-06-02 15:00:00,1970.0,1985.0,1965.0,1970.0,20307.0
2020-06-03 09:00:00,1955.0,1960.0,1945.0,1950.0,14184.0
2020-06-03 10:00:00,1965.0,1970.0,1950.0,1960.0,16798.0
2020-06-03 11:00:00,1950.0,1965.0,1950.0,1955.0,10872.0
2020-06-03 12:00:00,1995.0,1995.0,1915.0,1930.0,116063.0
2020-06-03 13:00:00,1950.0,1950.0,1930.0,1935.0,18242.0
2020-06-03 14:00:00,1930.0,1960.0,1930.0,1945.0,40259.0
2020-06-03 15:00:00,1945.0,1950.0,1935.0,1950.0,5664.0
2020-06-04 09:00:00,1940.0,1945.0,1935.0,1940.0,9919.0
2020-06-04 10:00:00,1935.0,1940.0,1925.0,1935.0,11017.0
2020-06-04 11:00:00,1955.0,1955.0,1930.0,1940.0,19043.0
2020-06-04 12:00:00,1950.0,1955.0,1940.0,1955.0,4959.0
2020-06-04 13:00:00,1970.0,1970.0,1940.0,1950.0,9068.0
2020-06-04 14:00:00,1940.0,1990.0,1930.0,1970.0,35249.0
2020-06-04 15:00:00,1935.0,1970.0,1930.0,1935.0,28559.0
2020-06-05 09:00:00,1950.0,1950.0,1920.0,1930.0,46718.0
2020-06-05 10:00:00,1930.0,1930.0,1910.0,1930.0,33547.0
2020-06-05 11:00:00,1930.0,1930.0,1915.0,1930.0,8040.0
2020-06-05 12:00:00,1930.0,1930.0,1910.0,1925.0,12338.0
2020-06-05 13:00:00,1930.0,1930.0,1910.0,1920.0,25956.0
2020-06-05 14:00:00,1920.0,1930.0,1900.0,1900.0,51798.0
2020-06-05 15:00:00,1910.0,1915.0,1905.0,1910.0,10070.0
2020-06-08 09:00:00,1865.0,1890.0,1865.0,1890.0,9323.0
2020-06-08 10:00:00,1870.0,1880.0,1865.0,1870.0,19299.0
2020-06-08 11:00:00,1870.0,1870.0,1855.0,1855.0,22441.0
2020-06-08 12:00:00,1930.0,1935.0,1885.0,1885.0,24264.0
2020-06-08 13:00:00,1855.0,1860.0,1830.0,1850.0,35374.0
2020-06-08 14:00:00,1895.0,1905.0,1825.0,1870.0,125970.0
2020-06-08 15:00:00,1850.0,1870.0,1845.0,1870.0,28937.0
2020-06-09 09:00:00,1875.0,1885.0,1865.0,1880.0,22507.0
2020-06-09 10:00:00,1880.0,1890.0,1875.0,1885.0,14432.0
2020-06-09 11:00:00,1885.0,1890.0,1880.0,1880.0,13069.0
2020-06-09 12:00:00,1895.0,1910.0,1855.0,1890.0,48620.0
2020-06-09 13:00:00,1875.0,1890.0,1875.0,1875.0,17327.0
2020-06-09 14:00:00,1885.0,1890.0,1865.0,1875.0,29415.0
2020-06-09 15:00:00,1880.0,1890.0,1880.0,1890.0,1746.0
2020-06-10 09:00:00,1885.0,1910.0,1830.0,1885.0,29714.0
2020-06-10 10:00:00,1880.0,1895.0,1870.0,1895.0,18848.0
2020-06-10 11:00:00,1890.0,1890.0,1875.0,1885.0,4131.0
2020-06-10 12:00:00,1885.0,1890.0,1875.0,1890.0,6816.0
2020-06-10 13:00:00,1885.0,1885.0,1870.0,1880.0,17620.0
2020-06-10 14:00:00,1885.0,1885.0,1865.0,1880.0,13847.0
2020-06-10 15:00:00,1880.0,1890.0,1860.0,1865.0,15712.0
2020-06-11 09:00:00,1855.0,1860.0,1845.0,1860.0,16888.0
2020-06-11 10:00:00,1860.0,1870.0,1855.0,1855.0,15507.0
2020-06-11 11:00:00,1870.0,1870.0,1855.0,1870.0,23004.0
2020-06-11 12:00:00,1865.0,1890.0,1855.0,1865.0,30945.0
2020-06-11 13:00:00,1880.0,1880.0,1870.0,1880.0,7651.0
2020-06-11 14:00:00,1865.0,1885.0,1860.0,1885.0,12730.0
2020-06-11 15:00:00,1880.0,1885.0,1870.0,1870.0,29837.0
2020-06-12 09:00:00,1795.0,1810.0,1785.0,1810.0,27776.0
