Datetime,Open,High,Low,Close,Volume
2018-12-05 13:00:00,5540.0,5550.0,5500.0,5530.0,81556.0
2018-12-05 14:00:00,5520.0,5530.0,5470.0,5480.0,102490.0
2018-12-05 15:00:00,5480.0,5490.0,5460.0,5470.0,58956.0
2018-12-06 09:00:00,5450.0,5500.0,5370.0,5400.0,85323.0
2018-12-06 10:00:00,5390.0,5400.0,5320.0,5340.0,58333.0
2018-12-06 11:00:00,5280.0,5300.0,5230.0,5260.0,60049.0
2018-12-06 12:00:00,5260.0,5270.0,5180.0,5190.0,66549.0
2018-12-06 13:00:00,5200.0,5240.0,5130.0,5170.0,92249.0
2018-12-06 14:00:00,5170.0,5210.0,5170.0,5200.0,43915.0
2018-12-06 15:00:00,5350.0,5360.0,5220.0,5280.0,88618.0
2018-12-07 09:00:00,5260.0,5380.0,5220.0,5280.0,75730.0
2018-12-07 10:00:00,5270.0,5290.0,5220.0,5250.0,43020.0
2018-12-07 11:00:00,5240.0,5250.0,5180.0,5220.0,31616.0
2018-12-07 12:00:00,5220.0,5240.0,5190.0,5230.0,25654.0
2018-12-07 13:00:00,5230.0,5250.0,5190.0,5230.0,20834.0
2018-12-07 14:00:00,5240.0,5270.0,5210.0,5230.0,42361.0
2018-12-07 15:00:00,5230.0,5240.0,5210.0,5210.0,33738.0
2018-12-10 09:00:00,5030.0,5050.0,5030.0,5030.0,31691.0
2018-12-10 10:00:00,5050.0,5060.0,5000.0,5030.0,63340.0
2018-12-10 11:00:00,5080.0,5090.0,5030.0,5050.0,33835.0
2018-12-10 12:00:00,5100.0,5100.0,5060.0,5080.0,22341.0
2018-12-10 13:00:00,5090.0,5150.0,5060.0,5100.0,47236.0
2018-12-10 14:00:00,5120.0,5150.0,5030.0,5090.0,78544.0
2018-12-10 15:00:00,5100.0,5100.0,5040.0,5070.0,28869.0
2018-12-11 09:00:00,5040.0,5170.0,5020.0,5100.0,102216.0
2018-12-11 10:00:00,5100.0,5210.0,5100.0,5170.0,90245.0
2018-12-11 11:00:00,5170.0,5180.0,5070.0,5070.0,53725.0
2018-12-11 12:00:00,5070.0,5120.0,5070.0,5090.0,26360.0
2018-12-11 13:00:00,5090.0,5130.0,5090.0,5100.0,27347.0
2018-12-11 14:00:00,5100.0,5140.0,5060.0,5070.0,53458.0
2018-12-11 15:00:00,5070.0,5350.0,5070.0,5350.0,200469.0
2018-12-12 09:00:00,5520.0,5540.0,5480.0,5510.0,87296.0
2018-12-12 10:00:00,5460.0,5530.0,5420.0,5510.0,56606.0
2018-12-12 11:00:00,5520.0,5530.0,5470.0,5480.0,56112.0
2018-12-12 12:00:00,5420.0,5480.0,5390.0,5440.0,46376.0
2018-12-12 13:00:00,5400.0,5420.0,5340.0,5420.0,45945.0
2018-12-12 14:00:00,5400.0,5470.0,5300.0,5410.0,194392.0
2018-12-12 15:00:00,5440.0,5490.0,5440.0,5450.0,39818.0
2018-12-13 09:00:00,5410.0,5440.0,5180.0,5190.0,251225.0
2018-12-13 10:00:00,5200.0,5240.0,5120.0,5180.0,196729.0
2018-12-13 11:00:00,5190.0,5190.0,5120.0,5150.0,199359.0
2018-12-13 12:00:00,5140.0,5160.0,5030.0,5080.0,405361.0
2018-12-13 13:00:00,5080.0,5080.0,5040.0,5070.0,233996.0
2018-12-13 14:00:00,5070.0,5080.0,5030.0,5040.0,248052.0
2018-12-13 15:00:00,5040.0,5110.0,4990.0,5110.0,1000002.0
2018-12-14 09:00:00,5160.0,5240.0,5110.0,5230.0,158330.0
2018-12-14 10:00:00,5300.0,5330.0,5160.0,5160.0,178381.0
2018-12-14 11:00:00,5220.0,5240.0,5180.0,5220.0,98728.0
2018-12-14 12:00:00,5260.0,5280.0,5190.0,5210.0,80575.0
2018-12-14 13:00:00,5390.0,5410.0,5210.0,5250.0,316444.0
2018-12-14 14:00:00,5120.0,5420.0,5110.0,5390.0,864825.0
2018-12-14 15:00:00,5220.0,5310.0,5200.0,5300.0,82243.0
2018-12-17 09:00:00,5040.0,5070.0,5030.0,5060.0,40590.0
2018-12-17 10:00:00,5050.0,5070.0,5020.0,5050.0,30085.0
2018-12-17 11:00:00,5060.0,5070.0,5040.0,5050.0,41775.0
2018-12-17 12:00:00,5030.0,5050.0,5010.0,5040.0,54782.0
2018-12-17 13:00:00,4995.0,5070.0,4980.0,5040.0,71118.0
2018-12-17 14:00:00,5190.0,5230.0,4980.0,4995.0,226210.0
2018-12-17 15:00:00,5040.0,5050.0,5020.0,5050.0,20481.0
2018-12-18 09:00:00,4880.0,4975.0,4880.0,4970.0,155453.0
2018-12-18 10:00:00,4970.0,4970.0,4875.0,4930.0,110630.0
2018-12-18 11:00:00,4925.0,4935.0,4895.0,4905.0,63954.0
2018-12-18 12:00:00,4905.0,4905.0,4815.0,4835.0,145347.0
2018-12-18 13:00:00,4830.0,4860.0,4815.0,4820.0,120358.0
2018-12-18 14:00:00,4820.0,4830.0,4780.0,4790.0,155683.0
2018-12-18 15:00:00,4790.0,4800.0,4770.0,4775.0,77901.0
2018-12-19 09:00:00,4850.0,4885.0,4840.0,4885.0,32216.0
2018-12-19 10:00:00,4870.0,4875.0,4850.0,4855.0,27105.0
2018-12-19 11:00:00,4885.0,4915.0,4880.0,4900.0,46401.0
2018-12-19 12:00:00,4900.0,4905.0,4870.0,4880.0,33891.0
2018-12-19 13:00:00,4815.0,4870.0,4805.0,4855.0,123400.0
2018-12-19 14:00:00,4880.0,4890.0,4870.0,4875.0,16650.0
2018-12-19 15:00:00,4850.0,4905.0,4845.0,4900.0,110443.0
2018-12-20 09:00:00,4890.0,4890.0,4795.0,4825.0,126638.0
2018-12-20 10:00:00,4830.0,4840.0,4805.0,4815.0,62861.0
2018-12-20 11:00:00,4815.0,4830.0,4795.0,4805.0,48302.0
2018-12-20 12:00:00,4805.0,4810.0,4770.0,4780.0,56302.0
2018-12-20 13:00:00,4780.0,4780.0,4485.0,4490.0,326047.0
2018-12-20 14:00:00,4485.0,4550.0,4395.0,4550.0,339588.0
2018-12-20 15:00:00,4550.0,4555.0,4455.0,4455.0,123355.0
2018-12-21 09:00:00,4455.0,4465.0,4425.0,4425.0,67949.0
2018-12-21 10:00:00,4460.0,4480.0,4445.0,4455.0,41656.0
2018-12-21 11:00:00,4505.0,4515.0,4450.0,4450.0,41968.0
2018-12-21 12:00:00,4505.0,4555.0,4505.0,4520.0,64188.0
2018-12-21 13:00:00,4520.0,4520.0,4475.0,4505.0,33041.0
2018-12-21 14:00:00,4455.0,4540.0,4435.0,4510.0,140716.0
2018-12-21 15:00:00,4505.0,4510.0,4480.0,4510.0,29838.0
2018-12-24 09:00:00,4510.0,4525.0,4440.0,4440.0,62602.0
2018-12-24 10:00:00,4450.0,4460.0,4365.0,4410.0,61145.0
2018-12-24 11:00:00,4435.0,4550.0,4430.0,4510.0,90769.0
2018-12-24 12:00:00,4335.0,4350.0,4315.0,4345.0,61255.0
2018-12-24 13:00:00,4335.0,4375.0,4335.0,4360.0,35696.0
2018-12-24 14:00:00,4360.0,4480.0,4350.0,4440.0,77179.0
2018-12-24 15:00:00,4485.0,4500.0,4335.0,4335.0,136036.0
2018-12-26 09:00:00,4300.0,4350.0,4235.0,4280.0,109866.0
2018-12-26 10:00:00,4280.0,4295.0,4170.0,4195.0,152581.0
2018-12-26 11:00:00,4190.0,4205.0,4155.0,4165.0,98904.0
2018-12-26 12:00:00,4170.0,4240.0,4165.0,4220.0,86897.0
2018-12-26 13:00:00,4215.0,4230.0,4170.0,4180.0,75404.0
2018-12-26 14:00:00,4175.0,4235.0,4155.0,4220.0,106299.0
2018-12-26 15:00:00,4220.0,4255.0,4210.0,4210.0,45087.0
2018-12-27 09:00:00,4430.0,4460.0,4430.0,4455.0,28911.0
2018-12-27 10:00:00,4450.0,4450.0,4410.0,4415.0,25069.0
2018-12-27 11:00:00,4455.0,4460.0,4430.0,4455.0,35621.0
2018-12-27 12:00:00,4450.0,4455.0,4415.0,4440.0,26399.0
2018-12-27 13:00:00,4375.0,4485.0,4365.0,4480.0,111735.0
2018-12-27 14:00:00,4360.0,4425.0,4310.0,4390.0,118812.0
2018-12-27 15:00:00,4475.0,4480.0,4430.0,4440.0,19884.0
2018-12-28 09:00:00,4450.0,4575.0,4450.0,4560.0,98604.0
2018-12-28 10:00:00,4560.0,4575.0,4525.0,4545.0,21469.0
2018-12-28 11:00:00,4550.0,4910.0,4535.0,4740.0,493815.0
2018-12-28 12:00:00,4740.0,4750.0,4590.0,4595.0,162901.0
2018-12-28 13:00:00,4595.0,4635.0,4540.0,4560.0,88396.0
2018-12-28 14:00:00,4560.0,4610.0,4520.0,4580.0,49966.0
2018-12-28 15:00:00,4570.0,4615.0,4555.0,4615.0,37376.0
2019-01-02 09:00:00,4565.0,4600.0,4565.0,4570.0,14554.0
2019-01-02 10:00:00,4580.0,4585.0,4525.0,4560.0,36958.0
2019-01-02 11:00:00,4700.0,4750.0,4635.0,4690.0,97064.0
2019-01-02 12:00:00,4660.0,4680.0,4625.0,4630.0,26272.0
2019-01-02 13:00:00,4685.0,4695.0,4650.0,4660.0,24901.0
2019-01-02 14:00:00,4625.0,4640.0,4565.0,4570.0,43006.0
2019-01-03 09:00:00,4425.0,4485.0,4420.0,4430.0,15594.0
2019-01-03 10:00:00,4490.0,4495.0,4400.0,4430.0,32859.0
2019-01-03 11:00:00,4500.0,4550.0,4480.0,4490.0,13137.0
2019-01-03 12:00:00,4595.0,4605.0,4550.0,4605.0,23087.0
2019-01-03 13:00:00,4600.0,4600.0,4500.0,4555.0,38851.0
2019-01-03 14:00:00,4585.0,4645.0,4540.0,4595.0,28601.0
2019-01-03 15:00:00,4540.0,4550.0,4495.0,4495.0,13122.0
2019-01-04 09:00:00,4410.0,4495.0,4280.0,4285.0,79852.0
2019-01-04 10:00:00,4300.0,4350.0,4285.0,4350.0,41762.0
2019-01-04 11:00:00,4340.0,4370.0,4330.0,4365.0,6098.0
2019-01-04 12:00:00,4365.0,4410.0,4365.0,4385.0,14408.0
2019-01-04 13:00:00,4390.0,4445.0,4385.0,4445.0,23973.0
2019-01-04 14:00:00,4445.0,4480.0,4425.0,4470.0,19062.0
2019-01-04 15:00:00,4460.0,4475.0,4450.0,4475.0,13780.0
2019-01-07 09:00:00,4485.0,4510.0,4465.0,4475.0,29110.0
2019-01-07 10:00:00,4480.0,4490.0,4465.0,4470.0,15902.0
2019-01-07 11:00:00,4510.0,4515.0,4465.0,4480.0,19668.0
2019-01-07 12:00:00,4480.0,4515.0,4465.0,4515.0,24534.0
2019-01-07 13:00:00,4500.0,4550.0,4480.0,4485.0,42911.0
2019-01-07 14:00:00,4490.0,4510.0,4450.0,4495.0,18771.0
2019-01-07 15:00:00,4525.0,4560.0,4460.0,4490.0,77436.0
2019-01-08 09:00:00,4475.0,4500.0,4460.0,4490.0,22985.0
2019-01-08 10:00:00,4490.0,4510.0,4435.0,4440.0,38283.0
2019-01-08 11:00:00,4440.0,4440.0,4400.0,4425.0,20503.0
2019-01-08 12:00:00,4425.0,4430.0,4405.0,4420.0,20806.0
2019-01-08 13:00:00,4415.0,4415.0,4395.0,4405.0,17906.0
2019-01-08 14:00:00,4410.0,4425.0,4380.0,4410.0,33419.0
2019-01-08 15:00:00,4400.0,4415.0,4385.0,4390.0,22941.0
2019-01-09 09:00:00,4590.0,4640.0,4585.0,4615.0,53076.0
2019-01-09 10:00:00,4560.0,4615.0,4555.0,4590.0,47230.0
2019-01-09 11:00:00,4570.0,4600.0,4550.0,4560.0,34158.0
2019-01-09 12:00:00,4410.0,4570.0,4410.0,4535.0,134324.0
2019-01-09 13:00:00,4605.0,4615.0,4555.0,4575.0,52433.0
2019-01-09 14:00:00,4530.0,4670.0,4505.0,4610.0,111770.0
2019-01-09 15:00:00,4575.0,4580.0,4555.0,4570.0,8955.0
2019-01-10 09:00:00,4605.0,4615.0,4580.0,4585.0,8161.0
2019-01-10 10:00:00,4585.0,4595.0,4565.0,4565.0,15693.0
2019-01-10 11:00:00,4600.0,4610.0,4580.0,4590.0,13771.0
2019-01-10 12:00:00,4665.0,4670.0,4590.0,4620.0,50553.0
2019-01-10 13:00:00,4570.0,4610.0,4555.0,4590.0,14114.0
2019-01-10 14:00:00,4615.0,4615.0,4535.0,4565.0,28401.0
2019-01-10 15:00:00,4590.0,4605.0,4575.0,4600.0,10396.0
2019-01-11 09:00:00,4610.0,4685.0,4595.0,4635.0,54045.0
2019-01-11 10:00:00,4635.0,4640.0,4590.0,4620.0,22988.0
2019-01-11 11:00:00,4625.0,4680.0,4615.0,4615.0,27349.0
2019-01-11 12:00:00,4620.0,4655.0,4550.0,4605.0,29459.0
2019-01-11 13:00:00,4610.0,4655.0,4610.0,4620.0,20121.0
2019-01-11 14:00:00,4620.0,4630.0,4600.0,4615.0,16924.0
2019-01-11 15:00:00,4615.0,4650.0,4615.0,4625.0,16195.0
2019-01-14 09:00:00,4455.0,4470.0,4445.0,4455.0,21145.0
2019-01-14 10:00:00,4455.0,4480.0,4440.0,4455.0,30165.0
2019-01-14 11:00:00,4490.0,4500.0,4450.0,4460.0,27540.0
2019-01-14 12:00:00,4620.0,4620.0,4525.0,4575.0,60072.0
2019-01-14 13:00:00,4500.0,4520.0,4450.0,4480.0,60445.0
2019-01-14 14:00:00,4575.0,4590.0,4490.0,4505.0,71457.0
2019-01-14 15:00:00,4480.0,4490.0,4450.0,4490.0,21548.0
2019-01-15 09:00:00,4465.0,4665.0,4465.0,4620.0,140305.0
2019-01-15 10:00:00,4620.0,4635.0,4600.0,4635.0,57538.0
2019-01-15 11:00:00,4625.0,4630.0,4615.0,4630.0,11919.0
2019-01-15 12:00:00,4625.0,4670.0,4620.0,4660.0,58919.0
2019-01-15 13:00:00,4655.0,4670.0,4620.0,4655.0,34400.0
2019-01-15 14:00:00,4655.0,4655.0,4595.0,4610.0,31537.0
2019-01-15 15:00:00,4610.0,4640.0,4600.0,4635.0,28440.0
2019-01-16 09:00:00,4695.0,4695.0,4665.0,4690.0,27656.0
2019-01-16 10:00:00,4670.0,4705.0,4665.0,4675.0,27404.0
2019-01-16 11:00:00,4675.0,4700.0,4655.0,4695.0,37539.0
2019-01-16 12:00:00,4630.0,4710.0,4615.0,4710.0,24490.0
2019-01-16 13:00:00,4645.0,4670.0,4600.0,4630.0,66243.0
2019-01-16 14:00:00,4645.0,4750.0,4630.0,4655.0,145565.0
2019-01-16 15:00:00,4710.0,4715.0,4665.0,4675.0,20970.0
2019-01-17 09:00:00,4785.0,4800.0,4725.0,4730.0,50640.0
2019-01-17 10:00:00,4810.0,4845.0,4750.0,4800.0,50621.0
2019-01-17 11:00:00,4795.0,4810.0,4760.0,4790.0,27216.0
2019-01-17 12:00:00,4865.0,4895.0,4815.0,4850.0,82673.0
2019-01-17 13:00:00,4920.0,5040.0,4800.0,4865.0,334109.0
2019-01-17 14:00:00,4850.0,4885.0,4805.0,4805.0,61315.0
2019-01-17 15:00:00,4700.0,4950.0,4600.0,4920.0,355789.0
2019-01-18 09:00:00,4765.0,4770.0,4700.0,4700.0,30781.0
2019-01-18 10:00:00,4770.0,4830.0,4680.0,4710.0,97350.0
2019-01-18 11:00:00,4710.0,4770.0,4680.0,4770.0,46349.0
2019-01-18 12:00:00,4770.0,4770.0,4725.0,4735.0,14573.0
2019-01-18 13:00:00,4735.0,4740.0,4705.0,4715.0,19094.0
2019-01-18 14:00:00,4720.0,4745.0,4715.0,4725.0,12499.0
2019-01-18 15:00:00,4725.0,4770.0,4700.0,4770.0,33784.0
2019-01-21 09:00:00,4835.0,4900.0,4830.0,4860.0,74544.0
2019-01-21 10:00:00,4860.0,4875.0,4820.0,4835.0,28652.0
2019-01-21 11:00:00,4845.0,4845.0,4805.0,4840.0,19579.0
2019-01-21 12:00:00,4750.0,4795.0,4680.0,4775.0,47395.0
2019-01-21 13:00:00,4870.0,4880.0,4805.0,4835.0,29535.0
2019-01-21 14:00:00,4770.0,4895.0,4765.0,4870.0,97697.0
2019-01-21 15:00:00,4835.0,4850.0,4820.0,4835.0,16197.0
2019-01-22 09:00:00,4845.0,4945.0,4845.0,4915.0,73449.0
2019-01-22 10:00:00,4920.0,4990.0,4845.0,4870.0,85684.0
2019-01-22 11:00:00,4875.0,4905.0,4850.0,4905.0,43237.0
2019-01-22 12:00:00,4895.0,4920.0,4855.0,4880.0,23218.0
2019-01-22 13:00:00,4880.0,4910.0,4860.0,4895.0,26304.0
2019-01-22 14:00:00,4900.0,4900.0,4820.0,4835.0,34310.0
2019-01-22 15:00:00,4835.0,4855.0,4820.0,4830.0,12409.0
2019-01-23 09:00:00,4715.0,4725.0,4700.0,4705.0,36027.0
2019-01-23 10:00:00,4760.0,4760.0,4700.0,4710.0,47972.0
2019-01-23 11:00:00,4775.0,4790.0,4730.0,4750.0,30955.0
2019-01-23 12:00:00,4780.0,4830.0,4760.0,4790.0,34844.0
2019-01-23 13:00:00,4830.0,4850.0,4770.0,4780.0,25409.0
2019-01-23 14:00:00,4790.0,4865.0,4770.0,4830.0,31262.0
2019-01-23 15:00:00,4780.0,4795.0,4765.0,4770.0,9431.0
2019-01-24 09:00:00,4885.0,4925.0,4880.0,4895.0,52649.0
2019-01-24 10:00:00,4890.0,4925.0,4870.0,4870.0,42692.0
2019-01-24 11:00:00,4915.0,4920.0,4885.0,4890.0,45786.0
2019-01-24 12:00:00,4750.0,4760.0,4710.0,4715.0,29846.0
2019-01-24 13:00:00,4800.0,4830.0,4785.0,4810.0,31552.0
2019-01-24 14:00:00,4720.0,4850.0,4720.0,4800.0,86371.0
2019-01-24 15:00:00,4810.0,4970.0,4805.0,4915.0,177092.0
2019-01-25 09:00:00,4870.0,5070.0,4865.0,5060.0,246849.0
2019-01-25 10:00:00,5070.0,5110.0,4965.0,4970.0,161938.0
2019-01-25 11:00:00,4970.0,4970.0,4900.0,4935.0,96425.0
2019-01-25 12:00:00,4925.0,4950.0,4905.0,4930.0,37698.0
2019-01-25 13:00:00,4930.0,4985.0,4925.0,4960.0,59560.0
2019-01-25 14:00:00,4960.0,5030.0,4955.0,4985.0,61527.0
2019-01-25 15:00:00,4990.0,4995.0,4970.0,4975.0,51518.0
2019-01-28 09:00:00,5020.0,5020.0,4920.0,4960.0,82856.0
2019-01-28 10:00:00,4960.0,4985.0,4950.0,4955.0,16285.0
2019-01-28 11:00:00,5010.0,5050.0,4995.0,5030.0,37728.0
2019-01-28 12:00:00,4975.0,5070.0,4930.0,5050.0,80530.0
2019-01-28 13:00:00,5020.0,5040.0,4990.0,5020.0,33597.0
2019-01-28 14:00:00,5040.0,5050.0,4985.0,5020.0,33792.0
2019-01-28 15:00:00,5020.0,5020.0,4990.0,5000.0,16469.0
2019-01-29 09:00:00,4900.0,4990.0,4870.0,4890.0,79009.0
2019-01-29 10:00:00,4880.0,4910.0,4855.0,4890.0,43593.0
2019-01-29 11:00:00,4895.0,4895.0,4855.0,4860.0,22172.0
2019-01-29 12:00:00,4860.0,4890.0,4855.0,4890.0,31166.0
2019-01-29 13:00:00,4895.0,4905.0,4865.0,4890.0,17748.0
2019-01-29 14:00:00,4875.0,4910.0,4860.0,4905.0,23417.0
2019-01-29 15:00:00,4900.0,4915.0,4900.0,4905.0,14513.0
2019-01-30 09:00:00,4860.0,4875.0,4855.0,4855.0,18846.0
2019-01-30 10:00:00,4875.0,4885.0,4855.0,4855.0,27083.0
2019-01-30 11:00:00,4875.0,4900.0,4865.0,4875.0,10081.0
2019-01-30 12:00:00,4865.0,4905.0,4850.0,4875.0,36713.0
2019-01-30 13:00:00,4900.0,4910.0,4885.0,4885.0,14171.0
2019-01-30 14:00:00,4870.0,4945.0,4855.0,4905.0,39737.0
2019-01-30 15:00:00,4885.0,4895.0,4860.0,4860.0,24455.0
2019-01-31 09:00:00,4910.0,4990.0,4900.0,4960.0,69906.0
2019-01-31 10:00:00,4960.0,4980.0,4920.0,4940.0,22012.0
2019-01-31 11:00:00,4940.0,4950.0,4920.0,4935.0,7633.0
2019-01-31 12:00:00,4930.0,4945.0,4895.0,4910.0,28420.0
2019-01-31 13:00:00,4910.0,4930.0,4895.0,4900.0,22517.0
2019-01-31 14:00:00,4915.0,4965.0,4900.0,4915.0,37370.0
2019-01-31 15:00:00,4915.0,4920.0,4905.0,4905.0,12706.0
2019-02-01 09:00:00,4870.0,4870.0,4845.0,4850.0,12392.0
2019-02-01 10:00:00,4860.0,4875.0,4850.0,4865.0,11329.0
2019-02-01 11:00:00,4860.0,4870.0,4845.0,4845.0,19473.0
2019-02-01 12:00:00,4880.0,4880.0,4845.0,4850.0,43513.0
2019-02-01 13:00:00,4935.0,4935.0,4875.0,4875.0,35406.0
2019-02-01 14:00:00,4910.0,4960.0,4895.0,4930.0,46570.0
2019-02-01 15:00:00,4850.0,4870.0,4835.0,4855.0,17554.0
2019-02-07 09:00:00,4830.0,4840.0,4765.0,4770.0,92277.0
2019-02-07 10:00:00,4780.0,4865.0,4770.0,4865.0,27608.0
2019-02-07 11:00:00,4860.0,4940.0,4850.0,4925.0,49342.0
2019-02-07 12:00:00,4930.0,4940.0,4900.0,4910.0,26405.0
2019-02-07 13:00:00,4910.0,5030.0,4910.0,4985.0,131865.0
2019-02-07 14:00:00,4990.0,4990.0,4950.0,4970.0,19879.0
2019-02-07 15:00:00,4965.0,4995.0,4950.0,4995.0,33052.0
2019-02-08 09:00:00,4925.0,4930.0,4910.0,4915.0,17797.0
2019-02-08 10:00:00,4920.0,4930.0,4910.0,4925.0,17130.0
2019-02-08 11:00:00,4920.0,4935.0,4910.0,4925.0,16080.0
2019-02-08 12:00:00,4930.0,4930.0,4915.0,4920.0,12648.0
2019-02-08 13:00:00,4955.0,4955.0,4910.0,4925.0,29825.0
2019-02-08 14:00:00,4975.0,4980.0,4945.0,4950.0,24032.0
2019-02-08 15:00:00,4995.0,5020.0,4960.0,4980.0,54493.0
2019-02-11 09:00:00,4920.0,5110.0,4915.0,5070.0,105855.0
2019-02-11 10:00:00,5070.0,5090.0,5000.0,5090.0,90164.0
2019-02-11 11:00:00,5090.0,5090.0,5040.0,5070.0,32501.0
2019-02-11 12:00:00,5070.0,5090.0,5040.0,5070.0,26920.0
2019-02-11 13:00:00,5080.0,5080.0,5020.0,5040.0,16209.0
2019-02-11 14:00:00,5040.0,5060.0,5030.0,5050.0,19860.0
2019-02-11 15:00:00,5030.0,5080.0,5030.0,5080.0,34683.0
2019-02-12 09:00:00,5020.0,5040.0,5000.0,5010.0,16263.0
2019-02-12 10:00:00,5030.0,5050.0,5010.0,5030.0,11843.0
2019-02-12 11:00:00,5010.0,5020.0,5000.0,5020.0,19697.0
2019-02-12 12:00:00,5000.0,5030.0,4995.0,5020.0,19477.0
2019-02-12 13:00:00,5040.0,5050.0,4995.0,5000.0,38425.0
2019-02-12 14:00:00,5170.0,5170.0,5030.0,5040.0,115830.0
2019-02-12 15:00:00,5020.0,5040.0,5010.0,5040.0,6508.0
2019-02-13 09:00:00,5030.0,5070.0,5010.0,5040.0,26338.0
2019-02-13 10:00:00,5030.0,5240.0,5010.0,5190.0,285444.0
2019-02-13 11:00:00,5180.0,5220.0,5140.0,5160.0,143584.0
2019-02-13 12:00:00,5160.0,5160.0,5120.0,5120.0,33023.0
2019-02-13 13:00:00,5120.0,5180.0,5120.0,5160.0,21044.0
2019-02-13 14:00:00,5160.0,5160.0,5100.0,5110.0,30005.0
2019-02-13 15:00:00,5110.0,5120.0,5070.0,5070.0,39863.0
2019-02-14 09:00:00,5190.0,5230.0,5180.0,5190.0,96236.0
2019-02-14 10:00:00,5170.0,5210.0,5130.0,5180.0,57592.0
2019-02-14 11:00:00,5200.0,5210.0,5180.0,5210.0,30798.0
2019-02-14 12:00:00,5140.0,5150.0,5050.0,5100.0,66636.0
2019-02-14 13:00:00,5110.0,5180.0,5100.0,5150.0,56469.0
2019-02-14 14:00:00,5090.0,5120.0,5050.0,5110.0,38057.0
2019-02-14 15:00:00,5100.0,5180.0,5080.0,5180.0,37008.0
2019-02-15 09:00:00,5130.0,5140.0,5100.0,5110.0,31661.0
2019-02-15 10:00:00,5130.0,5140.0,5100.0,5130.0,27921.0
2019-02-15 11:00:00,5110.0,5160.0,5090.0,5160.0,32167.0
2019-02-15 12:00:00,5130.0,5130.0,5080.0,5090.0,33009.0
2019-02-15 13:00:00,5150.0,5190.0,5120.0,5130.0,34763.0
2019-02-15 14:00:00,5210.0,5210.0,5140.0,5150.0,50909.0
2019-02-15 15:00:00,5090.0,5140.0,5090.0,5130.0,14817.0
2019-02-18 09:00:00,5180.0,5210.0,5100.0,5140.0,43998.0
2019-02-18 10:00:00,5140.0,5160.0,5100.0,5120.0,39121.0
2019-02-18 11:00:00,5130.0,5180.0,5120.0,5170.0,23630.0
2019-02-18 12:00:00,5170.0,5170.0,5130.0,5140.0,18648.0
2019-02-18 13:00:00,5150.0,5160.0,5120.0,5140.0,24508.0
2019-02-18 14:00:00,5130.0,5220.0,5130.0,5160.0,54558.0
2019-02-18 15:00:00,5160.0,5170.0,5140.0,5150.0,14060.0
2019-02-19 09:00:00,5130.0,5170.0,5120.0,5150.0,28598.0
2019-02-19 10:00:00,5130.0,5140.0,5110.0,5130.0,6164.0
2019-02-19 11:00:00,5150.0,5160.0,5130.0,5150.0,11822.0
2019-02-19 12:00:00,5110.0,5140.0,5100.0,5130.0,17055.0
2019-02-19 13:00:00,5160.0,5190.0,5060.0,5100.0,76339.0
2019-02-19 14:00:00,5130.0,5140.0,5120.0,5140.0,10048.0
2019-02-19 15:00:00,5100.0,5130.0,5070.0,5110.0,38436.0
2019-02-20 09:00:00,5160.0,5170.0,5080.0,5110.0,56610.0
2019-02-20 10:00:00,5120.0,5130.0,5090.0,5110.0,25708.0
2019-02-20 11:00:00,5110.0,5140.0,5100.0,5110.0,13052.0
2019-02-20 12:00:00,5110.0,5130.0,5100.0,5120.0,12294.0
2019-02-20 13:00:00,5130.0,5150.0,5120.0,5130.0,22750.0
2019-02-20 14:00:00,5130.0,5150.0,5110.0,5130.0,36505.0
2019-02-20 15:00:00,5120.0,5150.0,5120.0,5140.0,15649.0
2019-02-21 09:00:00,5190.0,5190.0,5150.0,5170.0,35175.0
2019-02-21 10:00:00,5220.0,5230.0,5160.0,5180.0,34327.0
2019-02-21 11:00:00,5240.0,5240.0,5210.0,5220.0,18085.0
2019-02-21 12:00:00,5140.0,5200.0,5140.0,5200.0,31274.0
2019-02-21 13:00:00,5200.0,5220.0,5180.0,5210.0,28448.0
2019-02-21 14:00:00,5140.0,5230.0,5120.0,5140.0,100689.0
2019-02-21 15:00:00,5200.0,5290.0,5190.0,5230.0,108412.0
2019-02-22 09:00:00,5080.0,5110.0,5060.0,5090.0,34537.0
2019-02-22 10:00:00,5090.0,5110.0,5070.0,5080.0,25025.0
2019-02-22 11:00:00,5130.0,5160.0,5060.0,5070.0,76015.0
2019-02-22 12:00:00,5150.0,5260.0,5150.0,5200.0,113701.0
2019-02-22 13:00:00,5180.0,5200.0,5120.0,5160.0,45213.0
2019-02-22 14:00:00,5160.0,5170.0,5120.0,5130.0,27724.0
2019-02-22 15:00:00,5160.0,5170.0,5110.0,5160.0,42353.0
2019-02-25 09:00:00,5100.0,5170.0,5020.0,5100.0,49767.0
2019-02-25 10:00:00,5100.0,5140.0,5080.0,5120.0,7564.0
2019-02-25 11:00:00,5100.0,5130.0,5080.0,5090.0,14066.0
2019-02-25 12:00:00,5110.0,5120.0,5060.0,5080.0,18749.0
2019-02-25 13:00:00,5080.0,5080.0,5050.0,5080.0,10549.0
2019-02-25 14:00:00,5080.0,5110.0,5070.0,5070.0,25149.0
2019-02-25 15:00:00,5080.0,5090.0,5050.0,5050.0,22456.0
2019-02-26 09:00:00,4755.0,4755.0,4705.0,4715.0,65254.0
