Datetime,Open,High,Low,Close,Volume
2018-09-18 11:00:00,1495.0,1505.0,1470.0,1480.0,146610.0
2018-09-18 12:00:00,1565.0,1565.0,1510.0,1535.0,136403.0
2018-09-18 13:00:00,1515.0,1550.0,1500.0,1510.0,82243.0
2018-09-18 14:00:00,1530.0,1535.0,1510.0,1515.0,57896.0
2018-09-18 15:00:00,1510.0,1520.0,1495.0,1505.0,49799.0
2018-09-19 09:00:00,1515.0,1605.0,1515.0,1540.0,136861.0
2018-09-19 10:00:00,1535.0,1565.0,1530.0,1560.0,51408.0
2018-09-19 11:00:00,1560.0,1560.0,1515.0,1530.0,27876.0
2018-09-19 12:00:00,1515.0,1530.0,1500.0,1515.0,26028.0
2018-09-19 13:00:00,1510.0,1525.0,1500.0,1520.0,2137.0
2018-09-19 14:00:00,1505.0,1520.0,1505.0,1515.0,14898.0
2018-09-19 15:00:00,1510.0,1520.0,1505.0,1510.0,11425.0
2018-09-20 09:00:00,1490.0,1510.0,1490.0,1510.0,20436.0
2018-09-20 10:00:00,1515.0,1530.0,1505.0,1525.0,6626.0
2018-09-20 11:00:00,1525.0,1530.0,1475.0,1485.0,65367.0
2018-09-20 12:00:00,1505.0,1525.0,1500.0,1525.0,3225.0
2018-09-20 13:00:00,1520.0,1520.0,1450.0,1505.0,88031.0
2018-09-20 14:00:00,1510.0,1560.0,1495.0,1525.0,188938.0
2018-09-20 15:00:00,1525.0,1530.0,1515.0,1530.0,495.0
2018-09-21 09:00:00,1435.0,1510.0,1435.0,1480.0,153680.0
2018-09-21 10:00:00,1425.0,1430.0,1350.0,1410.0,320002.0
2018-09-21 11:00:00,1405.0,1435.0,1400.0,1435.0,81883.0
2018-09-21 12:00:00,1445.0,1455.0,1445.0,1450.0,9871.0
2018-09-21 13:00:00,1420.0,1455.0,1420.0,1450.0,149061.0
2018-09-21 14:00:00,1450.0,1460.0,1425.0,1425.0,37634.0
2018-09-21 15:00:00,1470.0,1490.0,1410.0,1420.0,362350.0
2018-09-27 09:00:00,1485.0,1520.0,1480.0,1515.0,94604.0
2018-09-27 10:00:00,1495.0,1495.0,1400.0,1430.0,146051.0
2018-09-27 11:00:00,1430.0,1440.0,1415.0,1430.0,30202.0
2018-09-27 12:00:00,1430.0,1445.0,1425.0,1440.0,18805.0
2018-09-27 13:00:00,1445.0,1470.0,1445.0,1470.0,49494.0
2018-09-27 14:00:00,1470.0,1505.0,1470.0,1505.0,72150.0
2018-09-27 15:00:00,1500.0,1505.0,1475.0,1485.0,29750.0
2018-09-28 09:00:00,1550.0,1575.0,1545.0,1560.0,87705.0
2018-09-28 10:00:00,1555.0,1560.0,1530.0,1530.0,20459.0
2018-09-28 11:00:00,1530.0,1555.0,1525.0,1555.0,28374.0
2018-09-28 12:00:00,1495.0,1500.0,1455.0,1480.0,55103.0
2018-09-28 13:00:00,1500.0,1515.0,1495.0,1515.0,13910.0
2018-09-28 14:00:00,1495.0,1510.0,1480.0,1500.0,21539.0
2018-09-28 15:00:00,1520.0,1540.0,1520.0,1530.0,24213.0
2018-10-01 09:00:00,1515.0,1570.0,1490.0,1550.0,66676.0
2018-10-01 10:00:00,1550.0,1555.0,1525.0,1525.0,27297.0
2018-10-01 11:00:00,1530.0,1530.0,1495.0,1520.0,74768.0
2018-10-01 12:00:00,1520.0,1520.0,1505.0,1505.0,6820.0
2018-10-01 13:00:00,1505.0,1515.0,1495.0,1510.0,22229.0
2018-10-01 14:00:00,1510.0,1525.0,1505.0,1510.0,15133.0
2018-10-01 15:00:00,1520.0,1520.0,1510.0,1515.0,12596.0
2018-10-02 09:00:00,1495.0,1495.0,1480.0,1480.0,11699.0
2018-10-02 10:00:00,1510.0,1515.0,1480.0,1490.0,25357.0
2018-10-02 11:00:00,1500.0,1515.0,1480.0,1515.0,17443.0
2018-10-02 12:00:00,1495.0,1535.0,1480.0,1485.0,57624.0
2018-10-02 13:00:00,1490.0,1510.0,1490.0,1510.0,7324.0
2018-10-02 14:00:00,1490.0,1500.0,1490.0,1490.0,3164.0
2018-10-02 15:00:00,1510.0,1510.0,1500.0,1510.0,3186.0
2018-10-04 09:00:00,1490.0,1495.0,1475.0,1495.0,32879.0
2018-10-04 10:00:00,1490.0,1490.0,1475.0,1475.0,8140.0
2018-10-04 11:00:00,1525.0,1525.0,1485.0,1495.0,44101.0
2018-10-04 12:00:00,1495.0,1515.0,1465.0,1480.0,47374.0
2018-10-04 13:00:00,1495.0,1535.0,1495.0,1530.0,70740.0
2018-10-04 14:00:00,1480.0,1490.0,1460.0,1490.0,57709.0
2018-10-04 15:00:00,1535.0,1535.0,1515.0,1525.0,41871.0
2018-10-05 09:00:00,1500.0,1500.0,1470.0,1480.0,27315.0
2018-10-05 10:00:00,1490.0,1490.0,1460.0,1465.0,37839.0
2018-10-05 11:00:00,1460.0,1460.0,1410.0,1450.0,81621.0
2018-10-05 12:00:00,1440.0,1450.0,1425.0,1430.0,44706.0
2018-10-05 13:00:00,1425.0,1440.0,1395.0,1440.0,98426.0
2018-10-05 14:00:00,1430.0,1445.0,1420.0,1440.0,50578.0
2018-10-05 15:00:00,1450.0,1455.0,1435.0,1455.0,38763.0
2018-10-08 09:00:00,1480.0,1510.0,1480.0,1505.0,4354.0
2018-10-08 10:00:00,1500.0,1505.0,1485.0,1505.0,20776.0
2018-10-08 11:00:00,1510.0,1510.0,1480.0,1485.0,42914.0
2018-10-08 12:00:00,1435.0,1525.0,1435.0,1495.0,69049.0
2018-10-08 13:00:00,1515.0,1520.0,1505.0,1515.0,29897.0
2018-10-08 14:00:00,1490.0,1530.0,1490.0,1520.0,101046.0
2018-10-08 15:00:00,1520.0,1555.0,1510.0,1520.0,106392.0
2018-10-10 09:00:00,1510.0,1550.0,1495.0,1500.0,62741.0
2018-10-10 10:00:00,1500.0,1500.0,1430.0,1465.0,113763.0
2018-10-10 11:00:00,1465.0,1465.0,1425.0,1425.0,69585.0
2018-10-10 12:00:00,1425.0,1450.0,1425.0,1440.0,27831.0
2018-10-10 13:00:00,1440.0,1445.0,1400.0,1445.0,70815.0
2018-10-10 14:00:00,1430.0,1445.0,1390.0,1395.0,122577.0
2018-10-10 15:00:00,1395.0,1395.0,1350.0,1350.0,73098.0
2018-10-11 09:00:00,1355.0,1365.0,1320.0,1355.0,63767.0
2018-10-11 10:00:00,1355.0,1380.0,1350.0,1360.0,77352.0
2018-10-11 11:00:00,1310.0,1360.0,1310.0,1355.0,62417.0
2018-10-11 12:00:00,1320.0,1325.0,1310.0,1310.0,47901.0
2018-10-11 13:00:00,1340.0,1350.0,1295.0,1310.0,66990.0
2018-10-11 14:00:00,1230.0,1350.0,1230.0,1350.0,139656.0
2018-10-11 15:00:00,1310.0,1325.0,1310.0,1310.0,39898.0
2018-10-12 09:00:00,1310.0,1385.0,1310.0,1375.0,34662.0
2018-10-12 10:00:00,1375.0,1380.0,1365.0,1370.0,6823.0
2018-10-12 11:00:00,1380.0,1380.0,1365.0,1365.0,22668.0
2018-10-12 12:00:00,1365.0,1380.0,1360.0,1375.0,3255.0
2018-10-12 13:00:00,1380.0,1420.0,1380.0,1420.0,70227.0
2018-10-12 14:00:00,1415.0,1460.0,1415.0,1455.0,120096.0
2018-10-12 15:00:00,1440.0,1450.0,1415.0,1415.0,53737.0
2018-10-15 09:00:00,1400.0,1400.0,1370.0,1380.0,15788.0
2018-10-15 10:00:00,1380.0,1395.0,1360.0,1395.0,20685.0
2018-10-15 11:00:00,1400.0,1420.0,1400.0,1405.0,13383.0
2018-10-15 12:00:00,1405.0,1455.0,1400.0,1450.0,26510.0
2018-10-15 13:00:00,1415.0,1430.0,1415.0,1420.0,6171.0
2018-10-15 14:00:00,1420.0,1420.0,1400.0,1400.0,19056.0
2018-10-15 15:00:00,1445.0,1455.0,1405.0,1415.0,25740.0
2018-10-16 09:00:00,1405.0,1405.0,1350.0,1370.0,13355.0
2018-10-16 10:00:00,1365.0,1390.0,1365.0,1380.0,8582.0
2018-10-16 11:00:00,1385.0,1400.0,1385.0,1390.0,10742.0
2018-10-16 12:00:00,1395.0,1405.0,1375.0,1390.0,3003.0
2018-10-16 13:00:00,1390.0,1390.0,1365.0,1370.0,7941.0
2018-10-16 14:00:00,1375.0,1380.0,1365.0,1380.0,9137.0
2018-10-16 15:00:00,1380.0,1400.0,1380.0,1385.0,28858.0
2018-10-17 09:00:00,1350.0,1385.0,1350.0,1385.0,33169.0
2018-10-17 10:00:00,1370.0,1370.0,1340.0,1345.0,14147.0
2018-10-17 11:00:00,1375.0,1375.0,1370.0,1370.0,4144.0
2018-10-17 12:00:00,1385.0,1395.0,1380.0,1380.0,2533.0
2018-10-17 13:00:00,1375.0,1380.0,1365.0,1375.0,11405.0
2018-10-17 14:00:00,1380.0,1410.0,1380.0,1390.0,36049.0
2018-10-17 15:00:00,1370.0,1375.0,1370.0,1375.0,4038.0
2018-10-18 09:00:00,1305.0,1315.0,1285.0,1300.0,47516.0
2018-10-18 10:00:00,1305.0,1320.0,1305.0,1315.0,10794.0
2018-10-18 11:00:00,1315.0,1315.0,1300.0,1305.0,18967.0
2018-10-18 12:00:00,1350.0,1360.0,1325.0,1340.0,25098.0
2018-10-18 13:00:00,1340.0,1345.0,1320.0,1335.0,29895.0
2018-10-18 14:00:00,1385.0,1385.0,1325.0,1350.0,112595.0
2018-10-18 15:00:00,1325.0,1325.0,1305.0,1310.0,27620.0
2018-10-19 09:00:00,1280.0,1370.0,1235.0,1275.0,78900.0
2018-10-19 10:00:00,1275.0,1315.0,1275.0,1305.0,21171.0
2018-10-19 11:00:00,1305.0,1310.0,1265.0,1300.0,29101.0
2018-10-19 12:00:00,1295.0,1300.0,1280.0,1290.0,20270.0
2018-10-19 13:00:00,1290.0,1300.0,1270.0,1300.0,21788.0
2018-10-19 14:00:00,1300.0,1300.0,1275.0,1295.0,48108.0
2018-10-19 15:00:00,1295.0,1315.0,1280.0,1310.0,34510.0
2018-10-22 09:00:00,1275.0,1280.0,1265.0,1275.0,10012.0
2018-10-22 10:00:00,1300.0,1300.0,1290.0,1295.0,11865.0
2018-10-22 11:00:00,1295.0,1295.0,1255.0,1285.0,94978.0
2018-10-22 12:00:00,1270.0,1305.0,1270.0,1285.0,27313.0
2018-10-22 13:00:00,1305.0,1305.0,1230.0,1270.0,165211.0
2018-10-22 14:00:00,1270.0,1275.0,1245.0,1270.0,45427.0
2018-10-22 15:00:00,1290.0,1300.0,1290.0,1300.0,2709.0
2018-10-23 09:00:00,1255.0,1285.0,1250.0,1285.0,33209.0
2018-10-23 10:00:00,1280.0,1310.0,1265.0,1300.0,47691.0
2018-10-23 11:00:00,1290.0,1320.0,1290.0,1290.0,60187.0
2018-10-23 12:00:00,1290.0,1290.0,1260.0,1275.0,10253.0
2018-10-23 13:00:00,1260.0,1285.0,1260.0,1280.0,15430.0
2018-10-23 14:00:00,1270.0,1280.0,1265.0,1280.0,1243.0
2018-10-23 15:00:00,1275.0,1280.0,1260.0,1275.0,33521.0
2018-10-24 09:00:00,1250.0,1255.0,1220.0,1250.0,61862.0
2018-10-24 10:00:00,1255.0,1275.0,1240.0,1250.0,61081.0
2018-10-24 11:00:00,1260.0,1265.0,1255.0,1265.0,4083.0
2018-10-24 12:00:00,1265.0,1295.0,1260.0,1265.0,20852.0
2018-10-24 13:00:00,1260.0,1270.0,1245.0,1245.0,5212.0
2018-10-24 14:00:00,1260.0,1285.0,1245.0,1285.0,15323.0
2018-10-24 15:00:00,1260.0,1275.0,1255.0,1265.0,1913.0
2018-10-25 09:00:00,1195.0,1210.0,1190.0,1205.0,11552.0
2018-10-25 10:00:00,1200.0,1250.0,1195.0,1250.0,42627.0
2018-10-25 11:00:00,1190.0,1210.0,1185.0,1205.0,5228.0
2018-10-25 12:00:00,1185.0,1240.0,1170.0,1205.0,88238.0
2018-10-25 13:00:00,1200.0,1200.0,1155.0,1175.0,76248.0
2018-10-25 14:00:00,1200.0,1215.0,1180.0,1200.0,15643.0
2018-10-25 15:00:00,1175.0,1200.0,1160.0,1170.0,24703.0
2018-10-26 09:00:00,1235.0,1255.0,1230.0,1250.0,3635.0
2018-10-26 10:00:00,1250.0,1260.0,1215.0,1220.0,29032.0
2018-10-26 11:00:00,1225.0,1225.0,1180.0,1195.0,10882.0
2018-10-26 12:00:00,1185.0,1195.0,1150.0,1190.0,19242.0
2018-10-26 13:00:00,1175.0,1200.0,1150.0,1180.0,47180.0
2018-10-26 14:00:00,1190.0,1190.0,1165.0,1170.0,15025.0
2018-10-26 15:00:00,1175.0,1190.0,1165.0,1190.0,16296.0
2018-10-29 09:00:00,1065.0,1065.0,1030.0,1050.0,33868.0
2018-10-29 10:00:00,1085.0,1085.0,1030.0,1065.0,123732.0
2018-10-29 11:00:00,1085.0,1100.0,1080.0,1085.0,17760.0
2018-10-29 12:00:00,1140.0,1145.0,1095.0,1095.0,63080.0
2018-10-29 13:00:00,1095.0,1110.0,1075.0,1095.0,60082.0
2018-10-29 14:00:00,1090.0,1090.0,1070.0,1085.0,37145.0
2018-10-29 15:00:00,1150.0,1175.0,1135.0,1135.0,28646.0
2018-10-30 09:00:00,1080.0,1090.0,1055.0,1055.0,12570.0
2018-10-30 10:00:00,1055.0,1070.0,1025.0,1050.0,31407.0
2018-10-30 11:00:00,1050.0,1075.0,1050.0,1070.0,18524.0
2018-10-30 12:00:00,1065.0,1075.0,1065.0,1075.0,12836.0
2018-10-30 13:00:00,1075.0,1090.0,1060.0,1090.0,50499.0
2018-10-30 14:00:00,1090.0,1090.0,1080.0,1090.0,3128.0
2018-10-30 15:00:00,1050.0,1090.0,1000.0,1090.0,38771.0
2018-10-31 09:00:00,1090.0,1095.0,1085.0,1090.0,11968.0
2018-10-31 10:00:00,1080.0,1090.0,1075.0,1090.0,8962.0
2018-10-31 11:00:00,1070.0,1080.0,1060.0,1080.0,16516.0
2018-10-31 12:00:00,1090.0,1100.0,1080.0,1090.0,6691.0
2018-10-31 13:00:00,1080.0,1090.0,1080.0,1085.0,6134.0
2018-10-31 14:00:00,1095.0,1100.0,1060.0,1080.0,10872.0
2018-10-31 15:00:00,1090.0,1090.0,1040.0,1070.0,81522.0
2018-11-01 09:00:00,1105.0,1125.0,1085.0,1085.0,34015.0
2018-11-01 10:00:00,1145.0,1145.0,1105.0,1105.0,11944.0
2018-11-01 11:00:00,1140.0,1150.0,1115.0,1145.0,13546.0
2018-11-01 12:00:00,1130.0,1140.0,1120.0,1130.0,27199.0
2018-11-01 13:00:00,1085.0,1140.0,1085.0,1135.0,45718.0
2018-11-01 14:00:00,1075.0,1100.0,1075.0,1090.0,83124.0
2018-11-01 15:00:00,1135.0,1140.0,1105.0,1140.0,31769.0
2018-11-02 09:00:00,1085.0,1165.0,1085.0,1145.0,128968.0
2018-11-02 10:00:00,1150.0,1155.0,1135.0,1145.0,45900.0
2018-11-02 11:00:00,1135.0,1150.0,1130.0,1145.0,16081.0
2018-11-02 12:00:00,1150.0,1150.0,1135.0,1145.0,1833.0
2018-11-02 13:00:00,1145.0,1150.0,1135.0,1145.0,16825.0
2018-11-02 14:00:00,1145.0,1160.0,1140.0,1160.0,27830.0
2018-11-02 15:00:00,1160.0,1165.0,1145.0,1165.0,24240.0
2018-11-05 09:00:00,1205.0,1210.0,1190.0,1210.0,5639.0
2018-11-05 10:00:00,1210.0,1210.0,1190.0,1205.0,9205.0
2018-11-05 11:00:00,1190.0,1215.0,1190.0,1215.0,13131.0
2018-11-05 12:00:00,1165.0,1170.0,1160.0,1165.0,3921.0
2018-11-05 13:00:00,1155.0,1170.0,1155.0,1160.0,7528.0
2018-11-05 14:00:00,1170.0,1195.0,1165.0,1195.0,5010.0
2018-11-05 15:00:00,1205.0,1225.0,1155.0,1155.0,25993.0
2018-11-06 09:00:00,1190.0,1200.0,1180.0,1180.0,5418.0
2018-11-06 10:00:00,1190.0,1210.0,1185.0,1210.0,9011.0
2018-11-06 11:00:00,1210.0,1220.0,1210.0,1215.0,25.0
2018-11-06 12:00:00,1215.0,1220.0,1175.0,1195.0,11779.0
2018-11-06 13:00:00,1185.0,1200.0,1160.0,1195.0,41183.0
2018-11-06 14:00:00,1195.0,1215.0,1185.0,1210.0,5310.0
2018-11-06 15:00:00,1215.0,1215.0,1180.0,1190.0,12429.0
2018-11-07 09:00:00,1200.0,1230.0,1190.0,1220.0,10028.0
2018-11-07 10:00:00,1230.0,1240.0,1220.0,1230.0,7950.0
2018-11-07 11:00:00,1240.0,1240.0,1190.0,1215.0,70204.0
2018-11-07 12:00:00,1230.0,1255.0,1230.0,1240.0,29032.0
2018-11-07 13:00:00,1200.0,1235.0,1200.0,1220.0,20624.0
2018-11-07 14:00:00,1245.0,1245.0,1230.0,1240.0,10350.0
2018-11-07 15:00:00,1225.0,1245.0,1215.0,1245.0,25175.0
2018-11-08 09:00:00,1220.0,1240.0,1190.0,1230.0,22801.0
2018-11-08 10:00:00,1225.0,1230.0,1220.0,1230.0,2042.0
2018-11-08 11:00:00,1220.0,1260.0,1215.0,1260.0,16410.0
2018-11-08 12:00:00,1255.0,1265.0,1240.0,1255.0,7611.0
2018-11-08 13:00:00,1250.0,1250.0,1240.0,1240.0,3561.0
2018-11-08 14:00:00,1255.0,1255.0,1240.0,1240.0,2410.0
2018-11-08 15:00:00,1245.0,1245.0,1230.0,1245.0,11038.0
2018-11-09 09:00:00,1275.0,1290.0,1260.0,1260.0,16860.0
2018-11-09 10:00:00,1285.0,1285.0,1250.0,1275.0,26194.0
2018-11-09 11:00:00,1275.0,1290.0,1265.0,1285.0,22465.0
2018-11-09 12:00:00,1250.0,1280.0,1245.0,1280.0,27583.0
2018-11-09 13:00:00,1250.0,1265.0,1245.0,1250.0,7857.0
2018-11-09 14:00:00,1250.0,1260.0,1235.0,1240.0,6302.0
2018-11-09 15:00:00,1255.0,1260.0,1240.0,1250.0,13342.0
2018-11-12 09:00:00,1225.0,1280.0,1225.0,1235.0,6843.0
2018-11-12 10:00:00,1230.0,1240.0,1205.0,1215.0,22405.0
2018-11-12 11:00:00,1215.0,1220.0,1185.0,1205.0,66805.0
2018-11-12 12:00:00,1200.0,1215.0,1195.0,1215.0,2494.0
2018-11-12 13:00:00,1210.0,1215.0,1205.0,1215.0,1150.0
2018-11-12 14:00:00,1210.0,1215.0,1180.0,1195.0,66296.0
2018-11-12 15:00:00,1190.0,1200.0,1185.0,1200.0,24022.0
2018-11-13 09:00:00,1200.0,1200.0,1170.0,1195.0,16058.0
2018-11-13 10:00:00,1190.0,1205.0,1190.0,1190.0,6982.0
2018-11-13 11:00:00,1180.0,1190.0,1180.0,1190.0,2734.0
2018-11-13 12:00:00,1175.0,1195.0,1150.0,1165.0,9224.0
2018-11-13 13:00:00,1190.0,1200.0,1190.0,1195.0,2046.0
2018-11-13 14:00:00,1165.0,1190.0,1165.0,1190.0,3924.0
2018-11-13 15:00:00,1185.0,1185.0,1185.0,1185.0,535.0
2018-11-14 09:00:00,1185.0,1190.0,1165.0,1165.0,9965.0
2018-11-14 10:00:00,1165.0,1175.0,1160.0,1175.0,8810.0
2018-11-14 11:00:00,1175.0,1225.0,1170.0,1200.0,21776.0
2018-11-14 12:00:00,1205.0,1220.0,1165.0,1180.0,37582.0
2018-11-14 13:00:00,1195.0,1195.0,1180.0,1180.0,5148.0
2018-11-14 14:00:00,1180.0,1195.0,1180.0,1190.0,5518.0
2018-11-14 15:00:00,1180.0,1185.0,1175.0,1185.0,8598.0
2018-11-15 09:00:00,1180.0,1180.0,1145.0,1150.0,23123.0
2018-11-15 10:00:00,1165.0,1165.0,1150.0,1165.0,27259.0
2018-11-15 11:00:00,1165.0,1170.0,1150.0,1155.0,18205.0
2018-11-15 12:00:00,1170.0,1170.0,1160.0,1170.0,7390.0
2018-11-15 13:00:00,1170.0,1200.0,1160.0,1195.0,13655.0
2018-11-15 14:00:00,1195.0,1200.0,1165.0,1195.0,8711.0
2018-11-15 15:00:00,1195.0,1195.0,1180.0,1195.0,1397.0
2018-11-16 09:00:00,1180.0,1195.0,1170.0,1195.0,7244.0
2018-11-16 10:00:00,1190.0,1195.0,1160.0,1180.0,26841.0
2018-11-16 11:00:00,1190.0,1200.0,1170.0,1200.0,31785.0
2018-11-16 12:00:00,1190.0,1190.0,1190.0,1190.0,500.0
2018-11-16 13:00:00,1195.0,1200.0,1195.0,1200.0,623.0
2018-11-16 14:00:00,1205.0,1205.0,1195.0,1200.0,3876.0
2018-11-19 09:00:00,1200.0,1210.0,1180.0,1180.0,39698.0
2018-11-19 10:00:00,1190.0,1195.0,1185.0,1195.0,2240.0
2018-11-19 11:00:00,1190.0,1195.0,1170.0,1170.0,51858.0
2018-11-19 12:00:00,1180.0,1180.0,1150.0,1165.0,43270.0
2018-11-19 13:00:00,1160.0,1165.0,1145.0,1160.0,36140.0
2018-11-19 14:00:00,1160.0,1165.0,1145.0,1160.0,44245.0
2018-11-19 15:00:00,1160.0,1170.0,1160.0,1170.0,25103.0
2018-11-20 09:00:00,1155.0,1165.0,1155.0,1160.0,11056.0
2018-11-20 10:00:00,1155.0,1155.0,1150.0,1155.0,4485.0
2018-11-20 11:00:00,1150.0,1160.0,1150.0,1155.0,4451.0
2018-11-20 12:00:00,1170.0,1170.0,1145.0,1155.0,21453.0
2018-11-20 13:00:00,1150.0,1155.0,1145.0,1155.0,81.0
2018-11-20 14:00:00,1150.0,1155.0,1150.0,1155.0,270.0
2018-11-20 15:00:00,1155.0,1165.0,1145.0,1150.0,20289.0
2018-11-21 09:00:00,1135.0,1145.0,1130.0,1145.0,21276.0
2018-11-21 10:00:00,1135.0,1145.0,1135.0,1145.0,3453.0
2018-11-21 11:00:00,1135.0,1140.0,1135.0,1135.0,13448.0
2018-11-21 12:00:00,1155.0,1160.0,1140.0,1150.0,13269.0
2018-11-21 13:00:00,1140.0,1140.0,1130.0,1135.0,11020.0
2018-11-21 14:00:00,1140.0,1140.0,1120.0,1140.0,17574.0
2018-11-21 15:00:00,1135.0,1145.0,1130.0,1135.0,1904.0
2018-11-22 09:00:00,1145.0,1150.0,1140.0,1150.0,5061.0
2018-11-22 10:00:00,1140.0,1140.0,1130.0,1140.0,5116.0
2018-11-22 11:00:00,1130.0,1140.0,1130.0,1140.0,2585.0
2018-11-22 12:00:00,1140.0,1140.0,1120.0,1120.0,7741.0
2018-11-22 13:00:00,1125.0,1130.0,1115.0,1130.0,7654.0
2018-11-22 14:00:00,1125.0,1130.0,1125.0,1130.0,14919.0
2018-11-22 15:00:00,1130.0,1140.0,1120.0,1125.0,16767.0
2018-11-23 09:00:00,1095.0,1125.0,1095.0,1125.0,30919.0
2018-11-23 10:00:00,1110.0,1130.0,1100.0,1100.0,26175.0
2018-11-23 11:00:00,1100.0,1125.0,1095.0,1110.0,10214.0
2018-11-23 12:00:00,1125.0,1135.0,1115.0,1120.0,3826.0
2018-11-23 13:00:00,1120.0,1120.0,1080.0,1090.0,64058.0
2018-11-23 14:00:00,1125.0,1150.0,1125.0,1125.0,612.0
2018-11-23 15:00:00,1090.0,1105.0,1090.0,1100.0,11368.0
2018-11-26 09:00:00,1105.0,1140.0,1105.0,1140.0,18564.0
2018-11-26 10:00:00,1140.0,1160.0,1135.0,1140.0,56765.0
2018-11-26 11:00:00,1140.0,1160.0,1140.0,1140.0,4332.0
2018-11-26 12:00:00,1140.0,1155.0,1135.0,1150.0,2910.0
2018-11-26 13:00:00,1140.0,1150.0,1135.0,1135.0,507.0
2018-11-26 14:00:00,1135.0,1150.0,1135.0,1140.0,432.0
2018-11-26 15:00:00,1140.0,1150.0,1140.0,1150.0,4842.0
2018-11-27 09:00:00,1145.0,1145.0,1135.0,1145.0,5209.0
2018-11-27 10:00:00,1135.0,1145.0,1130.0,1135.0,4956.0
2018-11-27 11:00:00,1135.0,1140.0,1130.0,1135.0,5758.0
2018-11-27 12:00:00,1165.0,1165.0,1140.0,1140.0,3465.0
2018-11-27 13:00:00,1140.0,1150.0,1135.0,1135.0,949.0
2018-11-27 14:00:00,1150.0,1150.0,1150.0,1150.0,11.0
2018-11-27 15:00:00,1135.0,1135.0,1130.0,1135.0,4579.0
2018-11-28 09:00:00,1090.0,1095.0,1075.0,1090.0,34006.0
2018-11-28 10:00:00,1095.0,1105.0,1080.0,1095.0,14851.0
2018-11-28 11:00:00,1105.0,1115.0,1090.0,1090.0,31954.0
2018-11-28 12:00:00,1150.0,1150.0,1135.0,1145.0,1052.0
2018-11-28 13:00:00,1100.0,1115.0,1100.0,1105.0,5858.0
2018-11-28 14:00:00,1135.0,1145.0,1095.0,1105.0,67015.0
2018-11-28 15:00:00,1105.0,1115.0,1100.0,1110.0,6721.0
2018-11-29 09:00:00,1105.0,1105.0,1095.0,1105.0,3639.0
2018-11-29 10:00:00,1100.0,1100.0,1080.0,1085.0,13779.0
2018-11-29 11:00:00,1095.0,1095.0,1090.0,1095.0,2319.0
2018-11-29 12:00:00,1095.0,1100.0,1090.0,1100.0,3590.0
2018-11-29 13:00:00,1095.0,1095.0,1095.0,1095.0,3000.0
2018-11-29 14:00:00,1095.0,1100.0,1090.0,1095.0,15742.0
2018-11-29 15:00:00,1085.0,1090.0,1050.0,1080.0,80053.0
2018-11-30 09:00:00,1070.0,1070.0,1050.0,1060.0,18987.0
2018-11-30 10:00:00,1055.0,1060.0,1040.0,1040.0,54406.0
2018-11-30 11:00:00,1065.0,1075.0,1065.0,1070.0,7473.0
2018-11-30 12:00:00,1080.0,1095.0,1070.0,1080.0,11667.0
2018-11-30 13:00:00,1080.0,1085.0,1080.0,1085.0,818.0
2018-11-30 14:00:00,1085.0,1085.0,1070.0,1080.0,4609.0
2018-11-30 15:00:00,1080.0,1100.0,1050.0,1070.0,69068.0
2018-12-03 09:00:00,1040.0,1080.0,1040.0,1075.0,43439.0
2018-12-03 10:00:00,1070.0,1070.0,1060.0,1070.0,12236.0
2018-12-03 11:00:00,1070.0,1070.0,1045.0,1060.0,14008.0
2018-12-03 12:00:00,1060.0,1065.0,1050.0,1065.0,1482.0
2018-12-03 13:00:00,1065.0,1070.0,1055.0,1060.0,3494.0
2018-12-03 14:00:00,1060.0,1070.0,1050.0,1065.0,38216.0
2018-12-03 15:00:00,1065.0,1070.0,1055.0,1055.0,4985.0
2018-12-04 09:00:00,1090.0,1095.0,1080.0,1095.0,19891.0
2018-12-04 10:00:00,1090.0,1095.0,1070.0,1075.0,21114.0
2018-12-04 11:00:00,1095.0,1110.0,1065.0,1080.0,55531.0
2018-12-04 12:00:00,1090.0,1140.0,1070.0,1090.0,75436.0
2018-12-04 13:00:00,1050.0,1115.0,1040.0,1090.0,94277.0
2018-12-04 14:00:00,1055.0,1070.0,1040.0,1045.0,68915.0
2018-12-04 15:00:00,1100.0,1105.0,1080.0,1080.0,26295.0
2018-12-05 09:00:00,1095.0,1200.0,1090.0,1115.0,521693.0
2018-12-05 10:00:00,1115.0,1130.0,1095.0,1125.0,173494.0
2018-12-05 11:00:00,1130.0,1130.0,1110.0,1115.0,47379.0
2018-12-05 12:00:00,1115.0,1120.0,1100.0,1110.0,36985.0
2018-12-05 13:00:00,1110.0,1115.0,1095.0,1100.0,70338.0
2018-12-05 14:00:00,1100.0,1110.0,1100.0,1105.0,21223.0
2018-12-05 15:00:00,1105.0,1125.0,1105.0,1125.0,42369.0
2018-12-06 09:00:00,1140.0,1140.0,1095.0,1100.0,68600.0
2018-12-06 10:00:00,1110.0,1110.0,1080.0,1090.0,71332.0
2018-12-06 11:00:00,1085.0,1095.0,1085.0,1090.0,24313.0
2018-12-06 12:00:00,1090.0,1090.0,1070.0,1080.0,86036.0
2018-12-06 13:00:00,1075.0,1085.0,1065.0,1085.0,36204.0
2018-12-06 14:00:00,1080.0,1085.0,1075.0,1075.0,21198.0
2018-12-06 15:00:00,1070.0,1080.0,1070.0,1080.0,13876.0
