Datetime,Open,High,Low,Close,Volume
2019-03-12 12:00:00,12950.0,13050.0,12800.0,12900.0,37558.0
2019-03-12 13:00:00,12850.0,13050.0,12850.0,13050.0,16889.0
2019-03-12 14:00:00,13050.0,13100.0,12900.0,13100.0,18148.0
2019-03-12 15:00:00,13050.0,13400.0,12800.0,13150.0,132031.0
2019-03-13 09:00:00,12500.0,12550.0,12450.0,12500.0,12997.0
2019-03-13 10:00:00,12600.0,12600.0,12350.0,12500.0,28254.0
2019-03-13 11:00:00,12600.0,12600.0,12350.0,12600.0,36635.0
2019-03-13 12:00:00,12950.0,12950.0,12850.0,12900.0,11665.0
2019-03-13 13:00:00,13000.0,13050.0,12750.0,12950.0,29145.0
2019-03-13 14:00:00,13100.0,13450.0,12950.0,12950.0,43422.0
2019-03-13 15:00:00,12900.0,12900.0,12450.0,12600.0,45279.0
2019-03-14 09:00:00,11950.0,12050.0,11700.0,11800.0,58480.0
2019-03-14 10:00:00,11800.0,11950.0,11750.0,11950.0,47081.0
2019-03-14 11:00:00,11950.0,12000.0,11850.0,11950.0,14964.0
2019-03-14 12:00:00,11950.0,12250.0,11900.0,11900.0,34623.0
2019-03-14 13:00:00,12100.0,12150.0,11600.0,11950.0,97940.0
2019-03-14 14:00:00,12550.0,12750.0,12050.0,12100.0,55711.0
2019-03-14 15:00:00,11950.0,12000.0,11900.0,11950.0,14306.0
2019-03-15 09:00:00,11950.0,12700.0,11950.0,12450.0,80445.0
2019-03-15 10:00:00,12450.0,12450.0,12150.0,12200.0,14604.0
2019-03-15 11:00:00,12200.0,12250.0,12050.0,12150.0,12873.0
2019-03-15 12:00:00,12150.0,12200.0,11800.0,12100.0,22279.0
2019-03-15 13:00:00,12050.0,12050.0,11800.0,12000.0,17119.0
2019-03-15 14:00:00,12000.0,12150.0,11950.0,12000.0,18879.0
2019-03-15 15:00:00,11950.0,12000.0,11900.0,12000.0,13129.0
2019-03-18 09:00:00,12450.0,12600.0,12450.0,12550.0,18323.0
2019-03-18 10:00:00,12500.0,12600.0,12450.0,12550.0,16334.0
2019-03-18 11:00:00,12650.0,12650.0,12400.0,12450.0,26443.0
2019-03-18 12:00:00,12550.0,12750.0,12450.0,12650.0,38361.0
2019-03-18 13:00:00,12650.0,12750.0,12550.0,12700.0,21480.0
2019-03-18 14:00:00,12700.0,12700.0,12600.0,12650.0,12328.0
2019-03-18 15:00:00,12150.0,13000.0,12150.0,12550.0,142221.0
2019-03-19 09:00:00,12650.0,12700.0,12550.0,12550.0,15624.0
2019-03-19 10:00:00,12550.0,12600.0,12500.0,12600.0,15237.0
2019-03-19 11:00:00,12600.0,12650.0,12550.0,12600.0,13497.0
2019-03-19 12:00:00,12600.0,12650.0,12500.0,12550.0,20012.0
2019-03-19 13:00:00,12550.0,12700.0,12550.0,12600.0,18362.0
2019-03-19 14:00:00,12650.0,12700.0,12600.0,12700.0,12351.0
2019-03-19 15:00:00,12750.0,12750.0,12450.0,12600.0,43555.0
2019-03-20 09:00:00,13000.0,13000.0,12900.0,12950.0,21508.0
2019-03-20 10:00:00,13000.0,13000.0,12950.0,13000.0,8003.0
2019-03-20 11:00:00,12950.0,13050.0,12950.0,12950.0,22940.0
2019-03-20 12:00:00,12950.0,13050.0,12850.0,13050.0,18586.0
2019-03-20 13:00:00,13100.0,13200.0,12950.0,13000.0,52724.0
2019-03-20 14:00:00,12750.0,13550.0,12700.0,13050.0,239748.0
2019-03-20 15:00:00,13050.0,13050.0,12900.0,13000.0,16217.0
2019-03-21 09:00:00,12950.0,13050.0,12700.0,12900.0,55585.0
2019-03-21 10:00:00,12900.0,13000.0,12900.0,12900.0,18715.0
2019-03-21 11:00:00,12900.0,13050.0,12900.0,12950.0,20097.0
2019-03-21 12:00:00,13000.0,13000.0,12950.0,13000.0,12495.0
2019-03-21 13:00:00,13000.0,13000.0,12900.0,12950.0,11802.0
2019-03-21 14:00:00,12900.0,12900.0,12850.0,12850.0,15731.0
2019-03-21 15:00:00,12850.0,12850.0,12800.0,12800.0,9208.0
2019-03-22 09:00:00,12300.0,12400.0,12250.0,12250.0,26807.0
2019-03-22 10:00:00,12350.0,12400.0,12150.0,12250.0,47826.0
2019-03-22 11:00:00,12450.0,12500.0,12350.0,12350.0,11886.0
2019-03-22 12:00:00,12500.0,12500.0,12400.0,12500.0,13840.0
2019-03-22 13:00:00,12550.0,12700.0,12400.0,12500.0,27646.0
2019-03-22 14:00:00,13050.0,13400.0,12150.0,12550.0,205962.0
2019-03-22 15:00:00,12500.0,12500.0,12350.0,12450.0,15886.0
2019-03-25 09:00:00,12050.0,12700.0,11950.0,12600.0,69173.0
2019-03-25 10:00:00,12550.0,12700.0,12350.0,12600.0,38782.0
2019-03-25 11:00:00,12600.0,12600.0,12500.0,12600.0,11117.0
2019-03-25 12:00:00,12600.0,12600.0,12500.0,12550.0,8081.0
2019-03-25 13:00:00,12550.0,12600.0,12500.0,12600.0,17905.0
2019-03-25 14:00:00,12600.0,13250.0,12550.0,13100.0,125985.0
2019-03-25 15:00:00,13100.0,13250.0,13050.0,13100.0,54128.0
2019-03-26 09:00:00,14100.0,14250.0,14100.0,14200.0,43509.0
2019-03-26 10:00:00,14200.0,14250.0,14000.0,14150.0,47586.0
2019-03-26 11:00:00,13950.0,14200.0,13850.0,14200.0,40487.0
2019-03-26 12:00:00,13900.0,14050.0,13800.0,14000.0,19577.0
2019-03-26 13:00:00,13900.0,14100.0,13850.0,14000.0,32832.0
2019-03-26 14:00:00,13950.0,14350.0,13850.0,14000.0,133458.0
2019-03-26 15:00:00,13300.0,14400.0,13300.0,13950.0,325800.0
2019-03-27 09:00:00,14100.0,14850.0,13800.0,14350.0,119204.0
2019-03-27 10:00:00,14350.0,14500.0,14200.0,14300.0,25068.0
2019-03-27 11:00:00,14300.0,14500.0,14250.0,14350.0,18338.0
2019-03-27 12:00:00,14350.0,14350.0,14150.0,14300.0,16735.0
2019-03-27 13:00:00,14300.0,14450.0,14200.0,14200.0,18659.0
2019-03-27 14:00:00,14200.0,14250.0,13850.0,13850.0,37403.0
2019-03-27 15:00:00,13850.0,13900.0,13700.0,13800.0,27857.0
2019-03-28 09:00:00,14200.0,14300.0,14100.0,14150.0,24253.0
2019-03-28 10:00:00,14300.0,14350.0,14050.0,14200.0,15796.0
2019-03-28 11:00:00,14100.0,14200.0,14000.0,14050.0,29788.0
2019-03-28 12:00:00,14300.0,14350.0,14050.0,14200.0,12924.0
2019-03-28 13:00:00,13900.0,14400.0,13900.0,14300.0,38397.0
2019-03-28 14:00:00,13900.0,14000.0,13350.0,13900.0,57105.0
2019-03-28 15:00:00,14200.0,14300.0,14100.0,14300.0,7871.0
2019-03-29 09:00:00,14050.0,15350.0,13850.0,15100.0,224648.0
2019-03-29 10:00:00,15100.0,15500.0,14850.0,15350.0,152118.0
2019-03-29 11:00:00,15350.0,15950.0,15350.0,15900.0,227306.0
2019-03-29 12:00:00,15900.0,15950.0,15500.0,15900.0,69817.0
2019-03-29 13:00:00,15900.0,16350.0,15300.0,15450.0,219206.0
2019-03-29 14:00:00,15450.0,15800.0,15350.0,15800.0,61204.0
2019-03-29 15:00:00,15750.0,16200.0,15700.0,16150.0,105921.0
2019-04-01 09:00:00,16050.0,16150.0,15900.0,15900.0,71116.0
2019-04-01 10:00:00,16300.0,16300.0,15900.0,16050.0,44170.0
2019-04-01 11:00:00,15900.0,16000.0,15800.0,15800.0,48114.0
2019-04-01 12:00:00,15850.0,16100.0,15800.0,16050.0,11380.0
2019-04-01 13:00:00,16100.0,16350.0,15750.0,15900.0,67410.0
2019-04-01 14:00:00,16350.0,16450.0,15800.0,16150.0,174817.0
2019-04-01 15:00:00,16050.0,16400.0,16000.0,16250.0,30048.0
2019-04-02 09:00:00,15300.0,15400.0,15200.0,15250.0,25013.0
2019-04-02 10:00:00,15400.0,15400.0,15250.0,15250.0,20498.0
2019-04-02 11:00:00,15300.0,15450.0,15250.0,15450.0,23868.0
2019-04-02 12:00:00,15350.0,15500.0,15200.0,15250.0,25803.0
2019-04-02 13:00:00,15250.0,15600.0,15200.0,15350.0,39836.0
2019-04-02 14:00:00,15850.0,15950.0,15000.0,15250.0,127500.0
2019-04-02 15:00:00,15250.0,15450.0,15250.0,15350.0,8999.0
2019-04-03 09:00:00,15450.0,16100.0,15350.0,16000.0,107945.0
2019-04-03 10:00:00,16000.0,16000.0,15700.0,15800.0,37662.0
2019-04-03 11:00:00,15800.0,15800.0,15300.0,15450.0,42091.0
2019-04-03 12:00:00,15500.0,15500.0,15200.0,15450.0,34577.0
2019-04-03 13:00:00,15450.0,15850.0,15400.0,15600.0,63492.0
2019-04-03 14:00:00,15600.0,15850.0,15550.0,15600.0,19752.0
2019-04-03 15:00:00,15600.0,15700.0,15550.0,15700.0,13130.0
2019-04-04 09:00:00,16750.0,16900.0,16600.0,16600.0,48875.0
2019-04-04 10:00:00,16650.0,16750.0,16400.0,16500.0,43175.0
2019-04-04 11:00:00,16550.0,16750.0,16300.0,16750.0,45282.0
2019-04-04 12:00:00,16500.0,16700.0,16300.0,16700.0,69745.0
2019-04-04 13:00:00,16250.0,16500.0,16050.0,16500.0,87703.0
2019-04-04 14:00:00,16300.0,17200.0,16200.0,16250.0,244708.0
2019-04-04 15:00:00,16700.0,16700.0,16350.0,16600.0,34257.0
2019-04-05 09:00:00,17250.0,18100.0,17150.0,17800.0,262296.0
2019-04-05 10:00:00,17800.0,18700.0,17600.0,18600.0,182890.0
2019-04-05 11:00:00,18600.0,18900.0,18200.0,18750.0,123019.0
2019-04-05 12:00:00,18750.0,18950.0,18150.0,18250.0,75732.0
2019-04-05 13:00:00,18350.0,18400.0,18150.0,18350.0,32053.0
2019-04-05 14:00:00,18400.0,18600.0,18250.0,18450.0,34381.0
2019-04-05 15:00:00,18450.0,18750.0,18450.0,18700.0,64022.0
2019-04-08 09:00:00,19500.0,19750.0,19300.0,19750.0,88164.0
2019-04-08 10:00:00,18850.0,19500.0,18700.0,19500.0,77110.0
2019-04-08 11:00:00,18900.0,18950.0,18550.0,18850.0,25851.0
2019-04-08 12:00:00,18550.0,18950.0,18200.0,18400.0,165982.0
2019-04-08 13:00:00,18550.0,18750.0,18400.0,18750.0,18822.0
2019-04-08 14:00:00,18400.0,18750.0,18350.0,18500.0,30184.0
2019-04-08 15:00:00,18750.0,19150.0,18700.0,18900.0,49864.0
2019-04-09 09:00:00,20150.0,20500.0,19950.0,20300.0,49691.0
2019-04-09 10:00:00,20300.0,20350.0,19950.0,20000.0,36200.0
2019-04-09 11:00:00,20600.0,20600.0,20000.0,20150.0,39175.0
2019-04-09 12:00:00,19950.0,20600.0,19550.0,20100.0,192515.0
2019-04-09 13:00:00,20300.0,20650.0,19850.0,20500.0,45332.0
2019-04-09 14:00:00,20100.0,21250.0,20100.0,20300.0,205828.0
2019-04-09 15:00:00,20500.0,20950.0,20500.0,20550.0,31415.0
2019-04-10 09:00:00,19500.0,20250.0,19400.0,20000.0,90665.0
2019-04-10 10:00:00,19850.0,20200.0,19850.0,20150.0,25283.0
2019-04-10 11:00:00,20200.0,20950.0,20200.0,20900.0,88569.0
2019-04-10 12:00:00,20850.0,20950.0,20550.0,20850.0,36914.0
2019-04-10 13:00:00,20850.0,20950.0,20750.0,20850.0,25132.0
2019-04-10 14:00:00,20850.0,21000.0,20650.0,20800.0,53112.0
2019-04-10 15:00:00,20900.0,21250.0,20800.0,21000.0,44125.0
2019-04-11 09:00:00,22400.0,22950.0,22400.0,22800.0,47661.0
2019-04-11 10:00:00,22750.0,22750.0,22000.0,22400.0,100773.0
2019-04-11 11:00:00,22800.0,22900.0,22700.0,22700.0,31424.0
2019-04-11 12:00:00,22800.0,22850.0,22450.0,22700.0,55188.0
2019-04-11 13:00:00,21900.0,22850.0,21850.0,22800.0,114533.0
2019-04-11 14:00:00,21300.0,22150.0,21250.0,21850.0,150083.0
2019-04-11 15:00:00,22700.0,22900.0,22700.0,22750.0,41014.0
2019-04-12 09:00:00,23000.0,23400.0,20800.0,22400.0,345508.0
2019-04-12 10:00:00,22600.0,23650.0,22200.0,23250.0,144784.0
2019-04-12 11:00:00,23250.0,23350.0,22800.0,22850.0,31832.0
2019-04-12 12:00:00,22850.0,23050.0,22700.0,22950.0,21298.0
2019-04-12 13:00:00,22950.0,23200.0,22850.0,23150.0,27192.0
2019-04-12 14:00:00,23200.0,23250.0,23050.0,23200.0,30235.0
2019-04-12 15:00:00,23250.0,23250.0,23050.0,23200.0,23035.0
2019-04-15 09:00:00,27850.0,29450.0,27350.0,27900.0,178605.0
2019-04-15 10:00:00,27000.0,28050.0,26950.0,27850.0,135020.0
2019-04-15 11:00:00,27900.0,28200.0,25550.0,25850.0,185531.0
2019-04-15 12:00:00,26100.0,26650.0,26050.0,26400.0,45383.0
2019-04-15 13:00:00,25650.0,27500.0,25550.0,26100.0,196074.0
2019-04-15 14:00:00,23400.0,25650.0,23400.0,25650.0,133800.0
2019-04-15 15:00:00,26350.0,26950.0,26300.0,26950.0,31211.0
2019-04-16 09:00:00,25900.0,26300.0,25900.0,26250.0,25721.0
2019-04-16 10:00:00,26100.0,26100.0,25300.0,25500.0,47164.0
2019-04-16 11:00:00,25500.0,26350.0,25350.0,25900.0,38076.0
2019-04-16 12:00:00,26300.0,26500.0,26150.0,26250.0,29664.0
2019-04-16 13:00:00,25850.0,26850.0,25700.0,26300.0,123110.0
2019-04-16 14:00:00,26600.0,27400.0,24350.0,25850.0,375167.0
2019-04-16 15:00:00,26250.0,26300.0,26050.0,26150.0,26284.0
2019-04-17 09:00:00,25550.0,26650.0,25050.0,26100.0,85220.0
2019-04-17 10:00:00,26000.0,26150.0,25650.0,25800.0,32656.0
2019-04-17 11:00:00,25800.0,25800.0,25450.0,25450.0,29465.0
2019-04-17 12:00:00,25450.0,25500.0,24350.0,24850.0,119224.0
2019-04-17 13:00:00,24850.0,24900.0,24350.0,24350.0,76127.0
2019-04-17 14:00:00,24350.0,24350.0,22150.0,22800.0,277928.0
2019-04-17 15:00:00,22850.0,23550.0,22750.0,23200.0,74134.0
2019-04-18 09:00:00,25000.0,25850.0,24800.0,25000.0,112823.0
2019-04-18 10:00:00,25000.0,25750.0,24950.0,25750.0,43146.0
2019-04-18 11:00:00,24900.0,25250.0,24100.0,24950.0,90982.0
2019-04-18 12:00:00,23400.0,23650.0,23350.0,23650.0,31788.0
2019-04-18 13:00:00,23000.0,24150.0,22650.0,23750.0,175332.0
2019-04-18 14:00:00,23650.0,25000.0,23550.0,24900.0,101811.0
2019-04-18 15:00:00,23750.0,23750.0,23150.0,23400.0,28961.0
2019-04-19 09:00:00,24450.0,24600.0,24000.0,24300.0,46984.0
2019-04-19 10:00:00,25550.0,25800.0,23600.0,24450.0,92026.0
2019-04-19 11:00:00,26000.0,26050.0,25250.0,25550.0,25253.0
2019-04-19 12:00:00,25800.0,26450.0,25000.0,25800.0,117047.0
2019-04-19 13:00:00,26050.0,26050.0,25500.0,25800.0,26964.0
2019-04-19 14:00:00,25800.0,26050.0,25550.0,26000.0,23680.0
2019-04-19 15:00:00,25700.0,26150.0,25700.0,26050.0,21439.0
2019-04-22 09:00:00,24100.0,25000.0,24000.0,24450.0,71007.0
2019-04-22 10:00:00,24450.0,24600.0,24250.0,24600.0,31250.0
2019-04-22 11:00:00,24600.0,24650.0,24150.0,24250.0,20496.0
2019-04-22 12:00:00,24250.0,24450.0,24100.0,24100.0,15375.0
2019-04-22 13:00:00,24250.0,24350.0,23950.0,24100.0,21361.0
2019-04-22 14:00:00,24100.0,24550.0,24000.0,24450.0,18327.0
2019-04-22 15:00:00,24350.0,24450.0,24250.0,24350.0,11860.0
2019-04-23 09:00:00,24750.0,24750.0,24600.0,24650.0,17965.0
2019-04-23 10:00:00,24300.0,24900.0,24200.0,24700.0,48142.0
2019-04-23 11:00:00,23850.0,24350.0,23850.0,24300.0,34289.0
2019-04-23 12:00:00,23300.0,23700.0,23000.0,23550.0,32644.0
2019-04-23 13:00:00,23550.0,23550.0,23250.0,23400.0,15768.0
2019-04-23 14:00:00,24350.0,24350.0,22000.0,23300.0,93072.0
2019-04-23 15:00:00,23400.0,24300.0,23400.0,23850.0,29644.0
2019-04-24 09:00:00,24100.0,24450.0,23850.0,24150.0,31462.0
2019-04-24 10:00:00,24100.0,24450.0,24050.0,24350.0,13797.0
2019-04-24 11:00:00,24550.0,24600.0,23750.0,24100.0,51363.0
2019-04-24 12:00:00,25650.0,26200.0,25450.0,25750.0,85992.0
2019-04-24 13:00:00,25850.0,25850.0,25200.0,25250.0,51395.0
2019-04-24 14:00:00,25100.0,26000.0,25000.0,25700.0,138838.0
2019-04-24 15:00:00,25250.0,25300.0,24350.0,24650.0,47948.0
2019-04-25 09:00:00,24250.0,24900.0,23350.0,24450.0,67622.0
2019-04-25 10:00:00,24450.0,24500.0,23750.0,24050.0,18900.0
2019-04-25 11:00:00,24050.0,24100.0,23700.0,24000.0,15215.0
2019-04-25 12:00:00,24000.0,24000.0,23700.0,23850.0,5813.0
2019-04-25 13:00:00,23850.0,24400.0,23750.0,24000.0,21748.0
2019-04-25 14:00:00,24000.0,24300.0,23900.0,24000.0,9854.0
2019-04-25 15:00:00,23950.0,24050.0,23800.0,23800.0,21533.0
2019-04-26 09:00:00,23900.0,24250.0,23550.0,23850.0,30100.0
2019-04-26 10:00:00,23850.0,24100.0,23850.0,24050.0,21253.0
2019-04-26 11:00:00,23850.0,24100.0,23800.0,23900.0,11043.0
2019-04-26 12:00:00,23600.0,23800.0,23300.0,23800.0,26132.0
2019-04-26 13:00:00,23800.0,24000.0,23600.0,24000.0,10914.0
2019-04-26 14:00:00,24000.0,24500.0,23800.0,23950.0,36482.0
2019-04-26 15:00:00,23600.0,24150.0,23300.0,23600.0,47881.0
2019-04-29 09:00:00,23950.0,24250.0,23350.0,23800.0,33707.0
2019-04-29 10:00:00,23850.0,24250.0,23600.0,23950.0,31356.0
2019-04-29 11:00:00,23950.0,24350.0,23900.0,24100.0,23911.0
2019-04-29 12:00:00,24200.0,24300.0,24050.0,24100.0,15101.0
2019-04-29 13:00:00,24050.0,24150.0,23750.0,24000.0,17313.0
2019-04-29 14:00:00,24000.0,24050.0,23850.0,24000.0,13053.0
2019-04-29 15:00:00,24050.0,24400.0,23800.0,23950.0,36246.0
2019-04-30 09:00:00,25100.0,25100.0,24500.0,24650.0,28010.0
2019-04-30 10:00:00,24550.0,24750.0,24500.0,24700.0,13675.0
2019-04-30 11:00:00,25200.0,25500.0,24700.0,25100.0,62872.0
2019-04-30 12:00:00,24000.0,25000.0,23900.0,24600.0,104105.0
2019-04-30 13:00:00,24000.0,24300.0,23650.0,24000.0,34653.0
2019-04-30 14:00:00,24600.0,24600.0,24300.0,24500.0,13368.0
2019-04-30 15:00:00,24700.0,25300.0,24700.0,25250.0,69011.0
2019-05-02 09:00:00,24450.0,25550.0,24100.0,25250.0,78375.0
2019-05-02 10:00:00,25250.0,25250.0,24650.0,24850.0,34041.0
2019-05-02 11:00:00,24850.0,24900.0,24700.0,24850.0,10583.0
2019-05-02 12:00:00,24800.0,24850.0,24350.0,24600.0,19107.0
2019-05-02 13:00:00,24600.0,24700.0,24450.0,24550.0,13691.0
2019-05-02 14:00:00,24550.0,24850.0,24300.0,24750.0,36616.0
2019-05-02 15:00:00,24750.0,24800.0,24650.0,24700.0,14386.0
2019-05-03 09:00:00,24700.0,24750.0,24550.0,24650.0,6272.0
2019-05-03 10:00:00,24550.0,24550.0,24400.0,24550.0,15383.0
2019-05-03 11:00:00,24550.0,24650.0,24350.0,24550.0,18181.0
2019-05-03 12:00:00,24750.0,24800.0,24450.0,24650.0,10944.0
2019-05-03 13:00:00,24500.0,24950.0,24450.0,24750.0,13594.0
2019-05-03 14:00:00,25050.0,25350.0,24400.0,24500.0,45346.0
2019-05-03 15:00:00,24700.0,24900.0,24500.0,24800.0,8300.0
2019-05-07 09:00:00,24200.0,25700.0,23850.0,25650.0,89531.0
2019-05-07 10:00:00,25650.0,26500.0,25200.0,26500.0,114060.0
2019-05-07 11:00:00,26500.0,26800.0,26200.0,26350.0,49661.0
2019-05-07 12:00:00,26350.0,26700.0,26200.0,26700.0,29798.0
2019-05-07 13:00:00,26700.0,27450.0,26500.0,26900.0,108632.0
2019-05-07 14:00:00,26850.0,26950.0,26600.0,26800.0,41867.0
2019-05-07 15:00:00,26750.0,27300.0,26750.0,27200.0,54509.0
2019-05-08 09:00:00,27150.0,27300.0,27100.0,27100.0,12469.0
2019-05-08 10:00:00,27550.0,27550.0,27150.0,27150.0,18798.0
2019-05-08 11:00:00,27200.0,27550.0,27150.0,27550.0,15325.0
2019-05-08 12:00:00,27300.0,28400.0,26550.0,27050.0,187074.0
2019-05-08 13:00:00,27100.0,27450.0,27100.0,27300.0,15386.0
2019-05-08 14:00:00,27100.0,27400.0,26650.0,27100.0,43460.0
2019-05-08 15:00:00,27300.0,27350.0,27100.0,27250.0,9027.0
2019-05-09 09:00:00,26100.0,26650.0,25800.0,25950.0,25893.0
2019-05-09 10:00:00,25950.0,26500.0,25500.0,26050.0,31912.0
2019-05-09 11:00:00,26600.0,26600.0,25600.0,26100.0,57275.0
2019-05-09 12:00:00,27600.0,27600.0,26250.0,26500.0,59394.0
2019-05-09 13:00:00,26800.0,26950.0,26450.0,26600.0,19003.0
2019-05-09 14:00:00,26450.0,27050.0,26350.0,26850.0,24085.0
2019-05-09 15:00:00,26550.0,26650.0,26450.0,26600.0,15224.0
2019-05-10 09:00:00,26050.0,26600.0,25350.0,25850.0,62608.0
2019-05-10 10:00:00,25850.0,26450.0,25800.0,26450.0,23034.0
2019-05-10 11:00:00,26450.0,26500.0,26000.0,26000.0,15010.0
2019-05-10 12:00:00,26000.0,26150.0,25800.0,26000.0,10729.0
2019-05-10 13:00:00,25950.0,25950.0,24900.0,25300.0,46710.0
2019-05-10 14:00:00,25300.0,26150.0,25250.0,26150.0,19430.0
2019-05-10 15:00:00,26100.0,26150.0,26000.0,26150.0,12130.0
2019-05-13 09:00:00,26950.0,27500.0,26800.0,27450.0,30180.0
2019-05-13 10:00:00,27450.0,27800.0,27400.0,27750.0,42058.0
2019-05-13 11:00:00,26900.0,27000.0,26650.0,26950.0,12937.0
2019-05-13 12:00:00,25950.0,27350.0,25900.0,27050.0,71471.0
2019-05-13 13:00:00,26900.0,26900.0,26400.0,26600.0,11460.0
2019-05-13 14:00:00,27000.0,27050.0,26800.0,26900.0,12166.0
2019-05-13 15:00:00,26650.0,26950.0,26600.0,26850.0,8480.0
2019-05-14 09:00:00,27200.0,28500.0,27100.0,28000.0,75972.0
2019-05-14 10:00:00,28000.0,28200.0,27750.0,27950.0,22440.0
2019-05-14 11:00:00,27950.0,28150.0,27800.0,27800.0,18724.0
2019-05-14 12:00:00,27800.0,28150.0,27800.0,28050.0,9659.0
2019-05-14 13:00:00,28100.0,28150.0,27850.0,27850.0,18841.0
2019-05-14 14:00:00,27850.0,27900.0,27650.0,27900.0,23644.0
2019-05-14 15:00:00,27900.0,29400.0,27850.0,29400.0,61740.0
2019-05-15 09:00:00,28800.0,28850.0,27450.0,28750.0,111765.0
2019-05-15 10:00:00,30150.0,30250.0,28000.0,28950.0,153891.0
2019-05-15 11:00:00,30800.0,31000.0,30100.0,30150.0,69917.0
2019-05-15 12:00:00,31350.0,31750.0,30700.0,30800.0,44031.0
2019-05-15 13:00:00,33600.0,35150.0,30550.0,31150.0,416724.0
2019-05-15 14:00:00,30700.0,33650.0,29650.0,33550.0,306684.0
2019-05-15 15:00:00,31150.0,31600.0,30550.0,31350.0,95820.0
2019-05-16 09:00:00,29050.0,29050.0,26850.0,27200.0,166308.0
2019-05-16 10:00:00,27200.0,27400.0,26400.0,27100.0,101325.0
2019-05-16 11:00:00,27050.0,28450.0,27000.0,28150.0,63973.0
2019-05-16 12:00:00,28100.0,28350.0,27700.0,27700.0,26841.0
2019-05-16 13:00:00,27700.0,27950.0,27400.0,27850.0,21120.0
2019-05-16 14:00:00,27850.0,28300.0,27650.0,28250.0,19059.0
2019-05-16 15:00:00,28250.0,28250.0,27950.0,27950.0,16100.0
2019-05-17 09:00:00,26850.0,27050.0,26550.0,26550.0,40138.0
2019-05-17 10:00:00,27400.0,27550.0,26700.0,26900.0,59130.0
2019-05-17 11:00:00,28000.0,28150.0,27300.0,27400.0,26253.0
2019-05-17 12:00:00,28300.0,28450.0,27800.0,28050.0,25362.0
2019-05-17 13:00:00,28200.0,29350.0,27550.0,27750.0,75328.0
2019-05-17 14:00:00,28100.0,28200.0,27800.0,27950.0,10650.0
2019-05-17 15:00:00,27700.0,28300.0,27600.0,28300.0,15482.0
2019-05-20 09:00:00,26350.0,27350.0,25900.0,26600.0,94785.0
2019-05-20 10:00:00,26600.0,26750.0,26000.0,26200.0,32246.0
2019-05-20 11:00:00,26200.0,26400.0,25900.0,26400.0,39505.0
2019-05-20 12:00:00,26400.0,26450.0,26050.0,26250.0,11080.0
2019-05-20 13:00:00,26250.0,26300.0,24900.0,24900.0,67556.0
2019-05-20 14:00:00,25050.0,25700.0,25000.0,25250.0,64110.0
2019-05-20 15:00:00,25200.0,25350.0,24850.0,25000.0,36845.0
2019-05-21 09:00:00,26950.0,27250.0,26900.0,27200.0,25789.0
2019-05-21 10:00:00,26850.0,27000.0,26150.0,26950.0,34558.0
2019-05-21 11:00:00,27000.0,27200.0,26650.0,26850.0,21209.0
2019-05-21 12:00:00,26600.0,27000.0,25550.0,26300.0,56346.0
2019-05-21 13:00:00,26350.0,26850.0,26200.0,26800.0,24095.0
2019-05-21 14:00:00,24750.0,27200.0,24750.0,26600.0,123982.0
2019-05-21 15:00:00,26800.0,27400.0,26600.0,26950.0,42628.0
2019-05-22 09:00:00,28500.0,28600.0,28250.0,28350.0,15740.0
2019-05-22 10:00:00,28350.0,28350.0,28100.0,28200.0,13548.0
2019-05-22 11:00:00,28200.0,28750.0,28200.0,28500.0,33706.0
2019-05-22 12:00:00,26600.0,27500.0,26400.0,27150.0,22736.0
2019-05-22 13:00:00,27150.0,27850.0,27000.0,27750.0,39568.0
2019-05-22 14:00:00,27050.0,27700.0,26550.0,26600.0,63542.0
2019-05-22 15:00:00,27750.0,28550.0,27700.0,28150.0,48609.0
2019-05-23 09:00:00,28600.0,30500.0,28500.0,29450.0,162708.0
2019-05-23 10:00:00,29450.0,29900.0,29000.0,29550.0,43185.0
2019-05-23 11:00:00,29550.0,29700.0,29250.0,29700.0,22040.0
2019-05-23 12:00:00,29700.0,30350.0,29650.0,30000.0,53976.0
2019-05-23 13:00:00,30050.0,31250.0,30000.0,30400.0,106200.0
2019-05-23 14:00:00,30400.0,30800.0,30050.0,30500.0,31589.0
2019-05-23 15:00:00,30550.0,31000.0,30450.0,31000.0,31704.0
2019-05-24 09:00:00,32400.0,32400.0,31000.0,31350.0,54723.0
2019-05-24 10:00:00,31300.0,32000.0,31250.0,31950.0,23753.0
2019-05-24 11:00:00,32500.0,32800.0,32250.0,32400.0,40848.0
2019-05-24 12:00:00,31550.0,32100.0,31250.0,32100.0,36126.0
2019-05-24 13:00:00,32100.0,32150.0,31400.0,31950.0,22744.0
2019-05-24 14:00:00,31200.0,33050.0,30600.0,31600.0,176166.0
2019-05-24 15:00:00,31950.0,32500.0,31700.0,32500.0,30116.0
2019-05-27 09:00:00,32700.0,34700.0,32250.0,33850.0,179719.0
2019-05-27 10:00:00,33850.0,33950.0,33350.0,33700.0,36060.0
2019-05-27 11:00:00,33650.0,33700.0,30500.0,31750.0,137476.0
2019-05-27 12:00:00,31700.0,33000.0,31350.0,33000.0,54061.0
2019-05-27 13:00:00,33050.0,33250.0,31650.0,32050.0,52504.0
2019-05-27 14:00:00,32050.0,32800.0,32050.0,32750.0,29497.0
