Datetime,Open,High,Low,Close,Volume
2018-11-30 15:00:00,3335.0,3344.0,3321.0,3339.0,18197.0
2018-12-03 09:00:00,3476.0,3490.0,3467.0,3485.0,64153.0
2018-12-03 10:00:00,3490.0,3494.0,3426.0,3476.0,110503.0
2018-12-03 11:00:00,3481.0,3485.0,3476.0,3481.0,25834.0
2018-12-03 12:00:00,3499.0,3512.0,3499.0,3503.0,46410.0
2018-12-03 13:00:00,3490.0,3531.0,3476.0,3499.0,120936.0
2018-12-03 14:00:00,3421.0,3576.0,3376.0,3490.0,763092.0
2018-12-03 15:00:00,3503.0,3503.0,3490.0,3490.0,40448.0
2018-12-04 09:00:00,3481.0,3481.0,3467.0,3476.0,26782.0
2018-12-04 10:00:00,3503.0,3503.0,3467.0,3467.0,35626.0
2018-12-04 11:00:00,3476.0,3490.0,3471.0,3490.0,10360.0
2018-12-04 12:00:00,3517.0,3517.0,3499.0,3503.0,18563.0
2018-12-04 13:00:00,3476.0,3526.0,3471.0,3512.0,66185.0
2018-12-04 14:00:00,3481.0,3485.0,3439.0,3467.0,54135.0
2018-12-04 15:00:00,3503.0,3512.0,3499.0,3508.0,10315.0
2018-12-05 09:00:00,3462.0,3481.0,3412.0,3458.0,42839.0
2018-12-05 10:00:00,3458.0,3476.0,3435.0,3458.0,55111.0
2018-12-05 11:00:00,3458.0,3481.0,3453.0,3476.0,18729.0
2018-12-05 12:00:00,3476.0,3494.0,3471.0,3490.0,15814.0
2018-12-05 13:00:00,3490.0,3494.0,3467.0,3476.0,13831.0
2018-12-05 14:00:00,3476.0,3485.0,3467.0,3476.0,18937.0
2018-12-05 15:00:00,3476.0,3549.0,3476.0,3549.0,61349.0
2018-12-06 09:00:00,3549.0,3576.0,3481.0,3499.0,67743.0
2018-12-06 10:00:00,3499.0,3499.0,3467.0,3476.0,57745.0
2018-12-06 11:00:00,3462.0,3462.0,3417.0,3435.0,38963.0
2018-12-06 12:00:00,3435.0,3467.0,3435.0,3444.0,22903.0
2018-12-06 13:00:00,3444.0,3444.0,3417.0,3430.0,25442.0
2018-12-06 14:00:00,3430.0,3449.0,3421.0,3421.0,19602.0
2018-12-06 15:00:00,3476.0,3481.0,3453.0,3458.0,34334.0
2018-12-07 09:00:00,3645.0,3909.0,3604.0,3617.0,3360052.0
2018-12-07 10:00:00,3617.0,3617.0,3535.0,3544.0,332529.0
2018-12-07 11:00:00,3544.0,3558.0,3512.0,3522.0,198946.0
2018-12-07 12:00:00,3522.0,3522.0,3481.0,3522.0,137611.0
2018-12-07 13:00:00,3526.0,3549.0,3508.0,3508.0,86064.0
2018-12-07 14:00:00,3508.0,3522.0,3499.0,3499.0,72423.0
2018-12-07 15:00:00,3499.0,3503.0,3385.0,3385.0,214424.0
2018-12-10 09:00:00,3202.0,3207.0,3175.0,3179.0,74580.0
2018-12-10 10:00:00,3198.0,3202.0,3184.0,3202.0,66164.0
2018-12-10 11:00:00,3275.0,3275.0,3175.0,3198.0,126997.0
2018-12-10 12:00:00,3298.0,3303.0,3275.0,3275.0,28092.0
2018-12-10 13:00:00,3289.0,3303.0,3257.0,3298.0,38184.0
2018-12-10 14:00:00,3321.0,3344.0,3243.0,3289.0,203218.0
2018-12-10 15:00:00,3275.0,3280.0,3252.0,3275.0,45547.0
2018-12-11 09:00:00,3193.0,3293.0,3152.0,3271.0,148221.0
2018-12-11 10:00:00,3271.0,3467.0,3225.0,3312.0,467128.0
2018-12-11 11:00:00,3307.0,3462.0,3298.0,3348.0,305680.0
2018-12-11 12:00:00,3353.0,3449.0,3316.0,3398.0,136635.0
2018-12-11 13:00:00,3394.0,3508.0,3376.0,3430.0,313324.0
2018-12-11 14:00:00,3430.0,3604.0,3398.0,3444.0,1049749.0
2018-12-11 15:00:00,3444.0,3499.0,3408.0,3408.0,195276.0
2018-12-12 09:00:00,3563.0,3563.0,3526.0,3554.0,55827.0
2018-12-12 10:00:00,3585.0,3585.0,3549.0,3558.0,72548.0
2018-12-12 11:00:00,3554.0,3572.0,3549.0,3563.0,66923.0
2018-12-12 12:00:00,3572.0,3595.0,3540.0,3563.0,106951.0
2018-12-12 13:00:00,3590.0,3590.0,3531.0,3572.0,199878.0
2018-12-12 14:00:00,3380.0,3622.0,3380.0,3585.0,476689.0
2018-12-12 15:00:00,3563.0,3590.0,3540.0,3585.0,55259.0
2018-12-13 09:00:00,3640.0,3640.0,3558.0,3595.0,307952.0
2018-12-13 10:00:00,3599.0,3640.0,3595.0,3622.0,168278.0
2018-12-13 11:00:00,3617.0,3645.0,3617.0,3617.0,71115.0
2018-12-13 12:00:00,3622.0,3631.0,3585.0,3604.0,86995.0
2018-12-13 13:00:00,3604.0,3622.0,3595.0,3622.0,45972.0
2018-12-13 14:00:00,3622.0,3626.0,3599.0,3617.0,64831.0
2018-12-13 15:00:00,3613.0,3613.0,3599.0,3599.0,33781.0
2018-12-14 09:00:00,3604.0,3613.0,3585.0,3590.0,74633.0
2018-12-14 10:00:00,3631.0,3695.0,3576.0,3604.0,214284.0
2018-12-14 11:00:00,3595.0,3595.0,3567.0,3590.0,68909.0
2018-12-14 12:00:00,3595.0,3622.0,3595.0,3608.0,35046.0
2018-12-14 13:00:00,3599.0,3636.0,3581.0,3595.0,85201.0
2018-12-14 14:00:00,3631.0,3631.0,3558.0,3599.0,100095.0
2018-12-14 15:00:00,3604.0,3631.0,3595.0,3631.0,41843.0
2018-12-17 09:00:00,3631.0,3658.0,3617.0,3649.0,72908.0
2018-12-17 10:00:00,3631.0,3631.0,3617.0,3622.0,19668.0
2018-12-17 11:00:00,3649.0,3654.0,3617.0,3617.0,34957.0
2018-12-17 12:00:00,3636.0,3640.0,3613.0,3626.0,47629.0
2018-12-17 13:00:00,3567.0,3681.0,3567.0,3636.0,160868.0
2018-12-17 14:00:00,3540.0,3590.0,3522.0,3567.0,75360.0
2018-12-17 15:00:00,3626.0,3654.0,3617.0,3626.0,43569.0
2018-12-18 09:00:00,3576.0,3640.0,3558.0,3599.0,133013.0
2018-12-18 10:00:00,3604.0,3622.0,3576.0,3599.0,37501.0
2018-12-18 11:00:00,3604.0,3622.0,3599.0,3617.0,24207.0
2018-12-18 12:00:00,3622.0,3626.0,3599.0,3604.0,31061.0
2018-12-18 13:00:00,3608.0,3613.0,3585.0,3590.0,37520.0
2018-12-18 14:00:00,3590.0,3595.0,3576.0,3590.0,38085.0
2018-12-18 15:00:00,3590.0,3595.0,3581.0,3590.0,27298.0
2018-12-19 09:00:00,3567.0,3567.0,3549.0,3563.0,14210.0
2018-12-19 10:00:00,3544.0,3567.0,3544.0,3567.0,16437.0
2018-12-19 11:00:00,3572.0,3576.0,3540.0,3540.0,17182.0
2018-12-19 12:00:00,3567.0,3576.0,3554.0,3576.0,22929.0
2018-12-19 13:00:00,3595.0,3613.0,3540.0,3540.0,69879.0
2018-12-19 14:00:00,3576.0,3576.0,3540.0,3544.0,25559.0
2018-12-19 15:00:00,3540.0,3576.0,3531.0,3567.0,48379.0
2018-12-20 09:00:00,3535.0,3567.0,3471.0,3567.0,45267.0
2018-12-20 10:00:00,3563.0,3604.0,3563.0,3585.0,46147.0
2018-12-20 11:00:00,3590.0,3595.0,3567.0,3576.0,8822.0
2018-12-20 12:00:00,3576.0,3581.0,3558.0,3567.0,19875.0
2018-12-20 13:00:00,3572.0,3645.0,3567.0,3595.0,182131.0
2018-12-20 14:00:00,3595.0,3617.0,3572.0,3604.0,63574.0
2018-12-20 15:00:00,3604.0,3608.0,3599.0,3608.0,17515.0
2018-12-21 09:00:00,3595.0,3604.0,3572.0,3572.0,43397.0
2018-12-21 10:00:00,3590.0,3599.0,3581.0,3595.0,33783.0
2018-12-21 11:00:00,3595.0,3599.0,3585.0,3595.0,29499.0
2018-12-21 12:00:00,3576.0,3595.0,3567.0,3590.0,17413.0
2018-12-21 13:00:00,3585.0,3590.0,3554.0,3572.0,28330.0
2018-12-21 14:00:00,3608.0,3622.0,3554.0,3576.0,88720.0
2018-12-21 15:00:00,3567.0,3599.0,3558.0,3590.0,23693.0
2018-12-24 09:00:00,3631.0,3636.0,3617.0,3626.0,48577.0
2018-12-24 10:00:00,3626.0,3654.0,3617.0,3654.0,65320.0
2018-12-24 11:00:00,3613.0,3649.0,3604.0,3626.0,137875.0
2018-12-24 12:00:00,3567.0,3617.0,3567.0,3585.0,45568.0
2018-12-24 13:00:00,3590.0,3595.0,3572.0,3595.0,17147.0
2018-12-24 14:00:00,3595.0,3617.0,3581.0,3613.0,40218.0
2018-12-24 15:00:00,3572.0,3590.0,3554.0,3567.0,55158.0
2018-12-26 09:00:00,3558.0,3622.0,3549.0,3608.0,85207.0
2018-12-26 10:00:00,3613.0,3640.0,3595.0,3608.0,45860.0
2018-12-26 11:00:00,3604.0,3631.0,3599.0,3613.0,22387.0
2018-12-26 12:00:00,3613.0,3622.0,3604.0,3613.0,10847.0
2018-12-26 13:00:00,3617.0,3617.0,3563.0,3563.0,94225.0
2018-12-26 14:00:00,3563.0,3613.0,3540.0,3599.0,81558.0
2018-12-26 15:00:00,3604.0,3608.0,3590.0,3590.0,51007.0
2018-12-27 09:00:00,3550.0,3550.0,3485.0,3515.0,93338.0
2018-12-27 10:00:00,3510.0,3530.0,3500.0,3530.0,39132.0
2018-12-27 11:00:00,3505.0,3535.0,3485.0,3510.0,62959.0
2018-12-27 12:00:00,3570.0,3570.0,3545.0,3555.0,24766.0
2018-12-27 13:00:00,3605.0,3630.0,3580.0,3600.0,55381.0
2018-12-27 14:00:00,3770.0,3770.0,3510.0,3610.0,146441.0
2018-12-27 15:00:00,3595.0,3610.0,3555.0,3570.0,34552.0
2018-12-28 09:00:00,3530.0,3570.0,3515.0,3560.0,42877.0
2018-12-28 10:00:00,3560.0,3575.0,3510.0,3530.0,45657.0
2018-12-28 11:00:00,3520.0,3540.0,3515.0,3530.0,27395.0
2018-12-28 12:00:00,3520.0,3545.0,3515.0,3545.0,16052.0
2018-12-28 13:00:00,3545.0,3550.0,3540.0,3540.0,9451.0
2018-12-28 14:00:00,3535.0,3540.0,3530.0,3535.0,15074.0
2018-12-28 15:00:00,3530.0,3540.0,3525.0,3525.0,18571.0
2019-01-02 09:00:00,3505.0,3510.0,3500.0,3500.0,22405.0
2019-01-02 10:00:00,3500.0,3515.0,3495.0,3505.0,26390.0
2019-01-02 11:00:00,3550.0,3590.0,3525.0,3530.0,39023.0
2019-01-02 12:00:00,3515.0,3520.0,3505.0,3520.0,23547.0
2019-01-02 13:00:00,3530.0,3545.0,3500.0,3515.0,42932.0
2019-01-02 14:00:00,3520.0,3535.0,3490.0,3510.0,48997.0
2019-01-03 09:00:00,3500.0,3505.0,3480.0,3490.0,27364.0
2019-01-03 10:00:00,3540.0,3545.0,3480.0,3500.0,49274.0
2019-01-03 11:00:00,3545.0,3555.0,3535.0,3535.0,21668.0
2019-01-03 12:00:00,3535.0,3580.0,3535.0,3580.0,41264.0
2019-01-03 13:00:00,3580.0,3580.0,3550.0,3555.0,15357.0
2019-01-03 14:00:00,3500.0,3580.0,3500.0,3535.0,53006.0
2019-01-03 15:00:00,3555.0,3560.0,3540.0,3545.0,8017.0
2019-01-04 09:00:00,3495.0,3550.0,3445.0,3460.0,46875.0
2019-01-04 10:00:00,3460.0,3475.0,3390.0,3420.0,53489.0
2019-01-04 11:00:00,3425.0,3430.0,3405.0,3415.0,10541.0
2019-01-04 12:00:00,3425.0,3460.0,3420.0,3445.0,13608.0
2019-01-04 13:00:00,3445.0,3475.0,3440.0,3475.0,17621.0
2019-01-04 14:00:00,3470.0,3495.0,3470.0,3485.0,19014.0
2019-01-04 15:00:00,3475.0,3485.0,3440.0,3440.0,25695.0
2019-01-07 09:00:00,3495.0,3515.0,3490.0,3500.0,15312.0
2019-01-07 10:00:00,3490.0,3495.0,3450.0,3460.0,30021.0
2019-01-07 11:00:00,3505.0,3510.0,3485.0,3500.0,16891.0
2019-01-07 12:00:00,3505.0,3520.0,3495.0,3505.0,20495.0
2019-01-07 13:00:00,3515.0,3515.0,3500.0,3505.0,13519.0
2019-01-07 14:00:00,3490.0,3515.0,3490.0,3515.0,23684.0
2019-01-07 15:00:00,3475.0,3525.0,3475.0,3490.0,36039.0
2019-01-08 09:00:00,3470.0,3490.0,3450.0,3465.0,23282.0
2019-01-08 10:00:00,3465.0,3500.0,3460.0,3470.0,33061.0
2019-01-08 11:00:00,3470.0,3480.0,3460.0,3460.0,19702.0
2019-01-08 12:00:00,3460.0,3460.0,3445.0,3455.0,30347.0
2019-01-08 13:00:00,3455.0,3465.0,3450.0,3460.0,17130.0
2019-01-08 14:00:00,3455.0,3465.0,3450.0,3460.0,13632.0
2019-01-08 15:00:00,3460.0,3460.0,3445.0,3450.0,13036.0
2019-01-09 09:00:00,3480.0,3490.0,3475.0,3490.0,26171.0
2019-01-09 10:00:00,3495.0,3495.0,3475.0,3480.0,31764.0
2019-01-09 11:00:00,3480.0,3495.0,3480.0,3495.0,13978.0
2019-01-09 12:00:00,3490.0,3490.0,3445.0,3475.0,25192.0
2019-01-09 13:00:00,3490.0,3490.0,3450.0,3465.0,38204.0
2019-01-09 14:00:00,3465.0,3510.0,3465.0,3490.0,50769.0
2019-01-09 15:00:00,3465.0,3490.0,3460.0,3490.0,10967.0
2019-01-10 09:00:00,3530.0,3545.0,3530.0,3530.0,31682.0
2019-01-10 10:00:00,3530.0,3530.0,3520.0,3520.0,21485.0
2019-01-10 11:00:00,3525.0,3530.0,3515.0,3530.0,19638.0
2019-01-10 12:00:00,3490.0,3540.0,3485.0,3525.0,49579.0
2019-01-10 13:00:00,3545.0,3545.0,3530.0,3535.0,17273.0
2019-01-10 14:00:00,3525.0,3570.0,3515.0,3540.0,57215.0
2019-01-10 15:00:00,3535.0,3535.0,3525.0,3525.0,11721.0
2019-01-11 09:00:00,3530.0,3545.0,3520.0,3525.0,17353.0
2019-01-11 10:00:00,3530.0,3535.0,3520.0,3530.0,15683.0
2019-01-11 11:00:00,3530.0,3545.0,3530.0,3535.0,11192.0
2019-01-11 12:00:00,3535.0,3540.0,3530.0,3530.0,9055.0
2019-01-11 13:00:00,3530.0,3530.0,3510.0,3510.0,30945.0
2019-01-11 14:00:00,3515.0,3535.0,3510.0,3515.0,13649.0
2019-01-11 15:00:00,3520.0,3525.0,3505.0,3505.0,28248.0
2019-01-14 09:00:00,3645.0,3655.0,3640.0,3645.0,52787.0
2019-01-14 10:00:00,3635.0,3645.0,3620.0,3645.0,33745.0
2019-01-14 11:00:00,3615.0,3675.0,3605.0,3635.0,138261.0
2019-01-14 12:00:00,3510.0,3560.0,3500.0,3550.0,58101.0
2019-01-14 13:00:00,3605.0,3630.0,3600.0,3600.0,16948.0
2019-01-14 14:00:00,3550.0,3675.0,3550.0,3600.0,182706.0
2019-01-14 15:00:00,3600.0,3615.0,3600.0,3610.0,17196.0
2019-01-15 09:00:00,3640.0,3675.0,3635.0,3645.0,51699.0
2019-01-15 10:00:00,3640.0,3660.0,3635.0,3655.0,37368.0
2019-01-15 11:00:00,3655.0,3665.0,3640.0,3650.0,45236.0
2019-01-15 12:00:00,3650.0,3655.0,3640.0,3650.0,19391.0
2019-01-15 13:00:00,3650.0,3655.0,3645.0,3650.0,24679.0
2019-01-15 14:00:00,3650.0,3650.0,3640.0,3640.0,41379.0
2019-01-15 15:00:00,3640.0,3645.0,3640.0,3645.0,19302.0
2019-01-16 09:00:00,3645.0,3650.0,3635.0,3645.0,21264.0
2019-01-16 10:00:00,3640.0,3655.0,3635.0,3655.0,15103.0
2019-01-16 11:00:00,3650.0,3655.0,3635.0,3650.0,48948.0
2019-01-16 12:00:00,3610.0,3645.0,3610.0,3640.0,11810.0
2019-01-16 13:00:00,3620.0,3625.0,3605.0,3605.0,25781.0
2019-01-16 14:00:00,3660.0,3665.0,3600.0,3615.0,76394.0
2019-01-16 15:00:00,3640.0,3640.0,3625.0,3640.0,8826.0
2019-01-17 09:00:00,3650.0,3660.0,3640.0,3640.0,16721.0
2019-01-17 10:00:00,3635.0,3640.0,3625.0,3640.0,15446.0
2019-01-17 11:00:00,3640.0,3655.0,3630.0,3650.0,23196.0
2019-01-17 12:00:00,3660.0,3660.0,3645.0,3645.0,20839.0
2019-01-17 13:00:00,3675.0,3695.0,3655.0,3660.0,32702.0
2019-01-17 14:00:00,3645.0,3650.0,3635.0,3635.0,12620.0
2019-01-17 15:00:00,3655.0,3680.0,3645.0,3675.0,66073.0
2019-01-18 09:00:00,3715.0,3745.0,3710.0,3745.0,20924.0
2019-01-18 10:00:00,3640.0,3750.0,3640.0,3735.0,154693.0
2019-01-18 11:00:00,3735.0,3745.0,3715.0,3720.0,82499.0
2019-01-18 12:00:00,3730.0,3740.0,3725.0,3730.0,10903.0
2019-01-18 13:00:00,3730.0,3765.0,3730.0,3755.0,106092.0
2019-01-18 14:00:00,3755.0,3755.0,3730.0,3735.0,33858.0
2019-01-18 15:00:00,3740.0,3740.0,3705.0,3710.0,50419.0
2019-01-21 09:00:00,3720.0,3725.0,3715.0,3715.0,25229.0
2019-01-21 10:00:00,3715.0,3730.0,3715.0,3725.0,18840.0
2019-01-21 11:00:00,3700.0,3720.0,3695.0,3720.0,28034.0
2019-01-21 12:00:00,3800.0,3800.0,3720.0,3745.0,63714.0
2019-01-21 13:00:00,3735.0,3735.0,3700.0,3715.0,19454.0
2019-01-21 14:00:00,3745.0,3745.0,3695.0,3735.0,69592.0
2019-01-21 15:00:00,3715.0,3715.0,3700.0,3710.0,18359.0
2019-01-22 09:00:00,3720.0,3735.0,3675.0,3680.0,62561.0
2019-01-22 10:00:00,3680.0,3720.0,3675.0,3695.0,27584.0
2019-01-22 11:00:00,3695.0,3695.0,3685.0,3695.0,12280.0
2019-01-22 12:00:00,3695.0,3695.0,3685.0,3695.0,4988.0
2019-01-22 13:00:00,3695.0,3700.0,3685.0,3685.0,6955.0
2019-01-22 14:00:00,3685.0,3695.0,3680.0,3680.0,46402.0
2019-01-22 15:00:00,3680.0,3700.0,3680.0,3700.0,17186.0
2019-01-23 09:00:00,3670.0,3670.0,3655.0,3660.0,28904.0
2019-01-23 10:00:00,3670.0,3675.0,3660.0,3675.0,31754.0
2019-01-23 11:00:00,3685.0,3695.0,3670.0,3670.0,47569.0
2019-01-23 12:00:00,3690.0,3705.0,3680.0,3680.0,26503.0
2019-01-23 13:00:00,3695.0,3700.0,3680.0,3695.0,16487.0
2019-01-23 14:00:00,3680.0,3700.0,3670.0,3700.0,27294.0
2019-01-23 15:00:00,3695.0,3695.0,3685.0,3690.0,13533.0
2019-01-24 09:00:00,3670.0,3685.0,3660.0,3680.0,21027.0
2019-01-24 10:00:00,3680.0,3690.0,3680.0,3690.0,14440.0
2019-01-24 11:00:00,3665.0,3675.0,3660.0,3670.0,11657.0
2019-01-24 12:00:00,3660.0,3695.0,3660.0,3665.0,21577.0
2019-01-24 13:00:00,3645.0,3675.0,3645.0,3665.0,15699.0
2019-01-24 14:00:00,3665.0,3670.0,3645.0,3645.0,43978.0
2019-01-24 15:00:00,3660.0,3670.0,3655.0,3665.0,4847.0
2019-01-25 09:00:00,3665.0,3720.0,3665.0,3700.0,36737.0
2019-01-25 10:00:00,3710.0,3720.0,3700.0,3705.0,15689.0
2019-01-25 11:00:00,3705.0,3705.0,3695.0,3700.0,8913.0
2019-01-25 12:00:00,3700.0,3700.0,3690.0,3695.0,9436.0
2019-01-25 13:00:00,3695.0,3705.0,3690.0,3695.0,12649.0
2019-01-25 14:00:00,3695.0,3705.0,3685.0,3700.0,32701.0
2019-01-25 15:00:00,3700.0,3710.0,3700.0,3710.0,18531.0
2019-01-28 09:00:00,3705.0,3715.0,3700.0,3700.0,34391.0
2019-01-28 10:00:00,3700.0,3705.0,3700.0,3700.0,11763.0
2019-01-28 11:00:00,3695.0,3710.0,3695.0,3710.0,20693.0
2019-01-28 12:00:00,3725.0,3725.0,3695.0,3710.0,29657.0
2019-01-28 13:00:00,3705.0,3710.0,3700.0,3705.0,14258.0
2019-01-28 14:00:00,3710.0,3710.0,3700.0,3710.0,22540.0
2019-01-28 15:00:00,3705.0,3710.0,3695.0,3695.0,25316.0
2019-01-29 09:00:00,3690.0,3695.0,3670.0,3675.0,31009.0
2019-01-29 10:00:00,3675.0,3680.0,3660.0,3670.0,23649.0
2019-01-29 11:00:00,3670.0,3675.0,3665.0,3670.0,8257.0
2019-01-29 12:00:00,3665.0,3675.0,3660.0,3670.0,9606.0
2019-01-29 13:00:00,3670.0,3680.0,3655.0,3660.0,26751.0
2019-01-29 14:00:00,3660.0,3660.0,3635.0,3650.0,69110.0
2019-01-29 15:00:00,3650.0,3650.0,3640.0,3640.0,19810.0
2019-01-30 09:00:00,3660.0,3670.0,3650.0,3650.0,15676.0
2019-01-30 10:00:00,3650.0,3670.0,3635.0,3665.0,37452.0
2019-01-30 11:00:00,3630.0,3655.0,3620.0,3650.0,14207.0
2019-01-30 12:00:00,3635.0,3640.0,3600.0,3630.0,60145.0
2019-01-30 13:00:00,3655.0,3665.0,3635.0,3635.0,37368.0
2019-01-30 14:00:00,3680.0,3680.0,3645.0,3655.0,35775.0
2019-01-30 15:00:00,3635.0,3650.0,3625.0,3640.0,41570.0
2019-01-31 09:00:00,3640.0,3670.0,3640.0,3670.0,31342.0
2019-01-31 10:00:00,3665.0,3670.0,3655.0,3665.0,13162.0
2019-01-31 11:00:00,3660.0,3670.0,3640.0,3650.0,22039.0
2019-01-31 12:00:00,3655.0,3660.0,3640.0,3650.0,9071.0
2019-01-31 13:00:00,3660.0,3670.0,3655.0,3660.0,15028.0
2019-01-31 14:00:00,3665.0,3670.0,3655.0,3665.0,6595.0
2019-01-31 15:00:00,3665.0,3670.0,3650.0,3670.0,13136.0
2019-02-01 09:00:00,3615.0,3620.0,3610.0,3615.0,14412.0
2019-02-01 10:00:00,3615.0,3620.0,3605.0,3620.0,24809.0
2019-02-01 11:00:00,3615.0,3630.0,3615.0,3630.0,12718.0
2019-02-01 12:00:00,3630.0,3635.0,3605.0,3610.0,39602.0
2019-02-01 13:00:00,3655.0,3655.0,3615.0,3635.0,52105.0
2019-02-01 14:00:00,3675.0,3680.0,3650.0,3655.0,10898.0
2019-02-01 15:00:00,3610.0,3620.0,3605.0,3620.0,21796.0
2019-02-07 09:00:00,3660.0,3715.0,3645.0,3710.0,89067.0
2019-02-07 10:00:00,3715.0,3735.0,3695.0,3700.0,80302.0
2019-02-07 11:00:00,3700.0,3710.0,3695.0,3695.0,22899.0
2019-02-07 12:00:00,3695.0,3715.0,3690.0,3710.0,33578.0
2019-02-07 13:00:00,3705.0,3715.0,3705.0,3705.0,22120.0
2019-02-07 14:00:00,3710.0,3715.0,3705.0,3705.0,20240.0
2019-02-07 15:00:00,3710.0,3715.0,3710.0,3715.0,15263.0
2019-02-08 09:00:00,3770.0,3790.0,3765.0,3790.0,45583.0
2019-02-08 10:00:00,3745.0,3780.0,3740.0,3770.0,107130.0
2019-02-08 11:00:00,3720.0,3745.0,3720.0,3745.0,40349.0
2019-02-08 12:00:00,3720.0,3730.0,3720.0,3720.0,8500.0
2019-02-08 13:00:00,3720.0,3725.0,3710.0,3720.0,9297.0
2019-02-08 14:00:00,3710.0,3720.0,3700.0,3715.0,21025.0
2019-02-08 15:00:00,3715.0,3750.0,3690.0,3710.0,72521.0
2019-02-11 09:00:00,3830.0,3830.0,3750.0,3765.0,85971.0
2019-02-11 10:00:00,3765.0,3785.0,3760.0,3775.0,23631.0
2019-02-11 11:00:00,3770.0,3780.0,3760.0,3770.0,20505.0
2019-02-11 12:00:00,3770.0,3775.0,3765.0,3770.0,6515.0
2019-02-11 13:00:00,3770.0,3775.0,3750.0,3755.0,61744.0
2019-02-11 14:00:00,3750.0,3770.0,3750.0,3765.0,26044.0
2019-02-11 15:00:00,3765.0,3770.0,3760.0,3765.0,11751.0
2019-02-12 09:00:00,3735.0,3735.0,3710.0,3725.0,29363.0
2019-02-12 10:00:00,3730.0,3740.0,3725.0,3735.0,18175.0
2019-02-12 11:00:00,3725.0,3740.0,3710.0,3725.0,21041.0
2019-02-12 12:00:00,3745.0,3750.0,3705.0,3720.0,63910.0
2019-02-12 13:00:00,3750.0,3760.0,3745.0,3745.0,19198.0
2019-02-12 14:00:00,3760.0,3785.0,3750.0,3750.0,42182.0
2019-02-12 15:00:00,3720.0,3730.0,3715.0,3725.0,19152.0
2019-02-13 09:00:00,3705.0,3750.0,3705.0,3735.0,58422.0
2019-02-13 10:00:00,3735.0,3735.0,3720.0,3725.0,18652.0
2019-02-13 11:00:00,3730.0,3730.0,3720.0,3730.0,8230.0
2019-02-13 12:00:00,3725.0,3730.0,3725.0,3730.0,12619.0
2019-02-13 13:00:00,3725.0,3730.0,3710.0,3730.0,58975.0
2019-02-13 14:00:00,3730.0,3730.0,3720.0,3730.0,15901.0
2019-02-13 15:00:00,3730.0,3730.0,3725.0,3730.0,14015.0
2019-02-14 09:00:00,3785.0,3790.0,3765.0,3785.0,28759.0
2019-02-14 10:00:00,3775.0,3795.0,3775.0,3785.0,29151.0
2019-02-14 11:00:00,3785.0,3785.0,3775.0,3775.0,20221.0
2019-02-14 12:00:00,3795.0,3800.0,3770.0,3775.0,49343.0
2019-02-14 13:00:00,3805.0,3825.0,3790.0,3795.0,98973.0
2019-02-14 14:00:00,3735.0,3835.0,3735.0,3805.0,240168.0
2019-02-14 15:00:00,3770.0,3795.0,3770.0,3780.0,16138.0
2019-02-15 09:00:00,3745.0,3755.0,3725.0,3745.0,30935.0
2019-02-15 10:00:00,3750.0,3765.0,3745.0,3750.0,16580.0
2019-02-15 11:00:00,3745.0,3755.0,3740.0,3755.0,17323.0
2019-02-15 12:00:00,3745.0,3760.0,3725.0,3740.0,43538.0
2019-02-15 13:00:00,3775.0,3775.0,3730.0,3745.0,72388.0
2019-02-15 14:00:00,3800.0,3800.0,3765.0,3770.0,34357.0
2019-02-15 15:00:00,3740.0,3750.0,3725.0,3750.0,8730.0
2019-02-18 09:00:00,3775.0,3775.0,3745.0,3755.0,51467.0
2019-02-18 10:00:00,3750.0,3755.0,3735.0,3750.0,31246.0
2019-02-18 11:00:00,3750.0,3770.0,3745.0,3770.0,26331.0
2019-02-18 12:00:00,3770.0,3770.0,3740.0,3750.0,16830.0
2019-02-18 13:00:00,3750.0,3760.0,3740.0,3760.0,24213.0
2019-02-18 14:00:00,3765.0,3765.0,3750.0,3750.0,22606.0
2019-02-18 15:00:00,3750.0,3770.0,3750.0,3770.0,26226.0
2019-02-19 09:00:00,3765.0,3770.0,3760.0,3770.0,23131.0
2019-02-19 10:00:00,3765.0,3775.0,3750.0,3765.0,35388.0
2019-02-19 11:00:00,3765.0,3770.0,3755.0,3760.0,19658.0
2019-02-19 12:00:00,3760.0,3760.0,3745.0,3755.0,11625.0
2019-02-19 13:00:00,3770.0,3795.0,3730.0,3750.0,45313.0
2019-02-19 14:00:00,3755.0,3765.0,3750.0,3765.0,14648.0
2019-02-19 15:00:00,3760.0,3760.0,3730.0,3760.0,37914.0
2019-02-20 09:00:00,3760.0,3775.0,3760.0,3760.0,28298.0
2019-02-20 10:00:00,3760.0,3775.0,3750.0,3755.0,22954.0
2019-02-20 11:00:00,3755.0,3780.0,3755.0,3775.0,33600.0
2019-02-20 12:00:00,3775.0,3775.0,3760.0,3765.0,24972.0
2019-02-20 13:00:00,3765.0,3770.0,3760.0,3765.0,11288.0
2019-02-20 14:00:00,3765.0,3770.0,3755.0,3765.0,20235.0
2019-02-20 15:00:00,3760.0,3770.0,3755.0,3770.0,27279.0
2019-02-21 09:00:00,3830.0,3835.0,3820.0,3835.0,41561.0
2019-02-21 10:00:00,3840.0,3840.0,3820.0,3825.0,34707.0
2019-02-21 11:00:00,3860.0,3860.0,3830.0,3840.0,42805.0
