Datetime,Open,High,Low,Close,Volume
2019-02-19 12:00:00,1300.0,1305.0,1295.0,1305.0,13805.0
2019-02-19 13:00:00,1305.0,1305.0,1285.0,1300.0,22437.0
2019-02-19 14:00:00,1300.0,1300.0,1295.0,1300.0,3881.0
2019-02-19 15:00:00,1300.0,1305.0,1290.0,1290.0,12883.0
2019-02-20 09:00:00,1380.0,1385.0,1350.0,1380.0,207922.0
2019-02-20 10:00:00,1485.0,1540.0,1360.0,1385.0,2031449.0
2019-02-20 11:00:00,1340.0,1510.0,1335.0,1490.0,1176537.0
2019-02-20 12:00:00,1345.0,1350.0,1330.0,1340.0,78993.0
2019-02-20 13:00:00,1340.0,1350.0,1335.0,1350.0,26311.0
2019-02-20 14:00:00,1310.0,1360.0,1285.0,1340.0,260636.0
2019-02-20 15:00:00,1345.0,1350.0,1335.0,1340.0,48014.0
2019-02-21 09:00:00,1390.0,1395.0,1380.0,1385.0,55848.0
2019-02-21 10:00:00,1380.0,1395.0,1375.0,1385.0,81230.0
2019-02-21 11:00:00,1385.0,1395.0,1380.0,1390.0,29883.0
2019-02-21 12:00:00,1390.0,1420.0,1360.0,1415.0,282400.0
2019-02-21 13:00:00,1420.0,1430.0,1390.0,1405.0,305134.0
2019-02-21 14:00:00,1380.0,1400.0,1350.0,1390.0,319414.0
2019-02-21 15:00:00,1405.0,1415.0,1380.0,1390.0,63237.0
2019-02-22 09:00:00,1385.0,1465.0,1385.0,1410.0,623096.0
2019-02-22 10:00:00,1410.0,1420.0,1385.0,1415.0,135856.0
2019-02-22 11:00:00,1410.0,1425.0,1395.0,1410.0,92512.0
2019-02-22 12:00:00,1415.0,1420.0,1390.0,1400.0,25828.0
2019-02-22 13:00:00,1400.0,1410.0,1370.0,1370.0,83194.0
2019-02-22 14:00:00,1370.0,1380.0,1360.0,1380.0,32436.0
2019-02-22 15:00:00,1380.0,1390.0,1370.0,1385.0,37048.0
2019-02-25 09:00:00,1370.0,1370.0,1355.0,1355.0,40424.0
2019-02-25 10:00:00,1375.0,1390.0,1370.0,1385.0,21093.0
2019-02-25 11:00:00,1380.0,1390.0,1365.0,1370.0,33374.0
2019-02-25 12:00:00,1375.0,1390.0,1375.0,1385.0,26631.0
2019-02-25 13:00:00,1410.0,1420.0,1365.0,1380.0,98885.0
2019-02-25 14:00:00,1380.0,1390.0,1370.0,1380.0,18474.0
2019-02-25 15:00:00,1385.0,1390.0,1375.0,1375.0,21793.0
2019-02-26 09:00:00,1390.0,1390.0,1315.0,1355.0,66972.0
2019-02-26 10:00:00,1350.0,1380.0,1345.0,1350.0,25122.0
2019-02-26 11:00:00,1365.0,1365.0,1340.0,1355.0,28820.0
2019-02-26 12:00:00,1350.0,1360.0,1340.0,1340.0,6351.0
2019-02-26 13:00:00,1340.0,1345.0,1320.0,1325.0,26335.0
2019-02-26 14:00:00,1325.0,1325.0,1300.0,1310.0,49685.0
2019-02-26 15:00:00,1310.0,1340.0,1310.0,1325.0,33614.0
2019-02-27 09:00:00,1340.0,1340.0,1320.0,1335.0,11251.0
2019-02-27 10:00:00,1325.0,1340.0,1315.0,1340.0,16915.0
2019-02-27 11:00:00,1330.0,1335.0,1325.0,1325.0,5506.0
2019-02-27 12:00:00,1305.0,1335.0,1290.0,1320.0,32258.0
2019-02-27 13:00:00,1330.0,1335.0,1320.0,1330.0,4473.0
2019-02-27 14:00:00,1320.0,1330.0,1305.0,1330.0,20241.0
2019-02-27 15:00:00,1320.0,1335.0,1315.0,1335.0,15757.0
2019-02-28 09:00:00,1300.0,1310.0,1280.0,1285.0,47230.0
2019-02-28 10:00:00,1275.0,1305.0,1245.0,1270.0,63526.0
2019-02-28 11:00:00,1300.0,1325.0,1300.0,1315.0,23591.0
2019-02-28 12:00:00,1330.0,1340.0,1300.0,1325.0,28276.0
2019-02-28 13:00:00,1315.0,1320.0,1295.0,1310.0,22267.0
2019-02-28 14:00:00,1320.0,1325.0,1310.0,1310.0,9691.0
2019-02-28 15:00:00,1310.0,1310.0,1295.0,1305.0,12437.0
2019-03-04 09:00:00,1295.0,1345.0,1295.0,1335.0,79040.0
2019-03-04 10:00:00,1335.0,1340.0,1320.0,1330.0,14297.0
2019-03-04 11:00:00,1330.0,1335.0,1330.0,1335.0,8846.0
2019-03-04 12:00:00,1335.0,1335.0,1330.0,1330.0,3533.0
2019-03-04 13:00:00,1325.0,1330.0,1320.0,1325.0,7627.0
2019-03-04 14:00:00,1320.0,1335.0,1295.0,1335.0,42424.0
2019-03-04 15:00:00,1310.0,1330.0,1300.0,1300.0,11631.0
2019-03-05 09:00:00,1320.0,1330.0,1320.0,1325.0,13831.0
2019-03-05 10:00:00,1315.0,1325.0,1315.0,1320.0,3376.0
2019-03-05 11:00:00,1320.0,1330.0,1315.0,1325.0,7977.0
2019-03-05 12:00:00,1320.0,1320.0,1310.0,1310.0,11153.0
2019-03-05 13:00:00,1315.0,1340.0,1315.0,1325.0,28457.0
2019-03-05 14:00:00,1325.0,1330.0,1305.0,1325.0,24424.0
2019-03-05 15:00:00,1305.0,1335.0,1305.0,1310.0,10937.0
2019-03-06 09:00:00,1335.0,1340.0,1325.0,1330.0,42320.0
2019-03-06 10:00:00,1325.0,1325.0,1300.0,1320.0,53050.0
2019-03-06 11:00:00,1310.0,1335.0,1305.0,1325.0,32498.0
2019-03-06 12:00:00,1320.0,1325.0,1305.0,1320.0,7604.0
2019-03-06 13:00:00,1320.0,1325.0,1315.0,1325.0,1955.0
2019-03-06 14:00:00,1325.0,1325.0,1310.0,1325.0,12736.0
2019-03-06 15:00:00,1365.0,1365.0,1325.0,1335.0,15470.0
2019-03-07 09:00:00,1335.0,1350.0,1320.0,1345.0,27447.0
2019-03-07 10:00:00,1365.0,1365.0,1335.0,1350.0,49489.0
2019-03-07 11:00:00,1385.0,1385.0,1365.0,1365.0,9644.0
2019-03-07 12:00:00,1380.0,1415.0,1375.0,1380.0,217564.0
2019-03-07 13:00:00,1345.0,1390.0,1335.0,1370.0,181438.0
2019-03-07 14:00:00,1340.0,1345.0,1315.0,1345.0,15823.0
2019-03-07 15:00:00,1380.0,1390.0,1370.0,1385.0,53087.0
2019-03-08 09:00:00,1445.0,1465.0,1435.0,1465.0,140860.0
2019-03-08 10:00:00,1425.0,1450.0,1415.0,1450.0,101694.0
2019-03-08 11:00:00,1430.0,1440.0,1405.0,1440.0,167497.0
2019-03-08 12:00:00,1395.0,1450.0,1390.0,1430.0,399405.0
2019-03-08 13:00:00,1375.0,1395.0,1370.0,1395.0,60405.0
2019-03-08 14:00:00,1320.0,1390.0,1315.0,1375.0,61668.0
2019-03-08 15:00:00,1425.0,1490.0,1425.0,1430.0,829397.0
2019-03-11 09:00:00,1440.0,1475.0,1410.0,1440.0,178506.0
2019-03-11 10:00:00,1420.0,1445.0,1420.0,1440.0,25070.0
2019-03-11 11:00:00,1440.0,1455.0,1435.0,1455.0,15722.0
2019-03-11 12:00:00,1455.0,1485.0,1450.0,1475.0,87672.0
2019-03-11 13:00:00,1475.0,1490.0,1450.0,1460.0,50707.0
2019-03-11 14:00:00,1460.0,1490.0,1440.0,1485.0,107713.0
2019-03-11 15:00:00,1480.0,1495.0,1470.0,1490.0,72368.0
2019-03-12 09:00:00,1560.0,1575.0,1555.0,1575.0,128510.0
2019-03-12 10:00:00,1550.0,1565.0,1530.0,1560.0,84631.0
2019-03-12 11:00:00,1540.0,1555.0,1530.0,1550.0,37878.0
2019-03-12 12:00:00,1560.0,1565.0,1535.0,1555.0,48330.0
2019-03-12 13:00:00,1525.0,1585.0,1520.0,1560.0,534682.0
2019-03-12 14:00:00,1555.0,1565.0,1530.0,1535.0,52870.0
2019-03-12 15:00:00,1475.0,1540.0,1465.0,1525.0,191996.0
2019-03-13 09:00:00,1545.0,1545.0,1505.0,1520.0,94418.0
2019-03-13 10:00:00,1525.0,1550.0,1525.0,1540.0,27179.0
2019-03-13 11:00:00,1540.0,1565.0,1540.0,1545.0,29960.0
2019-03-13 12:00:00,1545.0,1565.0,1545.0,1555.0,39132.0
2019-03-13 13:00:00,1555.0,1565.0,1555.0,1560.0,27738.0
2019-03-13 14:00:00,1560.0,1565.0,1545.0,1545.0,50288.0
2019-03-13 15:00:00,1575.0,1575.0,1535.0,1540.0,145119.0
2019-03-14 09:00:00,1625.0,1625.0,1610.0,1620.0,46418.0
2019-03-14 10:00:00,1560.0,1565.0,1550.0,1555.0,23130.0
2019-03-14 11:00:00,1595.0,1640.0,1590.0,1625.0,157192.0
2019-03-14 12:00:00,1540.0,1545.0,1525.0,1545.0,10317.0
2019-03-14 13:00:00,1540.0,1570.0,1515.0,1535.0,82392.0
2019-03-14 14:00:00,1550.0,1570.0,1540.0,1565.0,46043.0
2019-03-14 15:00:00,1555.0,1595.0,1555.0,1590.0,147841.0
2019-03-15 09:00:00,1610.0,1630.0,1600.0,1630.0,49081.0
2019-03-15 10:00:00,1625.0,1640.0,1625.0,1635.0,55730.0
2019-03-15 11:00:00,1635.0,1655.0,1630.0,1650.0,95550.0
2019-03-15 12:00:00,1650.0,1680.0,1645.0,1660.0,172725.0
2019-03-15 13:00:00,1660.0,1670.0,1635.0,1640.0,70806.0
2019-03-15 14:00:00,1635.0,1670.0,1635.0,1645.0,29090.0
2019-03-15 15:00:00,1645.0,1660.0,1630.0,1650.0,44649.0
2019-03-18 09:00:00,1630.0,1645.0,1625.0,1630.0,2948.0
2019-03-18 10:00:00,1640.0,1655.0,1640.0,1655.0,10187.0
2019-03-18 11:00:00,1630.0,1650.0,1630.0,1650.0,19617.0
2019-03-18 12:00:00,1630.0,1645.0,1630.0,1630.0,19709.0
2019-03-18 13:00:00,1645.0,1645.0,1635.0,1635.0,27206.0
2019-03-18 14:00:00,1660.0,1670.0,1640.0,1640.0,66807.0
2019-03-18 15:00:00,1640.0,1640.0,1630.0,1630.0,14146.0
2019-03-19 09:00:00,1655.0,1670.0,1650.0,1655.0,102362.0
2019-03-19 10:00:00,1655.0,1660.0,1655.0,1655.0,18736.0
2019-03-19 11:00:00,1660.0,1670.0,1650.0,1670.0,23239.0
2019-03-19 12:00:00,1670.0,1675.0,1660.0,1660.0,22535.0
2019-03-19 13:00:00,1655.0,1660.0,1655.0,1660.0,9723.0
2019-03-19 14:00:00,1660.0,1660.0,1635.0,1650.0,46735.0
2019-03-19 15:00:00,1650.0,1655.0,1645.0,1655.0,10612.0
2019-03-20 09:00:00,1730.0,1735.0,1720.0,1735.0,24979.0
2019-03-20 10:00:00,1735.0,1740.0,1720.0,1730.0,53428.0
2019-03-20 11:00:00,1670.0,1745.0,1670.0,1735.0,126609.0
2019-03-20 12:00:00,1670.0,1670.0,1610.0,1650.0,36900.0
2019-03-20 13:00:00,1635.0,1640.0,1625.0,1630.0,19132.0
2019-03-20 14:00:00,1630.0,1645.0,1630.0,1630.0,27359.0
2019-03-20 15:00:00,1635.0,1765.0,1635.0,1690.0,299367.0
2019-03-21 09:00:00,1740.0,1770.0,1740.0,1770.0,82919.0
2019-03-21 10:00:00,1765.0,1800.0,1760.0,1790.0,205827.0
2019-03-21 11:00:00,1740.0,1745.0,1730.0,1740.0,54852.0
2019-03-21 12:00:00,1710.0,1760.0,1710.0,1755.0,70239.0
2019-03-21 13:00:00,1740.0,1740.0,1730.0,1730.0,34926.0
2019-03-21 14:00:00,1755.0,1760.0,1740.0,1740.0,73286.0
2019-03-21 15:00:00,1730.0,1735.0,1730.0,1735.0,10953.0
2019-03-22 09:00:00,1795.0,1840.0,1790.0,1790.0,143756.0
2019-03-22 10:00:00,1800.0,1800.0,1755.0,1775.0,52712.0
2019-03-22 11:00:00,1770.0,1790.0,1760.0,1785.0,19519.0
2019-03-22 12:00:00,1780.0,1785.0,1760.0,1775.0,6430.0
2019-03-22 13:00:00,1775.0,1775.0,1755.0,1755.0,14998.0
2019-03-22 14:00:00,1760.0,1775.0,1755.0,1760.0,30781.0
2019-03-22 15:00:00,1760.0,1775.0,1755.0,1775.0,20142.0
2019-03-25 09:00:00,1755.0,1760.0,1735.0,1735.0,59690.0
2019-03-25 10:00:00,1760.0,1765.0,1735.0,1765.0,12821.0
2019-03-25 11:00:00,1745.0,1760.0,1740.0,1740.0,5283.0
2019-03-25 12:00:00,1730.0,1765.0,1725.0,1755.0,27118.0
2019-03-25 13:00:00,1760.0,1780.0,1760.0,1760.0,14154.0
2019-03-25 14:00:00,1755.0,1760.0,1735.0,1760.0,24657.0
2019-03-25 15:00:00,1760.0,1765.0,1735.0,1745.0,18526.0
2019-03-26 09:00:00,1735.0,1750.0,1730.0,1730.0,12561.0
2019-03-26 10:00:00,1735.0,1790.0,1735.0,1775.0,48818.0
2019-03-26 11:00:00,1770.0,1780.0,1765.0,1765.0,8307.0
2019-03-26 12:00:00,1765.0,1845.0,1760.0,1825.0,139366.0
2019-03-26 13:00:00,1830.0,1840.0,1815.0,1815.0,71720.0
2019-03-26 14:00:00,1815.0,1820.0,1790.0,1810.0,62588.0
2019-03-26 15:00:00,1800.0,1810.0,1795.0,1810.0,6319.0
2019-03-27 09:00:00,1855.0,1880.0,1855.0,1870.0,21471.0
2019-03-27 10:00:00,1890.0,1910.0,1865.0,1865.0,180180.0
2019-03-27 11:00:00,1865.0,1875.0,1855.0,1860.0,31228.0
2019-03-27 12:00:00,1885.0,1885.0,1855.0,1880.0,79022.0
2019-03-27 13:00:00,1875.0,1900.0,1865.0,1885.0,96875.0
2019-03-27 14:00:00,1850.0,1900.0,1850.0,1880.0,210308.0
2019-03-27 15:00:00,1875.0,1890.0,1870.0,1890.0,22900.0
2019-03-28 09:00:00,1860.0,1875.0,1855.0,1875.0,22862.0
2019-03-28 10:00:00,1885.0,1885.0,1865.0,1885.0,12847.0
2019-03-28 11:00:00,1865.0,1880.0,1860.0,1860.0,31307.0
2019-03-28 12:00:00,1875.0,1885.0,1875.0,1885.0,8111.0
2019-03-28 13:00:00,1870.0,1875.0,1855.0,1875.0,17093.0
2019-03-28 14:00:00,1885.0,1890.0,1880.0,1885.0,14597.0
2019-03-28 15:00:00,1900.0,1900.0,1825.0,1860.0,30477.0
2019-03-29 09:00:00,1860.0,1880.0,1860.0,1880.0,6474.0
2019-03-29 10:00:00,1875.0,1905.0,1850.0,1870.0,87951.0
2019-03-29 11:00:00,1880.0,1890.0,1855.0,1855.0,59978.0
2019-03-29 12:00:00,1855.0,1865.0,1850.0,1850.0,43022.0
2019-03-29 13:00:00,1850.0,1875.0,1850.0,1875.0,11726.0
2019-03-29 14:00:00,1860.0,1880.0,1860.0,1880.0,9519.0
2019-03-29 15:00:00,1875.0,1880.0,1860.0,1860.0,9452.0
2019-04-01 09:00:00,1905.0,1915.0,1900.0,1905.0,69318.0
2019-04-01 10:00:00,1910.0,1915.0,1905.0,1915.0,6301.0
2019-04-01 11:00:00,1900.0,1910.0,1900.0,1905.0,58364.0
2019-04-01 12:00:00,1860.0,1905.0,1860.0,1895.0,57049.0
2019-04-01 13:00:00,1885.0,1895.0,1885.0,1885.0,3968.0
2019-04-01 14:00:00,1895.0,1895.0,1885.0,1885.0,29844.0
2019-04-01 15:00:00,1885.0,1900.0,1885.0,1900.0,8923.0
2019-04-02 09:00:00,1930.0,1940.0,1910.0,1910.0,13165.0
2019-04-02 10:00:00,1910.0,1920.0,1880.0,1880.0,30153.0
2019-04-02 11:00:00,1880.0,1890.0,1870.0,1885.0,45809.0
2019-04-02 12:00:00,1885.0,1915.0,1885.0,1890.0,25099.0
2019-04-02 13:00:00,1890.0,1915.0,1880.0,1905.0,28945.0
2019-04-02 14:00:00,1885.0,1915.0,1875.0,1880.0,34671.0
2019-04-02 15:00:00,1885.0,1910.0,1860.0,1890.0,36672.0
2019-04-03 09:00:00,1895.0,1900.0,1895.0,1895.0,12820.0
2019-04-03 10:00:00,1900.0,1900.0,1890.0,1895.0,29147.0
2019-04-03 11:00:00,1885.0,1900.0,1880.0,1900.0,15601.0
2019-04-03 12:00:00,1885.0,1890.0,1850.0,1870.0,28666.0
2019-04-03 13:00:00,1890.0,1900.0,1890.0,1890.0,4726.0
2019-04-03 14:00:00,1870.0,1890.0,1870.0,1890.0,14130.0
2019-04-03 15:00:00,1890.0,1890.0,1880.0,1885.0,14434.0
2019-04-04 09:00:00,1910.0,1925.0,1900.0,1905.0,26236.0
2019-04-04 10:00:00,1910.0,1915.0,1900.0,1915.0,8833.0
2019-04-04 11:00:00,1915.0,1925.0,1910.0,1925.0,3579.0
2019-04-04 12:00:00,1900.0,1940.0,1895.0,1935.0,76092.0
2019-04-04 13:00:00,1920.0,1925.0,1920.0,1925.0,7147.0
2019-04-04 14:00:00,1935.0,1940.0,1920.0,1925.0,21259.0
2019-04-04 15:00:00,1920.0,1930.0,1920.0,1920.0,4758.0
2019-04-05 09:00:00,1925.0,1950.0,1920.0,1940.0,68929.0
2019-04-05 10:00:00,1935.0,1945.0,1935.0,1935.0,22302.0
2019-04-05 11:00:00,1935.0,1945.0,1935.0,1940.0,12909.0
2019-04-05 12:00:00,1935.0,1945.0,1935.0,1945.0,7755.0
2019-04-05 13:00:00,1940.0,1955.0,1935.0,1955.0,67449.0
2019-04-05 14:00:00,1955.0,2025.0,1955.0,2015.0,277312.0
2019-04-05 15:00:00,2015.0,2045.0,2010.0,2045.0,96118.0
2019-04-08 09:00:00,2205.0,2215.0,2185.0,2215.0,50106.0
2019-04-08 10:00:00,2215.0,2220.0,2200.0,2210.0,74056.0
2019-04-08 11:00:00,2190.0,2210.0,2170.0,2205.0,194653.0
2019-04-08 12:00:00,2050.0,2100.0,2010.0,2085.0,97681.0
2019-04-08 13:00:00,2150.0,2170.0,2145.0,2170.0,51702.0
2019-04-08 14:00:00,2085.0,2195.0,2085.0,2140.0,150294.0
2019-04-08 15:00:00,2165.0,2195.0,2150.0,2195.0,49614.0
2019-04-09 09:00:00,2200.0,2290.0,2200.0,2265.0,187632.0
2019-04-09 10:00:00,2260.0,2265.0,2185.0,2255.0,82538.0
2019-04-09 11:00:00,2255.0,2260.0,2195.0,2215.0,74307.0
2019-04-09 12:00:00,2210.0,2215.0,2185.0,2190.0,76522.0
2019-04-09 13:00:00,2205.0,2260.0,2205.0,2255.0,48315.0
2019-04-09 14:00:00,2255.0,2265.0,2255.0,2265.0,59865.0
2019-04-09 15:00:00,2270.0,2270.0,2255.0,2255.0,31312.0
2019-04-10 09:00:00,2340.0,2345.0,2330.0,2345.0,31334.0
2019-04-10 10:00:00,2325.0,2340.0,2325.0,2335.0,49594.0
2019-04-10 11:00:00,2305.0,2340.0,2300.0,2335.0,156289.0
2019-04-10 12:00:00,2315.0,2320.0,2305.0,2305.0,32289.0
2019-04-10 13:00:00,2245.0,2250.0,2225.0,2250.0,21301.0
2019-04-10 14:00:00,2245.0,2260.0,2220.0,2245.0,25632.0
2019-04-10 15:00:00,2250.0,2315.0,2250.0,2315.0,79339.0
2019-04-11 09:00:00,2350.0,2365.0,2335.0,2350.0,54014.0
2019-04-11 10:00:00,2350.0,2395.0,2340.0,2395.0,99541.0
2019-04-11 11:00:00,2395.0,2400.0,2385.0,2385.0,115586.0
2019-04-11 12:00:00,2390.0,2390.0,2325.0,2370.0,162830.0
2019-04-11 13:00:00,2370.0,2375.0,2340.0,2365.0,47828.0
2019-04-11 14:00:00,2360.0,2365.0,2350.0,2360.0,13778.0
2019-04-11 15:00:00,2350.0,2360.0,2340.0,2360.0,17282.0
2019-04-12 09:00:00,2370.0,2390.0,2370.0,2380.0,11677.0
2019-04-12 10:00:00,2385.0,2390.0,2360.0,2380.0,17662.0
2019-04-12 11:00:00,2370.0,2395.0,2365.0,2390.0,33602.0
2019-04-12 12:00:00,2350.0,2410.0,2340.0,2365.0,144065.0
2019-04-12 13:00:00,2390.0,2395.0,2380.0,2380.0,43978.0
2019-04-12 14:00:00,2365.0,2400.0,2365.0,2390.0,47097.0
2019-04-12 15:00:00,2375.0,2390.0,2370.0,2370.0,22068.0
2019-04-15 09:00:00,2395.0,2410.0,2335.0,2400.0,98103.0
2019-04-15 10:00:00,2400.0,2410.0,2375.0,2375.0,31157.0
2019-04-15 11:00:00,2375.0,2390.0,2370.0,2375.0,9318.0
2019-04-15 12:00:00,2380.0,2390.0,2370.0,2370.0,17988.0
2019-04-15 13:00:00,2375.0,2385.0,2355.0,2355.0,49832.0
2019-04-15 14:00:00,2360.0,2360.0,2340.0,2350.0,18833.0
2019-04-15 15:00:00,2355.0,2355.0,2325.0,2350.0,43480.0
2019-04-16 09:00:00,2125.0,2155.0,2120.0,2140.0,41875.0
2019-04-16 10:00:00,2155.0,2160.0,2095.0,2130.0,93975.0
2019-04-16 11:00:00,2155.0,2185.0,2150.0,2160.0,50276.0
2019-04-16 12:00:00,2320.0,2320.0,2090.0,2120.0,396864.0
2019-04-16 13:00:00,2150.0,2180.0,2120.0,2150.0,44550.0
2019-04-16 14:00:00,2110.0,2185.0,2030.0,2150.0,366684.0
2019-04-16 15:00:00,2155.0,2160.0,2125.0,2160.0,39586.0
2019-04-17 09:00:00,2185.0,2215.0,2165.0,2205.0,59518.0
2019-04-17 10:00:00,2210.0,2220.0,2200.0,2215.0,28996.0
2019-04-17 11:00:00,2180.0,2220.0,2170.0,2185.0,35880.0
2019-04-17 12:00:00,2165.0,2245.0,2120.0,2235.0,107887.0
2019-04-17 13:00:00,2185.0,2210.0,2150.0,2195.0,57570.0
2019-04-17 14:00:00,2230.0,2240.0,2180.0,2190.0,38373.0
2019-04-17 15:00:00,2195.0,2200.0,2180.0,2180.0,12281.0
2019-04-18 09:00:00,2220.0,2250.0,2200.0,2215.0,25940.0
2019-04-18 10:00:00,2215.0,2215.0,2190.0,2195.0,55843.0
2019-04-18 11:00:00,2195.0,2205.0,2195.0,2195.0,14883.0
2019-04-18 12:00:00,2200.0,2200.0,2190.0,2190.0,8785.0
2019-04-18 13:00:00,2190.0,2205.0,2190.0,2200.0,8185.0
2019-04-18 14:00:00,2195.0,2195.0,2160.0,2185.0,61052.0
2019-04-18 15:00:00,2185.0,2190.0,2175.0,2175.0,22954.0
2019-04-19 09:00:00,2340.0,2380.0,2340.0,2370.0,68210.0
2019-04-19 10:00:00,2370.0,2370.0,2345.0,2370.0,33068.0
2019-04-19 11:00:00,2305.0,2365.0,2290.0,2355.0,112841.0
2019-04-19 12:00:00,2280.0,2305.0,2280.0,2305.0,16815.0
2019-04-19 13:00:00,2280.0,2280.0,2250.0,2280.0,19901.0
2019-04-19 14:00:00,2190.0,2340.0,2190.0,2280.0,133992.0
2019-04-19 15:00:00,2145.0,2190.0,2145.0,2190.0,8564.0
2019-04-22 09:00:00,2385.0,2395.0,2360.0,2390.0,48028.0
2019-04-22 10:00:00,2390.0,2390.0,2365.0,2380.0,23661.0
2019-04-22 11:00:00,2380.0,2385.0,2365.0,2380.0,9570.0
2019-04-22 12:00:00,2375.0,2380.0,2355.0,2355.0,12099.0
2019-04-22 13:00:00,2355.0,2355.0,2305.0,2340.0,32139.0
2019-04-22 14:00:00,2335.0,2340.0,2320.0,2320.0,2798.0
2019-04-22 15:00:00,2330.0,2330.0,2320.0,2325.0,11655.0
2019-04-23 09:00:00,2310.0,2325.0,2305.0,2315.0,8044.0
2019-04-23 10:00:00,2325.0,2330.0,2310.0,2310.0,14450.0
2019-04-23 11:00:00,2325.0,2330.0,2320.0,2320.0,6295.0
2019-04-23 12:00:00,2345.0,2365.0,2285.0,2355.0,82953.0
2019-04-23 13:00:00,2345.0,2345.0,2330.0,2345.0,14246.0
2019-04-23 14:00:00,2350.0,2360.0,2340.0,2350.0,10704.0
2019-04-23 15:00:00,2345.0,2345.0,2325.0,2330.0,8051.0
2019-04-24 09:00:00,2240.0,2250.0,2235.0,2235.0,3014.0
2019-04-24 10:00:00,2240.0,2250.0,2220.0,2250.0,14353.0
2019-04-24 11:00:00,2260.0,2260.0,2240.0,2255.0,6241.0
2019-04-24 12:00:00,2315.0,2365.0,2295.0,2330.0,61856.0
2019-04-24 13:00:00,2235.0,2250.0,2195.0,2245.0,33141.0
2019-04-24 14:00:00,2325.0,2325.0,2230.0,2235.0,59278.0
2019-04-24 15:00:00,2245.0,2275.0,2245.0,2260.0,12236.0
2019-04-25 09:00:00,2345.0,2345.0,2205.0,2230.0,12155.0
2019-04-25 10:00:00,2220.0,2270.0,2220.0,2260.0,9137.0
2019-04-25 11:00:00,2260.0,2260.0,2225.0,2230.0,3806.0
2019-04-25 12:00:00,2230.0,2240.0,2230.0,2240.0,3063.0
2019-04-25 13:00:00,2235.0,2240.0,2215.0,2225.0,13087.0
2019-04-25 14:00:00,2215.0,2225.0,2190.0,2190.0,49611.0
2019-04-25 15:00:00,2195.0,2205.0,2180.0,2180.0,20819.0
2019-04-26 09:00:00,2065.0,2095.0,2045.0,2085.0,60004.0
2019-04-26 10:00:00,2085.0,2090.0,2070.0,2090.0,12554.0
2019-04-26 11:00:00,2090.0,2100.0,2065.0,2065.0,13895.0
2019-04-26 12:00:00,2180.0,2190.0,2000.0,2080.0,101186.0
2019-04-26 13:00:00,2080.0,2115.0,2075.0,2100.0,30827.0
2019-04-26 14:00:00,2080.0,2090.0,2040.0,2080.0,64797.0
2019-04-26 15:00:00,2100.0,2105.0,2070.0,2090.0,20727.0
2019-04-29 09:00:00,2110.0,2110.0,1980.0,2070.0,68523.0
2019-04-29 10:00:00,2065.0,2120.0,2015.0,2115.0,42140.0
2019-04-29 11:00:00,2115.0,2115.0,2110.0,2115.0,7113.0
2019-04-29 12:00:00,2115.0,2120.0,2075.0,2105.0,25388.0
2019-04-29 13:00:00,2110.0,2110.0,2080.0,2090.0,11511.0
2019-04-29 14:00:00,2090.0,2090.0,2065.0,2090.0,15988.0
2019-04-29 15:00:00,2080.0,2080.0,2065.0,2065.0,7452.0
2019-04-30 09:00:00,2090.0,2095.0,2085.0,2090.0,9545.0
2019-04-30 10:00:00,2085.0,2110.0,2075.0,2095.0,36040.0
2019-04-30 11:00:00,2065.0,2085.0,2065.0,2080.0,11933.0
2019-04-30 12:00:00,2095.0,2135.0,2050.0,2075.0,7749.0
2019-04-30 13:00:00,2040.0,2060.0,2035.0,2060.0,3339.0
2019-04-30 14:00:00,2070.0,2070.0,2035.0,2055.0,11973.0
2019-04-30 15:00:00,2060.0,2065.0,2035.0,2065.0,13123.0
2019-05-02 09:00:00,2215.0,2230.0,2200.0,2230.0,12635.0
2019-05-02 10:00:00,2230.0,2300.0,2230.0,2300.0,83128.0
2019-05-02 11:00:00,2225.0,2230.0,2200.0,2225.0,8949.0
2019-05-02 12:00:00,2140.0,2140.0,2080.0,2125.0,13254.0
2019-05-02 13:00:00,2200.0,2230.0,2180.0,2230.0,14386.0
2019-05-02 14:00:00,2125.0,2300.0,2120.0,2200.0,69763.0
2019-05-02 15:00:00,2230.0,2245.0,2215.0,2230.0,35608.0
2019-05-03 09:00:00,2275.0,2330.0,2275.0,2280.0,39315.0
2019-05-03 10:00:00,2280.0,2290.0,2250.0,2255.0,23090.0
2019-05-03 11:00:00,2260.0,2275.0,2245.0,2265.0,11632.0
2019-05-03 12:00:00,2265.0,2265.0,2245.0,2255.0,7285.0
2019-05-03 13:00:00,2255.0,2260.0,2235.0,2245.0,11068.0
2019-05-03 14:00:00,2245.0,2275.0,2220.0,2235.0,27187.0
2019-05-03 15:00:00,2240.0,2275.0,2210.0,2275.0,38306.0
2019-05-07 09:00:00,2285.0,2305.0,2275.0,2300.0,35999.0
2019-05-07 10:00:00,2280.0,2295.0,2270.0,2295.0,20350.0
2019-05-07 11:00:00,2295.0,2310.0,2285.0,2285.0,16199.0
2019-05-07 12:00:00,2270.0,2360.0,2220.0,2360.0,92002.0
2019-05-07 13:00:00,2325.0,2325.0,2300.0,2320.0,19115.0
2019-05-07 14:00:00,2360.0,2365.0,2305.0,2305.0,55021.0
