Datetime,Open,High,Low,Close,Volume
2018-12-03 11:00:00,1640.0,1640.0,1625.0,1630.0,11917.0
2018-12-03 12:00:00,1625.0,1635.0,1620.0,1635.0,4759.0
2018-12-03 13:00:00,1630.0,1645.0,1620.0,1625.0,6092.0
2018-12-03 14:00:00,1635.0,1655.0,1630.0,1630.0,30393.0
2018-12-03 15:00:00,1630.0,1635.0,1620.0,1625.0,15441.0
2018-12-04 09:00:00,1640.0,1640.0,1625.0,1635.0,6354.0
2018-12-04 10:00:00,1645.0,1645.0,1630.0,1630.0,1050.0
2018-12-04 11:00:00,1630.0,1635.0,1625.0,1625.0,19910.0
2018-12-04 12:00:00,1640.0,1645.0,1640.0,1645.0,1411.0
2018-12-04 13:00:00,1640.0,1650.0,1640.0,1645.0,3010.0
2018-12-04 14:00:00,1630.0,1650.0,1625.0,1640.0,3339.0
2018-12-04 15:00:00,1645.0,1645.0,1625.0,1635.0,16066.0
2018-12-05 09:00:00,1610.0,1620.0,1590.0,1610.0,61981.0
2018-12-05 10:00:00,1610.0,1610.0,1600.0,1605.0,7094.0
2018-12-05 11:00:00,1605.0,1625.0,1605.0,1615.0,9411.0
2018-12-05 12:00:00,1615.0,1620.0,1610.0,1610.0,4815.0
2018-12-05 13:00:00,1610.0,1620.0,1595.0,1610.0,17354.0
2018-12-05 14:00:00,1610.0,1620.0,1595.0,1600.0,23333.0
2018-12-05 15:00:00,1605.0,1605.0,1600.0,1605.0,4842.0
2018-12-06 09:00:00,1605.0,1625.0,1590.0,1605.0,34543.0
2018-12-06 10:00:00,1605.0,1610.0,1595.0,1600.0,9713.0
2018-12-06 11:00:00,1605.0,1635.0,1600.0,1630.0,42001.0
2018-12-06 12:00:00,1625.0,1625.0,1605.0,1610.0,8183.0
2018-12-06 13:00:00,1610.0,1610.0,1595.0,1610.0,15695.0
2018-12-06 14:00:00,1605.0,1620.0,1605.0,1620.0,2930.0
2018-12-06 15:00:00,1600.0,1620.0,1600.0,1610.0,12828.0
2018-12-07 09:00:00,1600.0,1725.0,1600.0,1640.0,79240.0
2018-12-07 10:00:00,1640.0,1650.0,1635.0,1645.0,11543.0
2018-12-07 11:00:00,1640.0,1655.0,1640.0,1650.0,12732.0
2018-12-07 12:00:00,1645.0,1645.0,1630.0,1640.0,7598.0
2018-12-07 13:00:00,1640.0,1645.0,1635.0,1635.0,5920.0
2018-12-07 14:00:00,1635.0,1645.0,1635.0,1645.0,4079.0
2018-12-07 15:00:00,1645.0,1645.0,1640.0,1645.0,7016.0
2018-12-10 09:00:00,1645.0,1650.0,1645.0,1650.0,11900.0
2018-12-10 10:00:00,1650.0,1650.0,1640.0,1645.0,11185.0
2018-12-10 11:00:00,1645.0,1655.0,1640.0,1650.0,14359.0
2018-12-10 12:00:00,1650.0,1655.0,1645.0,1650.0,4266.0
2018-12-10 13:00:00,1665.0,1665.0,1650.0,1655.0,9945.0
2018-12-10 14:00:00,1645.0,1700.0,1620.0,1665.0,64116.0
2018-12-10 15:00:00,1650.0,1650.0,1640.0,1640.0,12312.0
2018-12-11 09:00:00,1660.0,1690.0,1640.0,1675.0,32979.0
2018-12-11 10:00:00,1675.0,1705.0,1665.0,1695.0,131008.0
2018-12-11 11:00:00,1695.0,1700.0,1685.0,1685.0,12866.0
2018-12-11 12:00:00,1685.0,1715.0,1685.0,1690.0,30484.0
2018-12-11 13:00:00,1690.0,1695.0,1680.0,1680.0,6478.0
2018-12-11 14:00:00,1690.0,1710.0,1680.0,1700.0,78356.0
2018-12-11 15:00:00,1695.0,1705.0,1685.0,1705.0,53204.0
2018-12-12 09:00:00,1700.0,1700.0,1680.0,1690.0,24520.0
2018-12-12 10:00:00,1710.0,1710.0,1685.0,1690.0,11466.0
2018-12-12 11:00:00,1695.0,1705.0,1680.0,1705.0,25548.0
2018-12-12 12:00:00,1700.0,1705.0,1675.0,1700.0,22090.0
2018-12-12 13:00:00,1705.0,1710.0,1685.0,1700.0,16533.0
2018-12-12 14:00:00,1715.0,1715.0,1690.0,1705.0,25156.0
2018-12-12 15:00:00,1700.0,1710.0,1685.0,1710.0,7486.0
2018-12-13 09:00:00,1705.0,1720.0,1705.0,1705.0,30534.0
2018-12-13 10:00:00,1705.0,1710.0,1695.0,1695.0,10437.0
2018-12-13 11:00:00,1705.0,1710.0,1700.0,1705.0,898.0
2018-12-13 12:00:00,1700.0,1705.0,1695.0,1705.0,4405.0
2018-12-13 13:00:00,1700.0,1700.0,1690.0,1695.0,6210.0
2018-12-13 14:00:00,1695.0,1695.0,1680.0,1685.0,25431.0
2018-12-13 15:00:00,1690.0,1700.0,1685.0,1695.0,11152.0
2018-12-14 09:00:00,1695.0,1695.0,1685.0,1695.0,23356.0
2018-12-14 10:00:00,1695.0,1695.0,1685.0,1690.0,10121.0
2018-12-14 11:00:00,1695.0,1705.0,1690.0,1705.0,21633.0
2018-12-14 12:00:00,1670.0,1695.0,1670.0,1695.0,2208.0
2018-12-14 13:00:00,1675.0,1685.0,1670.0,1680.0,27268.0
2018-12-14 14:00:00,1700.0,1725.0,1680.0,1680.0,22235.0
2018-12-14 15:00:00,1690.0,1695.0,1685.0,1695.0,1834.0
2018-12-17 09:00:00,1695.0,1705.0,1685.0,1705.0,25199.0
2018-12-17 10:00:00,1700.0,1700.0,1685.0,1695.0,15031.0
2018-12-17 11:00:00,1690.0,1700.0,1680.0,1680.0,29943.0
2018-12-17 12:00:00,1710.0,1710.0,1690.0,1700.0,1770.0
2018-12-17 13:00:00,1685.0,1710.0,1685.0,1700.0,44684.0
2018-12-17 14:00:00,1680.0,1715.0,1680.0,1685.0,23470.0
2018-12-17 15:00:00,1705.0,1705.0,1695.0,1700.0,10868.0
2018-12-18 09:00:00,1690.0,1700.0,1650.0,1690.0,22194.0
2018-12-18 10:00:00,1680.0,1695.0,1675.0,1695.0,8158.0
2018-12-18 11:00:00,1695.0,1695.0,1665.0,1685.0,14313.0
2018-12-18 12:00:00,1670.0,1675.0,1655.0,1665.0,39503.0
2018-12-18 13:00:00,1665.0,1700.0,1650.0,1670.0,54008.0
2018-12-18 14:00:00,1670.0,1680.0,1655.0,1675.0,7605.0
2018-12-18 15:00:00,1680.0,1685.0,1665.0,1670.0,8044.0
2018-12-19 09:00:00,1695.0,1695.0,1685.0,1685.0,2387.0
2018-12-19 10:00:00,1700.0,1705.0,1685.0,1685.0,13424.0
2018-12-19 11:00:00,1685.0,1695.0,1685.0,1695.0,5827.0
2018-12-19 12:00:00,1700.0,1725.0,1690.0,1705.0,71594.0
2018-12-19 13:00:00,1670.0,1695.0,1670.0,1690.0,17554.0
2018-12-19 14:00:00,1705.0,1705.0,1700.0,1700.0,3903.0
2018-12-19 15:00:00,1670.0,1705.0,1670.0,1690.0,21872.0
2018-12-20 09:00:00,1700.0,1710.0,1695.0,1710.0,12755.0
2018-12-20 10:00:00,1705.0,1710.0,1700.0,1700.0,14414.0
2018-12-20 11:00:00,1700.0,1715.0,1695.0,1715.0,35900.0
2018-12-20 12:00:00,1710.0,1710.0,1700.0,1705.0,5484.0
2018-12-20 13:00:00,1700.0,1720.0,1690.0,1700.0,26443.0
2018-12-20 14:00:00,1700.0,1715.0,1695.0,1715.0,12909.0
2018-12-20 15:00:00,1710.0,1715.0,1695.0,1700.0,12159.0
2018-12-21 09:00:00,1680.0,1680.0,1680.0,1680.0,2656.0
2018-12-21 10:00:00,1680.0,1685.0,1670.0,1685.0,11051.0
2018-12-21 11:00:00,1660.0,1680.0,1650.0,1680.0,14458.0
2018-12-21 12:00:00,1710.0,1720.0,1680.0,1695.0,25272.0
2018-12-21 13:00:00,1695.0,1695.0,1650.0,1680.0,71024.0
2018-12-21 14:00:00,1700.0,1745.0,1690.0,1715.0,43154.0
2018-12-21 15:00:00,1680.0,1685.0,1650.0,1650.0,43932.0
2018-12-24 09:00:00,1680.0,1695.0,1680.0,1695.0,18541.0
2018-12-24 10:00:00,1690.0,1700.0,1685.0,1685.0,8689.0
2018-12-24 11:00:00,1685.0,1685.0,1675.0,1680.0,907.0
2018-12-24 12:00:00,1660.0,1665.0,1650.0,1655.0,28671.0
2018-12-24 13:00:00,1665.0,1685.0,1665.0,1680.0,8742.0
2018-12-24 14:00:00,1675.0,1685.0,1665.0,1685.0,8420.0
2018-12-24 15:00:00,1680.0,1680.0,1660.0,1660.0,16139.0
2018-12-26 09:00:00,1675.0,1695.0,1655.0,1690.0,18151.0
2018-12-26 10:00:00,1690.0,1695.0,1680.0,1680.0,14033.0
2018-12-26 11:00:00,1690.0,1690.0,1680.0,1680.0,7370.0
2018-12-26 12:00:00,1680.0,1690.0,1680.0,1690.0,13048.0
2018-12-26 13:00:00,1680.0,1690.0,1660.0,1675.0,45735.0
2018-12-26 14:00:00,1665.0,1675.0,1655.0,1670.0,45691.0
2018-12-26 15:00:00,1670.0,1690.0,1660.0,1690.0,27142.0
2018-12-27 09:00:00,1635.0,1645.0,1620.0,1635.0,26829.0
2018-12-27 10:00:00,1625.0,1645.0,1620.0,1645.0,5151.0
2018-12-27 11:00:00,1625.0,1630.0,1615.0,1630.0,11764.0
2018-12-27 12:00:00,1640.0,1640.0,1625.0,1630.0,5544.0
2018-12-27 13:00:00,1635.0,1640.0,1625.0,1635.0,3396.0
2018-12-27 14:00:00,1670.0,1670.0,1600.0,1635.0,61299.0
2018-12-27 15:00:00,1630.0,1640.0,1630.0,1640.0,6344.0
2018-12-28 09:00:00,1645.0,1645.0,1620.0,1630.0,5785.0
2018-12-28 10:00:00,1630.0,1640.0,1630.0,1640.0,7010.0
2018-12-28 11:00:00,1635.0,1650.0,1630.0,1650.0,8437.0
2018-12-28 12:00:00,1645.0,1650.0,1640.0,1645.0,5111.0
2018-12-28 13:00:00,1635.0,1645.0,1635.0,1640.0,3659.0
2018-12-28 14:00:00,1640.0,1650.0,1630.0,1650.0,23354.0
2018-12-28 15:00:00,1635.0,1655.0,1635.0,1655.0,7063.0
2019-01-02 09:00:00,1640.0,1645.0,1630.0,1645.0,3859.0
2019-01-02 10:00:00,1650.0,1650.0,1630.0,1640.0,4794.0
2019-01-02 11:00:00,1655.0,1665.0,1645.0,1650.0,11974.0
2019-01-02 12:00:00,1650.0,1655.0,1645.0,1650.0,1312.0
2019-01-02 13:00:00,1650.0,1655.0,1640.0,1645.0,7770.0
2019-01-02 14:00:00,1650.0,1655.0,1630.0,1650.0,8272.0
2019-01-03 09:00:00,1590.0,1595.0,1560.0,1565.0,34571.0
2019-01-03 10:00:00,1580.0,1600.0,1565.0,1590.0,9227.0
2019-01-03 11:00:00,1610.0,1610.0,1560.0,1580.0,37045.0
2019-01-03 12:00:00,1635.0,1635.0,1625.0,1635.0,5882.0
2019-01-03 13:00:00,1630.0,1635.0,1625.0,1630.0,2470.0
2019-01-03 14:00:00,1635.0,1645.0,1620.0,1640.0,13312.0
2019-01-03 15:00:00,1625.0,1635.0,1570.0,1610.0,67957.0
2019-01-04 09:00:00,1565.0,1565.0,1525.0,1525.0,62188.0
2019-01-04 10:00:00,1525.0,1535.0,1510.0,1535.0,39027.0
2019-01-04 11:00:00,1535.0,1545.0,1515.0,1540.0,4935.0
2019-01-04 12:00:00,1540.0,1545.0,1525.0,1540.0,4124.0
2019-01-04 13:00:00,1540.0,1545.0,1525.0,1530.0,1761.0
2019-01-04 14:00:00,1525.0,1535.0,1525.0,1535.0,10520.0
2019-01-04 15:00:00,1535.0,1540.0,1535.0,1540.0,4750.0
2019-01-07 09:00:00,1600.0,1605.0,1590.0,1600.0,1032.0
2019-01-07 10:00:00,1600.0,1605.0,1590.0,1595.0,6270.0
2019-01-07 11:00:00,1575.0,1600.0,1570.0,1595.0,11971.0
2019-01-07 12:00:00,1580.0,1625.0,1575.0,1575.0,29033.0
2019-01-07 13:00:00,1580.0,1580.0,1575.0,1580.0,657.0
2019-01-07 14:00:00,1575.0,1585.0,1570.0,1580.0,3281.0
2019-01-07 15:00:00,1555.0,1580.0,1545.0,1575.0,11787.0
2019-01-08 09:00:00,1595.0,1615.0,1590.0,1610.0,17838.0
2019-01-08 10:00:00,1610.0,1615.0,1605.0,1615.0,9435.0
2019-01-08 11:00:00,1610.0,1630.0,1605.0,1620.0,34280.0
2019-01-08 12:00:00,1610.0,1625.0,1610.0,1620.0,8517.0
2019-01-08 13:00:00,1620.0,1620.0,1615.0,1620.0,277.0
2019-01-08 14:00:00,1620.0,1620.0,1615.0,1615.0,6011.0
2019-01-08 15:00:00,1610.0,1620.0,1610.0,1610.0,5631.0
2019-01-09 09:00:00,1620.0,1625.0,1620.0,1625.0,5383.0
2019-01-09 10:00:00,1625.0,1625.0,1615.0,1615.0,3852.0
2019-01-09 11:00:00,1625.0,1625.0,1610.0,1625.0,3814.0
2019-01-09 12:00:00,1590.0,1635.0,1590.0,1610.0,11306.0
2019-01-09 13:00:00,1615.0,1630.0,1610.0,1625.0,8340.0
2019-01-09 14:00:00,1610.0,1615.0,1610.0,1615.0,5342.0
2019-01-09 15:00:00,1620.0,1625.0,1615.0,1615.0,8689.0
2019-01-10 09:00:00,1630.0,1630.0,1625.0,1630.0,7518.0
2019-01-10 10:00:00,1630.0,1630.0,1625.0,1630.0,7200.0
2019-01-10 11:00:00,1635.0,1635.0,1630.0,1630.0,1319.0
2019-01-10 12:00:00,1630.0,1635.0,1620.0,1625.0,2441.0
2019-01-10 13:00:00,1620.0,1630.0,1620.0,1630.0,6684.0
2019-01-10 14:00:00,1625.0,1625.0,1615.0,1625.0,1635.0
2019-01-10 15:00:00,1630.0,1635.0,1630.0,1635.0,5187.0
2019-01-11 09:00:00,1630.0,1635.0,1625.0,1635.0,7177.0
2019-01-11 10:00:00,1635.0,1640.0,1635.0,1635.0,8459.0
2019-01-11 11:00:00,1630.0,1635.0,1625.0,1630.0,13342.0
2019-01-11 12:00:00,1630.0,1635.0,1620.0,1635.0,16408.0
2019-01-11 13:00:00,1625.0,1635.0,1625.0,1635.0,3614.0
2019-01-11 14:00:00,1630.0,1630.0,1625.0,1630.0,18518.0
2019-01-11 15:00:00,1630.0,1630.0,1625.0,1630.0,3858.0
2019-01-14 09:00:00,1625.0,1625.0,1620.0,1620.0,2489.0
2019-01-14 10:00:00,1625.0,1630.0,1625.0,1625.0,7844.0
2019-01-14 11:00:00,1625.0,1625.0,1620.0,1620.0,3134.0
2019-01-14 12:00:00,1630.0,1640.0,1620.0,1635.0,18959.0
2019-01-14 13:00:00,1640.0,1650.0,1625.0,1640.0,33976.0
2019-01-14 14:00:00,1635.0,1645.0,1625.0,1645.0,27196.0
2019-01-14 15:00:00,1640.0,1640.0,1600.0,1625.0,33818.0
2019-01-15 09:00:00,1620.0,1650.0,1620.0,1640.0,32804.0
2019-01-15 10:00:00,1640.0,1645.0,1635.0,1645.0,4328.0
2019-01-15 11:00:00,1645.0,1650.0,1640.0,1640.0,15865.0
2019-01-15 12:00:00,1640.0,1645.0,1635.0,1640.0,8270.0
2019-01-15 13:00:00,1635.0,1645.0,1635.0,1645.0,16049.0
2019-01-15 14:00:00,1650.0,1655.0,1645.0,1655.0,19370.0
2019-01-15 15:00:00,1650.0,1655.0,1645.0,1655.0,11028.0
2019-01-16 09:00:00,1670.0,1670.0,1660.0,1670.0,10178.0
2019-01-16 10:00:00,1660.0,1670.0,1655.0,1670.0,13401.0
2019-01-16 11:00:00,1670.0,1670.0,1660.0,1670.0,18825.0
2019-01-16 12:00:00,1655.0,1665.0,1655.0,1660.0,3569.0
2019-01-16 13:00:00,1670.0,1670.0,1655.0,1655.0,14413.0
2019-01-16 14:00:00,1675.0,1685.0,1655.0,1665.0,39346.0
2019-01-16 15:00:00,1660.0,1670.0,1655.0,1665.0,14518.0
2019-01-17 09:00:00,1690.0,1700.0,1685.0,1700.0,25326.0
2019-01-17 10:00:00,1695.0,1695.0,1675.0,1690.0,17795.0
2019-01-17 11:00:00,1685.0,1695.0,1680.0,1690.0,12866.0
2019-01-17 12:00:00,1695.0,1700.0,1690.0,1700.0,11276.0
2019-01-17 13:00:00,1705.0,1710.0,1690.0,1690.0,27983.0
2019-01-17 14:00:00,1700.0,1700.0,1695.0,1695.0,7770.0
2019-01-17 15:00:00,1680.0,1720.0,1665.0,1710.0,139340.0
2019-01-18 09:00:00,1700.0,1705.0,1700.0,1700.0,10172.0
2019-01-18 10:00:00,1700.0,1705.0,1650.0,1685.0,24376.0
2019-01-18 11:00:00,1685.0,1695.0,1660.0,1680.0,24937.0
2019-01-18 12:00:00,1685.0,1695.0,1685.0,1690.0,9486.0
2019-01-18 13:00:00,1695.0,1695.0,1680.0,1695.0,10352.0
2019-01-18 14:00:00,1685.0,1690.0,1665.0,1690.0,23918.0
2019-01-18 15:00:00,1690.0,1705.0,1690.0,1690.0,14088.0
2019-01-21 09:00:00,1750.0,1770.0,1735.0,1760.0,86248.0
2019-01-21 10:00:00,1745.0,1755.0,1730.0,1735.0,29648.0
2019-01-21 11:00:00,1740.0,1770.0,1730.0,1755.0,91829.0
2019-01-21 12:00:00,1705.0,1755.0,1705.0,1735.0,117896.0
2019-01-21 13:00:00,1725.0,1730.0,1715.0,1725.0,7983.0
2019-01-21 14:00:00,1735.0,1735.0,1720.0,1725.0,13435.0
2019-01-21 15:00:00,1725.0,1740.0,1710.0,1740.0,62937.0
2019-01-22 09:00:00,1750.0,1815.0,1740.0,1800.0,223315.0
2019-01-22 10:00:00,1800.0,1845.0,1790.0,1795.0,239422.0
2019-01-22 11:00:00,1795.0,1845.0,1795.0,1835.0,99824.0
2019-01-22 12:00:00,1840.0,1865.0,1820.0,1840.0,217620.0
2019-01-22 13:00:00,1840.0,1855.0,1830.0,1845.0,86499.0
2019-01-22 14:00:00,1845.0,1880.0,1820.0,1825.0,225870.0
2019-01-22 15:00:00,1825.0,1845.0,1815.0,1815.0,70141.0
2019-01-23 09:00:00,1875.0,1875.0,1865.0,1875.0,33414.0
2019-01-23 10:00:00,1890.0,1890.0,1865.0,1875.0,34571.0
2019-01-23 11:00:00,1875.0,1910.0,1870.0,1890.0,142530.0
2019-01-23 12:00:00,1815.0,1875.0,1810.0,1865.0,180123.0
2019-01-23 13:00:00,1865.0,1870.0,1860.0,1870.0,35299.0
2019-01-23 14:00:00,1870.0,1885.0,1855.0,1865.0,143198.0
2019-01-23 15:00:00,1865.0,1880.0,1860.0,1875.0,46865.0
2019-01-24 09:00:00,1875.0,1875.0,1840.0,1865.0,23727.0
2019-01-24 10:00:00,1865.0,1865.0,1850.0,1850.0,14593.0
2019-01-24 11:00:00,1875.0,1880.0,1855.0,1875.0,19710.0
2019-01-24 12:00:00,1870.0,1895.0,1815.0,1850.0,206624.0
2019-01-24 13:00:00,1855.0,1880.0,1835.0,1875.0,33430.0
2019-01-24 14:00:00,1850.0,1880.0,1835.0,1855.0,48105.0
2019-01-24 15:00:00,1875.0,1885.0,1845.0,1880.0,28250.0
2019-01-25 09:00:00,1850.0,1855.0,1830.0,1845.0,76531.0
2019-01-25 10:00:00,1845.0,1865.0,1835.0,1865.0,12429.0
2019-01-25 11:00:00,1865.0,1880.0,1855.0,1860.0,26109.0
2019-01-25 12:00:00,1865.0,1875.0,1855.0,1875.0,27779.0
2019-01-25 13:00:00,1865.0,1875.0,1855.0,1855.0,28957.0
2019-01-25 14:00:00,1855.0,1855.0,1825.0,1840.0,64185.0
2019-01-25 15:00:00,1835.0,1835.0,1825.0,1835.0,23592.0
2019-01-28 09:00:00,1840.0,1845.0,1830.0,1840.0,12191.0
2019-01-28 10:00:00,1835.0,1840.0,1830.0,1840.0,26029.0
2019-01-28 11:00:00,1835.0,1845.0,1830.0,1845.0,5086.0
2019-01-28 12:00:00,1835.0,1850.0,1820.0,1835.0,59364.0
2019-01-28 13:00:00,1840.0,1855.0,1835.0,1850.0,17376.0
2019-01-28 14:00:00,1840.0,1845.0,1830.0,1835.0,26995.0
2019-01-28 15:00:00,1835.0,1850.0,1835.0,1835.0,6405.0
2019-01-29 09:00:00,1835.0,1840.0,1825.0,1830.0,14243.0
2019-01-29 10:00:00,1830.0,1830.0,1815.0,1830.0,30782.0
2019-01-29 11:00:00,1830.0,1840.0,1825.0,1835.0,18060.0
2019-01-29 12:00:00,1835.0,1850.0,1830.0,1850.0,9303.0
2019-01-29 13:00:00,1850.0,1855.0,1820.0,1830.0,18151.0
2019-01-29 14:00:00,1835.0,1850.0,1825.0,1850.0,16336.0
2019-01-29 15:00:00,1855.0,1860.0,1840.0,1850.0,11996.0
2019-01-30 09:00:00,1900.0,1910.0,1895.0,1910.0,25474.0
2019-01-30 10:00:00,1905.0,1910.0,1880.0,1900.0,81636.0
2019-01-30 11:00:00,1900.0,1910.0,1895.0,1900.0,24109.0
2019-01-30 12:00:00,1920.0,1930.0,1900.0,1900.0,60771.0
2019-01-30 13:00:00,1880.0,1905.0,1875.0,1890.0,77819.0
2019-01-30 14:00:00,1850.0,1915.0,1850.0,1890.0,166752.0
2019-01-30 15:00:00,1895.0,1935.0,1880.0,1925.0,108888.0
2019-01-31 09:00:00,1910.0,1915.0,1840.0,1850.0,67936.0
2019-01-31 10:00:00,1860.0,1875.0,1845.0,1870.0,47463.0
2019-01-31 11:00:00,1870.0,1870.0,1850.0,1860.0,23929.0
2019-01-31 12:00:00,1855.0,1875.0,1850.0,1875.0,12768.0
2019-01-31 13:00:00,1870.0,1875.0,1860.0,1870.0,14535.0
2019-01-31 14:00:00,1870.0,1880.0,1870.0,1880.0,19879.0
2019-01-31 15:00:00,1880.0,1880.0,1865.0,1865.0,15017.0
2019-02-01 09:00:00,1875.0,1900.0,1875.0,1895.0,24642.0
2019-02-01 10:00:00,1865.0,1880.0,1860.0,1880.0,14481.0
2019-02-01 11:00:00,1895.0,2000.0,1885.0,1920.0,447443.0
2019-02-01 12:00:00,1870.0,1880.0,1865.0,1875.0,26637.0
2019-02-01 13:00:00,1870.0,1875.0,1860.0,1870.0,30171.0
2019-02-01 14:00:00,1885.0,1885.0,1860.0,1870.0,59225.0
2019-02-01 15:00:00,1875.0,1880.0,1865.0,1865.0,9073.0
2019-02-07 09:00:00,1920.0,1940.0,1855.0,1900.0,134419.0
2019-02-07 10:00:00,1900.0,1910.0,1885.0,1885.0,68698.0
2019-02-07 11:00:00,1890.0,1895.0,1880.0,1890.0,39612.0
2019-02-07 12:00:00,1895.0,1905.0,1890.0,1900.0,25380.0
2019-02-07 13:00:00,1895.0,1900.0,1875.0,1890.0,23392.0
2019-02-07 14:00:00,1890.0,1910.0,1875.0,1905.0,29910.0
2019-02-07 15:00:00,1905.0,1915.0,1885.0,1905.0,25652.0
2019-02-08 09:00:00,1910.0,1915.0,1895.0,1915.0,8229.0
2019-02-08 10:00:00,1910.0,1925.0,1900.0,1915.0,9501.0
2019-02-08 11:00:00,1890.0,1920.0,1890.0,1920.0,13062.0
2019-02-08 12:00:00,1905.0,1905.0,1880.0,1890.0,14412.0
2019-02-08 13:00:00,1915.0,1940.0,1895.0,1905.0,54054.0
2019-02-08 14:00:00,1910.0,1920.0,1900.0,1920.0,11702.0
2019-02-08 15:00:00,1905.0,1920.0,1890.0,1910.0,12524.0
2019-02-11 09:00:00,1915.0,1955.0,1910.0,1915.0,92035.0
2019-02-11 10:00:00,1915.0,1930.0,1875.0,1925.0,87318.0
2019-02-11 11:00:00,1925.0,1935.0,1915.0,1930.0,37407.0
2019-02-11 12:00:00,1925.0,1935.0,1910.0,1910.0,40474.0
2019-02-11 13:00:00,1925.0,1925.0,1910.0,1920.0,7478.0
2019-02-11 14:00:00,1920.0,1940.0,1910.0,1935.0,32774.0
2019-02-11 15:00:00,1930.0,1935.0,1915.0,1930.0,14718.0
2019-02-12 09:00:00,2065.0,2080.0,2005.0,2045.0,438985.0
2019-02-12 10:00:00,2070.0,2240.0,2050.0,2065.0,1814945.0
2019-02-12 11:00:00,2035.0,2065.0,2025.0,2065.0,146446.0
2019-02-12 12:00:00,2030.0,2100.0,2025.0,2095.0,357276.0
2019-02-12 13:00:00,1995.0,2050.0,1990.0,2030.0,192630.0
2019-02-12 14:00:00,1970.0,2015.0,1945.0,1995.0,326699.0
2019-02-12 15:00:00,2095.0,2135.0,2060.0,2075.0,484675.0
2019-02-13 09:00:00,2040.0,2095.0,2040.0,2085.0,223774.0
2019-02-13 10:00:00,2085.0,2085.0,2050.0,2075.0,84101.0
2019-02-13 11:00:00,2075.0,2085.0,2030.0,2050.0,90304.0
2019-02-13 12:00:00,2065.0,2070.0,2050.0,2065.0,12248.0
2019-02-13 13:00:00,2065.0,2070.0,2040.0,2060.0,79016.0
2019-02-13 14:00:00,2060.0,2070.0,2050.0,2070.0,26167.0
2019-02-13 15:00:00,2070.0,2080.0,2060.0,2060.0,50439.0
2019-02-14 09:00:00,2100.0,2125.0,2090.0,2115.0,62533.0
2019-02-14 10:00:00,2080.0,2105.0,2080.0,2095.0,30207.0
2019-02-14 11:00:00,2120.0,2160.0,2110.0,2145.0,90001.0
2019-02-14 12:00:00,2090.0,2100.0,2075.0,2090.0,38387.0
2019-02-14 13:00:00,2090.0,2110.0,2080.0,2100.0,53748.0
2019-02-14 14:00:00,2055.0,2110.0,2050.0,2095.0,150059.0
2019-02-14 15:00:00,2085.0,2090.0,2060.0,2080.0,33090.0
2019-02-15 09:00:00,2060.0,2070.0,2050.0,2060.0,50557.0
2019-02-15 10:00:00,2055.0,2065.0,2050.0,2060.0,22969.0
2019-02-15 11:00:00,2060.0,2070.0,2050.0,2050.0,40498.0
2019-02-15 12:00:00,2045.0,2060.0,2025.0,2045.0,86009.0
2019-02-15 13:00:00,2080.0,2090.0,2040.0,2050.0,87875.0
2019-02-15 14:00:00,2100.0,2120.0,2050.0,2080.0,254245.0
2019-02-15 15:00:00,2040.0,2080.0,2040.0,2050.0,90571.0
2019-02-18 09:00:00,2040.0,2040.0,1980.0,2020.0,180072.0
2019-02-18 10:00:00,2020.0,2020.0,2000.0,2005.0,59700.0
2019-02-18 11:00:00,2005.0,2015.0,2000.0,2005.0,27460.0
2019-02-18 12:00:00,2010.0,2030.0,2005.0,2030.0,29602.0
2019-02-18 13:00:00,2030.0,2035.0,2010.0,2020.0,23561.0
2019-02-18 14:00:00,2020.0,2020.0,1995.0,2000.0,98025.0
2019-02-18 15:00:00,2000.0,2010.0,2000.0,2010.0,24114.0
2019-02-19 09:00:00,1990.0,1990.0,1970.0,1980.0,28052.0
2019-02-19 10:00:00,1990.0,1990.0,1975.0,1990.0,10109.0
2019-02-19 11:00:00,1980.0,1985.0,1975.0,1985.0,19076.0
2019-02-19 12:00:00,2000.0,2005.0,1980.0,1995.0,37149.0
2019-02-19 13:00:00,2010.0,2010.0,1970.0,2000.0,72625.0
2019-02-19 14:00:00,1995.0,1995.0,1975.0,1990.0,26749.0
2019-02-19 15:00:00,2000.0,2005.0,1980.0,2005.0,39785.0
2019-02-20 09:00:00,1990.0,2000.0,1985.0,1995.0,32761.0
2019-02-20 10:00:00,1990.0,2000.0,1960.0,2000.0,48133.0
2019-02-20 11:00:00,1980.0,1995.0,1980.0,1990.0,6056.0
2019-02-20 12:00:00,1990.0,1990.0,1980.0,1990.0,8179.0
2019-02-20 13:00:00,1985.0,1990.0,1975.0,1975.0,21910.0
2019-02-20 14:00:00,1975.0,1990.0,1975.0,1975.0,9425.0
2019-02-20 15:00:00,1985.0,1985.0,1965.0,1965.0,33734.0
2019-02-21 09:00:00,1965.0,1965.0,1950.0,1950.0,8595.0
2019-02-21 10:00:00,1965.0,1965.0,1955.0,1955.0,11643.0
2019-02-21 11:00:00,1965.0,1975.0,1960.0,1965.0,14480.0
2019-02-21 12:00:00,1965.0,1965.0,1940.0,1945.0,43946.0
2019-02-21 13:00:00,1955.0,1965.0,1940.0,1955.0,62144.0
2019-02-21 14:00:00,1970.0,1980.0,1950.0,1965.0,32256.0
