Datetime,Open,High,Low,Close,Volume
2018-11-22 11:00:00,8996.0,9102.0,8961.0,9067.0,15367.0
2018-11-22 12:00:00,9137.0,9137.0,8891.0,8996.0,47289.0
2018-11-22 13:00:00,8996.0,9102.0,8996.0,9067.0,8668.0
2018-11-22 14:00:00,9067.0,9137.0,9032.0,9137.0,11703.0
2018-11-22 15:00:00,9314.0,9314.0,8961.0,8996.0,61619.0
2018-11-23 09:00:00,7444.0,8150.0,7091.0,7620.0,832293.0
2018-11-23 10:00:00,7620.0,7656.0,7028.0,7091.0,223501.0
2018-11-23 11:00:00,7127.0,7373.0,7091.0,7268.0,89646.0
2018-11-23 12:00:00,7268.0,7373.0,7162.0,7232.0,38020.0
2018-11-23 13:00:00,7232.0,7303.0,7042.0,7268.0,95546.0
2018-11-23 14:00:00,7268.0,7303.0,7056.0,7303.0,83028.0
2018-11-23 15:00:00,7303.0,7550.0,7303.0,7479.0,115423.0
2018-11-26 09:00:00,7550.0,7726.0,7479.0,7585.0,42676.0
2018-11-26 10:00:00,7515.0,7726.0,7479.0,7550.0,56701.0
2018-11-26 11:00:00,7515.0,7691.0,7479.0,7515.0,36214.0
2018-11-26 12:00:00,7091.0,7303.0,7091.0,7232.0,31098.0
2018-11-26 13:00:00,7303.0,7338.0,7056.0,7091.0,78519.0
2018-11-26 14:00:00,6985.0,7409.0,6527.0,7303.0,447970.0
2018-11-26 15:00:00,7232.0,7797.0,7197.0,7479.0,195908.0
2018-11-27 09:00:00,7515.0,7620.0,7268.0,7444.0,61958.0
2018-11-27 10:00:00,7444.0,7444.0,7162.0,7268.0,48897.0
2018-11-27 11:00:00,7268.0,7338.0,7162.0,7268.0,30730.0
2018-11-27 12:00:00,7303.0,7338.0,7162.0,7338.0,23359.0
2018-11-27 13:00:00,7303.0,7409.0,7232.0,7338.0,32860.0
2018-11-27 14:00:00,7338.0,7444.0,7268.0,7373.0,25825.0
2018-11-27 15:00:00,7373.0,7409.0,7232.0,7232.0,20411.0
2018-11-28 09:00:00,7444.0,7444.0,7338.0,7373.0,16794.0
2018-11-28 10:00:00,7373.0,7550.0,7303.0,7479.0,42536.0
2018-11-28 11:00:00,7444.0,7515.0,7268.0,7373.0,33281.0
2018-11-28 12:00:00,7338.0,8044.0,7338.0,7479.0,308144.0
2018-11-28 13:00:00,7268.0,7338.0,7197.0,7338.0,26001.0
2018-11-28 14:00:00,7409.0,7409.0,7091.0,7268.0,59168.0
2018-11-28 15:00:00,7444.0,7515.0,7373.0,7479.0,34891.0
2018-11-29 09:00:00,7515.0,7691.0,7373.0,7373.0,44258.0
2018-11-29 10:00:00,7373.0,7515.0,7338.0,7479.0,22152.0
2018-11-29 11:00:00,7479.0,7515.0,7444.0,7479.0,10708.0
2018-11-29 12:00:00,7479.0,7515.0,7409.0,7479.0,12314.0
2018-11-29 13:00:00,7479.0,7515.0,7373.0,7409.0,14713.0
2018-11-29 14:00:00,7409.0,7479.0,7373.0,7373.0,20788.0
2018-11-29 15:00:00,7373.0,7479.0,7373.0,7479.0,15604.0
2018-11-30 09:00:00,7373.0,7444.0,7268.0,7444.0,15699.0
2018-11-30 10:00:00,7444.0,7479.0,7232.0,7373.0,24251.0
2018-11-30 11:00:00,7409.0,7515.0,7409.0,7444.0,23021.0
2018-11-30 12:00:00,7479.0,7479.0,7338.0,7409.0,7912.0
2018-11-30 13:00:00,7373.0,7409.0,7303.0,7338.0,13058.0
2018-11-30 14:00:00,7444.0,7444.0,7232.0,7409.0,28562.0
2018-11-30 15:00:00,7338.0,7515.0,7268.0,7479.0,41743.0
2018-12-03 09:00:00,7444.0,7797.0,7444.0,7726.0,69407.0
2018-12-03 10:00:00,7726.0,7726.0,7585.0,7656.0,20351.0
2018-12-03 11:00:00,7691.0,7867.0,7620.0,7726.0,88387.0
2018-12-03 12:00:00,7726.0,7832.0,7656.0,7762.0,40191.0
2018-12-03 13:00:00,7726.0,7867.0,7691.0,7867.0,58258.0
2018-12-03 14:00:00,7867.0,8009.0,7691.0,7797.0,104425.0
2018-12-03 15:00:00,7832.0,7903.0,7762.0,7903.0,30357.0
2018-12-04 09:00:00,7832.0,7832.0,7691.0,7762.0,18153.0
2018-12-04 10:00:00,8009.0,8044.0,7797.0,7832.0,19368.0
2018-12-04 11:00:00,7797.0,8114.0,7797.0,8044.0,74954.0
2018-12-04 12:00:00,7656.0,7867.0,7620.0,7832.0,24209.0
2018-12-04 13:00:00,7762.0,7797.0,7550.0,7656.0,46205.0
2018-12-04 14:00:00,7656.0,7726.0,7620.0,7656.0,13712.0
2018-12-04 15:00:00,7867.0,7938.0,7691.0,7797.0,95896.0
2018-12-05 09:00:00,7515.0,7585.0,7479.0,7479.0,15990.0
2018-12-05 10:00:00,7550.0,7585.0,7479.0,7515.0,18411.0
2018-12-05 11:00:00,7620.0,7620.0,7515.0,7585.0,6695.0
2018-12-05 12:00:00,7656.0,7656.0,7373.0,7585.0,51887.0
2018-12-05 13:00:00,7550.0,7656.0,7550.0,7620.0,16429.0
2018-12-05 14:00:00,7585.0,7691.0,7515.0,7585.0,19468.0
2018-12-05 15:00:00,7585.0,7620.0,7550.0,7585.0,9455.0
2018-12-06 09:00:00,7479.0,7479.0,7021.0,7091.0,121762.0
2018-12-06 10:00:00,7091.0,7303.0,7091.0,7303.0,25598.0
2018-12-06 11:00:00,7268.0,7303.0,7232.0,7268.0,10414.0
2018-12-06 12:00:00,7268.0,7268.0,7091.0,7162.0,12717.0
2018-12-06 13:00:00,7162.0,7162.0,7056.0,7091.0,13509.0
2018-12-06 14:00:00,7091.0,7232.0,7091.0,7162.0,14398.0
2018-12-06 15:00:00,7197.0,7197.0,7127.0,7162.0,15766.0
2018-12-07 09:00:00,7197.0,7338.0,7197.0,7338.0,10740.0
2018-12-07 10:00:00,7303.0,7303.0,7197.0,7197.0,13055.0
2018-12-07 11:00:00,7232.0,7338.0,7232.0,7268.0,3421.0
2018-12-07 12:00:00,7409.0,7479.0,7162.0,7268.0,21753.0
2018-12-07 13:00:00,7162.0,7620.0,7162.0,7409.0,61029.0
2018-12-07 14:00:00,6957.0,7232.0,6950.0,7162.0,63599.0
2018-12-07 15:00:00,7268.0,7268.0,7197.0,7268.0,6443.0
2018-12-10 09:00:00,7515.0,7550.0,7127.0,7232.0,27679.0
2018-12-10 10:00:00,7232.0,7303.0,7162.0,7162.0,12137.0
2018-12-10 11:00:00,7197.0,7373.0,7127.0,7338.0,15824.0
2018-12-10 12:00:00,7373.0,7373.0,7303.0,7303.0,5495.0
2018-12-10 13:00:00,7303.0,7409.0,7268.0,7268.0,14802.0
2018-12-10 14:00:00,7303.0,7444.0,7268.0,7373.0,15482.0
2018-12-10 15:00:00,7409.0,7479.0,7409.0,7409.0,9835.0
2018-12-11 09:00:00,7232.0,7268.0,7197.0,7197.0,12614.0
2018-12-11 10:00:00,7197.0,7232.0,7197.0,7197.0,5147.0
2018-12-11 11:00:00,7197.0,7232.0,7162.0,7197.0,8457.0
2018-12-11 12:00:00,7268.0,7409.0,7232.0,7268.0,19660.0
2018-12-11 13:00:00,7338.0,7444.0,7268.0,7268.0,9872.0
2018-12-11 14:00:00,7268.0,7338.0,7232.0,7338.0,3058.0
2018-12-11 15:00:00,7303.0,7338.0,7197.0,7197.0,16806.0
2018-12-12 09:00:00,7197.0,7303.0,7021.0,7091.0,53203.0
2018-12-12 10:00:00,7091.0,7091.0,6675.0,6922.0,63977.0
2018-12-12 11:00:00,6922.0,6929.0,6858.0,6894.0,25145.0
2018-12-12 12:00:00,6894.0,7091.0,6894.0,7049.0,17552.0
2018-12-12 13:00:00,7049.0,7091.0,6985.0,7091.0,13293.0
2018-12-12 14:00:00,7056.0,7056.0,7000.0,7035.0,6129.0
2018-12-12 15:00:00,7035.0,7091.0,6844.0,6844.0,15460.0
2018-12-13 09:00:00,7162.0,7197.0,7127.0,7162.0,8569.0
2018-12-13 10:00:00,7162.0,7197.0,7091.0,7162.0,4140.0
2018-12-13 11:00:00,7162.0,7197.0,7091.0,7162.0,13067.0
2018-12-13 12:00:00,6844.0,7409.0,6844.0,7232.0,49474.0
2018-12-13 13:00:00,7232.0,7303.0,7162.0,7197.0,19974.0
2018-12-13 14:00:00,7197.0,7303.0,7162.0,7232.0,13185.0
2018-12-13 15:00:00,7197.0,7232.0,7162.0,7162.0,9264.0
2018-12-14 09:00:00,7056.0,7056.0,7028.0,7056.0,4086.0
2018-12-14 10:00:00,7091.0,7162.0,7042.0,7162.0,12530.0
2018-12-14 11:00:00,7127.0,7127.0,7028.0,7035.0,8646.0
2018-12-14 12:00:00,7028.0,7091.0,6985.0,7035.0,11230.0
2018-12-14 13:00:00,7091.0,7127.0,7042.0,7091.0,2252.0
2018-12-14 14:00:00,7056.0,7056.0,6858.0,7042.0,16628.0
2018-12-14 15:00:00,7162.0,7232.0,7049.0,7049.0,20695.0
2018-12-17 09:00:00,6971.0,7049.0,6950.0,7049.0,2003.0
2018-12-17 10:00:00,6915.0,6992.0,6901.0,6985.0,8787.0
2018-12-17 11:00:00,6978.0,6985.0,6915.0,6915.0,12649.0
2018-12-17 12:00:00,7338.0,7338.0,6964.0,6964.0,18899.0
2018-12-17 13:00:00,7028.0,7028.0,6957.0,6957.0,5522.0
2018-12-17 14:00:00,6964.0,7056.0,6957.0,7000.0,18740.0
2018-12-17 15:00:00,6978.0,6985.0,6950.0,6971.0,7361.0
2018-12-18 09:00:00,6915.0,7656.0,6915.0,7585.0,115334.0
2018-12-18 10:00:00,7550.0,7620.0,7303.0,7515.0,56633.0
2018-12-18 11:00:00,7479.0,7515.0,7338.0,7409.0,10304.0
2018-12-18 12:00:00,7373.0,7409.0,7127.0,7197.0,37314.0
2018-12-18 13:00:00,7197.0,7409.0,7127.0,7373.0,20935.0
2018-12-18 14:00:00,7373.0,7550.0,7232.0,7515.0,37243.0
2018-12-18 15:00:00,7515.0,7585.0,7479.0,7550.0,32235.0
2018-12-19 09:00:00,7479.0,7550.0,7409.0,7550.0,36372.0
2018-12-19 10:00:00,7585.0,7585.0,7479.0,7479.0,45164.0
2018-12-19 11:00:00,7585.0,7620.0,7550.0,7585.0,10042.0
2018-12-19 12:00:00,7832.0,7973.0,7656.0,7691.0,113319.0
2018-12-19 13:00:00,7656.0,7691.0,7550.0,7550.0,18532.0
2018-12-19 14:00:00,7691.0,7726.0,7479.0,7656.0,21982.0
2018-12-19 15:00:00,7550.0,7585.0,7515.0,7585.0,4646.0
2018-12-20 09:00:00,7268.0,7338.0,7127.0,7338.0,25220.0
2018-12-20 10:00:00,7338.0,7338.0,7127.0,7127.0,25377.0
2018-12-20 11:00:00,7373.0,7373.0,7232.0,7268.0,9299.0
2018-12-20 12:00:00,7409.0,7409.0,7268.0,7338.0,17684.0
2018-12-20 13:00:00,7373.0,7409.0,7338.0,7409.0,7907.0
2018-12-20 14:00:00,7303.0,7444.0,7268.0,7373.0,12272.0
2018-12-20 15:00:00,7550.0,7691.0,7197.0,7303.0,47572.0
2018-12-21 09:00:00,7035.0,7035.0,6978.0,7000.0,13270.0
2018-12-21 10:00:00,7007.0,7049.0,6985.0,7035.0,7108.0
2018-12-21 11:00:00,7035.0,7056.0,6992.0,7007.0,4722.0
2018-12-21 12:00:00,6844.0,7127.0,6788.0,7091.0,54111.0
2018-12-21 13:00:00,7035.0,7049.0,7000.0,7000.0,8953.0
2018-12-21 14:00:00,7091.0,7091.0,7028.0,7035.0,15484.0
2018-12-21 15:00:00,7007.0,7042.0,6992.0,7000.0,9243.0
2018-12-24 09:00:00,7042.0,7056.0,6964.0,7056.0,16335.0
2018-12-24 10:00:00,7056.0,7091.0,7021.0,7049.0,6505.0
2018-12-24 11:00:00,7021.0,7091.0,6978.0,7091.0,7884.0
2018-12-24 12:00:00,7042.0,7091.0,6992.0,7056.0,5560.0
2018-12-24 13:00:00,6943.0,7042.0,6929.0,7042.0,5930.0
2018-12-24 14:00:00,7197.0,7197.0,6880.0,6929.0,22869.0
2018-12-24 15:00:00,7056.0,7091.0,7000.0,7021.0,8708.0
2018-12-26 09:00:00,6943.0,6992.0,6922.0,6950.0,10630.0
2018-12-26 10:00:00,6950.0,7042.0,6915.0,6950.0,18083.0
2018-12-26 11:00:00,6936.0,7303.0,6922.0,7162.0,32744.0
2018-12-26 12:00:00,7127.0,7762.0,7091.0,7479.0,229065.0
2018-12-26 13:00:00,7479.0,7585.0,7197.0,7268.0,102030.0
2018-12-26 14:00:00,7268.0,7338.0,7162.0,7197.0,23939.0
2018-12-26 15:00:00,6844.0,7056.0,6844.0,6943.0,16898.0
2018-12-27 09:00:00,7268.0,7373.0,7268.0,7338.0,18321.0
2018-12-27 10:00:00,7303.0,7373.0,7303.0,7373.0,13077.0
2018-12-27 11:00:00,7303.0,7338.0,7268.0,7338.0,12456.0
2018-12-27 12:00:00,7268.0,7373.0,7232.0,7268.0,13034.0
2018-12-27 13:00:00,7232.0,7303.0,7162.0,7268.0,11932.0
2018-12-27 14:00:00,7268.0,7303.0,7197.0,7268.0,10218.0
2018-12-27 15:00:00,7338.0,7409.0,7162.0,7268.0,64184.0
2018-12-28 09:00:00,7197.0,7232.0,7056.0,7091.0,19470.0
2018-12-28 10:00:00,7197.0,7232.0,7091.0,7197.0,25732.0
2018-12-28 11:00:00,7232.0,7232.0,7162.0,7197.0,6705.0
2018-12-28 12:00:00,7373.0,7444.0,7197.0,7373.0,27907.0
2018-12-28 13:00:00,7268.0,7268.0,7127.0,7197.0,16119.0
2018-12-28 14:00:00,7338.0,7373.0,7232.0,7268.0,15263.0
2018-12-28 15:00:00,7197.0,7268.0,7162.0,7268.0,5239.0
2019-01-02 09:00:00,7303.0,7444.0,7232.0,7338.0,87957.0
2019-01-02 10:00:00,7373.0,7550.0,7338.0,7479.0,76452.0
2019-01-02 11:00:00,7479.0,7620.0,7444.0,7585.0,38982.0
2019-01-02 12:00:00,7585.0,7585.0,7409.0,7409.0,40569.0
2019-01-02 13:00:00,7409.0,7515.0,7409.0,7479.0,22549.0
2019-01-02 14:00:00,7444.0,7479.0,7303.0,7479.0,41853.0
2019-01-03 09:00:00,7409.0,7444.0,7373.0,7444.0,17427.0
2019-01-03 10:00:00,7373.0,7444.0,7373.0,7409.0,6920.0
2019-01-03 11:00:00,7479.0,7479.0,7373.0,7409.0,10376.0
2019-01-03 12:00:00,7479.0,7585.0,7373.0,7373.0,28472.0
2019-01-03 13:00:00,7373.0,7515.0,7373.0,7444.0,10367.0
2019-01-03 14:00:00,7409.0,7409.0,7268.0,7409.0,20983.0
2019-01-03 15:00:00,7479.0,7550.0,7409.0,7479.0,15618.0
2019-01-04 09:00:00,7479.0,7550.0,7444.0,7550.0,16848.0
2019-01-04 10:00:00,7373.0,7585.0,7373.0,7515.0,36060.0
2019-01-04 11:00:00,7550.0,7550.0,7409.0,7444.0,18146.0
2019-01-04 12:00:00,7303.0,7373.0,7303.0,7373.0,5443.0
2019-01-04 13:00:00,7373.0,7409.0,7303.0,7373.0,11922.0
2019-01-04 14:00:00,7373.0,7373.0,7232.0,7268.0,32722.0
2019-01-04 15:00:00,7232.0,7515.0,7232.0,7373.0,21098.0
2019-01-07 09:00:00,8150.0,8397.0,8114.0,8326.0,101130.0
2019-01-07 10:00:00,8009.0,8220.0,7973.0,8150.0,68358.0
2019-01-07 11:00:00,8220.0,8255.0,7973.0,8009.0,90910.0
2019-01-07 12:00:00,7515.0,7656.0,7479.0,7585.0,51925.0
2019-01-07 13:00:00,7726.0,8114.0,7656.0,8044.0,148665.0
2019-01-07 14:00:00,7585.0,7762.0,7515.0,7726.0,74877.0
2019-01-07 15:00:00,8044.0,8361.0,7903.0,8220.0,198712.0
2019-01-08 09:00:00,8573.0,8785.0,8397.0,8785.0,116271.0
2019-01-08 10:00:00,8255.0,8820.0,8255.0,8608.0,436059.0
2019-01-08 11:00:00,8220.0,8326.0,8079.0,8291.0,38256.0
2019-01-08 12:00:00,8185.0,8291.0,8150.0,8255.0,12593.0
2019-01-08 13:00:00,8185.0,8291.0,8114.0,8220.0,41045.0
2019-01-08 14:00:00,8291.0,8397.0,8150.0,8185.0,80505.0
2019-01-08 15:00:00,8291.0,8432.0,8114.0,8291.0,184798.0
2019-01-09 09:00:00,8538.0,8538.0,8185.0,8432.0,129980.0
2019-01-09 10:00:00,8397.0,8467.0,8361.0,8467.0,33897.0
2019-01-09 11:00:00,8432.0,9173.0,8432.0,9067.0,560589.0
2019-01-09 12:00:00,9067.0,9102.0,8785.0,8891.0,163179.0
2019-01-09 13:00:00,8926.0,9279.0,8749.0,9137.0,395446.0
2019-01-09 14:00:00,9102.0,9173.0,8961.0,8961.0,126300.0
2019-01-09 15:00:00,8820.0,8855.0,8079.0,8538.0,366391.0
2019-01-10 09:00:00,9667.0,9702.0,9243.0,9526.0,317301.0
2019-01-10 10:00:00,9702.0,9878.0,9173.0,9631.0,699440.0
2019-01-10 11:00:00,9808.0,9878.0,9596.0,9702.0,281137.0
2019-01-10 12:00:00,9808.0,10019.0,8926.0,9914.0,1356478.0
2019-01-10 13:00:00,8926.0,9949.0,8926.0,9949.0,976706.0
2019-01-10 14:00:00,9914.0,9984.0,9702.0,9843.0,391241.0
2019-01-10 15:00:00,9914.0,10725.0,9702.0,9773.0,2242261.0
2019-01-11 09:00:00,9420.0,9420.0,9208.0,9349.0,127923.0
2019-01-11 10:00:00,9420.0,9526.0,9314.0,9384.0,140956.0
2019-01-11 11:00:00,9596.0,9631.0,9349.0,9455.0,215214.0
2019-01-11 12:00:00,9702.0,10337.0,9596.0,9808.0,1306636.0
2019-01-11 13:00:00,9773.0,9808.0,9032.0,9067.0,609565.0
2019-01-11 14:00:00,9808.0,9949.0,9737.0,9773.0,282530.0
2019-01-11 15:00:00,9067.0,9667.0,8961.0,9631.0,422151.0
2019-01-14 09:00:00,9137.0,9173.0,9032.0,9067.0,109499.0
2019-01-14 10:00:00,9349.0,9349.0,9137.0,9208.0,64830.0
2019-01-14 11:00:00,9243.0,9349.0,9032.0,9137.0,167672.0
2019-01-14 12:00:00,9314.0,9420.0,9243.0,9243.0,80540.0
2019-01-14 13:00:00,9314.0,9490.0,9243.0,9349.0,171552.0
2019-01-14 14:00:00,9349.0,9702.0,8573.0,9314.0,805073.0
2019-01-14 15:00:00,9243.0,9384.0,9102.0,9349.0,115184.0
2019-01-15 09:00:00,9455.0,9561.0,9208.0,9314.0,517548.0
2019-01-15 10:00:00,9349.0,9384.0,9243.0,9279.0,274577.0
2019-01-15 11:00:00,9314.0,9349.0,9173.0,9349.0,194849.0
2019-01-15 12:00:00,9314.0,9384.0,9102.0,9137.0,241250.0
2019-01-15 13:00:00,9102.0,9279.0,9067.0,9243.0,192474.0
2019-01-15 14:00:00,9279.0,9279.0,9137.0,9243.0,84643.0
2019-01-15 15:00:00,9243.0,9773.0,9137.0,9490.0,1639391.0
2019-01-16 09:00:00,9137.0,9314.0,9102.0,9243.0,106476.0
2019-01-16 10:00:00,9208.0,9526.0,9173.0,9455.0,435457.0
2019-01-16 11:00:00,9279.0,9279.0,9067.0,9208.0,134066.0
2019-01-16 12:00:00,9349.0,9349.0,9102.0,9102.0,138251.0
2019-01-16 13:00:00,8820.0,9384.0,8749.0,9208.0,635139.0
2019-01-16 14:00:00,9243.0,9349.0,9208.0,9349.0,191003.0
2019-01-16 15:00:00,9349.0,9349.0,8785.0,8855.0,509379.0
2019-01-17 09:00:00,9526.0,10302.0,9243.0,9949.0,2163771.0
2019-01-17 10:00:00,9984.0,10090.0,9737.0,10019.0,611927.0
2019-01-17 11:00:00,9984.0,10196.0,9949.0,10090.0,308562.0
2019-01-17 12:00:00,10055.0,10196.0,9949.0,9984.0,269804.0
2019-01-17 13:00:00,9984.0,10690.0,9878.0,10161.0,1391064.0
2019-01-17 14:00:00,10196.0,10478.0,10019.0,10337.0,659263.0
2019-01-17 15:00:00,10302.0,10443.0,10231.0,10337.0,347256.0
2019-01-18 09:00:00,8785.0,9173.0,8714.0,8749.0,317139.0
2019-01-18 10:00:00,9420.0,9455.0,8467.0,8820.0,1027806.0
2019-01-18 11:00:00,9561.0,9667.0,9384.0,9420.0,256210.0
2019-01-18 12:00:00,9561.0,9667.0,9526.0,9561.0,133711.0
2019-01-18 13:00:00,9596.0,9737.0,9243.0,9561.0,556127.0
2019-01-18 14:00:00,9420.0,9949.0,9384.0,9631.0,1252950.0
2019-01-18 15:00:00,9596.0,9631.0,9490.0,9526.0,153419.0
2019-01-21 09:00:00,8749.0,8996.0,8397.0,8573.0,387344.0
2019-01-21 10:00:00,8573.0,8608.0,8432.0,8573.0,146087.0
2019-01-21 11:00:00,8573.0,8749.0,8538.0,8644.0,68020.0
2019-01-21 12:00:00,8644.0,8679.0,8538.0,8573.0,39596.0
2019-01-21 13:00:00,8608.0,8644.0,8502.0,8573.0,56077.0
2019-01-21 14:00:00,8573.0,8714.0,8538.0,8644.0,57814.0
2019-01-21 15:00:00,8644.0,8644.0,8538.0,8573.0,48221.0
2019-01-22 09:00:00,7867.0,8009.0,7832.0,7867.0,104150.0
2019-01-22 10:00:00,7903.0,7903.0,7762.0,7867.0,162013.0
2019-01-22 11:00:00,7973.0,7973.0,7832.0,7903.0,125637.0
2019-01-22 12:00:00,8644.0,8714.0,8009.0,8114.0,402874.0
2019-01-22 13:00:00,8079.0,8220.0,7903.0,7973.0,236066.0
2019-01-22 14:00:00,8009.0,8044.0,7938.0,7938.0,63484.0
2019-01-22 15:00:00,7938.0,8044.0,7903.0,8044.0,86704.0
2019-01-23 09:00:00,7585.0,7691.0,7550.0,7550.0,69952.0
2019-01-23 10:00:00,7691.0,7691.0,7585.0,7585.0,55169.0
2019-01-23 11:00:00,7620.0,7762.0,7585.0,7620.0,90850.0
2019-01-23 12:00:00,7938.0,8044.0,7762.0,7938.0,165736.0
2019-01-23 13:00:00,7832.0,7832.0,7656.0,7691.0,109299.0
2019-01-23 14:00:00,7903.0,7938.0,7762.0,7832.0,66188.0
2019-01-23 15:00:00,7691.0,7726.0,7515.0,7585.0,105532.0
2019-01-24 09:00:00,7656.0,7867.0,7656.0,7726.0,158561.0
2019-01-24 10:00:00,7726.0,7903.0,7691.0,7762.0,74741.0
2019-01-24 11:00:00,7762.0,7797.0,7726.0,7762.0,24014.0
2019-01-24 12:00:00,7762.0,7867.0,7726.0,7797.0,45638.0
2019-01-24 13:00:00,7832.0,7903.0,7762.0,7867.0,35214.0
2019-01-24 14:00:00,7867.0,7903.0,7797.0,7867.0,27547.0
2019-01-24 15:00:00,7832.0,7867.0,7797.0,7867.0,32867.0
2019-01-25 09:00:00,7903.0,7938.0,7867.0,7867.0,38971.0
2019-01-25 10:00:00,7867.0,7973.0,7867.0,7903.0,46209.0
2019-01-25 11:00:00,7867.0,7938.0,7832.0,7903.0,35681.0
2019-01-25 12:00:00,7867.0,7973.0,7867.0,7903.0,34368.0
2019-01-25 13:00:00,8009.0,8009.0,7762.0,7867.0,71105.0
2019-01-25 14:00:00,7797.0,8079.0,7656.0,8009.0,211665.0
2019-01-25 15:00:00,7938.0,7938.0,7832.0,7903.0,21243.0
2019-01-28 09:00:00,8255.0,8432.0,7938.0,8044.0,339561.0
2019-01-28 10:00:00,8079.0,8114.0,8009.0,8044.0,49303.0
2019-01-28 11:00:00,8044.0,8044.0,7938.0,8009.0,40191.0
2019-01-28 12:00:00,8044.0,8044.0,7903.0,7938.0,32774.0
2019-01-28 13:00:00,7973.0,7973.0,7903.0,7938.0,25012.0
2019-01-28 14:00:00,7938.0,7973.0,7903.0,7938.0,42187.0
2019-01-28 15:00:00,7938.0,7973.0,7903.0,7938.0,29396.0
2019-01-29 09:00:00,7656.0,7797.0,7656.0,7797.0,62460.0
2019-01-29 10:00:00,7797.0,7797.0,7656.0,7762.0,42181.0
2019-01-29 11:00:00,7691.0,7726.0,7656.0,7691.0,38646.0
2019-01-29 12:00:00,7973.0,7973.0,7726.0,7832.0,95044.0
2019-01-29 13:00:00,7726.0,7762.0,7656.0,7762.0,43016.0
2019-01-29 14:00:00,7832.0,7867.0,7691.0,7726.0,67901.0
2019-01-29 15:00:00,7762.0,7762.0,7691.0,7726.0,18859.0
2019-01-30 09:00:00,7903.0,7903.0,7515.0,7585.0,122195.0
2019-01-30 10:00:00,7585.0,7656.0,7550.0,7550.0,34994.0
2019-01-30 11:00:00,7585.0,7620.0,7515.0,7585.0,50978.0
2019-01-30 12:00:00,7585.0,7620.0,7515.0,7550.0,32492.0
2019-01-30 13:00:00,7550.0,7620.0,7515.0,7585.0,30400.0
2019-01-30 14:00:00,7585.0,7585.0,7515.0,7515.0,38526.0
2019-01-30 15:00:00,7515.0,7620.0,7479.0,7585.0,51021.0
2019-01-31 09:00:00,7479.0,7479.0,7338.0,7338.0,46625.0
2019-01-31 10:00:00,7444.0,7515.0,7409.0,7479.0,12005.0
2019-01-31 11:00:00,7409.0,7479.0,7373.0,7479.0,38765.0
2019-01-31 12:00:00,7550.0,7585.0,7303.0,7479.0,140836.0
2019-01-31 13:00:00,7373.0,7444.0,7338.0,7373.0,33559.0
2019-01-31 14:00:00,7479.0,7550.0,7373.0,7373.0,41028.0
2019-01-31 15:00:00,7373.0,7444.0,7373.0,7409.0,22586.0
2019-02-01 09:00:00,7338.0,7373.0,7268.0,7268.0,33032.0
2019-02-01 10:00:00,7232.0,7338.0,7197.0,7338.0,36137.0
2019-02-01 11:00:00,7197.0,7232.0,7162.0,7232.0,18910.0
2019-02-01 12:00:00,7197.0,7232.0,7127.0,7162.0,44254.0
2019-02-01 13:00:00,7232.0,7268.0,7162.0,7197.0,27999.0
2019-02-01 14:00:00,7197.0,7268.0,7091.0,7232.0,86452.0
2019-02-01 15:00:00,7444.0,7479.0,7091.0,7197.0,103918.0
2019-02-07 09:00:00,7338.0,7479.0,7338.0,7444.0,66186.0
2019-02-07 10:00:00,7303.0,7409.0,7197.0,7373.0,66235.0
2019-02-07 11:00:00,7127.0,7338.0,7127.0,7338.0,43989.0
2019-02-07 12:00:00,7268.0,7303.0,7049.0,7162.0,103315.0
2019-02-07 13:00:00,7127.0,7162.0,7091.0,7162.0,25178.0
2019-02-07 14:00:00,7162.0,7162.0,7091.0,7127.0,30218.0
2019-02-07 15:00:00,7127.0,7162.0,7056.0,7127.0,49709.0
2019-02-08 09:00:00,7409.0,7409.0,7338.0,7338.0,14070.0
2019-02-08 10:00:00,7444.0,7444.0,7338.0,7409.0,23420.0
2019-02-08 11:00:00,7373.0,7479.0,7373.0,7409.0,10099.0
2019-02-08 12:00:00,7373.0,7515.0,7373.0,7409.0,16078.0
2019-02-08 13:00:00,7444.0,7479.0,7303.0,7373.0,36741.0
2019-02-08 14:00:00,7373.0,7515.0,7373.0,7479.0,56757.0
2019-02-08 15:00:00,7550.0,7585.0,7268.0,7409.0,140204.0
2019-02-11 09:00:00,7091.0,7127.0,7049.0,7056.0,78444.0
2019-02-11 10:00:00,7091.0,7127.0,7056.0,7127.0,23224.0
2019-02-11 11:00:00,7127.0,7127.0,7056.0,7056.0,17292.0
2019-02-11 12:00:00,7091.0,7091.0,7049.0,7091.0,47732.0
2019-02-11 13:00:00,7091.0,7091.0,7049.0,7056.0,47484.0
2019-02-11 14:00:00,7056.0,7127.0,7056.0,7056.0,33380.0
2019-02-11 15:00:00,7303.0,7303.0,7056.0,7091.0,143424.0
2019-02-12 09:00:00,6844.0,6865.0,6745.0,6745.0,49860.0
2019-02-12 10:00:00,6830.0,6880.0,6816.0,6844.0,34944.0
2019-02-12 11:00:00,6844.0,6865.0,6774.0,6830.0,32151.0
2019-02-12 12:00:00,6731.0,6894.0,6731.0,6844.0,55322.0
2019-02-12 13:00:00,6745.0,6745.0,6717.0,6731.0,79791.0
2019-02-12 14:00:00,7056.0,7091.0,6689.0,6745.0,372660.0
