Datetime,Open,High,Low,Close,Volume
2019-03-11 14:00:00,5000.0,5050.0,5000.0,5000.0,82.0
2019-03-11 15:00:00,5010.0,5070.0,5000.0,5070.0,401.0
2019-03-12 09:00:00,5060.0,5060.0,5010.0,5050.0,775.0
2019-03-12 10:00:00,5040.0,5060.0,5010.0,5050.0,259.0
2019-03-12 11:00:00,5050.0,5070.0,5050.0,5070.0,204.0
2019-03-12 12:00:00,5060.0,5070.0,5010.0,5010.0,757.0
2019-03-12 13:00:00,5010.0,5060.0,5010.0,5010.0,271.0
2019-03-12 14:00:00,5020.0,5050.0,4950.0,5010.0,5500.0
2019-03-12 15:00:00,5010.0,5020.0,5000.0,5000.0,846.0
2019-03-13 09:00:00,5000.0,5000.0,5000.0,5000.0,165.0
2019-03-13 10:00:00,5000.0,5000.0,4995.0,4995.0,502.0
2019-03-13 11:00:00,5000.0,5010.0,4975.0,5000.0,57.0
2019-03-13 12:00:00,5020.0,5030.0,4965.0,5020.0,388.0
2019-03-13 13:00:00,5020.0,5020.0,5000.0,5000.0,181.0
2019-03-13 14:00:00,4990.0,5020.0,4975.0,5020.0,1189.0
2019-03-13 15:00:00,5020.0,5020.0,5020.0,5020.0,1.0
2019-03-14 09:00:00,4995.0,5010.0,4995.0,5010.0,222.0
2019-03-14 10:00:00,5000.0,5010.0,4985.0,5000.0,1441.0
2019-03-14 11:00:00,4990.0,5000.0,4990.0,5000.0,6.0
2019-03-14 12:00:00,4980.0,4985.0,4975.0,4980.0,1341.0
2019-03-14 13:00:00,4980.0,4990.0,4980.0,4990.0,240.0
2019-03-14 14:00:00,4990.0,5000.0,4990.0,5000.0,230.0
2019-03-14 15:00:00,5000.0,5000.0,4975.0,5000.0,315.0
2019-03-15 09:00:00,5000.0,5000.0,4975.0,5000.0,845.0
2019-03-15 10:00:00,4990.0,5000.0,4980.0,5000.0,206.0
2019-03-15 11:00:00,4995.0,4995.0,4980.0,4990.0,382.0
2019-03-15 12:00:00,4985.0,4990.0,4970.0,4985.0,1711.0
2019-03-15 13:00:00,4975.0,4975.0,4960.0,4965.0,1853.0
2019-03-15 14:00:00,4965.0,4985.0,4965.0,4985.0,2232.0
2019-03-15 15:00:00,4985.0,4985.0,4985.0,4985.0,513.0
2019-03-18 09:00:00,4985.0,4985.0,4975.0,4980.0,200.0
2019-03-18 10:00:00,4960.0,4960.0,4955.0,4955.0,534.0
2019-03-18 11:00:00,4975.0,4975.0,4955.0,4960.0,1294.0
2019-03-18 12:00:00,4980.0,4990.0,4975.0,4985.0,290.0
2019-03-18 13:00:00,4995.0,4995.0,4970.0,4995.0,136.0
2019-03-18 14:00:00,4985.0,5000.0,4980.0,4995.0,127.0
2019-03-18 15:00:00,4995.0,4995.0,4980.0,4990.0,520.0
2019-03-19 09:00:00,4955.0,4990.0,4955.0,4990.0,161.0
2019-03-19 10:00:00,4980.0,4985.0,4960.0,4975.0,128.0
2019-03-19 11:00:00,4965.0,4980.0,4950.0,4980.0,769.0
2019-03-19 12:00:00,4980.0,4980.0,4945.0,4980.0,429.0
2019-03-19 13:00:00,4965.0,4965.0,4950.0,4965.0,37.0
2019-03-19 14:00:00,4950.0,4950.0,4945.0,4945.0,145.0
2019-03-19 15:00:00,4945.0,4960.0,4945.0,4945.0,856.0
2019-03-20 09:00:00,4920.0,4945.0,4920.0,4945.0,324.0
2019-03-20 10:00:00,4925.0,4930.0,4915.0,4915.0,1073.0
2019-03-20 11:00:00,4935.0,4935.0,4930.0,4930.0,540.0
2019-03-20 12:00:00,4965.0,4965.0,4915.0,4940.0,942.0
2019-03-20 13:00:00,4925.0,4935.0,4915.0,4930.0,276.0
2019-03-20 14:00:00,4940.0,4945.0,4930.0,4930.0,1164.0
2019-03-20 15:00:00,4930.0,4935.0,4930.0,4935.0,440.0
2019-03-21 09:00:00,4900.0,4900.0,4890.0,4900.0,389.0
2019-03-21 10:00:00,4900.0,4925.0,4900.0,4925.0,498.0
2019-03-21 11:00:00,4895.0,4895.0,4885.0,4885.0,1365.0
2019-03-21 12:00:00,4935.0,4935.0,4900.0,4900.0,1968.0
2019-03-21 13:00:00,4920.0,4920.0,4890.0,4895.0,296.0
2019-03-21 14:00:00,4900.0,4920.0,4890.0,4920.0,1244.0
2019-03-21 15:00:00,4895.0,4905.0,4895.0,4895.0,64.0
2019-03-22 09:00:00,4915.0,4915.0,4880.0,4890.0,229.0
2019-03-22 10:00:00,4890.0,4925.0,4875.0,4905.0,743.0
2019-03-22 11:00:00,4885.0,4900.0,4870.0,4900.0,116.0
2019-03-22 12:00:00,4895.0,4895.0,4895.0,4895.0,10.0
2019-03-22 13:00:00,4895.0,4895.0,4865.0,4870.0,1211.0
2019-03-22 14:00:00,4870.0,4880.0,4865.0,4875.0,568.0
2019-03-22 15:00:00,4875.0,4885.0,4870.0,4870.0,1113.0
2019-03-25 09:00:00,4830.0,4830.0,4825.0,4830.0,487.0
2019-03-25 10:00:00,4835.0,4840.0,4835.0,4835.0,62.0
2019-03-25 11:00:00,4865.0,4865.0,4865.0,4865.0,8.0
2019-03-25 12:00:00,4830.0,4870.0,4830.0,4835.0,320.0
2019-03-25 13:00:00,4830.0,4835.0,4830.0,4830.0,494.0
2019-03-25 14:00:00,4840.0,4840.0,4835.0,4835.0,4.0
2019-03-25 15:00:00,4870.0,4895.0,4830.0,4850.0,299.0
2019-03-26 09:00:00,4815.0,4830.0,4750.0,4830.0,2470.0
2019-03-26 10:00:00,4785.0,4830.0,4780.0,4825.0,353.0
2019-03-26 11:00:00,4825.0,4830.0,4825.0,4830.0,114.0
2019-03-26 12:00:00,4830.0,4830.0,4830.0,4830.0,1.0
2019-03-26 13:00:00,4800.0,4820.0,4800.0,4820.0,450.0
2019-03-26 14:00:00,4820.0,4820.0,4820.0,4820.0,200.0
2019-03-26 15:00:00,4810.0,4910.0,4810.0,4910.0,467.0
2019-03-27 09:00:00,4910.0,4910.0,4805.0,4900.0,592.0
2019-03-27 10:00:00,4850.0,4895.0,4805.0,4895.0,71.0
2019-03-27 11:00:00,4810.0,4880.0,4800.0,4880.0,590.0
2019-03-27 12:00:00,4810.0,4870.0,4810.0,4870.0,21.0
2019-03-27 13:00:00,4820.0,4860.0,4800.0,4805.0,1265.0
2019-03-27 14:00:00,4810.0,4850.0,4805.0,4805.0,574.0
2019-03-28 09:00:00,4830.0,4830.0,4830.0,4830.0,72.0
2019-03-28 10:00:00,4805.0,4845.0,4805.0,4845.0,12.0
2019-03-28 11:00:00,4795.0,4805.0,4795.0,4805.0,30.0
2019-03-28 12:00:00,4815.0,4815.0,4815.0,4815.0,1.0
2019-03-28 13:00:00,4800.0,4805.0,4770.0,4805.0,2733.0
2019-03-28 14:00:00,4805.0,4805.0,4775.0,4805.0,1533.0
2019-03-29 09:00:00,4765.0,4830.0,4765.0,4820.0,139.0
2019-03-29 10:00:00,4775.0,4800.0,4765.0,4770.0,1296.0
2019-03-29 11:00:00,4765.0,4770.0,4765.0,4765.0,40.0
2019-03-29 12:00:00,4765.0,4770.0,4765.0,4770.0,378.0
2019-03-29 13:00:00,4765.0,4770.0,4750.0,4765.0,2028.0
2019-03-29 14:00:00,4770.0,4790.0,4760.0,4785.0,986.0
2019-03-29 15:00:00,4785.0,4795.0,4785.0,4795.0,224.0
2019-04-01 09:00:00,4785.0,4795.0,4770.0,4770.0,312.0
2019-04-01 10:00:00,4790.0,4800.0,4770.0,4800.0,1759.0
2019-04-01 11:00:00,4790.0,4790.0,4790.0,4790.0,2.0
2019-04-01 12:00:00,4760.0,4785.0,4755.0,4780.0,406.0
2019-04-01 13:00:00,4790.0,4790.0,4790.0,4790.0,30.0
2019-04-01 14:00:00,4760.0,4795.0,4755.0,4795.0,719.0
2019-04-01 15:00:00,4780.0,4795.0,4780.0,4795.0,330.0
2019-04-02 09:00:00,4760.0,4820.0,4760.0,4820.0,785.0
2019-04-02 10:00:00,4800.0,4810.0,4800.0,4810.0,161.0
2019-04-02 11:00:00,4820.0,4830.0,4810.0,4830.0,1632.0
2019-04-02 12:00:00,4815.0,4840.0,4815.0,4840.0,59.0
2019-04-02 13:00:00,4840.0,4840.0,4825.0,4825.0,1273.0
2019-04-02 14:00:00,4840.0,4840.0,4820.0,4820.0,422.0
2019-04-02 15:00:00,4815.0,4820.0,4815.0,4820.0,351.0
2019-04-03 09:00:00,4865.0,4895.0,4865.0,4895.0,465.0
2019-04-03 10:00:00,4865.0,4865.0,4865.0,4865.0,197.0
2019-04-03 11:00:00,4895.0,4910.0,4885.0,4910.0,702.0
2019-04-03 12:00:00,4835.0,4860.0,4835.0,4840.0,1988.0
2019-04-03 13:00:00,4840.0,4865.0,4840.0,4865.0,578.0
2019-04-03 14:00:00,4805.0,4840.0,4800.0,4840.0,754.0
2019-04-03 15:00:00,4865.0,4865.0,4845.0,4845.0,49.0
2019-04-04 09:00:00,4905.0,4905.0,4905.0,4905.0,18.0
2019-04-04 10:00:00,4935.0,4935.0,4920.0,4920.0,250.0
2019-04-04 11:00:00,4910.0,4955.0,4910.0,4955.0,216.0
2019-04-04 12:00:00,4960.0,4960.0,4940.0,4940.0,2619.0
2019-04-04 13:00:00,4965.0,4965.0,4950.0,4960.0,354.0
2019-04-04 14:00:00,4910.0,4970.0,4885.0,4970.0,2336.0
2019-04-04 15:00:00,4940.0,4940.0,4930.0,4930.0,103.0
2019-04-05 09:00:00,4910.0,4970.0,4890.0,4910.0,1522.0
2019-04-05 10:00:00,4960.0,4960.0,4960.0,4960.0,3.0
2019-04-05 11:00:00,4940.0,4955.0,4940.0,4955.0,15.0
2019-04-05 12:00:00,4945.0,4945.0,4930.0,4930.0,3.0
2019-04-05 13:00:00,4920.0,4930.0,4910.0,4910.0,410.0
2019-04-05 14:00:00,4905.0,4955.0,4905.0,4955.0,770.0
2019-04-08 09:00:00,4960.0,4960.0,4920.0,4955.0,190.0
2019-04-08 10:00:00,4950.0,4955.0,4930.0,4955.0,451.0
2019-04-08 11:00:00,4925.0,4925.0,4920.0,4920.0,180.0
2019-04-08 12:00:00,4910.0,4945.0,4910.0,4940.0,853.0
2019-04-08 13:00:00,4925.0,4970.0,4915.0,4915.0,804.0
2019-04-08 14:00:00,4910.0,4980.0,4905.0,4980.0,1152.0
2019-04-08 15:00:00,4920.0,4955.0,4920.0,4930.0,218.0
2019-04-09 09:00:00,4945.0,4955.0,4910.0,4930.0,1455.0
2019-04-09 10:00:00,4920.0,4930.0,4875.0,4875.0,1196.0
2019-04-09 11:00:00,4880.0,4920.0,4880.0,4880.0,481.0
2019-04-09 12:00:00,4885.0,4920.0,4885.0,4920.0,94.0
2019-04-09 13:00:00,4885.0,4885.0,4880.0,4880.0,515.0
2019-04-09 14:00:00,4890.0,4890.0,4885.0,4885.0,84.0
2019-04-09 15:00:00,4890.0,4920.0,4885.0,4920.0,374.0
2019-04-10 09:00:00,4925.0,4940.0,4910.0,4940.0,262.0
2019-04-10 10:00:00,4915.0,4925.0,4910.0,4925.0,922.0
2019-04-10 11:00:00,4925.0,4950.0,4915.0,4950.0,695.0
2019-04-10 12:00:00,4985.0,4985.0,4920.0,4920.0,5427.0
2019-04-10 13:00:00,4960.0,4965.0,4910.0,4965.0,1462.0
2019-04-10 14:00:00,4925.0,4965.0,4925.0,4965.0,196.0
2019-04-10 15:00:00,4950.0,4950.0,4925.0,4925.0,1190.0
2019-04-11 09:00:00,4910.0,4930.0,4905.0,4905.0,410.0
2019-04-11 10:00:00,4905.0,4910.0,4900.0,4910.0,1288.0
2019-04-11 11:00:00,4910.0,4910.0,4905.0,4905.0,211.0
2019-04-11 12:00:00,4940.0,4955.0,4895.0,4940.0,2100.0
2019-04-11 13:00:00,4905.0,4945.0,4900.0,4945.0,517.0
2019-04-11 14:00:00,4935.0,4935.0,4900.0,4900.0,940.0
2019-04-11 15:00:00,4945.0,4945.0,4910.0,4910.0,875.0
2019-04-12 09:00:00,4930.0,6100.0,4900.0,5650.0,1521628.0
2019-04-12 10:00:00,5640.0,5680.0,5280.0,5300.0,276403.0
2019-04-12 11:00:00,5340.0,5480.0,5320.0,5410.0,134729.0
2019-04-12 12:00:00,5400.0,5410.0,5320.0,5380.0,43434.0
2019-04-12 13:00:00,5370.0,5370.0,5160.0,5200.0,124207.0
2019-04-12 14:00:00,5200.0,5230.0,5110.0,5120.0,62514.0
2019-04-12 15:00:00,5130.0,5230.0,5120.0,5220.0,61075.0
2019-04-15 09:00:00,5210.0,5210.0,5170.0,5200.0,17547.0
2019-04-15 10:00:00,5200.0,5210.0,5160.0,5160.0,9298.0
2019-04-15 11:00:00,5220.0,5230.0,5210.0,5210.0,4408.0
2019-04-15 12:00:00,5180.0,5230.0,5170.0,5230.0,2735.0
2019-04-15 13:00:00,5230.0,5240.0,5170.0,5170.0,15093.0
2019-04-15 14:00:00,5230.0,5260.0,5200.0,5210.0,27612.0
2019-04-15 15:00:00,5260.0,5500.0,5210.0,5230.0,211913.0
2019-04-16 09:00:00,5230.0,5230.0,5080.0,5120.0,31606.0
2019-04-16 10:00:00,5120.0,5430.0,5110.0,5200.0,80991.0
2019-04-16 11:00:00,5200.0,5230.0,5110.0,5120.0,15245.0
2019-04-16 12:00:00,5130.0,5180.0,5120.0,5170.0,6609.0
2019-04-16 13:00:00,5160.0,5210.0,5140.0,5180.0,3863.0
2019-04-16 14:00:00,5180.0,5200.0,5140.0,5180.0,6083.0
2019-04-16 15:00:00,5180.0,5280.0,5170.0,5200.0,11695.0
2019-04-17 09:00:00,5310.0,5370.0,5310.0,5350.0,12671.0
2019-04-17 10:00:00,5340.0,5350.0,5210.0,5330.0,12785.0
2019-04-17 11:00:00,5330.0,5370.0,5260.0,5350.0,10288.0
2019-04-17 12:00:00,5300.0,5720.0,5230.0,5410.0,280217.0
2019-04-17 13:00:00,5310.0,5550.0,5310.0,5360.0,35287.0
2019-04-17 14:00:00,5410.0,5410.0,5240.0,5340.0,38590.0
2019-04-17 15:00:00,5360.0,5430.0,5330.0,5330.0,9390.0
2019-04-18 09:00:00,5480.0,5550.0,5390.0,5480.0,42200.0
2019-04-18 10:00:00,5480.0,5600.0,5460.0,5600.0,43300.0
2019-04-18 11:00:00,5390.0,5600.0,5370.0,5490.0,127447.0
2019-04-18 12:00:00,5350.0,5370.0,5210.0,5340.0,33803.0
2019-04-18 13:00:00,5210.0,5280.0,5150.0,5230.0,4757.0
2019-04-18 14:00:00,5340.0,5340.0,5150.0,5250.0,15043.0
2019-04-18 15:00:00,5230.0,5410.0,5190.0,5390.0,10186.0
2019-04-19 09:00:00,5830.0,5830.0,5450.0,5500.0,126226.0
2019-04-19 10:00:00,5500.0,5550.0,5460.0,5470.0,19374.0
2019-04-19 11:00:00,5470.0,5600.0,5470.0,5580.0,18403.0
2019-04-19 12:00:00,5560.0,5560.0,5520.0,5550.0,5806.0
2019-04-19 13:00:00,5550.0,5670.0,5530.0,5580.0,20102.0
2019-04-19 14:00:00,5570.0,5620.0,5490.0,5500.0,17657.0
2019-04-19 15:00:00,5500.0,5510.0,5470.0,5480.0,10556.0
2019-04-22 09:00:00,5430.0,5520.0,5430.0,5500.0,9580.0
2019-04-22 10:00:00,5420.0,5440.0,5390.0,5420.0,8271.0
2019-04-22 11:00:00,5460.0,5460.0,5420.0,5430.0,3011.0
2019-04-22 12:00:00,5510.0,5530.0,5320.0,5480.0,30164.0
2019-04-22 13:00:00,5480.0,5540.0,5470.0,5500.0,5560.0
2019-04-22 14:00:00,5480.0,5490.0,5440.0,5460.0,2037.0
2019-04-22 15:00:00,5500.0,5510.0,5460.0,5490.0,3920.0
2019-04-23 09:00:00,5500.0,5600.0,5410.0,5480.0,43630.0
2019-04-23 10:00:00,5480.0,5480.0,5410.0,5460.0,5716.0
2019-04-23 11:00:00,5480.0,5550.0,5430.0,5510.0,12429.0
2019-04-23 12:00:00,5510.0,5520.0,5460.0,5470.0,9859.0
2019-04-23 13:00:00,5470.0,5530.0,5470.0,5490.0,3450.0
2019-04-23 14:00:00,5480.0,5570.0,5470.0,5570.0,12778.0
2019-04-23 15:00:00,5570.0,5570.0,5530.0,5540.0,7506.0
2019-04-24 09:00:00,6440.0,6540.0,6250.0,6420.0,222841.0
2019-04-24 10:00:00,6960.0,7040.0,6360.0,6440.0,580469.0
2019-04-24 11:00:00,7070.0,7140.0,6820.0,6950.0,234990.0
2019-04-24 12:00:00,6620.0,7200.0,6540.0,6930.0,1002325.0
2019-04-24 13:00:00,6920.0,7040.0,6890.0,7000.0,227487.0
2019-04-24 14:00:00,5700.0,6870.0,5560.0,6600.0,1532154.0
2019-04-24 15:00:00,7000.0,7200.0,6980.0,7070.0,765380.0
2019-04-25 09:00:00,6220.0,6330.0,6150.0,6240.0,44099.0
2019-04-25 10:00:00,6240.0,6240.0,6060.0,6060.0,51084.0
2019-04-25 11:00:00,6170.0,6240.0,6150.0,6210.0,13829.0
2019-04-25 12:00:00,6220.0,6240.0,6150.0,6170.0,32298.0
2019-04-25 13:00:00,6170.0,6200.0,6060.0,6140.0,35252.0
2019-04-25 14:00:00,6140.0,6200.0,6100.0,6170.0,15626.0
2019-04-25 15:00:00,6420.0,6460.0,6100.0,6200.0,242521.0
2019-04-26 09:00:00,6110.0,6790.0,6110.0,6250.0,1342958.0
2019-04-26 10:00:00,6250.0,6300.0,6170.0,6240.0,92529.0
2019-04-26 11:00:00,6250.0,6250.0,6130.0,6150.0,31752.0
2019-04-26 12:00:00,6140.0,6200.0,6050.0,6060.0,44521.0
2019-04-26 13:00:00,6060.0,6150.0,5900.0,5990.0,74547.0
2019-04-26 14:00:00,6000.0,6050.0,5880.0,5890.0,36532.0
2019-04-26 15:00:00,5890.0,5930.0,5790.0,5790.0,45307.0
2019-04-29 09:00:00,5840.0,5840.0,5760.0,5790.0,16036.0
2019-04-29 10:00:00,5810.0,5860.0,5810.0,5840.0,10784.0
2019-04-29 11:00:00,5790.0,5820.0,5770.0,5810.0,10853.0
2019-04-29 12:00:00,5840.0,5920.0,5810.0,5840.0,14647.0
2019-04-29 13:00:00,5770.0,5880.0,5770.0,5810.0,23807.0
2019-04-29 14:00:00,5830.0,5950.0,5790.0,5840.0,13838.0
2019-04-29 15:00:00,5950.0,6000.0,5710.0,5770.0,62854.0
2019-04-30 09:00:00,5810.0,6000.0,5800.0,5940.0,39949.0
2019-04-30 10:00:00,5950.0,5950.0,5790.0,5850.0,21176.0
2019-04-30 11:00:00,5840.0,5870.0,5820.0,5860.0,4679.0
2019-04-30 12:00:00,5850.0,5870.0,5820.0,5840.0,7292.0
2019-04-30 13:00:00,5840.0,5910.0,5830.0,5850.0,7814.0
2019-04-30 14:00:00,5850.0,6010.0,5850.0,5990.0,17016.0
2019-04-30 15:00:00,5990.0,6030.0,5950.0,6030.0,50376.0
2019-05-02 09:00:00,5970.0,5980.0,5920.0,5930.0,5581.0
2019-05-02 10:00:00,5970.0,5970.0,5940.0,5970.0,5995.0
2019-05-02 11:00:00,5930.0,5970.0,5930.0,5950.0,7888.0
2019-05-02 12:00:00,5910.0,5950.0,5890.0,5920.0,12216.0
2019-05-02 13:00:00,5910.0,5960.0,5890.0,5910.0,20729.0
2019-05-02 14:00:00,6030.0,6050.0,5890.0,5910.0,42793.0
2019-05-02 15:00:00,5910.0,5980.0,5880.0,5950.0,13116.0
2019-05-03 09:00:00,5960.0,5960.0,5910.0,5940.0,13704.0
2019-05-03 10:00:00,5910.0,5960.0,5900.0,5960.0,3276.0
2019-05-03 11:00:00,5960.0,5980.0,5940.0,5970.0,7508.0
2019-05-03 12:00:00,5940.0,5950.0,5890.0,5900.0,8809.0
2019-05-03 13:00:00,5950.0,5980.0,5930.0,5960.0,11970.0
2019-05-03 14:00:00,5900.0,5970.0,5890.0,5890.0,4989.0
2019-05-03 15:00:00,5980.0,6100.0,5890.0,5960.0,45286.0
2019-05-07 09:00:00,5930.0,6020.0,5930.0,6020.0,23547.0
2019-05-07 10:00:00,5880.0,6070.0,5650.0,5990.0,81553.0
2019-05-07 11:00:00,5940.0,5980.0,5850.0,5900.0,15743.0
2019-05-07 12:00:00,5900.0,5900.0,5860.0,5860.0,9979.0
2019-05-07 13:00:00,5880.0,5940.0,5870.0,5940.0,6125.0
2019-05-07 14:00:00,5900.0,5930.0,5850.0,5910.0,1590.0
2019-05-07 15:00:00,5910.0,5930.0,5850.0,5930.0,10600.0
2019-05-08 09:00:00,5840.0,5880.0,5800.0,5860.0,9648.0
2019-05-08 10:00:00,5850.0,5860.0,5820.0,5860.0,3283.0
2019-05-08 11:00:00,5850.0,5890.0,5840.0,5880.0,3931.0
2019-05-08 12:00:00,5960.0,6000.0,5860.0,5890.0,19091.0
2019-05-08 13:00:00,5890.0,5920.0,5890.0,5920.0,3194.0
2019-05-08 14:00:00,5890.0,5920.0,5870.0,5910.0,3262.0
2019-05-08 15:00:00,5920.0,5920.0,5830.0,5890.0,12953.0
2019-05-09 09:00:00,5840.0,5840.0,5670.0,5670.0,18637.0
2019-05-09 10:00:00,5670.0,5770.0,5660.0,5690.0,17955.0
2019-05-09 11:00:00,5660.0,5720.0,5600.0,5640.0,14383.0
2019-05-09 12:00:00,5650.0,5760.0,5630.0,5640.0,12930.0
2019-05-09 13:00:00,5670.0,6190.0,5640.0,5720.0,283537.0
2019-05-09 14:00:00,5690.0,5750.0,5570.0,5660.0,30405.0
2019-05-09 15:00:00,5630.0,5660.0,5580.0,5640.0,22883.0
2019-05-10 09:00:00,5490.0,5520.0,5430.0,5430.0,7457.0
2019-05-10 10:00:00,5500.0,5520.0,5470.0,5490.0,4282.0
2019-05-10 11:00:00,5530.0,5670.0,5470.0,5520.0,11569.0
2019-05-10 12:00:00,5640.0,5690.0,5500.0,5550.0,24716.0
2019-05-10 13:00:00,5540.0,5580.0,5540.0,5570.0,3237.0
2019-05-10 14:00:00,5550.0,5580.0,5510.0,5550.0,7451.0
2019-05-10 15:00:00,5550.0,5560.0,5490.0,5530.0,7097.0
2019-05-13 09:00:00,5490.0,5490.0,5400.0,5450.0,5463.0
2019-05-13 10:00:00,5410.0,5450.0,5280.0,5280.0,8110.0
2019-05-13 11:00:00,5540.0,5540.0,5480.0,5500.0,5493.0
2019-05-13 12:00:00,5430.0,5560.0,5430.0,5530.0,11285.0
2019-05-13 13:00:00,5480.0,5520.0,5470.0,5500.0,2219.0
2019-05-13 14:00:00,5530.0,5550.0,5470.0,5520.0,2171.0
2019-05-13 15:00:00,5500.0,5550.0,5470.0,5550.0,2755.0
2019-05-14 09:00:00,5260.0,5340.0,5200.0,5250.0,11822.0
2019-05-14 10:00:00,5260.0,5420.0,5250.0,5350.0,7769.0
2019-05-14 11:00:00,5350.0,5360.0,5280.0,5340.0,1883.0
2019-05-14 12:00:00,5340.0,5350.0,5280.0,5340.0,1091.0
2019-05-14 13:00:00,5290.0,5340.0,5280.0,5280.0,6434.0
2019-05-14 14:00:00,5280.0,5290.0,5220.0,5230.0,6069.0
2019-05-14 15:00:00,5240.0,5250.0,5200.0,5250.0,6632.0
2019-05-15 09:00:00,5360.0,5390.0,5350.0,5390.0,2426.0
2019-05-15 10:00:00,5360.0,5360.0,5310.0,5360.0,6487.0
2019-05-15 11:00:00,5370.0,5370.0,5310.0,5350.0,4403.0
2019-05-15 12:00:00,5300.0,5360.0,5250.0,5330.0,9441.0
2019-05-15 13:00:00,5380.0,5380.0,5300.0,5300.0,4332.0
2019-05-15 14:00:00,5290.0,5400.0,5280.0,5380.0,7469.0
2019-05-15 15:00:00,5300.0,5370.0,5300.0,5370.0,1876.0
2019-05-16 09:00:00,5390.0,5390.0,5300.0,5300.0,5483.0
2019-05-16 10:00:00,5300.0,5360.0,5300.0,5320.0,1876.0
2019-05-16 11:00:00,5320.0,5340.0,5290.0,5290.0,4320.0
2019-05-16 12:00:00,5330.0,5330.0,5290.0,5310.0,1193.0
2019-05-16 13:00:00,5310.0,5320.0,5210.0,5240.0,3652.0
2019-05-16 14:00:00,5240.0,5280.0,5180.0,5210.0,4302.0
2019-05-16 15:00:00,5210.0,5280.0,5180.0,5280.0,3179.0
2019-05-17 09:00:00,5320.0,5370.0,5320.0,5370.0,5343.0
2019-05-17 10:00:00,5400.0,5400.0,5340.0,5340.0,5291.0
2019-05-17 11:00:00,5340.0,5370.0,5320.0,5320.0,4276.0
2019-05-17 12:00:00,5300.0,5340.0,5280.0,5340.0,1849.0
2019-05-17 13:00:00,5320.0,5330.0,5270.0,5300.0,3416.0
2019-05-17 14:00:00,5330.0,5400.0,5240.0,5330.0,7874.0
2019-05-17 15:00:00,5340.0,5370.0,5320.0,5370.0,7394.0
2019-05-20 09:00:00,5210.0,5220.0,5190.0,5190.0,5113.0
2019-05-20 10:00:00,5250.0,5260.0,5200.0,5220.0,4914.0
2019-05-20 11:00:00,5220.0,5220.0,5180.0,5220.0,5283.0
2019-05-20 12:00:00,5260.0,5270.0,5190.0,5250.0,11207.0
2019-05-20 13:00:00,5300.0,5310.0,5250.0,5250.0,6434.0
2019-05-20 14:00:00,5230.0,5250.0,5190.0,5250.0,1512.0
2019-05-20 15:00:00,5380.0,5500.0,5250.0,5310.0,10533.0
2019-05-21 09:00:00,5260.0,5290.0,5250.0,5280.0,1042.0
2019-05-21 10:00:00,5190.0,5300.0,5120.0,5260.0,7037.0
2019-05-21 11:00:00,5260.0,5330.0,5250.0,5320.0,3587.0
2019-05-21 12:00:00,5320.0,5380.0,5260.0,5300.0,5328.0
2019-05-21 13:00:00,5260.0,5330.0,5260.0,5310.0,2367.0
2019-05-21 14:00:00,5270.0,5310.0,5260.0,5280.0,1735.0
2019-05-21 15:00:00,5280.0,5280.0,5260.0,5260.0,1863.0
2019-05-22 09:00:00,5440.0,5440.0,5400.0,5440.0,858.0
2019-05-22 10:00:00,5440.0,5440.0,5380.0,5390.0,5321.0
2019-05-22 11:00:00,5420.0,5450.0,5380.0,5450.0,3219.0
2019-05-22 12:00:00,5280.0,5350.0,5250.0,5350.0,3201.0
2019-05-22 13:00:00,5430.0,5430.0,5370.0,5420.0,432.0
2019-05-22 14:00:00,5350.0,5490.0,5350.0,5430.0,9926.0
2019-05-22 15:00:00,5420.0,5460.0,5400.0,5440.0,3157.0
2019-05-23 09:00:00,5360.0,5490.0,5310.0,5480.0,6569.0
2019-05-23 10:00:00,5400.0,5460.0,5360.0,5400.0,2060.0
2019-05-23 11:00:00,5400.0,5620.0,5380.0,5500.0,8730.0
2019-05-23 12:00:00,5550.0,5550.0,5430.0,5490.0,3563.0
2019-05-23 13:00:00,5500.0,5500.0,5430.0,5490.0,1555.0
2019-05-23 14:00:00,5480.0,5500.0,5430.0,5490.0,2243.0
2019-05-23 15:00:00,5440.0,5500.0,5430.0,5430.0,3081.0
2019-05-24 09:00:00,5290.0,5300.0,5250.0,5250.0,5657.0
2019-05-24 10:00:00,5410.0,5450.0,5290.0,5290.0,9208.0
2019-05-24 11:00:00,5450.0,5570.0,5370.0,5460.0,6947.0
2019-05-24 12:00:00,5420.0,5430.0,5140.0,5420.0,10167.0
2019-05-24 13:00:00,5430.0,5580.0,5380.0,5430.0,9216.0
2019-05-24 14:00:00,5390.0,5430.0,5380.0,5430.0,2741.0
2019-05-24 15:00:00,5410.0,5450.0,5400.0,5400.0,1547.0
2019-05-27 09:00:00,5180.0,5190.0,5110.0,5140.0,2018.0
2019-05-27 10:00:00,5140.0,5190.0,5110.0,5110.0,3035.0
2019-05-27 11:00:00,5180.0,5200.0,5130.0,5200.0,3900.0
2019-05-27 12:00:00,5300.0,5370.0,5290.0,5300.0,6797.0
2019-05-27 13:00:00,5270.0,5270.0,5160.0,5200.0,2607.0
2019-05-27 14:00:00,5290.0,5300.0,5230.0,5270.0,3387.0
2019-05-27 15:00:00,5200.0,5230.0,5130.0,5170.0,4953.0
2019-05-28 09:00:00,5110.0,5200.0,5080.0,5130.0,7921.0
