Datetime,Open,High,Low,Close,Volume
2018-10-04 14:00:00,3735.0,3740.0,3725.0,3740.0,9175.0
2018-10-04 15:00:00,3740.0,3755.0,3740.0,3755.0,2529.0
2018-10-05 09:00:00,3740.0,3750.0,3735.0,3735.0,4166.0
2018-10-05 10:00:00,3735.0,3740.0,3720.0,3735.0,1326.0
2018-10-05 11:00:00,3740.0,3750.0,3735.0,3750.0,1362.0
2018-10-05 12:00:00,3750.0,3775.0,3715.0,3755.0,4791.0
2018-10-05 13:00:00,3755.0,3755.0,3740.0,3755.0,13373.0
2018-10-05 14:00:00,3750.0,3765.0,3745.0,3755.0,20992.0
2018-10-05 15:00:00,3755.0,3755.0,3735.0,3745.0,1241.0
2018-10-08 09:00:00,3700.0,3790.0,3700.0,3770.0,4376.0
2018-10-08 10:00:00,3770.0,3770.0,3740.0,3760.0,1196.0
2018-10-08 11:00:00,3760.0,3760.0,3745.0,3750.0,3927.0
2018-10-08 12:00:00,3755.0,3770.0,3755.0,3755.0,1224.0
2018-10-08 13:00:00,3755.0,3755.0,3750.0,3750.0,5222.0
2018-10-08 14:00:00,3750.0,3755.0,3750.0,3755.0,314.0
2018-10-08 15:00:00,3750.0,3755.0,3750.0,3750.0,4203.0
2018-10-10 09:00:00,3610.0,3645.0,3605.0,3605.0,4447.0
2018-10-10 10:00:00,3650.0,3650.0,3615.0,3615.0,6892.0
2018-10-10 11:00:00,3630.0,3655.0,3620.0,3640.0,2014.0
2018-10-10 12:00:00,3720.0,3730.0,3635.0,3640.0,17882.0
2018-10-10 13:00:00,3750.0,3750.0,3720.0,3720.0,781.0
2018-10-10 14:00:00,3785.0,3810.0,3725.0,3750.0,20240.0
2018-10-10 15:00:00,3640.0,3660.0,3620.0,3620.0,4232.0
2018-10-11 09:00:00,3520.0,3580.0,3450.0,3555.0,51138.0
2018-10-11 10:00:00,3555.0,3575.0,3540.0,3540.0,17994.0
2018-10-11 11:00:00,3535.0,3540.0,3470.0,3500.0,4778.0
2018-10-11 12:00:00,3495.0,3505.0,3455.0,3500.0,5226.0
2018-10-11 13:00:00,3480.0,3500.0,3455.0,3480.0,5038.0
2018-10-11 14:00:00,3465.0,3490.0,3460.0,3490.0,6584.0
2018-10-11 15:00:00,3490.0,3490.0,3430.0,3435.0,24404.0
2018-10-12 09:00:00,3505.0,3505.0,3500.0,3500.0,5519.0
2018-10-12 10:00:00,3515.0,3530.0,3505.0,3505.0,8947.0
2018-10-12 11:00:00,3465.0,3500.0,3460.0,3490.0,10159.0
2018-10-12 12:00:00,3440.0,3495.0,3440.0,3465.0,7602.0
2018-10-12 13:00:00,3450.0,3455.0,3435.0,3440.0,11516.0
2018-10-12 14:00:00,3210.0,3460.0,3210.0,3445.0,72206.0
2018-10-12 15:00:00,3470.0,3475.0,3465.0,3465.0,2094.0
2018-10-15 09:00:00,3470.0,3590.0,3470.0,3565.0,12613.0
2018-10-15 10:00:00,3520.0,3570.0,3515.0,3570.0,8518.0
2018-10-15 11:00:00,3570.0,3590.0,3555.0,3580.0,4415.0
2018-10-15 12:00:00,3570.0,3580.0,3555.0,3555.0,6681.0
2018-10-15 13:00:00,3575.0,3585.0,3550.0,3550.0,7972.0
2018-10-15 14:00:00,3550.0,3575.0,3545.0,3550.0,8832.0
2018-10-15 15:00:00,3550.0,3575.0,3550.0,3550.0,8358.0
2018-10-16 09:00:00,3630.0,3630.0,3615.0,3625.0,1556.0
2018-10-16 10:00:00,3610.0,3630.0,3605.0,3630.0,9651.0
2018-10-16 11:00:00,3565.0,3600.0,3560.0,3600.0,4016.0
2018-10-16 12:00:00,3500.0,3590.0,3500.0,3565.0,15984.0
2018-10-16 13:00:00,3570.0,3595.0,3565.0,3565.0,841.0
2018-10-16 14:00:00,3580.0,3635.0,3570.0,3600.0,2402.0
2018-10-16 15:00:00,3570.0,3600.0,3565.0,3565.0,886.0
2018-10-17 09:00:00,3630.0,3630.0,3615.0,3615.0,5896.0
2018-10-17 10:00:00,3615.0,3630.0,3615.0,3630.0,901.0
2018-10-17 11:00:00,3640.0,3640.0,3620.0,3635.0,2302.0
2018-10-17 12:00:00,3600.0,3680.0,3600.0,3680.0,3105.0
2018-10-17 13:00:00,3640.0,3645.0,3600.0,3605.0,14426.0
2018-10-17 14:00:00,3625.0,3675.0,3620.0,3660.0,1114.0
2018-10-17 15:00:00,3645.0,3645.0,3620.0,3640.0,1737.0
2018-10-18 09:00:00,3630.0,3660.0,3630.0,3660.0,2661.0
2018-10-18 10:00:00,3660.0,3665.0,3635.0,3635.0,1430.0
2018-10-18 11:00:00,3630.0,3640.0,3600.0,3630.0,14074.0
2018-10-18 12:00:00,3625.0,3630.0,3570.0,3630.0,1988.0
2018-10-18 13:00:00,3600.0,3630.0,3600.0,3600.0,134.0
2018-10-18 14:00:00,3630.0,3630.0,3600.0,3620.0,512.0
2018-10-18 15:00:00,3620.0,3620.0,3595.0,3610.0,2367.0
2018-10-19 09:00:00,3630.0,3630.0,3605.0,3630.0,1322.0
2018-10-19 10:00:00,3615.0,3630.0,3605.0,3630.0,2534.0
2018-10-19 11:00:00,3605.0,3615.0,3595.0,3615.0,657.0
2018-10-19 12:00:00,3560.0,3630.0,3555.0,3625.0,4546.0
2018-10-19 13:00:00,3620.0,3620.0,3475.0,3615.0,15173.0
2018-10-19 14:00:00,3610.0,3620.0,3610.0,3620.0,401.0
2018-10-19 15:00:00,3615.0,3620.0,3605.0,3615.0,2366.0
2018-10-22 09:00:00,3630.0,3650.0,3620.0,3650.0,1465.0
2018-10-22 10:00:00,3650.0,3650.0,3630.0,3630.0,3537.0
2018-10-22 11:00:00,3650.0,3650.0,3635.0,3635.0,601.0
2018-10-22 12:00:00,3630.0,3650.0,3630.0,3650.0,2821.0
2018-10-22 13:00:00,3650.0,3655.0,3635.0,3640.0,1833.0
2018-10-22 14:00:00,3640.0,3655.0,3630.0,3655.0,1438.0
2018-10-22 15:00:00,3650.0,3655.0,3630.0,3650.0,1144.0
2018-10-23 09:00:00,3600.0,3605.0,3565.0,3570.0,3036.0
2018-10-23 10:00:00,3625.0,3625.0,3600.0,3615.0,11920.0
2018-10-23 11:00:00,3605.0,3615.0,3595.0,3605.0,1849.0
2018-10-23 12:00:00,3665.0,3665.0,3630.0,3635.0,8649.0
2018-10-23 13:00:00,3645.0,3665.0,3645.0,3665.0,2429.0
2018-10-23 14:00:00,3685.0,3685.0,3645.0,3645.0,5756.0
2018-10-23 15:00:00,3650.0,3650.0,3600.0,3625.0,10282.0
2018-10-24 09:00:00,3465.0,3530.0,3465.0,3480.0,2679.0
2018-10-24 10:00:00,3545.0,3545.0,3540.0,3545.0,512.0
2018-10-24 11:00:00,3535.0,3545.0,3450.0,3450.0,6489.0
2018-10-24 12:00:00,3590.0,3600.0,3550.0,3595.0,6999.0
2018-10-24 13:00:00,3610.0,3610.0,3590.0,3590.0,10469.0
2018-10-24 14:00:00,3570.0,3570.0,3545.0,3545.0,1100.0
2018-10-24 15:00:00,3600.0,3635.0,3600.0,3610.0,4750.0
2018-10-25 09:00:00,3365.0,3405.0,3355.0,3355.0,3032.0
2018-10-25 10:00:00,3340.0,3445.0,3340.0,3385.0,10397.0
2018-10-25 11:00:00,3365.0,3415.0,3355.0,3385.0,7520.0
2018-10-25 12:00:00,3385.0,3385.0,3350.0,3385.0,3982.0
2018-10-25 13:00:00,3385.0,3440.0,3385.0,3415.0,2353.0
2018-10-25 14:00:00,3385.0,3440.0,3385.0,3440.0,1259.0
2018-10-25 15:00:00,3435.0,3440.0,3335.0,3335.0,6086.0
2018-10-26 09:00:00,3275.0,3290.0,3245.0,3280.0,17725.0
2018-10-26 10:00:00,3250.0,3330.0,3235.0,3245.0,12752.0
2018-10-26 11:00:00,3235.0,3235.0,3200.0,3235.0,9827.0
2018-10-26 12:00:00,3345.0,3460.0,3320.0,3320.0,8950.0
2018-10-26 13:00:00,3320.0,3330.0,3270.0,3270.0,11502.0
2018-10-26 14:00:00,3345.0,3380.0,3305.0,3320.0,10847.0
2018-10-26 15:00:00,3270.0,3360.0,3185.0,3200.0,36538.0
2018-10-29 09:00:00,3170.0,3285.0,3150.0,3200.0,17143.0
2018-10-29 10:00:00,3200.0,3275.0,3200.0,3205.0,17840.0
2018-10-29 11:00:00,3200.0,3250.0,3180.0,3250.0,7907.0
2018-10-29 12:00:00,3245.0,3245.0,3240.0,3240.0,7.0
2018-10-29 13:00:00,3195.0,3225.0,3155.0,3220.0,6213.0
2018-10-29 14:00:00,3205.0,3245.0,3070.0,3130.0,24874.0
2018-10-29 15:00:00,3110.0,3110.0,2910.0,2910.0,37964.0
2018-10-30 09:00:00,2935.0,2960.0,2920.0,2920.0,4263.0
2018-10-30 10:00:00,2850.0,2985.0,2815.0,2985.0,17410.0
2018-10-30 11:00:00,2825.0,2850.0,2780.0,2850.0,14824.0
2018-10-30 12:00:00,2410.0,2900.0,2410.0,2900.0,189788.0
2018-10-30 13:00:00,2805.0,2900.0,2805.0,2850.0,12573.0
2018-10-30 14:00:00,2910.0,2925.0,2780.0,2805.0,17975.0
2018-10-30 15:00:00,2830.0,2830.0,2780.0,2825.0,17837.0
2018-10-31 09:00:00,3015.0,3025.0,3010.0,3025.0,1597.0
2018-10-31 10:00:00,3030.0,3030.0,3015.0,3015.0,1353.0
2018-10-31 11:00:00,2995.0,3035.0,2970.0,3020.0,4051.0
2018-10-31 12:00:00,2920.0,3065.0,2920.0,3030.0,2763.0
2018-10-31 13:00:00,3030.0,3040.0,2990.0,2995.0,24231.0
2018-10-31 14:00:00,3030.0,3050.0,3000.0,3030.0,5128.0
2018-10-31 15:00:00,3000.0,3020.0,2965.0,3005.0,49510.0
2018-11-01 09:00:00,3015.0,3200.0,3015.0,3090.0,36004.0
2018-11-01 10:00:00,3090.0,3110.0,3080.0,3105.0,5558.0
2018-11-01 11:00:00,3100.0,3230.0,3085.0,3200.0,46647.0
2018-11-01 12:00:00,3200.0,3200.0,3150.0,3200.0,7061.0
2018-11-01 13:00:00,3195.0,3205.0,3175.0,3205.0,8452.0
2018-11-01 14:00:00,3210.0,3230.0,3180.0,3230.0,9780.0
2018-11-01 15:00:00,3210.0,3235.0,3200.0,3235.0,6076.0
2018-11-02 09:00:00,3330.0,3345.0,3325.0,3345.0,2546.0
2018-11-02 10:00:00,3340.0,3345.0,3320.0,3335.0,1674.0
2018-11-02 11:00:00,3335.0,3345.0,3320.0,3330.0,942.0
2018-11-02 12:00:00,3205.0,3395.0,3200.0,3250.0,12367.0
2018-11-02 13:00:00,3305.0,3335.0,3300.0,3335.0,6311.0
2018-11-02 14:00:00,3250.0,3325.0,3250.0,3310.0,2768.0
2018-11-02 15:00:00,3335.0,3350.0,3330.0,3335.0,4963.0
2018-11-05 09:00:00,3335.0,3350.0,3305.0,3345.0,5134.0
2018-11-05 10:00:00,3305.0,3305.0,3275.0,3285.0,2883.0
2018-11-05 11:00:00,3285.0,3300.0,3280.0,3300.0,362.0
2018-11-05 12:00:00,3280.0,3300.0,3280.0,3300.0,1663.0
2018-11-05 13:00:00,3295.0,3320.0,3280.0,3300.0,3412.0
2018-11-05 14:00:00,3310.0,3320.0,3300.0,3320.0,1434.0
2018-11-05 15:00:00,3310.0,3320.0,3310.0,3320.0,147.0
2018-11-06 09:00:00,3340.0,3360.0,3340.0,3360.0,377.0
2018-11-06 10:00:00,3325.0,3330.0,3320.0,3330.0,6422.0
2018-11-06 11:00:00,3355.0,3355.0,3325.0,3325.0,8528.0
2018-11-06 12:00:00,3370.0,3380.0,3330.0,3330.0,4473.0
2018-11-06 13:00:00,3360.0,3365.0,3340.0,3340.0,5953.0
2018-11-06 14:00:00,3410.0,3410.0,3295.0,3360.0,9193.0
2018-11-06 15:00:00,3360.0,3365.0,3340.0,3365.0,3485.0
2018-11-07 09:00:00,3360.0,3420.0,3360.0,3395.0,10079.0
2018-11-07 10:00:00,3400.0,3410.0,3380.0,3405.0,8914.0
2018-11-07 11:00:00,3410.0,3445.0,3400.0,3435.0,4051.0
2018-11-07 12:00:00,3415.0,3420.0,3400.0,3415.0,1076.0
2018-11-07 13:00:00,3415.0,3425.0,3410.0,3410.0,102.0
2018-11-07 14:00:00,3410.0,3430.0,3385.0,3420.0,28294.0
2018-11-07 15:00:00,3400.0,3420.0,3400.0,3420.0,1255.0
2018-11-08 09:00:00,3545.0,3585.0,3525.0,3525.0,35045.0
2018-11-08 10:00:00,3520.0,3545.0,3520.0,3545.0,6886.0
2018-11-08 11:00:00,3525.0,3545.0,3515.0,3515.0,1877.0
2018-11-08 12:00:00,3525.0,3535.0,3500.0,3500.0,10245.0
2018-11-08 13:00:00,3500.0,3525.0,3460.0,3505.0,11632.0
2018-11-08 14:00:00,3520.0,3545.0,3520.0,3545.0,3649.0
2018-11-08 15:00:00,3505.0,3535.0,3505.0,3530.0,2184.0
2018-11-09 09:00:00,3515.0,3580.0,3480.0,3520.0,3825.0
2018-11-09 10:00:00,3520.0,3530.0,3510.0,3525.0,941.0
2018-11-09 11:00:00,3510.0,3525.0,3490.0,3520.0,4156.0
2018-11-09 12:00:00,3510.0,3515.0,3485.0,3485.0,1466.0
2018-11-09 13:00:00,3485.0,3500.0,3485.0,3500.0,464.0
2018-11-09 14:00:00,3490.0,3505.0,3490.0,3505.0,206.0
2018-11-09 15:00:00,3500.0,3505.0,3485.0,3505.0,1783.0
2018-11-12 09:00:00,3405.0,3445.0,3405.0,3445.0,1423.0
2018-11-12 10:00:00,3405.0,3415.0,3400.0,3410.0,3594.0
2018-11-12 11:00:00,3430.0,3430.0,3395.0,3395.0,6383.0
2018-11-12 12:00:00,3475.0,3480.0,3410.0,3445.0,2912.0
2018-11-12 13:00:00,3460.0,3465.0,3425.0,3435.0,1261.0
2018-11-12 14:00:00,3500.0,3500.0,3400.0,3475.0,2513.0
2018-11-12 15:00:00,3435.0,3435.0,3425.0,3430.0,235.0
2018-11-13 09:00:00,3445.0,3525.0,3440.0,3525.0,3340.0
2018-11-13 10:00:00,3525.0,3525.0,3450.0,3525.0,1969.0
2018-11-13 11:00:00,3410.0,3480.0,3410.0,3480.0,2734.0
2018-11-13 12:00:00,3400.0,3415.0,3370.0,3415.0,5677.0
2018-11-13 13:00:00,3395.0,3415.0,3395.0,3415.0,2502.0
2018-11-13 14:00:00,3400.0,3410.0,3395.0,3410.0,3815.0
2018-11-13 15:00:00,3440.0,3440.0,3300.0,3415.0,8205.0
2018-11-14 09:00:00,3520.0,3580.0,3520.0,3570.0,2845.0
2018-11-14 10:00:00,3570.0,3570.0,3535.0,3535.0,191.0
2018-11-14 11:00:00,3570.0,3575.0,3565.0,3575.0,1002.0
2018-11-14 12:00:00,3560.0,3565.0,3530.0,3560.0,2976.0
2018-11-14 13:00:00,3555.0,3630.0,3550.0,3590.0,27513.0
2018-11-14 14:00:00,3555.0,3590.0,3500.0,3525.0,14424.0
2018-11-14 15:00:00,3520.0,3555.0,3500.0,3500.0,1253.0
2018-11-15 09:00:00,3495.0,3500.0,3445.0,3500.0,1961.0
2018-11-15 10:00:00,3445.0,3500.0,3440.0,3500.0,1301.0
2018-11-15 11:00:00,3445.0,3500.0,3445.0,3495.0,1125.0
2018-11-15 12:00:00,3445.0,3500.0,3440.0,3500.0,3904.0
2018-11-15 13:00:00,3495.0,3500.0,3450.0,3465.0,2174.0
2018-11-15 14:00:00,3500.0,3600.0,3450.0,3500.0,27992.0
2018-11-15 15:00:00,3470.0,3470.0,3445.0,3450.0,209.0
2018-11-16 09:00:00,3500.0,3500.0,3405.0,3495.0,2591.0
2018-11-16 10:00:00,3475.0,3505.0,3470.0,3500.0,6956.0
2018-11-16 11:00:00,3485.0,3540.0,3475.0,3535.0,12825.0
2018-11-16 12:00:00,3525.0,3525.0,3470.0,3480.0,6907.0
2018-11-16 13:00:00,3485.0,3495.0,3480.0,3490.0,5752.0
2018-11-16 14:00:00,3490.0,3495.0,3450.0,3490.0,20713.0
2018-11-16 15:00:00,3470.0,3490.0,3470.0,3485.0,2466.0
2018-11-19 09:00:00,3550.0,3550.0,3515.0,3515.0,5556.0
2018-11-19 10:00:00,3550.0,3555.0,3515.0,3555.0,7851.0
2018-11-19 11:00:00,3540.0,3560.0,3520.0,3520.0,1307.0
2018-11-19 12:00:00,3485.0,3585.0,3485.0,3575.0,2712.0
2018-11-19 13:00:00,3530.0,3560.0,3525.0,3560.0,75.0
2018-11-19 14:00:00,3570.0,3570.0,3555.0,3565.0,550.0
2018-11-19 15:00:00,3525.0,3555.0,3515.0,3555.0,6988.0
2018-11-20 09:00:00,3500.0,3505.0,3495.0,3505.0,5892.0
2018-11-20 10:00:00,3505.0,3525.0,3500.0,3525.0,2116.0
2018-11-20 11:00:00,3520.0,3520.0,3500.0,3500.0,2615.0
2018-11-20 12:00:00,3510.0,3545.0,3495.0,3540.0,3688.0
2018-11-20 13:00:00,3515.0,3530.0,3495.0,3525.0,8827.0
2018-11-20 14:00:00,3530.0,3540.0,3515.0,3530.0,5046.0
2018-11-20 15:00:00,3525.0,3525.0,3500.0,3505.0,187.0
2018-11-21 09:00:00,3520.0,3550.0,3500.0,3525.0,21815.0
2018-11-21 10:00:00,3525.0,3530.0,3515.0,3530.0,2979.0
2018-11-21 11:00:00,3515.0,3530.0,3500.0,3525.0,7187.0
2018-11-21 12:00:00,3500.0,3520.0,3500.0,3520.0,2374.0
2018-11-21 13:00:00,3520.0,3550.0,3520.0,3545.0,4731.0
2018-11-21 14:00:00,3545.0,3555.0,3535.0,3555.0,1568.0
2018-11-21 15:00:00,3530.0,3555.0,3530.0,3555.0,1292.0
2018-11-22 09:00:00,3525.0,3540.0,3525.0,3540.0,1215.0
2018-11-22 10:00:00,3550.0,3550.0,3530.0,3530.0,1269.0
2018-11-22 11:00:00,3550.0,3555.0,3550.0,3555.0,9754.0
2018-11-22 12:00:00,3550.0,3550.0,3550.0,3550.0,1432.0
2018-11-22 13:00:00,3575.0,3580.0,3550.0,3555.0,21053.0
2018-11-22 14:00:00,3530.0,3550.0,3530.0,3545.0,517.0
2018-11-22 15:00:00,3585.0,3590.0,3525.0,3575.0,1230.0
2018-11-23 09:00:00,3570.0,3590.0,3550.0,3580.0,5358.0
2018-11-23 10:00:00,3580.0,3580.0,3555.0,3555.0,196.0
2018-11-23 11:00:00,3555.0,3555.0,3525.0,3540.0,32815.0
2018-11-23 12:00:00,3525.0,3540.0,3525.0,3540.0,1842.0
2018-11-23 13:00:00,3530.0,3540.0,3525.0,3525.0,698.0
2018-11-23 14:00:00,3525.0,3525.0,3515.0,3525.0,1386.0
2018-11-23 15:00:00,3525.0,3560.0,3525.0,3550.0,4790.0
2018-11-26 09:00:00,3580.0,3580.0,3555.0,3575.0,1242.0
2018-11-26 10:00:00,3555.0,3580.0,3555.0,3560.0,5368.0
2018-11-26 11:00:00,3560.0,3580.0,3555.0,3560.0,2467.0
2018-11-26 12:00:00,3555.0,3580.0,3555.0,3580.0,604.0
2018-11-26 13:00:00,3575.0,3575.0,3555.0,3555.0,5726.0
2018-11-26 14:00:00,3550.0,3610.0,3525.0,3585.0,9918.0
2018-11-26 15:00:00,3560.0,3560.0,3560.0,3560.0,70.0
2018-11-27 09:00:00,3575.0,3590.0,3570.0,3590.0,2640.0
2018-11-27 10:00:00,3580.0,3610.0,3575.0,3605.0,3079.0
2018-11-27 11:00:00,3610.0,3610.0,3565.0,3575.0,2547.0
2018-11-27 12:00:00,3560.0,3575.0,3560.0,3575.0,1545.0
2018-11-27 13:00:00,3575.0,3630.0,3575.0,3625.0,8716.0
2018-11-27 14:00:00,3630.0,3630.0,3580.0,3615.0,2433.0
2018-11-27 15:00:00,3635.0,3635.0,3565.0,3565.0,1231.0
2018-11-28 09:00:00,3600.0,3650.0,3600.0,3640.0,6152.0
2018-11-28 10:00:00,3630.0,3640.0,3615.0,3640.0,2293.0
2018-11-28 11:00:00,3635.0,3640.0,3615.0,3625.0,1187.0
2018-11-28 12:00:00,3625.0,3635.0,3620.0,3625.0,1012.0
2018-11-28 13:00:00,3625.0,3690.0,3620.0,3655.0,11783.0
2018-11-28 14:00:00,3650.0,3675.0,3650.0,3655.0,1784.0
2018-11-28 15:00:00,3665.0,3670.0,3640.0,3665.0,2402.0
2018-11-29 09:00:00,3685.0,3710.0,3685.0,3685.0,863.0
2018-11-29 10:00:00,3670.0,3685.0,3665.0,3665.0,3784.0
2018-11-29 11:00:00,3680.0,3685.0,3670.0,3685.0,17582.0
2018-11-29 12:00:00,3690.0,3705.0,3680.0,3705.0,505.0
2018-11-29 13:00:00,3715.0,3715.0,3685.0,3710.0,232.0
2018-11-29 14:00:00,3715.0,3740.0,3670.0,3725.0,6298.0
2018-11-29 15:00:00,3710.0,3710.0,3695.0,3695.0,457.0
2018-11-30 09:00:00,3650.0,3745.0,3650.0,3670.0,1376.0
2018-11-30 10:00:00,3665.0,3705.0,3660.0,3700.0,2742.0
2018-11-30 11:00:00,3700.0,3700.0,3680.0,3680.0,2691.0
2018-11-30 12:00:00,3680.0,3700.0,3660.0,3700.0,3430.0
2018-11-30 13:00:00,3700.0,3700.0,3670.0,3700.0,2643.0
2018-11-30 14:00:00,3670.0,3700.0,3670.0,3670.0,5216.0
2018-11-30 15:00:00,3670.0,3700.0,3670.0,3700.0,2657.0
2018-12-03 09:00:00,3690.0,3700.0,3685.0,3700.0,1977.0
2018-12-03 10:00:00,3685.0,3705.0,3685.0,3690.0,447.0
2018-12-03 11:00:00,3700.0,3700.0,3680.0,3680.0,1342.0
2018-12-03 12:00:00,3690.0,3700.0,3690.0,3690.0,2252.0
2018-12-03 13:00:00,3715.0,3715.0,3685.0,3690.0,6118.0
2018-12-03 14:00:00,3700.0,3765.0,3665.0,3665.0,391.0
2018-12-03 15:00:00,3690.0,3710.0,3680.0,3685.0,5263.0
2018-12-04 09:00:00,3680.0,3685.0,3655.0,3685.0,1625.0
2018-12-04 10:00:00,3670.0,3685.0,3655.0,3655.0,184.0
2018-12-04 11:00:00,3655.0,3685.0,3650.0,3685.0,2595.0
2018-12-04 12:00:00,3680.0,3685.0,3675.0,3685.0,1025.0
2018-12-04 13:00:00,3645.0,3680.0,3645.0,3680.0,1612.0
2018-12-04 14:00:00,3680.0,3715.0,3615.0,3685.0,20264.0
2018-12-04 15:00:00,3680.0,3680.0,3675.0,3675.0,1521.0
2018-12-05 09:00:00,3605.0,3720.0,3605.0,3650.0,7315.0
2018-12-05 10:00:00,3670.0,3695.0,3670.0,3690.0,1013.0
2018-12-05 11:00:00,3690.0,3690.0,3675.0,3685.0,1136.0
2018-12-05 12:00:00,3690.0,3695.0,3670.0,3695.0,20998.0
2018-12-05 13:00:00,3695.0,3695.0,3680.0,3695.0,1710.0
2018-12-05 14:00:00,3695.0,3695.0,3650.0,3650.0,19959.0
2018-12-05 15:00:00,3675.0,3675.0,3625.0,3675.0,6402.0
2018-12-06 09:00:00,3675.0,3730.0,3665.0,3725.0,4264.0
2018-12-06 10:00:00,3725.0,3730.0,3675.0,3720.0,1498.0
2018-12-06 11:00:00,3690.0,3705.0,3670.0,3705.0,2870.0
2018-12-06 12:00:00,3700.0,3705.0,3670.0,3705.0,1975.0
2018-12-06 13:00:00,3680.0,3700.0,3675.0,3685.0,8022.0
2018-12-06 14:00:00,3685.0,3685.0,3670.0,3670.0,14748.0
2018-12-06 15:00:00,3675.0,3715.0,3675.0,3705.0,15.0
2018-12-07 09:00:00,3710.0,3720.0,3670.0,3680.0,9173.0
2018-12-07 10:00:00,3680.0,3685.0,3640.0,3645.0,27624.0
2018-12-07 11:00:00,3650.0,3690.0,3650.0,3690.0,568.0
2018-12-07 12:00:00,3660.0,3685.0,3655.0,3680.0,1465.0
2018-12-07 13:00:00,3680.0,3695.0,3680.0,3695.0,332.0
2018-12-07 14:00:00,3695.0,3710.0,3690.0,3700.0,4032.0
2018-12-07 15:00:00,3705.0,3705.0,3705.0,3705.0,1617.0
2018-12-10 09:00:00,3655.0,3675.0,3650.0,3675.0,2619.0
2018-12-10 10:00:00,3640.0,3655.0,3635.0,3650.0,3529.0
2018-12-10 11:00:00,3670.0,3670.0,3640.0,3645.0,8204.0
2018-12-10 12:00:00,3690.0,3690.0,3665.0,3685.0,18721.0
2018-12-10 13:00:00,3660.0,3690.0,3655.0,3690.0,2675.0
2018-12-10 14:00:00,3660.0,3700.0,3655.0,3690.0,8204.0
2018-12-10 15:00:00,3685.0,3685.0,3660.0,3670.0,9420.0
2018-12-11 09:00:00,3670.0,3695.0,3660.0,3660.0,14499.0
2018-12-11 10:00:00,3655.0,3680.0,3650.0,3670.0,19928.0
2018-12-11 11:00:00,3665.0,3670.0,3665.0,3670.0,693.0
2018-12-11 12:00:00,3660.0,3670.0,3650.0,3650.0,1406.0
2018-12-11 13:00:00,3665.0,3665.0,3650.0,3650.0,345.0
2018-12-11 14:00:00,3650.0,3650.0,3630.0,3640.0,1621.0
2018-12-11 15:00:00,3630.0,3645.0,3615.0,3645.0,1917.0
2018-12-12 09:00:00,3645.0,3665.0,3645.0,3665.0,151.0
2018-12-12 10:00:00,3640.0,3645.0,3635.0,3645.0,1264.0
2018-12-12 11:00:00,3650.0,3665.0,3650.0,3650.0,1200.0
2018-12-12 12:00:00,3635.0,3645.0,3630.0,3645.0,1277.0
2018-12-12 13:00:00,3645.0,3645.0,3620.0,3635.0,640.0
2018-12-12 14:00:00,3610.0,3685.0,3610.0,3640.0,1996.0
2018-12-12 15:00:00,3645.0,3645.0,3640.0,3640.0,1071.0
2018-12-13 09:00:00,3650.0,3700.0,3625.0,3675.0,1181.0
2018-12-13 10:00:00,3630.0,3655.0,3625.0,3655.0,111.0
2018-12-13 11:00:00,3650.0,3655.0,3630.0,3655.0,271.0
2018-12-13 12:00:00,3655.0,3670.0,3655.0,3665.0,561.0
2018-12-13 13:00:00,3640.0,3660.0,3625.0,3630.0,1456.0
2018-12-13 14:00:00,3660.0,3675.0,3635.0,3675.0,589.0
2018-12-13 15:00:00,3670.0,3675.0,3635.0,3675.0,533.0
2018-12-14 09:00:00,3600.0,3650.0,3585.0,3610.0,229.0
2018-12-14 10:00:00,3605.0,3605.0,3580.0,3600.0,147.0
2018-12-14 11:00:00,3585.0,3635.0,3575.0,3635.0,2040.0
2018-12-14 12:00:00,3615.0,3615.0,3575.0,3575.0,8629.0
2018-12-14 13:00:00,3615.0,3640.0,3585.0,3585.0,4684.0
2018-12-14 14:00:00,3645.0,3645.0,3610.0,3610.0,3160.0
2018-12-14 15:00:00,3605.0,3605.0,3605.0,3605.0,262.0
2018-12-17 09:00:00,3555.0,3560.0,3520.0,3520.0,4397.0
2018-12-17 10:00:00,3600.0,3610.0,3555.0,3555.0,777.0
2018-12-17 11:00:00,3515.0,3565.0,3515.0,3565.0,1310.0
2018-12-17 12:00:00,3590.0,3615.0,3540.0,3560.0,1383.0
2018-12-17 13:00:00,3600.0,3640.0,3540.0,3630.0,1821.0
2018-12-17 14:00:00,3635.0,3640.0,3420.0,3600.0,13592.0
2018-12-17 15:00:00,3595.0,3595.0,3570.0,3580.0,659.0
2018-12-18 09:00:00,3580.0,3580.0,3460.0,3495.0,8603.0
2018-12-18 10:00:00,3495.0,3500.0,3460.0,3490.0,2450.0
2018-12-18 11:00:00,3495.0,3500.0,3465.0,3495.0,2057.0
2018-12-18 12:00:00,3470.0,3495.0,3470.0,3485.0,2606.0
2018-12-18 13:00:00,3480.0,3480.0,3455.0,3455.0,3949.0
2018-12-18 14:00:00,3460.0,3465.0,3440.0,3465.0,2992.0
2018-12-18 15:00:00,3465.0,3500.0,3445.0,3470.0,2935.0
2018-12-19 09:00:00,3455.0,3480.0,3455.0,3480.0,127.0
2018-12-19 10:00:00,3480.0,3490.0,3455.0,3490.0,1398.0
2018-12-19 11:00:00,3450.0,3450.0,3450.0,3450.0,222.0
