Datetime,Open,High,Low,Close,Volume
2019-07-22 11:00:00,3050.0,3055.0,3030.0,3045.0,56997.0
2019-07-22 12:00:00,3045.0,3100.0,3040.0,3095.0,146402.0
2019-07-22 13:00:00,3095.0,3095.0,3055.0,3065.0,64823.0
2019-07-22 14:00:00,3060.0,3080.0,3055.0,3065.0,39812.0
2019-07-22 15:00:00,3060.0,3085.0,3060.0,3065.0,64939.0
2019-07-23 09:00:00,2805.0,2815.0,2785.0,2795.0,217078.0
2019-07-23 10:00:00,2780.0,2810.0,2775.0,2800.0,257537.0
2019-07-23 11:00:00,2865.0,2870.0,2760.0,2780.0,665145.0
2019-07-23 12:00:00,2895.0,2895.0,2845.0,2870.0,304938.0
2019-07-23 13:00:00,2960.0,2965.0,2845.0,2900.0,715865.0
2019-07-23 14:00:00,3065.0,3085.0,2945.0,2960.0,554809.0
2019-07-23 15:00:00,2900.0,2935.0,2880.0,2895.0,177685.0
2019-07-24 09:00:00,2790.0,2815.0,2750.0,2760.0,254484.0
2019-07-24 10:00:00,2760.0,2820.0,2760.0,2800.0,178814.0
2019-07-24 11:00:00,2810.0,2810.0,2775.0,2780.0,47479.0
2019-07-24 12:00:00,2775.0,2790.0,2735.0,2760.0,229467.0
2019-07-24 13:00:00,2760.0,2775.0,2730.0,2755.0,105548.0
2019-07-24 14:00:00,2755.0,2770.0,2655.0,2670.0,415980.0
2019-07-24 15:00:00,2670.0,2685.0,2640.0,2660.0,285291.0
2019-07-25 09:00:00,2675.0,2685.0,2655.0,2680.0,110841.0
2019-07-25 10:00:00,2665.0,2685.0,2665.0,2675.0,42819.0
2019-07-25 11:00:00,2670.0,2690.0,2665.0,2675.0,51136.0
2019-07-25 12:00:00,2660.0,2680.0,2615.0,2640.0,120685.0
2019-07-25 13:00:00,2650.0,2750.0,2650.0,2720.0,321438.0
2019-07-25 14:00:00,2645.0,2675.0,2615.0,2670.0,65539.0
2019-07-25 15:00:00,2715.0,2715.0,2660.0,2660.0,96558.0
2019-07-26 09:00:00,2680.0,2715.0,2625.0,2635.0,158700.0
2019-07-26 10:00:00,2630.0,2690.0,2630.0,2665.0,100773.0
2019-07-26 11:00:00,2665.0,2675.0,2640.0,2670.0,31683.0
2019-07-26 12:00:00,2660.0,2665.0,2645.0,2655.0,22574.0
2019-07-26 13:00:00,2655.0,2660.0,2640.0,2645.0,46961.0
2019-07-26 14:00:00,2645.0,2650.0,2615.0,2645.0,161310.0
2019-07-26 15:00:00,2630.0,2645.0,2620.0,2635.0,44141.0
2019-07-29 09:00:00,2455.0,2490.0,2430.0,2430.0,158379.0
2019-07-29 10:00:00,2490.0,2495.0,2435.0,2455.0,230392.0
2019-07-29 11:00:00,2480.0,2500.0,2465.0,2490.0,120358.0
2019-07-29 12:00:00,2535.0,2545.0,2480.0,2495.0,307326.0
2019-07-29 13:00:00,2490.0,2495.0,2425.0,2470.0,332227.0
2019-07-29 14:00:00,2635.0,2655.0,2530.0,2535.0,272696.0
2019-07-29 15:00:00,2470.0,2495.0,2435.0,2480.0,288115.0
2019-07-30 09:00:00,2650.0,2655.0,2610.0,2635.0,127716.0
2019-07-30 10:00:00,2635.0,2665.0,2635.0,2665.0,109231.0
2019-07-30 11:00:00,2635.0,2705.0,2610.0,2640.0,438452.0
2019-07-30 12:00:00,2505.0,2560.0,2500.0,2560.0,188843.0
2019-07-30 13:00:00,2560.0,2615.0,2560.0,2590.0,213177.0
2019-07-30 14:00:00,2405.0,2560.0,2405.0,2500.0,633034.0
2019-07-30 15:00:00,2595.0,2635.0,2575.0,2625.0,186763.0
2019-07-31 09:00:00,2620.0,2655.0,2515.0,2540.0,342243.0
2019-07-31 10:00:00,2540.0,2560.0,2495.0,2525.0,298916.0
2019-07-31 11:00:00,2525.0,2575.0,2525.0,2565.0,115509.0
2019-07-31 12:00:00,2570.0,2605.0,2555.0,2590.0,83187.0
2019-07-31 13:00:00,2590.0,2690.0,2590.0,2630.0,278202.0
2019-07-31 14:00:00,2630.0,2670.0,2625.0,2640.0,78522.0
2019-07-31 15:00:00,2640.0,2665.0,2640.0,2660.0,77313.0
2019-08-01 09:00:00,2555.0,2565.0,2540.0,2545.0,111151.0
2019-08-01 10:00:00,2595.0,2620.0,2550.0,2555.0,135516.0
2019-08-01 11:00:00,2605.0,2610.0,2580.0,2585.0,58271.0
2019-08-01 12:00:00,2610.0,2645.0,2575.0,2605.0,167486.0
2019-08-01 13:00:00,2650.0,2655.0,2615.0,2615.0,56530.0
2019-08-01 14:00:00,2595.0,2675.0,2590.0,2640.0,78366.0
2019-08-01 15:00:00,2615.0,2620.0,2590.0,2605.0,92595.0
2019-08-02 09:00:00,2495.0,2635.0,2445.0,2590.0,351748.0
2019-08-02 10:00:00,2585.0,2740.0,2580.0,2740.0,545325.0
2019-08-02 11:00:00,2750.0,2785.0,2695.0,2725.0,433922.0
2019-08-02 12:00:00,2720.0,2750.0,2705.0,2740.0,119203.0
2019-08-02 13:00:00,2740.0,2745.0,2690.0,2705.0,87344.0
2019-08-02 14:00:00,2710.0,2720.0,2670.0,2700.0,86605.0
2019-08-02 15:00:00,2700.0,2715.0,2690.0,2700.0,123365.0
2019-08-05 09:00:00,2540.0,2545.0,2465.0,2500.0,213232.0
2019-08-05 10:00:00,2560.0,2575.0,2460.0,2540.0,245299.0
2019-08-05 11:00:00,2510.0,2520.0,2480.0,2485.0,105432.0
2019-08-05 12:00:00,2635.0,2635.0,2530.0,2585.0,332231.0
2019-08-05 13:00:00,2580.0,2585.0,2530.0,2555.0,115007.0
2019-08-05 14:00:00,2500.0,2525.0,2485.0,2510.0,132111.0
2019-08-05 15:00:00,2645.0,2700.0,2620.0,2635.0,249010.0
2019-08-06 09:00:00,2420.0,2625.0,2355.0,2565.0,784127.0
2019-08-06 10:00:00,2570.0,2645.0,2555.0,2590.0,269548.0
2019-08-06 11:00:00,2585.0,2635.0,2585.0,2600.0,127820.0
2019-08-06 12:00:00,2595.0,2610.0,2560.0,2575.0,76372.0
2019-08-06 13:00:00,2575.0,2595.0,2485.0,2520.0,174609.0
2019-08-06 14:00:00,2465.0,2480.0,2405.0,2410.0,168368.0
2019-08-06 15:00:00,2525.0,2545.0,2465.0,2465.0,152169.0
2019-08-07 09:00:00,2585.0,2615.0,2570.0,2610.0,173021.0
2019-08-07 10:00:00,2540.0,2690.0,2500.0,2635.0,1816944.0
2019-08-07 11:00:00,2635.0,2640.0,2535.0,2565.0,416866.0
2019-08-07 12:00:00,2565.0,2590.0,2525.0,2540.0,200052.0
2019-08-07 13:00:00,2540.0,2590.0,2530.0,2580.0,112046.0
2019-08-07 14:00:00,2585.0,2590.0,2540.0,2550.0,153503.0
2019-08-07 15:00:00,2550.0,2615.0,2525.0,2610.0,181112.0
2019-08-08 09:00:00,2700.0,2705.0,2680.0,2695.0,149696.0
2019-08-08 10:00:00,2710.0,2720.0,2670.0,2690.0,197621.0
2019-08-08 11:00:00,2690.0,2715.0,2680.0,2700.0,126661.0
2019-08-08 12:00:00,2720.0,2725.0,2685.0,2720.0,191459.0
2019-08-08 13:00:00,2685.0,2740.0,2645.0,2720.0,530405.0
2019-08-08 14:00:00,2715.0,2720.0,2700.0,2705.0,77970.0
2019-08-08 15:00:00,2680.0,2775.0,2625.0,2685.0,916109.0
2019-08-09 09:00:00,2740.0,2760.0,2695.0,2720.0,339766.0
2019-08-09 10:00:00,2720.0,2725.0,2675.0,2690.0,148302.0
2019-08-09 11:00:00,2690.0,2715.0,2685.0,2710.0,79098.0
2019-08-09 12:00:00,2715.0,2715.0,2695.0,2695.0,51345.0
2019-08-09 13:00:00,2695.0,2710.0,2685.0,2700.0,69113.0
2019-08-09 14:00:00,2700.0,2720.0,2695.0,2710.0,87867.0
2019-08-09 15:00:00,2710.0,2720.0,2700.0,2715.0,52221.0
2019-08-12 09:00:00,2825.0,2835.0,2805.0,2810.0,93177.0
2019-08-12 10:00:00,2830.0,2835.0,2810.0,2830.0,50150.0
2019-08-12 11:00:00,2795.0,2850.0,2790.0,2835.0,67644.0
2019-08-12 12:00:00,2800.0,2870.0,2765.0,2860.0,696729.0
2019-08-12 13:00:00,2865.0,2865.0,2840.0,2860.0,193943.0
2019-08-12 14:00:00,2700.0,2800.0,2685.0,2800.0,329268.0
2019-08-12 15:00:00,2855.0,2865.0,2795.0,2805.0,220781.0
2019-08-13 09:00:00,2800.0,2840.0,2795.0,2840.0,209599.0
2019-08-13 10:00:00,2840.0,2845.0,2815.0,2825.0,112412.0
2019-08-13 11:00:00,2780.0,2805.0,2775.0,2795.0,40374.0
2019-08-13 12:00:00,2820.0,2825.0,2795.0,2800.0,58239.0
2019-08-13 13:00:00,2800.0,2805.0,2755.0,2800.0,99435.0
2019-08-13 14:00:00,2795.0,2805.0,2770.0,2775.0,51187.0
2019-08-13 15:00:00,2760.0,2835.0,2760.0,2820.0,218291.0
2019-08-14 09:00:00,2860.0,2945.0,2850.0,2920.0,573840.0
2019-08-14 10:00:00,2920.0,2930.0,2870.0,2875.0,166068.0
2019-08-14 11:00:00,2875.0,2880.0,2835.0,2845.0,154087.0
2019-08-14 12:00:00,2845.0,2880.0,2825.0,2865.0,122389.0
2019-08-14 13:00:00,2865.0,2865.0,2830.0,2840.0,107085.0
2019-08-14 14:00:00,2840.0,2855.0,2820.0,2850.0,150972.0
2019-08-14 15:00:00,2850.0,2865.0,2840.0,2865.0,72521.0
2019-08-16 09:00:00,2890.0,2895.0,2830.0,2840.0,230715.0
2019-08-16 10:00:00,2820.0,2830.0,2790.0,2790.0,150650.0
2019-08-16 11:00:00,2835.0,2850.0,2795.0,2820.0,292499.0
2019-08-16 12:00:00,2900.0,2915.0,2890.0,2890.0,133121.0
2019-08-16 13:00:00,2925.0,2950.0,2870.0,2890.0,382335.0
2019-08-16 14:00:00,2940.0,2990.0,2870.0,2930.0,1537111.0
2019-08-16 15:00:00,2890.0,2925.0,2885.0,2905.0,113845.0
2019-08-19 09:00:00,2775.0,2900.0,2775.0,2820.0,338455.0
2019-08-19 10:00:00,2815.0,2835.0,2800.0,2830.0,72320.0
2019-08-19 11:00:00,2830.0,2835.0,2810.0,2815.0,49009.0
2019-08-19 12:00:00,2815.0,2825.0,2805.0,2820.0,22851.0
2019-08-19 13:00:00,2820.0,2820.0,2760.0,2785.0,100446.0
2019-08-19 14:00:00,2785.0,2830.0,2780.0,2805.0,68583.0
2019-08-19 15:00:00,2810.0,2825.0,2800.0,2825.0,58225.0
2019-08-20 09:00:00,2850.0,2865.0,2850.0,2855.0,45991.0
2019-08-20 10:00:00,2835.0,2855.0,2830.0,2850.0,61767.0
2019-08-20 11:00:00,2860.0,2865.0,2835.0,2835.0,59252.0
2019-08-20 12:00:00,2840.0,2850.0,2800.0,2830.0,169984.0
2019-08-20 13:00:00,2870.0,2880.0,2855.0,2865.0,77783.0
2019-08-20 14:00:00,2835.0,2890.0,2825.0,2870.0,354539.0
2019-08-20 15:00:00,2865.0,2870.0,2840.0,2855.0,56588.0
2019-08-21 09:00:00,2840.0,2845.0,2790.0,2805.0,306120.0
2019-08-21 10:00:00,2810.0,2860.0,2800.0,2860.0,287749.0
2019-08-21 11:00:00,2860.0,2860.0,2830.0,2835.0,72060.0
2019-08-21 12:00:00,2890.0,2900.0,2830.0,2840.0,199435.0
2019-08-21 13:00:00,2840.0,2860.0,2825.0,2850.0,63095.0
2019-08-21 14:00:00,2835.0,2850.0,2825.0,2840.0,90083.0
2019-08-21 15:00:00,2845.0,2865.0,2835.0,2865.0,93812.0
2019-08-22 09:00:00,2865.0,2870.0,2815.0,2840.0,163387.0
2019-08-22 10:00:00,2855.0,2860.0,2820.0,2825.0,124288.0
2019-08-22 11:00:00,2825.0,2830.0,2800.0,2830.0,103663.0
2019-08-22 12:00:00,2820.0,2830.0,2805.0,2815.0,41564.0
2019-08-22 13:00:00,2815.0,2865.0,2810.0,2855.0,93836.0
2019-08-22 14:00:00,2850.0,2865.0,2835.0,2835.0,85353.0
2019-08-22 15:00:00,2835.0,2890.0,2830.0,2870.0,229713.0
2019-08-23 09:00:00,2825.0,2855.0,2820.0,2825.0,81201.0
2019-08-23 10:00:00,2830.0,2845.0,2765.0,2825.0,249532.0
2019-08-23 11:00:00,2855.0,2865.0,2830.0,2835.0,60416.0
2019-08-23 12:00:00,2865.0,2875.0,2840.0,2865.0,87645.0
2019-08-23 13:00:00,2865.0,2875.0,2840.0,2855.0,86287.0
2019-08-23 14:00:00,2870.0,2900.0,2840.0,2865.0,421898.0
2019-08-23 15:00:00,2850.0,2865.0,2850.0,2860.0,29318.0
2019-08-26 09:00:00,2705.0,2770.0,2680.0,2710.0,492077.0
2019-08-26 10:00:00,2715.0,2735.0,2710.0,2730.0,66143.0
2019-08-26 11:00:00,2735.0,2750.0,2720.0,2725.0,77144.0
2019-08-26 12:00:00,2730.0,2745.0,2725.0,2740.0,52743.0
2019-08-26 13:00:00,2735.0,2740.0,2670.0,2675.0,204633.0
2019-08-26 14:00:00,2675.0,2690.0,2600.0,2630.0,440457.0
2019-08-26 15:00:00,2630.0,2670.0,2625.0,2670.0,121405.0
2019-08-27 09:00:00,2685.0,2695.0,2670.0,2690.0,94469.0
2019-08-27 10:00:00,2725.0,2730.0,2680.0,2680.0,205442.0
2019-08-27 11:00:00,2730.0,2735.0,2720.0,2730.0,34826.0
2019-08-27 12:00:00,2715.0,2755.0,2685.0,2750.0,280421.0
2019-08-27 13:00:00,2760.0,2760.0,2745.0,2755.0,33948.0
2019-08-27 14:00:00,2745.0,2805.0,2740.0,2755.0,235371.0
2019-08-27 15:00:00,2750.0,2755.0,2725.0,2735.0,43292.0
2019-08-28 09:00:00,2715.0,2735.0,2705.0,2720.0,75263.0
2019-08-28 10:00:00,2720.0,2745.0,2720.0,2740.0,59163.0
2019-08-28 11:00:00,2715.0,2715.0,2685.0,2715.0,83888.0
2019-08-28 12:00:00,2705.0,2725.0,2690.0,2720.0,135698.0
2019-08-28 13:00:00,2725.0,2725.0,2690.0,2695.0,70823.0
2019-08-28 14:00:00,2720.0,2745.0,2705.0,2725.0,140431.0
2019-08-28 15:00:00,2695.0,2720.0,2685.0,2710.0,39315.0
2019-08-29 09:00:00,2760.0,2765.0,2690.0,2695.0,358072.0
2019-08-29 10:00:00,2695.0,2720.0,2690.0,2700.0,76822.0
2019-08-29 11:00:00,2700.0,2705.0,2675.0,2705.0,46020.0
2019-08-29 12:00:00,2700.0,2710.0,2695.0,2705.0,11362.0
2019-08-29 13:00:00,2700.0,2710.0,2685.0,2710.0,59106.0
2019-08-29 14:00:00,2705.0,2720.0,2670.0,2675.0,88254.0
2019-08-29 15:00:00,2685.0,2695.0,2665.0,2690.0,24965.0
2019-08-30 09:00:00,2720.0,2740.0,2715.0,2735.0,106926.0
2019-08-30 10:00:00,2700.0,2725.0,2700.0,2715.0,77736.0
2019-08-30 11:00:00,2695.0,2705.0,2685.0,2705.0,33009.0
2019-08-30 12:00:00,2700.0,2740.0,2700.0,2720.0,190148.0
2019-08-30 13:00:00,2705.0,2715.0,2685.0,2700.0,56237.0
2019-08-30 14:00:00,2710.0,2725.0,2670.0,2710.0,141272.0
2019-08-30 15:00:00,2700.0,2710.0,2670.0,2690.0,159331.0
2019-09-02 09:00:00,2740.0,2740.0,2695.0,2700.0,114716.0
2019-09-02 10:00:00,2700.0,2725.0,2695.0,2715.0,68833.0
2019-09-02 11:00:00,2710.0,2720.0,2710.0,2715.0,31030.0
2019-09-02 12:00:00,2710.0,2720.0,2700.0,2720.0,46923.0
2019-09-02 13:00:00,2715.0,2730.0,2710.0,2720.0,62146.0
2019-09-02 14:00:00,2720.0,2735.0,2715.0,2725.0,63855.0
2019-09-02 15:00:00,2725.0,2730.0,2715.0,2720.0,33607.0
2019-09-03 09:00:00,2810.0,2825.0,2805.0,2825.0,125000.0
2019-09-03 10:00:00,2795.0,2820.0,2780.0,2800.0,98401.0
2019-09-03 11:00:00,2800.0,2810.0,2790.0,2810.0,68425.0
2019-09-03 12:00:00,2815.0,2820.0,2795.0,2805.0,123842.0
2019-09-03 13:00:00,2810.0,2835.0,2800.0,2810.0,317865.0
2019-09-03 14:00:00,2745.0,2835.0,2735.0,2810.0,708420.0
2019-09-03 15:00:00,2800.0,2810.0,2770.0,2795.0,129319.0
2019-09-04 09:00:00,2790.0,2795.0,2765.0,2795.0,131872.0
2019-09-04 10:00:00,2795.0,2800.0,2770.0,2795.0,78820.0
2019-09-04 11:00:00,2795.0,2805.0,2770.0,2780.0,163545.0
2019-09-04 12:00:00,2805.0,2810.0,2785.0,2790.0,50199.0
2019-09-04 13:00:00,2815.0,2825.0,2755.0,2805.0,274416.0
2019-09-04 14:00:00,2790.0,2800.0,2785.0,2790.0,50975.0
2019-09-04 15:00:00,2825.0,2845.0,2795.0,2815.0,182501.0
2019-09-05 09:00:00,2840.0,2850.0,2825.0,2845.0,70298.0
2019-09-05 10:00:00,2805.0,2840.0,2795.0,2815.0,304523.0
2019-09-05 11:00:00,2815.0,2885.0,2795.0,2855.0,511806.0
2019-09-05 12:00:00,2850.0,2865.0,2845.0,2865.0,82331.0
2019-09-05 13:00:00,2855.0,2865.0,2845.0,2865.0,89681.0
2019-09-05 14:00:00,2865.0,2865.0,2840.0,2850.0,163653.0
2019-09-05 15:00:00,2845.0,2860.0,2835.0,2840.0,121444.0
2019-09-06 09:00:00,2795.0,2890.0,2775.0,2845.0,635976.0
2019-09-06 10:00:00,2845.0,2875.0,2820.0,2875.0,258528.0
2019-09-06 11:00:00,2800.0,2805.0,2790.0,2795.0,99834.0
2019-09-06 12:00:00,2855.0,2870.0,2795.0,2815.0,400266.0
2019-09-06 13:00:00,2825.0,2825.0,2790.0,2810.0,54920.0
2019-09-06 14:00:00,2815.0,2840.0,2780.0,2830.0,243748.0
2019-09-06 15:00:00,2800.0,2810.0,2790.0,2795.0,65592.0
2019-09-09 09:00:00,2850.0,2900.0,2850.0,2865.0,426875.0
2019-09-09 10:00:00,2870.0,2915.0,2865.0,2890.0,218426.0
2019-09-09 11:00:00,2890.0,2895.0,2815.0,2840.0,256858.0
2019-09-09 12:00:00,2845.0,2845.0,2815.0,2830.0,107460.0
2019-09-09 13:00:00,2825.0,2835.0,2805.0,2825.0,141165.0
2019-09-09 14:00:00,2825.0,2835.0,2805.0,2820.0,70732.0
2019-09-09 15:00:00,2815.0,2820.0,2780.0,2800.0,126042.0
2019-09-10 09:00:00,2830.0,2835.0,2815.0,2835.0,77907.0
2019-09-10 10:00:00,2820.0,2835.0,2810.0,2835.0,102733.0
2019-09-10 11:00:00,2835.0,2865.0,2820.0,2830.0,186513.0
2019-09-10 12:00:00,2805.0,2855.0,2785.0,2840.0,310925.0
2019-09-10 13:00:00,2835.0,2835.0,2805.0,2825.0,84364.0
2019-09-10 14:00:00,2835.0,2865.0,2820.0,2835.0,136601.0
2019-09-10 15:00:00,2825.0,2845.0,2815.0,2835.0,92023.0
2019-09-11 09:00:00,2860.0,2860.0,2830.0,2850.0,186183.0
2019-09-11 10:00:00,2850.0,2850.0,2835.0,2850.0,59556.0
2019-09-11 11:00:00,2855.0,2865.0,2845.0,2860.0,125672.0
2019-09-11 12:00:00,2850.0,2870.0,2840.0,2855.0,216557.0
2019-09-11 13:00:00,2860.0,2865.0,2850.0,2860.0,72038.0
2019-09-11 14:00:00,2850.0,2870.0,2845.0,2860.0,97217.0
2019-09-11 15:00:00,2865.0,2865.0,2855.0,2860.0,44647.0
2019-09-16 09:00:00,2850.0,2855.0,2790.0,2810.0,338756.0
2019-09-16 10:00:00,2810.0,2825.0,2805.0,2815.0,99309.0
2019-09-16 11:00:00,2815.0,2825.0,2805.0,2810.0,48423.0
2019-09-16 12:00:00,2805.0,2825.0,2805.0,2820.0,78308.0
2019-09-16 13:00:00,2820.0,2830.0,2810.0,2825.0,49463.0
2019-09-16 14:00:00,2825.0,2855.0,2820.0,2835.0,108809.0
2019-09-16 15:00:00,2830.0,2840.0,2810.0,2830.0,59022.0
2019-09-17 09:00:00,2845.0,2860.0,2840.0,2850.0,78834.0
2019-09-17 10:00:00,2850.0,2860.0,2835.0,2835.0,96771.0
2019-09-17 11:00:00,2855.0,2865.0,2840.0,2850.0,94497.0
2019-09-17 12:00:00,2805.0,2840.0,2800.0,2825.0,168131.0
2019-09-17 13:00:00,2850.0,2950.0,2845.0,2860.0,698404.0
2019-09-17 14:00:00,2825.0,2850.0,2815.0,2850.0,159257.0
2019-09-17 15:00:00,2860.0,2865.0,2840.0,2855.0,116802.0
2019-09-18 09:00:00,2830.0,2910.0,2820.0,2885.0,526674.0
2019-09-18 10:00:00,2880.0,2890.0,2870.0,2890.0,115545.0
2019-09-18 11:00:00,2885.0,2915.0,2885.0,2910.0,239636.0
2019-09-18 12:00:00,2910.0,2915.0,2885.0,2895.0,152092.0
2019-09-18 13:00:00,2890.0,2935.0,2890.0,2930.0,407999.0
2019-09-18 14:00:00,2935.0,2955.0,2920.0,2935.0,344779.0
2019-09-18 15:00:00,2940.0,2955.0,2935.0,2945.0,225959.0
2019-09-19 09:00:00,2935.0,2945.0,2920.0,2940.0,225585.0
2019-09-19 10:00:00,2900.0,2935.0,2895.0,2935.0,179591.0
2019-09-19 11:00:00,2900.0,2910.0,2890.0,2905.0,108295.0
2019-09-19 12:00:00,2915.0,2915.0,2900.0,2900.0,108280.0
2019-09-19 13:00:00,2915.0,2925.0,2895.0,2920.0,263774.0
2019-09-19 14:00:00,2980.0,3005.0,2900.0,2910.0,1029131.0
2019-09-19 15:00:00,2925.0,2955.0,2910.0,2915.0,397387.0
2019-09-20 09:00:00,2925.0,2970.0,2915.0,2955.0,209330.0
2019-09-20 10:00:00,2950.0,2955.0,2905.0,2915.0,150547.0
2019-09-20 11:00:00,2915.0,2935.0,2905.0,2910.0,104448.0
2019-09-20 12:00:00,2915.0,2930.0,2910.0,2925.0,30309.0
2019-09-20 13:00:00,2925.0,2925.0,2915.0,2920.0,23919.0
2019-09-20 14:00:00,2920.0,2945.0,2915.0,2935.0,94255.0
2019-09-20 15:00:00,2935.0,2945.0,2930.0,2940.0,69089.0
2019-09-23 09:00:00,2945.0,2950.0,2935.0,2940.0,91490.0
2019-09-23 10:00:00,2940.0,2950.0,2930.0,2940.0,52285.0
2019-09-23 11:00:00,2940.0,2950.0,2935.0,2945.0,51775.0
2019-09-23 12:00:00,2940.0,2940.0,2925.0,2925.0,71004.0
2019-09-23 13:00:00,2915.0,2955.0,2890.0,2950.0,312594.0
2019-09-23 14:00:00,2925.0,2950.0,2920.0,2945.0,97353.0
2019-09-23 15:00:00,2955.0,2960.0,2935.0,2940.0,121840.0
2019-09-24 09:00:00,2925.0,2945.0,2905.0,2915.0,163702.0
2019-09-24 10:00:00,2915.0,2930.0,2905.0,2920.0,80644.0
2019-09-24 11:00:00,2920.0,2920.0,2870.0,2895.0,193289.0
2019-09-24 12:00:00,2890.0,2910.0,2890.0,2905.0,90958.0
2019-09-24 13:00:00,2900.0,2910.0,2890.0,2895.0,67483.0
2019-09-24 14:00:00,2895.0,2900.0,2890.0,2895.0,53938.0
2019-09-24 15:00:00,2900.0,2900.0,2890.0,2900.0,73180.0
2019-09-25 09:00:00,2775.0,2790.0,2750.0,2770.0,201609.0
2019-09-25 10:00:00,2790.0,2800.0,2770.0,2780.0,213156.0
2019-09-25 11:00:00,2820.0,2825.0,2775.0,2795.0,243277.0
2019-09-25 12:00:00,2860.0,2875.0,2845.0,2865.0,197730.0
2019-09-25 13:00:00,2865.0,2880.0,2855.0,2865.0,126019.0
2019-09-25 14:00:00,2920.0,2935.0,2845.0,2860.0,589048.0
2019-09-25 15:00:00,2865.0,2865.0,2810.0,2825.0,220822.0
2019-09-26 09:00:00,2425.0,2515.0,2395.0,2500.0,587205.0
2019-09-26 10:00:00,2505.0,2545.0,2490.0,2530.0,280138.0
2019-09-26 11:00:00,2545.0,2555.0,2420.0,2425.0,341953.0
2019-09-26 12:00:00,2580.0,2625.0,2220.0,2515.0,4914781.0
2019-09-26 13:00:00,2510.0,2595.0,2495.0,2540.0,1040528.0
2019-09-26 14:00:00,2790.0,2885.0,2565.0,2580.0,2802503.0
2019-09-26 15:00:00,2540.0,2550.0,2510.0,2545.0,246226.0
2019-09-27 09:00:00,2540.0,2540.0,2445.0,2470.0,382282.0
2019-09-27 10:00:00,2465.0,2465.0,2415.0,2425.0,307212.0
2019-09-27 11:00:00,2430.0,2560.0,2415.0,2540.0,466009.0
2019-09-27 12:00:00,2540.0,2565.0,2475.0,2510.0,375116.0
2019-09-27 13:00:00,2510.0,2510.0,2470.0,2485.0,84286.0
2019-09-27 14:00:00,2485.0,2490.0,2465.0,2475.0,66453.0
2019-09-27 15:00:00,2490.0,2515.0,2475.0,2495.0,117816.0
2019-09-30 09:00:00,2405.0,2410.0,2395.0,2395.0,121897.0
2019-09-30 10:00:00,2400.0,2410.0,2390.0,2405.0,104174.0
2019-09-30 11:00:00,2405.0,2420.0,2395.0,2405.0,118340.0
2019-09-30 12:00:00,2430.0,2490.0,2375.0,2420.0,351741.0
2019-09-30 13:00:00,2425.0,2440.0,2420.0,2440.0,66520.0
2019-09-30 14:00:00,2420.0,2450.0,2410.0,2430.0,88733.0
2019-09-30 15:00:00,2440.0,2440.0,2395.0,2400.0,95396.0
2019-10-01 09:00:00,2405.0,2450.0,2405.0,2415.0,316858.0
2019-10-01 10:00:00,2420.0,2465.0,2415.0,2455.0,201868.0
2019-10-01 11:00:00,2450.0,2475.0,2430.0,2455.0,188056.0
2019-10-01 12:00:00,2455.0,2465.0,2430.0,2455.0,121870.0
2019-10-01 13:00:00,2460.0,2460.0,2425.0,2430.0,96504.0
2019-10-01 14:00:00,2430.0,2450.0,2415.0,2445.0,140136.0
2019-10-01 15:00:00,2440.0,2450.0,2430.0,2435.0,64936.0
2019-10-02 09:00:00,2405.0,2415.0,2390.0,2410.0,78365.0
2019-10-02 10:00:00,2400.0,2410.0,2390.0,2405.0,26630.0
2019-10-02 11:00:00,2390.0,2400.0,2380.0,2400.0,65795.0
2019-10-02 12:00:00,2420.0,2425.0,2375.0,2385.0,184573.0
2019-10-02 13:00:00,2385.0,2400.0,2375.0,2400.0,86472.0
2019-10-02 14:00:00,2410.0,2410.0,2385.0,2395.0,79823.0
2019-10-02 15:00:00,2405.0,2430.0,2400.0,2425.0,173539.0
2019-10-04 09:00:00,2400.0,2405.0,2335.0,2360.0,230726.0
2019-10-04 10:00:00,2360.0,2380.0,2355.0,2365.0,64730.0
2019-10-04 11:00:00,2365.0,2365.0,2355.0,2360.0,41479.0
2019-10-04 12:00:00,2360.0,2380.0,2350.0,2360.0,75188.0
2019-10-04 13:00:00,2355.0,2365.0,2340.0,2350.0,105712.0
2019-10-04 14:00:00,2330.0,2340.0,2315.0,2315.0,156295.0
2019-10-04 15:00:00,2350.0,2360.0,2315.0,2330.0,122781.0
2019-10-07 09:00:00,2355.0,2365.0,2350.0,2350.0,53192.0
2019-10-07 10:00:00,2320.0,2365.0,2315.0,2340.0,185257.0
2019-10-07 11:00:00,2335.0,2380.0,2330.0,2355.0,122280.0
2019-10-07 12:00:00,2350.0,2365.0,2350.0,2360.0,40404.0
2019-10-07 13:00:00,2355.0,2360.0,2340.0,2345.0,72979.0
2019-10-07 14:00:00,2345.0,2375.0,2340.0,2365.0,92930.0
2019-10-07 15:00:00,2360.0,2365.0,2350.0,2360.0,71010.0
2019-10-08 09:00:00,2455.0,2470.0,2445.0,2460.0,68475.0
2019-10-08 10:00:00,2450.0,2460.0,2440.0,2450.0,62828.0
2019-10-08 11:00:00,2445.0,2460.0,2440.0,2460.0,76440.0
2019-10-08 12:00:00,2445.0,2470.0,2435.0,2455.0,135690.0
2019-10-08 13:00:00,2430.0,2480.0,2425.0,2450.0,435704.0
