Datetime,Open,High,Low,Close,Volume
2019-04-17 10:00:00,4210.0,4215.0,4165.0,4180.0,38206.0
2019-04-17 11:00:00,4170.0,4210.0,4150.0,4195.0,34596.0
2019-04-17 12:00:00,4110.0,4260.0,4110.0,4200.0,131683.0
2019-04-17 13:00:00,4085.0,4120.0,4075.0,4110.0,10849.0
2019-04-17 14:00:00,4190.0,4215.0,4180.0,4210.0,35740.0
2019-04-17 15:00:00,4070.0,4135.0,4070.0,4095.0,10021.0
2019-04-18 09:00:00,4200.0,4380.0,4185.0,4335.0,191591.0
2019-04-18 10:00:00,4320.0,4335.0,4245.0,4265.0,33572.0
2019-04-18 11:00:00,4265.0,5430.0,4265.0,5130.0,2940172.0
2019-04-18 12:00:00,5130.0,5440.0,5030.0,5200.0,3156444.0
2019-04-18 13:00:00,5190.0,5440.0,5090.0,5440.0,2573291.0
2019-04-18 14:00:00,5440.0,5440.0,5440.0,5440.0,446283.0
2019-04-18 15:00:00,5440.0,5440.0,5200.0,5440.0,2013477.0
2019-04-19 09:00:00,5220.0,5390.0,5140.0,5390.0,626714.0
2019-04-19 10:00:00,5210.0,5290.0,5120.0,5220.0,520571.0
2019-04-19 11:00:00,5290.0,5300.0,5180.0,5210.0,443357.0
2019-04-19 12:00:00,5340.0,5470.0,5300.0,5420.0,719677.0
2019-04-19 13:00:00,5420.0,5570.0,5370.0,5450.0,1612689.0
2019-04-19 14:00:00,5840.0,5860.0,5220.0,5330.0,3934429.0
2019-04-19 15:00:00,5450.0,5470.0,5230.0,5280.0,559125.0
2019-04-22 09:00:00,5520.0,5530.0,5240.0,5390.0,1533706.0
2019-04-22 10:00:00,5390.0,5470.0,5350.0,5450.0,541651.0
2019-04-22 11:00:00,5280.0,5720.0,5280.0,5530.0,1625127.0
2019-04-22 12:00:00,5300.0,5400.0,5230.0,5270.0,689166.0
2019-04-22 13:00:00,5270.0,5350.0,5230.0,5320.0,146282.0
2019-04-22 14:00:00,5310.0,5370.0,5260.0,5280.0,172488.0
2019-04-22 15:00:00,5260.0,5370.0,5180.0,5320.0,880162.0
2019-04-23 09:00:00,5340.0,5480.0,5240.0,5440.0,1202284.0
2019-04-23 10:00:00,5440.0,5450.0,5320.0,5380.0,579514.0
2019-04-23 11:00:00,5380.0,5480.0,5350.0,5370.0,410061.0
2019-04-23 12:00:00,5380.0,5440.0,5340.0,5410.0,230199.0
2019-04-23 13:00:00,5410.0,5510.0,5370.0,5400.0,542790.0
2019-04-23 14:00:00,5420.0,5550.0,5390.0,5480.0,788993.0
2019-04-23 15:00:00,5490.0,5490.0,5410.0,5460.0,526600.0
2019-04-24 09:00:00,5260.0,5260.0,5220.0,5220.0,122395.0
2019-04-24 10:00:00,5280.0,5300.0,5280.0,5300.0,71464.0
2019-04-24 11:00:00,5210.0,5240.0,5210.0,5240.0,107967.0
2019-04-24 12:00:00,5300.0,5300.0,5270.0,5270.0,57646.0
2019-04-24 13:00:00,5280.0,5320.0,5280.0,5320.0,250554.0
2019-04-24 14:00:00,5380.0,5380.0,5340.0,5340.0,216971.0
2019-04-24 15:00:00,5280.0,5280.0,5270.0,5270.0,100587.0
2019-04-25 09:00:00,5300.0,5300.0,5210.0,5210.0,80032.0
2019-04-25 10:00:00,5290.0,5350.0,5290.0,5350.0,93039.0
2019-04-25 11:00:00,5300.0,5300.0,5260.0,5260.0,58172.0
2019-04-25 12:00:00,5250.0,5250.0,5240.0,5240.0,56513.0
2019-04-25 13:00:00,5260.0,5320.0,5260.0,5320.0,31306.0
2019-04-25 14:00:00,5310.0,5310.0,5310.0,5310.0,55922.0
2019-04-25 15:00:00,5280.0,5280.0,5250.0,5250.0,90866.0
2019-04-26 09:00:00,5300.0,5300.0,5270.0,5270.0,203143.0
2019-04-26 10:00:00,5280.0,5300.0,5280.0,5300.0,84671.0
2019-04-26 11:00:00,5350.0,5350.0,5270.0,5270.0,117409.0
2019-04-26 12:00:00,5340.0,5340.0,5270.0,5270.0,69299.0
2019-04-26 13:00:00,5290.0,5320.0,5290.0,5320.0,43718.0
2019-04-26 14:00:00,5310.0,5310.0,5270.0,5270.0,72589.0
2019-04-26 15:00:00,5310.0,5330.0,5310.0,5330.0,39761.0
2019-04-29 09:00:00,4960.0,4960.0,4870.0,4885.0,206000.0
2019-04-29 10:00:00,4885.0,4910.0,4855.0,4885.0,153892.0
2019-04-29 11:00:00,4955.0,4985.0,4930.0,4950.0,39334.0
2019-04-29 12:00:00,5100.0,5130.0,4900.0,4965.0,732985.0
2019-04-29 13:00:00,4985.0,5000.0,4960.0,4985.0,37264.0
2019-04-29 14:00:00,4960.0,5020.0,4945.0,4985.0,112635.0
2019-04-29 15:00:00,4985.0,4985.0,4940.0,4960.0,49628.0
2019-04-30 09:00:00,4920.0,4960.0,4845.0,4920.0,344477.0
2019-04-30 10:00:00,4920.0,5270.0,4865.0,5020.0,1641702.0
2019-04-30 11:00:00,5020.0,5120.0,4980.0,5020.0,295426.0
2019-04-30 12:00:00,5040.0,5040.0,4945.0,5000.0,148826.0
2019-04-30 13:00:00,5000.0,5020.0,4915.0,4920.0,186585.0
2019-04-30 14:00:00,4920.0,4935.0,4820.0,4845.0,196468.0
2019-04-30 15:00:00,4845.0,4870.0,4800.0,4800.0,176839.0
2019-05-02 09:00:00,5020.0,5120.0,5010.0,5120.0,182341.0
2019-05-02 10:00:00,5070.0,5110.0,4970.0,5030.0,312938.0
2019-05-02 11:00:00,5110.0,5280.0,5040.0,5070.0,1032657.0
2019-05-02 12:00:00,4885.0,4995.0,4870.0,4950.0,160679.0
2019-05-02 13:00:00,4945.0,4990.0,4925.0,4970.0,56141.0
2019-05-02 14:00:00,4970.0,5250.0,4955.0,5110.0,901978.0
2019-05-02 15:00:00,4875.0,4930.0,4800.0,4875.0,298399.0
2019-05-03 09:00:00,4975.0,5010.0,4950.0,4990.0,105638.0
2019-05-03 10:00:00,4955.0,5070.0,4955.0,5060.0,76525.0
2019-05-03 11:00:00,5060.0,5290.0,5040.0,5230.0,413634.0
2019-05-03 12:00:00,5230.0,5280.0,5070.0,5110.0,582409.0
2019-05-03 13:00:00,5110.0,5210.0,5090.0,5160.0,269794.0
2019-05-03 14:00:00,5170.0,5220.0,5150.0,5210.0,205706.0
2019-05-03 15:00:00,5050.0,5070.0,4960.0,4970.0,288578.0
2019-05-07 09:00:00,5150.0,5400.0,5130.0,5350.0,478589.0
2019-05-07 10:00:00,5110.0,5240.0,5100.0,5150.0,377145.0
2019-05-07 11:00:00,5050.0,5110.0,5040.0,5110.0,30785.0
2019-05-07 12:00:00,5060.0,5140.0,5040.0,5100.0,82530.0
2019-05-07 13:00:00,5060.0,5090.0,5010.0,5060.0,88635.0
2019-05-07 14:00:00,5050.0,5100.0,4965.0,5050.0,306793.0
2019-05-07 15:00:00,5100.0,5120.0,5050.0,5050.0,35974.0
2019-05-08 09:00:00,5230.0,5250.0,5150.0,5200.0,121657.0
2019-05-08 10:00:00,5190.0,5200.0,5110.0,5140.0,118524.0
2019-05-08 11:00:00,5250.0,5250.0,5210.0,5240.0,64996.0
2019-05-08 12:00:00,5220.0,5290.0,5200.0,5280.0,68966.0
2019-05-08 13:00:00,5270.0,5320.0,5230.0,5260.0,77461.0
2019-05-08 14:00:00,5220.0,5390.0,5160.0,5210.0,314981.0
2019-05-08 15:00:00,5260.0,5270.0,5240.0,5260.0,38254.0
2019-05-09 09:00:00,5140.0,5190.0,4990.0,5000.0,251693.0
2019-05-09 10:00:00,5000.0,5080.0,4985.0,4990.0,81680.0
2019-05-09 11:00:00,4990.0,5040.0,4980.0,5040.0,45366.0
2019-05-09 12:00:00,5040.0,5080.0,4970.0,4970.0,62388.0
2019-05-09 13:00:00,4970.0,5000.0,4865.0,4960.0,89272.0
2019-05-09 14:00:00,4955.0,5000.0,4930.0,4930.0,38137.0
2019-05-09 15:00:00,4930.0,4940.0,4900.0,4905.0,57682.0
2019-05-10 09:00:00,5030.0,5030.0,4980.0,5010.0,52859.0
2019-05-10 10:00:00,4930.0,4940.0,4800.0,4880.0,69714.0
2019-05-10 11:00:00,4890.0,5060.0,4865.0,5030.0,88952.0
2019-05-10 12:00:00,4940.0,4970.0,4905.0,4925.0,63789.0
2019-05-10 13:00:00,4815.0,4975.0,4760.0,4940.0,52986.0
2019-05-10 14:00:00,4870.0,4990.0,4690.0,4815.0,200968.0
2019-05-10 15:00:00,4930.0,4970.0,4855.0,4930.0,78768.0
2019-05-13 09:00:00,5150.0,5180.0,4985.0,4990.0,286269.0
2019-05-13 10:00:00,4990.0,5080.0,4930.0,4935.0,96046.0
2019-05-13 11:00:00,4945.0,4980.0,4915.0,4965.0,35637.0
2019-05-13 12:00:00,4960.0,4980.0,4920.0,4920.0,22423.0
2019-05-13 13:00:00,4925.0,5020.0,4895.0,4910.0,63920.0
2019-05-13 14:00:00,4900.0,4900.0,4760.0,4790.0,79140.0
2019-05-13 15:00:00,4790.0,4835.0,4700.0,4710.0,90866.0
2019-05-14 09:00:00,4800.0,4825.0,4785.0,4815.0,29140.0
2019-05-14 10:00:00,4760.0,4800.0,4715.0,4800.0,39383.0
2019-05-14 11:00:00,4750.0,4815.0,4750.0,4775.0,26773.0
2019-05-14 12:00:00,4570.0,4760.0,4555.0,4695.0,205376.0
2019-05-14 13:00:00,4755.0,4790.0,4725.0,4770.0,32420.0
2019-05-14 14:00:00,4670.0,4770.0,4640.0,4750.0,45358.0
2019-05-14 15:00:00,4770.0,4830.0,4725.0,4800.0,41649.0
2019-05-15 09:00:00,4840.0,4920.0,4820.0,4905.0,40126.0
2019-05-15 10:00:00,4905.0,4905.0,4820.0,4880.0,26576.0
2019-05-15 11:00:00,4820.0,4855.0,4810.0,4835.0,37349.0
2019-05-15 12:00:00,4760.0,4810.0,4730.0,4790.0,43904.0
2019-05-15 13:00:00,4805.0,4845.0,4750.0,4810.0,20009.0
2019-05-15 14:00:00,4780.0,4805.0,4725.0,4805.0,51273.0
2019-05-15 15:00:00,4805.0,4820.0,4775.0,4820.0,10877.0
2019-05-16 09:00:00,4960.0,4960.0,4860.0,4910.0,54694.0
2019-05-16 10:00:00,4905.0,4945.0,4875.0,4895.0,51361.0
2019-05-16 11:00:00,4890.0,4915.0,4825.0,4895.0,60786.0
2019-05-16 12:00:00,4890.0,4895.0,4785.0,4805.0,41710.0
2019-05-16 13:00:00,4820.0,4880.0,4780.0,4790.0,25683.0
2019-05-16 14:00:00,4790.0,4810.0,4725.0,4800.0,41168.0
2019-05-16 15:00:00,4780.0,4815.0,4775.0,4790.0,19824.0
2019-05-17 09:00:00,4925.0,4970.0,4920.0,4965.0,55684.0
2019-05-17 10:00:00,4945.0,5000.0,4925.0,4955.0,72626.0
2019-05-17 11:00:00,4970.0,4970.0,4920.0,4950.0,41726.0
2019-05-17 12:00:00,4940.0,5040.0,4900.0,4975.0,88430.0
2019-05-17 13:00:00,4895.0,4970.0,4870.0,4940.0,64681.0
2019-05-17 14:00:00,4975.0,4980.0,4915.0,4965.0,35405.0
2019-05-17 15:00:00,4790.0,4940.0,4790.0,4900.0,109550.0
2019-05-20 09:00:00,4885.0,4905.0,4850.0,4870.0,36390.0
2019-05-20 10:00:00,4870.0,4895.0,4815.0,4860.0,70519.0
2019-05-20 11:00:00,4860.0,4915.0,4840.0,4885.0,19760.0
2019-05-20 12:00:00,4885.0,4890.0,4795.0,4815.0,28704.0
2019-05-20 13:00:00,4810.0,4815.0,4670.0,4695.0,108130.0
2019-05-20 14:00:00,4695.0,4705.0,4575.0,4635.0,70026.0
2019-05-20 15:00:00,5010.0,5060.0,4850.0,4905.0,207583.0
2019-05-21 09:00:00,4965.0,5000.0,4915.0,5000.0,78631.0
2019-05-21 10:00:00,4945.0,5020.0,4910.0,4970.0,76167.0
2019-05-21 11:00:00,4970.0,5000.0,4905.0,4945.0,62921.0
2019-05-21 12:00:00,4965.0,5070.0,4890.0,4920.0,381449.0
2019-05-21 13:00:00,4805.0,5230.0,4795.0,4960.0,1368908.0
2019-05-21 14:00:00,4635.0,4860.0,4635.0,4805.0,215094.0
2019-05-21 15:00:00,4920.0,5000.0,4850.0,4970.0,78764.0
2019-05-22 09:00:00,5300.0,5390.0,5290.0,5370.0,173436.0
2019-05-22 10:00:00,5350.0,5360.0,5260.0,5300.0,223565.0
2019-05-22 11:00:00,5400.0,5500.0,5310.0,5350.0,506249.0
2019-05-22 12:00:00,5310.0,5370.0,5270.0,5310.0,171540.0
2019-05-22 13:00:00,5190.0,5620.0,5190.0,5310.0,1450785.0
2019-05-22 14:00:00,4955.0,5430.0,4955.0,5200.0,995826.0
2019-05-22 15:00:00,5310.0,5560.0,5280.0,5400.0,666893.0
2019-05-23 09:00:00,5330.0,5340.0,5170.0,5280.0,276181.0
2019-05-23 10:00:00,5290.0,5330.0,5240.0,5270.0,100207.0
2019-05-23 11:00:00,5290.0,5450.0,5250.0,5350.0,246670.0
2019-05-23 12:00:00,5360.0,5370.0,5250.0,5300.0,80892.0
2019-05-23 13:00:00,5300.0,5380.0,5280.0,5320.0,83364.0
2019-05-23 14:00:00,5310.0,5370.0,5270.0,5330.0,74419.0
2019-05-23 15:00:00,5330.0,5390.0,5300.0,5370.0,129200.0
2019-05-24 09:00:00,5140.0,5210.0,5130.0,5210.0,79222.0
2019-05-24 10:00:00,5190.0,5200.0,5120.0,5160.0,48612.0
2019-05-24 11:00:00,5160.0,5240.0,5150.0,5190.0,50648.0
2019-05-24 12:00:00,5120.0,5160.0,5070.0,5120.0,80721.0
2019-05-24 13:00:00,5180.0,5230.0,5110.0,5120.0,134756.0
2019-05-24 14:00:00,5120.0,5190.0,5120.0,5150.0,42005.0
2019-05-24 15:00:00,5290.0,5350.0,5120.0,5210.0,245514.0
2019-05-27 09:00:00,5370.0,5400.0,5280.0,5320.0,103409.0
2019-05-27 10:00:00,5320.0,5340.0,5280.0,5300.0,55088.0
2019-05-27 11:00:00,5300.0,5390.0,5280.0,5330.0,74643.0
2019-05-27 12:00:00,5320.0,5350.0,5220.0,5250.0,175200.0
2019-05-27 13:00:00,5250.0,5290.0,5180.0,5290.0,98042.0
2019-05-27 14:00:00,5290.0,5330.0,5280.0,5310.0,62172.0
2019-05-27 15:00:00,5570.0,5690.0,5270.0,5380.0,1262328.0
2019-05-28 09:00:00,5190.0,5190.0,5150.0,5150.0,64317.0
2019-05-28 10:00:00,5170.0,5200.0,5150.0,5180.0,15137.0
2019-05-28 11:00:00,5160.0,5230.0,5150.0,5170.0,62127.0
2019-05-28 12:00:00,5170.0,5170.0,5110.0,5130.0,58701.0
2019-05-28 13:00:00,5170.0,5250.0,5120.0,5170.0,165657.0
2019-05-28 14:00:00,5140.0,5190.0,5140.0,5180.0,23221.0
2019-05-28 15:00:00,5180.0,5190.0,5150.0,5160.0,21556.0
2019-05-29 09:00:00,5080.0,5130.0,4960.0,5040.0,225867.0
2019-05-29 10:00:00,5040.0,5120.0,5020.0,5070.0,75286.0
2019-05-29 11:00:00,5070.0,5070.0,4990.0,5010.0,44154.0
2019-05-29 12:00:00,5010.0,5030.0,4980.0,4985.0,40990.0
2019-05-29 13:00:00,4980.0,4980.0,4925.0,4960.0,92488.0
2019-05-29 14:00:00,4955.0,4965.0,4930.0,4940.0,50112.0
2019-05-29 15:00:00,4935.0,4935.0,4905.0,4905.0,46863.0
2019-05-30 09:00:00,5130.0,5200.0,5120.0,5160.0,72886.0
2019-05-30 10:00:00,5090.0,5100.0,5030.0,5080.0,62599.0
2019-05-30 11:00:00,5150.0,5160.0,5070.0,5100.0,69340.0
2019-05-30 12:00:00,5110.0,5150.0,5090.0,5130.0,22032.0
2019-05-30 13:00:00,5090.0,5150.0,5070.0,5100.0,74566.0
2019-05-30 14:00:00,5290.0,5340.0,5050.0,5090.0,735500.0
2019-05-30 15:00:00,5090.0,5140.0,5040.0,5110.0,62974.0
2019-05-31 09:00:00,5500.0,6310.0,5280.0,6220.0,2740691.0
2019-05-31 10:00:00,6220.0,6360.0,6000.0,6190.0,3170385.0
2019-05-31 11:00:00,6190.0,6600.0,6160.0,6390.0,2775461.0
2019-05-31 12:00:00,6400.0,6440.0,6310.0,6330.0,714306.0
2019-05-31 13:00:00,6330.0,6550.0,6220.0,6490.0,1297127.0
2019-05-31 14:00:00,6490.0,6600.0,6490.0,6600.0,1034013.0
2019-05-31 15:00:00,6600.0,6600.0,6310.0,6600.0,2531261.0
2019-06-03 09:00:00,8160.0,8210.0,7800.0,8200.0,1761410.0
2019-06-03 10:00:00,8190.0,8330.0,8010.0,8200.0,1875743.0
2019-06-03 11:00:00,8110.0,8450.0,8090.0,8190.0,3185545.0
2019-06-03 12:00:00,6700.0,7950.0,6700.0,7760.0,11320259.0
2019-06-03 13:00:00,7700.0,7720.0,7440.0,7560.0,1440422.0
2019-06-03 14:00:00,7820.0,8000.0,7570.0,7700.0,3008393.0
2019-06-03 15:00:00,7560.0,8200.0,7480.0,8100.0,4139850.0
2019-06-04 09:00:00,9360.0,9960.0,9130.0,9220.0,7003870.0
2019-06-04 10:00:00,9210.0,9400.0,8690.0,8690.0,2005995.0
2019-06-04 11:00:00,8990.0,9450.0,8520.0,9340.0,4639210.0
2019-06-04 12:00:00,8270.0,8310.0,7880.0,8020.0,2806584.0
2019-06-04 13:00:00,8000.0,9800.0,7980.0,9390.0,8757327.0
2019-06-04 14:00:00,8030.0,8080.0,7890.0,8000.0,633569.0
2019-06-04 15:00:00,9380.0,9660.0,8910.0,8990.0,3628975.0
2019-06-05 09:00:00,8550.0,9150.0,8520.0,8770.0,2422317.0
2019-06-05 10:00:00,8780.0,9040.0,8770.0,8820.0,577057.0
2019-06-05 11:00:00,8810.0,8860.0,8560.0,8730.0,375048.0
2019-06-05 12:00:00,8720.0,8780.0,8630.0,8710.0,238899.0
2019-06-05 13:00:00,8720.0,8740.0,8540.0,8630.0,389684.0
2019-06-05 14:00:00,8630.0,8630.0,8150.0,8440.0,713539.0
2019-06-05 15:00:00,8440.0,8690.0,8380.0,8690.0,550987.0
2019-06-07 09:00:00,8890.0,9020.0,8690.0,8880.0,658424.0
2019-06-07 10:00:00,8870.0,9040.0,8750.0,9040.0,701463.0
2019-06-07 11:00:00,8830.0,9320.0,8710.0,8890.0,2595252.0
2019-06-07 12:00:00,8790.0,8870.0,8690.0,8840.0,237551.0
2019-06-07 13:00:00,8870.0,8890.0,8710.0,8790.0,358023.0
2019-06-07 14:00:00,8980.0,9010.0,8840.0,8870.0,510326.0
2019-06-07 15:00:00,8600.0,9150.0,8600.0,8980.0,2075924.0
2019-06-10 09:00:00,8790.0,8790.0,8300.0,8350.0,993990.0
2019-06-10 10:00:00,8360.0,8370.0,8060.0,8250.0,687422.0
2019-06-10 11:00:00,8260.0,8310.0,8170.0,8230.0,159711.0
2019-06-10 12:00:00,8220.0,8240.0,8040.0,8070.0,207918.0
2019-06-10 13:00:00,8080.0,8120.0,7950.0,8040.0,298215.0
2019-06-10 14:00:00,8040.0,8070.0,7900.0,7960.0,284950.0
2019-06-10 15:00:00,7960.0,7980.0,7860.0,7860.0,281603.0
2019-06-11 09:00:00,7850.0,7900.0,7810.0,7880.0,125198.0
2019-06-11 10:00:00,7850.0,7910.0,7790.0,7850.0,164769.0
2019-06-11 11:00:00,7790.0,7850.0,7690.0,7850.0,136721.0
2019-06-11 12:00:00,7900.0,8070.0,7670.0,7850.0,832532.0
2019-06-11 13:00:00,7890.0,7900.0,7780.0,7790.0,91741.0
2019-06-11 14:00:00,7850.0,7950.0,7830.0,7900.0,143678.0
2019-06-11 15:00:00,7800.0,7840.0,7770.0,7790.0,49105.0
2019-06-12 09:00:00,7860.0,7880.0,7800.0,7840.0,66876.0
2019-06-12 10:00:00,7850.0,7890.0,7770.0,7880.0,147335.0
2019-06-12 11:00:00,7950.0,7950.0,7840.0,7860.0,72435.0
2019-06-12 12:00:00,7790.0,7890.0,7620.0,7680.0,402572.0
2019-06-12 13:00:00,7880.0,7930.0,7800.0,7800.0,196234.0
2019-06-12 14:00:00,7680.0,8070.0,7650.0,7880.0,1189299.0
2019-06-12 15:00:00,7810.0,7960.0,7770.0,7950.0,107801.0
2019-06-13 09:00:00,7860.0,7880.0,7680.0,7710.0,246147.0
2019-06-13 10:00:00,7720.0,7760.0,7690.0,7710.0,115673.0
2019-06-13 11:00:00,7710.0,7730.0,7640.0,7670.0,111112.0
2019-06-13 12:00:00,7670.0,7700.0,7640.0,7670.0,43618.0
2019-06-13 13:00:00,7690.0,7690.0,7530.0,7580.0,147496.0
2019-06-13 14:00:00,7580.0,7630.0,7470.0,7590.0,192003.0
2019-06-13 15:00:00,7600.0,7680.0,7570.0,7680.0,83583.0
2019-06-14 09:00:00,7350.0,7410.0,7350.0,7380.0,76587.0
2019-06-14 10:00:00,7330.0,7410.0,7280.0,7350.0,68006.0
2019-06-14 11:00:00,7300.0,7420.0,7300.0,7340.0,59109.0
2019-06-14 12:00:00,7650.0,7660.0,7370.0,7380.0,297793.0
2019-06-14 13:00:00,7380.0,7390.0,7300.0,7370.0,189448.0
2019-06-14 14:00:00,7320.0,7320.0,7250.0,7290.0,73219.0
2019-06-14 15:00:00,7370.0,7410.0,7280.0,7320.0,124588.0
2019-06-17 09:00:00,7170.0,7180.0,6880.0,6980.0,426922.0
2019-06-17 10:00:00,6980.0,6990.0,6860.0,6930.0,118968.0
2019-06-17 11:00:00,6930.0,6960.0,6840.0,6890.0,68949.0
2019-06-17 12:00:00,6880.0,6900.0,6790.0,6880.0,67238.0
2019-06-17 13:00:00,6880.0,6880.0,6790.0,6810.0,68637.0
2019-06-17 14:00:00,6800.0,6910.0,6750.0,6870.0,124083.0
2019-06-17 15:00:00,6870.0,6960.0,6840.0,6960.0,77886.0
2019-06-18 09:00:00,7020.0,7100.0,6980.0,7070.0,68734.0
2019-06-18 10:00:00,6940.0,7060.0,6910.0,7020.0,59375.0
2019-06-18 11:00:00,7090.0,7090.0,6890.0,6940.0,97890.0
2019-06-18 12:00:00,7060.0,7150.0,7000.0,7040.0,130996.0
2019-06-18 13:00:00,7040.0,7130.0,7020.0,7090.0,49405.0
2019-06-18 14:00:00,6910.0,7230.0,6790.0,7060.0,716857.0
2019-06-18 15:00:00,7090.0,7120.0,7050.0,7090.0,40356.0
2019-06-19 09:00:00,7100.0,7120.0,7070.0,7120.0,57583.0
2019-06-19 10:00:00,7120.0,7190.0,7110.0,7170.0,120750.0
2019-06-19 11:00:00,7080.0,7130.0,7040.0,7100.0,64415.0
2019-06-19 12:00:00,6990.0,7100.0,6970.0,7020.0,72214.0
2019-06-19 13:00:00,7020.0,7030.0,6960.0,7010.0,39169.0
2019-06-19 14:00:00,7010.0,7080.0,6980.0,7070.0,35463.0
2019-06-19 15:00:00,7000.0,7160.0,6850.0,6990.0,187348.0
2019-06-20 09:00:00,7100.0,7200.0,7000.0,7170.0,100687.0
2019-06-20 10:00:00,7160.0,7290.0,7130.0,7210.0,120339.0
2019-06-20 11:00:00,7190.0,7220.0,7150.0,7180.0,36385.0
2019-06-20 12:00:00,7180.0,7190.0,7150.0,7150.0,20361.0
2019-06-20 13:00:00,7150.0,7180.0,7130.0,7160.0,18528.0
2019-06-20 14:00:00,7160.0,7270.0,7140.0,7250.0,68197.0
2019-06-20 15:00:00,7250.0,7270.0,7200.0,7260.0,35793.0
2019-06-21 09:00:00,7220.0,7220.0,7130.0,7160.0,52290.0
2019-06-21 10:00:00,7260.0,7270.0,7180.0,7180.0,77516.0
2019-06-21 11:00:00,7150.0,7280.0,7150.0,7270.0,58432.0
2019-06-21 12:00:00,7220.0,7260.0,7180.0,7230.0,31572.0
2019-06-21 13:00:00,7190.0,7330.0,7170.0,7240.0,85393.0
2019-06-21 14:00:00,7240.0,7250.0,7190.0,7220.0,30320.0
2019-06-21 15:00:00,7180.0,7270.0,7140.0,7190.0,99536.0
2019-06-24 09:00:00,6950.0,6950.0,6460.0,6590.0,439439.0
2019-06-24 10:00:00,6580.0,6750.0,6570.0,6700.0,83751.0
2019-06-24 11:00:00,6690.0,6710.0,6620.0,6660.0,47767.0
2019-06-24 12:00:00,6660.0,6660.0,6560.0,6590.0,52397.0
2019-06-24 13:00:00,6590.0,6630.0,6530.0,6570.0,41938.0
2019-06-24 14:00:00,6570.0,6660.0,6510.0,6560.0,71268.0
2019-06-24 15:00:00,6570.0,6610.0,6490.0,6560.0,71549.0
2019-06-25 09:00:00,6560.0,6580.0,6500.0,6550.0,32797.0
2019-06-25 10:00:00,6580.0,6590.0,6500.0,6570.0,22787.0
2019-06-25 11:00:00,6540.0,6680.0,6540.0,6680.0,52074.0
2019-06-25 12:00:00,6600.0,6690.0,6570.0,6620.0,50131.0
2019-06-25 13:00:00,6530.0,6650.0,6450.0,6640.0,57806.0
2019-06-25 14:00:00,6560.0,6620.0,6420.0,6530.0,139887.0
2019-06-25 15:00:00,6610.0,6630.0,6500.0,6590.0,33021.0
2019-06-26 09:00:00,6610.0,6630.0,6550.0,6550.0,46759.0
2019-06-26 10:00:00,6600.0,6610.0,6530.0,6540.0,30101.0
2019-06-26 11:00:00,6540.0,6640.0,6540.0,6580.0,63058.0
2019-06-26 12:00:00,6590.0,6670.0,6550.0,6640.0,41874.0
2019-06-26 13:00:00,6560.0,6780.0,6470.0,6620.0,227964.0
2019-06-26 14:00:00,6630.0,6640.0,6580.0,6600.0,32616.0
2019-06-26 15:00:00,6550.0,6650.0,6480.0,6560.0,129735.0
2019-06-27 09:00:00,6270.0,6350.0,6130.0,6320.0,100614.0
2019-06-27 10:00:00,6440.0,6650.0,6430.0,6620.0,119418.0
2019-06-27 11:00:00,6590.0,6660.0,6550.0,6590.0,44873.0
2019-06-27 12:00:00,6590.0,6620.0,6540.0,6590.0,42825.0
2019-06-27 13:00:00,6590.0,6600.0,6490.0,6540.0,25875.0
2019-06-27 14:00:00,6540.0,6550.0,6440.0,6480.0,47958.0
2019-06-27 15:00:00,6480.0,6480.0,6230.0,6270.0,140297.0
2019-06-28 09:00:00,6350.0,6360.0,6310.0,6330.0,31117.0
2019-06-28 10:00:00,6330.0,6420.0,6330.0,6400.0,49532.0
2019-06-28 11:00:00,6370.0,6380.0,6330.0,6350.0,17499.0
2019-06-28 12:00:00,6200.0,6400.0,6190.0,6350.0,78336.0
2019-06-28 13:00:00,6380.0,6490.0,6310.0,6340.0,89648.0
2019-06-28 14:00:00,6340.0,6400.0,6250.0,6380.0,44624.0
2019-06-28 15:00:00,6340.0,6400.0,6320.0,6370.0,21955.0
2019-07-01 09:00:00,6340.0,6680.0,6270.0,6570.0,259869.0
2019-07-01 10:00:00,6560.0,6720.0,6470.0,6500.0,160554.0
2019-07-01 11:00:00,6490.0,6530.0,6430.0,6470.0,32660.0
2019-07-01 12:00:00,6470.0,6550.0,6470.0,6550.0,17022.0
2019-07-01 13:00:00,6540.0,6580.0,6470.0,6540.0,49057.0
2019-07-01 14:00:00,6550.0,6550.0,6430.0,6450.0,42371.0
2019-07-01 15:00:00,6470.0,6540.0,6400.0,6540.0,49021.0
2019-07-02 09:00:00,6450.0,6510.0,6440.0,6500.0,24701.0
2019-07-02 10:00:00,6450.0,6480.0,6410.0,6450.0,20451.0
2019-07-02 11:00:00,6500.0,6510.0,6410.0,6430.0,29213.0
2019-07-02 12:00:00,6480.0,6570.0,6440.0,6520.0,75850.0
2019-07-02 13:00:00,6510.0,6580.0,6490.0,6530.0,21713.0
2019-07-02 14:00:00,6510.0,6550.0,6490.0,6500.0,18045.0
2019-07-02 15:00:00,6530.0,6560.0,6450.0,6470.0,28171.0
2019-07-03 09:00:00,6330.0,6380.0,6290.0,6380.0,36255.0
2019-07-03 10:00:00,6370.0,6450.0,6350.0,6350.0,29911.0
2019-07-03 11:00:00,6430.0,6430.0,6300.0,6340.0,33095.0
