Datetime,Open,High,Low,Close,Volume
2019-01-09 10:00:00,1181.0,1208.0,1128.0,1187.0,13263.0
2019-01-09 11:00:00,1187.0,1206.0,1181.0,1189.0,8531.0
2019-01-09 12:00:00,1189.0,1195.0,1181.0,1181.0,1405.0
2019-01-09 13:00:00,1181.0,1193.0,1177.0,1185.0,3769.0
2019-01-09 14:00:00,1185.0,1185.0,1185.0,1185.0,850.0
2019-01-09 15:00:00,1185.0,1191.0,1185.0,1191.0,74.0
2019-01-10 09:00:00,1204.0,1204.0,1189.0,1189.0,1113.0
2019-01-10 10:00:00,1195.0,1212.0,1191.0,1212.0,1301.0
2019-01-10 11:00:00,1199.0,1226.0,1199.0,1216.0,5078.0
2019-01-10 12:00:00,1189.0,1210.0,1173.0,1197.0,7792.0
2019-01-10 13:00:00,1193.0,1197.0,1191.0,1197.0,63.0
2019-01-10 14:00:00,1201.0,1204.0,1187.0,1193.0,1320.0
2019-01-10 15:00:00,1189.0,1201.0,1169.0,1201.0,3821.0
2019-01-11 09:00:00,1218.0,1228.0,1199.0,1226.0,2190.0
2019-01-11 10:00:00,1222.0,1222.0,1210.0,1210.0,1782.0
2019-01-11 11:00:00,1210.0,1218.0,1197.0,1212.0,2169.0
2019-01-11 12:00:00,1206.0,1208.0,1195.0,1199.0,2302.0
2019-01-11 13:00:00,1199.0,1199.0,1179.0,1191.0,4167.0
2019-01-11 14:00:00,1189.0,1199.0,1183.0,1195.0,2534.0
2019-01-11 15:00:00,1183.0,1195.0,1179.0,1185.0,6794.0
2019-01-14 09:00:00,1240.0,1242.0,1230.0,1230.0,1670.0
2019-01-14 10:00:00,1238.0,1242.0,1228.0,1242.0,5808.0
2019-01-14 11:00:00,1228.0,1240.0,1224.0,1238.0,3110.0
2019-01-14 12:00:00,1218.0,1279.0,1210.0,1230.0,39874.0
2019-01-14 13:00:00,1214.0,1238.0,1214.0,1234.0,16212.0
2019-01-14 14:00:00,1220.0,1222.0,1210.0,1222.0,3187.0
2019-01-14 15:00:00,1234.0,1238.0,1216.0,1230.0,2085.0
2019-01-15 09:00:00,1232.0,1236.0,1222.0,1222.0,3680.0
2019-01-15 10:00:00,1222.0,1222.0,1212.0,1214.0,14332.0
2019-01-15 11:00:00,1226.0,1242.0,1222.0,1240.0,20544.0
2019-01-15 12:00:00,1212.0,1267.0,1212.0,1249.0,21568.0
2019-01-15 13:00:00,1240.0,1240.0,1216.0,1234.0,8769.0
2019-01-15 14:00:00,1247.0,1249.0,1230.0,1240.0,5855.0
2019-01-15 15:00:00,1234.0,1234.0,1228.0,1228.0,1802.0
2019-01-16 09:00:00,1214.0,1251.0,1214.0,1228.0,21521.0
2019-01-16 10:00:00,1220.0,1247.0,1220.0,1232.0,4552.0
2019-01-16 11:00:00,1230.0,1240.0,1222.0,1240.0,3429.0
2019-01-16 12:00:00,1236.0,1236.0,1220.0,1230.0,3706.0
2019-01-16 13:00:00,1228.0,1230.0,1210.0,1222.0,18946.0
2019-01-16 14:00:00,1220.0,1230.0,1210.0,1230.0,17694.0
2019-01-16 15:00:00,1230.0,1230.0,1220.0,1226.0,2157.0
2019-01-17 09:00:00,1505.0,1593.0,1478.0,1591.0,2092049.0
2019-01-17 10:00:00,1591.0,1593.0,1519.0,1593.0,642663.0
2019-01-17 11:00:00,1286.0,1538.0,1267.0,1503.0,695787.0
2019-01-17 12:00:00,1236.0,1242.0,1220.0,1242.0,7468.0
2019-01-17 13:00:00,1288.0,1314.0,1267.0,1292.0,32315.0
2019-01-17 14:00:00,1242.0,1359.0,1242.0,1288.0,217617.0
2019-01-17 15:00:00,1283.0,1294.0,1245.0,1292.0,37086.0
2019-01-18 09:00:00,1618.0,1677.0,1443.0,1480.0,1286179.0
2019-01-18 10:00:00,1480.0,1497.0,1443.0,1484.0,250053.0
2019-01-18 11:00:00,1484.0,1505.0,1452.0,1480.0,144492.0
2019-01-18 12:00:00,1480.0,1497.0,1466.0,1482.0,63136.0
2019-01-18 13:00:00,1482.0,1495.0,1466.0,1486.0,85967.0
2019-01-18 14:00:00,1489.0,1527.0,1466.0,1495.0,180424.0
2019-01-18 15:00:00,1482.0,1491.0,1452.0,1458.0,138989.0
2019-01-21 09:00:00,1484.0,1489.0,1468.0,1489.0,46293.0
2019-01-21 10:00:00,1456.0,1486.0,1447.0,1486.0,58934.0
2019-01-21 11:00:00,1456.0,1460.0,1443.0,1456.0,13669.0
2019-01-21 12:00:00,1452.0,1460.0,1443.0,1456.0,20930.0
2019-01-21 13:00:00,1460.0,1470.0,1423.0,1460.0,98825.0
2019-01-21 14:00:00,1495.0,1495.0,1456.0,1468.0,122905.0
2019-01-21 15:00:00,1456.0,1466.0,1443.0,1460.0,43292.0
2019-01-22 09:00:00,1501.0,1523.0,1450.0,1456.0,145109.0
2019-01-22 10:00:00,1456.0,1474.0,1447.0,1464.0,47914.0
2019-01-22 11:00:00,1464.0,1476.0,1445.0,1447.0,28928.0
2019-01-22 12:00:00,1452.0,1468.0,1447.0,1454.0,12573.0
2019-01-22 13:00:00,1452.0,1462.0,1447.0,1454.0,17080.0
2019-01-22 14:00:00,1454.0,1458.0,1450.0,1454.0,20316.0
2019-01-22 15:00:00,1452.0,1458.0,1452.0,1458.0,20988.0
2019-01-23 09:00:00,1489.0,1491.0,1460.0,1472.0,27630.0
2019-01-23 10:00:00,1454.0,1458.0,1445.0,1458.0,15974.0
2019-01-23 11:00:00,1452.0,1493.0,1452.0,1489.0,64969.0
2019-01-23 12:00:00,1462.0,1468.0,1458.0,1458.0,17364.0
2019-01-23 13:00:00,1443.0,1472.0,1415.0,1458.0,57565.0
2019-01-23 14:00:00,1456.0,1464.0,1445.0,1462.0,21694.0
2019-01-23 15:00:00,1460.0,1460.0,1447.0,1456.0,22683.0
2019-01-24 09:00:00,1464.0,1476.0,1445.0,1464.0,39643.0
2019-01-24 10:00:00,1462.0,1462.0,1435.0,1452.0,31623.0
2019-01-24 11:00:00,1450.0,1452.0,1433.0,1447.0,47445.0
2019-01-24 12:00:00,1447.0,1447.0,1425.0,1443.0,31024.0
2019-01-24 13:00:00,1443.0,1443.0,1433.0,1443.0,21286.0
2019-01-24 14:00:00,1437.0,1447.0,1435.0,1437.0,6960.0
2019-01-24 15:00:00,1443.0,1462.0,1439.0,1462.0,11382.0
2019-01-25 09:00:00,1466.0,1466.0,1456.0,1460.0,13474.0
2019-01-25 10:00:00,1464.0,1468.0,1458.0,1466.0,14264.0
2019-01-25 11:00:00,1466.0,1468.0,1462.0,1468.0,13736.0
2019-01-25 12:00:00,1462.0,1493.0,1450.0,1458.0,40172.0
2019-01-25 13:00:00,1476.0,1476.0,1458.0,1468.0,9437.0
2019-01-25 14:00:00,1466.0,1491.0,1458.0,1484.0,37348.0
2019-01-25 15:00:00,1468.0,1472.0,1462.0,1466.0,2524.0
2019-01-28 09:00:00,1458.0,1462.0,1450.0,1456.0,10827.0
2019-01-28 10:00:00,1458.0,1458.0,1450.0,1454.0,10659.0
2019-01-28 11:00:00,1452.0,1466.0,1447.0,1458.0,6824.0
2019-01-28 12:00:00,1460.0,1476.0,1445.0,1476.0,38335.0
2019-01-28 13:00:00,1466.0,1468.0,1458.0,1468.0,14090.0
2019-01-28 14:00:00,1474.0,1474.0,1460.0,1466.0,1667.0
2019-01-28 15:00:00,1460.0,1466.0,1447.0,1460.0,24005.0
2019-01-29 09:00:00,1454.0,1464.0,1435.0,1447.0,35858.0
2019-01-29 10:00:00,1443.0,1447.0,1413.0,1431.0,20965.0
2019-01-29 11:00:00,1429.0,1433.0,1411.0,1431.0,32485.0
2019-01-29 12:00:00,1417.0,1435.0,1406.0,1413.0,20134.0
2019-01-29 13:00:00,1417.0,1423.0,1394.0,1406.0,35754.0
2019-01-29 14:00:00,1406.0,1415.0,1394.0,1413.0,36455.0
2019-01-29 15:00:00,1406.0,1413.0,1386.0,1413.0,28018.0
2019-01-30 09:00:00,1406.0,1419.0,1400.0,1406.0,15537.0
2019-01-30 10:00:00,1402.0,1409.0,1394.0,1409.0,5348.0
2019-01-30 11:00:00,1388.0,1409.0,1388.0,1406.0,8897.0
2019-01-30 12:00:00,1382.0,1390.0,1380.0,1384.0,3367.0
2019-01-30 13:00:00,1396.0,1396.0,1380.0,1382.0,16638.0
2019-01-30 14:00:00,1411.0,1411.0,1384.0,1396.0,17635.0
2019-01-30 15:00:00,1413.0,1425.0,1386.0,1411.0,18477.0
2019-01-31 09:00:00,1409.0,1427.0,1392.0,1415.0,45244.0
2019-01-31 10:00:00,1415.0,1421.0,1392.0,1411.0,6832.0
2019-01-31 11:00:00,1411.0,1415.0,1400.0,1411.0,4164.0
2019-01-31 12:00:00,1411.0,1411.0,1396.0,1404.0,1587.0
2019-01-31 13:00:00,1404.0,1406.0,1390.0,1406.0,6484.0
2019-01-31 14:00:00,1398.0,1406.0,1398.0,1406.0,841.0
2019-01-31 15:00:00,1404.0,1411.0,1398.0,1411.0,3957.0
2019-02-01 09:00:00,1390.0,1415.0,1384.0,1415.0,5524.0
2019-02-01 10:00:00,1380.0,1390.0,1380.0,1390.0,5074.0
2019-02-01 11:00:00,1380.0,1384.0,1374.0,1382.0,11451.0
2019-02-01 12:00:00,1404.0,1419.0,1392.0,1396.0,15487.0
2019-02-01 13:00:00,1386.0,1388.0,1376.0,1380.0,14063.0
2019-02-01 14:00:00,1398.0,1400.0,1378.0,1386.0,19681.0
2019-02-01 15:00:00,1380.0,1388.0,1376.0,1382.0,9177.0
2019-02-07 09:00:00,1380.0,1394.0,1380.0,1388.0,8833.0
2019-02-07 10:00:00,1388.0,1394.0,1374.0,1386.0,18565.0
2019-02-07 11:00:00,1380.0,1384.0,1376.0,1380.0,12301.0
2019-02-07 12:00:00,1415.0,1415.0,1378.0,1390.0,23219.0
2019-02-07 13:00:00,1378.0,1388.0,1376.0,1380.0,9158.0
2019-02-07 14:00:00,1392.0,1392.0,1378.0,1378.0,13165.0
2019-02-07 15:00:00,1386.0,1386.0,1378.0,1384.0,2625.0
2019-02-08 09:00:00,1378.0,1398.0,1370.0,1398.0,9637.0
2019-02-08 10:00:00,1392.0,1392.0,1376.0,1380.0,5443.0
2019-02-08 11:00:00,1380.0,1386.0,1372.0,1382.0,13568.0
2019-02-08 12:00:00,1380.0,1382.0,1372.0,1380.0,2342.0
2019-02-08 13:00:00,1380.0,1382.0,1376.0,1376.0,3059.0
2019-02-08 14:00:00,1382.0,1388.0,1382.0,1388.0,1561.0
2019-02-08 15:00:00,1386.0,1390.0,1384.0,1390.0,2784.0
2019-02-11 09:00:00,1365.0,1370.0,1351.0,1361.0,7592.0
2019-02-11 10:00:00,1363.0,1363.0,1353.0,1357.0,839.0
2019-02-11 11:00:00,1365.0,1370.0,1361.0,1370.0,4185.0
2019-02-11 12:00:00,1363.0,1363.0,1357.0,1363.0,1579.0
2019-02-11 13:00:00,1357.0,1370.0,1347.0,1368.0,11754.0
2019-02-11 14:00:00,1365.0,1365.0,1343.0,1357.0,14128.0
2019-02-11 15:00:00,1390.0,1390.0,1357.0,1370.0,16420.0
2019-02-12 09:00:00,1359.0,1415.0,1345.0,1384.0,20934.0
2019-02-12 10:00:00,1386.0,1638.0,1380.0,1638.0,769458.0
2019-02-12 11:00:00,1653.0,1739.0,1579.0,1640.0,974324.0
2019-02-12 12:00:00,1638.0,1650.0,1607.0,1628.0,200021.0
2019-02-12 13:00:00,1628.0,1720.0,1620.0,1698.0,479156.0
2019-02-12 14:00:00,1704.0,1710.0,1614.0,1646.0,568582.0
2019-02-12 15:00:00,1648.0,1655.0,1542.0,1558.0,224492.0
2019-02-13 09:00:00,1495.0,1507.0,1482.0,1489.0,29773.0
2019-02-13 10:00:00,1482.0,1497.0,1478.0,1484.0,15098.0
2019-02-13 11:00:00,1482.0,1486.0,1476.0,1482.0,28661.0
2019-02-13 12:00:00,1544.0,1558.0,1439.0,1447.0,356738.0
2019-02-13 13:00:00,1462.0,1476.0,1456.0,1462.0,48989.0
2019-02-13 14:00:00,1450.0,1478.0,1439.0,1462.0,85580.0
2019-02-13 15:00:00,1462.0,1484.0,1456.0,1478.0,31374.0
2019-02-14 09:00:00,1480.0,1482.0,1454.0,1472.0,17668.0
2019-02-14 10:00:00,1472.0,1478.0,1466.0,1478.0,20402.0
2019-02-14 11:00:00,1468.0,1480.0,1458.0,1480.0,10967.0
2019-02-14 12:00:00,1478.0,1489.0,1443.0,1468.0,78008.0
2019-02-14 13:00:00,1466.0,1474.0,1458.0,1464.0,15744.0
2019-02-14 14:00:00,1468.0,1476.0,1458.0,1476.0,21628.0
2019-02-14 15:00:00,1464.0,1474.0,1454.0,1458.0,21886.0
2019-02-15 09:00:00,1478.0,1478.0,1431.0,1456.0,45517.0
2019-02-15 10:00:00,1454.0,1462.0,1441.0,1454.0,34081.0
2019-02-15 11:00:00,1443.0,1454.0,1439.0,1447.0,12405.0
2019-02-15 12:00:00,1447.0,1450.0,1437.0,1450.0,4791.0
2019-02-15 13:00:00,1450.0,1450.0,1421.0,1429.0,24361.0
2019-02-15 14:00:00,1431.0,1435.0,1415.0,1427.0,40545.0
2019-02-15 15:00:00,1427.0,1429.0,1419.0,1419.0,8013.0
2019-02-18 09:00:00,1476.0,1503.0,1472.0,1503.0,10799.0
2019-02-18 10:00:00,1480.0,1509.0,1468.0,1472.0,25994.0
2019-02-18 11:00:00,1489.0,1491.0,1470.0,1470.0,25046.0
2019-02-18 12:00:00,1419.0,1456.0,1402.0,1443.0,34423.0
2019-02-18 13:00:00,1443.0,1542.0,1435.0,1486.0,124660.0
2019-02-18 14:00:00,1439.0,1445.0,1435.0,1445.0,3932.0
2019-02-18 15:00:00,1478.0,1523.0,1439.0,1489.0,52945.0
2019-02-19 09:00:00,1486.0,1497.0,1454.0,1468.0,25666.0
2019-02-19 10:00:00,1468.0,1472.0,1450.0,1460.0,27574.0
2019-02-19 11:00:00,1460.0,1482.0,1456.0,1478.0,7556.0
2019-02-19 12:00:00,1478.0,1486.0,1458.0,1458.0,8087.0
2019-02-19 13:00:00,1458.0,1474.0,1458.0,1468.0,3650.0
2019-02-19 14:00:00,1476.0,1476.0,1466.0,1476.0,2752.0
2019-02-19 15:00:00,1476.0,1486.0,1472.0,1486.0,6718.0
2019-02-20 09:00:00,1525.0,1536.0,1515.0,1536.0,14926.0
2019-02-20 10:00:00,1503.0,1597.0,1484.0,1562.0,128836.0
2019-02-20 11:00:00,1564.0,1571.0,1509.0,1513.0,47567.0
2019-02-20 12:00:00,1530.0,1530.0,1497.0,1505.0,4218.0
2019-02-20 13:00:00,1499.0,1532.0,1495.0,1530.0,13311.0
2019-02-20 14:00:00,1486.0,1527.0,1464.0,1505.0,31947.0
2019-02-20 15:00:00,1501.0,1509.0,1495.0,1495.0,6085.0
2019-02-21 09:00:00,1464.0,1472.0,1462.0,1464.0,9244.0
2019-02-21 10:00:00,1480.0,1480.0,1468.0,1468.0,4188.0
2019-02-21 11:00:00,1476.0,1484.0,1462.0,1476.0,8112.0
2019-02-21 12:00:00,1472.0,1484.0,1470.0,1470.0,3193.0
2019-02-21 13:00:00,1464.0,1478.0,1456.0,1470.0,6981.0
2019-02-21 14:00:00,1468.0,1480.0,1462.0,1478.0,7560.0
2019-02-21 15:00:00,1503.0,1511.0,1441.0,1460.0,73374.0
2019-02-22 09:00:00,1468.0,1468.0,1450.0,1450.0,1510.0
2019-02-22 10:00:00,1460.0,1484.0,1452.0,1464.0,18052.0
2019-02-22 11:00:00,1452.0,1460.0,1439.0,1460.0,16020.0
2019-02-22 12:00:00,1460.0,1460.0,1435.0,1454.0,15732.0
2019-02-22 13:00:00,1454.0,1454.0,1443.0,1452.0,427.0
2019-02-22 14:00:00,1452.0,1452.0,1441.0,1452.0,9671.0
2019-02-22 15:00:00,1450.0,1468.0,1441.0,1468.0,4698.0
2019-02-25 09:00:00,1472.0,1486.0,1470.0,1486.0,3067.0
2019-02-25 10:00:00,1482.0,1482.0,1460.0,1460.0,12132.0
2019-02-25 11:00:00,1486.0,1491.0,1472.0,1482.0,3356.0
2019-02-25 12:00:00,1464.0,1486.0,1454.0,1474.0,17621.0
2019-02-25 13:00:00,1474.0,1495.0,1474.0,1486.0,8158.0
2019-02-25 14:00:00,1464.0,1476.0,1456.0,1476.0,7794.0
2019-02-25 15:00:00,1491.0,1491.0,1476.0,1486.0,2275.0
2019-02-26 09:00:00,1460.0,1491.0,1450.0,1476.0,8372.0
2019-02-26 10:00:00,1476.0,1482.0,1474.0,1476.0,2067.0
2019-02-26 11:00:00,1478.0,1484.0,1472.0,1482.0,3920.0
2019-02-26 12:00:00,1482.0,1499.0,1472.0,1484.0,8775.0
2019-02-26 13:00:00,1482.0,1532.0,1474.0,1523.0,52141.0
2019-02-26 14:00:00,1525.0,1525.0,1491.0,1503.0,12843.0
2019-02-26 15:00:00,1493.0,1501.0,1491.0,1491.0,4222.0
2019-02-27 09:00:00,1525.0,1525.0,1505.0,1505.0,8889.0
2019-02-27 10:00:00,1509.0,1527.0,1509.0,1525.0,7848.0
2019-02-27 11:00:00,1515.0,1527.0,1505.0,1509.0,7156.0
2019-02-27 12:00:00,1491.0,1593.0,1458.0,1507.0,64880.0
2019-02-27 13:00:00,1499.0,1503.0,1491.0,1501.0,7026.0
2019-02-27 14:00:00,1507.0,1507.0,1491.0,1503.0,19120.0
2019-02-27 15:00:00,1503.0,1519.0,1486.0,1519.0,17422.0
2019-02-28 09:00:00,1482.0,1497.0,1456.0,1456.0,27389.0
2019-02-28 10:00:00,1456.0,1497.0,1452.0,1452.0,11191.0
2019-02-28 11:00:00,1491.0,1491.0,1482.0,1482.0,7863.0
2019-02-28 12:00:00,1505.0,1505.0,1470.0,1474.0,6229.0
2019-02-28 13:00:00,1499.0,1499.0,1491.0,1491.0,817.0
2019-02-28 14:00:00,1474.0,1499.0,1474.0,1499.0,1502.0
2019-02-28 15:00:00,1493.0,1497.0,1491.0,1497.0,2245.0
2019-03-04 09:00:00,1443.0,1482.0,1443.0,1482.0,25283.0
2019-03-04 10:00:00,1480.0,1480.0,1462.0,1462.0,4847.0
2019-03-04 11:00:00,1464.0,1478.0,1464.0,1478.0,683.0
2019-03-04 12:00:00,1470.0,1470.0,1462.0,1466.0,8315.0
2019-03-04 13:00:00,1476.0,1476.0,1466.0,1472.0,1452.0
2019-03-04 14:00:00,1472.0,1476.0,1468.0,1476.0,5525.0
2019-03-04 15:00:00,1495.0,1497.0,1476.0,1497.0,2942.0
2019-03-05 09:00:00,1464.0,1474.0,1452.0,1458.0,10273.0
2019-03-05 10:00:00,1472.0,1476.0,1464.0,1464.0,4994.0
2019-03-05 11:00:00,1486.0,1486.0,1468.0,1472.0,5883.0
2019-03-05 12:00:00,1513.0,1517.0,1484.0,1484.0,15726.0
2019-03-05 13:00:00,1482.0,1484.0,1472.0,1474.0,2987.0
2019-03-05 14:00:00,1491.0,1491.0,1476.0,1482.0,902.0
2019-03-05 15:00:00,1476.0,1491.0,1476.0,1491.0,387.0
2019-03-06 09:00:00,1468.0,1523.0,1460.0,1462.0,10395.0
2019-03-06 10:00:00,1476.0,1476.0,1462.0,1470.0,416.0
2019-03-06 11:00:00,1470.0,1470.0,1460.0,1460.0,2048.0
2019-03-06 12:00:00,1466.0,1470.0,1460.0,1462.0,3970.0
2019-03-06 13:00:00,1462.0,1468.0,1460.0,1468.0,2072.0
2019-03-06 14:00:00,1460.0,1462.0,1452.0,1462.0,6585.0
2019-03-06 15:00:00,1462.0,1462.0,1452.0,1452.0,8419.0
2019-03-07 09:00:00,1443.0,1445.0,1429.0,1445.0,1649.0
2019-03-07 10:00:00,1452.0,1456.0,1443.0,1450.0,4760.0
2019-03-07 11:00:00,1445.0,1450.0,1431.0,1441.0,14722.0
2019-03-07 12:00:00,1464.0,1464.0,1443.0,1456.0,4828.0
2019-03-07 13:00:00,1447.0,1464.0,1445.0,1464.0,435.0
2019-03-07 14:00:00,1439.0,1480.0,1439.0,1445.0,10764.0
2019-03-07 15:00:00,1456.0,1456.0,1445.0,1452.0,1388.0
2019-03-08 09:00:00,1443.0,1445.0,1435.0,1437.0,1766.0
2019-03-08 10:00:00,1445.0,1445.0,1427.0,1443.0,2272.0
2019-03-08 11:00:00,1441.0,1445.0,1425.0,1443.0,3237.0
2019-03-08 12:00:00,1441.0,1443.0,1427.0,1441.0,4391.0
2019-03-08 13:00:00,1431.0,1445.0,1431.0,1443.0,435.0
2019-03-08 14:00:00,1437.0,1445.0,1437.0,1443.0,2758.0
2019-03-08 15:00:00,1423.0,1462.0,1421.0,1431.0,14073.0
2019-03-11 09:00:00,1415.0,1415.0,1413.0,1415.0,905.0
2019-03-11 10:00:00,1445.0,1445.0,1423.0,1423.0,4779.0
2019-03-11 11:00:00,1437.0,1437.0,1423.0,1435.0,221.0
2019-03-11 12:00:00,1429.0,1435.0,1425.0,1431.0,2169.0
2019-03-11 13:00:00,1431.0,1431.0,1417.0,1419.0,1348.0
2019-03-11 14:00:00,1423.0,1431.0,1415.0,1415.0,3277.0
2019-03-11 15:00:00,1415.0,1415.0,1411.0,1415.0,3637.0
2019-03-12 09:00:00,1441.0,1450.0,1433.0,1433.0,471.0
2019-03-12 10:00:00,1433.0,1447.0,1425.0,1445.0,640.0
2019-03-12 11:00:00,1447.0,1450.0,1435.0,1450.0,6274.0
2019-03-12 12:00:00,1427.0,1454.0,1411.0,1423.0,5261.0
2019-03-12 13:00:00,1431.0,1447.0,1431.0,1437.0,108.0
2019-03-12 14:00:00,1425.0,1447.0,1423.0,1435.0,7741.0
2019-03-12 15:00:00,1437.0,1447.0,1435.0,1447.0,3073.0
2019-03-13 09:00:00,1460.0,1460.0,1435.0,1450.0,7023.0
2019-03-13 10:00:00,1452.0,1454.0,1437.0,1454.0,14657.0
2019-03-13 11:00:00,1439.0,1452.0,1437.0,1437.0,5353.0
2019-03-13 12:00:00,1437.0,1452.0,1437.0,1452.0,7.0
2019-03-13 13:00:00,1437.0,1447.0,1435.0,1447.0,1314.0
2019-03-13 14:00:00,1447.0,1450.0,1447.0,1447.0,200.0
2019-03-13 15:00:00,1437.0,1447.0,1435.0,1435.0,3558.0
2019-03-14 09:00:00,1443.0,1445.0,1443.0,1445.0,458.0
2019-03-14 10:00:00,1443.0,1450.0,1441.0,1445.0,3169.0
2019-03-14 11:00:00,1443.0,1443.0,1443.0,1443.0,132.0
2019-03-14 12:00:00,1435.0,1470.0,1435.0,1445.0,11402.0
2019-03-14 13:00:00,1441.0,1443.0,1435.0,1443.0,3037.0
2019-03-14 14:00:00,1445.0,1445.0,1445.0,1445.0,0.0
2019-03-14 15:00:00,1443.0,1445.0,1443.0,1443.0,353.0
2019-03-15 09:00:00,1427.0,1443.0,1425.0,1443.0,1414.0
2019-03-15 10:00:00,1443.0,1443.0,1443.0,1443.0,175.0
2019-03-15 11:00:00,1450.0,1450.0,1419.0,1427.0,17101.0
2019-03-15 12:00:00,1445.0,1464.0,1433.0,1450.0,4701.0
2019-03-15 13:00:00,1460.0,1460.0,1433.0,1456.0,8429.0
2019-03-15 14:00:00,1450.0,1466.0,1450.0,1462.0,7549.0
2019-03-15 15:00:00,1456.0,1456.0,1445.0,1445.0,228.0
2019-03-18 09:00:00,1443.0,1454.0,1417.0,1421.0,2015.0
2019-03-18 10:00:00,1419.0,1435.0,1409.0,1421.0,7245.0
2019-03-18 11:00:00,1431.0,1450.0,1431.0,1443.0,800.0
2019-03-18 12:00:00,1439.0,1443.0,1421.0,1421.0,2077.0
2019-03-18 13:00:00,1437.0,1437.0,1413.0,1425.0,5643.0
2019-03-18 14:00:00,1413.0,1425.0,1406.0,1417.0,5219.0
2019-03-18 15:00:00,1411.0,1419.0,1402.0,1419.0,5245.0
2019-03-19 09:00:00,1415.0,1425.0,1415.0,1425.0,219.0
2019-03-19 10:00:00,1413.0,1419.0,1413.0,1415.0,1087.0
2019-03-19 11:00:00,1429.0,1429.0,1404.0,1427.0,2179.0
2019-03-19 12:00:00,1419.0,1433.0,1415.0,1419.0,802.0
2019-03-19 13:00:00,1404.0,1409.0,1394.0,1400.0,3430.0
2019-03-19 14:00:00,1417.0,1417.0,1398.0,1398.0,16603.0
2019-03-19 15:00:00,1400.0,1429.0,1400.0,1419.0,1570.0
2019-03-20 09:00:00,1388.0,1415.0,1388.0,1413.0,10749.0
2019-03-20 10:00:00,1411.0,1417.0,1388.0,1388.0,9395.0
2019-03-20 11:00:00,1390.0,1427.0,1382.0,1417.0,4820.0
2019-03-20 12:00:00,1417.0,1421.0,1390.0,1409.0,201.0
2019-03-20 13:00:00,1409.0,1409.0,1388.0,1388.0,2805.0
2019-03-20 14:00:00,1400.0,1404.0,1398.0,1402.0,458.0
2019-03-20 15:00:00,1402.0,1425.0,1390.0,1425.0,1123.0
2019-03-21 09:00:00,1447.0,1447.0,1447.0,1447.0,2160.0
2019-03-21 10:00:00,1437.0,1447.0,1433.0,1435.0,3084.0
2019-03-21 11:00:00,1419.0,1450.0,1417.0,1427.0,3542.0
2019-03-21 12:00:00,1454.0,1464.0,1425.0,1425.0,7673.0
2019-03-21 13:00:00,1384.0,1456.0,1384.0,1454.0,25229.0
2019-03-21 14:00:00,1425.0,1433.0,1378.0,1384.0,12446.0
2019-03-21 15:00:00,1427.0,1435.0,1419.0,1419.0,2421.0
2019-03-22 09:00:00,1466.0,1472.0,1447.0,1450.0,8633.0
2019-03-22 10:00:00,1447.0,1499.0,1447.0,1480.0,11226.0
2019-03-22 11:00:00,1480.0,1482.0,1464.0,1464.0,2239.0
2019-03-22 12:00:00,1464.0,1466.0,1435.0,1443.0,7191.0
2019-03-22 13:00:00,1447.0,1466.0,1447.0,1466.0,2148.0
2019-03-22 14:00:00,1466.0,1478.0,1466.0,1470.0,3725.0
2019-03-22 15:00:00,1472.0,1484.0,1472.0,1484.0,4432.0
2019-03-25 09:00:00,1685.0,1687.0,1540.0,1579.0,159719.0
2019-03-25 10:00:00,1579.0,1585.0,1540.0,1585.0,65794.0
2019-03-25 11:00:00,1776.0,1784.0,1620.0,1685.0,629810.0
2019-03-25 12:00:00,1484.0,1509.0,1458.0,1493.0,19819.0
2019-03-25 13:00:00,1499.0,1558.0,1497.0,1532.0,19811.0
2019-03-25 14:00:00,1517.0,1780.0,1517.0,1776.0,390456.0
2019-03-25 15:00:00,1493.0,1507.0,1491.0,1491.0,2098.0
2019-03-26 09:00:00,1585.0,1589.0,1532.0,1575.0,72554.0
2019-03-26 10:00:00,1568.0,1622.0,1544.0,1622.0,19221.0
2019-03-26 11:00:00,1622.0,1667.0,1599.0,1638.0,82844.0
2019-03-26 12:00:00,1636.0,1657.0,1605.0,1620.0,15520.0
2019-03-26 13:00:00,1620.0,1634.0,1612.0,1622.0,11971.0
2019-03-26 14:00:00,1628.0,1683.0,1609.0,1659.0,35916.0
2019-03-26 15:00:00,1659.0,1696.0,1638.0,1696.0,46300.0
2019-03-27 09:00:00,1677.0,1679.0,1655.0,1655.0,16319.0
2019-03-27 10:00:00,1698.0,1698.0,1667.0,1679.0,10109.0
2019-03-27 11:00:00,1671.0,1704.0,1669.0,1698.0,5138.0
2019-03-27 12:00:00,1681.0,1714.0,1661.0,1704.0,39196.0
2019-03-27 13:00:00,1706.0,1737.0,1704.0,1716.0,31735.0
2019-03-27 14:00:00,1655.0,1685.0,1632.0,1683.0,58417.0
2019-03-27 15:00:00,1716.0,1716.0,1650.0,1679.0,19500.0
2019-03-28 09:00:00,1618.0,1620.0,1583.0,1591.0,10936.0
2019-03-28 10:00:00,1595.0,1603.0,1591.0,1591.0,6216.0
2019-03-28 11:00:00,1626.0,1634.0,1618.0,1618.0,3243.0
2019-03-28 12:00:00,1655.0,1665.0,1628.0,1640.0,15459.0
2019-03-28 13:00:00,1648.0,1648.0,1566.0,1626.0,29914.0
