Datetime,Open,High,Low,Close,Volume
2018-08-20 12:00:00,3340.0,3340.0,3340.0,3340.0,14.0
2018-08-20 13:00:00,3345.0,3345.0,3335.0,3340.0,907.0
2018-08-20 14:00:00,3340.0,3345.0,3330.0,3345.0,144.0
2018-08-20 15:00:00,3345.0,3350.0,3310.0,3340.0,3983.0
2018-08-21 09:00:00,3345.0,3380.0,3340.0,3375.0,3972.0
2018-08-21 10:00:00,3375.0,3375.0,3350.0,3375.0,1161.0
2018-08-21 11:00:00,3365.0,3385.0,3350.0,3385.0,5414.0
2018-08-21 12:00:00,3385.0,3425.0,3380.0,3420.0,5379.0
2018-08-21 13:00:00,3420.0,3420.0,3345.0,3410.0,7455.0
2018-08-21 14:00:00,3405.0,3410.0,3395.0,3410.0,855.0
2018-08-21 15:00:00,3410.0,3415.0,3410.0,3415.0,2296.0
2018-08-22 09:00:00,3410.0,3415.0,3410.0,3415.0,650.0
2018-08-22 10:00:00,3400.0,3415.0,3395.0,3415.0,763.0
2018-08-22 11:00:00,3420.0,3420.0,3410.0,3415.0,499.0
2018-08-22 12:00:00,3415.0,3440.0,3415.0,3420.0,205.0
2018-08-22 13:00:00,3415.0,3415.0,3410.0,3415.0,88.0
2018-08-22 14:00:00,3425.0,3430.0,3385.0,3420.0,3680.0
2018-08-22 15:00:00,3410.0,3425.0,3405.0,3420.0,4796.0
2018-08-23 09:00:00,3390.0,3390.0,3375.0,3390.0,584.0
2018-08-23 10:00:00,3390.0,3400.0,3375.0,3400.0,943.0
2018-08-23 11:00:00,3395.0,3400.0,3380.0,3390.0,1193.0
2018-08-23 12:00:00,3430.0,3430.0,3370.0,3400.0,3598.0
2018-08-23 13:00:00,3390.0,3410.0,3390.0,3405.0,27.0
2018-08-23 14:00:00,3400.0,3415.0,3400.0,3415.0,354.0
2018-08-23 15:00:00,3395.0,3400.0,3380.0,3400.0,1073.0
2018-08-24 09:00:00,3365.0,3430.0,3365.0,3425.0,1376.0
2018-08-24 10:00:00,3420.0,3420.0,3390.0,3405.0,346.0
2018-08-24 11:00:00,3400.0,3405.0,3380.0,3405.0,195.0
2018-08-24 12:00:00,3405.0,3405.0,3390.0,3395.0,408.0
2018-08-24 13:00:00,3390.0,3390.0,3385.0,3390.0,1239.0
2018-08-24 14:00:00,3385.0,3420.0,3385.0,3420.0,3578.0
2018-08-24 15:00:00,3415.0,3420.0,3390.0,3415.0,2694.0
2018-08-27 09:00:00,3390.0,3400.0,3385.0,3400.0,512.0
2018-08-27 10:00:00,3390.0,3405.0,3385.0,3400.0,1102.0
2018-08-27 11:00:00,3395.0,3410.0,3390.0,3405.0,47.0
2018-08-27 12:00:00,3415.0,3430.0,3385.0,3390.0,1482.0
2018-08-27 13:00:00,3390.0,3410.0,3385.0,3410.0,1183.0
2018-08-27 14:00:00,3405.0,3405.0,3390.0,3395.0,43.0
2018-08-27 15:00:00,3405.0,3410.0,3380.0,3405.0,935.0
2018-08-28 09:00:00,3370.0,3430.0,3370.0,3415.0,4252.0
2018-08-28 10:00:00,3405.0,3415.0,3380.0,3410.0,3291.0
2018-08-28 11:00:00,3405.0,3425.0,3400.0,3425.0,1722.0
2018-08-28 12:00:00,3415.0,3420.0,3385.0,3415.0,1914.0
2018-08-28 13:00:00,3405.0,3415.0,3405.0,3410.0,272.0
2018-08-28 14:00:00,3410.0,3410.0,3380.0,3410.0,2452.0
2018-08-28 15:00:00,3400.0,3415.0,3400.0,3415.0,1712.0
2018-08-29 09:00:00,3480.0,3500.0,3470.0,3500.0,3279.0
2018-08-29 10:00:00,3485.0,3485.0,3455.0,3485.0,1379.0
2018-08-29 11:00:00,3485.0,3490.0,3460.0,3485.0,3272.0
2018-08-29 12:00:00,3460.0,3490.0,3460.0,3490.0,1250.0
2018-08-29 13:00:00,3490.0,3490.0,3475.0,3485.0,3440.0
2018-08-29 14:00:00,3415.0,3520.0,3400.0,3490.0,18975.0
2018-08-29 15:00:00,3485.0,3485.0,3485.0,3485.0,71.0
2018-08-30 09:00:00,3495.0,3510.0,3480.0,3510.0,3105.0
2018-08-30 10:00:00,3510.0,3520.0,3500.0,3520.0,1539.0
2018-08-30 11:00:00,3500.0,3505.0,3480.0,3495.0,2224.0
2018-08-30 12:00:00,3525.0,3530.0,3505.0,3515.0,2505.0
2018-08-30 13:00:00,3515.0,3515.0,3480.0,3515.0,11261.0
2018-08-30 14:00:00,3510.0,3510.0,3480.0,3505.0,2711.0
2018-08-30 15:00:00,3500.0,3525.0,3480.0,3525.0,4037.0
2018-08-31 09:00:00,3520.0,3530.0,3500.0,3515.0,1359.0
2018-08-31 10:00:00,3510.0,3515.0,3440.0,3470.0,7988.0
2018-08-31 11:00:00,3470.0,3485.0,3470.0,3480.0,617.0
2018-08-31 12:00:00,3480.0,3490.0,3470.0,3490.0,1680.0
2018-08-31 13:00:00,3490.0,3510.0,3480.0,3510.0,1723.0
2018-08-31 14:00:00,3505.0,3505.0,3490.0,3490.0,170.0
2018-08-31 15:00:00,3485.0,3495.0,3470.0,3495.0,3131.0
2018-09-03 09:00:00,3495.0,3505.0,3490.0,3505.0,1491.0
2018-09-03 10:00:00,3470.0,3500.0,3470.0,3495.0,2296.0
2018-09-03 11:00:00,3505.0,3505.0,3465.0,3495.0,1526.0
2018-09-03 12:00:00,3495.0,3500.0,3485.0,3500.0,2274.0
2018-09-03 13:00:00,3520.0,3520.0,3500.0,3520.0,230.0
2018-09-03 14:00:00,3500.0,3520.0,3455.0,3495.0,8085.0
2018-09-03 15:00:00,3545.0,3545.0,3495.0,3520.0,954.0
2018-09-04 09:00:00,3500.0,3520.0,3495.0,3500.0,2060.0
2018-09-04 10:00:00,3500.0,3515.0,3495.0,3515.0,931.0
2018-09-04 11:00:00,3515.0,3525.0,3510.0,3525.0,1791.0
2018-09-04 12:00:00,3525.0,3525.0,3515.0,3525.0,633.0
2018-09-04 13:00:00,3525.0,3525.0,3515.0,3520.0,637.0
2018-09-04 14:00:00,3515.0,3520.0,3510.0,3510.0,2269.0
2018-09-04 15:00:00,3510.0,3520.0,3500.0,3515.0,3491.0
2018-09-05 09:00:00,3515.0,3530.0,3500.0,3530.0,2437.0
2018-09-05 10:00:00,3520.0,3520.0,3515.0,3515.0,554.0
2018-09-05 11:00:00,3525.0,3530.0,3520.0,3525.0,1358.0
2018-09-05 12:00:00,3480.0,3520.0,3480.0,3515.0,5658.0
2018-09-05 13:00:00,3510.0,3510.0,3470.0,3480.0,15402.0
2018-09-05 14:00:00,3500.0,3510.0,3485.0,3510.0,2313.0
2018-09-05 15:00:00,3515.0,3520.0,3515.0,3520.0,3140.0
2018-09-06 09:00:00,3500.0,3500.0,3480.0,3480.0,901.0
2018-09-06 10:00:00,3480.0,3500.0,3480.0,3500.0,696.0
2018-09-06 11:00:00,3500.0,3500.0,3475.0,3500.0,1598.0
2018-09-06 12:00:00,3500.0,3500.0,3480.0,3500.0,1727.0
2018-09-06 13:00:00,3490.0,3505.0,3490.0,3500.0,471.0
2018-09-06 14:00:00,3485.0,3500.0,3480.0,3500.0,429.0
2018-09-06 15:00:00,3525.0,3525.0,3470.0,3505.0,6677.0
2018-09-07 09:00:00,3475.0,3485.0,3450.0,3460.0,2550.0
2018-09-07 10:00:00,3465.0,3480.0,3450.0,3480.0,2136.0
2018-09-07 11:00:00,3480.0,3485.0,3475.0,3485.0,1132.0
2018-09-07 12:00:00,3485.0,3485.0,3480.0,3485.0,408.0
2018-09-07 13:00:00,3485.0,3485.0,3480.0,3480.0,63.0
2018-09-07 14:00:00,3480.0,3480.0,3465.0,3475.0,2632.0
2018-09-07 15:00:00,3470.0,3475.0,3460.0,3475.0,3943.0
2018-09-10 09:00:00,3480.0,3495.0,3475.0,3495.0,2506.0
2018-09-10 10:00:00,3495.0,3500.0,3480.0,3500.0,2604.0
2018-09-10 11:00:00,3470.0,3480.0,3465.0,3480.0,2207.0
2018-09-10 12:00:00,3460.0,3495.0,3460.0,3485.0,3478.0
2018-09-10 13:00:00,3465.0,3485.0,3460.0,3470.0,2538.0
2018-09-10 14:00:00,3485.0,3485.0,3465.0,3465.0,1157.0
2018-09-10 15:00:00,3465.0,3470.0,3465.0,3470.0,511.0
2018-09-11 09:00:00,3475.0,3525.0,3475.0,3520.0,2372.0
2018-09-11 10:00:00,3520.0,3520.0,3475.0,3515.0,3097.0
2018-09-11 11:00:00,3510.0,3510.0,3475.0,3510.0,1452.0
2018-09-11 12:00:00,3505.0,3515.0,3505.0,3515.0,435.0
2018-09-11 13:00:00,3510.0,3525.0,3500.0,3525.0,2461.0
2018-09-11 14:00:00,3500.0,3530.0,3500.0,3525.0,5544.0
2018-09-11 15:00:00,3520.0,3525.0,3500.0,3525.0,2016.0
2018-09-12 09:00:00,3485.0,3500.0,3485.0,3500.0,2777.0
2018-09-12 10:00:00,3490.0,3500.0,3485.0,3495.0,665.0
2018-09-12 11:00:00,3500.0,3500.0,3485.0,3495.0,677.0
2018-09-12 12:00:00,3540.0,3545.0,3500.0,3530.0,5406.0
2018-09-12 13:00:00,3505.0,3505.0,3485.0,3495.0,3006.0
2018-09-12 14:00:00,3510.0,3525.0,3495.0,3515.0,1656.0
2018-09-12 15:00:00,3495.0,3500.0,3485.0,3500.0,769.0
2018-09-13 09:00:00,3495.0,3500.0,3485.0,3495.0,873.0
2018-09-13 10:00:00,3495.0,3495.0,3475.0,3495.0,2761.0
2018-09-13 11:00:00,3495.0,3500.0,3470.0,3495.0,2749.0
2018-09-13 12:00:00,3500.0,3520.0,3470.0,3490.0,3785.0
2018-09-13 13:00:00,3500.0,3500.0,3490.0,3500.0,838.0
2018-09-13 14:00:00,3490.0,3500.0,3470.0,3500.0,2878.0
2018-09-13 15:00:00,3500.0,3500.0,3490.0,3495.0,440.0
2018-09-14 09:00:00,3520.0,3520.0,3495.0,3515.0,1141.0
2018-09-14 10:00:00,3510.0,3515.0,3500.0,3515.0,1276.0
2018-09-14 11:00:00,3500.0,3510.0,3495.0,3505.0,565.0
2018-09-14 12:00:00,3495.0,3520.0,3495.0,3520.0,2738.0
2018-09-14 13:00:00,3520.0,3520.0,3500.0,3510.0,1805.0
2018-09-14 14:00:00,3510.0,3585.0,3500.0,3570.0,12661.0
2018-09-14 15:00:00,3565.0,3565.0,3545.0,3560.0,2234.0
2018-09-17 09:00:00,3550.0,3555.0,3520.0,3555.0,459.0
2018-09-17 10:00:00,3555.0,3560.0,3530.0,3550.0,740.0
2018-09-17 11:00:00,3540.0,3560.0,3530.0,3560.0,1260.0
2018-09-17 12:00:00,3560.0,3580.0,3530.0,3570.0,10643.0
2018-09-17 13:00:00,3565.0,3565.0,3530.0,3555.0,794.0
2018-09-17 14:00:00,3540.0,3565.0,3540.0,3565.0,886.0
2018-09-17 15:00:00,3555.0,3555.0,3510.0,3540.0,4766.0
2018-09-18 09:00:00,3555.0,3555.0,3540.0,3550.0,827.0
2018-09-18 10:00:00,3540.0,3550.0,3525.0,3540.0,292.0
2018-09-18 11:00:00,3540.0,3550.0,3540.0,3550.0,130.0
2018-09-18 12:00:00,3550.0,3550.0,3550.0,3550.0,420.0
2018-09-18 13:00:00,3550.0,3550.0,3530.0,3550.0,60.0
2018-09-18 14:00:00,3550.0,3550.0,3520.0,3545.0,4150.0
2018-09-18 15:00:00,3520.0,3545.0,3510.0,3530.0,5118.0
2018-09-19 09:00:00,3505.0,3510.0,3480.0,3480.0,5322.0
2018-09-19 10:00:00,3525.0,3525.0,3485.0,3500.0,5471.0
2018-09-19 11:00:00,3495.0,3515.0,3490.0,3515.0,522.0
2018-09-19 12:00:00,3525.0,3525.0,3515.0,3520.0,862.0
2018-09-19 13:00:00,3530.0,3530.0,3500.0,3525.0,725.0
2018-09-19 14:00:00,3530.0,3545.0,3500.0,3500.0,2766.0
2018-09-19 15:00:00,3520.0,3530.0,3505.0,3520.0,3847.0
2018-09-20 09:00:00,3480.0,3490.0,3480.0,3490.0,1495.0
2018-09-20 10:00:00,3435.0,3485.0,3420.0,3485.0,3533.0
2018-09-20 11:00:00,3480.0,3485.0,3420.0,3480.0,554.0
2018-09-20 12:00:00,3415.0,3435.0,3405.0,3435.0,533.0
2018-09-20 13:00:00,3440.0,3440.0,3400.0,3415.0,12714.0
2018-09-20 14:00:00,3415.0,3435.0,3410.0,3435.0,23.0
2018-09-20 15:00:00,3470.0,3505.0,3355.0,3460.0,11737.0
2018-09-21 09:00:00,3450.0,3500.0,3430.0,3500.0,2671.0
2018-09-21 10:00:00,3490.0,3505.0,3450.0,3485.0,2778.0
2018-09-21 11:00:00,3480.0,3485.0,3480.0,3480.0,118.0
2018-09-21 12:00:00,3455.0,3480.0,3445.0,3450.0,1630.0
2018-09-21 13:00:00,3475.0,3475.0,3450.0,3450.0,123.0
2018-09-21 14:00:00,3450.0,3470.0,3415.0,3450.0,7035.0
2018-09-21 15:00:00,3450.0,3460.0,3425.0,3450.0,1827.0
2018-09-27 09:00:00,3450.0,3450.0,3405.0,3440.0,4668.0
2018-09-27 10:00:00,3440.0,3480.0,3415.0,3480.0,1913.0
2018-09-27 11:00:00,3450.0,3460.0,3410.0,3450.0,7270.0
2018-09-27 12:00:00,3500.0,3510.0,3480.0,3485.0,945.0
2018-09-27 13:00:00,3480.0,3480.0,3425.0,3450.0,18630.0
2018-09-27 14:00:00,3485.0,3485.0,3440.0,3450.0,8315.0
2018-09-27 15:00:00,3445.0,3450.0,3430.0,3435.0,720.0
2018-09-28 09:00:00,3430.0,3470.0,3410.0,3450.0,3670.0
2018-09-28 10:00:00,3445.0,3455.0,3405.0,3430.0,15617.0
2018-09-28 11:00:00,3415.0,3445.0,3400.0,3425.0,13177.0
2018-09-28 12:00:00,3425.0,3435.0,3405.0,3435.0,2102.0
2018-09-28 13:00:00,3410.0,3435.0,3400.0,3435.0,1690.0
2018-09-28 14:00:00,3405.0,3430.0,3355.0,3400.0,8688.0
2018-09-28 15:00:00,3400.0,3435.0,3400.0,3435.0,3106.0
2018-10-01 09:00:00,3405.0,3415.0,3380.0,3415.0,3331.0
2018-10-01 10:00:00,3400.0,3410.0,3400.0,3410.0,760.0
2018-10-01 11:00:00,3410.0,3410.0,3405.0,3410.0,234.0
2018-10-01 12:00:00,3465.0,3465.0,3400.0,3420.0,4928.0
2018-10-01 13:00:00,3395.0,3410.0,3380.0,3405.0,5293.0
2018-10-01 14:00:00,3415.0,3420.0,3390.0,3410.0,1401.0
2018-10-01 15:00:00,3405.0,3410.0,3395.0,3410.0,3753.0
2018-10-02 09:00:00,3380.0,3380.0,3340.0,3365.0,12512.0
2018-10-02 10:00:00,3355.0,3375.0,3345.0,3375.0,4813.0
2018-10-02 11:00:00,3385.0,3385.0,3370.0,3370.0,3757.0
2018-10-02 12:00:00,3395.0,3415.0,3395.0,3410.0,1687.0
2018-10-02 13:00:00,3395.0,3400.0,3365.0,3395.0,3465.0
2018-10-02 14:00:00,3400.0,3410.0,3395.0,3400.0,1602.0
2018-10-02 15:00:00,3395.0,3395.0,3380.0,3390.0,151.0
2018-10-04 09:00:00,3375.0,3395.0,3300.0,3325.0,12078.0
2018-10-04 10:00:00,3325.0,3330.0,3315.0,3325.0,1752.0
2018-10-04 11:00:00,3325.0,3325.0,3290.0,3320.0,7836.0
2018-10-04 12:00:00,3320.0,3325.0,3275.0,3320.0,3840.0
2018-10-04 13:00:00,3310.0,3325.0,3280.0,3325.0,1582.0
2018-10-04 14:00:00,3325.0,3325.0,3285.0,3310.0,2614.0
2018-10-04 15:00:00,3290.0,3310.0,3280.0,3310.0,4920.0
2018-10-05 09:00:00,3295.0,3295.0,3275.0,3275.0,470.0
2018-10-05 10:00:00,3280.0,3295.0,3260.0,3295.0,6838.0
2018-10-05 11:00:00,3295.0,3295.0,3295.0,3295.0,8.0
2018-10-05 12:00:00,3335.0,3335.0,3290.0,3325.0,7214.0
2018-10-05 13:00:00,3300.0,3310.0,3270.0,3305.0,5078.0
2018-10-05 14:00:00,3325.0,3360.0,3280.0,3315.0,16547.0
2018-10-05 15:00:00,3285.0,3295.0,3285.0,3295.0,33.0
2018-10-08 09:00:00,3295.0,3350.0,3270.0,3270.0,5351.0
2018-10-08 10:00:00,3270.0,3270.0,3250.0,3265.0,4546.0
2018-10-08 11:00:00,3255.0,3265.0,3240.0,3260.0,593.0
2018-10-08 12:00:00,3260.0,3260.0,3245.0,3245.0,312.0
2018-10-08 13:00:00,3245.0,3260.0,3240.0,3260.0,3413.0
2018-10-08 14:00:00,3260.0,3260.0,3220.0,3250.0,3095.0
2018-10-08 15:00:00,3220.0,3245.0,3220.0,3240.0,6254.0
2018-10-10 09:00:00,3160.0,3175.0,3120.0,3120.0,5294.0
2018-10-10 10:00:00,3175.0,3200.0,3150.0,3180.0,6517.0
2018-10-10 11:00:00,3185.0,3195.0,3170.0,3195.0,828.0
2018-10-10 12:00:00,3205.0,3210.0,3180.0,3200.0,5537.0
2018-10-10 13:00:00,3215.0,3215.0,3195.0,3205.0,7654.0
2018-10-10 14:00:00,3235.0,3260.0,3215.0,3215.0,4847.0
2018-10-10 15:00:00,3190.0,3205.0,3190.0,3195.0,152.0
2018-10-11 09:00:00,3015.0,3085.0,2980.0,3005.0,12418.0
2018-10-11 10:00:00,3005.0,3015.0,2970.0,3015.0,12366.0
2018-10-11 11:00:00,3015.0,3015.0,2860.0,2890.0,41406.0
2018-10-11 12:00:00,2870.0,2870.0,2800.0,2845.0,30900.0
2018-10-11 13:00:00,2845.0,2905.0,2845.0,2900.0,11852.0
2018-10-11 14:00:00,2895.0,2900.0,2850.0,2880.0,12229.0
2018-10-11 15:00:00,2875.0,2880.0,2810.0,2870.0,20060.0
2018-10-12 09:00:00,2875.0,2885.0,2855.0,2885.0,4070.0
2018-10-12 10:00:00,2855.0,2880.0,2790.0,2880.0,41643.0
2018-10-12 11:00:00,2870.0,2870.0,2840.0,2840.0,3174.0
2018-10-12 12:00:00,2850.0,2875.0,2840.0,2870.0,3770.0
2018-10-12 13:00:00,2830.0,2870.0,2795.0,2865.0,26964.0
2018-10-12 14:00:00,2830.0,2850.0,2800.0,2835.0,22662.0
2018-10-12 15:00:00,2855.0,2870.0,2830.0,2870.0,12138.0
2018-10-15 09:00:00,2885.0,2900.0,2855.0,2880.0,7736.0
2018-10-15 10:00:00,2880.0,2880.0,2845.0,2880.0,2023.0
2018-10-15 11:00:00,2880.0,2950.0,2870.0,2875.0,3164.0
2018-10-15 12:00:00,2895.0,2895.0,2875.0,2890.0,15.0
2018-10-15 13:00:00,2890.0,2895.0,2860.0,2860.0,1878.0
2018-10-15 14:00:00,2885.0,2885.0,2825.0,2845.0,9637.0
2018-10-15 15:00:00,2845.0,2880.0,2810.0,2875.0,4998.0
2018-10-16 09:00:00,2905.0,2910.0,2890.0,2905.0,1588.0
2018-10-16 10:00:00,2900.0,2910.0,2890.0,2905.0,5772.0
2018-10-16 11:00:00,2900.0,2905.0,2890.0,2890.0,8176.0
2018-10-16 12:00:00,2890.0,2895.0,2885.0,2890.0,1638.0
2018-10-16 13:00:00,2875.0,2900.0,2875.0,2890.0,3922.0
2018-10-16 14:00:00,2875.0,2875.0,2845.0,2870.0,6021.0
2018-10-16 15:00:00,2885.0,2915.0,2880.0,2900.0,5506.0
2018-10-17 09:00:00,2920.0,2925.0,2895.0,2910.0,1647.0
2018-10-17 10:00:00,2925.0,2930.0,2920.0,2920.0,879.0
2018-10-17 11:00:00,2910.0,2930.0,2895.0,2930.0,2171.0
2018-10-17 12:00:00,2935.0,2935.0,2905.0,2925.0,2759.0
2018-10-17 13:00:00,2935.0,2940.0,2930.0,2930.0,8.0
2018-10-17 14:00:00,2930.0,2955.0,2915.0,2940.0,3115.0
2018-10-17 15:00:00,2925.0,2930.0,2925.0,2930.0,3123.0
2018-10-18 09:00:00,2955.0,2955.0,2895.0,2925.0,4988.0
2018-10-18 10:00:00,2925.0,2940.0,2925.0,2935.0,3903.0
2018-10-18 11:00:00,2930.0,2935.0,2905.0,2920.0,1953.0
2018-10-18 12:00:00,2920.0,2940.0,2920.0,2935.0,2124.0
2018-10-18 13:00:00,2910.0,2930.0,2910.0,2930.0,704.0
2018-10-18 14:00:00,2925.0,2935.0,2915.0,2935.0,505.0
2018-10-19 09:00:00,2890.0,2950.0,2890.0,2935.0,3492.0
2018-10-19 10:00:00,2885.0,2900.0,2875.0,2890.0,5819.0
2018-10-19 11:00:00,2900.0,2900.0,2870.0,2900.0,2473.0
2018-10-19 12:00:00,2930.0,2930.0,2860.0,2900.0,4390.0
2018-10-19 13:00:00,2890.0,2910.0,2870.0,2910.0,1270.0
2018-10-19 14:00:00,2900.0,2910.0,2860.0,2890.0,8236.0
2018-10-19 15:00:00,2905.0,2910.0,2875.0,2900.0,1809.0
2018-10-22 09:00:00,2935.0,2935.0,2900.0,2910.0,1550.0
2018-10-22 10:00:00,2900.0,2900.0,2895.0,2900.0,479.0
2018-10-22 11:00:00,2900.0,2900.0,2860.0,2890.0,7212.0
2018-10-22 12:00:00,2890.0,2905.0,2885.0,2905.0,2006.0
2018-10-22 13:00:00,2905.0,2910.0,2880.0,2900.0,3131.0
2018-10-22 14:00:00,2900.0,2910.0,2900.0,2910.0,91.0
2018-10-22 15:00:00,2900.0,2900.0,2900.0,2900.0,2645.0
2018-10-23 09:00:00,2845.0,2885.0,2825.0,2875.0,1507.0
2018-10-23 10:00:00,2865.0,2870.0,2830.0,2830.0,6270.0
2018-10-23 11:00:00,2850.0,2870.0,2825.0,2865.0,2094.0
2018-10-23 12:00:00,2905.0,2910.0,2865.0,2895.0,2980.0
2018-10-23 13:00:00,2895.0,2900.0,2865.0,2870.0,1499.0
2018-10-23 14:00:00,2875.0,2875.0,2870.0,2870.0,5.0
2018-10-23 15:00:00,2900.0,2910.0,2890.0,2905.0,837.0
2018-10-24 09:00:00,2865.0,2895.0,2830.0,2860.0,5039.0
2018-10-24 10:00:00,2835.0,2855.0,2800.0,2855.0,3490.0
2018-10-24 11:00:00,2815.0,2840.0,2790.0,2790.0,7828.0
2018-10-24 12:00:00,2785.0,2840.0,2785.0,2840.0,1945.0
2018-10-24 13:00:00,2835.0,2840.0,2835.0,2840.0,254.0
2018-10-24 14:00:00,2800.0,2800.0,2755.0,2795.0,9637.0
2018-10-24 15:00:00,2825.0,2825.0,2785.0,2790.0,15677.0
2018-10-25 09:00:00,2630.0,2665.0,2610.0,2630.0,10928.0
2018-10-25 10:00:00,2735.0,2735.0,2675.0,2725.0,7699.0
2018-10-25 11:00:00,2700.0,2725.0,2600.0,2640.0,24213.0
2018-10-25 12:00:00,2615.0,2650.0,2590.0,2630.0,14921.0
2018-10-25 13:00:00,2625.0,2675.0,2610.0,2660.0,2735.0
2018-10-25 14:00:00,2675.0,2780.0,2650.0,2745.0,12514.0
2018-10-25 15:00:00,2735.0,2735.0,2575.0,2630.0,41731.0
2018-10-26 09:00:00,2640.0,2655.0,2620.0,2655.0,3082.0
2018-10-26 10:00:00,2660.0,2670.0,2605.0,2655.0,4871.0
2018-10-26 11:00:00,2630.0,2670.0,2625.0,2670.0,8056.0
2018-10-26 12:00:00,2640.0,2690.0,2630.0,2660.0,6769.0
2018-10-26 13:00:00,2660.0,2660.0,2585.0,2635.0,7761.0
2018-10-26 14:00:00,2610.0,2645.0,2570.0,2630.0,17601.0
2018-10-26 15:00:00,2630.0,2645.0,2585.0,2610.0,6019.0
2018-10-29 09:00:00,2575.0,2685.0,2575.0,2640.0,12049.0
2018-10-29 10:00:00,2640.0,2640.0,2590.0,2590.0,13904.0
2018-10-29 11:00:00,2595.0,2600.0,2580.0,2595.0,2867.0
2018-10-29 12:00:00,2580.0,2595.0,2550.0,2590.0,5707.0
2018-10-29 13:00:00,2590.0,2590.0,2565.0,2585.0,108.0
2018-10-29 14:00:00,2565.0,2570.0,2420.0,2455.0,30427.0
2018-10-29 15:00:00,2445.0,2460.0,2370.0,2370.0,42299.0
2018-10-30 09:00:00,2375.0,2405.0,2365.0,2400.0,7941.0
2018-10-30 10:00:00,2370.0,2420.0,2365.0,2385.0,18074.0
2018-10-30 11:00:00,2330.0,2380.0,2310.0,2370.0,11452.0
2018-10-30 12:00:00,2345.0,2360.0,2310.0,2350.0,16410.0
2018-10-30 13:00:00,2345.0,2350.0,2295.0,2325.0,31376.0
2018-10-30 14:00:00,2280.0,2370.0,2240.0,2345.0,24860.0
2018-10-30 15:00:00,2325.0,2345.0,2300.0,2330.0,2250.0
2018-10-31 09:00:00,2470.0,2550.0,2470.0,2550.0,5698.0
2018-10-31 10:00:00,2545.0,2560.0,2480.0,2545.0,2577.0
2018-10-31 11:00:00,2470.0,2475.0,2450.0,2475.0,1965.0
2018-10-31 12:00:00,2400.0,2475.0,2395.0,2475.0,10055.0
2018-10-31 13:00:00,2475.0,2490.0,2405.0,2470.0,4602.0
2018-10-31 14:00:00,2470.0,2470.0,2470.0,2470.0,169.0
2018-10-31 15:00:00,2380.0,2420.0,2360.0,2400.0,5713.0
2018-11-01 09:00:00,2550.0,2720.0,2550.0,2655.0,37034.0
2018-11-01 10:00:00,2655.0,2660.0,2625.0,2650.0,2368.0
2018-11-01 11:00:00,2645.0,2665.0,2630.0,2665.0,6049.0
2018-11-01 12:00:00,2670.0,2675.0,2660.0,2675.0,1694.0
2018-11-01 13:00:00,2670.0,2680.0,2645.0,2655.0,4512.0
2018-11-01 14:00:00,2655.0,2655.0,2645.0,2655.0,2395.0
2018-11-01 15:00:00,2645.0,2655.0,2645.0,2650.0,1686.0
2018-11-02 09:00:00,2720.0,2735.0,2715.0,2735.0,1093.0
2018-11-02 10:00:00,2745.0,2755.0,2740.0,2740.0,4739.0
2018-11-02 11:00:00,2730.0,2750.0,2725.0,2750.0,5319.0
2018-11-02 12:00:00,2725.0,2725.0,2695.0,2720.0,508.0
2018-11-02 13:00:00,2735.0,2735.0,2715.0,2730.0,2058.0
2018-11-02 14:00:00,2730.0,2735.0,2710.0,2730.0,1977.0
2018-11-02 15:00:00,2700.0,2740.0,2690.0,2735.0,9416.0
2018-11-05 09:00:00,2740.0,2765.0,2700.0,2715.0,3801.0
2018-11-05 10:00:00,2710.0,2715.0,2685.0,2685.0,1167.0
2018-11-05 11:00:00,2685.0,2685.0,2685.0,2685.0,490.0
2018-11-05 12:00:00,2685.0,2715.0,2685.0,2715.0,871.0
2018-11-05 13:00:00,2710.0,2790.0,2710.0,2770.0,2092.0
2018-11-05 14:00:00,2770.0,2775.0,2720.0,2760.0,1983.0
2018-11-05 15:00:00,2760.0,2765.0,2760.0,2765.0,490.0
2018-11-06 09:00:00,2770.0,2770.0,2755.0,2770.0,1635.0
2018-11-06 10:00:00,2780.0,2785.0,2760.0,2770.0,2669.0
2018-11-06 11:00:00,2770.0,2770.0,2750.0,2765.0,1778.0
2018-11-06 12:00:00,2780.0,2780.0,2770.0,2775.0,542.0
2018-11-06 13:00:00,2755.0,2785.0,2755.0,2785.0,1949.0
2018-11-06 14:00:00,2720.0,2765.0,2720.0,2760.0,1187.0
2018-11-06 15:00:00,2775.0,2780.0,2760.0,2780.0,245.0
2018-11-07 09:00:00,2750.0,2755.0,2750.0,2755.0,161.0
2018-11-07 10:00:00,2775.0,2775.0,2740.0,2740.0,1619.0
2018-11-07 11:00:00,2735.0,2760.0,2710.0,2760.0,1465.0
2018-11-07 12:00:00,2770.0,2785.0,2745.0,2775.0,4158.0
2018-11-07 13:00:00,2785.0,2790.0,2765.0,2785.0,548.0
2018-11-07 14:00:00,2775.0,2785.0,2770.0,2780.0,1078.0
2018-11-07 15:00:00,2765.0,2790.0,2715.0,2790.0,7192.0
2018-11-08 09:00:00,2790.0,2795.0,2790.0,2790.0,287.0
2018-11-08 10:00:00,2755.0,2790.0,2755.0,2785.0,1660.0
2018-11-08 11:00:00,2780.0,2795.0,2775.0,2780.0,1535.0
