Datetime,Open,High,Low,Close,Volume
2019-04-29 10:00:00,10450.0,10500.0,10400.0,10400.0,18812.0
2019-04-29 11:00:00,10400.0,10500.0,10350.0,10500.0,7779.0
2019-04-29 12:00:00,10250.0,10450.0,10200.0,10350.0,32511.0
2019-04-29 13:00:00,10400.0,10500.0,10400.0,10400.0,14016.0
2019-04-29 14:00:00,10350.0,10400.0,10250.0,10400.0,24955.0
2019-04-29 15:00:00,10400.0,10450.0,10350.0,10400.0,18636.0
2019-04-30 09:00:00,10400.0,10650.0,10400.0,10650.0,82303.0
2019-04-30 10:00:00,10600.0,10850.0,10500.0,10600.0,98447.0
2019-04-30 11:00:00,10550.0,10700.0,10550.0,10650.0,21685.0
2019-04-30 12:00:00,10650.0,10900.0,10650.0,10800.0,102076.0
2019-04-30 13:00:00,10800.0,10850.0,10700.0,10750.0,26137.0
2019-04-30 14:00:00,10700.0,10800.0,10650.0,10700.0,32590.0
2019-04-30 15:00:00,10750.0,10750.0,10700.0,10700.0,14481.0
2019-05-02 09:00:00,10800.0,10800.0,10750.0,10750.0,12849.0
2019-05-02 10:00:00,10800.0,10800.0,10700.0,10800.0,32884.0
2019-05-02 11:00:00,10850.0,10900.0,10750.0,10850.0,32655.0
2019-05-02 12:00:00,10800.0,11000.0,10800.0,10900.0,75072.0
2019-05-02 13:00:00,10850.0,10900.0,10800.0,10850.0,22917.0
2019-05-02 14:00:00,10850.0,10900.0,10800.0,10900.0,20173.0
2019-05-02 15:00:00,10700.0,10900.0,10650.0,10850.0,78324.0
2019-05-03 09:00:00,10750.0,10850.0,10650.0,10750.0,34147.0
2019-05-03 10:00:00,10750.0,10800.0,10700.0,10750.0,6546.0
2019-05-03 11:00:00,10800.0,10800.0,10700.0,10750.0,6533.0
2019-05-03 12:00:00,10750.0,10750.0,10650.0,10700.0,19776.0
2019-05-03 13:00:00,10750.0,10800.0,10650.0,10750.0,22962.0
2019-05-03 14:00:00,10750.0,10800.0,10750.0,10750.0,20803.0
2019-05-03 15:00:00,10750.0,10850.0,10700.0,10750.0,28836.0
2019-05-07 09:00:00,10500.0,10500.0,10450.0,10450.0,15386.0
2019-05-07 10:00:00,10500.0,10500.0,10400.0,10500.0,8309.0
2019-05-07 11:00:00,10400.0,10500.0,10350.0,10450.0,35070.0
2019-05-07 12:00:00,10600.0,10650.0,10550.0,10600.0,24797.0
2019-05-07 13:00:00,10550.0,10600.0,10500.0,10600.0,19939.0
2019-05-07 14:00:00,10600.0,10650.0,10450.0,10550.0,36612.0
2019-05-07 15:00:00,10600.0,10600.0,10400.0,10450.0,38846.0
2019-05-08 09:00:00,10300.0,10350.0,10250.0,10300.0,21383.0
2019-05-08 10:00:00,10300.0,10450.0,10250.0,10350.0,27383.0
2019-05-08 11:00:00,10350.0,10400.0,10250.0,10300.0,19074.0
2019-05-08 12:00:00,10350.0,10450.0,10350.0,10450.0,10342.0
2019-05-08 13:00:00,10450.0,10450.0,10350.0,10350.0,14080.0
2019-05-08 14:00:00,10300.0,10450.0,10300.0,10400.0,35896.0
2019-05-08 15:00:00,10400.0,10450.0,10300.0,10350.0,41613.0
2019-05-09 09:00:00,10350.0,10450.0,10150.0,10200.0,55206.0
2019-05-09 10:00:00,10150.0,10200.0,10150.0,10150.0,26572.0
2019-05-09 11:00:00,10150.0,10200.0,10050.0,10100.0,52081.0
2019-05-09 12:00:00,10100.0,10100.0,9930.0,9930.0,100690.0
2019-05-09 13:00:00,9940.0,10000.0,9900.0,10000.0,75196.0
2019-05-09 14:00:00,10000.0,10050.0,9920.0,9930.0,34971.0
2019-05-09 15:00:00,9950.0,9950.0,9900.0,9910.0,41465.0
2019-05-10 09:00:00,9900.0,9940.0,9900.0,9920.0,18769.0
2019-05-10 10:00:00,10000.0,10050.0,9800.0,9820.0,43332.0
2019-05-10 11:00:00,9830.0,9930.0,9810.0,9910.0,20589.0
2019-05-10 12:00:00,10200.0,10250.0,9990.0,10050.0,80295.0
2019-05-10 13:00:00,9870.0,10250.0,9870.0,10200.0,132068.0
2019-05-10 14:00:00,9950.0,10150.0,9770.0,9860.0,59725.0
2019-05-10 15:00:00,10050.0,10100.0,9980.0,10000.0,18698.0
2019-05-13 09:00:00,9930.0,10100.0,9930.0,9960.0,27392.0
2019-05-13 10:00:00,9970.0,9970.0,9920.0,9950.0,10895.0
2019-05-13 11:00:00,9930.0,9930.0,9760.0,9830.0,40510.0
2019-05-13 12:00:00,9860.0,9880.0,9820.0,9840.0,9738.0
2019-05-13 13:00:00,9840.0,9850.0,9780.0,9780.0,16148.0
2019-05-13 14:00:00,9770.0,9780.0,9550.0,9650.0,66256.0
2019-05-13 15:00:00,9640.0,9670.0,9510.0,9520.0,30634.0
2019-05-14 09:00:00,9390.0,9400.0,9340.0,9390.0,24960.0
2019-05-14 10:00:00,9490.0,9500.0,9370.0,9390.0,41843.0
2019-05-14 11:00:00,9550.0,9550.0,9450.0,9490.0,16969.0
2019-05-14 12:00:00,9290.0,9460.0,9100.0,9440.0,122898.0
2019-05-14 13:00:00,9540.0,9600.0,9500.0,9500.0,22418.0
2019-05-14 14:00:00,9430.0,9540.0,9390.0,9540.0,22757.0
2019-05-14 15:00:00,9500.0,9590.0,9500.0,9550.0,16027.0
2019-05-15 09:00:00,9420.0,9600.0,9380.0,9570.0,42821.0
2019-05-15 10:00:00,9570.0,9590.0,9560.0,9560.0,18644.0
2019-05-15 11:00:00,9440.0,9480.0,9410.0,9420.0,36189.0
2019-05-15 12:00:00,9500.0,9580.0,9390.0,9410.0,37960.0
2019-05-15 13:00:00,9420.0,9490.0,9410.0,9490.0,20824.0
2019-05-15 14:00:00,9420.0,9440.0,9380.0,9420.0,32640.0
2019-05-15 15:00:00,9490.0,9500.0,9430.0,9440.0,12345.0
2019-05-16 09:00:00,9560.0,9730.0,9510.0,9560.0,30946.0
2019-05-16 10:00:00,9560.0,9560.0,9450.0,9480.0,19555.0
2019-05-16 11:00:00,9490.0,9550.0,9480.0,9500.0,12516.0
2019-05-16 12:00:00,9510.0,9520.0,9440.0,9440.0,16894.0
2019-05-16 13:00:00,9450.0,9500.0,9420.0,9440.0,15182.0
2019-05-16 14:00:00,9440.0,9510.0,9400.0,9440.0,20311.0
2019-05-16 15:00:00,9430.0,9440.0,9390.0,9390.0,17566.0
2019-05-17 09:00:00,9350.0,9410.0,9340.0,9400.0,9535.0
2019-05-17 10:00:00,9450.0,9580.0,9340.0,9340.0,26564.0
2019-05-17 11:00:00,9530.0,9550.0,9440.0,9450.0,8749.0
2019-05-17 12:00:00,9520.0,9560.0,9470.0,9470.0,11651.0
2019-05-17 13:00:00,9530.0,9530.0,9450.0,9520.0,14946.0
2019-05-17 14:00:00,9470.0,9610.0,9460.0,9530.0,25593.0
2019-05-17 15:00:00,9400.0,9640.0,9400.0,9530.0,47983.0
2019-05-20 09:00:00,9300.0,9300.0,8990.0,9060.0,81357.0
2019-05-20 10:00:00,9060.0,9090.0,8990.0,9050.0,84475.0
2019-05-20 11:00:00,9050.0,9050.0,9020.0,9040.0,14511.0
2019-05-20 12:00:00,9050.0,9050.0,8990.0,9010.0,24698.0
2019-05-20 13:00:00,9010.0,9010.0,8780.0,8780.0,101445.0
2019-05-20 14:00:00,8830.0,8850.0,8770.0,8820.0,50445.0
2019-05-20 15:00:00,9310.0,9440.0,9240.0,9300.0,56468.0
2019-05-21 09:00:00,8570.0,8570.0,8540.0,8550.0,36439.0
2019-05-21 10:00:00,8530.0,8570.0,8510.0,8570.0,53091.0
2019-05-21 11:00:00,8640.0,8640.0,8540.0,8540.0,55283.0
2019-05-21 12:00:00,8670.0,8670.0,8480.0,8560.0,87100.0
2019-05-21 13:00:00,8890.0,8890.0,8580.0,8670.0,85245.0
2019-05-21 14:00:00,8630.0,8980.0,8620.0,8900.0,90311.0
2019-05-21 15:00:00,8550.0,8670.0,8550.0,8640.0,42609.0
2019-05-22 09:00:00,9410.0,9410.0,9310.0,9320.0,25823.0
2019-05-22 10:00:00,9450.0,9450.0,9260.0,9380.0,64294.0
2019-05-22 11:00:00,9330.0,9490.0,9150.0,9450.0,133396.0
2019-05-22 12:00:00,9500.0,9500.0,9180.0,9240.0,91622.0
2019-05-22 13:00:00,9030.0,9530.0,8990.0,9500.0,257255.0
2019-05-22 14:00:00,8600.0,9090.0,8600.0,9040.0,221598.0
2019-05-22 15:00:00,9240.0,9390.0,9230.0,9330.0,47504.0
2019-05-23 09:00:00,9470.0,9730.0,9450.0,9450.0,223191.0
2019-05-23 10:00:00,9450.0,9480.0,9250.0,9410.0,66121.0
2019-05-23 11:00:00,9410.0,9430.0,9380.0,9390.0,15763.0
2019-05-23 12:00:00,9400.0,9410.0,9320.0,9370.0,15329.0
2019-05-23 13:00:00,9370.0,9400.0,9320.0,9340.0,16407.0
2019-05-23 14:00:00,9350.0,9360.0,9290.0,9300.0,28381.0
2019-05-23 15:00:00,9300.0,9410.0,9260.0,9410.0,22170.0
2019-05-24 09:00:00,9200.0,9200.0,9100.0,9100.0,24909.0
2019-05-24 10:00:00,9240.0,9270.0,9190.0,9190.0,20495.0
2019-05-24 11:00:00,9270.0,9270.0,9230.0,9240.0,9908.0
2019-05-24 12:00:00,9300.0,9300.0,9250.0,9270.0,11331.0
2019-05-24 13:00:00,9260.0,9330.0,9200.0,9300.0,27748.0
2019-05-24 14:00:00,9270.0,9290.0,9240.0,9270.0,12559.0
2019-05-24 15:00:00,9260.0,9390.0,9160.0,9260.0,39915.0
2019-05-27 09:00:00,9130.0,9310.0,9130.0,9190.0,18844.0
2019-05-27 10:00:00,9190.0,9210.0,9120.0,9120.0,8344.0
2019-05-27 11:00:00,9120.0,9160.0,9100.0,9110.0,7255.0
2019-05-27 12:00:00,9130.0,9130.0,9000.0,9040.0,9272.0
2019-05-27 13:00:00,9040.0,9100.0,9000.0,9060.0,13333.0
2019-05-27 14:00:00,9060.0,9120.0,9000.0,9000.0,7255.0
2019-05-27 15:00:00,8940.0,9270.0,8870.0,9140.0,49687.0
2019-05-28 09:00:00,9220.0,9580.0,9220.0,9580.0,69773.0
2019-05-28 10:00:00,9290.0,9300.0,9260.0,9260.0,7178.0
2019-05-28 11:00:00,9220.0,9290.0,9200.0,9220.0,13928.0
2019-05-28 12:00:00,9170.0,9360.0,9120.0,9300.0,31665.0
2019-05-28 13:00:00,9010.0,9190.0,9010.0,9160.0,23030.0
2019-05-28 14:00:00,9310.0,9310.0,9250.0,9290.0,8992.0
2019-05-28 15:00:00,9270.0,9280.0,9200.0,9230.0,7357.0
2019-05-29 09:00:00,9450.0,9450.0,9190.0,9200.0,41760.0
2019-05-29 10:00:00,9210.0,9240.0,9100.0,9110.0,38883.0
2019-05-29 11:00:00,9100.0,9140.0,9090.0,9110.0,20974.0
2019-05-29 12:00:00,9110.0,9130.0,9020.0,9050.0,47539.0
2019-05-29 13:00:00,9050.0,9050.0,8900.0,8960.0,53842.0
2019-05-29 14:00:00,8970.0,9090.0,8970.0,9000.0,33143.0
2019-05-29 15:00:00,9010.0,9060.0,9000.0,9020.0,10689.0
2019-05-30 09:00:00,8860.0,8880.0,8760.0,8810.0,9117.0
2019-05-30 10:00:00,8790.0,8790.0,8720.0,8720.0,20455.0
2019-05-30 11:00:00,8810.0,8820.0,8750.0,8790.0,12873.0
2019-05-30 12:00:00,8640.0,8940.0,8640.0,8880.0,19879.0
2019-05-30 13:00:00,8830.0,8960.0,8820.0,8850.0,22604.0
2019-05-30 14:00:00,9030.0,9110.0,8820.0,8830.0,35925.0
2019-05-30 15:00:00,8850.0,8860.0,8630.0,8640.0,74224.0
2019-05-31 09:00:00,8880.0,8950.0,8750.0,8950.0,27728.0
2019-05-31 10:00:00,8960.0,9060.0,8860.0,8980.0,34174.0
2019-05-31 11:00:00,9000.0,9060.0,8920.0,8940.0,10049.0
2019-05-31 12:00:00,8950.0,8950.0,8860.0,8930.0,9859.0
2019-05-31 13:00:00,8930.0,9000.0,8920.0,9000.0,27616.0
2019-05-31 14:00:00,9000.0,9000.0,8780.0,8820.0,30837.0
2019-05-31 15:00:00,8830.0,8870.0,8810.0,8840.0,19556.0
2019-06-03 09:00:00,8830.0,8850.0,8820.0,8850.0,4394.0
2019-06-03 10:00:00,8860.0,8890.0,8820.0,8840.0,14122.0
2019-06-03 11:00:00,8840.0,8860.0,8810.0,8840.0,8811.0
2019-06-03 12:00:00,8790.0,9050.0,8760.0,8950.0,31398.0
2019-06-03 13:00:00,8940.0,8960.0,8830.0,8860.0,11177.0
2019-06-03 14:00:00,8980.0,9000.0,8880.0,8940.0,23036.0
2019-06-03 15:00:00,8860.0,8890.0,8820.0,8830.0,6683.0
2019-06-04 09:00:00,8780.0,8850.0,8770.0,8820.0,9937.0
2019-06-04 10:00:00,8810.0,8850.0,8800.0,8850.0,7334.0
2019-06-04 11:00:00,8810.0,8820.0,8760.0,8780.0,12347.0
2019-06-04 12:00:00,8980.0,8980.0,8850.0,8950.0,11538.0
2019-06-04 13:00:00,8870.0,8890.0,8770.0,8780.0,24275.0
2019-06-04 14:00:00,8950.0,8950.0,8850.0,8890.0,20004.0
2019-06-04 15:00:00,8780.0,8860.0,8780.0,8810.0,7409.0
2019-06-05 09:00:00,8940.0,9000.0,8890.0,8900.0,20691.0
2019-06-05 10:00:00,8920.0,8950.0,8880.0,8940.0,10198.0
2019-06-05 11:00:00,8940.0,9020.0,8940.0,8990.0,22170.0
2019-06-05 12:00:00,8990.0,9080.0,8990.0,9080.0,11380.0
2019-06-05 13:00:00,9080.0,9080.0,9000.0,9030.0,8427.0
2019-06-05 14:00:00,9000.0,9010.0,8960.0,8980.0,9911.0
2019-06-05 15:00:00,8970.0,9000.0,8950.0,9000.0,6194.0
2019-06-07 09:00:00,9130.0,9150.0,9110.0,9120.0,21934.0
2019-06-07 10:00:00,9110.0,9120.0,9090.0,9110.0,9218.0
2019-06-07 11:00:00,9120.0,9180.0,9090.0,9130.0,41702.0
2019-06-07 12:00:00,8980.0,9110.0,8960.0,9110.0,30535.0
2019-06-07 13:00:00,9000.0,9010.0,8940.0,8980.0,6854.0
2019-06-07 14:00:00,8950.0,9020.0,8910.0,9000.0,18107.0
2019-06-07 15:00:00,9050.0,9050.0,8940.0,8950.0,20457.0
2019-06-10 09:00:00,9170.0,9210.0,9140.0,9160.0,22563.0
2019-06-10 10:00:00,9160.0,9250.0,9140.0,9190.0,24093.0
2019-06-10 11:00:00,9180.0,9190.0,9150.0,9150.0,11215.0
2019-06-10 12:00:00,9150.0,9150.0,9140.0,9140.0,7368.0
2019-06-10 13:00:00,9140.0,9140.0,9070.0,9090.0,17422.0
2019-06-10 14:00:00,9100.0,9130.0,9080.0,9130.0,7675.0
2019-06-10 15:00:00,9130.0,9150.0,9120.0,9150.0,7518.0
2019-06-11 09:00:00,9460.0,9460.0,9420.0,9430.0,13734.0
2019-06-11 10:00:00,9420.0,9480.0,9420.0,9460.0,50718.0
2019-06-11 11:00:00,9340.0,9420.0,9320.0,9410.0,68522.0
2019-06-11 12:00:00,9120.0,9280.0,9120.0,9210.0,23887.0
2019-06-11 13:00:00,9240.0,9330.0,9220.0,9330.0,34067.0
2019-06-11 14:00:00,9210.0,9240.0,9180.0,9240.0,15268.0
2019-06-11 15:00:00,9320.0,9340.0,9290.0,9340.0,15669.0
2019-06-12 09:00:00,9390.0,9440.0,9360.0,9400.0,25231.0
2019-06-12 10:00:00,9390.0,9400.0,9330.0,9350.0,11189.0
2019-06-12 11:00:00,9420.0,9500.0,9390.0,9390.0,17416.0
2019-06-12 12:00:00,9470.0,9560.0,9450.0,9500.0,58951.0
2019-06-12 13:00:00,9380.0,9400.0,9360.0,9370.0,8580.0
2019-06-12 14:00:00,9490.0,9490.0,9300.0,9370.0,45881.0
2019-06-12 15:00:00,9370.0,9420.0,9370.0,9420.0,9453.0
2019-06-13 09:00:00,9360.0,9440.0,9320.0,9370.0,21210.0
2019-06-13 10:00:00,9370.0,9370.0,9280.0,9300.0,26199.0
2019-06-13 11:00:00,9320.0,9320.0,9270.0,9290.0,9626.0
2019-06-13 12:00:00,9290.0,9340.0,9290.0,9330.0,8167.0
2019-06-13 13:00:00,9330.0,9380.0,9310.0,9340.0,8151.0
2019-06-13 14:00:00,9340.0,9430.0,9330.0,9420.0,25849.0
2019-06-13 15:00:00,9410.0,9420.0,9380.0,9380.0,4372.0
2019-06-14 09:00:00,9300.0,9310.0,9250.0,9250.0,31626.0
2019-06-14 10:00:00,9360.0,9360.0,9300.0,9310.0,24913.0
2019-06-14 11:00:00,9380.0,9380.0,9340.0,9360.0,10316.0
2019-06-14 12:00:00,9410.0,9410.0,9340.0,9360.0,20685.0
2019-06-14 13:00:00,9360.0,9360.0,9310.0,9350.0,10081.0
2019-06-14 14:00:00,9350.0,9400.0,9340.0,9380.0,11509.0
2019-06-14 15:00:00,9350.0,9350.0,9300.0,9350.0,13214.0
2019-06-17 09:00:00,9300.0,9600.0,9200.0,9530.0,192850.0
2019-06-17 10:00:00,9540.0,9570.0,9490.0,9510.0,59495.0
2019-06-17 11:00:00,9500.0,9520.0,9460.0,9480.0,19422.0
2019-06-17 12:00:00,9480.0,9480.0,9300.0,9320.0,28244.0
2019-06-17 13:00:00,9360.0,9390.0,9230.0,9240.0,37143.0
2019-06-17 14:00:00,9240.0,9250.0,9110.0,9130.0,55077.0
2019-06-17 15:00:00,9150.0,9150.0,9070.0,9070.0,27269.0
2019-06-18 09:00:00,8790.0,8820.0,8740.0,8790.0,22017.0
2019-06-18 10:00:00,8900.0,8910.0,8740.0,8790.0,100147.0
2019-06-18 11:00:00,8920.0,8930.0,8880.0,8890.0,30869.0
2019-06-18 12:00:00,8960.0,8980.0,8870.0,8880.0,40582.0
2019-06-18 13:00:00,8880.0,8930.0,8870.0,8930.0,16204.0
2019-06-18 14:00:00,9100.0,9160.0,8850.0,8980.0,64824.0
2019-06-18 15:00:00,8940.0,8950.0,8920.0,8920.0,13232.0
2019-06-19 09:00:00,8830.0,8830.0,8790.0,8800.0,21176.0
2019-06-19 10:00:00,8810.0,8820.0,8780.0,8790.0,18216.0
2019-06-19 11:00:00,8830.0,8840.0,8810.0,8830.0,10789.0
2019-06-19 12:00:00,8810.0,8850.0,8790.0,8830.0,13697.0
2019-06-19 13:00:00,8830.0,8840.0,8790.0,8800.0,19856.0
2019-06-19 14:00:00,8810.0,8840.0,8790.0,8830.0,9682.0
2019-06-19 15:00:00,8900.0,8900.0,8800.0,8800.0,38608.0
2019-06-20 09:00:00,8750.0,9020.0,8750.0,8970.0,66052.0
2019-06-20 10:00:00,8980.0,9070.0,8970.0,9040.0,30159.0
2019-06-20 11:00:00,9040.0,9070.0,8970.0,9070.0,32338.0
2019-06-20 12:00:00,9060.0,9160.0,9050.0,9120.0,30309.0
2019-06-20 13:00:00,9140.0,9150.0,9090.0,9110.0,18232.0
2019-06-20 14:00:00,9110.0,9150.0,9090.0,9140.0,17318.0
2019-06-20 15:00:00,9130.0,9140.0,9100.0,9130.0,13170.0
2019-06-21 09:00:00,8890.0,8920.0,8870.0,8890.0,12607.0
2019-06-21 10:00:00,8940.0,8960.0,8890.0,8950.0,11125.0
2019-06-21 11:00:00,8880.0,8950.0,8880.0,8950.0,17827.0
2019-06-21 12:00:00,8930.0,8980.0,8860.0,8880.0,36972.0
2019-06-21 13:00:00,8990.0,9000.0,8950.0,8970.0,23254.0
2019-06-21 14:00:00,8970.0,9000.0,8910.0,8920.0,21859.0
2019-06-21 15:00:00,9080.0,9130.0,8970.0,9000.0,36254.0
2019-06-24 09:00:00,8920.0,8970.0,8860.0,8930.0,20318.0
2019-06-24 10:00:00,8920.0,8940.0,8870.0,8880.0,4688.0
2019-06-24 11:00:00,8890.0,8940.0,8850.0,8930.0,14386.0
2019-06-24 12:00:00,8920.0,8930.0,8850.0,8910.0,8021.0
2019-06-24 13:00:00,8920.0,8920.0,8860.0,8910.0,3730.0
2019-06-24 14:00:00,8900.0,8910.0,8840.0,8860.0,14786.0
2019-06-24 15:00:00,8860.0,8880.0,8830.0,8860.0,13375.0
2019-06-25 09:00:00,8670.0,8690.0,8580.0,8640.0,44442.0
2019-06-25 10:00:00,8770.0,8780.0,8660.0,8670.0,48306.0
2019-06-25 11:00:00,8660.0,8660.0,8630.0,8630.0,15017.0
2019-06-25 12:00:00,8870.0,8870.0,8760.0,8830.0,23600.0
2019-06-25 13:00:00,8880.0,8890.0,8810.0,8880.0,7673.0
2019-06-25 14:00:00,8770.0,8900.0,8770.0,8880.0,37147.0
2019-06-25 15:00:00,8800.0,8830.0,8760.0,8780.0,15476.0
2019-06-26 09:00:00,8690.0,8700.0,8670.0,8670.0,5973.0
2019-06-26 10:00:00,8730.0,8770.0,8710.0,8750.0,11778.0
2019-06-26 11:00:00,8750.0,8760.0,8700.0,8700.0,14769.0
2019-06-26 12:00:00,8700.0,8730.0,8670.0,8730.0,7584.0
2019-06-26 13:00:00,8760.0,8760.0,8670.0,8700.0,4770.0
2019-06-26 14:00:00,8710.0,8780.0,8700.0,8750.0,12707.0
2019-06-26 15:00:00,8570.0,8800.0,8570.0,8760.0,27721.0
2019-06-27 09:00:00,8520.0,8530.0,8420.0,8450.0,50488.0
2019-06-27 10:00:00,8670.0,8750.0,8630.0,8660.0,14806.0
2019-06-27 11:00:00,8660.0,8720.0,8650.0,8720.0,11896.0
2019-06-27 12:00:00,8720.0,8750.0,8660.0,8670.0,11138.0
2019-06-27 13:00:00,8670.0,8700.0,8650.0,8700.0,4927.0
2019-06-27 14:00:00,8690.0,8700.0,8670.0,8690.0,5639.0
2019-06-27 15:00:00,8690.0,8710.0,8500.0,8520.0,51492.0
2019-06-28 09:00:00,8450.0,8510.0,8390.0,8420.0,42659.0
2019-06-28 10:00:00,8420.0,8450.0,8310.0,8450.0,12317.0
2019-06-28 11:00:00,8370.0,8480.0,8300.0,8450.0,18752.0
2019-06-28 12:00:00,8410.0,8550.0,8410.0,8440.0,21109.0
2019-06-28 13:00:00,8270.0,8290.0,8070.0,8100.0,62672.0
2019-06-28 14:00:00,8440.0,8460.0,8240.0,8270.0,46557.0
2019-06-28 15:00:00,8140.0,8380.0,8050.0,8380.0,53493.0
2019-07-01 09:00:00,8310.0,8640.0,8240.0,8640.0,66160.0
2019-07-01 10:00:00,8630.0,8720.0,8550.0,8660.0,25461.0
2019-07-01 11:00:00,8680.0,8700.0,8570.0,8630.0,8054.0
2019-07-01 12:00:00,8630.0,8650.0,8610.0,8630.0,6116.0
2019-07-01 13:00:00,8630.0,8700.0,8600.0,8700.0,12710.0
2019-07-01 14:00:00,8700.0,8820.0,8690.0,8770.0,37018.0
2019-07-01 15:00:00,8770.0,8770.0,8680.0,8720.0,12698.0
2019-07-02 09:00:00,8610.0,8700.0,8580.0,8650.0,8118.0
2019-07-02 10:00:00,8670.0,8670.0,8560.0,8590.0,18350.0
2019-07-02 11:00:00,8710.0,8710.0,8600.0,8680.0,16208.0
2019-07-02 12:00:00,8720.0,8900.0,8720.0,8800.0,28529.0
2019-07-02 13:00:00,8790.0,8790.0,8700.0,8710.0,26795.0
2019-07-02 14:00:00,8780.0,8810.0,8750.0,8780.0,17243.0
2019-07-02 15:00:00,8720.0,8720.0,8680.0,8710.0,6023.0
2019-07-03 09:00:00,8600.0,8650.0,8590.0,8620.0,10624.0
2019-07-03 10:00:00,8610.0,8620.0,8550.0,8550.0,7125.0
2019-07-03 11:00:00,8570.0,8600.0,8540.0,8600.0,12997.0
2019-07-03 12:00:00,8650.0,8730.0,8610.0,8630.0,7084.0
2019-07-03 13:00:00,8590.0,8620.0,8590.0,8600.0,12050.0
2019-07-03 14:00:00,8640.0,8640.0,8520.0,8580.0,20929.0
2019-07-03 15:00:00,8630.0,8630.0,8570.0,8570.0,5055.0
2019-07-04 09:00:00,8640.0,8640.0,8430.0,8480.0,17701.0
2019-07-04 10:00:00,8480.0,8480.0,8350.0,8360.0,22970.0
2019-07-04 11:00:00,8350.0,8360.0,8220.0,8240.0,59611.0
2019-07-04 12:00:00,8240.0,8400.0,8230.0,8390.0,13380.0
2019-07-04 13:00:00,8350.0,8390.0,8280.0,8280.0,23913.0
2019-07-04 14:00:00,8290.0,8360.0,8290.0,8340.0,9076.0
2019-07-04 15:00:00,8340.0,8390.0,8290.0,8350.0,12924.0
2019-07-05 09:00:00,8550.0,8570.0,8500.0,8530.0,9281.0
2019-07-05 10:00:00,8460.0,8560.0,8440.0,8560.0,15321.0
2019-07-05 11:00:00,8340.0,8530.0,8300.0,8470.0,26486.0
2019-07-05 12:00:00,8490.0,8490.0,8300.0,8400.0,14622.0
2019-07-05 13:00:00,8320.0,8390.0,8320.0,8390.0,3541.0
2019-07-05 14:00:00,8400.0,8460.0,8330.0,8330.0,7985.0
2019-07-05 15:00:00,8400.0,8400.0,8300.0,8340.0,7639.0
2019-07-08 09:00:00,8560.0,8560.0,8310.0,8460.0,17788.0
2019-07-08 10:00:00,8450.0,8450.0,8250.0,8340.0,21203.0
2019-07-08 11:00:00,8310.0,8310.0,8200.0,8240.0,26953.0
2019-07-08 12:00:00,8230.0,8250.0,8180.0,8230.0,14754.0
2019-07-08 13:00:00,8240.0,8250.0,8150.0,8180.0,23412.0
2019-07-08 14:00:00,8190.0,8240.0,8080.0,8090.0,28172.0
2019-07-08 15:00:00,8100.0,8130.0,8100.0,8120.0,19928.0
2019-07-09 09:00:00,7700.0,7790.0,7650.0,7670.0,35204.0
2019-07-09 10:00:00,7910.0,7960.0,7880.0,7920.0,18592.0
2019-07-09 11:00:00,7920.0,7950.0,7600.0,7700.0,61098.0
2019-07-09 12:00:00,7950.0,7980.0,7900.0,7940.0,15676.0
2019-07-09 13:00:00,8120.0,8120.0,7810.0,7950.0,59171.0
2019-07-09 14:00:00,8090.0,8240.0,8090.0,8120.0,33448.0
2019-07-09 15:00:00,7940.0,7990.0,7890.0,7920.0,27294.0
2019-07-10 09:00:00,8130.0,8180.0,8110.0,8120.0,8313.0
2019-07-10 10:00:00,8070.0,8200.0,8050.0,8180.0,49819.0
2019-07-10 11:00:00,8190.0,8190.0,8090.0,8130.0,14479.0
2019-07-10 12:00:00,7940.0,8050.0,7890.0,7970.0,10322.0
2019-07-10 13:00:00,7960.0,8080.0,7880.0,7950.0,24005.0
2019-07-10 14:00:00,7980.0,8140.0,7910.0,8070.0,26135.0
2019-07-10 15:00:00,7660.0,7970.0,7660.0,7950.0,49047.0
2019-07-11 09:00:00,8200.0,8260.0,8190.0,8240.0,8072.0
2019-07-11 10:00:00,8120.0,8280.0,8120.0,8200.0,23216.0
2019-07-11 11:00:00,8190.0,8200.0,8110.0,8160.0,16939.0
2019-07-11 12:00:00,8190.0,8190.0,8120.0,8150.0,12945.0
2019-07-11 13:00:00,8140.0,8160.0,8120.0,8130.0,4493.0
2019-07-11 14:00:00,8140.0,8180.0,8120.0,8150.0,5672.0
2019-07-11 15:00:00,8160.0,8220.0,8140.0,8200.0,12973.0
2019-07-12 09:00:00,8220.0,8250.0,8190.0,8230.0,6457.0
2019-07-12 10:00:00,8230.0,8270.0,8220.0,8220.0,5599.0
2019-07-12 11:00:00,8270.0,8270.0,8200.0,8220.0,9413.0
2019-07-12 12:00:00,8240.0,8250.0,8140.0,8230.0,12388.0
2019-07-12 13:00:00,8260.0,8270.0,8190.0,8260.0,6660.0
2019-07-12 14:00:00,8230.0,8280.0,8180.0,8260.0,6123.0
2019-07-12 15:00:00,8250.0,8290.0,8230.0,8290.0,4336.0
2019-07-15 09:00:00,8290.0,8300.0,8100.0,8230.0,8099.0
2019-07-15 10:00:00,8150.0,8150.0,7560.0,8100.0,12772.0
2019-07-15 11:00:00,8100.0,8100.0,7930.0,8010.0,8415.0
2019-07-15 12:00:00,8000.0,8000.0,7950.0,7990.0,7523.0
