Datetime,Open,High,Low,Close,Volume
2019-08-16 14:00:00,4450.0,4490.0,4405.0,4420.0,8041.0
2019-08-16 15:00:00,4440.0,4440.0,4430.0,4430.0,315.0
2019-08-19 09:00:00,4500.0,4545.0,4420.0,4430.0,2404.0
2019-08-19 10:00:00,4440.0,4470.0,4440.0,4450.0,350.0
2019-08-19 11:00:00,4450.0,4480.0,4425.0,4425.0,1298.0
2019-08-19 12:00:00,4470.0,4475.0,4425.0,4425.0,517.0
2019-08-19 13:00:00,4425.0,4440.0,4405.0,4405.0,1503.0
2019-08-19 14:00:00,4405.0,4470.0,4405.0,4415.0,459.0
2019-08-19 15:00:00,4450.0,4495.0,4410.0,4495.0,992.0
2019-08-20 09:00:00,4505.0,4580.0,4500.0,4580.0,2956.0
2019-08-20 10:00:00,4550.0,4550.0,4500.0,4540.0,873.0
2019-08-20 11:00:00,4470.0,4560.0,4465.0,4510.0,1848.0
2019-08-20 12:00:00,4475.0,4520.0,4450.0,4465.0,2552.0
2019-08-20 13:00:00,4490.0,4530.0,4455.0,4510.0,309.0
2019-08-20 14:00:00,4495.0,4580.0,4450.0,4530.0,2779.0
2019-08-20 15:00:00,4460.0,4525.0,4460.0,4470.0,533.0
2019-08-21 09:00:00,4575.0,4575.0,4500.0,4520.0,709.0
2019-08-21 10:00:00,4540.0,4565.0,4535.0,4560.0,429.0
2019-08-21 11:00:00,4555.0,4575.0,4555.0,4570.0,420.0
2019-08-21 12:00:00,4555.0,4565.0,4550.0,4550.0,145.0
2019-08-21 13:00:00,4565.0,4565.0,4525.0,4530.0,234.0
2019-08-21 14:00:00,4530.0,4540.0,4520.0,4540.0,336.0
2019-08-21 15:00:00,4520.0,4540.0,4520.0,4540.0,411.0
2019-08-22 09:00:00,4510.0,4535.0,4500.0,4505.0,8437.0
2019-08-22 10:00:00,4505.0,4535.0,4505.0,4535.0,4772.0
2019-08-22 11:00:00,4510.0,4540.0,4510.0,4540.0,12.0
2019-08-22 12:00:00,4540.0,4565.0,4500.0,4530.0,2947.0
2019-08-22 13:00:00,4560.0,4560.0,4510.0,4510.0,417.0
2019-08-22 14:00:00,4565.0,4565.0,4535.0,4535.0,232.0
2019-08-22 15:00:00,4510.0,4540.0,4510.0,4540.0,633.0
2019-08-23 09:00:00,4545.0,4550.0,4480.0,4530.0,2063.0
2019-08-23 10:00:00,4490.0,4535.0,4470.0,4525.0,1241.0
2019-08-23 11:00:00,4495.0,4525.0,4495.0,4520.0,102.0
2019-08-23 12:00:00,4500.0,4535.0,4485.0,4525.0,4460.0
2019-08-23 13:00:00,4510.0,4525.0,4510.0,4525.0,77.0
2019-08-23 14:00:00,4500.0,4515.0,4500.0,4515.0,3.0
2019-08-23 15:00:00,4510.0,4540.0,4500.0,4540.0,2373.0
2019-08-26 09:00:00,4385.0,4520.0,4385.0,4520.0,2741.0
2019-08-26 10:00:00,4400.0,4435.0,4375.0,4420.0,1382.0
2019-08-26 11:00:00,4430.0,4445.0,4395.0,4440.0,905.0
2019-08-26 12:00:00,4490.0,4535.0,4405.0,4445.0,2870.0
2019-08-26 13:00:00,4440.0,4440.0,4400.0,4435.0,2765.0
2019-08-26 14:00:00,4405.0,4445.0,4400.0,4440.0,861.0
2019-08-26 15:00:00,4400.0,4435.0,4400.0,4435.0,178.0
2019-08-27 09:00:00,4425.0,4460.0,4410.0,4435.0,8827.0
2019-08-27 10:00:00,4470.0,4470.0,4425.0,4425.0,545.0
2019-08-27 11:00:00,4460.0,4460.0,4405.0,4440.0,5005.0
2019-08-27 12:00:00,4455.0,4490.0,4450.0,4455.0,2581.0
2019-08-27 13:00:00,4465.0,4495.0,4450.0,4480.0,945.0
2019-08-27 14:00:00,4455.0,4470.0,4435.0,4440.0,1111.0
2019-08-27 15:00:00,4600.0,4600.0,4450.0,4460.0,3764.0
2019-08-28 09:00:00,4480.0,4480.0,4405.0,4410.0,769.0
2019-08-28 10:00:00,4445.0,4465.0,4435.0,4465.0,58.0
2019-08-28 11:00:00,4440.0,4465.0,4425.0,4425.0,149.0
2019-08-28 12:00:00,4460.0,4460.0,4460.0,4460.0,1.0
2019-08-28 13:00:00,4440.0,4440.0,4400.0,4435.0,2778.0
2019-08-28 14:00:00,4410.0,4445.0,4410.0,4435.0,1780.0
2019-08-29 09:00:00,4415.0,4415.0,4385.0,4385.0,356.0
2019-08-29 10:00:00,4400.0,4425.0,4390.0,4425.0,1264.0
2019-08-29 11:00:00,4390.0,4425.0,4385.0,4425.0,419.0
2019-08-29 12:00:00,4415.0,4425.0,4400.0,4420.0,318.0
2019-08-29 13:00:00,4430.0,4430.0,4405.0,4405.0,562.0
2019-08-29 14:00:00,4405.0,4450.0,4395.0,4430.0,6291.0
2019-08-29 15:00:00,4420.0,4420.0,4395.0,4400.0,587.0
2019-08-30 09:00:00,4470.0,4470.0,4400.0,4460.0,405.0
2019-08-30 10:00:00,4460.0,4490.0,4415.0,4415.0,2636.0
2019-08-30 11:00:00,4420.0,4465.0,4415.0,4415.0,611.0
2019-08-30 12:00:00,4460.0,4460.0,4405.0,4405.0,690.0
2019-08-30 13:00:00,4405.0,4450.0,4405.0,4405.0,936.0
2019-08-30 14:00:00,4435.0,4450.0,4405.0,4405.0,478.0
2019-08-30 15:00:00,4430.0,4450.0,4405.0,4450.0,570.0
2019-09-02 09:00:00,4450.0,4530.0,4410.0,4505.0,3456.0
2019-09-02 10:00:00,4430.0,4440.0,4390.0,4390.0,839.0
2019-09-02 11:00:00,4425.0,4455.0,4400.0,4410.0,2766.0
2019-09-02 12:00:00,4410.0,4445.0,4395.0,4435.0,1240.0
2019-09-02 13:00:00,4425.0,4450.0,4385.0,4410.0,3288.0
2019-09-02 14:00:00,4545.0,4545.0,4385.0,4385.0,1471.0
2019-09-02 15:00:00,4400.0,4440.0,4385.0,4430.0,2082.0
2019-09-03 09:00:00,4430.0,4525.0,4430.0,4490.0,4594.0
2019-09-03 10:00:00,4490.0,4510.0,4475.0,4505.0,2549.0
2019-09-03 11:00:00,4475.0,4500.0,4465.0,4465.0,346.0
2019-09-03 12:00:00,4465.0,4490.0,4465.0,4490.0,100.0
2019-09-03 13:00:00,4490.0,4505.0,4460.0,4505.0,1042.0
2019-09-03 14:00:00,4465.0,4500.0,4465.0,4500.0,501.0
2019-09-04 09:00:00,4545.0,4550.0,4545.0,4550.0,2684.0
2019-09-04 10:00:00,4520.0,4550.0,4520.0,4545.0,2105.0
2019-09-04 11:00:00,4495.0,4520.0,4490.0,4520.0,3505.0
2019-09-04 12:00:00,4495.0,4495.0,4480.0,4495.0,1887.0
2019-09-04 13:00:00,4495.0,4495.0,4485.0,4490.0,1269.0
2019-09-04 14:00:00,4530.0,4530.0,4455.0,4495.0,955.0
2019-09-04 15:00:00,4490.0,4495.0,4490.0,4495.0,460.0
2019-09-05 09:00:00,4550.0,4650.0,4520.0,4540.0,6411.0
2019-09-05 10:00:00,4580.0,4610.0,4550.0,4600.0,1148.0
2019-09-05 11:00:00,4580.0,4700.0,4570.0,4660.0,13133.0
2019-09-05 12:00:00,4695.0,4750.0,4605.0,4680.0,6417.0
2019-09-05 13:00:00,4635.0,4665.0,4600.0,4640.0,2366.0
2019-09-05 14:00:00,4635.0,4670.0,4620.0,4620.0,2758.0
2019-09-05 15:00:00,4650.0,4730.0,4640.0,4720.0,3431.0
2019-09-06 09:00:00,4640.0,4695.0,4630.0,4695.0,1161.0
2019-09-06 10:00:00,4635.0,4690.0,4605.0,4685.0,3174.0
2019-09-06 11:00:00,4635.0,4705.0,4630.0,4675.0,391.0
2019-09-06 12:00:00,4670.0,4685.0,4640.0,4645.0,3057.0
2019-09-06 13:00:00,4695.0,4740.0,4670.0,4670.0,636.0
2019-09-06 14:00:00,4645.0,4670.0,4630.0,4670.0,668.0
2019-09-06 15:00:00,4765.0,4790.0,4655.0,4745.0,3008.0
2019-09-09 09:00:00,4660.0,4685.0,4645.0,4685.0,3588.0
2019-09-09 10:00:00,4680.0,4690.0,4640.0,4690.0,114.0
2019-09-09 11:00:00,4675.0,4705.0,4675.0,4705.0,97.0
2019-09-09 12:00:00,4700.0,4700.0,4635.0,4700.0,3049.0
2019-09-09 13:00:00,4695.0,4695.0,4690.0,4695.0,643.0
2019-09-09 14:00:00,4685.0,4710.0,4685.0,4705.0,1580.0
2019-09-09 15:00:00,4695.0,4800.0,4630.0,4660.0,3071.0
2019-09-10 09:00:00,4660.0,4660.0,4600.0,4655.0,6088.0
2019-09-10 10:00:00,4650.0,4655.0,4635.0,4650.0,65.0
2019-09-10 11:00:00,4650.0,4655.0,4625.0,4650.0,1693.0
2019-09-10 12:00:00,4655.0,4665.0,4645.0,4665.0,18.0
2019-09-10 13:00:00,4665.0,4670.0,4625.0,4665.0,799.0
2019-09-10 14:00:00,4700.0,4705.0,4620.0,4620.0,3967.0
2019-09-10 15:00:00,4640.0,4660.0,4630.0,4660.0,160.0
2019-09-11 09:00:00,4650.0,4650.0,4610.0,4615.0,596.0
2019-09-11 10:00:00,4615.0,4645.0,4615.0,4625.0,1073.0
2019-09-11 11:00:00,4625.0,4645.0,4620.0,4640.0,1211.0
2019-09-11 12:00:00,4640.0,4800.0,4640.0,4675.0,5327.0
2019-09-11 13:00:00,4675.0,4700.0,4665.0,4665.0,290.0
2019-09-11 14:00:00,4665.0,4700.0,4610.0,4685.0,8445.0
2019-09-11 15:00:00,4640.0,4770.0,4640.0,4770.0,2168.0
2019-09-16 09:00:00,4830.0,4990.0,4795.0,4875.0,6809.0
2019-09-16 10:00:00,4875.0,4940.0,4840.0,4940.0,6875.0
2019-09-16 11:00:00,4870.0,5070.0,4830.0,4830.0,7621.0
2019-09-16 12:00:00,4680.0,4725.0,4680.0,4685.0,5019.0
2019-09-16 13:00:00,4685.0,4755.0,4680.0,4720.0,10713.0
2019-09-16 14:00:00,4720.0,4950.0,4720.0,4875.0,9910.0
2019-09-16 15:00:00,4790.0,4850.0,4675.0,4720.0,2104.0
2019-09-17 09:00:00,4870.0,5000.0,4870.0,4905.0,5139.0
2019-09-17 10:00:00,4890.0,4910.0,4875.0,4880.0,465.0
2019-09-17 11:00:00,4880.0,4905.0,4865.0,4870.0,2072.0
2019-09-17 12:00:00,4895.0,4910.0,4850.0,4860.0,2735.0
2019-09-17 13:00:00,4905.0,4905.0,4800.0,4880.0,3125.0
2019-09-17 14:00:00,4845.0,4895.0,4800.0,4865.0,2090.0
2019-09-17 15:00:00,4865.0,4945.0,4840.0,4915.0,7522.0
2019-09-18 09:00:00,4850.0,4865.0,4830.0,4845.0,1103.0
2019-09-18 10:00:00,4855.0,4860.0,4840.0,4840.0,89.0
2019-09-18 11:00:00,4840.0,4850.0,4840.0,4845.0,43.0
2019-09-18 12:00:00,4835.0,4860.0,4795.0,4845.0,5068.0
2019-09-18 13:00:00,4805.0,4880.0,4800.0,4875.0,2770.0
2019-09-18 14:00:00,4840.0,4875.0,4840.0,4870.0,356.0
2019-09-18 15:00:00,4825.0,4915.0,4825.0,4885.0,1086.0
2019-09-19 09:00:00,4900.0,4900.0,4845.0,4845.0,355.0
2019-09-19 10:00:00,4845.0,4900.0,4845.0,4900.0,412.0
2019-09-19 11:00:00,4905.0,4905.0,4905.0,4905.0,1.0
2019-09-19 12:00:00,4915.0,4920.0,4915.0,4915.0,119.0
2019-09-19 13:00:00,4840.0,4920.0,4835.0,4910.0,1692.0
2019-09-19 14:00:00,4900.0,4915.0,4880.0,4885.0,176.0
2019-09-20 09:00:00,4995.0,5000.0,4875.0,4925.0,2576.0
2019-09-20 10:00:00,4890.0,4935.0,4855.0,4930.0,1021.0
2019-09-20 11:00:00,4885.0,4885.0,4885.0,4885.0,200.0
2019-09-20 12:00:00,4880.0,4890.0,4825.0,4890.0,3849.0
2019-09-20 13:00:00,4890.0,4890.0,4850.0,4850.0,338.0
2019-09-20 14:00:00,4845.0,4920.0,4845.0,4875.0,655.0
2019-09-20 15:00:00,4880.0,4920.0,4880.0,4885.0,1566.0
2019-09-23 09:00:00,4805.0,4965.0,4805.0,4965.0,4359.0
2019-09-23 10:00:00,4800.0,4820.0,4790.0,4805.0,547.0
2019-09-23 11:00:00,4790.0,4810.0,4790.0,4800.0,183.0
2019-09-23 12:00:00,4795.0,4835.0,4790.0,4815.0,1875.0
2019-09-23 13:00:00,4790.0,4840.0,4790.0,4795.0,247.0
2019-09-23 14:00:00,4885.0,4885.0,4790.0,4790.0,1311.0
2019-09-23 15:00:00,4790.0,4820.0,4790.0,4790.0,138.0
2019-09-24 09:00:00,5000.0,5000.0,4850.0,4875.0,4521.0
2019-09-24 10:00:00,4920.0,4950.0,4870.0,4875.0,923.0
2019-09-24 11:00:00,4875.0,4950.0,4870.0,4890.0,575.0
2019-09-24 12:00:00,4890.0,4920.0,4850.0,4850.0,2186.0
2019-09-24 13:00:00,4850.0,4885.0,4840.0,4845.0,228.0
2019-09-24 14:00:00,4885.0,4920.0,4835.0,4870.0,2575.0
2019-09-24 15:00:00,4880.0,4930.0,4875.0,4900.0,1032.0
2019-09-25 09:00:00,4765.0,4815.0,4755.0,4765.0,2145.0
2019-09-25 10:00:00,4765.0,4835.0,4755.0,4830.0,1709.0
2019-09-25 11:00:00,4775.0,4810.0,4765.0,4765.0,506.0
2019-09-25 12:00:00,4775.0,4835.0,4765.0,4770.0,1128.0
2019-09-25 13:00:00,4785.0,4840.0,4770.0,4775.0,808.0
2019-09-25 14:00:00,4775.0,4855.0,4770.0,4780.0,4021.0
2019-09-25 15:00:00,4915.0,4915.0,4780.0,4780.0,3924.0
2019-09-26 09:00:00,4760.0,4945.0,4760.0,4780.0,2991.0
2019-09-26 10:00:00,4780.0,4850.0,4760.0,4760.0,2289.0
2019-09-26 11:00:00,4765.0,4850.0,4760.0,4840.0,4571.0
2019-09-26 12:00:00,4840.0,4840.0,4795.0,4835.0,30.0
2019-09-26 13:00:00,4790.0,4830.0,4760.0,4760.0,482.0
2019-09-26 14:00:00,4765.0,4825.0,4760.0,4825.0,2317.0
2019-09-26 15:00:00,4775.0,4825.0,4775.0,4820.0,709.0
2019-09-27 09:00:00,4805.0,4830.0,4800.0,4825.0,1240.0
2019-09-27 10:00:00,4745.0,4820.0,4730.0,4770.0,2028.0
2019-09-27 11:00:00,4755.0,4755.0,4750.0,4755.0,20.0
2019-09-27 12:00:00,4800.0,4815.0,4745.0,4770.0,4411.0
2019-09-27 13:00:00,4825.0,4825.0,4825.0,4825.0,2.0
2019-09-27 14:00:00,4875.0,4875.0,4760.0,4830.0,611.0
2019-09-30 09:00:00,4850.0,4850.0,4710.0,4780.0,1849.0
2019-09-30 10:00:00,4775.0,4820.0,4770.0,4820.0,180.0
2019-09-30 11:00:00,4775.0,4775.0,4760.0,4760.0,14.0
2019-09-30 12:00:00,4755.0,4815.0,4745.0,4760.0,236.0
2019-09-30 13:00:00,4755.0,4760.0,4745.0,4745.0,47.0
2019-09-30 14:00:00,4760.0,4810.0,4710.0,4760.0,766.0
2019-09-30 15:00:00,4755.0,4810.0,4745.0,4810.0,511.0
2019-10-01 09:00:00,4845.0,4890.0,4845.0,4890.0,75.0
2019-10-01 10:00:00,4850.0,4895.0,4830.0,4850.0,1525.0
2019-10-01 11:00:00,4865.0,4895.0,4850.0,4890.0,12.0
2019-10-01 12:00:00,4755.0,4765.0,4725.0,4765.0,1513.0
2019-10-01 13:00:00,4840.0,4985.0,4800.0,4865.0,3623.0
2019-10-01 14:00:00,4765.0,4850.0,4765.0,4840.0,1595.0
2019-10-01 15:00:00,4905.0,4905.0,4870.0,4895.0,3.0
2019-10-02 09:00:00,4820.0,4900.0,4725.0,4750.0,5824.0
2019-10-02 10:00:00,4795.0,4795.0,4720.0,4790.0,4011.0
2019-10-02 11:00:00,4780.0,4790.0,4730.0,4735.0,1493.0
2019-10-02 12:00:00,4735.0,4765.0,4735.0,4760.0,1602.0
2019-10-02 13:00:00,4760.0,4760.0,4730.0,4730.0,4811.0
2019-10-02 14:00:00,4765.0,4765.0,4735.0,4760.0,1342.0
2019-10-02 15:00:00,4765.0,4880.0,4750.0,4790.0,11803.0
2019-10-04 09:00:00,4745.0,4800.0,4740.0,4800.0,986.0
2019-10-04 10:00:00,4770.0,4785.0,4730.0,4745.0,1469.0
2019-10-04 11:00:00,4745.0,4815.0,4745.0,4815.0,1622.0
2019-10-04 12:00:00,4785.0,4785.0,4760.0,4760.0,302.0
2019-10-04 13:00:00,4770.0,4795.0,4760.0,4795.0,80.0
2019-10-04 14:00:00,4845.0,4845.0,4750.0,4770.0,3017.0
2019-10-04 15:00:00,4785.0,4790.0,4745.0,4745.0,2224.0
2019-10-07 09:00:00,4725.0,4795.0,4725.0,4740.0,1775.0
2019-10-07 10:00:00,4780.0,4780.0,4740.0,4740.0,307.0
2019-10-07 11:00:00,4740.0,4740.0,4730.0,4730.0,700.0
2019-10-07 12:00:00,4735.0,4735.0,4725.0,4725.0,378.0
2019-10-07 13:00:00,4730.0,4775.0,4730.0,4775.0,221.0
2019-10-07 14:00:00,4740.0,4740.0,4735.0,4735.0,45.0
2019-10-07 15:00:00,4765.0,4775.0,4765.0,4775.0,1147.0
2019-10-08 09:00:00,4760.0,4800.0,4755.0,4760.0,5253.0
2019-10-08 10:00:00,4770.0,4785.0,4770.0,4780.0,1047.0
2019-10-08 11:00:00,4765.0,4775.0,4760.0,4760.0,192.0
2019-10-08 12:00:00,4775.0,4820.0,4720.0,4745.0,2739.0
2019-10-08 13:00:00,4780.0,4780.0,4780.0,4780.0,100.0
2019-10-08 14:00:00,4790.0,4795.0,4790.0,4795.0,13.0
2019-10-08 15:00:00,4755.0,4780.0,4750.0,4770.0,328.0
2019-10-10 09:00:00,4810.0,4810.0,4770.0,4805.0,1311.0
2019-10-10 10:00:00,4795.0,4805.0,4775.0,4805.0,730.0
2019-10-10 11:00:00,4800.0,4805.0,4800.0,4805.0,69.0
2019-10-10 12:00:00,4800.0,4820.0,4790.0,4810.0,1109.0
2019-10-10 13:00:00,4810.0,4815.0,4805.0,4805.0,453.0
2019-10-10 14:00:00,4795.0,4810.0,4790.0,4805.0,800.0
2019-10-10 15:00:00,4800.0,4805.0,4800.0,4800.0,1321.0
2019-10-11 09:00:00,4780.0,4865.0,4780.0,4850.0,1518.0
2019-10-11 10:00:00,4805.0,4830.0,4775.0,4780.0,3062.0
2019-10-11 11:00:00,4810.0,4845.0,4795.0,4845.0,616.0
2019-10-11 12:00:00,4855.0,4980.0,4795.0,4850.0,3261.0
2019-10-11 13:00:00,4845.0,4845.0,4775.0,4810.0,1559.0
2019-10-11 14:00:00,4805.0,4850.0,4800.0,4800.0,709.0
2019-10-11 15:00:00,4775.0,4775.0,4775.0,4775.0,5.0
2019-10-14 09:00:00,4835.0,4890.0,4835.0,4890.0,1702.0
2019-10-14 10:00:00,4825.0,4850.0,4825.0,4825.0,1084.0
2019-10-14 11:00:00,4825.0,4850.0,4825.0,4835.0,191.0
2019-10-14 12:00:00,4845.0,4850.0,4820.0,4850.0,983.0
2019-10-14 13:00:00,4825.0,4850.0,4820.0,4825.0,122.0
2019-10-14 14:00:00,4815.0,4850.0,4815.0,4845.0,3999.0
2019-10-14 15:00:00,4895.0,5000.0,4815.0,4815.0,1582.0
2019-10-15 09:00:00,4885.0,4890.0,4880.0,4890.0,782.0
2019-10-15 10:00:00,4870.0,4900.0,4870.0,4870.0,1185.0
2019-10-15 11:00:00,4870.0,4890.0,4870.0,4890.0,51.0
2019-10-15 12:00:00,4805.0,4970.0,4805.0,4870.0,4910.0
2019-10-15 13:00:00,4870.0,4900.0,4860.0,4870.0,1852.0
2019-10-15 14:00:00,4865.0,4915.0,4865.0,4870.0,447.0
2019-10-15 15:00:00,4880.0,4900.0,4880.0,4900.0,13.0
2019-10-16 09:00:00,4935.0,4955.0,4875.0,4900.0,508.0
2019-10-16 10:00:00,4880.0,4880.0,4875.0,4875.0,301.0
2019-10-16 11:00:00,4875.0,4895.0,4870.0,4895.0,570.0
2019-10-16 12:00:00,4875.0,4890.0,4865.0,4865.0,502.0
2019-10-16 13:00:00,4890.0,4900.0,4890.0,4900.0,2538.0
2019-10-16 14:00:00,4900.0,4935.0,4890.0,4915.0,2393.0
2019-10-16 15:00:00,4915.0,4940.0,4915.0,4935.0,2419.0
2019-10-17 09:00:00,4885.0,4940.0,4885.0,4940.0,3254.0
2019-10-17 10:00:00,4870.0,4890.0,4870.0,4870.0,63.0
2019-10-17 11:00:00,4875.0,4890.0,4870.0,4870.0,2537.0
2019-10-17 12:00:00,4900.0,4900.0,4875.0,4890.0,2081.0
2019-10-17 13:00:00,4895.0,4895.0,4890.0,4890.0,190.0
2019-10-17 14:00:00,4915.0,4915.0,4895.0,4895.0,104.0
2019-10-17 15:00:00,4965.0,4965.0,4880.0,4930.0,2276.0
2019-10-18 09:00:00,4955.0,4955.0,4875.0,4875.0,3435.0
2019-10-18 10:00:00,4910.0,4950.0,4910.0,4935.0,1504.0
2019-10-18 11:00:00,4930.0,4930.0,4900.0,4900.0,1502.0
2019-10-18 12:00:00,4900.0,4930.0,4900.0,4930.0,1349.0
2019-10-18 13:00:00,4905.0,4915.0,4870.0,4885.0,4291.0
2019-10-18 14:00:00,4885.0,4950.0,4860.0,4940.0,17387.0
2019-10-18 15:00:00,4905.0,4935.0,4905.0,4935.0,381.0
2019-10-21 09:00:00,4920.0,4920.0,4860.0,4915.0,780.0
2019-10-21 10:00:00,4905.0,4920.0,4860.0,4920.0,1078.0
2019-10-21 11:00:00,4905.0,4910.0,4905.0,4910.0,51.0
2019-10-21 12:00:00,4900.0,4905.0,4865.0,4865.0,1282.0
2019-10-21 13:00:00,4905.0,4905.0,4905.0,4905.0,1.0
2019-10-21 14:00:00,4925.0,4925.0,4850.0,4865.0,2139.0
2019-10-22 09:00:00,4930.0,4935.0,4850.0,4860.0,5952.0
2019-10-22 10:00:00,4860.0,4895.0,4860.0,4865.0,471.0
2019-10-22 11:00:00,4865.0,4895.0,4865.0,4865.0,518.0
2019-10-22 12:00:00,4865.0,4895.0,4860.0,4860.0,1298.0
2019-10-22 13:00:00,4860.0,4885.0,4835.0,4875.0,1175.0
2019-10-22 14:00:00,4835.0,4875.0,4835.0,4840.0,253.0
2019-10-22 15:00:00,4840.0,4885.0,4825.0,4885.0,1055.0
2019-10-23 09:00:00,4880.0,4885.0,4830.0,4880.0,1224.0
2019-10-23 10:00:00,4825.0,4885.0,4820.0,4885.0,1784.0
2019-10-23 11:00:00,4820.0,4870.0,4810.0,4870.0,1884.0
2019-10-23 12:00:00,4825.0,4825.0,4825.0,4825.0,300.0
2019-10-23 13:00:00,4845.0,4850.0,4820.0,4820.0,7326.0
2019-10-23 14:00:00,4910.0,4910.0,4825.0,4885.0,750.0
2019-10-24 09:00:00,4835.0,4835.0,4815.0,4835.0,927.0
2019-10-24 10:00:00,4835.0,4835.0,4765.0,4785.0,1890.0
2019-10-24 11:00:00,4830.0,4830.0,4750.0,4750.0,1311.0
2019-10-24 12:00:00,4755.0,4780.0,4740.0,4780.0,609.0
2019-10-24 13:00:00,4760.0,4780.0,4740.0,4755.0,2074.0
2019-10-24 14:00:00,4755.0,4770.0,4735.0,4745.0,1812.0
2019-10-24 15:00:00,4770.0,4835.0,4730.0,4835.0,3456.0
2019-10-25 09:00:00,4740.0,4785.0,4740.0,4785.0,757.0
2019-10-25 10:00:00,4730.0,4770.0,4725.0,4770.0,1214.0
2019-10-25 11:00:00,4730.0,4775.0,4725.0,4770.0,582.0
2019-10-25 12:00:00,4800.0,4820.0,4740.0,4785.0,1877.0
2019-10-25 13:00:00,4790.0,4790.0,4745.0,4745.0,137.0
2019-10-25 14:00:00,4865.0,4865.0,4750.0,4750.0,4859.0
2019-10-25 15:00:00,4745.0,4780.0,4705.0,4775.0,3831.0
2019-10-28 09:00:00,4760.0,4790.0,4720.0,4725.0,2598.0
2019-10-28 10:00:00,4740.0,4740.0,4740.0,4740.0,4.0
2019-10-28 11:00:00,4740.0,4740.0,4740.0,4740.0,26.0
2019-10-28 12:00:00,4725.0,4740.0,4720.0,4730.0,608.0
2019-10-28 13:00:00,4720.0,4785.0,4700.0,4780.0,10087.0
2019-10-28 14:00:00,4770.0,4775.0,4770.0,4775.0,5.0
2019-10-28 15:00:00,4770.0,4775.0,4745.0,4770.0,617.0
2019-10-29 09:00:00,4695.0,4750.0,4680.0,4680.0,3671.0
2019-10-29 10:00:00,4705.0,4740.0,4700.0,4700.0,770.0
2019-10-29 11:00:00,4710.0,4750.0,4705.0,4705.0,289.0
2019-10-29 12:00:00,4705.0,4735.0,4705.0,4710.0,107.0
2019-10-29 13:00:00,4740.0,4755.0,4710.0,4735.0,411.0
2019-10-29 14:00:00,4825.0,4840.0,4695.0,4695.0,3940.0
2019-10-29 15:00:00,4745.0,4750.0,4705.0,4705.0,474.0
2019-10-30 09:00:00,4700.0,4700.0,4670.0,4690.0,2600.0
2019-10-30 10:00:00,4690.0,4690.0,4650.0,4650.0,1526.0
2019-10-30 11:00:00,4690.0,4690.0,4690.0,4690.0,2.0
2019-10-30 12:00:00,4675.0,4690.0,4675.0,4690.0,2.0
2019-10-30 13:00:00,4690.0,4690.0,4655.0,4685.0,368.0
2019-10-30 14:00:00,4685.0,4685.0,4645.0,4680.0,1898.0
2019-10-30 15:00:00,4675.0,4680.0,4675.0,4680.0,507.0
2019-10-31 09:00:00,4715.0,4795.0,4690.0,4755.0,1281.0
2019-10-31 10:00:00,4715.0,4745.0,4715.0,4740.0,890.0
2019-10-31 11:00:00,4710.0,4715.0,4710.0,4715.0,117.0
2019-10-31 12:00:00,4680.0,4825.0,4655.0,4690.0,874.0
2019-10-31 13:00:00,4670.0,4685.0,4645.0,4645.0,321.0
2019-10-31 14:00:00,4665.0,4685.0,4645.0,4680.0,1821.0
2019-10-31 15:00:00,4685.0,4715.0,4665.0,4710.0,642.0
2019-11-01 09:00:00,4800.0,4800.0,4660.0,4775.0,1963.0
2019-11-01 10:00:00,4755.0,4770.0,4710.0,4755.0,180.0
2019-11-01 11:00:00,4710.0,4740.0,4675.0,4675.0,972.0
2019-11-01 12:00:00,4675.0,4740.0,4650.0,4715.0,3933.0
2019-11-01 13:00:00,4710.0,4710.0,4480.0,4545.0,33284.0
2019-11-01 14:00:00,4545.0,4650.0,4535.0,4605.0,7061.0
2019-11-04 09:00:00,4560.0,4565.0,4535.0,4535.0,2706.0
2019-11-04 10:00:00,4540.0,4560.0,4540.0,4560.0,131.0
2019-11-04 11:00:00,4550.0,4575.0,4540.0,4565.0,1493.0
2019-11-04 12:00:00,4540.0,4565.0,4540.0,4560.0,1032.0
2019-11-04 13:00:00,4545.0,4565.0,4540.0,4545.0,291.0
2019-11-04 14:00:00,4605.0,4605.0,4530.0,4535.0,6808.0
2019-11-04 15:00:00,4545.0,4595.0,4545.0,4550.0,348.0
2019-11-05 09:00:00,4520.0,4530.0,4510.0,4520.0,202.0
2019-11-05 10:00:00,4520.0,4535.0,4520.0,4535.0,149.0
2019-11-05 11:00:00,4530.0,4555.0,4490.0,4520.0,4249.0
2019-11-05 12:00:00,4545.0,4625.0,4510.0,4540.0,3456.0
2019-11-05 13:00:00,4585.0,4585.0,4535.0,4585.0,1642.0
2019-11-05 14:00:00,4535.0,4585.0,4515.0,4535.0,3361.0
2019-11-05 15:00:00,4600.0,4600.0,4540.0,4560.0,376.0
2019-11-06 09:00:00,4595.0,4595.0,4520.0,4535.0,726.0
2019-11-06 10:00:00,4540.0,4590.0,4535.0,4590.0,4115.0
2019-11-06 11:00:00,4555.0,4590.0,4545.0,4590.0,183.0
2019-11-06 12:00:00,4550.0,4590.0,4545.0,4550.0,435.0
2019-11-06 13:00:00,4550.0,4600.0,4545.0,4545.0,1627.0
2019-11-06 14:00:00,4545.0,4590.0,4535.0,4580.0,1392.0
