Datetime,Open,High,Low,Close,Volume
2019-07-05 10:00:00,1715.0,1735.0,1710.0,1715.0,104322.0
2019-07-05 11:00:00,1710.0,1740.0,1705.0,1725.0,80149.0
2019-07-05 12:00:00,1725.0,1725.0,1705.0,1705.0,41365.0
2019-07-05 13:00:00,1705.0,1710.0,1690.0,1700.0,62991.0
2019-07-05 14:00:00,1700.0,1700.0,1680.0,1695.0,58795.0
2019-07-05 15:00:00,1695.0,1700.0,1675.0,1675.0,77553.0
2019-07-08 09:00:00,1620.0,1625.0,1590.0,1595.0,49947.0
2019-07-08 10:00:00,1595.0,1600.0,1585.0,1585.0,27972.0
2019-07-08 11:00:00,1625.0,1625.0,1615.0,1620.0,7705.0
2019-07-08 12:00:00,1675.0,1675.0,1610.0,1620.0,113669.0
2019-07-08 13:00:00,1625.0,1635.0,1615.0,1625.0,13616.0
2019-07-08 14:00:00,1625.0,1630.0,1615.0,1620.0,42661.0
2019-07-08 15:00:00,1625.0,1635.0,1620.0,1625.0,18839.0
2019-07-09 09:00:00,1565.0,1610.0,1565.0,1595.0,54550.0
2019-07-09 10:00:00,1595.0,1595.0,1560.0,1570.0,52692.0
2019-07-09 11:00:00,1585.0,1590.0,1565.0,1575.0,19225.0
2019-07-09 12:00:00,1585.0,1590.0,1575.0,1580.0,12345.0
2019-07-09 13:00:00,1585.0,1590.0,1575.0,1585.0,12093.0
2019-07-09 14:00:00,1580.0,1590.0,1575.0,1580.0,22941.0
2019-07-09 15:00:00,1580.0,1580.0,1570.0,1575.0,25409.0
2019-07-10 09:00:00,1600.0,1630.0,1600.0,1630.0,65450.0
2019-07-10 10:00:00,1590.0,1600.0,1585.0,1600.0,22921.0
2019-07-10 11:00:00,1585.0,1595.0,1580.0,1595.0,20849.0
2019-07-10 12:00:00,1580.0,1590.0,1580.0,1585.0,4382.0
2019-07-10 13:00:00,1585.0,1590.0,1570.0,1580.0,18188.0
2019-07-10 14:00:00,1540.0,1590.0,1540.0,1590.0,75440.0
2019-07-10 15:00:00,1580.0,1590.0,1570.0,1590.0,14495.0
2019-07-11 09:00:00,1625.0,1635.0,1615.0,1620.0,39272.0
2019-07-11 10:00:00,1620.0,1625.0,1600.0,1615.0,18805.0
2019-07-11 11:00:00,1620.0,1625.0,1610.0,1620.0,8914.0
2019-07-11 12:00:00,1620.0,1620.0,1610.0,1615.0,11446.0
2019-07-11 13:00:00,1615.0,1620.0,1605.0,1620.0,17974.0
2019-07-11 14:00:00,1615.0,1620.0,1595.0,1610.0,65058.0
2019-07-11 15:00:00,1615.0,1615.0,1605.0,1610.0,11956.0
2019-07-12 09:00:00,1625.0,1650.0,1625.0,1645.0,18989.0
2019-07-12 10:00:00,1630.0,1635.0,1625.0,1625.0,5873.0
2019-07-12 11:00:00,1650.0,1670.0,1645.0,1670.0,53996.0
2019-07-12 12:00:00,1660.0,1665.0,1615.0,1620.0,89095.0
2019-07-12 13:00:00,1625.0,1685.0,1625.0,1655.0,254683.0
2019-07-12 14:00:00,1620.0,1625.0,1585.0,1625.0,180417.0
2019-07-12 15:00:00,1630.0,1640.0,1625.0,1630.0,12678.0
2019-07-15 09:00:00,1665.0,1675.0,1630.0,1630.0,60561.0
2019-07-15 10:00:00,1630.0,1635.0,1615.0,1635.0,46894.0
2019-07-15 11:00:00,1630.0,1645.0,1615.0,1620.0,17839.0
2019-07-15 12:00:00,1620.0,1635.0,1610.0,1625.0,32091.0
2019-07-15 13:00:00,1625.0,1625.0,1610.0,1615.0,26677.0
2019-07-15 14:00:00,1615.0,1620.0,1610.0,1610.0,26580.0
2019-07-15 15:00:00,1610.0,1615.0,1605.0,1610.0,13000.0
2019-07-16 09:00:00,1600.0,1610.0,1600.0,1610.0,4535.0
2019-07-16 10:00:00,1600.0,1610.0,1595.0,1605.0,14921.0
2019-07-16 11:00:00,1620.0,1620.0,1605.0,1610.0,30620.0
2019-07-16 12:00:00,1610.0,1625.0,1595.0,1595.0,49361.0
2019-07-16 13:00:00,1605.0,1655.0,1605.0,1625.0,56163.0
2019-07-16 14:00:00,1600.0,1605.0,1585.0,1605.0,25999.0
2019-07-16 15:00:00,1625.0,1625.0,1610.0,1620.0,13543.0
2019-07-17 09:00:00,1585.0,1595.0,1580.0,1595.0,8346.0
2019-07-17 10:00:00,1595.0,1600.0,1590.0,1590.0,5641.0
2019-07-17 11:00:00,1585.0,1595.0,1585.0,1590.0,14582.0
2019-07-17 12:00:00,1610.0,1620.0,1585.0,1600.0,22875.0
2019-07-17 13:00:00,1610.0,1610.0,1595.0,1595.0,18340.0
2019-07-17 14:00:00,1600.0,1610.0,1580.0,1610.0,84933.0
2019-07-17 15:00:00,1595.0,1600.0,1590.0,1590.0,17933.0
2019-07-18 09:00:00,1590.0,1620.0,1570.0,1580.0,40361.0
2019-07-18 10:00:00,1580.0,1615.0,1580.0,1615.0,64065.0
2019-07-18 11:00:00,1610.0,1660.0,1605.0,1630.0,146455.0
2019-07-18 12:00:00,1635.0,1645.0,1625.0,1640.0,26841.0
2019-07-18 13:00:00,1635.0,1645.0,1620.0,1645.0,74124.0
2019-07-18 14:00:00,1645.0,1650.0,1625.0,1635.0,54448.0
2019-07-18 15:00:00,1635.0,1640.0,1620.0,1625.0,24628.0
2019-07-19 09:00:00,1625.0,1635.0,1625.0,1635.0,4088.0
2019-07-19 10:00:00,1630.0,1635.0,1620.0,1635.0,12916.0
2019-07-19 11:00:00,1630.0,1640.0,1625.0,1635.0,21097.0
2019-07-19 12:00:00,1630.0,1635.0,1620.0,1625.0,12732.0
2019-07-19 13:00:00,1635.0,1650.0,1615.0,1635.0,38458.0
2019-07-19 14:00:00,1645.0,1675.0,1620.0,1635.0,99984.0
2019-07-19 15:00:00,1625.0,1630.0,1620.0,1625.0,14380.0
2019-07-22 09:00:00,1625.0,1635.0,1615.0,1620.0,15744.0
2019-07-22 10:00:00,1620.0,1625.0,1605.0,1625.0,27381.0
2019-07-22 11:00:00,1620.0,1625.0,1610.0,1620.0,14371.0
2019-07-22 12:00:00,1620.0,1630.0,1615.0,1625.0,30279.0
2019-07-22 13:00:00,1630.0,1630.0,1615.0,1625.0,17480.0
2019-07-22 14:00:00,1620.0,1630.0,1615.0,1620.0,28813.0
2019-07-22 15:00:00,1625.0,1630.0,1610.0,1625.0,20567.0
2019-07-23 09:00:00,1595.0,1605.0,1590.0,1595.0,16967.0
2019-07-23 10:00:00,1605.0,1610.0,1585.0,1590.0,40915.0
2019-07-23 11:00:00,1590.0,1605.0,1590.0,1605.0,22665.0
2019-07-23 12:00:00,1610.0,1615.0,1600.0,1600.0,13631.0
2019-07-23 13:00:00,1615.0,1620.0,1605.0,1620.0,15096.0
2019-07-23 14:00:00,1610.0,1630.0,1610.0,1615.0,19916.0
2019-07-23 15:00:00,1600.0,1605.0,1600.0,1605.0,17469.0
2019-07-24 09:00:00,1595.0,1635.0,1595.0,1635.0,102755.0
2019-07-24 10:00:00,1605.0,1605.0,1595.0,1605.0,7297.0
2019-07-24 11:00:00,1600.0,1605.0,1585.0,1595.0,26220.0
2019-07-24 12:00:00,1605.0,1610.0,1595.0,1605.0,8158.0
2019-07-24 13:00:00,1600.0,1615.0,1600.0,1605.0,9288.0
2019-07-24 14:00:00,1605.0,1620.0,1585.0,1610.0,35741.0
2019-07-24 15:00:00,1600.0,1605.0,1595.0,1605.0,14792.0
2019-07-25 09:00:00,1635.0,1655.0,1600.0,1615.0,125609.0
2019-07-25 10:00:00,1605.0,1615.0,1570.0,1580.0,132441.0
2019-07-25 11:00:00,1580.0,1585.0,1550.0,1555.0,86344.0
2019-07-25 12:00:00,1555.0,1580.0,1545.0,1570.0,33190.0
2019-07-25 13:00:00,1570.0,1600.0,1565.0,1590.0,16946.0
2019-07-25 14:00:00,1590.0,1590.0,1575.0,1585.0,13250.0
2019-07-25 15:00:00,1585.0,1585.0,1570.0,1570.0,25248.0
2019-07-26 09:00:00,1555.0,1555.0,1540.0,1550.0,21794.0
2019-07-26 10:00:00,1550.0,1550.0,1535.0,1535.0,18295.0
2019-07-26 11:00:00,1570.0,1570.0,1550.0,1560.0,7134.0
2019-07-26 12:00:00,1570.0,1580.0,1545.0,1555.0,26080.0
2019-07-26 13:00:00,1555.0,1570.0,1550.0,1570.0,21492.0
2019-07-26 14:00:00,1555.0,1565.0,1540.0,1555.0,24180.0
2019-07-26 15:00:00,1565.0,1570.0,1555.0,1560.0,1958.0
2019-07-29 09:00:00,1525.0,1545.0,1460.0,1470.0,61106.0
2019-07-29 10:00:00,1465.0,1480.0,1455.0,1465.0,21764.0
2019-07-29 11:00:00,1465.0,1470.0,1450.0,1460.0,11859.0
2019-07-29 12:00:00,1460.0,1470.0,1440.0,1470.0,41337.0
2019-07-29 13:00:00,1465.0,1480.0,1450.0,1450.0,40858.0
2019-07-29 14:00:00,1445.0,1455.0,1405.0,1415.0,95536.0
2019-07-29 15:00:00,1415.0,1420.0,1390.0,1395.0,41616.0
2019-07-30 09:00:00,1495.0,1510.0,1480.0,1480.0,28566.0
2019-07-30 10:00:00,1515.0,1515.0,1480.0,1495.0,25179.0
2019-07-30 11:00:00,1515.0,1525.0,1485.0,1515.0,47919.0
2019-07-30 12:00:00,1380.0,1510.0,1380.0,1480.0,347912.0
2019-07-30 13:00:00,1485.0,1650.0,1485.0,1525.0,783000.0
2019-07-30 14:00:00,1480.0,1495.0,1455.0,1485.0,42384.0
2019-07-30 15:00:00,1520.0,1545.0,1505.0,1515.0,111161.0
2019-07-31 09:00:00,1495.0,1510.0,1485.0,1500.0,15112.0
2019-07-31 10:00:00,1495.0,1505.0,1495.0,1500.0,9906.0
2019-07-31 11:00:00,1445.0,1505.0,1445.0,1490.0,96574.0
2019-07-31 12:00:00,1455.0,1480.0,1435.0,1440.0,68529.0
2019-07-31 13:00:00,1410.0,1450.0,1410.0,1435.0,53749.0
2019-07-31 14:00:00,1440.0,1440.0,1395.0,1410.0,108418.0
2019-07-31 15:00:00,1435.0,1445.0,1435.0,1440.0,3724.0
2019-08-01 09:00:00,1500.0,1500.0,1465.0,1485.0,45294.0
2019-08-01 10:00:00,1490.0,1505.0,1450.0,1505.0,38535.0
2019-08-01 11:00:00,1505.0,1505.0,1485.0,1490.0,20653.0
2019-08-01 12:00:00,1490.0,1495.0,1480.0,1480.0,5470.0
2019-08-01 13:00:00,1480.0,1480.0,1460.0,1475.0,22047.0
2019-08-01 14:00:00,1470.0,1490.0,1455.0,1455.0,25336.0
2019-08-01 15:00:00,1455.0,1460.0,1450.0,1450.0,14313.0
2019-08-02 09:00:00,1460.0,1460.0,1440.0,1450.0,5953.0
2019-08-02 10:00:00,1445.0,1455.0,1445.0,1455.0,5436.0
2019-08-02 11:00:00,1450.0,1460.0,1445.0,1450.0,17477.0
2019-08-02 12:00:00,1450.0,1455.0,1445.0,1450.0,8008.0
2019-08-02 13:00:00,1440.0,1455.0,1440.0,1450.0,14548.0
2019-08-02 14:00:00,1435.0,1450.0,1410.0,1450.0,41341.0
2019-08-02 15:00:00,1430.0,1445.0,1405.0,1435.0,39891.0
2019-08-05 09:00:00,1430.0,1510.0,1420.0,1440.0,43146.0
2019-08-05 10:00:00,1420.0,1425.0,1375.0,1410.0,67991.0
2019-08-05 11:00:00,1410.0,1410.0,1395.0,1400.0,22460.0
2019-08-05 12:00:00,1395.0,1395.0,1355.0,1375.0,77447.0
2019-08-05 13:00:00,1380.0,1380.0,1330.0,1340.0,63595.0
2019-08-05 14:00:00,1340.0,1375.0,1335.0,1365.0,67376.0
2019-08-05 15:00:00,1365.0,1365.0,1335.0,1360.0,21641.0
2019-08-06 09:00:00,1365.0,1400.0,1360.0,1385.0,119964.0
2019-08-06 10:00:00,1370.0,1400.0,1345.0,1365.0,25116.0
2019-08-06 11:00:00,1400.0,1410.0,1360.0,1375.0,31964.0
2019-08-06 12:00:00,1295.0,1395.0,1260.0,1355.0,166007.0
2019-08-06 13:00:00,1385.0,1420.0,1375.0,1415.0,21405.0
2019-08-06 14:00:00,1355.0,1385.0,1355.0,1385.0,17738.0
2019-08-06 15:00:00,1400.0,1410.0,1385.0,1400.0,17485.0
2019-08-07 09:00:00,1370.0,1390.0,1355.0,1385.0,54419.0
2019-08-07 10:00:00,1385.0,1395.0,1385.0,1390.0,18023.0
2019-08-07 11:00:00,1370.0,1380.0,1360.0,1370.0,19266.0
2019-08-07 12:00:00,1365.0,1425.0,1365.0,1410.0,146671.0
2019-08-07 13:00:00,1385.0,1385.0,1345.0,1370.0,50118.0
2019-08-07 14:00:00,1410.0,1410.0,1370.0,1375.0,51252.0
2019-08-07 15:00:00,1365.0,1385.0,1355.0,1370.0,10480.0
2019-08-08 09:00:00,1390.0,1425.0,1385.0,1405.0,41743.0
2019-08-08 10:00:00,1405.0,1435.0,1395.0,1430.0,35263.0
2019-08-08 11:00:00,1430.0,1435.0,1415.0,1425.0,14316.0
2019-08-08 12:00:00,1425.0,1430.0,1410.0,1430.0,9753.0
2019-08-08 13:00:00,1430.0,1430.0,1400.0,1400.0,21738.0
2019-08-08 14:00:00,1400.0,1425.0,1400.0,1420.0,8753.0
2019-08-08 15:00:00,1420.0,1430.0,1415.0,1430.0,4829.0
2019-08-09 09:00:00,1435.0,1440.0,1425.0,1440.0,11294.0
2019-08-09 10:00:00,1420.0,1435.0,1420.0,1435.0,12851.0
2019-08-09 11:00:00,1435.0,1435.0,1425.0,1425.0,8135.0
2019-08-09 12:00:00,1430.0,1450.0,1425.0,1440.0,26892.0
2019-08-09 13:00:00,1435.0,1435.0,1420.0,1430.0,23998.0
2019-08-09 14:00:00,1435.0,1440.0,1430.0,1440.0,8173.0
2019-08-09 15:00:00,1425.0,1435.0,1425.0,1435.0,4155.0
2019-08-12 09:00:00,1450.0,1490.0,1430.0,1455.0,75690.0
2019-08-12 10:00:00,1450.0,1465.0,1450.0,1460.0,8638.0
2019-08-12 11:00:00,1465.0,1465.0,1450.0,1460.0,9293.0
2019-08-12 12:00:00,1455.0,1460.0,1445.0,1455.0,16573.0
2019-08-12 13:00:00,1450.0,1460.0,1450.0,1460.0,3904.0
2019-08-12 14:00:00,1460.0,1460.0,1440.0,1450.0,30495.0
2019-08-12 15:00:00,1440.0,1450.0,1440.0,1450.0,3808.0
2019-08-13 09:00:00,1495.0,1535.0,1495.0,1530.0,188346.0
2019-08-13 10:00:00,1455.0,1500.0,1450.0,1495.0,30864.0
2019-08-13 11:00:00,1455.0,1460.0,1450.0,1460.0,26057.0
2019-08-13 12:00:00,1450.0,1455.0,1435.0,1445.0,12369.0
2019-08-13 13:00:00,1435.0,1450.0,1430.0,1450.0,8860.0
2019-08-13 14:00:00,1430.0,1475.0,1420.0,1450.0,48571.0
2019-08-13 15:00:00,1450.0,1455.0,1445.0,1455.0,5229.0
2019-08-14 09:00:00,1510.0,1510.0,1495.0,1505.0,23373.0
2019-08-14 10:00:00,1500.0,1505.0,1495.0,1495.0,10300.0
2019-08-14 11:00:00,1505.0,1510.0,1495.0,1510.0,16472.0
2019-08-14 12:00:00,1500.0,1520.0,1490.0,1515.0,47461.0
2019-08-14 13:00:00,1515.0,1520.0,1490.0,1500.0,31907.0
2019-08-14 14:00:00,1495.0,1505.0,1490.0,1505.0,20623.0
2019-08-14 15:00:00,1530.0,1535.0,1485.0,1495.0,103799.0
2019-08-16 09:00:00,1485.0,1495.0,1460.0,1465.0,57996.0
2019-08-16 10:00:00,1465.0,1485.0,1465.0,1475.0,13871.0
2019-08-16 11:00:00,1470.0,1475.0,1465.0,1470.0,20466.0
2019-08-16 12:00:00,1465.0,1480.0,1465.0,1480.0,9980.0
2019-08-16 13:00:00,1480.0,1490.0,1475.0,1480.0,14450.0
2019-08-16 14:00:00,1480.0,1515.0,1470.0,1510.0,46785.0
2019-08-16 15:00:00,1510.0,1545.0,1510.0,1545.0,104102.0
2019-08-19 09:00:00,1550.0,1550.0,1535.0,1545.0,10893.0
2019-08-19 10:00:00,1545.0,1555.0,1535.0,1540.0,16110.0
2019-08-19 11:00:00,1540.0,1550.0,1535.0,1540.0,21384.0
2019-08-19 12:00:00,1535.0,1550.0,1525.0,1550.0,29406.0
2019-08-19 13:00:00,1540.0,1560.0,1530.0,1550.0,32451.0
2019-08-19 14:00:00,1535.0,1550.0,1525.0,1540.0,33292.0
2019-08-19 15:00:00,1600.0,1625.0,1525.0,1540.0,311670.0
2019-08-20 09:00:00,1535.0,1555.0,1525.0,1545.0,49680.0
2019-08-20 10:00:00,1540.0,1540.0,1530.0,1540.0,13534.0
2019-08-20 11:00:00,1540.0,1545.0,1535.0,1540.0,5040.0
2019-08-20 12:00:00,1540.0,1540.0,1530.0,1540.0,8719.0
2019-08-20 13:00:00,1535.0,1545.0,1530.0,1540.0,10734.0
2019-08-20 14:00:00,1540.0,1545.0,1535.0,1545.0,12698.0
2019-08-20 15:00:00,1540.0,1545.0,1540.0,1545.0,11452.0
2019-08-21 09:00:00,1540.0,1545.0,1535.0,1540.0,13711.0
2019-08-21 10:00:00,1545.0,1550.0,1540.0,1540.0,4298.0
2019-08-21 11:00:00,1540.0,1565.0,1535.0,1565.0,44145.0
2019-08-21 12:00:00,1535.0,1540.0,1530.0,1540.0,5863.0
2019-08-21 13:00:00,1540.0,1545.0,1530.0,1535.0,21305.0
2019-08-21 14:00:00,1545.0,1555.0,1530.0,1545.0,14453.0
2019-08-21 15:00:00,1540.0,1555.0,1540.0,1550.0,18797.0
2019-08-22 09:00:00,1525.0,1535.0,1520.0,1535.0,30032.0
2019-08-22 10:00:00,1550.0,1550.0,1530.0,1545.0,40727.0
2019-08-22 11:00:00,1545.0,1545.0,1520.0,1525.0,56024.0
2019-08-22 12:00:00,1545.0,1560.0,1540.0,1555.0,30978.0
2019-08-22 13:00:00,1555.0,1555.0,1540.0,1545.0,48432.0
2019-08-22 14:00:00,1545.0,1550.0,1540.0,1545.0,17569.0
2019-08-22 15:00:00,1580.0,1595.0,1540.0,1560.0,167113.0
2019-08-23 09:00:00,1525.0,1525.0,1515.0,1515.0,10962.0
2019-08-23 10:00:00,1530.0,1530.0,1500.0,1515.0,87005.0
2019-08-23 11:00:00,1515.0,1520.0,1510.0,1520.0,28685.0
2019-08-23 12:00:00,1520.0,1525.0,1515.0,1525.0,17140.0
2019-08-23 13:00:00,1525.0,1535.0,1525.0,1530.0,7639.0
2019-08-23 14:00:00,1530.0,1530.0,1520.0,1525.0,4001.0
2019-08-23 15:00:00,1525.0,1525.0,1515.0,1525.0,9135.0
2019-08-26 09:00:00,1495.0,1495.0,1460.0,1475.0,41903.0
2019-08-26 10:00:00,1465.0,1480.0,1455.0,1480.0,15123.0
2019-08-26 11:00:00,1500.0,1500.0,1480.0,1495.0,5421.0
2019-08-26 12:00:00,1490.0,1510.0,1480.0,1485.0,37877.0
2019-08-26 13:00:00,1485.0,1500.0,1485.0,1495.0,827.0
2019-08-26 14:00:00,1485.0,1500.0,1485.0,1485.0,3886.0
2019-08-26 15:00:00,1495.0,1500.0,1485.0,1500.0,1629.0
2019-08-27 09:00:00,1485.0,1515.0,1485.0,1510.0,38679.0
2019-08-27 10:00:00,1500.0,1510.0,1500.0,1505.0,4478.0
2019-08-27 11:00:00,1510.0,1510.0,1500.0,1505.0,4363.0
2019-08-27 12:00:00,1500.0,1505.0,1495.0,1505.0,4618.0
2019-08-27 13:00:00,1500.0,1500.0,1490.0,1500.0,19340.0
2019-08-27 14:00:00,1495.0,1505.0,1485.0,1505.0,33149.0
2019-08-27 15:00:00,1510.0,1545.0,1505.0,1545.0,50288.0
2019-08-28 09:00:00,1540.0,1545.0,1535.0,1540.0,6355.0
2019-08-28 10:00:00,1530.0,1545.0,1525.0,1545.0,15781.0
2019-08-28 11:00:00,1530.0,1540.0,1525.0,1530.0,15767.0
2019-08-28 12:00:00,1535.0,1560.0,1535.0,1550.0,117333.0
2019-08-28 13:00:00,1550.0,1550.0,1535.0,1540.0,9054.0
2019-08-28 14:00:00,1545.0,1550.0,1535.0,1545.0,23579.0
2019-08-28 15:00:00,1540.0,1545.0,1525.0,1540.0,24918.0
2019-08-29 09:00:00,1510.0,1510.0,1490.0,1495.0,26919.0
2019-08-29 10:00:00,1490.0,1510.0,1485.0,1510.0,15851.0
2019-08-29 11:00:00,1510.0,1510.0,1500.0,1505.0,11683.0
2019-08-29 12:00:00,1535.0,1540.0,1505.0,1515.0,49510.0
2019-08-29 13:00:00,1505.0,1510.0,1500.0,1510.0,8616.0
2019-08-29 14:00:00,1510.0,1515.0,1495.0,1510.0,31928.0
2019-08-29 15:00:00,1510.0,1510.0,1500.0,1510.0,8356.0
2019-08-30 09:00:00,1510.0,1530.0,1510.0,1530.0,54828.0
2019-08-30 10:00:00,1520.0,1530.0,1510.0,1520.0,20519.0
2019-08-30 11:00:00,1520.0,1525.0,1515.0,1520.0,4305.0
2019-08-30 12:00:00,1515.0,1525.0,1515.0,1525.0,12341.0
2019-08-30 13:00:00,1525.0,1525.0,1515.0,1525.0,15365.0
2019-08-30 14:00:00,1520.0,1535.0,1520.0,1530.0,29844.0
2019-08-30 15:00:00,1530.0,1535.0,1520.0,1520.0,21008.0
2019-09-02 09:00:00,1595.0,1610.0,1585.0,1600.0,209595.0
2019-09-02 10:00:00,1570.0,1600.0,1565.0,1600.0,184844.0
2019-09-02 11:00:00,1560.0,1575.0,1550.0,1570.0,96488.0
2019-09-02 12:00:00,1530.0,1540.0,1515.0,1540.0,30249.0
2019-09-02 13:00:00,1550.0,1560.0,1550.0,1560.0,40128.0
2019-09-02 14:00:00,1535.0,1560.0,1535.0,1550.0,42763.0
2019-09-02 15:00:00,1555.0,1560.0,1550.0,1560.0,12718.0
2019-09-03 09:00:00,1650.0,1665.0,1570.0,1585.0,649380.0
2019-09-03 10:00:00,1585.0,1590.0,1575.0,1580.0,78582.0
2019-09-03 11:00:00,1580.0,1585.0,1575.0,1575.0,56625.0
2019-09-03 12:00:00,1575.0,1585.0,1565.0,1585.0,64300.0
2019-09-03 13:00:00,1585.0,1585.0,1575.0,1585.0,9165.0
2019-09-03 14:00:00,1585.0,1585.0,1570.0,1580.0,61649.0
2019-09-03 15:00:00,1580.0,1580.0,1565.0,1565.0,49655.0
2019-09-04 09:00:00,1575.0,1590.0,1570.0,1590.0,21331.0
2019-09-04 10:00:00,1580.0,1585.0,1565.0,1585.0,46887.0
2019-09-04 11:00:00,1585.0,1590.0,1565.0,1575.0,29127.0
2019-09-04 12:00:00,1595.0,1615.0,1585.0,1595.0,73194.0
2019-09-04 13:00:00,1580.0,1600.0,1575.0,1600.0,46263.0
2019-09-04 14:00:00,1565.0,1595.0,1550.0,1585.0,60660.0
2019-09-04 15:00:00,1585.0,1595.0,1580.0,1590.0,12029.0
2019-09-05 09:00:00,1575.0,1580.0,1565.0,1580.0,38324.0
2019-09-05 10:00:00,1600.0,1600.0,1575.0,1580.0,28582.0
2019-09-05 11:00:00,1575.0,1585.0,1560.0,1580.0,29716.0
2019-09-05 12:00:00,1610.0,1610.0,1600.0,1600.0,10544.0
2019-09-05 13:00:00,1605.0,1615.0,1595.0,1610.0,50692.0
2019-09-05 14:00:00,1605.0,1605.0,1590.0,1595.0,9618.0
2019-09-05 15:00:00,1590.0,1625.0,1585.0,1610.0,64414.0
2019-09-06 09:00:00,1565.0,1565.0,1555.0,1555.0,14063.0
2019-09-06 10:00:00,1580.0,1585.0,1560.0,1575.0,53467.0
2019-09-06 11:00:00,1570.0,1570.0,1555.0,1570.0,18150.0
2019-09-06 12:00:00,1565.0,1570.0,1555.0,1570.0,5014.0
2019-09-06 13:00:00,1560.0,1570.0,1555.0,1560.0,23911.0
2019-09-06 14:00:00,1560.0,1575.0,1560.0,1570.0,28698.0
2019-09-06 15:00:00,1570.0,1570.0,1555.0,1570.0,33971.0
2019-09-09 09:00:00,1585.0,1605.0,1580.0,1600.0,74465.0
2019-09-09 10:00:00,1595.0,1620.0,1595.0,1620.0,142449.0
2019-09-09 11:00:00,1575.0,1590.0,1575.0,1585.0,11417.0
2019-09-09 12:00:00,1555.0,1615.0,1555.0,1605.0,101844.0
2019-09-09 13:00:00,1595.0,1595.0,1580.0,1590.0,15384.0
2019-09-09 14:00:00,1600.0,1610.0,1585.0,1585.0,51685.0
2019-09-09 15:00:00,1585.0,1590.0,1575.0,1580.0,17114.0
2019-09-10 09:00:00,1605.0,1625.0,1590.0,1600.0,278625.0
2019-09-10 10:00:00,1595.0,1610.0,1590.0,1590.0,39961.0
2019-09-10 11:00:00,1585.0,1600.0,1575.0,1585.0,52739.0
2019-09-10 12:00:00,1580.0,1590.0,1575.0,1585.0,15439.0
2019-09-10 13:00:00,1585.0,1595.0,1580.0,1580.0,27561.0
2019-09-10 14:00:00,1585.0,1595.0,1550.0,1570.0,143293.0
2019-09-10 15:00:00,1570.0,1580.0,1565.0,1570.0,38307.0
2019-09-11 09:00:00,1590.0,1595.0,1585.0,1595.0,7031.0
2019-09-11 10:00:00,1590.0,1595.0,1585.0,1590.0,3599.0
2019-09-11 11:00:00,1595.0,1595.0,1585.0,1590.0,15280.0
2019-09-11 12:00:00,1555.0,1580.0,1550.0,1580.0,61208.0
2019-09-11 13:00:00,1585.0,1595.0,1575.0,1590.0,22081.0
2019-09-11 14:00:00,1580.0,1590.0,1570.0,1590.0,22242.0
2019-09-11 15:00:00,1590.0,1595.0,1585.0,1595.0,11610.0
2019-09-16 09:00:00,1600.0,1755.0,1600.0,1650.0,1961497.0
2019-09-16 10:00:00,1650.0,1655.0,1635.0,1650.0,201576.0
2019-09-16 11:00:00,1600.0,1605.0,1595.0,1600.0,11684.0
2019-09-16 12:00:00,1585.0,1595.0,1580.0,1595.0,33766.0
2019-09-16 13:00:00,1590.0,1595.0,1585.0,1595.0,10658.0
2019-09-16 14:00:00,1595.0,1595.0,1585.0,1595.0,9107.0
2019-09-16 15:00:00,1595.0,1605.0,1590.0,1600.0,23637.0
2019-09-17 09:00:00,1640.0,1660.0,1635.0,1645.0,192843.0
2019-09-17 10:00:00,1640.0,1645.0,1635.0,1645.0,27448.0
2019-09-17 11:00:00,1640.0,1640.0,1630.0,1640.0,32099.0
2019-09-17 12:00:00,1635.0,1640.0,1635.0,1640.0,13691.0
2019-09-17 13:00:00,1640.0,1640.0,1630.0,1640.0,14745.0
2019-09-17 14:00:00,1635.0,1640.0,1630.0,1635.0,49377.0
2019-09-17 15:00:00,1635.0,1645.0,1625.0,1645.0,52959.0
2019-09-18 09:00:00,1635.0,1650.0,1635.0,1650.0,31614.0
2019-09-18 10:00:00,1650.0,1655.0,1640.0,1650.0,23768.0
2019-09-18 11:00:00,1640.0,1645.0,1635.0,1640.0,16848.0
2019-09-18 12:00:00,1645.0,1660.0,1625.0,1645.0,171000.0
2019-09-18 13:00:00,1650.0,1655.0,1640.0,1640.0,36330.0
2019-09-18 14:00:00,1650.0,1665.0,1645.0,1650.0,132061.0
2019-09-18 15:00:00,1650.0,1650.0,1635.0,1640.0,13396.0
2019-09-19 09:00:00,1645.0,1665.0,1645.0,1645.0,48993.0
2019-09-19 10:00:00,1645.0,1655.0,1645.0,1650.0,20142.0
2019-09-19 11:00:00,1650.0,1660.0,1650.0,1660.0,6847.0
2019-09-19 12:00:00,1660.0,1660.0,1645.0,1655.0,20305.0
2019-09-19 13:00:00,1655.0,1655.0,1640.0,1650.0,20154.0
2019-09-19 14:00:00,1650.0,1655.0,1640.0,1655.0,42598.0
2019-09-19 15:00:00,1655.0,1655.0,1645.0,1645.0,30137.0
2019-09-20 09:00:00,1650.0,1655.0,1645.0,1645.0,17582.0
2019-09-20 10:00:00,1650.0,1655.0,1640.0,1650.0,45373.0
2019-09-20 11:00:00,1645.0,1650.0,1640.0,1650.0,21230.0
2019-09-20 12:00:00,1645.0,1645.0,1635.0,1645.0,15817.0
