Datetime,Open,High,Low,Close,Volume
2019-07-29 14:00:00,1140.0,1150.0,1080.0,1085.0,135193.0
2019-07-29 15:00:00,1115.0,1125.0,1110.0,1120.0,18223.0
2019-07-30 09:00:00,1165.0,1170.0,1145.0,1145.0,17011.0
2019-07-30 10:00:00,1150.0,1170.0,1145.0,1160.0,21052.0
2019-07-30 11:00:00,1135.0,1165.0,1125.0,1155.0,14462.0
2019-07-30 12:00:00,1140.0,1150.0,1110.0,1120.0,13505.0
2019-07-30 13:00:00,1120.0,1150.0,1120.0,1140.0,8934.0
2019-07-30 14:00:00,1110.0,1175.0,1110.0,1140.0,13322.0
2019-07-30 15:00:00,1140.0,1150.0,1125.0,1140.0,3012.0
2019-07-31 09:00:00,1185.0,1195.0,1120.0,1150.0,16449.0
2019-07-31 10:00:00,1135.0,1145.0,1095.0,1120.0,40326.0
2019-07-31 11:00:00,1120.0,1190.0,1100.0,1140.0,67223.0
2019-07-31 12:00:00,1150.0,1150.0,1140.0,1145.0,54.0
2019-07-31 13:00:00,1135.0,1170.0,1130.0,1155.0,2160.0
2019-07-31 14:00:00,1155.0,1155.0,1130.0,1130.0,38420.0
2019-07-31 15:00:00,1140.0,1155.0,1135.0,1155.0,8838.0
2019-08-01 09:00:00,1115.0,1120.0,1105.0,1115.0,3408.0
2019-08-01 10:00:00,1125.0,1135.0,1110.0,1110.0,11545.0
2019-08-01 11:00:00,1120.0,1145.0,1110.0,1120.0,28873.0
2019-08-01 12:00:00,1170.0,1175.0,1125.0,1150.0,12088.0
2019-08-01 13:00:00,1165.0,1175.0,1150.0,1170.0,2191.0
2019-08-01 14:00:00,1140.0,1165.0,1140.0,1165.0,1650.0
2019-08-01 15:00:00,1150.0,1170.0,1120.0,1120.0,27068.0
2019-08-02 09:00:00,1110.0,1115.0,1080.0,1080.0,19696.0
2019-08-02 10:00:00,1085.0,1100.0,1080.0,1100.0,10548.0
2019-08-02 11:00:00,1100.0,1105.0,1085.0,1100.0,22718.0
2019-08-02 12:00:00,1105.0,1110.0,1100.0,1100.0,10746.0
2019-08-02 13:00:00,1105.0,1105.0,1095.0,1095.0,15157.0
2019-08-02 14:00:00,1095.0,1100.0,1070.0,1100.0,19445.0
2019-08-02 15:00:00,1095.0,1100.0,1080.0,1080.0,8686.0
2019-08-05 09:00:00,1095.0,1100.0,1075.0,1075.0,27334.0
2019-08-05 10:00:00,1095.0,1105.0,1085.0,1095.0,26371.0
2019-08-05 11:00:00,1070.0,1075.0,1035.0,1075.0,13460.0
2019-08-05 12:00:00,1090.0,1095.0,1060.0,1090.0,26337.0
2019-08-05 13:00:00,1080.0,1100.0,1075.0,1100.0,11163.0
2019-08-05 14:00:00,1080.0,1080.0,1060.0,1070.0,17223.0
2019-08-05 15:00:00,1080.0,1100.0,1050.0,1100.0,18081.0
2019-08-06 09:00:00,1140.0,1150.0,1065.0,1075.0,96592.0
2019-08-06 10:00:00,1075.0,1090.0,1075.0,1085.0,11132.0
2019-08-06 11:00:00,1090.0,1090.0,1035.0,1045.0,25565.0
2019-08-06 12:00:00,1075.0,1110.0,1070.0,1090.0,12387.0
2019-08-06 13:00:00,1105.0,1110.0,1070.0,1080.0,4040.0
2019-08-06 14:00:00,1055.0,1075.0,1030.0,1050.0,32268.0
2019-08-06 15:00:00,1080.0,1085.0,1055.0,1060.0,13076.0
2019-08-07 09:00:00,1025.0,1035.0,1015.0,1035.0,3901.0
2019-08-07 10:00:00,1060.0,1060.0,1010.0,1040.0,48182.0
2019-08-07 11:00:00,1040.0,1045.0,1020.0,1030.0,14765.0
2019-08-07 12:00:00,1030.0,1045.0,1000.0,1020.0,38317.0
2019-08-07 13:00:00,1025.0,1035.0,1010.0,1015.0,11783.0
2019-08-07 14:00:00,1020.0,1025.0,1010.0,1020.0,13733.0
2019-08-07 15:00:00,1020.0,1025.0,1010.0,1025.0,8528.0
2019-08-08 09:00:00,1055.0,1070.0,1055.0,1070.0,14500.0
2019-08-08 10:00:00,1055.0,1055.0,1045.0,1045.0,1999.0
2019-08-08 11:00:00,1045.0,1060.0,1040.0,1060.0,21126.0
2019-08-08 12:00:00,1060.0,1060.0,1040.0,1050.0,10280.0
2019-08-08 13:00:00,1060.0,1065.0,1040.0,1060.0,11064.0
2019-08-08 14:00:00,1050.0,1060.0,1035.0,1060.0,27457.0
2019-08-08 15:00:00,1075.0,1085.0,1045.0,1070.0,54304.0
2019-08-09 09:00:00,1060.0,1095.0,1060.0,1095.0,29258.0
2019-08-09 10:00:00,1095.0,1105.0,1090.0,1095.0,41861.0
2019-08-09 11:00:00,1085.0,1100.0,1085.0,1085.0,13312.0
2019-08-09 12:00:00,1100.0,1140.0,1085.0,1115.0,70376.0
2019-08-09 13:00:00,1115.0,1120.0,1095.0,1105.0,20509.0
2019-08-09 14:00:00,1110.0,1135.0,1100.0,1135.0,31465.0
2019-08-09 15:00:00,1130.0,1170.0,1120.0,1120.0,62833.0
2019-08-12 09:00:00,1150.0,1160.0,1150.0,1160.0,11507.0
2019-08-12 10:00:00,1145.0,1150.0,1140.0,1150.0,11017.0
2019-08-12 11:00:00,1130.0,1145.0,1125.0,1130.0,19974.0
2019-08-12 12:00:00,1120.0,1165.0,1110.0,1150.0,30712.0
2019-08-12 13:00:00,1145.0,1150.0,1125.0,1135.0,18155.0
2019-08-12 14:00:00,1090.0,1200.0,1080.0,1120.0,93190.0
2019-08-12 15:00:00,1135.0,1145.0,1125.0,1130.0,28671.0
2019-08-13 09:00:00,1155.0,1170.0,1155.0,1160.0,5209.0
2019-08-13 10:00:00,1160.0,1175.0,1155.0,1160.0,10068.0
2019-08-13 11:00:00,1160.0,1165.0,1155.0,1155.0,1063.0
2019-08-13 12:00:00,1160.0,1160.0,1150.0,1150.0,17400.0
2019-08-13 13:00:00,1155.0,1155.0,1150.0,1150.0,320.0
2019-08-13 14:00:00,1160.0,1165.0,1150.0,1165.0,1387.0
2019-08-13 15:00:00,1175.0,1175.0,1150.0,1170.0,20302.0
2019-08-14 09:00:00,1155.0,1175.0,1135.0,1140.0,11979.0
2019-08-14 10:00:00,1145.0,1160.0,1140.0,1155.0,6263.0
2019-08-14 11:00:00,1150.0,1160.0,1150.0,1160.0,9068.0
2019-08-14 12:00:00,1155.0,1170.0,1145.0,1160.0,20276.0
2019-08-14 13:00:00,1170.0,1190.0,1160.0,1185.0,17680.0
2019-08-14 14:00:00,1185.0,1205.0,1185.0,1200.0,35142.0
2019-08-14 15:00:00,1205.0,1205.0,1190.0,1195.0,10251.0
2019-08-16 09:00:00,1150.0,1150.0,1145.0,1145.0,3672.0
2019-08-16 10:00:00,1135.0,1150.0,1125.0,1145.0,22459.0
2019-08-16 11:00:00,1145.0,1145.0,1135.0,1145.0,12179.0
2019-08-16 12:00:00,1135.0,1155.0,1135.0,1150.0,15498.0
2019-08-16 13:00:00,1135.0,1140.0,1125.0,1130.0,24001.0
2019-08-16 14:00:00,1135.0,1160.0,1135.0,1135.0,33961.0
2019-08-16 15:00:00,1130.0,1135.0,1120.0,1135.0,14779.0
2019-08-19 09:00:00,1150.0,1165.0,1125.0,1135.0,15505.0
2019-08-19 10:00:00,1150.0,1150.0,1135.0,1140.0,1492.0
2019-08-19 11:00:00,1140.0,1145.0,1130.0,1135.0,4763.0
2019-08-19 12:00:00,1140.0,1150.0,1140.0,1150.0,1966.0
2019-08-19 13:00:00,1150.0,1165.0,1145.0,1165.0,25890.0
2019-08-19 14:00:00,1165.0,1170.0,1160.0,1160.0,13517.0
2019-08-19 15:00:00,1160.0,1175.0,1160.0,1175.0,14729.0
2019-08-20 09:00:00,1160.0,1170.0,1160.0,1160.0,3503.0
2019-08-20 10:00:00,1155.0,1160.0,1145.0,1160.0,6047.0
2019-08-20 11:00:00,1155.0,1155.0,1145.0,1145.0,23229.0
2019-08-20 12:00:00,1175.0,1230.0,1120.0,1150.0,89938.0
2019-08-20 13:00:00,1160.0,1170.0,1155.0,1165.0,6613.0
2019-08-20 14:00:00,1160.0,1170.0,1160.0,1170.0,6946.0
2019-08-20 15:00:00,1165.0,1170.0,1155.0,1155.0,4335.0
2019-08-21 09:00:00,1120.0,1150.0,1120.0,1140.0,40917.0
2019-08-21 10:00:00,1145.0,1145.0,1135.0,1145.0,3899.0
2019-08-21 11:00:00,1150.0,1155.0,1120.0,1120.0,73281.0
2019-08-21 12:00:00,1140.0,1165.0,1130.0,1160.0,13817.0
2019-08-21 13:00:00,1160.0,1170.0,1160.0,1165.0,11833.0
2019-08-21 14:00:00,1160.0,1165.0,1150.0,1160.0,7163.0
2019-08-21 15:00:00,1165.0,1165.0,1140.0,1150.0,14589.0
2019-08-22 09:00:00,1145.0,1150.0,1140.0,1140.0,22201.0
2019-08-22 10:00:00,1140.0,1140.0,1125.0,1130.0,27658.0
2019-08-22 11:00:00,1125.0,1130.0,1125.0,1130.0,3744.0
2019-08-22 12:00:00,1135.0,1140.0,1130.0,1140.0,1531.0
2019-08-22 13:00:00,1135.0,1135.0,1130.0,1135.0,2778.0
2019-08-22 14:00:00,1135.0,1145.0,1130.0,1145.0,15328.0
2019-08-22 15:00:00,1130.0,1145.0,1130.0,1130.0,8684.0
2019-08-23 09:00:00,1145.0,1150.0,1140.0,1140.0,3753.0
2019-08-23 10:00:00,1140.0,1150.0,1140.0,1145.0,10904.0
2019-08-23 11:00:00,1140.0,1145.0,1140.0,1145.0,1520.0
2019-08-23 12:00:00,1140.0,1145.0,1135.0,1145.0,5163.0
2019-08-23 13:00:00,1145.0,1145.0,1140.0,1145.0,4314.0
2019-08-23 14:00:00,1135.0,1145.0,1135.0,1140.0,7444.0
2019-08-23 15:00:00,1140.0,1150.0,1140.0,1140.0,4372.0
2019-08-26 09:00:00,1110.0,1140.0,1110.0,1140.0,26589.0
2019-08-26 10:00:00,1145.0,1150.0,1130.0,1145.0,1193.0
2019-08-26 11:00:00,1140.0,1145.0,1140.0,1145.0,27.0
2019-08-26 12:00:00,1140.0,1145.0,1125.0,1140.0,19493.0
2019-08-26 13:00:00,1135.0,1145.0,1125.0,1140.0,12661.0
2019-08-26 14:00:00,1130.0,1140.0,1115.0,1135.0,9115.0
2019-08-26 15:00:00,1120.0,1140.0,1105.0,1140.0,16059.0
2019-08-27 09:00:00,1480.0,1480.0,1480.0,1480.0,6311.0
2019-08-27 10:00:00,1480.0,1480.0,1480.0,1480.0,2304.0
2019-08-27 11:00:00,1480.0,1480.0,1480.0,1480.0,4227.0
2019-08-27 12:00:00,1480.0,1480.0,1480.0,1480.0,509827.0
2019-08-27 13:00:00,1480.0,1480.0,1480.0,1480.0,20714.0
2019-08-27 14:00:00,1480.0,1480.0,1480.0,1480.0,57242.0
2019-08-27 15:00:00,1480.0,1480.0,1480.0,1480.0,5372.0
2019-08-28 09:00:00,1350.0,1355.0,1315.0,1340.0,278433.0
2019-08-28 10:00:00,1340.0,1355.0,1330.0,1330.0,143553.0
2019-08-28 11:00:00,1370.0,1395.0,1345.0,1350.0,279778.0
2019-08-28 12:00:00,1665.0,1735.0,1370.0,1390.0,4390060.0
2019-08-28 13:00:00,1405.0,1410.0,1380.0,1390.0,195877.0
2019-08-28 14:00:00,1385.0,1425.0,1385.0,1400.0,397210.0
2019-08-28 15:00:00,1390.0,1410.0,1370.0,1375.0,129987.0
2019-08-29 09:00:00,1310.0,1370.0,1275.0,1285.0,373341.0
2019-08-29 10:00:00,1290.0,1315.0,1260.0,1300.0,112638.0
2019-08-29 11:00:00,1300.0,1300.0,1275.0,1275.0,41494.0
2019-08-29 12:00:00,1275.0,1290.0,1270.0,1280.0,22921.0
2019-08-29 13:00:00,1275.0,1310.0,1270.0,1295.0,123704.0
2019-08-29 14:00:00,1295.0,1300.0,1270.0,1280.0,65341.0
2019-08-29 15:00:00,1280.0,1345.0,1280.0,1345.0,187495.0
2019-08-30 09:00:00,1305.0,1325.0,1295.0,1295.0,61181.0
2019-08-30 10:00:00,1310.0,1325.0,1300.0,1310.0,42639.0
2019-08-30 11:00:00,1320.0,1325.0,1310.0,1315.0,13979.0
2019-08-30 12:00:00,1315.0,1365.0,1305.0,1305.0,269406.0
2019-08-30 13:00:00,1315.0,1330.0,1305.0,1330.0,33605.0
2019-08-30 14:00:00,1305.0,1320.0,1280.0,1315.0,147761.0
2019-08-30 15:00:00,1325.0,1330.0,1305.0,1315.0,24988.0
2019-09-02 09:00:00,1330.0,1350.0,1300.0,1320.0,234780.0
2019-09-02 10:00:00,1320.0,1355.0,1315.0,1320.0,101964.0
2019-09-02 11:00:00,1320.0,1360.0,1320.0,1345.0,147524.0
2019-09-02 12:00:00,1345.0,1415.0,1345.0,1400.0,325926.0
2019-09-02 13:00:00,1395.0,1405.0,1370.0,1400.0,173125.0
2019-09-02 14:00:00,1400.0,1405.0,1350.0,1390.0,84523.0
2019-09-02 15:00:00,1385.0,1430.0,1370.0,1430.0,115427.0
2019-09-03 09:00:00,1585.0,1640.0,1570.0,1640.0,226494.0
2019-09-03 10:00:00,1600.0,1650.0,1550.0,1575.0,302961.0
2019-09-03 11:00:00,1575.0,1590.0,1550.0,1565.0,142926.0
2019-09-03 12:00:00,1560.0,1650.0,1510.0,1590.0,558701.0
2019-09-03 13:00:00,1475.0,1570.0,1460.0,1560.0,311356.0
2019-09-03 14:00:00,1430.0,1530.0,1415.0,1475.0,479447.0
2019-09-03 15:00:00,1590.0,1640.0,1545.0,1600.0,227043.0
2019-09-04 09:00:00,1770.0,1785.0,1765.0,1765.0,72372.0
2019-09-04 10:00:00,1720.0,1780.0,1715.0,1745.0,227138.0
2019-09-04 11:00:00,1750.0,1780.0,1740.0,1775.0,91485.0
2019-09-04 12:00:00,1710.0,1720.0,1690.0,1715.0,79976.0
2019-09-04 13:00:00,1675.0,1775.0,1675.0,1710.0,283126.0
2019-09-04 14:00:00,1700.0,1725.0,1695.0,1715.0,62658.0
2019-09-04 15:00:00,1600.0,1820.0,1600.0,1675.0,1310285.0
2019-09-05 09:00:00,1835.0,1845.0,1825.0,1840.0,45473.0
2019-09-05 10:00:00,1795.0,1895.0,1780.0,1800.0,751748.0
2019-09-05 11:00:00,1785.0,1870.0,1780.0,1865.0,133391.0
2019-09-05 12:00:00,1870.0,1870.0,1840.0,1855.0,90758.0
2019-09-05 13:00:00,1860.0,1865.0,1845.0,1860.0,42913.0
2019-09-05 14:00:00,1855.0,1860.0,1835.0,1850.0,53164.0
2019-09-05 15:00:00,1845.0,1850.0,1820.0,1840.0,52980.0
2019-09-06 09:00:00,1830.0,1850.0,1795.0,1810.0,62638.0
2019-09-06 10:00:00,1810.0,1830.0,1800.0,1830.0,35038.0
2019-09-06 11:00:00,1845.0,1855.0,1800.0,1840.0,85418.0
2019-09-06 12:00:00,1865.0,1870.0,1765.0,1815.0,122195.0
2019-09-06 13:00:00,1805.0,1840.0,1800.0,1835.0,43863.0
2019-09-06 14:00:00,1805.0,1815.0,1780.0,1805.0,47639.0
2019-09-06 15:00:00,1835.0,1855.0,1810.0,1845.0,50678.0
2019-09-09 09:00:00,1810.0,1845.0,1810.0,1845.0,62179.0
2019-09-09 10:00:00,1845.0,1870.0,1830.0,1870.0,94681.0
2019-09-09 11:00:00,1870.0,1885.0,1850.0,1855.0,79414.0
2019-09-09 12:00:00,1850.0,1855.0,1845.0,1855.0,28419.0
2019-09-09 13:00:00,1850.0,1855.0,1825.0,1830.0,29077.0
2019-09-09 14:00:00,1825.0,1840.0,1820.0,1835.0,38338.0
2019-09-09 15:00:00,1840.0,1840.0,1825.0,1830.0,21445.0
2019-09-10 09:00:00,1810.0,1840.0,1800.0,1840.0,22104.0
2019-09-10 10:00:00,1765.0,1830.0,1765.0,1810.0,32697.0
2019-09-10 11:00:00,1775.0,1780.0,1735.0,1765.0,61645.0
2019-09-10 12:00:00,1855.0,1885.0,1810.0,1825.0,67491.0
2019-09-10 13:00:00,1830.0,1830.0,1780.0,1795.0,52430.0
2019-09-10 14:00:00,1820.0,1830.0,1800.0,1820.0,17155.0
2019-09-10 15:00:00,1795.0,1795.0,1750.0,1770.0,39495.0
2019-09-11 09:00:00,1785.0,1795.0,1780.0,1795.0,27130.0
2019-09-11 10:00:00,1795.0,1800.0,1780.0,1780.0,28020.0
2019-09-11 11:00:00,1795.0,1800.0,1770.0,1785.0,36156.0
2019-09-11 12:00:00,1760.0,1850.0,1760.0,1825.0,13436.0
2019-09-11 13:00:00,1800.0,1810.0,1775.0,1800.0,33919.0
2019-09-11 14:00:00,1810.0,1825.0,1800.0,1800.0,28445.0
2019-09-11 15:00:00,1805.0,1810.0,1770.0,1790.0,17045.0
2019-09-16 09:00:00,1750.0,1865.0,1750.0,1810.0,90532.0
2019-09-16 10:00:00,1815.0,1820.0,1775.0,1805.0,24317.0
2019-09-16 11:00:00,1800.0,1810.0,1785.0,1785.0,11544.0
2019-09-16 12:00:00,1785.0,1800.0,1785.0,1795.0,7382.0
2019-09-16 13:00:00,1790.0,1795.0,1770.0,1785.0,18758.0
2019-09-16 14:00:00,1795.0,1835.0,1785.0,1830.0,22042.0
2019-09-16 15:00:00,1830.0,1830.0,1795.0,1795.0,14452.0
2019-09-17 09:00:00,1780.0,1800.0,1770.0,1795.0,18600.0
2019-09-17 10:00:00,1795.0,1805.0,1790.0,1800.0,25405.0
2019-09-17 11:00:00,1790.0,1795.0,1775.0,1780.0,8959.0
2019-09-17 12:00:00,1760.0,1810.0,1755.0,1810.0,29991.0
2019-09-17 13:00:00,1790.0,1795.0,1785.0,1795.0,12938.0
2019-09-17 14:00:00,1805.0,1805.0,1785.0,1795.0,2563.0
2019-09-17 15:00:00,1795.0,1795.0,1780.0,1790.0,18350.0
2019-09-18 09:00:00,1845.0,1870.0,1810.0,1860.0,75627.0
2019-09-18 10:00:00,1860.0,1880.0,1855.0,1870.0,75171.0
2019-09-18 11:00:00,1860.0,1870.0,1810.0,1850.0,26992.0
2019-09-18 12:00:00,1845.0,1880.0,1840.0,1880.0,37606.0
2019-09-18 13:00:00,1880.0,1880.0,1830.0,1850.0,36726.0
2019-09-18 14:00:00,1840.0,1865.0,1820.0,1835.0,54770.0
2019-09-18 15:00:00,1830.0,1845.0,1825.0,1845.0,11620.0
2019-09-19 09:00:00,1700.0,1730.0,1695.0,1700.0,79666.0
2019-09-19 10:00:00,1710.0,1720.0,1690.0,1700.0,126268.0
2019-09-19 11:00:00,1685.0,1730.0,1680.0,1715.0,41588.0
2019-09-19 12:00:00,1685.0,1695.0,1660.0,1690.0,32987.0
2019-09-19 13:00:00,1755.0,1785.0,1720.0,1745.0,227036.0
2019-09-19 14:00:00,1825.0,1865.0,1750.0,1770.0,172679.0
2019-09-19 15:00:00,1735.0,1740.0,1645.0,1685.0,224418.0
2019-09-20 09:00:00,1720.0,1740.0,1650.0,1660.0,70571.0
2019-09-20 10:00:00,1670.0,1675.0,1640.0,1650.0,58892.0
2019-09-20 11:00:00,1650.0,1665.0,1650.0,1665.0,6886.0
2019-09-20 12:00:00,1665.0,1675.0,1645.0,1670.0,14211.0
2019-09-20 13:00:00,1670.0,1690.0,1655.0,1690.0,23166.0
2019-09-20 14:00:00,1685.0,1685.0,1660.0,1675.0,19853.0
2019-09-20 15:00:00,1665.0,1710.0,1665.0,1695.0,55031.0
2019-09-23 09:00:00,1735.0,1755.0,1710.0,1755.0,10895.0
2019-09-23 10:00:00,1750.0,1750.0,1725.0,1740.0,25639.0
2019-09-23 11:00:00,1740.0,1740.0,1715.0,1735.0,6115.0
2019-09-23 12:00:00,1715.0,1770.0,1710.0,1735.0,38652.0
2019-09-23 13:00:00,1750.0,1750.0,1690.0,1700.0,55796.0
2019-09-23 14:00:00,1735.0,1765.0,1735.0,1750.0,19049.0
2019-09-23 15:00:00,1695.0,1715.0,1690.0,1715.0,38922.0
2019-09-24 09:00:00,1755.0,1800.0,1710.0,1730.0,26537.0
2019-09-24 10:00:00,1715.0,1730.0,1695.0,1710.0,15888.0
2019-09-24 11:00:00,1700.0,1730.0,1700.0,1730.0,12469.0
2019-09-24 12:00:00,1720.0,1745.0,1710.0,1740.0,9628.0
2019-09-24 13:00:00,1740.0,1740.0,1720.0,1720.0,1287.0
2019-09-24 14:00:00,1730.0,1730.0,1690.0,1715.0,25799.0
2019-09-24 15:00:00,1695.0,1725.0,1695.0,1705.0,6864.0
2019-09-25 09:00:00,1565.0,1575.0,1560.0,1560.0,12490.0
2019-09-25 10:00:00,1555.0,1580.0,1545.0,1565.0,17481.0
2019-09-25 11:00:00,1580.0,1580.0,1550.0,1570.0,59225.0
2019-09-25 12:00:00,1575.0,1610.0,1570.0,1610.0,73929.0
2019-09-25 13:00:00,1610.0,1610.0,1580.0,1590.0,25427.0
2019-09-25 14:00:00,1695.0,1695.0,1560.0,1570.0,186520.0
2019-09-25 15:00:00,1590.0,1600.0,1565.0,1570.0,29267.0
2019-09-26 09:00:00,1650.0,1660.0,1615.0,1650.0,13827.0
2019-09-26 10:00:00,1650.0,1650.0,1620.0,1620.0,11875.0
2019-09-26 11:00:00,1650.0,1675.0,1635.0,1650.0,9232.0
2019-09-26 12:00:00,1605.0,1645.0,1580.0,1630.0,39726.0
2019-09-26 13:00:00,1630.0,1640.0,1615.0,1635.0,9511.0
2019-09-26 14:00:00,1620.0,1635.0,1575.0,1600.0,33385.0
2019-09-26 15:00:00,1635.0,1685.0,1625.0,1660.0,34003.0
2019-09-27 09:00:00,1600.0,1635.0,1600.0,1620.0,22347.0
2019-09-27 10:00:00,1605.0,1620.0,1605.0,1620.0,32914.0
2019-09-27 11:00:00,1620.0,1620.0,1605.0,1620.0,334.0
2019-09-27 12:00:00,1620.0,1620.0,1605.0,1620.0,774.0
2019-09-27 13:00:00,1605.0,1645.0,1605.0,1635.0,48721.0
2019-09-27 14:00:00,1640.0,1640.0,1625.0,1635.0,9199.0
2019-09-27 15:00:00,1635.0,1640.0,1605.0,1605.0,20548.0
2019-09-30 09:00:00,1575.0,1575.0,1550.0,1550.0,13530.0
2019-09-30 10:00:00,1600.0,1605.0,1570.0,1575.0,18058.0
2019-09-30 11:00:00,1600.0,1605.0,1600.0,1600.0,13.0
2019-09-30 12:00:00,1670.0,1670.0,1580.0,1615.0,2575.0
2019-09-30 13:00:00,1580.0,1610.0,1580.0,1600.0,2723.0
2019-09-30 14:00:00,1615.0,1625.0,1570.0,1585.0,50377.0
2019-09-30 15:00:00,1600.0,1605.0,1590.0,1605.0,454.0
2019-10-01 09:00:00,1550.0,1590.0,1510.0,1545.0,58998.0
2019-10-01 10:00:00,1545.0,1590.0,1545.0,1550.0,10799.0
2019-10-01 11:00:00,1550.0,1585.0,1550.0,1575.0,13669.0
2019-10-01 12:00:00,1575.0,1585.0,1560.0,1585.0,2330.0
2019-10-01 13:00:00,1585.0,1605.0,1575.0,1595.0,28572.0
2019-10-01 14:00:00,1595.0,1610.0,1590.0,1600.0,14075.0
2019-10-01 15:00:00,1605.0,1645.0,1605.0,1645.0,16368.0
2019-10-02 09:00:00,1620.0,1630.0,1610.0,1630.0,11474.0
2019-10-02 10:00:00,1600.0,1615.0,1595.0,1610.0,2296.0
2019-10-02 11:00:00,1625.0,1630.0,1605.0,1605.0,2125.0
2019-10-02 12:00:00,1615.0,1620.0,1595.0,1605.0,11455.0
2019-10-02 13:00:00,1620.0,1620.0,1600.0,1600.0,4529.0
2019-10-02 14:00:00,1620.0,1625.0,1610.0,1615.0,10392.0
2019-10-02 15:00:00,1670.0,1670.0,1600.0,1620.0,9325.0
2019-10-04 09:00:00,1605.0,1640.0,1600.0,1625.0,18413.0
2019-10-04 10:00:00,1605.0,1655.0,1605.0,1650.0,16894.0
2019-10-04 11:00:00,1650.0,1650.0,1615.0,1615.0,4467.0
2019-10-04 12:00:00,1610.0,1630.0,1610.0,1625.0,988.0
2019-10-04 13:00:00,1610.0,1625.0,1570.0,1620.0,10190.0
2019-10-04 14:00:00,1590.0,1590.0,1570.0,1575.0,1057.0
2019-10-04 15:00:00,1595.0,1615.0,1560.0,1565.0,18509.0
2019-10-07 09:00:00,1540.0,1540.0,1525.0,1530.0,11567.0
2019-10-07 10:00:00,1500.0,1590.0,1500.0,1545.0,30757.0
2019-10-07 11:00:00,1545.0,1565.0,1525.0,1525.0,35457.0
2019-10-07 12:00:00,1550.0,1560.0,1520.0,1555.0,15432.0
2019-10-07 13:00:00,1535.0,1555.0,1525.0,1530.0,10347.0
2019-10-07 14:00:00,1530.0,1555.0,1530.0,1550.0,6720.0
2019-10-07 15:00:00,1535.0,1555.0,1535.0,1540.0,3874.0
2019-10-08 09:00:00,1705.0,1710.0,1680.0,1680.0,37198.0
2019-10-08 10:00:00,1695.0,1705.0,1665.0,1685.0,42366.0
2019-10-08 11:00:00,1670.0,1745.0,1670.0,1710.0,134646.0
2019-10-08 12:00:00,1645.0,1655.0,1605.0,1650.0,25466.0
2019-10-08 13:00:00,1640.0,1670.0,1615.0,1650.0,75279.0
2019-10-08 14:00:00,1630.0,1705.0,1630.0,1700.0,107437.0
2019-10-08 15:00:00,1740.0,1740.0,1620.0,1640.0,198153.0
2019-10-10 09:00:00,1725.0,1740.0,1610.0,1610.0,133673.0
2019-10-10 10:00:00,1610.0,1620.0,1595.0,1610.0,67971.0
2019-10-10 11:00:00,1615.0,1620.0,1555.0,1595.0,103694.0
2019-10-10 12:00:00,1600.0,1615.0,1580.0,1605.0,27003.0
2019-10-10 13:00:00,1610.0,1610.0,1565.0,1585.0,38916.0
2019-10-10 14:00:00,1585.0,1655.0,1580.0,1650.0,43652.0
2019-10-10 15:00:00,1640.0,1660.0,1615.0,1645.0,12283.0
2019-10-11 09:00:00,1570.0,1585.0,1565.0,1565.0,21870.0
2019-10-11 10:00:00,1570.0,1580.0,1560.0,1580.0,9349.0
2019-10-11 11:00:00,1555.0,1585.0,1555.0,1570.0,17609.0
2019-10-11 12:00:00,1575.0,1610.0,1555.0,1600.0,21930.0
2019-10-11 13:00:00,1580.0,1600.0,1560.0,1595.0,7599.0
2019-10-11 14:00:00,1645.0,1645.0,1550.0,1575.0,80200.0
2019-10-11 15:00:00,1595.0,1595.0,1540.0,1560.0,45382.0
2019-10-14 09:00:00,1550.0,1550.0,1530.0,1540.0,16545.0
2019-10-14 10:00:00,1540.0,1540.0,1530.0,1530.0,6745.0
2019-10-14 11:00:00,1550.0,1550.0,1545.0,1545.0,1660.0
2019-10-14 12:00:00,1560.0,1560.0,1545.0,1560.0,26100.0
2019-10-14 13:00:00,1550.0,1560.0,1525.0,1540.0,61065.0
2019-10-14 14:00:00,1540.0,1550.0,1540.0,1550.0,2426.0
2019-10-14 15:00:00,1575.0,1595.0,1530.0,1570.0,41322.0
2019-10-15 09:00:00,1530.0,1540.0,1510.0,1525.0,30949.0
2019-10-15 10:00:00,1525.0,1525.0,1500.0,1505.0,35185.0
2019-10-15 11:00:00,1505.0,1515.0,1500.0,1510.0,47648.0
2019-10-15 12:00:00,1510.0,1510.0,1500.0,1510.0,9645.0
2019-10-15 13:00:00,1510.0,1510.0,1500.0,1500.0,21420.0
2019-10-15 14:00:00,1500.0,1500.0,1480.0,1485.0,37239.0
2019-10-15 15:00:00,1485.0,1510.0,1485.0,1510.0,15976.0
2019-10-16 09:00:00,1520.0,1525.0,1520.0,1520.0,897.0
2019-10-16 10:00:00,1495.0,1515.0,1475.0,1490.0,9598.0
2019-10-16 11:00:00,1515.0,1515.0,1480.0,1500.0,23878.0
2019-10-16 12:00:00,1515.0,1520.0,1510.0,1515.0,2963.0
2019-10-16 13:00:00,1515.0,1530.0,1510.0,1510.0,4995.0
2019-10-16 14:00:00,1510.0,1535.0,1505.0,1530.0,10106.0
2019-10-16 15:00:00,1510.0,1515.0,1490.0,1515.0,9571.0
2019-10-17 09:00:00,1490.0,1560.0,1490.0,1560.0,24268.0
2019-10-17 10:00:00,1560.0,1590.0,1540.0,1560.0,51916.0
