Datetime,Open,High,Low,Close,Volume
2019-09-25 09:00:00,4755.0,4770.0,4750.0,4750.0,9099.0
2019-09-25 10:00:00,4815.0,4840.0,4755.0,4755.0,16446.0
2019-09-25 11:00:00,4820.0,4850.0,4805.0,4840.0,6698.0
2019-09-25 12:00:00,4830.0,4865.0,4820.0,4865.0,1740.0
2019-09-25 13:00:00,4815.0,4860.0,4810.0,4860.0,5595.0
2019-09-25 14:00:00,4865.0,4875.0,4820.0,4820.0,3726.0
2019-09-25 15:00:00,5000.0,5050.0,4805.0,4810.0,16532.0
2019-09-26 09:00:00,4610.0,4630.0,4530.0,4615.0,17443.0
2019-09-26 10:00:00,4600.0,4605.0,4570.0,4580.0,13620.0
2019-09-26 11:00:00,4565.0,4610.0,4560.0,4600.0,2020.0
2019-09-26 12:00:00,4600.0,4620.0,4590.0,4615.0,6180.0
2019-09-26 13:00:00,4655.0,4675.0,4630.0,4630.0,6697.0
2019-09-26 14:00:00,4675.0,4750.0,4635.0,4675.0,10658.0
2019-09-26 15:00:00,4630.0,4635.0,4585.0,4620.0,19252.0
2019-09-27 09:00:00,4505.0,4580.0,4505.0,4515.0,936.0
2019-09-27 10:00:00,4515.0,4550.0,4480.0,4505.0,17246.0
2019-09-27 11:00:00,4505.0,4580.0,4480.0,4575.0,6558.0
2019-09-27 12:00:00,4550.0,4745.0,4550.0,4675.0,21377.0
2019-09-27 13:00:00,4680.0,4685.0,4625.0,4630.0,12797.0
2019-09-27 14:00:00,4660.0,4660.0,4575.0,4600.0,15185.0
2019-09-27 15:00:00,4600.0,4640.0,4600.0,4620.0,5440.0
2019-09-30 09:00:00,4565.0,4590.0,4520.0,4590.0,3279.0
2019-09-30 10:00:00,4510.0,4570.0,4485.0,4570.0,13353.0
2019-09-30 11:00:00,4510.0,4520.0,4495.0,4510.0,2738.0
2019-09-30 12:00:00,4520.0,4535.0,4520.0,4535.0,1661.0
2019-09-30 13:00:00,4515.0,4535.0,4515.0,4525.0,2652.0
2019-09-30 14:00:00,4530.0,4570.0,4515.0,4535.0,9998.0
2019-09-30 15:00:00,4535.0,4535.0,4515.0,4515.0,2245.0
2019-10-01 09:00:00,4585.0,4585.0,4470.0,4470.0,3381.0
2019-10-01 10:00:00,4470.0,4515.0,4470.0,4500.0,3633.0
2019-10-01 11:00:00,4505.0,4515.0,4400.0,4480.0,14103.0
2019-10-01 12:00:00,4485.0,4485.0,4465.0,4465.0,3518.0
2019-10-01 13:00:00,4465.0,4490.0,4465.0,4490.0,2082.0
2019-10-01 14:00:00,4485.0,4490.0,4470.0,4490.0,5813.0
2019-10-01 15:00:00,4480.0,4490.0,4455.0,4455.0,14907.0
2019-10-02 09:00:00,4460.0,4465.0,4445.0,4465.0,2839.0
2019-10-02 10:00:00,4460.0,4475.0,4440.0,4450.0,2502.0
2019-10-02 11:00:00,4465.0,4470.0,4420.0,4465.0,657.0
2019-10-02 12:00:00,4410.0,4510.0,4410.0,4500.0,10738.0
2019-10-02 13:00:00,4475.0,4480.0,4420.0,4470.0,703.0
2019-10-02 14:00:00,4500.0,4500.0,4455.0,4480.0,1641.0
2019-10-02 15:00:00,4430.0,4470.0,4415.0,4465.0,944.0
2019-10-04 09:00:00,4540.0,4570.0,4450.0,4460.0,19223.0
2019-10-04 10:00:00,4465.0,4530.0,4455.0,4525.0,13719.0
2019-10-04 11:00:00,4530.0,4530.0,4490.0,4510.0,10389.0
2019-10-04 12:00:00,4525.0,4535.0,4500.0,4505.0,13047.0
2019-10-04 13:00:00,4510.0,4540.0,4495.0,4520.0,14184.0
2019-10-04 14:00:00,4515.0,4530.0,4475.0,4480.0,15207.0
2019-10-04 15:00:00,4495.0,4500.0,4445.0,4495.0,10656.0
2019-10-07 09:00:00,4570.0,4735.0,4570.0,4735.0,33319.0
2019-10-07 10:00:00,4535.0,4625.0,4530.0,4590.0,7448.0
2019-10-07 11:00:00,4600.0,4635.0,4535.0,4575.0,5881.0
2019-10-07 12:00:00,4590.0,5090.0,4280.0,4800.0,202925.0
2019-10-07 13:00:00,4730.0,4730.0,4685.0,4715.0,6505.0
2019-10-07 14:00:00,4760.0,4800.0,4600.0,4735.0,18944.0
2019-10-07 15:00:00,4715.0,4720.0,4600.0,4640.0,14532.0
2019-10-08 09:00:00,4860.0,4870.0,4805.0,4835.0,4539.0
2019-10-08 10:00:00,4790.0,4865.0,4770.0,4865.0,21277.0
2019-10-08 11:00:00,4810.0,4885.0,4810.0,4885.0,14503.0
2019-10-08 12:00:00,4850.0,4860.0,4830.0,4835.0,24133.0
2019-10-08 13:00:00,4890.0,4910.0,4830.0,4855.0,19215.0
2019-10-08 14:00:00,4855.0,4855.0,4735.0,4770.0,21223.0
2019-10-08 15:00:00,4625.0,4950.0,4625.0,4910.0,83229.0
2019-10-10 09:00:00,4830.0,4900.0,4830.0,4850.0,11788.0
2019-10-10 10:00:00,4745.0,4830.0,4740.0,4830.0,10808.0
2019-10-10 11:00:00,4805.0,4805.0,4745.0,4760.0,7643.0
2019-10-10 12:00:00,4895.0,4980.0,4770.0,4840.0,11217.0
2019-10-10 13:00:00,4800.0,4810.0,4750.0,4805.0,11559.0
2019-10-10 14:00:00,4840.0,4850.0,4775.0,4795.0,7267.0
2019-10-10 15:00:00,4800.0,4805.0,4705.0,4800.0,7235.0
2019-10-11 09:00:00,4765.0,4900.0,4755.0,4795.0,8668.0
2019-10-11 10:00:00,4790.0,4795.0,4750.0,4795.0,2256.0
2019-10-11 11:00:00,4780.0,4795.0,4745.0,4780.0,3094.0
2019-10-11 12:00:00,4745.0,4780.0,4745.0,4775.0,368.0
2019-10-11 13:00:00,4760.0,4775.0,4740.0,4750.0,1573.0
2019-10-11 14:00:00,4745.0,4775.0,4745.0,4755.0,9921.0
2019-10-11 15:00:00,4755.0,4775.0,4740.0,4770.0,8265.0
2019-10-14 09:00:00,4750.0,4790.0,4750.0,4785.0,1985.0
2019-10-14 10:00:00,4790.0,4790.0,4730.0,4760.0,822.0
2019-10-14 11:00:00,4795.0,4795.0,4725.0,4790.0,2315.0
2019-10-14 12:00:00,4745.0,4795.0,4740.0,4795.0,5244.0
2019-10-14 13:00:00,4750.0,4795.0,4740.0,4745.0,4486.0
2019-10-14 14:00:00,4665.0,4800.0,4665.0,4745.0,4871.0
2019-10-14 15:00:00,4775.0,4835.0,4610.0,4670.0,17376.0
2019-10-15 09:00:00,4750.0,4805.0,4740.0,4795.0,2591.0
2019-10-15 10:00:00,4790.0,4790.0,4720.0,4720.0,1436.0
2019-10-15 11:00:00,4750.0,4760.0,4700.0,4740.0,5272.0
2019-10-15 12:00:00,4735.0,4735.0,4705.0,4735.0,745.0
2019-10-15 13:00:00,4710.0,4710.0,4670.0,4690.0,14000.0
2019-10-15 14:00:00,4680.0,4680.0,4600.0,4660.0,15535.0
2019-10-15 15:00:00,4650.0,4680.0,4635.0,4680.0,3025.0
2019-10-16 09:00:00,4580.0,4600.0,4580.0,4600.0,3383.0
2019-10-16 10:00:00,4600.0,4600.0,4580.0,4580.0,13855.0
2019-10-16 11:00:00,4600.0,4625.0,4595.0,4600.0,6324.0
2019-10-16 12:00:00,4680.0,4710.0,4610.0,4635.0,14299.0
2019-10-16 13:00:00,4600.0,4610.0,4595.0,4600.0,9529.0
2019-10-16 14:00:00,4630.0,4650.0,4590.0,4600.0,16587.0
2019-10-16 15:00:00,4600.0,4600.0,4590.0,4600.0,3476.0
2019-10-17 09:00:00,4595.0,4600.0,4540.0,4550.0,4474.0
2019-10-17 10:00:00,4550.0,4590.0,4550.0,4585.0,2702.0
2019-10-17 11:00:00,4585.0,4590.0,4585.0,4590.0,1197.0
2019-10-17 12:00:00,4580.0,4580.0,4570.0,4580.0,824.0
2019-10-17 13:00:00,4575.0,4575.0,4555.0,4555.0,512.0
2019-10-17 14:00:00,4560.0,4590.0,4550.0,4575.0,27116.0
2019-10-17 15:00:00,4575.0,4605.0,4575.0,4605.0,5668.0
2019-10-18 09:00:00,4530.0,4555.0,4460.0,4550.0,6684.0
2019-10-18 10:00:00,4450.0,4535.0,4425.0,4535.0,24564.0
2019-10-18 11:00:00,4555.0,4570.0,4450.0,4470.0,45115.0
2019-10-18 12:00:00,4550.0,4595.0,4545.0,4550.0,7753.0
2019-10-18 13:00:00,4600.0,4640.0,4600.0,4600.0,8229.0
2019-10-18 14:00:00,4550.0,4645.0,4550.0,4640.0,6340.0
2019-10-18 15:00:00,4640.0,4645.0,4550.0,4550.0,16788.0
2019-10-21 09:00:00,4505.0,4540.0,4410.0,4440.0,39627.0
2019-10-21 10:00:00,4440.0,4520.0,4440.0,4520.0,7621.0
2019-10-21 11:00:00,4480.0,4515.0,4420.0,4495.0,11113.0
2019-10-21 12:00:00,4490.0,4490.0,4470.0,4480.0,10223.0
2019-10-21 13:00:00,4470.0,4480.0,4440.0,4445.0,28862.0
2019-10-21 14:00:00,4445.0,4520.0,4440.0,4515.0,20246.0
2019-10-21 15:00:00,4480.0,4565.0,4480.0,4560.0,7818.0
2019-10-22 09:00:00,4460.0,4515.0,4460.0,4480.0,14317.0
2019-10-22 10:00:00,4485.0,4485.0,4450.0,4480.0,12290.0
2019-10-22 11:00:00,4475.0,4500.0,4455.0,4465.0,13645.0
2019-10-22 12:00:00,4570.0,4570.0,4450.0,4485.0,13972.0
2019-10-22 13:00:00,4445.0,4550.0,4445.0,4485.0,9234.0
2019-10-22 14:00:00,4485.0,4490.0,4440.0,4445.0,11455.0
2019-10-22 15:00:00,4485.0,4520.0,4475.0,4475.0,3325.0
2019-10-23 09:00:00,4410.0,4525.0,4410.0,4455.0,5585.0
2019-10-23 10:00:00,4440.0,4445.0,4420.0,4435.0,9160.0
2019-10-23 11:00:00,4440.0,4440.0,4395.0,4395.0,18047.0
2019-10-23 12:00:00,4395.0,4435.0,4395.0,4425.0,7409.0
2019-10-23 13:00:00,4405.0,4425.0,4385.0,4390.0,14609.0
2019-10-23 14:00:00,4390.0,4440.0,4365.0,4440.0,31785.0
2019-10-23 15:00:00,4440.0,4440.0,4400.0,4430.0,20917.0
2019-10-24 09:00:00,4420.0,4685.0,4410.0,4520.0,69631.0
2019-10-24 10:00:00,4415.0,4440.0,4390.0,4430.0,7260.0
2019-10-24 11:00:00,4385.0,4430.0,4360.0,4415.0,16100.0
2019-10-24 12:00:00,4305.0,4380.0,4305.0,4380.0,13033.0
2019-10-24 13:00:00,4280.0,4305.0,4270.0,4305.0,26297.0
2019-10-24 14:00:00,4365.0,4440.0,4225.0,4280.0,55813.0
2019-10-24 15:00:00,4375.0,4400.0,4295.0,4360.0,20887.0
2019-10-25 09:00:00,4550.0,4685.0,4405.0,4610.0,103337.0
2019-10-25 10:00:00,4610.0,4695.0,4610.0,4660.0,51355.0
2019-10-25 11:00:00,4660.0,4660.0,4480.0,4545.0,50478.0
2019-10-25 12:00:00,4545.0,4545.0,4490.0,4530.0,18347.0
2019-10-25 13:00:00,4500.0,4550.0,4490.0,4550.0,18266.0
2019-10-25 14:00:00,4545.0,4700.0,4505.0,4685.0,119020.0
2019-10-25 15:00:00,4690.0,4700.0,4640.0,4700.0,59999.0
2019-10-28 09:00:00,4985.0,4990.0,4955.0,4980.0,51581.0
2019-10-28 10:00:00,4980.0,5050.0,4965.0,5040.0,75416.0
2019-10-28 11:00:00,4930.0,4990.0,4930.0,4985.0,44478.0
2019-10-28 12:00:00,4820.0,5090.0,4745.0,5060.0,389338.0
2019-10-28 13:00:00,4925.0,4950.0,4870.0,4945.0,28587.0
2019-10-28 14:00:00,5060.0,5060.0,4870.0,4925.0,162112.0
2019-10-28 15:00:00,4945.0,4945.0,4890.0,4930.0,19569.0
2019-10-29 09:00:00,5060.0,5070.0,4780.0,4840.0,137063.0
2019-10-29 10:00:00,4840.0,5050.0,4815.0,4890.0,155146.0
2019-10-29 11:00:00,4890.0,4940.0,4850.0,4885.0,89891.0
2019-10-29 12:00:00,4885.0,4885.0,4825.0,4860.0,21557.0
2019-10-29 13:00:00,4860.0,4895.0,4830.0,4865.0,30183.0
2019-10-29 14:00:00,4860.0,4865.0,4815.0,4840.0,20214.0
2019-10-29 15:00:00,4840.0,4915.0,4820.0,4830.0,15565.0
2019-10-30 09:00:00,4710.0,4720.0,4635.0,4665.0,11251.0
2019-10-30 10:00:00,4780.0,4785.0,4570.0,4710.0,40080.0
2019-10-30 11:00:00,4835.0,4835.0,4760.0,4785.0,8859.0
2019-10-30 12:00:00,4850.0,4975.0,4840.0,4855.0,17708.0
2019-10-30 13:00:00,4880.0,4885.0,4805.0,4860.0,9405.0
2019-10-30 14:00:00,4855.0,4880.0,4830.0,4875.0,10450.0
2019-10-30 15:00:00,4860.0,4860.0,4820.0,4835.0,3196.0
2019-10-31 09:00:00,4465.0,4480.0,4315.0,4385.0,69776.0
2019-10-31 10:00:00,4385.0,4440.0,4380.0,4440.0,29475.0
2019-10-31 11:00:00,4465.0,4530.0,4440.0,4465.0,48527.0
2019-10-31 12:00:00,4745.0,4745.0,4500.0,4535.0,39849.0
2019-10-31 13:00:00,4515.0,4515.0,4455.0,4475.0,38490.0
2019-10-31 14:00:00,4470.0,4525.0,4465.0,4465.0,19900.0
2019-10-31 15:00:00,4535.0,4585.0,4500.0,4540.0,14092.0
2019-11-01 09:00:00,4440.0,4500.0,4315.0,4445.0,35184.0
2019-11-01 10:00:00,4445.0,4445.0,4355.0,4395.0,27347.0
2019-11-01 11:00:00,4395.0,4430.0,4365.0,4400.0,13775.0
2019-11-01 12:00:00,4395.0,4410.0,4330.0,4385.0,30677.0
2019-11-01 13:00:00,4380.0,4380.0,4320.0,4370.0,17685.0
2019-11-01 14:00:00,4370.0,4370.0,4340.0,4370.0,16582.0
2019-11-01 15:00:00,4370.0,4370.0,4340.0,4360.0,13216.0
2019-11-04 09:00:00,4300.0,4415.0,4270.0,4340.0,50426.0
2019-11-04 10:00:00,4305.0,4350.0,4295.0,4320.0,15627.0
2019-11-04 11:00:00,4320.0,4320.0,4295.0,4300.0,10303.0
2019-11-04 12:00:00,4305.0,4345.0,4285.0,4310.0,12584.0
2019-11-04 13:00:00,4325.0,4365.0,4300.0,4335.0,27434.0
2019-11-04 14:00:00,4390.0,4420.0,4310.0,4340.0,31994.0
2019-11-04 15:00:00,4310.0,4320.0,4270.0,4305.0,22649.0
2019-11-05 09:00:00,4300.0,4380.0,4225.0,4265.0,61052.0
2019-11-05 10:00:00,4265.0,4310.0,4240.0,4270.0,10241.0
2019-11-05 11:00:00,4270.0,4270.0,4225.0,4245.0,27606.0
2019-11-05 12:00:00,4240.0,4255.0,4190.0,4255.0,40458.0
2019-11-05 13:00:00,4255.0,4260.0,4235.0,4255.0,8841.0
2019-11-05 14:00:00,4255.0,4260.0,4230.0,4260.0,6365.0
2019-11-05 15:00:00,4260.0,4380.0,4245.0,4345.0,29489.0
2019-11-06 09:00:00,4480.0,4510.0,4470.0,4510.0,15058.0
2019-11-06 10:00:00,4510.0,4510.0,4475.0,4480.0,5872.0
2019-11-06 11:00:00,4500.0,4500.0,4440.0,4485.0,14743.0
2019-11-06 12:00:00,4380.0,4415.0,4370.0,4410.0,35023.0
2019-11-06 13:00:00,4415.0,4490.0,4395.0,4490.0,34022.0
2019-11-06 14:00:00,4485.0,4540.0,4485.0,4500.0,36560.0
2019-11-06 15:00:00,4345.0,4440.0,4305.0,4380.0,57090.0
2019-11-07 09:00:00,4485.0,4485.0,4450.0,4485.0,8103.0
2019-11-07 10:00:00,4485.0,4560.0,4450.0,4515.0,33068.0
2019-11-07 11:00:00,4515.0,4520.0,4470.0,4510.0,18791.0
2019-11-07 12:00:00,4510.0,4520.0,4495.0,4515.0,16829.0
2019-11-07 13:00:00,4515.0,4540.0,4490.0,4530.0,31292.0
2019-11-07 14:00:00,4530.0,4535.0,4480.0,4480.0,9013.0
2019-11-07 15:00:00,4480.0,4525.0,4400.0,4485.0,18554.0
2019-11-08 09:00:00,4395.0,4495.0,4375.0,4415.0,21157.0
2019-11-08 10:00:00,4425.0,4435.0,4375.0,4395.0,14783.0
2019-11-08 11:00:00,4380.0,4435.0,4380.0,4430.0,15998.0
2019-11-08 12:00:00,4420.0,4435.0,4400.0,4415.0,7823.0
2019-11-08 13:00:00,4450.0,4450.0,4395.0,4425.0,20300.0
2019-11-08 14:00:00,4415.0,4415.0,4365.0,4385.0,16950.0
2019-11-08 15:00:00,4480.0,4535.0,4405.0,4450.0,38543.0
2019-11-11 09:00:00,4340.0,4340.0,4310.0,4320.0,2299.0
2019-11-11 10:00:00,4360.0,4460.0,4360.0,4450.0,20978.0
2019-11-11 11:00:00,4315.0,4370.0,4300.0,4360.0,18638.0
2019-11-11 12:00:00,4350.0,4350.0,4330.0,4330.0,972.0
2019-11-11 13:00:00,4330.0,4360.0,4300.0,4360.0,16035.0
2019-11-11 14:00:00,4480.0,4480.0,4325.0,4325.0,21112.0
2019-11-11 15:00:00,4350.0,4355.0,4290.0,4350.0,19784.0
2019-11-12 09:00:00,4450.0,4450.0,4315.0,4395.0,10798.0
2019-11-12 10:00:00,4390.0,4410.0,4375.0,4405.0,10957.0
2019-11-12 11:00:00,4405.0,4420.0,4375.0,4400.0,259.0
2019-11-12 12:00:00,4390.0,4415.0,4340.0,4360.0,7774.0
2019-11-12 13:00:00,4360.0,4385.0,4300.0,4370.0,27622.0
2019-11-12 14:00:00,4370.0,4370.0,4325.0,4330.0,7005.0
2019-11-12 15:00:00,4330.0,4410.0,4330.0,4395.0,14015.0
2019-11-13 09:00:00,4885.0,4980.0,4800.0,4855.0,108656.0
2019-11-13 10:00:00,4340.0,5000.0,4340.0,4885.0,418500.0
2019-11-13 11:00:00,4315.0,4345.0,4285.0,4335.0,7237.0
2019-11-13 12:00:00,4340.0,4345.0,4285.0,4345.0,13948.0
2019-11-13 13:00:00,4350.0,4385.0,4295.0,4300.0,17508.0
2019-11-13 14:00:00,4395.0,4425.0,4315.0,4350.0,10343.0
2019-11-13 15:00:00,4340.0,4345.0,4265.0,4320.0,31119.0
2019-11-14 09:00:00,5050.0,5280.0,4925.0,4970.0,254827.0
2019-11-14 10:00:00,4975.0,5040.0,4965.0,5010.0,36799.0
2019-11-14 11:00:00,5010.0,5030.0,5000.0,5010.0,28599.0
2019-11-14 12:00:00,5030.0,5110.0,4995.0,5000.0,75886.0
2019-11-14 13:00:00,5000.0,5040.0,4965.0,5020.0,43571.0
2019-11-14 14:00:00,5020.0,5050.0,4970.0,5050.0,31688.0
2019-11-14 15:00:00,5050.0,5060.0,4980.0,5050.0,7309.0
2019-11-15 09:00:00,5760.0,5940.0,5680.0,5780.0,194807.0
2019-11-15 10:00:00,5780.0,5910.0,5780.0,5910.0,110887.0
2019-11-15 11:00:00,5830.0,5850.0,5690.0,5740.0,172627.0
2019-11-15 12:00:00,5050.0,5150.0,4970.0,5090.0,98767.0
2019-11-15 13:00:00,5260.0,6000.0,5230.0,5870.0,612241.0
2019-11-15 14:00:00,5100.0,5300.0,5080.0,5260.0,154346.0
2019-11-15 15:00:00,5870.0,5930.0,5540.0,5820.0,335024.0
2019-11-18 09:00:00,5960.0,6740.0,5960.0,6330.0,789853.0
2019-11-18 10:00:00,6310.0,6500.0,6220.0,6460.0,184398.0
2019-11-18 11:00:00,6450.0,6470.0,6250.0,6280.0,80875.0
2019-11-18 12:00:00,6270.0,6280.0,5910.0,6080.0,199299.0
2019-11-18 13:00:00,6080.0,6090.0,5910.0,5910.0,65239.0
2019-11-18 14:00:00,5900.0,5990.0,5330.0,5890.0,189514.0
2019-11-18 15:00:00,5890.0,5930.0,5810.0,5850.0,35764.0
2019-11-19 09:00:00,6140.0,6350.0,5410.0,5450.0,340210.0
2019-11-19 10:00:00,6200.0,6500.0,5950.0,6150.0,200609.0
2019-11-19 11:00:00,6170.0,6250.0,6100.0,6200.0,152587.0
2019-11-19 12:00:00,6000.0,6350.0,5830.0,5860.0,300926.0
2019-11-19 13:00:00,5820.0,6060.0,5710.0,5960.0,66930.0
2019-11-19 14:00:00,5880.0,5930.0,5780.0,5840.0,66219.0
2019-11-19 15:00:00,5960.0,6290.0,5960.0,6170.0,136333.0
2019-11-20 09:00:00,5650.0,5660.0,5470.0,5600.0,123968.0
2019-11-20 10:00:00,5750.0,5840.0,5620.0,5650.0,71325.0
2019-11-20 11:00:00,5600.0,5600.0,5500.0,5600.0,43978.0
2019-11-20 12:00:00,5640.0,5860.0,5600.0,5760.0,142758.0
2019-11-20 13:00:00,5980.0,5990.0,5580.0,5640.0,329468.0
2019-11-20 14:00:00,6350.0,6630.0,5830.0,5980.0,1494165.0
2019-11-20 15:00:00,5760.0,5880.0,5700.0,5750.0,75880.0
2019-11-21 09:00:00,5630.0,5700.0,5070.0,5240.0,266261.0
2019-11-21 10:00:00,5210.0,5240.0,5100.0,5130.0,62956.0
2019-11-21 11:00:00,5130.0,5260.0,5120.0,5240.0,42762.0
2019-11-21 12:00:00,5240.0,5270.0,5140.0,5140.0,48194.0
2019-11-21 13:00:00,5150.0,5170.0,4995.0,5000.0,118474.0
2019-11-21 14:00:00,5010.0,5080.0,4890.0,4915.0,114573.0
2019-11-21 15:00:00,4915.0,5010.0,4905.0,5010.0,67365.0
2019-11-22 09:00:00,4730.0,4750.0,4700.0,4730.0,20031.0
2019-11-22 10:00:00,4750.0,4760.0,4700.0,4730.0,28500.0
2019-11-22 11:00:00,4700.0,4750.0,4645.0,4750.0,49427.0
2019-11-22 12:00:00,4730.0,4775.0,4675.0,4705.0,26777.0
2019-11-22 13:00:00,4740.0,4760.0,4650.0,4730.0,61399.0
2019-11-22 14:00:00,4685.0,4770.0,4675.0,4745.0,53258.0
2019-11-22 15:00:00,5000.0,5000.0,4635.0,4685.0,254608.0
2019-11-25 09:00:00,4790.0,4830.0,4650.0,4655.0,65788.0
2019-11-25 10:00:00,4665.0,4665.0,4525.0,4535.0,107561.0
2019-11-25 11:00:00,4540.0,4550.0,4485.0,4535.0,61582.0
2019-11-25 12:00:00,4530.0,4565.0,4510.0,4545.0,12212.0
2019-11-25 13:00:00,4560.0,4575.0,4545.0,4575.0,21097.0
2019-11-25 14:00:00,4565.0,4740.0,4555.0,4705.0,51815.0
2019-11-25 15:00:00,4710.0,4790.0,4705.0,4755.0,43611.0
2019-11-26 09:00:00,4630.0,4685.0,4630.0,4685.0,20586.0
2019-11-26 10:00:00,4640.0,4685.0,4600.0,4630.0,42008.0
2019-11-26 11:00:00,4700.0,4730.0,4630.0,4630.0,19744.0
2019-11-26 12:00:00,4565.0,4750.0,4565.0,4735.0,34455.0
2019-11-26 13:00:00,4660.0,4660.0,4565.0,4565.0,38427.0
2019-11-26 14:00:00,4695.0,4695.0,4640.0,4660.0,27809.0
2019-11-26 15:00:00,4765.0,4885.0,4655.0,4695.0,30167.0
2019-11-27 09:00:00,4700.0,4700.0,4540.0,4540.0,72037.0
2019-11-27 10:00:00,4540.0,4550.0,4495.0,4545.0,65874.0
2019-11-27 11:00:00,4545.0,4550.0,4500.0,4505.0,38191.0
2019-11-27 12:00:00,4530.0,4530.0,4495.0,4520.0,33894.0
2019-11-27 13:00:00,4520.0,4545.0,4505.0,4545.0,31115.0
2019-11-27 14:00:00,4545.0,4545.0,4500.0,4500.0,38681.0
2019-11-27 15:00:00,4505.0,4515.0,4495.0,4500.0,28171.0
2019-11-28 09:00:00,4205.0,4260.0,4125.0,4215.0,48137.0
2019-11-28 10:00:00,4110.0,4250.0,4085.0,4205.0,133484.0
2019-11-28 11:00:00,4080.0,4130.0,4080.0,4110.0,27350.0
2019-11-28 12:00:00,4215.0,4215.0,4085.0,4125.0,74961.0
2019-11-28 13:00:00,4105.0,4280.0,4050.0,4220.0,141266.0
2019-11-28 14:00:00,4435.0,4450.0,3995.0,4105.0,446738.0
2019-11-28 15:00:00,4130.0,4160.0,4065.0,4080.0,60696.0
2019-11-29 09:00:00,4180.0,4180.0,4035.0,4055.0,81772.0
2019-11-29 10:00:00,4055.0,4070.0,3985.0,4025.0,68382.0
2019-11-29 11:00:00,4030.0,4100.0,4025.0,4030.0,39157.0
2019-11-29 12:00:00,4030.0,4035.0,4000.0,4005.0,61932.0
2019-11-29 13:00:00,4005.0,4020.0,4000.0,4020.0,46013.0
2019-11-29 14:00:00,4020.0,4135.0,4000.0,4080.0,122636.0
2019-11-29 15:00:00,4090.0,4140.0,4050.0,4080.0,39470.0
2019-12-02 09:00:00,4135.0,4260.0,4120.0,4155.0,109315.0
2019-12-02 10:00:00,4185.0,4200.0,4110.0,4175.0,69397.0
2019-12-02 11:00:00,4150.0,4155.0,4120.0,4145.0,81229.0
2019-12-02 12:00:00,4085.0,4185.0,3985.0,4050.0,63487.0
2019-12-02 13:00:00,4100.0,4170.0,4080.0,4170.0,54702.0
2019-12-02 14:00:00,4050.0,4105.0,4045.0,4095.0,29734.0
2019-12-02 15:00:00,4170.0,4170.0,4125.0,4150.0,22579.0
2019-12-03 09:00:00,4135.0,4150.0,4015.0,4030.0,32152.0
2019-12-03 10:00:00,4035.0,4100.0,4020.0,4025.0,45893.0
2019-12-03 11:00:00,4025.0,4120.0,4015.0,4055.0,35613.0
2019-12-03 12:00:00,4050.0,4085.0,4005.0,4015.0,15836.0
2019-12-03 13:00:00,4015.0,4040.0,4010.0,4015.0,15186.0
2019-12-03 14:00:00,4015.0,4085.0,3995.0,4035.0,38528.0
2019-12-03 15:00:00,4055.0,4200.0,4040.0,4200.0,61172.0
2019-12-04 09:00:00,4045.0,4205.0,4035.0,4190.0,67569.0
2019-12-04 10:00:00,4060.0,4065.0,4040.0,4045.0,29124.0
2019-12-04 11:00:00,4060.0,4075.0,4050.0,4060.0,7636.0
2019-12-04 12:00:00,4085.0,4085.0,4050.0,4055.0,7763.0
2019-12-04 13:00:00,4080.0,4150.0,4060.0,4085.0,20258.0
2019-12-04 14:00:00,4200.0,4200.0,4065.0,4080.0,16503.0
2019-12-04 15:00:00,4055.0,4075.0,4045.0,4075.0,6388.0
2019-12-05 09:00:00,4055.0,4095.0,4035.0,4065.0,37029.0
2019-12-05 10:00:00,4070.0,4085.0,4060.0,4065.0,14224.0
2019-12-05 11:00:00,4065.0,4085.0,4050.0,4055.0,18293.0
2019-12-05 12:00:00,4055.0,4065.0,4050.0,4050.0,12185.0
2019-12-05 13:00:00,4060.0,4080.0,4035.0,4050.0,19727.0
2019-12-05 14:00:00,4045.0,4080.0,4000.0,4080.0,44981.0
2019-12-05 15:00:00,4085.0,4085.0,4020.0,4025.0,26321.0
2019-12-06 09:00:00,3950.0,3950.0,3885.0,3885.0,51183.0
2019-12-06 10:00:00,3890.0,4110.0,3880.0,4110.0,74921.0
2019-12-06 11:00:00,3965.0,3975.0,3935.0,3940.0,34219.0
2019-12-06 12:00:00,3965.0,4045.0,3965.0,4025.0,22884.0
2019-12-06 13:00:00,4000.0,4000.0,3960.0,3980.0,21000.0
2019-12-06 14:00:00,4005.0,4020.0,3980.0,3980.0,13914.0
2019-12-06 15:00:00,3975.0,3990.0,3970.0,3970.0,13100.0
2019-12-09 09:00:00,4110.0,4115.0,4000.0,4050.0,34642.0
2019-12-09 10:00:00,4050.0,4050.0,3990.0,4020.0,24061.0
2019-12-09 11:00:00,4020.0,4020.0,3970.0,4020.0,36471.0
2019-12-09 12:00:00,4000.0,4045.0,3995.0,4000.0,4307.0
2019-12-09 13:00:00,4000.0,4020.0,3990.0,4010.0,7702.0
2019-12-09 14:00:00,4005.0,4080.0,4000.0,4030.0,17692.0
2019-12-09 15:00:00,4075.0,4125.0,4020.0,4100.0,33969.0
2019-12-10 09:00:00,4125.0,4200.0,4090.0,4195.0,78232.0
2019-12-10 10:00:00,4085.0,4135.0,4055.0,4115.0,49842.0
2019-12-10 11:00:00,4100.0,4115.0,4055.0,4080.0,44741.0
2019-12-10 12:00:00,4040.0,4085.0,3990.0,4035.0,47958.0
