Datetime,Open,High,Low,Close,Volume
2019-04-17 11:00:00,4465.0,4565.0,4445.0,4535.0,27646.0
2019-04-17 12:00:00,4435.0,4445.0,4430.0,4440.0,2584.0
2019-04-17 13:00:00,4425.0,4460.0,4425.0,4460.0,4780.0
2019-04-17 14:00:00,4380.0,4500.0,4360.0,4425.0,9302.0
2019-04-17 15:00:00,4440.0,4440.0,4410.0,4420.0,7013.0
2019-04-18 09:00:00,4440.0,4455.0,4430.0,4430.0,1593.0
2019-04-18 10:00:00,4520.0,4520.0,4460.0,4460.0,3170.0
2019-04-18 11:00:00,4460.0,4470.0,4440.0,4440.0,6312.0
2019-04-18 12:00:00,4530.0,4560.0,4500.0,4500.0,7736.0
2019-04-18 13:00:00,4575.0,4600.0,4530.0,4530.0,5030.0
2019-04-18 14:00:00,4495.0,4500.0,4460.0,4485.0,2977.0
2019-04-18 15:00:00,4670.0,4670.0,4570.0,4590.0,14662.0
2019-04-19 09:00:00,4435.0,4450.0,4425.0,4450.0,1042.0
2019-04-19 10:00:00,4430.0,4470.0,4375.0,4430.0,6527.0
2019-04-19 11:00:00,4470.0,4550.0,4445.0,4520.0,3248.0
2019-04-19 12:00:00,4505.0,4535.0,4495.0,4500.0,3116.0
2019-04-19 13:00:00,4500.0,4500.0,4430.0,4480.0,1388.0
2019-04-19 14:00:00,4480.0,4480.0,4430.0,4475.0,1739.0
2019-04-19 15:00:00,4455.0,4465.0,4435.0,4435.0,2078.0
2019-04-22 09:00:00,4375.0,4385.0,4335.0,4355.0,3585.0
2019-04-22 10:00:00,4355.0,4360.0,4330.0,4330.0,2176.0
2019-04-22 11:00:00,4430.0,4430.0,4380.0,4380.0,3382.0
2019-04-22 12:00:00,4495.0,4560.0,4450.0,4510.0,5657.0
2019-04-22 13:00:00,4455.0,4455.0,4440.0,4445.0,1442.0
2019-04-22 14:00:00,4470.0,4500.0,4440.0,4455.0,3561.0
2019-04-22 15:00:00,4445.0,4450.0,4435.0,4435.0,1913.0
2019-04-23 09:00:00,4330.0,4345.0,4255.0,4315.0,4876.0
2019-04-23 10:00:00,4300.0,4300.0,4200.0,4245.0,9415.0
2019-04-23 11:00:00,4245.0,4250.0,4240.0,4250.0,1388.0
2019-04-23 12:00:00,4250.0,4390.0,4250.0,4320.0,1092.0
2019-04-23 13:00:00,4320.0,4330.0,4310.0,4310.0,120.0
2019-04-23 14:00:00,4295.0,4310.0,4275.0,4275.0,5672.0
2019-04-23 15:00:00,4290.0,4310.0,4290.0,4300.0,1016.0
2019-04-24 09:00:00,4345.0,4430.0,4325.0,4420.0,5456.0
2019-04-24 10:00:00,4305.0,4345.0,4305.0,4325.0,250.0
2019-04-24 11:00:00,4310.0,4345.0,4295.0,4305.0,3241.0
2019-04-24 12:00:00,4300.0,4350.0,4300.0,4310.0,1975.0
2019-04-24 13:00:00,4300.0,4360.0,4300.0,4325.0,567.0
2019-04-24 14:00:00,4310.0,4350.0,4300.0,4350.0,1622.0
2019-04-24 15:00:00,4325.0,4360.0,4305.0,4310.0,676.0
2019-04-25 09:00:00,4335.0,4335.0,4310.0,4320.0,202.0
2019-04-25 10:00:00,4320.0,4340.0,4300.0,4340.0,3536.0
2019-04-25 11:00:00,4330.0,4340.0,4310.0,4310.0,573.0
2019-04-25 12:00:00,4415.0,4415.0,4290.0,4335.0,5068.0
2019-04-25 13:00:00,4325.0,4330.0,4300.0,4315.0,376.0
2019-04-25 14:00:00,4335.0,4340.0,4300.0,4325.0,1632.0
2019-04-25 15:00:00,4325.0,4340.0,4325.0,4325.0,751.0
2019-04-26 09:00:00,4300.0,4335.0,4295.0,4295.0,4692.0
2019-04-26 10:00:00,4295.0,4320.0,4250.0,4295.0,7134.0
2019-04-26 11:00:00,4280.0,4320.0,4280.0,4300.0,127.0
2019-04-26 12:00:00,4300.0,4320.0,4250.0,4285.0,4356.0
2019-04-26 13:00:00,4250.0,4275.0,4190.0,4225.0,5807.0
2019-04-26 14:00:00,4225.0,4240.0,4170.0,4220.0,8522.0
2019-04-26 15:00:00,4220.0,4235.0,4210.0,4210.0,1278.0
2019-04-29 09:00:00,4235.0,4275.0,4220.0,4265.0,805.0
2019-04-29 10:00:00,4260.0,4265.0,4220.0,4220.0,753.0
2019-04-29 11:00:00,4235.0,4280.0,4230.0,4280.0,438.0
2019-04-29 12:00:00,4210.0,4300.0,4195.0,4290.0,1185.0
2019-04-29 13:00:00,4295.0,4295.0,4240.0,4290.0,777.0
2019-04-29 14:00:00,4295.0,4300.0,4295.0,4300.0,702.0
2019-04-29 15:00:00,4285.0,4285.0,4235.0,4235.0,1744.0
2019-04-30 09:00:00,4220.0,4265.0,4220.0,4225.0,1782.0
2019-04-30 10:00:00,4250.0,4250.0,4225.0,4230.0,439.0
2019-04-30 11:00:00,4230.0,4280.0,4230.0,4230.0,1169.0
2019-04-30 12:00:00,4230.0,4270.0,4215.0,4230.0,539.0
2019-04-30 13:00:00,4230.0,4300.0,4230.0,4245.0,1889.0
2019-04-30 14:00:00,4280.0,4280.0,4235.0,4250.0,2460.0
2019-04-30 15:00:00,4250.0,4280.0,4230.0,4280.0,1434.0
2019-05-02 09:00:00,4300.0,4330.0,4295.0,4325.0,3288.0
2019-05-02 10:00:00,4325.0,4325.0,4300.0,4310.0,414.0
2019-05-02 11:00:00,4310.0,4325.0,4300.0,4320.0,287.0
2019-05-02 12:00:00,4300.0,4330.0,4295.0,4295.0,2526.0
2019-05-02 13:00:00,4300.0,4330.0,4260.0,4300.0,5719.0
2019-05-02 14:00:00,4280.0,4375.0,4270.0,4290.0,9785.0
2019-05-02 15:00:00,4330.0,4340.0,4295.0,4330.0,1466.0
2019-05-03 09:00:00,4325.0,4445.0,4325.0,4415.0,4196.0
2019-05-03 10:00:00,4405.0,4410.0,4265.0,4325.0,7082.0
2019-05-03 11:00:00,4335.0,4350.0,4330.0,4350.0,455.0
2019-05-03 12:00:00,4330.0,4350.0,4330.0,4350.0,157.0
2019-05-03 13:00:00,4350.0,4365.0,4350.0,4350.0,894.0
2019-05-03 14:00:00,4360.0,4360.0,4315.0,4360.0,521.0
2019-05-03 15:00:00,4335.0,4365.0,4335.0,4350.0,906.0
2019-05-07 09:00:00,4345.0,4360.0,4325.0,4345.0,1062.0
2019-05-07 10:00:00,4345.0,4365.0,4345.0,4355.0,1175.0
2019-05-07 11:00:00,4295.0,4345.0,4295.0,4345.0,1103.0
2019-05-07 12:00:00,4335.0,4335.0,4255.0,4310.0,2528.0
2019-05-07 13:00:00,4345.0,4345.0,4235.0,4300.0,7437.0
2019-05-07 14:00:00,4330.0,4400.0,4325.0,4325.0,1307.0
2019-05-07 15:00:00,4280.0,4345.0,4280.0,4335.0,148.0
2019-05-08 09:00:00,4325.0,4510.0,4325.0,4500.0,8449.0
2019-05-08 10:00:00,4490.0,4505.0,4320.0,4355.0,20525.0
2019-05-08 11:00:00,4350.0,4375.0,4310.0,4375.0,1895.0
2019-05-08 12:00:00,4365.0,4365.0,4350.0,4355.0,57.0
2019-05-08 13:00:00,4350.0,4365.0,4350.0,4365.0,292.0
2019-05-08 14:00:00,4355.0,4365.0,4315.0,4355.0,4773.0
2019-05-08 15:00:00,4355.0,4360.0,4345.0,4350.0,3020.0
2019-05-09 09:00:00,4280.0,4330.0,4280.0,4330.0,1908.0
2019-05-09 10:00:00,4280.0,4315.0,4250.0,4315.0,4134.0
2019-05-09 11:00:00,4310.0,4310.0,4280.0,4280.0,2027.0
2019-05-09 12:00:00,4300.0,4350.0,4250.0,4250.0,6640.0
2019-05-09 13:00:00,4325.0,4370.0,4325.0,4335.0,2518.0
2019-05-09 14:00:00,4250.0,4310.0,4250.0,4310.0,3652.0
2019-05-09 15:00:00,4335.0,4340.0,4310.0,4340.0,252.0
2019-05-10 09:00:00,4210.0,4230.0,4200.0,4220.0,973.0
2019-05-10 10:00:00,4200.0,4220.0,4115.0,4135.0,6727.0
2019-05-10 11:00:00,4320.0,4320.0,4210.0,4210.0,8212.0
2019-05-10 12:00:00,4290.0,4330.0,4270.0,4270.0,983.0
2019-05-10 13:00:00,4300.0,4330.0,4300.0,4325.0,2067.0
2019-05-10 14:00:00,4265.0,4315.0,4265.0,4300.0,947.0
2019-05-10 15:00:00,4325.0,4325.0,4305.0,4305.0,445.0
2019-05-13 09:00:00,4135.0,4285.0,4100.0,4185.0,2786.0
2019-05-13 10:00:00,4130.0,4185.0,4130.0,4180.0,2553.0
2019-05-13 11:00:00,4140.0,4170.0,4140.0,4155.0,110.0
2019-05-13 12:00:00,4175.0,4180.0,4140.0,4180.0,1318.0
2019-05-13 13:00:00,4145.0,4145.0,4145.0,4145.0,72.0
2019-05-13 14:00:00,4140.0,4145.0,4140.0,4140.0,150.0
2019-05-13 15:00:00,4135.0,4145.0,4135.0,4145.0,1350.0
2019-05-14 09:00:00,4105.0,4110.0,4105.0,4110.0,291.0
2019-05-14 10:00:00,4070.0,4105.0,4060.0,4105.0,1027.0
2019-05-14 11:00:00,4100.0,4100.0,4100.0,4100.0,1168.0
2019-05-14 12:00:00,4025.0,4110.0,4025.0,4100.0,800.0
2019-05-14 13:00:00,4100.0,4100.0,4060.0,4060.0,409.0
2019-05-14 14:00:00,4100.0,4100.0,4045.0,4100.0,340.0
2019-05-14 15:00:00,4100.0,4100.0,4065.0,4100.0,224.0
2019-05-15 09:00:00,4110.0,4110.0,4075.0,4100.0,898.0
2019-05-15 10:00:00,4075.0,4140.0,4075.0,4130.0,2104.0
2019-05-15 11:00:00,4130.0,4130.0,4090.0,4125.0,311.0
2019-05-15 12:00:00,4125.0,4135.0,4125.0,4135.0,234.0
2019-05-15 13:00:00,4120.0,4140.0,4120.0,4130.0,974.0
2019-05-15 14:00:00,4110.0,4195.0,4105.0,4195.0,2021.0
2019-05-15 15:00:00,4190.0,4190.0,4185.0,4185.0,2004.0
2019-05-16 09:00:00,4060.0,4100.0,4055.0,4100.0,2536.0
2019-05-16 10:00:00,4060.0,4060.0,4045.0,4060.0,456.0
2019-05-16 11:00:00,4050.0,4060.0,4050.0,4060.0,329.0
2019-05-16 12:00:00,4045.0,4075.0,4045.0,4075.0,161.0
2019-05-16 13:00:00,4020.0,4100.0,4005.0,4075.0,3642.0
2019-05-16 14:00:00,4185.0,4185.0,4015.0,4020.0,9214.0
2019-05-16 15:00:00,4060.0,4100.0,4045.0,4095.0,3465.0
2019-05-17 09:00:00,4005.0,4055.0,4005.0,4055.0,1854.0
2019-05-17 10:00:00,4040.0,4050.0,4025.0,4025.0,2673.0
2019-05-17 11:00:00,4025.0,4025.0,4000.0,4000.0,7280.0
2019-05-17 12:00:00,4045.0,4100.0,4045.0,4100.0,3319.0
2019-05-17 13:00:00,4055.0,4055.0,4025.0,4045.0,920.0
2019-05-17 14:00:00,4065.0,4095.0,4025.0,4040.0,3832.0
2019-05-17 15:00:00,4100.0,4115.0,4090.0,4090.0,2181.0
2019-05-20 09:00:00,4370.0,4400.0,4360.0,4400.0,18047.0
2019-05-20 10:00:00,4200.0,4305.0,4130.0,4245.0,54157.0
2019-05-20 11:00:00,4245.0,4495.0,4225.0,4410.0,60089.0
2019-05-20 12:00:00,4400.0,4435.0,4230.0,4400.0,27287.0
2019-05-20 13:00:00,4400.0,4400.0,4350.0,4395.0,13114.0
2019-05-20 14:00:00,4385.0,4395.0,4350.0,4350.0,15583.0
2019-05-20 15:00:00,4350.0,4380.0,4335.0,4380.0,6616.0
2019-05-21 09:00:00,4530.0,4530.0,4480.0,4520.0,12813.0
2019-05-21 10:00:00,4515.0,4525.0,4480.0,4525.0,5286.0
2019-05-21 11:00:00,4530.0,4550.0,4500.0,4530.0,10693.0
2019-05-21 12:00:00,4490.0,4490.0,4370.0,4450.0,30415.0
2019-05-21 13:00:00,4425.0,4510.0,4395.0,4510.0,17200.0
2019-05-21 14:00:00,4410.0,4450.0,4385.0,4390.0,9891.0
2019-05-21 15:00:00,4500.0,4525.0,4470.0,4525.0,6330.0
2019-05-22 09:00:00,4585.0,4770.0,4535.0,4610.0,70508.0
2019-05-22 10:00:00,4610.0,4610.0,4355.0,4500.0,15895.0
2019-05-22 11:00:00,4500.0,4535.0,4475.0,4530.0,1979.0
2019-05-22 12:00:00,4525.0,4545.0,4505.0,4545.0,1205.0
2019-05-22 13:00:00,4510.0,4550.0,4510.0,4550.0,2539.0
2019-05-22 14:00:00,4545.0,4575.0,4540.0,4550.0,4942.0
2019-05-22 15:00:00,4550.0,4590.0,4545.0,4590.0,3671.0
2019-05-23 09:00:00,4435.0,4480.0,4425.0,4480.0,3208.0
2019-05-23 10:00:00,4475.0,4480.0,4440.0,4440.0,7117.0
2019-05-23 11:00:00,4485.0,4485.0,4455.0,4480.0,6212.0
2019-05-23 12:00:00,4590.0,4600.0,4460.0,4520.0,8636.0
2019-05-23 13:00:00,4485.0,4485.0,4455.0,4460.0,1064.0
2019-05-23 14:00:00,4520.0,4520.0,4450.0,4450.0,10455.0
2019-05-23 15:00:00,4460.0,4485.0,4460.0,4485.0,648.0
2019-05-24 09:00:00,4470.0,4740.0,4470.0,4730.0,62328.0
2019-05-24 10:00:00,4710.0,4740.0,4690.0,4730.0,60211.0
2019-05-24 11:00:00,4455.0,4495.0,4450.0,4470.0,4714.0
2019-05-24 12:00:00,4480.0,4600.0,4470.0,4500.0,13061.0
2019-05-24 13:00:00,4505.0,4540.0,4480.0,4535.0,6534.0
2019-05-24 14:00:00,4495.0,4530.0,4465.0,4530.0,3563.0
2019-05-24 15:00:00,4530.0,4530.0,4455.0,4470.0,7064.0
2019-05-27 09:00:00,4875.0,4875.0,4660.0,4800.0,105561.0
2019-05-27 10:00:00,4765.0,4835.0,4760.0,4815.0,28416.0
2019-05-27 11:00:00,4815.0,4835.0,4760.0,4835.0,17563.0
2019-05-27 12:00:00,4835.0,4840.0,4800.0,4830.0,12506.0
2019-05-27 13:00:00,4825.0,4825.0,4690.0,4710.0,14325.0
2019-05-27 14:00:00,4765.0,4790.0,4710.0,4780.0,11833.0
2019-05-27 15:00:00,4775.0,4830.0,4775.0,4830.0,14213.0
2019-05-28 09:00:00,5040.0,5150.0,5010.0,5120.0,21966.0
2019-05-28 10:00:00,5130.0,5150.0,5090.0,5120.0,23795.0
2019-05-28 11:00:00,5290.0,5320.0,4970.0,5070.0,92123.0
2019-05-28 12:00:00,4825.0,4990.0,4825.0,4950.0,71487.0
2019-05-28 13:00:00,5100.0,5240.0,5030.0,5200.0,95974.0
2019-05-28 14:00:00,4980.0,5100.0,4930.0,5100.0,87053.0
2019-05-28 15:00:00,5200.0,5300.0,5170.0,5300.0,120413.0
2019-05-29 09:00:00,5000.0,5170.0,4965.0,4990.0,68241.0
2019-05-29 10:00:00,4995.0,5050.0,4980.0,5050.0,6626.0
2019-05-29 11:00:00,5050.0,5100.0,5010.0,5050.0,5775.0
2019-05-29 12:00:00,5060.0,5120.0,5040.0,5120.0,10413.0
2019-05-29 13:00:00,5120.0,5120.0,5050.0,5090.0,12133.0
2019-05-29 14:00:00,5080.0,5200.0,5070.0,5080.0,21881.0
2019-05-29 15:00:00,5070.0,5080.0,5050.0,5050.0,10416.0
2019-05-30 09:00:00,4790.0,4840.0,4790.0,4800.0,5063.0
2019-05-30 10:00:00,4805.0,4805.0,4745.0,4790.0,9073.0
2019-05-30 11:00:00,4775.0,4850.0,4760.0,4805.0,7546.0
2019-05-30 12:00:00,4760.0,4785.0,4745.0,4775.0,4093.0
2019-05-30 13:00:00,4880.0,4960.0,4815.0,4820.0,8170.0
2019-05-30 14:00:00,5020.0,5040.0,4800.0,4895.0,29776.0
2019-05-30 15:00:00,4820.0,4845.0,4755.0,4760.0,10620.0
2019-05-31 09:00:00,4690.0,4755.0,4585.0,4585.0,39861.0
2019-05-31 10:00:00,4585.0,4615.0,4460.0,4580.0,53904.0
2019-05-31 11:00:00,4580.0,4590.0,4500.0,4580.0,15174.0
2019-05-31 12:00:00,4580.0,4580.0,4505.0,4520.0,16448.0
2019-05-31 13:00:00,4520.0,4550.0,4505.0,4520.0,19184.0
2019-05-31 14:00:00,4515.0,4575.0,4500.0,4535.0,9227.0
2019-05-31 15:00:00,4535.0,4570.0,4530.0,4555.0,7321.0
2019-06-03 09:00:00,4335.0,4340.0,4300.0,4320.0,4409.0
2019-06-03 10:00:00,4310.0,4340.0,4280.0,4335.0,14079.0
2019-06-03 11:00:00,4315.0,4320.0,4275.0,4310.0,10696.0
2019-06-03 12:00:00,4405.0,4405.0,4340.0,4350.0,15184.0
2019-06-03 13:00:00,4410.0,4460.0,4400.0,4400.0,13624.0
2019-06-03 14:00:00,4355.0,4390.0,4315.0,4315.0,17698.0
2019-06-03 15:00:00,4535.0,4535.0,4410.0,4415.0,22443.0
2019-06-04 09:00:00,4365.0,4370.0,4350.0,4370.0,1539.0
2019-06-04 10:00:00,4360.0,4375.0,4340.0,4365.0,8209.0
2019-06-04 11:00:00,4355.0,4360.0,4335.0,4360.0,2110.0
2019-06-04 12:00:00,4310.0,4365.0,4265.0,4345.0,15838.0
2019-06-04 13:00:00,4350.0,4375.0,4350.0,4365.0,3323.0
2019-06-04 14:00:00,4345.0,4350.0,4300.0,4335.0,8690.0
2019-06-04 15:00:00,4370.0,4375.0,4310.0,4330.0,3379.0
2019-06-05 09:00:00,4315.0,4385.0,4285.0,4385.0,14955.0
2019-06-05 10:00:00,4385.0,4390.0,4350.0,4350.0,3191.0
2019-06-05 11:00:00,4355.0,4385.0,4355.0,4370.0,1563.0
2019-06-05 12:00:00,4380.0,4415.0,4360.0,4415.0,3166.0
2019-06-05 13:00:00,4415.0,4525.0,4415.0,4500.0,21972.0
2019-06-05 14:00:00,4515.0,4540.0,4465.0,4500.0,10698.0
2019-06-05 15:00:00,4500.0,4575.0,4465.0,4570.0,13869.0
2019-06-07 09:00:00,4510.0,4540.0,4485.0,4540.0,6267.0
2019-06-07 10:00:00,4515.0,4535.0,4505.0,4510.0,3676.0
2019-06-07 11:00:00,4525.0,4540.0,4505.0,4510.0,3456.0
2019-06-07 12:00:00,4520.0,4560.0,4420.0,4560.0,6295.0
2019-06-07 13:00:00,4565.0,4565.0,4535.0,4535.0,2778.0
2019-06-07 14:00:00,4555.0,4590.0,4550.0,4550.0,6627.0
2019-06-07 15:00:00,4535.0,4540.0,4480.0,4525.0,3595.0
2019-06-10 09:00:00,4675.0,4690.0,4645.0,4680.0,9191.0
2019-06-10 10:00:00,4680.0,4700.0,4650.0,4700.0,24770.0
2019-06-10 11:00:00,4645.0,4675.0,4600.0,4675.0,8729.0
2019-06-10 12:00:00,4540.0,4590.0,4530.0,4585.0,9491.0
2019-06-10 13:00:00,4575.0,4595.0,4570.0,4590.0,2849.0
2019-06-10 14:00:00,4585.0,4585.0,4560.0,4575.0,1720.0
2019-06-10 15:00:00,4590.0,4650.0,4590.0,4650.0,13058.0
2019-06-11 09:00:00,4695.0,4915.0,4655.0,4910.0,57811.0
2019-06-11 10:00:00,4910.0,4910.0,4830.0,4895.0,17359.0
2019-06-11 11:00:00,4895.0,4895.0,4850.0,4880.0,2809.0
2019-06-11 12:00:00,4880.0,4910.0,4870.0,4895.0,6523.0
2019-06-11 13:00:00,4890.0,4890.0,4810.0,4820.0,9000.0
2019-06-11 14:00:00,4830.0,4830.0,4705.0,4735.0,20817.0
2019-06-11 15:00:00,4760.0,4795.0,4760.0,4790.0,3901.0
2019-06-12 09:00:00,4700.0,4730.0,4685.0,4685.0,1184.0
2019-06-12 10:00:00,4685.0,4695.0,4680.0,4695.0,1528.0
2019-06-12 11:00:00,4715.0,4715.0,4670.0,4710.0,2279.0
2019-06-12 12:00:00,4840.0,4840.0,4745.0,4795.0,8366.0
2019-06-12 13:00:00,4770.0,4770.0,4690.0,4690.0,9337.0
2019-06-12 14:00:00,4800.0,4800.0,4755.0,4755.0,2522.0
2019-06-12 15:00:00,4690.0,4715.0,4660.0,4715.0,1865.0
2019-06-13 09:00:00,4695.0,4900.0,4695.0,4835.0,7933.0
2019-06-13 10:00:00,4835.0,4835.0,4750.0,4810.0,12837.0
2019-06-13 11:00:00,4810.0,5030.0,4810.0,4925.0,59735.0
2019-06-13 12:00:00,4920.0,4970.0,4890.0,4950.0,13727.0
2019-06-13 13:00:00,4950.0,4995.0,4910.0,4995.0,31245.0
2019-06-13 14:00:00,4995.0,5090.0,4940.0,4940.0,70753.0
2019-06-13 15:00:00,4950.0,4970.0,4875.0,4970.0,8801.0
2019-06-14 09:00:00,4935.0,4950.0,4910.0,4950.0,3307.0
2019-06-14 10:00:00,4935.0,4940.0,4915.0,4935.0,2544.0
2019-06-14 11:00:00,4885.0,4945.0,4870.0,4940.0,4385.0
2019-06-14 12:00:00,4920.0,4925.0,4910.0,4910.0,961.0
2019-06-14 13:00:00,4900.0,4955.0,4860.0,4925.0,9161.0
2019-06-14 14:00:00,4935.0,4970.0,4850.0,4900.0,18610.0
2019-06-14 15:00:00,4905.0,4910.0,4860.0,4905.0,7450.0
2019-06-17 09:00:00,5000.0,5000.0,4835.0,4910.0,7523.0
2019-06-17 10:00:00,4910.0,4940.0,4900.0,4930.0,5505.0
2019-06-17 11:00:00,4930.0,4930.0,4885.0,4900.0,6871.0
2019-06-17 12:00:00,4900.0,4900.0,4860.0,4880.0,3218.0
2019-06-17 13:00:00,4890.0,4895.0,4870.0,4895.0,3716.0
2019-06-17 14:00:00,4900.0,4900.0,4880.0,4880.0,2366.0
2019-06-17 15:00:00,4875.0,4875.0,4860.0,4875.0,1717.0
2019-06-18 09:00:00,5360.0,5380.0,5200.0,5340.0,94141.0
2019-06-18 10:00:00,5340.0,5430.0,5320.0,5370.0,67377.0
2019-06-18 11:00:00,5330.0,5470.0,5300.0,5350.0,87844.0
2019-06-18 12:00:00,5300.0,5400.0,5290.0,5320.0,36927.0
2019-06-18 13:00:00,5280.0,5520.0,5270.0,5320.0,245648.0
2019-06-18 14:00:00,5030.0,5360.0,5030.0,5290.0,227733.0
2019-06-18 15:00:00,4875.0,5050.0,4845.0,5030.0,36626.0
2019-06-19 09:00:00,5340.0,5350.0,5210.0,5210.0,98268.0
2019-06-19 10:00:00,5210.0,5330.0,5210.0,5290.0,31585.0
2019-06-19 11:00:00,5290.0,5330.0,5270.0,5330.0,15203.0
2019-06-19 12:00:00,5330.0,5330.0,5280.0,5320.0,11781.0
2019-06-19 13:00:00,5320.0,5330.0,5300.0,5330.0,9108.0
2019-06-19 14:00:00,5330.0,5410.0,5320.0,5390.0,49260.0
2019-06-19 15:00:00,5390.0,5390.0,5320.0,5320.0,28294.0
2019-06-20 09:00:00,5550.0,5560.0,5500.0,5500.0,16298.0
2019-06-20 10:00:00,5520.0,5560.0,5500.0,5550.0,31608.0
2019-06-20 11:00:00,5450.0,5530.0,5450.0,5520.0,33297.0
2019-06-20 12:00:00,5330.0,5620.0,5280.0,5320.0,200411.0
2019-06-20 13:00:00,5390.0,5470.0,5370.0,5440.0,21643.0
2019-06-20 14:00:00,5320.0,5410.0,5300.0,5380.0,26383.0
2019-06-20 15:00:00,5440.0,5470.0,5410.0,5450.0,14209.0
2019-06-21 09:00:00,5720.0,5740.0,5670.0,5740.0,14154.0
2019-06-21 10:00:00,5740.0,5750.0,5600.0,5700.0,23116.0
2019-06-21 11:00:00,5680.0,5730.0,5650.0,5720.0,12889.0
2019-06-21 12:00:00,5510.0,5660.0,5500.0,5580.0,37187.0
2019-06-21 13:00:00,5740.0,5840.0,5690.0,5710.0,38849.0
2019-06-21 14:00:00,5580.0,5750.0,5570.0,5740.0,49148.0
2019-06-21 15:00:00,5710.0,5750.0,5690.0,5700.0,9931.0
2019-06-24 09:00:00,5700.0,5700.0,5380.0,5450.0,56777.0
2019-06-24 10:00:00,5450.0,5560.0,5440.0,5560.0,15523.0
2019-06-24 11:00:00,5540.0,5560.0,5470.0,5510.0,6040.0
2019-06-24 12:00:00,5490.0,5550.0,5400.0,5470.0,15365.0
2019-06-24 13:00:00,5470.0,5480.0,5420.0,5470.0,9704.0
2019-06-24 14:00:00,5470.0,5580.0,5470.0,5570.0,13864.0
2019-06-24 15:00:00,5560.0,5560.0,5470.0,5480.0,13029.0
2019-06-25 09:00:00,5360.0,5430.0,5330.0,5430.0,9352.0
2019-06-25 10:00:00,5430.0,5480.0,5350.0,5450.0,6821.0
2019-06-25 11:00:00,5460.0,5460.0,5350.0,5350.0,12774.0
2019-06-25 12:00:00,5330.0,5530.0,5320.0,5440.0,24182.0
2019-06-25 13:00:00,5360.0,5400.0,5350.0,5400.0,5730.0
2019-06-25 14:00:00,5440.0,5450.0,5350.0,5350.0,14523.0
2019-06-25 15:00:00,5420.0,5500.0,5370.0,5460.0,3088.0
2019-06-26 09:00:00,5440.0,5440.0,5300.0,5360.0,7690.0
2019-06-26 10:00:00,5360.0,5540.0,5360.0,5490.0,12431.0
2019-06-26 11:00:00,5490.0,5490.0,5440.0,5450.0,1624.0
2019-06-26 12:00:00,5440.0,5440.0,5370.0,5410.0,6275.0
2019-06-26 13:00:00,5410.0,5420.0,5370.0,5400.0,3039.0
2019-06-26 14:00:00,5400.0,5400.0,5320.0,5330.0,10832.0
2019-06-26 15:00:00,5340.0,5360.0,5310.0,5350.0,4702.0
2019-06-27 09:00:00,5090.0,5140.0,5070.0,5090.0,11421.0
2019-06-27 10:00:00,5190.0,5210.0,5080.0,5120.0,9231.0
2019-06-27 11:00:00,5180.0,5190.0,5160.0,5190.0,1460.0
2019-06-27 12:00:00,5190.0,5190.0,5160.0,5160.0,1452.0
2019-06-27 13:00:00,5170.0,5210.0,5080.0,5190.0,23455.0
2019-06-27 14:00:00,5270.0,5340.0,5130.0,5170.0,23343.0
2019-06-27 15:00:00,5190.0,5200.0,5160.0,5190.0,3503.0
2019-06-28 09:00:00,5110.0,5290.0,5110.0,5190.0,11451.0
2019-06-28 10:00:00,5190.0,5190.0,5130.0,5140.0,4082.0
2019-06-28 11:00:00,5140.0,5160.0,5090.0,5120.0,2900.0
2019-06-28 12:00:00,5100.0,5170.0,5090.0,5140.0,970.0
2019-06-28 13:00:00,5140.0,5190.0,5130.0,5170.0,2592.0
2019-06-28 14:00:00,5150.0,5190.0,5140.0,5170.0,3045.0
2019-06-28 15:00:00,5170.0,5180.0,5130.0,5130.0,7548.0
2019-07-01 09:00:00,5100.0,5110.0,5050.0,5110.0,3616.0
2019-07-01 10:00:00,5100.0,5110.0,5070.0,5110.0,1271.0
2019-07-01 11:00:00,5100.0,5100.0,5040.0,5100.0,5686.0
2019-07-01 12:00:00,5070.0,5170.0,5070.0,5150.0,4870.0
2019-07-01 13:00:00,5130.0,5130.0,5100.0,5100.0,1024.0
2019-07-01 14:00:00,5080.0,5080.0,5020.0,5070.0,5670.0
2019-07-01 15:00:00,5130.0,5190.0,5040.0,5070.0,8420.0
2019-07-02 09:00:00,5060.0,5100.0,5030.0,5060.0,2180.0
2019-07-02 10:00:00,5030.0,5060.0,5000.0,5060.0,3789.0
2019-07-02 11:00:00,5100.0,5100.0,4990.0,4990.0,12817.0
2019-07-02 12:00:00,5130.0,5130.0,5090.0,5100.0,3479.0
2019-07-02 13:00:00,5140.0,5150.0,5130.0,5130.0,2768.0
2019-07-02 14:00:00,5030.0,5140.0,4980.0,5140.0,14956.0
2019-07-02 15:00:00,5100.0,5150.0,5090.0,5100.0,4663.0
2019-07-03 09:00:00,4995.0,5080.0,4980.0,5000.0,12135.0
2019-07-03 10:00:00,5000.0,5000.0,4920.0,4935.0,12316.0
2019-07-03 11:00:00,4930.0,4950.0,4795.0,4870.0,17149.0
2019-07-03 12:00:00,4860.0,4880.0,4750.0,4780.0,19039.0
2019-07-03 13:00:00,4825.0,4830.0,4760.0,4790.0,8657.0
2019-07-03 14:00:00,4765.0,4795.0,4760.0,4785.0,2576.0
2019-07-03 15:00:00,4785.0,4910.0,4770.0,4895.0,6426.0
