Datetime,Open,High,Low,Close,Volume
2019-04-30 10:00:00,5370.0,5380.0,5290.0,5310.0,14989.0
2019-04-30 11:00:00,5310.0,5380.0,5300.0,5370.0,8887.0
2019-04-30 12:00:00,5370.0,5390.0,5360.0,5380.0,4768.0
2019-04-30 13:00:00,5370.0,5420.0,5370.0,5410.0,9183.0
2019-04-30 14:00:00,5410.0,5430.0,5390.0,5430.0,9622.0
2019-04-30 15:00:00,5410.0,5430.0,5400.0,5430.0,6815.0
2019-05-02 09:00:00,5620.0,5630.0,5590.0,5590.0,14673.0
2019-05-02 10:00:00,5590.0,5630.0,5570.0,5620.0,16442.0
2019-05-02 11:00:00,5600.0,5600.0,5570.0,5590.0,4116.0
2019-05-02 12:00:00,5510.0,5590.0,5510.0,5570.0,19409.0
2019-05-02 13:00:00,5440.0,5510.0,5410.0,5510.0,20754.0
2019-05-02 14:00:00,5430.0,5480.0,5410.0,5440.0,15307.0
2019-05-02 15:00:00,5570.0,5590.0,5540.0,5590.0,6259.0
2019-05-03 09:00:00,5610.0,5620.0,5590.0,5610.0,5917.0
2019-05-03 10:00:00,5610.0,5620.0,5590.0,5600.0,6732.0
2019-05-03 11:00:00,5610.0,5620.0,5590.0,5610.0,8245.0
2019-05-03 12:00:00,5590.0,5630.0,5580.0,5610.0,10402.0
2019-05-03 13:00:00,5620.0,5630.0,5560.0,5600.0,13566.0
2019-05-03 14:00:00,5610.0,5620.0,5590.0,5610.0,7283.0
2019-05-03 15:00:00,5640.0,5650.0,5570.0,5620.0,31303.0
2019-05-07 09:00:00,5520.0,5570.0,5500.0,5570.0,4533.0
2019-05-07 10:00:00,5500.0,5600.0,5440.0,5540.0,14511.0
2019-05-07 11:00:00,5540.0,5570.0,5530.0,5570.0,4410.0
2019-05-07 12:00:00,5550.0,5580.0,5550.0,5570.0,5027.0
2019-05-07 13:00:00,5560.0,5580.0,5520.0,5540.0,6194.0
2019-05-07 14:00:00,5530.0,5580.0,5530.0,5560.0,5546.0
2019-05-07 15:00:00,5530.0,5580.0,5520.0,5530.0,8302.0
2019-05-08 09:00:00,5730.0,5730.0,5680.0,5700.0,9589.0
2019-05-08 10:00:00,5700.0,5700.0,5680.0,5680.0,5562.0
2019-05-08 11:00:00,5690.0,5750.0,5680.0,5730.0,40961.0
2019-05-08 12:00:00,5520.0,5620.0,5500.0,5600.0,26688.0
2019-05-08 13:00:00,5690.0,5690.0,5630.0,5670.0,10034.0
2019-05-08 14:00:00,5600.0,5730.0,5600.0,5690.0,40142.0
2019-05-08 15:00:00,5680.0,5690.0,5660.0,5680.0,6205.0
2019-05-09 09:00:00,5670.0,5860.0,5660.0,5800.0,204931.0
2019-05-09 10:00:00,5800.0,5840.0,5770.0,5800.0,43097.0
2019-05-09 11:00:00,5800.0,5800.0,5700.0,5770.0,32534.0
2019-05-09 12:00:00,5780.0,5790.0,5710.0,5730.0,17324.0
2019-05-09 13:00:00,5730.0,5740.0,5640.0,5690.0,32339.0
2019-05-09 14:00:00,5690.0,5730.0,5680.0,5730.0,27440.0
2019-05-09 15:00:00,5730.0,5740.0,5670.0,5670.0,20673.0
2019-05-10 09:00:00,5690.0,5710.0,5640.0,5680.0,6626.0
2019-05-10 10:00:00,5600.0,5700.0,5520.0,5690.0,15913.0
2019-05-10 11:00:00,5700.0,5700.0,5500.0,5600.0,29925.0
2019-05-10 12:00:00,5720.0,5860.0,5640.0,5670.0,46553.0
2019-05-10 13:00:00,5740.0,5760.0,5700.0,5700.0,9645.0
2019-05-10 14:00:00,5700.0,5740.0,5660.0,5740.0,11709.0
2019-05-10 15:00:00,5700.0,5710.0,5640.0,5700.0,8424.0
2019-05-13 09:00:00,6050.0,6260.0,5940.0,6220.0,225026.0
2019-05-13 10:00:00,6220.0,6250.0,6150.0,6190.0,99198.0
2019-05-13 11:00:00,6130.0,6320.0,6000.0,6050.0,454355.0
2019-05-13 12:00:00,5830.0,6080.0,5730.0,6060.0,330291.0
2019-05-13 13:00:00,6130.0,6170.0,6050.0,6080.0,89573.0
2019-05-13 14:00:00,6060.0,6190.0,6010.0,6120.0,271772.0
2019-05-13 15:00:00,6110.0,6170.0,6060.0,6130.0,60306.0
2019-05-14 09:00:00,6130.0,6160.0,5950.0,6010.0,164472.0
2019-05-14 10:00:00,6000.0,6120.0,5970.0,6120.0,42875.0
2019-05-14 11:00:00,6120.0,6220.0,6090.0,6100.0,71911.0
2019-05-14 12:00:00,6100.0,6140.0,6000.0,6050.0,58194.0
2019-05-14 13:00:00,6090.0,6090.0,5990.0,6020.0,52346.0
2019-05-14 14:00:00,6000.0,6020.0,5900.0,5960.0,88807.0
2019-05-14 15:00:00,5950.0,5970.0,5800.0,5900.0,79294.0
2019-05-15 09:00:00,5920.0,5950.0,5890.0,5910.0,39483.0
2019-05-15 10:00:00,5880.0,5930.0,5830.0,5910.0,59984.0
2019-05-15 11:00:00,5890.0,5950.0,5840.0,5890.0,55985.0
2019-05-15 12:00:00,5850.0,6130.0,5850.0,5980.0,274828.0
2019-05-15 13:00:00,6010.0,6010.0,5920.0,5930.0,31980.0
2019-05-15 14:00:00,5980.0,6040.0,5930.0,6020.0,60734.0
2019-05-15 15:00:00,5930.0,5950.0,5890.0,5890.0,28958.0
2019-05-16 09:00:00,5800.0,5880.0,5600.0,5710.0,170794.0
2019-05-16 10:00:00,5720.0,5840.0,5710.0,5750.0,28353.0
2019-05-16 11:00:00,5760.0,5790.0,5700.0,5780.0,22670.0
2019-05-16 12:00:00,5780.0,5780.0,5630.0,5640.0,55382.0
2019-05-16 13:00:00,5630.0,5650.0,5570.0,5600.0,57405.0
2019-05-16 14:00:00,5600.0,5620.0,5500.0,5540.0,48055.0
2019-05-16 15:00:00,5540.0,5570.0,5500.0,5500.0,35924.0
2019-05-17 09:00:00,5360.0,5370.0,5300.0,5300.0,65419.0
2019-05-17 10:00:00,5620.0,5630.0,5500.0,5510.0,29446.0
2019-05-17 11:00:00,5510.0,5540.0,5340.0,5360.0,79879.0
2019-05-17 12:00:00,5640.0,5640.0,5580.0,5610.0,15533.0
2019-05-17 13:00:00,5580.0,5650.0,5570.0,5640.0,17077.0
2019-05-17 14:00:00,5550.0,5670.0,5550.0,5580.0,35968.0
2019-05-17 15:00:00,5600.0,5640.0,5600.0,5620.0,28755.0
2019-05-20 09:00:00,5350.0,5360.0,5290.0,5290.0,27852.0
2019-05-20 10:00:00,5180.0,5260.0,5180.0,5220.0,20784.0
2019-05-20 11:00:00,5220.0,5400.0,5140.0,5360.0,131135.0
2019-05-20 12:00:00,5170.0,5200.0,5140.0,5190.0,19908.0
2019-05-20 13:00:00,5200.0,5270.0,5150.0,5160.0,52185.0
2019-05-20 14:00:00,5190.0,5190.0,5150.0,5180.0,7254.0
2019-05-20 15:00:00,5320.0,5370.0,5100.0,5190.0,77944.0
2019-05-21 09:00:00,5310.0,5320.0,5290.0,5310.0,11782.0
2019-05-21 10:00:00,5280.0,5370.0,5220.0,5340.0,17633.0
2019-05-21 11:00:00,5320.0,5320.0,5250.0,5280.0,18271.0
2019-05-21 12:00:00,5280.0,5320.0,5260.0,5310.0,5382.0
2019-05-21 13:00:00,5280.0,5310.0,5270.0,5300.0,3524.0
2019-05-21 14:00:00,5300.0,5330.0,5260.0,5310.0,14986.0
2019-05-21 15:00:00,5300.0,5320.0,5290.0,5310.0,18736.0
2019-05-22 09:00:00,5280.0,5290.0,5200.0,5260.0,10047.0
2019-05-22 10:00:00,5250.0,5260.0,5210.0,5220.0,6481.0
2019-05-22 11:00:00,5260.0,5300.0,5260.0,5270.0,8183.0
2019-05-22 12:00:00,5290.0,5340.0,5210.0,5230.0,20529.0
2019-05-22 13:00:00,5250.0,5270.0,5220.0,5250.0,9132.0
2019-05-22 14:00:00,5220.0,5250.0,5210.0,5240.0,5989.0
2019-05-22 15:00:00,5230.0,5260.0,5230.0,5260.0,4989.0
2019-05-23 09:00:00,5180.0,5450.0,5170.0,5400.0,98146.0
2019-05-23 10:00:00,5400.0,5530.0,5390.0,5510.0,84456.0
2019-05-23 11:00:00,5510.0,5740.0,5500.0,5580.0,216550.0
2019-05-23 12:00:00,5580.0,5640.0,5450.0,5570.0,75719.0
2019-05-23 13:00:00,5560.0,5620.0,5470.0,5560.0,50633.0
2019-05-23 14:00:00,5570.0,5600.0,5510.0,5570.0,68963.0
2019-05-23 15:00:00,5560.0,5600.0,5550.0,5600.0,32306.0
2019-05-24 09:00:00,5470.0,5490.0,5430.0,5490.0,8901.0
2019-05-24 10:00:00,5440.0,5480.0,5420.0,5480.0,19413.0
2019-05-24 11:00:00,5390.0,5470.0,5370.0,5470.0,23284.0
2019-05-24 12:00:00,5630.0,5630.0,5400.0,5510.0,50546.0
2019-05-24 13:00:00,5490.0,5530.0,5390.0,5430.0,19911.0
2019-05-24 14:00:00,5500.0,5560.0,5470.0,5550.0,7084.0
2019-05-24 15:00:00,5420.0,5430.0,5270.0,5390.0,22571.0
2019-05-27 09:00:00,5050.0,5090.0,5030.0,5050.0,37928.0
2019-05-27 10:00:00,5040.0,5100.0,5030.0,5030.0,33493.0
2019-05-27 11:00:00,5150.0,5160.0,5020.0,5060.0,82734.0
2019-05-27 12:00:00,5440.0,5450.0,5300.0,5300.0,33666.0
2019-05-27 13:00:00,5210.0,5230.0,5110.0,5150.0,46074.0
2019-05-27 14:00:00,5310.0,5340.0,5200.0,5200.0,51686.0
2019-05-27 15:00:00,5150.0,5160.0,5090.0,5150.0,30564.0
2019-05-28 09:00:00,5020.0,5120.0,4965.0,4965.0,31444.0
2019-05-28 10:00:00,4965.0,5020.0,4950.0,4975.0,47537.0
2019-05-28 11:00:00,4970.0,5070.0,4970.0,5050.0,19618.0
2019-05-28 12:00:00,5050.0,5060.0,5030.0,5030.0,9795.0
2019-05-28 13:00:00,5030.0,5040.0,5000.0,5010.0,14925.0
2019-05-28 14:00:00,5010.0,5030.0,4985.0,4990.0,35915.0
2019-05-28 15:00:00,4990.0,5030.0,4990.0,5030.0,8648.0
2019-05-29 09:00:00,4950.0,4955.0,4940.0,4940.0,18574.0
2019-05-29 10:00:00,4945.0,4945.0,4930.0,4930.0,7057.0
2019-05-29 11:00:00,4965.0,4965.0,4945.0,4950.0,10081.0
2019-05-29 12:00:00,5050.0,5050.0,4920.0,4950.0,37229.0
2019-05-29 13:00:00,4950.0,4955.0,4945.0,4945.0,15952.0
2019-05-29 14:00:00,4950.0,4975.0,4945.0,4950.0,13865.0
2019-05-29 15:00:00,4945.0,4980.0,4945.0,4965.0,3411.0
2019-05-30 09:00:00,4930.0,4950.0,4895.0,4895.0,10934.0
2019-05-30 10:00:00,4895.0,4965.0,4870.0,4900.0,14308.0
2019-05-30 11:00:00,4900.0,4910.0,4870.0,4880.0,11560.0
2019-05-30 12:00:00,4875.0,4890.0,4870.0,4880.0,11223.0
2019-05-30 13:00:00,4880.0,4910.0,4860.0,4880.0,16459.0
2019-05-30 14:00:00,4880.0,4935.0,4870.0,4890.0,6597.0
2019-05-30 15:00:00,4890.0,4935.0,4870.0,4935.0,12053.0
2019-05-31 09:00:00,4815.0,4845.0,4810.0,4810.0,7557.0
2019-05-31 10:00:00,4820.0,4830.0,4800.0,4815.0,39601.0
2019-05-31 11:00:00,4860.0,4870.0,4815.0,4825.0,17964.0
2019-05-31 12:00:00,4900.0,4920.0,4875.0,4875.0,14997.0
2019-05-31 13:00:00,4860.0,4930.0,4830.0,4900.0,19201.0
2019-05-31 14:00:00,4885.0,4915.0,4850.0,4860.0,27225.0
2019-05-31 15:00:00,4875.0,4880.0,4860.0,4860.0,14717.0
2019-06-03 09:00:00,4770.0,4800.0,4715.0,4725.0,26650.0
2019-06-03 10:00:00,4725.0,4740.0,4715.0,4725.0,12297.0
2019-06-03 11:00:00,4725.0,4740.0,4720.0,4730.0,21038.0
2019-06-03 12:00:00,4730.0,4740.0,4710.0,4715.0,15620.0
2019-06-03 13:00:00,4710.0,4715.0,4680.0,4680.0,41243.0
2019-06-03 14:00:00,4680.0,4685.0,4615.0,4630.0,40208.0
2019-06-03 15:00:00,4630.0,4680.0,4630.0,4630.0,21466.0
2019-06-04 09:00:00,4635.0,4690.0,4630.0,4685.0,25744.0
2019-06-04 10:00:00,4675.0,4765.0,4675.0,4765.0,19224.0
2019-06-04 11:00:00,4655.0,4655.0,4625.0,4635.0,21163.0
2019-06-04 12:00:00,4680.0,4855.0,4660.0,4740.0,60008.0
2019-06-04 13:00:00,4655.0,4730.0,4615.0,4635.0,37644.0
2019-06-04 14:00:00,4630.0,4660.0,4625.0,4650.0,17464.0
2019-06-04 15:00:00,4740.0,4750.0,4630.0,4655.0,63946.0
2019-06-05 09:00:00,4795.0,4850.0,4725.0,4745.0,24993.0
2019-06-05 10:00:00,4745.0,4870.0,4730.0,4850.0,36772.0
2019-06-05 11:00:00,4835.0,4900.0,4795.0,4800.0,32121.0
2019-06-05 12:00:00,4795.0,4800.0,4745.0,4765.0,16033.0
2019-06-05 13:00:00,4760.0,4810.0,4755.0,4810.0,18444.0
2019-06-05 14:00:00,4810.0,4815.0,4750.0,4750.0,37107.0
2019-06-05 15:00:00,4755.0,4790.0,4745.0,4790.0,8323.0
2019-06-07 09:00:00,5030.0,5080.0,5020.0,5080.0,11349.0
2019-06-07 10:00:00,5050.0,5090.0,4985.0,5030.0,47779.0
2019-06-07 11:00:00,4900.0,5050.0,4900.0,5050.0,71136.0
2019-06-07 12:00:00,4830.0,4865.0,4805.0,4850.0,10290.0
2019-06-07 13:00:00,4845.0,4885.0,4845.0,4870.0,8889.0
2019-06-07 14:00:00,4790.0,4845.0,4775.0,4830.0,8072.0
2019-06-07 15:00:00,4865.0,4905.0,4860.0,4900.0,11756.0
2019-06-10 09:00:00,5060.0,5060.0,5020.0,5050.0,7491.0
2019-06-10 10:00:00,5050.0,5160.0,5040.0,5160.0,12522.0
2019-06-10 11:00:00,5070.0,5090.0,5030.0,5080.0,19364.0
2019-06-10 12:00:00,5130.0,5140.0,5080.0,5080.0,13940.0
2019-06-10 13:00:00,5080.0,5100.0,5060.0,5070.0,4967.0
2019-06-10 14:00:00,5100.0,5170.0,5010.0,5130.0,28689.0
2019-06-10 15:00:00,5070.0,5080.0,5060.0,5080.0,6752.0
2019-06-11 09:00:00,5110.0,5180.0,5050.0,5050.0,20021.0
2019-06-11 10:00:00,5050.0,5070.0,5000.0,5040.0,27486.0
2019-06-11 11:00:00,5040.0,5080.0,5010.0,5020.0,17612.0
2019-06-11 12:00:00,5020.0,5080.0,5010.0,5010.0,17037.0
2019-06-11 13:00:00,5010.0,5040.0,5000.0,5000.0,15068.0
2019-06-11 14:00:00,5000.0,5010.0,4970.0,4990.0,35162.0
2019-06-11 15:00:00,4990.0,5080.0,4985.0,5050.0,15913.0
2019-06-12 09:00:00,4985.0,5010.0,4985.0,5010.0,3970.0
2019-06-12 10:00:00,4995.0,5010.0,4990.0,4990.0,5757.0
2019-06-12 11:00:00,4990.0,5000.0,4985.0,4985.0,6788.0
2019-06-12 12:00:00,5020.0,5030.0,4985.0,4995.0,8718.0
2019-06-12 13:00:00,5060.0,5090.0,4995.0,5050.0,14103.0
2019-06-12 14:00:00,5040.0,5050.0,5010.0,5010.0,2907.0
2019-06-12 15:00:00,4985.0,5020.0,4985.0,4995.0,8480.0
2019-06-13 09:00:00,5010.0,5120.0,5000.0,5080.0,10579.0
2019-06-13 10:00:00,5090.0,5090.0,5040.0,5050.0,9332.0
2019-06-13 11:00:00,5050.0,5190.0,5040.0,5150.0,25837.0
2019-06-13 12:00:00,5140.0,5150.0,5120.0,5140.0,4436.0
2019-06-13 13:00:00,5140.0,5140.0,5120.0,5120.0,3258.0
2019-06-13 14:00:00,5130.0,5150.0,5100.0,5140.0,4872.0
2019-06-13 15:00:00,5130.0,5150.0,5120.0,5150.0,5649.0
2019-06-14 09:00:00,5140.0,5160.0,5140.0,5160.0,9791.0
2019-06-14 10:00:00,5160.0,5180.0,5110.0,5150.0,15821.0
2019-06-14 11:00:00,5170.0,5200.0,5140.0,5180.0,18749.0
2019-06-14 12:00:00,5150.0,5190.0,5100.0,5160.0,14992.0
2019-06-14 13:00:00,5150.0,5190.0,5120.0,5170.0,29783.0
2019-06-14 14:00:00,5150.0,5170.0,5130.0,5160.0,5915.0
2019-06-14 15:00:00,5160.0,5180.0,5130.0,5160.0,9914.0
2019-06-17 09:00:00,5100.0,5150.0,5090.0,5150.0,6992.0
2019-06-17 10:00:00,5150.0,5160.0,5100.0,5160.0,3004.0
2019-06-17 11:00:00,5080.0,5120.0,5070.0,5110.0,11353.0
2019-06-17 12:00:00,5170.0,5180.0,5110.0,5130.0,6984.0
2019-06-17 13:00:00,5100.0,5110.0,5080.0,5090.0,7807.0
2019-06-17 14:00:00,5120.0,5140.0,5070.0,5100.0,11759.0
2019-06-17 15:00:00,5100.0,5110.0,5070.0,5080.0,7753.0
2019-06-18 09:00:00,5160.0,5170.0,5110.0,5110.0,9595.0
2019-06-18 10:00:00,5130.0,5150.0,5100.0,5140.0,2764.0
2019-06-18 11:00:00,5140.0,5170.0,5140.0,5160.0,7474.0
2019-06-18 12:00:00,5170.0,5190.0,5150.0,5180.0,6707.0
2019-06-18 13:00:00,5180.0,5190.0,5130.0,5140.0,14852.0
2019-06-18 14:00:00,5140.0,5150.0,5100.0,5100.0,15877.0
2019-06-18 15:00:00,5100.0,5140.0,5100.0,5140.0,4771.0
2019-06-19 09:00:00,5150.0,5200.0,5130.0,5200.0,8939.0
2019-06-19 10:00:00,5180.0,5200.0,5130.0,5150.0,25775.0
2019-06-19 11:00:00,5220.0,5220.0,5180.0,5180.0,4023.0
2019-06-19 12:00:00,5190.0,5240.0,5180.0,5200.0,22939.0
2019-06-19 13:00:00,5200.0,5210.0,5170.0,5200.0,7758.0
2019-06-19 14:00:00,5190.0,5220.0,5180.0,5220.0,5186.0
2019-06-19 15:00:00,5150.0,5210.0,5080.0,5200.0,36715.0
2019-06-20 09:00:00,5180.0,5260.0,5170.0,5230.0,18075.0
2019-06-20 10:00:00,5230.0,5230.0,5160.0,5200.0,10381.0
2019-06-20 11:00:00,5200.0,5220.0,5160.0,5200.0,8509.0
2019-06-20 12:00:00,5200.0,5200.0,5160.0,5160.0,10226.0
2019-06-20 13:00:00,5180.0,5180.0,5150.0,5180.0,10360.0
2019-06-20 14:00:00,5160.0,5200.0,5150.0,5150.0,4212.0
2019-06-20 15:00:00,5200.0,5220.0,5120.0,5200.0,9200.0
2019-06-21 09:00:00,5210.0,5240.0,5200.0,5240.0,6512.0
2019-06-21 10:00:00,5220.0,5220.0,5180.0,5200.0,9941.0
2019-06-21 11:00:00,5240.0,5250.0,5210.0,5220.0,3688.0
2019-06-21 12:00:00,5270.0,5270.0,5220.0,5230.0,11361.0
2019-06-21 13:00:00,5270.0,5350.0,5260.0,5270.0,39245.0
2019-06-21 14:00:00,5150.0,5280.0,5150.0,5270.0,40024.0
2019-06-21 15:00:00,5230.0,5270.0,5200.0,5240.0,6925.0
2019-06-24 09:00:00,5070.0,5080.0,5050.0,5080.0,20687.0
2019-06-24 10:00:00,5080.0,5080.0,5050.0,5050.0,7915.0
2019-06-24 11:00:00,5050.0,5080.0,5030.0,5070.0,21359.0
2019-06-24 12:00:00,5110.0,5120.0,5050.0,5080.0,24007.0
2019-06-24 13:00:00,5180.0,5180.0,5090.0,5110.0,21672.0
2019-06-24 14:00:00,5240.0,5260.0,5170.0,5170.0,13386.0
2019-06-24 15:00:00,5080.0,5100.0,5050.0,5060.0,21915.0
2019-06-25 09:00:00,5080.0,5090.0,5030.0,5080.0,10679.0
2019-06-25 10:00:00,5080.0,5080.0,5040.0,5060.0,17220.0
2019-06-25 11:00:00,5060.0,5080.0,5030.0,5040.0,6109.0
2019-06-25 12:00:00,5030.0,5060.0,5020.0,5020.0,8274.0
2019-06-25 13:00:00,5020.0,5040.0,4975.0,4980.0,28704.0
2019-06-25 14:00:00,4980.0,5020.0,4955.0,5020.0,30466.0
2019-06-25 15:00:00,4980.0,5030.0,4965.0,5000.0,4223.0
2019-06-26 09:00:00,4975.0,5000.0,4940.0,4940.0,2646.0
2019-06-26 10:00:00,4945.0,5000.0,4940.0,5000.0,4206.0
2019-06-26 11:00:00,4985.0,5000.0,4950.0,4975.0,9334.0
2019-06-26 12:00:00,5040.0,5090.0,5020.0,5040.0,2582.0
2019-06-26 13:00:00,5040.0,5040.0,5000.0,5000.0,6368.0
2019-06-26 14:00:00,5000.0,5000.0,4750.0,4990.0,40507.0
2019-06-26 15:00:00,4960.0,5120.0,4945.0,5030.0,7885.0
2019-06-27 09:00:00,5000.0,5010.0,4975.0,4985.0,5541.0
2019-06-27 10:00:00,5010.0,5010.0,4980.0,4985.0,3476.0
2019-06-27 11:00:00,4985.0,5030.0,4985.0,5020.0,2320.0
2019-06-27 12:00:00,4990.0,5000.0,4985.0,4985.0,1613.0
2019-06-27 13:00:00,4980.0,4990.0,4920.0,4920.0,8788.0
2019-06-27 14:00:00,4915.0,4950.0,4840.0,4950.0,13169.0
2019-06-27 15:00:00,4980.0,5120.0,4980.0,5000.0,1154.0
2019-06-28 09:00:00,4960.0,4960.0,4940.0,4940.0,3976.0
2019-06-28 10:00:00,4930.0,4970.0,4905.0,4970.0,12540.0
2019-06-28 11:00:00,4935.0,4975.0,4925.0,4975.0,7057.0
2019-06-28 12:00:00,4930.0,4960.0,4875.0,4915.0,9783.0
2019-06-28 13:00:00,4985.0,4985.0,4920.0,4930.0,7659.0
2019-06-28 14:00:00,4915.0,5000.0,4915.0,4945.0,3858.0
2019-06-28 15:00:00,4915.0,4955.0,4915.0,4930.0,5483.0
2019-07-01 09:00:00,4950.0,4975.0,4900.0,4960.0,14033.0
2019-07-01 10:00:00,4935.0,5050.0,4935.0,5050.0,26394.0
2019-07-01 11:00:00,5050.0,5090.0,5000.0,5000.0,12179.0
2019-07-01 12:00:00,5000.0,5030.0,4990.0,5030.0,9614.0
2019-07-01 13:00:00,5000.0,5010.0,4930.0,4940.0,10622.0
2019-07-01 14:00:00,4935.0,4970.0,4930.0,4945.0,1241.0
2019-07-01 15:00:00,4970.0,4970.0,4935.0,4970.0,2370.0
2019-07-02 09:00:00,4900.0,4935.0,4885.0,4885.0,6254.0
2019-07-02 10:00:00,4860.0,4905.0,4860.0,4905.0,5381.0
2019-07-02 11:00:00,4880.0,4920.0,4845.0,4860.0,11396.0
2019-07-02 12:00:00,4985.0,4990.0,4940.0,4950.0,11632.0
2019-07-02 13:00:00,5020.0,5050.0,4950.0,4965.0,13823.0
2019-07-02 14:00:00,4970.0,5030.0,4950.0,5020.0,7923.0
2019-07-02 15:00:00,4945.0,4950.0,4885.0,4890.0,20124.0
2019-07-03 09:00:00,4875.0,4935.0,4870.0,4910.0,9491.0
2019-07-03 10:00:00,4905.0,4910.0,4865.0,4880.0,9023.0
2019-07-03 11:00:00,4880.0,4905.0,4875.0,4900.0,1850.0
2019-07-03 12:00:00,4900.0,4905.0,4895.0,4900.0,7544.0
2019-07-03 13:00:00,4900.0,4905.0,4870.0,4875.0,13218.0
2019-07-03 14:00:00,4890.0,4910.0,4870.0,4905.0,3121.0
2019-07-03 15:00:00,4905.0,4915.0,4875.0,4915.0,8014.0
2019-07-04 09:00:00,4800.0,4890.0,4800.0,4855.0,9471.0
2019-07-04 10:00:00,4790.0,4820.0,4785.0,4805.0,7990.0
2019-07-04 11:00:00,4785.0,4825.0,4780.0,4785.0,6502.0
2019-07-04 12:00:00,4930.0,4930.0,4870.0,4915.0,4318.0
2019-07-04 13:00:00,4875.0,4880.0,4755.0,4780.0,58846.0
2019-07-04 14:00:00,4910.0,4910.0,4875.0,4875.0,4678.0
2019-07-04 15:00:00,4780.0,4805.0,4770.0,4780.0,9332.0
2019-07-05 09:00:00,4805.0,4830.0,4800.0,4830.0,5579.0
2019-07-05 10:00:00,4815.0,4850.0,4810.0,4810.0,4040.0
2019-07-05 11:00:00,4800.0,4835.0,4795.0,4800.0,4928.0
2019-07-05 12:00:00,4810.0,4865.0,4805.0,4810.0,11368.0
2019-07-05 13:00:00,4805.0,4815.0,4795.0,4815.0,11233.0
2019-07-05 14:00:00,4810.0,4845.0,4805.0,4805.0,5771.0
2019-07-05 15:00:00,4815.0,4815.0,4800.0,4800.0,5280.0
2019-07-08 09:00:00,4850.0,4850.0,4655.0,4665.0,30146.0
2019-07-08 10:00:00,4660.0,4660.0,4600.0,4620.0,23285.0
2019-07-08 11:00:00,4620.0,4620.0,4565.0,4565.0,14424.0
2019-07-08 12:00:00,4570.0,4600.0,4555.0,4585.0,14024.0
2019-07-08 13:00:00,4585.0,4600.0,4580.0,4595.0,9814.0
2019-07-08 14:00:00,4600.0,4600.0,4550.0,4565.0,26607.0
2019-07-08 15:00:00,4555.0,4570.0,4550.0,4555.0,12361.0
2019-07-09 09:00:00,4490.0,4530.0,4480.0,4480.0,13104.0
2019-07-09 10:00:00,4480.0,4480.0,4455.0,4455.0,11338.0
2019-07-09 11:00:00,4470.0,4510.0,4470.0,4490.0,10040.0
2019-07-09 12:00:00,4485.0,4495.0,4470.0,4470.0,8751.0
2019-07-09 13:00:00,4560.0,4560.0,4480.0,4490.0,29677.0
2019-07-09 14:00:00,4615.0,4620.0,4540.0,4565.0,20330.0
2019-07-09 15:00:00,4525.0,4680.0,4525.0,4620.0,23087.0
2019-07-10 09:00:00,4435.0,4540.0,4435.0,4535.0,32747.0
2019-07-10 10:00:00,4535.0,4535.0,4450.0,4450.0,12957.0
2019-07-10 11:00:00,4450.0,4480.0,4440.0,4465.0,15887.0
2019-07-10 12:00:00,4465.0,4470.0,4460.0,4460.0,4606.0
2019-07-10 13:00:00,4455.0,4465.0,4450.0,4455.0,5927.0
2019-07-10 14:00:00,4455.0,4470.0,4450.0,4470.0,10777.0
2019-07-10 15:00:00,4470.0,4475.0,4460.0,4460.0,7632.0
2019-07-11 09:00:00,4670.0,4670.0,4630.0,4650.0,10035.0
2019-07-11 10:00:00,4650.0,4685.0,4640.0,4685.0,10012.0
2019-07-11 11:00:00,4630.0,4655.0,4600.0,4655.0,5988.0
2019-07-11 12:00:00,4490.0,4605.0,4490.0,4570.0,44689.0
2019-07-11 13:00:00,4635.0,4645.0,4600.0,4635.0,7724.0
2019-07-11 14:00:00,4590.0,4655.0,4560.0,4630.0,38441.0
2019-07-11 15:00:00,4640.0,4675.0,4605.0,4630.0,15519.0
2019-07-12 09:00:00,4665.0,4665.0,4650.0,4655.0,7619.0
2019-07-12 10:00:00,4660.0,4675.0,4655.0,4675.0,1975.0
2019-07-12 11:00:00,4655.0,4685.0,4650.0,4665.0,2020.0
2019-07-12 12:00:00,4695.0,4695.0,4610.0,4635.0,5697.0
2019-07-12 13:00:00,4680.0,4685.0,4640.0,4665.0,3491.0
2019-07-12 14:00:00,4635.0,4700.0,4625.0,4695.0,4456.0
2019-07-12 15:00:00,4660.0,4670.0,4640.0,4670.0,1764.0
2019-07-15 09:00:00,4675.0,4700.0,4620.0,4620.0,5600.0
2019-07-15 10:00:00,4620.0,4620.0,4550.0,4585.0,24145.0
2019-07-15 11:00:00,4570.0,4590.0,4560.0,4560.0,4704.0
2019-07-15 12:00:00,4560.0,4590.0,4560.0,4590.0,691.0
2019-07-15 13:00:00,4580.0,4585.0,4550.0,4550.0,13334.0
2019-07-15 14:00:00,4550.0,4565.0,4540.0,4545.0,12899.0
2019-07-15 15:00:00,4545.0,4590.0,4540.0,4590.0,3901.0
2019-07-16 09:00:00,4540.0,4540.0,4530.0,4535.0,6057.0
2019-07-16 10:00:00,4540.0,4605.0,4540.0,4600.0,7177.0
2019-07-16 11:00:00,4550.0,4565.0,4540.0,4540.0,3225.0
2019-07-16 12:00:00,4595.0,4600.0,4475.0,4510.0,25234.0
