Datetime,Open,High,Low,Close,Volume
2018-12-07 15:00:00,3190.0,3205.0,3180.0,3195.0,9786.0
2018-12-10 09:00:00,3020.0,3045.0,3015.0,3040.0,18294.0
2018-12-10 10:00:00,3015.0,3055.0,3010.0,3035.0,32596.0
2018-12-10 11:00:00,3065.0,3065.0,2995.0,3015.0,107543.0
2018-12-10 12:00:00,3075.0,3085.0,3040.0,3080.0,68813.0
2018-12-10 13:00:00,3070.0,3085.0,3065.0,3075.0,26522.0
2018-12-10 14:00:00,3140.0,3145.0,3040.0,3070.0,110473.0
2018-12-10 15:00:00,3060.0,3065.0,3040.0,3055.0,29379.0
2018-12-11 09:00:00,3040.0,3870.0,3040.0,3695.0,3000411.0
2018-12-11 10:00:00,3695.0,3870.0,3640.0,3710.0,1849505.0
2018-12-11 11:00:00,3710.0,3780.0,3700.0,3755.0,439195.0
2018-12-11 12:00:00,3755.0,3765.0,3655.0,3705.0,409868.0
2018-12-11 13:00:00,3705.0,3760.0,3550.0,3625.0,891033.0
2018-12-11 14:00:00,3630.0,3765.0,3540.0,3690.0,1667726.0
2018-12-11 15:00:00,3700.0,3700.0,3500.0,3600.0,516482.0
2018-12-12 09:00:00,3760.0,3845.0,3750.0,3820.0,382763.0
2018-12-12 10:00:00,3740.0,3800.0,3695.0,3765.0,288802.0
2018-12-12 11:00:00,3820.0,3825.0,3720.0,3785.0,219180.0
2018-12-12 12:00:00,3765.0,3795.0,3685.0,3720.0,278802.0
2018-12-12 13:00:00,3865.0,3870.0,3750.0,3765.0,287868.0
2018-12-12 14:00:00,3600.0,3940.0,3600.0,3865.0,1777864.0
2018-12-12 15:00:00,3710.0,3775.0,3685.0,3735.0,161367.0
2018-12-13 09:00:00,3765.0,3855.0,3700.0,3710.0,456403.0
2018-12-13 10:00:00,3705.0,3765.0,3705.0,3710.0,97288.0
2018-12-13 11:00:00,3715.0,3755.0,3705.0,3745.0,61878.0
2018-12-13 12:00:00,3745.0,3830.0,3745.0,3795.0,128333.0
2018-12-13 13:00:00,3790.0,3835.0,3760.0,3820.0,195122.0
2018-12-13 14:00:00,3820.0,3825.0,3780.0,3805.0,134653.0
2018-12-13 15:00:00,3805.0,3895.0,3800.0,3895.0,211044.0
2018-12-14 09:00:00,3905.0,3925.0,3850.0,3885.0,160508.0
2018-12-14 10:00:00,3925.0,4025.0,3890.0,3930.0,417431.0
2018-12-14 11:00:00,3885.0,3895.0,3850.0,3850.0,87379.0
2018-12-14 12:00:00,3845.0,3870.0,3810.0,3830.0,109601.0
2018-12-14 13:00:00,3795.0,3855.0,3750.0,3850.0,149608.0
2018-12-14 14:00:00,3880.0,3880.0,3750.0,3795.0,338071.0
2018-12-14 15:00:00,3835.0,3935.0,3825.0,3925.0,174793.0
2018-12-17 09:00:00,4095.0,4120.0,4025.0,4035.0,246576.0
2018-12-17 10:00:00,4055.0,4105.0,4020.0,4100.0,214579.0
2018-12-17 11:00:00,4040.0,4050.0,4030.0,4050.0,103245.0
2018-12-17 12:00:00,4090.0,4130.0,4025.0,4095.0,290352.0
2018-12-17 13:00:00,4035.0,4150.0,4030.0,4080.0,523530.0
2018-12-17 14:00:00,3950.0,4235.0,3935.0,4040.0,1013448.0
2018-12-17 15:00:00,4090.0,4095.0,4030.0,4050.0,73886.0
2018-12-18 09:00:00,4055.0,4165.0,3980.0,4150.0,647244.0
2018-12-18 10:00:00,4150.0,4200.0,4085.0,4165.0,292018.0
2018-12-18 11:00:00,4165.0,4185.0,4135.0,4140.0,132429.0
2018-12-18 12:00:00,4140.0,4150.0,4030.0,4040.0,219248.0
2018-12-18 13:00:00,4045.0,4075.0,4020.0,4055.0,124822.0
2018-12-18 14:00:00,4055.0,4160.0,3980.0,4110.0,290671.0
2018-12-18 15:00:00,4110.0,4125.0,4065.0,4125.0,111738.0
2018-12-19 09:00:00,4415.0,4460.0,4310.0,4380.0,348013.0
2018-12-19 10:00:00,4555.0,4635.0,4310.0,4425.0,831932.0
2018-12-19 11:00:00,4380.0,4430.0,4340.0,4430.0,198818.0
2018-12-19 12:00:00,4840.0,4850.0,4730.0,4740.0,678106.0
2018-12-19 13:00:00,4275.0,4655.0,4215.0,4605.0,2113714.0
2018-12-19 14:00:00,4740.0,4745.0,4410.0,4570.0,872569.0
2018-12-19 15:00:00,4605.0,5020.0,4605.0,4835.0,3082254.0
2018-12-20 09:00:00,4420.0,4665.0,4355.0,4620.0,995995.0
2018-12-20 10:00:00,4620.0,4765.0,4545.0,4640.0,775704.0
2018-12-20 11:00:00,4635.0,4640.0,4530.0,4585.0,183070.0
2018-12-20 12:00:00,4580.0,4685.0,4535.0,4655.0,201871.0
2018-12-20 13:00:00,4650.0,4655.0,4565.0,4570.0,116734.0
2018-12-20 14:00:00,4570.0,4720.0,4565.0,4705.0,528673.0
2018-12-20 15:00:00,4710.0,4720.0,4620.0,4620.0,249147.0
2018-12-21 09:00:00,4300.0,4300.0,4240.0,4240.0,200606.0
2018-12-21 10:00:00,4260.0,4335.0,4230.0,4295.0,300692.0
2018-12-21 11:00:00,4430.0,4435.0,4260.0,4265.0,384229.0
2018-12-21 12:00:00,4460.0,4540.0,4445.0,4490.0,301955.0
2018-12-21 13:00:00,4490.0,4490.0,4410.0,4475.0,202724.0
2018-12-21 14:00:00,4620.0,4815.0,4445.0,4460.0,1021944.0
2018-12-21 15:00:00,4475.0,4475.0,4395.0,4430.0,200620.0
2018-12-24 09:00:00,4235.0,4280.0,4235.0,4235.0,112733.0
2018-12-24 10:00:00,4240.0,4255.0,4190.0,4190.0,166953.0
2018-12-24 11:00:00,4275.0,4280.0,4215.0,4235.0,148177.0
2018-12-24 12:00:00,4280.0,4390.0,4280.0,4375.0,242424.0
2018-12-24 13:00:00,4375.0,4380.0,4265.0,4310.0,139892.0
2018-12-24 14:00:00,4310.0,4310.0,4240.0,4250.0,99920.0
2018-12-24 15:00:00,4260.0,4405.0,4155.0,4275.0,712912.0
2018-12-26 09:00:00,4115.0,4300.0,4110.0,4290.0,577321.0
2018-12-26 10:00:00,4290.0,4340.0,4215.0,4265.0,354655.0
2018-12-26 11:00:00,4250.0,4280.0,4220.0,4240.0,98789.0
2018-12-26 12:00:00,4250.0,4275.0,4240.0,4255.0,71501.0
2018-12-26 13:00:00,4255.0,4255.0,4210.0,4225.0,94698.0
2018-12-26 14:00:00,4225.0,4280.0,4190.0,4270.0,199196.0
2018-12-26 15:00:00,4270.0,4295.0,4270.0,4280.0,125238.0
2018-12-27 09:00:00,4270.0,4300.0,4260.0,4295.0,65388.0
2018-12-27 10:00:00,4280.0,4310.0,4260.0,4260.0,85114.0
2018-12-27 11:00:00,4295.0,4320.0,4280.0,4280.0,122274.0
2018-12-27 12:00:00,4240.0,4285.0,4230.0,4270.0,65947.0
2018-12-27 13:00:00,4305.0,4305.0,4250.0,4285.0,169241.0
2018-12-27 14:00:00,4395.0,4435.0,4250.0,4305.0,556592.0
2018-12-27 15:00:00,4280.0,4285.0,4215.0,4240.0,201652.0
2018-12-28 09:00:00,4250.0,4505.0,4245.0,4505.0,510557.0
2018-12-28 10:00:00,4505.0,4505.0,4405.0,4440.0,282277.0
2018-12-28 11:00:00,4450.0,4475.0,4400.0,4445.0,110075.0
2018-12-28 12:00:00,4445.0,4475.0,4445.0,4445.0,71505.0
2018-12-28 13:00:00,4445.0,4730.0,4440.0,4695.0,853174.0
2018-12-28 14:00:00,4695.0,4940.0,4695.0,4770.0,2054608.0
2018-12-28 15:00:00,4770.0,4840.0,4680.0,4680.0,415724.0
2019-01-02 09:00:00,4750.0,4870.0,4745.0,4795.0,199293.0
2019-01-02 10:00:00,4895.0,4900.0,4710.0,4750.0,484279.0
2019-01-02 11:00:00,4800.0,4845.0,4615.0,4690.0,795983.0
2019-01-02 12:00:00,4795.0,4920.0,4790.0,4920.0,592551.0
2019-01-02 13:00:00,4680.0,4810.0,4650.0,4800.0,390619.0
2019-01-02 14:00:00,4915.0,5060.0,4860.0,4900.0,1346153.0
2019-01-03 09:00:00,4680.0,4690.0,4605.0,4640.0,140267.0
2019-01-03 10:00:00,4685.0,4695.0,4580.0,4680.0,273125.0
2019-01-03 11:00:00,4850.0,4850.0,4650.0,4685.0,420791.0
2019-01-03 12:00:00,4800.0,4960.0,4790.0,4900.0,372896.0
2019-01-03 13:00:00,4900.0,4935.0,4860.0,4895.0,226439.0
2019-01-03 14:00:00,4765.0,4915.0,4745.0,4800.0,606823.0
2019-01-03 15:00:00,4890.0,4905.0,4805.0,4860.0,171434.0
2019-01-04 09:00:00,4580.0,4740.0,4500.0,4625.0,552132.0
2019-01-04 10:00:00,4625.0,4660.0,4535.0,4595.0,213976.0
2019-01-04 11:00:00,4595.0,4655.0,4565.0,4650.0,59082.0
2019-01-04 12:00:00,4650.0,4685.0,4630.0,4660.0,96068.0
2019-01-04 13:00:00,4655.0,4660.0,4625.0,4645.0,64009.0
2019-01-04 14:00:00,4645.0,4700.0,4630.0,4700.0,91532.0
2019-01-04 15:00:00,4695.0,4725.0,4685.0,4725.0,103134.0
2019-01-07 09:00:00,4700.0,4720.0,4660.0,4665.0,168970.0
2019-01-07 10:00:00,4665.0,4695.0,4655.0,4660.0,98626.0
2019-01-07 11:00:00,4715.0,4715.0,4690.0,4705.0,77188.0
2019-01-07 12:00:00,4705.0,4720.0,4685.0,4720.0,122272.0
2019-01-07 13:00:00,4740.0,4745.0,4700.0,4710.0,137096.0
2019-01-07 14:00:00,4705.0,4755.0,4690.0,4745.0,162764.0
2019-01-07 15:00:00,4875.0,4875.0,4685.0,4710.0,406147.0
2019-01-08 09:00:00,4690.0,4690.0,4425.0,4535.0,506537.0
2019-01-08 10:00:00,4535.0,4555.0,4465.0,4465.0,219108.0
2019-01-08 11:00:00,4465.0,4530.0,4460.0,4520.0,112637.0
2019-01-08 12:00:00,4525.0,4530.0,4490.0,4510.0,60427.0
2019-01-08 13:00:00,4520.0,4580.0,4505.0,4580.0,110022.0
2019-01-08 14:00:00,4580.0,4720.0,4580.0,4700.0,479406.0
2019-01-08 15:00:00,4700.0,4700.0,4680.0,4700.0,97514.0
2019-01-09 09:00:00,4655.0,4660.0,4615.0,4620.0,123679.0
2019-01-09 10:00:00,4670.0,4670.0,4650.0,4655.0,62124.0
2019-01-09 11:00:00,4650.0,4680.0,4645.0,4670.0,38234.0
2019-01-09 12:00:00,4720.0,4735.0,4620.0,4670.0,267340.0
2019-01-09 13:00:00,4650.0,4660.0,4630.0,4635.0,68237.0
2019-01-09 14:00:00,4670.0,4680.0,4635.0,4645.0,106572.0
2019-01-09 15:00:00,4635.0,4675.0,4620.0,4650.0,62538.0
2019-01-10 09:00:00,4655.0,4655.0,4605.0,4620.0,120511.0
2019-01-10 10:00:00,4620.0,4645.0,4605.0,4605.0,61417.0
2019-01-10 11:00:00,4675.0,4685.0,4630.0,4650.0,95506.0
2019-01-10 12:00:00,4620.0,4750.0,4605.0,4730.0,399173.0
2019-01-10 13:00:00,4670.0,4680.0,4625.0,4665.0,94273.0
2019-01-10 14:00:00,4735.0,4790.0,4620.0,4660.0,386330.0
2019-01-10 15:00:00,4665.0,4700.0,4650.0,4675.0,62880.0
2019-01-11 09:00:00,4730.0,4790.0,4615.0,4650.0,408872.0
2019-01-11 10:00:00,4650.0,4670.0,4605.0,4630.0,169403.0
2019-01-11 11:00:00,4625.0,4630.0,4590.0,4595.0,136609.0
2019-01-11 12:00:00,4595.0,4620.0,4585.0,4615.0,60702.0
2019-01-11 13:00:00,4610.0,4615.0,4400.0,4410.0,436862.0
2019-01-11 14:00:00,4410.0,4500.0,4410.0,4495.0,206973.0
2019-01-11 15:00:00,4490.0,4525.0,4485.0,4505.0,113359.0
2019-01-14 09:00:00,4885.0,4940.0,4845.0,4940.0,452672.0
2019-01-14 10:00:00,4805.0,4930.0,4755.0,4885.0,830580.0
2019-01-14 11:00:00,4690.0,4935.0,4660.0,4810.0,962899.0
2019-01-14 12:00:00,4520.0,4670.0,4425.0,4650.0,426489.0
2019-01-14 13:00:00,4680.0,4770.0,4665.0,4715.0,456264.0
2019-01-14 14:00:00,4650.0,4685.0,4605.0,4685.0,306552.0
2019-01-14 15:00:00,4720.0,4740.0,4675.0,4690.0,150058.0
2019-01-15 09:00:00,4985.0,5160.0,4900.0,4990.0,1923242.0
2019-01-15 10:00:00,4990.0,5070.0,4990.0,5010.0,267434.0
2019-01-15 11:00:00,5000.0,5040.0,4850.0,4935.0,404394.0
2019-01-15 12:00:00,4935.0,5010.0,4915.0,4970.0,178683.0
2019-01-15 13:00:00,4970.0,4995.0,4950.0,4965.0,125696.0
2019-01-15 14:00:00,4965.0,5030.0,4925.0,4995.0,171385.0
2019-01-15 15:00:00,4995.0,5030.0,4970.0,5010.0,131115.0
2019-01-16 09:00:00,5030.0,5090.0,5030.0,5090.0,148301.0
2019-01-16 10:00:00,5080.0,5080.0,5030.0,5050.0,159910.0
2019-01-16 11:00:00,5050.0,5080.0,5020.0,5040.0,125585.0
2019-01-16 12:00:00,5070.0,5150.0,5060.0,5100.0,307427.0
2019-01-16 13:00:00,5050.0,5100.0,4985.0,5070.0,318250.0
2019-01-16 14:00:00,5000.0,5140.0,5000.0,5060.0,758854.0
2019-01-16 15:00:00,5090.0,5100.0,5040.0,5080.0,112353.0
2019-01-17 09:00:00,5100.0,5130.0,4995.0,5070.0,291068.0
2019-01-17 10:00:00,5260.0,5460.0,5110.0,5230.0,1928299.0
2019-01-17 11:00:00,5220.0,5230.0,4990.0,5110.0,951353.0
2019-01-17 12:00:00,5030.0,5070.0,5010.0,5030.0,151756.0
2019-01-17 13:00:00,5090.0,5120.0,5010.0,5030.0,250060.0
2019-01-17 14:00:00,5030.0,5300.0,5020.0,5250.0,824283.0
2019-01-17 15:00:00,5250.0,5250.0,5020.0,5090.0,644071.0
2019-01-18 09:00:00,6370.0,6590.0,6310.0,6590.0,2715532.0
2019-01-18 10:00:00,5150.0,5660.0,5120.0,5660.0,2931299.0
2019-01-18 11:00:00,5710.0,5760.0,5260.0,5440.0,1932553.0
2019-01-18 12:00:00,5440.0,5570.0,5420.0,5490.0,615119.0
2019-01-18 13:00:00,5490.0,5620.0,5490.0,5550.0,469629.0
2019-01-18 14:00:00,5550.0,5570.0,5430.0,5510.0,304126.0
2019-01-18 15:00:00,5500.0,6470.0,5480.0,6370.0,3853747.0
2019-01-21 09:00:00,7780.0,7830.0,7530.0,7590.0,1357099.0
2019-01-21 10:00:00,7590.0,7600.0,7350.0,7480.0,1158258.0
2019-01-21 11:00:00,7840.0,7880.0,7650.0,7770.0,1362608.0
2019-01-21 12:00:00,6970.0,7880.0,6780.0,7390.0,8677692.0
2019-01-21 13:00:00,7590.0,7810.0,7430.0,7580.0,1828905.0
2019-01-21 14:00:00,7390.0,7860.0,7200.0,7590.0,3223995.0
2019-01-21 15:00:00,7580.0,7960.0,7520.0,7840.0,2226782.0
2019-01-22 09:00:00,7620.0,7840.0,7190.0,7650.0,4030521.0
2019-01-22 10:00:00,7650.0,7910.0,7470.0,7590.0,2857463.0
2019-01-22 11:00:00,7590.0,7650.0,7470.0,7630.0,775924.0
2019-01-22 12:00:00,7630.0,7670.0,7440.0,7570.0,426291.0
2019-01-22 13:00:00,7570.0,7900.0,7490.0,7670.0,1676763.0
2019-01-22 14:00:00,7670.0,7720.0,7400.0,7410.0,1221150.0
2019-01-22 15:00:00,7410.0,7610.0,7400.0,7590.0,625883.0
2019-01-23 09:00:00,7550.0,7590.0,7500.0,7590.0,368304.0
2019-01-23 10:00:00,7370.0,7560.0,7350.0,7550.0,804944.0
2019-01-23 11:00:00,7260.0,7420.0,7200.0,7370.0,491831.0
2019-01-23 12:00:00,7440.0,7700.0,7350.0,7550.0,1717363.0
2019-01-23 13:00:00,7600.0,7630.0,7320.0,7360.0,906646.0
2019-01-23 14:00:00,7550.0,7760.0,7500.0,7600.0,1264188.0
2019-01-23 15:00:00,7360.0,7370.0,7200.0,7250.0,731018.0
2019-01-24 09:00:00,7750.0,7780.0,7620.0,7680.0,442320.0
2019-01-24 10:00:00,7690.0,7760.0,7650.0,7750.0,353757.0
2019-01-24 11:00:00,7870.0,7890.0,7650.0,7750.0,681213.0
2019-01-24 12:00:00,7680.0,8250.0,7380.0,7860.0,4842575.0
2019-01-24 13:00:00,7900.0,8070.0,7820.0,7880.0,609889.0
2019-01-24 14:00:00,7860.0,8030.0,7720.0,7910.0,1516371.0
2019-01-24 15:00:00,7880.0,8020.0,7820.0,7870.0,702807.0
2019-01-25 09:00:00,7780.0,7910.0,7660.0,7890.0,1168381.0
2019-01-25 10:00:00,7890.0,8300.0,7820.0,8270.0,2645649.0
2019-01-25 11:00:00,8270.0,9300.0,8210.0,9190.0,6945321.0
2019-01-25 12:00:00,9190.0,9630.0,9150.0,9460.0,4076797.0
2019-01-25 13:00:00,9450.0,9530.0,8930.0,9150.0,2714969.0
2019-01-25 14:00:00,9150.0,9730.0,9090.0,9350.0,4196072.0
2019-01-25 15:00:00,9350.0,9380.0,8970.0,9110.0,2198488.0
2019-01-28 09:00:00,9270.0,9350.0,9120.0,9150.0,617272.0
2019-01-28 10:00:00,9150.0,9280.0,9100.0,9100.0,429025.0
2019-01-28 11:00:00,9300.0,9370.0,9180.0,9300.0,966720.0
2019-01-28 12:00:00,9520.0,9670.0,9290.0,9340.0,4382878.0
2019-01-28 13:00:00,9150.0,9260.0,9020.0,9050.0,728550.0
2019-01-28 14:00:00,9350.0,9370.0,9120.0,9150.0,1453099.0
2019-01-28 15:00:00,9050.0,9300.0,9050.0,9290.0,584807.0
2019-01-29 09:00:00,9090.0,9290.0,8930.0,9040.0,1539684.0
2019-01-29 10:00:00,9040.0,9140.0,8890.0,9120.0,817853.0
2019-01-29 11:00:00,9110.0,9230.0,8980.0,9000.0,742655.0
2019-01-29 12:00:00,9000.0,9060.0,8950.0,8970.0,308004.0
2019-01-29 13:00:00,8970.0,8980.0,8410.0,8670.0,1752544.0
2019-01-29 14:00:00,8670.0,8820.0,8500.0,8730.0,717259.0
2019-01-29 15:00:00,8740.0,8850.0,8690.0,8690.0,387603.0
2019-01-30 09:00:00,8220.0,8300.0,8180.0,8300.0,464601.0
2019-01-30 10:00:00,8230.0,8270.0,8150.0,8220.0,652616.0
2019-01-30 11:00:00,8280.0,8320.0,8180.0,8220.0,484549.0
2019-01-30 12:00:00,8310.0,8350.0,8240.0,8280.0,333408.0
2019-01-30 13:00:00,8460.0,8480.0,8180.0,8230.0,1433643.0
2019-01-30 14:00:00,8720.0,8760.0,8320.0,8460.0,1914290.0
2019-01-30 15:00:00,8220.0,8320.0,8150.0,8310.0,766375.0
2019-01-31 09:00:00,8330.0,8440.0,8160.0,8210.0,1794136.0
2019-01-31 10:00:00,8210.0,8400.0,8200.0,8210.0,619747.0
2019-01-31 11:00:00,8210.0,8250.0,8040.0,8230.0,757414.0
2019-01-31 12:00:00,8240.0,8290.0,8180.0,8190.0,243778.0
2019-01-31 13:00:00,8190.0,8380.0,8130.0,8320.0,524985.0
2019-01-31 14:00:00,8320.0,8370.0,8260.0,8290.0,579812.0
2019-01-31 15:00:00,8300.0,8300.0,8150.0,8160.0,446976.0
2019-02-01 09:00:00,8100.0,8240.0,8020.0,8180.0,897496.0
2019-02-01 10:00:00,7810.0,8170.0,7800.0,8090.0,1060212.0
2019-02-01 11:00:00,8180.0,8200.0,8060.0,8100.0,405988.0
2019-02-01 12:00:00,7950.0,8020.0,7880.0,7910.0,297423.0
2019-02-01 13:00:00,7920.0,8000.0,7820.0,7960.0,846358.0
2019-02-01 14:00:00,8240.0,8360.0,7920.0,7920.0,1572443.0
2019-02-01 15:00:00,7920.0,7940.0,7750.0,7810.0,580010.0
2019-02-07 09:00:00,8120.0,8580.0,8040.0,8420.0,2689627.0
2019-02-07 10:00:00,8420.0,8420.0,8120.0,8190.0,733535.0
2019-02-07 11:00:00,8200.0,8270.0,8170.0,8200.0,250901.0
2019-02-07 12:00:00,8210.0,8210.0,8130.0,8170.0,232600.0
2019-02-07 13:00:00,8190.0,8190.0,8080.0,8140.0,219634.0
2019-02-07 14:00:00,8130.0,8240.0,8070.0,8210.0,299678.0
2019-02-07 15:00:00,8210.0,8240.0,8170.0,8200.0,181196.0
2019-02-08 09:00:00,8200.0,8200.0,8070.0,8110.0,361142.0
2019-02-08 10:00:00,8240.0,8250.0,8150.0,8200.0,246130.0
2019-02-08 11:00:00,8230.0,8290.0,8210.0,8240.0,153271.0
2019-02-08 12:00:00,8220.0,8280.0,8210.0,8220.0,111261.0
2019-02-08 13:00:00,8260.0,8280.0,8190.0,8210.0,261187.0
2019-02-08 14:00:00,8270.0,8330.0,8220.0,8260.0,368972.0
2019-02-08 15:00:00,8360.0,8600.0,8200.0,8270.0,2527829.0
2019-02-11 09:00:00,8170.0,8200.0,7770.0,7850.0,1165849.0
2019-02-11 10:00:00,7850.0,8200.0,7840.0,8180.0,781989.0
2019-02-11 11:00:00,8180.0,8280.0,8080.0,8200.0,690345.0
2019-02-11 12:00:00,8200.0,8200.0,8060.0,8110.0,206331.0
2019-02-11 13:00:00,8110.0,8200.0,8070.0,8180.0,233104.0
2019-02-11 14:00:00,8170.0,8200.0,8100.0,8110.0,238705.0
2019-02-11 15:00:00,8120.0,8130.0,7980.0,8030.0,355002.0
2019-02-12 09:00:00,8190.0,8190.0,7950.0,8020.0,747458.0
2019-02-12 10:00:00,8280.0,8290.0,8170.0,8190.0,227845.0
2019-02-12 11:00:00,8020.0,8020.0,7900.0,7930.0,381988.0
2019-02-12 12:00:00,8190.0,8250.0,8160.0,8230.0,255082.0
2019-02-12 13:00:00,8260.0,8350.0,8160.0,8190.0,678085.0
2019-02-12 14:00:00,8740.0,8800.0,8230.0,8270.0,3835073.0
2019-02-12 15:00:00,8230.0,8300.0,8200.0,8280.0,324214.0
2019-02-13 09:00:00,8020.0,8160.0,7710.0,8080.0,1151714.0
2019-02-13 10:00:00,8070.0,8120.0,7890.0,7980.0,293404.0
2019-02-13 11:00:00,7990.0,8040.0,7950.0,8020.0,144734.0
2019-02-13 12:00:00,8020.0,8030.0,7930.0,7950.0,93282.0
2019-02-13 13:00:00,7960.0,8010.0,7910.0,7940.0,116516.0
2019-02-13 14:00:00,7940.0,8020.0,7920.0,8000.0,203861.0
2019-02-13 15:00:00,8000.0,8050.0,7960.0,8050.0,153333.0
2019-02-14 09:00:00,8140.0,8140.0,8080.0,8090.0,154389.0
2019-02-14 10:00:00,8090.0,8170.0,8060.0,8140.0,173501.0
2019-02-14 11:00:00,8090.0,8100.0,8040.0,8040.0,226890.0
2019-02-14 12:00:00,8080.0,8120.0,8020.0,8090.0,143171.0
2019-02-14 13:00:00,8180.0,8190.0,8020.0,8080.0,493699.0
2019-02-14 14:00:00,8230.0,8320.0,8130.0,8190.0,1653115.0
2019-02-14 15:00:00,8090.0,8130.0,8050.0,8090.0,106997.0
2019-02-15 09:00:00,8140.0,8380.0,8130.0,8350.0,1816331.0
2019-02-15 10:00:00,7900.0,8180.0,7880.0,8140.0,569291.0
2019-02-15 11:00:00,8360.0,8460.0,8260.0,8460.0,853596.0
2019-02-15 12:00:00,7910.0,7980.0,7900.0,7930.0,129498.0
2019-02-15 13:00:00,7980.0,7990.0,7860.0,7910.0,417788.0
2019-02-15 14:00:00,7950.0,8090.0,7940.0,7980.0,483456.0
2019-02-15 15:00:00,7930.0,7940.0,7860.0,7900.0,122838.0
2019-02-18 09:00:00,8580.0,8650.0,8330.0,8420.0,2009445.0
2019-02-18 10:00:00,8430.0,8540.0,8420.0,8450.0,544643.0
2019-02-18 11:00:00,8450.0,8460.0,8380.0,8400.0,242109.0
2019-02-18 12:00:00,8400.0,8450.0,8360.0,8450.0,150672.0
2019-02-18 13:00:00,8450.0,8490.0,8390.0,8390.0,214555.0
2019-02-18 14:00:00,8390.0,8430.0,8360.0,8380.0,228752.0
2019-02-18 15:00:00,8380.0,8390.0,8300.0,8310.0,371142.0
2019-02-19 09:00:00,8630.0,8680.0,8470.0,8490.0,825853.0
2019-02-19 10:00:00,8680.0,8760.0,8590.0,8620.0,803598.0
2019-02-19 11:00:00,8500.0,8530.0,8430.0,8530.0,385482.0
2019-02-19 12:00:00,8460.0,9000.0,8450.0,8750.0,3773113.0
2019-02-19 13:00:00,8390.0,8430.0,8150.0,8400.0,980187.0
2019-02-19 14:00:00,8750.0,8870.0,8560.0,8670.0,1389900.0
2019-02-19 15:00:00,8400.0,8540.0,8380.0,8460.0,721218.0
2019-02-20 09:00:00,8510.0,8580.0,8380.0,8540.0,912167.0
2019-02-20 10:00:00,8550.0,8590.0,8450.0,8450.0,250224.0
2019-02-20 11:00:00,8440.0,8480.0,8410.0,8440.0,181061.0
2019-02-20 12:00:00,8440.0,8460.0,8400.0,8450.0,127000.0
2019-02-20 13:00:00,8450.0,8470.0,8410.0,8410.0,103596.0
2019-02-20 14:00:00,8420.0,8450.0,8370.0,8380.0,186778.0
2019-02-20 15:00:00,8380.0,8410.0,8320.0,8340.0,275153.0
2019-02-21 09:00:00,8070.0,8100.0,7880.0,7880.0,595569.0
2019-02-21 10:00:00,8300.0,8330.0,8000.0,8070.0,1012128.0
2019-02-21 11:00:00,8360.0,8360.0,8230.0,8280.0,246125.0
2019-02-21 12:00:00,8460.0,8480.0,8280.0,8370.0,349998.0
2019-02-21 13:00:00,8370.0,8390.0,8300.0,8360.0,105675.0
2019-02-21 14:00:00,8340.0,8540.0,8200.0,8460.0,1056551.0
2019-02-21 15:00:00,8370.0,8390.0,8300.0,8360.0,108590.0
2019-02-22 09:00:00,7520.0,7540.0,7440.0,7470.0,304382.0
2019-02-22 10:00:00,7470.0,7480.0,7410.0,7460.0,372155.0
2019-02-22 11:00:00,7530.0,7550.0,7430.0,7530.0,517326.0
2019-02-22 12:00:00,7860.0,7940.0,7670.0,7700.0,559631.0
2019-02-22 13:00:00,7690.0,7740.0,7620.0,7690.0,278612.0
2019-02-22 14:00:00,7690.0,7690.0,7480.0,7530.0,623235.0
2019-02-22 15:00:00,7840.0,8010.0,7760.0,7860.0,744306.0
2019-02-25 09:00:00,7530.0,7600.0,7380.0,7600.0,636465.0
2019-02-25 10:00:00,7600.0,7760.0,7580.0,7580.0,882797.0
2019-02-25 11:00:00,7580.0,7630.0,7560.0,7590.0,152221.0
2019-02-25 12:00:00,7590.0,7600.0,7510.0,7560.0,138062.0
2019-02-25 13:00:00,7560.0,7630.0,7550.0,7570.0,102946.0
2019-02-25 14:00:00,7570.0,7710.0,7560.0,7660.0,272769.0
2019-02-25 15:00:00,7660.0,7710.0,7610.0,7610.0,233581.0
2019-02-26 09:00:00,7630.0,7670.0,7560.0,7590.0,90191.0
2019-02-26 10:00:00,7620.0,7620.0,7550.0,7550.0,186886.0
2019-02-26 11:00:00,7590.0,7630.0,7580.0,7620.0,103601.0
2019-02-26 12:00:00,7650.0,7680.0,7630.0,7630.0,55064.0
2019-02-26 13:00:00,7650.0,7720.0,7610.0,7670.0,205692.0
2019-02-26 14:00:00,7730.0,7730.0,7520.0,7650.0,512049.0
2019-02-26 15:00:00,7670.0,7720.0,7640.0,7660.0,134900.0
2019-02-27 09:00:00,7550.0,7800.0,7550.0,7700.0,825103.0
2019-02-27 10:00:00,7700.0,7740.0,7650.0,7670.0,123291.0
2019-02-27 11:00:00,7670.0,7740.0,7660.0,7720.0,100407.0
2019-02-27 12:00:00,7720.0,7730.0,7560.0,7600.0,171942.0
2019-02-27 13:00:00,7600.0,7680.0,7590.0,7650.0,110095.0
2019-02-27 14:00:00,7650.0,7690.0,7570.0,7620.0,149767.0
2019-02-27 15:00:00,7630.0,7630.0,7590.0,7590.0,128270.0
2019-02-28 09:00:00,7010.0,7190.0,6940.0,7030.0,523130.0
2019-02-28 10:00:00,7200.0,7230.0,6980.0,7010.0,474490.0
