Datetime,Open,High,Low,Close,Volume
2018-12-12 10:00:00,7820.0,7840.0,7540.0,7680.0,1617331.0
2018-12-12 11:00:00,7690.0,7770.0,7690.0,7750.0,843192.0
2018-12-12 12:00:00,7940.0,7970.0,7760.0,7830.0,1665999.0
2018-12-12 13:00:00,8160.0,8170.0,7930.0,7940.0,986230.0
2018-12-12 14:00:00,8060.0,8250.0,8040.0,8150.0,1309808.0
2018-12-12 15:00:00,7830.0,7850.0,7750.0,7820.0,648900.0
2018-12-13 09:00:00,7810.0,8020.0,7750.0,7930.0,2420270.0
2018-12-13 10:00:00,7930.0,8100.0,7890.0,8060.0,1447714.0
2018-12-13 11:00:00,8070.0,8250.0,8060.0,8240.0,1538054.0
2018-12-13 12:00:00,8250.0,8410.0,8240.0,8280.0,2364186.0
2018-12-13 13:00:00,8280.0,8870.0,8280.0,8750.0,5724792.0
2018-12-13 14:00:00,8760.0,8830.0,8500.0,8630.0,4414926.0
2018-12-13 15:00:00,8640.0,8700.0,8580.0,8580.0,2615896.0
2018-12-14 09:00:00,8600.0,8630.0,8470.0,8550.0,923326.0
2018-12-14 10:00:00,8580.0,8650.0,8530.0,8590.0,697371.0
2018-12-14 11:00:00,8540.0,8590.0,8540.0,8580.0,627490.0
2018-12-14 12:00:00,8580.0,8730.0,8470.0,8570.0,2287901.0
2018-12-14 13:00:00,8360.0,8580.0,8350.0,8570.0,1364045.0
2018-12-14 14:00:00,8680.0,8750.0,8270.0,8360.0,4021529.0
2018-12-14 15:00:00,8570.0,8620.0,8470.0,8590.0,535034.0
2018-12-17 09:00:00,8200.0,8230.0,8120.0,8160.0,571990.0
2018-12-17 10:00:00,8130.0,8240.0,8110.0,8200.0,337208.0
2018-12-17 11:00:00,8150.0,8200.0,8130.0,8160.0,644307.0
2018-12-17 12:00:00,8310.0,8340.0,8200.0,8270.0,560180.0
2018-12-17 13:00:00,8270.0,8360.0,8250.0,8320.0,517862.0
2018-12-17 14:00:00,8450.0,8510.0,8210.0,8270.0,2374037.0
2018-12-17 15:00:00,8270.0,8290.0,8120.0,8130.0,604870.0
2018-12-18 09:00:00,7930.0,8670.0,7890.0,8440.0,5218283.0
2018-12-18 10:00:00,8440.0,8510.0,8370.0,8430.0,1105720.0
2018-12-18 11:00:00,8430.0,8470.0,8300.0,8340.0,574793.0
2018-12-18 12:00:00,8330.0,8360.0,8200.0,8260.0,597026.0
2018-12-18 13:00:00,8260.0,8320.0,8220.0,8280.0,298300.0
2018-12-18 14:00:00,8280.0,8390.0,8180.0,8330.0,684383.0
2018-12-18 15:00:00,8330.0,8350.0,8230.0,8320.0,541292.0
2018-12-19 09:00:00,8250.0,8350.0,8240.0,8270.0,475714.0
2018-12-19 10:00:00,8260.0,8270.0,8190.0,8250.0,333694.0
2018-12-19 11:00:00,8270.0,8310.0,8270.0,8270.0,408812.0
2018-12-19 12:00:00,8230.0,8350.0,8230.0,8310.0,389635.0
2018-12-19 13:00:00,8350.0,8520.0,8220.0,8240.0,1787712.0
2018-12-19 14:00:00,8310.0,8340.0,8240.0,8260.0,288071.0
2018-12-19 15:00:00,8250.0,8300.0,8160.0,8240.0,721085.0
2018-12-20 09:00:00,8430.0,8590.0,8390.0,8490.0,3351172.0
2018-12-20 10:00:00,8500.0,8520.0,8390.0,8500.0,883051.0
2018-12-20 11:00:00,8500.0,8630.0,8470.0,8510.0,1467912.0
2018-12-20 12:00:00,8500.0,8550.0,8440.0,8470.0,609936.0
2018-12-20 13:00:00,8470.0,8480.0,8360.0,8370.0,679950.0
2018-12-20 14:00:00,8370.0,8450.0,8280.0,8440.0,687052.0
2018-12-20 15:00:00,8440.0,8440.0,8330.0,8410.0,590786.0
2018-12-21 09:00:00,8620.0,8670.0,8570.0,8570.0,965146.0
2018-12-21 10:00:00,8720.0,8730.0,8580.0,8620.0,1675923.0
2018-12-21 11:00:00,8580.0,8860.0,8550.0,8720.0,5209773.0
2018-12-21 12:00:00,8430.0,8460.0,8370.0,8460.0,482710.0
2018-12-21 13:00:00,8460.0,8470.0,8400.0,8410.0,311928.0
2018-12-21 14:00:00,8510.0,8570.0,8370.0,8440.0,1639588.0
2018-12-21 15:00:00,8400.0,8600.0,8400.0,8570.0,1831942.0
2018-12-24 09:00:00,8460.0,8650.0,8380.0,8640.0,1470605.0
2018-12-24 10:00:00,8640.0,8820.0,8510.0,8600.0,2940140.0
2018-12-24 11:00:00,8490.0,8530.0,8440.0,8460.0,422480.0
2018-12-24 12:00:00,8500.0,8600.0,8490.0,8530.0,453276.0
2018-12-24 13:00:00,8540.0,8580.0,8470.0,8500.0,390893.0
2018-12-24 14:00:00,8500.0,8560.0,8480.0,8480.0,213796.0
2018-12-24 15:00:00,8640.0,8690.0,8460.0,8500.0,1976758.0
2018-12-26 09:00:00,8500.0,8720.0,8460.0,8620.0,2925026.0
2018-12-26 10:00:00,8620.0,8630.0,8210.0,8310.0,2007033.0
2018-12-26 11:00:00,8310.0,8330.0,8240.0,8300.0,450380.0
2018-12-26 12:00:00,8310.0,8370.0,8290.0,8300.0,289600.0
2018-12-26 13:00:00,8310.0,8310.0,8160.0,8180.0,953240.0
2018-12-26 14:00:00,8180.0,8350.0,8150.0,8290.0,806376.0
2018-12-26 15:00:00,8280.0,8300.0,8040.0,8110.0,1248623.0
2018-12-27 09:00:00,8310.0,8320.0,8260.0,8290.0,235264.0
2018-12-27 10:00:00,8210.0,8210.0,8110.0,8140.0,717016.0
2018-12-27 11:00:00,8290.0,8300.0,8180.0,8210.0,450180.0
2018-12-27 12:00:00,8320.0,8340.0,8270.0,8310.0,291121.0
2018-12-27 13:00:00,8310.0,8410.0,8260.0,8380.0,833357.0
2018-12-27 14:00:00,8260.0,8370.0,8170.0,8310.0,1720529.0
2018-12-27 15:00:00,8390.0,8410.0,8320.0,8330.0,269771.0
2018-12-28 09:00:00,8250.0,8320.0,8190.0,8300.0,976969.0
2018-12-28 10:00:00,8300.0,8330.0,8170.0,8210.0,644053.0
2018-12-28 11:00:00,8210.0,8220.0,8150.0,8160.0,254547.0
2018-12-28 12:00:00,8160.0,8210.0,8150.0,8210.0,174811.0
2018-12-28 13:00:00,8210.0,8220.0,8170.0,8190.0,254986.0
2018-12-28 14:00:00,8190.0,8240.0,8140.0,8180.0,596133.0
2018-12-28 15:00:00,8180.0,8210.0,8140.0,8210.0,545254.0
2019-01-02 09:00:00,7750.0,7830.0,7750.0,7770.0,482806.0
2019-01-02 10:00:00,7810.0,7880.0,7720.0,7750.0,742785.0
2019-01-02 11:00:00,8300.0,8330.0,7970.0,8020.0,2519253.0
2019-01-02 12:00:00,8000.0,8000.0,7890.0,7910.0,587938.0
2019-01-02 13:00:00,8030.0,8050.0,7930.0,8000.0,647762.0
2019-01-02 14:00:00,7920.0,7920.0,7800.0,7820.0,743782.0
2019-01-03 09:00:00,8070.0,8080.0,7900.0,7910.0,827743.0
2019-01-03 10:00:00,8210.0,8240.0,8020.0,8080.0,1353676.0
2019-01-03 11:00:00,7880.0,8400.0,7880.0,8220.0,4705772.0
2019-01-03 12:00:00,7630.0,7870.0,7610.0,7850.0,777311.0
2019-01-03 13:00:00,7850.0,7860.0,7760.0,7770.0,424915.0
2019-01-03 14:00:00,7850.0,7910.0,7560.0,7630.0,1426817.0
2019-01-03 15:00:00,7770.0,7920.0,7700.0,7880.0,893628.0
2019-01-04 09:00:00,7900.0,7950.0,7730.0,7820.0,1321413.0
2019-01-04 10:00:00,7790.0,7840.0,7750.0,7830.0,442133.0
2019-01-04 11:00:00,7830.0,7860.0,7790.0,7830.0,193066.0
2019-01-04 12:00:00,7830.0,7930.0,7830.0,7900.0,270785.0
2019-01-04 13:00:00,7890.0,7900.0,7800.0,7830.0,239294.0
2019-01-04 14:00:00,7830.0,7840.0,7750.0,7800.0,451404.0
2019-01-04 15:00:00,7800.0,7830.0,7770.0,7770.0,456546.0
2019-01-07 09:00:00,7970.0,8090.0,7960.0,8010.0,666991.0
2019-01-07 10:00:00,8020.0,8020.0,7960.0,7990.0,357643.0
2019-01-07 11:00:00,7980.0,7990.0,7940.0,7960.0,120608.0
2019-01-07 12:00:00,7960.0,8000.0,7930.0,7980.0,161436.0
2019-01-07 13:00:00,7970.0,8010.0,7950.0,7950.0,210711.0
2019-01-07 14:00:00,7990.0,8010.0,7930.0,7970.0,319294.0
2019-01-07 15:00:00,7940.0,8050.0,7870.0,8000.0,1570802.0
2019-01-08 09:00:00,8050.0,8430.0,8050.0,8430.0,4050684.0
2019-01-08 10:00:00,8430.0,8430.0,8270.0,8340.0,1137754.0
2019-01-08 11:00:00,8340.0,8550.0,8340.0,8450.0,2275724.0
2019-01-08 12:00:00,8440.0,8480.0,8410.0,8420.0,455507.0
2019-01-08 13:00:00,8410.0,8420.0,8200.0,8230.0,980993.0
2019-01-08 14:00:00,8230.0,8230.0,8060.0,8160.0,1293144.0
2019-01-08 15:00:00,8160.0,8230.0,8130.0,8210.0,533611.0
2019-01-09 09:00:00,8210.0,8240.0,8200.0,8230.0,327725.0
2019-01-09 10:00:00,8230.0,8250.0,8190.0,8210.0,331294.0
2019-01-09 11:00:00,8240.0,8270.0,8210.0,8230.0,217916.0
2019-01-09 12:00:00,8280.0,8320.0,8150.0,8220.0,1026803.0
2019-01-09 13:00:00,8300.0,8300.0,8220.0,8280.0,206226.0
2019-01-09 14:00:00,8220.0,8360.0,8210.0,8300.0,727481.0
2019-01-09 15:00:00,8290.0,8290.0,8200.0,8240.0,232266.0
2019-01-10 09:00:00,8050.0,8080.0,8020.0,8030.0,298470.0
2019-01-10 10:00:00,8040.0,8040.0,7990.0,7990.0,496219.0
2019-01-10 11:00:00,8080.0,8110.0,8030.0,8060.0,211868.0
2019-01-10 12:00:00,8280.0,8320.0,8150.0,8190.0,813730.0
2019-01-10 13:00:00,8100.0,8100.0,8010.0,8050.0,421016.0
2019-01-10 14:00:00,8200.0,8200.0,8070.0,8100.0,652025.0
2019-01-10 15:00:00,8060.0,8110.0,8000.0,8080.0,327789.0
2019-01-11 09:00:00,8010.0,8160.0,7990.0,8120.0,834149.0
2019-01-11 10:00:00,8120.0,8230.0,8070.0,8200.0,562823.0
2019-01-11 11:00:00,8190.0,8210.0,8160.0,8160.0,280797.0
2019-01-11 12:00:00,8160.0,8200.0,8100.0,8190.0,257332.0
2019-01-11 13:00:00,8190.0,8340.0,8150.0,8280.0,1024812.0
2019-01-11 14:00:00,8280.0,8340.0,8240.0,8300.0,885164.0
2019-01-11 15:00:00,8300.0,8330.0,8270.0,8320.0,566189.0
2019-01-14 09:00:00,8440.0,8480.0,8410.0,8470.0,724118.0
2019-01-14 10:00:00,8430.0,8440.0,8360.0,8440.0,445170.0
2019-01-14 11:00:00,8320.0,8440.0,8320.0,8430.0,519141.0
2019-01-14 12:00:00,8400.0,8500.0,8310.0,8370.0,1837516.0
2019-01-14 13:00:00,8300.0,8410.0,8270.0,8400.0,407890.0
2019-01-14 14:00:00,8370.0,8390.0,8280.0,8300.0,518153.0
2019-01-14 15:00:00,8390.0,8410.0,8320.0,8320.0,232908.0
2019-01-15 09:00:00,8530.0,8750.0,8410.0,8620.0,3552747.0
2019-01-15 10:00:00,8630.0,8650.0,8550.0,8570.0,700981.0
2019-01-15 11:00:00,8580.0,8600.0,8490.0,8500.0,495845.0
2019-01-15 12:00:00,8510.0,8580.0,8490.0,8580.0,309510.0
2019-01-15 13:00:00,8580.0,8650.0,8520.0,8610.0,549238.0
2019-01-15 14:00:00,8610.0,8630.0,8540.0,8610.0,559866.0
2019-01-15 15:00:00,8620.0,8620.0,8570.0,8600.0,436645.0
2019-01-16 09:00:00,8860.0,8940.0,8850.0,8910.0,1038904.0
2019-01-16 10:00:00,8700.0,9040.0,8690.0,8960.0,4648035.0
2019-01-16 11:00:00,8950.0,9000.0,8820.0,8860.0,1854567.0
2019-01-16 12:00:00,8690.0,8730.0,8670.0,8690.0,504979.0
2019-01-16 13:00:00,8640.0,8710.0,8540.0,8690.0,996920.0
2019-01-16 14:00:00,8750.0,8790.0,8610.0,8640.0,1892156.0
2019-01-16 15:00:00,8690.0,8720.0,8660.0,8700.0,379717.0
2019-01-17 09:00:00,8560.0,8590.0,8520.0,8540.0,666789.0
2019-01-17 10:00:00,8570.0,8630.0,8510.0,8600.0,786577.0
2019-01-17 11:00:00,8600.0,8620.0,8550.0,8560.0,412686.0
2019-01-17 12:00:00,8680.0,8750.0,8680.0,8700.0,471930.0
2019-01-17 13:00:00,8630.0,8730.0,8580.0,8680.0,881669.0
2019-01-17 14:00:00,8700.0,8700.0,8570.0,8570.0,789117.0
2019-01-17 15:00:00,9020.0,9150.0,8590.0,8630.0,3933065.0
2019-01-18 09:00:00,8610.0,8690.0,8610.0,8660.0,420734.0
2019-01-18 10:00:00,8630.0,8680.0,8450.0,8660.0,1295825.0
2019-01-18 11:00:00,8660.0,8800.0,8630.0,8700.0,1500958.0
2019-01-18 12:00:00,8710.0,8740.0,8680.0,8720.0,276788.0
2019-01-18 13:00:00,8720.0,8790.0,8710.0,8740.0,347165.0
2019-01-18 14:00:00,8750.0,8870.0,8730.0,8740.0,1091467.0
2019-01-18 15:00:00,8740.0,8760.0,8550.0,8610.0,1006070.0
2019-01-21 09:00:00,8470.0,8510.0,8460.0,8470.0,328308.0
2019-01-21 10:00:00,8470.0,8480.0,8430.0,8440.0,509962.0
2019-01-21 11:00:00,8530.0,8530.0,8480.0,8480.0,209525.0
2019-01-21 12:00:00,8710.0,8730.0,8460.0,8480.0,1496301.0
2019-01-21 13:00:00,8480.0,8640.0,8470.0,8590.0,639708.0
2019-01-21 14:00:00,8490.0,8530.0,8440.0,8480.0,459211.0
2019-01-21 15:00:00,8590.0,8590.0,8500.0,8530.0,247696.0
2019-01-22 09:00:00,8460.0,8610.0,8420.0,8510.0,1193773.0
2019-01-22 10:00:00,8520.0,8600.0,8500.0,8580.0,349657.0
2019-01-22 11:00:00,8580.0,8620.0,8510.0,8510.0,294643.0
2019-01-22 12:00:00,8520.0,8530.0,8450.0,8470.0,254959.0
2019-01-22 13:00:00,8470.0,8490.0,8440.0,8480.0,200360.0
2019-01-22 14:00:00,8480.0,8520.0,8440.0,8440.0,259686.0
2019-01-22 15:00:00,8450.0,8460.0,8400.0,8410.0,439838.0
2019-01-23 09:00:00,8500.0,8520.0,8480.0,8500.0,254356.0
2019-01-23 10:00:00,8500.0,8520.0,8460.0,8500.0,323869.0
2019-01-23 11:00:00,8420.0,8570.0,8400.0,8500.0,691646.0
2019-01-23 12:00:00,8390.0,8510.0,8360.0,8420.0,548448.0
2019-01-23 13:00:00,8450.0,8470.0,8410.0,8440.0,119888.0
2019-01-23 14:00:00,8420.0,8460.0,8380.0,8440.0,206214.0
2019-01-23 15:00:00,8430.0,8450.0,8410.0,8420.0,133163.0
2019-01-24 09:00:00,8490.0,8550.0,8490.0,8530.0,244981.0
2019-01-24 10:00:00,8530.0,8530.0,8470.0,8470.0,298026.0
2019-01-24 11:00:00,8510.0,8530.0,8480.0,8490.0,144742.0
2019-01-24 12:00:00,8570.0,8630.0,8470.0,8530.0,1114368.0
2019-01-24 13:00:00,8480.0,8500.0,8460.0,8490.0,150451.0
2019-01-24 14:00:00,8530.0,8530.0,8450.0,8480.0,330333.0
2019-01-24 15:00:00,8490.0,8530.0,8480.0,8500.0,128599.0
2019-01-25 09:00:00,8510.0,8650.0,8480.0,8570.0,1018400.0
2019-01-25 10:00:00,8580.0,8600.0,8510.0,8530.0,313125.0
2019-01-25 11:00:00,8530.0,8550.0,8520.0,8540.0,148414.0
2019-01-25 12:00:00,8530.0,8590.0,8510.0,8580.0,193550.0
2019-01-25 13:00:00,8580.0,8590.0,8540.0,8550.0,217631.0
2019-01-25 14:00:00,8550.0,8570.0,8450.0,8530.0,476249.0
2019-01-25 15:00:00,8530.0,8540.0,8510.0,8530.0,270526.0
2019-01-28 09:00:00,8570.0,8600.0,8540.0,8560.0,277434.0
2019-01-28 10:00:00,8570.0,8600.0,8550.0,8600.0,274065.0
2019-01-28 11:00:00,8610.0,8620.0,8570.0,8580.0,230084.0
2019-01-28 12:00:00,8560.0,8640.0,8470.0,8600.0,878017.0
2019-01-28 13:00:00,8600.0,8620.0,8530.0,8550.0,227834.0
2019-01-28 14:00:00,8600.0,8610.0,8560.0,8610.0,366272.0
2019-01-28 15:00:00,8560.0,8610.0,8540.0,8610.0,145166.0
2019-01-29 09:00:00,8620.0,8660.0,8310.0,8310.0,1554520.0
2019-01-29 10:00:00,8320.0,8410.0,8260.0,8390.0,447034.0
2019-01-29 11:00:00,8380.0,8470.0,8370.0,8380.0,370352.0
2019-01-29 12:00:00,8390.0,8410.0,8360.0,8390.0,133038.0
2019-01-29 13:00:00,8380.0,8380.0,8250.0,8260.0,554190.0
2019-01-29 14:00:00,8260.0,8360.0,8260.0,8340.0,290687.0
2019-01-29 15:00:00,8340.0,8350.0,8280.0,8280.0,328800.0
2019-01-30 09:00:00,8460.0,8490.0,8430.0,8490.0,226461.0
2019-01-30 10:00:00,8520.0,8520.0,8420.0,8460.0,373591.0
2019-01-30 11:00:00,8530.0,8540.0,8500.0,8520.0,211992.0
2019-01-30 12:00:00,8600.0,8610.0,8500.0,8530.0,267870.0
2019-01-30 13:00:00,8480.0,8620.0,8460.0,8620.0,993540.0
2019-01-30 14:00:00,8400.0,8570.0,8390.0,8490.0,1295596.0
2019-01-30 15:00:00,8620.0,8620.0,8540.0,8590.0,389053.0
2019-01-31 09:00:00,8560.0,8570.0,8400.0,8440.0,670138.0
2019-01-31 10:00:00,8440.0,8460.0,8320.0,8340.0,444736.0
2019-01-31 11:00:00,8340.0,8360.0,8280.0,8350.0,293871.0
2019-01-31 12:00:00,8350.0,8400.0,8340.0,8390.0,110551.0
2019-01-31 13:00:00,8380.0,8450.0,8350.0,8440.0,188463.0
2019-01-31 14:00:00,8440.0,8450.0,8400.0,8450.0,228899.0
2019-01-31 15:00:00,8450.0,8450.0,8430.0,8450.0,235253.0
2019-02-01 09:00:00,9990.0,10200.0,9770.0,9920.0,5594008.0
2019-02-01 10:00:00,10150.0,10300.0,9900.0,10000.0,5226908.0
2019-02-01 11:00:00,9910.0,9970.0,9790.0,9920.0,3435115.0
2019-02-01 12:00:00,9550.0,9730.0,9510.0,9610.0,4722096.0
2019-02-01 13:00:00,9540.0,9620.0,9340.0,9560.0,7907304.0
2019-02-01 14:00:00,8520.0,9620.0,8510.0,9540.0,13701964.0
2019-02-01 15:00:00,9620.0,10300.0,9610.0,10200.0,10704614.0
2019-02-07 09:00:00,10250.0,10750.0,10100.0,10300.0,10906502.0
2019-02-07 10:00:00,10350.0,10350.0,10000.0,10150.0,2153465.0
2019-02-07 11:00:00,10150.0,10250.0,10050.0,10100.0,778720.0
2019-02-07 12:00:00,10100.0,10200.0,10000.0,10050.0,811080.0
2019-02-07 13:00:00,10100.0,10200.0,10050.0,10200.0,755445.0
2019-02-07 14:00:00,10200.0,10200.0,10050.0,10150.0,1188510.0
2019-02-07 15:00:00,10150.0,10150.0,10050.0,10150.0,864733.0
2019-02-08 09:00:00,10350.0,10450.0,10300.0,10350.0,1599784.0
2019-02-08 10:00:00,10400.0,10500.0,10300.0,10400.0,1277300.0
2019-02-08 11:00:00,10350.0,10450.0,10250.0,10400.0,983017.0
2019-02-08 12:00:00,10450.0,10500.0,10300.0,10400.0,804189.0
2019-02-08 13:00:00,10200.0,10600.0,10150.0,10450.0,3482745.0
2019-02-08 14:00:00,10300.0,10300.0,10150.0,10200.0,1407850.0
2019-02-08 15:00:00,9930.0,10500.0,9920.0,10300.0,6842318.0
2019-02-11 09:00:00,10300.0,10400.0,10000.0,10000.0,3300098.0
2019-02-11 10:00:00,10050.0,10100.0,9970.0,10000.0,1304102.0
2019-02-11 11:00:00,10050.0,10050.0,9980.0,10000.0,450000.0
2019-02-11 12:00:00,10000.0,10050.0,9940.0,10050.0,847712.0
2019-02-11 13:00:00,10050.0,10050.0,9970.0,9990.0,385327.0
2019-02-11 14:00:00,9980.0,10050.0,9970.0,10000.0,641077.0
2019-02-11 15:00:00,10000.0,10050.0,9930.0,9930.0,934160.0
2019-02-12 09:00:00,9940.0,9940.0,9490.0,9610.0,3220160.0
2019-02-12 10:00:00,9910.0,9980.0,9900.0,9940.0,271640.0
2019-02-12 11:00:00,9620.0,9690.0,9550.0,9690.0,1026969.0
2019-02-12 12:00:00,10000.0,10050.0,9850.0,9960.0,1091691.0
2019-02-12 13:00:00,10000.0,10150.0,9990.0,10050.0,1297760.0
2019-02-12 14:00:00,9920.0,10050.0,9820.0,10000.0,2209362.0
2019-02-12 15:00:00,9960.0,9970.0,9900.0,9910.0,306634.0
2019-02-13 09:00:00,9750.0,9760.0,9590.0,9740.0,1435471.0
2019-02-13 10:00:00,9740.0,9760.0,9680.0,9700.0,572190.0
2019-02-13 11:00:00,9690.0,9720.0,9600.0,9650.0,527319.0
2019-02-13 12:00:00,9650.0,9690.0,9630.0,9640.0,246777.0
2019-02-13 13:00:00,9640.0,9710.0,9630.0,9680.0,321153.0
2019-02-13 14:00:00,9690.0,9740.0,9670.0,9700.0,531838.0
2019-02-13 15:00:00,9700.0,9700.0,9640.0,9690.0,585547.0
2019-02-14 09:00:00,9420.0,9440.0,9380.0,9390.0,383217.0
2019-02-14 10:00:00,9360.0,9440.0,9320.0,9410.0,406387.0
2019-02-14 11:00:00,9390.0,9410.0,9330.0,9330.0,519718.0
2019-02-14 12:00:00,9280.0,9390.0,9260.0,9330.0,764817.0
2019-02-14 13:00:00,9530.0,9560.0,9250.0,9270.0,1775451.0
2019-02-14 14:00:00,9780.0,9790.0,9440.0,9530.0,2280263.0
2019-02-14 15:00:00,9330.0,9390.0,9310.0,9360.0,228308.0
2019-02-15 09:00:00,9490.0,9510.0,9380.0,9480.0,445077.0
2019-02-15 10:00:00,9470.0,9580.0,9450.0,9490.0,713457.0
2019-02-15 11:00:00,9470.0,9480.0,9420.0,9470.0,533698.0
2019-02-15 12:00:00,9370.0,9460.0,9350.0,9380.0,350887.0
2019-02-15 13:00:00,9460.0,9470.0,9330.0,9370.0,736135.0
2019-02-15 14:00:00,9260.0,9630.0,9250.0,9450.0,2949504.0
2019-02-15 15:00:00,9380.0,9470.0,9350.0,9460.0,245192.0
2019-02-18 09:00:00,9590.0,9650.0,9420.0,9550.0,1695696.0
2019-02-18 10:00:00,9550.0,9560.0,9480.0,9500.0,294621.0
2019-02-18 11:00:00,9490.0,9500.0,9450.0,9470.0,240079.0
2019-02-18 12:00:00,9470.0,9510.0,9470.0,9500.0,122189.0
2019-02-18 13:00:00,9500.0,9510.0,9450.0,9480.0,247520.0
2019-02-18 14:00:00,9480.0,9500.0,9440.0,9490.0,341611.0
2019-02-18 15:00:00,9480.0,9530.0,9450.0,9510.0,488931.0
2019-02-19 09:00:00,9470.0,9470.0,9420.0,9450.0,308177.0
2019-02-19 10:00:00,9460.0,9500.0,9450.0,9470.0,222173.0
2019-02-19 11:00:00,9440.0,9450.0,9400.0,9400.0,535502.0
2019-02-19 12:00:00,9500.0,9500.0,9390.0,9400.0,768393.0
2019-02-19 13:00:00,9550.0,9740.0,9470.0,9530.0,2609678.0
2019-02-19 14:00:00,9400.0,9470.0,9390.0,9460.0,200897.0
2019-02-19 15:00:00,9530.0,9530.0,9460.0,9490.0,638087.0
2019-02-20 09:00:00,9730.0,9800.0,9470.0,9520.0,4178615.0
2019-02-20 10:00:00,9520.0,9530.0,9450.0,9470.0,712989.0
2019-02-20 11:00:00,9480.0,9550.0,9470.0,9480.0,326018.0
2019-02-20 12:00:00,9480.0,9520.0,9470.0,9500.0,198072.0
2019-02-20 13:00:00,9500.0,9500.0,9460.0,9470.0,225166.0
2019-02-20 14:00:00,9470.0,9470.0,9300.0,9340.0,1048681.0
2019-02-20 15:00:00,9350.0,9360.0,9320.0,9330.0,440701.0
2019-02-21 09:00:00,9000.0,9040.0,8950.0,9020.0,598629.0
2019-02-21 10:00:00,9080.0,9110.0,9000.0,9000.0,460401.0
2019-02-21 11:00:00,9160.0,9200.0,9070.0,9070.0,432108.0
2019-02-21 12:00:00,9020.0,9120.0,8930.0,9110.0,727487.0
2019-02-21 13:00:00,9120.0,9170.0,9080.0,9160.0,460591.0
2019-02-21 14:00:00,9380.0,9430.0,8800.0,9020.0,3073587.0
2019-02-21 15:00:00,9160.0,9160.0,9100.0,9160.0,226509.0
2019-02-22 09:00:00,9150.0,9150.0,9020.0,9030.0,539044.0
2019-02-22 10:00:00,9030.0,9060.0,8970.0,9050.0,670999.0
2019-02-22 11:00:00,9140.0,9170.0,9120.0,9140.0,241032.0
2019-02-22 12:00:00,9200.0,9250.0,9120.0,9160.0,561082.0
2019-02-22 13:00:00,9160.0,9160.0,9100.0,9160.0,212343.0
2019-02-22 14:00:00,9170.0,9170.0,9120.0,9140.0,154000.0
2019-02-22 15:00:00,8990.0,9230.0,8990.0,9200.0,1410803.0
2019-02-25 09:00:00,9110.0,9160.0,8740.0,8840.0,2211894.0
2019-02-25 10:00:00,8840.0,9130.0,8830.0,9080.0,986638.0
2019-02-25 11:00:00,9090.0,9090.0,9010.0,9040.0,316333.0
2019-02-25 12:00:00,9050.0,9100.0,9040.0,9090.0,240638.0
2019-02-25 13:00:00,9090.0,9090.0,8860.0,8890.0,588507.0
2019-02-25 14:00:00,8890.0,9000.0,8880.0,8980.0,437501.0
2019-02-25 15:00:00,8970.0,8990.0,8940.0,8950.0,363902.0
2019-02-26 09:00:00,9380.0,9450.0,9270.0,9270.0,771680.0
2019-02-26 10:00:00,9330.0,9360.0,9280.0,9320.0,616750.0
2019-02-26 11:00:00,9270.0,9350.0,9160.0,9340.0,1101086.0
2019-02-26 12:00:00,9350.0,9390.0,9290.0,9370.0,534795.0
2019-02-26 13:00:00,9440.0,9600.0,9350.0,9400.0,3084792.0
2019-02-26 14:00:00,9070.0,9570.0,9020.0,9430.0,5701770.0
2019-02-26 15:00:00,9410.0,9460.0,9300.0,9340.0,721189.0
2019-02-27 09:00:00,9410.0,9480.0,9240.0,9340.0,1744879.0
2019-02-27 10:00:00,9330.0,9360.0,9300.0,9340.0,347163.0
2019-02-27 11:00:00,9340.0,9350.0,9270.0,9290.0,344205.0
2019-02-27 12:00:00,9290.0,9580.0,9280.0,9510.0,1482464.0
2019-02-27 13:00:00,9510.0,9540.0,9380.0,9390.0,876605.0
2019-02-27 14:00:00,9390.0,9430.0,9330.0,9400.0,567993.0
2019-02-27 15:00:00,9390.0,9400.0,9310.0,9320.0,648427.0
2019-02-28 09:00:00,7610.0,8190.0,7070.0,7310.0,5857663.0
2019-02-28 10:00:00,8960.0,9020.0,7630.0,7630.0,3685054.0
2019-02-28 11:00:00,9160.0,9240.0,8800.0,8960.0,1165707.0
2019-02-28 12:00:00,9360.0,9400.0,9030.0,9260.0,1813550.0
2019-02-28 13:00:00,9310.0,9310.0,9120.0,9190.0,631746.0
2019-02-28 14:00:00,9260.0,9380.0,9250.0,9310.0,800206.0
2019-02-28 15:00:00,9190.0,9190.0,9120.0,9160.0,322562.0
2019-03-04 09:00:00,7070.0,7090.0,7010.0,7030.0,559803.0
2019-03-04 10:00:00,7030.0,7070.0,7010.0,7050.0,567286.0
2019-03-04 11:00:00,7120.0,7140.0,6960.0,7070.0,1176912.0
2019-03-04 12:00:00,6800.0,7070.0,6610.0,7050.0,5756657.0
2019-03-04 13:00:00,7240.0,7360.0,7070.0,7150.0,1685032.0
2019-03-04 14:00:00,7050.0,7250.0,7000.0,7240.0,1780122.0
2019-03-04 15:00:00,7140.0,7220.0,7120.0,7120.0,412746.0
2019-03-05 09:00:00,7000.0,7130.0,6960.0,6970.0,1742954.0
2019-03-05 10:00:00,6980.0,6980.0,6820.0,6850.0,1175373.0
2019-03-05 11:00:00,6850.0,6970.0,6850.0,6940.0,443247.0
