Datetime,Open,High,Low,Close,Volume
2019-01-29 13:00:00,37300.0,37500.0,37150.0,37450.0,5525.0
2019-01-29 14:00:00,37450.0,37650.0,37350.0,37600.0,12410.0
2019-01-29 15:00:00,37600.0,37850.0,37550.0,37850.0,6529.0
2019-01-30 09:00:00,38650.0,38650.0,38300.0,38400.0,7523.0
2019-01-30 10:00:00,38550.0,38800.0,38200.0,38600.0,10842.0
2019-01-30 11:00:00,38800.0,38900.0,38400.0,38550.0,16767.0
2019-01-30 12:00:00,38550.0,38850.0,38550.0,38850.0,5921.0
2019-01-30 13:00:00,38950.0,39050.0,38500.0,38600.0,12560.0
2019-01-30 14:00:00,37550.0,39200.0,37550.0,38900.0,36940.0
2019-01-30 15:00:00,38650.0,38700.0,38400.0,38600.0,8147.0
2019-01-31 09:00:00,38900.0,39200.0,38450.0,38950.0,22818.0
2019-01-31 10:00:00,38950.0,39100.0,38600.0,39000.0,24675.0
2019-01-31 11:00:00,39000.0,39050.0,38550.0,38900.0,19935.0
2019-01-31 12:00:00,38950.0,39000.0,38600.0,38950.0,12764.0
2019-01-31 13:00:00,38900.0,39000.0,38850.0,38850.0,11392.0
2019-01-31 14:00:00,38800.0,38900.0,38300.0,38450.0,12200.0
2019-01-31 15:00:00,38400.0,38500.0,38100.0,38500.0,8453.0
2019-02-01 09:00:00,38850.0,38900.0,38600.0,38850.0,10992.0
2019-02-01 10:00:00,38750.0,38950.0,38350.0,38850.0,12027.0
2019-02-01 11:00:00,38850.0,38900.0,38650.0,38650.0,3474.0
2019-02-01 12:00:00,38800.0,39000.0,38600.0,38950.0,11273.0
2019-02-01 13:00:00,38700.0,39200.0,38600.0,38800.0,18348.0
2019-02-01 14:00:00,38200.0,38700.0,38000.0,38700.0,10073.0
2019-02-01 15:00:00,38950.0,38950.0,38700.0,38750.0,9725.0
2019-02-07 09:00:00,39200.0,39650.0,38350.0,39350.0,20855.0
2019-02-07 10:00:00,39350.0,39950.0,39250.0,39850.0,22918.0
2019-02-07 11:00:00,39850.0,39950.0,39500.0,39650.0,13997.0
2019-02-07 12:00:00,39650.0,40000.0,39650.0,39900.0,14095.0
2019-02-07 13:00:00,39900.0,40250.0,39800.0,40250.0,32544.0
2019-02-07 14:00:00,40250.0,40300.0,39550.0,40100.0,21958.0
2019-02-07 15:00:00,40100.0,40150.0,39550.0,39850.0,8481.0
2019-02-08 09:00:00,39100.0,39150.0,38900.0,39000.0,6358.0
2019-02-08 10:00:00,39000.0,39550.0,38900.0,39100.0,20795.0
2019-02-08 11:00:00,39000.0,39250.0,38850.0,39000.0,8625.0
2019-02-08 12:00:00,38950.0,39000.0,38800.0,39000.0,7542.0
2019-02-08 13:00:00,39250.0,39250.0,38700.0,38900.0,9493.0
2019-02-08 14:00:00,38900.0,39300.0,38800.0,39250.0,9918.0
2019-02-08 15:00:00,39500.0,39500.0,38650.0,38900.0,24217.0
2019-02-11 09:00:00,38800.0,39000.0,38350.0,38550.0,9780.0
2019-02-11 10:00:00,38550.0,38900.0,38450.0,38800.0,3922.0
2019-02-11 11:00:00,38800.0,39000.0,38550.0,39000.0,3317.0
2019-02-11 12:00:00,39000.0,39200.0,38750.0,39000.0,4324.0
2019-02-11 13:00:00,39000.0,39050.0,38450.0,38450.0,6038.0
2019-02-11 14:00:00,38450.0,38500.0,38350.0,38450.0,18135.0
2019-02-11 15:00:00,38500.0,38500.0,38250.0,38450.0,16338.0
2019-02-12 09:00:00,39150.0,39200.0,38900.0,39000.0,18659.0
2019-02-12 10:00:00,38450.0,39200.0,38400.0,39200.0,14366.0
2019-02-12 11:00:00,39000.0,39000.0,38800.0,38850.0,4708.0
2019-02-12 12:00:00,38600.0,38750.0,38300.0,38600.0,5539.0
2019-02-12 13:00:00,39000.0,39050.0,38450.0,38600.0,8637.0
2019-02-12 14:00:00,38350.0,39200.0,38300.0,38950.0,12348.0
2019-02-12 15:00:00,38550.0,38650.0,38400.0,38400.0,5899.0
2019-02-13 09:00:00,39050.0,39400.0,38550.0,38650.0,12653.0
2019-02-13 10:00:00,38650.0,38650.0,38100.0,38200.0,29223.0
2019-02-13 11:00:00,38200.0,38450.0,37950.0,38000.0,28465.0
2019-02-13 12:00:00,38000.0,38000.0,37850.0,37900.0,22924.0
2019-02-13 13:00:00,37950.0,37950.0,37800.0,37850.0,21850.0
2019-02-13 14:00:00,37850.0,38300.0,37800.0,38150.0,16684.0
2019-02-13 15:00:00,38150.0,38200.0,38050.0,38100.0,8309.0
2019-02-14 09:00:00,38650.0,39050.0,38600.0,38950.0,19247.0
2019-02-14 10:00:00,38400.0,38650.0,38300.0,38650.0,16340.0
2019-02-14 11:00:00,38900.0,38950.0,38500.0,38500.0,8495.0
2019-02-14 12:00:00,38450.0,38700.0,38400.0,38500.0,20945.0
2019-02-14 13:00:00,37850.0,38550.0,37850.0,38450.0,24402.0
2019-02-14 14:00:00,38100.0,38300.0,37600.0,37850.0,20773.0
2019-02-14 15:00:00,38500.0,38500.0,38250.0,38400.0,9364.0
2019-02-15 09:00:00,38550.0,39600.0,38400.0,39150.0,31450.0
2019-02-15 10:00:00,38200.0,38600.0,38100.0,38550.0,8183.0
2019-02-15 11:00:00,39350.0,39400.0,39100.0,39100.0,8152.0
2019-02-15 12:00:00,38450.0,38600.0,38250.0,38400.0,13177.0
2019-02-15 13:00:00,38450.0,38650.0,38350.0,38450.0,11059.0
2019-02-15 14:00:00,39000.0,39000.0,38400.0,38500.0,10303.0
2019-02-15 15:00:00,38350.0,38450.0,38100.0,38200.0,9548.0
2019-02-18 09:00:00,39550.0,41300.0,39300.0,41150.0,70953.0
2019-02-18 10:00:00,41150.0,41150.0,40750.0,41100.0,37145.0
2019-02-18 11:00:00,41150.0,41500.0,40750.0,40800.0,30897.0
2019-02-18 12:00:00,40750.0,41000.0,40250.0,40300.0,22315.0
2019-02-18 13:00:00,40350.0,40600.0,40200.0,40350.0,18773.0
2019-02-18 14:00:00,40350.0,40400.0,39950.0,40200.0,23503.0
2019-02-18 15:00:00,40150.0,40300.0,40050.0,40300.0,7953.0
2019-02-19 09:00:00,40250.0,40250.0,39850.0,39900.0,7536.0
2019-02-19 10:00:00,39900.0,40250.0,39850.0,40250.0,6437.0
2019-02-19 11:00:00,39900.0,40100.0,39850.0,40100.0,8046.0
2019-02-19 12:00:00,39750.0,39850.0,39650.0,39850.0,6832.0
2019-02-19 13:00:00,40300.0,40350.0,39300.0,40000.0,22306.0
2019-02-19 14:00:00,39800.0,39950.0,39700.0,39950.0,5178.0
2019-02-19 15:00:00,40000.0,40000.0,39700.0,39750.0,9101.0
2019-02-20 09:00:00,39900.0,40050.0,39450.0,39500.0,17290.0
2019-02-20 10:00:00,39500.0,39750.0,39200.0,39500.0,20387.0
2019-02-20 11:00:00,39500.0,39750.0,39500.0,39700.0,11280.0
2019-02-20 12:00:00,39700.0,39900.0,39650.0,39800.0,8241.0
2019-02-20 13:00:00,39850.0,40350.0,39800.0,40250.0,16280.0
2019-02-20 14:00:00,40250.0,40250.0,40000.0,40100.0,14388.0
2019-02-20 15:00:00,40100.0,40250.0,40000.0,40250.0,6236.0
2019-02-21 09:00:00,41450.0,41550.0,41200.0,41400.0,11055.0
2019-02-21 10:00:00,41450.0,41750.0,41350.0,41400.0,43799.0
2019-02-21 11:00:00,41400.0,41500.0,41300.0,41500.0,23569.0
2019-02-21 12:00:00,40100.0,40900.0,40050.0,40850.0,18295.0
2019-02-21 13:00:00,40850.0,41450.0,40850.0,41350.0,32621.0
2019-02-21 14:00:00,40250.0,40350.0,39950.0,40050.0,9328.0
2019-02-21 15:00:00,41350.0,41450.0,41150.0,41400.0,21169.0
2019-02-22 09:00:00,41050.0,41500.0,41000.0,41500.0,13250.0
2019-02-22 10:00:00,41500.0,41500.0,41100.0,41400.0,5448.0
2019-02-22 11:00:00,41450.0,41500.0,41000.0,41050.0,9452.0
2019-02-22 12:00:00,41350.0,41400.0,40950.0,41050.0,10116.0
2019-02-22 13:00:00,41000.0,41450.0,40950.0,41400.0,8247.0
2019-02-22 14:00:00,41400.0,41500.0,41400.0,41450.0,9626.0
2019-02-22 15:00:00,41000.0,41650.0,40400.0,41400.0,32609.0
2019-02-25 09:00:00,42400.0,43900.0,42300.0,43500.0,82196.0
2019-02-25 10:00:00,43550.0,43550.0,42700.0,42750.0,23251.0
2019-02-25 11:00:00,42800.0,42950.0,42300.0,42500.0,18420.0
2019-02-25 12:00:00,42500.0,42750.0,42450.0,42600.0,10471.0
2019-02-25 13:00:00,42600.0,42750.0,42450.0,42600.0,13013.0
2019-02-25 14:00:00,42600.0,42850.0,42500.0,42700.0,15341.0
2019-02-25 15:00:00,42750.0,43200.0,42650.0,42650.0,23349.0
2019-02-26 09:00:00,41600.0,42500.0,41600.0,42400.0,13440.0
2019-02-26 10:00:00,42500.0,42750.0,42500.0,42500.0,7327.0
2019-02-26 11:00:00,42450.0,42700.0,42400.0,42500.0,22428.0
2019-02-26 12:00:00,41650.0,41850.0,41500.0,41600.0,12874.0
2019-02-26 13:00:00,42150.0,42300.0,41750.0,41900.0,13573.0
2019-02-26 14:00:00,42650.0,42750.0,41850.0,42100.0,16625.0
2019-02-26 15:00:00,41900.0,41950.0,41650.0,41650.0,16622.0
2019-02-27 09:00:00,42500.0,43200.0,42250.0,43050.0,11038.0
2019-02-27 10:00:00,43050.0,43150.0,42100.0,42500.0,7987.0
2019-02-27 11:00:00,42450.0,42800.0,42350.0,42800.0,6233.0
2019-02-27 12:00:00,42750.0,43850.0,42650.0,43700.0,35848.0
2019-02-27 13:00:00,43600.0,44150.0,43600.0,43950.0,47268.0
2019-02-27 14:00:00,43950.0,44150.0,43900.0,44050.0,38642.0
2019-02-27 15:00:00,44050.0,44150.0,44050.0,44050.0,11930.0
2019-02-28 09:00:00,43450.0,43600.0,42950.0,42950.0,30230.0
2019-02-28 10:00:00,43900.0,44100.0,43450.0,43500.0,40595.0
2019-02-28 11:00:00,43300.0,44050.0,43300.0,43900.0,21694.0
2019-02-28 12:00:00,44000.0,44000.0,43050.0,43500.0,16556.0
2019-02-28 13:00:00,43400.0,43500.0,43050.0,43350.0,12155.0
2019-02-28 14:00:00,43450.0,43600.0,43250.0,43400.0,9359.0
2019-02-28 15:00:00,43350.0,43500.0,43300.0,43300.0,8744.0
2019-03-04 09:00:00,42950.0,43150.0,42850.0,43050.0,17736.0
2019-03-04 10:00:00,43050.0,43100.0,42450.0,42800.0,7320.0
2019-03-04 11:00:00,42700.0,43050.0,42600.0,43000.0,16629.0
2019-03-04 12:00:00,43300.0,44000.0,42500.0,42500.0,22037.0
2019-03-04 13:00:00,41900.0,42450.0,41500.0,42450.0,25924.0
2019-03-04 14:00:00,42600.0,42950.0,41700.0,41850.0,33737.0
2019-03-04 15:00:00,42400.0,42750.0,42350.0,42700.0,15503.0
2019-03-05 09:00:00,42700.0,42700.0,41800.0,42150.0,21130.0
2019-03-05 10:00:00,42300.0,43000.0,42150.0,42450.0,11154.0
2019-03-05 11:00:00,42500.0,42500.0,42200.0,42350.0,5198.0
2019-03-05 12:00:00,42350.0,42450.0,42050.0,42250.0,9182.0
2019-03-05 13:00:00,42300.0,42400.0,42100.0,42350.0,8991.0
2019-03-05 14:00:00,42300.0,42350.0,41950.0,42000.0,10373.0
2019-03-05 15:00:00,42000.0,42050.0,41850.0,41950.0,6154.0
2019-03-06 09:00:00,42000.0,42300.0,42000.0,42150.0,4843.0
2019-03-06 10:00:00,42200.0,42350.0,41950.0,42050.0,5180.0
2019-03-06 11:00:00,42100.0,42300.0,41900.0,42000.0,3917.0
2019-03-06 12:00:00,42250.0,42600.0,42250.0,42500.0,6448.0
2019-03-06 13:00:00,41750.0,42350.0,41700.0,42200.0,6772.0
2019-03-06 14:00:00,42400.0,42450.0,42100.0,42200.0,5282.0
2019-03-06 15:00:00,42150.0,42550.0,42050.0,42350.0,7474.0
2019-03-07 09:00:00,42000.0,42350.0,41900.0,42100.0,10129.0
2019-03-07 10:00:00,42150.0,43200.0,42100.0,43100.0,18261.0
2019-03-07 11:00:00,43150.0,43250.0,42750.0,42850.0,15772.0
2019-03-07 12:00:00,42900.0,42950.0,42650.0,42800.0,12963.0
2019-03-07 13:00:00,42800.0,43200.0,42650.0,42800.0,22504.0
2019-03-07 14:00:00,42850.0,43050.0,42700.0,42750.0,20306.0
2019-03-07 15:00:00,42750.0,42900.0,42600.0,42700.0,10649.0
2019-03-08 09:00:00,40900.0,41200.0,40900.0,41100.0,14741.0
2019-03-08 10:00:00,41100.0,41300.0,40900.0,40950.0,28348.0
2019-03-08 11:00:00,41300.0,41350.0,41050.0,41100.0,20474.0
2019-03-08 12:00:00,41400.0,41650.0,41200.0,41350.0,23379.0
2019-03-08 13:00:00,41350.0,41400.0,41200.0,41200.0,15147.0
2019-03-08 14:00:00,42800.0,42900.0,41350.0,41450.0,34680.0
2019-03-08 15:00:00,41200.0,41450.0,41000.0,41300.0,25881.0
2019-03-11 09:00:00,41350.0,41600.0,41200.0,41400.0,13884.0
2019-03-11 10:00:00,41350.0,41550.0,41200.0,41550.0,5760.0
2019-03-11 11:00:00,41450.0,41550.0,41150.0,41300.0,8304.0
2019-03-11 12:00:00,40650.0,41050.0,40450.0,40800.0,13099.0
2019-03-11 13:00:00,40800.0,41550.0,40800.0,41000.0,9125.0
2019-03-11 14:00:00,41100.0,41500.0,40550.0,40600.0,20918.0
2019-03-11 15:00:00,41050.0,41650.0,41000.0,41450.0,12368.0
2019-03-12 09:00:00,41850.0,43200.0,41800.0,43000.0,39005.0
2019-03-12 10:00:00,43000.0,43150.0,42950.0,43100.0,16425.0
2019-03-12 11:00:00,43100.0,43250.0,43000.0,43200.0,17293.0
2019-03-12 12:00:00,43200.0,44350.0,43200.0,44150.0,31388.0
2019-03-12 13:00:00,44100.0,44250.0,43650.0,43950.0,21290.0
2019-03-12 14:00:00,43950.0,44800.0,43950.0,44500.0,45814.0
2019-03-12 15:00:00,44450.0,44750.0,44450.0,44600.0,14291.0
2019-03-13 09:00:00,44100.0,44300.0,43850.0,43850.0,8743.0
2019-03-13 10:00:00,43800.0,44250.0,43700.0,43850.0,13254.0
2019-03-13 11:00:00,43900.0,44250.0,43700.0,44100.0,19775.0
2019-03-13 12:00:00,43700.0,43750.0,43500.0,43550.0,14220.0
2019-03-13 13:00:00,44350.0,44400.0,43700.0,43850.0,16567.0
2019-03-13 14:00:00,43600.0,43850.0,43550.0,43800.0,12515.0
2019-03-13 15:00:00,43850.0,44050.0,43450.0,43700.0,19532.0
2019-03-14 09:00:00,43850.0,44000.0,43300.0,43650.0,15345.0
2019-03-14 10:00:00,43650.0,43650.0,43350.0,43450.0,17913.0
2019-03-14 11:00:00,43450.0,43800.0,43350.0,43550.0,16265.0
2019-03-14 12:00:00,43550.0,43900.0,43450.0,43600.0,14630.0
2019-03-14 13:00:00,43600.0,43850.0,43500.0,43550.0,14396.0
2019-03-14 14:00:00,43550.0,43700.0,43000.0,43000.0,28320.0
2019-03-14 15:00:00,43000.0,43250.0,42350.0,42350.0,32473.0
2019-03-15 09:00:00,41750.0,42600.0,41600.0,42600.0,15810.0
2019-03-15 10:00:00,41750.0,42500.0,41750.0,41750.0,18207.0
2019-03-15 11:00:00,41900.0,42400.0,41450.0,41850.0,14522.0
2019-03-15 12:00:00,42850.0,42900.0,42500.0,42750.0,7116.0
2019-03-15 13:00:00,42750.0,43100.0,42450.0,42450.0,9319.0
2019-03-15 14:00:00,42000.0,43400.0,42000.0,42850.0,16457.0
2019-03-15 15:00:00,42450.0,42500.0,41700.0,41900.0,16989.0
2019-03-18 09:00:00,42250.0,42450.0,42150.0,42250.0,9747.0
2019-03-18 10:00:00,42250.0,42450.0,42250.0,42400.0,6542.0
2019-03-18 11:00:00,42600.0,42700.0,42150.0,42300.0,6836.0
2019-03-18 12:00:00,42650.0,42750.0,42450.0,42650.0,3500.0
2019-03-18 13:00:00,42550.0,42850.0,42550.0,42800.0,6431.0
2019-03-18 14:00:00,42800.0,42850.0,42600.0,42600.0,3214.0
2019-03-18 15:00:00,43100.0,43150.0,42250.0,42700.0,11434.0
2019-03-19 09:00:00,42400.0,42850.0,41800.0,41950.0,10360.0
2019-03-19 10:00:00,41950.0,42050.0,41550.0,41600.0,12747.0
2019-03-19 11:00:00,41600.0,41600.0,41250.0,41300.0,13884.0
2019-03-19 12:00:00,41300.0,41450.0,41200.0,41200.0,14956.0
2019-03-19 13:00:00,41200.0,41450.0,40900.0,41100.0,20148.0
2019-03-19 14:00:00,41100.0,41500.0,40650.0,40950.0,30804.0
2019-03-19 15:00:00,40900.0,41050.0,40350.0,40500.0,25028.0
2019-03-20 09:00:00,41350.0,41600.0,41300.0,41600.0,14962.0
2019-03-20 10:00:00,41950.0,41950.0,41700.0,41900.0,7197.0
2019-03-20 11:00:00,41600.0,41950.0,41300.0,41950.0,26427.0
2019-03-20 12:00:00,41300.0,41350.0,41200.0,41350.0,12964.0
2019-03-20 13:00:00,41250.0,41500.0,40700.0,41300.0,14908.0
2019-03-20 14:00:00,41300.0,41400.0,41200.0,41300.0,8529.0
2019-03-20 15:00:00,40950.0,41550.0,40500.0,41300.0,23826.0
2019-03-21 09:00:00,42200.0,43500.0,42150.0,43350.0,36700.0
2019-03-21 10:00:00,43400.0,43400.0,42550.0,42800.0,15858.0
2019-03-21 11:00:00,42800.0,43150.0,42650.0,42900.0,14296.0
2019-03-21 12:00:00,42950.0,43250.0,42400.0,42750.0,14421.0
2019-03-21 13:00:00,42750.0,42900.0,42350.0,42700.0,9634.0
2019-03-21 14:00:00,42750.0,42900.0,41800.0,42000.0,14815.0
2019-03-21 15:00:00,42050.0,42100.0,41800.0,41950.0,8311.0
2019-03-22 09:00:00,41250.0,41850.0,41250.0,41700.0,7677.0
2019-03-22 10:00:00,41450.0,41450.0,41250.0,41250.0,7949.0
2019-03-22 11:00:00,41150.0,41450.0,41150.0,41400.0,8645.0
2019-03-22 12:00:00,42400.0,42600.0,41800.0,41850.0,12266.0
2019-03-22 13:00:00,41850.0,41900.0,41200.0,41250.0,10693.0
2019-03-22 14:00:00,42750.0,43300.0,42400.0,42400.0,11548.0
2019-03-22 15:00:00,41250.0,41300.0,41150.0,41150.0,8691.0
2019-03-25 09:00:00,40200.0,40350.0,40050.0,40200.0,16786.0
2019-03-25 10:00:00,40150.0,40300.0,40100.0,40300.0,7773.0
2019-03-25 11:00:00,40650.0,40700.0,40200.0,40200.0,13912.0
2019-03-25 12:00:00,40200.0,40900.0,40000.0,40900.0,19661.0
2019-03-25 13:00:00,40800.0,40900.0,40300.0,40400.0,9482.0
2019-03-25 14:00:00,40350.0,40700.0,40200.0,40700.0,9480.0
2019-03-25 15:00:00,40700.0,41600.0,40200.0,40250.0,33171.0
2019-03-26 09:00:00,40300.0,40700.0,39600.0,39600.0,20318.0
2019-03-26 10:00:00,39600.0,40000.0,39500.0,40000.0,23829.0
2019-03-26 11:00:00,39950.0,40450.0,39950.0,40250.0,7943.0
2019-03-26 12:00:00,40200.0,40300.0,40000.0,40200.0,8461.0
2019-03-26 13:00:00,40200.0,40400.0,40100.0,40300.0,9843.0
2019-03-26 14:00:00,40300.0,40350.0,40150.0,40200.0,8088.0
2019-03-26 15:00:00,40150.0,40500.0,40100.0,40500.0,4507.0
2019-03-27 09:00:00,40550.0,40600.0,40500.0,40500.0,3990.0
2019-03-27 10:00:00,40650.0,40650.0,40450.0,40450.0,2668.0
2019-03-27 11:00:00,40550.0,41000.0,40450.0,40700.0,13306.0
2019-03-27 12:00:00,40550.0,40600.0,40400.0,40550.0,3457.0
2019-03-27 13:00:00,41050.0,41050.0,40450.0,40500.0,4973.0
2019-03-27 14:00:00,40150.0,41250.0,40000.0,41050.0,13005.0
2019-03-27 15:00:00,40500.0,40700.0,40400.0,40550.0,4040.0
2019-03-28 09:00:00,40400.0,41300.0,39600.0,41000.0,44509.0
2019-03-28 10:00:00,41000.0,42200.0,41000.0,42200.0,25012.0
2019-03-28 11:00:00,42200.0,42350.0,41950.0,42300.0,12145.0
2019-03-28 12:00:00,42300.0,42300.0,42000.0,42250.0,9263.0
2019-03-28 13:00:00,42200.0,42250.0,41600.0,41650.0,9795.0
2019-03-28 14:00:00,41650.0,41700.0,41200.0,41600.0,12267.0
2019-03-28 15:00:00,41600.0,41600.0,41250.0,41500.0,4262.0
2019-03-29 09:00:00,42100.0,42250.0,41950.0,42250.0,9803.0
2019-03-29 10:00:00,41500.0,42100.0,41500.0,42100.0,19964.0
2019-03-29 11:00:00,41350.0,41500.0,41300.0,41500.0,2891.0
2019-03-29 12:00:00,41200.0,41800.0,40700.0,40700.0,13471.0
2019-03-29 13:00:00,40950.0,41550.0,40800.0,41100.0,5809.0
2019-03-29 14:00:00,40700.0,41000.0,40700.0,40950.0,4736.0
2019-03-29 15:00:00,41100.0,41400.0,41050.0,41350.0,1478.0
2019-04-01 09:00:00,42700.0,42700.0,42550.0,42600.0,5795.0
2019-04-01 10:00:00,42550.0,42600.0,42250.0,42600.0,2737.0
2019-04-01 11:00:00,42700.0,42750.0,42550.0,42700.0,4196.0
2019-04-01 12:00:00,42400.0,42700.0,42050.0,42500.0,7366.0
2019-04-01 13:00:00,42600.0,42750.0,42450.0,42750.0,3439.0
2019-04-01 14:00:00,42500.0,42900.0,42250.0,42650.0,7918.0
2019-04-01 15:00:00,42750.0,42750.0,42550.0,42700.0,4010.0
2019-04-02 09:00:00,43000.0,43000.0,41900.0,42050.0,11279.0
2019-04-02 10:00:00,42050.0,42650.0,42000.0,42400.0,9598.0
2019-04-02 11:00:00,42400.0,42500.0,42200.0,42450.0,5190.0
2019-04-02 12:00:00,42400.0,42500.0,42200.0,42250.0,4629.0
2019-04-02 13:00:00,42250.0,42400.0,42000.0,42250.0,6302.0
2019-04-02 14:00:00,42300.0,42350.0,42000.0,42250.0,7065.0
2019-04-02 15:00:00,42300.0,42750.0,42200.0,42600.0,10581.0
2019-04-03 09:00:00,43800.0,44000.0,43600.0,44000.0,22360.0
2019-04-03 10:00:00,43650.0,43900.0,43200.0,43800.0,23279.0
2019-04-03 11:00:00,43950.0,44000.0,43750.0,43800.0,5442.0
2019-04-03 12:00:00,43600.0,43750.0,43450.0,43650.0,11711.0
2019-04-03 13:00:00,42200.0,43500.0,42150.0,43300.0,17207.0
2019-04-03 14:00:00,43650.0,43650.0,43550.0,43650.0,8019.0
2019-04-03 15:00:00,43350.0,43650.0,42900.0,43600.0,14731.0
2019-04-04 09:00:00,43400.0,44450.0,43400.0,44250.0,13435.0
2019-04-04 10:00:00,44200.0,44300.0,43850.0,44200.0,7357.0
2019-04-04 11:00:00,44150.0,44250.0,44050.0,44050.0,5405.0
2019-04-04 12:00:00,44100.0,44250.0,43800.0,44100.0,6144.0
2019-04-04 13:00:00,44000.0,44100.0,43100.0,43300.0,13151.0
2019-04-04 14:00:00,43250.0,43850.0,43200.0,43800.0,8885.0
2019-04-04 15:00:00,43750.0,43900.0,43550.0,43700.0,4379.0
2019-04-05 09:00:00,44050.0,44200.0,43850.0,43950.0,6062.0
2019-04-05 10:00:00,44250.0,44250.0,43950.0,44050.0,8974.0
2019-04-05 11:00:00,44300.0,44350.0,43800.0,44250.0,9017.0
2019-04-05 12:00:00,43900.0,44000.0,43750.0,43900.0,5012.0
2019-04-05 13:00:00,43900.0,44000.0,43700.0,44000.0,5247.0
2019-04-05 14:00:00,43550.0,44000.0,43550.0,43900.0,5012.0
2019-04-05 15:00:00,44000.0,44300.0,43950.0,44300.0,7478.0
2019-04-08 09:00:00,43900.0,44200.0,43500.0,43700.0,15960.0
2019-04-08 10:00:00,43700.0,43750.0,43500.0,43700.0,8541.0
2019-04-08 11:00:00,44200.0,44350.0,43750.0,43950.0,12930.0
2019-04-08 12:00:00,44700.0,44700.0,44350.0,44450.0,9620.0
2019-04-08 13:00:00,44500.0,44650.0,44400.0,44500.0,7178.0
2019-04-08 14:00:00,43950.0,44800.0,43750.0,44700.0,14387.0
2019-04-08 15:00:00,44500.0,44600.0,44050.0,44200.0,8339.0
2019-04-09 09:00:00,44000.0,44800.0,43200.0,44650.0,14659.0
2019-04-09 10:00:00,44650.0,45600.0,44450.0,45500.0,47855.0
2019-04-09 11:00:00,45500.0,45850.0,45300.0,45800.0,34067.0
2019-04-09 12:00:00,45800.0,45950.0,45650.0,45950.0,27713.0
2019-04-09 13:00:00,45900.0,46650.0,45800.0,46600.0,46697.0
2019-04-09 14:00:00,46600.0,46900.0,46350.0,46350.0,46730.0
2019-04-09 15:00:00,46400.0,46500.0,46050.0,46500.0,25377.0
2019-04-10 09:00:00,47100.0,47350.0,47000.0,47350.0,6694.0
2019-04-10 10:00:00,46950.0,47300.0,46750.0,47100.0,17330.0
2019-04-10 11:00:00,47350.0,47400.0,46650.0,46950.0,18877.0
2019-04-10 12:00:00,46450.0,46450.0,45650.0,46400.0,26595.0
2019-04-10 13:00:00,46850.0,47650.0,46850.0,47650.0,24082.0
2019-04-10 14:00:00,46400.0,47100.0,46200.0,46850.0,19829.0
2019-04-10 15:00:00,47650.0,47800.0,47250.0,47350.0,17609.0
2019-04-11 09:00:00,47950.0,50400.0,47800.0,50100.0,142934.0
2019-04-11 10:00:00,50100.0,50200.0,49400.0,49450.0,54912.0
2019-04-11 11:00:00,49500.0,49650.0,48950.0,49500.0,53187.0
2019-04-11 12:00:00,49450.0,49800.0,49400.0,49750.0,44570.0
2019-04-11 13:00:00,49750.0,50100.0,49650.0,49950.0,62526.0
2019-04-11 14:00:00,49950.0,50100.0,49600.0,49750.0,50258.0
2019-04-11 15:00:00,49750.0,50600.0,49750.0,50300.0,37035.0
2019-04-12 09:00:00,50000.0,50700.0,49700.0,50400.0,36000.0
2019-04-12 10:00:00,50000.0,50100.0,49750.0,49950.0,20381.0
2019-04-12 11:00:00,50800.0,51000.0,50500.0,50600.0,21377.0
2019-04-12 12:00:00,49350.0,50100.0,49250.0,50000.0,22498.0
2019-04-12 13:00:00,50000.0,50100.0,49900.0,49950.0,20482.0
2019-04-12 14:00:00,50500.0,50900.0,50200.0,50700.0,50459.0
2019-04-12 15:00:00,50000.0,50100.0,49200.0,49350.0,34251.0
2019-04-15 09:00:00,50300.0,51400.0,50200.0,50500.0,25834.0
2019-04-15 10:00:00,50600.0,50900.0,50300.0,50700.0,8694.0
2019-04-15 11:00:00,50700.0,50900.0,50400.0,50500.0,5785.0
2019-04-15 12:00:00,50500.0,50600.0,50200.0,50500.0,8759.0
2019-04-15 13:00:00,50400.0,50700.0,50300.0,50400.0,9335.0
2019-04-15 14:00:00,50600.0,50800.0,50400.0,50800.0,12796.0
2019-04-15 15:00:00,50300.0,50600.0,50100.0,50600.0,17605.0
2019-04-16 09:00:00,49200.0,49350.0,49150.0,49150.0,9483.0
2019-04-16 10:00:00,51000.0,51000.0,49250.0,49450.0,22604.0
2019-04-16 11:00:00,49400.0,49800.0,48950.0,49200.0,22479.0
2019-04-16 12:00:00,49200.0,49300.0,48800.0,49000.0,20009.0
2019-04-16 13:00:00,49100.0,49600.0,48950.0,49350.0,11973.0
2019-04-16 14:00:00,49350.0,49600.0,49200.0,49550.0,9279.0
2019-04-16 15:00:00,49550.0,49600.0,49150.0,49200.0,14439.0
2019-04-17 09:00:00,50600.0,50600.0,50400.0,50600.0,5735.0
2019-04-17 10:00:00,50400.0,50800.0,50400.0,50500.0,9468.0
2019-04-17 11:00:00,50600.0,50700.0,50500.0,50600.0,3433.0
2019-04-17 12:00:00,50700.0,50800.0,50400.0,50500.0,6199.0
2019-04-17 13:00:00,50600.0,50800.0,50100.0,50800.0,9859.0
2019-04-17 14:00:00,50600.0,50600.0,50400.0,50400.0,4484.0
2019-04-17 15:00:00,49150.0,50900.0,49150.0,50600.0,28319.0
