Datetime,Open,High,Low,Close,Volume
2020-01-16 11:00:00,86800.0,86900.0,86100.0,86300.0,12253.0
2020-01-16 12:00:00,86400.0,86900.0,86300.0,86800.0,5988.0
2020-01-16 13:00:00,86700.0,86800.0,86200.0,86200.0,7800.0
2020-01-16 14:00:00,86300.0,86700.0,86200.0,86500.0,7349.0
2020-01-16 15:00:00,86500.0,87000.0,86400.0,86900.0,6622.0
2020-01-17 09:00:00,84800.0,84800.0,84500.0,84800.0,11694.0
2020-01-17 10:00:00,84400.0,85000.0,84200.0,84700.0,22549.0
2020-01-17 11:00:00,85700.0,85800.0,84400.0,84500.0,34064.0
2020-01-17 12:00:00,87000.0,87300.0,85600.0,85800.0,29012.0
2020-01-17 13:00:00,85800.0,86000.0,85600.0,85700.0,11055.0
2020-01-17 14:00:00,85800.0,86200.0,85500.0,85800.0,16433.0
2020-01-17 15:00:00,85700.0,85900.0,85600.0,85700.0,9943.0
2020-01-20 09:00:00,84100.0,84200.0,83300.0,83500.0,42916.0
2020-01-20 10:00:00,83500.0,83900.0,83500.0,83500.0,17630.0
2020-01-20 11:00:00,85300.0,85400.0,84000.0,84100.0,32249.0
2020-01-20 12:00:00,86300.0,86400.0,85900.0,86000.0,9704.0
2020-01-20 13:00:00,86000.0,86200.0,85900.0,86100.0,6814.0
2020-01-20 14:00:00,86100.0,86100.0,85200.0,85300.0,10031.0
2020-01-20 15:00:00,84800.0,86600.0,84800.0,86300.0,25486.0
2020-01-21 09:00:00,83300.0,84200.0,82400.0,83400.0,21977.0
2020-01-21 10:00:00,83500.0,83500.0,82400.0,82900.0,16462.0
2020-01-21 11:00:00,82900.0,83200.0,82600.0,82900.0,9448.0
2020-01-21 12:00:00,82900.0,83200.0,82900.0,83100.0,5053.0
2020-01-21 13:00:00,83000.0,83700.0,83000.0,83400.0,9220.0
2020-01-21 14:00:00,83400.0,83700.0,83200.0,83200.0,10742.0
2020-01-21 15:00:00,83200.0,83300.0,82700.0,82700.0,12547.0
2020-01-22 09:00:00,85900.0,86400.0,85900.0,86400.0,13051.0
2020-01-22 10:00:00,85900.0,86300.0,85800.0,85900.0,21200.0
2020-01-22 11:00:00,86400.0,86500.0,85800.0,85900.0,17374.0
2020-01-22 12:00:00,86500.0,86500.0,85800.0,85900.0,19130.0
2020-01-22 13:00:00,85800.0,86500.0,85500.0,86200.0,23082.0
2020-01-22 14:00:00,86200.0,86500.0,85900.0,86500.0,16309.0
2020-01-22 15:00:00,84000.0,86900.0,83200.0,86500.0,90409.0
2020-01-23 09:00:00,86500.0,86800.0,86000.0,86300.0,17957.0
2020-01-23 10:00:00,86200.0,86600.0,86200.0,86500.0,4878.0
2020-01-23 11:00:00,86300.0,86600.0,86100.0,86200.0,12902.0
2020-01-23 12:00:00,86200.0,86600.0,86000.0,86600.0,10420.0
2020-01-23 13:00:00,85800.0,86500.0,85700.0,86300.0,13323.0
2020-01-23 14:00:00,86000.0,86100.0,84800.0,85800.0,20762.0
2020-01-23 15:00:00,86300.0,86700.0,86000.0,86100.0,15745.0
2020-01-28 09:00:00,84100.0,84200.0,82400.0,82500.0,65266.0
2020-01-28 10:00:00,82500.0,83100.0,82300.0,82400.0,31676.0
2020-01-28 11:00:00,82300.0,82400.0,81200.0,82000.0,36090.0
2020-01-28 12:00:00,82000.0,82000.0,81000.0,81600.0,28296.0
2020-01-28 13:00:00,81700.0,81700.0,81200.0,81600.0,15415.0
2020-01-28 14:00:00,81600.0,81800.0,81200.0,81600.0,17618.0
2020-01-28 15:00:00,81500.0,82000.0,81500.0,81500.0,12213.0
2020-01-29 09:00:00,84900.0,85000.0,84700.0,84800.0,7189.0
2020-01-29 10:00:00,85400.0,85400.0,84800.0,84900.0,12097.0
2020-01-29 11:00:00,85500.0,85500.0,85200.0,85400.0,10943.0
2020-01-29 12:00:00,82500.0,83800.0,81800.0,83500.0,42129.0
2020-01-29 13:00:00,84400.0,85100.0,84100.0,85000.0,19056.0
2020-01-29 14:00:00,83600.0,84900.0,83400.0,84400.0,32262.0
2020-01-29 15:00:00,85000.0,85700.0,84700.0,85500.0,21360.0
2020-01-30 09:00:00,84300.0,84300.0,83700.0,83800.0,18114.0
2020-01-30 10:00:00,84300.0,84400.0,84000.0,84200.0,9417.0
2020-01-30 11:00:00,83900.0,84700.0,83800.0,84700.0,12207.0
2020-01-30 12:00:00,84700.0,84700.0,83900.0,84000.0,8104.0
2020-01-30 13:00:00,84600.0,84800.0,84200.0,84700.0,7440.0
2020-01-30 14:00:00,84000.0,85000.0,83000.0,84600.0,19183.0
2020-01-30 15:00:00,83900.0,84700.0,83900.0,84300.0,8697.0
2020-01-31 09:00:00,82900.0,83000.0,82300.0,82300.0,16239.0
2020-01-31 10:00:00,83500.0,83700.0,82700.0,82900.0,9436.0
2020-01-31 11:00:00,83700.0,83700.0,83000.0,83600.0,18342.0
2020-01-31 12:00:00,84600.0,84900.0,84100.0,84200.0,14023.0
2020-01-31 13:00:00,84100.0,84500.0,83900.0,84000.0,9410.0
2020-01-31 14:00:00,85400.0,85600.0,83600.0,84600.0,22002.0
2020-01-31 15:00:00,84000.0,84300.0,83600.0,83700.0,16120.0
2020-02-03 09:00:00,81200.0,82300.0,80300.0,81900.0,26615.0
2020-02-03 10:00:00,81800.0,83900.0,81500.0,83900.0,21791.0
2020-02-03 11:00:00,83900.0,84700.0,83600.0,84000.0,20105.0
2020-02-03 12:00:00,84000.0,84500.0,83500.0,84100.0,7940.0
2020-02-03 13:00:00,84000.0,84300.0,83800.0,83900.0,7633.0
2020-02-03 14:00:00,83900.0,84300.0,83600.0,84100.0,10404.0
2020-02-03 15:00:00,84100.0,84200.0,83600.0,84000.0,7001.0
2020-02-04 09:00:00,84100.0,85000.0,84100.0,85000.0,10023.0
2020-02-04 10:00:00,85200.0,85300.0,84100.0,84200.0,23728.0
2020-02-04 11:00:00,85400.0,85500.0,85200.0,85300.0,10361.0
2020-02-04 12:00:00,84400.0,86000.0,84400.0,85500.0,30442.0
2020-02-04 13:00:00,85500.0,85500.0,85000.0,85400.0,9643.0
2020-02-04 14:00:00,84100.0,84600.0,82700.0,84500.0,28767.0
2020-02-04 15:00:00,85400.0,85500.0,85200.0,85400.0,5426.0
2020-02-05 09:00:00,84400.0,85000.0,84400.0,84600.0,11598.0
2020-02-05 10:00:00,85500.0,85800.0,85200.0,85700.0,7836.0
2020-02-05 11:00:00,85200.0,85300.0,84400.0,84500.0,18493.0
2020-02-05 12:00:00,85700.0,85800.0,85100.0,85200.0,11245.0
2020-02-05 13:00:00,85400.0,85900.0,85200.0,85400.0,13598.0
2020-02-05 14:00:00,85800.0,86600.0,85100.0,85400.0,37485.0
2020-02-05 15:00:00,85400.0,85800.0,85300.0,85500.0,9103.0
2020-02-06 09:00:00,85500.0,85800.0,84700.0,84800.0,13353.0
2020-02-06 10:00:00,84900.0,84900.0,84100.0,84200.0,15123.0
2020-02-06 11:00:00,84200.0,84600.0,84000.0,84200.0,9752.0
2020-02-06 12:00:00,84200.0,84500.0,84100.0,84300.0,6710.0
2020-02-06 13:00:00,84200.0,84600.0,84100.0,84100.0,12796.0
2020-02-06 14:00:00,84100.0,84800.0,84100.0,84200.0,17089.0
2020-02-06 15:00:00,84200.0,84500.0,84100.0,84300.0,13177.0
2020-02-07 09:00:00,83000.0,83500.0,82900.0,83500.0,7092.0
2020-02-07 10:00:00,83000.0,83100.0,82900.0,83000.0,7803.0
2020-02-07 11:00:00,82900.0,83100.0,82800.0,83000.0,8353.0
2020-02-07 12:00:00,84400.0,84500.0,83100.0,83200.0,23116.0
2020-02-07 13:00:00,83100.0,83300.0,82700.0,83100.0,19987.0
2020-02-07 14:00:00,83200.0,83600.0,83100.0,83200.0,11563.0
2020-02-07 15:00:00,83100.0,83100.0,82800.0,82900.0,7513.0
2020-02-10 09:00:00,84000.0,84400.0,83900.0,84100.0,12943.0
2020-02-10 10:00:00,83500.0,84200.0,83500.0,84000.0,14312.0
2020-02-10 11:00:00,82900.0,85000.0,82800.0,83500.0,31137.0
2020-02-10 12:00:00,82800.0,82900.0,82700.0,82900.0,6849.0
2020-02-10 13:00:00,83200.0,83500.0,82700.0,83500.0,12565.0
2020-02-10 14:00:00,83600.0,83600.0,82700.0,83200.0,11461.0
2020-02-10 15:00:00,83500.0,83500.0,82800.0,82900.0,7204.0
2020-02-11 09:00:00,82800.0,82900.0,82800.0,82900.0,12738.0
2020-02-11 10:00:00,83100.0,83200.0,82800.0,82800.0,17691.0
2020-02-11 11:00:00,83200.0,83300.0,83100.0,83100.0,7952.0
2020-02-11 12:00:00,84800.0,85100.0,84100.0,84100.0,19549.0
2020-02-11 13:00:00,83700.0,83800.0,83500.0,83500.0,7121.0
2020-02-11 14:00:00,83600.0,83600.0,83200.0,83200.0,11451.0
2020-02-11 15:00:00,84100.0,84300.0,83600.0,83700.0,13296.0
2020-02-12 09:00:00,83600.0,84000.0,83100.0,83100.0,18791.0
2020-02-12 10:00:00,83200.0,83600.0,83100.0,83300.0,8213.0
2020-02-12 11:00:00,83300.0,83500.0,82900.0,83100.0,14824.0
2020-02-12 12:00:00,83000.0,83500.0,82900.0,83400.0,9219.0
2020-02-12 13:00:00,83500.0,83700.0,83000.0,83300.0,15408.0
2020-02-12 14:00:00,83300.0,84000.0,83300.0,83800.0,20232.0
2020-02-12 15:00:00,83900.0,84000.0,83800.0,84000.0,11633.0
2020-02-13 09:00:00,86000.0,86100.0,85500.0,86000.0,15442.0
2020-02-13 10:00:00,84500.0,86100.0,84300.0,86100.0,24805.0
2020-02-13 11:00:00,85400.0,85900.0,84300.0,84500.0,24865.0
2020-02-13 12:00:00,84400.0,87800.0,84400.0,86900.0,123132.0
2020-02-13 13:00:00,86900.0,87000.0,86700.0,86800.0,17556.0
2020-02-13 14:00:00,86700.0,86800.0,85300.0,85500.0,20802.0
2020-02-13 15:00:00,84600.0,84600.0,83500.0,84400.0,34844.0
2020-02-14 09:00:00,83500.0,83800.0,83500.0,83700.0,22621.0
2020-02-14 10:00:00,83500.0,84200.0,83400.0,84000.0,22992.0
2020-02-14 11:00:00,83600.0,83700.0,83400.0,83500.0,25377.0
2020-02-14 12:00:00,83600.0,83700.0,83500.0,83600.0,21101.0
2020-02-14 13:00:00,83200.0,83700.0,83100.0,83600.0,36951.0
2020-02-14 14:00:00,83600.0,84000.0,83500.0,83600.0,28897.0
2020-02-14 15:00:00,83500.0,84700.0,82700.0,83200.0,131373.0
2020-02-17 09:00:00,84000.0,84100.0,83300.0,83800.0,23164.0
2020-02-17 10:00:00,83600.0,84100.0,83500.0,83800.0,9772.0
2020-02-17 11:00:00,83800.0,84100.0,83600.0,83600.0,12343.0
2020-02-17 12:00:00,83600.0,84000.0,83600.0,83800.0,11282.0
2020-02-17 13:00:00,83700.0,84000.0,83600.0,83900.0,19625.0
2020-02-17 14:00:00,84000.0,84000.0,83800.0,83900.0,9374.0
2020-02-17 15:00:00,84100.0,84400.0,83000.0,84000.0,23585.0
2020-02-18 09:00:00,83600.0,83600.0,83000.0,83100.0,20363.0
2020-02-18 10:00:00,83000.0,83100.0,82800.0,82900.0,13792.0
2020-02-18 11:00:00,82800.0,83100.0,82800.0,82900.0,8778.0
2020-02-18 12:00:00,83000.0,83200.0,82900.0,83000.0,9879.0
2020-02-18 13:00:00,83000.0,83200.0,82100.0,82200.0,37416.0
2020-02-18 14:00:00,82200.0,82600.0,82200.0,82600.0,6811.0
2020-02-18 15:00:00,83500.0,83900.0,83400.0,83600.0,14065.0
2020-02-19 09:00:00,83400.0,83800.0,83200.0,83700.0,14303.0
2020-02-19 10:00:00,83800.0,83800.0,83500.0,83600.0,5132.0
2020-02-19 11:00:00,83300.0,83500.0,83100.0,83400.0,11053.0
2020-02-19 12:00:00,82500.0,82900.0,82200.0,82900.0,11036.0
2020-02-19 13:00:00,82600.0,82800.0,81900.0,82500.0,18884.0
2020-02-19 14:00:00,82500.0,83300.0,82200.0,82700.0,16533.0
2020-02-19 15:00:00,82900.0,83300.0,82600.0,83300.0,8851.0
2020-02-20 09:00:00,83100.0,83600.0,82700.0,82800.0,15799.0
2020-02-20 10:00:00,82800.0,82900.0,82100.0,82100.0,18307.0
2020-02-20 11:00:00,82200.0,82300.0,81700.0,81700.0,14942.0
2020-02-20 12:00:00,81700.0,81900.0,81400.0,81600.0,12632.0
2020-02-20 13:00:00,81600.0,82100.0,81400.0,82000.0,12493.0
2020-02-20 14:00:00,82000.0,82500.0,81800.0,82200.0,9544.0
2020-02-20 15:00:00,82100.0,82400.0,82100.0,82100.0,6141.0
2020-02-21 09:00:00,80500.0,80900.0,80500.0,80700.0,9378.0
2020-02-21 10:00:00,81000.0,81200.0,80500.0,80500.0,17382.0
2020-02-21 11:00:00,81100.0,81200.0,80800.0,81000.0,12493.0
2020-02-21 12:00:00,81100.0,81200.0,81000.0,81100.0,5917.0
2020-02-21 13:00:00,81100.0,81300.0,81000.0,81100.0,10362.0
2020-02-21 14:00:00,81400.0,81500.0,81000.0,81100.0,13429.0
2020-02-21 15:00:00,81700.0,81800.0,81000.0,81400.0,13441.0
2020-02-24 09:00:00,77800.0,80000.0,76800.0,78700.0,27697.0
2020-02-24 10:00:00,78700.0,79200.0,78300.0,79000.0,13326.0
2020-02-24 11:00:00,79000.0,79000.0,77700.0,77700.0,16555.0
2020-02-24 12:00:00,77700.0,78300.0,77700.0,78200.0,10059.0
2020-02-24 13:00:00,78200.0,78500.0,78100.0,78400.0,7370.0
2020-02-24 14:00:00,78300.0,78500.0,77700.0,78000.0,13252.0
2020-02-24 15:00:00,78000.0,78000.0,77700.0,77800.0,8985.0
2020-02-25 09:00:00,78900.0,79000.0,78700.0,79000.0,11559.0
2020-02-25 10:00:00,78800.0,79000.0,78700.0,79000.0,8057.0
2020-02-25 11:00:00,78800.0,78900.0,78700.0,78800.0,4853.0
2020-02-25 12:00:00,76600.0,78300.0,76600.0,78200.0,20645.0
2020-02-25 13:00:00,79200.0,79200.0,78600.0,78800.0,7020.0
2020-02-25 14:00:00,78200.0,80100.0,78100.0,79200.0,11479.0
2020-02-25 15:00:00,78800.0,78900.0,78500.0,78900.0,6247.0
2020-02-26 09:00:00,77100.0,78200.0,77000.0,77800.0,22596.0
2020-02-26 10:00:00,77800.0,77900.0,77200.0,77300.0,7706.0
2020-02-26 11:00:00,77300.0,77900.0,77200.0,77500.0,6101.0
2020-02-26 12:00:00,77500.0,78900.0,77400.0,78900.0,6587.0
2020-02-26 13:00:00,78900.0,78900.0,77700.0,77900.0,7010.0
2020-02-26 14:00:00,78000.0,78100.0,77300.0,77500.0,18686.0
2020-02-26 15:00:00,77400.0,78200.0,77400.0,78000.0,6211.0
2020-02-27 09:00:00,77000.0,77400.0,76700.0,77400.0,8462.0
2020-02-27 10:00:00,76800.0,77800.0,76700.0,77100.0,12888.0
2020-02-27 11:00:00,78200.0,78300.0,76800.0,76800.0,17550.0
2020-02-27 12:00:00,78300.0,80500.0,77600.0,79300.0,25665.0
2020-02-27 13:00:00,78300.0,78300.0,77300.0,77500.0,18719.0
2020-02-27 14:00:00,79300.0,79500.0,78000.0,78300.0,17346.0
2020-02-27 15:00:00,77300.0,78900.0,77200.0,78300.0,11096.0
2020-02-28 09:00:00,74400.0,74400.0,73500.0,73600.0,27143.0
2020-02-28 10:00:00,73700.0,74000.0,73500.0,73700.0,9365.0
2020-02-28 11:00:00,74600.0,74800.0,74100.0,74200.0,11206.0
2020-02-28 12:00:00,75200.0,75200.0,73700.0,74700.0,30372.0
2020-02-28 13:00:00,75700.0,75800.0,75100.0,75100.0,7287.0
2020-02-28 14:00:00,75300.0,76200.0,75200.0,75600.0,9226.0
2020-02-28 15:00:00,76000.0,76700.0,74800.0,75300.0,35586.0
2020-03-02 09:00:00,73700.0,75000.0,73200.0,73600.0,14756.0
2020-03-02 10:00:00,73600.0,75500.0,73600.0,74600.0,19103.0
2020-03-02 11:00:00,74700.0,75300.0,74500.0,75100.0,5739.0
2020-03-02 12:00:00,75100.0,75500.0,74900.0,75300.0,6589.0
2020-03-02 13:00:00,75400.0,75700.0,75100.0,75600.0,8653.0
2020-03-02 14:00:00,75600.0,76000.0,75500.0,75900.0,8620.0
2020-03-02 15:00:00,75900.0,76300.0,75900.0,76100.0,11608.0
2020-03-03 09:00:00,77000.0,77200.0,76700.0,76800.0,4397.0
2020-03-03 10:00:00,77700.0,77700.0,77000.0,77000.0,13213.0
2020-03-03 11:00:00,78200.0,78300.0,77500.0,77700.0,9847.0
2020-03-03 12:00:00,77500.0,78100.0,77400.0,77900.0,5459.0
2020-03-03 13:00:00,78400.0,78600.0,77300.0,77600.0,14068.0
2020-03-03 14:00:00,77900.0,78600.0,77000.0,78400.0,22522.0
2020-03-03 15:00:00,77900.0,78200.0,77700.0,78200.0,5878.0
2020-03-04 09:00:00,77000.0,78400.0,76100.0,78400.0,11141.0
2020-03-04 10:00:00,78300.0,79000.0,78200.0,78700.0,10560.0
2020-03-04 11:00:00,78700.0,78800.0,78400.0,78700.0,3379.0
2020-03-04 12:00:00,78700.0,78900.0,78500.0,78500.0,4022.0
2020-03-04 13:00:00,78600.0,78600.0,78400.0,78500.0,2373.0
2020-03-04 14:00:00,78500.0,78600.0,78400.0,78600.0,5645.0
2020-03-04 15:00:00,78600.0,78600.0,78400.0,78500.0,4102.0
2020-03-05 09:00:00,79400.0,79600.0,79300.0,79400.0,5954.0
2020-03-05 10:00:00,79400.0,79500.0,79300.0,79300.0,3916.0
2020-03-05 11:00:00,79300.0,79400.0,79300.0,79400.0,3874.0
2020-03-05 12:00:00,79100.0,79500.0,78300.0,78900.0,27665.0
2020-03-05 13:00:00,79200.0,79500.0,79100.0,79300.0,8988.0
2020-03-05 14:00:00,78900.0,79300.0,78700.0,79200.0,11307.0
2020-03-05 15:00:00,79400.0,79400.0,79300.0,79400.0,3329.0
2020-03-06 09:00:00,78000.0,78500.0,77700.0,78400.0,12044.0
2020-03-06 10:00:00,78400.0,78400.0,78000.0,78100.0,8402.0
2020-03-06 11:00:00,78000.0,78100.0,77300.0,77900.0,10906.0
2020-03-06 12:00:00,77900.0,77900.0,77300.0,77400.0,5827.0
2020-03-06 13:00:00,77400.0,77500.0,77100.0,77200.0,8933.0
2020-03-06 14:00:00,77200.0,77400.0,76700.0,76700.0,11774.0
2020-03-06 15:00:00,76800.0,77200.0,76600.0,77200.0,6107.0
2020-03-09 09:00:00,74700.0,75000.0,74300.0,74600.0,7427.0
2020-03-09 10:00:00,75100.0,75100.0,74400.0,74800.0,7775.0
2020-03-09 11:00:00,75300.0,75400.0,75000.0,75100.0,4360.0
2020-03-09 12:00:00,75700.0,75800.0,74100.0,74500.0,16316.0
2020-03-09 13:00:00,74700.0,74900.0,74200.0,74600.0,16404.0
2020-03-09 14:00:00,74500.0,75100.0,74300.0,74700.0,16474.0
2020-03-09 15:00:00,74700.0,75400.0,74600.0,75300.0,6123.0
2020-03-10 09:00:00,75600.0,76400.0,75500.0,76400.0,12257.0
2020-03-10 10:00:00,76300.0,76500.0,76100.0,76300.0,4046.0
2020-03-10 11:00:00,75700.0,76000.0,75400.0,75700.0,8587.0
2020-03-10 12:00:00,74600.0,75800.0,74600.0,75700.0,5354.0
2020-03-10 13:00:00,75400.0,75700.0,74300.0,74700.0,8462.0
2020-03-10 14:00:00,74800.0,76100.0,74500.0,75300.0,14759.0
2020-03-10 15:00:00,72600.0,76900.0,72600.0,74900.0,38089.0
2020-03-11 09:00:00,76100.0,76600.0,74700.0,75600.0,11834.0
2020-03-11 10:00:00,75600.0,76600.0,75200.0,75200.0,9733.0
2020-03-11 11:00:00,75200.0,76300.0,75100.0,76000.0,9355.0
2020-03-11 12:00:00,75900.0,76000.0,75500.0,76000.0,1524.0
2020-03-11 13:00:00,76000.0,76000.0,75400.0,75800.0,6475.0
2020-03-11 14:00:00,75800.0,75800.0,74600.0,74900.0,22555.0
2020-03-11 15:00:00,74800.0,74900.0,74100.0,74100.0,11069.0
2020-03-12 09:00:00,70100.0,70100.0,68600.0,69700.0,35392.0
2020-03-12 10:00:00,70500.0,71100.0,69700.0,70000.0,23370.0
2020-03-12 11:00:00,68800.0,70600.0,68300.0,70500.0,29916.0
2020-03-12 12:00:00,69700.0,70600.0,69300.0,70200.0,16975.0
2020-03-12 13:00:00,72000.0,72000.0,68800.0,69500.0,41715.0
2020-03-12 14:00:00,74000.0,74000.0,71200.0,71700.0,32343.0
2020-03-12 15:00:00,70200.0,70200.0,68800.0,68800.0,17969.0
2020-03-13 09:00:00,65000.0,66900.0,63800.0,66300.0,35292.0
2020-03-13 10:00:00,66100.0,66600.0,63700.0,64200.0,47101.0
2020-03-13 11:00:00,64200.0,66000.0,63900.0,65900.0,40205.0
2020-03-13 12:00:00,65900.0,65900.0,64800.0,65900.0,16849.0
2020-03-13 13:00:00,65900.0,71000.0,65600.0,70800.0,47847.0
2020-03-13 14:00:00,70900.0,72000.0,69500.0,71100.0,43540.0
2020-03-13 15:00:00,71200.0,72000.0,69300.0,69300.0,24216.0
2020-03-16 09:00:00,73900.0,74100.0,73000.0,73000.0,13714.0
2020-03-16 10:00:00,73200.0,73300.0,71400.0,71400.0,20322.0
2020-03-16 11:00:00,74900.0,74900.0,73200.0,73900.0,16884.0
2020-03-16 12:00:00,70100.0,74000.0,68700.0,73700.0,52708.0
2020-03-16 13:00:00,75000.0,75100.0,74500.0,74900.0,16049.0
2020-03-16 14:00:00,73700.0,75700.0,73500.0,75100.0,40551.0
2020-03-16 15:00:00,74900.0,75100.0,74100.0,74900.0,12979.0
2020-03-17 09:00:00,70100.0,74700.0,70000.0,73100.0,53512.0
2020-03-17 10:00:00,73100.0,73800.0,72200.0,73300.0,28907.0
2020-03-17 11:00:00,73200.0,73500.0,72200.0,72600.0,22476.0
2020-03-17 12:00:00,72700.0,72900.0,72200.0,72800.0,12031.0
2020-03-17 13:00:00,72800.0,73000.0,72200.0,72800.0,21910.0
2020-03-17 14:00:00,72800.0,73000.0,72200.0,72300.0,29475.0
2020-03-17 15:00:00,72300.0,73000.0,72100.0,73000.0,10517.0
2020-03-18 09:00:00,75700.0,77000.0,73700.0,73700.0,32384.0
2020-03-18 10:00:00,78600.0,78600.0,75300.0,75700.0,41467.0
2020-03-18 11:00:00,78600.0,78900.0,77700.0,78600.0,23104.0
2020-03-18 12:00:00,74200.0,77200.0,73100.0,77000.0,54494.0
2020-03-18 13:00:00,78000.0,79300.0,77900.0,79000.0,34777.0
2020-03-18 14:00:00,77000.0,79500.0,76900.0,77900.0,63935.0
2020-03-18 15:00:00,79100.0,79300.0,78500.0,78500.0,24484.0
2020-03-19 09:00:00,66400.0,70000.0,66200.0,69100.0,58995.0
2020-03-19 10:00:00,75100.0,75300.0,66100.0,66400.0,117003.0
2020-03-19 11:00:00,75900.0,77400.0,74000.0,75000.0,47269.0
2020-03-19 12:00:00,77200.0,78700.0,75000.0,77500.0,113760.0
2020-03-19 13:00:00,76500.0,77000.0,73000.0,75200.0,60216.0
2020-03-19 14:00:00,77500.0,78200.0,75000.0,76500.0,59518.0
2020-03-19 15:00:00,75100.0,77500.0,74400.0,75800.0,26354.0
2020-03-20 09:00:00,74600.0,75000.0,73500.0,74900.0,26888.0
2020-03-20 10:00:00,74000.0,74700.0,73300.0,74600.0,25025.0
2020-03-20 11:00:00,74900.0,75800.0,74400.0,75800.0,23681.0
2020-03-20 12:00:00,71900.0,73000.0,71700.0,72800.0,20638.0
2020-03-20 13:00:00,71300.0,72700.0,71100.0,71900.0,17476.0
2020-03-20 14:00:00,73100.0,75000.0,71000.0,71200.0,50854.0
2020-03-20 15:00:00,72800.0,74300.0,72000.0,73900.0,27252.0
2020-03-23 09:00:00,72000.0,74300.0,72000.0,73500.0,48603.0
2020-03-23 10:00:00,73500.0,74000.0,73000.0,73700.0,15185.0
2020-03-23 11:00:00,73700.0,73800.0,73000.0,73200.0,11124.0
2020-03-23 12:00:00,73300.0,74200.0,73200.0,73900.0,18390.0
2020-03-23 13:00:00,73900.0,74100.0,73700.0,73900.0,13119.0
2020-03-23 14:00:00,74000.0,74600.0,72000.0,72100.0,31816.0
2020-03-23 15:00:00,72100.0,72300.0,71300.0,71800.0,20867.0
2020-03-24 09:00:00,79000.0,79400.0,78600.0,79400.0,23319.0
2020-03-24 10:00:00,77700.0,78300.0,77400.0,78300.0,19904.0
2020-03-24 11:00:00,78300.0,79000.0,78100.0,79000.0,31260.0
2020-03-24 12:00:00,78400.0,78500.0,77600.0,77600.0,15558.0
2020-03-24 13:00:00,77600.0,78200.0,77200.0,77700.0,14802.0
2020-03-24 14:00:00,78300.0,79100.0,77500.0,78400.0,37874.0
2020-03-24 15:00:00,76300.0,79200.0,75200.0,78400.0,101981.0
2020-03-25 09:00:00,77600.0,78400.0,77500.0,77700.0,27801.0
2020-03-25 10:00:00,77000.0,77700.0,76200.0,77600.0,28616.0
2020-03-25 11:00:00,77700.0,77900.0,76000.0,77100.0,44893.0
2020-03-25 12:00:00,81500.0,81500.0,77100.0,77400.0,88225.0
2020-03-25 13:00:00,78100.0,78700.0,77500.0,77700.0,28155.0
2020-03-25 14:00:00,77300.0,78800.0,77200.0,78200.0,36466.0
2020-03-25 15:00:00,77700.0,78000.0,77300.0,77800.0,22453.0
2020-03-26 09:00:00,77900.0,78100.0,76900.0,77400.0,25847.0
2020-03-26 10:00:00,77100.0,78000.0,77000.0,78000.0,16438.0
2020-03-26 11:00:00,77400.0,77600.0,76800.0,76800.0,14317.0
2020-03-26 12:00:00,77300.0,77300.0,76000.0,76500.0,17939.0
2020-03-26 13:00:00,78600.0,78700.0,75600.0,77200.0,58622.0
2020-03-26 14:00:00,77100.0,77200.0,76700.0,77000.0,7979.0
2020-03-26 15:00:00,76600.0,77400.0,76300.0,77100.0,11785.0
2020-03-27 09:00:00,74800.0,75700.0,74800.0,75700.0,15819.0
2020-03-27 10:00:00,78600.0,78700.0,76800.0,77300.0,49602.0
2020-03-27 11:00:00,77300.0,77400.0,76100.0,76100.0,28292.0
2020-03-27 12:00:00,76100.0,76300.0,75600.0,76100.0,21771.0
2020-03-27 13:00:00,76100.0,76200.0,75700.0,76000.0,16173.0
2020-03-27 14:00:00,76000.0,76100.0,74500.0,74700.0,35847.0
2020-03-27 15:00:00,74800.0,74900.0,73700.0,74900.0,32875.0
2020-03-30 09:00:00,76800.0,77300.0,76600.0,76900.0,15853.0
2020-03-30 10:00:00,76900.0,77000.0,76400.0,76400.0,7856.0
2020-03-30 11:00:00,75900.0,77300.0,75800.0,76900.0,23615.0
2020-03-30 12:00:00,74500.0,74700.0,73200.0,74100.0,20723.0
2020-03-30 13:00:00,75100.0,75300.0,74600.0,74800.0,7030.0
2020-03-30 14:00:00,74100.0,75200.0,73900.0,75200.0,9937.0
2020-03-30 15:00:00,75100.0,76000.0,74800.0,75800.0,10256.0
2020-03-31 09:00:00,76700.0,78100.0,76700.0,76900.0,44855.0
2020-03-31 10:00:00,76900.0,77100.0,76300.0,76700.0,16607.0
2020-03-31 11:00:00,76700.0,76900.0,76000.0,76300.0,20084.0
2020-03-31 12:00:00,76300.0,76700.0,75900.0,76700.0,8789.0
2020-03-31 13:00:00,76700.0,77300.0,76300.0,76800.0,17223.0
2020-03-31 14:00:00,76800.0,78400.0,76300.0,78400.0,51857.0
2020-03-31 15:00:00,78300.0,78600.0,77700.0,77900.0,21439.0
2020-04-01 09:00:00,80200.0,80400.0,78300.0,78300.0,29507.0
2020-04-01 10:00:00,80100.0,81000.0,79400.0,80200.0,43084.0
2020-04-01 11:00:00,80500.0,80600.0,79000.0,80100.0,28550.0
2020-04-01 12:00:00,80400.0,81300.0,80200.0,80700.0,43178.0
2020-04-01 13:00:00,79000.0,80500.0,77700.0,80500.0,60288.0
