Datetime,Open,High,Low,Close,Volume
2019-01-14 14:00:00,4060.0,4065.0,4050.0,4055.0,2341.0
2019-01-14 15:00:00,4050.0,4060.0,4045.0,4050.0,1707.0
2019-01-15 09:00:00,4005.0,4080.0,4005.0,4050.0,12171.0
2019-01-15 10:00:00,4050.0,4050.0,4020.0,4025.0,5014.0
2019-01-15 11:00:00,4035.0,4035.0,4010.0,4025.0,8064.0
2019-01-15 12:00:00,4025.0,4035.0,4005.0,4030.0,5627.0
2019-01-15 13:00:00,4030.0,4040.0,4030.0,4040.0,2256.0
2019-01-15 14:00:00,4035.0,4040.0,4015.0,4020.0,3255.0
2019-01-15 15:00:00,4020.0,4030.0,4010.0,4010.0,3251.0
2019-01-16 09:00:00,4035.0,4050.0,4025.0,4050.0,3095.0
2019-01-16 10:00:00,4020.0,4030.0,4020.0,4020.0,1816.0
2019-01-16 11:00:00,4020.0,4040.0,4020.0,4035.0,1750.0
2019-01-16 12:00:00,4025.0,4030.0,4010.0,4025.0,2236.0
2019-01-16 13:00:00,4015.0,4045.0,4005.0,4030.0,2218.0
2019-01-16 14:00:00,4025.0,4025.0,4005.0,4010.0,5433.0
2019-01-16 15:00:00,4030.0,4030.0,4015.0,4015.0,1295.0
2019-01-17 09:00:00,4025.0,4030.0,4010.0,4030.0,5029.0
2019-01-17 10:00:00,4015.0,4045.0,4010.0,4035.0,2747.0
2019-01-17 11:00:00,4035.0,4035.0,4020.0,4025.0,1984.0
2019-01-17 12:00:00,4030.0,4030.0,4025.0,4030.0,194.0
2019-01-17 13:00:00,4035.0,4035.0,4010.0,4030.0,4157.0
2019-01-17 14:00:00,4025.0,4030.0,4010.0,4015.0,3889.0
2019-01-17 15:00:00,4075.0,4075.0,4010.0,4015.0,3657.0
2019-01-18 09:00:00,4070.0,4095.0,4065.0,4095.0,1556.0
2019-01-18 10:00:00,4040.0,4070.0,4015.0,4065.0,4196.0
2019-01-18 11:00:00,4065.0,4065.0,4025.0,4055.0,3555.0
2019-01-18 12:00:00,4055.0,4055.0,4035.0,4045.0,769.0
2019-01-18 13:00:00,4040.0,4055.0,4040.0,4055.0,651.0
2019-01-18 14:00:00,4050.0,4060.0,4045.0,4055.0,2107.0
2019-01-18 15:00:00,4060.0,4070.0,4055.0,4070.0,3847.0
2019-01-21 09:00:00,4050.0,4075.0,4050.0,4060.0,2585.0
2019-01-21 10:00:00,4075.0,4085.0,4050.0,4085.0,6883.0
2019-01-21 11:00:00,4075.0,4075.0,4045.0,4050.0,8499.0
2019-01-21 12:00:00,4080.0,4100.0,4055.0,4075.0,6001.0
2019-01-21 13:00:00,4065.0,4090.0,4065.0,4075.0,1471.0
2019-01-21 14:00:00,4070.0,4075.0,4045.0,4065.0,5893.0
2019-01-21 15:00:00,4070.0,4080.0,4050.0,4055.0,3663.0
2019-01-22 09:00:00,4060.0,4095.0,4060.0,4070.0,5771.0
2019-01-22 10:00:00,4070.0,4105.0,4070.0,4100.0,5265.0
2019-01-22 11:00:00,4100.0,4130.0,4090.0,4120.0,6214.0
2019-01-22 12:00:00,4120.0,4130.0,4095.0,4105.0,4350.0
2019-01-22 13:00:00,4100.0,4110.0,4100.0,4105.0,1402.0
2019-01-22 14:00:00,4105.0,4130.0,4100.0,4120.0,2805.0
2019-01-22 15:00:00,4120.0,4120.0,4110.0,4115.0,2121.0
2019-01-23 09:00:00,4160.0,4165.0,4155.0,4160.0,1973.0
2019-01-23 10:00:00,4155.0,4165.0,4150.0,4160.0,3407.0
2019-01-23 11:00:00,4165.0,4165.0,4150.0,4150.0,1286.0
2019-01-23 12:00:00,4120.0,4120.0,4090.0,4095.0,5109.0
2019-01-23 13:00:00,4115.0,4155.0,4115.0,4150.0,7413.0
2019-01-23 14:00:00,4095.0,4120.0,4095.0,4115.0,1816.0
2019-01-23 15:00:00,4150.0,4170.0,4140.0,4155.0,4679.0
2019-01-24 09:00:00,4205.0,4210.0,4185.0,4210.0,3870.0
2019-01-24 10:00:00,4210.0,4210.0,4195.0,4210.0,3526.0
2019-01-24 11:00:00,4195.0,4215.0,4190.0,4190.0,5350.0
2019-01-24 12:00:00,4155.0,4160.0,4135.0,4135.0,6504.0
2019-01-24 13:00:00,4140.0,4165.0,4140.0,4165.0,1241.0
2019-01-24 14:00:00,4135.0,4135.0,4110.0,4130.0,6777.0
2019-01-24 15:00:00,4165.0,4200.0,4165.0,4195.0,6487.0
2019-01-25 09:00:00,4185.0,4220.0,4165.0,4215.0,3178.0
2019-01-25 10:00:00,4215.0,4220.0,4190.0,4210.0,1693.0
2019-01-25 11:00:00,4210.0,4235.0,4205.0,4205.0,3949.0
2019-01-25 12:00:00,4205.0,4215.0,4180.0,4210.0,4064.0
2019-01-25 13:00:00,4210.0,4230.0,4210.0,4230.0,2891.0
2019-01-25 14:00:00,4225.0,4230.0,4205.0,4225.0,3758.0
2019-01-25 15:00:00,4200.0,4225.0,4135.0,4175.0,11825.0
2019-01-28 09:00:00,4210.0,4255.0,4200.0,4215.0,11375.0
2019-01-28 10:00:00,4215.0,4215.0,4180.0,4215.0,5726.0
2019-01-28 11:00:00,4200.0,4220.0,4200.0,4210.0,2894.0
2019-01-28 12:00:00,4155.0,4190.0,4135.0,4170.0,4171.0
2019-01-28 13:00:00,4205.0,4205.0,4170.0,4190.0,4258.0
2019-01-28 14:00:00,4170.0,4205.0,4170.0,4205.0,1014.0
2019-01-28 15:00:00,4190.0,4200.0,4185.0,4200.0,776.0
2019-01-29 09:00:00,4155.0,4230.0,4155.0,4205.0,6131.0
2019-01-29 10:00:00,4200.0,4235.0,4170.0,4170.0,6447.0
2019-01-29 11:00:00,4170.0,4200.0,4155.0,4200.0,2790.0
2019-01-29 12:00:00,4195.0,4205.0,4160.0,4180.0,2855.0
2019-01-29 13:00:00,4180.0,4200.0,4160.0,4185.0,1924.0
2019-01-29 14:00:00,4190.0,4225.0,4185.0,4210.0,4858.0
2019-01-29 15:00:00,4210.0,4245.0,4205.0,4240.0,3250.0
2019-01-30 09:00:00,4320.0,4320.0,4275.0,4300.0,6585.0
2019-01-30 10:00:00,4320.0,4330.0,4305.0,4310.0,3763.0
2019-01-30 11:00:00,4330.0,4345.0,4315.0,4320.0,3064.0
2019-01-30 12:00:00,4330.0,4345.0,4315.0,4335.0,4453.0
2019-01-30 13:00:00,4300.0,4380.0,4295.0,4310.0,16647.0
2019-01-30 14:00:00,4190.0,4320.0,4190.0,4310.0,9542.0
2019-01-30 15:00:00,4310.0,4330.0,4310.0,4330.0,2973.0
2019-01-31 09:00:00,4300.0,4340.0,4280.0,4300.0,5800.0
2019-01-31 10:00:00,4300.0,4300.0,4270.0,4270.0,7960.0
2019-01-31 11:00:00,4270.0,4295.0,4270.0,4295.0,2675.0
2019-01-31 12:00:00,4295.0,4305.0,4275.0,4285.0,1814.0
2019-01-31 13:00:00,4290.0,4320.0,4285.0,4315.0,1303.0
2019-01-31 14:00:00,4315.0,4315.0,4275.0,4285.0,2740.0
2019-01-31 15:00:00,4285.0,4300.0,4255.0,4295.0,6751.0
2019-02-01 09:00:00,4230.0,4235.0,4210.0,4210.0,2095.0
2019-02-01 10:00:00,4215.0,4230.0,4200.0,4225.0,3962.0
2019-02-01 11:00:00,4205.0,4235.0,4200.0,4235.0,2900.0
2019-02-01 12:00:00,4210.0,4235.0,4210.0,4215.0,794.0
2019-02-01 13:00:00,4285.0,4295.0,4200.0,4210.0,10159.0
2019-02-01 14:00:00,4255.0,4300.0,4245.0,4280.0,7212.0
2019-02-01 15:00:00,4210.0,4220.0,4200.0,4205.0,2267.0
2019-02-07 09:00:00,4240.0,4375.0,4185.0,4265.0,4520.0
2019-02-07 10:00:00,4265.0,4270.0,4225.0,4260.0,1992.0
2019-02-07 11:00:00,4260.0,4285.0,4250.0,4285.0,3416.0
2019-02-07 12:00:00,4285.0,4290.0,4275.0,4275.0,1903.0
2019-02-07 13:00:00,4275.0,4285.0,4245.0,4255.0,690.0
2019-02-07 14:00:00,4275.0,4280.0,4240.0,4280.0,1878.0
2019-02-07 15:00:00,4280.0,4325.0,4280.0,4325.0,6531.0
2019-02-08 09:00:00,4315.0,4335.0,4290.0,4335.0,6637.0
2019-02-08 10:00:00,4295.0,4330.0,4275.0,4320.0,3503.0
2019-02-08 11:00:00,4300.0,4300.0,4270.0,4295.0,2742.0
2019-02-08 12:00:00,4285.0,4300.0,4260.0,4300.0,3095.0
2019-02-08 13:00:00,4300.0,4300.0,4260.0,4265.0,3549.0
2019-02-08 14:00:00,4315.0,4325.0,4265.0,4305.0,7632.0
2019-02-08 15:00:00,4285.0,4320.0,4275.0,4290.0,7619.0
2019-02-11 09:00:00,4300.0,4340.0,4295.0,4335.0,3141.0
2019-02-11 10:00:00,4335.0,4365.0,4325.0,4340.0,4349.0
2019-02-11 11:00:00,4335.0,4355.0,4330.0,4345.0,4825.0
2019-02-11 12:00:00,4345.0,4350.0,4340.0,4340.0,785.0
2019-02-11 13:00:00,4340.0,4345.0,4335.0,4345.0,1927.0
2019-02-11 14:00:00,4350.0,4415.0,4340.0,4390.0,8010.0
2019-02-11 15:00:00,4390.0,4390.0,4370.0,4385.0,3209.0
2019-02-12 09:00:00,4355.0,4385.0,4355.0,4380.0,5608.0
2019-02-12 10:00:00,4375.0,4390.0,4360.0,4360.0,3189.0
2019-02-12 11:00:00,4380.0,4385.0,4375.0,4380.0,2622.0
2019-02-12 12:00:00,4385.0,4390.0,4370.0,4385.0,1666.0
2019-02-12 13:00:00,4380.0,4390.0,4365.0,4385.0,1923.0
2019-02-12 14:00:00,4410.0,4420.0,4380.0,4380.0,4314.0
2019-02-12 15:00:00,4385.0,4390.0,4370.0,4375.0,4009.0
2019-02-13 09:00:00,4355.0,4400.0,4325.0,4385.0,3504.0
2019-02-13 10:00:00,4360.0,4380.0,4345.0,4375.0,12452.0
2019-02-13 11:00:00,4375.0,4390.0,4375.0,4380.0,3362.0
2019-02-13 12:00:00,4380.0,4390.0,4380.0,4390.0,1127.0
2019-02-13 13:00:00,4390.0,4395.0,4385.0,4395.0,956.0
2019-02-13 14:00:00,4395.0,4425.0,4390.0,4415.0,3903.0
2019-02-13 15:00:00,4410.0,4420.0,4380.0,4420.0,3679.0
2019-02-14 09:00:00,4375.0,4375.0,4340.0,4365.0,1654.0
2019-02-14 10:00:00,4360.0,4385.0,4335.0,4375.0,5194.0
2019-02-14 11:00:00,4365.0,4410.0,4360.0,4410.0,8461.0
2019-02-14 12:00:00,4330.0,4370.0,4320.0,4320.0,1500.0
2019-02-14 13:00:00,4350.0,4350.0,4330.0,4350.0,2445.0
2019-02-14 14:00:00,4330.0,4440.0,4000.0,4350.0,21081.0
2019-02-14 15:00:00,4325.0,4360.0,4320.0,4355.0,425.0
2019-02-15 09:00:00,4250.0,4320.0,4245.0,4255.0,3433.0
2019-02-15 10:00:00,4255.0,4280.0,4240.0,4280.0,2718.0
2019-02-15 11:00:00,4275.0,4350.0,4245.0,4350.0,16596.0
2019-02-15 12:00:00,4300.0,4320.0,4255.0,4255.0,5601.0
2019-02-15 13:00:00,4380.0,4385.0,4305.0,4305.0,3704.0
2019-02-15 14:00:00,4350.0,4410.0,4350.0,4390.0,2126.0
2019-02-15 15:00:00,4255.0,4280.0,4250.0,4255.0,1456.0
2019-02-18 09:00:00,4335.0,4340.0,4275.0,4315.0,2893.0
2019-02-18 10:00:00,4330.0,4335.0,4250.0,4330.0,3799.0
2019-02-18 11:00:00,4325.0,4330.0,4320.0,4330.0,443.0
2019-02-18 12:00:00,4330.0,4330.0,4320.0,4320.0,1274.0
2019-02-18 13:00:00,4325.0,4330.0,4235.0,4285.0,6766.0
2019-02-18 14:00:00,4285.0,4310.0,4260.0,4285.0,1718.0
2019-02-18 15:00:00,4290.0,4325.0,4275.0,4325.0,5524.0
2019-02-19 09:00:00,4295.0,4305.0,4255.0,4260.0,1587.0
2019-02-19 10:00:00,4300.0,4305.0,4270.0,4275.0,483.0
2019-02-19 11:00:00,4265.0,4265.0,4240.0,4240.0,3311.0
2019-02-19 12:00:00,4285.0,4315.0,4270.0,4310.0,1386.0
2019-02-19 13:00:00,4280.0,4305.0,4235.0,4255.0,12696.0
2019-02-19 14:00:00,4305.0,4310.0,4285.0,4300.0,431.0
2019-02-19 15:00:00,4260.0,4295.0,4255.0,4285.0,2806.0
2019-02-20 09:00:00,4230.0,4240.0,4180.0,4210.0,7267.0
2019-02-20 10:00:00,4210.0,4245.0,4210.0,4245.0,3003.0
2019-02-20 11:00:00,4245.0,4310.0,4245.0,4290.0,4030.0
2019-02-20 12:00:00,4295.0,4300.0,4275.0,4290.0,500.0
2019-02-20 13:00:00,4295.0,4295.0,4285.0,4290.0,1085.0
2019-02-20 14:00:00,4290.0,4290.0,4275.0,4275.0,413.0
2019-02-20 15:00:00,4275.0,4295.0,4270.0,4295.0,1904.0
2019-02-21 09:00:00,4340.0,4345.0,4320.0,4320.0,2777.0
2019-02-21 10:00:00,4325.0,4345.0,4325.0,4335.0,2821.0
2019-02-21 11:00:00,4325.0,4340.0,4320.0,4330.0,2506.0
2019-02-21 12:00:00,4290.0,4320.0,4240.0,4320.0,3984.0
2019-02-21 13:00:00,4315.0,4335.0,4295.0,4300.0,2192.0
2019-02-21 14:00:00,4295.0,4300.0,4255.0,4290.0,3747.0
2019-02-21 15:00:00,4300.0,4330.0,4295.0,4315.0,1283.0
2019-02-22 09:00:00,4230.0,4250.0,4225.0,4240.0,1453.0
2019-02-22 10:00:00,4245.0,4250.0,4235.0,4240.0,1575.0
2019-02-22 11:00:00,4255.0,4260.0,4230.0,4230.0,2313.0
2019-02-22 12:00:00,4265.0,4270.0,4235.0,4260.0,3427.0
2019-02-22 13:00:00,4255.0,4265.0,4240.0,4255.0,356.0
2019-02-22 14:00:00,4255.0,4260.0,4255.0,4255.0,67.0
2019-02-22 15:00:00,4280.0,4310.0,4230.0,4230.0,8120.0
2019-02-25 09:00:00,4240.0,4290.0,4205.0,4275.0,1874.0
2019-02-25 10:00:00,4270.0,4330.0,4270.0,4325.0,9558.0
2019-02-25 11:00:00,4325.0,4330.0,4315.0,4325.0,1114.0
2019-02-25 12:00:00,4325.0,4325.0,4305.0,4310.0,803.0
2019-02-25 13:00:00,4310.0,4315.0,4300.0,4315.0,1668.0
2019-02-25 14:00:00,4315.0,4315.0,4305.0,4305.0,1922.0
2019-02-25 15:00:00,4305.0,4310.0,4300.0,4310.0,3086.0
2019-02-26 09:00:00,4290.0,4295.0,4290.0,4295.0,542.0
2019-02-26 10:00:00,4295.0,4295.0,4285.0,4285.0,1614.0
2019-02-26 11:00:00,4295.0,4295.0,4290.0,4295.0,756.0
2019-02-26 12:00:00,4290.0,4295.0,4290.0,4290.0,150.0
2019-02-26 13:00:00,4305.0,4310.0,4285.0,4290.0,2539.0
2019-02-26 14:00:00,4260.0,4310.0,4260.0,4290.0,1684.0
2019-02-26 15:00:00,4290.0,4305.0,4280.0,4305.0,1760.0
2019-02-27 09:00:00,4255.0,4325.0,4255.0,4295.0,4279.0
2019-02-27 10:00:00,4290.0,4300.0,4290.0,4290.0,987.0
2019-02-27 11:00:00,4285.0,4300.0,4255.0,4290.0,2468.0
2019-02-27 12:00:00,4285.0,4290.0,4275.0,4280.0,927.0
2019-02-27 13:00:00,4280.0,4280.0,4240.0,4260.0,3191.0
2019-02-27 14:00:00,4265.0,4295.0,4265.0,4270.0,2817.0
2019-02-27 15:00:00,4270.0,4285.0,4245.0,4285.0,2048.0
2019-02-28 09:00:00,4285.0,4310.0,4250.0,4250.0,7213.0
2019-02-28 10:00:00,4335.0,4345.0,4285.0,4300.0,11043.0
2019-02-28 11:00:00,4345.0,4345.0,4335.0,4340.0,6661.0
2019-02-28 12:00:00,4265.0,4295.0,4260.0,4295.0,10920.0
2019-02-28 13:00:00,4325.0,4330.0,4305.0,4330.0,4472.0
2019-02-28 14:00:00,4300.0,4330.0,4300.0,4325.0,3797.0
2019-02-28 15:00:00,4330.0,4345.0,4325.0,4345.0,4813.0
2019-03-04 09:00:00,4355.0,4365.0,4325.0,4325.0,21637.0
2019-03-04 10:00:00,4325.0,4335.0,4320.0,4320.0,2946.0
2019-03-04 11:00:00,4300.0,4350.0,4295.0,4350.0,6183.0
2019-03-04 12:00:00,4235.0,4365.0,4235.0,4270.0,5240.0
2019-03-04 13:00:00,4255.0,4300.0,4255.0,4290.0,583.0
2019-03-04 14:00:00,4270.0,4280.0,4220.0,4220.0,6435.0
2019-03-04 15:00:00,4295.0,4300.0,4270.0,4300.0,312.0
2019-03-05 09:00:00,4320.0,4430.0,4320.0,4430.0,9934.0
2019-03-05 10:00:00,4430.0,4435.0,4370.0,4390.0,10713.0
2019-03-05 11:00:00,4390.0,4450.0,4385.0,4445.0,8236.0
2019-03-05 12:00:00,4450.0,4450.0,4435.0,4445.0,4178.0
2019-03-05 13:00:00,4450.0,4520.0,4440.0,4500.0,18581.0
2019-03-05 14:00:00,4500.0,4505.0,4470.0,4495.0,14919.0
2019-03-05 15:00:00,4500.0,4545.0,4500.0,4540.0,14690.0
2019-03-06 09:00:00,4470.0,4550.0,4470.0,4550.0,13256.0
2019-03-06 10:00:00,4465.0,4490.0,4460.0,4490.0,5253.0
2019-03-06 11:00:00,4550.0,4555.0,4540.0,4550.0,8695.0
2019-03-06 12:00:00,4465.0,4490.0,4455.0,4490.0,1828.0
2019-03-06 13:00:00,4540.0,4545.0,4470.0,4480.0,9785.0
2019-03-06 14:00:00,4490.0,4490.0,4465.0,4470.0,2118.0
2019-03-06 15:00:00,4475.0,4495.0,4440.0,4465.0,9823.0
2019-03-07 09:00:00,4550.0,4550.0,4510.0,4535.0,3575.0
2019-03-07 10:00:00,4545.0,4570.0,4445.0,4490.0,10164.0
2019-03-07 11:00:00,4490.0,4535.0,4450.0,4530.0,1840.0
2019-03-07 12:00:00,4505.0,4510.0,4455.0,4455.0,2225.0
2019-03-07 13:00:00,4455.0,4475.0,4440.0,4440.0,4289.0
2019-03-07 14:00:00,4445.0,4520.0,4415.0,4485.0,7660.0
2019-03-07 15:00:00,4485.0,4550.0,4475.0,4545.0,11245.0
2019-03-08 09:00:00,4485.0,4495.0,4480.0,4485.0,5195.0
2019-03-08 10:00:00,4460.0,4500.0,4430.0,4470.0,6018.0
2019-03-08 11:00:00,4480.0,4480.0,4455.0,4460.0,1725.0
2019-03-08 12:00:00,4455.0,4485.0,4450.0,4475.0,3770.0
2019-03-08 13:00:00,4455.0,4485.0,4450.0,4475.0,1540.0
2019-03-08 14:00:00,4520.0,4540.0,4450.0,4455.0,6192.0
2019-03-08 15:00:00,4475.0,4505.0,4465.0,4480.0,2363.0
2019-03-11 09:00:00,4900.0,5650.0,4870.0,5525.0,872020.0
2019-03-11 10:00:00,5525.0,5550.0,4900.0,4910.0,508262.0
2019-03-11 11:00:00,4485.0,4500.0,4485.0,4500.0,1921.0
2019-03-11 12:00:00,4420.0,4475.0,4415.0,4460.0,4413.0
2019-03-11 13:00:00,4465.0,4500.0,4455.0,4500.0,4810.0
2019-03-11 14:00:00,4485.0,4485.0,4400.0,4400.0,11020.0
2019-03-11 15:00:00,4500.0,4570.0,4470.0,4475.0,7262.0
2019-03-12 09:00:00,4910.0,5050.0,4825.0,4840.0,195104.0
2019-03-12 10:00:00,4840.0,4970.0,4825.0,4920.0,46429.0
2019-03-12 11:00:00,4920.0,4945.0,4900.0,4925.0,13982.0
2019-03-12 12:00:00,4925.0,4950.0,4915.0,4945.0,10637.0
2019-03-12 13:00:00,4940.0,4955.0,4890.0,4940.0,25577.0
2019-03-12 14:00:00,4945.0,4980.0,4925.0,4965.0,21473.0
2019-03-12 15:00:00,4960.0,5000.0,4940.0,5000.0,26305.0
2019-03-13 09:00:00,5075.0,5100.0,5025.0,5100.0,18854.0
2019-03-13 10:00:00,5025.0,5050.0,4995.0,5025.0,12260.0
2019-03-13 11:00:00,5000.0,5075.0,4985.0,5075.0,20786.0
2019-03-13 12:00:00,5025.0,5050.0,4985.0,5025.0,15348.0
2019-03-13 13:00:00,5000.0,5150.0,4880.0,5100.0,123160.0
2019-03-13 14:00:00,5025.0,5050.0,5000.0,5025.0,10083.0
2019-03-13 15:00:00,5125.0,5175.0,5000.0,5000.0,77154.0
2019-03-14 09:00:00,5050.0,5150.0,5025.0,5100.0,16427.0
2019-03-14 10:00:00,5100.0,5125.0,5050.0,5100.0,5990.0
2019-03-14 11:00:00,5125.0,5125.0,5025.0,5075.0,9752.0
2019-03-14 12:00:00,5075.0,5100.0,5050.0,5075.0,2777.0
2019-03-14 13:00:00,5075.0,5125.0,5000.0,5100.0,7979.0
2019-03-14 14:00:00,5100.0,5125.0,4980.0,5000.0,25238.0
2019-03-14 15:00:00,5000.0,5000.0,4930.0,4930.0,36491.0
2019-03-15 09:00:00,4935.0,4935.0,4900.0,4930.0,18879.0
2019-03-15 10:00:00,4890.0,4935.0,4875.0,4930.0,9636.0
2019-03-15 11:00:00,4930.0,4935.0,4890.0,4890.0,10278.0
2019-03-15 12:00:00,4960.0,4975.0,4930.0,4965.0,12266.0
2019-03-15 13:00:00,4960.0,4980.0,4950.0,4955.0,6660.0
2019-03-15 14:00:00,4965.0,5025.0,4960.0,4965.0,15102.0
2019-03-15 15:00:00,4960.0,4980.0,4900.0,4925.0,13533.0
2019-03-18 09:00:00,4990.0,5025.0,4975.0,5025.0,13016.0
2019-03-18 10:00:00,5025.0,5100.0,5025.0,5100.0,9304.0
2019-03-18 11:00:00,5000.0,5025.0,4985.0,5000.0,7288.0
2019-03-18 12:00:00,5000.0,5100.0,4970.0,5050.0,13055.0
2019-03-18 13:00:00,5050.0,5075.0,5025.0,5050.0,3536.0
2019-03-18 14:00:00,5050.0,5075.0,4995.0,5050.0,8871.0
2019-03-18 15:00:00,4935.0,5050.0,4935.0,5000.0,19974.0
2019-03-19 09:00:00,5100.0,5125.0,5050.0,5100.0,4930.0
2019-03-19 10:00:00,5100.0,5100.0,5050.0,5100.0,4854.0
2019-03-19 11:00:00,5100.0,5100.0,5025.0,5075.0,9740.0
2019-03-19 12:00:00,5050.0,5075.0,5025.0,5050.0,591.0
2019-03-19 13:00:00,5050.0,5075.0,5025.0,5050.0,4148.0
2019-03-19 14:00:00,5075.0,5175.0,4995.0,5025.0,23904.0
2019-03-19 15:00:00,5075.0,5075.0,4995.0,5075.0,23151.0
2019-03-20 09:00:00,5075.0,5125.0,5050.0,5100.0,12926.0
2019-03-20 10:00:00,5125.0,5150.0,5100.0,5125.0,6939.0
2019-03-20 11:00:00,5100.0,5125.0,5050.0,5125.0,4606.0
2019-03-20 12:00:00,5100.0,5100.0,5000.0,5075.0,10813.0
2019-03-20 13:00:00,5000.0,5100.0,4995.0,5025.0,17228.0
2019-03-20 14:00:00,5025.0,5150.0,5025.0,5100.0,14714.0
2019-03-20 15:00:00,5050.0,5050.0,4990.0,5000.0,16043.0
2019-03-21 09:00:00,5175.0,5175.0,5075.0,5100.0,15132.0
2019-03-21 10:00:00,5100.0,5100.0,5050.0,5075.0,5408.0
2019-03-21 11:00:00,5050.0,5075.0,5050.0,5075.0,1450.0
2019-03-21 12:00:00,5075.0,5075.0,5025.0,5050.0,7819.0
2019-03-21 13:00:00,5050.0,5050.0,5025.0,5050.0,7336.0
2019-03-21 14:00:00,5025.0,5050.0,4990.0,5025.0,20547.0
2019-03-21 15:00:00,5025.0,5050.0,4980.0,5050.0,15180.0
2019-03-22 09:00:00,5225.0,5275.0,5200.0,5275.0,17084.0
2019-03-22 10:00:00,5150.0,5300.0,5150.0,5225.0,31258.0
2019-03-22 11:00:00,5150.0,5175.0,5125.0,5125.0,13672.0
2019-03-22 12:00:00,5075.0,5075.0,5025.0,5025.0,11707.0
2019-03-22 13:00:00,5050.0,5050.0,5000.0,5050.0,10923.0
2019-03-22 14:00:00,5100.0,5100.0,5050.0,5075.0,8548.0
2019-03-22 15:00:00,5050.0,5150.0,5025.0,5150.0,19844.0
2019-03-25 09:00:00,5225.0,5275.0,5075.0,5150.0,21069.0
2019-03-25 10:00:00,5125.0,5150.0,4875.0,4900.0,60876.0
2019-03-25 11:00:00,5275.0,5300.0,5225.0,5250.0,10616.0
2019-03-25 12:00:00,5225.0,5300.0,5225.0,5250.0,9654.0
2019-03-25 13:00:00,5275.0,5275.0,5225.0,5275.0,8753.0
2019-03-25 14:00:00,5275.0,5300.0,5250.0,5300.0,3223.0
2019-03-25 15:00:00,5175.0,5300.0,5150.0,5225.0,31910.0
2019-03-26 09:00:00,5100.0,5120.0,4790.0,4840.0,97594.0
2019-03-26 10:00:00,4840.0,4865.0,4835.0,4865.0,20743.0
2019-03-26 11:00:00,4865.0,4870.0,4860.0,4860.0,10625.0
2019-03-26 12:00:00,4860.0,4860.0,4855.0,4855.0,3997.0
2019-03-26 13:00:00,4855.0,4860.0,4815.0,4815.0,23381.0
2019-03-26 14:00:00,4810.0,4815.0,4770.0,4770.0,32813.0
2019-03-26 15:00:00,4765.0,4850.0,4710.0,4775.0,44704.0
2019-03-27 09:00:00,4810.0,4830.0,4745.0,4775.0,7850.0
2019-03-27 10:00:00,4780.0,4810.0,4775.0,4785.0,8707.0
2019-03-27 11:00:00,4775.0,4795.0,4730.0,4785.0,7292.0
2019-03-27 12:00:00,4655.0,4850.0,4650.0,4810.0,29984.0
2019-03-27 13:00:00,4700.0,4720.0,4670.0,4675.0,7417.0
2019-03-27 14:00:00,4760.0,4760.0,4665.0,4720.0,14228.0
2019-03-27 15:00:00,4680.0,4685.0,4620.0,4660.0,17310.0
2019-03-28 09:00:00,4785.0,4825.0,4700.0,4760.0,7901.0
2019-03-28 10:00:00,4750.0,4800.0,4720.0,4740.0,2801.0
2019-03-28 11:00:00,4740.0,4835.0,4730.0,4785.0,15055.0
2019-03-28 12:00:00,4785.0,4820.0,4775.0,4795.0,1487.0
2019-03-28 13:00:00,4795.0,4795.0,4750.0,4780.0,4146.0
2019-03-28 14:00:00,4770.0,4790.0,4710.0,4730.0,6538.0
2019-03-28 15:00:00,4725.0,4800.0,4705.0,4800.0,9057.0
2019-03-29 09:00:00,4790.0,4815.0,4790.0,4800.0,11282.0
2019-03-29 10:00:00,4800.0,4815.0,4775.0,4785.0,8760.0
2019-03-29 11:00:00,4795.0,4805.0,4790.0,4800.0,2085.0
2019-03-29 12:00:00,4835.0,4835.0,4735.0,4810.0,7364.0
2019-03-29 13:00:00,4765.0,4805.0,4760.0,4790.0,4035.0
2019-03-29 14:00:00,4805.0,4825.0,4740.0,4770.0,7808.0
2019-03-29 15:00:00,4790.0,4805.0,4765.0,4805.0,3083.0
2019-04-01 09:00:00,4890.0,4910.0,4870.0,4890.0,3165.0
2019-04-01 10:00:00,4895.0,4900.0,4855.0,4900.0,4869.0
2019-04-01 11:00:00,4895.0,4915.0,4840.0,4895.0,6799.0
2019-04-01 12:00:00,4815.0,4870.0,4780.0,4870.0,9320.0
2019-04-01 13:00:00,4880.0,4900.0,4865.0,4895.0,2614.0
2019-04-01 14:00:00,4865.0,4900.0,4825.0,4880.0,6543.0
2019-04-01 15:00:00,4885.0,4920.0,4880.0,4900.0,3167.0
2019-04-02 09:00:00,4920.0,4945.0,4820.0,4820.0,7055.0
2019-04-02 10:00:00,4825.0,4865.0,4810.0,4830.0,1948.0
2019-04-02 11:00:00,4825.0,4860.0,4810.0,4820.0,2250.0
2019-04-02 12:00:00,4825.0,4835.0,4815.0,4820.0,1825.0
2019-04-02 13:00:00,4820.0,4820.0,4800.0,4820.0,4953.0
2019-04-02 14:00:00,4815.0,4840.0,4800.0,4800.0,2762.0
2019-04-02 15:00:00,4800.0,4855.0,4800.0,4855.0,2948.0
2019-04-03 09:00:00,4785.0,4830.0,4785.0,4815.0,2684.0
2019-04-03 10:00:00,4780.0,4785.0,4750.0,4775.0,7090.0
