Datetime,Open,High,Low,Close,Volume
2019-01-24 10:00:00,3440.0,3465.0,3435.0,3465.0,971.0
2019-01-24 11:00:00,3460.0,3460.0,3440.0,3440.0,171.0
2019-01-24 12:00:00,3405.0,3455.0,3395.0,3455.0,1113.0
2019-01-24 13:00:00,3455.0,3460.0,3455.0,3460.0,126.0
2019-01-24 14:00:00,3455.0,3455.0,3390.0,3420.0,683.0
2019-01-24 15:00:00,3460.0,3465.0,3460.0,3460.0,518.0
2019-01-25 09:00:00,3540.0,3545.0,3500.0,3505.0,1970.0
2019-01-25 10:00:00,3505.0,3550.0,3470.0,3550.0,2735.0
2019-01-25 11:00:00,3560.0,3560.0,3540.0,3540.0,1988.0
2019-01-25 12:00:00,3505.0,3505.0,3465.0,3470.0,234.0
2019-01-25 13:00:00,3475.0,3600.0,3475.0,3595.0,4712.0
2019-01-25 14:00:00,3550.0,3590.0,3545.0,3580.0,584.0
2019-01-25 15:00:00,3465.0,3535.0,3445.0,3515.0,4671.0
2019-01-28 09:00:00,3550.0,3600.0,3455.0,3490.0,848.0
2019-01-28 10:00:00,3545.0,3550.0,3490.0,3550.0,43.0
2019-01-28 11:00:00,3515.0,3550.0,3505.0,3505.0,177.0
2019-01-28 12:00:00,3510.0,3535.0,3490.0,3490.0,1325.0
2019-01-28 13:00:00,3490.0,3525.0,3460.0,3510.0,1603.0
2019-01-28 14:00:00,3480.0,3525.0,3465.0,3470.0,1320.0
2019-01-28 15:00:00,3505.0,3530.0,3460.0,3530.0,922.0
2019-01-29 09:00:00,3455.0,3475.0,3450.0,3450.0,147.0
2019-01-29 10:00:00,3470.0,3515.0,3470.0,3515.0,2051.0
2019-01-29 11:00:00,3450.0,3475.0,3410.0,3435.0,1661.0
2019-01-29 12:00:00,3455.0,3455.0,3450.0,3450.0,52.0
2019-01-29 13:00:00,3480.0,3530.0,3410.0,3480.0,230.0
2019-01-29 14:00:00,3480.0,3530.0,3410.0,3410.0,653.0
2019-01-29 15:00:00,3525.0,3525.0,3455.0,3455.0,432.0
2019-01-30 09:00:00,3520.0,3535.0,3470.0,3510.0,7116.0
2019-01-30 10:00:00,3515.0,3530.0,3505.0,3525.0,3219.0
2019-01-30 11:00:00,3525.0,3530.0,3480.0,3480.0,4543.0
2019-01-30 12:00:00,3480.0,3525.0,3475.0,3480.0,627.0
2019-01-30 13:00:00,3485.0,3515.0,3480.0,3505.0,549.0
2019-01-30 14:00:00,3485.0,3520.0,3465.0,3475.0,15644.0
2019-01-30 15:00:00,3505.0,3520.0,3480.0,3520.0,2192.0
2019-01-31 09:00:00,3515.0,3535.0,3505.0,3535.0,1296.0
2019-01-31 10:00:00,3525.0,3525.0,3510.0,3510.0,1159.0
2019-01-31 11:00:00,3520.0,3520.0,3505.0,3510.0,236.0
2019-01-31 12:00:00,3520.0,3525.0,3445.0,3520.0,3134.0
2019-01-31 13:00:00,3515.0,3525.0,3505.0,3505.0,554.0
2019-01-31 14:00:00,3505.0,3530.0,3505.0,3515.0,693.0
2019-01-31 15:00:00,3510.0,3520.0,3505.0,3505.0,325.0
2019-02-01 09:00:00,3500.0,3500.0,3405.0,3435.0,3239.0
2019-02-01 10:00:00,3435.0,3530.0,3435.0,3530.0,2560.0
2019-02-01 11:00:00,3470.0,3510.0,3440.0,3460.0,2147.0
2019-02-01 12:00:00,3535.0,3535.0,3440.0,3440.0,1328.0
2019-02-01 13:00:00,3480.0,3500.0,3445.0,3445.0,360.0
2019-02-01 14:00:00,3525.0,3525.0,3435.0,3455.0,88.0
2019-02-01 15:00:00,3490.0,3490.0,3450.0,3450.0,132.0
2019-02-07 09:00:00,3500.0,3700.0,3500.0,3555.0,2892.0
2019-02-07 10:00:00,3530.0,3555.0,3530.0,3540.0,134.0
2019-02-07 11:00:00,3555.0,3560.0,3545.0,3560.0,358.0
2019-02-07 12:00:00,3545.0,3565.0,3540.0,3565.0,2328.0
2019-02-07 13:00:00,3560.0,3565.0,3560.0,3560.0,442.0
2019-02-07 14:00:00,3545.0,3550.0,3545.0,3550.0,49.0
2019-02-07 15:00:00,3550.0,3550.0,3550.0,3550.0,1778.0
2019-02-08 09:00:00,3550.0,3585.0,3550.0,3580.0,598.0
2019-02-08 10:00:00,3545.0,3590.0,3545.0,3590.0,150.0
2019-02-08 11:00:00,3440.0,3530.0,3440.0,3530.0,983.0
2019-02-08 12:00:00,3530.0,3550.0,3530.0,3550.0,457.0
2019-02-08 13:00:00,3415.0,3550.0,3415.0,3500.0,9778.0
2019-02-08 14:00:00,3550.0,3550.0,3510.0,3510.0,14.0
2019-02-11 09:00:00,3600.0,3730.0,3550.0,3580.0,3761.0
2019-02-11 10:00:00,3620.0,3620.0,3555.0,3555.0,567.0
2019-02-11 11:00:00,3560.0,3580.0,3555.0,3570.0,26.0
2019-02-11 12:00:00,3570.0,3580.0,3550.0,3550.0,164.0
2019-02-11 13:00:00,3580.0,3580.0,3530.0,3535.0,847.0
2019-02-11 14:00:00,3535.0,3555.0,3530.0,3550.0,374.0
2019-02-11 15:00:00,3550.0,3585.0,3535.0,3585.0,664.0
2019-02-12 09:00:00,3585.0,3585.0,3550.0,3580.0,338.0
2019-02-12 10:00:00,3555.0,3620.0,3550.0,3585.0,3181.0
2019-02-12 11:00:00,3540.0,3570.0,3540.0,3560.0,616.0
2019-02-12 12:00:00,3530.0,3580.0,3530.0,3575.0,2761.0
2019-02-12 13:00:00,3575.0,3585.0,3530.0,3545.0,928.0
2019-02-12 14:00:00,3540.0,3570.0,3520.0,3530.0,1671.0
2019-02-12 15:00:00,3550.0,3565.0,3535.0,3535.0,553.0
2019-02-13 09:00:00,3580.0,3615.0,3575.0,3575.0,1145.0
2019-02-13 10:00:00,3595.0,3605.0,3580.0,3605.0,1923.0
2019-02-13 11:00:00,3605.0,3620.0,3575.0,3575.0,47.0
2019-02-13 12:00:00,3560.0,3635.0,3545.0,3550.0,1478.0
2019-02-13 13:00:00,3580.0,3595.0,3555.0,3595.0,2006.0
2019-02-13 14:00:00,3550.0,3595.0,3550.0,3555.0,45.0
2019-02-13 15:00:00,3600.0,3620.0,3565.0,3575.0,7058.0
2019-02-14 09:00:00,3605.0,3740.0,3585.0,3665.0,111.0
2019-02-14 10:00:00,3645.0,3700.0,3615.0,3635.0,2793.0
2019-02-14 11:00:00,3690.0,3700.0,3635.0,3640.0,2072.0
2019-02-14 12:00:00,3695.0,3740.0,3635.0,3735.0,3375.0
2019-02-14 13:00:00,3740.0,3785.0,3695.0,3720.0,4781.0
2019-02-14 14:00:00,3720.0,3805.0,3710.0,3805.0,21601.0
2019-02-14 15:00:00,3795.0,3805.0,3715.0,3805.0,6591.0
2019-02-15 09:00:00,3765.0,3790.0,3765.0,3765.0,6.0
2019-02-15 10:00:00,3790.0,3940.0,3750.0,3940.0,3094.0
2019-02-15 11:00:00,3765.0,3795.0,3755.0,3760.0,304.0
2019-02-15 12:00:00,3805.0,3805.0,3685.0,3725.0,2264.0
2019-02-15 13:00:00,3775.0,3775.0,3740.0,3750.0,46.0
2019-02-15 14:00:00,3780.0,3785.0,3730.0,3735.0,467.0
2019-02-15 15:00:00,3750.0,3765.0,3750.0,3755.0,68.0
2019-02-18 09:00:00,3940.0,3940.0,3825.0,3915.0,5505.0
2019-02-18 10:00:00,3915.0,3925.0,3915.0,3915.0,53.0
2019-02-18 11:00:00,3925.0,3925.0,3925.0,3925.0,62.0
2019-02-18 12:00:00,3925.0,3935.0,3920.0,3920.0,30.0
2019-02-18 13:00:00,3920.0,3985.0,3920.0,3980.0,909.0
2019-02-18 14:00:00,3945.0,3975.0,3895.0,3940.0,3194.0
2019-02-18 15:00:00,3950.0,3975.0,3950.0,3965.0,843.0
2019-02-19 09:00:00,4000.0,4010.0,4000.0,4010.0,1830.0
2019-02-19 10:00:00,3990.0,4020.0,3985.0,4000.0,1830.0
2019-02-19 11:00:00,4020.0,4020.0,4000.0,4015.0,189.0
2019-02-19 12:00:00,4020.0,4020.0,4015.0,4020.0,17.0
2019-02-19 13:00:00,4005.0,4015.0,3985.0,4015.0,850.0
2019-02-19 14:00:00,3965.0,4065.0,3835.0,3970.0,14858.0
2019-02-19 15:00:00,4015.0,4030.0,3980.0,4020.0,2665.0
2019-02-20 09:00:00,4010.0,4020.0,3965.0,4000.0,2027.0
2019-02-20 10:00:00,3995.0,4035.0,3900.0,4035.0,5031.0
2019-02-20 11:00:00,4030.0,4030.0,4015.0,4020.0,3303.0
2019-02-20 12:00:00,4015.0,4015.0,3990.0,3990.0,4473.0
2019-02-20 13:00:00,3990.0,4010.0,3990.0,4010.0,180.0
2019-02-20 14:00:00,3980.0,4005.0,3980.0,4005.0,1041.0
2019-02-20 15:00:00,3985.0,4000.0,3985.0,4000.0,1407.0
2019-02-21 09:00:00,3990.0,3995.0,3950.0,3995.0,3175.0
2019-02-21 10:00:00,3950.0,3970.0,3950.0,3970.0,536.0
2019-02-21 11:00:00,3995.0,3995.0,3960.0,3990.0,1255.0
2019-02-21 12:00:00,3940.0,3965.0,3930.0,3930.0,2696.0
2019-02-21 13:00:00,4000.0,4000.0,3930.0,3980.0,1912.0
2019-02-21 14:00:00,3960.0,3990.0,3945.0,3950.0,3504.0
2019-02-21 15:00:00,3980.0,3980.0,3920.0,3960.0,3843.0
2019-02-22 09:00:00,3990.0,3990.0,3945.0,3945.0,1215.0
2019-02-22 10:00:00,3940.0,3980.0,3940.0,3940.0,750.0
2019-02-22 11:00:00,3940.0,3975.0,3940.0,3960.0,210.0
2019-02-22 12:00:00,3965.0,3970.0,3965.0,3970.0,18.0
2019-02-22 13:00:00,3970.0,3970.0,3915.0,3960.0,2699.0
2019-02-22 14:00:00,3900.0,3965.0,3845.0,3945.0,344.0
2019-02-22 15:00:00,3970.0,3970.0,3935.0,3935.0,755.0
2019-02-25 09:00:00,3945.0,3950.0,3940.0,3950.0,11826.0
2019-02-25 10:00:00,3945.0,3945.0,3945.0,3945.0,100.0
2019-02-25 11:00:00,3975.0,3975.0,3940.0,3970.0,3539.0
2019-02-25 12:00:00,3935.0,3940.0,3915.0,3940.0,1934.0
2019-02-25 13:00:00,3980.0,3980.0,3980.0,3980.0,110.0
2019-02-25 14:00:00,3940.0,3945.0,3910.0,3945.0,2894.0
2019-02-25 15:00:00,3935.0,4000.0,3905.0,3995.0,684.0
2019-02-26 09:00:00,3900.0,3900.0,3850.0,3870.0,9453.0
2019-02-26 10:00:00,3920.0,3940.0,3870.0,3900.0,2957.0
2019-02-26 11:00:00,3870.0,3930.0,3870.0,3925.0,1346.0
2019-02-26 12:00:00,3935.0,3965.0,3930.0,3960.0,327.0
2019-02-26 13:00:00,3905.0,3970.0,3905.0,3950.0,706.0
2019-02-26 14:00:00,3935.0,3960.0,3920.0,3925.0,522.0
2019-02-26 15:00:00,3965.0,3970.0,3925.0,3970.0,624.0
2019-02-27 09:00:00,3925.0,3995.0,3925.0,3975.0,301.0
2019-02-27 10:00:00,3970.0,3970.0,3925.0,3970.0,310.0
2019-02-27 11:00:00,3930.0,3955.0,3930.0,3930.0,5.0
2019-02-27 12:00:00,3930.0,3955.0,3900.0,3930.0,563.0
2019-02-27 13:00:00,3920.0,3920.0,3920.0,3920.0,100.0
2019-02-27 14:00:00,3900.0,3970.0,3885.0,3970.0,5059.0
2019-02-28 09:00:00,3880.0,3930.0,3880.0,3930.0,610.0
2019-02-28 10:00:00,3905.0,3965.0,3800.0,3890.0,7594.0
2019-02-28 11:00:00,3930.0,3935.0,3930.0,3935.0,500.0
2019-02-28 12:00:00,3935.0,3935.0,3880.0,3880.0,5499.0
2019-02-28 13:00:00,3995.0,4000.0,3990.0,3990.0,20.0
2019-02-28 14:00:00,4030.0,4030.0,4000.0,4000.0,7.0
2019-02-28 15:00:00,3985.0,3990.0,3935.0,3935.0,239.0
2019-03-04 09:00:00,3890.0,3990.0,3845.0,3860.0,190.0
2019-03-04 10:00:00,3900.0,3935.0,3865.0,3935.0,17.0
2019-03-04 11:00:00,3900.0,3945.0,3870.0,3940.0,458.0
2019-03-04 12:00:00,3900.0,3925.0,3900.0,3900.0,7.0
2019-03-04 13:00:00,3900.0,3900.0,3825.0,3875.0,3389.0
2019-03-04 14:00:00,3890.0,3940.0,3875.0,3910.0,6031.0
2019-03-04 15:00:00,3910.0,3935.0,3850.0,3850.0,3675.0
2019-03-05 09:00:00,3945.0,3945.0,3915.0,3935.0,772.0
2019-03-05 10:00:00,3920.0,3955.0,3880.0,3915.0,4068.0
2019-03-05 11:00:00,3895.0,3925.0,3875.0,3890.0,19.0
2019-03-05 12:00:00,3850.0,3985.0,3815.0,3960.0,2375.0
2019-03-05 13:00:00,3930.0,3935.0,3895.0,3895.0,543.0
2019-03-05 14:00:00,3870.0,3950.0,3865.0,3895.0,1784.0
2019-03-05 15:00:00,3910.0,3925.0,3910.0,3925.0,5.0
2019-03-06 09:00:00,3890.0,3930.0,3845.0,3875.0,576.0
2019-03-06 10:00:00,3900.0,3900.0,3900.0,3900.0,534.0
2019-03-06 11:00:00,3925.0,3930.0,3830.0,3845.0,3909.0
2019-03-06 12:00:00,3865.0,3970.0,3865.0,3965.0,964.0
2019-03-06 13:00:00,3960.0,3960.0,3925.0,3925.0,433.0
2019-03-06 14:00:00,3965.0,3965.0,3925.0,3960.0,1931.0
2019-03-06 15:00:00,3925.0,3945.0,3840.0,3890.0,680.0
2019-03-07 09:00:00,3910.0,3995.0,3850.0,3910.0,1773.0
2019-03-07 10:00:00,3905.0,3910.0,3870.0,3875.0,259.0
2019-03-07 11:00:00,3895.0,3900.0,3870.0,3880.0,223.0
2019-03-07 12:00:00,3900.0,3900.0,3850.0,3860.0,5340.0
2019-03-07 13:00:00,3860.0,3900.0,3835.0,3855.0,7460.0
2019-03-07 14:00:00,3860.0,3980.0,3830.0,3915.0,9167.0
2019-03-07 15:00:00,3915.0,3915.0,3915.0,3915.0,285.0
2019-03-08 09:00:00,3895.0,3935.0,3895.0,3935.0,552.0
2019-03-08 10:00:00,3935.0,3935.0,3935.0,3935.0,1.0
2019-03-08 11:00:00,3905.0,3905.0,3870.0,3875.0,746.0
2019-03-08 12:00:00,3965.0,3965.0,3915.0,3920.0,309.0
2019-03-08 13:00:00,3915.0,3915.0,3840.0,3910.0,781.0
2019-03-08 14:00:00,3915.0,3945.0,3915.0,3935.0,70.0
2019-03-08 15:00:00,3905.0,3975.0,3900.0,3975.0,1698.0
2019-03-11 09:00:00,3930.0,3940.0,3885.0,3940.0,936.0
2019-03-11 10:00:00,3885.0,3935.0,3885.0,3885.0,210.0
2019-03-11 11:00:00,3865.0,3985.0,3865.0,3955.0,1055.0
2019-03-11 12:00:00,3960.0,3960.0,3860.0,3860.0,1899.0
2019-03-11 13:00:00,3955.0,3960.0,3955.0,3960.0,14.0
2019-03-11 14:00:00,3935.0,3940.0,3870.0,3880.0,263.0
2019-03-12 09:00:00,3940.0,3995.0,3895.0,3895.0,810.0
2019-03-12 10:00:00,3910.0,3940.0,3895.0,3895.0,694.0
2019-03-12 11:00:00,3920.0,3930.0,3890.0,3890.0,539.0
2019-03-12 12:00:00,3900.0,3925.0,3900.0,3925.0,682.0
2019-03-12 13:00:00,3935.0,3940.0,3935.0,3940.0,151.0
2019-03-12 14:00:00,3935.0,3940.0,3905.0,3905.0,293.0
2019-03-12 15:00:00,3910.0,3940.0,3905.0,3940.0,634.0
2019-03-13 09:00:00,3900.0,3940.0,3875.0,3940.0,827.0
2019-03-13 10:00:00,3885.0,3905.0,3875.0,3875.0,524.0
2019-03-13 11:00:00,3910.0,3910.0,3875.0,3880.0,595.0
2019-03-13 12:00:00,3875.0,3910.0,3870.0,3890.0,247.0
2019-03-13 13:00:00,3915.0,3925.0,3860.0,3920.0,1784.0
2019-03-13 14:00:00,3895.0,3910.0,3870.0,3870.0,262.0
2019-03-13 15:00:00,3920.0,3920.0,3880.0,3880.0,283.0
2019-03-14 09:00:00,3940.0,3950.0,3940.0,3940.0,729.0
2019-03-14 10:00:00,3940.0,3940.0,3935.0,3940.0,1144.0
2019-03-14 11:00:00,3940.0,3940.0,3925.0,3925.0,218.0
2019-03-14 12:00:00,3925.0,3940.0,3925.0,3940.0,23.0
2019-03-14 13:00:00,3940.0,3940.0,3940.0,3940.0,52.0
2019-03-14 14:00:00,3935.0,3940.0,3920.0,3920.0,1447.0
2019-03-14 15:00:00,3940.0,3945.0,3920.0,3945.0,391.0
2019-03-15 09:00:00,3915.0,3920.0,3900.0,3920.0,603.0
2019-03-15 10:00:00,3920.0,3920.0,3920.0,3920.0,223.0
2019-03-15 11:00:00,3950.0,3950.0,3905.0,3920.0,396.0
2019-03-15 12:00:00,3945.0,3970.0,3945.0,3970.0,4004.0
2019-03-15 13:00:00,3940.0,3940.0,3940.0,3940.0,251.0
2019-03-15 14:00:00,3965.0,3965.0,3960.0,3960.0,122.0
2019-03-15 15:00:00,3935.0,3945.0,3920.0,3920.0,722.0
2019-03-18 09:00:00,4080.0,4080.0,3925.0,4030.0,890.0
2019-03-18 10:00:00,4025.0,4025.0,3945.0,3995.0,3526.0
2019-03-18 11:00:00,3995.0,3995.0,3995.0,3995.0,9.0
2019-03-18 12:00:00,3960.0,4010.0,3925.0,4010.0,2399.0
2019-03-18 13:00:00,3985.0,3985.0,3910.0,3910.0,574.0
2019-03-18 14:00:00,3910.0,3955.0,3910.0,3955.0,1561.0
2019-03-18 15:00:00,3945.0,4010.0,3925.0,4010.0,484.0
2019-03-19 09:00:00,3995.0,3995.0,3995.0,3995.0,124.0
2019-03-19 10:00:00,3970.0,4005.0,3970.0,4000.0,166.0
2019-03-19 11:00:00,3995.0,4000.0,3995.0,4000.0,610.0
2019-03-19 12:00:00,4010.0,4010.0,3900.0,3900.0,1013.0
2019-03-19 13:00:00,4010.0,4010.0,4005.0,4010.0,4.0
2019-03-19 14:00:00,3955.0,3980.0,3930.0,3930.0,1842.0
2019-03-19 15:00:00,4055.0,4055.0,4010.0,4010.0,549.0
2019-03-20 09:00:00,3910.0,4020.0,3910.0,4020.0,1598.0
2019-03-20 10:00:00,3900.0,3940.0,3900.0,3940.0,161.0
2019-03-20 11:00:00,4050.0,4050.0,3960.0,4000.0,149.0
2019-03-20 12:00:00,3950.0,3950.0,3920.0,3945.0,69.0
2019-03-20 13:00:00,4000.0,4005.0,3915.0,3915.0,238.0
2019-03-20 14:00:00,3945.0,3945.0,3900.0,3900.0,2697.0
2019-03-21 09:00:00,4015.0,4020.0,3955.0,3955.0,1066.0
2019-03-21 10:00:00,3965.0,4005.0,3935.0,3945.0,406.0
2019-03-21 11:00:00,3990.0,4000.0,3990.0,4000.0,26.0
2019-03-21 12:00:00,4000.0,4000.0,4000.0,4000.0,100.0
2019-03-21 13:00:00,3940.0,3940.0,3920.0,3920.0,37.0
2019-03-21 14:00:00,4025.0,4025.0,3915.0,4020.0,28.0
2019-03-22 09:00:00,4065.0,4100.0,4020.0,4065.0,620.0
2019-03-22 10:00:00,4030.0,4130.0,4000.0,4130.0,8636.0
2019-03-22 11:00:00,4045.0,4060.0,4005.0,4010.0,1769.0
2019-03-22 12:00:00,4015.0,4090.0,4000.0,4065.0,5779.0
2019-03-22 13:00:00,4000.0,4075.0,3950.0,4075.0,3573.0
2019-03-22 14:00:00,4075.0,4430.0,4010.0,4065.0,43539.0
2019-03-22 15:00:00,3915.0,4000.0,3865.0,4000.0,10150.0
2019-03-25 09:00:00,4200.0,4200.0,3970.0,3975.0,2226.0
2019-03-25 10:00:00,3980.0,4035.0,3975.0,4020.0,1352.0
2019-03-25 11:00:00,4000.0,4010.0,4000.0,4000.0,1899.0
2019-03-25 12:00:00,4000.0,4025.0,4000.0,4000.0,353.0
2019-03-25 13:00:00,4000.0,4020.0,3980.0,4000.0,917.0
2019-03-25 14:00:00,4000.0,4025.0,3985.0,3995.0,1461.0
2019-03-25 15:00:00,4020.0,4020.0,3985.0,3985.0,959.0
2019-03-26 09:00:00,4000.0,4015.0,4000.0,4010.0,160.0
2019-03-26 10:00:00,3985.0,4000.0,3985.0,4000.0,61.0
2019-03-26 11:00:00,4005.0,4005.0,3985.0,3985.0,8.0
2019-03-26 12:00:00,3995.0,4035.0,3985.0,3985.0,157.0
2019-03-26 13:00:00,4000.0,4020.0,4000.0,4005.0,292.0
2019-03-26 14:00:00,3985.0,4180.0,3985.0,3995.0,661.0
2019-03-26 15:00:00,3985.0,4005.0,3985.0,4005.0,387.0
2019-03-27 09:00:00,4030.0,4030.0,4005.0,4005.0,1099.0
2019-03-27 10:00:00,4000.0,4085.0,4000.0,4085.0,958.0
2019-03-27 11:00:00,4075.0,4095.0,4025.0,4030.0,4403.0
2019-03-27 12:00:00,3930.0,4125.0,3850.0,4125.0,5510.0
2019-03-27 13:00:00,4130.0,4155.0,4065.0,4075.0,4113.0
2019-03-27 14:00:00,4090.0,4100.0,4065.0,4070.0,473.0
2019-03-27 15:00:00,4010.0,4010.0,3930.0,3930.0,1354.0
2019-03-28 09:00:00,4070.0,4175.0,3965.0,3965.0,2423.0
2019-03-28 10:00:00,4000.0,4130.0,3980.0,4095.0,1086.0
2019-03-28 11:00:00,4090.0,4090.0,4090.0,4090.0,4.0
2019-03-28 12:00:00,4080.0,4085.0,4005.0,4020.0,815.0
2019-03-28 13:00:00,4040.0,4065.0,4020.0,4025.0,89.0
2019-03-28 14:00:00,4060.0,4060.0,4025.0,4025.0,11.0
2019-03-28 15:00:00,4060.0,4060.0,4025.0,4055.0,438.0
2019-03-29 09:00:00,3990.0,4145.0,3980.0,4105.0,2184.0
2019-03-29 10:00:00,4105.0,4135.0,4070.0,4130.0,514.0
2019-03-29 11:00:00,4000.0,4025.0,3985.0,4025.0,504.0
2019-03-29 12:00:00,3995.0,4040.0,3990.0,3995.0,352.0
2019-03-29 13:00:00,4045.0,4050.0,3970.0,3990.0,44.0
2019-03-29 14:00:00,4020.0,4030.0,3985.0,3990.0,439.0
2019-04-01 09:00:00,4145.0,4145.0,4075.0,4075.0,164.0
2019-04-01 10:00:00,4075.0,4075.0,4070.0,4070.0,125.0
2019-04-01 11:00:00,4075.0,4095.0,4050.0,4050.0,266.0
2019-04-01 12:00:00,4060.0,4090.0,4050.0,4050.0,628.0
2019-04-01 13:00:00,4055.0,4055.0,4035.0,4040.0,2691.0
2019-04-01 14:00:00,4040.0,4085.0,3950.0,4010.0,6490.0
2019-04-01 15:00:00,4045.0,4090.0,4010.0,4090.0,1791.0
2019-04-02 09:00:00,4055.0,4115.0,4055.0,4100.0,147.0
2019-04-02 10:00:00,4055.0,4125.0,4055.0,4125.0,699.0
2019-04-02 11:00:00,4100.0,4100.0,4100.0,4100.0,451.0
2019-04-02 12:00:00,4090.0,4095.0,4040.0,4070.0,521.0
2019-04-02 13:00:00,4145.0,4145.0,4105.0,4140.0,12.0
2019-04-02 14:00:00,4090.0,4155.0,4085.0,4150.0,1221.0
2019-04-02 15:00:00,4070.0,4075.0,4055.0,4055.0,264.0
2019-04-03 09:00:00,4020.0,4050.0,4010.0,4050.0,8096.0
2019-04-03 10:00:00,4040.0,4045.0,4000.0,4045.0,3189.0
2019-04-03 11:00:00,4050.0,4055.0,4030.0,4030.0,244.0
2019-04-03 12:00:00,4080.0,4080.0,4030.0,4035.0,109.0
2019-04-03 13:00:00,4020.0,4040.0,4020.0,4030.0,734.0
2019-04-03 14:00:00,4100.0,4100.0,4005.0,4020.0,1339.0
2019-04-03 15:00:00,4040.0,4080.0,4040.0,4080.0,23.0
2019-04-04 09:00:00,4030.0,4050.0,4010.0,4040.0,213.0
2019-04-04 10:00:00,4040.0,4045.0,4020.0,4045.0,434.0
2019-04-04 11:00:00,4045.0,4050.0,4045.0,4050.0,302.0
2019-04-04 12:00:00,4035.0,4050.0,4025.0,4050.0,30.0
2019-04-04 13:00:00,4050.0,4055.0,4025.0,4045.0,644.0
2019-04-04 14:00:00,4025.0,4045.0,4015.0,4025.0,790.0
2019-04-04 15:00:00,4025.0,4055.0,4010.0,4055.0,1489.0
2019-04-05 09:00:00,4120.0,4120.0,4060.0,4060.0,17.0
2019-04-05 10:00:00,4070.0,4100.0,4070.0,4100.0,1109.0
2019-04-05 11:00:00,4100.0,4125.0,4065.0,4070.0,803.0
2019-04-05 12:00:00,4190.0,4190.0,4040.0,4125.0,877.0
2019-04-05 13:00:00,4060.0,4125.0,4020.0,4125.0,575.0
2019-04-08 09:00:00,4100.0,4100.0,4025.0,4045.0,866.0
2019-04-08 10:00:00,4050.0,4050.0,4045.0,4050.0,102.0
2019-04-08 11:00:00,4050.0,4080.0,4045.0,4050.0,34.0
2019-04-08 12:00:00,4075.0,4075.0,4050.0,4055.0,323.0
2019-04-08 13:00:00,4070.0,4070.0,4045.0,4045.0,266.0
2019-04-08 14:00:00,4055.0,4085.0,4035.0,4035.0,718.0
2019-04-09 09:00:00,4035.0,4040.0,4005.0,4040.0,525.0
2019-04-09 10:00:00,4040.0,4040.0,3995.0,4035.0,5863.0
2019-04-09 11:00:00,4015.0,4040.0,3995.0,4040.0,366.0
2019-04-09 12:00:00,4050.0,4065.0,4010.0,4010.0,352.0
2019-04-09 13:00:00,4010.0,4040.0,4000.0,4000.0,3543.0
2019-04-09 14:00:00,4020.0,4095.0,4000.0,4015.0,2096.0
2019-04-09 15:00:00,4025.0,4030.0,3990.0,3995.0,378.0
2019-04-10 09:00:00,4025.0,4060.0,4020.0,4025.0,267.0
2019-04-10 10:00:00,4025.0,4050.0,4025.0,4050.0,295.0
2019-04-10 11:00:00,4030.0,4030.0,4025.0,4025.0,123.0
2019-04-10 12:00:00,4100.0,4100.0,4010.0,4020.0,1661.0
2019-04-10 13:00:00,4045.0,4055.0,4025.0,4025.0,38.0
2019-04-10 14:00:00,4030.0,4065.0,4020.0,4020.0,412.0
2019-04-10 15:00:00,4055.0,4055.0,4025.0,4025.0,31.0
2019-04-11 09:00:00,4050.0,4070.0,4005.0,4020.0,2752.0
2019-04-11 10:00:00,4050.0,4050.0,4020.0,4025.0,305.0
2019-04-11 11:00:00,4045.0,4050.0,4015.0,4015.0,3050.0
2019-04-11 12:00:00,4040.0,4050.0,4040.0,4050.0,103.0
2019-04-11 13:00:00,4050.0,4050.0,3990.0,4045.0,9004.0
2019-04-11 14:00:00,4010.0,4040.0,3995.0,4035.0,3328.0
2019-04-11 15:00:00,4035.0,4070.0,4035.0,4070.0,615.0
2019-04-12 09:00:00,4070.0,4070.0,4065.0,4070.0,585.0
2019-04-12 10:00:00,4040.0,4070.0,4035.0,4070.0,315.0
2019-04-12 11:00:00,4050.0,4060.0,4050.0,4060.0,287.0
2019-04-12 12:00:00,4095.0,4095.0,4095.0,4095.0,7.0
2019-04-12 13:00:00,4040.0,4050.0,4020.0,4020.0,583.0
2019-04-12 14:00:00,4040.0,4085.0,4030.0,4085.0,101.0
2019-04-12 15:00:00,4055.0,4055.0,4050.0,4050.0,140.0
2019-04-15 09:00:00,4095.0,4095.0,3970.0,4015.0,1924.0
2019-04-15 10:00:00,4015.0,4040.0,4015.0,4035.0,266.0
2019-04-15 11:00:00,4035.0,4035.0,3995.0,4030.0,2520.0
2019-04-15 12:00:00,4005.0,4010.0,4000.0,4000.0,2615.0
2019-04-15 13:00:00,4000.0,4020.0,4000.0,4020.0,1104.0
2019-04-15 14:00:00,4020.0,4030.0,4020.0,4030.0,106.0
2019-04-15 15:00:00,4030.0,4070.0,4000.0,4070.0,7989.0
2019-04-16 09:00:00,4035.0,4035.0,4035.0,4035.0,1.0
2019-04-16 10:00:00,4020.0,4020.0,4000.0,4000.0,800.0
2019-04-16 11:00:00,4015.0,4020.0,3995.0,3995.0,560.0
2019-04-16 12:00:00,4045.0,4045.0,4045.0,4045.0,11.0
2019-04-16 13:00:00,4030.0,4055.0,4010.0,4055.0,1848.0
2019-04-16 14:00:00,4025.0,4025.0,4025.0,4025.0,1.0
