Datetime,Open,High,Low,Close,Volume
2019-10-08 10:00:00,6310.0,6430.0,6300.0,6430.0,20351.0
2019-10-08 11:00:00,6340.0,6360.0,6280.0,6320.0,10002.0
2019-10-08 12:00:00,6360.0,6400.0,6330.0,6370.0,14390.0
2019-10-08 13:00:00,6190.0,6430.0,6160.0,6370.0,49517.0
2019-10-08 14:00:00,6250.0,6350.0,6110.0,6190.0,14670.0
2019-10-08 15:00:00,6360.0,6380.0,6270.0,6340.0,15401.0
2019-10-10 09:00:00,6380.0,6470.0,6180.0,6210.0,47342.0
2019-10-10 10:00:00,6210.0,6240.0,6150.0,6210.0,23966.0
2019-10-10 11:00:00,6210.0,6220.0,6080.0,6080.0,31217.0
2019-10-10 12:00:00,6070.0,6150.0,6050.0,6070.0,18606.0
2019-10-10 13:00:00,6070.0,6080.0,5770.0,5920.0,59840.0
2019-10-10 14:00:00,5910.0,5980.0,5870.0,5910.0,28797.0
2019-10-10 15:00:00,5910.0,5950.0,5850.0,5850.0,17486.0
2019-10-11 09:00:00,5500.0,5640.0,5470.0,5600.0,17733.0
2019-10-11 10:00:00,5360.0,5550.0,5330.0,5500.0,30199.0
2019-10-11 11:00:00,5340.0,5450.0,5310.0,5350.0,21187.0
2019-10-11 12:00:00,5340.0,5350.0,5240.0,5330.0,45897.0
2019-10-11 13:00:00,5440.0,5480.0,5270.0,5320.0,99209.0
2019-10-11 14:00:00,5850.0,5850.0,5270.0,5440.0,162067.0
2019-10-11 15:00:00,5300.0,5380.0,5260.0,5380.0,31852.0
2019-10-14 09:00:00,5650.0,5650.0,5520.0,5550.0,19267.0
2019-10-14 10:00:00,5560.0,5590.0,5480.0,5520.0,12955.0
2019-10-14 11:00:00,5510.0,5610.0,5460.0,5550.0,13893.0
2019-10-14 12:00:00,5550.0,5560.0,5500.0,5510.0,5555.0
2019-10-14 13:00:00,5510.0,5570.0,5500.0,5530.0,2979.0
2019-10-14 14:00:00,5510.0,5530.0,5460.0,5500.0,8010.0
2019-10-14 15:00:00,5470.0,5490.0,5420.0,5420.0,10472.0
2019-10-15 09:00:00,5460.0,5510.0,5450.0,5500.0,9566.0
2019-10-15 10:00:00,5520.0,5520.0,5460.0,5460.0,6034.0
2019-10-15 11:00:00,5480.0,5520.0,5470.0,5500.0,3009.0
2019-10-15 12:00:00,5530.0,5530.0,5480.0,5520.0,6421.0
2019-10-15 13:00:00,5530.0,5560.0,5470.0,5500.0,33020.0
2019-10-15 14:00:00,5400.0,5590.0,5400.0,5580.0,28535.0
2019-10-15 15:00:00,5500.0,5530.0,5440.0,5530.0,6552.0
2019-10-16 09:00:00,5550.0,5610.0,5460.0,5460.0,13066.0
2019-10-16 10:00:00,5460.0,5500.0,5450.0,5480.0,4672.0
2019-10-16 11:00:00,5480.0,5500.0,5450.0,5500.0,6221.0
2019-10-16 12:00:00,5520.0,5530.0,5490.0,5500.0,2686.0
2019-10-16 13:00:00,5490.0,5520.0,5450.0,5500.0,12901.0
2019-10-16 14:00:00,5520.0,5770.0,5520.0,5650.0,62739.0
2019-10-16 15:00:00,5670.0,5730.0,5670.0,5710.0,15689.0
2019-10-17 09:00:00,5590.0,5600.0,5470.0,5520.0,6663.0
2019-10-17 10:00:00,5550.0,5550.0,5470.0,5500.0,4858.0
2019-10-17 11:00:00,5500.0,5600.0,5450.0,5600.0,11299.0
2019-10-17 12:00:00,5710.0,5800.0,5670.0,5750.0,12864.0
2019-10-17 13:00:00,5590.0,5600.0,5510.0,5570.0,6665.0
2019-10-17 14:00:00,5520.0,5550.0,5490.0,5500.0,8464.0
2019-10-17 15:00:00,5750.0,5800.0,5440.0,5600.0,14106.0
2019-10-18 09:00:00,5500.0,5530.0,5420.0,5500.0,5570.0
2019-10-18 10:00:00,5470.0,5500.0,5410.0,5440.0,5965.0
2019-10-18 11:00:00,5440.0,5490.0,5440.0,5450.0,8074.0
2019-10-18 12:00:00,5450.0,5450.0,5310.0,5340.0,12092.0
2019-10-18 13:00:00,5340.0,5380.0,5320.0,5330.0,7440.0
2019-10-18 14:00:00,5330.0,5360.0,5310.0,5320.0,8193.0
2019-10-18 15:00:00,5320.0,5380.0,5310.0,5380.0,6734.0
2019-10-21 09:00:00,5350.0,5470.0,5340.0,5430.0,18048.0
2019-10-21 10:00:00,5380.0,5380.0,5350.0,5350.0,2526.0
2019-10-21 11:00:00,5380.0,5410.0,5350.0,5380.0,3932.0
2019-10-21 12:00:00,5330.0,5430.0,5310.0,5370.0,3637.0
2019-10-21 13:00:00,5370.0,5370.0,5300.0,5350.0,5679.0
2019-10-21 14:00:00,5380.0,5380.0,5320.0,5370.0,1353.0
2019-10-21 15:00:00,5340.0,5380.0,5330.0,5380.0,1360.0
2019-10-22 09:00:00,5480.0,5540.0,5390.0,5470.0,10574.0
2019-10-22 10:00:00,5470.0,5590.0,5460.0,5540.0,14518.0
2019-10-22 11:00:00,5530.0,5530.0,5360.0,5410.0,7926.0
2019-10-22 12:00:00,5410.0,5480.0,5350.0,5450.0,4298.0
2019-10-22 13:00:00,5450.0,5540.0,5450.0,5490.0,3577.0
2019-10-22 14:00:00,5480.0,5530.0,5430.0,5470.0,4266.0
2019-10-22 15:00:00,5430.0,5470.0,5380.0,5400.0,5157.0
2019-10-23 09:00:00,5340.0,5400.0,5340.0,5400.0,2035.0
2019-10-23 10:00:00,5440.0,5440.0,5380.0,5380.0,1907.0
2019-10-23 11:00:00,5350.0,5350.0,5290.0,5340.0,8271.0
2019-10-23 12:00:00,5370.0,5390.0,5350.0,5350.0,2150.0
2019-10-23 13:00:00,5420.0,5500.0,5400.0,5450.0,2871.0
2019-10-23 14:00:00,5450.0,5540.0,5400.0,5410.0,3577.0
2019-10-23 15:00:00,5410.0,5450.0,5390.0,5440.0,2117.0
2019-10-24 09:00:00,5390.0,5410.0,5300.0,5350.0,6001.0
2019-10-24 10:00:00,5350.0,5390.0,5270.0,5270.0,4069.0
2019-10-24 11:00:00,5280.0,5380.0,5280.0,5350.0,3806.0
2019-10-24 12:00:00,5360.0,5360.0,5300.0,5360.0,552.0
2019-10-24 13:00:00,5300.0,5460.0,5300.0,5450.0,5408.0
2019-10-24 14:00:00,5430.0,5510.0,5430.0,5450.0,4454.0
2019-10-24 15:00:00,5450.0,5510.0,5450.0,5510.0,10253.0
2019-10-25 09:00:00,5670.0,5670.0,5640.0,5650.0,8629.0
2019-10-25 10:00:00,5660.0,5710.0,5620.0,5690.0,10215.0
2019-10-25 11:00:00,5630.0,5690.0,5620.0,5660.0,5442.0
2019-10-25 12:00:00,5600.0,5630.0,5570.0,5630.0,2646.0
2019-10-25 13:00:00,5600.0,5750.0,5600.0,5650.0,48549.0
2019-10-25 14:00:00,5530.0,5630.0,5450.0,5620.0,14442.0
2019-10-25 15:00:00,5650.0,5650.0,5580.0,5620.0,5717.0
2019-10-28 09:00:00,5660.0,5940.0,5660.0,5900.0,50303.0
2019-10-28 10:00:00,5890.0,5890.0,5830.0,5860.0,3495.0
2019-10-28 11:00:00,5860.0,5860.0,5790.0,5830.0,7964.0
2019-10-28 12:00:00,5790.0,5790.0,5750.0,5760.0,1558.0
2019-10-28 13:00:00,5750.0,5760.0,5710.0,5760.0,3867.0
2019-10-28 14:00:00,5720.0,5770.0,5660.0,5760.0,12346.0
2019-10-28 15:00:00,5750.0,5750.0,5700.0,5700.0,1500.0
2019-10-29 09:00:00,5780.0,5780.0,5720.0,5780.0,1570.0
2019-10-29 10:00:00,5790.0,5850.0,5740.0,5770.0,2506.0
2019-10-29 11:00:00,5700.0,5850.0,5690.0,5770.0,5664.0
2019-10-29 12:00:00,5710.0,5710.0,5680.0,5680.0,1683.0
2019-10-29 13:00:00,5700.0,5770.0,5690.0,5740.0,5613.0
2019-10-29 14:00:00,5700.0,5740.0,5680.0,5740.0,1257.0
2019-10-29 15:00:00,5700.0,5790.0,5700.0,5730.0,2052.0
2019-10-30 09:00:00,5870.0,5870.0,5610.0,5750.0,12126.0
2019-10-30 10:00:00,5680.0,5730.0,5650.0,5670.0,3289.0
2019-10-30 11:00:00,5710.0,5740.0,5680.0,5680.0,2234.0
2019-10-30 12:00:00,5680.0,5710.0,5680.0,5680.0,171.0
2019-10-30 13:00:00,5680.0,5690.0,5630.0,5690.0,2940.0
2019-10-30 14:00:00,5690.0,5710.0,5640.0,5710.0,1551.0
2019-10-30 15:00:00,5680.0,5710.0,5640.0,5710.0,5487.0
2019-10-31 09:00:00,5650.0,5660.0,5590.0,5660.0,2692.0
2019-10-31 10:00:00,5750.0,5760.0,5720.0,5720.0,32.0
2019-10-31 11:00:00,5650.0,5700.0,5650.0,5660.0,2179.0
2019-10-31 12:00:00,5710.0,5790.0,5700.0,5780.0,2649.0
2019-10-31 13:00:00,5710.0,5790.0,5670.0,5720.0,3092.0
2019-10-31 14:00:00,5720.0,5760.0,5710.0,5760.0,250.0
2019-10-31 15:00:00,5720.0,5750.0,5660.0,5720.0,2802.0
2019-11-01 09:00:00,5650.0,5650.0,5500.0,5600.0,7378.0
2019-11-01 10:00:00,5610.0,5630.0,5500.0,5600.0,5499.0
2019-11-01 11:00:00,5600.0,5630.0,5600.0,5630.0,394.0
2019-11-01 12:00:00,5630.0,5660.0,5580.0,5650.0,3615.0
2019-11-01 13:00:00,5590.0,5700.0,5590.0,5630.0,14947.0
2019-11-01 14:00:00,5590.0,5850.0,5590.0,5820.0,20792.0
2019-11-01 15:00:00,5800.0,5900.0,5780.0,5870.0,14869.0
2019-11-04 09:00:00,6030.0,6050.0,6000.0,6030.0,5697.0
2019-11-04 10:00:00,6040.0,6060.0,6030.0,6030.0,1633.0
2019-11-04 11:00:00,6030.0,6100.0,6000.0,6020.0,18328.0
2019-11-04 12:00:00,6010.0,6040.0,6000.0,6040.0,3548.0
2019-11-04 13:00:00,5960.0,6090.0,5920.0,6010.0,21456.0
2019-11-04 14:00:00,5850.0,6100.0,5850.0,5970.0,44792.0
2019-11-04 15:00:00,6040.0,6080.0,6000.0,6010.0,16989.0
2019-11-05 09:00:00,6050.0,6170.0,6010.0,6070.0,34651.0
2019-11-05 10:00:00,6060.0,6320.0,6050.0,6320.0,40892.0
2019-11-05 11:00:00,6320.0,6460.0,6220.0,6400.0,67533.0
2019-11-05 12:00:00,6400.0,6650.0,6370.0,6650.0,91673.0
2019-11-05 13:00:00,6730.0,6880.0,6320.0,6500.0,262321.0
2019-11-05 14:00:00,6480.0,6530.0,6400.0,6520.0,33297.0
2019-11-05 15:00:00,6520.0,6530.0,6390.0,6450.0,19975.0
2019-11-06 09:00:00,6610.0,6640.0,6600.0,6600.0,8614.0
2019-11-06 10:00:00,6620.0,6660.0,6590.0,6640.0,13458.0
2019-11-06 11:00:00,6630.0,6670.0,6570.0,6620.0,14287.0
2019-11-06 12:00:00,6650.0,6660.0,6610.0,6620.0,8969.0
2019-11-06 13:00:00,6500.0,6670.0,6490.0,6580.0,24785.0
2019-11-06 14:00:00,6490.0,6670.0,6460.0,6550.0,42607.0
2019-11-06 15:00:00,6600.0,6720.0,6600.0,6660.0,22168.0
2019-11-07 09:00:00,6840.0,7250.0,6670.0,6730.0,189828.0
2019-11-07 10:00:00,6770.0,6790.0,6670.0,6680.0,26372.0
2019-11-07 11:00:00,6750.0,6910.0,6750.0,6770.0,23305.0
2019-11-07 12:00:00,6770.0,6770.0,6650.0,6650.0,23530.0
2019-11-07 13:00:00,6650.0,6690.0,6630.0,6670.0,8512.0
2019-11-07 14:00:00,6670.0,6670.0,6590.0,6590.0,17497.0
2019-11-07 15:00:00,6590.0,6600.0,6530.0,6600.0,7499.0
2019-11-08 09:00:00,6620.0,6720.0,6600.0,6710.0,4795.0
2019-11-08 10:00:00,6590.0,6710.0,6570.0,6600.0,10133.0
2019-11-08 11:00:00,6580.0,6660.0,6580.0,6650.0,2570.0
2019-11-08 12:00:00,6630.0,6660.0,6600.0,6630.0,3449.0
2019-11-08 13:00:00,6600.0,6740.0,6600.0,6660.0,9773.0
2019-11-08 14:00:00,6630.0,6660.0,6580.0,6660.0,5156.0
2019-11-08 15:00:00,6660.0,6670.0,6540.0,6570.0,7169.0
2019-11-11 09:00:00,6450.0,6490.0,6420.0,6420.0,5004.0
2019-11-11 10:00:00,6480.0,6530.0,6410.0,6450.0,25825.0
2019-11-11 11:00:00,6420.0,6490.0,6410.0,6490.0,5832.0
2019-11-11 12:00:00,6710.0,6840.0,6520.0,6590.0,8758.0
2019-11-11 13:00:00,6480.0,6540.0,6470.0,6500.0,7742.0
2019-11-11 14:00:00,6490.0,6540.0,6410.0,6440.0,13858.0
2019-11-11 15:00:00,6600.0,6650.0,6460.0,6520.0,25338.0
2019-11-12 09:00:00,6560.0,6630.0,6460.0,6630.0,4467.0
2019-11-12 10:00:00,6630.0,6650.0,6580.0,6580.0,5968.0
2019-11-12 11:00:00,6540.0,6700.0,6540.0,6650.0,6572.0
2019-11-12 12:00:00,6360.0,6480.0,6360.0,6400.0,13153.0
2019-11-12 13:00:00,6460.0,6490.0,6440.0,6450.0,3459.0
2019-11-12 14:00:00,6400.0,6480.0,6390.0,6470.0,3014.0
2019-11-12 15:00:00,6440.0,6630.0,6440.0,6580.0,11848.0
2019-11-13 09:00:00,6860.0,6870.0,6810.0,6840.0,5449.0
2019-11-13 10:00:00,6890.0,6900.0,6830.0,6870.0,7182.0
2019-11-13 11:00:00,6900.0,6910.0,6810.0,6890.0,17856.0
2019-11-13 12:00:00,6850.0,7000.0,6810.0,6920.0,34822.0
2019-11-13 13:00:00,6790.0,6890.0,6750.0,6850.0,7620.0
2019-11-13 14:00:00,6640.0,6930.0,6630.0,6750.0,44324.0
2019-11-13 15:00:00,6930.0,6950.0,6850.0,6900.0,13275.0
2019-11-14 09:00:00,6700.0,6720.0,6480.0,6550.0,39933.0
2019-11-14 10:00:00,6550.0,6620.0,6550.0,6620.0,4723.0
2019-11-14 11:00:00,6610.0,6900.0,6570.0,6600.0,19310.0
2019-11-14 12:00:00,6640.0,6680.0,6610.0,6640.0,3072.0
2019-11-14 13:00:00,6640.0,6820.0,6570.0,6820.0,23922.0
2019-11-14 14:00:00,6820.0,6850.0,6750.0,6750.0,3950.0
2019-11-14 15:00:00,6850.0,6950.0,6700.0,6700.0,28787.0
2019-11-15 09:00:00,6940.0,7090.0,6900.0,6980.0,33498.0
2019-11-15 10:00:00,6980.0,7000.0,6910.0,6940.0,8275.0
2019-11-15 11:00:00,6920.0,6990.0,6880.0,6940.0,17281.0
2019-11-15 12:00:00,6870.0,6910.0,6840.0,6860.0,5560.0
2019-11-15 13:00:00,6800.0,6950.0,6800.0,6870.0,13528.0
2019-11-15 14:00:00,6750.0,6930.0,6750.0,6800.0,22793.0
2019-11-15 15:00:00,6870.0,6920.0,6840.0,6920.0,8966.0
2019-11-18 09:00:00,6950.0,7130.0,6950.0,7100.0,34711.0
2019-11-18 10:00:00,7080.0,7120.0,7000.0,7090.0,18109.0
2019-11-18 11:00:00,7090.0,7110.0,7020.0,7100.0,13371.0
2019-11-18 12:00:00,7070.0,7110.0,7040.0,7070.0,6817.0
2019-11-18 13:00:00,7050.0,7090.0,7010.0,7040.0,13747.0
2019-11-18 14:00:00,7040.0,7080.0,6990.0,7060.0,18416.0
2019-11-18 15:00:00,7060.0,7080.0,6990.0,7000.0,9097.0
2019-11-19 09:00:00,7030.0,7050.0,6980.0,7050.0,6632.0
2019-11-19 10:00:00,6950.0,7050.0,6900.0,7030.0,7254.0
2019-11-19 11:00:00,6960.0,6990.0,6880.0,6980.0,21468.0
2019-11-19 12:00:00,7000.0,7000.0,6960.0,6960.0,15779.0
2019-11-19 13:00:00,7150.0,7150.0,7050.0,7050.0,13238.0
2019-11-19 14:00:00,7010.0,7340.0,7010.0,7150.0,77536.0
2019-11-19 15:00:00,7050.0,7070.0,6990.0,7020.0,14147.0
2019-11-20 09:00:00,7040.0,7040.0,6880.0,6980.0,19526.0
2019-11-20 10:00:00,6980.0,6990.0,6820.0,6820.0,13330.0
2019-11-20 11:00:00,6830.0,6950.0,6790.0,6940.0,10868.0
2019-11-20 12:00:00,6940.0,6950.0,6850.0,6870.0,2551.0
2019-11-20 13:00:00,6870.0,6890.0,6750.0,6770.0,8616.0
2019-11-20 14:00:00,6770.0,6770.0,6620.0,6740.0,17969.0
2019-11-20 15:00:00,6720.0,6770.0,6690.0,6760.0,7234.0
2019-11-21 09:00:00,6570.0,6600.0,6540.0,6570.0,6191.0
2019-11-21 10:00:00,6650.0,6660.0,6600.0,6640.0,943.0
2019-11-21 11:00:00,6500.0,6610.0,6490.0,6560.0,4307.0
2019-11-21 12:00:00,6640.0,6650.0,6500.0,6550.0,10252.0
2019-11-21 13:00:00,6680.0,6800.0,6580.0,6620.0,11609.0
2019-11-21 14:00:00,6570.0,6660.0,6540.0,6650.0,6161.0
2019-11-21 15:00:00,6590.0,6740.0,6520.0,6580.0,7711.0
2019-11-22 09:00:00,6470.0,6760.0,6470.0,6710.0,19732.0
2019-11-22 10:00:00,6710.0,6790.0,6680.0,6780.0,13226.0
2019-11-22 11:00:00,6750.0,6820.0,6720.0,6820.0,13265.0
2019-11-22 12:00:00,6820.0,6850.0,6780.0,6820.0,7098.0
2019-11-22 13:00:00,6820.0,6850.0,6730.0,6760.0,8888.0
2019-11-22 14:00:00,6760.0,6860.0,6750.0,6850.0,17593.0
2019-11-22 15:00:00,6850.0,6860.0,6800.0,6840.0,5367.0
2019-11-25 09:00:00,6850.0,6900.0,6850.0,6900.0,3628.0
2019-11-25 10:00:00,6910.0,6940.0,6840.0,6840.0,7000.0
2019-11-25 11:00:00,6830.0,6900.0,6830.0,6870.0,4217.0
2019-11-25 12:00:00,6930.0,7020.0,6930.0,6940.0,6856.0
2019-11-25 13:00:00,6930.0,6960.0,6870.0,6930.0,7487.0
2019-11-25 14:00:00,6840.0,7150.0,6770.0,6940.0,36081.0
2019-11-25 15:00:00,6930.0,6940.0,6910.0,6910.0,357.0
2019-11-26 09:00:00,6990.0,6990.0,6860.0,6960.0,5495.0
2019-11-26 10:00:00,6920.0,6940.0,6870.0,6870.0,2662.0
2019-11-26 11:00:00,6870.0,6900.0,6770.0,6770.0,3629.0
2019-11-26 12:00:00,6780.0,6830.0,6780.0,6830.0,3936.0
2019-11-26 13:00:00,6830.0,6830.0,6750.0,6820.0,5153.0
2019-11-26 14:00:00,6790.0,6820.0,6730.0,6810.0,8802.0
2019-11-26 15:00:00,6750.0,6800.0,6670.0,6720.0,5589.0
2019-11-27 09:00:00,6580.0,6600.0,6540.0,6540.0,5118.0
2019-11-27 10:00:00,6560.0,6590.0,6530.0,6580.0,8940.0
2019-11-27 11:00:00,6590.0,6590.0,6530.0,6580.0,883.0
2019-11-27 12:00:00,6610.0,6630.0,6540.0,6590.0,3346.0
2019-11-27 13:00:00,6720.0,6760.0,6620.0,6620.0,8537.0
2019-11-27 14:00:00,6720.0,6820.0,6690.0,6780.0,5654.0
2019-11-27 15:00:00,6660.0,6680.0,6610.0,6610.0,646.0
2019-11-28 09:00:00,6540.0,6690.0,6450.0,6450.0,7123.0
2019-11-28 10:00:00,6450.0,6530.0,6450.0,6470.0,5119.0
2019-11-28 11:00:00,6480.0,6490.0,6380.0,6430.0,6359.0
2019-11-28 12:00:00,6430.0,6630.0,6400.0,6580.0,4052.0
2019-11-28 13:00:00,6490.0,6560.0,6490.0,6550.0,983.0
2019-11-28 14:00:00,6530.0,6560.0,6490.0,6490.0,2595.0
2019-11-28 15:00:00,6530.0,6530.0,6460.0,6460.0,1141.0
2019-11-29 09:00:00,6420.0,6450.0,6380.0,6450.0,721.0
2019-11-29 10:00:00,6410.0,6440.0,6390.0,6400.0,4785.0
2019-11-29 11:00:00,6380.0,6400.0,6360.0,6400.0,1980.0
2019-11-29 12:00:00,6430.0,6430.0,6370.0,6400.0,5461.0
2019-11-29 13:00:00,6520.0,6520.0,6440.0,6440.0,2134.0
2019-11-29 14:00:00,6460.0,6520.0,6370.0,6520.0,3763.0
2019-11-29 15:00:00,6360.0,6400.0,6350.0,6350.0,1478.0
2019-12-02 09:00:00,6450.0,6600.0,6330.0,6340.0,14186.0
2019-12-02 10:00:00,6340.0,6340.0,6250.0,6250.0,18496.0
2019-12-02 11:00:00,6250.0,6290.0,6200.0,6240.0,12536.0
2019-12-02 12:00:00,6210.0,6330.0,6210.0,6330.0,1481.0
2019-12-02 13:00:00,6330.0,6350.0,6270.0,6350.0,1627.0
2019-12-02 14:00:00,6310.0,6380.0,6310.0,6370.0,6261.0
2019-12-02 15:00:00,6360.0,6370.0,6270.0,6370.0,1598.0
2019-12-03 09:00:00,6560.0,6590.0,6500.0,6580.0,3330.0
2019-12-03 10:00:00,6520.0,6560.0,6520.0,6560.0,1134.0
2019-12-03 11:00:00,6510.0,6560.0,6450.0,6520.0,4572.0
2019-12-03 12:00:00,6440.0,6600.0,6410.0,6510.0,11975.0
2019-12-03 13:00:00,6380.0,6440.0,6380.0,6440.0,326.0
2019-12-03 14:00:00,6420.0,6480.0,6400.0,6440.0,3603.0
2019-12-03 15:00:00,6310.0,6450.0,6250.0,6450.0,5883.0
2019-12-04 09:00:00,6410.0,6550.0,6410.0,6500.0,3023.0
2019-12-04 10:00:00,6500.0,6500.0,6410.0,6410.0,9491.0
2019-12-04 11:00:00,6410.0,6450.0,6400.0,6410.0,2559.0
2019-12-04 12:00:00,6410.0,6410.0,6350.0,6400.0,4927.0
2019-12-04 13:00:00,6400.0,6430.0,6390.0,6390.0,3766.0
2019-12-04 14:00:00,6390.0,6420.0,6360.0,6410.0,3263.0
2019-12-04 15:00:00,6400.0,6400.0,6320.0,6360.0,7328.0
2019-12-05 09:00:00,6000.0,6120.0,6000.0,6050.0,5155.0
2019-12-05 10:00:00,6140.0,6140.0,5990.0,6000.0,26345.0
2019-12-05 11:00:00,6150.0,6310.0,6100.0,6140.0,19611.0
2019-12-05 12:00:00,6360.0,6360.0,6210.0,6300.0,4650.0
2019-12-05 13:00:00,6340.0,6420.0,6300.0,6390.0,490.0
2019-12-05 14:00:00,6350.0,6500.0,6350.0,6420.0,4589.0
2019-12-05 15:00:00,6240.0,6240.0,6150.0,6150.0,11400.0
2019-12-06 09:00:00,6010.0,6430.0,5990.0,6260.0,20231.0
2019-12-06 10:00:00,6260.0,6350.0,6250.0,6260.0,11071.0
2019-12-06 11:00:00,6260.0,7320.0,6210.0,6360.0,238068.0
2019-12-06 12:00:00,6360.0,6380.0,6240.0,6350.0,15126.0
2019-12-06 13:00:00,6350.0,6380.0,6200.0,6240.0,31191.0
2019-12-06 14:00:00,6240.0,6360.0,6210.0,6350.0,4191.0
2019-12-06 15:00:00,6340.0,6340.0,5980.0,6240.0,39057.0
2019-12-09 09:00:00,6710.0,6850.0,6710.0,6750.0,9924.0
2019-12-09 10:00:00,6560.0,6620.0,6530.0,6530.0,6827.0
2019-12-09 11:00:00,6630.0,6880.0,6590.0,6720.0,59789.0
2019-12-09 12:00:00,6540.0,6630.0,6510.0,6630.0,8860.0
2019-12-09 13:00:00,6440.0,6660.0,6410.0,6630.0,42993.0
2019-12-09 14:00:00,6340.0,6470.0,6250.0,6470.0,36189.0
2019-12-09 15:00:00,6630.0,6650.0,6560.0,6560.0,6026.0
2019-12-10 09:00:00,6700.0,6980.0,6680.0,6940.0,36170.0
2019-12-10 10:00:00,6940.0,7070.0,6920.0,6990.0,42742.0
2019-12-10 11:00:00,6990.0,7110.0,6960.0,7050.0,46879.0
2019-12-10 12:00:00,7050.0,7050.0,6910.0,6980.0,10170.0
2019-12-10 13:00:00,6980.0,7000.0,6900.0,6930.0,10340.0
2019-12-10 14:00:00,6910.0,7030.0,6900.0,7020.0,10479.0
2019-12-10 15:00:00,7020.0,7040.0,6990.0,7040.0,10551.0
2019-12-11 09:00:00,7450.0,7500.0,7420.0,7500.0,15047.0
2019-12-11 10:00:00,7420.0,7490.0,7390.0,7480.0,21763.0
2019-12-11 11:00:00,7390.0,7430.0,7330.0,7420.0,20093.0
2019-12-11 12:00:00,7390.0,7430.0,7350.0,7390.0,10890.0
2019-12-11 13:00:00,7450.0,7600.0,7300.0,7530.0,76765.0
2019-12-11 14:00:00,6980.0,7550.0,6970.0,7450.0,99887.0
2019-12-11 15:00:00,7530.0,7530.0,7350.0,7390.0,19512.0
2019-12-12 09:00:00,7500.0,7530.0,7320.0,7460.0,25563.0
2019-12-12 10:00:00,7460.0,7490.0,7350.0,7380.0,10614.0
2019-12-12 11:00:00,7380.0,7480.0,7290.0,7470.0,16862.0
2019-12-12 12:00:00,7470.0,7480.0,7410.0,7410.0,4216.0
2019-12-12 13:00:00,7410.0,7410.0,7370.0,7380.0,9083.0
2019-12-12 14:00:00,7370.0,7430.0,7350.0,7430.0,13630.0
2019-12-12 15:00:00,7440.0,7490.0,7370.0,7490.0,5205.0
2019-12-13 09:00:00,7300.0,7330.0,7260.0,7260.0,8874.0
2019-12-13 10:00:00,7360.0,7380.0,7280.0,7300.0,10685.0
2019-12-13 11:00:00,7380.0,7420.0,7340.0,7360.0,15999.0
2019-12-13 12:00:00,7410.0,7430.0,7370.0,7420.0,5847.0
2019-12-13 13:00:00,7430.0,7460.0,7390.0,7450.0,13121.0
2019-12-13 14:00:00,7450.0,7450.0,7400.0,7420.0,3084.0
2019-12-13 15:00:00,7600.0,7600.0,7350.0,7450.0,17424.0
2019-12-16 09:00:00,7330.0,7330.0,7020.0,7300.0,25137.0
2019-12-16 10:00:00,7290.0,7290.0,6990.0,7030.0,32206.0
2019-12-16 11:00:00,7030.0,7040.0,6930.0,6950.0,23170.0
2019-12-16 12:00:00,6950.0,7050.0,6920.0,7000.0,11621.0
2019-12-16 13:00:00,7000.0,7210.0,6990.0,7140.0,16313.0
2019-12-16 14:00:00,7130.0,7260.0,7130.0,7180.0,8132.0
2019-12-16 15:00:00,7170.0,7200.0,7160.0,7200.0,4661.0
2019-12-17 09:00:00,7580.0,7600.0,7520.0,7530.0,15907.0
2019-12-17 10:00:00,7200.0,7200.0,7150.0,7170.0,1685.0
2019-12-17 11:00:00,7390.0,7650.0,7380.0,7580.0,38721.0
2019-12-17 12:00:00,7130.0,7220.0,7130.0,7210.0,17648.0
2019-12-17 13:00:00,7270.0,7270.0,7090.0,7220.0,7330.0
2019-12-17 14:00:00,7210.0,7210.0,7160.0,7200.0,5992.0
2019-12-17 15:00:00,7170.0,7450.0,7150.0,7410.0,23766.0
2019-12-18 09:00:00,7450.0,8050.0,7400.0,7820.0,91565.0
2019-12-18 10:00:00,7810.0,8180.0,7780.0,8130.0,172838.0
2019-12-18 11:00:00,8140.0,8190.0,8020.0,8060.0,80404.0
2019-12-18 12:00:00,8050.0,8170.0,8040.0,8150.0,34231.0
2019-12-18 13:00:00,8150.0,8150.0,8020.0,8060.0,18537.0
2019-12-18 14:00:00,8070.0,8120.0,8020.0,8100.0,22675.0
2019-12-18 15:00:00,8090.0,8110.0,7900.0,7900.0,41399.0
2019-12-19 09:00:00,8030.0,8150.0,8000.0,8030.0,47262.0
2019-12-19 10:00:00,8030.0,8080.0,8000.0,8080.0,7635.0
2019-12-19 11:00:00,8030.0,8100.0,7980.0,8030.0,33689.0
2019-12-19 12:00:00,8030.0,8070.0,7990.0,8020.0,23164.0
2019-12-19 13:00:00,7910.0,8100.0,7850.0,8100.0,47776.0
2019-12-19 14:00:00,7850.0,7950.0,7660.0,7910.0,81739.0
2019-12-19 15:00:00,8080.0,8110.0,7960.0,8100.0,31514.0
2019-12-20 09:00:00,8050.0,8130.0,7950.0,8080.0,30570.0
2019-12-20 10:00:00,8030.0,8250.0,8010.0,8230.0,38904.0
2019-12-20 11:00:00,8170.0,8250.0,8130.0,8190.0,29813.0
2019-12-20 12:00:00,8190.0,8270.0,8170.0,8180.0,17349.0
2019-12-20 13:00:00,8220.0,8400.0,8170.0,8380.0,57213.0
