Datetime,Open,High,Low,Close,Volume
2019-03-07 13:00:00,1420.0,1440.0,1420.0,1425.0,27980.0
2019-03-07 14:00:00,1425.0,1425.0,1400.0,1425.0,82479.0
2019-03-07 15:00:00,1420.0,1435.0,1415.0,1415.0,24086.0
2019-03-08 09:00:00,1410.0,1410.0,1380.0,1380.0,65300.0
2019-03-08 10:00:00,1395.0,1410.0,1390.0,1410.0,41841.0
2019-03-08 11:00:00,1390.0,1435.0,1385.0,1395.0,243660.0
2019-03-08 12:00:00,1405.0,1420.0,1385.0,1405.0,20763.0
2019-03-08 13:00:00,1405.0,1405.0,1380.0,1400.0,34550.0
2019-03-08 14:00:00,1405.0,1425.0,1400.0,1405.0,66945.0
2019-03-08 15:00:00,1400.0,1405.0,1390.0,1395.0,13083.0
2019-03-11 09:00:00,1300.0,1305.0,1260.0,1285.0,234756.0
2019-03-11 10:00:00,1285.0,1285.0,1185.0,1215.0,538779.0
2019-03-11 11:00:00,1300.0,1305.0,1285.0,1300.0,51026.0
2019-03-11 12:00:00,1285.0,1310.0,1280.0,1300.0,86122.0
2019-03-11 13:00:00,1300.0,1315.0,1295.0,1300.0,37345.0
2019-03-11 14:00:00,1305.0,1330.0,1275.0,1285.0,525814.0
2019-03-11 15:00:00,1300.0,1310.0,1285.0,1300.0,33238.0
2019-03-12 09:00:00,1235.0,1250.0,1190.0,1205.0,275443.0
2019-03-12 10:00:00,1205.0,1205.0,1150.0,1160.0,307254.0
2019-03-12 11:00:00,1160.0,1185.0,1155.0,1185.0,161701.0
2019-03-12 12:00:00,1185.0,1185.0,1165.0,1180.0,68363.0
2019-03-12 13:00:00,1175.0,1180.0,1170.0,1175.0,90518.0
2019-03-12 14:00:00,1170.0,1195.0,1170.0,1195.0,137845.0
2019-03-12 15:00:00,1195.0,1200.0,1185.0,1190.0,58551.0
2019-03-13 09:00:00,1195.0,1195.0,1190.0,1190.0,14786.0
2019-03-13 10:00:00,1195.0,1195.0,1185.0,1190.0,27657.0
2019-03-13 11:00:00,1190.0,1200.0,1185.0,1195.0,48283.0
2019-03-13 12:00:00,1185.0,1195.0,1185.0,1190.0,24040.0
2019-03-13 13:00:00,1190.0,1215.0,1175.0,1195.0,129957.0
2019-03-13 14:00:00,1190.0,1195.0,1190.0,1195.0,41921.0
2019-03-13 15:00:00,1190.0,1200.0,1175.0,1190.0,94420.0
2019-03-14 09:00:00,1190.0,1210.0,1185.0,1190.0,82051.0
2019-03-14 10:00:00,1190.0,1260.0,1185.0,1240.0,337411.0
2019-03-14 11:00:00,1240.0,1245.0,1230.0,1245.0,89197.0
2019-03-14 12:00:00,1240.0,1315.0,1240.0,1285.0,733922.0
2019-03-14 13:00:00,1280.0,1360.0,1270.0,1295.0,1092078.0
2019-03-14 14:00:00,1295.0,1330.0,1275.0,1320.0,421462.0
2019-03-14 15:00:00,1320.0,1320.0,1300.0,1315.0,135045.0
2019-03-15 09:00:00,1295.0,1300.0,1285.0,1290.0,58074.0
2019-03-15 10:00:00,1280.0,1305.0,1275.0,1295.0,76102.0
2019-03-15 11:00:00,1285.0,1290.0,1265.0,1285.0,117740.0
2019-03-15 12:00:00,1320.0,1325.0,1295.0,1300.0,180832.0
2019-03-15 13:00:00,1300.0,1305.0,1295.0,1295.0,70395.0
2019-03-15 14:00:00,1360.0,1410.0,1295.0,1325.0,1062557.0
2019-03-15 15:00:00,1300.0,1300.0,1275.0,1290.0,108321.0
2019-03-18 09:00:00,1330.0,1340.0,1315.0,1335.0,29856.0
2019-03-18 10:00:00,1335.0,1345.0,1330.0,1340.0,61502.0
2019-03-18 11:00:00,1345.0,1350.0,1335.0,1335.0,32322.0
2019-03-18 12:00:00,1315.0,1345.0,1310.0,1345.0,266748.0
2019-03-18 13:00:00,1345.0,1375.0,1320.0,1355.0,243514.0
2019-03-18 14:00:00,1355.0,1365.0,1345.0,1345.0,53427.0
2019-03-18 15:00:00,1310.0,1320.0,1295.0,1320.0,200464.0
2019-03-19 09:00:00,1355.0,1360.0,1315.0,1320.0,80426.0
2019-03-19 10:00:00,1315.0,1325.0,1310.0,1325.0,46263.0
2019-03-19 11:00:00,1325.0,1325.0,1310.0,1320.0,26109.0
2019-03-19 12:00:00,1320.0,1330.0,1315.0,1330.0,27619.0
2019-03-19 13:00:00,1330.0,1330.0,1315.0,1330.0,13754.0
2019-03-19 14:00:00,1320.0,1330.0,1305.0,1315.0,30470.0
2019-03-19 15:00:00,1315.0,1335.0,1310.0,1325.0,55415.0
2019-03-20 09:00:00,1295.0,1295.0,1280.0,1280.0,24354.0
2019-03-20 10:00:00,1280.0,1285.0,1270.0,1270.0,46454.0
2019-03-20 11:00:00,1280.0,1285.0,1270.0,1280.0,26691.0
2019-03-20 12:00:00,1290.0,1320.0,1285.0,1295.0,33112.0
2019-03-20 13:00:00,1305.0,1305.0,1285.0,1290.0,60498.0
2019-03-20 14:00:00,1290.0,1300.0,1285.0,1295.0,16408.0
2019-03-20 15:00:00,1335.0,1340.0,1305.0,1310.0,76521.0
2019-03-21 09:00:00,1270.0,1315.0,1265.0,1300.0,132539.0
2019-03-21 10:00:00,1300.0,1305.0,1290.0,1295.0,50933.0
2019-03-21 11:00:00,1290.0,1305.0,1290.0,1300.0,24685.0
2019-03-21 12:00:00,1295.0,1300.0,1285.0,1300.0,34752.0
2019-03-21 13:00:00,1300.0,1300.0,1275.0,1285.0,28082.0
2019-03-21 14:00:00,1285.0,1285.0,1260.0,1275.0,51163.0
2019-03-21 15:00:00,1275.0,1275.0,1240.0,1240.0,40863.0
2019-03-22 09:00:00,1245.0,1245.0,1235.0,1240.0,50566.0
2019-03-22 10:00:00,1235.0,1245.0,1235.0,1240.0,24782.0
2019-03-22 11:00:00,1250.0,1250.0,1240.0,1240.0,41477.0
2019-03-22 12:00:00,1245.0,1265.0,1235.0,1260.0,58061.0
2019-03-22 13:00:00,1255.0,1255.0,1230.0,1245.0,34093.0
2019-03-22 14:00:00,1250.0,1260.0,1225.0,1250.0,122262.0
2019-03-22 15:00:00,1245.0,1250.0,1240.0,1250.0,44679.0
2019-03-25 09:00:00,1215.0,1225.0,1205.0,1220.0,24653.0
2019-03-25 10:00:00,1215.0,1215.0,1205.0,1205.0,22784.0
2019-03-25 11:00:00,1230.0,1230.0,1210.0,1210.0,31196.0
2019-03-25 12:00:00,1220.0,1220.0,1210.0,1220.0,37563.0
2019-03-25 13:00:00,1225.0,1225.0,1205.0,1225.0,90655.0
2019-03-25 14:00:00,1225.0,1235.0,1215.0,1230.0,34412.0
2019-03-25 15:00:00,1205.0,1235.0,1205.0,1220.0,95962.0
2019-03-26 09:00:00,1205.0,1230.0,1205.0,1215.0,31047.0
2019-03-26 10:00:00,1215.0,1230.0,1210.0,1220.0,20413.0
2019-03-26 11:00:00,1220.0,1225.0,1210.0,1215.0,13237.0
2019-03-26 12:00:00,1215.0,1215.0,1210.0,1215.0,14640.0
2019-03-26 13:00:00,1215.0,1220.0,1205.0,1220.0,29550.0
2019-03-26 14:00:00,1220.0,1240.0,1220.0,1225.0,21422.0
2019-03-26 15:00:00,1225.0,1225.0,1220.0,1220.0,21342.0
2019-03-27 09:00:00,1200.0,1200.0,1185.0,1195.0,38968.0
2019-03-27 10:00:00,1200.0,1210.0,1195.0,1210.0,72339.0
2019-03-27 11:00:00,1195.0,1205.0,1175.0,1200.0,138368.0
2019-03-27 12:00:00,1195.0,1200.0,1185.0,1200.0,31102.0
2019-03-27 13:00:00,1205.0,1280.0,1180.0,1215.0,428192.0
2019-03-27 14:00:00,1225.0,1230.0,1190.0,1205.0,56004.0
2019-03-27 15:00:00,1210.0,1215.0,1190.0,1195.0,83898.0
2019-03-28 09:00:00,1200.0,1225.0,1195.0,1200.0,33338.0
2019-03-28 10:00:00,1200.0,1205.0,1195.0,1200.0,11749.0
2019-03-28 11:00:00,1200.0,1205.0,1195.0,1200.0,9980.0
2019-03-28 12:00:00,1205.0,1205.0,1190.0,1195.0,16894.0
2019-03-28 13:00:00,1200.0,1205.0,1200.0,1200.0,20948.0
2019-03-28 14:00:00,1200.0,1205.0,1190.0,1200.0,20815.0
2019-03-28 15:00:00,1200.0,1200.0,1190.0,1190.0,24055.0
2019-03-29 09:00:00,1175.0,1180.0,1160.0,1170.0,64279.0
2019-03-29 10:00:00,1170.0,1185.0,1170.0,1180.0,36708.0
2019-03-29 11:00:00,1170.0,1175.0,1165.0,1165.0,14949.0
2019-03-29 12:00:00,1200.0,1215.0,1165.0,1180.0,35480.0
2019-03-29 13:00:00,1165.0,1175.0,1165.0,1175.0,37972.0
2019-03-29 14:00:00,1180.0,1180.0,1160.0,1165.0,43910.0
2019-03-29 15:00:00,1175.0,1175.0,1165.0,1170.0,6362.0
2019-04-01 09:00:00,1215.0,1215.0,1200.0,1200.0,42974.0
2019-04-01 10:00:00,1200.0,1205.0,1190.0,1190.0,28389.0
2019-04-01 11:00:00,1210.0,1215.0,1200.0,1210.0,16407.0
2019-04-01 12:00:00,1200.0,1290.0,1200.0,1215.0,560816.0
2019-04-01 13:00:00,1220.0,1225.0,1205.0,1215.0,21164.0
2019-04-01 14:00:00,1215.0,1230.0,1210.0,1220.0,24908.0
2019-04-01 15:00:00,1215.0,1220.0,1200.0,1210.0,18234.0
2019-04-02 09:00:00,1215.0,1220.0,1195.0,1215.0,68097.0
2019-04-02 10:00:00,1210.0,1270.0,1210.0,1245.0,401523.0
2019-04-02 11:00:00,1245.0,1245.0,1225.0,1235.0,133885.0
2019-04-02 12:00:00,1235.0,1255.0,1230.0,1240.0,45653.0
2019-04-02 13:00:00,1240.0,1255.0,1230.0,1250.0,91168.0
2019-04-02 14:00:00,1250.0,1255.0,1235.0,1245.0,53831.0
2019-04-02 15:00:00,1240.0,1255.0,1240.0,1255.0,31982.0
2019-04-03 09:00:00,1270.0,1270.0,1260.0,1265.0,14871.0
2019-04-03 10:00:00,1265.0,1275.0,1260.0,1270.0,33041.0
2019-04-03 11:00:00,1265.0,1270.0,1255.0,1260.0,33986.0
2019-04-03 12:00:00,1260.0,1270.0,1255.0,1265.0,25927.0
2019-04-03 13:00:00,1255.0,1275.0,1240.0,1250.0,134072.0
2019-04-03 14:00:00,1265.0,1270.0,1260.0,1265.0,8670.0
2019-04-03 15:00:00,1250.0,1260.0,1245.0,1255.0,53650.0
2019-04-04 09:00:00,1270.0,1300.0,1265.0,1275.0,240365.0
2019-04-04 10:00:00,1280.0,1280.0,1270.0,1275.0,38870.0
2019-04-04 11:00:00,1275.0,1275.0,1270.0,1275.0,16993.0
2019-04-04 12:00:00,1275.0,1285.0,1275.0,1285.0,32381.0
2019-04-04 13:00:00,1280.0,1295.0,1275.0,1275.0,25946.0
2019-04-04 14:00:00,1280.0,1285.0,1275.0,1285.0,10528.0
2019-04-04 15:00:00,1280.0,1285.0,1270.0,1270.0,16992.0
2019-04-05 09:00:00,1280.0,1295.0,1275.0,1285.0,35049.0
2019-04-05 10:00:00,1285.0,1295.0,1275.0,1280.0,33830.0
2019-04-05 11:00:00,1295.0,1300.0,1285.0,1285.0,25489.0
2019-04-05 12:00:00,1280.0,1285.0,1275.0,1275.0,42197.0
2019-04-05 13:00:00,1275.0,1295.0,1265.0,1285.0,89095.0
2019-04-05 14:00:00,1270.0,1295.0,1270.0,1280.0,53343.0
2019-04-05 15:00:00,1275.0,1295.0,1275.0,1295.0,44436.0
2019-04-08 09:00:00,1295.0,1305.0,1290.0,1295.0,53433.0
2019-04-08 10:00:00,1295.0,1305.0,1290.0,1300.0,27805.0
2019-04-08 11:00:00,1305.0,1310.0,1285.0,1300.0,64699.0
2019-04-08 12:00:00,1335.0,1340.0,1305.0,1310.0,69069.0
2019-04-08 13:00:00,1305.0,1305.0,1295.0,1295.0,28290.0
2019-04-08 14:00:00,1315.0,1345.0,1290.0,1335.0,317561.0
2019-04-08 15:00:00,1295.0,1305.0,1290.0,1300.0,27086.0
2019-04-09 09:00:00,1300.0,1330.0,1290.0,1310.0,120103.0
2019-04-09 10:00:00,1310.0,1310.0,1300.0,1300.0,25874.0
2019-04-09 11:00:00,1300.0,1310.0,1290.0,1290.0,62297.0
2019-04-09 12:00:00,1295.0,1305.0,1290.0,1300.0,14354.0
2019-04-09 13:00:00,1300.0,1305.0,1300.0,1300.0,17009.0
2019-04-09 14:00:00,1300.0,1305.0,1295.0,1305.0,12295.0
2019-04-09 15:00:00,1300.0,1305.0,1295.0,1300.0,12259.0
2019-04-10 09:00:00,1355.0,1365.0,1350.0,1360.0,82475.0
2019-04-10 10:00:00,1340.0,1355.0,1335.0,1350.0,113276.0
2019-04-10 11:00:00,1340.0,1345.0,1335.0,1345.0,39624.0
2019-04-10 12:00:00,1320.0,1365.0,1315.0,1340.0,638573.0
2019-04-10 13:00:00,1340.0,1345.0,1335.0,1335.0,50886.0
2019-04-10 14:00:00,1340.0,1360.0,1335.0,1345.0,152297.0
2019-04-10 15:00:00,1340.0,1345.0,1335.0,1335.0,27089.0
2019-04-11 09:00:00,1360.0,1360.0,1330.0,1335.0,138156.0
2019-04-11 10:00:00,1335.0,1355.0,1335.0,1340.0,55095.0
2019-04-11 11:00:00,1340.0,1375.0,1335.0,1365.0,55385.0
2019-04-11 12:00:00,1365.0,1370.0,1355.0,1355.0,17998.0
2019-04-11 13:00:00,1360.0,1370.0,1355.0,1360.0,47951.0
2019-04-11 14:00:00,1360.0,1365.0,1350.0,1360.0,35299.0
2019-04-11 15:00:00,1360.0,1365.0,1355.0,1355.0,23856.0
2019-04-12 09:00:00,1375.0,1385.0,1360.0,1370.0,45686.0
2019-04-12 10:00:00,1360.0,1385.0,1350.0,1375.0,90009.0
2019-04-12 11:00:00,1365.0,1370.0,1355.0,1355.0,47818.0
2019-04-12 12:00:00,1355.0,1375.0,1350.0,1365.0,72772.0
2019-04-12 13:00:00,1365.0,1375.0,1355.0,1365.0,52447.0
2019-04-12 14:00:00,1370.0,1370.0,1360.0,1365.0,37846.0
2019-04-12 15:00:00,1355.0,1360.0,1340.0,1350.0,72634.0
2019-04-15 09:00:00,1380.0,1380.0,1350.0,1355.0,98018.0
2019-04-15 10:00:00,1355.0,1370.0,1355.0,1370.0,22326.0
2019-04-15 11:00:00,1360.0,1370.0,1360.0,1365.0,17375.0
2019-04-15 12:00:00,1365.0,1370.0,1345.0,1360.0,54673.0
2019-04-15 13:00:00,1360.0,1360.0,1345.0,1345.0,43826.0
2019-04-15 14:00:00,1355.0,1355.0,1340.0,1355.0,10627.0
2019-04-15 15:00:00,1345.0,1355.0,1345.0,1350.0,21816.0
2019-04-16 09:00:00,1310.0,1320.0,1310.0,1310.0,23693.0
2019-04-16 10:00:00,1355.0,1355.0,1310.0,1310.0,134907.0
2019-04-16 11:00:00,1315.0,1330.0,1300.0,1300.0,68473.0
2019-04-16 12:00:00,1315.0,1315.0,1300.0,1305.0,32471.0
2019-04-16 13:00:00,1305.0,1310.0,1295.0,1305.0,64941.0
2019-04-16 14:00:00,1300.0,1320.0,1295.0,1320.0,44509.0
2019-04-16 15:00:00,1320.0,1320.0,1305.0,1310.0,17449.0
2019-04-17 09:00:00,1330.0,1335.0,1330.0,1330.0,10804.0
2019-04-17 10:00:00,1335.0,1340.0,1325.0,1330.0,45953.0
2019-04-17 11:00:00,1335.0,1340.0,1325.0,1330.0,29594.0
2019-04-17 12:00:00,1330.0,1335.0,1315.0,1315.0,34936.0
2019-04-17 13:00:00,1325.0,1340.0,1320.0,1335.0,43337.0
2019-04-17 14:00:00,1320.0,1340.0,1315.0,1340.0,15688.0
2019-04-17 15:00:00,1315.0,1330.0,1300.0,1325.0,74472.0
2019-04-18 09:00:00,1345.0,1345.0,1300.0,1340.0,57683.0
2019-04-18 10:00:00,1335.0,1340.0,1315.0,1330.0,112267.0
2019-04-18 11:00:00,1330.0,1335.0,1330.0,1330.0,4262.0
2019-04-18 12:00:00,1330.0,1340.0,1325.0,1340.0,36780.0
2019-04-18 13:00:00,1335.0,1345.0,1325.0,1330.0,26477.0
2019-04-18 14:00:00,1325.0,1330.0,1320.0,1320.0,20570.0
2019-04-18 15:00:00,1320.0,1330.0,1310.0,1315.0,28643.0
2019-04-19 09:00:00,1360.0,1360.0,1350.0,1355.0,23663.0
2019-04-19 10:00:00,1350.0,1360.0,1345.0,1360.0,29153.0
2019-04-19 11:00:00,1345.0,1350.0,1340.0,1350.0,13021.0
2019-04-19 12:00:00,1345.0,1350.0,1335.0,1345.0,53440.0
2019-04-19 13:00:00,1340.0,1355.0,1340.0,1355.0,17477.0
2019-04-19 14:00:00,1315.0,1350.0,1315.0,1350.0,38962.0
2019-04-19 15:00:00,1350.0,1365.0,1340.0,1340.0,38000.0
2019-04-22 09:00:00,1355.0,1365.0,1355.0,1360.0,29679.0
2019-04-22 10:00:00,1355.0,1360.0,1355.0,1355.0,13638.0
2019-04-22 11:00:00,1360.0,1380.0,1345.0,1355.0,104829.0
2019-04-22 12:00:00,1350.0,1350.0,1340.0,1345.0,11946.0
2019-04-22 13:00:00,1350.0,1355.0,1335.0,1355.0,18088.0
2019-04-22 14:00:00,1340.0,1370.0,1330.0,1360.0,84125.0
2019-04-22 15:00:00,1355.0,1360.0,1335.0,1350.0,64616.0
2019-04-23 09:00:00,1360.0,1385.0,1340.0,1350.0,87132.0
2019-04-23 10:00:00,1350.0,1350.0,1340.0,1345.0,17522.0
2019-04-23 11:00:00,1350.0,1350.0,1335.0,1340.0,22353.0
2019-04-23 12:00:00,1340.0,1345.0,1340.0,1345.0,32649.0
2019-04-23 13:00:00,1345.0,1345.0,1325.0,1335.0,29737.0
2019-04-23 14:00:00,1335.0,1345.0,1335.0,1345.0,15163.0
2019-04-23 15:00:00,1345.0,1345.0,1335.0,1340.0,16580.0
2019-04-24 09:00:00,1405.0,1425.0,1380.0,1390.0,227418.0
2019-04-24 10:00:00,1405.0,1430.0,1400.0,1425.0,205743.0
2019-04-24 11:00:00,1390.0,1410.0,1380.0,1410.0,183690.0
2019-04-24 12:00:00,1410.0,1440.0,1400.0,1405.0,216297.0
2019-04-24 13:00:00,1380.0,1470.0,1375.0,1450.0,1645787.0
2019-04-24 14:00:00,1345.0,1395.0,1325.0,1380.0,227384.0
2019-04-24 15:00:00,1455.0,1465.0,1395.0,1405.0,1003898.0
2019-04-25 09:00:00,1400.0,1500.0,1390.0,1445.0,1347836.0
2019-04-25 10:00:00,1440.0,1445.0,1400.0,1410.0,517810.0
2019-04-25 11:00:00,1410.0,1435.0,1400.0,1415.0,200005.0
2019-04-25 12:00:00,1415.0,1430.0,1410.0,1410.0,95282.0
2019-04-25 13:00:00,1410.0,1410.0,1395.0,1405.0,43786.0
2019-04-25 14:00:00,1405.0,1405.0,1395.0,1395.0,75763.0
2019-04-25 15:00:00,1400.0,1400.0,1390.0,1390.0,68312.0
2019-04-26 09:00:00,1345.0,1355.0,1340.0,1340.0,61747.0
2019-04-26 10:00:00,1340.0,1355.0,1340.0,1345.0,26542.0
2019-04-26 11:00:00,1345.0,1355.0,1340.0,1340.0,31899.0
2019-04-26 12:00:00,1385.0,1385.0,1340.0,1345.0,239407.0
2019-04-26 13:00:00,1345.0,1355.0,1345.0,1355.0,31314.0
2019-04-26 14:00:00,1345.0,1360.0,1335.0,1345.0,86404.0
2019-04-26 15:00:00,1355.0,1355.0,1340.0,1345.0,64280.0
2019-04-29 09:00:00,1370.0,1410.0,1370.0,1395.0,148430.0
2019-04-29 10:00:00,1385.0,1395.0,1380.0,1380.0,68173.0
2019-04-29 11:00:00,1370.0,1380.0,1370.0,1375.0,31871.0
2019-04-29 12:00:00,1340.0,1385.0,1340.0,1370.0,215603.0
2019-04-29 13:00:00,1375.0,1380.0,1365.0,1375.0,35214.0
2019-04-29 14:00:00,1365.0,1385.0,1365.0,1380.0,64622.0
2019-04-29 15:00:00,1370.0,1380.0,1370.0,1370.0,26916.0
2019-04-30 09:00:00,1380.0,1485.0,1370.0,1410.0,850764.0
2019-04-30 10:00:00,1410.0,1425.0,1395.0,1400.0,257134.0
2019-04-30 11:00:00,1400.0,1430.0,1395.0,1425.0,118250.0
2019-04-30 12:00:00,1425.0,1425.0,1410.0,1415.0,32910.0
2019-04-30 13:00:00,1410.0,1425.0,1400.0,1410.0,57551.0
2019-04-30 14:00:00,1405.0,1410.0,1390.0,1395.0,32865.0
2019-04-30 15:00:00,1395.0,1395.0,1385.0,1390.0,63614.0
2019-05-02 09:00:00,1450.0,1460.0,1445.0,1455.0,105752.0
2019-05-02 10:00:00,1445.0,1450.0,1435.0,1450.0,120388.0
2019-05-02 11:00:00,1430.0,1445.0,1425.0,1440.0,157752.0
2019-05-02 12:00:00,1430.0,1450.0,1420.0,1430.0,231694.0
2019-05-02 13:00:00,1430.0,1440.0,1430.0,1435.0,81836.0
2019-05-02 14:00:00,1435.0,1440.0,1430.0,1435.0,33762.0
2019-05-02 15:00:00,1400.0,1430.0,1375.0,1430.0,202857.0
2019-05-03 09:00:00,1465.0,1470.0,1440.0,1445.0,83486.0
2019-05-03 10:00:00,1445.0,1450.0,1440.0,1445.0,48294.0
2019-05-03 11:00:00,1445.0,1450.0,1435.0,1445.0,53277.0
2019-05-03 12:00:00,1445.0,1460.0,1445.0,1460.0,43195.0
2019-05-03 13:00:00,1460.0,1475.0,1455.0,1470.0,136917.0
2019-05-03 14:00:00,1470.0,1490.0,1465.0,1485.0,234572.0
2019-05-03 15:00:00,1450.0,1475.0,1430.0,1470.0,347296.0
2019-05-07 09:00:00,1520.0,1525.0,1510.0,1525.0,68816.0
2019-05-07 10:00:00,1530.0,1535.0,1510.0,1515.0,121305.0
2019-05-07 11:00:00,1540.0,1550.0,1525.0,1530.0,174426.0
2019-05-07 12:00:00,1520.0,1525.0,1510.0,1520.0,98093.0
2019-05-07 13:00:00,1515.0,1530.0,1505.0,1520.0,219444.0
2019-05-07 14:00:00,1470.0,1520.0,1455.0,1515.0,365092.0
2019-05-07 15:00:00,1525.0,1545.0,1525.0,1540.0,249484.0
2019-05-08 09:00:00,1525.0,1525.0,1500.0,1505.0,198545.0
2019-05-08 10:00:00,1510.0,1520.0,1505.0,1505.0,46689.0
2019-05-08 11:00:00,1520.0,1540.0,1515.0,1525.0,99125.0
2019-05-08 12:00:00,1540.0,1545.0,1515.0,1535.0,187905.0
2019-05-08 13:00:00,1530.0,1535.0,1525.0,1530.0,26247.0
2019-05-08 14:00:00,1500.0,1540.0,1495.0,1540.0,299164.0
2019-05-08 15:00:00,1535.0,1535.0,1515.0,1520.0,31062.0
2019-05-09 09:00:00,1500.0,1515.0,1455.0,1455.0,254006.0
2019-05-09 10:00:00,1460.0,1480.0,1450.0,1465.0,166272.0
2019-05-09 11:00:00,1460.0,1465.0,1450.0,1450.0,81789.0
2019-05-09 12:00:00,1450.0,1455.0,1420.0,1430.0,120903.0
2019-05-09 13:00:00,1430.0,1440.0,1405.0,1420.0,138051.0
2019-05-09 14:00:00,1420.0,1510.0,1420.0,1450.0,578733.0
2019-05-09 15:00:00,1440.0,1450.0,1415.0,1420.0,72618.0
2019-05-10 09:00:00,1440.0,1455.0,1420.0,1455.0,77868.0
2019-05-10 10:00:00,1480.0,1485.0,1430.0,1450.0,197853.0
2019-05-10 11:00:00,1450.0,1450.0,1420.0,1440.0,178202.0
2019-05-10 12:00:00,1510.0,1510.0,1450.0,1465.0,222065.0
2019-05-10 13:00:00,1490.0,1515.0,1475.0,1510.0,241577.0
2019-05-10 14:00:00,1520.0,1580.0,1450.0,1485.0,1482909.0
2019-05-10 15:00:00,1450.0,1485.0,1450.0,1480.0,75499.0
2019-05-13 09:00:00,1465.0,1520.0,1445.0,1495.0,424145.0
2019-05-13 10:00:00,1500.0,1505.0,1480.0,1480.0,78737.0
2019-05-13 11:00:00,1480.0,1500.0,1465.0,1495.0,119572.0
2019-05-13 12:00:00,1495.0,1500.0,1475.0,1480.0,30662.0
2019-05-13 13:00:00,1485.0,1495.0,1475.0,1490.0,70175.0
2019-05-13 14:00:00,1490.0,1510.0,1475.0,1495.0,128693.0
2019-05-13 15:00:00,1490.0,1500.0,1475.0,1480.0,108891.0
2019-05-14 09:00:00,1435.0,1445.0,1430.0,1440.0,28994.0
2019-05-14 10:00:00,1440.0,1440.0,1430.0,1435.0,46157.0
2019-05-14 11:00:00,1440.0,1450.0,1430.0,1435.0,77324.0
2019-05-14 12:00:00,1445.0,1455.0,1410.0,1425.0,397988.0
2019-05-14 13:00:00,1455.0,1470.0,1440.0,1455.0,108561.0
2019-05-14 14:00:00,1430.0,1455.0,1420.0,1455.0,108131.0
2019-05-14 15:00:00,1455.0,1460.0,1430.0,1445.0,73339.0
2019-05-15 09:00:00,1505.0,1560.0,1500.0,1555.0,649431.0
2019-05-15 10:00:00,1555.0,1595.0,1550.0,1595.0,612590.0
2019-05-15 11:00:00,1510.0,1510.0,1500.0,1500.0,148055.0
2019-05-15 12:00:00,1460.0,1485.0,1445.0,1475.0,157241.0
2019-05-15 13:00:00,1500.0,1515.0,1490.0,1510.0,64618.0
2019-05-15 14:00:00,1480.0,1520.0,1480.0,1500.0,286958.0
2019-05-15 15:00:00,1505.0,1510.0,1500.0,1510.0,37849.0
2019-05-16 09:00:00,1525.0,1675.0,1510.0,1570.0,3276181.0
2019-05-16 10:00:00,1570.0,1585.0,1540.0,1575.0,572599.0
2019-05-16 11:00:00,1565.0,1575.0,1545.0,1560.0,192057.0
2019-05-16 12:00:00,1555.0,1555.0,1510.0,1515.0,355973.0
2019-05-16 13:00:00,1520.0,1535.0,1500.0,1515.0,222890.0
2019-05-16 14:00:00,1515.0,1535.0,1505.0,1515.0,142486.0
2019-05-16 15:00:00,1515.0,1525.0,1510.0,1525.0,116879.0
2019-05-17 09:00:00,1485.0,1495.0,1470.0,1470.0,119707.0
2019-05-17 10:00:00,1505.0,1520.0,1480.0,1480.0,177830.0
2019-05-17 11:00:00,1530.0,1535.0,1500.0,1505.0,113433.0
2019-05-17 12:00:00,1530.0,1535.0,1510.0,1520.0,57324.0
2019-05-17 13:00:00,1530.0,1535.0,1505.0,1530.0,94669.0
2019-05-17 14:00:00,1520.0,1540.0,1515.0,1530.0,65109.0
2019-05-17 15:00:00,1590.0,1600.0,1490.0,1530.0,756043.0
2019-05-20 09:00:00,1410.0,1420.0,1390.0,1400.0,81986.0
2019-05-20 10:00:00,1390.0,1400.0,1380.0,1395.0,121522.0
2019-05-20 11:00:00,1395.0,1410.0,1390.0,1405.0,36010.0
2019-05-20 12:00:00,1410.0,1410.0,1365.0,1375.0,109125.0
2019-05-20 13:00:00,1375.0,1375.0,1340.0,1350.0,160407.0
2019-05-20 14:00:00,1350.0,1365.0,1340.0,1340.0,101901.0
2019-05-20 15:00:00,1470.0,1480.0,1385.0,1410.0,509788.0
2019-05-21 09:00:00,1340.0,1350.0,1330.0,1345.0,28319.0
2019-05-21 10:00:00,1340.0,1340.0,1325.0,1340.0,56322.0
2019-05-21 11:00:00,1345.0,1350.0,1340.0,1340.0,27620.0
2019-05-21 12:00:00,1330.0,1350.0,1325.0,1350.0,34007.0
2019-05-21 13:00:00,1350.0,1360.0,1330.0,1330.0,62873.0
2019-05-21 14:00:00,1340.0,1360.0,1330.0,1355.0,152570.0
2019-05-21 15:00:00,1350.0,1350.0,1330.0,1345.0,29793.0
2019-05-22 09:00:00,1350.0,1370.0,1345.0,1370.0,36945.0
2019-05-22 10:00:00,1350.0,1380.0,1340.0,1350.0,77644.0
2019-05-22 11:00:00,1340.0,1355.0,1340.0,1355.0,22983.0
2019-05-22 12:00:00,1340.0,1340.0,1325.0,1330.0,13158.0
2019-05-22 13:00:00,1340.0,1345.0,1325.0,1340.0,23458.0
2019-05-22 14:00:00,1350.0,1375.0,1330.0,1345.0,107644.0
2019-05-22 15:00:00,1330.0,1340.0,1330.0,1340.0,11589.0
