Datetime,Open,High,Low,Close,Volume
2019-02-28 11:00:00,1815.0,1855.0,1810.0,1840.0,13911.0
2019-02-28 12:00:00,1840.0,1855.0,1815.0,1850.0,6155.0
2019-02-28 13:00:00,1830.0,1850.0,1790.0,1800.0,24590.0
2019-02-28 14:00:00,1790.0,1800.0,1770.0,1770.0,35088.0
2019-02-28 15:00:00,1770.0,1795.0,1720.0,1745.0,70991.0
2019-03-04 09:00:00,1790.0,1790.0,1775.0,1780.0,10543.0
2019-03-04 10:00:00,1785.0,1790.0,1775.0,1790.0,6312.0
2019-03-04 11:00:00,1775.0,1780.0,1775.0,1775.0,2325.0
2019-03-04 12:00:00,1775.0,1785.0,1770.0,1785.0,4408.0
2019-03-04 13:00:00,1775.0,1785.0,1755.0,1785.0,16980.0
2019-03-04 14:00:00,1780.0,1795.0,1755.0,1760.0,9781.0
2019-03-04 15:00:00,1780.0,1785.0,1780.0,1785.0,1098.0
2019-03-05 09:00:00,1805.0,1810.0,1795.0,1810.0,7072.0
2019-03-05 10:00:00,1800.0,1810.0,1790.0,1810.0,10306.0
2019-03-05 11:00:00,1800.0,1810.0,1785.0,1805.0,14558.0
2019-03-05 12:00:00,1775.0,1835.0,1775.0,1810.0,26491.0
2019-03-05 13:00:00,1775.0,1785.0,1760.0,1775.0,16669.0
2019-03-05 14:00:00,1810.0,1810.0,1795.0,1805.0,733.0
2019-03-05 15:00:00,1760.0,1785.0,1750.0,1780.0,24801.0
2019-03-06 09:00:00,1810.0,1815.0,1805.0,1815.0,2539.0
2019-03-06 10:00:00,1810.0,1855.0,1800.0,1830.0,20710.0
2019-03-06 11:00:00,1825.0,1830.0,1805.0,1825.0,3829.0
2019-03-06 12:00:00,1815.0,1825.0,1800.0,1815.0,6491.0
2019-03-06 13:00:00,1805.0,1810.0,1795.0,1805.0,7564.0
2019-03-06 14:00:00,1800.0,1810.0,1785.0,1805.0,12561.0
2019-03-06 15:00:00,1790.0,1810.0,1790.0,1810.0,1001.0
2019-03-07 09:00:00,1795.0,1800.0,1745.0,1770.0,21952.0
2019-03-07 10:00:00,1745.0,1795.0,1745.0,1795.0,6539.0
2019-03-07 11:00:00,1805.0,1805.0,1770.0,1795.0,13550.0
2019-03-07 12:00:00,1815.0,1845.0,1790.0,1805.0,9063.0
2019-03-07 13:00:00,1780.0,1805.0,1765.0,1800.0,3912.0
2019-03-07 14:00:00,1795.0,1795.0,1765.0,1790.0,5207.0
2019-03-07 15:00:00,1800.0,1805.0,1785.0,1805.0,3014.0
2019-03-08 09:00:00,1795.0,1795.0,1760.0,1760.0,6311.0
2019-03-08 10:00:00,1760.0,1775.0,1760.0,1775.0,3905.0
2019-03-08 11:00:00,1760.0,1775.0,1760.0,1775.0,247.0
2019-03-08 12:00:00,1775.0,1775.0,1745.0,1755.0,7672.0
2019-03-08 13:00:00,1755.0,1755.0,1745.0,1750.0,2981.0
2019-03-08 14:00:00,1745.0,1750.0,1730.0,1740.0,46627.0
2019-03-08 15:00:00,1740.0,1740.0,1730.0,1730.0,9146.0
2019-03-11 09:00:00,1685.0,1690.0,1670.0,1675.0,14098.0
2019-03-11 10:00:00,1675.0,1690.0,1670.0,1690.0,5732.0
2019-03-11 11:00:00,1690.0,1700.0,1670.0,1675.0,32545.0
2019-03-11 12:00:00,1735.0,1760.0,1690.0,1700.0,24715.0
2019-03-11 13:00:00,1680.0,1690.0,1670.0,1680.0,4496.0
2019-03-11 14:00:00,1700.0,1710.0,1670.0,1680.0,30032.0
2019-03-11 15:00:00,1680.0,1695.0,1675.0,1695.0,7468.0
2019-03-12 09:00:00,1725.0,1740.0,1720.0,1740.0,4969.0
2019-03-12 10:00:00,1740.0,1740.0,1730.0,1735.0,6530.0
2019-03-12 11:00:00,1730.0,1735.0,1720.0,1735.0,13898.0
2019-03-12 12:00:00,1690.0,1715.0,1690.0,1715.0,5530.0
2019-03-12 13:00:00,1700.0,1715.0,1685.0,1710.0,8829.0
2019-03-12 14:00:00,1705.0,1715.0,1695.0,1715.0,15160.0
2019-03-12 15:00:00,1710.0,1740.0,1710.0,1730.0,25548.0
2019-03-13 09:00:00,1720.0,1740.0,1720.0,1735.0,3503.0
2019-03-13 10:00:00,1725.0,1735.0,1720.0,1735.0,1369.0
2019-03-13 11:00:00,1735.0,1735.0,1725.0,1735.0,3550.0
2019-03-13 12:00:00,1735.0,1735.0,1730.0,1735.0,5854.0
2019-03-13 13:00:00,1735.0,1745.0,1735.0,1745.0,6064.0
2019-03-13 14:00:00,1745.0,1745.0,1740.0,1745.0,6179.0
2019-03-13 15:00:00,1740.0,1755.0,1740.0,1750.0,5340.0
2019-03-14 09:00:00,1785.0,1790.0,1770.0,1770.0,3877.0
2019-03-14 10:00:00,1775.0,1790.0,1765.0,1790.0,6768.0
2019-03-14 11:00:00,1775.0,1780.0,1755.0,1780.0,21993.0
2019-03-14 12:00:00,1760.0,1800.0,1750.0,1795.0,11389.0
2019-03-14 13:00:00,1780.0,1795.0,1775.0,1790.0,9840.0
2019-03-14 14:00:00,1790.0,1795.0,1770.0,1780.0,20137.0
2019-03-14 15:00:00,1790.0,1790.0,1775.0,1790.0,7798.0
2019-03-15 09:00:00,1780.0,1780.0,1770.0,1775.0,2148.0
2019-03-15 10:00:00,1775.0,1800.0,1770.0,1770.0,8634.0
2019-03-15 11:00:00,1800.0,1800.0,1785.0,1800.0,1539.0
2019-03-15 12:00:00,1800.0,1800.0,1750.0,1750.0,15393.0
2019-03-15 13:00:00,1745.0,1775.0,1745.0,1750.0,17160.0
2019-03-15 14:00:00,1745.0,1780.0,1740.0,1770.0,24434.0
2019-03-15 15:00:00,1770.0,1780.0,1760.0,1760.0,15342.0
2019-03-18 09:00:00,1800.0,1805.0,1790.0,1805.0,11417.0
2019-03-18 10:00:00,1805.0,1815.0,1790.0,1805.0,14649.0
2019-03-18 11:00:00,1790.0,1805.0,1790.0,1800.0,9590.0
2019-03-18 12:00:00,1800.0,1815.0,1790.0,1815.0,9444.0
2019-03-18 13:00:00,1810.0,1810.0,1785.0,1800.0,5383.0
2019-03-18 14:00:00,1780.0,1810.0,1780.0,1810.0,25645.0
2019-03-18 15:00:00,1815.0,1820.0,1805.0,1815.0,8010.0
2019-03-19 09:00:00,1755.0,1770.0,1740.0,1770.0,14185.0
2019-03-19 10:00:00,1780.0,1780.0,1770.0,1780.0,8343.0
2019-03-19 11:00:00,1775.0,1780.0,1760.0,1765.0,12398.0
2019-03-19 12:00:00,1800.0,1805.0,1780.0,1795.0,4421.0
2019-03-19 13:00:00,1805.0,1815.0,1800.0,1805.0,4109.0
2019-03-19 14:00:00,1780.0,1790.0,1775.0,1785.0,1101.0
2019-03-19 15:00:00,1805.0,1820.0,1800.0,1815.0,6867.0
2019-03-20 09:00:00,1745.0,1750.0,1730.0,1750.0,1732.0
2019-03-20 10:00:00,1770.0,1770.0,1735.0,1750.0,5824.0
2019-03-20 11:00:00,1735.0,1750.0,1730.0,1750.0,2580.0
2019-03-20 12:00:00,1730.0,1750.0,1730.0,1735.0,6318.0
2019-03-20 13:00:00,1740.0,1745.0,1725.0,1740.0,8784.0
2019-03-20 14:00:00,1740.0,1750.0,1730.0,1750.0,2496.0
2019-03-20 15:00:00,1750.0,1750.0,1730.0,1745.0,7626.0
2019-03-21 09:00:00,1775.0,1795.0,1775.0,1795.0,13879.0
2019-03-21 10:00:00,1785.0,1790.0,1770.0,1785.0,6073.0
2019-03-21 11:00:00,1785.0,1790.0,1775.0,1785.0,11415.0
2019-03-21 12:00:00,1750.0,1770.0,1750.0,1755.0,1961.0
2019-03-21 13:00:00,1785.0,1795.0,1780.0,1795.0,10477.0
2019-03-21 14:00:00,1750.0,1800.0,1750.0,1795.0,32483.0
2019-03-21 15:00:00,1795.0,1800.0,1780.0,1785.0,8169.0
2019-03-22 09:00:00,1785.0,1805.0,1775.0,1800.0,4160.0
2019-03-22 10:00:00,1775.0,1790.0,1775.0,1785.0,11317.0
2019-03-22 11:00:00,1775.0,1785.0,1770.0,1780.0,5261.0
2019-03-22 12:00:00,1770.0,1780.0,1770.0,1780.0,719.0
2019-03-22 13:00:00,1770.0,1780.0,1770.0,1780.0,4499.0
2019-03-22 14:00:00,1775.0,1780.0,1770.0,1770.0,13796.0
2019-03-22 15:00:00,1780.0,1860.0,1770.0,1860.0,277038.0
2019-03-25 09:00:00,1790.0,1795.0,1780.0,1780.0,27748.0
2019-03-25 10:00:00,1815.0,1820.0,1785.0,1805.0,32617.0
2019-03-25 11:00:00,1820.0,1825.0,1810.0,1820.0,5395.0
2019-03-25 12:00:00,1845.0,1860.0,1795.0,1805.0,147497.0
2019-03-25 13:00:00,1790.0,1810.0,1790.0,1800.0,12242.0
2019-03-25 14:00:00,1795.0,1810.0,1785.0,1790.0,18899.0
2019-03-25 15:00:00,1805.0,1825.0,1800.0,1825.0,9134.0
2019-03-26 09:00:00,1795.0,1805.0,1795.0,1805.0,2635.0
2019-03-26 10:00:00,1800.0,1805.0,1800.0,1800.0,4022.0
2019-03-26 11:00:00,1785.0,1800.0,1785.0,1800.0,3330.0
2019-03-26 12:00:00,1785.0,1820.0,1770.0,1795.0,13122.0
2019-03-26 13:00:00,1780.0,1790.0,1780.0,1790.0,2466.0
2019-03-26 14:00:00,1785.0,1795.0,1780.0,1795.0,1887.0
2019-03-26 15:00:00,1790.0,1790.0,1780.0,1790.0,5571.0
2019-03-27 09:00:00,1770.0,1800.0,1755.0,1790.0,53392.0
2019-03-27 10:00:00,1780.0,1790.0,1775.0,1790.0,9035.0
2019-03-27 11:00:00,1790.0,1805.0,1790.0,1805.0,12244.0
2019-03-27 12:00:00,1800.0,1810.0,1800.0,1805.0,4474.0
2019-03-27 13:00:00,1805.0,1810.0,1795.0,1805.0,6088.0
2019-03-27 14:00:00,1805.0,1805.0,1795.0,1800.0,6660.0
2019-03-27 15:00:00,1800.0,1800.0,1790.0,1790.0,7979.0
2019-03-28 09:00:00,1775.0,1780.0,1770.0,1775.0,5431.0
2019-03-28 10:00:00,1770.0,1775.0,1755.0,1770.0,8502.0
2019-03-28 11:00:00,1785.0,1785.0,1775.0,1780.0,3000.0
2019-03-28 12:00:00,1820.0,1825.0,1780.0,1785.0,10087.0
2019-03-28 13:00:00,1775.0,1785.0,1770.0,1780.0,5435.0
2019-03-28 14:00:00,1780.0,1785.0,1765.0,1775.0,11763.0
2019-03-28 15:00:00,1780.0,1785.0,1780.0,1785.0,991.0
2019-03-29 09:00:00,1750.0,1820.0,1745.0,1800.0,32831.0
2019-03-29 10:00:00,1795.0,1800.0,1745.0,1755.0,6321.0
2019-03-29 11:00:00,1755.0,1790.0,1755.0,1775.0,4022.0
2019-03-29 12:00:00,1775.0,1785.0,1770.0,1775.0,4290.0
2019-03-29 13:00:00,1785.0,1790.0,1775.0,1790.0,5239.0
2019-03-29 14:00:00,1785.0,1795.0,1785.0,1795.0,3491.0
2019-03-29 15:00:00,1795.0,1800.0,1790.0,1800.0,9643.0
2019-04-01 09:00:00,1810.0,1810.0,1785.0,1810.0,6377.0
2019-04-01 10:00:00,1795.0,1810.0,1790.0,1810.0,4957.0
2019-04-01 11:00:00,1805.0,1805.0,1795.0,1800.0,3372.0
2019-04-01 12:00:00,1820.0,1820.0,1805.0,1810.0,1609.0
2019-04-01 13:00:00,1790.0,1800.0,1785.0,1795.0,3399.0
2019-04-01 14:00:00,1800.0,1805.0,1785.0,1795.0,8380.0
2019-04-01 15:00:00,1785.0,1820.0,1785.0,1820.0,16944.0
2019-04-02 09:00:00,1810.0,1820.0,1800.0,1820.0,9353.0
2019-04-02 10:00:00,1820.0,1825.0,1795.0,1815.0,12737.0
2019-04-02 11:00:00,1815.0,1825.0,1805.0,1815.0,9868.0
2019-04-02 12:00:00,1815.0,1815.0,1805.0,1810.0,1269.0
2019-04-02 13:00:00,1810.0,1810.0,1800.0,1805.0,5457.0
2019-04-02 14:00:00,1805.0,1825.0,1800.0,1815.0,18123.0
2019-04-02 15:00:00,1820.0,1820.0,1815.0,1820.0,6634.0
2019-04-03 09:00:00,1815.0,1820.0,1810.0,1820.0,3009.0
2019-04-03 10:00:00,1815.0,1815.0,1815.0,1815.0,1373.0
2019-04-03 11:00:00,1815.0,1820.0,1810.0,1810.0,3695.0
2019-04-03 12:00:00,1815.0,1815.0,1790.0,1810.0,6100.0
2019-04-03 13:00:00,1820.0,1825.0,1800.0,1815.0,7293.0
2019-04-03 14:00:00,1800.0,1815.0,1790.0,1815.0,3394.0
2019-04-03 15:00:00,1815.0,1815.0,1805.0,1815.0,2168.0
2019-04-04 09:00:00,1820.0,1820.0,1810.0,1815.0,1896.0
2019-04-04 10:00:00,1810.0,1815.0,1810.0,1815.0,2224.0
2019-04-04 11:00:00,1810.0,1815.0,1805.0,1815.0,2995.0
2019-04-04 12:00:00,1810.0,1815.0,1810.0,1810.0,1976.0
2019-04-04 13:00:00,1810.0,1825.0,1810.0,1825.0,13934.0
2019-04-04 14:00:00,1820.0,1835.0,1820.0,1830.0,11512.0
2019-04-04 15:00:00,1830.0,1845.0,1815.0,1815.0,22191.0
2019-04-05 09:00:00,1890.0,1940.0,1890.0,1930.0,162256.0
2019-04-05 10:00:00,1890.0,1895.0,1880.0,1895.0,12853.0
2019-04-05 11:00:00,1895.0,1895.0,1885.0,1890.0,15153.0
2019-04-05 12:00:00,1830.0,1915.0,1830.0,1910.0,190539.0
2019-04-05 13:00:00,1905.0,1905.0,1870.0,1880.0,47735.0
2019-04-05 14:00:00,1820.0,1835.0,1820.0,1835.0,7290.0
2019-04-05 15:00:00,1875.0,1900.0,1870.0,1895.0,22437.0
2019-04-08 09:00:00,1910.0,1910.0,1890.0,1895.0,20995.0
2019-04-08 10:00:00,1890.0,1905.0,1885.0,1905.0,8289.0
2019-04-08 11:00:00,1910.0,1915.0,1890.0,1910.0,19720.0
2019-04-08 12:00:00,1920.0,1925.0,1905.0,1925.0,22628.0
2019-04-08 13:00:00,1920.0,1925.0,1900.0,1915.0,20452.0
2019-04-08 14:00:00,1950.0,1950.0,1915.0,1930.0,64298.0
2019-04-08 15:00:00,1910.0,1915.0,1895.0,1915.0,10443.0
2019-04-09 09:00:00,1900.0,2160.0,1900.0,2100.0,1320466.0
2019-04-09 10:00:00,2100.0,2220.0,2055.0,2080.0,1888494.0
2019-04-09 11:00:00,2085.0,2160.0,2055.0,2110.0,541447.0
2019-04-09 12:00:00,2110.0,2110.0,2025.0,2060.0,215265.0
2019-04-09 13:00:00,2060.0,2075.0,2010.0,2045.0,292560.0
2019-04-09 14:00:00,2040.0,2115.0,2025.0,2115.0,317837.0
2019-04-09 15:00:00,2115.0,2130.0,2090.0,2110.0,192713.0
2019-04-10 09:00:00,2150.0,2160.0,2105.0,2105.0,49691.0
2019-04-10 10:00:00,2160.0,2170.0,2130.0,2150.0,92127.0
2019-04-10 11:00:00,2125.0,2175.0,2105.0,2150.0,162064.0
2019-04-10 12:00:00,2080.0,2145.0,2070.0,2125.0,266554.0
2019-04-10 13:00:00,2155.0,2155.0,2120.0,2125.0,61269.0
2019-04-10 14:00:00,2125.0,2160.0,2120.0,2155.0,130160.0
2019-04-10 15:00:00,2120.0,2150.0,2105.0,2130.0,113048.0
2019-04-11 09:00:00,2105.0,2215.0,2105.0,2185.0,428216.0
2019-04-11 10:00:00,2180.0,2430.0,2175.0,2355.0,1935537.0
2019-04-11 11:00:00,2355.0,2400.0,2300.0,2385.0,544759.0
2019-04-11 12:00:00,2385.0,2450.0,2340.0,2355.0,664509.0
2019-04-11 13:00:00,2350.0,2465.0,2230.0,2230.0,952301.0
2019-04-11 14:00:00,2235.0,2255.0,2135.0,2180.0,506806.0
2019-04-11 15:00:00,2185.0,2230.0,2180.0,2210.0,201272.0
2019-04-12 09:00:00,2330.0,2350.0,2300.0,2345.0,125006.0
2019-04-12 10:00:00,2345.0,2365.0,2310.0,2330.0,114932.0
2019-04-12 11:00:00,2360.0,2405.0,2360.0,2400.0,161756.0
2019-04-12 12:00:00,2345.0,2485.0,2335.0,2350.0,1346076.0
2019-04-12 13:00:00,2345.0,2360.0,2285.0,2345.0,279410.0
2019-04-12 14:00:00,2345.0,2395.0,2330.0,2370.0,137640.0
2019-04-12 15:00:00,2195.0,2380.0,2195.0,2345.0,944973.0
2019-04-15 09:00:00,2380.0,2425.0,2345.0,2385.0,187679.0
2019-04-15 10:00:00,2380.0,2445.0,2365.0,2400.0,146391.0
2019-04-15 11:00:00,2400.0,2405.0,2375.0,2395.0,27562.0
2019-04-15 12:00:00,2395.0,2415.0,2385.0,2400.0,58122.0
2019-04-15 13:00:00,2400.0,2415.0,2380.0,2415.0,51884.0
2019-04-15 14:00:00,2420.0,2425.0,2410.0,2410.0,32414.0
2019-04-15 15:00:00,2415.0,2435.0,2405.0,2420.0,71509.0
2019-04-16 09:00:00,2435.0,2495.0,2420.0,2495.0,87276.0
2019-04-16 10:00:00,2410.0,2435.0,2325.0,2355.0,181137.0
2019-04-16 11:00:00,2355.0,2360.0,2315.0,2320.0,37711.0
2019-04-16 12:00:00,2320.0,2330.0,2305.0,2315.0,53016.0
2019-04-16 13:00:00,2320.0,2335.0,2315.0,2335.0,12603.0
2019-04-16 14:00:00,2335.0,2390.0,2330.0,2380.0,42074.0
2019-04-16 15:00:00,2385.0,2435.0,2365.0,2435.0,53923.0
2019-04-17 09:00:00,2495.0,2500.0,2490.0,2500.0,16159.0
2019-04-17 10:00:00,2490.0,2500.0,2485.0,2490.0,20329.0
2019-04-17 11:00:00,2490.0,2530.0,2485.0,2500.0,35862.0
2019-04-17 12:00:00,2480.0,2510.0,2450.0,2500.0,19460.0
2019-04-17 13:00:00,2500.0,2515.0,2455.0,2475.0,45085.0
2019-04-17 14:00:00,2500.0,2505.0,2480.0,2495.0,16944.0
2019-04-17 15:00:00,2470.0,2540.0,2430.0,2515.0,115980.0
2019-04-18 09:00:00,2530.0,2530.0,2450.0,2495.0,38678.0
2019-04-18 10:00:00,2480.0,2495.0,2330.0,2415.0,108815.0
2019-04-18 11:00:00,2420.0,2420.0,2370.0,2380.0,42556.0
2019-04-18 12:00:00,2375.0,2415.0,2370.0,2415.0,14620.0
2019-04-18 13:00:00,2415.0,2470.0,2410.0,2445.0,19248.0
2019-04-18 14:00:00,2440.0,2440.0,2395.0,2410.0,18262.0
2019-04-18 15:00:00,2410.0,2445.0,2410.0,2445.0,12987.0
2019-04-19 09:00:00,2400.0,2425.0,2400.0,2405.0,11746.0
2019-04-19 10:00:00,2435.0,2435.0,2400.0,2400.0,9666.0
2019-04-19 11:00:00,2440.0,2445.0,2415.0,2440.0,9310.0
2019-04-19 12:00:00,2420.0,2445.0,2400.0,2430.0,17170.0
2019-04-19 13:00:00,2430.0,2440.0,2420.0,2430.0,7536.0
2019-04-19 14:00:00,2445.0,2480.0,2400.0,2420.0,21001.0
2019-04-19 15:00:00,2430.0,2445.0,2425.0,2430.0,5668.0
2019-04-22 09:00:00,2400.0,2405.0,2385.0,2405.0,15585.0
2019-04-22 10:00:00,2405.0,2405.0,2390.0,2390.0,10381.0
2019-04-22 11:00:00,2410.0,2415.0,2395.0,2400.0,14202.0
2019-04-22 12:00:00,2395.0,2400.0,2380.0,2390.0,13762.0
2019-04-22 13:00:00,2390.0,2405.0,2380.0,2400.0,17716.0
2019-04-22 14:00:00,2400.0,2430.0,2395.0,2410.0,27391.0
2019-04-22 15:00:00,2405.0,2405.0,2355.0,2395.0,92677.0
2019-04-23 09:00:00,2380.0,2420.0,2380.0,2380.0,29054.0
2019-04-23 10:00:00,2380.0,2380.0,2340.0,2360.0,34410.0
2019-04-23 11:00:00,2340.0,2360.0,2340.0,2350.0,2548.0
2019-04-23 12:00:00,2345.0,2375.0,2335.0,2365.0,19024.0
2019-04-23 13:00:00,2365.0,2410.0,2365.0,2400.0,41338.0
2019-04-23 14:00:00,2400.0,2485.0,2385.0,2470.0,50734.0
2019-04-23 15:00:00,2465.0,2470.0,2445.0,2460.0,15423.0
2019-04-24 09:00:00,2415.0,2435.0,2405.0,2420.0,8828.0
2019-04-24 10:00:00,2430.0,2440.0,2410.0,2420.0,16689.0
2019-04-24 11:00:00,2420.0,2435.0,2415.0,2435.0,11699.0
2019-04-24 12:00:00,2410.0,2425.0,2395.0,2415.0,10833.0
2019-04-24 13:00:00,2450.0,2455.0,2390.0,2410.0,59268.0
2019-04-24 14:00:00,2460.0,2525.0,2435.0,2450.0,122607.0
2019-04-24 15:00:00,2410.0,2430.0,2400.0,2420.0,9136.0
2019-04-25 09:00:00,2420.0,2420.0,2350.0,2395.0,17272.0
2019-04-25 10:00:00,2395.0,2410.0,2355.0,2375.0,8651.0
2019-04-25 11:00:00,2375.0,2380.0,2365.0,2365.0,3868.0
2019-04-25 12:00:00,2365.0,2370.0,2345.0,2355.0,25661.0
2019-04-25 13:00:00,2350.0,2355.0,2335.0,2340.0,9461.0
2019-04-25 14:00:00,2340.0,2360.0,2330.0,2350.0,26145.0
2019-04-25 15:00:00,2340.0,2350.0,2320.0,2335.0,21320.0
2019-04-26 09:00:00,2290.0,2305.0,2280.0,2280.0,12262.0
2019-04-26 10:00:00,2315.0,2315.0,2285.0,2285.0,10433.0
2019-04-26 11:00:00,2315.0,2325.0,2315.0,2315.0,7923.0
2019-04-26 12:00:00,2335.0,2335.0,2270.0,2300.0,51702.0
2019-04-26 13:00:00,2300.0,2310.0,2295.0,2310.0,8143.0
2019-04-26 14:00:00,2290.0,2300.0,2280.0,2300.0,17380.0
2019-04-26 15:00:00,2305.0,2325.0,2290.0,2325.0,18364.0
2019-04-29 09:00:00,2360.0,2370.0,2350.0,2360.0,8583.0
2019-04-29 10:00:00,2355.0,2365.0,2355.0,2365.0,2380.0
2019-04-29 11:00:00,2365.0,2365.0,2360.0,2365.0,6114.0
2019-04-29 12:00:00,2340.0,2340.0,2305.0,2315.0,4329.0
2019-04-29 13:00:00,2360.0,2370.0,2325.0,2360.0,20674.0
2019-04-29 14:00:00,2320.0,2355.0,2315.0,2355.0,10653.0
2019-04-29 15:00:00,2365.0,2370.0,2365.0,2365.0,13515.0
2019-04-30 09:00:00,2335.0,2410.0,2335.0,2375.0,22228.0
2019-04-30 10:00:00,2370.0,2375.0,2350.0,2355.0,17403.0
2019-04-30 11:00:00,2365.0,2380.0,2350.0,2360.0,10908.0
2019-04-30 12:00:00,2365.0,2390.0,2365.0,2385.0,12873.0
2019-04-30 13:00:00,2380.0,2385.0,2355.0,2380.0,8786.0
2019-04-30 14:00:00,2380.0,2385.0,2360.0,2380.0,7960.0
2019-04-30 15:00:00,2375.0,2380.0,2365.0,2370.0,21798.0
2019-05-02 09:00:00,2445.0,2450.0,2430.0,2445.0,6841.0
2019-05-02 10:00:00,2440.0,2460.0,2425.0,2425.0,9472.0
2019-05-02 11:00:00,2460.0,2460.0,2410.0,2440.0,41258.0
2019-05-02 12:00:00,2420.0,2485.0,2420.0,2475.0,56000.0
2019-05-02 13:00:00,2475.0,2480.0,2450.0,2465.0,11441.0
2019-05-02 14:00:00,2460.0,2465.0,2445.0,2460.0,9943.0
2019-05-02 15:00:00,2395.0,2420.0,2365.0,2405.0,45224.0
2019-05-03 09:00:00,2485.0,2490.0,2455.0,2460.0,23639.0
2019-05-03 10:00:00,2460.0,2460.0,2440.0,2455.0,10291.0
2019-05-03 11:00:00,2440.0,2455.0,2420.0,2425.0,12117.0
2019-05-03 12:00:00,2425.0,2455.0,2425.0,2450.0,6300.0
2019-05-03 13:00:00,2445.0,2460.0,2430.0,2450.0,3616.0
2019-05-03 14:00:00,2450.0,2455.0,2450.0,2450.0,1642.0
2019-05-03 15:00:00,2470.0,2500.0,2450.0,2490.0,40206.0
2019-05-07 09:00:00,2455.0,2480.0,2450.0,2480.0,23972.0
2019-05-07 10:00:00,2475.0,2480.0,2450.0,2455.0,18595.0
2019-05-07 11:00:00,2480.0,2480.0,2465.0,2480.0,17729.0
2019-05-07 12:00:00,2480.0,2510.0,2480.0,2495.0,43091.0
2019-05-07 13:00:00,2480.0,2485.0,2470.0,2480.0,27095.0
2019-05-07 14:00:00,2445.0,2490.0,2390.0,2480.0,52768.0
2019-05-07 15:00:00,2500.0,2505.0,2475.0,2480.0,24601.0
2019-05-08 09:00:00,2490.0,2510.0,2470.0,2495.0,77058.0
2019-05-08 10:00:00,2495.0,2505.0,2475.0,2475.0,17373.0
2019-05-08 11:00:00,2525.0,2760.0,2470.0,2490.0,955035.0
2019-05-08 12:00:00,2475.0,2495.0,2470.0,2490.0,23065.0
2019-05-08 13:00:00,2490.0,2505.0,2480.0,2500.0,28911.0
2019-05-08 14:00:00,2470.0,2485.0,2400.0,2470.0,46722.0
2019-05-08 15:00:00,2500.0,2540.0,2495.0,2530.0,44556.0
2019-05-09 09:00:00,2480.0,2565.0,2480.0,2505.0,80559.0
2019-05-09 10:00:00,2500.0,2570.0,2490.0,2550.0,45765.0
2019-05-09 11:00:00,2550.0,2650.0,2535.0,2560.0,192309.0
2019-05-09 12:00:00,2555.0,2575.0,2510.0,2530.0,21668.0
2019-05-09 13:00:00,2515.0,2600.0,2505.0,2530.0,83458.0
2019-05-09 14:00:00,2530.0,2575.0,2530.0,2550.0,24818.0
2019-05-09 15:00:00,2540.0,2565.0,2530.0,2550.0,33348.0
2019-05-10 09:00:00,2825.0,2870.0,2805.0,2840.0,242635.0
2019-05-10 10:00:00,2770.0,2775.0,2595.0,2640.0,531169.0
2019-05-10 11:00:00,2640.0,2870.0,2595.0,2830.0,822717.0
2019-05-10 12:00:00,2800.0,2815.0,2755.0,2795.0,108823.0
2019-05-10 13:00:00,2700.0,2830.0,2640.0,2805.0,733731.0
2019-05-10 14:00:00,2550.0,2725.0,2510.0,2690.0,287110.0
2019-05-10 15:00:00,2790.0,2895.0,2770.0,2775.0,1131335.0
2019-05-13 09:00:00,2865.0,2900.0,2770.0,2805.0,467775.0
2019-05-13 10:00:00,2810.0,2850.0,2795.0,2845.0,77589.0
2019-05-13 11:00:00,2845.0,2885.0,2830.0,2875.0,95720.0
2019-05-13 12:00:00,2875.0,2890.0,2855.0,2860.0,62465.0
2019-05-13 13:00:00,2860.0,2870.0,2845.0,2850.0,34033.0
2019-05-13 14:00:00,2850.0,2970.0,2850.0,2910.0,219587.0
2019-05-13 15:00:00,2910.0,2940.0,2890.0,2930.0,77802.0
2019-05-14 09:00:00,2910.0,2920.0,2895.0,2895.0,29763.0
2019-05-14 10:00:00,2915.0,2920.0,2885.0,2900.0,62320.0
2019-05-14 11:00:00,2920.0,2920.0,2885.0,2905.0,35460.0
2019-05-14 12:00:00,2900.0,2945.0,2805.0,2925.0,165678.0
2019-05-14 13:00:00,2920.0,2955.0,2895.0,2920.0,80026.0
2019-05-14 14:00:00,2925.0,2940.0,2910.0,2920.0,25524.0
2019-05-14 15:00:00,2920.0,2935.0,2890.0,2910.0,54491.0
2019-05-15 09:00:00,3690.0,3760.0,3670.0,3745.0,1023878.0
2019-05-15 10:00:00,3745.0,3760.0,3425.0,3425.0,1791475.0
2019-05-15 11:00:00,3735.0,3760.0,3665.0,3690.0,1402912.0
2019-05-15 12:00:00,3400.0,3760.0,3270.0,3680.0,7280254.0
2019-05-15 13:00:00,3760.0,3760.0,3625.0,3690.0,2649432.0
2019-05-15 14:00:00,3680.0,3760.0,3620.0,3760.0,2722977.0
2019-05-15 15:00:00,3690.0,3740.0,3690.0,3730.0,373998.0
2019-05-16 09:00:00,3575.0,3955.0,3485.0,3655.0,4648408.0
2019-05-16 10:00:00,3655.0,3805.0,3620.0,3795.0,662163.0
2019-05-16 11:00:00,3795.0,4205.0,3670.0,4205.0,2477090.0
2019-05-16 12:00:00,4205.0,4280.0,4010.0,4190.0,1804022.0
2019-05-16 13:00:00,4195.0,4445.0,4050.0,4330.0,2454388.0
