Datetime,Open,High,Low,Close,Volume
2019-01-03 10:00:00,4135.0,4160.0,4135.0,4155.0,2670.0
2019-01-03 11:00:00,4150.0,4160.0,4130.0,4130.0,3290.0
2019-01-03 12:00:00,4115.0,4145.0,4115.0,4145.0,386.0
2019-01-03 13:00:00,4145.0,4195.0,4135.0,4165.0,5079.0
2019-01-03 14:00:00,4110.0,4180.0,4070.0,4120.0,2408.0
2019-01-03 15:00:00,4160.0,4160.0,4130.0,4160.0,802.0
2019-01-04 09:00:00,4055.0,4095.0,4010.0,4095.0,2323.0
2019-01-04 10:00:00,4075.0,4090.0,4035.0,4045.0,1795.0
2019-01-04 11:00:00,4025.0,4075.0,4025.0,4030.0,1479.0
2019-01-04 12:00:00,4050.0,4100.0,4025.0,4090.0,1851.0
2019-01-04 13:00:00,4090.0,4115.0,4090.0,4110.0,90.0
2019-01-04 14:00:00,4190.0,4190.0,4070.0,4070.0,2919.0
2019-01-04 15:00:00,4110.0,4110.0,4005.0,4020.0,12224.0
2019-01-07 09:00:00,4065.0,4115.0,4060.0,4110.0,3868.0
2019-01-07 10:00:00,4110.0,4145.0,4075.0,4135.0,4204.0
2019-01-07 11:00:00,4105.0,4135.0,4075.0,4110.0,1159.0
2019-01-07 12:00:00,4110.0,4115.0,4110.0,4110.0,900.0
2019-01-07 13:00:00,4105.0,4105.0,4080.0,4090.0,543.0
2019-01-07 14:00:00,4090.0,4105.0,4090.0,4090.0,493.0
2019-01-07 15:00:00,4100.0,4110.0,4090.0,4110.0,2248.0
2019-01-08 09:00:00,4130.0,4140.0,4120.0,4135.0,464.0
2019-01-08 10:00:00,4135.0,4140.0,4125.0,4140.0,489.0
2019-01-08 11:00:00,4140.0,4140.0,4140.0,4140.0,54.0
2019-01-08 12:00:00,4145.0,4145.0,4130.0,4140.0,50.0
2019-01-08 13:00:00,4145.0,4180.0,4125.0,4165.0,409.0
2019-01-08 14:00:00,4165.0,4165.0,4125.0,4150.0,1688.0
2019-01-08 15:00:00,4140.0,4140.0,4120.0,4140.0,373.0
2019-01-09 09:00:00,4140.0,4180.0,4100.0,4175.0,4452.0
2019-01-09 10:00:00,4140.0,4175.0,4120.0,4165.0,618.0
2019-01-09 11:00:00,4165.0,4165.0,4140.0,4140.0,274.0
2019-01-09 12:00:00,4165.0,4165.0,4145.0,4145.0,99.0
2019-01-09 13:00:00,4140.0,4195.0,4140.0,4190.0,3216.0
2019-01-09 14:00:00,4190.0,4190.0,4185.0,4190.0,646.0
2019-01-09 15:00:00,4180.0,4195.0,4175.0,4195.0,1562.0
2019-01-10 09:00:00,4165.0,4205.0,4155.0,4200.0,704.0
2019-01-10 10:00:00,4200.0,4220.0,4165.0,4210.0,1453.0
2019-01-10 11:00:00,4200.0,4235.0,4200.0,4230.0,985.0
2019-01-10 12:00:00,4245.0,4245.0,4135.0,4195.0,2256.0
2019-01-10 13:00:00,4185.0,4200.0,4150.0,4190.0,1460.0
2019-01-10 14:00:00,4180.0,4185.0,4140.0,4185.0,1279.0
2019-01-10 15:00:00,4200.0,4200.0,4200.0,4200.0,1.0
2019-01-11 09:00:00,4235.0,4270.0,4220.0,4270.0,1273.0
2019-01-11 10:00:00,4270.0,4275.0,4225.0,4265.0,846.0
2019-01-11 11:00:00,4240.0,4240.0,4235.0,4235.0,1569.0
2019-01-11 12:00:00,4240.0,4240.0,4215.0,4240.0,5134.0
2019-01-11 13:00:00,4235.0,4235.0,4210.0,4230.0,705.0
2019-01-11 14:00:00,4215.0,4240.0,4210.0,4235.0,3312.0
2019-01-11 15:00:00,4230.0,4240.0,4225.0,4240.0,1736.0
2019-01-14 09:00:00,4375.0,4680.0,4220.0,4280.0,122495.0
2019-01-14 10:00:00,4275.0,4305.0,4260.0,4295.0,5449.0
2019-01-14 11:00:00,4270.0,4285.0,4245.0,4280.0,5949.0
2019-01-14 12:00:00,4250.0,4315.0,4245.0,4310.0,6081.0
2019-01-14 13:00:00,4310.0,4310.0,4250.0,4250.0,1274.0
2019-01-14 14:00:00,4285.0,4290.0,4245.0,4265.0,2055.0
2019-01-14 15:00:00,4265.0,4270.0,4240.0,4240.0,2879.0
2019-01-15 09:00:00,4330.0,4335.0,4320.0,4335.0,408.0
2019-01-15 10:00:00,4330.0,4335.0,4315.0,4330.0,968.0
2019-01-15 11:00:00,4330.0,4330.0,4315.0,4330.0,305.0
2019-01-15 12:00:00,4255.0,4300.0,4240.0,4295.0,4180.0
2019-01-15 13:00:00,4270.0,4310.0,4265.0,4310.0,1877.0
2019-01-15 14:00:00,4255.0,4335.0,4255.0,4290.0,2515.0
2019-01-15 15:00:00,4310.0,4325.0,4310.0,4325.0,1756.0
2019-01-16 09:00:00,4335.0,4380.0,4310.0,4335.0,1937.0
2019-01-16 10:00:00,4335.0,4355.0,4310.0,4350.0,720.0
2019-01-16 11:00:00,4350.0,4350.0,4300.0,4350.0,839.0
2019-01-16 12:00:00,4350.0,4350.0,4310.0,4310.0,699.0
2019-01-16 13:00:00,4335.0,4350.0,4310.0,4350.0,246.0
2019-01-16 14:00:00,4350.0,4365.0,4340.0,4360.0,978.0
2019-01-16 15:00:00,4360.0,4395.0,4360.0,4380.0,7020.0
2019-01-17 09:00:00,4415.0,4425.0,4365.0,4425.0,3118.0
2019-01-17 10:00:00,4420.0,4430.0,4415.0,4420.0,211.0
2019-01-17 11:00:00,4405.0,4430.0,4385.0,4430.0,423.0
2019-01-17 12:00:00,4440.0,4445.0,4395.0,4445.0,1163.0
2019-01-17 13:00:00,4370.0,4400.0,4345.0,4365.0,990.0
2019-01-17 14:00:00,4340.0,4415.0,4335.0,4410.0,2153.0
2019-01-17 15:00:00,4390.0,4445.0,4365.0,4445.0,2039.0
2019-01-18 09:00:00,4435.0,4435.0,4425.0,4430.0,1455.0
2019-01-18 10:00:00,4410.0,4430.0,4380.0,4430.0,1548.0
2019-01-18 11:00:00,4385.0,4430.0,4380.0,4425.0,1002.0
2019-01-18 12:00:00,4420.0,4425.0,4420.0,4425.0,476.0
2019-01-18 13:00:00,4400.0,4425.0,4385.0,4385.0,1815.0
2019-01-18 14:00:00,4380.0,4430.0,4375.0,4425.0,3285.0
2019-01-18 15:00:00,4420.0,4420.0,4395.0,4420.0,1534.0
2019-01-21 09:00:00,4465.0,4485.0,4455.0,4485.0,3745.0
2019-01-21 10:00:00,4455.0,4470.0,4455.0,4465.0,1414.0
2019-01-21 11:00:00,4460.0,4485.0,4460.0,4480.0,1868.0
2019-01-21 12:00:00,4440.0,4450.0,4440.0,4450.0,778.0
2019-01-21 13:00:00,4420.0,4450.0,4410.0,4440.0,469.0
2019-01-21 14:00:00,4450.0,4460.0,4440.0,4455.0,731.0
2019-01-21 15:00:00,4460.0,4460.0,4400.0,4420.0,3497.0
2019-01-22 09:00:00,4525.0,4525.0,4495.0,4515.0,892.0
2019-01-22 10:00:00,4530.0,4530.0,4495.0,4525.0,3164.0
2019-01-22 11:00:00,4525.0,4530.0,4500.0,4530.0,915.0
2019-01-22 12:00:00,4490.0,4545.0,4470.0,4520.0,5599.0
2019-01-22 13:00:00,4535.0,4535.0,4500.0,4530.0,71.0
2019-01-22 14:00:00,4485.0,4540.0,4480.0,4540.0,1773.0
2019-01-22 15:00:00,4530.0,4530.0,4500.0,4530.0,892.0
2019-01-23 09:00:00,4510.0,4520.0,4470.0,4520.0,1940.0
2019-01-23 10:00:00,4520.0,4545.0,4505.0,4535.0,1952.0
2019-01-23 11:00:00,4505.0,4540.0,4485.0,4540.0,2861.0
2019-01-23 12:00:00,4505.0,4525.0,4470.0,4525.0,2610.0
2019-01-23 13:00:00,4525.0,4525.0,4500.0,4520.0,431.0
2019-01-23 14:00:00,4495.0,4505.0,4465.0,4500.0,1669.0
2019-01-23 15:00:00,4500.0,4515.0,4465.0,4510.0,1224.0
2019-01-24 09:00:00,4520.0,4530.0,4520.0,4530.0,991.0
2019-01-24 10:00:00,4520.0,4520.0,4515.0,4520.0,424.0
2019-01-24 11:00:00,4490.0,4525.0,4480.0,4525.0,2019.0
2019-01-24 12:00:00,4500.0,4515.0,4490.0,4515.0,373.0
2019-01-24 13:00:00,4520.0,4520.0,4480.0,4520.0,373.0
2019-01-24 14:00:00,4510.0,4535.0,4475.0,4520.0,2061.0
2019-01-24 15:00:00,4470.0,4540.0,4470.0,4540.0,1667.0
2019-01-25 09:00:00,4510.0,4605.0,4510.0,4580.0,8046.0
2019-01-25 10:00:00,4575.0,4580.0,4500.0,4500.0,5976.0
2019-01-25 11:00:00,4535.0,4545.0,4530.0,4540.0,1786.0
2019-01-25 12:00:00,4540.0,4600.0,4530.0,4595.0,5282.0
2019-01-25 13:00:00,4560.0,4590.0,4555.0,4560.0,1115.0
2019-01-25 14:00:00,4585.0,4585.0,4555.0,4585.0,1352.0
2019-01-25 15:00:00,4590.0,4600.0,4580.0,4595.0,2581.0
2019-01-28 09:00:00,4545.0,4580.0,4535.0,4565.0,1856.0
2019-01-28 10:00:00,4580.0,4580.0,4540.0,4580.0,423.0
2019-01-28 11:00:00,4560.0,4565.0,4535.0,4565.0,867.0
2019-01-28 12:00:00,4595.0,4600.0,4550.0,4590.0,963.0
2019-01-28 13:00:00,4605.0,4605.0,4575.0,4600.0,1904.0
2019-01-28 14:00:00,4595.0,4635.0,4575.0,4605.0,1345.0
2019-01-28 15:00:00,4585.0,4585.0,4530.0,4580.0,621.0
2019-01-29 09:00:00,4565.0,4565.0,4510.0,4550.0,1261.0
2019-01-29 10:00:00,4510.0,4525.0,4460.0,4495.0,5973.0
2019-01-29 11:00:00,4490.0,4500.0,4415.0,4470.0,5699.0
2019-01-29 12:00:00,4465.0,4485.0,4435.0,4485.0,124.0
2019-01-29 13:00:00,4480.0,4480.0,4445.0,4445.0,1210.0
2019-01-29 14:00:00,4445.0,4470.0,4425.0,4445.0,1917.0
2019-01-29 15:00:00,4445.0,4470.0,4445.0,4470.0,2162.0
2019-01-30 09:00:00,4460.0,4490.0,4445.0,4490.0,602.0
2019-01-30 10:00:00,4490.0,4490.0,4490.0,4490.0,112.0
2019-01-30 11:00:00,4470.0,4490.0,4450.0,4485.0,982.0
2019-01-30 12:00:00,4460.0,4490.0,4460.0,4490.0,207.0
2019-01-30 13:00:00,4500.0,4500.0,4460.0,4490.0,1339.0
2019-01-30 14:00:00,4470.0,4545.0,4445.0,4500.0,1591.0
2019-01-30 15:00:00,4465.0,4495.0,4455.0,4460.0,1386.0
2019-01-31 09:00:00,4440.0,4450.0,4415.0,4450.0,1365.0
2019-01-31 10:00:00,4425.0,4450.0,4425.0,4450.0,567.0
2019-01-31 11:00:00,4450.0,4450.0,4425.0,4445.0,634.0
2019-01-31 12:00:00,4430.0,4455.0,4430.0,4450.0,1062.0
2019-01-31 13:00:00,4480.0,4480.0,4430.0,4475.0,2122.0
2019-01-31 14:00:00,4490.0,4545.0,4435.0,4495.0,3482.0
2019-01-31 15:00:00,4455.0,4455.0,4425.0,4445.0,1154.0
2019-02-01 09:00:00,4450.0,4545.0,4440.0,4515.0,632.0
2019-02-01 10:00:00,4505.0,4505.0,4450.0,4455.0,605.0
2019-02-01 11:00:00,4495.0,4495.0,4435.0,4470.0,256.0
2019-02-01 12:00:00,4440.0,4480.0,4420.0,4480.0,911.0
2019-02-01 13:00:00,4475.0,4475.0,4470.0,4475.0,134.0
2019-02-01 14:00:00,4470.0,4470.0,4460.0,4470.0,168.0
2019-02-01 15:00:00,4460.0,4470.0,4430.0,4470.0,980.0
2019-02-07 09:00:00,4675.0,4690.0,4655.0,4680.0,1845.0
2019-02-07 10:00:00,4675.0,4690.0,4675.0,4675.0,5905.0
2019-02-07 11:00:00,4735.0,4745.0,4720.0,4720.0,14259.0
2019-02-07 12:00:00,4495.0,4495.0,4465.0,4470.0,1889.0
2019-02-07 13:00:00,4470.0,4770.0,4470.0,4675.0,67748.0
2019-02-07 14:00:00,4690.0,4750.0,4680.0,4735.0,15422.0
2019-02-07 15:00:00,4475.0,4530.0,4470.0,4500.0,3619.0
2019-02-08 09:00:00,4690.0,4765.0,4690.0,4720.0,8427.0
2019-02-08 10:00:00,4705.0,4720.0,4680.0,4715.0,5258.0
2019-02-08 11:00:00,4690.0,4715.0,4690.0,4715.0,1138.0
2019-02-08 12:00:00,4700.0,4770.0,4700.0,4765.0,7610.0
2019-02-08 13:00:00,4765.0,4820.0,4755.0,4815.0,13092.0
2019-02-08 14:00:00,4815.0,4890.0,4790.0,4835.0,17196.0
2019-02-08 15:00:00,4830.0,4865.0,4810.0,4865.0,6811.0
2019-02-11 09:00:00,4760.0,4780.0,4760.0,4780.0,1833.0
2019-02-11 10:00:00,4770.0,4770.0,4705.0,4760.0,6846.0
2019-02-11 11:00:00,4810.0,4820.0,4770.0,4770.0,3677.0
2019-02-11 12:00:00,4840.0,4845.0,4820.0,4840.0,3505.0
2019-02-11 13:00:00,4840.0,4840.0,4815.0,4835.0,1693.0
2019-02-11 14:00:00,4865.0,4960.0,4830.0,4845.0,11690.0
2019-02-11 15:00:00,4830.0,4835.0,4800.0,4820.0,2445.0
2019-02-12 09:00:00,4700.0,4710.0,4700.0,4710.0,2103.0
2019-02-12 10:00:00,4695.0,4710.0,4690.0,4710.0,5836.0
2019-02-12 11:00:00,4670.0,4705.0,4645.0,4700.0,24704.0
2019-02-12 12:00:00,4835.0,4835.0,4775.0,4820.0,223.0
2019-02-12 13:00:00,4780.0,4820.0,4765.0,4765.0,1938.0
2019-02-12 14:00:00,4740.0,4880.0,4735.0,4845.0,3610.0
2019-02-12 15:00:00,4765.0,4765.0,4670.0,4690.0,17033.0
2019-02-13 09:00:00,4710.0,4760.0,4690.0,4725.0,1815.0
2019-02-13 10:00:00,4730.0,4750.0,4700.0,4735.0,2534.0
2019-02-13 11:00:00,4735.0,4735.0,4700.0,4720.0,866.0
2019-02-13 12:00:00,4715.0,4725.0,4705.0,4720.0,1523.0
2019-02-13 13:00:00,4720.0,4720.0,4685.0,4705.0,3429.0
2019-02-13 14:00:00,4710.0,4710.0,4680.0,4700.0,2008.0
2019-02-13 15:00:00,4700.0,4700.0,4690.0,4700.0,1709.0
2019-02-14 09:00:00,4875.0,4910.0,4860.0,4910.0,6829.0
2019-02-14 10:00:00,4830.0,4920.0,4800.0,4840.0,19438.0
2019-02-14 11:00:00,4760.0,4840.0,4760.0,4835.0,10187.0
2019-02-14 12:00:00,4780.0,4780.0,4675.0,4715.0,3902.0
2019-02-14 13:00:00,4800.0,4830.0,4780.0,4805.0,5042.0
2019-02-14 14:00:00,4690.0,4850.0,4685.0,4800.0,13014.0
2019-02-14 15:00:00,4780.0,4805.0,4760.0,4770.0,4004.0
2019-02-15 09:00:00,5100.0,5200.0,4865.0,4865.0,80373.0
2019-02-15 10:00:00,4865.0,4900.0,4840.0,4840.0,7071.0
2019-02-15 11:00:00,4845.0,4880.0,4805.0,4875.0,7722.0
2019-02-15 12:00:00,4875.0,4905.0,4825.0,4890.0,3268.0
2019-02-15 13:00:00,4890.0,4890.0,4855.0,4880.0,683.0
2019-02-15 14:00:00,4850.0,4875.0,4835.0,4840.0,2069.0
2019-02-15 15:00:00,4845.0,4920.0,4840.0,4920.0,2681.0
2019-02-18 09:00:00,4890.0,4920.0,4890.0,4910.0,483.0
2019-02-18 10:00:00,4925.0,4930.0,4890.0,4890.0,2968.0
2019-02-18 11:00:00,4890.0,4905.0,4880.0,4880.0,1491.0
2019-02-18 12:00:00,4920.0,4935.0,4890.0,4935.0,2269.0
2019-02-18 13:00:00,4935.0,4935.0,4910.0,4910.0,2069.0
2019-02-18 14:00:00,4915.0,4915.0,4880.0,4900.0,2730.0
2019-02-18 15:00:00,4920.0,4965.0,4880.0,4920.0,1580.0
2019-02-19 09:00:00,4850.0,4915.0,4840.0,4840.0,1719.0
2019-02-19 10:00:00,4845.0,4875.0,4840.0,4875.0,1475.0
2019-02-19 11:00:00,4840.0,4880.0,4800.0,4840.0,4224.0
2019-02-19 12:00:00,4805.0,4840.0,4800.0,4840.0,2669.0
2019-02-19 13:00:00,4840.0,4840.0,4810.0,4810.0,1203.0
2019-02-19 14:00:00,4845.0,4890.0,4815.0,4885.0,3123.0
2019-02-19 15:00:00,4815.0,4850.0,4815.0,4850.0,1675.0
2019-02-20 09:00:00,4875.0,4875.0,4830.0,4850.0,1550.0
2019-02-20 10:00:00,4980.0,4980.0,4880.0,4880.0,2719.0
2019-02-20 11:00:00,4920.0,4920.0,4880.0,4890.0,268.0
2019-02-20 12:00:00,4890.0,4890.0,4875.0,4885.0,381.0
2019-02-20 13:00:00,4885.0,4885.0,4850.0,4850.0,1070.0
2019-02-20 14:00:00,4850.0,4880.0,4820.0,4880.0,1376.0
2019-02-20 15:00:00,4865.0,4875.0,4860.0,4875.0,42.0
2019-02-21 09:00:00,4775.0,4800.0,4770.0,4770.0,1659.0
2019-02-21 10:00:00,4810.0,4815.0,4805.0,4805.0,1535.0
2019-02-21 11:00:00,4805.0,4820.0,4775.0,4775.0,2781.0
2019-02-21 12:00:00,4795.0,4800.0,4785.0,4800.0,1375.0
2019-02-21 13:00:00,4800.0,4825.0,4785.0,4800.0,2190.0
2019-02-21 14:00:00,4800.0,4825.0,4790.0,4800.0,2446.0
2019-02-21 15:00:00,4860.0,4860.0,4785.0,4820.0,3764.0
2019-02-22 09:00:00,4735.0,4805.0,4720.0,4770.0,2717.0
2019-02-22 10:00:00,4760.0,4770.0,4725.0,4750.0,1260.0
2019-02-22 11:00:00,4750.0,4750.0,4730.0,4730.0,631.0
2019-02-22 12:00:00,4740.0,4760.0,4725.0,4730.0,3325.0
2019-02-22 13:00:00,4735.0,4765.0,4735.0,4765.0,454.0
2019-02-22 14:00:00,4765.0,4765.0,4750.0,4765.0,1075.0
2019-02-22 15:00:00,4765.0,4770.0,4745.0,4770.0,895.0
2019-02-25 09:00:00,4785.0,4825.0,4780.0,4825.0,1155.0
2019-02-25 10:00:00,4770.0,4845.0,4765.0,4840.0,2394.0
2019-02-25 11:00:00,4770.0,4785.0,4765.0,4765.0,1211.0
2019-02-25 12:00:00,4790.0,4790.0,4755.0,4755.0,1693.0
2019-02-25 13:00:00,4780.0,4785.0,4755.0,4780.0,655.0
2019-02-25 14:00:00,4740.0,4800.0,4740.0,4790.0,536.0
2019-02-25 15:00:00,4775.0,4780.0,4770.0,4770.0,124.0
2019-02-26 09:00:00,4790.0,4795.0,4790.0,4790.0,1055.0
2019-02-26 10:00:00,4790.0,4795.0,4785.0,4795.0,641.0
2019-02-26 11:00:00,4775.0,4800.0,4755.0,4790.0,3516.0
2019-02-26 12:00:00,4770.0,4800.0,4770.0,4770.0,1473.0
2019-02-26 13:00:00,4775.0,4800.0,4775.0,4775.0,175.0
2019-02-26 14:00:00,4775.0,4795.0,4765.0,4795.0,1088.0
2019-02-26 15:00:00,4825.0,4825.0,4770.0,4770.0,1759.0
2019-02-27 09:00:00,4780.0,4800.0,4760.0,4800.0,542.0
2019-02-27 10:00:00,4795.0,4800.0,4760.0,4795.0,798.0
2019-02-27 11:00:00,4765.0,4790.0,4765.0,4765.0,125.0
2019-02-27 12:00:00,4765.0,4765.0,4740.0,4740.0,3901.0
2019-02-27 13:00:00,4775.0,4780.0,4730.0,4775.0,7824.0
2019-02-27 14:00:00,4750.0,4760.0,4720.0,4755.0,2474.0
2019-02-27 15:00:00,4745.0,4750.0,4720.0,4740.0,1795.0
2019-02-28 09:00:00,4710.0,4740.0,4705.0,4735.0,1165.0
2019-02-28 10:00:00,4555.0,4590.0,4520.0,4585.0,4346.0
2019-02-28 11:00:00,4705.0,4705.0,4520.0,4520.0,7067.0
2019-02-28 12:00:00,4715.0,4720.0,4710.0,4720.0,1891.0
2019-02-28 13:00:00,4740.0,4740.0,4715.0,4740.0,1390.0
2019-02-28 14:00:00,4740.0,4780.0,4705.0,4740.0,2637.0
2019-02-28 15:00:00,4735.0,4745.0,4715.0,4715.0,485.0
2019-03-04 09:00:00,4585.0,4630.0,4585.0,4620.0,14590.0
2019-03-04 10:00:00,4615.0,4650.0,4615.0,4650.0,1506.0
2019-03-04 11:00:00,4650.0,4670.0,4620.0,4670.0,40.0
2019-03-04 12:00:00,4670.0,4675.0,4630.0,4665.0,2773.0
2019-03-04 13:00:00,4665.0,4665.0,4665.0,4665.0,60.0
2019-03-04 14:00:00,4660.0,4660.0,4630.0,4655.0,129.0
2019-03-04 15:00:00,4655.0,4655.0,4655.0,4655.0,399.0
2019-03-05 09:00:00,4620.0,4620.0,4600.0,4600.0,2755.0
2019-03-05 10:00:00,4620.0,4620.0,4605.0,4620.0,176.0
2019-03-05 11:00:00,4605.0,4620.0,4600.0,4620.0,2002.0
2019-03-05 12:00:00,4655.0,4655.0,4615.0,4615.0,2608.0
2019-03-05 13:00:00,4610.0,4645.0,4600.0,4635.0,1228.0
2019-03-05 14:00:00,4615.0,4630.0,4600.0,4610.0,5945.0
2019-03-05 15:00:00,4610.0,4645.0,4600.0,4645.0,2414.0
2019-03-06 09:00:00,4620.0,4625.0,4620.0,4625.0,633.0
2019-03-06 10:00:00,4620.0,4620.0,4620.0,4620.0,133.0
2019-03-06 11:00:00,4600.0,4615.0,4600.0,4615.0,367.0
2019-03-06 12:00:00,4600.0,4650.0,4585.0,4585.0,1995.0
2019-03-06 13:00:00,4600.0,4625.0,4595.0,4595.0,466.0
2019-03-06 14:00:00,4630.0,4630.0,4600.0,4600.0,1438.0
2019-03-06 15:00:00,4600.0,4620.0,4590.0,4615.0,279.0
2019-03-07 09:00:00,4515.0,4660.0,4515.0,4585.0,3996.0
2019-03-07 10:00:00,4590.0,4610.0,4590.0,4605.0,1375.0
2019-03-07 11:00:00,4605.0,4660.0,4605.0,4620.0,1725.0
2019-03-07 12:00:00,4620.0,4620.0,4585.0,4600.0,1080.0
2019-03-07 13:00:00,4595.0,4620.0,4540.0,4590.0,1491.0
2019-03-07 14:00:00,4585.0,4605.0,4515.0,4545.0,1844.0
2019-03-07 15:00:00,4570.0,4600.0,4500.0,4500.0,2538.0
2019-03-08 09:00:00,4520.0,4550.0,4520.0,4550.0,1177.0
2019-03-08 10:00:00,4540.0,4555.0,4520.0,4520.0,249.0
2019-03-08 11:00:00,4525.0,4540.0,4515.0,4540.0,425.0
2019-03-08 12:00:00,4525.0,4530.0,4495.0,4530.0,3226.0
2019-03-08 13:00:00,4505.0,4530.0,4505.0,4530.0,1136.0
2019-03-08 14:00:00,4530.0,4560.0,4470.0,4530.0,3556.0
2019-03-08 15:00:00,4500.0,4645.0,4470.0,4545.0,10729.0
2019-03-11 09:00:00,4440.0,4485.0,4440.0,4485.0,653.0
2019-03-11 10:00:00,4480.0,4495.0,4475.0,4495.0,692.0
2019-03-11 11:00:00,4475.0,4475.0,4445.0,4470.0,275.0
2019-03-11 12:00:00,4470.0,4495.0,4450.0,4495.0,1948.0
2019-03-11 13:00:00,4495.0,4495.0,4455.0,4480.0,968.0
2019-03-11 14:00:00,4475.0,4565.0,4475.0,4565.0,2242.0
2019-03-11 15:00:00,4595.0,4595.0,4440.0,4440.0,6720.0
2019-03-12 09:00:00,4595.0,4610.0,4565.0,4590.0,389.0
2019-03-12 10:00:00,4560.0,4610.0,4560.0,4565.0,917.0
2019-03-12 11:00:00,4625.0,4625.0,4515.0,4580.0,4722.0
2019-03-12 12:00:00,4670.0,4700.0,4630.0,4650.0,4670.0
2019-03-12 13:00:00,4640.0,4665.0,4610.0,4660.0,2856.0
2019-03-12 14:00:00,4565.0,4685.0,4565.0,4600.0,4581.0
2019-03-12 15:00:00,4630.0,4650.0,4605.0,4630.0,1241.0
2019-03-13 09:00:00,4600.0,4605.0,4595.0,4600.0,302.0
2019-03-13 10:00:00,4545.0,4595.0,4540.0,4595.0,775.0
2019-03-13 11:00:00,4620.0,4630.0,4555.0,4610.0,589.0
2019-03-13 12:00:00,4555.0,4555.0,4555.0,4555.0,10.0
2019-03-13 13:00:00,4555.0,4555.0,4525.0,4525.0,866.0
2019-03-13 14:00:00,4590.0,4590.0,4515.0,4555.0,3425.0
2019-03-13 15:00:00,4550.0,4620.0,4550.0,4620.0,1158.0
2019-03-14 09:00:00,4595.0,4680.0,4595.0,4675.0,1668.0
2019-03-14 10:00:00,4670.0,4670.0,4610.0,4650.0,539.0
2019-03-14 11:00:00,4645.0,4650.0,4620.0,4625.0,2513.0
2019-03-14 12:00:00,4630.0,4645.0,4630.0,4630.0,509.0
2019-03-14 13:00:00,4630.0,4645.0,4630.0,4630.0,1199.0
2019-03-14 14:00:00,4630.0,4650.0,4620.0,4630.0,2796.0
2019-03-14 15:00:00,4650.0,4755.0,4650.0,4755.0,21944.0
2019-03-15 09:00:00,4610.0,4635.0,4550.0,4620.0,6240.0
2019-03-15 10:00:00,4665.0,4670.0,4630.0,4630.0,3835.0
2019-03-15 11:00:00,4625.0,4655.0,4590.0,4605.0,5422.0
2019-03-15 12:00:00,4695.0,4745.0,4675.0,4745.0,5511.0
2019-03-15 13:00:00,4745.0,4770.0,4700.0,4700.0,2811.0
2019-03-15 14:00:00,4750.0,4760.0,4660.0,4710.0,6088.0
2019-03-15 15:00:00,4715.0,4735.0,4635.0,4660.0,5672.0
2019-03-18 09:00:00,4620.0,4690.0,4560.0,4595.0,4324.0
2019-03-18 10:00:00,4620.0,4620.0,4595.0,4605.0,1615.0
2019-03-18 11:00:00,4610.0,4630.0,4600.0,4620.0,3183.0
2019-03-18 12:00:00,4630.0,4650.0,4615.0,4625.0,1094.0
2019-03-18 13:00:00,4625.0,4630.0,4620.0,4620.0,2677.0
2019-03-18 14:00:00,4625.0,4695.0,4625.0,4680.0,2710.0
2019-03-18 15:00:00,4665.0,4685.0,4660.0,4685.0,2378.0
2019-03-19 09:00:00,5010.0,5110.0,5000.0,5110.0,59509.0
2019-03-19 10:00:00,5080.0,5290.0,5000.0,5010.0,290396.0
2019-03-19 11:00:00,5120.0,5180.0,5050.0,5080.0,66825.0
2019-03-19 12:00:00,4750.0,5530.0,4750.0,5320.0,1452725.0
2019-03-19 13:00:00,5160.0,5260.0,5120.0,5190.0,128061.0
2019-03-19 14:00:00,5330.0,5350.0,5130.0,5150.0,270953.0
2019-03-19 15:00:00,5190.0,5230.0,5090.0,5100.0,49014.0
2019-03-20 09:00:00,4990.0,5080.0,4975.0,5060.0,23349.0
2019-03-20 10:00:00,5060.0,5280.0,5050.0,5280.0,128025.0
2019-03-20 11:00:00,4930.0,4990.0,4900.0,4990.0,28142.0
2019-03-20 12:00:00,5110.0,5150.0,4960.0,5000.0,101155.0
2019-03-20 13:00:00,4990.0,4990.0,4940.0,4945.0,24158.0
2019-03-20 14:00:00,5000.0,5000.0,4965.0,4990.0,16333.0
2019-03-20 15:00:00,4945.0,4955.0,4925.0,4925.0,13890.0
2019-03-21 09:00:00,5180.0,5200.0,5000.0,5160.0,92805.0
2019-03-21 10:00:00,5120.0,5160.0,5110.0,5120.0,9335.0
2019-03-21 11:00:00,5120.0,5170.0,5120.0,5140.0,5550.0
2019-03-21 12:00:00,5140.0,5150.0,5090.0,5100.0,13800.0
2019-03-21 13:00:00,5100.0,5160.0,5090.0,5110.0,9442.0
2019-03-21 14:00:00,5110.0,5130.0,5070.0,5070.0,15199.0
2019-03-21 15:00:00,5070.0,5100.0,5020.0,5020.0,27739.0
2019-03-22 09:00:00,4930.0,5040.0,4915.0,5040.0,35222.0
2019-03-22 10:00:00,4930.0,4930.0,4905.0,4920.0,4899.0
2019-03-22 11:00:00,4930.0,4935.0,4900.0,4930.0,11522.0
2019-03-22 12:00:00,4980.0,4980.0,4910.0,4915.0,13038.0
2019-03-22 13:00:00,5000.0,5030.0,4955.0,4965.0,16500.0
2019-03-22 14:00:00,4910.0,4935.0,4905.0,4930.0,4651.0
2019-03-22 15:00:00,5030.0,5080.0,4985.0,5020.0,25500.0
