Datetime,Open,High,Low,Close,Volume
2019-03-19 15:00:00,7420.0,7510.0,7420.0,7510.0,106982.0
2019-03-20 09:00:00,7690.0,7700.0,7520.0,7540.0,246398.0
2019-03-20 10:00:00,7540.0,7580.0,7510.0,7570.0,110375.0
2019-03-20 11:00:00,7530.0,7610.0,7510.0,7540.0,203171.0
2019-03-20 12:00:00,7700.0,7720.0,7660.0,7700.0,99464.0
2019-03-20 13:00:00,7830.0,7830.0,7640.0,7780.0,508769.0
2019-03-20 14:00:00,7790.0,7850.0,7660.0,7690.0,256603.0
2019-03-20 15:00:00,7660.0,7940.0,7650.0,7810.0,1501415.0
2019-03-21 09:00:00,7510.0,7580.0,7280.0,7310.0,442500.0
2019-03-21 10:00:00,7310.0,7340.0,7260.0,7300.0,166625.0
2019-03-21 11:00:00,7300.0,7330.0,7270.0,7290.0,63204.0
2019-03-21 12:00:00,7290.0,7310.0,7260.0,7300.0,80143.0
2019-03-21 13:00:00,7300.0,7310.0,7230.0,7230.0,126036.0
2019-03-21 14:00:00,7240.0,7260.0,7150.0,7200.0,213631.0
2019-03-21 15:00:00,7200.0,7200.0,7130.0,7130.0,156357.0
2019-03-22 09:00:00,7090.0,7110.0,7060.0,7080.0,89651.0
2019-03-22 10:00:00,7070.0,7110.0,7020.0,7090.0,68242.0
2019-03-22 11:00:00,7100.0,7110.0,7030.0,7070.0,53325.0
2019-03-22 12:00:00,7140.0,7140.0,7050.0,7050.0,70626.0
2019-03-22 13:00:00,7060.0,7070.0,7020.0,7050.0,67071.0
2019-03-22 14:00:00,7210.0,7270.0,6970.0,7130.0,434606.0
2019-03-22 15:00:00,7050.0,7110.0,7030.0,7090.0,49005.0
2019-03-25 09:00:00,7090.0,7150.0,7060.0,7080.0,90242.0
2019-03-25 10:00:00,7080.0,7090.0,7030.0,7040.0,113556.0
2019-03-25 11:00:00,7110.0,7190.0,7080.0,7090.0,108726.0
2019-03-25 12:00:00,7250.0,7270.0,7110.0,7140.0,266389.0
2019-03-25 13:00:00,7150.0,7160.0,7070.0,7090.0,169873.0
2019-03-25 14:00:00,7100.0,7120.0,7040.0,7100.0,66854.0
2019-03-25 15:00:00,6900.0,7510.0,6900.0,7250.0,1430969.0
2019-03-26 09:00:00,7260.0,7290.0,7080.0,7140.0,235362.0
2019-03-26 10:00:00,7140.0,7260.0,7120.0,7190.0,182436.0
2019-03-26 11:00:00,7190.0,7220.0,7110.0,7150.0,55788.0
2019-03-26 12:00:00,7150.0,7150.0,7070.0,7090.0,64049.0
2019-03-26 13:00:00,7090.0,7110.0,7060.0,7080.0,61743.0
2019-03-26 14:00:00,7080.0,7110.0,7050.0,7100.0,85926.0
2019-03-26 15:00:00,7080.0,7130.0,7070.0,7110.0,51592.0
2019-03-27 09:00:00,6910.0,6930.0,6820.0,6850.0,150584.0
2019-03-27 10:00:00,6790.0,6800.0,6740.0,6790.0,121301.0
2019-03-27 11:00:00,6850.0,6870.0,6700.0,6790.0,261627.0
2019-03-27 12:00:00,6940.0,6970.0,6910.0,6910.0,46518.0
2019-03-27 13:00:00,7020.0,7020.0,6950.0,7000.0,143481.0
2019-03-27 14:00:00,7150.0,7180.0,6980.0,7020.0,178729.0
2019-03-27 15:00:00,7010.0,7010.0,6910.0,6940.0,129007.0
2019-03-28 09:00:00,6800.0,7130.0,6800.0,6960.0,834813.0
2019-03-28 10:00:00,6960.0,6980.0,6830.0,6860.0,218186.0
2019-03-28 11:00:00,6860.0,6900.0,6850.0,6890.0,56300.0
2019-03-28 12:00:00,6890.0,6900.0,6870.0,6890.0,37194.0
2019-03-28 13:00:00,6880.0,6890.0,6770.0,6800.0,138223.0
2019-03-28 14:00:00,6790.0,6810.0,6740.0,6750.0,142819.0
2019-03-28 15:00:00,6760.0,6770.0,6720.0,6770.0,93584.0
2019-03-29 09:00:00,6790.0,6820.0,6770.0,6810.0,90337.0
2019-03-29 10:00:00,6780.0,6830.0,6760.0,6780.0,193119.0
2019-03-29 11:00:00,6610.0,6800.0,6590.0,6780.0,169015.0
2019-03-29 12:00:00,6720.0,6830.0,6460.0,6490.0,501887.0
2019-03-29 13:00:00,6480.0,6540.0,6450.0,6530.0,148702.0
2019-03-29 14:00:00,6490.0,6490.0,6350.0,6470.0,369455.0
2019-03-29 15:00:00,6530.0,6650.0,6490.0,6620.0,106213.0
2019-04-01 09:00:00,7120.0,7160.0,7060.0,7150.0,189933.0
2019-04-01 10:00:00,7140.0,7160.0,7130.0,7130.0,93332.0
2019-04-01 11:00:00,7060.0,7130.0,7050.0,7120.0,249617.0
2019-04-01 12:00:00,6910.0,6980.0,6810.0,6890.0,316930.0
2019-04-01 13:00:00,6950.0,6970.0,6930.0,6940.0,60732.0
2019-04-01 14:00:00,6890.0,6980.0,6840.0,6950.0,131506.0
2019-04-01 15:00:00,6940.0,7060.0,6930.0,7060.0,147933.0
2019-04-02 09:00:00,7150.0,7180.0,7010.0,7060.0,253215.0
2019-04-02 10:00:00,7060.0,7110.0,7050.0,7080.0,45348.0
2019-04-02 11:00:00,7080.0,7090.0,7060.0,7070.0,23715.0
2019-04-02 12:00:00,7060.0,7200.0,7040.0,7180.0,147212.0
2019-04-02 13:00:00,7170.0,7180.0,7120.0,7130.0,73202.0
2019-04-02 14:00:00,7130.0,7130.0,7080.0,7100.0,68626.0
2019-04-02 15:00:00,7090.0,7130.0,7090.0,7100.0,69477.0
2019-04-03 09:00:00,7420.0,7420.0,7350.0,7360.0,143535.0
2019-04-03 10:00:00,7380.0,7450.0,7360.0,7420.0,135484.0
2019-04-03 11:00:00,7370.0,7390.0,7350.0,7390.0,157622.0
2019-04-03 12:00:00,7450.0,7450.0,7330.0,7410.0,139648.0
2019-04-03 13:00:00,7160.0,7340.0,7140.0,7310.0,398531.0
2019-04-03 14:00:00,7410.0,7420.0,7360.0,7380.0,68824.0
2019-04-03 15:00:00,7310.0,7500.0,7240.0,7450.0,641746.0
2019-04-04 09:00:00,7410.0,7430.0,7260.0,7280.0,313793.0
2019-04-04 10:00:00,7280.0,7380.0,7260.0,7340.0,105822.0
2019-04-04 11:00:00,7350.0,7350.0,7280.0,7300.0,57003.0
2019-04-04 12:00:00,7300.0,7340.0,7290.0,7330.0,20881.0
2019-04-04 13:00:00,7330.0,7350.0,7220.0,7250.0,123926.0
2019-04-04 14:00:00,7250.0,7320.0,7230.0,7270.0,68261.0
2019-04-04 15:00:00,7280.0,7280.0,7220.0,7220.0,87455.0
2019-04-05 09:00:00,7320.0,7340.0,7310.0,7320.0,35560.0
2019-04-05 10:00:00,7340.0,7350.0,7310.0,7330.0,58395.0
2019-04-05 11:00:00,7300.0,7450.0,7280.0,7340.0,173567.0
2019-04-05 12:00:00,7200.0,7260.0,7170.0,7190.0,132344.0
2019-04-05 13:00:00,7200.0,7250.0,7180.0,7230.0,48545.0
2019-04-05 14:00:00,7270.0,7300.0,7170.0,7200.0,157349.0
2019-04-05 15:00:00,7230.0,7330.0,7220.0,7300.0,79920.0
2019-04-08 09:00:00,7200.0,7200.0,7140.0,7160.0,99149.0
2019-04-08 10:00:00,7170.0,7620.0,7140.0,7550.0,444088.0
2019-04-08 11:00:00,7170.0,7230.0,7170.0,7200.0,42364.0
2019-04-08 12:00:00,7220.0,7250.0,7190.0,7240.0,71838.0
2019-04-08 13:00:00,7230.0,7240.0,7170.0,7200.0,57514.0
2019-04-08 14:00:00,7390.0,7390.0,7150.0,7220.0,207250.0
2019-04-08 15:00:00,7190.0,7190.0,7150.0,7170.0,68928.0
2019-04-09 09:00:00,7470.0,7480.0,7210.0,7220.0,573600.0
2019-04-09 10:00:00,7220.0,7260.0,7140.0,7170.0,286005.0
2019-04-09 11:00:00,7180.0,7210.0,7140.0,7180.0,102042.0
2019-04-09 12:00:00,7180.0,7190.0,7140.0,7190.0,130699.0
2019-04-09 13:00:00,7190.0,7210.0,7160.0,7200.0,82026.0
2019-04-09 14:00:00,7200.0,7220.0,7170.0,7200.0,116387.0
2019-04-09 15:00:00,7190.0,7200.0,7150.0,7150.0,116567.0
2019-04-10 09:00:00,7110.0,7140.0,7080.0,7080.0,56042.0
2019-04-10 10:00:00,7110.0,7180.0,7080.0,7110.0,58125.0
2019-04-10 11:00:00,7140.0,7150.0,7080.0,7110.0,39591.0
2019-04-10 12:00:00,7170.0,7230.0,7040.0,7050.0,252797.0
2019-04-10 13:00:00,7060.0,7070.0,7040.0,7060.0,65389.0
2019-04-10 14:00:00,7050.0,7100.0,7050.0,7060.0,76661.0
2019-04-10 15:00:00,7060.0,7140.0,7050.0,7140.0,48568.0
2019-04-11 09:00:00,7070.0,7280.0,7060.0,7240.0,344545.0
2019-04-11 10:00:00,7240.0,7250.0,7170.0,7200.0,115181.0
2019-04-11 11:00:00,7200.0,7220.0,7160.0,7210.0,132887.0
2019-04-11 12:00:00,7210.0,7210.0,7160.0,7180.0,42182.0
2019-04-11 13:00:00,7180.0,7200.0,7140.0,7190.0,61243.0
2019-04-11 14:00:00,7190.0,7220.0,7160.0,7190.0,111146.0
2019-04-11 15:00:00,7190.0,7200.0,7170.0,7170.0,75452.0
2019-04-12 09:00:00,7310.0,7320.0,7230.0,7250.0,92534.0
2019-04-12 10:00:00,7300.0,7360.0,7290.0,7310.0,123492.0
2019-04-12 11:00:00,7260.0,7290.0,7230.0,7250.0,52775.0
2019-04-12 12:00:00,7240.0,7300.0,7210.0,7240.0,140789.0
2019-04-12 13:00:00,7240.0,7370.0,7230.0,7290.0,271163.0
2019-04-12 14:00:00,7250.0,7290.0,7230.0,7260.0,88816.0
2019-04-12 15:00:00,7230.0,7340.0,7150.0,7240.0,378550.0
2019-04-15 09:00:00,7250.0,7340.0,7230.0,7290.0,235419.0
2019-04-15 10:00:00,7280.0,7360.0,7260.0,7280.0,138372.0
2019-04-15 11:00:00,7280.0,7340.0,7240.0,7270.0,150348.0
2019-04-15 12:00:00,7270.0,7280.0,7260.0,7270.0,38710.0
2019-04-15 13:00:00,7270.0,7270.0,7240.0,7250.0,59616.0
2019-04-15 14:00:00,7250.0,7250.0,7200.0,7230.0,87618.0
2019-04-15 15:00:00,7240.0,7270.0,7240.0,7250.0,61156.0
2019-04-16 09:00:00,7130.0,7160.0,7120.0,7120.0,45388.0
2019-04-16 10:00:00,7240.0,7260.0,7050.0,7080.0,246105.0
2019-04-16 11:00:00,7080.0,7100.0,7030.0,7070.0,187021.0
2019-04-16 12:00:00,7070.0,7080.0,7000.0,7020.0,115287.0
2019-04-16 13:00:00,7020.0,7070.0,7000.0,7070.0,47460.0
2019-04-16 14:00:00,7070.0,7080.0,7060.0,7070.0,26103.0
2019-04-16 15:00:00,7070.0,7150.0,7060.0,7110.0,96962.0
2019-04-17 09:00:00,7550.0,7620.0,7500.0,7560.0,480187.0
2019-04-17 10:00:00,7380.0,7480.0,7360.0,7470.0,330292.0
2019-04-17 11:00:00,7470.0,7560.0,7420.0,7550.0,490325.0
2019-04-17 12:00:00,7350.0,7430.0,7340.0,7390.0,364675.0
2019-04-17 13:00:00,7280.0,7370.0,7250.0,7350.0,430719.0
2019-04-17 14:00:00,7400.0,7400.0,7340.0,7380.0,97355.0
2019-04-17 15:00:00,7110.0,7320.0,7110.0,7280.0,252092.0
2019-04-18 09:00:00,7630.0,7650.0,7370.0,7490.0,630162.0
2019-04-18 10:00:00,7500.0,7550.0,7390.0,7400.0,242585.0
2019-04-18 11:00:00,7410.0,7430.0,7340.0,7400.0,184713.0
2019-04-18 12:00:00,7390.0,7420.0,7300.0,7300.0,204723.0
2019-04-18 13:00:00,7290.0,7330.0,7250.0,7260.0,175327.0
2019-04-18 14:00:00,7270.0,7280.0,7200.0,7220.0,253811.0
2019-04-18 15:00:00,7210.0,7290.0,7190.0,7210.0,121962.0
2019-04-19 09:00:00,7490.0,7520.0,7470.0,7500.0,126488.0
2019-04-19 10:00:00,7510.0,7540.0,7450.0,7490.0,246025.0
2019-04-19 11:00:00,7400.0,7540.0,7370.0,7510.0,198165.0
2019-04-19 12:00:00,7290.0,7370.0,7270.0,7320.0,83524.0
2019-04-19 13:00:00,7320.0,7400.0,7310.0,7400.0,81660.0
2019-04-19 14:00:00,7250.0,7400.0,7220.0,7280.0,278246.0
2019-04-19 15:00:00,7400.0,7460.0,7370.0,7400.0,176130.0
2019-04-22 09:00:00,7610.0,7630.0,7580.0,7630.0,88931.0
2019-04-22 10:00:00,7630.0,7680.0,7620.0,7660.0,118826.0
2019-04-22 11:00:00,7590.0,7650.0,7560.0,7610.0,93311.0
2019-04-22 12:00:00,7720.0,7730.0,7560.0,7610.0,418745.0
2019-04-22 13:00:00,7610.0,7690.0,7600.0,7640.0,85090.0
2019-04-22 14:00:00,7630.0,7650.0,7580.0,7590.0,72347.0
2019-04-22 15:00:00,7800.0,7980.0,7680.0,7720.0,1956508.0
2019-04-23 09:00:00,7700.0,7750.0,7460.0,7470.0,437748.0
2019-04-23 10:00:00,7480.0,7670.0,7460.0,7670.0,130580.0
2019-04-23 11:00:00,7670.0,7720.0,7600.0,7610.0,172064.0
2019-04-23 12:00:00,7610.0,7690.0,7610.0,7650.0,47498.0
2019-04-23 13:00:00,7650.0,7670.0,7620.0,7640.0,58818.0
2019-04-23 14:00:00,7650.0,7790.0,7630.0,7770.0,191935.0
2019-04-23 15:00:00,7770.0,7790.0,7740.0,7750.0,140969.0
2019-04-24 09:00:00,7520.0,7620.0,7500.0,7610.0,109072.0
2019-04-24 10:00:00,7530.0,7550.0,7500.0,7500.0,96089.0
2019-04-24 11:00:00,7600.0,7610.0,7500.0,7530.0,85290.0
2019-04-24 12:00:00,7600.0,7600.0,7510.0,7510.0,112844.0
2019-04-24 13:00:00,7640.0,7640.0,7570.0,7570.0,136689.0
2019-04-24 14:00:00,7770.0,7800.0,7600.0,7640.0,235190.0
2019-04-24 15:00:00,7570.0,7620.0,7560.0,7590.0,70606.0
2019-04-25 09:00:00,7550.0,7600.0,7310.0,7510.0,329997.0
2019-04-25 10:00:00,7510.0,7510.0,7410.0,7450.0,58766.0
2019-04-25 11:00:00,7440.0,7460.0,7400.0,7430.0,48066.0
2019-04-25 12:00:00,7430.0,7560.0,7430.0,7500.0,56444.0
2019-04-25 13:00:00,7510.0,7510.0,7430.0,7450.0,26146.0
2019-04-25 14:00:00,7450.0,7520.0,7450.0,7460.0,78258.0
2019-04-25 15:00:00,7460.0,7460.0,7290.0,7320.0,157544.0
2019-04-26 09:00:00,7080.0,7110.0,7060.0,7100.0,61536.0
2019-04-26 10:00:00,7110.0,7130.0,7070.0,7080.0,79023.0
2019-04-26 11:00:00,7080.0,7140.0,7070.0,7110.0,51382.0
2019-04-26 12:00:00,7230.0,7310.0,7060.0,7070.0,317368.0
2019-04-26 13:00:00,7130.0,7170.0,7090.0,7140.0,53845.0
2019-04-26 14:00:00,7070.0,7160.0,7000.0,7120.0,170572.0
2019-04-26 15:00:00,7140.0,7140.0,7080.0,7090.0,47610.0
2019-04-29 09:00:00,7210.0,7220.0,7190.0,7210.0,54506.0
2019-04-29 10:00:00,7210.0,7240.0,7200.0,7210.0,38579.0
2019-04-29 11:00:00,7200.0,7220.0,7200.0,7210.0,37619.0
2019-04-29 12:00:00,7320.0,7500.0,7170.0,7200.0,411469.0
2019-04-29 13:00:00,7250.0,7270.0,7210.0,7220.0,51260.0
2019-04-29 14:00:00,7200.0,7250.0,7180.0,7250.0,52439.0
2019-04-29 15:00:00,7220.0,7220.0,7200.0,7210.0,25406.0
2019-04-30 09:00:00,7210.0,7220.0,7090.0,7130.0,191546.0
2019-04-30 10:00:00,7140.0,7180.0,7110.0,7140.0,68648.0
2019-04-30 11:00:00,7140.0,7170.0,7120.0,7170.0,34047.0
2019-04-30 12:00:00,7170.0,7170.0,7130.0,7150.0,25181.0
2019-04-30 13:00:00,7140.0,7190.0,7130.0,7150.0,47580.0
2019-04-30 14:00:00,7140.0,7170.0,7120.0,7130.0,49917.0
2019-04-30 15:00:00,7140.0,7140.0,7120.0,7120.0,42944.0
2019-05-02 09:00:00,7180.0,7190.0,7150.0,7150.0,44722.0
2019-05-02 10:00:00,7180.0,7190.0,7150.0,7160.0,42948.0
2019-05-02 11:00:00,7170.0,7200.0,7140.0,7180.0,37422.0
2019-05-02 12:00:00,7190.0,7190.0,7120.0,7140.0,84629.0
2019-05-02 13:00:00,7150.0,7150.0,7100.0,7140.0,40616.0
2019-05-02 14:00:00,7140.0,7180.0,7140.0,7170.0,21425.0
2019-05-02 15:00:00,7120.0,7250.0,7070.0,7180.0,143678.0
2019-05-03 09:00:00,7270.0,7280.0,7170.0,7200.0,87747.0
2019-05-03 10:00:00,7200.0,7260.0,7180.0,7260.0,43584.0
2019-05-03 11:00:00,7260.0,7270.0,7210.0,7220.0,27644.0
2019-05-03 12:00:00,7220.0,7250.0,7220.0,7220.0,33085.0
2019-05-03 13:00:00,7240.0,7270.0,7230.0,7260.0,48205.0
2019-05-03 14:00:00,7260.0,7260.0,7230.0,7260.0,44825.0
2019-05-03 15:00:00,7180.0,7360.0,7140.0,7280.0,308055.0
2019-05-07 09:00:00,7050.0,7050.0,7020.0,7030.0,63527.0
2019-05-07 10:00:00,7090.0,7100.0,7030.0,7050.0,86995.0
2019-05-07 11:00:00,7080.0,7100.0,7070.0,7080.0,29576.0
2019-05-07 12:00:00,7110.0,7140.0,7100.0,7120.0,27625.0
2019-05-07 13:00:00,7070.0,7130.0,7060.0,7110.0,89003.0
2019-05-07 14:00:00,7080.0,7150.0,7060.0,7080.0,132844.0
2019-05-07 15:00:00,7110.0,7120.0,7080.0,7080.0,30956.0
2019-05-08 09:00:00,7020.0,7020.0,6970.0,6980.0,53207.0
2019-05-08 10:00:00,6980.0,7000.0,6960.0,6980.0,39452.0
2019-05-08 11:00:00,6970.0,7040.0,6960.0,7010.0,23062.0
2019-05-08 12:00:00,7000.0,7060.0,6950.0,7030.0,90879.0
2019-05-08 13:00:00,7030.0,7050.0,6990.0,6990.0,27890.0
2019-05-08 14:00:00,6920.0,7020.0,6880.0,6990.0,167335.0
2019-05-08 15:00:00,6990.0,7000.0,6970.0,6970.0,23993.0
2019-05-09 09:00:00,6990.0,7140.0,6800.0,6820.0,183829.0
2019-05-09 10:00:00,6820.0,6840.0,6620.0,6700.0,224126.0
2019-05-09 11:00:00,6690.0,6720.0,6610.0,6660.0,126323.0
2019-05-09 12:00:00,6660.0,6680.0,6440.0,6460.0,169284.0
2019-05-09 13:00:00,6460.0,6560.0,6450.0,6540.0,138504.0
2019-05-09 14:00:00,6540.0,6670.0,6540.0,6600.0,65342.0
2019-05-09 15:00:00,6600.0,6600.0,6500.0,6540.0,94746.0
2019-05-10 09:00:00,6680.0,6700.0,6640.0,6660.0,62321.0
2019-05-10 10:00:00,6690.0,6760.0,6480.0,6560.0,125464.0
2019-05-10 11:00:00,6560.0,6710.0,6500.0,6680.0,96051.0
2019-05-10 12:00:00,6550.0,6920.0,6400.0,6740.0,456653.0
2019-05-10 13:00:00,6470.0,6590.0,6430.0,6550.0,74847.0
2019-05-10 14:00:00,6430.0,6600.0,6330.0,6470.0,295704.0
2019-05-10 15:00:00,6730.0,6810.0,6590.0,6690.0,161266.0
2019-05-13 09:00:00,6650.0,6700.0,6480.0,6640.0,119755.0
2019-05-13 10:00:00,6640.0,6660.0,6440.0,6480.0,107827.0
2019-05-13 11:00:00,6490.0,6500.0,6350.0,6440.0,116891.0
2019-05-13 12:00:00,6440.0,6500.0,6430.0,6450.0,42339.0
2019-05-13 13:00:00,6440.0,6450.0,6370.0,6380.0,56607.0
2019-05-13 14:00:00,6390.0,6390.0,6240.0,6310.0,164433.0
2019-05-13 15:00:00,6310.0,6310.0,6100.0,6100.0,155291.0
2019-05-14 09:00:00,6140.0,6190.0,6100.0,6100.0,68027.0
2019-05-14 10:00:00,6160.0,6190.0,6070.0,6140.0,100776.0
2019-05-14 11:00:00,6260.0,6300.0,6160.0,6160.0,44155.0
2019-05-14 12:00:00,6000.0,6230.0,5910.0,6180.0,306592.0
2019-05-14 13:00:00,6350.0,6350.0,6250.0,6260.0,41558.0
2019-05-14 14:00:00,6190.0,6370.0,6150.0,6350.0,155013.0
2019-05-14 15:00:00,6260.0,6350.0,6230.0,6260.0,66490.0
2019-05-15 09:00:00,6350.0,6410.0,6350.0,6400.0,56284.0
2019-05-15 10:00:00,6400.0,6410.0,6360.0,6370.0,40237.0
2019-05-15 11:00:00,6400.0,6410.0,6360.0,6360.0,49837.0
2019-05-15 12:00:00,6170.0,6360.0,6170.0,6310.0,222229.0
2019-05-15 13:00:00,6290.0,6310.0,6250.0,6280.0,44910.0
2019-05-15 14:00:00,6310.0,6320.0,6260.0,6280.0,59284.0
2019-05-15 15:00:00,6280.0,6450.0,6280.0,6410.0,170219.0
2019-05-16 09:00:00,6400.0,6420.0,6160.0,6220.0,253683.0
2019-05-16 10:00:00,6210.0,6240.0,6150.0,6190.0,106019.0
2019-05-16 11:00:00,6190.0,6200.0,6150.0,6180.0,57823.0
2019-05-16 12:00:00,6170.0,6210.0,6130.0,6140.0,79875.0
2019-05-16 13:00:00,6140.0,6170.0,6080.0,6090.0,131967.0
2019-05-16 14:00:00,6090.0,6150.0,6040.0,6150.0,115252.0
2019-05-16 15:00:00,6150.0,6150.0,6110.0,6140.0,29609.0
2019-05-17 09:00:00,6280.0,6330.0,6270.0,6310.0,43094.0
2019-05-17 10:00:00,6330.0,6330.0,6270.0,6280.0,66511.0
2019-05-17 11:00:00,6310.0,6400.0,6300.0,6330.0,86695.0
2019-05-17 12:00:00,6350.0,6390.0,6330.0,6340.0,54652.0
2019-05-17 13:00:00,6300.0,6420.0,6300.0,6350.0,115887.0
2019-05-17 14:00:00,6340.0,6360.0,6290.0,6310.0,69493.0
2019-05-17 15:00:00,6280.0,6360.0,6190.0,6300.0,205619.0
2019-05-20 09:00:00,6370.0,6410.0,6310.0,6330.0,62390.0
2019-05-20 10:00:00,6320.0,6480.0,6270.0,6420.0,225986.0
2019-05-20 11:00:00,6420.0,6460.0,6390.0,6450.0,47226.0
2019-05-20 12:00:00,6450.0,6480.0,6370.0,6380.0,85018.0
2019-05-20 13:00:00,6380.0,6390.0,6270.0,6300.0,104378.0
2019-05-20 14:00:00,6290.0,6310.0,6260.0,6270.0,69184.0
2019-05-20 15:00:00,6340.0,6520.0,6320.0,6370.0,324120.0
2019-05-21 09:00:00,6240.0,6260.0,6230.0,6250.0,24316.0
2019-05-21 10:00:00,6270.0,6290.0,6200.0,6240.0,56546.0
2019-05-21 11:00:00,6300.0,6320.0,6250.0,6260.0,57568.0
2019-05-21 12:00:00,6240.0,6240.0,6170.0,6220.0,53544.0
2019-05-21 13:00:00,6270.0,6290.0,6140.0,6240.0,109530.0
2019-05-21 14:00:00,6260.0,6340.0,6180.0,6270.0,126916.0
2019-05-21 15:00:00,6220.0,6310.0,6220.0,6300.0,57024.0
2019-05-22 09:00:00,6630.0,6630.0,6590.0,6600.0,100477.0
2019-05-22 10:00:00,6580.0,6710.0,6570.0,6630.0,369549.0
2019-05-22 11:00:00,6510.0,6580.0,6490.0,6580.0,119071.0
2019-05-22 12:00:00,6490.0,6570.0,6480.0,6520.0,142149.0
2019-05-22 13:00:00,6400.0,6650.0,6380.0,6500.0,569601.0
2019-05-22 14:00:00,6330.0,6550.0,6330.0,6400.0,573329.0
2019-05-22 15:00:00,6520.0,6580.0,6510.0,6520.0,75621.0
2019-05-23 09:00:00,6570.0,6600.0,6450.0,6470.0,225802.0
2019-05-23 10:00:00,6460.0,6490.0,6400.0,6420.0,91514.0
2019-05-23 11:00:00,6430.0,6470.0,6420.0,6460.0,45868.0
2019-05-23 12:00:00,6460.0,6470.0,6410.0,6460.0,39438.0
2019-05-23 13:00:00,6460.0,6490.0,6410.0,6420.0,49869.0
2019-05-23 14:00:00,6420.0,6460.0,6390.0,6460.0,107621.0
2019-05-23 15:00:00,6460.0,6460.0,6410.0,6430.0,46393.0
2019-05-24 09:00:00,6070.0,6100.0,6050.0,6070.0,76507.0
2019-05-24 10:00:00,6100.0,6140.0,6060.0,6070.0,81856.0
2019-05-24 11:00:00,6080.0,6120.0,6060.0,6090.0,71150.0
2019-05-24 12:00:00,6120.0,6170.0,6080.0,6140.0,86209.0
2019-05-24 13:00:00,6110.0,6200.0,6100.0,6120.0,82776.0
2019-05-24 14:00:00,6140.0,6140.0,6020.0,6080.0,111087.0
2019-05-24 15:00:00,6150.0,6250.0,5940.0,6110.0,612987.0
2019-05-27 09:00:00,6020.0,6020.0,5920.0,5980.0,99359.0
2019-05-27 10:00:00,5980.0,6020.0,5970.0,5980.0,57670.0
2019-05-27 11:00:00,5980.0,6050.0,5980.0,6040.0,24701.0
2019-05-27 12:00:00,6040.0,6050.0,5890.0,5900.0,105240.0
2019-05-27 13:00:00,5890.0,5960.0,5800.0,5940.0,91086.0
2019-05-27 14:00:00,5940.0,5990.0,5940.0,5970.0,47239.0
2019-05-27 15:00:00,6050.0,6100.0,5720.0,6030.0,259866.0
2019-05-28 09:00:00,6360.0,6380.0,6340.0,6340.0,74722.0
2019-05-28 10:00:00,6300.0,6320.0,6270.0,6290.0,48208.0
2019-05-28 11:00:00,6320.0,6400.0,6300.0,6360.0,167879.0
2019-05-28 12:00:00,6240.0,6290.0,6140.0,6260.0,247550.0
2019-05-28 13:00:00,6000.0,6590.0,6000.0,6240.0,947414.0
2019-05-28 14:00:00,6270.0,6350.0,6240.0,6310.0,171943.0
2019-05-28 15:00:00,6290.0,6360.0,6290.0,6330.0,111868.0
2019-05-29 09:00:00,6340.0,6470.0,6230.0,6400.0,275938.0
2019-05-29 10:00:00,6400.0,6450.0,6340.0,6390.0,105150.0
2019-05-29 11:00:00,6390.0,6550.0,6380.0,6530.0,228364.0
2019-05-29 12:00:00,6530.0,6590.0,6490.0,6510.0,131992.0
2019-05-29 13:00:00,6510.0,6540.0,6460.0,6480.0,82028.0
2019-05-29 14:00:00,6480.0,6530.0,6440.0,6520.0,119976.0
2019-05-29 15:00:00,6520.0,6540.0,6480.0,6480.0,55148.0
2019-05-30 09:00:00,6580.0,6650.0,6560.0,6650.0,81121.0
2019-05-30 10:00:00,6590.0,6620.0,6580.0,6610.0,55665.0
2019-05-30 11:00:00,6640.0,6650.0,6570.0,6600.0,74544.0
2019-05-30 12:00:00,6520.0,6580.0,6520.0,6580.0,78645.0
2019-05-30 13:00:00,6570.0,6590.0,6480.0,6540.0,117341.0
2019-05-30 14:00:00,6520.0,6740.0,6500.0,6570.0,406917.0
2019-05-30 15:00:00,6520.0,6550.0,6480.0,6530.0,50848.0
2019-05-31 09:00:00,6640.0,6730.0,6600.0,6670.0,166660.0
2019-05-31 10:00:00,6660.0,6750.0,6640.0,6720.0,124157.0
2019-05-31 11:00:00,6720.0,6760.0,6650.0,6690.0,71464.0
2019-05-31 12:00:00,6690.0,6720.0,6670.0,6700.0,29326.0
2019-05-31 13:00:00,6710.0,6750.0,6690.0,6750.0,57211.0
2019-05-31 14:00:00,6750.0,6750.0,6700.0,6710.0,67295.0
2019-05-31 15:00:00,6710.0,6720.0,6660.0,6660.0,59325.0
2019-06-03 09:00:00,6800.0,6810.0,6790.0,6800.0,41037.0
2019-06-03 10:00:00,6820.0,6830.0,6790.0,6800.0,44894.0
2019-06-03 11:00:00,6800.0,6830.0,6780.0,6820.0,33667.0
2019-06-03 12:00:00,6580.0,6860.0,6560.0,6820.0,300885.0
2019-06-03 13:00:00,6830.0,6840.0,6810.0,6820.0,35712.0
2019-06-03 14:00:00,6810.0,6840.0,6770.0,6830.0,90532.0
2019-06-03 15:00:00,6820.0,6830.0,6790.0,6800.0,48027.0
2019-06-04 09:00:00,6810.0,6890.0,6810.0,6890.0,60373.0
2019-06-04 10:00:00,6880.0,6890.0,6820.0,6870.0,55290.0
