Datetime,Open,High,Low,Close,Volume
2018-10-01 15:00:00,4545.0,4585.0,4545.0,4585.0,9127.0
2018-10-02 09:00:00,4505.0,4585.0,4500.0,4520.0,3517.0
2018-10-02 10:00:00,4525.0,4545.0,4500.0,4510.0,2866.0
2018-10-02 11:00:00,4545.0,4545.0,4505.0,4505.0,6179.0
2018-10-02 12:00:00,4555.0,4630.0,4535.0,4565.0,4732.0
2018-10-02 13:00:00,4565.0,4595.0,4535.0,4580.0,3648.0
2018-10-02 14:00:00,4555.0,4570.0,4530.0,4570.0,5560.0
2018-10-02 15:00:00,4590.0,4590.0,4545.0,4545.0,1753.0
2018-10-04 09:00:00,4560.0,4560.0,4410.0,4410.0,10512.0
2018-10-04 10:00:00,4410.0,4440.0,4350.0,4405.0,11446.0
2018-10-04 11:00:00,4405.0,4410.0,4350.0,4370.0,7955.0
2018-10-04 12:00:00,4375.0,4420.0,4355.0,4405.0,3595.0
2018-10-04 13:00:00,4360.0,4410.0,4330.0,4380.0,8159.0
2018-10-04 14:00:00,4355.0,4375.0,4330.0,4360.0,6046.0
2018-10-04 15:00:00,4360.0,4390.0,4345.0,4390.0,3321.0
2018-10-05 09:00:00,4280.0,4340.0,4260.0,4330.0,5320.0
2018-10-05 10:00:00,4310.0,4340.0,4245.0,4245.0,5931.0
2018-10-05 11:00:00,4235.0,4280.0,4230.0,4280.0,2359.0
2018-10-05 12:00:00,4400.0,4435.0,4310.0,4365.0,7056.0
2018-10-05 13:00:00,4235.0,4265.0,4160.0,4240.0,8416.0
2018-10-05 14:00:00,4365.0,4365.0,4200.0,4200.0,15886.0
2018-10-05 15:00:00,4245.0,4265.0,4200.0,4235.0,4660.0
2018-10-08 09:00:00,4185.0,4270.0,4185.0,4235.0,6418.0
2018-10-08 10:00:00,4240.0,4360.0,4235.0,4335.0,8170.0
2018-10-08 11:00:00,4330.0,4340.0,4240.0,4265.0,2373.0
2018-10-08 12:00:00,4240.0,4265.0,4235.0,4240.0,767.0
2018-10-08 13:00:00,4245.0,4260.0,4210.0,4235.0,1330.0
2018-10-08 14:00:00,4230.0,4240.0,4225.0,4230.0,947.0
2018-10-08 15:00:00,4250.0,4250.0,4210.0,4220.0,4969.0
2018-10-10 09:00:00,4025.0,4025.0,4000.0,4005.0,7640.0
2018-10-10 10:00:00,4065.0,4070.0,4025.0,4025.0,3827.0
2018-10-10 11:00:00,4060.0,4065.0,4060.0,4065.0,1796.0
2018-10-10 12:00:00,4090.0,4170.0,4035.0,4165.0,15940.0
2018-10-10 13:00:00,4065.0,4100.0,4065.0,4090.0,6779.0
2018-10-10 14:00:00,4205.0,4285.0,4060.0,4065.0,13805.0
2018-10-10 15:00:00,4135.0,4135.0,4000.0,4040.0,8116.0
2018-10-11 09:00:00,3990.0,3990.0,3835.0,3970.0,20249.0
2018-10-11 10:00:00,3935.0,3970.0,3840.0,3895.0,20007.0
2018-10-11 11:00:00,3845.0,3895.0,3845.0,3855.0,11531.0
2018-10-11 12:00:00,3845.0,3845.0,3790.0,3845.0,12283.0
2018-10-11 13:00:00,3845.0,3875.0,3825.0,3875.0,8268.0
2018-10-11 14:00:00,3875.0,3875.0,3755.0,3755.0,14456.0
2018-10-11 15:00:00,3755.0,3770.0,3530.0,3530.0,20868.0
2018-10-12 09:00:00,3825.0,3845.0,3805.0,3825.0,10022.0
2018-10-12 10:00:00,3855.0,3860.0,3810.0,3830.0,9533.0
2018-10-12 11:00:00,3805.0,3860.0,3800.0,3860.0,4420.0
2018-10-12 12:00:00,3810.0,3950.0,3790.0,3830.0,20446.0
2018-10-12 13:00:00,3820.0,3845.0,3735.0,3815.0,9697.0
2018-10-12 14:00:00,3530.0,3820.0,3530.0,3820.0,53874.0
2018-10-12 15:00:00,3830.0,3830.0,3750.0,3825.0,11037.0
2018-10-15 09:00:00,3950.0,4050.0,3855.0,3965.0,20666.0
2018-10-15 10:00:00,3960.0,4040.0,3960.0,4010.0,5872.0
2018-10-15 11:00:00,4010.0,4035.0,4005.0,4030.0,3132.0
2018-10-15 12:00:00,4030.0,4030.0,4000.0,4010.0,4709.0
2018-10-15 13:00:00,4020.0,4030.0,4000.0,4020.0,2478.0
2018-10-15 14:00:00,4020.0,4020.0,3985.0,3985.0,12429.0
2018-10-15 15:00:00,3980.0,3985.0,3980.0,3980.0,2247.0
2018-10-16 09:00:00,4110.0,4125.0,4100.0,4100.0,1569.0
2018-10-16 10:00:00,4135.0,4140.0,4100.0,4110.0,4250.0
2018-10-16 11:00:00,4115.0,4170.0,4095.0,4135.0,5700.0
2018-10-16 12:00:00,3980.0,4100.0,3800.0,4065.0,9855.0
2018-10-16 13:00:00,4105.0,4105.0,4050.0,4095.0,1740.0
2018-10-16 14:00:00,4055.0,4115.0,4025.0,4110.0,6566.0
2018-10-16 15:00:00,4095.0,4120.0,4095.0,4100.0,3619.0
2018-10-17 09:00:00,4115.0,4140.0,4115.0,4140.0,1722.0
2018-10-17 10:00:00,4135.0,4140.0,4115.0,4120.0,1660.0
2018-10-17 11:00:00,4150.0,4150.0,4115.0,4115.0,546.0
2018-10-17 12:00:00,4100.0,4275.0,4100.0,4180.0,3377.0
2018-10-17 13:00:00,4170.0,4195.0,4170.0,4185.0,832.0
2018-10-17 14:00:00,4230.0,4235.0,4165.0,4185.0,2805.0
2018-10-17 15:00:00,4185.0,4190.0,4115.0,4115.0,5576.0
2018-10-18 09:00:00,4080.0,4160.0,4080.0,4160.0,2675.0
2018-10-18 10:00:00,4160.0,4160.0,4100.0,4100.0,526.0
2018-10-18 11:00:00,4100.0,4100.0,4045.0,4090.0,2718.0
2018-10-18 12:00:00,4090.0,4090.0,4040.0,4090.0,1755.0
2018-10-18 13:00:00,4090.0,4110.0,4085.0,4090.0,1546.0
2018-10-18 14:00:00,4060.0,4080.0,4060.0,4080.0,565.0
2018-10-18 15:00:00,4070.0,4110.0,4055.0,4055.0,3409.0
2018-10-19 09:00:00,4115.0,4115.0,4115.0,4115.0,1000.0
2018-10-19 10:00:00,4090.0,4115.0,4090.0,4115.0,2405.0
2018-10-19 11:00:00,4100.0,4100.0,4090.0,4090.0,636.0
2018-10-19 12:00:00,4075.0,4125.0,4000.0,4005.0,3342.0
2018-10-19 13:00:00,4030.0,4065.0,4015.0,4060.0,3555.0
2018-10-19 14:00:00,4015.0,4075.0,3995.0,4030.0,2388.0
2018-10-19 15:00:00,4060.0,4115.0,4060.0,4105.0,1387.0
2018-10-22 09:00:00,4095.0,4195.0,4075.0,4175.0,1192.0
2018-10-22 10:00:00,4105.0,4170.0,4105.0,4140.0,2340.0
2018-10-22 11:00:00,4155.0,4155.0,4130.0,4155.0,615.0
2018-10-22 12:00:00,4155.0,4155.0,4135.0,4155.0,1085.0
2018-10-22 13:00:00,4155.0,4165.0,4155.0,4165.0,372.0
2018-10-22 14:00:00,4160.0,4250.0,4160.0,4235.0,7209.0
2018-10-22 15:00:00,4235.0,4270.0,4195.0,4245.0,11819.0
2018-10-23 09:00:00,4130.0,4190.0,4130.0,4150.0,5036.0
2018-10-23 10:00:00,4140.0,4225.0,4110.0,4185.0,1882.0
2018-10-23 11:00:00,4180.0,4195.0,4100.0,4135.0,3254.0
2018-10-23 12:00:00,4260.0,4320.0,4190.0,4190.0,7766.0
2018-10-23 13:00:00,4355.0,4375.0,4260.0,4265.0,9474.0
2018-10-23 14:00:00,4190.0,4465.0,4190.0,4360.0,51783.0
2018-10-23 15:00:00,4190.0,4200.0,4105.0,4140.0,3958.0
2018-10-24 09:00:00,3940.0,3970.0,3845.0,3870.0,9529.0
2018-10-24 10:00:00,4015.0,4015.0,3990.0,3995.0,3652.0
2018-10-24 11:00:00,3995.0,3995.0,3900.0,3945.0,5772.0
2018-10-24 12:00:00,4025.0,4025.0,3950.0,3950.0,6167.0
2018-10-24 13:00:00,4060.0,4060.0,4000.0,4000.0,10458.0
2018-10-24 14:00:00,4010.0,4025.0,3950.0,3995.0,722.0
2018-10-24 15:00:00,4150.0,4245.0,4050.0,4085.0,5418.0
2018-10-25 09:00:00,3760.0,3810.0,3755.0,3810.0,3841.0
2018-10-25 10:00:00,3800.0,3850.0,3720.0,3805.0,7551.0
2018-10-25 11:00:00,3795.0,3800.0,3755.0,3800.0,6635.0
2018-10-25 12:00:00,3755.0,3780.0,3730.0,3780.0,5201.0
2018-10-25 13:00:00,3775.0,3780.0,3730.0,3780.0,1618.0
2018-10-25 14:00:00,3780.0,3800.0,3750.0,3780.0,4980.0
2018-10-25 15:00:00,3780.0,3780.0,3735.0,3760.0,3105.0
2018-10-26 09:00:00,3680.0,3750.0,3660.0,3750.0,4822.0
2018-10-26 10:00:00,3700.0,3710.0,3635.0,3635.0,8801.0
2018-10-26 11:00:00,3675.0,3695.0,3675.0,3690.0,2140.0
2018-10-26 12:00:00,3835.0,3970.0,3805.0,3840.0,6565.0
2018-10-26 13:00:00,3655.0,3695.0,3635.0,3635.0,4940.0
2018-10-26 14:00:00,3805.0,3835.0,3655.0,3655.0,18969.0
2018-10-26 15:00:00,3635.0,3695.0,3635.0,3685.0,324.0
2018-10-29 09:00:00,3845.0,3845.0,3630.0,3715.0,13008.0
2018-10-29 10:00:00,3715.0,3715.0,3630.0,3630.0,6006.0
2018-10-29 11:00:00,3610.0,3695.0,3605.0,3695.0,4082.0
2018-10-29 12:00:00,3660.0,3695.0,3620.0,3645.0,2938.0
2018-10-29 13:00:00,3640.0,3685.0,3600.0,3600.0,11795.0
2018-10-29 14:00:00,3600.0,3600.0,3355.0,3360.0,26927.0
2018-10-29 15:00:00,3360.0,3365.0,3110.0,3255.0,26589.0
2018-10-30 09:00:00,3300.0,3340.0,3200.0,3200.0,37125.0
2018-10-30 10:00:00,3320.0,3370.0,3300.0,3300.0,22465.0
2018-10-30 11:00:00,3275.0,3315.0,3265.0,3310.0,7937.0
2018-10-30 12:00:00,3015.0,3300.0,3015.0,3300.0,34930.0
2018-10-30 13:00:00,3250.0,3275.0,3100.0,3220.0,28192.0
2018-10-30 14:00:00,3300.0,3360.0,3250.0,3290.0,12988.0
2018-10-30 15:00:00,3220.0,3275.0,3205.0,3275.0,4543.0
2018-10-31 09:00:00,3360.0,3360.0,3260.0,3265.0,8646.0
2018-10-31 10:00:00,3265.0,3295.0,3220.0,3235.0,5022.0
2018-10-31 11:00:00,3270.0,3360.0,3260.0,3360.0,13843.0
2018-10-31 12:00:00,3305.0,3335.0,3100.0,3315.0,24047.0
2018-10-31 13:00:00,3250.0,3270.0,3215.0,3215.0,2997.0
2018-10-31 14:00:00,3310.0,3325.0,3255.0,3270.0,7433.0
2018-10-31 15:00:00,3210.0,3270.0,3205.0,3270.0,2104.0
2018-11-01 09:00:00,3235.0,3460.0,3235.0,3410.0,12720.0
2018-11-01 10:00:00,3410.0,3525.0,3410.0,3515.0,30947.0
2018-11-01 11:00:00,3495.0,3600.0,3495.0,3595.0,14488.0
2018-11-01 12:00:00,3590.0,3790.0,3555.0,3600.0,26274.0
2018-11-01 13:00:00,3605.0,3650.0,3535.0,3585.0,15307.0
2018-11-01 14:00:00,3585.0,3625.0,3540.0,3595.0,13508.0
2018-11-01 15:00:00,3595.0,3595.0,3550.0,3580.0,6583.0
2018-11-02 09:00:00,3680.0,3680.0,3645.0,3655.0,3899.0
2018-11-02 10:00:00,3675.0,3695.0,3655.0,3695.0,5917.0
2018-11-02 11:00:00,3655.0,3680.0,3630.0,3680.0,3132.0
2018-11-02 12:00:00,3725.0,3725.0,3585.0,3695.0,10958.0
2018-11-02 13:00:00,3670.0,3690.0,3645.0,3675.0,5754.0
2018-11-02 14:00:00,3690.0,3790.0,3660.0,3690.0,7399.0
2018-11-02 15:00:00,3665.0,3675.0,3645.0,3675.0,883.0
2018-11-05 09:00:00,3625.0,3695.0,3555.0,3590.0,9811.0
2018-11-05 10:00:00,3590.0,3600.0,3500.0,3585.0,16661.0
2018-11-05 11:00:00,3585.0,3600.0,3565.0,3600.0,876.0
2018-11-05 12:00:00,3600.0,3640.0,3600.0,3635.0,2659.0
2018-11-05 13:00:00,3635.0,3800.0,3635.0,3740.0,9222.0
2018-11-05 14:00:00,3750.0,3755.0,3705.0,3715.0,4417.0
2018-11-05 15:00:00,3710.0,3745.0,3710.0,3745.0,4364.0
2018-11-06 09:00:00,3775.0,3790.0,3750.0,3750.0,723.0
2018-11-06 10:00:00,3780.0,3800.0,3745.0,3790.0,1902.0
2018-11-06 11:00:00,3785.0,3820.0,3780.0,3780.0,4480.0
2018-11-06 12:00:00,3770.0,3795.0,3770.0,3785.0,4624.0
2018-11-06 13:00:00,3725.0,3800.0,3725.0,3745.0,3408.0
2018-11-06 14:00:00,3765.0,3805.0,3625.0,3795.0,7639.0
2018-11-06 15:00:00,3750.0,3770.0,3730.0,3770.0,2034.0
2018-11-07 09:00:00,3800.0,3825.0,3750.0,3780.0,3683.0
2018-11-07 10:00:00,3775.0,3790.0,3755.0,3790.0,831.0
2018-11-07 11:00:00,3790.0,3820.0,3790.0,3795.0,2791.0
2018-11-07 12:00:00,3810.0,3820.0,3760.0,3800.0,6142.0
2018-11-07 13:00:00,3795.0,3815.0,3755.0,3755.0,2729.0
2018-11-07 14:00:00,3750.0,3795.0,3605.0,3660.0,8288.0
2018-11-07 15:00:00,3660.0,3730.0,3650.0,3730.0,3000.0
2018-11-08 09:00:00,3780.0,3810.0,3770.0,3770.0,10494.0
2018-11-08 10:00:00,3750.0,3790.0,3750.0,3790.0,4504.0
2018-11-08 11:00:00,3800.0,3800.0,3740.0,3740.0,2635.0
2018-11-08 12:00:00,3700.0,3760.0,3700.0,3755.0,3802.0
2018-11-08 13:00:00,3730.0,3830.0,3730.0,3790.0,7672.0
2018-11-08 14:00:00,3755.0,3755.0,3755.0,3755.0,6.0
2018-11-08 15:00:00,3760.0,3790.0,3700.0,3705.0,5735.0
2018-11-09 09:00:00,3835.0,3835.0,3740.0,3795.0,2037.0
2018-11-09 10:00:00,3740.0,3780.0,3700.0,3780.0,3478.0
2018-11-09 11:00:00,3765.0,3765.0,3765.0,3765.0,12.0
2018-11-09 12:00:00,3715.0,3750.0,3660.0,3680.0,2416.0
2018-11-09 13:00:00,3665.0,3790.0,3665.0,3725.0,7045.0
2018-11-09 14:00:00,3720.0,3790.0,3710.0,3745.0,5111.0
2018-11-09 15:00:00,3745.0,3780.0,3740.0,3765.0,1668.0
2018-11-12 09:00:00,3805.0,3805.0,3765.0,3800.0,664.0
2018-11-12 10:00:00,3780.0,3815.0,3765.0,3765.0,3944.0
2018-11-12 11:00:00,3800.0,3805.0,3785.0,3800.0,1655.0
2018-11-12 12:00:00,3770.0,3820.0,3760.0,3800.0,3335.0
2018-11-12 13:00:00,3800.0,3810.0,3775.0,3810.0,3031.0
2018-11-12 14:00:00,3765.0,3770.0,3745.0,3745.0,6465.0
2018-11-12 15:00:00,3805.0,3810.0,3785.0,3805.0,879.0
2018-11-13 09:00:00,3835.0,3840.0,3800.0,3830.0,4953.0
2018-11-13 10:00:00,3805.0,3830.0,3800.0,3830.0,6173.0
2018-11-13 11:00:00,3725.0,3850.0,3725.0,3835.0,9159.0
2018-11-13 12:00:00,3635.0,3660.0,3630.0,3660.0,3027.0
2018-11-13 13:00:00,3660.0,3700.0,3640.0,3695.0,4697.0
2018-11-13 14:00:00,3685.0,3810.0,3670.0,3810.0,9714.0
2018-11-13 15:00:00,3780.0,3780.0,3620.0,3630.0,7753.0
2018-11-14 09:00:00,3825.0,3880.0,3810.0,3855.0,7132.0
2018-11-14 10:00:00,3885.0,3930.0,3880.0,3915.0,8149.0
2018-11-14 11:00:00,3910.0,3990.0,3900.0,3900.0,8768.0
2018-11-14 12:00:00,3930.0,3930.0,3860.0,3900.0,3441.0
2018-11-14 13:00:00,3880.0,3920.0,3870.0,3920.0,1878.0
2018-11-14 14:00:00,3915.0,3925.0,3860.0,3860.0,7021.0
2018-11-14 15:00:00,3860.0,3880.0,3855.0,3855.0,1490.0
2018-11-15 09:00:00,3895.0,3915.0,3885.0,3910.0,741.0
2018-11-15 10:00:00,3910.0,3910.0,3910.0,3910.0,1482.0
2018-11-15 11:00:00,3895.0,3910.0,3870.0,3910.0,7629.0
2018-11-15 12:00:00,3910.0,3925.0,3890.0,3915.0,2346.0
2018-11-15 13:00:00,3915.0,3925.0,3870.0,3920.0,221.0
2018-11-15 14:00:00,3995.0,3995.0,3810.0,3925.0,10325.0
2018-11-15 15:00:00,3915.0,3925.0,3885.0,3910.0,2066.0
2018-11-16 09:00:00,4000.0,4000.0,3880.0,3915.0,2655.0
2018-11-16 10:00:00,3910.0,3950.0,3905.0,3950.0,1402.0
2018-11-16 11:00:00,3945.0,3975.0,3920.0,3970.0,2006.0
2018-11-16 12:00:00,3965.0,3970.0,3955.0,3955.0,1553.0
2018-11-16 13:00:00,3950.0,3955.0,3920.0,3950.0,91.0
2018-11-16 14:00:00,3950.0,3950.0,3875.0,3935.0,8320.0
2018-11-16 15:00:00,3935.0,3935.0,3860.0,3860.0,9732.0
2018-11-19 09:00:00,3960.0,3960.0,3895.0,3945.0,3876.0
2018-11-19 10:00:00,3910.0,3960.0,3885.0,3960.0,1960.0
2018-11-19 11:00:00,3965.0,3965.0,3890.0,3915.0,4716.0
2018-11-19 12:00:00,3905.0,3935.0,3860.0,3935.0,4109.0
2018-11-19 13:00:00,3955.0,4000.0,3955.0,3995.0,3522.0
2018-11-19 14:00:00,3935.0,3955.0,3910.0,3955.0,4540.0
2018-11-19 15:00:00,3990.0,3995.0,3975.0,3975.0,1296.0
2018-11-20 09:00:00,4020.0,4020.0,3985.0,4020.0,3614.0
2018-11-20 10:00:00,4020.0,4020.0,3980.0,4020.0,4298.0
2018-11-20 11:00:00,4020.0,4025.0,3995.0,4010.0,3503.0
2018-11-20 12:00:00,3900.0,3995.0,3865.0,3995.0,3341.0
2018-11-20 13:00:00,4035.0,4040.0,3995.0,4025.0,3791.0
2018-11-20 14:00:00,3990.0,4040.0,3985.0,4040.0,13197.0
2018-11-20 15:00:00,4020.0,4025.0,3995.0,4020.0,4094.0
2018-11-21 09:00:00,4020.0,4060.0,3880.0,3970.0,9164.0
2018-11-21 10:00:00,3965.0,4010.0,3960.0,4000.0,1531.0
2018-11-21 11:00:00,3995.0,4000.0,3950.0,4000.0,4772.0
2018-11-21 12:00:00,3995.0,4015.0,3980.0,3995.0,1911.0
2018-11-21 13:00:00,3985.0,4015.0,3985.0,4015.0,2375.0
2018-11-21 14:00:00,4010.0,4010.0,3990.0,4010.0,1183.0
2018-11-21 15:00:00,4005.0,4040.0,4000.0,4000.0,5333.0
2018-11-22 09:00:00,3975.0,3975.0,3965.0,3965.0,3881.0
2018-11-22 10:00:00,3975.0,3985.0,3965.0,3975.0,1432.0
2018-11-22 11:00:00,3965.0,3980.0,3955.0,3975.0,658.0
2018-11-22 12:00:00,4000.0,4015.0,3980.0,3980.0,3551.0
2018-11-22 13:00:00,4035.0,4035.0,4005.0,4005.0,4197.0
2018-11-22 14:00:00,3980.0,3995.0,3960.0,3965.0,589.0
2018-11-22 15:00:00,4045.0,4045.0,3965.0,4005.0,3571.0
2018-11-23 09:00:00,3970.0,3970.0,3895.0,3905.0,2740.0
2018-11-23 10:00:00,3905.0,3950.0,3900.0,3920.0,4965.0
2018-11-23 11:00:00,3915.0,3925.0,3885.0,3905.0,4546.0
2018-11-23 12:00:00,3895.0,3905.0,3890.0,3905.0,1915.0
2018-11-23 13:00:00,3910.0,3920.0,3885.0,3885.0,3775.0
2018-11-23 14:00:00,3895.0,3900.0,3840.0,3855.0,4376.0
2018-11-23 15:00:00,3845.0,3920.0,3840.0,3920.0,2011.0
2018-11-26 09:00:00,3890.0,3930.0,3890.0,3900.0,3080.0
2018-11-26 10:00:00,3920.0,3950.0,3885.0,3890.0,5250.0
2018-11-26 11:00:00,3915.0,3960.0,3915.0,3925.0,4525.0
2018-11-26 12:00:00,3950.0,3955.0,3930.0,3930.0,1653.0
2018-11-26 13:00:00,3955.0,3975.0,3930.0,3970.0,635.0
2018-11-26 14:00:00,3945.0,4100.0,3905.0,3955.0,8671.0
2018-11-26 15:00:00,3930.0,3960.0,3895.0,3960.0,4514.0
2018-11-27 09:00:00,3875.0,3940.0,3865.0,3885.0,2092.0
2018-11-27 10:00:00,3915.0,3920.0,3890.0,3890.0,1414.0
2018-11-27 11:00:00,3920.0,3935.0,3850.0,3850.0,7850.0
2018-11-27 12:00:00,3905.0,3930.0,3875.0,3930.0,1932.0
2018-11-27 13:00:00,3950.0,3950.0,3875.0,3935.0,934.0
2018-11-27 14:00:00,3925.0,3930.0,3900.0,3920.0,29.0
2018-11-27 15:00:00,3900.0,3945.0,3900.0,3920.0,1358.0
2018-11-28 09:00:00,3890.0,3930.0,3860.0,3920.0,798.0
2018-11-28 10:00:00,3930.0,3930.0,3880.0,3910.0,1015.0
2018-11-28 11:00:00,3905.0,3905.0,3890.0,3895.0,1208.0
2018-11-28 12:00:00,3905.0,3945.0,3905.0,3925.0,2547.0
2018-11-28 13:00:00,3925.0,3990.0,3925.0,3965.0,8020.0
2018-11-28 14:00:00,3940.0,3950.0,3900.0,3940.0,5966.0
2018-11-28 15:00:00,3910.0,3935.0,3900.0,3900.0,4587.0
2018-11-29 09:00:00,4675.0,4725.0,4350.0,4540.0,399283.0
2018-11-29 10:00:00,4225.0,4360.0,4190.0,4240.0,107112.0
2018-11-29 11:00:00,4540.0,4625.0,4190.0,4225.0,356126.0
2018-11-29 12:00:00,4235.0,4740.0,4230.0,4670.0,715739.0
2018-11-29 13:00:00,3930.0,3975.0,3920.0,3970.0,5285.0
2018-11-29 14:00:00,3990.0,3990.0,3920.0,3975.0,4025.0
2018-11-29 15:00:00,3970.0,4610.0,3965.0,4235.0,524272.0
2018-11-30 09:00:00,4210.0,4280.0,4160.0,4235.0,57266.0
2018-11-30 10:00:00,4235.0,4450.0,4235.0,4370.0,149669.0
2018-11-30 11:00:00,4370.0,4395.0,4310.0,4330.0,28419.0
2018-11-30 12:00:00,4325.0,4360.0,4305.0,4320.0,8140.0
2018-11-30 13:00:00,4315.0,4320.0,4270.0,4270.0,14337.0
2018-11-30 14:00:00,4270.0,4300.0,4225.0,4225.0,16664.0
2018-11-30 15:00:00,4225.0,4300.0,4220.0,4300.0,15529.0
2018-12-03 09:00:00,4275.0,4350.0,4275.0,4280.0,33186.0
2018-12-03 10:00:00,4250.0,4275.0,4245.0,4275.0,7395.0
2018-12-03 11:00:00,4320.0,4330.0,4280.0,4280.0,9115.0
2018-12-03 12:00:00,4250.0,4280.0,4240.0,4255.0,4467.0
2018-12-03 13:00:00,4300.0,4300.0,4230.0,4280.0,8505.0
2018-12-03 14:00:00,4300.0,4340.0,4230.0,4295.0,37776.0
2018-12-03 15:00:00,4255.0,4275.0,4240.0,4250.0,8599.0
2018-12-04 09:00:00,4310.0,4335.0,4270.0,4330.0,14607.0
2018-12-04 10:00:00,4355.0,4365.0,4295.0,4330.0,11597.0
2018-12-04 11:00:00,4325.0,4330.0,4280.0,4325.0,8713.0
2018-12-04 12:00:00,4355.0,4370.0,4350.0,4355.0,3608.0
2018-12-04 13:00:00,4350.0,4360.0,4315.0,4360.0,8076.0
2018-12-04 14:00:00,4295.0,4400.0,4295.0,4340.0,46440.0
2018-12-04 15:00:00,4355.0,4375.0,4350.0,4355.0,5066.0
2018-12-05 09:00:00,4265.0,4590.0,4150.0,4370.0,230162.0
2018-12-05 10:00:00,4380.0,4430.0,4210.0,4320.0,47569.0
2018-12-05 11:00:00,4305.0,4325.0,4275.0,4280.0,14079.0
2018-12-05 12:00:00,4280.0,4280.0,4240.0,4245.0,10562.0
2018-12-05 13:00:00,4245.0,4300.0,4240.0,4295.0,5735.0
2018-12-05 14:00:00,4295.0,4295.0,4240.0,4260.0,5662.0
2018-12-05 15:00:00,4255.0,4300.0,4240.0,4250.0,6682.0
2018-12-06 09:00:00,4210.0,4210.0,4110.0,4125.0,37014.0
2018-12-06 10:00:00,4135.0,4135.0,4025.0,4070.0,22329.0
2018-12-06 11:00:00,4065.0,4065.0,4035.0,4035.0,4440.0
2018-12-06 12:00:00,4040.0,4055.0,4020.0,4020.0,5971.0
2018-12-06 13:00:00,4020.0,4040.0,4020.0,4030.0,5202.0
2018-12-06 14:00:00,4035.0,4040.0,4000.0,4000.0,7695.0
2018-12-06 15:00:00,4060.0,4075.0,4045.0,4075.0,3660.0
2018-12-07 09:00:00,4000.0,4230.0,4000.0,4190.0,25275.0
2018-12-07 10:00:00,4190.0,4210.0,4130.0,4150.0,12371.0
2018-12-07 11:00:00,4150.0,4195.0,4150.0,4180.0,4628.0
2018-12-07 12:00:00,4185.0,4190.0,4120.0,4155.0,4476.0
2018-12-07 13:00:00,4150.0,4155.0,4120.0,4155.0,4175.0
2018-12-07 14:00:00,4160.0,4165.0,4105.0,4115.0,6689.0
2018-12-07 15:00:00,4115.0,4130.0,4105.0,4105.0,2758.0
2018-12-10 09:00:00,4000.0,4030.0,3975.0,4030.0,1554.0
2018-12-10 10:00:00,4040.0,4040.0,4000.0,4000.0,4598.0
2018-12-10 11:00:00,4065.0,4065.0,4040.0,4040.0,1306.0
2018-12-10 12:00:00,4065.0,4100.0,4040.0,4070.0,1612.0
2018-12-10 13:00:00,3970.0,4120.0,3970.0,4065.0,7168.0
2018-12-10 14:00:00,3970.0,4040.0,3900.0,3985.0,15452.0
2018-12-10 15:00:00,4045.0,4070.0,4035.0,4070.0,357.0
2018-12-11 09:00:00,4040.0,4095.0,3900.0,3960.0,5955.0
2018-12-11 10:00:00,3915.0,4010.0,3800.0,4010.0,11603.0
2018-12-11 11:00:00,4015.0,4090.0,4015.0,4065.0,3063.0
2018-12-11 12:00:00,4045.0,4055.0,4030.0,4050.0,419.0
2018-12-11 13:00:00,4035.0,4035.0,4000.0,4035.0,1296.0
2018-12-11 14:00:00,4000.0,4035.0,4000.0,4030.0,338.0
2018-12-11 15:00:00,4030.0,4030.0,3990.0,4000.0,6183.0
2018-12-12 09:00:00,4030.0,4055.0,3995.0,4010.0,5308.0
2018-12-12 10:00:00,4040.0,4050.0,4000.0,4050.0,1053.0
2018-12-12 11:00:00,4015.0,4035.0,4000.0,4035.0,3629.0
2018-12-12 12:00:00,4085.0,4085.0,3990.0,4050.0,5966.0
2018-12-12 13:00:00,4085.0,4105.0,4060.0,4075.0,3423.0
2018-12-12 14:00:00,3950.0,4105.0,3950.0,4105.0,4867.0
2018-12-12 15:00:00,4010.0,4050.0,3990.0,4050.0,1318.0
2018-12-13 09:00:00,4050.0,4065.0,3990.0,3990.0,2172.0
2018-12-13 10:00:00,3990.0,4035.0,3990.0,4030.0,556.0
2018-12-13 11:00:00,4030.0,4060.0,4030.0,4060.0,4412.0
2018-12-13 12:00:00,4060.0,4135.0,4060.0,4135.0,6974.0
2018-12-13 13:00:00,4130.0,4130.0,4080.0,4125.0,3259.0
2018-12-13 14:00:00,4125.0,4125.0,4080.0,4105.0,1675.0
2018-12-13 15:00:00,4105.0,4140.0,4105.0,4140.0,3265.0
2018-12-14 09:00:00,3975.0,3995.0,3960.0,3995.0,5859.0
2018-12-14 10:00:00,4025.0,4025.0,3975.0,3980.0,3302.0
2018-12-14 11:00:00,3995.0,4005.0,3960.0,3970.0,8594.0
2018-12-14 12:00:00,4050.0,4080.0,3980.0,4000.0,13581.0
2018-12-14 13:00:00,4085.0,4085.0,4015.0,4050.0,10328.0
2018-12-14 14:00:00,4140.0,4165.0,4070.0,4085.0,3020.0
2018-12-14 15:00:00,4000.0,4025.0,3985.0,4025.0,1571.0
2018-12-17 09:00:00,3880.0,3965.0,3880.0,3950.0,3284.0
2018-12-17 10:00:00,3865.0,3875.0,3850.0,3875.0,1671.0
2018-12-17 11:00:00,3930.0,3985.0,3930.0,3955.0,1594.0
