Datetime,Open,High,Low,Close,Volume
2018-09-04 09:00:00,4080.0,4095.0,4060.0,4095.0,1331.0
2018-09-04 10:00:00,4075.0,4075.0,4065.0,4065.0,2676.0
2018-09-04 11:00:00,4115.0,4115.0,4070.0,4105.0,1502.0
2018-09-04 12:00:00,4045.0,4050.0,4025.0,4045.0,3774.0
2018-09-04 13:00:00,4050.0,4125.0,4050.0,4070.0,4889.0
2018-09-04 14:00:00,4150.0,4150.0,4030.0,4045.0,5728.0
2018-09-04 15:00:00,4080.0,4120.0,4080.0,4120.0,5760.0
2018-09-05 09:00:00,4065.0,4115.0,4050.0,4075.0,8750.0
2018-09-05 10:00:00,4080.0,4115.0,4055.0,4100.0,4879.0
2018-09-05 11:00:00,4100.0,4120.0,4085.0,4090.0,2244.0
2018-09-05 12:00:00,4090.0,4110.0,4085.0,4105.0,787.0
2018-09-05 13:00:00,4105.0,4105.0,4070.0,4095.0,2033.0
2018-09-05 14:00:00,4070.0,4100.0,4065.0,4065.0,4732.0
2018-09-05 15:00:00,4065.0,4085.0,4065.0,4065.0,608.0
2018-09-06 09:00:00,4065.0,4080.0,4045.0,4045.0,1656.0
2018-09-06 10:00:00,4065.0,4070.0,4030.0,4065.0,4139.0
2018-09-06 11:00:00,4070.0,4085.0,4065.0,4065.0,413.0
2018-09-06 12:00:00,4060.0,4120.0,4050.0,4060.0,6157.0
2018-09-06 13:00:00,4095.0,4100.0,4065.0,4090.0,54.0
2018-09-06 14:00:00,4060.0,4120.0,4060.0,4065.0,4554.0
2018-09-06 15:00:00,4080.0,4085.0,4070.0,4070.0,155.0
2018-09-07 09:00:00,4100.0,4105.0,4075.0,4100.0,1346.0
2018-09-07 10:00:00,4100.0,4105.0,4100.0,4105.0,2746.0
2018-09-07 11:00:00,4080.0,4105.0,4055.0,4100.0,4887.0
2018-09-07 12:00:00,4035.0,4070.0,4025.0,4070.0,3802.0
2018-09-07 13:00:00,4080.0,4090.0,4070.0,4085.0,824.0
2018-09-07 14:00:00,4070.0,4100.0,4050.0,4090.0,2451.0
2018-09-07 15:00:00,4090.0,4110.0,4080.0,4080.0,5471.0
2018-09-10 09:00:00,4195.0,4195.0,4095.0,4130.0,2364.0
2018-09-10 10:00:00,4105.0,4120.0,4100.0,4100.0,1872.0
2018-09-10 11:00:00,4095.0,4120.0,4075.0,4120.0,726.0
2018-09-10 12:00:00,4125.0,4140.0,4125.0,4140.0,889.0
2018-09-10 13:00:00,4130.0,4145.0,4110.0,4110.0,1732.0
2018-09-10 14:00:00,4130.0,4135.0,4080.0,4125.0,1451.0
2018-09-10 15:00:00,4125.0,4125.0,4075.0,4075.0,1868.0
2018-09-11 09:00:00,4160.0,4180.0,4130.0,4155.0,9078.0
2018-09-11 10:00:00,4150.0,4210.0,4150.0,4160.0,21765.0
2018-09-11 11:00:00,4160.0,4160.0,4130.0,4150.0,4022.0
2018-09-11 12:00:00,4075.0,4155.0,4075.0,4150.0,6729.0
2018-09-11 13:00:00,4170.0,4170.0,4155.0,4160.0,3293.0
2018-09-11 14:00:00,4150.0,4180.0,4100.0,4170.0,9829.0
2018-09-11 15:00:00,4160.0,4160.0,4140.0,4160.0,3384.0
2018-09-12 09:00:00,4270.0,4270.0,4165.0,4165.0,9958.0
2018-09-12 10:00:00,4170.0,4195.0,4150.0,4150.0,3218.0
2018-09-12 11:00:00,4150.0,4160.0,4130.0,4160.0,872.0
2018-09-12 12:00:00,4160.0,4160.0,4130.0,4130.0,3928.0
2018-09-12 13:00:00,4130.0,4155.0,4125.0,4150.0,3718.0
2018-09-12 14:00:00,4150.0,4190.0,4140.0,4185.0,2519.0
2018-09-12 15:00:00,4185.0,4185.0,4145.0,4155.0,781.0
2018-09-13 09:00:00,4185.0,4185.0,4140.0,4140.0,1971.0
2018-09-13 10:00:00,4170.0,4205.0,4170.0,4205.0,3154.0
2018-09-13 11:00:00,4205.0,4205.0,4180.0,4185.0,894.0
2018-09-13 12:00:00,4195.0,4195.0,4165.0,4165.0,1440.0
2018-09-13 13:00:00,4165.0,4200.0,4160.0,4195.0,4073.0
2018-09-13 14:00:00,4230.0,4230.0,4160.0,4190.0,2034.0
2018-09-13 15:00:00,4170.0,4170.0,4165.0,4170.0,1006.0
2018-09-14 09:00:00,4110.0,4130.0,4110.0,4115.0,187.0
2018-09-14 10:00:00,4080.0,4090.0,4070.0,4075.0,2063.0
2018-09-14 11:00:00,4075.0,4115.0,4075.0,4115.0,1931.0
2018-09-14 12:00:00,4095.0,4105.0,4080.0,4100.0,548.0
2018-09-14 13:00:00,4170.0,4170.0,4015.0,4095.0,9475.0
2018-09-14 14:00:00,4100.0,4105.0,4080.0,4080.0,1187.0
2018-09-14 15:00:00,4150.0,4190.0,4120.0,4170.0,561.0
2018-09-17 09:00:00,4080.0,4095.0,4055.0,4095.0,2570.0
2018-09-17 10:00:00,4115.0,4160.0,4070.0,4145.0,3273.0
2018-09-17 11:00:00,4145.0,4150.0,4090.0,4125.0,4534.0
2018-09-17 12:00:00,4120.0,4120.0,4115.0,4120.0,222.0
2018-09-17 13:00:00,4120.0,4120.0,4095.0,4120.0,642.0
2018-09-17 14:00:00,4120.0,4120.0,4075.0,4120.0,1938.0
2018-09-17 15:00:00,4125.0,4125.0,4060.0,4080.0,7140.0
2018-09-18 09:00:00,4050.0,4085.0,4040.0,4070.0,4547.0
2018-09-18 10:00:00,4060.0,4075.0,4040.0,4075.0,2561.0
2018-09-18 11:00:00,4070.0,4070.0,4045.0,4050.0,8834.0
2018-09-18 12:00:00,4035.0,4120.0,4035.0,4100.0,4230.0
2018-09-18 13:00:00,4035.0,4070.0,4030.0,4070.0,1744.0
2018-09-18 14:00:00,4100.0,4100.0,4030.0,4040.0,4720.0
2018-09-18 15:00:00,4070.0,4070.0,4055.0,4070.0,1968.0
2018-09-19 09:00:00,4075.0,4110.0,4050.0,4080.0,1789.0
2018-09-19 10:00:00,4080.0,4080.0,4020.0,4070.0,2809.0
2018-09-19 11:00:00,4050.0,4070.0,4035.0,4065.0,516.0
2018-09-19 12:00:00,4035.0,4065.0,4005.0,4005.0,7831.0
2018-09-19 13:00:00,4005.0,4035.0,3980.0,4030.0,6753.0
2018-09-19 14:00:00,4020.0,4025.0,4005.0,4020.0,332.0
2018-09-19 15:00:00,4020.0,4040.0,3960.0,4040.0,8003.0
2018-09-20 09:00:00,3955.0,4030.0,3950.0,4030.0,4620.0
2018-09-20 10:00:00,3945.0,3965.0,3945.0,3955.0,421.0
2018-09-20 11:00:00,3945.0,3970.0,3945.0,3960.0,2187.0
2018-09-20 12:00:00,4030.0,4030.0,3970.0,3980.0,3738.0
2018-09-20 13:00:00,3955.0,3965.0,3950.0,3965.0,784.0
2018-09-20 14:00:00,3980.0,3990.0,3950.0,3955.0,5853.0
2018-09-20 15:00:00,3965.0,3965.0,3940.0,3940.0,677.0
2018-09-21 09:00:00,4050.0,4060.0,4010.0,4010.0,1496.0
2018-09-21 10:00:00,4055.0,4055.0,4000.0,4000.0,667.0
2018-09-21 11:00:00,4030.0,4055.0,4030.0,4050.0,112.0
2018-09-21 12:00:00,4030.0,4040.0,4030.0,4040.0,746.0
2018-09-21 13:00:00,4040.0,4065.0,4040.0,4060.0,2790.0
2018-09-21 14:00:00,4010.0,4040.0,4010.0,4040.0,1453.0
2018-09-21 15:00:00,4060.0,4060.0,4030.0,4030.0,415.0
2018-09-27 09:00:00,4000.0,4040.0,4000.0,4000.0,3281.0
2018-09-27 10:00:00,4000.0,4020.0,4000.0,4015.0,1475.0
2018-09-27 11:00:00,4005.0,4015.0,3980.0,3985.0,4423.0
2018-09-27 12:00:00,3985.0,3985.0,3980.0,3980.0,1087.0
2018-09-27 13:00:00,3980.0,3980.0,3980.0,3980.0,1.0
2018-09-27 14:00:00,3980.0,4020.0,3970.0,4015.0,5179.0
2018-09-27 15:00:00,4015.0,4045.0,4015.0,4020.0,1188.0
2018-09-28 09:00:00,3970.0,4000.0,3965.0,4000.0,1193.0
2018-09-28 10:00:00,4000.0,4040.0,4000.0,4000.0,3215.0
2018-09-28 11:00:00,3975.0,3995.0,3965.0,3995.0,105.0
2018-09-28 12:00:00,4050.0,4050.0,3900.0,3960.0,11952.0
2018-09-28 13:00:00,3960.0,3960.0,3950.0,3960.0,1752.0
2018-09-28 14:00:00,3960.0,3965.0,3910.0,3965.0,4279.0
2018-09-28 15:00:00,3960.0,3965.0,3960.0,3965.0,886.0
2018-10-01 09:00:00,4000.0,4045.0,3995.0,4030.0,2300.0
2018-10-01 10:00:00,4050.0,4050.0,4020.0,4035.0,6003.0
2018-10-01 11:00:00,4045.0,4090.0,4030.0,4090.0,1241.0
2018-10-01 12:00:00,4085.0,4095.0,4085.0,4095.0,3221.0
2018-10-01 13:00:00,4090.0,4090.0,4035.0,4060.0,5296.0
2018-10-01 14:00:00,4055.0,4055.0,4030.0,4040.0,1323.0
2018-10-01 15:00:00,4035.0,4060.0,4030.0,4030.0,2326.0
2018-10-02 09:00:00,4200.0,4300.0,4190.0,4300.0,95847.0
2018-10-02 10:00:00,4080.0,4220.0,4050.0,4220.0,56249.0
2018-10-02 11:00:00,4090.0,4290.0,4025.0,4080.0,47431.0
2018-10-02 12:00:00,4065.0,4095.0,4065.0,4095.0,6170.0
2018-10-02 13:00:00,4040.0,4060.0,4040.0,4060.0,1873.0
2018-10-02 14:00:00,3980.0,4050.0,3980.0,4040.0,2665.0
2018-10-02 15:00:00,4070.0,4095.0,4070.0,4085.0,661.0
2018-10-04 09:00:00,4555.0,4585.0,4145.0,4200.0,307016.0
2018-10-04 10:00:00,4190.0,4200.0,4120.0,4155.0,16851.0
2018-10-04 11:00:00,4155.0,4160.0,4115.0,4155.0,12067.0
2018-10-04 12:00:00,4155.0,4165.0,4115.0,4130.0,11822.0
2018-10-04 13:00:00,4130.0,4140.0,4100.0,4130.0,21791.0
2018-10-04 14:00:00,4115.0,4135.0,4110.0,4135.0,3387.0
2018-10-04 15:00:00,4135.0,4145.0,4115.0,4115.0,14511.0
2018-10-05 09:00:00,4050.0,4085.0,4030.0,4080.0,5837.0
2018-10-05 10:00:00,4070.0,4070.0,4030.0,4040.0,2661.0
2018-10-05 11:00:00,4040.0,4075.0,4025.0,4075.0,939.0
2018-10-05 12:00:00,4155.0,4160.0,4070.0,4070.0,4949.0
2018-10-05 13:00:00,4070.0,4070.0,4000.0,4030.0,14329.0
2018-10-05 14:00:00,4105.0,4175.0,4050.0,4155.0,12084.0
2018-10-05 15:00:00,4030.0,4030.0,4000.0,4030.0,4779.0
2018-10-08 09:00:00,4010.0,4075.0,4010.0,4050.0,4246.0
2018-10-08 10:00:00,4020.0,4045.0,4005.0,4040.0,6915.0
2018-10-08 11:00:00,4040.0,4060.0,4030.0,4060.0,2238.0
2018-10-08 12:00:00,4035.0,4060.0,4025.0,4060.0,551.0
2018-10-08 13:00:00,4035.0,4060.0,3995.0,3995.0,4960.0
2018-10-08 14:00:00,4000.0,4025.0,3990.0,4015.0,2154.0
2018-10-08 15:00:00,3990.0,4040.0,3950.0,4040.0,15735.0
2018-10-10 09:00:00,3840.0,3860.0,3810.0,3810.0,8286.0
2018-10-10 10:00:00,3855.0,3905.0,3840.0,3865.0,4429.0
2018-10-10 11:00:00,3885.0,3900.0,3885.0,3885.0,2803.0
2018-10-10 12:00:00,3965.0,4010.0,3855.0,3905.0,17785.0
2018-10-10 13:00:00,3860.0,3890.0,3855.0,3890.0,2867.0
2018-10-10 14:00:00,3910.0,3910.0,3860.0,3865.0,5890.0
2018-10-10 15:00:00,3890.0,3895.0,3850.0,3885.0,8050.0
2018-10-11 09:00:00,3625.0,3630.0,3600.0,3600.0,8915.0
2018-10-11 10:00:00,3595.0,3685.0,3595.0,3685.0,5991.0
2018-10-11 11:00:00,3620.0,3700.0,3605.0,3640.0,15665.0
2018-10-11 12:00:00,3610.0,3715.0,3590.0,3680.0,17419.0
2018-10-11 13:00:00,3675.0,3675.0,3665.0,3665.0,2374.0
2018-10-11 14:00:00,3680.0,3700.0,3665.0,3670.0,2718.0
2018-10-11 15:00:00,3665.0,3665.0,3615.0,3660.0,10813.0
2018-10-12 09:00:00,3375.0,3695.0,3375.0,3695.0,26027.0
2018-10-12 10:00:00,3695.0,3710.0,3665.0,3700.0,2146.0
2018-10-12 11:00:00,3690.0,3730.0,3685.0,3695.0,1351.0
2018-10-12 12:00:00,3680.0,3685.0,3680.0,3685.0,8573.0
2018-10-12 13:00:00,3685.0,3690.0,3680.0,3690.0,1160.0
2018-10-12 14:00:00,3690.0,3715.0,3665.0,3665.0,6954.0
2018-10-12 15:00:00,3665.0,3750.0,3650.0,3650.0,6886.0
2018-10-15 09:00:00,3630.0,3635.0,3615.0,3615.0,2092.0
2018-10-15 10:00:00,3620.0,3730.0,3615.0,3665.0,2213.0
2018-10-15 11:00:00,3635.0,3645.0,3630.0,3645.0,348.0
2018-10-15 12:00:00,3615.0,3690.0,3615.0,3640.0,11791.0
2018-10-15 13:00:00,3645.0,3650.0,3625.0,3640.0,575.0
2018-10-15 14:00:00,3625.0,3630.0,3620.0,3625.0,4622.0
2018-10-15 15:00:00,3640.0,3640.0,3630.0,3630.0,60.0
2018-10-16 09:00:00,3640.0,3685.0,3640.0,3665.0,12028.0
2018-10-16 10:00:00,3670.0,3670.0,3670.0,3670.0,28.0
2018-10-16 11:00:00,3680.0,3680.0,3660.0,3660.0,305.0
2018-10-16 12:00:00,3680.0,3680.0,3680.0,3680.0,7.0
2018-10-16 13:00:00,3665.0,3680.0,3665.0,3675.0,904.0
2018-10-16 14:00:00,3675.0,3695.0,3665.0,3675.0,1464.0
2018-10-16 15:00:00,3695.0,3845.0,3695.0,3845.0,2117.0
2018-10-17 09:00:00,3820.0,3845.0,3815.0,3845.0,1680.0
2018-10-17 10:00:00,3805.0,3835.0,3790.0,3790.0,8417.0
2018-10-17 11:00:00,3825.0,3825.0,3800.0,3805.0,831.0
2018-10-17 12:00:00,3800.0,3825.0,3800.0,3825.0,813.0
2018-10-17 13:00:00,3805.0,3825.0,3795.0,3825.0,3326.0
2018-10-17 14:00:00,3845.0,3845.0,3790.0,3840.0,3548.0
2018-10-17 15:00:00,3800.0,3825.0,3800.0,3820.0,300.0
2018-10-18 09:00:00,3885.0,3885.0,3840.0,3840.0,825.0
2018-10-18 10:00:00,3815.0,3830.0,3800.0,3830.0,2302.0
2018-10-18 11:00:00,3830.0,3830.0,3760.0,3795.0,4749.0
2018-10-18 12:00:00,3770.0,3780.0,3765.0,3780.0,1679.0
2018-10-18 13:00:00,3775.0,3800.0,3760.0,3800.0,591.0
2018-10-18 14:00:00,3785.0,3820.0,3775.0,3775.0,1073.0
2018-10-18 15:00:00,3805.0,3875.0,3805.0,3860.0,1578.0
2018-10-19 09:00:00,3745.0,3785.0,3745.0,3770.0,647.0
2018-10-19 10:00:00,3750.0,3755.0,3740.0,3740.0,1310.0
2018-10-19 11:00:00,3755.0,3785.0,3755.0,3755.0,1518.0
2018-10-19 12:00:00,3760.0,3780.0,3750.0,3750.0,1520.0
2018-10-19 13:00:00,3855.0,3855.0,3740.0,3740.0,6853.0
2018-10-19 14:00:00,3755.0,3755.0,3745.0,3745.0,1240.0
2018-10-19 15:00:00,3755.0,3780.0,3745.0,3755.0,1611.0
2018-10-22 09:00:00,3720.0,3720.0,3705.0,3705.0,6692.0
2018-10-22 10:00:00,3705.0,3740.0,3705.0,3730.0,389.0
2018-10-22 11:00:00,3730.0,3730.0,3710.0,3710.0,202.0
2018-10-22 12:00:00,3720.0,3730.0,3720.0,3730.0,3126.0
2018-10-22 13:00:00,3725.0,3735.0,3710.0,3730.0,1164.0
2018-10-22 14:00:00,3730.0,3755.0,3710.0,3755.0,5403.0
2018-10-23 09:00:00,3690.0,3690.0,3650.0,3650.0,3908.0
2018-10-23 10:00:00,3670.0,3690.0,3670.0,3690.0,1310.0
2018-10-23 11:00:00,3660.0,3720.0,3660.0,3670.0,1773.0
2018-10-23 12:00:00,3735.0,3735.0,3655.0,3685.0,2864.0
2018-10-23 13:00:00,3710.0,3735.0,3695.0,3695.0,3813.0
2018-10-23 14:00:00,3765.0,3765.0,3700.0,3745.0,2157.0
2018-10-23 15:00:00,3680.0,3680.0,3655.0,3670.0,2277.0
2018-10-24 09:00:00,3600.0,3635.0,3515.0,3635.0,14965.0
2018-10-24 10:00:00,3620.0,3620.0,3600.0,3600.0,2978.0
2018-10-24 11:00:00,3650.0,3650.0,3615.0,3650.0,1109.0
2018-10-24 12:00:00,3650.0,3650.0,3650.0,3650.0,289.0
2018-10-24 13:00:00,3705.0,3705.0,3650.0,3650.0,3063.0
2018-10-24 14:00:00,3650.0,3655.0,3645.0,3655.0,759.0
2018-10-24 15:00:00,3650.0,3720.0,3650.0,3720.0,997.0
2018-10-25 09:00:00,3450.0,3565.0,3450.0,3525.0,18008.0
2018-10-25 10:00:00,3525.0,3545.0,3520.0,3545.0,9319.0
2018-10-25 11:00:00,3540.0,3540.0,3540.0,3540.0,3777.0
2018-10-25 12:00:00,3540.0,3550.0,3520.0,3520.0,2496.0
2018-10-25 13:00:00,3520.0,3580.0,3505.0,3560.0,5816.0
2018-10-25 14:00:00,3545.0,3555.0,3510.0,3555.0,9545.0
2018-10-25 15:00:00,3555.0,3555.0,3505.0,3510.0,1877.0
2018-10-26 09:00:00,3440.0,3460.0,3410.0,3460.0,1057.0
2018-10-26 10:00:00,3490.0,3620.0,3475.0,3490.0,18466.0
2018-10-26 11:00:00,3430.0,3500.0,3420.0,3490.0,3036.0
2018-10-26 12:00:00,3490.0,3500.0,3435.0,3465.0,4298.0
2018-10-26 13:00:00,3520.0,3540.0,3515.0,3515.0,1795.0
2018-10-26 14:00:00,3515.0,3540.0,3515.0,3540.0,588.0
2018-10-26 15:00:00,3515.0,3525.0,3445.0,3490.0,9613.0
2018-10-29 09:00:00,3385.0,3560.0,3385.0,3500.0,7287.0
2018-10-29 10:00:00,3495.0,3500.0,3415.0,3420.0,1668.0
2018-10-29 11:00:00,3415.0,3450.0,3390.0,3430.0,5348.0
2018-10-29 12:00:00,3420.0,3495.0,3390.0,3395.0,6841.0
2018-10-29 13:00:00,3395.0,3440.0,3385.0,3385.0,5057.0
2018-10-29 14:00:00,3385.0,3390.0,3260.0,3310.0,8243.0
2018-10-29 15:00:00,3315.0,3315.0,3125.0,3290.0,11172.0
2018-10-30 09:00:00,3245.0,3265.0,3220.0,3225.0,7707.0
2018-10-30 10:00:00,3275.0,3295.0,3215.0,3240.0,9196.0
2018-10-30 11:00:00,3205.0,3285.0,3205.0,3260.0,3175.0
2018-10-30 12:00:00,3040.0,3265.0,3040.0,3240.0,11918.0
2018-10-30 13:00:00,3190.0,3190.0,3090.0,3170.0,14134.0
2018-10-30 14:00:00,3200.0,3240.0,3185.0,3185.0,1662.0
2018-10-30 15:00:00,3170.0,3215.0,3150.0,3210.0,15399.0
2018-10-31 09:00:00,3325.0,3355.0,3310.0,3345.0,782.0
2018-10-31 10:00:00,3325.0,3415.0,3300.0,3390.0,3070.0
2018-10-31 11:00:00,3290.0,3445.0,3285.0,3325.0,4528.0
2018-10-31 12:00:00,3225.0,3265.0,3225.0,3235.0,674.0
2018-10-31 13:00:00,3285.0,3300.0,3270.0,3270.0,377.0
2018-10-31 14:00:00,3250.0,3265.0,3250.0,3265.0,722.0
2018-10-31 15:00:00,3280.0,3290.0,3280.0,3290.0,218.0
2018-11-01 09:00:00,3375.0,3435.0,3365.0,3435.0,698.0
2018-11-01 10:00:00,3435.0,3550.0,3420.0,3520.0,4160.0
2018-11-01 11:00:00,3465.0,3525.0,3465.0,3465.0,683.0
2018-11-01 12:00:00,3500.0,3500.0,3470.0,3490.0,224.0
2018-11-01 13:00:00,3470.0,3500.0,3460.0,3460.0,1313.0
2018-11-01 14:00:00,3475.0,3475.0,3385.0,3445.0,4541.0
2018-11-01 15:00:00,3400.0,3445.0,3400.0,3445.0,1177.0
2018-11-02 09:00:00,3505.0,3530.0,3500.0,3530.0,2805.0
2018-11-02 10:00:00,3500.0,3500.0,3475.0,3500.0,1796.0
2018-11-02 11:00:00,3500.0,3535.0,3500.0,3535.0,1194.0
2018-11-02 12:00:00,3530.0,3530.0,3495.0,3530.0,876.0
2018-11-02 13:00:00,3520.0,3530.0,3520.0,3530.0,197.0
2018-11-02 14:00:00,3405.0,3530.0,3405.0,3520.0,1185.0
2018-11-02 15:00:00,3515.0,3550.0,3490.0,3530.0,1707.0
2018-11-05 09:00:00,3530.0,3595.0,3455.0,3465.0,1215.0
2018-11-05 10:00:00,3465.0,3465.0,3445.0,3460.0,605.0
2018-11-05 11:00:00,3455.0,3455.0,3400.0,3450.0,1281.0
2018-11-05 12:00:00,3430.0,3450.0,3395.0,3450.0,2854.0
2018-11-05 13:00:00,3440.0,3470.0,3425.0,3465.0,2731.0
2018-11-05 14:00:00,3465.0,3465.0,3440.0,3465.0,495.0
2018-11-05 15:00:00,3465.0,3495.0,3460.0,3490.0,1410.0
2018-11-06 09:00:00,3460.0,3490.0,3455.0,3490.0,558.0
2018-11-06 10:00:00,3445.0,3460.0,3400.0,3460.0,2637.0
2018-11-06 11:00:00,3460.0,3460.0,3450.0,3450.0,162.0
2018-11-06 12:00:00,3485.0,3485.0,3390.0,3480.0,1418.0
2018-11-06 13:00:00,3475.0,3475.0,3465.0,3465.0,79.0
2018-11-06 14:00:00,3475.0,3550.0,3465.0,3480.0,354.0
2018-11-06 15:00:00,3470.0,3475.0,3465.0,3470.0,49.0
2018-11-07 09:00:00,3455.0,3480.0,3410.0,3450.0,4192.0
2018-11-07 10:00:00,3415.0,3450.0,3415.0,3450.0,819.0
2018-11-07 11:00:00,3470.0,3480.0,3455.0,3455.0,358.0
2018-11-07 12:00:00,3445.0,3475.0,3445.0,3470.0,658.0
2018-11-07 13:00:00,3480.0,3480.0,3465.0,3470.0,556.0
2018-11-07 14:00:00,3450.0,3485.0,3450.0,3485.0,5711.0
2018-11-07 15:00:00,3475.0,3480.0,3475.0,3480.0,840.0
2018-11-08 09:00:00,3505.0,3505.0,3465.0,3485.0,1078.0
2018-11-08 10:00:00,3485.0,3485.0,3460.0,3485.0,387.0
2018-11-08 11:00:00,3485.0,3485.0,3480.0,3485.0,459.0
2018-11-08 12:00:00,3485.0,3505.0,3480.0,3505.0,1409.0
2018-11-08 13:00:00,3505.0,3520.0,3505.0,3515.0,604.0
2018-11-08 14:00:00,3510.0,3525.0,3470.0,3505.0,2169.0
2018-11-08 15:00:00,3470.0,3500.0,3470.0,3500.0,753.0
2018-11-09 09:00:00,3465.0,3505.0,3465.0,3505.0,1050.0
2018-11-09 10:00:00,3490.0,3505.0,3490.0,3505.0,77.0
2018-11-09 11:00:00,3475.0,3500.0,3475.0,3500.0,856.0
2018-11-09 12:00:00,3480.0,3480.0,3465.0,3480.0,227.0
2018-11-09 13:00:00,3500.0,3500.0,3500.0,3500.0,1.0
2018-11-09 14:00:00,3500.0,3500.0,3500.0,3500.0,33.0
2018-11-09 15:00:00,3515.0,3515.0,3495.0,3500.0,133.0
2018-11-12 09:00:00,3500.0,3500.0,3500.0,3500.0,30.0
2018-11-12 10:00:00,3500.0,3500.0,3495.0,3495.0,116.0
2018-11-12 11:00:00,3480.0,3480.0,3475.0,3475.0,4.0
2018-11-12 12:00:00,3475.0,3485.0,3450.0,3485.0,47.0
2018-11-12 13:00:00,3485.0,3495.0,3455.0,3455.0,99.0
2018-11-12 14:00:00,3485.0,3495.0,3455.0,3495.0,29.0
2018-11-12 15:00:00,3455.0,3510.0,3455.0,3510.0,183.0
2018-11-13 09:00:00,3385.0,3500.0,3385.0,3500.0,3101.0
2018-11-13 10:00:00,3385.0,3410.0,3360.0,3385.0,8494.0
2018-11-13 11:00:00,3385.0,3385.0,3350.0,3385.0,41.0
2018-11-13 12:00:00,3365.0,3445.0,3315.0,3410.0,10741.0
2018-11-13 13:00:00,3350.0,3400.0,3325.0,3395.0,4392.0
2018-11-13 14:00:00,3355.0,3410.0,3340.0,3340.0,5130.0
2018-11-13 15:00:00,3350.0,3395.0,3350.0,3395.0,620.0
2018-11-14 09:00:00,3490.0,3500.0,3470.0,3475.0,4249.0
2018-11-14 10:00:00,3495.0,3500.0,3460.0,3460.0,4390.0
2018-11-14 11:00:00,3485.0,3530.0,3460.0,3470.0,3783.0
2018-11-14 12:00:00,3535.0,3545.0,3450.0,3455.0,165.0
2018-11-14 13:00:00,3475.0,3535.0,3470.0,3535.0,7.0
2018-11-14 14:00:00,3500.0,3540.0,3470.0,3535.0,3048.0
2018-11-14 15:00:00,3480.0,3485.0,3480.0,3485.0,10.0
2018-11-15 09:00:00,3420.0,3480.0,3415.0,3465.0,287.0
2018-11-15 10:00:00,3445.0,3455.0,3400.0,3455.0,2305.0
2018-11-15 11:00:00,3410.0,3445.0,3400.0,3440.0,370.0
2018-11-15 12:00:00,3405.0,3405.0,3380.0,3380.0,2654.0
2018-11-15 13:00:00,3410.0,3410.0,3410.0,3410.0,118.0
2018-11-15 14:00:00,3405.0,3430.0,3390.0,3430.0,2029.0
2018-11-15 15:00:00,3435.0,3440.0,3415.0,3420.0,786.0
2018-11-16 09:00:00,3470.0,3470.0,3400.0,3410.0,14297.0
2018-11-16 10:00:00,3510.0,3545.0,3465.0,3480.0,11220.0
2018-11-16 11:00:00,3530.0,3570.0,3490.0,3545.0,1197.0
2018-11-16 12:00:00,3460.0,3495.0,3460.0,3495.0,984.0
2018-11-16 13:00:00,3500.0,3500.0,3490.0,3500.0,3206.0
2018-11-16 14:00:00,3450.0,3500.0,3400.0,3500.0,6234.0
2018-11-16 15:00:00,3460.0,3605.0,3460.0,3575.0,3436.0
2018-11-19 09:00:00,3410.0,3490.0,3375.0,3455.0,11522.0
2018-11-19 10:00:00,3455.0,3460.0,3420.0,3455.0,185.0
2018-11-19 11:00:00,3450.0,3450.0,3430.0,3430.0,163.0
2018-11-19 12:00:00,3450.0,3450.0,3450.0,3450.0,172.0
2018-11-19 13:00:00,3450.0,3470.0,3450.0,3470.0,3110.0
2018-11-19 14:00:00,3455.0,3485.0,3450.0,3485.0,5051.0
2018-11-19 15:00:00,3480.0,3485.0,3465.0,3470.0,2887.0
2018-11-20 09:00:00,3515.0,3535.0,3500.0,3535.0,1462.0
2018-11-20 10:00:00,3500.0,3510.0,3490.0,3510.0,3432.0
2018-11-20 11:00:00,3500.0,3505.0,3470.0,3485.0,3126.0
2018-11-20 12:00:00,3410.0,3500.0,3410.0,3500.0,5504.0
2018-11-20 13:00:00,3485.0,3495.0,3485.0,3490.0,1146.0
2018-11-20 14:00:00,3485.0,3495.0,3485.0,3485.0,2051.0
2018-11-20 15:00:00,3485.0,3505.0,3485.0,3505.0,2544.0
2018-11-21 09:00:00,3520.0,3550.0,3515.0,3550.0,5584.0
2018-11-21 10:00:00,3550.0,3605.0,3545.0,3605.0,2650.0
2018-11-21 11:00:00,3485.0,3530.0,3445.0,3530.0,4763.0
2018-11-21 12:00:00,3535.0,3540.0,3420.0,3535.0,903.0
2018-11-21 13:00:00,3500.0,3500.0,3500.0,3500.0,902.0
2018-11-21 14:00:00,3530.0,3530.0,3500.0,3500.0,705.0
2018-11-21 15:00:00,3510.0,3510.0,3490.0,3490.0,740.0
2018-11-22 09:00:00,3630.0,3630.0,3600.0,3605.0,134.0
2018-11-22 10:00:00,3600.0,3600.0,3590.0,3595.0,8.0
2018-11-22 11:00:00,3590.0,3600.0,3575.0,3575.0,35.0
2018-11-22 12:00:00,3590.0,3600.0,3555.0,3560.0,1441.0
2018-11-22 13:00:00,3595.0,3595.0,3570.0,3570.0,575.0
2018-11-22 14:00:00,3570.0,3580.0,3555.0,3555.0,5815.0
2018-11-22 15:00:00,3555.0,3590.0,3555.0,3590.0,585.0
