Datetime,Open,High,Low,Close,Volume
2019-10-25 09:00:00,2150.0,2150.0,2105.0,2135.0,10940.0
2019-10-25 10:00:00,2115.0,2135.0,2105.0,2105.0,9659.0
2019-10-25 11:00:00,2105.0,2125.0,2100.0,2125.0,11507.0
2019-10-25 12:00:00,2105.0,2130.0,2105.0,2125.0,20260.0
2019-10-25 13:00:00,2105.0,2125.0,2105.0,2125.0,824.0
2019-10-25 14:00:00,2105.0,2120.0,2100.0,2115.0,20722.0
2019-10-25 15:00:00,2115.0,2115.0,2095.0,2100.0,15810.0
2019-10-28 09:00:00,2100.0,2100.0,2090.0,2090.0,4454.0
2019-10-28 10:00:00,2110.0,2110.0,2100.0,2110.0,7318.0
2019-10-28 11:00:00,2100.0,2110.0,2100.0,2110.0,7997.0
2019-10-28 12:00:00,2080.0,2125.0,2080.0,2110.0,17295.0
2019-10-28 13:00:00,2100.0,2110.0,2095.0,2110.0,5229.0
2019-10-28 14:00:00,2095.0,2110.0,2090.0,2100.0,42353.0
2019-10-28 15:00:00,2095.0,2100.0,2085.0,2085.0,12692.0
2019-10-29 09:00:00,2110.0,2125.0,2110.0,2115.0,6232.0
2019-10-29 10:00:00,2115.0,2125.0,2110.0,2125.0,4408.0
2019-10-29 11:00:00,2095.0,2115.0,2095.0,2110.0,2553.0
2019-10-29 12:00:00,2115.0,2130.0,2050.0,2130.0,21399.0
2019-10-29 13:00:00,2090.0,2125.0,2090.0,2095.0,1477.0
2019-10-29 14:00:00,2100.0,2120.0,2085.0,2090.0,36805.0
2019-10-29 15:00:00,2095.0,2110.0,2095.0,2100.0,1623.0
2019-10-30 09:00:00,2135.0,2135.0,2095.0,2105.0,52519.0
2019-10-30 10:00:00,2105.0,2120.0,2105.0,2115.0,8605.0
2019-10-30 11:00:00,2120.0,2125.0,2115.0,2125.0,2438.0
2019-10-30 12:00:00,2125.0,2150.0,2095.0,2095.0,20574.0
2019-10-30 13:00:00,2110.0,2125.0,2095.0,2100.0,2688.0
2019-10-30 14:00:00,2100.0,2135.0,2100.0,2100.0,10458.0
2019-10-30 15:00:00,2100.0,2130.0,2100.0,2100.0,8051.0
2019-10-31 09:00:00,2110.0,2115.0,2100.0,2100.0,9271.0
2019-10-31 10:00:00,2100.0,2110.0,2100.0,2105.0,5010.0
2019-10-31 11:00:00,2100.0,2120.0,2100.0,2110.0,155.0
2019-10-31 12:00:00,2155.0,2155.0,2100.0,2155.0,18972.0
2019-10-31 13:00:00,2125.0,2125.0,2100.0,2100.0,21376.0
2019-10-31 14:00:00,2145.0,2150.0,2125.0,2130.0,6716.0
2019-10-31 15:00:00,2100.0,2120.0,2095.0,2120.0,8830.0
2019-11-01 09:00:00,2105.0,2145.0,2095.0,2110.0,26931.0
2019-11-01 10:00:00,2110.0,2135.0,2110.0,2135.0,6791.0
2019-11-01 11:00:00,2120.0,2135.0,2115.0,2135.0,15838.0
2019-11-01 12:00:00,2130.0,2130.0,2110.0,2110.0,9047.0
2019-11-01 13:00:00,2120.0,2125.0,2110.0,2125.0,8903.0
2019-11-01 14:00:00,2125.0,2130.0,2100.0,2120.0,53654.0
2019-11-01 15:00:00,2115.0,2130.0,2115.0,2130.0,3943.0
2019-11-04 09:00:00,2175.0,2190.0,2165.0,2190.0,4439.0
2019-11-04 10:00:00,2160.0,2180.0,2155.0,2165.0,19166.0
2019-11-04 11:00:00,2155.0,2165.0,2155.0,2165.0,5745.0
2019-11-04 12:00:00,2140.0,2165.0,2135.0,2165.0,15635.0
2019-11-04 13:00:00,2130.0,2145.0,2130.0,2145.0,5552.0
2019-11-04 14:00:00,2130.0,2145.0,2110.0,2130.0,21172.0
2019-11-04 15:00:00,2160.0,2160.0,2155.0,2155.0,3813.0
2019-11-05 09:00:00,2190.0,2255.0,2190.0,2225.0,41648.0
2019-11-05 10:00:00,2225.0,2230.0,2205.0,2220.0,18518.0
2019-11-05 11:00:00,2220.0,2225.0,2170.0,2200.0,37411.0
2019-11-05 12:00:00,2200.0,2200.0,2170.0,2190.0,975.0
2019-11-05 13:00:00,2185.0,2200.0,2175.0,2190.0,8714.0
2019-11-05 14:00:00,2195.0,2200.0,2175.0,2190.0,7807.0
2019-11-05 15:00:00,2185.0,2195.0,2170.0,2195.0,11684.0
2019-11-06 09:00:00,2220.0,2220.0,2200.0,2200.0,28489.0
2019-11-06 10:00:00,2215.0,2250.0,2210.0,2250.0,31765.0
2019-11-06 11:00:00,2195.0,2225.0,2195.0,2220.0,8000.0
2019-11-06 12:00:00,2200.0,2210.0,2175.0,2210.0,6536.0
2019-11-06 13:00:00,2210.0,2215.0,2190.0,2200.0,2303.0
2019-11-06 14:00:00,2210.0,2210.0,2190.0,2195.0,15036.0
2019-11-06 15:00:00,2195.0,2210.0,2195.0,2195.0,1223.0
2019-11-07 09:00:00,2250.0,2250.0,2200.0,2220.0,7226.0
2019-11-07 10:00:00,2200.0,2230.0,2200.0,2220.0,6554.0
2019-11-07 11:00:00,2220.0,2225.0,2180.0,2185.0,17695.0
2019-11-07 12:00:00,2180.0,2195.0,2170.0,2190.0,9266.0
2019-11-07 13:00:00,2190.0,2190.0,2175.0,2190.0,10043.0
2019-11-07 14:00:00,2190.0,2220.0,2180.0,2200.0,29372.0
2019-11-07 15:00:00,2200.0,2225.0,2200.0,2220.0,3197.0
2019-11-08 09:00:00,2225.0,2260.0,2215.0,2260.0,13897.0
2019-11-08 10:00:00,2205.0,2225.0,2205.0,2210.0,4093.0
2019-11-08 11:00:00,2220.0,2230.0,2205.0,2220.0,5274.0
2019-11-08 12:00:00,2225.0,2225.0,2200.0,2200.0,3615.0
2019-11-08 13:00:00,2210.0,2215.0,2195.0,2200.0,8157.0
2019-11-08 14:00:00,2195.0,2205.0,2190.0,2195.0,1104.0
2019-11-08 15:00:00,2205.0,2225.0,2205.0,2220.0,7356.0
2019-11-11 09:00:00,2390.0,2465.0,2390.0,2440.0,126060.0
2019-11-11 10:00:00,2450.0,2465.0,2445.0,2455.0,66319.0
2019-11-11 11:00:00,2365.0,2400.0,2360.0,2390.0,66535.0
2019-11-11 12:00:00,2335.0,2430.0,2270.0,2360.0,288745.0
2019-11-11 13:00:00,2345.0,2395.0,2345.0,2395.0,40416.0
2019-11-11 14:00:00,2355.0,2385.0,2320.0,2360.0,49147.0
2019-11-11 15:00:00,2395.0,2400.0,2360.0,2360.0,40045.0
2019-11-12 09:00:00,2430.0,2460.0,2345.0,2345.0,77562.0
2019-11-12 10:00:00,2345.0,2345.0,2250.0,2285.0,92018.0
2019-11-12 11:00:00,2275.0,2275.0,2195.0,2200.0,76629.0
2019-11-12 12:00:00,2200.0,2245.0,2200.0,2245.0,48729.0
2019-11-12 13:00:00,2245.0,2255.0,2230.0,2245.0,21211.0
2019-11-12 14:00:00,2240.0,2245.0,2190.0,2190.0,80129.0
2019-11-12 15:00:00,2190.0,2200.0,2185.0,2195.0,26900.0
2019-11-13 09:00:00,2190.0,2240.0,2190.0,2205.0,37245.0
2019-11-13 10:00:00,2220.0,2220.0,2205.0,2205.0,9152.0
2019-11-13 11:00:00,2220.0,2220.0,2190.0,2190.0,15147.0
2019-11-13 12:00:00,2300.0,2305.0,2150.0,2170.0,298939.0
2019-11-13 13:00:00,2195.0,2215.0,2180.0,2215.0,16586.0
2019-11-13 14:00:00,2170.0,2210.0,2170.0,2205.0,13304.0
2019-11-13 15:00:00,2215.0,2225.0,2200.0,2220.0,22441.0
2019-11-14 09:00:00,2255.0,2260.0,2165.0,2170.0,55411.0
2019-11-14 10:00:00,2170.0,2195.0,2165.0,2170.0,13627.0
2019-11-14 11:00:00,2170.0,2180.0,2160.0,2170.0,17793.0
2019-11-14 12:00:00,2170.0,2175.0,2160.0,2160.0,24525.0
2019-11-14 13:00:00,2160.0,2165.0,2155.0,2155.0,17167.0
2019-11-14 14:00:00,2155.0,2170.0,2155.0,2160.0,19491.0
2019-11-14 15:00:00,2160.0,2165.0,2150.0,2155.0,18467.0
2019-11-15 09:00:00,2150.0,2150.0,2140.0,2150.0,6217.0
2019-11-15 10:00:00,2140.0,2150.0,2135.0,2135.0,5406.0
2019-11-15 11:00:00,2135.0,2155.0,2125.0,2140.0,23145.0
2019-11-15 12:00:00,2155.0,2160.0,2140.0,2150.0,14770.0
2019-11-15 13:00:00,2165.0,2170.0,2155.0,2155.0,10895.0
2019-11-15 14:00:00,2160.0,2200.0,2145.0,2165.0,54166.0
2019-11-15 15:00:00,2160.0,2160.0,2135.0,2145.0,28062.0
2019-11-18 09:00:00,2175.0,2205.0,2155.0,2185.0,35523.0
2019-11-18 10:00:00,2185.0,2190.0,2185.0,2185.0,8682.0
2019-11-18 11:00:00,2185.0,2205.0,2185.0,2195.0,7625.0
2019-11-18 12:00:00,2195.0,2200.0,2185.0,2200.0,3391.0
2019-11-18 13:00:00,2200.0,2205.0,2185.0,2185.0,29133.0
2019-11-18 14:00:00,2190.0,2195.0,2165.0,2195.0,19189.0
2019-11-18 15:00:00,2195.0,2195.0,2190.0,2195.0,872.0
2019-11-19 09:00:00,2175.0,2185.0,2165.0,2175.0,3810.0
2019-11-19 10:00:00,2180.0,2180.0,2175.0,2180.0,1792.0
2019-11-19 11:00:00,2180.0,2185.0,2165.0,2185.0,2772.0
2019-11-19 12:00:00,2200.0,2205.0,2150.0,2155.0,41194.0
2019-11-19 13:00:00,2175.0,2180.0,2170.0,2170.0,5743.0
2019-11-19 14:00:00,2170.0,2180.0,2165.0,2165.0,6961.0
2019-11-19 15:00:00,2155.0,2185.0,2155.0,2180.0,5478.0
2019-11-20 09:00:00,2180.0,2190.0,2160.0,2190.0,4269.0
2019-11-20 10:00:00,2180.0,2185.0,2170.0,2185.0,9290.0
2019-11-20 11:00:00,2185.0,2190.0,2175.0,2190.0,10975.0
2019-11-20 12:00:00,2185.0,2195.0,2185.0,2190.0,6908.0
2019-11-20 13:00:00,2190.0,2190.0,2175.0,2185.0,8560.0
2019-11-20 14:00:00,2180.0,2190.0,2180.0,2180.0,2075.0
2019-11-20 15:00:00,2190.0,2190.0,2175.0,2175.0,17657.0
2019-11-21 09:00:00,2190.0,2200.0,2185.0,2200.0,22199.0
2019-11-21 10:00:00,2190.0,2195.0,2185.0,2190.0,6510.0
2019-11-21 11:00:00,2195.0,2200.0,2190.0,2195.0,6646.0
2019-11-21 12:00:00,2185.0,2200.0,2165.0,2200.0,18126.0
2019-11-21 13:00:00,2170.0,2180.0,2165.0,2175.0,6777.0
2019-11-21 14:00:00,2155.0,2200.0,2155.0,2170.0,13825.0
2019-11-21 15:00:00,2195.0,2200.0,2195.0,2200.0,9380.0
2019-11-22 09:00:00,2200.0,2230.0,2175.0,2225.0,30484.0
2019-11-22 10:00:00,2225.0,2230.0,2210.0,2230.0,7714.0
2019-11-22 11:00:00,2230.0,2245.0,2215.0,2240.0,22159.0
2019-11-22 12:00:00,2225.0,2225.0,2210.0,2215.0,1636.0
2019-11-22 13:00:00,2215.0,2215.0,2190.0,2205.0,14581.0
2019-11-22 14:00:00,2205.0,2205.0,2195.0,2205.0,3839.0
2019-11-22 15:00:00,2205.0,2220.0,2195.0,2220.0,6608.0
2019-11-25 09:00:00,2220.0,2225.0,2215.0,2215.0,4904.0
2019-11-25 10:00:00,2230.0,2235.0,2220.0,2225.0,6973.0
2019-11-25 11:00:00,2200.0,2220.0,2200.0,2220.0,5824.0
2019-11-25 12:00:00,2215.0,2215.0,2205.0,2210.0,5543.0
2019-11-25 13:00:00,2200.0,2215.0,2200.0,2215.0,27503.0
2019-11-25 14:00:00,2190.0,2215.0,2185.0,2195.0,5006.0
2019-11-25 15:00:00,2210.0,2215.0,2200.0,2210.0,1734.0
2019-11-26 09:00:00,2185.0,2230.0,2185.0,2230.0,7378.0
2019-11-26 10:00:00,2230.0,2235.0,2215.0,2230.0,6243.0
2019-11-26 11:00:00,2220.0,2235.0,2220.0,2235.0,1699.0
2019-11-26 12:00:00,2235.0,2235.0,2230.0,2235.0,565.0
2019-11-26 13:00:00,2230.0,2235.0,2230.0,2235.0,9245.0
2019-11-26 14:00:00,2230.0,2235.0,2220.0,2220.0,6210.0
2019-11-26 15:00:00,2220.0,2225.0,2220.0,2225.0,872.0
2019-11-27 09:00:00,2200.0,2200.0,2185.0,2195.0,6771.0
2019-11-27 10:00:00,2205.0,2205.0,2195.0,2195.0,71.0
2019-11-27 11:00:00,2205.0,2205.0,2185.0,2205.0,4021.0
2019-11-27 12:00:00,2200.0,2200.0,2185.0,2185.0,8577.0
2019-11-27 13:00:00,2225.0,2230.0,2210.0,2210.0,4003.0
2019-11-27 14:00:00,2240.0,2240.0,2220.0,2225.0,3622.0
2019-11-27 15:00:00,2210.0,2210.0,2180.0,2190.0,43929.0
2019-11-28 09:00:00,2230.0,2230.0,2175.0,2200.0,22676.0
2019-11-28 10:00:00,2200.0,2200.0,2190.0,2200.0,7818.0
2019-11-28 11:00:00,2190.0,2200.0,2190.0,2200.0,560.0
2019-11-28 12:00:00,2190.0,2205.0,2190.0,2205.0,1212.0
2019-11-28 13:00:00,2205.0,2210.0,2195.0,2195.0,17634.0
2019-11-28 14:00:00,2205.0,2205.0,2200.0,2200.0,76.0
2019-11-28 15:00:00,2195.0,2205.0,2190.0,2205.0,5057.0
2019-11-29 09:00:00,2185.0,2205.0,2175.0,2180.0,7023.0
2019-11-29 10:00:00,2180.0,2195.0,2180.0,2190.0,3178.0
2019-11-29 11:00:00,2195.0,2205.0,2185.0,2205.0,1329.0
2019-11-29 12:00:00,2200.0,2205.0,2180.0,2205.0,5939.0
2019-11-29 13:00:00,2205.0,2205.0,2200.0,2205.0,2001.0
2019-11-29 14:00:00,2160.0,2215.0,2160.0,2205.0,26551.0
2019-11-29 15:00:00,2190.0,2215.0,2150.0,2150.0,81557.0
2019-12-02 09:00:00,2245.0,2245.0,2195.0,2195.0,6900.0
2019-12-02 10:00:00,2195.0,2195.0,2175.0,2195.0,3407.0
2019-12-02 11:00:00,2190.0,2210.0,2180.0,2190.0,1515.0
2019-12-02 12:00:00,2190.0,2205.0,2185.0,2205.0,3368.0
2019-12-02 13:00:00,2205.0,2205.0,2170.0,2185.0,5455.0
2019-12-02 14:00:00,2195.0,2195.0,2170.0,2195.0,17508.0
2019-12-02 15:00:00,2180.0,2220.0,2180.0,2220.0,3116.0
2019-12-03 09:00:00,2200.0,2230.0,2170.0,2170.0,22427.0
2019-12-03 10:00:00,2295.0,2400.0,2160.0,2200.0,229684.0
2019-12-03 11:00:00,2250.0,2310.0,2250.0,2300.0,129342.0
2019-12-03 12:00:00,2220.0,2230.0,2200.0,2220.0,39645.0
2019-12-03 13:00:00,2235.0,2285.0,2225.0,2255.0,55020.0
2019-12-03 14:00:00,2235.0,2240.0,2230.0,2235.0,9930.0
2019-12-03 15:00:00,2250.0,2260.0,2230.0,2255.0,11279.0
2019-12-04 09:00:00,2190.0,2210.0,2180.0,2205.0,3414.0
2019-12-04 10:00:00,2210.0,2210.0,2190.0,2190.0,467.0
2019-12-04 11:00:00,2170.0,2190.0,2165.0,2180.0,7736.0
2019-12-04 12:00:00,2170.0,2215.0,2170.0,2210.0,29021.0
2019-12-04 13:00:00,2180.0,2180.0,2170.0,2170.0,3475.0
2019-12-04 14:00:00,2205.0,2205.0,2170.0,2180.0,32162.0
2019-12-04 15:00:00,2170.0,2175.0,2160.0,2170.0,18152.0
2019-12-05 09:00:00,2200.0,2235.0,2175.0,2180.0,13657.0
2019-12-05 10:00:00,2175.0,2200.0,2175.0,2200.0,11588.0
2019-12-05 11:00:00,2190.0,2190.0,2170.0,2170.0,33244.0
2019-12-05 12:00:00,2165.0,2180.0,2155.0,2180.0,20276.0
2019-12-05 13:00:00,2165.0,2190.0,2150.0,2190.0,13477.0
2019-12-05 14:00:00,2170.0,2190.0,2170.0,2175.0,206.0
2019-12-05 15:00:00,2185.0,2195.0,2175.0,2195.0,1793.0
2019-12-06 09:00:00,2180.0,2195.0,2170.0,2195.0,4987.0
2019-12-06 10:00:00,2195.0,2250.0,2175.0,2250.0,23473.0
2019-12-06 11:00:00,2170.0,2195.0,2165.0,2165.0,8109.0
2019-12-06 12:00:00,2185.0,2215.0,2155.0,2185.0,6247.0
2019-12-06 13:00:00,2185.0,2190.0,2185.0,2185.0,1714.0
2019-12-06 14:00:00,2185.0,2185.0,2155.0,2185.0,9323.0
2019-12-06 15:00:00,2165.0,2175.0,2155.0,2175.0,7448.0
2019-12-09 09:00:00,2250.0,2250.0,2180.0,2235.0,65815.0
2019-12-09 10:00:00,2235.0,2265.0,2210.0,2265.0,33111.0
2019-12-09 11:00:00,2250.0,2270.0,2245.0,2270.0,17807.0
2019-12-09 12:00:00,2270.0,2270.0,2235.0,2235.0,3834.0
2019-12-09 13:00:00,2255.0,2260.0,2250.0,2260.0,950.0
2019-12-09 14:00:00,2255.0,2260.0,2255.0,2260.0,4887.0
2019-12-09 15:00:00,2260.0,2260.0,2225.0,2225.0,6458.0
2019-12-10 09:00:00,2215.0,2235.0,2215.0,2230.0,6212.0
2019-12-10 10:00:00,2215.0,2240.0,2215.0,2215.0,12118.0
2019-12-10 11:00:00,2210.0,2240.0,2205.0,2240.0,15298.0
2019-12-10 12:00:00,2225.0,2235.0,2210.0,2235.0,9002.0
2019-12-10 13:00:00,2190.0,2235.0,2165.0,2235.0,43625.0
2019-12-10 14:00:00,2195.0,2235.0,2180.0,2190.0,60694.0
2019-12-10 15:00:00,2220.0,2235.0,2210.0,2230.0,7609.0
2019-12-11 09:00:00,2205.0,2245.0,2205.0,2240.0,49815.0
2019-12-11 10:00:00,2215.0,2270.0,2215.0,2270.0,19093.0
2019-12-11 11:00:00,2265.0,2275.0,2255.0,2260.0,19369.0
2019-12-11 12:00:00,2265.0,2265.0,2255.0,2265.0,6208.0
2019-12-11 13:00:00,2265.0,2270.0,2255.0,2260.0,16459.0
2019-12-11 14:00:00,2265.0,2270.0,2260.0,2270.0,13489.0
2019-12-11 15:00:00,2270.0,2270.0,2265.0,2270.0,8657.0
2019-12-12 09:00:00,2310.0,2320.0,2305.0,2305.0,6017.0
2019-12-12 10:00:00,2320.0,2320.0,2300.0,2315.0,30046.0
2019-12-12 11:00:00,2325.0,2325.0,2300.0,2320.0,4423.0
2019-12-12 12:00:00,2280.0,2345.0,2260.0,2310.0,56442.0
2019-12-12 13:00:00,2315.0,2325.0,2300.0,2325.0,21729.0
2019-12-12 14:00:00,2310.0,2325.0,2310.0,2315.0,10897.0
2019-12-12 15:00:00,2320.0,2325.0,2310.0,2315.0,1439.0
2019-12-13 09:00:00,2315.0,2355.0,2315.0,2355.0,40885.0
2019-12-13 10:00:00,2355.0,2365.0,2340.0,2365.0,10841.0
2019-12-13 11:00:00,2365.0,2365.0,2350.0,2350.0,7350.0
2019-12-13 12:00:00,2355.0,2355.0,2335.0,2355.0,11342.0
2019-12-13 13:00:00,2355.0,2355.0,2345.0,2350.0,9141.0
2019-12-13 14:00:00,2355.0,2365.0,2345.0,2360.0,27153.0
2019-12-13 15:00:00,2360.0,2365.0,2355.0,2365.0,20040.0
2019-12-16 09:00:00,2340.0,2355.0,2330.0,2355.0,8121.0
2019-12-16 10:00:00,2355.0,2355.0,2325.0,2325.0,12685.0
2019-12-16 11:00:00,2355.0,2355.0,2335.0,2355.0,25402.0
2019-12-16 12:00:00,2355.0,2360.0,2335.0,2355.0,1236.0
2019-12-16 13:00:00,2340.0,2360.0,2325.0,2360.0,30003.0
2019-12-16 14:00:00,2350.0,2365.0,2345.0,2350.0,9596.0
2019-12-16 15:00:00,2365.0,2395.0,2335.0,2360.0,80202.0
2019-12-17 09:00:00,2355.0,2370.0,2335.0,2335.0,32366.0
2019-12-17 10:00:00,2355.0,2355.0,2335.0,2350.0,5269.0
2019-12-17 11:00:00,2340.0,2350.0,2335.0,2350.0,6622.0
2019-12-17 12:00:00,2350.0,2350.0,2340.0,2350.0,10397.0
2019-12-17 13:00:00,2340.0,2345.0,2335.0,2335.0,7225.0
2019-12-17 14:00:00,2335.0,2350.0,2330.0,2350.0,15852.0
2019-12-17 15:00:00,2350.0,2350.0,2345.0,2350.0,2128.0
2019-12-18 09:00:00,2340.0,2340.0,2325.0,2325.0,1293.0
2019-12-18 10:00:00,2335.0,2340.0,2325.0,2340.0,9486.0
2019-12-18 11:00:00,2335.0,2340.0,2325.0,2340.0,2543.0
2019-12-18 12:00:00,2335.0,2340.0,2310.0,2340.0,21116.0
2019-12-18 13:00:00,2340.0,2340.0,2330.0,2340.0,516.0
2019-12-18 14:00:00,2335.0,2340.0,2315.0,2340.0,8591.0
2019-12-18 15:00:00,2330.0,2345.0,2305.0,2330.0,8682.0
2019-12-19 09:00:00,2275.0,2300.0,2265.0,2300.0,16388.0
2019-12-19 10:00:00,2295.0,2300.0,2270.0,2300.0,29284.0
2019-12-19 11:00:00,2330.0,2330.0,2290.0,2295.0,23010.0
2019-12-19 12:00:00,2325.0,2350.0,2305.0,2330.0,21123.0
2019-12-19 13:00:00,2315.0,2335.0,2285.0,2335.0,26924.0
2019-12-19 14:00:00,2320.0,2330.0,2300.0,2320.0,3232.0
2019-12-19 15:00:00,2335.0,2355.0,2325.0,2325.0,31213.0
2019-12-20 09:00:00,2300.0,2300.0,2285.0,2300.0,734.0
2019-12-20 10:00:00,2300.0,2315.0,2300.0,2300.0,12273.0
2019-12-20 11:00:00,2300.0,2300.0,2295.0,2300.0,435.0
2019-12-20 12:00:00,2290.0,2300.0,2290.0,2300.0,6.0
2019-12-20 13:00:00,2300.0,2320.0,2285.0,2305.0,1055.0
2019-12-20 14:00:00,2305.0,2310.0,2300.0,2310.0,7108.0
2019-12-20 15:00:00,2300.0,2340.0,2290.0,2320.0,7640.0
2019-12-23 09:00:00,2285.0,2285.0,2260.0,2265.0,3657.0
2019-12-23 10:00:00,2270.0,2270.0,2250.0,2270.0,291.0
2019-12-23 11:00:00,2270.0,2295.0,2255.0,2285.0,13780.0
2019-12-23 12:00:00,2270.0,2275.0,2265.0,2265.0,963.0
2019-12-23 13:00:00,2280.0,2295.0,2270.0,2275.0,14923.0
2019-12-23 14:00:00,2275.0,2275.0,2250.0,2270.0,12234.0
2019-12-23 15:00:00,2265.0,2285.0,2255.0,2285.0,11552.0
2019-12-24 09:00:00,2245.0,2250.0,2245.0,2250.0,2246.0
2019-12-24 10:00:00,2265.0,2290.0,2255.0,2275.0,9965.0
2019-12-24 11:00:00,2260.0,2275.0,2250.0,2275.0,6888.0
2019-12-24 12:00:00,2275.0,2280.0,2270.0,2270.0,1095.0
2019-12-24 13:00:00,2270.0,2270.0,2260.0,2260.0,5409.0
2019-12-24 14:00:00,2270.0,2270.0,2155.0,2230.0,21938.0
2019-12-24 15:00:00,2240.0,2250.0,2240.0,2250.0,4765.0
2019-12-26 09:00:00,2200.0,2210.0,2180.0,2200.0,8244.0
2019-12-26 10:00:00,2200.0,2230.0,2180.0,2180.0,14199.0
2019-12-26 11:00:00,2200.0,2210.0,2190.0,2205.0,12037.0
2019-12-26 12:00:00,2225.0,2255.0,2225.0,2245.0,41292.0
2019-12-26 13:00:00,2245.0,2245.0,2220.0,2220.0,1254.0
2019-12-26 14:00:00,2230.0,2245.0,2220.0,2245.0,4853.0
2019-12-26 15:00:00,2235.0,2235.0,2170.0,2200.0,31769.0
2019-12-27 09:00:00,2180.0,2240.0,2165.0,2235.0,11700.0
2019-12-27 10:00:00,2185.0,2225.0,2185.0,2225.0,4940.0
2019-12-27 11:00:00,2225.0,2225.0,2195.0,2195.0,1199.0
2019-12-27 12:00:00,2220.0,2220.0,2205.0,2220.0,2223.0
2019-12-27 13:00:00,2210.0,2210.0,2165.0,2205.0,21192.0
2019-12-27 14:00:00,2175.0,2195.0,2150.0,2195.0,17533.0
2019-12-27 15:00:00,2165.0,2220.0,2165.0,2220.0,4627.0
2019-12-30 09:00:00,2175.0,2235.0,2160.0,2235.0,12604.0
2019-12-30 10:00:00,2200.0,2300.0,2150.0,2190.0,71370.0
2019-12-30 11:00:00,2195.0,2225.0,2195.0,2225.0,1893.0
2019-12-30 12:00:00,2220.0,2230.0,2200.0,2200.0,5110.0
2019-12-30 13:00:00,2205.0,2220.0,2190.0,2220.0,3189.0
2019-12-30 14:00:00,2220.0,2220.0,2190.0,2220.0,10598.0
2019-12-30 15:00:00,2200.0,2220.0,2190.0,2220.0,2335.0
2020-01-02 09:00:00,2270.0,2270.0,2265.0,2270.0,72.0
2020-01-02 10:00:00,2235.0,2270.0,2225.0,2250.0,29328.0
2020-01-02 11:00:00,2235.0,2255.0,2220.0,2250.0,5858.0
2020-01-02 12:00:00,2235.0,2255.0,2230.0,2255.0,338.0
2020-01-02 13:00:00,2245.0,2255.0,2230.0,2250.0,4434.0
2020-01-02 14:00:00,2250.0,2255.0,2235.0,2250.0,670.0
2020-01-03 09:00:00,2270.0,2340.0,2270.0,2300.0,10585.0
2020-01-03 10:00:00,2300.0,2300.0,2280.0,2300.0,1579.0
2020-01-03 11:00:00,2280.0,2290.0,2270.0,2270.0,13263.0
2020-01-03 12:00:00,2270.0,2280.0,2270.0,2280.0,1646.0
2020-01-03 13:00:00,2280.0,2285.0,2270.0,2285.0,373.0
2020-01-03 14:00:00,2275.0,2290.0,2275.0,2290.0,7238.0
2020-01-03 15:00:00,2290.0,2335.0,2270.0,2270.0,30587.0
2020-01-06 09:00:00,2265.0,2270.0,2255.0,2270.0,14579.0
2020-01-06 10:00:00,2265.0,2285.0,2260.0,2285.0,24885.0
2020-01-06 11:00:00,2265.0,2275.0,2265.0,2275.0,1043.0
2020-01-06 12:00:00,2270.0,2275.0,2265.0,2275.0,1639.0
2020-01-06 13:00:00,2260.0,2275.0,2255.0,2275.0,10805.0
2020-01-06 14:00:00,2270.0,2300.0,2250.0,2270.0,13841.0
2020-01-06 15:00:00,2275.0,2275.0,2270.0,2270.0,512.0
2020-01-07 09:00:00,2285.0,2290.0,2260.0,2260.0,30018.0
2020-01-07 10:00:00,2260.0,2290.0,2260.0,2280.0,58.0
2020-01-07 11:00:00,2285.0,2285.0,2250.0,2270.0,39609.0
2020-01-07 12:00:00,2285.0,2285.0,2285.0,2285.0,6.0
2020-01-07 13:00:00,2285.0,2295.0,2285.0,2295.0,5956.0
2020-01-07 14:00:00,2295.0,2300.0,2285.0,2295.0,775.0
2020-01-07 15:00:00,2285.0,2305.0,2285.0,2285.0,24605.0
2020-01-08 09:00:00,2250.0,2250.0,2210.0,2220.0,11205.0
2020-01-08 10:00:00,2260.0,2325.0,2240.0,2250.0,56415.0
2020-01-08 11:00:00,2260.0,2260.0,2260.0,2260.0,74.0
2020-01-08 12:00:00,2235.0,2255.0,2220.0,2255.0,4573.0
2020-01-08 13:00:00,2265.0,2265.0,2215.0,2235.0,42602.0
2020-01-08 14:00:00,2285.0,2300.0,2260.0,2265.0,27032.0
2020-01-08 15:00:00,2230.0,2260.0,2230.0,2260.0,3049.0
2020-01-09 09:00:00,2190.0,2290.0,2190.0,2235.0,7053.0
2020-01-09 10:00:00,2240.0,2260.0,2210.0,2235.0,31355.0
2020-01-09 11:00:00,2260.0,2260.0,2240.0,2255.0,9934.0
2020-01-09 12:00:00,2260.0,2260.0,2240.0,2255.0,293.0
2020-01-09 13:00:00,2255.0,2260.0,2240.0,2245.0,3936.0
2020-01-09 14:00:00,2245.0,2260.0,2235.0,2260.0,17480.0
2020-01-09 15:00:00,2235.0,2260.0,2235.0,2260.0,16.0
2020-01-10 09:00:00,2270.0,2270.0,2250.0,2250.0,2866.0
2020-01-10 10:00:00,2260.0,2270.0,2260.0,2265.0,816.0
2020-01-10 11:00:00,2260.0,2260.0,2260.0,2260.0,710.0
2020-01-10 12:00:00,2300.0,2300.0,2255.0,2260.0,11019.0
2020-01-10 13:00:00,2260.0,2270.0,2240.0,2245.0,9271.0
