Datetime,Open,High,Low,Close,Volume
2019-05-07 12:00:00,5150.0,5150.0,4800.0,4980.0,25047.0
2019-05-07 13:00:00,5030.0,5050.0,5010.0,5050.0,3576.0
2019-05-07 14:00:00,4980.0,5050.0,4980.0,5040.0,6478.0
2019-05-07 15:00:00,5040.0,5090.0,5040.0,5070.0,2598.0
2019-05-08 09:00:00,4940.0,4970.0,4930.0,4970.0,9548.0
2019-05-08 10:00:00,5000.0,5040.0,4930.0,4940.0,17404.0
2019-05-08 11:00:00,4995.0,5000.0,4975.0,5000.0,5727.0
2019-05-08 12:00:00,5010.0,5040.0,5000.0,5000.0,4396.0
2019-05-08 13:00:00,5050.0,5060.0,4970.0,5000.0,6450.0
2019-05-08 14:00:00,5010.0,5010.0,4990.0,4995.0,4635.0
2019-05-08 15:00:00,4970.0,5060.0,4970.0,5060.0,5831.0
2019-05-09 09:00:00,4910.0,4965.0,4830.0,4850.0,14603.0
2019-05-09 10:00:00,4845.0,4865.0,4720.0,4720.0,30173.0
2019-05-09 11:00:00,4775.0,4805.0,4730.0,4770.0,10212.0
2019-05-09 12:00:00,4760.0,4800.0,4720.0,4720.0,9559.0
2019-05-09 13:00:00,4745.0,4800.0,4720.0,4785.0,18062.0
2019-05-09 14:00:00,4785.0,4805.0,4700.0,4700.0,19019.0
2019-05-09 15:00:00,4990.0,4990.0,4850.0,4915.0,20222.0
2019-05-10 09:00:00,4590.0,4610.0,4570.0,4570.0,6051.0
2019-05-10 10:00:00,4615.0,4645.0,4550.0,4605.0,17006.0
2019-05-10 11:00:00,4610.0,4610.0,4580.0,4600.0,10373.0
2019-05-10 12:00:00,4695.0,4700.0,4620.0,4620.0,3698.0
2019-05-10 13:00:00,4580.0,4700.0,4570.0,4700.0,13174.0
2019-05-10 14:00:00,4710.0,4780.0,4545.0,4580.0,36611.0
2019-05-10 15:00:00,4615.0,4680.0,4590.0,4630.0,13834.0
2019-05-13 09:00:00,4550.0,4700.0,4535.0,4590.0,12749.0
2019-05-13 10:00:00,4590.0,4595.0,4545.0,4570.0,6220.0
2019-05-13 11:00:00,4570.0,4570.0,4525.0,4555.0,8082.0
2019-05-13 12:00:00,4555.0,4585.0,4545.0,4580.0,4419.0
2019-05-13 13:00:00,4580.0,4585.0,4560.0,4570.0,7750.0
2019-05-13 14:00:00,4575.0,4575.0,4555.0,4560.0,4311.0
2019-05-13 15:00:00,4560.0,4570.0,4525.0,4570.0,3585.0
2019-05-14 09:00:00,4595.0,4595.0,4560.0,4590.0,5570.0
2019-05-14 10:00:00,4630.0,4630.0,4585.0,4595.0,2930.0
2019-05-14 11:00:00,4600.0,4620.0,4575.0,4600.0,3682.0
2019-05-14 12:00:00,4595.0,4620.0,4595.0,4620.0,4635.0
2019-05-14 13:00:00,4380.0,4530.0,4380.0,4530.0,31610.0
2019-05-14 14:00:00,4535.0,4595.0,4485.0,4595.0,9301.0
2019-05-14 15:00:00,4620.0,4635.0,4605.0,4605.0,8408.0
2019-05-15 09:00:00,4545.0,4695.0,4545.0,4690.0,11364.0
2019-05-15 10:00:00,4685.0,4690.0,4610.0,4690.0,8789.0
2019-05-15 11:00:00,4690.0,4690.0,4650.0,4665.0,1368.0
2019-05-15 12:00:00,4655.0,4660.0,4615.0,4615.0,2337.0
2019-05-15 13:00:00,4630.0,4645.0,4605.0,4640.0,5474.0
2019-05-15 14:00:00,4640.0,4645.0,4635.0,4640.0,3907.0
2019-05-15 15:00:00,4640.0,4655.0,4640.0,4645.0,4804.0
2019-05-16 09:00:00,4555.0,4560.0,4535.0,4535.0,3052.0
2019-05-16 10:00:00,4590.0,4600.0,4525.0,4540.0,6911.0
2019-05-16 11:00:00,4620.0,4620.0,4550.0,4585.0,5792.0
2019-05-16 12:00:00,4645.0,4645.0,4605.0,4605.0,4250.0
2019-05-16 13:00:00,4690.0,4715.0,4610.0,4625.0,3733.0
2019-05-16 14:00:00,4605.0,4740.0,4590.0,4700.0,9337.0
2019-05-16 15:00:00,4620.0,4660.0,4610.0,4655.0,2436.0
2019-05-17 09:00:00,4600.0,4730.0,4600.0,4650.0,15375.0
2019-05-17 10:00:00,4660.0,4675.0,4650.0,4650.0,3032.0
2019-05-17 11:00:00,4660.0,4660.0,4620.0,4645.0,1574.0
2019-05-17 12:00:00,4635.0,4655.0,4620.0,4655.0,3923.0
2019-05-17 13:00:00,4660.0,4670.0,4615.0,4645.0,6356.0
2019-05-17 14:00:00,4620.0,4650.0,4605.0,4630.0,4571.0
2019-05-17 15:00:00,4615.0,4630.0,4590.0,4590.0,5490.0
2019-05-20 09:00:00,4525.0,4585.0,4520.0,4525.0,6670.0
2019-05-20 10:00:00,4520.0,4570.0,4510.0,4565.0,5218.0
2019-05-20 11:00:00,4560.0,4560.0,4525.0,4525.0,3497.0
2019-05-20 12:00:00,4590.0,4600.0,4530.0,4535.0,8219.0
2019-05-20 13:00:00,4535.0,4580.0,4520.0,4580.0,2310.0
2019-05-20 14:00:00,4570.0,4770.0,4570.0,4590.0,4728.0
2019-05-20 15:00:00,4550.0,4575.0,4530.0,4565.0,6925.0
2019-05-21 09:00:00,4495.0,4680.0,4495.0,4535.0,7476.0
2019-05-21 10:00:00,4535.0,4600.0,4520.0,4560.0,5048.0
2019-05-21 11:00:00,4560.0,4560.0,4500.0,4505.0,4219.0
2019-05-21 12:00:00,4500.0,4505.0,4495.0,4505.0,3510.0
2019-05-21 13:00:00,4500.0,4505.0,4475.0,4500.0,2309.0
2019-05-21 14:00:00,4500.0,4505.0,4480.0,4485.0,2360.0
2019-05-21 15:00:00,4485.0,4520.0,4480.0,4510.0,2393.0
2019-05-22 09:00:00,4400.0,4430.0,4400.0,4430.0,4231.0
2019-05-22 10:00:00,4425.0,4435.0,4390.0,4400.0,4755.0
2019-05-22 11:00:00,4425.0,4440.0,4390.0,4435.0,5011.0
2019-05-22 12:00:00,4445.0,4455.0,4415.0,4430.0,4449.0
2019-05-22 13:00:00,4515.0,4525.0,4380.0,4440.0,15889.0
2019-05-22 14:00:00,4475.0,4570.0,4475.0,4520.0,8451.0
2019-05-22 15:00:00,4425.0,4435.0,4390.0,4425.0,7526.0
2019-05-23 09:00:00,4340.0,4425.0,4325.0,4360.0,12755.0
2019-05-23 10:00:00,4350.0,4350.0,4230.0,4250.0,12219.0
2019-05-23 11:00:00,4245.0,4325.0,4215.0,4320.0,7542.0
2019-05-23 12:00:00,4320.0,4320.0,4260.0,4290.0,3419.0
2019-05-23 13:00:00,4285.0,4300.0,4250.0,4300.0,7355.0
2019-05-23 14:00:00,4300.0,4330.0,4300.0,4330.0,17159.0
2019-05-23 15:00:00,4330.0,4370.0,4325.0,4350.0,5239.0
2019-05-24 09:00:00,4180.0,4200.0,4140.0,4190.0,14472.0
2019-05-24 10:00:00,4170.0,4190.0,4140.0,4170.0,10047.0
2019-05-24 11:00:00,4185.0,4195.0,4120.0,4175.0,5982.0
2019-05-24 12:00:00,4350.0,4350.0,4210.0,4265.0,13951.0
2019-05-24 13:00:00,4245.0,4245.0,4210.0,4230.0,9483.0
2019-05-24 14:00:00,4255.0,4260.0,4225.0,4250.0,6432.0
2019-05-24 15:00:00,4220.0,4235.0,4180.0,4190.0,3628.0
2019-05-27 09:00:00,4140.0,4290.0,4140.0,4265.0,17749.0
2019-05-27 10:00:00,4265.0,4265.0,4205.0,4235.0,3546.0
2019-05-27 11:00:00,4235.0,4235.0,4185.0,4210.0,3973.0
2019-05-27 12:00:00,4210.0,4210.0,4195.0,4210.0,2279.0
2019-05-27 13:00:00,4200.0,4200.0,4175.0,4190.0,2937.0
2019-05-27 14:00:00,4190.0,4195.0,4155.0,4195.0,4544.0
2019-05-27 15:00:00,4190.0,4190.0,4165.0,4170.0,2375.0
2019-05-28 09:00:00,4260.0,4265.0,4250.0,4265.0,2749.0
2019-05-28 10:00:00,4240.0,4265.0,4225.0,4260.0,7331.0
2019-05-28 11:00:00,4265.0,4265.0,4240.0,4265.0,916.0
2019-05-28 12:00:00,4170.0,4300.0,4170.0,4300.0,12051.0
2019-05-28 13:00:00,4250.0,4260.0,4230.0,4250.0,2268.0
2019-05-28 14:00:00,4290.0,4300.0,4240.0,4260.0,3049.0
2019-05-28 15:00:00,4230.0,4265.0,4230.0,4265.0,5096.0
2019-05-29 09:00:00,4205.0,4220.0,4195.0,4200.0,2961.0
2019-05-29 10:00:00,4210.0,4210.0,4190.0,4190.0,4644.0
2019-05-29 11:00:00,4195.0,4200.0,4180.0,4180.0,2376.0
2019-05-29 12:00:00,4190.0,4220.0,4170.0,4210.0,5257.0
2019-05-29 13:00:00,4220.0,4220.0,4205.0,4205.0,3197.0
2019-05-29 14:00:00,4235.0,4280.0,4185.0,4220.0,11353.0
2019-05-29 15:00:00,4210.0,4215.0,4205.0,4215.0,822.0
2019-05-30 09:00:00,4130.0,4200.0,4075.0,4090.0,13581.0
2019-05-30 10:00:00,4085.0,4135.0,4075.0,4120.0,1830.0
2019-05-30 11:00:00,4120.0,4125.0,4075.0,4120.0,1656.0
2019-05-30 12:00:00,4120.0,4120.0,4090.0,4105.0,1154.0
2019-05-30 13:00:00,4100.0,4100.0,4090.0,4100.0,971.0
2019-05-30 14:00:00,4100.0,4170.0,4090.0,4095.0,3425.0
2019-05-30 15:00:00,4095.0,4105.0,4080.0,4080.0,3547.0
2019-05-31 09:00:00,4165.0,4180.0,4145.0,4180.0,4725.0
2019-05-31 10:00:00,4160.0,4190.0,4125.0,4180.0,900.0
2019-05-31 11:00:00,4190.0,4190.0,4135.0,4160.0,1600.0
2019-05-31 12:00:00,4205.0,4205.0,4165.0,4190.0,1067.0
2019-05-31 13:00:00,4205.0,4245.0,4165.0,4205.0,5072.0
2019-05-31 14:00:00,4155.0,4230.0,4145.0,4215.0,6389.0
2019-05-31 15:00:00,4100.0,4165.0,4100.0,4150.0,8103.0
2019-06-03 09:00:00,4125.0,4150.0,4085.0,4150.0,6407.0
2019-06-03 10:00:00,4160.0,4175.0,4150.0,4155.0,3262.0
2019-06-03 11:00:00,4150.0,4160.0,4125.0,4160.0,5789.0
2019-06-03 12:00:00,4160.0,4175.0,4140.0,4160.0,3527.0
2019-06-03 13:00:00,4170.0,4205.0,4160.0,4205.0,8550.0
2019-06-03 14:00:00,4205.0,4220.0,4085.0,4170.0,11741.0
2019-06-03 15:00:00,4170.0,4175.0,4100.0,4120.0,5591.0
2019-06-04 09:00:00,4290.0,4295.0,4280.0,4280.0,3790.0
2019-06-04 10:00:00,4285.0,4295.0,4270.0,4290.0,6611.0
2019-06-04 11:00:00,4265.0,4290.0,4260.0,4290.0,8724.0
2019-06-04 12:00:00,4250.0,4290.0,4245.0,4270.0,1556.0
2019-06-04 13:00:00,4265.0,4275.0,4245.0,4245.0,2907.0
2019-06-04 14:00:00,4315.0,4325.0,4255.0,4260.0,10840.0
2019-06-04 15:00:00,4130.0,4350.0,4130.0,4310.0,20094.0
2019-06-05 09:00:00,4410.0,4460.0,4335.0,4350.0,9715.0
2019-06-05 10:00:00,4350.0,4400.0,4340.0,4390.0,7107.0
2019-06-05 11:00:00,4385.0,4385.0,4345.0,4365.0,1461.0
2019-06-05 12:00:00,4365.0,4370.0,4355.0,4370.0,1722.0
2019-06-05 13:00:00,4365.0,4380.0,4365.0,4375.0,8324.0
2019-06-05 14:00:00,4375.0,4375.0,4360.0,4365.0,3916.0
2019-06-05 15:00:00,4365.0,4365.0,4350.0,4350.0,964.0
2019-06-07 09:00:00,4350.0,4350.0,4325.0,4325.0,1895.0
2019-06-07 10:00:00,4355.0,4360.0,4325.0,4355.0,1601.0
2019-06-07 11:00:00,4350.0,4360.0,4320.0,4355.0,5389.0
2019-06-07 12:00:00,4355.0,4365.0,4290.0,4325.0,9716.0
2019-06-07 13:00:00,4370.0,4420.0,4355.0,4355.0,8712.0
2019-06-07 14:00:00,4380.0,4490.0,4350.0,4360.0,6163.0
2019-06-07 15:00:00,4325.0,4360.0,4320.0,4355.0,2820.0
2019-06-10 09:00:00,4330.0,4445.0,4330.0,4435.0,13163.0
2019-06-10 10:00:00,4435.0,4435.0,4380.0,4410.0,7745.0
2019-06-10 11:00:00,4410.0,4420.0,4400.0,4405.0,5832.0
2019-06-10 12:00:00,4405.0,4420.0,4405.0,4410.0,993.0
2019-06-10 13:00:00,4410.0,4410.0,4395.0,4400.0,1331.0
2019-06-10 14:00:00,4395.0,4415.0,4390.0,4390.0,3370.0
2019-06-10 15:00:00,4390.0,4410.0,4380.0,4410.0,4173.0
2019-06-11 09:00:00,4470.0,4475.0,4430.0,4475.0,6579.0
2019-06-11 10:00:00,4475.0,4520.0,4460.0,4520.0,11117.0
2019-06-11 11:00:00,4480.0,4490.0,4470.0,4475.0,1445.0
2019-06-11 12:00:00,4350.0,4550.0,4350.0,4540.0,20146.0
2019-06-11 13:00:00,4475.0,4490.0,4450.0,4475.0,6988.0
2019-06-11 14:00:00,4540.0,4550.0,4455.0,4490.0,4606.0
2019-06-11 15:00:00,4475.0,4490.0,4460.0,4480.0,912.0
2019-06-12 09:00:00,4575.0,4700.0,4540.0,4560.0,28229.0
2019-06-12 10:00:00,4560.0,4585.0,4540.0,4565.0,8046.0
2019-06-12 11:00:00,4565.0,4565.0,4540.0,4540.0,4277.0
2019-06-12 12:00:00,4545.0,4580.0,4535.0,4580.0,8877.0
2019-06-12 13:00:00,4580.0,4595.0,4570.0,4585.0,2474.0
2019-06-12 14:00:00,4575.0,4580.0,4535.0,4535.0,3605.0
2019-06-12 15:00:00,4535.0,4540.0,4520.0,4520.0,3664.0
2019-06-13 09:00:00,4540.0,4565.0,4535.0,4565.0,3143.0
2019-06-13 10:00:00,4550.0,4580.0,4510.0,4540.0,4558.0
2019-06-13 11:00:00,4515.0,4535.0,4500.0,4535.0,1131.0
2019-06-13 12:00:00,4545.0,4570.0,4515.0,4550.0,1976.0
2019-06-13 13:00:00,4585.0,4590.0,4525.0,4590.0,6340.0
2019-06-13 14:00:00,4500.0,4640.0,4500.0,4585.0,8931.0
2019-06-13 15:00:00,4535.0,4540.0,4500.0,4520.0,4060.0
2019-06-14 09:00:00,4600.0,4640.0,4580.0,4610.0,10307.0
2019-06-14 10:00:00,4610.0,4615.0,4570.0,4595.0,5878.0
2019-06-14 11:00:00,4595.0,4595.0,4565.0,4585.0,3650.0
2019-06-14 12:00:00,4585.0,4585.0,4570.0,4585.0,958.0
2019-06-14 13:00:00,4585.0,4595.0,4570.0,4575.0,2469.0
2019-06-14 14:00:00,4580.0,4600.0,4565.0,4595.0,5035.0
2019-06-14 15:00:00,4570.0,4590.0,4565.0,4570.0,1351.0
2019-06-17 09:00:00,4570.0,4585.0,4560.0,4585.0,7761.0
2019-06-17 10:00:00,4570.0,4585.0,4565.0,4565.0,4080.0
2019-06-17 11:00:00,4585.0,4585.0,4570.0,4575.0,1993.0
2019-06-17 12:00:00,4585.0,4595.0,4570.0,4585.0,5454.0
2019-06-17 13:00:00,4585.0,4585.0,4565.0,4570.0,5689.0
2019-06-17 14:00:00,4570.0,4610.0,4555.0,4580.0,8067.0
2019-06-17 15:00:00,4585.0,4585.0,4565.0,4585.0,3418.0
2019-06-18 09:00:00,4535.0,4625.0,4535.0,4580.0,6705.0
2019-06-18 10:00:00,4580.0,4590.0,4550.0,4560.0,4368.0
2019-06-18 11:00:00,4555.0,4555.0,4515.0,4515.0,3593.0
2019-06-18 12:00:00,4510.0,4520.0,4440.0,4480.0,10193.0
2019-06-18 13:00:00,4475.0,4515.0,4450.0,4460.0,4155.0
2019-06-18 14:00:00,4460.0,4490.0,4460.0,4485.0,2735.0
2019-06-18 15:00:00,4485.0,4520.0,4470.0,4520.0,4113.0
2019-06-19 09:00:00,4535.0,4540.0,4510.0,4535.0,4713.0
2019-06-19 10:00:00,4540.0,4550.0,4535.0,4540.0,2741.0
2019-06-19 11:00:00,4545.0,4550.0,4540.0,4540.0,3244.0
2019-06-19 12:00:00,4560.0,4560.0,4300.0,4520.0,12102.0
2019-06-19 13:00:00,4520.0,4555.0,4500.0,4535.0,6011.0
2019-06-19 14:00:00,4520.0,4600.0,4520.0,4560.0,8247.0
2019-06-19 15:00:00,4520.0,4545.0,4510.0,4545.0,5929.0
2019-06-20 09:00:00,4535.0,4590.0,4530.0,4535.0,13205.0
2019-06-20 10:00:00,4570.0,4570.0,4515.0,4525.0,3098.0
2019-06-20 11:00:00,4520.0,4535.0,4510.0,4530.0,4581.0
2019-06-20 12:00:00,4530.0,4530.0,4525.0,4530.0,730.0
2019-06-20 13:00:00,4530.0,4530.0,4515.0,4525.0,3465.0
2019-06-20 14:00:00,4520.0,4535.0,4515.0,4515.0,6374.0
2019-06-20 15:00:00,4530.0,4530.0,4505.0,4525.0,4888.0
2019-06-21 09:00:00,4520.0,4530.0,4465.0,4485.0,12505.0
2019-06-21 10:00:00,4485.0,4555.0,4485.0,4550.0,1438.0
2019-06-21 11:00:00,4540.0,4540.0,4515.0,4515.0,2183.0
2019-06-21 12:00:00,4520.0,4525.0,4510.0,4525.0,1334.0
2019-06-21 13:00:00,4520.0,4540.0,4510.0,4540.0,2290.0
2019-06-21 14:00:00,4525.0,4570.0,4525.0,4545.0,5014.0
2019-06-21 15:00:00,4510.0,4585.0,4510.0,4525.0,3397.0
2019-06-24 09:00:00,4640.0,4645.0,4610.0,4635.0,4908.0
2019-06-24 10:00:00,4615.0,4620.0,4600.0,4620.0,4220.0
2019-06-24 11:00:00,4620.0,4660.0,4610.0,4640.0,16863.0
2019-06-24 12:00:00,4620.0,4640.0,4600.0,4635.0,6235.0
2019-06-24 13:00:00,4575.0,4690.0,4565.0,4620.0,18520.0
2019-06-24 14:00:00,4550.0,4625.0,4530.0,4575.0,21349.0
2019-06-24 15:00:00,4635.0,4635.0,4600.0,4620.0,2306.0
2019-06-25 09:00:00,4635.0,4650.0,4550.0,4580.0,8263.0
2019-06-25 10:00:00,4580.0,4600.0,4565.0,4585.0,4434.0
2019-06-25 11:00:00,4590.0,4600.0,4560.0,4575.0,2790.0
2019-06-25 12:00:00,4575.0,4585.0,4540.0,4550.0,6232.0
2019-06-25 13:00:00,4550.0,4560.0,4510.0,4525.0,8062.0
2019-06-25 14:00:00,4525.0,4530.0,4490.0,4505.0,8235.0
2019-06-25 15:00:00,4500.0,4530.0,4500.0,4530.0,1896.0
2019-06-26 09:00:00,4550.0,4590.0,4540.0,4540.0,20853.0
2019-06-26 10:00:00,4530.0,4530.0,4495.0,4510.0,2706.0
2019-06-26 11:00:00,4510.0,4550.0,4500.0,4550.0,12165.0
2019-06-26 12:00:00,4530.0,4550.0,4520.0,4545.0,2267.0
2019-06-26 13:00:00,4510.0,4590.0,4475.0,4550.0,15690.0
2019-06-26 14:00:00,4535.0,4535.0,4505.0,4530.0,3079.0
2019-06-26 15:00:00,4545.0,4545.0,4530.0,4530.0,3377.0
2019-06-27 09:00:00,4595.0,4700.0,4510.0,4690.0,32724.0
2019-06-27 10:00:00,4690.0,5300.0,4690.0,5190.0,1018214.0
2019-06-27 11:00:00,5200.0,5270.0,4930.0,4940.0,524136.0
2019-06-27 12:00:00,4940.0,5030.0,4805.0,4820.0,100982.0
2019-06-27 13:00:00,4820.0,4895.0,4795.0,4840.0,68528.0
2019-06-27 14:00:00,4850.0,5250.0,4820.0,4900.0,823172.0
2019-06-27 15:00:00,4900.0,4935.0,4760.0,4935.0,105444.0
2019-06-28 09:00:00,4955.0,4955.0,4930.0,4950.0,36614.0
2019-06-28 10:00:00,4920.0,4960.0,4900.0,4955.0,13355.0
2019-06-28 11:00:00,4920.0,4985.0,4890.0,4925.0,48238.0
2019-06-28 12:00:00,4935.0,4960.0,4885.0,4920.0,14761.0
2019-06-28 13:00:00,5130.0,5130.0,4970.0,4990.0,93808.0
2019-06-28 14:00:00,4945.0,5180.0,4930.0,5120.0,274057.0
2019-06-28 15:00:00,4995.0,5010.0,4870.0,4935.0,49712.0
2019-07-01 09:00:00,5100.0,5140.0,4925.0,4955.0,120287.0
2019-07-01 10:00:00,4955.0,5040.0,4930.0,4930.0,52227.0
2019-07-01 11:00:00,4935.0,4940.0,4905.0,4905.0,27372.0
2019-07-01 12:00:00,4900.0,4925.0,4875.0,4895.0,21633.0
2019-07-01 13:00:00,4890.0,4905.0,4850.0,4850.0,17538.0
2019-07-01 14:00:00,4850.0,4900.0,4815.0,4895.0,20255.0
2019-07-01 15:00:00,4895.0,4900.0,4800.0,4810.0,49383.0
2019-07-02 09:00:00,4905.0,4935.0,4855.0,4865.0,24624.0
2019-07-02 10:00:00,4955.0,4955.0,4915.0,4940.0,9669.0
2019-07-02 11:00:00,4930.0,4940.0,4905.0,4905.0,20193.0
2019-07-02 12:00:00,5000.0,5010.0,4950.0,4960.0,39710.0
2019-07-02 13:00:00,4855.0,5040.0,4845.0,4995.0,63003.0
2019-07-02 14:00:00,4960.0,4980.0,4920.0,4955.0,24328.0
2019-07-02 15:00:00,4810.0,4920.0,4735.0,4855.0,40449.0
2019-07-03 09:00:00,4880.0,5600.0,4880.0,5280.0,974249.0
2019-07-03 10:00:00,5280.0,5420.0,5180.0,5340.0,383550.0
2019-07-03 11:00:00,5340.0,5410.0,5210.0,5310.0,157983.0
2019-07-03 12:00:00,5300.0,5380.0,5190.0,5210.0,108254.0
2019-07-03 13:00:00,5210.0,5250.0,4970.0,5050.0,111157.0
2019-07-03 14:00:00,5050.0,5140.0,5030.0,5050.0,47369.0
2019-07-03 15:00:00,5060.0,5130.0,5050.0,5080.0,94167.0
2019-07-04 09:00:00,4950.0,5020.0,4950.0,5020.0,22325.0
2019-07-04 10:00:00,4895.0,4965.0,4865.0,4960.0,20328.0
2019-07-04 11:00:00,4950.0,4960.0,4930.0,4950.0,6685.0
2019-07-04 12:00:00,4940.0,4950.0,4630.0,4785.0,100202.0
2019-07-04 13:00:00,5030.0,5050.0,4880.0,4905.0,48758.0
2019-07-04 14:00:00,5080.0,5180.0,4965.0,5030.0,79642.0
2019-07-04 15:00:00,4775.0,4945.0,4775.0,4880.0,22544.0
2019-07-05 09:00:00,5020.0,5140.0,4975.0,5040.0,60234.0
2019-07-05 10:00:00,5040.0,5060.0,4965.0,4980.0,18949.0
2019-07-05 11:00:00,4980.0,5000.0,4965.0,4995.0,6870.0
2019-07-05 12:00:00,5000.0,5040.0,4995.0,5030.0,5812.0
2019-07-05 13:00:00,5030.0,5030.0,4960.0,5000.0,9354.0
2019-07-05 14:00:00,4995.0,5000.0,4950.0,4960.0,9400.0
2019-07-05 15:00:00,4960.0,5020.0,4960.0,5020.0,13444.0
2019-07-08 09:00:00,4850.0,4880.0,4830.0,4835.0,16023.0
2019-07-08 10:00:00,4920.0,4935.0,4840.0,4845.0,36680.0
2019-07-08 11:00:00,4820.0,4965.0,4820.0,4935.0,17467.0
2019-07-08 12:00:00,4785.0,4820.0,4765.0,4820.0,9731.0
2019-07-08 13:00:00,4860.0,4860.0,4760.0,4810.0,14417.0
2019-07-08 14:00:00,5030.0,5050.0,4750.0,4880.0,53094.0
2019-07-08 15:00:00,4810.0,4830.0,4780.0,4785.0,7229.0
2019-07-09 09:00:00,4750.0,4980.0,4710.0,4940.0,57125.0
2019-07-09 10:00:00,4935.0,5160.0,4845.0,4930.0,108705.0
2019-07-09 11:00:00,4915.0,4985.0,4900.0,4965.0,7674.0
2019-07-09 12:00:00,4965.0,4970.0,4915.0,4915.0,6899.0
2019-07-09 13:00:00,4915.0,4970.0,4915.0,4970.0,15016.0
2019-07-09 14:00:00,4970.0,4980.0,4905.0,4905.0,18687.0
2019-07-09 15:00:00,4910.0,4910.0,4830.0,4835.0,17095.0
2019-07-10 09:00:00,5050.0,5100.0,5030.0,5090.0,29788.0
2019-07-10 10:00:00,5130.0,5130.0,5030.0,5070.0,39258.0
2019-07-10 11:00:00,5140.0,5170.0,5100.0,5130.0,22954.0
2019-07-10 12:00:00,5200.0,5230.0,5050.0,5120.0,100612.0
2019-07-10 13:00:00,5060.0,5370.0,5010.0,5200.0,430595.0
2019-07-10 14:00:00,5000.0,5200.0,4950.0,5080.0,186875.0
2019-07-10 15:00:00,5140.0,5180.0,5120.0,5140.0,26204.0
2019-07-11 09:00:00,5120.0,5360.0,5020.0,5260.0,241358.0
2019-07-11 10:00:00,5260.0,5430.0,5220.0,5310.0,222137.0
2019-07-11 11:00:00,5300.0,5350.0,5260.0,5310.0,48409.0
2019-07-11 12:00:00,5310.0,5340.0,5290.0,5300.0,30740.0
2019-07-11 13:00:00,5300.0,5400.0,5250.0,5350.0,98568.0
2019-07-11 14:00:00,5320.0,5460.0,5300.0,5390.0,164841.0
2019-07-11 15:00:00,5390.0,5430.0,5360.0,5420.0,69152.0
2019-07-12 09:00:00,5350.0,5400.0,5340.0,5370.0,31607.0
2019-07-12 10:00:00,5370.0,5380.0,5240.0,5310.0,90112.0
2019-07-12 11:00:00,5430.0,5460.0,5320.0,5350.0,48960.0
2019-07-12 12:00:00,5500.0,5570.0,5470.0,5490.0,92165.0
2019-07-12 13:00:00,5510.0,5510.0,5400.0,5420.0,44481.0
2019-07-12 14:00:00,5580.0,5590.0,5390.0,5500.0,264847.0
2019-07-12 15:00:00,5430.0,5460.0,5390.0,5440.0,32968.0
2019-07-15 09:00:00,5250.0,5480.0,5240.0,5400.0,112665.0
2019-07-15 10:00:00,5380.0,5450.0,5340.0,5400.0,44670.0
2019-07-15 11:00:00,5400.0,5400.0,5360.0,5360.0,11397.0
2019-07-15 12:00:00,5360.0,5390.0,5340.0,5390.0,8541.0
2019-07-15 13:00:00,5390.0,5390.0,5340.0,5350.0,9401.0
2019-07-15 14:00:00,5350.0,5360.0,5250.0,5290.0,42506.0
2019-07-15 15:00:00,5280.0,5360.0,5270.0,5360.0,51078.0
2019-07-16 09:00:00,5250.0,5260.0,5230.0,5260.0,24214.0
2019-07-16 10:00:00,5320.0,5340.0,5170.0,5250.0,86801.0
2019-07-16 11:00:00,5360.0,5380.0,5320.0,5320.0,37054.0
2019-07-16 12:00:00,5420.0,5430.0,5350.0,5350.0,27710.0
2019-07-16 13:00:00,5430.0,5450.0,5410.0,5430.0,25690.0
2019-07-16 14:00:00,5370.0,5520.0,5340.0,5450.0,161564.0
2019-07-16 15:00:00,5340.0,5450.0,5300.0,5330.0,73461.0
2019-07-17 09:00:00,5260.0,5260.0,4920.0,4995.0,167912.0
2019-07-17 10:00:00,4995.0,5040.0,4945.0,5020.0,62331.0
2019-07-17 11:00:00,5020.0,5050.0,5000.0,5050.0,16335.0
2019-07-17 12:00:00,5050.0,5050.0,5000.0,5030.0,13354.0
2019-07-17 13:00:00,5030.0,5040.0,4960.0,4980.0,30986.0
2019-07-17 14:00:00,4980.0,5090.0,4965.0,5040.0,34660.0
2019-07-17 15:00:00,5040.0,5050.0,4980.0,5020.0,12962.0
2019-07-18 09:00:00,5020.0,5070.0,5000.0,5070.0,17414.0
2019-07-18 10:00:00,5060.0,5070.0,4990.0,5020.0,16782.0
2019-07-18 11:00:00,5070.0,5090.0,4985.0,5030.0,19712.0
2019-07-18 12:00:00,5020.0,5050.0,4955.0,5030.0,31392.0
2019-07-18 13:00:00,5100.0,5150.0,5070.0,5090.0,7990.0
2019-07-18 14:00:00,5030.0,5160.0,5030.0,5100.0,37431.0
2019-07-18 15:00:00,5090.0,5100.0,5070.0,5070.0,7797.0
2019-07-19 09:00:00,5030.0,5180.0,5030.0,5150.0,81321.0
2019-07-19 10:00:00,5150.0,5190.0,5120.0,5150.0,34707.0
2019-07-19 11:00:00,5140.0,5160.0,5110.0,5140.0,11202.0
2019-07-19 12:00:00,5130.0,5140.0,5110.0,5120.0,7452.0
2019-07-19 13:00:00,5120.0,5130.0,5070.0,5080.0,18874.0
2019-07-19 14:00:00,5090.0,5110.0,5060.0,5110.0,13644.0
2019-07-19 15:00:00,5110.0,5200.0,5100.0,5200.0,31057.0
