Datetime,Open,High,Low,Close,Volume
2019-01-30 11:00:00,9250.0,9250.0,9200.0,9230.0,44259.0
2019-01-30 12:00:00,9210.0,9250.0,9210.0,9250.0,21859.0
2019-01-30 13:00:00,9250.0,9320.0,9190.0,9220.0,54483.0
2019-01-30 14:00:00,9210.0,9350.0,9210.0,9260.0,46461.0
2019-01-30 15:00:00,9210.0,9280.0,9200.0,9230.0,27800.0
2019-01-31 09:00:00,9350.0,9480.0,9260.0,9270.0,84000.0
2019-01-31 10:00:00,9280.0,9300.0,9190.0,9190.0,70755.0
2019-01-31 11:00:00,9190.0,9270.0,9190.0,9260.0,33295.0
2019-01-31 12:00:00,9250.0,9260.0,9150.0,9190.0,46683.0
2019-01-31 13:00:00,9190.0,9260.0,9150.0,9260.0,48749.0
2019-01-31 14:00:00,9260.0,9270.0,9100.0,9150.0,77714.0
2019-01-31 15:00:00,9150.0,9160.0,9030.0,9060.0,82164.0
2019-02-01 09:00:00,9100.0,9120.0,9070.0,9100.0,23733.0
2019-02-01 10:00:00,9100.0,9100.0,9080.0,9100.0,28899.0
2019-02-01 11:00:00,9100.0,9150.0,9100.0,9150.0,13111.0
2019-02-01 12:00:00,9090.0,9110.0,9060.0,9110.0,26707.0
2019-02-01 13:00:00,9240.0,9250.0,9050.0,9100.0,46816.0
2019-02-01 14:00:00,9130.0,9310.0,9070.0,9240.0,112719.0
2019-02-01 15:00:00,9110.0,9110.0,9090.0,9100.0,11717.0
2019-02-07 09:00:00,9200.0,9380.0,9200.0,9350.0,90587.0
2019-02-07 10:00:00,9360.0,9410.0,9330.0,9400.0,74378.0
2019-02-07 11:00:00,9400.0,9410.0,9370.0,9380.0,29124.0
2019-02-07 12:00:00,9380.0,9400.0,9360.0,9390.0,30549.0
2019-02-07 13:00:00,9390.0,9450.0,9380.0,9450.0,61478.0
2019-02-07 14:00:00,9450.0,9460.0,9270.0,9330.0,104556.0
2019-02-07 15:00:00,9320.0,9400.0,9310.0,9400.0,40929.0
2019-02-08 09:00:00,9320.0,9350.0,9280.0,9350.0,19345.0
2019-02-08 10:00:00,9300.0,9370.0,9300.0,9320.0,36457.0
2019-02-08 11:00:00,9280.0,9340.0,9270.0,9300.0,20542.0
2019-02-08 12:00:00,9200.0,9290.0,9200.0,9290.0,21534.0
2019-02-08 13:00:00,9200.0,9220.0,9170.0,9200.0,35536.0
2019-02-08 14:00:00,9210.0,9230.0,9170.0,9200.0,41763.0
2019-02-08 15:00:00,9350.0,9360.0,9180.0,9200.0,89945.0
2019-02-11 09:00:00,9340.0,9390.0,9250.0,9340.0,39647.0
2019-02-11 10:00:00,9310.0,9340.0,9300.0,9320.0,7356.0
2019-02-11 11:00:00,9320.0,9410.0,9320.0,9400.0,22935.0
2019-02-11 12:00:00,9400.0,9420.0,9380.0,9390.0,14803.0
2019-02-11 13:00:00,9380.0,9400.0,9370.0,9390.0,16768.0
2019-02-11 14:00:00,9390.0,9400.0,9380.0,9400.0,20634.0
2019-02-11 15:00:00,9400.0,9440.0,9380.0,9440.0,22754.0
2019-02-12 09:00:00,9410.0,9430.0,9380.0,9420.0,21651.0
2019-02-12 10:00:00,9420.0,9430.0,9390.0,9400.0,19188.0
2019-02-12 11:00:00,9420.0,9450.0,9420.0,9450.0,22191.0
2019-02-12 12:00:00,9410.0,9420.0,9370.0,9420.0,18516.0
2019-02-12 13:00:00,9390.0,9410.0,9310.0,9410.0,44073.0
2019-02-12 14:00:00,9290.0,9490.0,9280.0,9390.0,70477.0
2019-02-12 15:00:00,9410.0,9430.0,9390.0,9420.0,14777.0
2019-02-13 09:00:00,9650.0,9950.0,9500.0,9640.0,535470.0
2019-02-13 10:00:00,9640.0,9750.0,9620.0,9740.0,90284.0
2019-02-13 11:00:00,9740.0,9860.0,9740.0,9850.0,192982.0
2019-02-13 12:00:00,9850.0,9880.0,9760.0,9870.0,106692.0
2019-02-13 13:00:00,9870.0,9900.0,9830.0,9890.0,137125.0
2019-02-13 14:00:00,9880.0,9900.0,9880.0,9890.0,118943.0
2019-02-13 15:00:00,9890.0,9900.0,9820.0,9820.0,72580.0
2019-02-14 09:00:00,10100.0,10150.0,10100.0,10150.0,149296.0
2019-02-14 10:00:00,10050.0,10150.0,10000.0,10150.0,224264.0
2019-02-14 11:00:00,10150.0,10200.0,10100.0,10150.0,83214.0
2019-02-14 12:00:00,9990.0,10000.0,9910.0,9990.0,48356.0
2019-02-14 13:00:00,10050.0,10050.0,9970.0,9990.0,98347.0
2019-02-14 14:00:00,9960.0,10050.0,9870.0,10000.0,253770.0
2019-02-14 15:00:00,9990.0,10050.0,9990.0,10050.0,62872.0
2019-02-15 09:00:00,10050.0,10100.0,9980.0,10100.0,56032.0
2019-02-15 10:00:00,9970.0,10100.0,9970.0,10050.0,39372.0
2019-02-15 11:00:00,10100.0,10150.0,10050.0,10100.0,68875.0
2019-02-15 12:00:00,9980.0,10000.0,9900.0,9910.0,66953.0
2019-02-15 13:00:00,10100.0,10150.0,9960.0,9990.0,54920.0
2019-02-15 14:00:00,10100.0,10200.0,9950.0,10100.0,78590.0
2019-02-15 15:00:00,9910.0,10000.0,9900.0,9970.0,36984.0
2019-02-18 09:00:00,10250.0,10350.0,10100.0,10300.0,84737.0
2019-02-18 10:00:00,10300.0,10300.0,10150.0,10200.0,50043.0
2019-02-18 11:00:00,10200.0,10300.0,10150.0,10300.0,13661.0
2019-02-18 12:00:00,10300.0,10300.0,10200.0,10250.0,26449.0
2019-02-18 13:00:00,10250.0,10300.0,10200.0,10300.0,26455.0
2019-02-18 14:00:00,10300.0,10300.0,10000.0,10150.0,125288.0
2019-02-18 15:00:00,10150.0,10150.0,10050.0,10150.0,42665.0
2019-02-19 09:00:00,10000.0,10000.0,9880.0,9910.0,99879.0
2019-02-19 10:00:00,9970.0,10050.0,9900.0,10000.0,83548.0
2019-02-19 11:00:00,9910.0,10000.0,9910.0,10000.0,36916.0
2019-02-19 12:00:00,10050.0,10100.0,10000.0,10050.0,27231.0
2019-02-19 13:00:00,10150.0,10150.0,10000.0,10050.0,80662.0
2019-02-19 14:00:00,10050.0,10100.0,9940.0,9980.0,75812.0
2019-02-19 15:00:00,10050.0,10150.0,10050.0,10050.0,26095.0
2019-02-20 09:00:00,10000.0,10050.0,9920.0,10000.0,79280.0
2019-02-20 10:00:00,10000.0,10150.0,9970.0,10050.0,77947.0
2019-02-20 11:00:00,10050.0,10100.0,10000.0,10050.0,40851.0
2019-02-20 12:00:00,10100.0,10150.0,10050.0,10050.0,48560.0
2019-02-20 13:00:00,10100.0,10100.0,9970.0,10000.0,88135.0
2019-02-20 14:00:00,10000.0,10050.0,9960.0,9980.0,52126.0
2019-02-20 15:00:00,9980.0,10000.0,9970.0,10000.0,126099.0
2019-02-21 09:00:00,9920.0,9940.0,9870.0,9870.0,38335.0
2019-02-21 10:00:00,9890.0,9980.0,9870.0,9920.0,71387.0
2019-02-21 11:00:00,9910.0,9930.0,9890.0,9900.0,39550.0
2019-02-21 12:00:00,9920.0,9960.0,9850.0,9880.0,69654.0
2019-02-21 13:00:00,9880.0,9910.0,9840.0,9870.0,58946.0
2019-02-21 14:00:00,10050.0,10100.0,9910.0,9930.0,116463.0
2019-02-21 15:00:00,9870.0,9920.0,9870.0,9920.0,41975.0
2019-02-22 09:00:00,10000.0,10050.0,9980.0,10000.0,78176.0
2019-02-22 10:00:00,10000.0,10050.0,9950.0,9950.0,66180.0
2019-02-22 11:00:00,9960.0,10050.0,9960.0,10050.0,56644.0
2019-02-22 12:00:00,10000.0,10050.0,9940.0,10050.0,61426.0
2019-02-22 13:00:00,10050.0,10050.0,9960.0,9980.0,49290.0
2019-02-22 14:00:00,9980.0,9980.0,9960.0,9960.0,21559.0
2019-02-22 15:00:00,9920.0,10100.0,9810.0,10050.0,126090.0
2019-02-25 09:00:00,10100.0,10200.0,9990.0,10150.0,119187.0
2019-02-25 10:00:00,10150.0,10150.0,10050.0,10100.0,16863.0
2019-02-25 11:00:00,10150.0,10150.0,10050.0,10100.0,25848.0
2019-02-25 12:00:00,10100.0,10150.0,10050.0,10100.0,27582.0
2019-02-25 13:00:00,10100.0,10100.0,10050.0,10100.0,14519.0
2019-02-25 14:00:00,10100.0,10100.0,10050.0,10100.0,28486.0
2019-02-25 15:00:00,10050.0,10150.0,10050.0,10150.0,55352.0
2019-02-26 09:00:00,10000.0,10050.0,9990.0,10000.0,19323.0
2019-02-26 10:00:00,10000.0,10050.0,9970.0,9970.0,27387.0
2019-02-26 11:00:00,10050.0,10050.0,9970.0,10000.0,56797.0
2019-02-26 12:00:00,10000.0,10050.0,9990.0,10000.0,39319.0
2019-02-26 13:00:00,10050.0,10050.0,9950.0,9970.0,81874.0
2019-02-26 14:00:00,10200.0,10200.0,9970.0,10050.0,94896.0
2019-02-26 15:00:00,9970.0,10050.0,9970.0,10000.0,27850.0
2019-02-27 09:00:00,10050.0,10050.0,9980.0,10050.0,47752.0
2019-02-27 10:00:00,10000.0,10300.0,10000.0,10200.0,172594.0
2019-02-27 11:00:00,10250.0,10250.0,10200.0,10250.0,52751.0
2019-02-27 12:00:00,10200.0,10250.0,10150.0,10150.0,35828.0
2019-02-27 13:00:00,10200.0,10200.0,10150.0,10200.0,43608.0
2019-02-27 14:00:00,10150.0,10250.0,10050.0,10100.0,75182.0
2019-02-27 15:00:00,10100.0,10150.0,10100.0,10150.0,22434.0
2019-02-28 09:00:00,9930.0,10050.0,9870.0,9900.0,101843.0
2019-02-28 10:00:00,10050.0,10050.0,9880.0,9930.0,136058.0
2019-02-28 11:00:00,10000.0,10050.0,9970.0,10050.0,71157.0
2019-02-28 12:00:00,10100.0,10100.0,10000.0,10000.0,65086.0
2019-02-28 13:00:00,10000.0,10050.0,9950.0,10000.0,54835.0
2019-02-28 14:00:00,10000.0,10050.0,9980.0,10050.0,53882.0
2019-02-28 15:00:00,10050.0,10050.0,9990.0,10000.0,14074.0
2019-03-04 09:00:00,10300.0,10300.0,10200.0,10250.0,59977.0
2019-03-04 10:00:00,10250.0,10250.0,10200.0,10250.0,22358.0
2019-03-04 11:00:00,10250.0,10300.0,10200.0,10300.0,59525.0
2019-03-04 12:00:00,9910.0,10150.0,9910.0,10100.0,82257.0
2019-03-04 13:00:00,10150.0,10200.0,10100.0,10200.0,37576.0
2019-03-04 14:00:00,10050.0,10150.0,10000.0,10150.0,37615.0
2019-03-04 15:00:00,10200.0,10300.0,10150.0,10250.0,115616.0
2019-03-05 09:00:00,10400.0,10650.0,10350.0,10450.0,332299.0
2019-03-05 10:00:00,10450.0,10500.0,10350.0,10400.0,51021.0
2019-03-05 11:00:00,10350.0,10500.0,10350.0,10450.0,52046.0
2019-03-05 12:00:00,10450.0,10500.0,10400.0,10450.0,34143.0
2019-03-05 13:00:00,10500.0,10500.0,10350.0,10400.0,47232.0
2019-03-05 14:00:00,10400.0,10400.0,10350.0,10400.0,44497.0
2019-03-05 15:00:00,10400.0,10500.0,10350.0,10450.0,51040.0
2019-03-06 09:00:00,10450.0,10500.0,10400.0,10450.0,32490.0
2019-03-06 10:00:00,10450.0,10550.0,10400.0,10450.0,31901.0
2019-03-06 11:00:00,10450.0,10450.0,10400.0,10400.0,33313.0
2019-03-06 12:00:00,10450.0,10550.0,10450.0,10450.0,30563.0
2019-03-06 13:00:00,10650.0,10700.0,10500.0,10500.0,87372.0
2019-03-06 14:00:00,10450.0,10500.0,10400.0,10500.0,38070.0
2019-03-06 15:00:00,10500.0,10550.0,10450.0,10500.0,45721.0
2019-03-07 09:00:00,10400.0,10550.0,10400.0,10500.0,48657.0
2019-03-07 10:00:00,10550.0,10550.0,10450.0,10450.0,53048.0
2019-03-07 11:00:00,10500.0,10550.0,10450.0,10500.0,24810.0
2019-03-07 12:00:00,10550.0,10550.0,10450.0,10450.0,30390.0
2019-03-07 13:00:00,10450.0,10500.0,10400.0,10450.0,30884.0
2019-03-07 14:00:00,10450.0,10500.0,10350.0,10450.0,66047.0
2019-03-07 15:00:00,10450.0,10500.0,10400.0,10500.0,41396.0
2019-03-08 09:00:00,10700.0,10700.0,10550.0,10650.0,70374.0
2019-03-08 10:00:00,10600.0,10700.0,10550.0,10700.0,124701.0
2019-03-08 11:00:00,10550.0,10600.0,10500.0,10600.0,54245.0
2019-03-08 12:00:00,10400.0,10500.0,10400.0,10450.0,35630.0
2019-03-08 13:00:00,10500.0,10600.0,10450.0,10550.0,73603.0
2019-03-08 14:00:00,10550.0,10600.0,10400.0,10400.0,88213.0
2019-03-08 15:00:00,10600.0,10600.0,10500.0,10600.0,44306.0
2019-03-11 09:00:00,10900.0,10900.0,10750.0,10850.0,123342.0
2019-03-11 10:00:00,10800.0,10850.0,10800.0,10800.0,68795.0
2019-03-11 11:00:00,10900.0,10950.0,10850.0,10850.0,54456.0
2019-03-11 12:00:00,10950.0,11000.0,10850.0,10950.0,123683.0
2019-03-11 13:00:00,10950.0,10950.0,10800.0,10850.0,77522.0
2019-03-11 14:00:00,10750.0,11050.0,10750.0,10900.0,737875.0
2019-03-11 15:00:00,10900.0,10950.0,10850.0,10900.0,50200.0
2019-03-12 09:00:00,10850.0,11050.0,10800.0,11000.0,214446.0
2019-03-12 10:00:00,11050.0,11050.0,10950.0,11050.0,103257.0
2019-03-12 11:00:00,11050.0,11100.0,11000.0,11100.0,126175.0
2019-03-12 12:00:00,11100.0,11150.0,11000.0,11150.0,136530.0
2019-03-12 13:00:00,11100.0,11150.0,11050.0,11100.0,106097.0
2019-03-12 14:00:00,11100.0,11100.0,10950.0,11000.0,82351.0
2019-03-12 15:00:00,11000.0,11100.0,11000.0,11100.0,54013.0
2019-03-13 09:00:00,11100.0,11200.0,11100.0,11200.0,56817.0
2019-03-13 10:00:00,11050.0,11150.0,11000.0,11100.0,70161.0
2019-03-13 11:00:00,11100.0,11150.0,11050.0,11150.0,53534.0
2019-03-13 12:00:00,11000.0,11050.0,10950.0,11000.0,38866.0
2019-03-13 13:00:00,11150.0,11150.0,11000.0,11150.0,127592.0
2019-03-13 14:00:00,11050.0,11050.0,10950.0,11050.0,52022.0
2019-03-13 15:00:00,11100.0,11150.0,11000.0,11000.0,87976.0
2019-03-14 09:00:00,11200.0,11300.0,11100.0,11300.0,87060.0
2019-03-14 10:00:00,11300.0,11300.0,11150.0,11150.0,82595.0
2019-03-14 11:00:00,11200.0,11200.0,11100.0,11100.0,32745.0
2019-03-14 12:00:00,11150.0,11250.0,11100.0,11200.0,24544.0
2019-03-14 13:00:00,11150.0,11200.0,11150.0,11150.0,45533.0
2019-03-14 14:00:00,11150.0,11150.0,11100.0,11150.0,64752.0
2019-03-14 15:00:00,11100.0,11150.0,11000.0,11000.0,173280.0
2019-03-15 09:00:00,11050.0,11200.0,11000.0,11200.0,149557.0
2019-03-15 10:00:00,10850.0,11050.0,10850.0,11000.0,40746.0
2019-03-15 11:00:00,10900.0,10950.0,10800.0,10900.0,26127.0
2019-03-15 12:00:00,11050.0,11100.0,10900.0,10950.0,35889.0
2019-03-15 13:00:00,10950.0,11100.0,10950.0,11050.0,30195.0
2019-03-15 14:00:00,11000.0,11200.0,10900.0,11100.0,76937.0
2019-03-15 15:00:00,11000.0,11050.0,10850.0,10900.0,82491.0
2019-03-18 09:00:00,11400.0,11450.0,11350.0,11450.0,69411.0
2019-03-18 10:00:00,11400.0,11500.0,11400.0,11450.0,86435.0
2019-03-18 11:00:00,11450.0,11450.0,11350.0,11400.0,86010.0
2019-03-18 12:00:00,11400.0,11450.0,11350.0,11450.0,116501.0
2019-03-18 13:00:00,11400.0,11450.0,11400.0,11450.0,51366.0
2019-03-18 14:00:00,11450.0,11450.0,11400.0,11400.0,55609.0
2019-03-18 15:00:00,11350.0,11400.0,11200.0,11400.0,139128.0
2019-03-19 09:00:00,11400.0,11500.0,11300.0,11350.0,72990.0
2019-03-19 10:00:00,11350.0,11350.0,11000.0,11100.0,200121.0
2019-03-19 11:00:00,11050.0,11200.0,11050.0,11150.0,32422.0
2019-03-19 12:00:00,11150.0,11200.0,11000.0,11050.0,68183.0
2019-03-19 13:00:00,11050.0,11150.0,11050.0,11100.0,38845.0
2019-03-19 14:00:00,11100.0,11100.0,10850.0,10900.0,227492.0
2019-03-19 15:00:00,10900.0,11000.0,10850.0,10950.0,68906.0
2019-03-20 09:00:00,11250.0,11300.0,11200.0,11300.0,90185.0
2019-03-20 10:00:00,11450.0,11450.0,11400.0,11450.0,75920.0
2019-03-20 11:00:00,11300.0,11450.0,11250.0,11450.0,142227.0
2019-03-20 12:00:00,11200.0,11300.0,11150.0,11300.0,98288.0
2019-03-20 13:00:00,11300.0,11400.0,11150.0,11300.0,124330.0
2019-03-20 14:00:00,11250.0,11300.0,11200.0,11200.0,40545.0
2019-03-20 15:00:00,11100.0,11350.0,11000.0,11300.0,228527.0
2019-03-21 09:00:00,11450.0,11500.0,11300.0,11400.0,121327.0
2019-03-21 10:00:00,11350.0,11450.0,11300.0,11400.0,33430.0
2019-03-21 11:00:00,11300.0,11400.0,11250.0,11350.0,25797.0
2019-03-21 12:00:00,11350.0,11350.0,11150.0,11200.0,63789.0
2019-03-21 13:00:00,11250.0,11300.0,11150.0,11250.0,36412.0
2019-03-21 14:00:00,11250.0,11450.0,11250.0,11400.0,81339.0
2019-03-21 15:00:00,11400.0,11450.0,11300.0,11300.0,40497.0
2019-03-22 09:00:00,11750.0,11850.0,11750.0,11800.0,72566.0
2019-03-22 10:00:00,11800.0,11850.0,11750.0,11750.0,181455.0
2019-03-22 11:00:00,11700.0,11850.0,11650.0,11800.0,332042.0
2019-03-22 12:00:00,11650.0,11700.0,11550.0,11600.0,162860.0
2019-03-22 13:00:00,11650.0,11650.0,11600.0,11650.0,41311.0
2019-03-22 14:00:00,11550.0,11700.0,11450.0,11600.0,328943.0
2019-03-22 15:00:00,11650.0,11700.0,11600.0,11700.0,63936.0
2019-03-25 09:00:00,12000.0,12050.0,11950.0,12000.0,107775.0
2019-03-25 10:00:00,12050.0,12050.0,11900.0,11900.0,49084.0
2019-03-25 11:00:00,12050.0,12050.0,11950.0,12000.0,60400.0
2019-03-25 12:00:00,11900.0,12050.0,11900.0,12000.0,53996.0
2019-03-25 13:00:00,12050.0,12050.0,11950.0,12000.0,58569.0
2019-03-25 14:00:00,11950.0,12050.0,11950.0,12050.0,49814.0
2019-03-25 15:00:00,11700.0,12200.0,11700.0,11950.0,648493.0
2019-03-26 09:00:00,11950.0,12350.0,11950.0,12250.0,538914.0
2019-03-26 10:00:00,12250.0,12400.0,12200.0,12400.0,208795.0
2019-03-26 11:00:00,12400.0,12550.0,12350.0,12550.0,387340.0
2019-03-26 12:00:00,12550.0,12550.0,12450.0,12550.0,110829.0
2019-03-26 13:00:00,12550.0,12650.0,12500.0,12650.0,162318.0
2019-03-26 14:00:00,12650.0,12750.0,12500.0,12600.0,291914.0
2019-03-26 15:00:00,12600.0,12700.0,12600.0,12700.0,135863.0
2019-03-27 09:00:00,13450.0,13500.0,13150.0,13250.0,236015.0
2019-03-27 10:00:00,13400.0,13450.0,13350.0,13400.0,111530.0
2019-03-27 11:00:00,13250.0,13400.0,13200.0,13400.0,211118.0
2019-03-27 12:00:00,13400.0,13450.0,13250.0,13450.0,136097.0
2019-03-27 13:00:00,13150.0,13300.0,13050.0,13250.0,314314.0
2019-03-27 14:00:00,12800.0,13200.0,12700.0,13150.0,931696.0
2019-03-27 15:00:00,13250.0,13450.0,13150.0,13400.0,354361.0
2019-03-28 09:00:00,13550.0,13550.0,13100.0,13400.0,628870.0
2019-03-28 10:00:00,13400.0,13450.0,13300.0,13350.0,93048.0
2019-03-28 11:00:00,13350.0,13400.0,13300.0,13350.0,41919.0
2019-03-28 12:00:00,13400.0,13500.0,13350.0,13450.0,50599.0
2019-03-28 13:00:00,13450.0,13550.0,13350.0,13400.0,123816.0
2019-03-28 14:00:00,13400.0,13400.0,13150.0,13350.0,129352.0
2019-03-28 15:00:00,13400.0,13400.0,13150.0,13400.0,74701.0
2019-03-29 09:00:00,13250.0,13300.0,13200.0,13300.0,66699.0
2019-03-29 10:00:00,13050.0,13300.0,13000.0,13250.0,95974.0
2019-03-29 11:00:00,13050.0,13100.0,13000.0,13050.0,58602.0
2019-03-29 12:00:00,13450.0,13500.0,13100.0,13200.0,210660.0
2019-03-29 13:00:00,13000.0,13150.0,12950.0,13050.0,183863.0
2019-03-29 14:00:00,13200.0,13200.0,12950.0,13000.0,257347.0
2019-03-29 15:00:00,13000.0,13150.0,12950.0,13050.0,76867.0
2019-04-01 09:00:00,13450.0,13600.0,13450.0,13500.0,94820.0
2019-04-01 10:00:00,13550.0,13600.0,13500.0,13500.0,48721.0
2019-04-01 11:00:00,13550.0,13550.0,13400.0,13450.0,47958.0
2019-04-01 12:00:00,13400.0,13450.0,13250.0,13450.0,124704.0
2019-04-01 13:00:00,13650.0,13700.0,13600.0,13600.0,52503.0
2019-04-01 14:00:00,13400.0,13700.0,13400.0,13650.0,263721.0
2019-04-01 15:00:00,13650.0,13650.0,13450.0,13500.0,62444.0
2019-04-02 09:00:00,13700.0,14000.0,13300.0,13950.0,469334.0
2019-04-02 10:00:00,13950.0,14200.0,13900.0,13950.0,600949.0
2019-04-02 11:00:00,13950.0,14050.0,13850.0,13850.0,92187.0
2019-04-02 12:00:00,13850.0,13950.0,13850.0,13850.0,60614.0
2019-04-02 13:00:00,13850.0,14000.0,13800.0,14000.0,96237.0
2019-04-02 14:00:00,13950.0,14000.0,13800.0,13800.0,96949.0
2019-04-02 15:00:00,13800.0,13900.0,13800.0,13900.0,83697.0
2019-04-03 09:00:00,13950.0,14150.0,13900.0,14000.0,185372.0
2019-04-03 10:00:00,13900.0,13950.0,13800.0,13900.0,56895.0
2019-04-03 11:00:00,14000.0,14050.0,13950.0,14000.0,52323.0
2019-04-03 12:00:00,13900.0,13900.0,13800.0,13850.0,45619.0
2019-04-03 13:00:00,13950.0,14050.0,13700.0,13950.0,243793.0
2019-04-03 14:00:00,13850.0,13900.0,13850.0,13850.0,43132.0
2019-04-03 15:00:00,13950.0,14000.0,13800.0,13850.0,89111.0
2019-04-04 09:00:00,14200.0,14550.0,14050.0,14200.0,290512.0
2019-04-04 10:00:00,14200.0,14200.0,13800.0,13950.0,256066.0
2019-04-04 11:00:00,13950.0,14100.0,13700.0,13750.0,195548.0
2019-04-04 12:00:00,13750.0,13800.0,13700.0,13750.0,64567.0
2019-04-04 13:00:00,13750.0,13850.0,13700.0,13800.0,68500.0
2019-04-04 14:00:00,13800.0,13800.0,13750.0,13800.0,64481.0
2019-04-04 15:00:00,13800.0,13950.0,13750.0,13850.0,121244.0
2019-04-05 09:00:00,13100.0,13150.0,13100.0,13150.0,109711.0
2019-04-05 10:00:00,13200.0,13250.0,13100.0,13100.0,126832.0
2019-04-05 11:00:00,13050.0,13250.0,13050.0,13250.0,212372.0
2019-04-05 12:00:00,13250.0,13250.0,13100.0,13150.0,193120.0
2019-04-05 13:00:00,13150.0,13200.0,13000.0,13050.0,254565.0
2019-04-05 14:00:00,13800.0,13800.0,13100.0,13250.0,1200032.0
2019-04-05 15:00:00,13050.0,13100.0,13000.0,13100.0,109163.0
2019-04-08 09:00:00,13300.0,13300.0,13200.0,13200.0,108874.0
2019-04-08 10:00:00,13200.0,13300.0,13200.0,13250.0,87884.0
2019-04-08 11:00:00,13100.0,13300.0,13100.0,13300.0,103580.0
2019-04-08 12:00:00,13250.0,13300.0,13100.0,13150.0,127433.0
2019-04-08 13:00:00,13150.0,13250.0,13100.0,13100.0,91446.0
2019-04-08 14:00:00,13300.0,13300.0,13100.0,13250.0,196713.0
2019-04-08 15:00:00,13100.0,13150.0,13050.0,13100.0,114372.0
2019-04-09 09:00:00,13300.0,13300.0,13000.0,13150.0,151102.0
2019-04-09 10:00:00,13150.0,13200.0,13150.0,13150.0,61817.0
2019-04-09 11:00:00,13150.0,13350.0,13150.0,13350.0,132779.0
2019-04-09 12:00:00,13300.0,13450.0,13250.0,13400.0,96122.0
2019-04-09 13:00:00,13450.0,13450.0,13350.0,13350.0,93663.0
2019-04-09 14:00:00,13350.0,13450.0,13350.0,13350.0,137683.0
2019-04-09 15:00:00,13350.0,13450.0,13350.0,13350.0,55425.0
2019-04-10 09:00:00,13450.0,13450.0,13350.0,13400.0,50784.0
2019-04-10 10:00:00,13400.0,13450.0,13350.0,13450.0,47478.0
2019-04-10 11:00:00,13450.0,13450.0,13300.0,13350.0,63121.0
2019-04-10 12:00:00,13300.0,13500.0,13200.0,13350.0,95335.0
2019-04-10 13:00:00,13400.0,13400.0,13350.0,13400.0,21147.0
2019-04-10 14:00:00,13400.0,13450.0,13250.0,13400.0,73658.0
2019-04-10 15:00:00,13400.0,13450.0,13350.0,13450.0,54160.0
2019-04-11 09:00:00,13500.0,13650.0,13400.0,13550.0,260513.0
2019-04-11 10:00:00,13550.0,13600.0,13450.0,13550.0,61512.0
2019-04-11 11:00:00,13550.0,13600.0,13450.0,13550.0,73247.0
2019-04-11 12:00:00,13550.0,13600.0,13500.0,13550.0,49075.0
2019-04-11 13:00:00,13550.0,13600.0,13500.0,13600.0,40642.0
2019-04-11 14:00:00,13600.0,13700.0,13500.0,13650.0,164747.0
2019-04-11 15:00:00,13650.0,13700.0,13600.0,13700.0,130381.0
2019-04-12 09:00:00,14700.0,14900.0,14600.0,14850.0,277352.0
2019-04-12 10:00:00,14700.0,14800.0,14650.0,14700.0,160226.0
2019-04-12 11:00:00,14800.0,14850.0,14750.0,14800.0,131209.0
2019-04-12 12:00:00,14400.0,14500.0,14300.0,14500.0,372584.0
2019-04-12 13:00:00,14500.0,14900.0,14500.0,14700.0,650698.0
2019-04-12 14:00:00,14800.0,14850.0,14700.0,14750.0,141075.0
2019-04-12 15:00:00,13750.0,14500.0,13700.0,14400.0,706665.0
2019-04-15 09:00:00,15000.0,15000.0,14100.0,14200.0,420251.0
2019-04-15 10:00:00,14200.0,14350.0,14050.0,14200.0,248062.0
2019-04-15 11:00:00,14200.0,14300.0,14050.0,14150.0,96697.0
2019-04-15 12:00:00,14100.0,14150.0,14000.0,14100.0,93133.0
2019-04-15 13:00:00,14050.0,14150.0,13900.0,13900.0,149831.0
2019-04-15 14:00:00,13950.0,14050.0,13900.0,13950.0,129636.0
2019-04-15 15:00:00,13950.0,13950.0,13850.0,13950.0,203202.0
2019-04-16 09:00:00,13500.0,13600.0,13450.0,13550.0,88211.0
2019-04-16 10:00:00,13700.0,13900.0,13400.0,13500.0,352525.0
2019-04-16 11:00:00,13500.0,13800.0,13450.0,13550.0,175953.0
2019-04-16 12:00:00,13550.0,13700.0,13400.0,13600.0,125152.0
2019-04-16 13:00:00,13650.0,13650.0,13500.0,13600.0,60365.0
2019-04-16 14:00:00,13650.0,13750.0,13600.0,13700.0,57404.0
2019-04-16 15:00:00,13700.0,13800.0,13500.0,13500.0,135105.0
2019-04-17 09:00:00,13550.0,13600.0,13550.0,13550.0,63832.0
2019-04-17 10:00:00,13600.0,13650.0,13550.0,13550.0,32090.0
2019-04-17 11:00:00,13550.0,13600.0,13550.0,13550.0,48705.0
2019-04-17 12:00:00,13750.0,13800.0,13500.0,13600.0,49701.0
2019-04-17 13:00:00,13850.0,13900.0,13700.0,13750.0,53184.0
2019-04-17 14:00:00,13600.0,13650.0,13550.0,13600.0,39288.0
2019-04-17 15:00:00,13650.0,14000.0,13650.0,13900.0,221689.0
2019-04-18 09:00:00,13750.0,14000.0,13700.0,13850.0,194912.0
2019-04-18 10:00:00,13850.0,13950.0,13750.0,13850.0,129133.0
2019-04-18 11:00:00,13850.0,13950.0,13800.0,13850.0,57131.0
2019-04-18 12:00:00,13850.0,13950.0,13750.0,13750.0,67283.0
2019-04-18 13:00:00,13800.0,13800.0,13650.0,13700.0,70040.0
