Datetime,Open,High,Low,Close,Volume
2019-10-07 11:00:00,4100.0,4130.0,4100.0,4130.0,2812.0
2019-10-07 12:00:00,4110.0,4135.0,4105.0,4135.0,345.0
2019-10-07 13:00:00,4105.0,4145.0,4105.0,4140.0,28.0
2019-10-07 14:00:00,4105.0,4125.0,4090.0,4100.0,368.0
2019-10-07 15:00:00,4100.0,4205.0,4100.0,4145.0,7882.0
2019-10-08 09:00:00,4100.0,4100.0,4090.0,4090.0,65.0
2019-10-08 10:00:00,4115.0,4115.0,4070.0,4070.0,1210.0
2019-10-08 11:00:00,4110.0,4130.0,4075.0,4125.0,848.0
2019-10-08 12:00:00,4100.0,4100.0,4070.0,4075.0,738.0
2019-10-08 13:00:00,4075.0,4115.0,4050.0,4115.0,937.0
2019-10-08 14:00:00,4150.0,4175.0,4045.0,4100.0,4142.0
2019-10-08 15:00:00,4070.0,4130.0,4060.0,4110.0,2906.0
2019-10-10 09:00:00,4070.0,4115.0,4050.0,4090.0,693.0
2019-10-10 10:00:00,4075.0,4075.0,4010.0,4045.0,1218.0
2019-10-10 11:00:00,4015.0,4045.0,3985.0,4015.0,2276.0
2019-10-10 12:00:00,4015.0,4030.0,4015.0,4030.0,14.0
2019-10-10 13:00:00,4030.0,4035.0,4000.0,4035.0,3468.0
2019-10-10 14:00:00,4000.0,4030.0,4000.0,4030.0,84.0
2019-10-10 15:00:00,4025.0,4025.0,3990.0,3990.0,1909.0
2019-10-11 09:00:00,3905.0,3955.0,3900.0,3955.0,2675.0
2019-10-11 10:00:00,3855.0,3930.0,3855.0,3910.0,2973.0
2019-10-11 11:00:00,3895.0,3920.0,3855.0,3885.0,4028.0
2019-10-11 12:00:00,3885.0,3970.0,3835.0,3875.0,1743.0
2019-10-11 13:00:00,3970.0,3980.0,3755.0,3930.0,9519.0
2019-10-11 14:00:00,3950.0,4070.0,3950.0,3970.0,6442.0
2019-10-11 15:00:00,3880.0,3925.0,3880.0,3920.0,3207.0
2019-10-14 09:00:00,3955.0,4030.0,3900.0,3995.0,6353.0
2019-10-14 10:00:00,3995.0,4035.0,3950.0,3980.0,12536.0
2019-10-14 11:00:00,3950.0,3975.0,3950.0,3975.0,338.0
2019-10-14 12:00:00,3955.0,3965.0,3945.0,3960.0,11026.0
2019-10-14 13:00:00,3950.0,3960.0,3925.0,3940.0,16855.0
2019-10-14 14:00:00,3930.0,3965.0,3920.0,3955.0,12362.0
2019-10-14 15:00:00,3955.0,3960.0,3930.0,3930.0,1473.0
2019-10-15 09:00:00,4080.0,4080.0,4030.0,4030.0,1560.0
2019-10-15 10:00:00,4035.0,4065.0,4000.0,4065.0,16579.0
2019-10-15 11:00:00,4065.0,4080.0,4030.0,4080.0,13124.0
2019-10-15 12:00:00,4010.0,4010.0,3925.0,3970.0,892.0
2019-10-15 13:00:00,3970.0,4000.0,3930.0,4000.0,6019.0
2019-10-15 14:00:00,3935.0,3970.0,3925.0,3970.0,1306.0
2019-10-15 15:00:00,3995.0,4070.0,3960.0,4065.0,3589.0
2019-10-16 09:00:00,4020.0,4075.0,4020.0,4075.0,6765.0
2019-10-16 10:00:00,4075.0,4075.0,4040.0,4070.0,849.0
2019-10-16 11:00:00,4065.0,4065.0,4055.0,4065.0,3281.0
2019-10-16 12:00:00,4055.0,4065.0,4000.0,4065.0,6311.0
2019-10-16 13:00:00,4065.0,4065.0,4040.0,4040.0,2372.0
2019-10-16 14:00:00,4065.0,4065.0,4000.0,4035.0,10428.0
2019-10-16 15:00:00,4040.0,4070.0,4005.0,4070.0,938.0
2019-10-17 09:00:00,3940.0,3995.0,3940.0,3940.0,10178.0
2019-10-17 10:00:00,3940.0,3940.0,3930.0,3940.0,1988.0
2019-10-17 11:00:00,3955.0,3995.0,3935.0,3940.0,7280.0
2019-10-17 12:00:00,4070.0,4080.0,3985.0,4045.0,21633.0
2019-10-17 13:00:00,3985.0,4000.0,3980.0,3980.0,649.0
2019-10-17 14:00:00,4010.0,4015.0,3975.0,4000.0,6296.0
2019-10-17 15:00:00,3995.0,3995.0,3955.0,3955.0,7051.0
2019-10-18 09:00:00,3945.0,3970.0,3940.0,3970.0,1416.0
2019-10-18 10:00:00,3940.0,4005.0,3930.0,3945.0,4143.0
2019-10-18 11:00:00,3965.0,3990.0,3945.0,3990.0,2194.0
2019-10-18 12:00:00,3940.0,3940.0,3930.0,3940.0,309.0
2019-10-18 13:00:00,3940.0,3960.0,3905.0,3905.0,1538.0
2019-10-18 14:00:00,3940.0,3940.0,3940.0,3940.0,1242.0
2019-10-18 15:00:00,3905.0,3940.0,3905.0,3940.0,784.0
2019-10-21 09:00:00,3975.0,4000.0,3955.0,4000.0,1059.0
2019-10-21 10:00:00,3960.0,4000.0,3955.0,3970.0,960.0
2019-10-21 11:00:00,3990.0,3990.0,3955.0,3955.0,10513.0
2019-10-21 12:00:00,3990.0,3995.0,3960.0,3990.0,2528.0
2019-10-21 13:00:00,3960.0,3960.0,3960.0,3960.0,1069.0
2019-10-21 14:00:00,3975.0,3985.0,3975.0,3985.0,11.0
2019-10-21 15:00:00,3965.0,3965.0,3955.0,3955.0,962.0
2019-10-22 09:00:00,3920.0,4070.0,3870.0,4020.0,23221.0
2019-10-22 10:00:00,3980.0,4020.0,3965.0,3975.0,8607.0
2019-10-22 11:00:00,3975.0,3995.0,3970.0,3975.0,736.0
2019-10-22 12:00:00,3995.0,4000.0,3995.0,4000.0,1063.0
2019-10-22 13:00:00,4000.0,4000.0,3985.0,3990.0,710.0
2019-10-22 14:00:00,3990.0,4000.0,3980.0,4000.0,9559.0
2019-10-22 15:00:00,4010.0,4020.0,4000.0,4000.0,2082.0
2019-10-23 09:00:00,4020.0,4020.0,3995.0,4010.0,418.0
2019-10-23 10:00:00,4015.0,4020.0,4015.0,4020.0,3.0
2019-10-23 11:00:00,4015.0,4035.0,4000.0,4020.0,2319.0
2019-10-23 12:00:00,4060.0,4065.0,4030.0,4050.0,3711.0
2019-10-23 13:00:00,4030.0,4040.0,4020.0,4040.0,1161.0
2019-10-23 14:00:00,4020.0,4020.0,4020.0,4020.0,13.0
2019-10-23 15:00:00,4020.0,4085.0,3975.0,4055.0,570.0
2019-10-24 09:00:00,3940.0,3965.0,3930.0,3965.0,1117.0
2019-10-24 10:00:00,3930.0,3960.0,3905.0,3905.0,5245.0
2019-10-24 11:00:00,3940.0,3940.0,3925.0,3930.0,1376.0
2019-10-24 12:00:00,3940.0,4005.0,3935.0,3935.0,678.0
2019-10-24 13:00:00,3970.0,3970.0,3905.0,3940.0,5174.0
2019-10-24 14:00:00,4010.0,4015.0,3960.0,3970.0,1460.0
2019-10-24 15:00:00,3920.0,4000.0,3920.0,3985.0,1561.0
2019-10-25 09:00:00,3905.0,3965.0,3850.0,3950.0,1335.0
2019-10-25 10:00:00,3950.0,3950.0,3885.0,3950.0,4713.0
2019-10-25 11:00:00,3950.0,3950.0,3880.0,3945.0,676.0
2019-10-25 12:00:00,3945.0,3950.0,3945.0,3950.0,2882.0
2019-10-25 13:00:00,3950.0,3950.0,3930.0,3930.0,277.0
2019-10-25 14:00:00,3930.0,3930.0,3860.0,3895.0,6098.0
2019-10-25 15:00:00,3905.0,3905.0,3865.0,3865.0,748.0
2019-10-28 09:00:00,3865.0,3905.0,3840.0,3900.0,2689.0
2019-10-28 10:00:00,3900.0,3900.0,3865.0,3865.0,2846.0
2019-10-28 11:00:00,3880.0,3900.0,3865.0,3865.0,2507.0
2019-10-28 12:00:00,3940.0,3940.0,3870.0,3870.0,4248.0
2019-10-28 13:00:00,3880.0,3905.0,3865.0,3905.0,1388.0
2019-10-28 14:00:00,3875.0,3910.0,3870.0,3880.0,1131.0
2019-10-28 15:00:00,3910.0,3920.0,3880.0,3880.0,356.0
2019-10-29 09:00:00,4005.0,4005.0,4005.0,4005.0,95.0
2019-10-29 10:00:00,3990.0,4005.0,3990.0,4005.0,1001.0
2019-10-29 11:00:00,4000.0,4000.0,4000.0,4000.0,100.0
2019-10-29 12:00:00,3985.0,3985.0,3970.0,3970.0,1010.0
2019-10-29 13:00:00,4020.0,4020.0,3990.0,3990.0,2267.0
2019-10-29 14:00:00,3900.0,4075.0,3900.0,4005.0,5063.0
2019-10-29 15:00:00,4005.0,4005.0,3955.0,3955.0,748.0
2019-10-30 09:00:00,4005.0,4005.0,4000.0,4000.0,208.0
2019-10-30 10:00:00,3995.0,4000.0,3995.0,4000.0,61.0
2019-10-30 11:00:00,3975.0,4000.0,3945.0,4000.0,1452.0
2019-10-30 12:00:00,3995.0,3995.0,3950.0,3995.0,623.0
2019-10-30 13:00:00,3945.0,3960.0,3930.0,3950.0,1118.0
2019-10-30 14:00:00,3935.0,3995.0,3920.0,3995.0,398.0
2019-10-31 09:00:00,4015.0,4020.0,3915.0,3915.0,2354.0
2019-10-31 10:00:00,3940.0,4015.0,3940.0,4015.0,860.0
2019-10-31 11:00:00,3930.0,4035.0,3930.0,4015.0,1869.0
2019-10-31 12:00:00,3940.0,3975.0,3930.0,3975.0,798.0
2019-10-31 13:00:00,3945.0,3985.0,3940.0,3940.0,253.0
2019-10-31 14:00:00,3940.0,3985.0,3935.0,3945.0,1017.0
2019-10-31 15:00:00,3930.0,3990.0,3930.0,3990.0,1573.0
2019-11-01 09:00:00,3915.0,3960.0,3915.0,3960.0,1910.0
2019-11-01 10:00:00,3940.0,3940.0,3900.0,3925.0,2972.0
2019-11-01 11:00:00,3905.0,4030.0,3870.0,4025.0,3668.0
2019-11-01 12:00:00,3930.0,3995.0,3895.0,3995.0,21.0
2019-11-01 13:00:00,3980.0,3995.0,3870.0,3940.0,2567.0
2019-11-01 14:00:00,3935.0,3940.0,3890.0,3920.0,390.0
2019-11-01 15:00:00,3910.0,3910.0,3860.0,3875.0,5255.0
2019-11-04 09:00:00,4035.0,4115.0,4005.0,4095.0,13466.0
2019-11-04 10:00:00,4095.0,4100.0,4050.0,4100.0,8939.0
2019-11-04 11:00:00,3985.0,4075.0,3985.0,4000.0,27709.0
2019-11-04 12:00:00,4020.0,4450.0,3915.0,4160.0,209232.0
2019-11-04 13:00:00,4065.0,4090.0,4020.0,4070.0,7880.0
2019-11-04 14:00:00,4135.0,4160.0,4030.0,4070.0,26007.0
2019-11-04 15:00:00,4025.0,4060.0,3970.0,4010.0,22650.0
2019-11-05 09:00:00,4155.0,4155.0,4045.0,4065.0,10234.0
2019-11-05 10:00:00,4070.0,4100.0,4035.0,4100.0,8461.0
2019-11-05 11:00:00,4085.0,4130.0,4060.0,4130.0,5501.0
2019-11-05 12:00:00,4115.0,4145.0,4080.0,4080.0,8521.0
2019-11-05 13:00:00,4085.0,4130.0,4080.0,4125.0,135.0
2019-11-05 14:00:00,4090.0,4120.0,4070.0,4095.0,1486.0
2019-11-05 15:00:00,4095.0,4100.0,4000.0,4090.0,12485.0
2019-11-06 09:00:00,4030.0,4050.0,4005.0,4050.0,1551.0
2019-11-06 10:00:00,3995.0,4030.0,3990.0,4030.0,69.0
2019-11-06 11:00:00,3990.0,4035.0,3990.0,4030.0,9837.0
2019-11-06 12:00:00,4085.0,4085.0,4000.0,4040.0,5515.0
2019-11-06 13:00:00,4015.0,4035.0,4000.0,4030.0,10140.0
2019-11-06 14:00:00,4010.0,4040.0,4010.0,4035.0,1213.0
2019-11-06 15:00:00,4030.0,4035.0,3980.0,4025.0,3841.0
2019-11-07 09:00:00,4105.0,4160.0,4105.0,4155.0,8752.0
2019-11-07 10:00:00,4070.0,4115.0,4070.0,4115.0,4948.0
2019-11-07 11:00:00,4080.0,4080.0,4070.0,4080.0,1768.0
2019-11-07 12:00:00,4110.0,4110.0,4080.0,4110.0,120.0
2019-11-07 13:00:00,4050.0,4080.0,3995.0,4075.0,4281.0
2019-11-07 14:00:00,4105.0,4105.0,4080.0,4080.0,767.0
2019-11-07 15:00:00,4075.0,4135.0,4070.0,4115.0,2978.0
2019-11-08 09:00:00,4100.0,4150.0,4060.0,4105.0,4822.0
2019-11-08 10:00:00,4090.0,4130.0,4075.0,4100.0,1031.0
2019-11-08 11:00:00,4100.0,4100.0,4060.0,4080.0,1068.0
2019-11-08 12:00:00,4075.0,4105.0,4070.0,4105.0,1813.0
2019-11-08 13:00:00,4105.0,4145.0,4070.0,4145.0,1856.0
2019-11-08 14:00:00,4110.0,4140.0,4110.0,4130.0,514.0
2019-11-08 15:00:00,4130.0,4140.0,4130.0,4140.0,2773.0
2019-11-11 09:00:00,4085.0,4095.0,4085.0,4090.0,211.0
2019-11-11 10:00:00,4130.0,4130.0,4095.0,4095.0,2012.0
2019-11-11 11:00:00,4125.0,4125.0,4055.0,4080.0,10167.0
2019-11-11 12:00:00,4110.0,4135.0,4105.0,4130.0,568.0
2019-11-11 13:00:00,4145.0,4145.0,4100.0,4130.0,1179.0
2019-11-11 14:00:00,4140.0,4165.0,4100.0,4150.0,3305.0
2019-11-11 15:00:00,4130.0,4150.0,4130.0,4135.0,2946.0
2019-11-12 09:00:00,4090.0,4190.0,4090.0,4145.0,6657.0
2019-11-12 10:00:00,4175.0,4175.0,4150.0,4175.0,1198.0
2019-11-12 11:00:00,4175.0,4235.0,4175.0,4180.0,17202.0
2019-11-12 12:00:00,4185.0,4300.0,4185.0,4270.0,14936.0
2019-11-12 13:00:00,4245.0,4345.0,4240.0,4325.0,40721.0
2019-11-12 14:00:00,4300.0,4320.0,4235.0,4245.0,6693.0
2019-11-12 15:00:00,4235.0,4270.0,4180.0,4265.0,5096.0
2019-11-13 09:00:00,4235.0,4265.0,4195.0,4200.0,1624.0
2019-11-13 10:00:00,4240.0,4240.0,4200.0,4240.0,684.0
2019-11-13 11:00:00,4235.0,4270.0,4220.0,4270.0,2161.0
2019-11-13 12:00:00,4260.0,4305.0,4155.0,4295.0,6097.0
2019-11-13 13:00:00,4280.0,4280.0,4220.0,4250.0,3652.0
2019-11-13 14:00:00,4245.0,4260.0,4220.0,4225.0,1244.0
2019-11-13 15:00:00,4265.0,4385.0,4260.0,4305.0,5359.0
2019-11-14 09:00:00,4690.0,4900.0,4500.0,4600.0,782873.0
2019-11-14 10:00:00,4610.0,4950.0,4550.0,4625.0,946901.0
2019-11-14 11:00:00,4630.0,4760.0,4610.0,4755.0,142170.0
2019-11-14 12:00:00,4755.0,4895.0,4575.0,4705.0,497346.0
2019-11-14 13:00:00,4700.0,4770.0,4635.0,4705.0,136561.0
2019-11-14 14:00:00,4700.0,4705.0,4595.0,4700.0,60663.0
2019-11-14 15:00:00,4265.0,4780.0,4195.0,4695.0,455200.0
2019-11-15 09:00:00,4485.0,4540.0,4485.0,4540.0,28905.0
2019-11-15 10:00:00,4455.0,4525.0,4450.0,4495.0,27958.0
2019-11-15 11:00:00,4435.0,4485.0,4430.0,4455.0,15380.0
2019-11-15 12:00:00,4480.0,4485.0,4440.0,4475.0,21093.0
2019-11-15 13:00:00,4535.0,4535.0,4420.0,4480.0,137096.0
2019-11-15 14:00:00,4450.0,4475.0,4430.0,4435.0,17591.0
2019-11-15 15:00:00,4700.0,4740.0,4530.0,4545.0,165580.0
2019-11-18 09:00:00,4320.0,4325.0,4295.0,4315.0,23747.0
2019-11-18 10:00:00,4325.0,4325.0,4295.0,4315.0,23951.0
2019-11-18 11:00:00,4310.0,4345.0,4305.0,4325.0,44377.0
2019-11-18 12:00:00,4340.0,4345.0,4300.0,4320.0,24197.0
2019-11-18 13:00:00,4430.0,4435.0,4350.0,4390.0,61481.0
2019-11-18 14:00:00,4560.0,4670.0,4430.0,4430.0,201406.0
2019-11-18 15:00:00,4375.0,4385.0,4305.0,4345.0,36771.0
2019-11-19 09:00:00,4315.0,4355.0,4290.0,4350.0,26908.0
2019-11-19 10:00:00,4345.0,4350.0,4310.0,4335.0,12250.0
2019-11-19 11:00:00,4330.0,4335.0,4315.0,4335.0,4110.0
2019-11-19 12:00:00,4335.0,4335.0,4310.0,4315.0,10458.0
2019-11-19 13:00:00,4315.0,4315.0,4210.0,4265.0,28386.0
2019-11-19 14:00:00,4265.0,4295.0,4210.0,4280.0,16916.0
2019-11-19 15:00:00,4255.0,4290.0,4205.0,4290.0,23638.0
2019-11-20 09:00:00,4025.0,4030.0,3985.0,3985.0,14407.0
2019-11-20 10:00:00,4035.0,4040.0,3970.0,4030.0,20589.0
2019-11-20 11:00:00,4050.0,4070.0,4000.0,4040.0,35329.0
2019-11-20 12:00:00,4145.0,4145.0,4045.0,4070.0,38291.0
2019-11-20 13:00:00,4185.0,4185.0,4120.0,4145.0,19453.0
2019-11-20 14:00:00,4190.0,4285.0,4150.0,4190.0,57048.0
2019-11-20 15:00:00,4070.0,4090.0,4050.0,4050.0,26123.0
2019-11-21 09:00:00,4040.0,4040.0,4000.0,4025.0,8835.0
2019-11-21 10:00:00,4025.0,4030.0,3950.0,3960.0,16465.0
2019-11-21 11:00:00,3980.0,4015.0,3970.0,3995.0,1482.0
2019-11-21 12:00:00,4005.0,4175.0,4005.0,4090.0,53468.0
2019-11-21 13:00:00,4090.0,4090.0,4045.0,4045.0,2434.0
2019-11-21 14:00:00,4045.0,4070.0,4035.0,4050.0,2244.0
2019-11-21 15:00:00,4050.0,4090.0,4050.0,4055.0,3203.0
2019-11-22 09:00:00,4020.0,4020.0,3965.0,3980.0,10929.0
2019-11-22 10:00:00,3980.0,4000.0,3960.0,3960.0,3324.0
2019-11-22 11:00:00,3990.0,4025.0,3940.0,4025.0,16250.0
2019-11-22 12:00:00,3995.0,4120.0,3960.0,4025.0,17526.0
2019-11-22 13:00:00,4025.0,4035.0,4020.0,4035.0,5686.0
2019-11-22 14:00:00,4025.0,4050.0,4015.0,4025.0,3734.0
2019-11-22 15:00:00,4020.0,4020.0,3960.0,3990.0,9488.0
2019-11-25 09:00:00,3900.0,4050.0,3900.0,3940.0,11487.0
2019-11-25 10:00:00,3940.0,3960.0,3910.0,3950.0,6563.0
2019-11-25 11:00:00,3955.0,3970.0,3950.0,3950.0,2474.0
2019-11-25 12:00:00,3950.0,3965.0,3950.0,3955.0,3230.0
2019-11-25 13:00:00,3955.0,3975.0,3950.0,3975.0,9216.0
2019-11-25 14:00:00,3965.0,3990.0,3960.0,3990.0,1908.0
2019-11-25 15:00:00,3975.0,3990.0,3950.0,3990.0,6228.0
2019-11-26 09:00:00,4115.0,4120.0,4070.0,4120.0,602.0
2019-11-26 10:00:00,4100.0,4120.0,4060.0,4120.0,5010.0
2019-11-26 11:00:00,4110.0,4110.0,4075.0,4075.0,3103.0
2019-11-26 12:00:00,3990.0,4070.0,3960.0,3995.0,10114.0
2019-11-26 13:00:00,4030.0,4035.0,4000.0,4035.0,3070.0
2019-11-26 14:00:00,3985.0,4060.0,3980.0,4035.0,8517.0
2019-11-26 15:00:00,4035.0,4120.0,4035.0,4115.0,14797.0
2019-11-27 09:00:00,4020.0,4020.0,4005.0,4015.0,129.0
2019-11-27 10:00:00,4015.0,4040.0,4005.0,4040.0,2346.0
2019-11-27 11:00:00,4005.0,4020.0,4005.0,4020.0,688.0
2019-11-27 12:00:00,4010.0,4010.0,3985.0,4005.0,4225.0
2019-11-27 13:00:00,4020.0,4020.0,4000.0,4005.0,3565.0
2019-11-27 14:00:00,4055.0,4060.0,4000.0,4015.0,11173.0
2019-11-27 15:00:00,4120.0,4135.0,4000.0,4070.0,5243.0
2019-11-28 09:00:00,3945.0,4035.0,3945.0,3980.0,2280.0
2019-11-28 10:00:00,3985.0,3995.0,3975.0,3975.0,1148.0
2019-11-28 11:00:00,3980.0,3980.0,3955.0,3955.0,7545.0
2019-11-28 12:00:00,3960.0,3965.0,3955.0,3965.0,1836.0
2019-11-28 13:00:00,3970.0,3980.0,3945.0,3960.0,12183.0
2019-11-28 14:00:00,3950.0,3980.0,3945.0,3980.0,2457.0
2019-11-28 15:00:00,3970.0,3980.0,3955.0,3960.0,3836.0
2019-11-29 09:00:00,3845.0,3845.0,3815.0,3820.0,6146.0
2019-11-29 10:00:00,3865.0,3910.0,3805.0,3850.0,22743.0
2019-11-29 11:00:00,3825.0,3875.0,3820.0,3870.0,2963.0
2019-11-29 12:00:00,3875.0,3905.0,3830.0,3835.0,17320.0
2019-11-29 13:00:00,3910.0,3915.0,3855.0,3855.0,5517.0
2019-11-29 14:00:00,3890.0,3960.0,3880.0,3910.0,14129.0
2019-11-29 15:00:00,3845.0,3845.0,3785.0,3800.0,20456.0
2019-12-02 09:00:00,3820.0,3840.0,3815.0,3825.0,2719.0
2019-12-02 10:00:00,3820.0,3820.0,3790.0,3810.0,2967.0
2019-12-02 11:00:00,3805.0,3815.0,3800.0,3810.0,324.0
2019-12-02 12:00:00,3815.0,3815.0,3800.0,3810.0,592.0
2019-12-02 13:00:00,3805.0,3825.0,3805.0,3825.0,130.0
2019-12-02 14:00:00,3815.0,3825.0,3775.0,3775.0,4308.0
2019-12-02 15:00:00,3775.0,3825.0,3775.0,3825.0,3206.0
2019-12-03 09:00:00,3745.0,3770.0,3715.0,3770.0,4854.0
2019-12-03 10:00:00,3765.0,3765.0,3740.0,3740.0,2686.0
2019-12-03 11:00:00,3745.0,3755.0,3730.0,3755.0,4258.0
2019-12-03 12:00:00,3735.0,3825.0,3690.0,3730.0,23035.0
2019-12-03 13:00:00,3755.0,3760.0,3690.0,3740.0,7862.0
2019-12-03 14:00:00,3730.0,3785.0,3730.0,3755.0,2661.0
2019-12-03 15:00:00,3745.0,3745.0,3740.0,3745.0,67.0
2019-12-04 09:00:00,3740.0,3740.0,3685.0,3725.0,1480.0
2019-12-04 10:00:00,3720.0,3720.0,3670.0,3720.0,624.0
2019-12-04 11:00:00,3715.0,3720.0,3670.0,3670.0,1520.0
2019-12-04 12:00:00,3675.0,3705.0,3645.0,3675.0,5019.0
2019-12-04 13:00:00,3690.0,3715.0,3670.0,3710.0,2707.0
2019-12-04 14:00:00,3710.0,3725.0,3710.0,3710.0,3688.0
2019-12-04 15:00:00,3710.0,3710.0,3705.0,3710.0,1609.0
2019-12-05 09:00:00,3645.0,3700.0,3635.0,3690.0,2008.0
2019-12-05 10:00:00,3650.0,3705.0,3615.0,3650.0,7258.0
2019-12-05 11:00:00,3665.0,3690.0,3635.0,3645.0,5315.0
2019-12-05 12:00:00,3715.0,3745.0,3665.0,3720.0,6917.0
2019-12-05 13:00:00,3690.0,3700.0,3660.0,3675.0,2698.0
2019-12-05 14:00:00,3715.0,3720.0,3660.0,3675.0,7309.0
2019-12-05 15:00:00,3670.0,3700.0,3635.0,3685.0,11820.0
2019-12-06 09:00:00,3650.0,3650.0,3600.0,3610.0,17954.0
2019-12-06 10:00:00,3650.0,3660.0,3650.0,3655.0,822.0
2019-12-06 11:00:00,3655.0,3655.0,3625.0,3655.0,3072.0
2019-12-06 12:00:00,3685.0,3710.0,3625.0,3690.0,4299.0
2019-12-06 13:00:00,3680.0,3690.0,3655.0,3680.0,3396.0
2019-12-06 14:00:00,3690.0,3690.0,3675.0,3685.0,967.0
2019-12-06 15:00:00,3685.0,3685.0,3630.0,3645.0,7684.0
2019-12-09 09:00:00,3640.0,3655.0,3620.0,3625.0,978.0
2019-12-09 10:00:00,3675.0,3675.0,3645.0,3645.0,415.0
2019-12-09 11:00:00,3650.0,3660.0,3620.0,3660.0,344.0
2019-12-09 12:00:00,3650.0,3665.0,3640.0,3640.0,517.0
2019-12-09 13:00:00,3650.0,3675.0,3640.0,3640.0,1234.0
2019-12-09 14:00:00,3650.0,3685.0,3630.0,3630.0,2043.0
2019-12-09 15:00:00,3665.0,3675.0,3665.0,3675.0,2081.0
2019-12-10 09:00:00,3730.0,3770.0,3650.0,3655.0,9215.0
2019-12-10 10:00:00,3655.0,3660.0,3650.0,3660.0,210.0
2019-12-10 11:00:00,3660.0,3695.0,3650.0,3695.0,320.0
2019-12-10 12:00:00,3690.0,3770.0,3690.0,3700.0,3895.0
2019-12-10 13:00:00,3700.0,3755.0,3700.0,3745.0,2443.0
2019-12-10 14:00:00,3705.0,3750.0,3705.0,3745.0,6565.0
2019-12-10 15:00:00,3710.0,3750.0,3710.0,3750.0,1719.0
2019-12-11 09:00:00,3785.0,3785.0,3785.0,3785.0,336.0
2019-12-11 10:00:00,3815.0,3820.0,3815.0,3820.0,14.0
2019-12-11 11:00:00,3800.0,3800.0,3750.0,3750.0,3329.0
2019-12-11 12:00:00,3830.0,3830.0,3800.0,3800.0,3860.0
2019-12-11 13:00:00,3800.0,3825.0,3790.0,3820.0,600.0
2019-12-11 14:00:00,3790.0,3830.0,3790.0,3830.0,1235.0
2019-12-11 15:00:00,3780.0,3840.0,3750.0,3790.0,7739.0
2019-12-12 09:00:00,3835.0,3850.0,3830.0,3850.0,2173.0
2019-12-12 10:00:00,3820.0,3840.0,3820.0,3840.0,5925.0
2019-12-12 11:00:00,3820.0,3825.0,3805.0,3820.0,2396.0
2019-12-12 12:00:00,3840.0,3840.0,3785.0,3805.0,4529.0
2019-12-12 13:00:00,3795.0,3820.0,3785.0,3815.0,4450.0
2019-12-12 14:00:00,3810.0,3820.0,3790.0,3790.0,3552.0
2019-12-12 15:00:00,3810.0,3820.0,3720.0,3820.0,3165.0
2019-12-13 09:00:00,3860.0,3865.0,3840.0,3865.0,6056.0
2019-12-13 10:00:00,3855.0,3865.0,3855.0,3860.0,874.0
2019-12-13 11:00:00,3855.0,3875.0,3855.0,3875.0,1057.0
2019-12-13 12:00:00,3850.0,3850.0,3810.0,3840.0,1294.0
2019-12-13 13:00:00,3850.0,3850.0,3795.0,3845.0,6312.0
2019-12-13 14:00:00,3845.0,3855.0,3845.0,3855.0,1626.0
2019-12-13 15:00:00,3840.0,3850.0,3840.0,3845.0,765.0
2019-12-16 09:00:00,3825.0,3875.0,3795.0,3875.0,7912.0
2019-12-16 10:00:00,3900.0,3900.0,3835.0,3845.0,4313.0
2019-12-16 11:00:00,3845.0,3845.0,3815.0,3815.0,1855.0
2019-12-16 12:00:00,3845.0,3895.0,3815.0,3850.0,5468.0
2019-12-16 13:00:00,3875.0,3875.0,3850.0,3875.0,281.0
2019-12-16 14:00:00,3830.0,3865.0,3805.0,3850.0,2922.0
2019-12-16 15:00:00,3845.0,3855.0,3795.0,3825.0,3950.0
2019-12-17 09:00:00,3855.0,3865.0,3845.0,3865.0,515.0
2019-12-17 10:00:00,3880.0,3880.0,3845.0,3870.0,524.0
2019-12-17 11:00:00,3855.0,3865.0,3820.0,3855.0,2595.0
2019-12-17 12:00:00,3865.0,3865.0,3845.0,3855.0,91.0
2019-12-17 13:00:00,3860.0,3875.0,3840.0,3865.0,1578.0
2019-12-17 14:00:00,3875.0,3895.0,3820.0,3895.0,4942.0
2019-12-17 15:00:00,3875.0,3900.0,3820.0,3885.0,350.0
2019-12-18 09:00:00,3835.0,3890.0,3835.0,3880.0,2824.0
2019-12-18 10:00:00,3860.0,3880.0,3850.0,3875.0,487.0
2019-12-18 11:00:00,3865.0,3875.0,3845.0,3870.0,571.0
2019-12-18 12:00:00,3870.0,3870.0,3850.0,3870.0,357.0
2019-12-18 13:00:00,3850.0,3870.0,3850.0,3870.0,1439.0
2019-12-18 14:00:00,3870.0,3870.0,3870.0,3870.0,11.0
2019-12-18 15:00:00,3870.0,3895.0,3845.0,3895.0,883.0
2019-12-19 09:00:00,3860.0,3870.0,3825.0,3825.0,4311.0
2019-12-19 10:00:00,3860.0,3880.0,3860.0,3880.0,194.0
2019-12-19 11:00:00,3840.0,3865.0,3830.0,3860.0,3132.0
2019-12-19 12:00:00,3855.0,3870.0,3830.0,3865.0,1642.0
2019-12-19 13:00:00,3840.0,3875.0,3840.0,3870.0,1537.0
2019-12-19 14:00:00,3860.0,3895.0,3840.0,3875.0,2494.0
2019-12-19 15:00:00,3835.0,3865.0,3830.0,3865.0,161.0
2019-12-20 09:00:00,3825.0,3950.0,3810.0,3880.0,1835.0
2019-12-20 10:00:00,3845.0,3870.0,3840.0,3870.0,3092.0
