Datetime,Open,High,Low,Close,Volume
2019-04-03 12:00:00,2932.0,2942.0,2885.0,2895.0,35484.0
2019-04-03 13:00:00,2857.0,2876.0,2852.0,2876.0,16374.0
2019-04-03 14:00:00,2895.0,2899.0,2847.0,2852.0,35962.0
2019-04-03 15:00:00,2876.0,2895.0,2876.0,2890.0,13357.0
2019-04-04 09:00:00,2885.0,2895.0,2876.0,2885.0,7683.0
2019-04-04 10:00:00,2895.0,2899.0,2885.0,2899.0,6846.0
2019-04-04 11:00:00,2895.0,2895.0,2876.0,2876.0,13846.0
2019-04-04 12:00:00,2871.0,2904.0,2838.0,2890.0,40566.0
2019-04-04 13:00:00,2904.0,2904.0,2885.0,2895.0,9376.0
2019-04-04 14:00:00,2885.0,2904.0,2857.0,2899.0,21171.0
2019-04-04 15:00:00,2895.0,2895.0,2880.0,2895.0,6879.0
2019-04-05 09:00:00,2928.0,2994.0,2904.0,2932.0,52719.0
2019-04-05 10:00:00,2937.0,2999.0,2932.0,2999.0,78324.0
2019-04-05 11:00:00,3003.0,3084.0,2994.0,2999.0,167509.0
2019-04-05 12:00:00,3003.0,3051.0,2989.0,3051.0,34092.0
2019-04-05 13:00:00,3051.0,3055.0,3018.0,3018.0,21992.0
2019-04-05 14:00:00,3027.0,3079.0,3008.0,3074.0,73124.0
2019-04-05 15:00:00,3074.0,3079.0,3065.0,3079.0,49064.0
2019-04-08 09:00:00,3079.0,3084.0,3060.0,3074.0,22713.0
2019-04-08 10:00:00,3079.0,3098.0,3074.0,3084.0,24179.0
2019-04-08 11:00:00,3074.0,3084.0,3065.0,3079.0,22870.0
2019-04-08 12:00:00,3060.0,3070.0,3027.0,3055.0,63715.0
2019-04-08 13:00:00,3055.0,3079.0,3051.0,3070.0,25518.0
2019-04-08 14:00:00,3051.0,3060.0,3046.0,3055.0,22033.0
2019-04-08 15:00:00,3074.0,3074.0,3060.0,3074.0,22137.0
2019-04-09 09:00:00,3074.0,3126.0,3027.0,3112.0,37415.0
2019-04-09 10:00:00,3103.0,3107.0,3046.0,3070.0,27026.0
2019-04-09 11:00:00,3065.0,3065.0,3036.0,3046.0,13784.0
2019-04-09 12:00:00,3046.0,3074.0,3036.0,3065.0,9386.0
2019-04-09 13:00:00,3065.0,3079.0,3036.0,3065.0,20730.0
2019-04-09 14:00:00,3065.0,3074.0,3041.0,3051.0,15436.0
2019-04-09 15:00:00,3046.0,3051.0,3036.0,3036.0,13578.0
2019-04-10 09:00:00,2999.0,3018.0,2994.0,2994.0,4691.0
2019-04-10 10:00:00,3018.0,3027.0,2989.0,2989.0,22750.0
2019-04-10 11:00:00,3018.0,3027.0,2999.0,3013.0,10457.0
2019-04-10 12:00:00,3022.0,3027.0,3008.0,3018.0,13145.0
2019-04-10 13:00:00,3041.0,3041.0,2980.0,3027.0,25082.0
2019-04-10 14:00:00,3079.0,3089.0,3027.0,3041.0,16465.0
2019-04-10 15:00:00,3027.0,3027.0,3003.0,3022.0,11564.0
2019-04-11 09:00:00,3022.0,3027.0,2961.0,2970.0,39876.0
2019-04-11 10:00:00,2980.0,3013.0,2961.0,3013.0,27745.0
2019-04-11 11:00:00,3008.0,3079.0,3008.0,3065.0,60386.0
2019-04-11 12:00:00,3065.0,3065.0,3046.0,3046.0,12177.0
2019-04-11 13:00:00,3046.0,3070.0,3046.0,3055.0,7372.0
2019-04-11 14:00:00,3051.0,3070.0,3051.0,3065.0,15511.0
2019-04-11 15:00:00,3065.0,3070.0,3051.0,3070.0,27483.0
2019-04-12 09:00:00,3046.0,3065.0,3041.0,3055.0,16920.0
2019-04-12 10:00:00,3065.0,3065.0,3041.0,3046.0,20123.0
2019-04-12 11:00:00,3079.0,3079.0,3041.0,3070.0,25964.0
2019-04-12 12:00:00,3197.0,3216.0,3074.0,3098.0,312976.0
2019-04-12 13:00:00,3098.0,3103.0,3084.0,3089.0,20709.0
2019-04-12 14:00:00,3084.0,3098.0,3074.0,3098.0,30636.0
2019-04-12 15:00:00,3084.0,3098.0,3074.0,3074.0,19324.0
2019-04-15 09:00:00,3065.0,3169.0,3060.0,3103.0,209612.0
2019-04-15 10:00:00,3103.0,3112.0,3074.0,3079.0,36574.0
2019-04-15 11:00:00,3079.0,3103.0,3074.0,3093.0,19214.0
2019-04-15 12:00:00,3093.0,3098.0,3065.0,3084.0,16851.0
2019-04-15 13:00:00,3070.0,3079.0,3027.0,3060.0,27846.0
2019-04-15 14:00:00,3055.0,3074.0,3046.0,3051.0,17983.0
2019-04-15 15:00:00,3070.0,3070.0,3046.0,3046.0,5501.0
2019-04-16 09:00:00,3003.0,3008.0,2994.0,2994.0,6289.0
2019-04-16 10:00:00,3022.0,3022.0,2999.0,3003.0,12667.0
2019-04-16 11:00:00,3013.0,3022.0,3013.0,3018.0,7082.0
2019-04-16 12:00:00,3046.0,3079.0,2885.0,3055.0,97009.0
2019-04-16 13:00:00,3036.0,3065.0,3022.0,3027.0,20280.0
2019-04-16 14:00:00,3046.0,3065.0,3008.0,3013.0,32310.0
2019-04-16 15:00:00,3022.0,3027.0,2989.0,3018.0,12987.0
2019-04-17 09:00:00,3027.0,3041.0,3022.0,3036.0,26122.0
2019-04-17 10:00:00,3032.0,3036.0,3008.0,3008.0,10351.0
2019-04-17 11:00:00,3036.0,3041.0,3022.0,3032.0,9425.0
2019-04-17 12:00:00,3055.0,3055.0,2994.0,3022.0,18496.0
2019-04-17 13:00:00,3008.0,3036.0,2999.0,3036.0,18064.0
2019-04-17 14:00:00,3022.0,3032.0,2989.0,3018.0,33404.0
2019-04-17 15:00:00,3036.0,3046.0,3008.0,3036.0,24285.0
2019-04-18 09:00:00,2980.0,3013.0,2970.0,2999.0,53918.0
2019-04-18 10:00:00,2999.0,3013.0,2989.0,3008.0,8714.0
2019-04-18 11:00:00,2994.0,3008.0,2980.0,2984.0,15699.0
2019-04-18 12:00:00,2984.0,2989.0,2970.0,2980.0,10447.0
2019-04-18 13:00:00,2975.0,2980.0,2966.0,2975.0,14180.0
2019-04-18 14:00:00,2970.0,2970.0,2932.0,2951.0,41840.0
2019-04-18 15:00:00,2951.0,2951.0,2932.0,2932.0,13537.0
2019-04-19 09:00:00,2980.0,2994.0,2975.0,2984.0,22382.0
2019-04-19 10:00:00,2975.0,2984.0,2975.0,2980.0,16776.0
2019-04-19 11:00:00,2980.0,2984.0,2975.0,2980.0,7428.0
2019-04-19 12:00:00,2980.0,2984.0,2970.0,2980.0,8525.0
2019-04-19 13:00:00,2984.0,2989.0,2961.0,2980.0,6550.0
2019-04-19 14:00:00,2984.0,2989.0,2956.0,2984.0,17827.0
2019-04-19 15:00:00,2980.0,3003.0,2932.0,2989.0,15245.0
2019-04-22 09:00:00,2956.0,3041.0,2956.0,3032.0,36631.0
2019-04-22 10:00:00,3032.0,3122.0,3032.0,3103.0,137449.0
2019-04-22 11:00:00,3103.0,3169.0,3089.0,3098.0,209123.0
2019-04-22 12:00:00,3098.0,3098.0,3055.0,3070.0,21189.0
2019-04-22 13:00:00,3070.0,3098.0,3070.0,3098.0,9578.0
2019-04-22 14:00:00,3098.0,3117.0,3084.0,3093.0,33084.0
2019-04-22 15:00:00,3093.0,3107.0,3093.0,3107.0,17290.0
2019-04-23 09:00:00,3098.0,3107.0,3079.0,3098.0,13452.0
2019-04-23 10:00:00,3103.0,3112.0,3089.0,3098.0,15454.0
2019-04-23 11:00:00,3112.0,3122.0,3098.0,3103.0,15217.0
2019-04-23 12:00:00,3112.0,3145.0,3036.0,3074.0,55146.0
2019-04-23 13:00:00,3074.0,3117.0,3055.0,3117.0,32830.0
2019-04-23 14:00:00,3070.0,3074.0,3051.0,3074.0,22057.0
2019-04-23 15:00:00,3117.0,3131.0,3107.0,3131.0,24672.0
2019-04-24 09:00:00,3022.0,3032.0,3013.0,3027.0,30784.0
2019-04-24 10:00:00,3022.0,3036.0,3018.0,3036.0,10573.0
2019-04-24 11:00:00,3046.0,3051.0,3018.0,3018.0,13636.0
2019-04-24 12:00:00,3098.0,3141.0,3065.0,3074.0,32110.0
2019-04-24 13:00:00,3032.0,3060.0,3027.0,3041.0,8287.0
2019-04-24 14:00:00,3074.0,3074.0,3032.0,3032.0,32475.0
2019-04-24 15:00:00,3041.0,3055.0,3036.0,3051.0,6813.0
2019-04-25 09:00:00,3036.0,3036.0,2838.0,2966.0,46667.0
2019-04-25 10:00:00,2999.0,3013.0,2956.0,2984.0,11567.0
2019-04-25 11:00:00,2975.0,2975.0,2951.0,2970.0,7149.0
2019-04-25 12:00:00,2970.0,2975.0,2951.0,2970.0,8528.0
2019-04-25 13:00:00,2970.0,2980.0,2961.0,2975.0,13171.0
2019-04-25 14:00:00,2980.0,3008.0,2970.0,3008.0,9256.0
2019-04-25 15:00:00,3003.0,3013.0,2984.0,2984.0,7890.0
2019-04-26 09:00:00,2956.0,2975.0,2951.0,2951.0,18696.0
2019-04-26 10:00:00,2956.0,2966.0,2937.0,2951.0,20316.0
2019-04-26 11:00:00,2966.0,2970.0,2947.0,2966.0,6058.0
2019-04-26 12:00:00,2984.0,3018.0,2947.0,2970.0,12396.0
2019-04-26 13:00:00,2951.0,2975.0,2932.0,2951.0,29235.0
2019-04-26 14:00:00,2947.0,2994.0,2942.0,2980.0,10381.0
2019-04-26 15:00:00,2942.0,2970.0,2937.0,2970.0,7667.0
2019-04-29 09:00:00,2895.0,2994.0,2861.0,2899.0,26207.0
2019-04-29 10:00:00,2880.0,2899.0,2838.0,2880.0,54792.0
2019-04-29 11:00:00,2876.0,2885.0,2847.0,2885.0,11917.0
2019-04-29 12:00:00,2876.0,2890.0,2871.0,2890.0,8848.0
2019-04-29 13:00:00,2890.0,2904.0,2876.0,2904.0,10325.0
2019-04-29 14:00:00,2909.0,2932.0,2909.0,2932.0,9776.0
2019-04-29 15:00:00,2928.0,2937.0,2904.0,2904.0,5884.0
2019-04-30 09:00:00,2947.0,2956.0,2947.0,2951.0,9131.0
2019-04-30 10:00:00,2885.0,2966.0,2866.0,2951.0,60925.0
2019-04-30 11:00:00,2843.0,2880.0,2838.0,2880.0,39453.0
2019-04-30 12:00:00,2909.0,2928.0,2838.0,2861.0,55776.0
2019-04-30 13:00:00,2866.0,2871.0,2843.0,2871.0,12712.0
2019-04-30 14:00:00,2861.0,2876.0,2824.0,2866.0,35028.0
2019-04-30 15:00:00,2866.0,2871.0,2843.0,2847.0,14436.0
2019-05-02 09:00:00,2928.0,2932.0,2899.0,2914.0,29290.0
2019-05-02 10:00:00,2899.0,2918.0,2899.0,2904.0,15793.0
2019-05-02 11:00:00,2928.0,2942.0,2914.0,2932.0,14881.0
2019-05-02 12:00:00,2937.0,2975.0,2923.0,2956.0,12729.0
2019-05-02 13:00:00,2951.0,2951.0,2932.0,2951.0,14002.0
2019-05-02 14:00:00,2956.0,2956.0,2928.0,2951.0,5810.0
2019-05-02 15:00:00,2947.0,2951.0,2904.0,2932.0,19371.0
2019-05-03 09:00:00,2871.0,2932.0,2871.0,2904.0,18060.0
2019-05-03 10:00:00,2895.0,2899.0,2876.0,2895.0,14410.0
2019-05-03 11:00:00,2895.0,2904.0,2890.0,2895.0,3454.0
2019-05-03 12:00:00,2890.0,2904.0,2885.0,2904.0,12738.0
2019-05-03 13:00:00,2899.0,2904.0,2890.0,2895.0,6430.0
2019-05-03 14:00:00,2895.0,2909.0,2876.0,2904.0,44200.0
2019-05-03 15:00:00,2904.0,2918.0,2885.0,2904.0,14386.0
2019-05-07 09:00:00,2847.0,2880.0,2833.0,2876.0,33924.0
2019-05-07 10:00:00,2876.0,2904.0,2847.0,2876.0,13257.0
2019-05-07 11:00:00,2843.0,2847.0,2838.0,2847.0,7620.0
2019-05-07 12:00:00,2923.0,2923.0,2824.0,2866.0,26548.0
2019-05-07 13:00:00,2843.0,2857.0,2838.0,2857.0,16592.0
2019-05-07 14:00:00,2857.0,2866.0,2838.0,2843.0,18910.0
2019-05-07 15:00:00,2857.0,2857.0,2828.0,2838.0,19643.0
2019-05-08 09:00:00,2819.0,2871.0,2805.0,2824.0,57882.0
2019-05-08 10:00:00,2819.0,2833.0,2800.0,2805.0,32057.0
2019-05-08 11:00:00,2805.0,2819.0,2805.0,2809.0,12638.0
2019-05-08 12:00:00,2809.0,2833.0,2800.0,2828.0,14086.0
2019-05-08 13:00:00,2828.0,2947.0,2819.0,2928.0,86250.0
2019-05-08 14:00:00,2923.0,3169.0,2876.0,2999.0,371948.0
2019-05-08 15:00:00,2994.0,3018.0,2970.0,3018.0,36716.0
2019-05-09 09:00:00,2866.0,2876.0,2847.0,2847.0,17302.0
2019-05-09 10:00:00,2895.0,2914.0,2847.0,2876.0,37380.0
2019-05-09 11:00:00,2876.0,2904.0,2852.0,2895.0,27625.0
2019-05-09 12:00:00,2918.0,2942.0,2885.0,2904.0,19019.0
2019-05-09 13:00:00,2932.0,2942.0,2876.0,2918.0,50038.0
2019-05-09 14:00:00,3018.0,3055.0,2904.0,2904.0,84179.0
2019-05-09 15:00:00,2904.0,2904.0,2876.0,2876.0,15904.0
2019-05-10 09:00:00,2795.0,2904.0,2795.0,2861.0,30216.0
2019-05-10 10:00:00,2843.0,2857.0,2791.0,2852.0,36694.0
2019-05-10 11:00:00,2838.0,2866.0,2838.0,2861.0,31151.0
2019-05-10 12:00:00,2857.0,2857.0,2819.0,2847.0,7352.0
2019-05-10 13:00:00,2838.0,2866.0,2809.0,2833.0,12766.0
2019-05-10 14:00:00,2828.0,2838.0,2805.0,2838.0,15919.0
2019-05-10 15:00:00,2838.0,2838.0,2805.0,2814.0,14442.0
2019-05-13 09:00:00,2715.0,2715.0,2658.0,2691.0,45268.0
2019-05-13 10:00:00,2691.0,2696.0,2682.0,2682.0,16777.0
2019-05-13 11:00:00,2710.0,2720.0,2701.0,2715.0,15567.0
2019-05-13 12:00:00,2729.0,2729.0,2705.0,2710.0,17235.0
2019-05-13 13:00:00,2710.0,2739.0,2705.0,2734.0,15889.0
2019-05-13 14:00:00,2734.0,2753.0,2696.0,2710.0,72938.0
2019-05-13 15:00:00,2819.0,2819.0,2705.0,2748.0,95675.0
2019-05-14 09:00:00,2658.0,2658.0,2564.0,2625.0,96542.0
2019-05-14 10:00:00,2625.0,2686.0,2625.0,2686.0,48182.0
2019-05-14 11:00:00,2672.0,2724.0,2668.0,2682.0,12676.0
2019-05-14 12:00:00,2682.0,2701.0,2649.0,2691.0,12294.0
2019-05-14 13:00:00,2691.0,2691.0,2668.0,2686.0,3615.0
2019-05-14 14:00:00,2686.0,2686.0,2634.0,2644.0,12313.0
2019-05-14 15:00:00,2644.0,2658.0,2639.0,2649.0,19855.0
2019-05-15 09:00:00,2649.0,2672.0,2649.0,2672.0,15102.0
2019-05-15 10:00:00,2649.0,2658.0,2625.0,2649.0,26085.0
2019-05-15 11:00:00,2653.0,2658.0,2620.0,2653.0,17783.0
2019-05-15 12:00:00,2658.0,2696.0,2649.0,2686.0,33037.0
2019-05-15 13:00:00,2630.0,2658.0,2625.0,2658.0,14866.0
2019-05-15 14:00:00,2691.0,2691.0,2573.0,2630.0,60373.0
2019-05-15 15:00:00,2658.0,2668.0,2620.0,2658.0,12929.0
2019-05-16 09:00:00,2630.0,2634.0,2601.0,2606.0,30231.0
2019-05-16 10:00:00,2606.0,2606.0,2587.0,2592.0,18181.0
2019-05-16 11:00:00,2639.0,2639.0,2620.0,2630.0,13822.0
2019-05-16 12:00:00,2653.0,2720.0,2653.0,2672.0,28434.0
2019-05-16 13:00:00,2639.0,2639.0,2620.0,2639.0,9499.0
2019-05-16 14:00:00,2663.0,2668.0,2630.0,2639.0,21772.0
2019-05-16 15:00:00,2634.0,2639.0,2620.0,2639.0,16100.0
2019-05-17 09:00:00,2805.0,2838.0,2644.0,2649.0,448169.0
2019-05-17 10:00:00,2649.0,2663.0,2601.0,2630.0,80368.0
2019-05-17 11:00:00,2630.0,2668.0,2611.0,2649.0,33989.0
2019-05-17 12:00:00,2649.0,2653.0,2620.0,2630.0,18231.0
2019-05-17 13:00:00,2630.0,2630.0,2601.0,2620.0,46387.0
2019-05-17 14:00:00,2616.0,2630.0,2592.0,2597.0,46315.0
2019-05-17 15:00:00,2597.0,2601.0,2582.0,2601.0,25100.0
2019-05-20 09:00:00,2559.0,2559.0,2535.0,2535.0,23338.0
2019-05-20 10:00:00,2564.0,2573.0,2549.0,2559.0,26242.0
2019-05-20 11:00:00,2564.0,2582.0,2564.0,2573.0,28329.0
2019-05-20 12:00:00,2554.0,2616.0,2554.0,2601.0,73121.0
2019-05-20 13:00:00,2597.0,2601.0,2549.0,2564.0,34866.0
2019-05-20 14:00:00,2587.0,2616.0,2587.0,2597.0,32606.0
2019-05-20 15:00:00,2564.0,2564.0,2549.0,2564.0,11585.0
2019-05-21 09:00:00,2540.0,2573.0,2493.0,2549.0,47572.0
2019-05-21 10:00:00,2535.0,2545.0,2474.0,2488.0,23215.0
2019-05-21 11:00:00,2488.0,2488.0,2455.0,2478.0,30784.0
2019-05-21 12:00:00,2478.0,2493.0,2459.0,2464.0,31601.0
2019-05-21 13:00:00,2464.0,2478.0,2445.0,2464.0,46010.0
2019-05-21 14:00:00,2459.0,2459.0,2426.0,2445.0,70261.0
2019-05-21 15:00:00,2445.0,2455.0,2436.0,2441.0,27907.0
2019-05-22 09:00:00,2521.0,2526.0,2521.0,2521.0,4029.0
2019-05-22 10:00:00,2502.0,2535.0,2502.0,2535.0,34420.0
2019-05-22 11:00:00,2535.0,2535.0,2507.0,2521.0,22420.0
2019-05-22 12:00:00,2464.0,2493.0,2459.0,2478.0,17001.0
2019-05-22 13:00:00,2469.0,2488.0,2445.0,2474.0,36299.0
2019-05-22 14:00:00,2488.0,2497.0,2441.0,2478.0,52751.0
2019-05-22 15:00:00,2464.0,2502.0,2464.0,2502.0,20210.0
2019-05-23 09:00:00,2502.0,2502.0,2478.0,2488.0,8799.0
2019-05-23 10:00:00,2493.0,2530.0,2488.0,2516.0,22762.0
2019-05-23 11:00:00,2511.0,2521.0,2483.0,2507.0,8670.0
2019-05-23 12:00:00,2497.0,2497.0,2469.0,2488.0,16827.0
2019-05-23 13:00:00,2521.0,2530.0,2493.0,2507.0,20460.0
2019-05-23 14:00:00,2488.0,2507.0,2469.0,2497.0,13196.0
2019-05-23 15:00:00,2649.0,2649.0,2511.0,2526.0,46595.0
2019-05-24 09:00:00,2374.0,2384.0,2370.0,2379.0,10468.0
2019-05-24 10:00:00,2431.0,2483.0,2318.0,2384.0,72699.0
2019-05-24 11:00:00,2384.0,2422.0,2365.0,2417.0,47636.0
2019-05-24 12:00:00,2403.0,2417.0,2355.0,2393.0,27460.0
2019-05-24 13:00:00,2393.0,2403.0,2370.0,2389.0,4752.0
2019-05-24 14:00:00,2384.0,2393.0,2370.0,2384.0,6110.0
2019-05-24 15:00:00,2384.0,2384.0,2365.0,2379.0,15116.0
2019-05-27 09:00:00,2299.0,2322.0,2289.0,2308.0,21631.0
2019-05-27 10:00:00,2308.0,2327.0,2289.0,2327.0,20366.0
2019-05-27 11:00:00,2341.0,2341.0,2275.0,2299.0,44450.0
2019-05-27 12:00:00,2318.0,2379.0,2303.0,2355.0,27168.0
2019-05-27 13:00:00,2351.0,2355.0,2336.0,2355.0,9237.0
2019-05-27 14:00:00,2341.0,2355.0,2332.0,2351.0,13133.0
2019-05-27 15:00:00,2346.0,2355.0,2327.0,2341.0,8619.0
2019-05-28 09:00:00,2318.0,2389.0,2299.0,2389.0,67456.0
2019-05-28 10:00:00,2389.0,2389.0,2336.0,2355.0,31614.0
2019-05-28 11:00:00,2355.0,2355.0,2327.0,2346.0,12446.0
2019-05-28 12:00:00,2332.0,2351.0,2332.0,2351.0,8125.0
2019-05-28 13:00:00,2351.0,2360.0,2332.0,2355.0,14285.0
2019-05-28 14:00:00,2351.0,2379.0,2341.0,2351.0,17609.0
2019-05-28 15:00:00,2360.0,2370.0,2355.0,2360.0,8754.0
2019-05-29 09:00:00,2251.0,2261.0,2247.0,2256.0,21829.0
2019-05-29 10:00:00,2237.0,2261.0,2237.0,2256.0,14977.0
2019-05-29 11:00:00,2270.0,2270.0,2223.0,2237.0,40533.0
2019-05-29 12:00:00,2355.0,2355.0,2261.0,2266.0,59818.0
2019-05-29 13:00:00,2275.0,2280.0,2266.0,2275.0,16538.0
2019-05-29 14:00:00,2266.0,2303.0,2261.0,2275.0,34125.0
2019-05-29 15:00:00,2270.0,2280.0,2261.0,2270.0,13826.0
2019-05-30 09:00:00,2232.0,2232.0,2209.0,2218.0,30182.0
2019-05-30 10:00:00,2223.0,2237.0,2218.0,2232.0,20107.0
2019-05-30 11:00:00,2228.0,2232.0,2223.0,2232.0,12301.0
2019-05-30 12:00:00,2214.0,2270.0,2214.0,2232.0,56368.0
2019-05-30 13:00:00,2223.0,2232.0,2223.0,2232.0,11935.0
2019-05-30 14:00:00,2228.0,2237.0,2214.0,2228.0,19607.0
2019-05-30 15:00:00,2228.0,2237.0,2228.0,2228.0,10076.0
2019-05-31 09:00:00,2261.0,2261.0,2214.0,2237.0,17804.0
2019-05-31 10:00:00,2232.0,2275.0,2232.0,2266.0,9760.0
2019-05-31 11:00:00,2270.0,2294.0,2270.0,2284.0,14862.0
2019-05-31 12:00:00,2275.0,2289.0,2266.0,2289.0,9877.0
2019-05-31 13:00:00,2289.0,2289.0,2266.0,2266.0,5177.0
2019-05-31 14:00:00,2266.0,2280.0,2266.0,2275.0,12586.0
2019-05-31 15:00:00,2266.0,2270.0,2261.0,2261.0,5346.0
2019-06-03 09:00:00,2242.0,2251.0,2237.0,2247.0,5678.0
2019-06-03 10:00:00,2242.0,2247.0,2228.0,2228.0,6540.0
2019-06-03 11:00:00,2251.0,2251.0,2232.0,2242.0,11481.0
2019-06-03 12:00:00,2261.0,2289.0,2242.0,2270.0,11764.0
2019-06-03 13:00:00,2247.0,2247.0,2218.0,2242.0,7073.0
2019-06-03 14:00:00,2266.0,2270.0,2232.0,2247.0,15412.0
2019-06-03 15:00:00,2242.0,2251.0,2242.0,2251.0,6664.0
2019-06-04 09:00:00,2204.0,2251.0,2204.0,2237.0,17912.0
2019-06-04 10:00:00,2242.0,2261.0,2214.0,2228.0,15649.0
2019-06-04 11:00:00,2228.0,2242.0,2223.0,2237.0,2382.0
2019-06-04 12:00:00,2237.0,2242.0,2228.0,2242.0,3974.0
2019-06-04 13:00:00,2242.0,2247.0,2223.0,2242.0,5058.0
2019-06-04 14:00:00,2242.0,2303.0,2242.0,2270.0,33422.0
2019-06-04 15:00:00,2270.0,2270.0,2261.0,2270.0,5520.0
2019-06-05 09:00:00,2275.0,2275.0,2256.0,2275.0,8261.0
2019-06-05 10:00:00,2270.0,2275.0,2266.0,2275.0,5923.0
2019-06-05 11:00:00,2275.0,2275.0,2256.0,2275.0,8820.0
2019-06-05 12:00:00,2275.0,2284.0,2270.0,2280.0,8186.0
2019-06-05 13:00:00,2266.0,2280.0,2223.0,2280.0,19822.0
2019-06-05 14:00:00,2308.0,2308.0,2270.0,2280.0,15164.0
2019-06-05 15:00:00,2275.0,2280.0,2266.0,2275.0,3780.0
2019-06-07 09:00:00,2327.0,2327.0,2247.0,2261.0,16231.0
2019-06-07 10:00:00,2270.0,2270.0,2242.0,2261.0,12663.0
2019-06-07 11:00:00,2261.0,2266.0,2228.0,2251.0,20351.0
2019-06-07 12:00:00,2251.0,2280.0,2251.0,2270.0,18267.0
2019-06-07 13:00:00,2275.0,2289.0,2266.0,2270.0,6937.0
2019-06-07 14:00:00,2270.0,2275.0,2251.0,2275.0,9450.0
2019-06-07 15:00:00,2270.0,2275.0,2256.0,2270.0,2675.0
2019-06-10 09:00:00,2261.0,2266.0,2251.0,2266.0,6073.0
2019-06-10 10:00:00,2251.0,2270.0,2251.0,2270.0,3020.0
2019-06-10 11:00:00,2270.0,2270.0,2256.0,2261.0,8569.0
2019-06-10 12:00:00,2280.0,2284.0,2266.0,2275.0,21786.0
2019-06-10 13:00:00,2275.0,2275.0,2242.0,2251.0,11297.0
2019-06-10 14:00:00,2266.0,2280.0,2261.0,2280.0,15021.0
2019-06-10 15:00:00,2280.0,2284.0,2261.0,2266.0,13678.0
2019-06-11 09:00:00,2313.0,2332.0,2313.0,2332.0,23780.0
2019-06-11 10:00:00,2322.0,2327.0,2308.0,2318.0,12269.0
2019-06-11 11:00:00,2327.0,2336.0,2313.0,2322.0,7682.0
2019-06-11 12:00:00,2247.0,2318.0,2242.0,2308.0,55485.0
2019-06-11 13:00:00,2327.0,2327.0,2313.0,2322.0,7381.0
2019-06-11 14:00:00,2308.0,2346.0,2299.0,2327.0,52172.0
2019-06-11 15:00:00,2322.0,2336.0,2318.0,2336.0,11154.0
2019-06-12 09:00:00,2346.0,2346.0,2294.0,2303.0,28722.0
2019-06-12 10:00:00,2294.0,2303.0,2275.0,2294.0,27734.0
2019-06-12 11:00:00,2289.0,2294.0,2280.0,2289.0,5422.0
2019-06-12 12:00:00,2289.0,2308.0,2289.0,2308.0,6601.0
2019-06-12 13:00:00,2303.0,2318.0,2303.0,2318.0,13430.0
2019-06-12 14:00:00,2318.0,2318.0,2294.0,2303.0,15620.0
2019-06-12 15:00:00,2299.0,2313.0,2294.0,2313.0,6846.0
2019-06-13 09:00:00,2299.0,2308.0,2294.0,2308.0,7504.0
2019-06-13 10:00:00,2294.0,2303.0,2289.0,2299.0,5024.0
2019-06-13 11:00:00,2289.0,2299.0,2284.0,2294.0,3535.0
2019-06-13 12:00:00,2318.0,2322.0,2275.0,2294.0,13288.0
2019-06-13 13:00:00,2289.0,2303.0,2289.0,2303.0,3554.0
2019-06-13 14:00:00,2284.0,2303.0,2266.0,2299.0,38807.0
2019-06-13 15:00:00,2299.0,2303.0,2275.0,2294.0,4387.0
2019-06-14 09:00:00,2294.0,2303.0,2280.0,2289.0,14071.0
2019-06-14 10:00:00,2289.0,2308.0,2280.0,2308.0,7989.0
2019-06-14 11:00:00,2303.0,2308.0,2289.0,2303.0,7586.0
2019-06-14 12:00:00,2322.0,2322.0,2284.0,2318.0,19518.0
2019-06-14 13:00:00,2308.0,2308.0,2289.0,2299.0,7672.0
2019-06-14 14:00:00,2313.0,2313.0,2289.0,2308.0,4148.0
2019-06-14 15:00:00,2299.0,2308.0,2294.0,2308.0,2817.0
2019-06-17 09:00:00,2308.0,2322.0,2270.0,2294.0,26201.0
2019-06-17 10:00:00,2289.0,2294.0,2256.0,2270.0,20521.0
2019-06-17 11:00:00,2275.0,2280.0,2232.0,2266.0,23773.0
2019-06-17 12:00:00,2266.0,2266.0,2251.0,2256.0,7887.0
2019-06-17 13:00:00,2251.0,2261.0,2242.0,2256.0,13470.0
2019-06-17 14:00:00,2251.0,2261.0,2251.0,2261.0,5560.0
2019-06-17 15:00:00,2261.0,2266.0,2251.0,2251.0,7406.0
2019-06-18 09:00:00,2270.0,2275.0,2228.0,2251.0,22960.0
2019-06-18 10:00:00,2256.0,2256.0,2232.0,2251.0,11328.0
2019-06-18 11:00:00,2256.0,2284.0,2242.0,2270.0,10743.0
2019-06-18 12:00:00,2270.0,2299.0,2270.0,2289.0,24253.0
2019-06-18 13:00:00,2294.0,2294.0,2242.0,2261.0,24979.0
2019-06-18 14:00:00,2289.0,2294.0,2280.0,2294.0,11590.0
2019-06-18 15:00:00,2261.0,2266.0,2256.0,2256.0,3571.0
2019-06-19 09:00:00,2251.0,2270.0,2228.0,2256.0,33600.0
2019-06-19 10:00:00,2247.0,2261.0,2228.0,2261.0,29918.0
2019-06-19 11:00:00,2242.0,2256.0,2232.0,2251.0,15732.0
2019-06-19 12:00:00,2251.0,2256.0,2237.0,2242.0,11238.0
2019-06-19 13:00:00,2247.0,2251.0,2232.0,2247.0,20935.0
2019-06-19 14:00:00,2242.0,2256.0,2232.0,2251.0,19024.0
