Datetime,Open,High,Low,Close,Volume
2019-05-31 12:00:00,4060.0,4070.0,4015.0,4025.0,15121.0
2019-05-31 13:00:00,4050.0,4100.0,4035.0,4065.0,11605.0
2019-05-31 14:00:00,4025.0,4085.0,4025.0,4085.0,10351.0
2019-05-31 15:00:00,4090.0,4100.0,3960.0,4040.0,48957.0
2019-06-03 09:00:00,4040.0,4075.0,3970.0,3970.0,31006.0
2019-06-03 10:00:00,3975.0,4010.0,3940.0,4010.0,9668.0
2019-06-03 11:00:00,3985.0,4040.0,3975.0,4005.0,11090.0
2019-06-03 12:00:00,4005.0,4045.0,4005.0,4040.0,9689.0
2019-06-03 13:00:00,4035.0,4045.0,4000.0,4040.0,8261.0
2019-06-03 14:00:00,4040.0,4040.0,4000.0,4025.0,5972.0
2019-06-03 15:00:00,4090.0,4090.0,3990.0,4040.0,20828.0
2019-06-04 09:00:00,4015.0,4025.0,4015.0,4020.0,6775.0
2019-06-04 10:00:00,4005.0,4015.0,3995.0,4015.0,16023.0
2019-06-04 11:00:00,4010.0,4020.0,3995.0,4005.0,19262.0
2019-06-04 12:00:00,4030.0,4050.0,4010.0,4020.0,17761.0
2019-06-04 13:00:00,4075.0,4085.0,4030.0,4030.0,11361.0
2019-06-04 14:00:00,4060.0,4080.0,4005.0,4075.0,14643.0
2019-06-04 15:00:00,4020.0,4025.0,4000.0,4010.0,17592.0
2019-06-05 09:00:00,4320.0,4380.0,4285.0,4320.0,72305.0
2019-06-05 10:00:00,4320.0,4375.0,4305.0,4360.0,60455.0
2019-06-05 11:00:00,4270.0,4345.0,4260.0,4320.0,36576.0
2019-06-05 12:00:00,4090.0,4180.0,4090.0,4155.0,80076.0
2019-06-05 13:00:00,4155.0,4300.0,4130.0,4230.0,116887.0
2019-06-05 14:00:00,4020.0,4115.0,4020.0,4090.0,24156.0
2019-06-05 15:00:00,4230.0,4370.0,4195.0,4270.0,146314.0
2019-06-07 09:00:00,4360.0,4675.0,4320.0,4620.0,219281.0
2019-06-07 10:00:00,4630.0,4795.0,4610.0,4720.0,272458.0
2019-06-07 11:00:00,4720.0,4755.0,4635.0,4680.0,76053.0
2019-06-07 12:00:00,4675.0,4730.0,4650.0,4720.0,27287.0
2019-06-07 13:00:00,4710.0,4735.0,4650.0,4720.0,31971.0
2019-06-07 14:00:00,4720.0,4865.0,4715.0,4800.0,110724.0
2019-06-07 15:00:00,4800.0,4850.0,4795.0,4850.0,36477.0
2019-06-10 09:00:00,4655.0,4750.0,4650.0,4750.0,26051.0
2019-06-10 10:00:00,4560.0,4615.0,4515.0,4585.0,20312.0
2019-06-10 11:00:00,4590.0,4665.0,4575.0,4655.0,22167.0
2019-06-10 12:00:00,4565.0,4655.0,4565.0,4630.0,55011.0
2019-06-10 13:00:00,4850.0,5110.0,4715.0,4720.0,174898.0
2019-06-10 14:00:00,4725.0,4730.0,4445.0,4565.0,144705.0
2019-06-10 15:00:00,4620.0,4630.0,4510.0,4580.0,38083.0
2019-06-11 09:00:00,4740.0,4800.0,4660.0,4740.0,21390.0
2019-06-11 10:00:00,4740.0,4775.0,4670.0,4700.0,12008.0
2019-06-11 11:00:00,4695.0,4720.0,4620.0,4685.0,16424.0
2019-06-11 12:00:00,4660.0,4690.0,4570.0,4675.0,21837.0
2019-06-11 13:00:00,4675.0,4685.0,4600.0,4645.0,20251.0
2019-06-11 14:00:00,4650.0,4650.0,4590.0,4615.0,21688.0
2019-06-11 15:00:00,4615.0,4680.0,4615.0,4680.0,16008.0
2019-06-12 09:00:00,4655.0,4660.0,4650.0,4660.0,7164.0
2019-06-12 10:00:00,4675.0,4680.0,4650.0,4655.0,17146.0
2019-06-12 11:00:00,4715.0,4715.0,4670.0,4670.0,7217.0
2019-06-12 12:00:00,4760.0,4760.0,4605.0,4715.0,21890.0
2019-06-12 13:00:00,4685.0,4750.0,4680.0,4680.0,15122.0
2019-06-12 14:00:00,4715.0,4720.0,4655.0,4680.0,7433.0
2019-06-12 15:00:00,4680.0,4715.0,4680.0,4715.0,8103.0
2019-06-13 09:00:00,4750.0,4750.0,4635.0,4680.0,46999.0
2019-06-13 10:00:00,4675.0,4680.0,4605.0,4680.0,16681.0
2019-06-13 11:00:00,4760.0,4785.0,4700.0,4760.0,15438.0
2019-06-13 12:00:00,4720.0,5050.0,4705.0,4790.0,97539.0
2019-06-13 13:00:00,4700.0,4785.0,4685.0,4780.0,7562.0
2019-06-13 14:00:00,4790.0,4795.0,4685.0,4700.0,27947.0
2019-06-13 15:00:00,4750.0,4795.0,4750.0,4760.0,3841.0
2019-06-14 09:00:00,4680.0,4850.0,4680.0,4820.0,20117.0
2019-06-14 10:00:00,4825.0,4990.0,4800.0,4845.0,58229.0
2019-06-14 11:00:00,4850.0,4885.0,4790.0,4840.0,13857.0
2019-06-14 12:00:00,4840.0,4875.0,4805.0,4875.0,2973.0
2019-06-14 13:00:00,4875.0,4950.0,4875.0,4920.0,12706.0
2019-06-14 14:00:00,4930.0,5020.0,4890.0,4970.0,86044.0
2019-06-14 15:00:00,4995.0,5000.0,4955.0,5000.0,10595.0
2019-06-17 09:00:00,4965.0,4980.0,4955.0,4955.0,7839.0
2019-06-17 10:00:00,4985.0,4985.0,4935.0,4970.0,5776.0
2019-06-17 11:00:00,4975.0,4995.0,4930.0,4980.0,9555.0
2019-06-17 12:00:00,4940.0,4980.0,4900.0,4950.0,7324.0
2019-06-17 13:00:00,4950.0,4955.0,4915.0,4950.0,12328.0
2019-06-17 14:00:00,5050.0,5090.0,4870.0,4935.0,50721.0
2019-06-17 15:00:00,4930.0,4985.0,4920.0,4985.0,14141.0
2019-06-18 09:00:00,5000.0,5050.0,4850.0,4910.0,17756.0
2019-06-18 10:00:00,4905.0,4970.0,4900.0,4945.0,8962.0
2019-06-18 11:00:00,4970.0,5040.0,4925.0,5030.0,20251.0
2019-06-18 12:00:00,5030.0,5100.0,4990.0,5090.0,16277.0
2019-06-18 13:00:00,5090.0,5190.0,5060.0,5120.0,38638.0
2019-06-18 14:00:00,5130.0,5140.0,5040.0,5090.0,18136.0
2019-06-18 15:00:00,5070.0,5100.0,5030.0,5100.0,10454.0
2019-06-19 09:00:00,5270.0,5350.0,5260.0,5340.0,23776.0
2019-06-19 10:00:00,5290.0,5330.0,5230.0,5260.0,14833.0
2019-06-19 11:00:00,5250.0,5370.0,5220.0,5310.0,41099.0
2019-06-19 12:00:00,5170.0,5180.0,5050.0,5100.0,42818.0
2019-06-19 13:00:00,5210.0,5220.0,5140.0,5210.0,9864.0
2019-06-19 14:00:00,5100.0,5360.0,5100.0,5210.0,67566.0
2019-06-19 15:00:00,5180.0,5260.0,5180.0,5260.0,12360.0
2019-06-20 09:00:00,5370.0,5480.0,5350.0,5440.0,18510.0
2019-06-20 10:00:00,5440.0,5450.0,5390.0,5420.0,10184.0
2019-06-20 11:00:00,5400.0,5450.0,5360.0,5370.0,14761.0
2019-06-20 12:00:00,5390.0,5390.0,5220.0,5300.0,24957.0
2019-06-20 13:00:00,5370.0,5450.0,5310.0,5400.0,20723.0
2019-06-20 14:00:00,5300.0,5410.0,5300.0,5380.0,13116.0
2019-06-20 15:00:00,5400.0,5440.0,5380.0,5400.0,7589.0
2019-06-21 09:00:00,5480.0,5540.0,5370.0,5420.0,17636.0
2019-06-21 10:00:00,5450.0,5470.0,5300.0,5340.0,16509.0
2019-06-21 11:00:00,5320.0,5410.0,5300.0,5390.0,12471.0
2019-06-21 12:00:00,5400.0,5470.0,5400.0,5460.0,9050.0
2019-06-21 13:00:00,5440.0,5450.0,5390.0,5450.0,5231.0
2019-06-21 14:00:00,5440.0,5460.0,5410.0,5440.0,6968.0
2019-06-21 15:00:00,5440.0,5450.0,5400.0,5400.0,9469.0
2019-06-24 09:00:00,5410.0,5430.0,5400.0,5410.0,10187.0
2019-06-24 10:00:00,5410.0,5450.0,5410.0,5420.0,9938.0
2019-06-24 11:00:00,5440.0,5440.0,5400.0,5410.0,3714.0
2019-06-24 12:00:00,5390.0,5450.0,5250.0,5360.0,34957.0
2019-06-24 13:00:00,5440.0,5450.0,5400.0,5430.0,6729.0
2019-06-24 14:00:00,5390.0,5440.0,5330.0,5440.0,16484.0
2019-06-24 15:00:00,5400.0,5440.0,5400.0,5400.0,6079.0
2019-06-25 09:00:00,5440.0,5490.0,5360.0,5370.0,6055.0
2019-06-25 10:00:00,5370.0,5420.0,5360.0,5370.0,5482.0
2019-06-25 11:00:00,5380.0,5430.0,5370.0,5430.0,5441.0
2019-06-25 12:00:00,5430.0,5430.0,5330.0,5400.0,11880.0
2019-06-25 13:00:00,5390.0,5390.0,5280.0,5300.0,19960.0
2019-06-25 14:00:00,5300.0,5370.0,5300.0,5370.0,7222.0
2019-06-25 15:00:00,5370.0,5410.0,5350.0,5400.0,2006.0
2019-06-26 09:00:00,5380.0,5380.0,5290.0,5370.0,7944.0
2019-06-26 10:00:00,5330.0,5390.0,5280.0,5360.0,9639.0
2019-06-26 11:00:00,5330.0,5330.0,5270.0,5290.0,3526.0
2019-06-26 12:00:00,5320.0,5330.0,5280.0,5330.0,7713.0
2019-06-26 13:00:00,5390.0,5430.0,5320.0,5390.0,8602.0
2019-06-26 14:00:00,5380.0,5440.0,5320.0,5330.0,9108.0
2019-06-26 15:00:00,5330.0,5370.0,5250.0,5320.0,23959.0
2019-06-27 09:00:00,5360.0,5400.0,5270.0,5370.0,16007.0
2019-06-27 10:00:00,5350.0,5500.0,5330.0,5440.0,22329.0
2019-06-27 11:00:00,5430.0,5450.0,5380.0,5440.0,8578.0
2019-06-27 12:00:00,5450.0,5450.0,5390.0,5410.0,6845.0
2019-06-27 13:00:00,5380.0,5420.0,5380.0,5390.0,9253.0
2019-06-27 14:00:00,5390.0,5430.0,5370.0,5430.0,9588.0
2019-06-27 15:00:00,5420.0,5480.0,5420.0,5480.0,8992.0
2019-06-28 09:00:00,4680.0,4705.0,4385.0,4705.0,207078.0
2019-06-28 10:00:00,5720.0,5830.0,5700.0,5780.0,64580.0
2019-06-28 11:00:00,5600.0,5600.0,4600.0,4660.0,275464.0
2019-06-28 12:00:00,5750.0,5800.0,5600.0,5600.0,50659.0
2019-06-28 13:00:00,5660.0,5940.0,5660.0,5840.0,171988.0
2019-06-28 14:00:00,5410.0,5660.0,5410.0,5660.0,54558.0
2019-06-28 15:00:00,5840.0,5840.0,5690.0,5730.0,38472.0
2019-07-01 09:00:00,4795.0,5250.0,4795.0,5070.0,156900.0
2019-07-01 10:00:00,5070.0,5080.0,4995.0,5000.0,17595.0
2019-07-01 11:00:00,5030.0,5070.0,4990.0,5030.0,19751.0
2019-07-01 12:00:00,5030.0,5190.0,5020.0,5150.0,27819.0
2019-07-01 13:00:00,5150.0,5160.0,5110.0,5150.0,9210.0
2019-07-01 14:00:00,5150.0,5300.0,5110.0,5260.0,51748.0
2019-07-01 15:00:00,5240.0,5280.0,5160.0,5250.0,40291.0
2019-07-02 09:00:00,5600.0,5630.0,5540.0,5630.0,20784.0
2019-07-02 10:00:00,5650.0,5650.0,5490.0,5590.0,35563.0
2019-07-02 11:00:00,5560.0,5680.0,5550.0,5650.0,33894.0
2019-07-02 12:00:00,5260.0,5450.0,5180.0,5400.0,23571.0
2019-07-02 13:00:00,5440.0,5620.0,5440.0,5530.0,48301.0
2019-07-02 14:00:00,5400.0,5480.0,5360.0,5440.0,19946.0
2019-07-02 15:00:00,5530.0,5570.0,5430.0,5570.0,13500.0
2019-07-03 09:00:00,5100.0,5200.0,5030.0,5180.0,73155.0
2019-07-03 10:00:00,5180.0,5210.0,5170.0,5180.0,26320.0
2019-07-03 11:00:00,5460.0,5460.0,5030.0,5100.0,123334.0
2019-07-03 12:00:00,5650.0,5840.0,5630.0,5630.0,62964.0
2019-07-03 13:00:00,5630.0,5630.0,5390.0,5480.0,28308.0
2019-07-03 14:00:00,5630.0,5740.0,5620.0,5640.0,25960.0
2019-07-03 15:00:00,5480.0,5540.0,5450.0,5460.0,15920.0
2019-07-04 09:00:00,5180.0,5240.0,4985.0,5100.0,42758.0
2019-07-04 10:00:00,5100.0,5150.0,5050.0,5100.0,17884.0
2019-07-04 11:00:00,5100.0,5140.0,5040.0,5130.0,18379.0
2019-07-04 12:00:00,5140.0,5360.0,5120.0,5320.0,17471.0
2019-07-04 13:00:00,5310.0,5310.0,5180.0,5230.0,19715.0
2019-07-04 14:00:00,5230.0,5240.0,5090.0,5240.0,11553.0
2019-07-04 15:00:00,5270.0,5400.0,5240.0,5400.0,32306.0
2019-07-05 09:00:00,5160.0,5250.0,5000.0,5190.0,24283.0
2019-07-05 10:00:00,5210.0,5300.0,5130.0,5300.0,9464.0
2019-07-05 11:00:00,5250.0,5250.0,5150.0,5150.0,21144.0
2019-07-05 12:00:00,5280.0,5340.0,5250.0,5250.0,9087.0
2019-07-05 13:00:00,5270.0,5300.0,5180.0,5300.0,24397.0
2019-07-05 14:00:00,5380.0,5380.0,5280.0,5280.0,10923.0
2019-07-05 15:00:00,5410.0,5430.0,5280.0,5360.0,27472.0
2019-07-08 09:00:00,5150.0,5300.0,5070.0,5150.0,26341.0
2019-07-08 10:00:00,5100.0,5140.0,4970.0,4995.0,38358.0
2019-07-08 11:00:00,5060.0,5080.0,5000.0,5070.0,5412.0
2019-07-08 12:00:00,5050.0,5070.0,4990.0,5010.0,17391.0
2019-07-08 13:00:00,5010.0,5090.0,4980.0,5090.0,12719.0
2019-07-08 14:00:00,5080.0,5080.0,4970.0,5030.0,24285.0
2019-07-08 15:00:00,5030.0,5050.0,4965.0,5050.0,5848.0
2019-07-09 09:00:00,4665.0,4670.0,4650.0,4670.0,9441.0
2019-07-09 10:00:00,4660.0,4680.0,4635.0,4670.0,14672.0
2019-07-09 11:00:00,4640.0,4680.0,4610.0,4675.0,15078.0
2019-07-09 12:00:00,5050.0,5050.0,4700.0,4750.0,88096.0
2019-07-09 13:00:00,4630.0,4635.0,4580.0,4615.0,27013.0
2019-07-09 14:00:00,4750.0,4755.0,4550.0,4600.0,74580.0
2019-07-09 15:00:00,4615.0,4710.0,4610.0,4610.0,35069.0
2019-07-10 09:00:00,4900.0,4940.0,4890.0,4940.0,5377.0
2019-07-10 10:00:00,4940.0,4940.0,4905.0,4905.0,5456.0
2019-07-10 11:00:00,4930.0,4940.0,4900.0,4900.0,5491.0
2019-07-10 12:00:00,4520.0,4800.0,4520.0,4800.0,105403.0
2019-07-10 13:00:00,4920.0,4985.0,4890.0,4925.0,16371.0
2019-07-10 14:00:00,4850.0,4960.0,4780.0,4940.0,32022.0
2019-07-10 15:00:00,4955.0,4955.0,4900.0,4900.0,4256.0
2019-07-11 09:00:00,4865.0,5080.0,4865.0,5020.0,26293.0
2019-07-11 10:00:00,5020.0,5030.0,4990.0,5030.0,22424.0
2019-07-11 11:00:00,5030.0,5050.0,4990.0,5040.0,6782.0
2019-07-11 12:00:00,5040.0,5100.0,5020.0,5100.0,11784.0
2019-07-11 13:00:00,5080.0,5100.0,5080.0,5080.0,1059.0
2019-07-11 14:00:00,5060.0,5300.0,5010.0,5200.0,62873.0
2019-07-11 15:00:00,5190.0,5190.0,5130.0,5170.0,11992.0
2019-07-12 09:00:00,5430.0,5460.0,5410.0,5430.0,4856.0
2019-07-12 10:00:00,5410.0,5540.0,5390.0,5540.0,17225.0
2019-07-12 11:00:00,5460.0,5650.0,5380.0,5440.0,70983.0
2019-07-12 12:00:00,5300.0,5450.0,5210.0,5400.0,33262.0
2019-07-12 13:00:00,5370.0,5410.0,5350.0,5380.0,8032.0
2019-07-12 14:00:00,5420.0,5440.0,5360.0,5400.0,6499.0
2019-07-12 15:00:00,5360.0,5470.0,5360.0,5430.0,19714.0
2019-07-15 09:00:00,5540.0,5540.0,5340.0,5510.0,21146.0
2019-07-15 10:00:00,5480.0,5510.0,5120.0,5230.0,60564.0
2019-07-15 11:00:00,5200.0,5290.0,5000.0,5130.0,32217.0
2019-07-15 12:00:00,5130.0,5140.0,5090.0,5110.0,8245.0
2019-07-15 13:00:00,5100.0,5140.0,5060.0,5140.0,10928.0
2019-07-15 14:00:00,5120.0,5170.0,5100.0,5100.0,16122.0
2019-07-15 15:00:00,5100.0,5220.0,5080.0,5220.0,11349.0
2019-07-16 09:00:00,5180.0,5210.0,5120.0,5210.0,10574.0
2019-07-16 10:00:00,5140.0,5190.0,5130.0,5180.0,5707.0
2019-07-16 11:00:00,5190.0,5190.0,5120.0,5150.0,11087.0
2019-07-16 12:00:00,5300.0,5300.0,5110.0,5130.0,14251.0
2019-07-16 13:00:00,5170.0,5220.0,5170.0,5200.0,17454.0
2019-07-16 14:00:00,5130.0,5180.0,5120.0,5170.0,4606.0
2019-07-16 15:00:00,5200.0,5200.0,5160.0,5190.0,1935.0
2019-07-17 09:00:00,5290.0,5290.0,5250.0,5270.0,2749.0
2019-07-17 10:00:00,5270.0,5300.0,5240.0,5270.0,6921.0
2019-07-17 11:00:00,5290.0,5300.0,5250.0,5260.0,5087.0
2019-07-17 12:00:00,5220.0,5430.0,5220.0,5260.0,28264.0
2019-07-17 13:00:00,5240.0,5280.0,5240.0,5270.0,4492.0
2019-07-17 14:00:00,5280.0,5280.0,5210.0,5240.0,6051.0
2019-07-17 15:00:00,5270.0,5290.0,5250.0,5250.0,7995.0
2019-07-18 09:00:00,5300.0,5360.0,5220.0,5270.0,16234.0
2019-07-18 10:00:00,5270.0,5300.0,5240.0,5270.0,4544.0
2019-07-18 11:00:00,5270.0,5290.0,5250.0,5280.0,6526.0
2019-07-18 12:00:00,5270.0,5270.0,5220.0,5240.0,6370.0
2019-07-18 13:00:00,5240.0,5250.0,5220.0,5240.0,3528.0
2019-07-18 14:00:00,5240.0,5260.0,5240.0,5250.0,3726.0
2019-07-18 15:00:00,5260.0,5280.0,5250.0,5280.0,5072.0
2019-07-19 09:00:00,5110.0,5190.0,5080.0,5160.0,13807.0
2019-07-19 10:00:00,5160.0,5170.0,5100.0,5100.0,23283.0
2019-07-19 11:00:00,5200.0,5220.0,5030.0,5050.0,19954.0
2019-07-19 12:00:00,5180.0,5330.0,5180.0,5200.0,18393.0
2019-07-19 13:00:00,5280.0,5280.0,5220.0,5230.0,1729.0
2019-07-19 14:00:00,5190.0,5310.0,5190.0,5280.0,15207.0
2019-07-19 15:00:00,5270.0,5270.0,5170.0,5230.0,20514.0
2019-07-22 09:00:00,5080.0,5080.0,4750.0,5060.0,72062.0
2019-07-22 10:00:00,5010.0,5040.0,4960.0,4975.0,16957.0
2019-07-22 11:00:00,4960.0,4985.0,4840.0,4890.0,34661.0
2019-07-22 12:00:00,4880.0,4955.0,4860.0,4940.0,13510.0
2019-07-22 13:00:00,4930.0,4940.0,4905.0,4940.0,2712.0
2019-07-22 14:00:00,4945.0,5010.0,4940.0,5010.0,17125.0
2019-07-22 15:00:00,5020.0,5080.0,5010.0,5020.0,29189.0
2019-07-23 09:00:00,4945.0,4950.0,4885.0,4920.0,4945.0
2019-07-23 10:00:00,4890.0,4905.0,4830.0,4900.0,15759.0
2019-07-23 11:00:00,4900.0,4900.0,4835.0,4890.0,10616.0
2019-07-23 12:00:00,4965.0,5060.0,4965.0,5010.0,10744.0
2019-07-23 13:00:00,4900.0,5020.0,4890.0,5000.0,4239.0
2019-07-23 14:00:00,5020.0,5240.0,4900.0,4900.0,22742.0
2019-07-23 15:00:00,5050.0,5050.0,4860.0,4900.0,21163.0
2019-07-24 09:00:00,4950.0,4980.0,4920.0,4970.0,7065.0
2019-07-24 10:00:00,4975.0,5140.0,4975.0,5060.0,21276.0
2019-07-24 11:00:00,5070.0,5140.0,5050.0,5080.0,18609.0
2019-07-24 12:00:00,5080.0,5080.0,4990.0,5020.0,3013.0
2019-07-24 13:00:00,5010.0,5020.0,5010.0,5020.0,1000.0
2019-07-24 14:00:00,4990.0,5010.0,4900.0,4945.0,3172.0
2019-07-24 15:00:00,4945.0,4955.0,4910.0,4930.0,2228.0
2019-07-25 09:00:00,4860.0,4930.0,4860.0,4870.0,6103.0
2019-07-25 10:00:00,4845.0,4915.0,4810.0,4900.0,5278.0
2019-07-25 11:00:00,4795.0,4845.0,4765.0,4845.0,6845.0
2019-07-25 12:00:00,4750.0,4795.0,4735.0,4780.0,7184.0
2019-07-25 13:00:00,4900.0,4900.0,4820.0,4820.0,8611.0
2019-07-25 14:00:00,4930.0,5040.0,4870.0,4915.0,5822.0
2019-07-25 15:00:00,4810.0,4810.0,4710.0,4745.0,3472.0
2019-07-26 09:00:00,4780.0,4940.0,4780.0,4880.0,2846.0
2019-07-26 10:00:00,4890.0,4920.0,4820.0,4885.0,9805.0
2019-07-26 11:00:00,4885.0,4895.0,4885.0,4885.0,848.0
2019-07-26 12:00:00,4880.0,4880.0,4880.0,4880.0,2533.0
2019-07-26 13:00:00,4880.0,4915.0,4865.0,4910.0,7491.0
2019-07-26 14:00:00,4910.0,4910.0,4885.0,4890.0,4103.0
2019-07-26 15:00:00,4880.0,4910.0,4880.0,4910.0,4817.0
2019-07-29 09:00:00,4655.0,4800.0,4655.0,4800.0,15258.0
2019-07-29 10:00:00,4605.0,4660.0,4605.0,4605.0,3999.0
2019-07-29 11:00:00,4625.0,4625.0,4590.0,4605.0,15117.0
2019-07-29 12:00:00,4810.0,4910.0,4665.0,4690.0,23966.0
2019-07-29 13:00:00,4635.0,4660.0,4635.0,4635.0,3617.0
2019-07-29 14:00:00,4690.0,4710.0,4540.0,4635.0,14214.0
2019-07-29 15:00:00,4640.0,4645.0,4605.0,4645.0,10462.0
2019-07-30 09:00:00,4680.0,4700.0,4660.0,4700.0,3471.0
2019-07-30 10:00:00,4695.0,4710.0,4665.0,4710.0,6187.0
2019-07-30 11:00:00,4700.0,4705.0,4675.0,4680.0,4892.0
2019-07-30 12:00:00,4800.0,4950.0,4585.0,4725.0,4924.0
2019-07-30 13:00:00,4665.0,4870.0,4660.0,4690.0,15589.0
2019-07-30 14:00:00,4710.0,4715.0,4640.0,4660.0,4196.0
2019-07-30 15:00:00,4680.0,4715.0,4675.0,4700.0,6020.0
2019-07-31 09:00:00,4700.0,4890.0,4650.0,4705.0,11700.0
2019-07-31 10:00:00,4705.0,4705.0,4605.0,4605.0,7041.0
2019-07-31 11:00:00,4605.0,4645.0,4570.0,4645.0,3928.0
2019-07-31 12:00:00,4650.0,4705.0,4600.0,4625.0,4915.0
2019-07-31 13:00:00,4645.0,4700.0,4625.0,4695.0,5564.0
2019-07-31 14:00:00,4695.0,4730.0,4680.0,4725.0,4219.0
2019-07-31 15:00:00,4690.0,4715.0,4680.0,4680.0,3544.0
2019-08-01 09:00:00,4635.0,4750.0,4635.0,4655.0,11256.0
2019-08-01 10:00:00,4650.0,4735.0,4650.0,4735.0,4359.0
2019-08-01 11:00:00,4635.0,4640.0,4630.0,4635.0,1657.0
2019-08-01 12:00:00,4620.0,4630.0,4595.0,4600.0,4085.0
2019-08-01 13:00:00,4635.0,4640.0,4605.0,4605.0,2414.0
2019-08-01 14:00:00,4580.0,4640.0,4580.0,4635.0,1540.0
2019-08-01 15:00:00,4750.0,4750.0,4530.0,4575.0,8607.0
2019-08-02 09:00:00,4730.0,4730.0,4580.0,4630.0,5975.0
2019-08-02 10:00:00,4640.0,4650.0,4605.0,4630.0,2700.0
2019-08-02 11:00:00,4640.0,4665.0,4635.0,4665.0,1307.0
2019-08-02 12:00:00,4640.0,4725.0,4640.0,4700.0,1394.0
2019-08-02 13:00:00,4695.0,4735.0,4660.0,4730.0,2193.0
2019-08-02 14:00:00,4700.0,4725.0,4670.0,4670.0,5427.0
2019-08-02 15:00:00,4695.0,4725.0,4690.0,4715.0,5453.0
2019-08-05 09:00:00,4655.0,4700.0,4600.0,4700.0,13021.0
2019-08-05 10:00:00,4675.0,4680.0,4600.0,4660.0,14460.0
2019-08-05 11:00:00,4645.0,4700.0,4645.0,4645.0,4970.0
2019-08-05 12:00:00,4715.0,4745.0,4505.0,4705.0,11074.0
2019-08-05 13:00:00,4650.0,4685.0,4605.0,4645.0,7846.0
2019-08-05 14:00:00,4670.0,4700.0,4640.0,4690.0,14946.0
2019-08-05 15:00:00,4645.0,4690.0,4600.0,4690.0,11912.0
2019-08-06 09:00:00,4700.0,4700.0,4635.0,4695.0,2688.0
2019-08-06 10:00:00,4640.0,4685.0,4600.0,4685.0,4108.0
2019-08-06 11:00:00,4695.0,4710.0,4640.0,4695.0,4031.0
2019-08-06 12:00:00,4405.0,4800.0,4390.0,4615.0,11955.0
2019-08-06 13:00:00,4675.0,4695.0,4655.0,4690.0,1621.0
2019-08-06 14:00:00,4615.0,4675.0,4585.0,4675.0,4341.0
2019-08-06 15:00:00,4695.0,4705.0,4680.0,4690.0,784.0
2019-08-07 09:00:00,4600.0,4800.0,4600.0,4690.0,1526.0
2019-08-07 10:00:00,4690.0,4780.0,4670.0,4725.0,13097.0
2019-08-07 11:00:00,4675.0,4720.0,4675.0,4685.0,1762.0
2019-08-07 12:00:00,4710.0,4720.0,4675.0,4710.0,2330.0
2019-08-07 13:00:00,4685.0,4700.0,4675.0,4690.0,2857.0
2019-08-07 14:00:00,4675.0,4705.0,4660.0,4700.0,4134.0
2019-08-07 15:00:00,4695.0,4705.0,4660.0,4705.0,3128.0
2019-08-08 09:00:00,4710.0,4730.0,4695.0,4730.0,17554.0
2019-08-08 10:00:00,4705.0,4705.0,4675.0,4690.0,4142.0
2019-08-08 11:00:00,4705.0,4705.0,4670.0,4705.0,1574.0
2019-08-08 12:00:00,4900.0,4900.0,4640.0,4720.0,6771.0
2019-08-08 13:00:00,4715.0,4730.0,4705.0,4730.0,3489.0
2019-08-08 14:00:00,4680.0,4715.0,4680.0,4715.0,963.0
2019-08-08 15:00:00,4695.0,4730.0,4670.0,4720.0,7068.0
2019-08-09 09:00:00,4720.0,4890.0,4720.0,4760.0,4331.0
2019-08-09 10:00:00,4760.0,4860.0,4755.0,4820.0,15484.0
2019-08-09 11:00:00,4850.0,4985.0,4845.0,4980.0,24370.0
2019-08-09 12:00:00,4980.0,5400.0,4960.0,5260.0,93065.0
2019-08-09 13:00:00,5270.0,5600.0,5070.0,5120.0,137833.0
2019-08-09 14:00:00,5120.0,5170.0,5030.0,5160.0,9139.0
2019-08-09 15:00:00,5180.0,5350.0,5180.0,5350.0,28494.0
2019-08-12 09:00:00,5390.0,5430.0,5340.0,5390.0,13714.0
2019-08-12 10:00:00,5400.0,5450.0,5320.0,5420.0,13430.0
2019-08-12 11:00:00,5340.0,5420.0,5310.0,5400.0,6893.0
2019-08-12 12:00:00,5230.0,5500.0,5230.0,5320.0,30884.0
2019-08-12 13:00:00,5360.0,5360.0,5250.0,5290.0,9631.0
2019-08-12 14:00:00,5350.0,5390.0,5190.0,5230.0,38502.0
2019-08-12 15:00:00,5290.0,5350.0,5250.0,5330.0,6442.0
2019-08-13 09:00:00,5370.0,5430.0,5300.0,5330.0,16376.0
2019-08-13 10:00:00,5330.0,5380.0,5280.0,5330.0,6134.0
2019-08-13 11:00:00,5310.0,5380.0,5270.0,5330.0,10194.0
2019-08-13 12:00:00,5400.0,5400.0,5270.0,5330.0,26722.0
2019-08-13 13:00:00,5270.0,5340.0,5250.0,5320.0,2760.0
2019-08-13 14:00:00,5270.0,5320.0,5260.0,5320.0,7187.0
2019-08-13 15:00:00,5290.0,5530.0,5260.0,5400.0,68388.0
2019-08-14 09:00:00,5330.0,5420.0,5280.0,5330.0,13132.0
2019-08-14 10:00:00,5300.0,5360.0,5290.0,5310.0,1919.0
2019-08-14 11:00:00,5310.0,5480.0,5310.0,5330.0,38479.0
2019-08-14 12:00:00,5370.0,5400.0,5360.0,5390.0,7825.0
2019-08-14 13:00:00,5350.0,5390.0,5280.0,5380.0,6357.0
2019-08-14 14:00:00,5370.0,5380.0,5350.0,5350.0,1751.0
