Datetime,Open,High,Low,Close,Volume
2019-06-10 15:00:00,4605.0,4605.0,4575.0,4600.0,6288.0
2019-06-11 09:00:00,4705.0,4730.0,4700.0,4700.0,9895.0
2019-06-11 10:00:00,4715.0,4715.0,4705.0,4710.0,5102.0
2019-06-11 11:00:00,4700.0,4715.0,4700.0,4715.0,18071.0
2019-06-11 12:00:00,4605.0,4705.0,4595.0,4705.0,35726.0
2019-06-11 13:00:00,4740.0,4750.0,4735.0,4740.0,4276.0
2019-06-11 14:00:00,4705.0,4770.0,4700.0,4740.0,43350.0
2019-06-11 15:00:00,4740.0,4740.0,4705.0,4705.0,4393.0
2019-06-12 09:00:00,4660.0,4690.0,4650.0,4690.0,12719.0
2019-06-12 10:00:00,4680.0,4700.0,4660.0,4700.0,5101.0
2019-06-12 11:00:00,4685.0,4690.0,4660.0,4665.0,2041.0
2019-06-12 12:00:00,4700.0,4740.0,4690.0,4695.0,17514.0
2019-06-12 13:00:00,4650.0,4680.0,4650.0,4680.0,2425.0
2019-06-12 14:00:00,4695.0,4695.0,4620.0,4665.0,12510.0
2019-06-12 15:00:00,4680.0,4710.0,4680.0,4685.0,7575.0
2019-06-13 09:00:00,4700.0,4790.0,4700.0,4765.0,26772.0
2019-06-13 10:00:00,4765.0,4770.0,4745.0,4750.0,14726.0
2019-06-13 11:00:00,4745.0,4760.0,4705.0,4760.0,16372.0
2019-06-13 12:00:00,4760.0,4760.0,4720.0,4750.0,5501.0
2019-06-13 13:00:00,4750.0,4750.0,4715.0,4745.0,9709.0
2019-06-13 14:00:00,4745.0,5000.0,4745.0,4900.0,132258.0
2019-06-13 15:00:00,4900.0,4920.0,4870.0,4900.0,14728.0
2019-06-14 09:00:00,4900.0,4925.0,4885.0,4925.0,4929.0
2019-06-14 10:00:00,4910.0,4925.0,4885.0,4900.0,15273.0
2019-06-14 11:00:00,4915.0,4925.0,4905.0,4910.0,6249.0
2019-06-14 12:00:00,4900.0,4950.0,4895.0,4910.0,38095.0
2019-06-14 13:00:00,4910.0,4955.0,4910.0,4945.0,18354.0
2019-06-14 14:00:00,4910.0,4920.0,4910.0,4915.0,8027.0
2019-06-14 15:00:00,4945.0,4950.0,4915.0,4915.0,3938.0
2019-06-17 09:00:00,4940.0,4980.0,4895.0,4915.0,17317.0
2019-06-17 10:00:00,4915.0,4960.0,4905.0,4945.0,14112.0
2019-06-17 11:00:00,4945.0,4950.0,4935.0,4945.0,4990.0
2019-06-17 12:00:00,4950.0,4950.0,4910.0,4920.0,6086.0
2019-06-17 13:00:00,4915.0,4925.0,4900.0,4920.0,6345.0
2019-06-17 14:00:00,4920.0,4935.0,4900.0,4915.0,3208.0
2019-06-17 15:00:00,4910.0,4920.0,4905.0,4920.0,2381.0
2019-06-18 09:00:00,4775.0,4785.0,4755.0,4765.0,5842.0
2019-06-18 10:00:00,4795.0,4800.0,4760.0,4780.0,11777.0
2019-06-18 11:00:00,4805.0,4805.0,4770.0,4790.0,5786.0
2019-06-18 12:00:00,4895.0,4900.0,4790.0,4800.0,34332.0
2019-06-18 13:00:00,4810.0,4810.0,4745.0,4780.0,19877.0
2019-06-18 14:00:00,4905.0,4930.0,4850.0,4900.0,8292.0
2019-06-18 15:00:00,4780.0,4820.0,4780.0,4810.0,22759.0
2019-06-19 09:00:00,4775.0,4780.0,4760.0,4775.0,7377.0
2019-06-19 10:00:00,4770.0,4800.0,4770.0,4800.0,3715.0
2019-06-19 11:00:00,4755.0,4785.0,4750.0,4780.0,2767.0
2019-06-19 12:00:00,4775.0,4775.0,4710.0,4745.0,9657.0
2019-06-19 13:00:00,4745.0,4770.0,4740.0,4740.0,7268.0
2019-06-19 14:00:00,4755.0,4765.0,4745.0,4755.0,2784.0
2019-06-19 15:00:00,4770.0,4850.0,4770.0,4780.0,4319.0
2019-06-20 09:00:00,4800.0,4875.0,4800.0,4835.0,7127.0
2019-06-20 10:00:00,4835.0,4875.0,4830.0,4870.0,10541.0
2019-06-20 11:00:00,4865.0,4865.0,4840.0,4850.0,6142.0
2019-06-20 12:00:00,4845.0,4860.0,4830.0,4830.0,6729.0
2019-06-20 13:00:00,4850.0,4880.0,4840.0,4880.0,19211.0
2019-06-20 14:00:00,4880.0,4940.0,4860.0,4935.0,26193.0
2019-06-20 15:00:00,4935.0,4950.0,4935.0,4950.0,13017.0
2019-06-21 09:00:00,4960.0,4970.0,4950.0,4970.0,6776.0
2019-06-21 10:00:00,4965.0,5010.0,4965.0,5000.0,34373.0
2019-06-21 11:00:00,4970.0,4970.0,4950.0,4965.0,14757.0
2019-06-21 12:00:00,4960.0,4970.0,4950.0,4960.0,7011.0
2019-06-21 13:00:00,4955.0,4965.0,4940.0,4945.0,6614.0
2019-06-21 14:00:00,4950.0,4970.0,4940.0,4965.0,2795.0
2019-06-21 15:00:00,4950.0,5020.0,4910.0,4950.0,29211.0
2019-06-24 09:00:00,5030.0,5070.0,4955.0,4990.0,31279.0
2019-06-24 10:00:00,4980.0,4990.0,4970.0,4985.0,3592.0
2019-06-24 11:00:00,4980.0,4985.0,4955.0,4960.0,1881.0
2019-06-24 12:00:00,4970.0,4975.0,4965.0,4975.0,972.0
2019-06-24 13:00:00,4975.0,4975.0,4955.0,4975.0,8764.0
2019-06-24 14:00:00,4970.0,4970.0,4955.0,4965.0,7460.0
2019-06-24 15:00:00,4970.0,5010.0,4965.0,5000.0,11481.0
2019-06-25 09:00:00,5000.0,5030.0,4950.0,4955.0,3766.0
2019-06-25 10:00:00,4945.0,5050.0,4915.0,5010.0,31993.0
2019-06-25 11:00:00,4950.0,4990.0,4950.0,4985.0,5361.0
2019-06-25 12:00:00,4960.0,4960.0,4930.0,4940.0,6552.0
2019-06-25 13:00:00,5010.0,5020.0,4935.0,4940.0,16791.0
2019-06-25 14:00:00,5000.0,5010.0,4940.0,5000.0,19754.0
2019-06-25 15:00:00,4940.0,4945.0,4930.0,4940.0,4402.0
2019-06-26 09:00:00,4935.0,4945.0,4900.0,4945.0,2369.0
2019-06-26 10:00:00,4980.0,4990.0,4945.0,4950.0,5099.0
2019-06-26 11:00:00,4945.0,4970.0,4895.0,4940.0,12065.0
2019-06-26 12:00:00,4965.0,4995.0,4950.0,4980.0,749.0
2019-06-26 13:00:00,4945.0,5000.0,4940.0,5000.0,15879.0
2019-06-26 14:00:00,4950.0,4980.0,4950.0,4980.0,1300.0
2019-06-26 15:00:00,4945.0,4980.0,4920.0,4945.0,4197.0
2019-06-27 09:00:00,4905.0,4945.0,4850.0,4945.0,23933.0
2019-06-27 10:00:00,4950.0,4950.0,4890.0,4925.0,4578.0
2019-06-27 11:00:00,4900.0,4950.0,4865.0,4940.0,15827.0
2019-06-27 12:00:00,4940.0,4940.0,4875.0,4900.0,4598.0
2019-06-27 13:00:00,4880.0,4900.0,4850.0,4900.0,8546.0
2019-06-27 14:00:00,4895.0,5120.0,4890.0,5030.0,67528.0
2019-06-27 15:00:00,5030.0,5110.0,4835.0,4905.0,110811.0
2019-06-28 09:00:00,4900.0,4945.0,4870.0,4900.0,41487.0
2019-06-28 10:00:00,4895.0,4925.0,4870.0,4925.0,34760.0
2019-06-28 11:00:00,4855.0,4980.0,4850.0,4905.0,108120.0
2019-06-28 12:00:00,5420.0,5700.0,5120.0,5140.0,1754604.0
2019-06-28 13:00:00,5160.0,5200.0,4860.0,4880.0,177092.0
2019-06-28 14:00:00,5130.0,5280.0,5110.0,5150.0,99537.0
2019-06-28 15:00:00,4870.0,4935.0,4840.0,4855.0,95577.0
2019-07-01 09:00:00,4890.0,4890.0,4660.0,4660.0,186186.0
2019-07-01 10:00:00,4665.0,4770.0,4640.0,4750.0,45955.0
2019-07-01 11:00:00,4750.0,4790.0,4745.0,4790.0,15687.0
2019-07-01 12:00:00,4790.0,4805.0,4770.0,4770.0,21971.0
2019-07-01 13:00:00,4770.0,4790.0,4750.0,4770.0,38603.0
2019-07-01 14:00:00,4770.0,4790.0,4710.0,4755.0,29440.0
2019-07-01 15:00:00,4725.0,4780.0,4715.0,4770.0,46634.0
2019-07-02 09:00:00,4995.0,5020.0,4995.0,4995.0,24242.0
2019-07-02 10:00:00,4955.0,5070.0,4950.0,4995.0,58110.0
2019-07-02 11:00:00,4920.0,4975.0,4870.0,4975.0,27564.0
2019-07-02 12:00:00,4770.0,4795.0,4560.0,4750.0,30444.0
2019-07-02 13:00:00,4855.0,4960.0,4855.0,4900.0,40226.0
2019-07-02 14:00:00,4760.0,4850.0,4750.0,4850.0,15278.0
2019-07-02 15:00:00,4910.0,4945.0,4900.0,4920.0,11420.0
2019-07-03 09:00:00,5000.0,5040.0,5000.0,5040.0,24667.0
2019-07-03 10:00:00,5030.0,5040.0,5010.0,5010.0,4659.0
2019-07-03 11:00:00,5010.0,5020.0,5000.0,5010.0,5324.0
2019-07-03 12:00:00,5030.0,5150.0,4980.0,4990.0,56883.0
2019-07-03 13:00:00,5070.0,5070.0,5010.0,5030.0,7969.0
2019-07-03 14:00:00,4980.0,5070.0,4965.0,5070.0,35039.0
2019-07-03 15:00:00,5030.0,5040.0,5010.0,5010.0,6039.0
2019-07-04 09:00:00,5050.0,5090.0,4980.0,5070.0,27963.0
2019-07-04 10:00:00,5040.0,5060.0,5020.0,5030.0,8853.0
2019-07-04 11:00:00,5030.0,5040.0,5020.0,5040.0,24720.0
2019-07-04 12:00:00,5040.0,5060.0,5030.0,5040.0,17522.0
2019-07-04 13:00:00,5050.0,5100.0,5050.0,5080.0,12285.0
2019-07-04 14:00:00,5080.0,5100.0,5050.0,5090.0,8304.0
2019-07-04 15:00:00,5080.0,5100.0,5050.0,5050.0,14402.0
2019-07-05 09:00:00,5090.0,5100.0,5070.0,5100.0,8856.0
2019-07-05 10:00:00,5080.0,5110.0,5060.0,5090.0,15780.0
2019-07-05 11:00:00,5050.0,5090.0,5040.0,5090.0,4240.0
2019-07-05 12:00:00,5050.0,5130.0,4995.0,5020.0,62229.0
2019-07-05 13:00:00,5020.0,5040.0,5010.0,5020.0,1939.0
2019-07-05 14:00:00,5020.0,5020.0,5000.0,5010.0,12702.0
2019-07-05 15:00:00,5030.0,5060.0,5020.0,5060.0,2469.0
2019-07-08 09:00:00,5080.0,5080.0,5020.0,5040.0,26012.0
2019-07-08 10:00:00,5040.0,5050.0,4910.0,4960.0,59539.0
2019-07-08 11:00:00,4960.0,4965.0,4880.0,4960.0,23890.0
2019-07-08 12:00:00,4965.0,4975.0,4940.0,4975.0,8055.0
2019-07-08 13:00:00,4980.0,5040.0,4965.0,5010.0,13404.0
2019-07-08 14:00:00,5000.0,5030.0,4950.0,4960.0,29457.0
2019-07-08 15:00:00,4955.0,4975.0,4955.0,4965.0,11168.0
2019-07-09 09:00:00,5050.0,5050.0,4965.0,5020.0,59298.0
2019-07-09 10:00:00,4945.0,5060.0,4910.0,5010.0,204946.0
2019-07-09 11:00:00,5020.0,5060.0,4990.0,5060.0,39012.0
2019-07-09 12:00:00,4920.0,4970.0,4915.0,4950.0,2599.0
2019-07-09 13:00:00,4975.0,5000.0,4895.0,4925.0,55527.0
2019-07-09 14:00:00,4910.0,5040.0,4910.0,4980.0,35533.0
2019-07-09 15:00:00,4935.0,4955.0,4915.0,4940.0,6105.0
2019-07-10 09:00:00,5100.0,5130.0,5090.0,5130.0,10868.0
2019-07-10 10:00:00,5030.0,5080.0,5020.0,5070.0,15361.0
2019-07-10 11:00:00,5070.0,5200.0,5070.0,5100.0,63219.0
2019-07-10 12:00:00,5010.0,5050.0,5000.0,5020.0,7704.0
2019-07-10 13:00:00,5060.0,5090.0,5010.0,5010.0,13664.0
2019-07-10 14:00:00,5020.0,5040.0,5010.0,5040.0,2346.0
2019-07-10 15:00:00,5050.0,5100.0,5000.0,5060.0,28303.0
2019-07-11 09:00:00,5190.0,5210.0,5180.0,5200.0,19950.0
2019-07-11 10:00:00,5130.0,5210.0,5130.0,5200.0,48461.0
2019-07-11 11:00:00,5200.0,5200.0,5160.0,5170.0,13242.0
2019-07-11 12:00:00,5170.0,5190.0,5160.0,5160.0,7343.0
2019-07-11 13:00:00,5150.0,5160.0,5100.0,5100.0,15948.0
2019-07-11 14:00:00,5100.0,5140.0,5070.0,5140.0,25389.0
2019-07-11 15:00:00,5110.0,5200.0,5110.0,5200.0,53409.0
2019-07-12 09:00:00,5220.0,5270.0,5200.0,5270.0,35631.0
2019-07-12 10:00:00,5270.0,5270.0,5250.0,5250.0,10109.0
2019-07-12 11:00:00,5220.0,5230.0,5200.0,5220.0,14278.0
2019-07-12 12:00:00,5210.0,5260.0,5150.0,5230.0,28463.0
2019-07-12 13:00:00,5250.0,5250.0,5200.0,5220.0,7614.0
2019-07-12 14:00:00,5250.0,5290.0,5220.0,5250.0,23157.0
2019-07-12 15:00:00,5230.0,5230.0,5210.0,5220.0,1401.0
2019-07-15 09:00:00,5220.0,5280.0,5200.0,5230.0,14229.0
2019-07-15 10:00:00,5230.0,5240.0,5180.0,5190.0,12972.0
2019-07-15 11:00:00,5210.0,5230.0,5180.0,5220.0,8910.0
2019-07-15 12:00:00,5220.0,5230.0,5170.0,5180.0,4887.0
2019-07-15 13:00:00,5170.0,5180.0,5160.0,5180.0,7613.0
2019-07-15 14:00:00,5180.0,5230.0,5170.0,5210.0,11486.0
2019-07-15 15:00:00,5200.0,5250.0,5200.0,5250.0,9384.0
2019-07-16 09:00:00,5150.0,5170.0,5130.0,5170.0,6986.0
2019-07-16 10:00:00,5140.0,5160.0,5110.0,5160.0,12884.0
2019-07-16 11:00:00,5150.0,5150.0,5110.0,5140.0,6412.0
2019-07-16 12:00:00,5200.0,5250.0,5150.0,5200.0,14886.0
2019-07-16 13:00:00,5170.0,5170.0,5120.0,5150.0,13095.0
2019-07-16 14:00:00,5200.0,5200.0,5160.0,5170.0,7062.0
2019-07-16 15:00:00,5140.0,5160.0,5120.0,5160.0,2238.0
2019-07-17 09:00:00,5130.0,5170.0,5100.0,5170.0,7019.0
2019-07-17 10:00:00,5180.0,5180.0,5140.0,5160.0,7663.0
2019-07-17 11:00:00,5140.0,5170.0,5130.0,5130.0,24717.0
2019-07-17 12:00:00,5170.0,5170.0,5020.0,5090.0,27368.0
2019-07-17 13:00:00,5100.0,5120.0,5090.0,5110.0,7834.0
2019-07-17 14:00:00,5070.0,5120.0,5070.0,5100.0,18116.0
2019-07-17 15:00:00,5090.0,5170.0,5090.0,5170.0,12621.0
2019-07-18 09:00:00,5150.0,5210.0,5150.0,5210.0,40579.0
2019-07-18 10:00:00,5200.0,5300.0,5190.0,5230.0,54668.0
2019-07-18 11:00:00,5230.0,5250.0,5220.0,5250.0,12468.0
2019-07-18 12:00:00,5250.0,5270.0,5250.0,5270.0,6237.0
2019-07-18 13:00:00,5250.0,5260.0,5210.0,5220.0,9075.0
2019-07-18 14:00:00,5220.0,5270.0,5210.0,5240.0,14050.0
2019-07-18 15:00:00,5240.0,5250.0,5220.0,5220.0,6171.0
2019-07-19 09:00:00,5210.0,5230.0,5200.0,5220.0,23149.0
2019-07-19 10:00:00,5220.0,5220.0,5190.0,5220.0,5219.0
2019-07-19 11:00:00,5200.0,5220.0,5180.0,5220.0,21651.0
2019-07-19 12:00:00,5240.0,5290.0,5210.0,5240.0,32963.0
2019-07-19 13:00:00,5230.0,5250.0,5210.0,5220.0,3925.0
2019-07-19 14:00:00,5240.0,5240.0,5210.0,5230.0,20941.0
2019-07-19 15:00:00,5220.0,5230.0,5200.0,5230.0,13914.0
2019-07-22 09:00:00,5220.0,5260.0,5210.0,5240.0,6567.0
2019-07-22 10:00:00,5230.0,5240.0,5180.0,5210.0,8481.0
2019-07-22 11:00:00,5200.0,5240.0,5190.0,5190.0,2062.0
2019-07-22 12:00:00,5190.0,5210.0,5190.0,5210.0,2743.0
2019-07-22 13:00:00,5210.0,5220.0,5190.0,5190.0,9571.0
2019-07-22 14:00:00,5200.0,5220.0,5200.0,5210.0,10687.0
2019-07-22 15:00:00,5200.0,5220.0,5200.0,5220.0,4524.0
2019-07-23 09:00:00,5160.0,5190.0,5130.0,5190.0,6740.0
2019-07-23 10:00:00,5120.0,5180.0,5120.0,5170.0,38630.0
2019-07-23 11:00:00,5210.0,5210.0,5120.0,5140.0,19545.0
2019-07-23 12:00:00,5200.0,5210.0,5200.0,5200.0,4328.0
2019-07-23 13:00:00,5210.0,5220.0,5180.0,5200.0,4237.0
2019-07-23 14:00:00,5240.0,5240.0,5170.0,5210.0,12136.0
2019-07-23 15:00:00,5200.0,5210.0,5190.0,5200.0,3193.0
2019-07-24 09:00:00,5190.0,5240.0,5180.0,5180.0,3655.0
2019-07-24 10:00:00,5180.0,5190.0,5160.0,5180.0,9430.0
2019-07-24 11:00:00,5170.0,5190.0,5150.0,5170.0,9660.0
2019-07-24 12:00:00,5170.0,5200.0,5160.0,5200.0,38740.0
2019-07-24 13:00:00,5200.0,5230.0,5180.0,5180.0,14114.0
2019-07-24 14:00:00,5180.0,5200.0,5100.0,5150.0,34859.0
2019-07-24 15:00:00,5140.0,5160.0,5110.0,5150.0,5663.0
2019-07-25 09:00:00,5020.0,5080.0,5020.0,5070.0,9405.0
2019-07-25 10:00:00,5000.0,5020.0,4990.0,5000.0,18225.0
2019-07-25 11:00:00,5070.0,5100.0,5000.0,5100.0,7144.0
2019-07-25 12:00:00,5060.0,5060.0,4990.0,5030.0,10328.0
2019-07-25 13:00:00,5190.0,5190.0,5060.0,5130.0,9888.0
2019-07-25 14:00:00,5030.0,5030.0,4955.0,4990.0,11051.0
2019-07-25 15:00:00,5080.0,5110.0,5060.0,5060.0,8629.0
2019-07-26 09:00:00,5100.0,5100.0,4945.0,4950.0,11389.0
2019-07-26 10:00:00,4950.0,4955.0,4800.0,4910.0,23671.0
2019-07-26 11:00:00,4945.0,5010.0,4915.0,4975.0,8855.0
2019-07-26 12:00:00,4975.0,5040.0,4870.0,5010.0,9871.0
2019-07-26 13:00:00,5000.0,5000.0,4900.0,4925.0,4713.0
2019-07-26 14:00:00,4930.0,4950.0,4920.0,4940.0,13267.0
2019-07-26 15:00:00,4935.0,4990.0,4935.0,4980.0,14973.0
2019-07-29 09:00:00,4730.0,4730.0,4695.0,4695.0,26564.0
2019-07-29 10:00:00,4815.0,4815.0,4720.0,4720.0,19585.0
2019-07-29 11:00:00,4800.0,4825.0,4750.0,4820.0,11590.0
2019-07-29 12:00:00,4825.0,4855.0,4770.0,4810.0,13900.0
2019-07-29 13:00:00,4800.0,4800.0,4745.0,4800.0,11299.0
2019-07-29 14:00:00,4905.0,4975.0,4820.0,4825.0,10135.0
2019-07-29 15:00:00,4795.0,4800.0,4750.0,4800.0,5745.0
2019-07-30 09:00:00,4730.0,4765.0,4705.0,4710.0,26205.0
2019-07-30 10:00:00,4710.0,4745.0,4690.0,4745.0,11885.0
2019-07-30 11:00:00,4700.0,4740.0,4685.0,4735.0,17181.0
2019-07-30 12:00:00,4685.0,4710.0,4665.0,4705.0,10310.0
2019-07-30 13:00:00,4705.0,4715.0,4700.0,4715.0,7513.0
2019-07-30 14:00:00,4690.0,4820.0,4650.0,4665.0,14727.0
2019-07-30 15:00:00,4715.0,4725.0,4700.0,4700.0,14986.0
2019-07-31 09:00:00,4720.0,4805.0,4610.0,4680.0,13190.0
2019-07-31 10:00:00,4630.0,4660.0,4595.0,4660.0,15980.0
2019-07-31 11:00:00,4660.0,4700.0,4660.0,4695.0,5042.0
2019-07-31 12:00:00,4675.0,4755.0,4675.0,4750.0,8257.0
2019-07-31 13:00:00,4750.0,4820.0,4745.0,4815.0,12465.0
2019-07-31 14:00:00,4800.0,4805.0,4755.0,4795.0,10890.0
2019-07-31 15:00:00,4785.0,4805.0,4775.0,4785.0,8932.0
2019-08-01 09:00:00,4740.0,4740.0,4725.0,4725.0,2794.0
2019-08-01 10:00:00,4770.0,4790.0,4730.0,4730.0,12227.0
2019-08-01 11:00:00,4780.0,4780.0,4745.0,4770.0,7428.0
2019-08-01 12:00:00,4700.0,4785.0,4675.0,4775.0,21366.0
2019-08-01 13:00:00,4820.0,4820.0,4800.0,4820.0,2684.0
2019-08-01 14:00:00,4760.0,4865.0,4760.0,4835.0,8268.0
2019-08-01 15:00:00,4800.0,4800.0,4780.0,4780.0,5818.0
2019-08-02 09:00:00,4655.0,4725.0,4565.0,4675.0,17781.0
2019-08-02 10:00:00,4675.0,4700.0,4605.0,4700.0,7599.0
2019-08-02 11:00:00,4700.0,4730.0,4685.0,4705.0,8171.0
2019-08-02 12:00:00,4705.0,4745.0,4705.0,4725.0,4777.0
2019-08-02 13:00:00,4720.0,4745.0,4705.0,4740.0,7490.0
2019-08-02 14:00:00,4715.0,4715.0,4620.0,4715.0,37905.0
2019-08-02 15:00:00,4645.0,4715.0,4620.0,4710.0,10235.0
2019-08-05 09:00:00,4465.0,4475.0,4365.0,4445.0,24035.0
2019-08-05 10:00:00,4420.0,4470.0,4415.0,4470.0,10529.0
2019-08-05 11:00:00,4305.0,4305.0,4250.0,4290.0,17693.0
2019-08-05 12:00:00,4595.0,4625.0,4405.0,4490.0,19888.0
2019-08-05 13:00:00,4460.0,4500.0,4420.0,4445.0,5307.0
2019-08-05 14:00:00,4440.0,4440.0,4275.0,4305.0,73854.0
2019-08-05 15:00:00,4715.0,4715.0,4570.0,4625.0,30959.0
2019-08-06 09:00:00,4220.0,4290.0,3980.0,4200.0,66336.0
2019-08-06 10:00:00,4145.0,4240.0,4145.0,4190.0,18163.0
2019-08-06 11:00:00,4195.0,4310.0,4195.0,4310.0,16817.0
2019-08-06 12:00:00,4305.0,4305.0,4250.0,4295.0,21528.0
2019-08-06 13:00:00,4290.0,4295.0,4165.0,4240.0,29525.0
2019-08-06 14:00:00,4255.0,4295.0,4200.0,4280.0,27150.0
2019-08-06 15:00:00,4240.0,4300.0,4200.0,4290.0,27943.0
2019-08-07 09:00:00,4275.0,4310.0,4250.0,4310.0,11852.0
2019-08-07 10:00:00,4250.0,4370.0,4200.0,4235.0,28501.0
2019-08-07 11:00:00,4215.0,4250.0,4200.0,4220.0,8393.0
2019-08-07 12:00:00,4210.0,4230.0,4150.0,4165.0,25534.0
2019-08-07 13:00:00,4160.0,4205.0,4145.0,4180.0,11313.0
2019-08-07 14:00:00,4180.0,4190.0,4135.0,4190.0,14633.0
2019-08-07 15:00:00,4185.0,4275.0,4155.0,4275.0,19708.0
2019-08-08 09:00:00,4530.0,4570.0,4530.0,4560.0,8662.0
2019-08-08 10:00:00,4500.0,4500.0,4430.0,4500.0,11390.0
2019-08-08 11:00:00,4460.0,4530.0,4460.0,4530.0,15224.0
2019-08-08 12:00:00,4390.0,4435.0,4370.0,4410.0,7003.0
2019-08-08 13:00:00,4325.0,4400.0,4310.0,4395.0,13138.0
2019-08-08 14:00:00,4420.0,4500.0,4405.0,4500.0,14220.0
2019-08-08 15:00:00,4345.0,4380.0,4290.0,4325.0,9619.0
2019-08-09 09:00:00,4500.0,4630.0,4500.0,4570.0,11221.0
2019-08-09 10:00:00,4595.0,4665.0,4555.0,4640.0,12478.0
2019-08-09 11:00:00,4640.0,4740.0,4635.0,4715.0,17394.0
2019-08-09 12:00:00,4715.0,4905.0,4715.0,4810.0,43765.0
2019-08-09 13:00:00,4810.0,4815.0,4780.0,4795.0,4421.0
2019-08-09 14:00:00,4775.0,4895.0,4770.0,4890.0,21854.0
2019-08-09 15:00:00,4890.0,4925.0,4835.0,4910.0,16201.0
2019-08-12 09:00:00,4915.0,4915.0,4850.0,4910.0,7913.0
2019-08-12 10:00:00,4940.0,4940.0,4895.0,4915.0,702.0
2019-08-12 11:00:00,4900.0,4955.0,4895.0,4945.0,4097.0
2019-08-12 12:00:00,4910.0,4955.0,4910.0,4920.0,13162.0
2019-08-12 13:00:00,4930.0,4960.0,4930.0,4950.0,2985.0
2019-08-12 14:00:00,4910.0,4980.0,4810.0,4905.0,18561.0
2019-08-12 15:00:00,4950.0,4950.0,4820.0,4860.0,13782.0
2019-08-13 09:00:00,4845.0,4845.0,4810.0,4835.0,825.0
2019-08-13 10:00:00,4835.0,4835.0,4810.0,4835.0,7730.0
2019-08-13 11:00:00,4845.0,4850.0,4780.0,4845.0,9604.0
2019-08-13 12:00:00,4880.0,4890.0,4860.0,4870.0,8296.0
2019-08-13 13:00:00,4860.0,4860.0,4835.0,4835.0,5367.0
2019-08-13 14:00:00,4860.0,4865.0,4800.0,4850.0,7570.0
2019-08-13 15:00:00,4860.0,4910.0,4840.0,4895.0,3986.0
2019-08-14 09:00:00,4760.0,4910.0,4760.0,4910.0,6051.0
2019-08-14 10:00:00,4905.0,4905.0,4865.0,4880.0,2272.0
2019-08-14 11:00:00,4880.0,4900.0,4850.0,4855.0,9150.0
2019-08-14 12:00:00,4885.0,4885.0,4860.0,4870.0,380.0
2019-08-14 13:00:00,4880.0,4880.0,4855.0,4860.0,901.0
2019-08-14 14:00:00,4865.0,4880.0,4850.0,4880.0,727.0
2019-08-14 15:00:00,4880.0,4925.0,4860.0,4925.0,4169.0
2019-08-16 09:00:00,4810.0,4840.0,4785.0,4785.0,4363.0
2019-08-16 10:00:00,4785.0,4890.0,4775.0,4890.0,12585.0
2019-08-16 11:00:00,4785.0,4790.0,4735.0,4790.0,8886.0
2019-08-16 12:00:00,4825.0,4845.0,4780.0,4810.0,3302.0
2019-08-16 13:00:00,4845.0,4845.0,4735.0,4815.0,8708.0
2019-08-16 14:00:00,4860.0,4890.0,4825.0,4850.0,2872.0
2019-08-16 15:00:00,4805.0,4845.0,4785.0,4845.0,2661.0
2019-08-19 09:00:00,4920.0,4920.0,4865.0,4870.0,5252.0
2019-08-19 10:00:00,4870.0,4880.0,4865.0,4870.0,3082.0
2019-08-19 11:00:00,4880.0,4880.0,4825.0,4870.0,2974.0
2019-08-19 12:00:00,4850.0,4880.0,4845.0,4850.0,2871.0
2019-08-19 13:00:00,4850.0,4850.0,4825.0,4830.0,2426.0
2019-08-19 14:00:00,4830.0,4840.0,4700.0,4840.0,28249.0
2019-08-19 15:00:00,4830.0,4880.0,4770.0,4855.0,16298.0
2019-08-20 09:00:00,4845.0,4850.0,4760.0,4760.0,6530.0
2019-08-20 10:00:00,4735.0,4850.0,4720.0,4840.0,19403.0
2019-08-20 11:00:00,4745.0,4760.0,4720.0,4750.0,4793.0
2019-08-20 12:00:00,4925.0,4925.0,4765.0,4810.0,10951.0
2019-08-20 13:00:00,4735.0,4760.0,4700.0,4720.0,18563.0
2019-08-20 14:00:00,4800.0,4800.0,4700.0,4765.0,10655.0
2019-08-20 15:00:00,4720.0,4760.0,4700.0,4720.0,11732.0
2019-08-21 09:00:00,4890.0,4950.0,4860.0,4880.0,39356.0
2019-08-21 10:00:00,4870.0,4965.0,4850.0,4965.0,32996.0
2019-08-21 11:00:00,4930.0,4930.0,4865.0,4885.0,6335.0
2019-08-21 12:00:00,4800.0,4800.0,4650.0,4800.0,15001.0
2019-08-21 13:00:00,4980.0,5000.0,4900.0,4940.0,32831.0
2019-08-21 14:00:00,4800.0,4980.0,4800.0,4980.0,51769.0
2019-08-21 15:00:00,4940.0,4940.0,4910.0,4930.0,261.0
2019-08-22 09:00:00,4965.0,5010.0,4860.0,4960.0,117470.0
2019-08-22 10:00:00,4950.0,5070.0,4950.0,4965.0,84144.0
2019-08-22 11:00:00,4980.0,4990.0,4960.0,4975.0,7893.0
2019-08-22 12:00:00,4960.0,4970.0,4915.0,4915.0,12830.0
2019-08-22 13:00:00,4915.0,4955.0,4915.0,4955.0,4413.0
2019-08-22 14:00:00,4935.0,4955.0,4900.0,4955.0,18939.0
2019-08-22 15:00:00,4950.0,4965.0,4920.0,4965.0,8539.0
2019-08-23 09:00:00,5060.0,5060.0,5010.0,5030.0,14081.0
2019-08-23 10:00:00,4985.0,5070.0,4975.0,5060.0,32160.0
2019-08-23 11:00:00,4985.0,5020.0,4945.0,5000.0,17011.0
