Datetime,Open,High,Low,Close,Volume
2019-08-07 11:00:00,1290.0,1290.0,1255.0,1265.0,8436.0
2019-08-07 12:00:00,1265.0,1275.0,1245.0,1275.0,34724.0
2019-08-07 13:00:00,1270.0,1285.0,1245.0,1285.0,12920.0
2019-08-07 14:00:00,1275.0,1285.0,1270.0,1280.0,5140.0
2019-08-07 15:00:00,1280.0,1280.0,1265.0,1275.0,9387.0
2019-08-08 09:00:00,1320.0,1320.0,1310.0,1320.0,2603.0
2019-08-08 10:00:00,1325.0,1325.0,1315.0,1320.0,6878.0
2019-08-08 11:00:00,1325.0,1325.0,1305.0,1325.0,42740.0
2019-08-08 12:00:00,1320.0,1330.0,1320.0,1325.0,22236.0
2019-08-08 13:00:00,1295.0,1320.0,1285.0,1320.0,13710.0
2019-08-08 14:00:00,1325.0,1335.0,1320.0,1325.0,8056.0
2019-08-08 15:00:00,1285.0,1320.0,1285.0,1310.0,10694.0
2019-08-09 09:00:00,1320.0,1425.0,1320.0,1340.0,50147.0
2019-08-09 10:00:00,1335.0,1340.0,1325.0,1340.0,7056.0
2019-08-09 11:00:00,1330.0,1340.0,1330.0,1340.0,2278.0
2019-08-09 12:00:00,1330.0,1350.0,1330.0,1345.0,4855.0
2019-08-09 13:00:00,1335.0,1345.0,1335.0,1345.0,3027.0
2019-08-09 14:00:00,1335.0,1350.0,1320.0,1350.0,15959.0
2019-08-09 15:00:00,1350.0,1350.0,1350.0,1350.0,1723.0
2019-08-12 09:00:00,1365.0,1380.0,1365.0,1380.0,3985.0
2019-08-12 10:00:00,1365.0,1370.0,1360.0,1370.0,4608.0
2019-08-12 11:00:00,1365.0,1365.0,1360.0,1365.0,2660.0
2019-08-12 12:00:00,1350.0,1390.0,1345.0,1365.0,34765.0
2019-08-12 13:00:00,1365.0,1365.0,1365.0,1365.0,3302.0
2019-08-12 14:00:00,1340.0,1360.0,1310.0,1350.0,19216.0
2019-08-12 15:00:00,1365.0,1365.0,1355.0,1360.0,974.0
2019-08-13 09:00:00,1365.0,1375.0,1345.0,1365.0,5636.0
2019-08-13 10:00:00,1365.0,1365.0,1350.0,1350.0,3040.0
2019-08-13 11:00:00,1365.0,1370.0,1350.0,1370.0,5508.0
2019-08-13 12:00:00,1355.0,1375.0,1355.0,1360.0,7635.0
2019-08-13 13:00:00,1360.0,1375.0,1355.0,1375.0,2446.0
2019-08-13 14:00:00,1370.0,1370.0,1350.0,1365.0,6021.0
2019-08-13 15:00:00,1370.0,1375.0,1345.0,1355.0,15776.0
2019-08-14 09:00:00,1355.0,1495.0,1355.0,1490.0,358192.0
2019-08-14 10:00:00,1490.0,1495.0,1395.0,1400.0,285460.0
2019-08-14 11:00:00,1400.0,1420.0,1385.0,1400.0,35218.0
2019-08-14 12:00:00,1400.0,1400.0,1365.0,1380.0,52022.0
2019-08-14 13:00:00,1380.0,1395.0,1380.0,1390.0,23623.0
2019-08-14 14:00:00,1385.0,1395.0,1380.0,1395.0,8666.0
2019-08-14 15:00:00,1390.0,1400.0,1380.0,1380.0,11401.0
2019-08-16 09:00:00,1350.0,1360.0,1340.0,1355.0,4578.0
2019-08-16 10:00:00,1340.0,1340.0,1320.0,1330.0,15120.0
2019-08-16 11:00:00,1340.0,1345.0,1330.0,1340.0,4518.0
2019-08-16 12:00:00,1345.0,1380.0,1340.0,1355.0,28493.0
2019-08-16 13:00:00,1340.0,1340.0,1330.0,1340.0,2582.0
2019-08-16 14:00:00,1365.0,1365.0,1315.0,1325.0,39114.0
2019-08-16 15:00:00,1340.0,1345.0,1325.0,1345.0,5871.0
2019-08-19 09:00:00,1330.0,1380.0,1325.0,1335.0,22376.0
2019-08-19 10:00:00,1335.0,1365.0,1335.0,1365.0,22555.0
2019-08-19 11:00:00,1360.0,1360.0,1355.0,1360.0,1170.0
2019-08-19 12:00:00,1365.0,1365.0,1355.0,1360.0,3656.0
2019-08-19 13:00:00,1355.0,1355.0,1340.0,1345.0,11910.0
2019-08-19 14:00:00,1345.0,1350.0,1345.0,1350.0,2847.0
2019-08-19 15:00:00,1350.0,1355.0,1350.0,1350.0,6706.0
2019-08-20 09:00:00,1400.0,1405.0,1390.0,1395.0,17664.0
2019-08-20 10:00:00,1370.0,1405.0,1370.0,1405.0,67172.0
2019-08-20 11:00:00,1365.0,1380.0,1365.0,1380.0,4669.0
2019-08-20 12:00:00,1345.0,1375.0,1345.0,1375.0,11681.0
2019-08-20 13:00:00,1370.0,1370.0,1365.0,1365.0,2481.0
2019-08-20 14:00:00,1375.0,1380.0,1360.0,1370.0,5468.0
2019-08-20 15:00:00,1365.0,1370.0,1350.0,1370.0,18167.0
2019-08-21 09:00:00,1415.0,1415.0,1385.0,1415.0,12052.0
2019-08-21 10:00:00,1410.0,1415.0,1395.0,1395.0,3159.0
2019-08-21 11:00:00,1415.0,1415.0,1400.0,1415.0,2345.0
2019-08-21 12:00:00,1390.0,1400.0,1380.0,1395.0,9367.0
2019-08-21 13:00:00,1415.0,1425.0,1400.0,1415.0,9687.0
2019-08-21 14:00:00,1395.0,1420.0,1395.0,1415.0,8180.0
2019-08-21 15:00:00,1410.0,1420.0,1405.0,1415.0,3064.0
2019-08-22 09:00:00,1395.0,1425.0,1390.0,1390.0,27291.0
2019-08-22 10:00:00,1390.0,1410.0,1385.0,1410.0,17227.0
2019-08-22 11:00:00,1400.0,1410.0,1395.0,1405.0,3380.0
2019-08-22 12:00:00,1395.0,1400.0,1385.0,1390.0,10743.0
2019-08-22 13:00:00,1390.0,1410.0,1385.0,1410.0,4043.0
2019-08-22 14:00:00,1405.0,1410.0,1380.0,1400.0,16994.0
2019-08-22 15:00:00,1380.0,1415.0,1380.0,1415.0,7623.0
2019-08-23 09:00:00,1380.0,1390.0,1370.0,1370.0,19054.0
2019-08-23 10:00:00,1380.0,1390.0,1380.0,1390.0,2604.0
2019-08-23 11:00:00,1380.0,1385.0,1380.0,1380.0,14812.0
2019-08-23 12:00:00,1390.0,1400.0,1370.0,1390.0,24687.0
2019-08-23 13:00:00,1380.0,1390.0,1380.0,1390.0,370.0
2019-08-23 14:00:00,1400.0,1400.0,1380.0,1390.0,8312.0
2019-08-23 15:00:00,1380.0,1385.0,1380.0,1380.0,2437.0
2019-08-26 09:00:00,1335.0,1365.0,1325.0,1345.0,11851.0
2019-08-26 10:00:00,1345.0,1350.0,1330.0,1350.0,6645.0
2019-08-26 11:00:00,1340.0,1345.0,1325.0,1335.0,14844.0
2019-08-26 12:00:00,1330.0,1335.0,1315.0,1335.0,7164.0
2019-08-26 13:00:00,1325.0,1335.0,1315.0,1325.0,6198.0
2019-08-26 14:00:00,1315.0,1325.0,1310.0,1325.0,2925.0
2019-08-26 15:00:00,1310.0,1325.0,1310.0,1310.0,8760.0
2019-08-27 09:00:00,1315.0,1335.0,1305.0,1315.0,13191.0
2019-08-27 10:00:00,1335.0,1335.0,1310.0,1325.0,24001.0
2019-08-27 11:00:00,1340.0,1340.0,1330.0,1340.0,8773.0
2019-08-27 12:00:00,1310.0,1345.0,1300.0,1335.0,14663.0
2019-08-27 13:00:00,1330.0,1340.0,1330.0,1340.0,6159.0
2019-08-27 14:00:00,1330.0,1335.0,1305.0,1330.0,11670.0
2019-08-27 15:00:00,1335.0,1345.0,1335.0,1340.0,2205.0
2019-08-28 09:00:00,1325.0,1335.0,1325.0,1330.0,1399.0
2019-08-28 10:00:00,1330.0,1335.0,1325.0,1325.0,403.0
2019-08-28 11:00:00,1335.0,1335.0,1335.0,1335.0,374.0
2019-08-28 12:00:00,1325.0,1385.0,1325.0,1350.0,1884.0
2019-08-28 13:00:00,1340.0,1345.0,1310.0,1335.0,1743.0
2019-08-28 14:00:00,1345.0,1350.0,1340.0,1340.0,4975.0
2019-08-28 15:00:00,1320.0,1335.0,1320.0,1335.0,108.0
2019-08-29 09:00:00,1325.0,1355.0,1325.0,1330.0,6578.0
2019-08-29 10:00:00,1320.0,1325.0,1300.0,1320.0,10022.0
2019-08-29 11:00:00,1305.0,1315.0,1290.0,1310.0,7012.0
2019-08-29 12:00:00,1300.0,1310.0,1295.0,1300.0,1178.0
2019-08-29 13:00:00,1300.0,1300.0,1290.0,1300.0,9831.0
2019-08-29 14:00:00,1300.0,1305.0,1295.0,1300.0,2651.0
2019-08-29 15:00:00,1295.0,1295.0,1255.0,1275.0,34204.0
2019-08-30 09:00:00,1320.0,1330.0,1315.0,1330.0,5752.0
2019-08-30 10:00:00,1325.0,1330.0,1315.0,1315.0,1968.0
2019-08-30 11:00:00,1325.0,1330.0,1315.0,1330.0,1574.0
2019-08-30 12:00:00,1315.0,1315.0,1300.0,1315.0,5625.0
2019-08-30 13:00:00,1320.0,1325.0,1315.0,1315.0,1789.0
2019-08-30 14:00:00,1305.0,1320.0,1305.0,1320.0,5751.0
2019-08-30 15:00:00,1315.0,1330.0,1305.0,1330.0,7512.0
2019-09-02 09:00:00,1315.0,1375.0,1315.0,1360.0,18662.0
2019-09-02 10:00:00,1360.0,1455.0,1360.0,1375.0,242466.0
2019-09-02 11:00:00,1375.0,1385.0,1360.0,1385.0,12566.0
2019-09-02 12:00:00,1370.0,1405.0,1370.0,1400.0,27071.0
2019-09-02 13:00:00,1400.0,1400.0,1375.0,1380.0,10015.0
2019-09-02 14:00:00,1380.0,1385.0,1375.0,1385.0,11427.0
2019-09-02 15:00:00,1375.0,1395.0,1375.0,1395.0,13795.0
2019-09-03 09:00:00,1380.0,1395.0,1380.0,1395.0,1584.0
2019-09-03 10:00:00,1380.0,1390.0,1380.0,1390.0,2224.0
2019-09-03 11:00:00,1390.0,1395.0,1380.0,1380.0,6329.0
2019-09-03 12:00:00,1380.0,1390.0,1375.0,1380.0,12564.0
2019-09-03 13:00:00,1400.0,1400.0,1380.0,1380.0,13615.0
2019-09-03 14:00:00,1395.0,1415.0,1380.0,1400.0,21500.0
2019-09-03 15:00:00,1390.0,1390.0,1380.0,1390.0,6328.0
2019-09-04 09:00:00,1400.0,1410.0,1400.0,1400.0,2207.0
2019-09-04 10:00:00,1395.0,1415.0,1395.0,1410.0,10714.0
2019-09-04 11:00:00,1410.0,1410.0,1395.0,1410.0,1218.0
2019-09-04 12:00:00,1400.0,1400.0,1380.0,1400.0,5198.0
2019-09-04 13:00:00,1390.0,1400.0,1390.0,1390.0,3030.0
2019-09-04 14:00:00,1395.0,1400.0,1390.0,1390.0,1724.0
2019-09-04 15:00:00,1375.0,1415.0,1375.0,1400.0,3544.0
2019-09-05 09:00:00,1415.0,1425.0,1415.0,1415.0,9733.0
2019-09-05 10:00:00,1410.0,1425.0,1400.0,1420.0,7488.0
2019-09-05 11:00:00,1410.0,1420.0,1400.0,1415.0,14000.0
2019-09-05 12:00:00,1420.0,1420.0,1415.0,1415.0,1933.0
2019-09-05 13:00:00,1415.0,1435.0,1415.0,1430.0,8220.0
2019-09-05 14:00:00,1430.0,1430.0,1420.0,1420.0,1375.0
2019-09-05 15:00:00,1425.0,1425.0,1410.0,1415.0,4268.0
2019-09-06 09:00:00,1470.0,1485.0,1460.0,1465.0,42062.0
2019-09-06 10:00:00,1470.0,1480.0,1465.0,1470.0,60920.0
2019-09-06 11:00:00,1485.0,1490.0,1465.0,1480.0,70168.0
2019-09-06 12:00:00,1440.0,1585.0,1420.0,1490.0,1475246.0
2019-09-06 13:00:00,1480.0,1485.0,1465.0,1470.0,41212.0
2019-09-06 14:00:00,1490.0,1525.0,1465.0,1480.0,206365.0
2019-09-06 15:00:00,1470.0,1495.0,1470.0,1490.0,31800.0
2019-09-09 09:00:00,1470.0,1480.0,1435.0,1475.0,33476.0
2019-09-09 10:00:00,1470.0,1475.0,1460.0,1460.0,5864.0
2019-09-09 11:00:00,1460.0,1470.0,1450.0,1455.0,19189.0
2019-09-09 12:00:00,1455.0,1455.0,1440.0,1455.0,11455.0
2019-09-09 13:00:00,1445.0,1460.0,1445.0,1460.0,16174.0
2019-09-09 14:00:00,1450.0,1460.0,1440.0,1445.0,17803.0
2019-09-09 15:00:00,1455.0,1455.0,1450.0,1455.0,8007.0
2019-09-10 09:00:00,1460.0,1470.0,1460.0,1465.0,8974.0
2019-09-10 10:00:00,1460.0,1465.0,1450.0,1460.0,2773.0
2019-09-10 11:00:00,1455.0,1460.0,1455.0,1460.0,4730.0
2019-09-10 12:00:00,1435.0,1450.0,1420.0,1430.0,37810.0
2019-09-10 13:00:00,1430.0,1440.0,1430.0,1440.0,643.0
2019-09-10 14:00:00,1430.0,1445.0,1430.0,1440.0,6761.0
2019-09-10 15:00:00,1440.0,1455.0,1440.0,1455.0,9606.0
2019-09-11 09:00:00,1460.0,1465.0,1450.0,1465.0,7737.0
2019-09-11 10:00:00,1455.0,1455.0,1450.0,1450.0,4708.0
2019-09-11 11:00:00,1465.0,1470.0,1450.0,1465.0,3202.0
2019-09-11 12:00:00,1445.0,1470.0,1445.0,1470.0,13032.0
2019-09-11 13:00:00,1465.0,1475.0,1455.0,1470.0,12181.0
2019-09-11 14:00:00,1460.0,1470.0,1450.0,1470.0,2458.0
2019-09-11 15:00:00,1455.0,1470.0,1455.0,1470.0,109.0
2019-09-16 09:00:00,1430.0,1450.0,1430.0,1450.0,9992.0
2019-09-16 10:00:00,1430.0,1450.0,1430.0,1450.0,7197.0
2019-09-16 11:00:00,1440.0,1450.0,1430.0,1440.0,5003.0
2019-09-16 12:00:00,1435.0,1440.0,1425.0,1440.0,9648.0
2019-09-16 13:00:00,1440.0,1445.0,1430.0,1445.0,7903.0
2019-09-16 14:00:00,1445.0,1450.0,1445.0,1450.0,2133.0
2019-09-16 15:00:00,1445.0,1450.0,1445.0,1450.0,3082.0
2019-09-17 09:00:00,1425.0,1440.0,1425.0,1430.0,6825.0
2019-09-17 10:00:00,1430.0,1445.0,1425.0,1425.0,15516.0
2019-09-17 11:00:00,1415.0,1425.0,1415.0,1425.0,12324.0
2019-09-17 12:00:00,1435.0,1445.0,1420.0,1435.0,29994.0
2019-09-17 13:00:00,1425.0,1435.0,1380.0,1415.0,65641.0
2019-09-17 14:00:00,1430.0,1435.0,1410.0,1430.0,33042.0
2019-09-17 15:00:00,1415.0,1420.0,1410.0,1420.0,4093.0
2019-09-18 09:00:00,1415.0,1440.0,1415.0,1440.0,15648.0
2019-09-18 10:00:00,1435.0,1450.0,1420.0,1450.0,3039.0
2019-09-18 11:00:00,1450.0,1470.0,1440.0,1455.0,10946.0
2019-09-18 12:00:00,1460.0,1460.0,1440.0,1450.0,10328.0
2019-09-18 13:00:00,1450.0,1460.0,1445.0,1460.0,6677.0
2019-09-18 14:00:00,1460.0,1465.0,1450.0,1455.0,2209.0
2019-09-18 15:00:00,1455.0,1455.0,1445.0,1445.0,12209.0
2019-09-19 09:00:00,1435.0,1445.0,1425.0,1445.0,11241.0
2019-09-19 10:00:00,1445.0,1445.0,1440.0,1445.0,687.0
2019-09-19 11:00:00,1440.0,1445.0,1425.0,1445.0,10628.0
2019-09-19 12:00:00,1455.0,1460.0,1445.0,1445.0,11605.0
2019-09-19 13:00:00,1460.0,1465.0,1455.0,1465.0,4964.0
2019-09-19 14:00:00,1455.0,1475.0,1455.0,1460.0,3762.0
2019-09-19 15:00:00,1465.0,1465.0,1455.0,1460.0,4915.0
2019-09-20 09:00:00,1465.0,1465.0,1435.0,1450.0,5355.0
2019-09-20 10:00:00,1450.0,1460.0,1445.0,1455.0,13092.0
2019-09-20 11:00:00,1455.0,1460.0,1450.0,1460.0,22682.0
2019-09-20 12:00:00,1460.0,1460.0,1450.0,1460.0,2242.0
2019-09-20 13:00:00,1450.0,1455.0,1450.0,1455.0,1669.0
2019-09-20 14:00:00,1450.0,1460.0,1445.0,1460.0,12295.0
2019-09-20 15:00:00,1450.0,1460.0,1445.0,1455.0,5174.0
2019-09-23 09:00:00,1465.0,1470.0,1460.0,1470.0,12805.0
2019-09-23 10:00:00,1455.0,1460.0,1455.0,1455.0,6172.0
2019-09-23 11:00:00,1455.0,1470.0,1450.0,1470.0,20241.0
2019-09-23 12:00:00,1450.0,1465.0,1445.0,1465.0,4276.0
2019-09-23 13:00:00,1450.0,1475.0,1445.0,1460.0,21660.0
2019-09-23 14:00:00,1455.0,1465.0,1450.0,1460.0,5853.0
2019-09-23 15:00:00,1460.0,1460.0,1445.0,1445.0,4144.0
2019-09-24 09:00:00,1470.0,1475.0,1450.0,1470.0,17556.0
2019-09-24 10:00:00,1465.0,1470.0,1455.0,1465.0,8833.0
2019-09-24 11:00:00,1465.0,1475.0,1455.0,1470.0,7332.0
2019-09-24 12:00:00,1470.0,1470.0,1460.0,1465.0,6172.0
2019-09-24 13:00:00,1465.0,1470.0,1455.0,1470.0,5534.0
2019-09-24 14:00:00,1470.0,1475.0,1460.0,1475.0,5873.0
2019-09-24 15:00:00,1475.0,1485.0,1470.0,1480.0,15602.0
2019-09-25 09:00:00,1430.0,1430.0,1410.0,1430.0,17467.0
2019-09-25 10:00:00,1460.0,1460.0,1430.0,1430.0,17273.0
2019-09-25 11:00:00,1450.0,1460.0,1445.0,1460.0,4173.0
2019-09-25 12:00:00,1465.0,1470.0,1460.0,1465.0,4461.0
2019-09-25 13:00:00,1465.0,1470.0,1460.0,1470.0,3838.0
2019-09-25 14:00:00,1460.0,1480.0,1460.0,1470.0,39479.0
2019-09-25 15:00:00,1460.0,1465.0,1440.0,1450.0,12444.0
2019-09-26 09:00:00,1420.0,1420.0,1380.0,1410.0,44126.0
2019-09-26 10:00:00,1415.0,1420.0,1410.0,1420.0,7793.0
2019-09-26 11:00:00,1435.0,1445.0,1420.0,1420.0,8076.0
2019-09-26 12:00:00,1440.0,1460.0,1440.0,1450.0,6744.0
2019-09-26 13:00:00,1450.0,1460.0,1415.0,1430.0,59062.0
2019-09-26 14:00:00,1440.0,1465.0,1420.0,1460.0,10674.0
2019-09-26 15:00:00,1430.0,1445.0,1430.0,1445.0,7488.0
2019-09-27 09:00:00,1420.0,1420.0,1385.0,1415.0,8632.0
2019-09-27 10:00:00,1390.0,1410.0,1390.0,1410.0,707.0
2019-09-27 11:00:00,1410.0,1415.0,1400.0,1405.0,1121.0
2019-09-27 12:00:00,1405.0,1415.0,1400.0,1415.0,5364.0
2019-09-27 13:00:00,1415.0,1415.0,1400.0,1405.0,7971.0
2019-09-27 14:00:00,1395.0,1410.0,1395.0,1410.0,2763.0
2019-09-27 15:00:00,1405.0,1410.0,1400.0,1400.0,6291.0
2019-09-30 09:00:00,1370.0,1375.0,1365.0,1365.0,3094.0
2019-09-30 10:00:00,1370.0,1380.0,1350.0,1375.0,18848.0
2019-09-30 11:00:00,1380.0,1385.0,1370.0,1385.0,1413.0
2019-09-30 12:00:00,1400.0,1400.0,1360.0,1375.0,11239.0
2019-09-30 13:00:00,1390.0,1395.0,1365.0,1380.0,9014.0
2019-09-30 14:00:00,1365.0,1390.0,1365.0,1390.0,12240.0
2019-09-30 15:00:00,1370.0,1380.0,1370.0,1380.0,1026.0
2019-10-01 09:00:00,1365.0,1375.0,1350.0,1370.0,7635.0
2019-10-01 10:00:00,1365.0,1375.0,1365.0,1370.0,2494.0
2019-10-01 11:00:00,1370.0,1375.0,1370.0,1375.0,456.0
2019-10-01 12:00:00,1370.0,1380.0,1365.0,1380.0,3611.0
2019-10-01 13:00:00,1380.0,1395.0,1380.0,1390.0,4120.0
2019-10-01 14:00:00,1380.0,1395.0,1380.0,1395.0,5069.0
2019-10-01 15:00:00,1395.0,1400.0,1395.0,1400.0,1985.0
2019-10-02 09:00:00,1375.0,1395.0,1370.0,1395.0,2941.0
2019-10-02 10:00:00,1370.0,1380.0,1370.0,1375.0,743.0
2019-10-02 11:00:00,1380.0,1395.0,1370.0,1395.0,3458.0
2019-10-02 12:00:00,1375.0,1380.0,1365.0,1380.0,1659.0
2019-10-02 13:00:00,1365.0,1380.0,1350.0,1380.0,14781.0
2019-10-02 14:00:00,1395.0,1400.0,1375.0,1395.0,3333.0
2019-10-02 15:00:00,1400.0,1400.0,1325.0,1375.0,9921.0
2019-10-04 09:00:00,1390.0,1390.0,1355.0,1360.0,12734.0
2019-10-04 10:00:00,1360.0,1365.0,1355.0,1365.0,9429.0
2019-10-04 11:00:00,1355.0,1385.0,1355.0,1380.0,1562.0
2019-10-04 12:00:00,1385.0,1385.0,1360.0,1375.0,6422.0
2019-10-04 13:00:00,1375.0,1375.0,1370.0,1370.0,390.0
2019-10-04 14:00:00,1370.0,1375.0,1355.0,1355.0,8178.0
2019-10-04 15:00:00,1375.0,1375.0,1360.0,1370.0,2373.0
2019-10-07 09:00:00,1335.0,1355.0,1330.0,1355.0,5791.0
2019-10-07 10:00:00,1355.0,1385.0,1355.0,1370.0,7900.0
2019-10-07 11:00:00,1365.0,1370.0,1350.0,1365.0,1710.0
2019-10-07 12:00:00,1355.0,1370.0,1335.0,1365.0,15730.0
2019-10-07 13:00:00,1365.0,1365.0,1360.0,1365.0,23.0
2019-10-07 14:00:00,1345.0,1360.0,1340.0,1355.0,2990.0
2019-10-07 15:00:00,1355.0,1355.0,1330.0,1340.0,10057.0
2019-10-08 09:00:00,1350.0,1350.0,1340.0,1350.0,3383.0
2019-10-08 10:00:00,1350.0,1360.0,1345.0,1360.0,6053.0
2019-10-08 11:00:00,1345.0,1350.0,1335.0,1345.0,7220.0
2019-10-08 12:00:00,1340.0,1355.0,1340.0,1355.0,3245.0
2019-10-08 13:00:00,1345.0,1370.0,1335.0,1350.0,2946.0
2019-10-08 14:00:00,1355.0,1360.0,1355.0,1360.0,405.0
2019-10-08 15:00:00,1345.0,1350.0,1325.0,1345.0,7839.0
2019-10-10 09:00:00,1350.0,1350.0,1300.0,1330.0,27570.0
2019-10-10 10:00:00,1315.0,1330.0,1300.0,1325.0,15816.0
2019-10-10 11:00:00,1320.0,1325.0,1310.0,1325.0,7246.0
2019-10-10 12:00:00,1325.0,1325.0,1315.0,1315.0,4446.0
2019-10-10 13:00:00,1315.0,1325.0,1310.0,1325.0,2805.0
2019-10-10 14:00:00,1320.0,1325.0,1315.0,1325.0,4633.0
2019-10-10 15:00:00,1320.0,1330.0,1310.0,1330.0,9068.0
2019-10-11 09:00:00,1355.0,1360.0,1355.0,1355.0,1871.0
2019-10-11 10:00:00,1370.0,1380.0,1355.0,1360.0,20867.0
2019-10-11 11:00:00,1365.0,1370.0,1355.0,1370.0,3691.0
2019-10-11 12:00:00,1340.0,1360.0,1335.0,1355.0,275.0
2019-10-11 13:00:00,1340.0,1355.0,1335.0,1350.0,132.0
2019-10-11 14:00:00,1330.0,1370.0,1315.0,1365.0,15678.0
2019-10-11 15:00:00,1335.0,1370.0,1330.0,1355.0,12634.0
2019-10-14 09:00:00,1370.0,1370.0,1355.0,1360.0,2849.0
2019-10-14 10:00:00,1360.0,1360.0,1355.0,1355.0,2540.0
2019-10-14 11:00:00,1370.0,1370.0,1355.0,1370.0,2300.0
2019-10-14 12:00:00,1360.0,1370.0,1345.0,1350.0,12197.0
2019-10-14 13:00:00,1350.0,1360.0,1350.0,1360.0,4253.0
2019-10-14 14:00:00,1360.0,1370.0,1350.0,1370.0,12858.0
2019-10-14 15:00:00,1365.0,1380.0,1350.0,1380.0,9246.0
2019-10-15 09:00:00,1355.0,1365.0,1345.0,1360.0,5065.0
2019-10-15 10:00:00,1350.0,1360.0,1350.0,1360.0,663.0
2019-10-15 11:00:00,1360.0,1360.0,1350.0,1360.0,1710.0
2019-10-15 12:00:00,1360.0,1370.0,1340.0,1360.0,19537.0
2019-10-15 13:00:00,1345.0,1360.0,1345.0,1360.0,473.0
2019-10-15 14:00:00,1360.0,1360.0,1350.0,1360.0,7135.0
2019-10-15 15:00:00,1355.0,1360.0,1350.0,1350.0,8076.0
2019-10-16 09:00:00,1365.0,1370.0,1365.0,1370.0,715.0
2019-10-16 10:00:00,1380.0,1400.0,1375.0,1400.0,37515.0
2019-10-16 11:00:00,1360.0,1385.0,1360.0,1385.0,22225.0
2019-10-16 12:00:00,1365.0,1370.0,1360.0,1365.0,2611.0
2019-10-16 13:00:00,1355.0,1375.0,1350.0,1375.0,16640.0
2019-10-16 14:00:00,1375.0,1375.0,1350.0,1355.0,6780.0
2019-10-16 15:00:00,1360.0,1370.0,1350.0,1370.0,11972.0
2019-10-17 09:00:00,1420.0,1750.0,1415.0,1675.0,7065889.0
2019-10-17 10:00:00,1680.0,1735.0,1655.0,1665.0,2823836.0
2019-10-17 11:00:00,1670.0,1695.0,1625.0,1640.0,1229203.0
2019-10-17 12:00:00,1640.0,1670.0,1600.0,1655.0,1778164.0
2019-10-17 13:00:00,1655.0,1685.0,1615.0,1655.0,1610717.0
2019-10-17 14:00:00,1655.0,1660.0,1555.0,1585.0,1072958.0
2019-10-17 15:00:00,1585.0,1620.0,1545.0,1620.0,696275.0
2019-10-18 09:00:00,1565.0,1590.0,1510.0,1550.0,1403401.0
2019-10-18 10:00:00,1600.0,1900.0,1535.0,1565.0,7021178.0
2019-10-18 11:00:00,1610.0,1610.0,1590.0,1600.0,130853.0
2019-10-18 12:00:00,1610.0,1635.0,1580.0,1605.0,608619.0
2019-10-18 13:00:00,1635.0,1640.0,1600.0,1615.0,225834.0
2019-10-18 14:00:00,1600.0,1665.0,1595.0,1640.0,785384.0
2019-10-18 15:00:00,1610.0,1620.0,1595.0,1615.0,118898.0
2019-10-21 09:00:00,1535.0,1560.0,1530.0,1555.0,269424.0
2019-10-21 10:00:00,1555.0,1560.0,1535.0,1550.0,223573.0
2019-10-21 11:00:00,1525.0,1545.0,1520.0,1530.0,145959.0
2019-10-21 12:00:00,1520.0,1560.0,1495.0,1530.0,803486.0
2019-10-21 13:00:00,1505.0,1530.0,1495.0,1525.0,140894.0
2019-10-21 14:00:00,1530.0,1530.0,1500.0,1505.0,241812.0
2019-10-21 15:00:00,1520.0,1530.0,1505.0,1520.0,102877.0
2019-10-22 09:00:00,1530.0,1530.0,1490.0,1520.0,379746.0
2019-10-22 10:00:00,1520.0,1540.0,1520.0,1535.0,129912.0
2019-10-22 11:00:00,1530.0,1535.0,1515.0,1520.0,75279.0
2019-10-22 12:00:00,1520.0,1530.0,1515.0,1525.0,103913.0
2019-10-22 13:00:00,1525.0,1560.0,1525.0,1545.0,266719.0
2019-10-22 14:00:00,1545.0,1550.0,1520.0,1550.0,127716.0
2019-10-22 15:00:00,1550.0,1590.0,1535.0,1590.0,546165.0
2019-10-23 09:00:00,1535.0,1560.0,1530.0,1560.0,200491.0
2019-10-23 10:00:00,1540.0,1550.0,1530.0,1540.0,67013.0
2019-10-23 11:00:00,1525.0,1545.0,1525.0,1540.0,52122.0
2019-10-23 12:00:00,1540.0,1550.0,1520.0,1540.0,114132.0
2019-10-23 13:00:00,1535.0,1535.0,1520.0,1535.0,39627.0
2019-10-23 14:00:00,1530.0,1535.0,1520.0,1535.0,37891.0
2019-10-23 15:00:00,1550.0,1555.0,1510.0,1545.0,424928.0
2019-10-24 09:00:00,1520.0,1550.0,1515.0,1540.0,61345.0
2019-10-24 10:00:00,1530.0,1535.0,1515.0,1525.0,46802.0
2019-10-24 11:00:00,1525.0,1525.0,1515.0,1525.0,21808.0
2019-10-24 12:00:00,1525.0,1525.0,1515.0,1525.0,16541.0
2019-10-24 13:00:00,1520.0,1540.0,1520.0,1540.0,73356.0
2019-10-24 14:00:00,1535.0,1550.0,1530.0,1540.0,122162.0
2019-10-24 15:00:00,1540.0,1565.0,1510.0,1525.0,237762.0
2019-10-25 09:00:00,1590.0,1590.0,1540.0,1570.0,493254.0
2019-10-25 10:00:00,1610.0,1635.0,1575.0,1580.0,407007.0
2019-10-25 11:00:00,1690.0,1700.0,1595.0,1610.0,857124.0
2019-10-25 12:00:00,1670.0,1710.0,1655.0,1665.0,835501.0
2019-10-25 13:00:00,1690.0,1705.0,1630.0,1675.0,1302128.0
2019-10-25 14:00:00,1745.0,1845.0,1665.0,1690.0,9678718.0
