Datetime,Open,High,Low,Close,Volume
2019-03-04 14:00:00,1420.0,1420.0,1405.0,1415.0,2792.0
2019-03-04 15:00:00,1410.0,1415.0,1410.0,1415.0,2134.0
2019-03-05 09:00:00,1410.0,1415.0,1405.0,1410.0,908.0
2019-03-05 10:00:00,1410.0,1415.0,1405.0,1405.0,5349.0
2019-03-05 11:00:00,1410.0,1410.0,1405.0,1410.0,4094.0
2019-03-05 12:00:00,1405.0,1410.0,1405.0,1410.0,3378.0
2019-03-05 13:00:00,1415.0,1415.0,1400.0,1410.0,11658.0
2019-03-05 14:00:00,1410.0,1430.0,1405.0,1415.0,40975.0
2019-03-05 15:00:00,1410.0,1410.0,1405.0,1410.0,2412.0
2019-03-06 09:00:00,1415.0,1415.0,1415.0,1415.0,1013.0
2019-03-06 10:00:00,1415.0,1415.0,1410.0,1415.0,10938.0
2019-03-06 11:00:00,1415.0,1415.0,1410.0,1415.0,741.0
2019-03-06 12:00:00,1415.0,1415.0,1405.0,1415.0,2295.0
2019-03-06 13:00:00,1415.0,1430.0,1405.0,1415.0,36354.0
2019-03-06 14:00:00,1415.0,1415.0,1410.0,1415.0,1422.0
2019-03-06 15:00:00,1405.0,1420.0,1405.0,1415.0,25506.0
2019-03-07 09:00:00,1415.0,1415.0,1400.0,1415.0,2144.0
2019-03-07 10:00:00,1420.0,1435.0,1415.0,1425.0,9285.0
2019-03-07 11:00:00,1425.0,1425.0,1405.0,1415.0,3218.0
2019-03-07 12:00:00,1410.0,1420.0,1405.0,1405.0,2918.0
2019-03-07 13:00:00,1405.0,1415.0,1405.0,1410.0,4285.0
2019-03-07 14:00:00,1410.0,1410.0,1405.0,1405.0,2582.0
2019-03-07 15:00:00,1410.0,1420.0,1395.0,1415.0,43701.0
2019-03-08 09:00:00,1405.0,1410.0,1400.0,1410.0,4650.0
2019-03-08 10:00:00,1405.0,1415.0,1405.0,1415.0,6529.0
2019-03-08 11:00:00,1405.0,1405.0,1400.0,1405.0,297.0
2019-03-08 12:00:00,1415.0,1415.0,1395.0,1410.0,9558.0
2019-03-08 13:00:00,1400.0,1410.0,1395.0,1410.0,4051.0
2019-03-08 14:00:00,1410.0,1410.0,1400.0,1405.0,3746.0
2019-03-08 15:00:00,1410.0,1415.0,1400.0,1410.0,4348.0
2019-03-11 09:00:00,1405.0,1415.0,1390.0,1395.0,18962.0
2019-03-11 10:00:00,1395.0,1400.0,1385.0,1400.0,15368.0
2019-03-11 11:00:00,1400.0,1400.0,1380.0,1390.0,23654.0
2019-03-11 12:00:00,1390.0,1390.0,1380.0,1390.0,2697.0
2019-03-11 13:00:00,1390.0,1390.0,1385.0,1390.0,1592.0
2019-03-11 14:00:00,1390.0,1390.0,1375.0,1385.0,34571.0
2019-03-11 15:00:00,1385.0,1395.0,1380.0,1390.0,8553.0
2019-03-12 09:00:00,1395.0,1410.0,1395.0,1410.0,9287.0
2019-03-12 10:00:00,1395.0,1395.0,1395.0,1395.0,401.0
2019-03-12 11:00:00,1395.0,1400.0,1385.0,1395.0,6605.0
2019-03-12 12:00:00,1390.0,1400.0,1380.0,1400.0,3595.0
2019-03-12 13:00:00,1400.0,1400.0,1395.0,1400.0,995.0
2019-03-12 14:00:00,1400.0,1400.0,1385.0,1400.0,472.0
2019-03-12 15:00:00,1400.0,1400.0,1390.0,1395.0,1177.0
2019-03-13 09:00:00,1400.0,1405.0,1395.0,1405.0,1983.0
2019-03-13 10:00:00,1405.0,1405.0,1395.0,1405.0,3386.0
2019-03-13 11:00:00,1395.0,1400.0,1395.0,1400.0,819.0
2019-03-13 12:00:00,1395.0,1410.0,1390.0,1400.0,4271.0
2019-03-13 13:00:00,1400.0,1400.0,1390.0,1400.0,8467.0
2019-03-13 14:00:00,1400.0,1410.0,1395.0,1405.0,2454.0
2019-03-13 15:00:00,1400.0,1400.0,1390.0,1395.0,704.0
2019-03-14 09:00:00,1395.0,1425.0,1390.0,1415.0,24051.0
2019-03-14 10:00:00,1415.0,1415.0,1400.0,1405.0,2064.0
2019-03-14 11:00:00,1415.0,1415.0,1395.0,1415.0,2942.0
2019-03-14 12:00:00,1415.0,1415.0,1395.0,1410.0,1448.0
2019-03-14 13:00:00,1410.0,1410.0,1395.0,1405.0,6727.0
2019-03-14 14:00:00,1405.0,1410.0,1395.0,1400.0,5124.0
2019-03-14 15:00:00,1400.0,1410.0,1395.0,1410.0,11211.0
2019-03-15 09:00:00,1400.0,1410.0,1395.0,1405.0,4793.0
2019-03-15 10:00:00,1395.0,1400.0,1395.0,1400.0,2387.0
2019-03-15 11:00:00,1395.0,1400.0,1390.0,1400.0,12236.0
2019-03-15 12:00:00,1405.0,1415.0,1395.0,1405.0,2618.0
2019-03-15 13:00:00,1405.0,1405.0,1390.0,1400.0,8440.0
2019-03-15 14:00:00,1405.0,1410.0,1400.0,1405.0,3200.0
2019-03-15 15:00:00,1400.0,1400.0,1390.0,1395.0,3691.0
2019-03-18 09:00:00,1405.0,1410.0,1390.0,1400.0,11750.0
2019-03-18 10:00:00,1400.0,1405.0,1390.0,1400.0,6435.0
2019-03-18 11:00:00,1400.0,1405.0,1390.0,1400.0,4101.0
2019-03-18 12:00:00,1395.0,1400.0,1395.0,1400.0,1128.0
2019-03-18 13:00:00,1395.0,1400.0,1390.0,1395.0,5574.0
2019-03-18 14:00:00,1395.0,1400.0,1390.0,1400.0,6175.0
2019-03-18 15:00:00,1400.0,1405.0,1400.0,1405.0,5755.0
2019-03-19 09:00:00,1385.0,1400.0,1380.0,1400.0,7717.0
2019-03-19 10:00:00,1390.0,1390.0,1380.0,1390.0,1246.0
2019-03-19 11:00:00,1390.0,1390.0,1375.0,1385.0,12519.0
2019-03-19 12:00:00,1390.0,1395.0,1380.0,1390.0,9075.0
2019-03-19 13:00:00,1390.0,1395.0,1390.0,1390.0,2446.0
2019-03-19 14:00:00,1405.0,1410.0,1370.0,1390.0,121234.0
2019-03-19 15:00:00,1390.0,1395.0,1380.0,1390.0,4129.0
2019-03-20 09:00:00,1390.0,1390.0,1380.0,1390.0,5926.0
2019-03-20 10:00:00,1385.0,1390.0,1385.0,1390.0,10043.0
2019-03-20 11:00:00,1390.0,1390.0,1380.0,1390.0,7768.0
2019-03-20 12:00:00,1390.0,1390.0,1375.0,1385.0,5359.0
2019-03-20 13:00:00,1395.0,1395.0,1380.0,1390.0,6776.0
2019-03-20 14:00:00,1385.0,1385.0,1375.0,1385.0,2569.0
2019-03-20 15:00:00,1390.0,1395.0,1385.0,1395.0,5749.0
2019-03-21 09:00:00,1370.0,1375.0,1370.0,1370.0,14870.0
2019-03-21 10:00:00,1385.0,1395.0,1375.0,1385.0,11477.0
2019-03-21 11:00:00,1385.0,1385.0,1370.0,1380.0,36690.0
2019-03-21 12:00:00,1380.0,1380.0,1370.0,1380.0,6610.0
2019-03-21 13:00:00,1380.0,1385.0,1375.0,1375.0,11498.0
2019-03-21 14:00:00,1375.0,1375.0,1365.0,1370.0,25241.0
2019-03-21 15:00:00,1370.0,1380.0,1360.0,1375.0,31228.0
2019-03-22 09:00:00,1365.0,1375.0,1360.0,1375.0,7560.0
2019-03-22 10:00:00,1370.0,1375.0,1360.0,1360.0,3396.0
2019-03-22 11:00:00,1370.0,1370.0,1360.0,1365.0,2222.0
2019-03-22 12:00:00,1370.0,1385.0,1370.0,1380.0,3268.0
2019-03-22 13:00:00,1375.0,1375.0,1360.0,1370.0,5762.0
2019-03-22 14:00:00,1380.0,1380.0,1355.0,1375.0,23299.0
2019-03-22 15:00:00,1370.0,1370.0,1365.0,1370.0,1768.0
2019-03-25 09:00:00,1355.0,1370.0,1345.0,1360.0,19466.0
2019-03-25 10:00:00,1360.0,1360.0,1350.0,1355.0,6107.0
2019-03-25 11:00:00,1355.0,1360.0,1355.0,1360.0,891.0
2019-03-25 12:00:00,1360.0,1360.0,1350.0,1360.0,1405.0
2019-03-25 13:00:00,1360.0,1360.0,1345.0,1360.0,11365.0
2019-03-25 14:00:00,1360.0,1370.0,1350.0,1370.0,12137.0
2019-03-25 15:00:00,1370.0,1380.0,1360.0,1360.0,1237.0
2019-03-26 09:00:00,1365.0,1370.0,1360.0,1360.0,1418.0
2019-03-26 10:00:00,1365.0,1370.0,1360.0,1370.0,1888.0
2019-03-26 11:00:00,1370.0,1370.0,1355.0,1370.0,10867.0
2019-03-26 12:00:00,1380.0,1400.0,1365.0,1380.0,12236.0
2019-03-26 13:00:00,1365.0,1370.0,1360.0,1370.0,1016.0
2019-03-26 14:00:00,1380.0,1380.0,1360.0,1365.0,3464.0
2019-03-26 15:00:00,1370.0,1370.0,1365.0,1370.0,174.0
2019-03-27 09:00:00,1365.0,1370.0,1360.0,1370.0,6557.0
2019-03-27 10:00:00,1370.0,1370.0,1365.0,1365.0,559.0
2019-03-27 11:00:00,1365.0,1370.0,1350.0,1365.0,41700.0
2019-03-27 12:00:00,1370.0,1375.0,1365.0,1375.0,3817.0
2019-03-27 13:00:00,1375.0,1375.0,1370.0,1375.0,971.0
2019-03-27 14:00:00,1370.0,1370.0,1370.0,1370.0,2339.0
2019-03-27 15:00:00,1375.0,1375.0,1355.0,1355.0,14949.0
2019-03-28 09:00:00,1365.0,1370.0,1350.0,1360.0,10385.0
2019-03-28 10:00:00,1360.0,1360.0,1350.0,1360.0,4058.0
2019-03-28 11:00:00,1360.0,1360.0,1355.0,1360.0,684.0
2019-03-28 12:00:00,1360.0,1360.0,1355.0,1355.0,1239.0
2019-03-28 13:00:00,1360.0,1360.0,1350.0,1360.0,1811.0
2019-03-28 14:00:00,1360.0,1360.0,1350.0,1360.0,2380.0
2019-03-28 15:00:00,1355.0,1360.0,1350.0,1355.0,8402.0
2019-03-29 09:00:00,1350.0,1355.0,1345.0,1350.0,13482.0
2019-03-29 10:00:00,1350.0,1355.0,1345.0,1355.0,4184.0
2019-03-29 11:00:00,1345.0,1350.0,1340.0,1350.0,2040.0
2019-03-29 12:00:00,1355.0,1365.0,1350.0,1360.0,2749.0
2019-03-29 13:00:00,1350.0,1350.0,1340.0,1350.0,25273.0
2019-03-29 14:00:00,1360.0,1360.0,1345.0,1350.0,25195.0
2019-03-29 15:00:00,1350.0,1350.0,1340.0,1345.0,1637.0
2019-04-01 09:00:00,1345.0,1360.0,1345.0,1355.0,14680.0
2019-04-01 10:00:00,1355.0,1365.0,1350.0,1365.0,21944.0
2019-04-01 11:00:00,1365.0,1370.0,1355.0,1365.0,7294.0
2019-04-01 12:00:00,1365.0,1370.0,1360.0,1365.0,658.0
2019-04-01 13:00:00,1355.0,1370.0,1355.0,1370.0,6854.0
2019-04-01 14:00:00,1365.0,1370.0,1355.0,1355.0,3708.0
2019-04-01 15:00:00,1370.0,1370.0,1365.0,1370.0,3042.0
2019-04-02 09:00:00,1380.0,1385.0,1380.0,1385.0,1803.0
2019-04-02 10:00:00,1375.0,1380.0,1370.0,1380.0,1586.0
2019-04-02 11:00:00,1380.0,1385.0,1365.0,1375.0,1832.0
2019-04-02 12:00:00,1380.0,1385.0,1380.0,1380.0,179.0
2019-04-02 13:00:00,1365.0,1395.0,1360.0,1385.0,17813.0
2019-04-02 14:00:00,1365.0,1370.0,1355.0,1365.0,4307.0
2019-04-02 15:00:00,1385.0,1390.0,1380.0,1385.0,1284.0
2019-04-03 09:00:00,1370.0,1380.0,1365.0,1375.0,3456.0
2019-04-03 10:00:00,1375.0,1385.0,1370.0,1385.0,5624.0
2019-04-03 11:00:00,1385.0,1385.0,1375.0,1380.0,350.0
2019-04-03 12:00:00,1375.0,1385.0,1375.0,1385.0,419.0
2019-04-03 13:00:00,1380.0,1385.0,1375.0,1380.0,2396.0
2019-04-03 14:00:00,1380.0,1385.0,1375.0,1380.0,4350.0
2019-04-03 15:00:00,1380.0,1385.0,1375.0,1375.0,4633.0
2019-04-04 09:00:00,1375.0,1380.0,1375.0,1375.0,456.0
2019-04-04 10:00:00,1375.0,1380.0,1375.0,1380.0,720.0
2019-04-04 11:00:00,1385.0,1385.0,1375.0,1375.0,6504.0
2019-04-04 12:00:00,1375.0,1395.0,1370.0,1380.0,8600.0
2019-04-04 13:00:00,1385.0,1385.0,1370.0,1385.0,3519.0
2019-04-04 14:00:00,1375.0,1385.0,1375.0,1380.0,1843.0
2019-04-04 15:00:00,1380.0,1385.0,1370.0,1380.0,4001.0
2019-04-05 09:00:00,1370.0,1380.0,1365.0,1365.0,5337.0
2019-04-05 10:00:00,1380.0,1380.0,1370.0,1380.0,448.0
2019-04-05 11:00:00,1375.0,1380.0,1370.0,1375.0,44.0
2019-04-05 12:00:00,1375.0,1380.0,1375.0,1375.0,85.0
2019-04-05 13:00:00,1380.0,1380.0,1365.0,1370.0,3867.0
2019-04-05 14:00:00,1380.0,1380.0,1370.0,1375.0,3011.0
2019-04-05 15:00:00,1380.0,1390.0,1380.0,1390.0,7322.0
2019-04-08 09:00:00,1400.0,1400.0,1385.0,1400.0,1388.0
2019-04-08 10:00:00,1395.0,1400.0,1395.0,1400.0,882.0
2019-04-08 11:00:00,1395.0,1400.0,1395.0,1400.0,785.0
2019-04-08 12:00:00,1390.0,1395.0,1390.0,1395.0,671.0
2019-04-08 13:00:00,1390.0,1395.0,1390.0,1395.0,3484.0
2019-04-08 14:00:00,1395.0,1395.0,1370.0,1395.0,7349.0
2019-04-08 15:00:00,1395.0,1400.0,1385.0,1395.0,5735.0
2019-04-09 09:00:00,1405.0,1405.0,1395.0,1405.0,1318.0
2019-04-09 10:00:00,1400.0,1405.0,1400.0,1400.0,888.0
2019-04-09 11:00:00,1400.0,1405.0,1400.0,1400.0,228.0
2019-04-09 12:00:00,1400.0,1405.0,1385.0,1400.0,6842.0
2019-04-09 13:00:00,1395.0,1405.0,1390.0,1405.0,3566.0
2019-04-09 14:00:00,1390.0,1410.0,1385.0,1410.0,12978.0
2019-04-09 15:00:00,1400.0,1405.0,1395.0,1405.0,684.0
2019-04-10 09:00:00,1395.0,1405.0,1395.0,1405.0,3121.0
2019-04-10 10:00:00,1405.0,1405.0,1395.0,1400.0,412.0
2019-04-10 11:00:00,1400.0,1405.0,1395.0,1405.0,1868.0
2019-04-10 12:00:00,1405.0,1405.0,1400.0,1400.0,449.0
2019-04-10 13:00:00,1405.0,1405.0,1395.0,1400.0,5563.0
2019-04-10 14:00:00,1405.0,1405.0,1395.0,1405.0,5635.0
2019-04-10 15:00:00,1400.0,1405.0,1390.0,1400.0,1317.0
2019-04-11 09:00:00,1390.0,1395.0,1390.0,1390.0,1013.0
2019-04-11 10:00:00,1390.0,1400.0,1385.0,1395.0,3143.0
2019-04-11 11:00:00,1395.0,1395.0,1385.0,1395.0,2305.0
2019-04-11 12:00:00,1410.0,1410.0,1380.0,1385.0,14918.0
2019-04-11 13:00:00,1395.0,1395.0,1390.0,1395.0,1573.0
2019-04-11 14:00:00,1400.0,1400.0,1385.0,1395.0,3168.0
2019-04-11 15:00:00,1395.0,1395.0,1390.0,1390.0,809.0
2019-04-12 09:00:00,1390.0,1400.0,1375.0,1390.0,12121.0
2019-04-12 10:00:00,1385.0,1390.0,1375.0,1385.0,6520.0
2019-04-12 11:00:00,1385.0,1390.0,1370.0,1385.0,11665.0
2019-04-12 12:00:00,1385.0,1385.0,1380.0,1380.0,1774.0
2019-04-12 13:00:00,1380.0,1385.0,1375.0,1385.0,6370.0
2019-04-12 14:00:00,1385.0,1385.0,1380.0,1380.0,2207.0
2019-04-12 15:00:00,1380.0,1385.0,1380.0,1380.0,3242.0
2019-04-15 09:00:00,1390.0,1390.0,1385.0,1390.0,7790.0
2019-04-15 10:00:00,1385.0,1390.0,1380.0,1390.0,1154.0
2019-04-15 11:00:00,1385.0,1400.0,1385.0,1400.0,8773.0
2019-04-15 12:00:00,1385.0,1390.0,1385.0,1385.0,7701.0
2019-04-15 13:00:00,1385.0,1390.0,1385.0,1390.0,3093.0
2019-04-15 14:00:00,1390.0,1390.0,1385.0,1390.0,500.0
2019-04-15 15:00:00,1385.0,1390.0,1380.0,1385.0,14958.0
2019-04-16 09:00:00,1390.0,1400.0,1390.0,1400.0,9779.0
2019-04-16 10:00:00,1400.0,1400.0,1390.0,1390.0,1817.0
2019-04-16 11:00:00,1395.0,1400.0,1395.0,1395.0,1346.0
2019-04-16 12:00:00,1400.0,1400.0,1395.0,1400.0,4940.0
2019-04-16 13:00:00,1400.0,1400.0,1400.0,1400.0,429.0
2019-04-16 14:00:00,1395.0,1400.0,1395.0,1400.0,2507.0
2019-04-16 15:00:00,1395.0,1400.0,1395.0,1400.0,724.0
2019-04-17 09:00:00,1415.0,1415.0,1405.0,1415.0,2451.0
2019-04-17 10:00:00,1395.0,1405.0,1385.0,1400.0,1372.0
2019-04-17 11:00:00,1395.0,1395.0,1385.0,1395.0,1399.0
2019-04-17 12:00:00,1395.0,1400.0,1395.0,1400.0,702.0
2019-04-17 13:00:00,1400.0,1405.0,1395.0,1405.0,6661.0
2019-04-17 14:00:00,1400.0,1420.0,1400.0,1410.0,30877.0
2019-04-17 15:00:00,1410.0,1415.0,1405.0,1415.0,6144.0
2019-04-18 09:00:00,1400.0,1410.0,1400.0,1410.0,2461.0
2019-04-18 10:00:00,1400.0,1405.0,1400.0,1400.0,1323.0
2019-04-18 11:00:00,1400.0,1405.0,1400.0,1405.0,4370.0
2019-04-18 12:00:00,1410.0,1415.0,1405.0,1410.0,1286.0
2019-04-18 13:00:00,1410.0,1415.0,1405.0,1405.0,3741.0
2019-04-18 14:00:00,1410.0,1410.0,1400.0,1405.0,2792.0
2019-04-18 15:00:00,1415.0,1420.0,1405.0,1410.0,2047.0
2019-04-19 09:00:00,1410.0,1415.0,1400.0,1405.0,7103.0
2019-04-19 10:00:00,1400.0,1405.0,1400.0,1405.0,4122.0
2019-04-19 11:00:00,1405.0,1410.0,1400.0,1410.0,1454.0
2019-04-19 12:00:00,1410.0,1410.0,1405.0,1405.0,1228.0
2019-04-19 13:00:00,1405.0,1410.0,1400.0,1405.0,4783.0
2019-04-19 14:00:00,1405.0,1405.0,1395.0,1405.0,4786.0
2019-04-19 15:00:00,1400.0,1410.0,1395.0,1405.0,3532.0
2019-04-22 09:00:00,1405.0,1405.0,1400.0,1400.0,1383.0
2019-04-22 10:00:00,1405.0,1405.0,1405.0,1405.0,1072.0
2019-04-22 11:00:00,1410.0,1410.0,1405.0,1405.0,1058.0
2019-04-22 12:00:00,1405.0,1410.0,1405.0,1410.0,963.0
2019-04-22 13:00:00,1405.0,1410.0,1400.0,1410.0,2173.0
2019-04-22 14:00:00,1405.0,1410.0,1405.0,1410.0,3994.0
2019-04-22 15:00:00,1410.0,1410.0,1405.0,1410.0,586.0
2019-04-23 09:00:00,1415.0,1420.0,1410.0,1420.0,2167.0
2019-04-23 10:00:00,1415.0,1415.0,1410.0,1410.0,4309.0
2019-04-23 11:00:00,1420.0,1420.0,1410.0,1420.0,6015.0
2019-04-23 12:00:00,1405.0,1420.0,1400.0,1415.0,13825.0
2019-04-23 13:00:00,1420.0,1425.0,1415.0,1420.0,4522.0
2019-04-23 14:00:00,1420.0,1425.0,1415.0,1415.0,7794.0
2019-04-23 15:00:00,1395.0,1410.0,1395.0,1405.0,7664.0
2019-04-24 09:00:00,1410.0,1420.0,1410.0,1420.0,1585.0
2019-04-24 10:00:00,1415.0,1420.0,1400.0,1415.0,16467.0
2019-04-24 11:00:00,1415.0,1415.0,1405.0,1415.0,1248.0
2019-04-24 12:00:00,1410.0,1415.0,1405.0,1410.0,2095.0
2019-04-24 13:00:00,1405.0,1410.0,1400.0,1405.0,3016.0
2019-04-24 14:00:00,1405.0,1405.0,1400.0,1405.0,540.0
2019-04-24 15:00:00,1405.0,1405.0,1400.0,1405.0,1433.0
2019-04-25 09:00:00,1400.0,1400.0,1395.0,1400.0,1996.0
2019-04-25 10:00:00,1395.0,1400.0,1390.0,1400.0,3099.0
2019-04-25 11:00:00,1400.0,1400.0,1390.0,1400.0,2535.0
2019-04-25 12:00:00,1400.0,1400.0,1395.0,1400.0,754.0
2019-04-25 13:00:00,1400.0,1405.0,1395.0,1400.0,1844.0
2019-04-25 14:00:00,1395.0,1405.0,1390.0,1400.0,4263.0
2019-04-25 15:00:00,1400.0,1400.0,1395.0,1400.0,1670.0
2019-04-26 09:00:00,1400.0,1400.0,1380.0,1380.0,11042.0
2019-04-26 10:00:00,1390.0,1390.0,1375.0,1385.0,17442.0
2019-04-26 11:00:00,1385.0,1395.0,1380.0,1390.0,5380.0
2019-04-26 12:00:00,1390.0,1405.0,1390.0,1390.0,9205.0
2019-04-26 13:00:00,1395.0,1400.0,1385.0,1400.0,10038.0
2019-04-26 14:00:00,1400.0,1405.0,1390.0,1405.0,2467.0
2019-04-26 15:00:00,1400.0,1420.0,1400.0,1415.0,8582.0
2019-04-29 09:00:00,1410.0,1410.0,1395.0,1410.0,8924.0
2019-04-29 10:00:00,1410.0,1415.0,1395.0,1410.0,14547.0
2019-04-29 11:00:00,1410.0,1415.0,1410.0,1415.0,4227.0
2019-04-29 12:00:00,1415.0,1420.0,1400.0,1415.0,5762.0
2019-04-29 13:00:00,1415.0,1415.0,1390.0,1400.0,12848.0
2019-04-29 14:00:00,1415.0,1415.0,1410.0,1415.0,219.0
2019-04-29 15:00:00,1400.0,1410.0,1400.0,1410.0,5446.0
2019-04-30 09:00:00,1400.0,1410.0,1400.0,1410.0,6560.0
2019-04-30 10:00:00,1405.0,1415.0,1400.0,1410.0,7561.0
2019-04-30 11:00:00,1410.0,1410.0,1405.0,1410.0,5764.0
2019-04-30 12:00:00,1400.0,1420.0,1400.0,1410.0,5545.0
2019-04-30 13:00:00,1400.0,1410.0,1400.0,1410.0,4588.0
2019-04-30 14:00:00,1400.0,1410.0,1400.0,1410.0,2190.0
2019-04-30 15:00:00,1405.0,1410.0,1400.0,1410.0,2071.0
2019-05-02 09:00:00,1395.0,1405.0,1385.0,1400.0,14711.0
2019-05-02 10:00:00,1405.0,1405.0,1390.0,1400.0,1632.0
2019-05-02 11:00:00,1395.0,1400.0,1380.0,1395.0,22083.0
2019-05-02 12:00:00,1395.0,1395.0,1390.0,1390.0,707.0
2019-05-02 13:00:00,1390.0,1395.0,1385.0,1390.0,6353.0
2019-05-02 14:00:00,1390.0,1390.0,1380.0,1390.0,7612.0
2019-05-02 15:00:00,1390.0,1395.0,1380.0,1380.0,16717.0
2019-05-03 09:00:00,1390.0,1400.0,1390.0,1390.0,3899.0
2019-05-03 10:00:00,1400.0,1400.0,1390.0,1395.0,4026.0
2019-05-03 11:00:00,1400.0,1400.0,1390.0,1400.0,3214.0
2019-05-03 12:00:00,1385.0,1390.0,1375.0,1385.0,8497.0
2019-05-03 13:00:00,1390.0,1400.0,1385.0,1390.0,10644.0
2019-05-03 14:00:00,1390.0,1400.0,1390.0,1400.0,8671.0
2019-05-03 15:00:00,1380.0,1390.0,1380.0,1385.0,2546.0
2019-05-07 09:00:00,1385.0,1385.0,1380.0,1385.0,3014.0
2019-05-07 10:00:00,1385.0,1385.0,1380.0,1385.0,790.0
2019-05-07 11:00:00,1385.0,1385.0,1385.0,1385.0,107.0
2019-05-07 12:00:00,1385.0,1385.0,1380.0,1385.0,1896.0
2019-05-07 13:00:00,1385.0,1385.0,1375.0,1380.0,1669.0
2019-05-07 14:00:00,1375.0,1385.0,1370.0,1385.0,18508.0
2019-05-07 15:00:00,1380.0,1385.0,1375.0,1385.0,6291.0
2019-05-08 09:00:00,1365.0,1375.0,1365.0,1375.0,2956.0
2019-05-08 10:00:00,1370.0,1370.0,1360.0,1370.0,7149.0
2019-05-08 11:00:00,1370.0,1375.0,1370.0,1370.0,2364.0
2019-05-08 12:00:00,1380.0,1380.0,1355.0,1370.0,57113.0
2019-05-08 13:00:00,1375.0,1380.0,1365.0,1380.0,8136.0
2019-05-08 14:00:00,1365.0,1385.0,1365.0,1375.0,15876.0
2019-05-08 15:00:00,1365.0,1375.0,1365.0,1370.0,6680.0
2019-05-09 09:00:00,1365.0,1370.0,1355.0,1370.0,7411.0
2019-05-09 10:00:00,1370.0,1380.0,1360.0,1375.0,3857.0
2019-05-09 11:00:00,1375.0,1380.0,1350.0,1365.0,12567.0
2019-05-09 12:00:00,1375.0,1375.0,1360.0,1370.0,1929.0
2019-05-09 13:00:00,1370.0,1370.0,1365.0,1365.0,7235.0
2019-05-09 14:00:00,1375.0,1375.0,1365.0,1375.0,5871.0
2019-05-09 15:00:00,1370.0,1395.0,1360.0,1385.0,22606.0
2019-05-10 09:00:00,1365.0,1375.0,1355.0,1370.0,16030.0
2019-05-10 10:00:00,1370.0,1370.0,1355.0,1370.0,3395.0
2019-05-10 11:00:00,1370.0,1370.0,1350.0,1365.0,15181.0
2019-05-10 12:00:00,1360.0,1365.0,1355.0,1365.0,1301.0
2019-05-10 13:00:00,1365.0,1365.0,1355.0,1360.0,6701.0
2019-05-10 14:00:00,1360.0,1360.0,1355.0,1360.0,4763.0
2019-05-10 15:00:00,1360.0,1370.0,1355.0,1370.0,17044.0
2019-05-13 09:00:00,1355.0,1365.0,1350.0,1365.0,28759.0
2019-05-13 10:00:00,1365.0,1365.0,1360.0,1360.0,78.0
2019-05-13 11:00:00,1365.0,1365.0,1360.0,1365.0,737.0
2019-05-13 12:00:00,1365.0,1365.0,1350.0,1360.0,15542.0
2019-05-13 13:00:00,1365.0,1365.0,1355.0,1365.0,1945.0
2019-05-13 14:00:00,1365.0,1370.0,1360.0,1365.0,647.0
2019-05-13 15:00:00,1360.0,1365.0,1350.0,1365.0,3435.0
2019-05-14 09:00:00,1350.0,1360.0,1345.0,1350.0,21442.0
2019-05-14 10:00:00,1350.0,1360.0,1350.0,1360.0,2524.0
2019-05-14 11:00:00,1355.0,1360.0,1345.0,1360.0,4297.0
2019-05-14 12:00:00,1355.0,1360.0,1350.0,1355.0,1211.0
2019-05-14 13:00:00,1355.0,1360.0,1350.0,1355.0,10158.0
2019-05-14 14:00:00,1355.0,1355.0,1340.0,1355.0,30627.0
2019-05-14 15:00:00,1355.0,1355.0,1345.0,1355.0,7100.0
2019-05-15 09:00:00,1365.0,1365.0,1360.0,1365.0,9053.0
2019-05-15 10:00:00,1365.0,1365.0,1360.0,1365.0,8282.0
2019-05-15 11:00:00,1365.0,1365.0,1360.0,1365.0,134.0
2019-05-15 12:00:00,1355.0,1360.0,1355.0,1360.0,6101.0
2019-05-15 13:00:00,1360.0,1365.0,1355.0,1365.0,4257.0
2019-05-15 14:00:00,1360.0,1360.0,1360.0,1360.0,2191.0
2019-05-15 15:00:00,1365.0,1365.0,1355.0,1365.0,1258.0
2019-05-16 09:00:00,1770.0,1770.0,1770.0,1770.0,37289.0
2019-05-16 10:00:00,1770.0,1770.0,1660.0,1660.0,3615568.0
2019-05-16 11:00:00,1770.0,1770.0,1770.0,1770.0,28918.0
2019-05-16 12:00:00,1610.0,1770.0,1570.0,1770.0,5387478.0
2019-05-16 13:00:00,1770.0,1770.0,1770.0,1770.0,39843.0
2019-05-16 14:00:00,1770.0,1770.0,1770.0,1770.0,57793.0
2019-05-16 15:00:00,1770.0,1770.0,1770.0,1770.0,19928.0
2019-05-17 09:00:00,1590.0,1600.0,1515.0,1550.0,1489572.0
2019-05-17 10:00:00,1550.0,1550.0,1480.0,1495.0,917515.0
2019-05-17 11:00:00,1500.0,1535.0,1490.0,1520.0,275919.0
2019-05-17 12:00:00,1520.0,1525.0,1485.0,1495.0,302476.0
2019-05-17 13:00:00,1495.0,1515.0,1490.0,1500.0,124632.0
2019-05-17 14:00:00,1500.0,1515.0,1480.0,1485.0,196597.0
2019-05-17 15:00:00,1485.0,1495.0,1445.0,1495.0,689835.0
2019-05-20 09:00:00,1505.0,1540.0,1500.0,1540.0,388530.0
2019-05-20 10:00:00,1490.0,1510.0,1485.0,1505.0,168056.0
2019-05-20 11:00:00,1505.0,1510.0,1490.0,1495.0,99923.0
