Datetime,Open,High,Low,Close,Volume
2019-08-14 10:00:00,2160.0,2170.0,2135.0,2165.0,10252.0
2019-08-14 11:00:00,2160.0,2165.0,2135.0,2150.0,5284.0
2019-08-14 12:00:00,2150.0,2170.0,2135.0,2170.0,33451.0
2019-08-14 13:00:00,2175.0,2215.0,2170.0,2190.0,21598.0
2019-08-14 14:00:00,2185.0,2190.0,2165.0,2180.0,15037.0
2019-08-14 15:00:00,2180.0,2180.0,2115.0,2170.0,17685.0
2019-08-16 09:00:00,2160.0,2190.0,2160.0,2180.0,6863.0
2019-08-16 10:00:00,2170.0,2170.0,2140.0,2140.0,15206.0
2019-08-16 11:00:00,2180.0,2210.0,2160.0,2170.0,18997.0
2019-08-16 12:00:00,2145.0,2195.0,2145.0,2170.0,17541.0
2019-08-16 13:00:00,2100.0,2125.0,2100.0,2125.0,5077.0
2019-08-16 14:00:00,2155.0,2155.0,2090.0,2100.0,20153.0
2019-08-16 15:00:00,2125.0,2150.0,2115.0,2140.0,12681.0
2019-08-19 09:00:00,2145.0,2175.0,2140.0,2170.0,10038.0
2019-08-19 10:00:00,2160.0,2180.0,2155.0,2180.0,9361.0
2019-08-19 11:00:00,2180.0,2180.0,2170.0,2170.0,4696.0
2019-08-19 12:00:00,2170.0,2190.0,2165.0,2185.0,19136.0
2019-08-19 13:00:00,2185.0,2200.0,2165.0,2180.0,19000.0
2019-08-19 14:00:00,2160.0,2190.0,2160.0,2185.0,2848.0
2019-08-19 15:00:00,2185.0,2190.0,2160.0,2160.0,6660.0
2019-08-20 09:00:00,2175.0,2180.0,2175.0,2180.0,11410.0
2019-08-20 10:00:00,2170.0,2180.0,2165.0,2170.0,2636.0
2019-08-20 11:00:00,2180.0,2185.0,2170.0,2170.0,6954.0
2019-08-20 12:00:00,2160.0,2190.0,2160.0,2185.0,4400.0
2019-08-20 13:00:00,2185.0,2190.0,2160.0,2180.0,16247.0
2019-08-20 14:00:00,2180.0,2185.0,2175.0,2185.0,6436.0
2019-08-20 15:00:00,2165.0,2180.0,2160.0,2180.0,4868.0
2019-08-21 09:00:00,2225.0,2230.0,2215.0,2220.0,5738.0
2019-08-21 10:00:00,2225.0,2230.0,2225.0,2230.0,3765.0
2019-08-21 11:00:00,2230.0,2230.0,2220.0,2225.0,3271.0
2019-08-21 12:00:00,2170.0,2230.0,2170.0,2225.0,19402.0
2019-08-21 13:00:00,2220.0,2230.0,2220.0,2230.0,15423.0
2019-08-21 14:00:00,2220.0,2235.0,2220.0,2225.0,19411.0
2019-08-21 15:00:00,2230.0,2230.0,2220.0,2220.0,5421.0
2019-08-22 09:00:00,2230.0,2235.0,2215.0,2235.0,23203.0
2019-08-22 10:00:00,2225.0,2255.0,2215.0,2230.0,16567.0
2019-08-22 11:00:00,2225.0,2240.0,2225.0,2235.0,3783.0
2019-08-22 12:00:00,2230.0,2235.0,2220.0,2235.0,1771.0
2019-08-22 13:00:00,2220.0,2235.0,2220.0,2230.0,4803.0
2019-08-22 14:00:00,2230.0,2230.0,2210.0,2225.0,10740.0
2019-08-22 15:00:00,2225.0,2230.0,2210.0,2210.0,11302.0
2019-08-23 09:00:00,2185.0,2185.0,2150.0,2150.0,10630.0
2019-08-23 10:00:00,2190.0,2195.0,2180.0,2180.0,3167.0
2019-08-23 11:00:00,2205.0,2210.0,2190.0,2190.0,785.0
2019-08-23 12:00:00,2200.0,2200.0,2175.0,2185.0,15756.0
2019-08-23 13:00:00,2195.0,2200.0,2190.0,2200.0,3680.0
2019-08-23 14:00:00,2195.0,2220.0,2170.0,2200.0,15039.0
2019-08-23 15:00:00,2200.0,2210.0,2185.0,2205.0,7752.0
2019-08-26 09:00:00,2125.0,2130.0,2045.0,2055.0,42528.0
2019-08-26 10:00:00,2055.0,2085.0,2055.0,2085.0,6547.0
2019-08-26 11:00:00,2085.0,2110.0,2070.0,2110.0,18681.0
2019-08-26 12:00:00,2110.0,2125.0,2100.0,2120.0,1458.0
2019-08-26 13:00:00,2125.0,2125.0,2105.0,2105.0,2073.0
2019-08-26 14:00:00,2105.0,2105.0,2060.0,2060.0,7347.0
2019-08-26 15:00:00,2070.0,2085.0,2060.0,2060.0,7167.0
2019-08-27 09:00:00,2090.0,2100.0,2085.0,2100.0,3808.0
2019-08-27 10:00:00,2105.0,2110.0,2090.0,2090.0,1092.0
2019-08-27 11:00:00,2100.0,2110.0,2090.0,2110.0,7191.0
2019-08-27 12:00:00,2105.0,2135.0,2080.0,2120.0,9231.0
2019-08-27 13:00:00,2100.0,2110.0,2100.0,2100.0,4168.0
2019-08-27 14:00:00,2120.0,2120.0,2095.0,2115.0,5089.0
2019-08-27 15:00:00,2110.0,2110.0,2100.0,2100.0,2944.0
2019-08-28 09:00:00,2120.0,2130.0,2105.0,2125.0,7693.0
2019-08-28 10:00:00,2110.0,2170.0,2110.0,2170.0,11182.0
2019-08-28 11:00:00,2120.0,2120.0,2095.0,2120.0,3159.0
2019-08-28 12:00:00,2120.0,2135.0,2100.0,2135.0,4366.0
2019-08-28 13:00:00,2120.0,2120.0,2100.0,2120.0,338.0
2019-08-28 14:00:00,2130.0,2135.0,2100.0,2120.0,13881.0
2019-08-28 15:00:00,2120.0,2120.0,2120.0,2120.0,30.0
2019-08-29 09:00:00,2135.0,2175.0,2135.0,2145.0,7497.0
2019-08-29 10:00:00,2130.0,2135.0,2120.0,2130.0,4190.0
2019-08-29 11:00:00,2125.0,2145.0,2120.0,2135.0,6220.0
2019-08-29 12:00:00,2135.0,2135.0,2120.0,2130.0,2233.0
2019-08-29 13:00:00,2140.0,2140.0,2125.0,2140.0,8437.0
2019-08-29 14:00:00,2140.0,2140.0,2105.0,2105.0,17698.0
2019-08-29 15:00:00,2105.0,2220.0,2100.0,2220.0,88324.0
2019-08-30 09:00:00,2205.0,2220.0,2200.0,2205.0,5309.0
2019-08-30 10:00:00,2225.0,2230.0,2205.0,2210.0,7689.0
2019-08-30 11:00:00,2225.0,2230.0,2220.0,2225.0,3636.0
2019-08-30 12:00:00,2230.0,2260.0,2220.0,2230.0,48281.0
2019-08-30 13:00:00,2220.0,2245.0,2215.0,2240.0,12428.0
2019-08-30 14:00:00,2230.0,2230.0,2210.0,2220.0,4373.0
2019-08-30 15:00:00,2240.0,2240.0,2220.0,2225.0,5481.0
2019-09-02 09:00:00,2220.0,2220.0,2160.0,2180.0,12534.0
2019-09-02 10:00:00,2185.0,2210.0,2170.0,2210.0,15622.0
2019-09-02 11:00:00,2190.0,2210.0,2180.0,2200.0,11503.0
2019-09-02 12:00:00,2205.0,2210.0,2185.0,2210.0,17438.0
2019-09-02 13:00:00,2200.0,2205.0,2190.0,2200.0,5010.0
2019-09-02 14:00:00,2195.0,2215.0,2195.0,2210.0,7292.0
2019-09-02 15:00:00,2210.0,2210.0,2200.0,2210.0,3489.0
2019-09-03 09:00:00,2230.0,2230.0,2220.0,2230.0,3866.0
2019-09-03 10:00:00,2220.0,2230.0,2220.0,2225.0,5825.0
2019-09-03 11:00:00,2225.0,2230.0,2225.0,2230.0,4320.0
2019-09-03 12:00:00,2230.0,2235.0,2215.0,2225.0,16087.0
2019-09-03 13:00:00,2230.0,2240.0,2210.0,2230.0,18186.0
2019-09-03 14:00:00,2195.0,2225.0,2195.0,2225.0,5850.0
2019-09-03 15:00:00,2225.0,2230.0,2220.0,2225.0,4860.0
2019-09-04 09:00:00,2265.0,2275.0,2260.0,2265.0,21373.0
2019-09-04 10:00:00,2270.0,2285.0,2265.0,2280.0,27761.0
2019-09-04 11:00:00,2275.0,2290.0,2245.0,2260.0,73016.0
2019-09-04 12:00:00,2340.0,2400.0,2285.0,2315.0,619488.0
2019-09-04 13:00:00,2210.0,2355.0,2210.0,2335.0,68310.0
2019-09-04 14:00:00,2310.0,2315.0,2250.0,2270.0,93244.0
2019-09-04 15:00:00,2200.0,2240.0,2190.0,2210.0,11227.0
2019-09-05 09:00:00,2260.0,2270.0,2250.0,2250.0,12250.0
2019-09-05 10:00:00,2270.0,2290.0,2255.0,2275.0,40381.0
2019-09-05 11:00:00,2275.0,2275.0,2250.0,2265.0,18772.0
2019-09-05 12:00:00,2260.0,2265.0,2250.0,2265.0,12478.0
2019-09-05 13:00:00,2265.0,2270.0,2255.0,2270.0,10907.0
2019-09-05 14:00:00,2270.0,2270.0,2245.0,2260.0,29412.0
2019-09-05 15:00:00,2250.0,2270.0,2250.0,2260.0,14481.0
2019-09-06 09:00:00,2255.0,2260.0,2225.0,2255.0,15241.0
2019-09-06 10:00:00,2250.0,2255.0,2230.0,2235.0,3701.0
2019-09-06 11:00:00,2260.0,2260.0,2250.0,2260.0,1689.0
2019-09-06 12:00:00,2260.0,2290.0,2245.0,2265.0,21134.0
2019-09-06 13:00:00,2260.0,2280.0,2250.0,2260.0,7988.0
2019-09-06 14:00:00,2270.0,2270.0,2245.0,2260.0,8512.0
2019-09-06 15:00:00,2260.0,2265.0,2250.0,2260.0,14613.0
2019-09-09 09:00:00,2210.0,2250.0,2210.0,2250.0,22875.0
2019-09-09 10:00:00,2240.0,2250.0,2235.0,2245.0,6387.0
2019-09-09 11:00:00,2245.0,2255.0,2235.0,2240.0,2977.0
2019-09-09 12:00:00,2235.0,2250.0,2230.0,2240.0,6362.0
2019-09-09 13:00:00,2230.0,2240.0,2225.0,2225.0,4582.0
2019-09-09 14:00:00,2225.0,2235.0,2220.0,2225.0,6749.0
2019-09-09 15:00:00,2220.0,2220.0,2210.0,2210.0,16803.0
2019-09-10 09:00:00,2205.0,2215.0,2200.0,2205.0,9349.0
2019-09-10 10:00:00,2210.0,2210.0,2200.0,2200.0,6036.0
2019-09-10 11:00:00,2210.0,2210.0,2195.0,2205.0,653.0
2019-09-10 12:00:00,2250.0,2250.0,2200.0,2210.0,25906.0
2019-09-10 13:00:00,2200.0,2215.0,2190.0,2215.0,6716.0
2019-09-10 14:00:00,2210.0,2230.0,2195.0,2215.0,16467.0
2019-09-10 15:00:00,2210.0,2210.0,2200.0,2210.0,944.0
2019-09-11 09:00:00,2230.0,2240.0,2225.0,2225.0,3165.0
2019-09-11 10:00:00,2240.0,2240.0,2220.0,2220.0,9155.0
2019-09-11 11:00:00,2225.0,2235.0,2225.0,2230.0,5168.0
2019-09-11 12:00:00,2235.0,2255.0,2205.0,2220.0,10516.0
2019-09-11 13:00:00,2215.0,2240.0,2215.0,2240.0,8848.0
2019-09-11 14:00:00,2215.0,2225.0,2205.0,2225.0,7839.0
2019-09-11 15:00:00,2235.0,2240.0,2225.0,2230.0,9025.0
2019-09-16 09:00:00,2225.0,2280.0,2220.0,2250.0,15763.0
2019-09-16 10:00:00,2235.0,2245.0,2225.0,2225.0,6710.0
2019-09-16 11:00:00,2225.0,2240.0,2225.0,2235.0,28099.0
2019-09-16 12:00:00,2235.0,2245.0,2235.0,2245.0,6965.0
2019-09-16 13:00:00,2240.0,2245.0,2240.0,2240.0,8034.0
2019-09-16 14:00:00,2240.0,2280.0,2240.0,2275.0,44927.0
2019-09-16 15:00:00,2275.0,2395.0,2275.0,2395.0,150052.0
2019-09-17 09:00:00,2460.0,2465.0,2415.0,2420.0,88839.0
2019-09-17 10:00:00,2425.0,2460.0,2415.0,2445.0,56999.0
2019-09-17 11:00:00,2460.0,2475.0,2455.0,2465.0,49330.0
2019-09-17 12:00:00,2435.0,2660.0,2365.0,2500.0,2060342.0
2019-09-17 13:00:00,2465.0,2475.0,2440.0,2450.0,80866.0
2019-09-17 14:00:00,2500.0,2500.0,2435.0,2455.0,272613.0
2019-09-17 15:00:00,2445.0,2470.0,2445.0,2460.0,37113.0
2019-09-18 09:00:00,2405.0,2440.0,2360.0,2385.0,118329.0
2019-09-18 10:00:00,2390.0,2395.0,2375.0,2380.0,31287.0
2019-09-18 11:00:00,2380.0,2390.0,2370.0,2380.0,28981.0
2019-09-18 12:00:00,2380.0,2400.0,2370.0,2395.0,18954.0
2019-09-18 13:00:00,2390.0,2400.0,2390.0,2395.0,11214.0
2019-09-18 14:00:00,2395.0,2395.0,2380.0,2385.0,17513.0
2019-09-18 15:00:00,2385.0,2395.0,2385.0,2385.0,15242.0
2019-09-19 09:00:00,2295.0,2310.0,2290.0,2300.0,30395.0
2019-09-19 10:00:00,2310.0,2315.0,2290.0,2300.0,50957.0
2019-09-19 11:00:00,2300.0,2325.0,2295.0,2305.0,25921.0
2019-09-19 12:00:00,2335.0,2340.0,2300.0,2310.0,40260.0
2019-09-19 13:00:00,2380.0,2380.0,2240.0,2350.0,81526.0
2019-09-19 14:00:00,2400.0,2415.0,2375.0,2380.0,22686.0
2019-09-19 15:00:00,2350.0,2350.0,2335.0,2340.0,6176.0
2019-09-20 09:00:00,2285.0,2340.0,2285.0,2340.0,23623.0
2019-09-20 10:00:00,2340.0,2360.0,2305.0,2325.0,22926.0
2019-09-20 11:00:00,2310.0,2325.0,2305.0,2325.0,4901.0
2019-09-20 12:00:00,2315.0,2325.0,2310.0,2315.0,3067.0
2019-09-20 13:00:00,2320.0,2325.0,2305.0,2320.0,7784.0
2019-09-20 14:00:00,2315.0,2320.0,2310.0,2310.0,10971.0
2019-09-20 15:00:00,2310.0,2315.0,2310.0,2310.0,23371.0
2019-09-23 09:00:00,2310.0,2320.0,2310.0,2310.0,16574.0
2019-09-23 10:00:00,2305.0,2315.0,2305.0,2315.0,2799.0
2019-09-23 11:00:00,2315.0,2315.0,2305.0,2310.0,15459.0
2019-09-23 12:00:00,2315.0,2320.0,2305.0,2310.0,19558.0
2019-09-23 13:00:00,2310.0,2340.0,2305.0,2335.0,21971.0
2019-09-23 14:00:00,2310.0,2315.0,2305.0,2305.0,14804.0
2019-09-23 15:00:00,2330.0,2340.0,2320.0,2320.0,24320.0
2019-09-24 09:00:00,2290.0,2345.0,2290.0,2295.0,22411.0
2019-09-24 10:00:00,2300.0,2335.0,2300.0,2325.0,7580.0
2019-09-24 11:00:00,2315.0,2335.0,2310.0,2330.0,7199.0
2019-09-24 12:00:00,2330.0,2335.0,2325.0,2330.0,8693.0
2019-09-24 13:00:00,2330.0,2335.0,2325.0,2335.0,6581.0
2019-09-24 14:00:00,2335.0,2355.0,2330.0,2350.0,33701.0
2019-09-24 15:00:00,2350.0,2355.0,2340.0,2340.0,5966.0
2019-09-25 09:00:00,2275.0,2290.0,2255.0,2255.0,12466.0
2019-09-25 10:00:00,2280.0,2290.0,2265.0,2270.0,22940.0
2019-09-25 11:00:00,2295.0,2305.0,2270.0,2280.0,20826.0
2019-09-25 12:00:00,2290.0,2330.0,2280.0,2300.0,20018.0
2019-09-25 13:00:00,2295.0,2315.0,2285.0,2315.0,10268.0
2019-09-25 14:00:00,2345.0,2355.0,2275.0,2290.0,57667.0
2019-09-25 15:00:00,2315.0,2320.0,2285.0,2285.0,22657.0
2019-09-26 09:00:00,2220.0,2225.0,2180.0,2220.0,34521.0
2019-09-26 10:00:00,2220.0,2220.0,2190.0,2190.0,13287.0
2019-09-26 11:00:00,2275.0,2275.0,2220.0,2220.0,32099.0
2019-09-26 12:00:00,2300.0,2305.0,2295.0,2300.0,12797.0
2019-09-26 13:00:00,2295.0,2300.0,2270.0,2270.0,32000.0
2019-09-26 14:00:00,2315.0,2315.0,2270.0,2300.0,35848.0
2019-09-26 15:00:00,2265.0,2280.0,2250.0,2260.0,16623.0
2019-09-27 09:00:00,2200.0,2225.0,2180.0,2220.0,15487.0
2019-09-27 10:00:00,2215.0,2225.0,2190.0,2210.0,8035.0
2019-09-27 11:00:00,2190.0,2220.0,2190.0,2215.0,10303.0
2019-09-27 12:00:00,2210.0,2210.0,2205.0,2210.0,178.0
2019-09-27 13:00:00,2210.0,2210.0,2185.0,2210.0,7347.0
2019-09-27 14:00:00,2210.0,2210.0,2180.0,2200.0,27546.0
2019-09-27 15:00:00,2200.0,2200.0,2170.0,2170.0,13201.0
2019-09-30 09:00:00,2120.0,2135.0,2120.0,2135.0,15516.0
2019-09-30 10:00:00,2105.0,2115.0,2105.0,2115.0,12813.0
2019-09-30 11:00:00,2125.0,2125.0,2105.0,2115.0,11200.0
2019-09-30 12:00:00,2150.0,2190.0,2115.0,2130.0,45263.0
2019-09-30 13:00:00,2120.0,2125.0,2110.0,2125.0,12726.0
2019-09-30 14:00:00,2115.0,2130.0,2110.0,2120.0,7617.0
2019-09-30 15:00:00,2120.0,2130.0,2115.0,2120.0,8049.0
2019-10-01 09:00:00,2115.0,2140.0,2110.0,2120.0,24300.0
2019-10-01 10:00:00,2135.0,2135.0,2115.0,2130.0,13148.0
2019-10-01 11:00:00,2130.0,2140.0,2120.0,2125.0,10818.0
2019-10-01 12:00:00,2130.0,2160.0,2130.0,2155.0,8874.0
2019-10-01 13:00:00,2155.0,2160.0,2145.0,2155.0,10004.0
2019-10-01 14:00:00,2155.0,2160.0,2145.0,2155.0,21332.0
2019-10-01 15:00:00,2160.0,2165.0,2145.0,2165.0,7335.0
2019-10-02 09:00:00,2140.0,2150.0,2135.0,2135.0,3715.0
2019-10-02 10:00:00,2135.0,2140.0,2120.0,2140.0,6231.0
2019-10-02 11:00:00,2125.0,2140.0,2125.0,2125.0,7508.0
2019-10-02 12:00:00,2140.0,2140.0,2120.0,2130.0,8586.0
2019-10-02 13:00:00,2130.0,2135.0,2125.0,2130.0,7801.0
2019-10-02 14:00:00,2135.0,2140.0,2125.0,2130.0,8522.0
2019-10-02 15:00:00,2160.0,2160.0,2110.0,2140.0,17018.0
2019-10-04 09:00:00,2095.0,2130.0,2095.0,2120.0,29739.0
2019-10-04 10:00:00,2120.0,2130.0,2105.0,2130.0,5196.0
2019-10-04 11:00:00,2125.0,2140.0,2120.0,2125.0,7439.0
2019-10-04 12:00:00,2120.0,2130.0,2115.0,2120.0,4768.0
2019-10-04 13:00:00,2130.0,2130.0,2115.0,2125.0,3051.0
2019-10-04 14:00:00,2105.0,2125.0,2100.0,2115.0,4752.0
2019-10-04 15:00:00,2125.0,2125.0,2105.0,2125.0,11552.0
2019-10-07 09:00:00,2050.0,2055.0,2040.0,2050.0,18143.0
2019-10-07 10:00:00,2115.0,2125.0,2090.0,2090.0,15862.0
2019-10-07 11:00:00,2090.0,2105.0,2075.0,2095.0,13753.0
2019-10-07 12:00:00,2095.0,2095.0,2060.0,2075.0,10644.0
2019-10-07 13:00:00,2075.0,2080.0,2060.0,2070.0,10171.0
2019-10-07 14:00:00,2070.0,2070.0,2055.0,2055.0,12621.0
2019-10-07 15:00:00,2060.0,2085.0,2040.0,2055.0,22018.0
2019-10-08 09:00:00,2060.0,2065.0,2055.0,2065.0,2634.0
2019-10-08 10:00:00,2090.0,2105.0,2080.0,2085.0,11839.0
2019-10-08 11:00:00,2085.0,2085.0,2055.0,2060.0,9179.0
2019-10-08 12:00:00,2075.0,2080.0,2070.0,2075.0,1506.0
2019-10-08 13:00:00,2055.0,2075.0,2055.0,2075.0,4022.0
2019-10-08 14:00:00,2080.0,2100.0,2075.0,2095.0,13784.0
2019-10-08 15:00:00,2035.0,2080.0,2030.0,2055.0,8956.0
2019-10-10 09:00:00,2065.0,2100.0,2040.0,2100.0,28588.0
2019-10-10 10:00:00,2075.0,2095.0,2075.0,2085.0,1956.0
2019-10-10 11:00:00,2085.0,2085.0,2070.0,2080.0,4082.0
2019-10-10 12:00:00,2080.0,2080.0,2075.0,2080.0,469.0
2019-10-10 13:00:00,2080.0,2080.0,2065.0,2075.0,2683.0
2019-10-10 14:00:00,2070.0,2075.0,2055.0,2075.0,15783.0
2019-10-10 15:00:00,2065.0,2075.0,2045.0,2070.0,23695.0
2019-10-11 09:00:00,2075.0,2075.0,2070.0,2070.0,2713.0
2019-10-11 10:00:00,2075.0,2080.0,2070.0,2075.0,4274.0
2019-10-11 11:00:00,2070.0,2080.0,2070.0,2075.0,5306.0
2019-10-11 12:00:00,2080.0,2085.0,2060.0,2070.0,12952.0
2019-10-11 13:00:00,2070.0,2070.0,2065.0,2070.0,7524.0
2019-10-11 14:00:00,2070.0,2085.0,2055.0,2080.0,8547.0
2019-10-11 15:00:00,2070.0,2075.0,2065.0,2070.0,3121.0
2019-10-14 09:00:00,2105.0,2120.0,2105.0,2120.0,12810.0
2019-10-14 10:00:00,2120.0,2145.0,2120.0,2145.0,19428.0
2019-10-14 11:00:00,2115.0,2115.0,2105.0,2110.0,4089.0
2019-10-14 12:00:00,2110.0,2120.0,2105.0,2105.0,13363.0
2019-10-14 13:00:00,2105.0,2115.0,2100.0,2115.0,19845.0
2019-10-14 14:00:00,2100.0,2120.0,2100.0,2105.0,17736.0
2019-10-14 15:00:00,2095.0,2125.0,2095.0,2115.0,17929.0
2019-10-15 09:00:00,2125.0,2190.0,2125.0,2155.0,25469.0
2019-10-15 10:00:00,2140.0,2170.0,2140.0,2165.0,13341.0
2019-10-15 11:00:00,2165.0,2165.0,2150.0,2160.0,7256.0
2019-10-15 12:00:00,2150.0,2165.0,2150.0,2165.0,17098.0
2019-10-15 13:00:00,2165.0,2195.0,2165.0,2190.0,17203.0
2019-10-15 14:00:00,2185.0,2200.0,2180.0,2200.0,16547.0
2019-10-15 15:00:00,2200.0,2200.0,2180.0,2190.0,6608.0
2019-10-16 09:00:00,2180.0,2195.0,2180.0,2190.0,1155.0
2019-10-16 10:00:00,2170.0,2185.0,2170.0,2185.0,7185.0
2019-10-16 11:00:00,2190.0,2190.0,2175.0,2185.0,1974.0
2019-10-16 12:00:00,2185.0,2200.0,2175.0,2175.0,2474.0
2019-10-16 13:00:00,2175.0,2190.0,2170.0,2180.0,9992.0
2019-10-16 14:00:00,2210.0,2225.0,2155.0,2175.0,39757.0
2019-10-16 15:00:00,2180.0,2190.0,2165.0,2185.0,8504.0
2019-10-17 09:00:00,2200.0,2200.0,2170.0,2190.0,5059.0
2019-10-17 10:00:00,2190.0,2190.0,2170.0,2170.0,16801.0
2019-10-17 11:00:00,2170.0,2180.0,2165.0,2175.0,10044.0
2019-10-17 12:00:00,2170.0,2180.0,2165.0,2180.0,3310.0
2019-10-17 13:00:00,2180.0,2190.0,2175.0,2180.0,6161.0
2019-10-17 14:00:00,2175.0,2180.0,2160.0,2180.0,14291.0
2019-10-17 15:00:00,2180.0,2180.0,2170.0,2180.0,2992.0
2019-10-18 09:00:00,2155.0,2155.0,2150.0,2155.0,1108.0
2019-10-18 10:00:00,2155.0,2155.0,2145.0,2155.0,3449.0
2019-10-18 11:00:00,2170.0,2170.0,2135.0,2155.0,23329.0
2019-10-18 12:00:00,2210.0,2210.0,2185.0,2195.0,23060.0
2019-10-18 13:00:00,2190.0,2195.0,2180.0,2185.0,4387.0
2019-10-18 14:00:00,2195.0,2195.0,2190.0,2195.0,1080.0
2019-10-18 15:00:00,2185.0,2190.0,2135.0,2175.0,30535.0
2019-10-21 09:00:00,2125.0,2130.0,2110.0,2110.0,14085.0
2019-10-21 10:00:00,2105.0,2120.0,2095.0,2095.0,24327.0
2019-10-21 11:00:00,2125.0,2135.0,2120.0,2135.0,7783.0
2019-10-21 12:00:00,2135.0,2175.0,2105.0,2125.0,34758.0
2019-10-21 13:00:00,2125.0,2125.0,2110.0,2120.0,12453.0
2019-10-21 14:00:00,2110.0,2130.0,2100.0,2130.0,13227.0
2019-10-21 15:00:00,2120.0,2130.0,2110.0,2110.0,13778.0
2019-10-22 09:00:00,2095.0,2120.0,2095.0,2120.0,16293.0
2019-10-22 10:00:00,2120.0,2120.0,2100.0,2120.0,9254.0
2019-10-22 11:00:00,2100.0,2120.0,2095.0,2110.0,2613.0
2019-10-22 12:00:00,2110.0,2120.0,2100.0,2115.0,2535.0
2019-10-22 13:00:00,2115.0,2135.0,2115.0,2135.0,11930.0
2019-10-22 14:00:00,2135.0,2135.0,2120.0,2135.0,4958.0
2019-10-22 15:00:00,2135.0,2135.0,2130.0,2135.0,6837.0
2019-10-23 09:00:00,2100.0,2120.0,2095.0,2105.0,8311.0
2019-10-23 10:00:00,2100.0,2125.0,2095.0,2125.0,10563.0
2019-10-23 11:00:00,2105.0,2120.0,2080.0,2100.0,31674.0
2019-10-23 12:00:00,2145.0,2155.0,2110.0,2135.0,28866.0
2019-10-23 13:00:00,2150.0,2150.0,2130.0,2140.0,2646.0
2019-10-23 14:00:00,2135.0,2145.0,2100.0,2105.0,15724.0
2019-10-23 15:00:00,2115.0,2155.0,2115.0,2150.0,12330.0
2019-10-24 09:00:00,2090.0,2110.0,2085.0,2105.0,7695.0
2019-10-24 10:00:00,2085.0,2105.0,2085.0,2105.0,10055.0
2019-10-24 11:00:00,2090.0,2105.0,2090.0,2100.0,1055.0
2019-10-24 12:00:00,2095.0,2095.0,2085.0,2090.0,7065.0
2019-10-24 13:00:00,2090.0,2105.0,2085.0,2105.0,5840.0
2019-10-24 14:00:00,2100.0,2130.0,2100.0,2130.0,9523.0
2019-10-24 15:00:00,2105.0,2120.0,2090.0,2090.0,7281.0
2019-10-25 09:00:00,2190.0,2195.0,2165.0,2165.0,63518.0
2019-10-25 10:00:00,2210.0,2225.0,2185.0,2195.0,114954.0
2019-10-25 11:00:00,2220.0,2230.0,2205.0,2205.0,38849.0
2019-10-25 12:00:00,2220.0,2230.0,2195.0,2205.0,116678.0
2019-10-25 13:00:00,2290.0,2295.0,2200.0,2225.0,205347.0
2019-10-25 14:00:00,2325.0,2455.0,2250.0,2290.0,2106583.0
2019-10-25 15:00:00,2215.0,2230.0,2200.0,2220.0,36204.0
2019-10-28 09:00:00,2155.0,2165.0,2150.0,2160.0,19897.0
2019-10-28 10:00:00,2160.0,2165.0,2150.0,2155.0,10833.0
2019-10-28 11:00:00,2155.0,2165.0,2150.0,2160.0,23052.0
2019-10-28 12:00:00,2175.0,2180.0,2155.0,2175.0,22617.0
2019-10-28 13:00:00,2175.0,2190.0,2165.0,2170.0,25901.0
2019-10-28 14:00:00,2165.0,2195.0,2135.0,2175.0,105989.0
2019-10-28 15:00:00,2170.0,2180.0,2155.0,2165.0,26416.0
2019-10-29 09:00:00,2190.0,2275.0,2160.0,2255.0,314296.0
2019-10-29 10:00:00,2255.0,2255.0,2175.0,2235.0,183046.0
2019-10-29 11:00:00,2235.0,2250.0,2210.0,2210.0,57641.0
2019-10-29 12:00:00,2210.0,2230.0,2205.0,2205.0,13915.0
2019-10-29 13:00:00,2205.0,2210.0,2185.0,2200.0,39540.0
2019-10-29 14:00:00,2195.0,2210.0,2185.0,2205.0,12076.0
2019-10-29 15:00:00,2200.0,2210.0,2190.0,2200.0,35264.0
2019-10-30 09:00:00,2155.0,2165.0,2150.0,2150.0,16648.0
2019-10-30 10:00:00,2160.0,2170.0,2160.0,2170.0,7994.0
2019-10-30 11:00:00,2165.0,2170.0,2155.0,2160.0,13727.0
2019-10-30 12:00:00,2180.0,2180.0,2160.0,2170.0,13259.0
2019-10-30 13:00:00,2175.0,2180.0,2160.0,2175.0,19788.0
2019-10-30 14:00:00,2190.0,2220.0,2170.0,2180.0,50399.0
2019-10-30 15:00:00,2160.0,2170.0,2160.0,2165.0,6024.0
2019-10-31 09:00:00,2145.0,2160.0,2105.0,2135.0,48017.0
2019-10-31 10:00:00,2135.0,2140.0,2120.0,2125.0,16232.0
2019-10-31 11:00:00,2130.0,2135.0,2120.0,2135.0,12794.0
2019-10-31 12:00:00,2125.0,2135.0,2115.0,2120.0,14908.0
2019-10-31 13:00:00,2120.0,2125.0,2115.0,2120.0,18313.0
2019-10-31 14:00:00,2130.0,2170.0,2120.0,2145.0,65774.0
2019-10-31 15:00:00,2145.0,2145.0,2120.0,2120.0,16775.0
2019-11-01 09:00:00,2110.0,2110.0,2100.0,2105.0,10789.0
2019-11-01 10:00:00,2120.0,2120.0,2100.0,2115.0,17956.0
2019-11-01 11:00:00,2105.0,2120.0,2100.0,2120.0,14067.0
2019-11-01 12:00:00,2115.0,2140.0,2110.0,2130.0,44408.0
2019-11-01 13:00:00,2115.0,2120.0,2105.0,2115.0,23093.0
